from_stop,AE,AH,AT,AZ,BA,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
NQ,154.8,333.8,284.7,282.7,248.7,121.4,307.4,396.8,352.9,357.7,259.9,52.9,333.0,253.9,301.2,9.5,247.4,119.0,498.3,384.8,169.6,279.2,257.2,350.3,206.0,222.6,261.7,77.4,153.5,239.7,356.8,275.2,271.0,274.1,308.9,217.0,158.5,423.0,165.8,330.8,218.4,520.1,185.2,14.5,309.5,180.3,239.6,294.0,341.6,222.0,232.1,533.9,366.6,222.9,527.5,181.0,480.3,188.1,100.5,135.7,302.7,253.2,316.7,218.5,46.8,288.7,361.5,2952.0,71.7,193.0,321.1,283.6,277.4,557.6,188.9,0.0,412.9,278.3,465.8,367.8,250.5,127.3,441.3,165.7,358.9,382.7,220.4,412.6,553.9,311.1,68.5,310.1,192.2,194.8,119.1,54.0,515.3,245.3,349.5,246.5,369.5,217.3,270.1,368.5,538.6,124.0,183.1,220.1,51.2,228.7,322.0,323.5,290.8,364.9,430.4,236.4,242.4,318.0,194.3,270.7,70.3,86.9,413.9,255.0,266.8,193.3,237.1,165.0,369.4,70.8
NU,406.6,310.5,294.1,145.9,335.5,406.8,284.1,255.6,240.5,691.4,315.9,442.2,275.5,280.9,337.0,455.6,322.2,517.3,126.6,264.0,374.2,354.0,334.0,279.0,372.8,379.4,289.5,389.0,447.5,295.7,326.2,350.0,321.7,272.2,299.8,381.8,385.1,129.2,378.0,288.7,366.6,148.4,342.0,450.6,345.3,396.8,315.6,368.8,226.0,296.8,311.1,162.2,153.6,317.7,155.8,337.8,217.9,391.6,439.0,474.2,312.1,302.0,259.2,313.3,466.1,344.6,351.9,2949.1,392.7,392.0,288.7,289.2,299.0,185.9,345.7,447.3,0.0,612.0,234.6,229.5,325.3,343.8,244.8,427.4,300.9,241.5,465.2,153.2,182.2,297.8,439.2,322.5,408.7,452.5,388.9,493.7,143.6,301.3,319.6,337.7,339.6,312.1,321.1,356.6,166.9,375.8,408.0,352.7,398.9,467.8,346.6,293.6,276.0,318.1,256.0,347.8,337.2,246.8,343.7,284.5,510.0,407.9,195.9,329.8,346.5,339.6,314.1,422.7,339.5,420.1
NW,432.2,566.1,482.3,453.5,526.1,264.4,539.7,595.9,533.7,79.3,452.0,285.8,530.6,433.5,578.6,268.8,445.0,294.8,669.1,584.3,330.2,476.0,446.6,528.2,395.6,402.2,539.1,310.3,304.7,437.3,555.9,478.9,548.4,471.7,486.8,493.2,435.9,593.8,326.4,514.6,514.7,690.9,364.8,263.8,586.9,437.6,516.3,490.8,522.4,419.6,448.0,704.7,537.4,431.3,698.3,360.6,659.9,428.4,377.9,172.7,500.3,530.6,514.3,380.2,222.0,461.4,558.3,3140.8,349.1,470.4,499.0,481.2,455.3,728.4,368.5,278.3,583.7,0.0,646.6,565.4,448.1,384.6,622.1,443.1,538.5,581.8,497.8,583.4,724.7,489.0,345.9,488.0,449.5,472.2,396.5,259.5,686.1,442.9,548.6,523.9,568.6,414.9,495.3,565.3,709.4,401.4,334.3,497.5,281.9,506.1,499.9,522.6,489.9,564.0,611.2,513.8,450.8,517.1,344.6,548.1,275.8,364.3,594.7,452.6,439.5,353.9,514.5,442.4,568.5,348.2
NX,433.4,240.3,389.8,241.6,265.3,410.3,213.9,255.5,138.5,730.0,404.7,445.7,207.4,210.7,266.8,459.1,319.2,524.4,331.2,263.9,406.2,299.1,263.8,228.9,316.5,328.1,219.3,392.5,442.4,384.5,276.9,327.0,251.5,204.1,231.7,311.6,314.9,255.9,410.0,238.6,296.4,353.0,274.6,454.1,275.1,370.0,245.4,313.9,175.9,281.3,240.9,366.8,251.8,349.7,360.4,309.5,16.7,321.4,469.4,512.8,407.8,231.8,191.1,345.3,469.6,276.5,313.6,3044.8,423.1,321.8,220.6,221.1,230.9,390.5,297.4,477.7,245.8,650.6,0.0,188.7,309.8,365.3,111.9,408.6,230.7,241.4,445.3,297.8,386.8,229.7,460.7,272.4,381.9,382.3,386.0,497.2,348.2,390.1,269.6,267.5,289.6,344.1,250.9,306.6,371.5,397.3,440.0,282.5,402.4,453.6,278.5,243.6,210.9,285.0,45.1,277.6,369.2,238.1,375.7,214.3,513.5,438.3,63.0,326.8,287.6,371.6,243.9,352.5,289.5,450.5
OB,375.1,210.7,309.5,161.3,235.7,375.3,184.3,98.9,125.6,706.8,323.2,410.7,125.9,181.1,237.2,424.1,237.7,485.8,300.7,106.9,324.7,217.6,234.2,179.2,271.3,246.6,189.7,357.5,398.0,303.0,169.5,245.5,221.9,122.6,150.2,266.6,269.7,221.2,328.5,188.9,251.4,322.5,245.0,419.1,245.5,324.8,215.8,216.4,126.2,199.8,194.4,336.3,151.0,268.2,329.9,286.9,188.1,276.2,407.5,489.6,327.5,202.2,109.6,263.8,434.6,195.0,195.2,2964.5,361.2,276.8,139.1,139.6,149.4,360.0,267.8,415.8,215.3,627.4,173.6,0.0,228.3,312.3,149.1,379.0,201.1,84.8,400.7,197.0,356.3,148.2,407.7,205.4,336.7,337.7,356.4,462.2,317.7,308.6,162.9,237.9,182.9,262.6,221.3,199.9,341.0,344.3,358.5,237.5,367.4,409.0,197.0,136.9,119.3,161.4,138.2,248.0,287.7,90.1,294.2,184.7,478.5,376.4,121.7,245.3,206.1,290.1,214.3,307.9,182.8,388.6
OH,248.5,322.5,183.4,219.4,311.5,248.7,296.1,228.0,237.4,568.4,196.6,284.1,164.2,197.1,349.0,297.5,111.1,359.2,443.6,216.0,198.1,54.4,210.2,258.2,173.2,148.5,301.5,230.9,271.4,176.4,168.5,138.9,333.7,105.3,167.4,279.2,171.6,364.1,201.9,238.7,214.6,465.4,149.3,292.5,357.3,226.7,302.4,69.2,238.0,38.1,207.0,479.2,293.9,141.6,472.8,179.7,299.9,178.1,280.9,351.2,166.1,314.0,147.9,137.2,308.0,143.7,136.7,2888.7,234.6,189.2,179.6,114.8,162.0,502.9,172.1,289.2,358.2,489.0,285.4,199.0,0.0,185.7,260.9,269.3,302.1,213.9,302.6,339.9,499.2,169.6,281.1,218.0,238.6,239.6,230.8,335.6,460.6,182.0,175.8,309.3,160.7,136.0,254.3,143.7,483.9,217.7,231.9,228.5,240.8,309.7,172.2,154.7,122.0,160.4,250.0,299.2,161.1,149.2,167.6,296.5,351.9,249.8,233.5,118.7,108.0,163.5,299.9,209.8,195.2,262.0
PE,99.4,292.2,214.0,212.0,207.1,159.3,265.8,326.5,270.8,479.0,189.2,193.1,266.9,170.6,259.6,149.6,176.7,210.1,427.6,314.5,170.2,195.1,149.0,258.8,97.8,151.1,220.1,141.5,191.4,169.0,286.5,198.0,229.4,208.0,217.4,175.4,67.2,352.3,166.4,239.3,92.2,449.4,102.8,154.6,267.9,52.9,198.0,209.9,259.5,151.3,140.6,463.2,295.9,152.2,456.8,110.3,402.6,79.9,131.8,270.3,232.0,211.6,250.6,147.8,187.0,180.5,277.4,2881.3,85.5,66.8,229.6,217.5,185.9,486.9,125.6,140.1,342.2,399.6,388.1,301.7,179.8,0.0,363.6,120.2,275.6,312.4,158.0,341.9,483.2,219.6,142.7,218.6,64.8,135.2,81.7,194.2,444.6,174.6,279.2,204.9,299.2,146.6,178.6,284.4,467.9,68.6,221.0,106.1,151.4,160.6,230.5,253.2,220.5,294.6,352.7,194.8,171.7,247.7,178.2,229.1,210.5,100.7,336.2,212.7,158.6,174.1,195.5,105.4,299.1,112.9
PG,424.1,231.0,372.1,223.9,256.0,401.0,204.6,226.1,120.4,720.7,375.3,436.4,178.0,201.4,257.5,449.8,289.8,515.1,313.5,234.1,376.8,269.7,254.5,198.5,307.2,298.7,210.0,383.2,450.1,355.1,247.5,297.6,242.2,174.7,202.3,301.1,305.6,238.2,380.6,209.2,290.4,335.3,265.3,444.8,265.8,360.7,236.1,284.5,146.5,251.9,244.8,349.1,222.4,320.3,342.7,300.2,97.3,312.1,460.1,503.5,381.4,222.5,161.7,315.9,460.3,247.1,284.2,3027.1,413.8,312.5,191.2,191.7,201.5,372.8,288.1,468.4,228.1,641.3,114.0,159.3,280.4,364.4,0.0,402.7,221.4,212.0,436.0,268.4,369.1,200.3,459.8,243.0,372.6,373.0,376.7,487.9,330.5,360.7,240.2,258.2,260.2,314.7,241.6,277.2,353.8,396.4,410.6,273.2,400.2,444.3,249.1,214.2,181.5,255.6,112.2,268.3,339.8,208.7,346.3,205.0,504.2,429.0,30.9,297.4,258.2,342.2,234.6,343.2,260.1,441.2
PJ,50.0,288.5,284.9,282.9,203.4,230.2,265.5,372.7,307.6,521.7,260.1,225.9,330.3,228.3,259.3,179.0,247.6,239.5,498.5,360.7,241.1,258.0,211.9,306.9,160.7,217.4,216.4,212.4,262.3,241.0,332.7,260.9,228.4,270.9,263.6,170.5,113.2,481.2,240.7,291.4,192.0,520.3,165.7,184.0,264.2,165.2,193.6,272.8,296.3,222.2,188.8,534.1,411.0,223.1,531.1,211.1,433.8,142.8,161.2,299.7,302.9,207.9,310.6,218.7,216.4,243.4,340.3,2952.2,114.9,147.7,275.8,280.4,232.1,557.8,188.5,169.5,413.1,442.3,420.5,361.7,274.9,127.5,396.0,0.0,330.4,362.0,54.6,457.0,554.1,265.8,185.4,264.8,177.1,57.3,77.8,223.6,515.5,245.5,325.4,201.2,345.4,217.5,224.8,347.3,538.8,73.2,291.9,174.8,218.6,62.9,276.7,299.4,266.7,340.8,385.1,194.5,242.6,297.3,249.1,225.4,239.9,130.1,368.6,275.6,224.9,245.0,195.2,74.5,345.3,145.7
PP,311.4,141.6,366.3,242.9,166.6,293.6,115.2,236.3,129.2,613.3,341.5,329.0,206.2,94.0,168.1,342.4,293.3,407.7,382.3,244.3,304.5,268.2,147.1,170.9,199.8,224.2,120.6,275.8,325.7,321.3,252.1,271.1,152.8,202.9,183.0,194.9,198.2,302.8,300.7,180.6,179.7,404.1,157.9,337.4,176.4,253.3,146.7,283.0,117.9,280.1,124.2,417.9,232.6,304.5,411.5,192.8,256.6,204.7,343.8,396.1,384.3,133.1,189.9,300.1,352.9,253.6,288.8,3033.6,297.5,205.1,195.2,219.9,151.5,441.6,180.7,351.9,296.9,533.9,242.1,187.5,285.1,248.6,217.6,309.9,0.0,222.2,329.2,278.6,437.9,185.2,344.0,184.2,265.2,266.2,287.3,380.5,399.3,326.9,244.8,168.8,264.8,298.9,134.2,281.8,422.6,280.6,355.3,165.8,285.7,337.5,196.1,218.8,186.1,260.2,206.7,178.9,324.0,227.5,330.5,115.6,396.8,312.7,190.2,285.8,231.7,326.4,145.2,236.4,264.7,324.9
PQ,350.0,235.9,315.8,167.6,260.9,338.7,209.5,14.0,165.9,658.4,298.1,374.1,126.5,154.8,262.4,387.5,212.6,452.8,307.0,40.0,299.6,180.5,192.2,202.5,246.2,221.5,214.9,320.9,372.9,277.9,120.6,220.4,249.8,97.5,111.7,222.3,244.6,227.5,303.4,188.9,208.3,328.8,203.0,382.5,270.7,297.0,241.0,167.5,151.4,174.7,149.6,342.6,157.3,243.1,336.2,261.8,230.1,251.1,382.4,441.2,304.2,227.4,110.2,238.7,398.0,169.9,146.3,2990.2,336.1,233.7,123.9,114.5,106.3,366.3,225.8,390.7,221.6,579.0,216.8,109.1,203.2,287.2,192.3,338.6,226.3,0.0,375.3,203.3,362.6,113.9,382.6,162.3,308.9,312.3,316.0,425.6,324.0,283.5,114.0,263.1,134.0,237.5,198.6,151.0,347.3,319.2,333.4,194.4,337.9,383.6,168.8,88.0,70.4,112.5,181.4,259.5,262.6,41.2,269.1,209.9,441.9,351.3,164.9,220.2,181.0,265.0,239.5,282.5,133.9,363.5
PU,106.2,325.1,319.3,317.3,240.0,264.6,298.7,409.3,344.2,562.3,294.5,263.1,348.4,252.1,292.5,219.6,301.7,280.1,532.9,397.3,275.5,276.6,230.5,341.6,179.3,232.6,253.0,246.8,296.7,274.3,369.3,279.5,262.3,289.5,300.2,208.3,131.8,457.6,271.7,322.1,191.7,554.7,184.3,224.6,300.8,183.8,230.9,291.4,332.9,276.8,223.4,568.5,447.6,257.5,562.1,229.7,471.6,161.4,201.8,340.3,337.3,244.5,332.1,253.1,257.0,262.0,358.9,2986.6,155.5,166.3,312.4,299.0,268.7,592.2,207.1,210.1,447.5,482.9,457.1,383.2,293.5,188.5,432.6,56.1,367.0,395.2,0.0,493.6,588.5,302.4,226.0,301.4,195.7,62.9,134.0,264.2,549.9,279.9,362.0,237.8,382.0,251.9,261.4,365.9,573.2,88.7,326.3,205.6,256.7,8.3,313.3,336.0,303.3,377.4,421.7,227.7,277.0,330.5,283.5,262.0,280.5,170.7,405.2,294.2,240.1,279.4,228.4,93.0,381.9,182.9
QC,400.9,286.8,288.4,140.2,311.8,401.1,260.4,231.9,216.8,685.7,310.2,436.5,251.8,257.2,313.3,449.9,316.5,511.6,232.5,240.3,368.5,343.5,310.3,255.3,363.0,372.5,265.8,383.3,441.8,290.0,302.5,371.4,298.0,248.5,276.1,358.1,361.4,24.1,372.3,265.0,342.9,254.3,321.1,444.9,321.6,416.5,291.9,349.4,202.3,325.7,287.4,268.1,70.8,312.0,261.7,332.1,282.2,367.9,433.3,468.5,306.4,278.3,235.5,307.6,460.4,320.9,328.2,2943.4,387.0,368.3,265.0,265.5,275.3,291.8,343.9,441.6,147.1,606.3,267.7,205.8,354.2,338.1,243.2,455.1,277.2,217.8,491.8,0.0,288.1,274.1,433.5,298.8,428.4,428.8,383.2,488.0,249.5,295.6,295.9,314.0,315.9,306.4,297.4,332.9,272.8,370.1,402.3,329.0,393.2,500.1,322.9,269.9,252.3,294.4,232.3,324.1,331.5,223.1,338.0,260.8,504.3,402.2,215.8,324.1,332.0,333.9,290.4,399.0,315.8,414.4
QF,539.1,443.0,426.6,278.4,468.0,539.3,416.6,388.1,373.0,823.9,448.4,574.7,408.0,413.4,469.5,588.1,454.7,649.8,127.0,396.5,506.7,486.5,466.5,411.5,505.3,511.9,422.0,521.5,580.0,428.2,458.7,482.5,454.2,404.7,432.3,514.3,517.6,261.7,510.5,421.2,499.1,73.0,474.5,583.1,477.8,529.3,448.1,501.3,358.5,429.3,443.6,106.8,286.1,450.2,102.9,470.3,350.4,524.1,571.5,606.7,444.6,434.5,391.7,445.8,598.6,477.1,484.4,3081.6,525.2,524.5,421.2,421.7,431.5,81.7,478.2,579.8,193.7,744.5,367.1,362.0,457.8,476.3,377.3,559.9,433.4,374.0,597.7,285.7,0.0,430.3,571.7,455.0,541.2,585.0,521.4,626.2,42.2,433.8,452.1,470.2,472.1,444.6,453.6,489.1,62.7,508.3,540.5,485.2,531.4,600.3,479.1,426.1,408.5,450.6,388.5,480.3,469.7,379.3,476.2,417.0,642.5,540.4,328.4,462.3,479.0,472.1,446.6,555.2,472.0,552.6
QW,279.8,203.8,286.4,224.0,188.2,255.1,177.4,157.2,157.2,574.8,263.0,290.5,84.0,71.2,240.7,303.9,177.5,369.2,363.4,145.2,264.5,157.4,108.6,118.9,161.3,186.4,182.8,237.3,287.2,242.8,117.2,185.3,210.5,62.4,2.0,139.9,159.7,283.9,268.3,99.4,124.7,385.2,119.4,298.9,249.0,213.4,179.1,172.2,157.8,139.6,67.7,399.0,213.7,208.0,392.6,154.3,219.7,166.2,315.8,357.6,269.1,192.7,67.7,203.6,314.4,134.8,153.9,2955.1,269.5,150.1,9.9,79.4,22.7,422.7,142.2,324.1,278.0,495.4,205.2,118.8,168.1,218.1,180.7,255.0,176.2,143.1,291.7,259.7,419.0,0.0,305.5,78.7,225.3,228.7,232.4,342.0,380.4,248.4,109.9,186.0,129.9,202.4,115.0,146.9,403.7,242.1,298.3,110.8,247.2,300.0,85.2,83.9,51.2,125.3,169.8,175.9,227.5,78.4,234.0,177.8,358.3,284.7,153.3,185.1,145.9,229.9,176.6,198.9,129.8,296.9
QY,154.5,333.5,284.4,282.4,248.4,193.8,307.1,396.5,352.6,424.5,259.6,125.3,332.7,253.6,300.9,81.8,247.1,142.3,498.0,384.5,240.6,278.9,256.9,350.0,205.7,222.3,261.4,149.8,225.9,239.4,356.5,274.9,270.7,273.8,308.6,216.7,158.2,422.7,236.8,330.5,218.1,519.8,184.9,86.8,309.2,180.0,239.3,293.7,341.3,221.7,231.8,533.6,366.3,222.6,527.2,180.7,480.0,187.8,100.2,202.5,302.4,252.9,316.4,218.2,119.2,288.4,361.2,2951.7,71.4,192.7,320.8,283.3,277.1,557.3,188.6,72.3,412.6,345.1,465.5,367.5,250.2,127.0,441.0,165.4,358.6,382.4,220.1,412.3,553.6,310.8,0.0,309.8,191.9,194.5,118.8,126.4,515.0,245.0,349.2,246.2,369.2,217.0,269.8,368.2,538.3,123.7,255.5,219.8,123.6,228.4,321.7,323.2,290.5,364.6,430.1,236.1,242.1,317.7,248.6,270.4,142.7,86.6,413.6,254.7,266.5,244.5,236.8,164.7,369.1,70.5
RT,287.4,211.8,343.4,232.3,195.8,262.7,185.4,214.2,141.8,582.4,320.0,298.1,168.4,78.8,238.3,311.5,234.5,376.8,371.7,202.6,273.6,214.4,116.2,79.7,168.9,193.3,190.8,244.9,294.8,299.8,174.2,242.3,218.1,119.4,105.1,147.5,167.3,292.2,269.8,60.2,132.3,393.5,127.0,306.5,246.6,221.0,186.7,229.2,66.1,196.6,75.3,407.3,222.0,265.0,400.9,161.9,246.0,173.8,323.4,365.2,326.1,200.3,152.1,260.6,322.0,178.1,210.9,3012.1,277.1,157.7,117.3,136.4,73.6,431.0,149.8,331.7,286.3,503.0,231.5,176.9,225.1,225.7,207.0,262.6,183.8,200.1,299.3,268.0,427.3,107.3,313.1,0.0,232.9,236.3,240.0,349.6,388.7,305.4,166.9,193.6,186.9,259.4,122.6,203.9,412.0,249.7,324.4,118.4,254.8,307.6,118.2,140.9,108.2,182.3,196.1,183.5,284.5,135.4,291.0,185.8,365.9,292.3,179.6,242.1,202.9,286.9,184.2,206.5,186.8,304.5
SA,148.7,303.8,263.3,261.3,218.7,208.6,277.4,338.1,282.4,528.3,238.5,242.4,278.5,182.2,271.2,198.9,231.8,259.4,476.9,326.5,219.5,206.7,160.6,270.4,109.4,162.7,231.7,190.8,240.7,218.3,298.1,209.6,241.0,219.6,229.0,187.0,78.8,401.6,215.7,250.9,103.8,498.7,114.4,203.9,279.5,9.3,209.6,221.5,271.1,206.9,152.2,512.5,385.8,201.5,506.1,159.8,414.2,91.5,181.1,319.6,281.3,223.2,262.2,197.1,236.3,192.1,289.0,2930.6,134.8,78.4,241.2,229.1,197.5,536.2,137.2,189.4,391.5,448.9,399.7,313.3,223.6,49.2,375.2,169.5,287.2,324.0,207.3,431.8,532.5,231.2,192.0,230.2,0.0,146.8,131.0,243.5,493.9,223.9,290.8,216.5,310.8,195.9,190.2,296.0,517.2,117.9,270.3,117.7,200.7,209.9,242.1,264.8,232.1,306.2,364.3,206.4,221.0,259.3,227.5,240.7,259.8,150.0,347.8,224.3,170.2,223.4,207.1,117.0,310.7,162.2
SB,83.8,262.1,318.7,316.7,177.0,257.0,235.7,346.3,281.2,550.7,293.9,251.5,285.4,189.1,229.5,208.0,238.7,268.5,534.3,334.7,267.9,213.6,167.5,278.6,116.3,169.6,190.0,239.2,289.1,273.7,306.3,216.5,199.3,226.5,237.2,145.3,68.8,454.8,264.1,259.1,128.7,556.1,121.3,213.0,237.8,120.8,167.9,228.4,269.9,213.8,160.4,569.9,384.6,256.9,563.5,166.7,408.6,98.4,190.2,328.7,325.3,181.5,269.1,252.5,245.4,199.0,295.9,2986.0,143.9,103.3,249.4,236.0,205.7,593.6,144.1,198.5,448.9,471.3,394.1,320.2,230.5,125.5,369.6,77.0,304.0,332.2,62.9,430.6,589.9,239.4,214.4,238.4,132.7,0.0,106.8,252.6,551.3,279.3,299.0,174.8,319.0,251.3,198.4,302.9,574.6,103.6,318.7,142.6,249.1,71.2,250.3,273.0,240.3,314.4,358.7,164.7,276.4,267.5,282.9,199.0,268.9,159.1,342.2,231.2,177.1,278.8,165.4,30.0,318.9,171.3
SE,97.4,263.1,247.3,245.3,178.0,192.6,236.7,347.3,282.2,472.3,222.5,173.1,301.5,202.9,230.5,129.6,210.0,190.1,460.9,335.7,203.5,232.6,186.5,279.6,135.3,188.6,191.0,174.8,224.7,202.3,307.3,235.5,200.3,245.5,238.2,146.3,87.8,385.6,199.7,260.1,147.7,482.7,140.3,134.6,238.8,139.8,168.9,247.4,270.9,184.6,161.4,496.5,385.6,185.5,490.1,143.6,409.6,117.4,111.8,250.3,265.3,182.5,285.2,181.1,167.0,218.0,314.9,2914.6,65.5,122.3,250.4,255.0,206.7,520.2,163.1,120.1,375.5,392.9,395.1,336.3,213.1,89.9,370.6,95.0,305.0,333.2,149.7,431.6,516.5,240.4,136.0,239.4,151.7,124.1,0.0,174.2,477.9,207.9,300.0,175.8,320.0,179.9,199.4,321.9,501.2,66.6,254.3,149.4,171.4,158.0,251.3,274.0,241.3,315.4,359.7,165.7,205.0,268.5,211.5,200.0,190.5,80.7,343.2,217.6,196.1,207.4,166.4,94.3,319.9,92.9
SF,222.6,401.6,352.5,350.5,316.5,143.7,375.2,457.6,395.4,332.6,304.0,75.2,400.8,295.2,369.0,58.2,315.2,126.8,566.1,445.6,191.9,337.7,325.0,389.9,273.8,263.9,329.5,99.7,171.8,307.5,417.6,340.6,338.8,341.9,348.5,284.8,226.3,490.8,188.1,370.4,286.2,587.9,226.5,53.2,377.3,248.1,307.4,352.5,384.1,289.8,299.9,601.7,434.4,283.3,595.3,222.3,522.8,255.9,168.3,110.6,370.5,321.0,384.5,253.3,21.7,323.1,420.0,3019.8,139.5,260.8,360.7,351.4,317.0,625.4,230.2,67.7,480.7,253.2,508.3,435.6,318.3,195.1,483.8,233.5,400.2,443.5,288.2,480.4,621.7,350.7,136.3,349.7,260.0,262.6,186.9,0.0,583.1,313.1,410.3,314.3,430.3,285.1,337.9,427.0,606.4,191.8,201.4,287.9,73.5,296.5,361.6,384.3,351.6,425.7,472.9,304.2,302.8,378.8,196.6,338.5,16.3,154.7,456.4,322.8,301.2,215.6,304.9,232.8,430.2,138.6
SK,496.8,400.7,384.3,236.1,425.7,497.0,374.3,345.8,330.7,781.6,406.1,532.4,365.7,371.1,427.2,545.8,412.4,607.5,165.6,353.8,464.4,444.2,424.2,369.2,463.0,469.6,379.7,479.2,537.7,385.9,416.4,440.2,411.9,362.4,390.0,472.0,475.3,219.4,468.2,378.9,456.8,30.7,432.2,540.8,435.5,487.0,405.8,459.0,316.2,387.0,401.3,64.5,243.8,407.9,60.6,428.0,308.1,481.8,529.2,564.4,402.3,392.2,349.4,403.5,556.3,434.8,442.1,3039.3,482.9,482.2,378.9,379.4,389.2,39.4,435.9,537.5,151.4,702.2,324.8,319.7,415.5,434.0,335.0,517.6,391.1,331.7,555.4,243.4,38.5,388.0,529.4,412.7,498.9,542.7,479.1,583.9,0.0,391.5,409.8,427.9,429.8,402.3,411.3,446.8,20.4,466.0,498.2,442.9,489.1,558.0,436.8,383.8,366.2,408.3,346.2,438.0,427.4,337.0,433.9,374.7,600.2,498.1,286.1,420.0,436.7,429.8,404.3,512.9,429.7,510.3
SL,225.7,362.4,139.8,137.8,337.6,230.3,336.0,290.7,300.1,550.0,43.5,275.1,226.9,229.8,390.1,288.5,141.3,341.5,353.4,278.7,199.8,173.1,242.9,320.9,191.9,198.5,350.6,221.9,225.1,51.0,250.7,169.1,359.9,168.0,230.1,305.9,230.2,278.1,203.6,301.4,255.2,375.2,161.1,283.5,398.4,215.9,328.5,187.9,300.7,115.9,244.3,389.0,221.7,136.8,382.6,156.9,362.6,224.7,258.1,343.3,157.8,342.1,210.6,138.9,286.7,217.3,255.4,2807.1,211.8,229.8,242.3,177.5,224.7,412.7,164.8,266.4,268.0,470.6,348.1,261.7,144.4,162.9,323.6,246.5,334.8,276.6,284.3,267.7,409.0,232.3,258.3,280.7,227.8,279.8,208.0,324.2,370.4,0.0,243.4,335.4,263.4,131.2,291.6,262.4,393.7,194.9,185.6,269.1,231.8,286.9,234.9,217.4,184.7,258.8,312.7,325.3,156.3,211.9,121.3,336.4,340.5,227.0,296.2,148.9,165.6,165.2,326.0,253.9,263.3,239.2
SN,340.2,275.0,251.7,229.1,262.0,328.9,248.6,131.5,189.9,648.6,288.3,364.3,116.7,145.0,301.5,377.7,202.8,443.0,368.5,119.9,289.8,100.6,182.4,192.7,236.4,211.7,254.0,311.1,363.1,268.1,7.2,210.6,284.3,87.7,101.9,213.7,234.8,289.0,293.6,173.2,198.5,390.3,193.2,372.7,309.8,287.2,252.9,87.6,190.5,164.9,141.5,404.1,218.8,233.3,397.7,252.0,252.4,241.3,372.6,431.4,234.4,266.5,100.4,228.9,388.2,160.1,66.4,2980.4,326.3,223.9,114.1,104.7,96.5,427.8,216.0,380.9,283.1,569.2,237.9,151.5,164.6,277.4,213.4,328.8,250.0,117.4,365.5,264.8,424.1,104.1,372.8,152.5,299.1,302.5,306.2,415.8,385.5,273.7,0.0,259.8,54.2,227.7,188.8,71.2,408.8,309.4,323.6,184.6,321.0,373.8,159.0,15.9,60.6,15.3,202.5,249.7,252.8,52.7,259.3,249.0,432.1,341.5,186.0,210.4,171.2,255.2,250.4,272.7,54.1,353.7
SR,217.8,164.8,389.3,271.0,2.1,335.0,138.4,264.4,157.3,614.3,364.5,315.1,234.3,140.1,153.9,271.6,320.3,332.1,410.4,272.4,345.9,295.2,188.5,199.0,197.9,251.2,38.1,317.2,367.1,344.3,275.5,298.1,123.7,220.7,206.4,114.5,150.4,330.9,342.1,208.7,131.5,432.2,199.3,276.6,162.2,202.4,69.9,310.0,146.0,295.4,129.6,446.0,260.7,327.5,439.6,248.3,284.7,180.0,253.8,392.3,406.9,83.5,218.0,323.1,309.0,279.4,312.2,3056.6,207.5,156.9,218.6,237.7,174.9,469.7,222.1,262.1,325.0,534.9,270.2,215.6,312.1,207.1,245.7,193.0,180.1,250.3,229.7,306.7,466.0,208.6,278.0,207.6,214.3,166.7,170.4,316.2,427.4,349.9,268.2,0.0,288.2,321.9,167.6,305.2,450.7,208.6,396.7,117.6,313.4,238.0,219.5,242.2,209.5,283.6,234.8,10.1,347.0,236.7,353.5,72.8,332.5,222.7,218.3,312.8,258.7,349.4,59.4,136.9,288.1,234.9
