from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BX,BY,CB,CC,CE,CM,CQ,CR,CW,DB,DQ,DR,DW,EC,ED,EH,EI,EM,EP,ES,EZ,FE,FQ,FZ,GL,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IG,IL,IN,IP,JD,JH,JP,JS,JY,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LQ,LR,LW,LY,MB,MJ,MP,NM,NS,NU,OB,OL,OM,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RW,RZ,SH,SL,SM,ST,TD,TJ,TQ,TS,TU,UD,UH,UN,UW,VE,VR,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XD,XK,XP,XQ,XS,YF,YN,YQ,YV,ZD,ZF,ZO,ZT,ZX
LM,125.2,452.0,208.2,357.0,408.1,222.0,323.2,110.4,237.6,240.2,194.3,241.0,187.0,401.3,211.5,178.2,328.3,252.2,287.9,184.7,268.9,360.4,166.6,253.2,360.6,193.5,188.2,620.8,185.8,321.1,177.9,261.8,304.2,181.3,27.4,230.2,317.8,197.4,357.6,211.8,265.6,231.6,392.2,202.5,175.3,2361.9,460.5,219.2,176.8,243.4,259.7,358.0,282.3,190.0,240.9,317.7,423.4,359.0,554.7,208.4,184.0,180.9,345.1,200.5,265.7,0.0,423.1,171.6,173.6,187.5,324.8,212.7,278.0,315.6,193.6,152.6,291.7,151.2,133.7,317.8,135.8,425.1,241.0,323.6,279.4,329.1,128.0,46.9,44.6,155.6,236.0,254.2,171.4,162.1,120.1,170.6,151.0,305.3,361.8,169.6,587.9,238.8,215.4,226.8,166.6,352.7,571.5,196.0,230.2,159.4,359.2,190.6,238.4,164.7,239.8,332.2,190.1,223.9,198.1,212.2,560.7,325.6,129.8,340.0,168.4,225.9,121.0,190.9,226.8,200.5,340.5,314.5,281.8,156.3,173.4,444.9,159.7,349.7,329.4,194.3,185.8,206.1,341.2,298.8,266.0,140.4,294.4,359.0
LQ,379.7,67.5,430.2,144.9,23.6,215.3,133.8,364.9,489.2,341.1,448.8,495.5,441.5,70.4,466.0,405.8,228.7,506.7,220.4,190.1,523.4,279.1,425.8,246.5,130.4,415.5,442.7,327.0,440.3,135.8,432.4,194.3,234.2,435.8,340.3,213.5,284.2,402.1,256.7,326.6,520.1,486.1,41.8,360.9,347.7,2212.0,230.3,423.9,431.3,497.9,253.0,127.8,200.2,450.4,234.2,318.4,126.5,128.8,260.9,355.1,394.5,385.6,188.4,347.2,187.1,344.9,0.0,426.1,315.0,442.0,277.2,371.1,532.5,570.1,448.1,347.0,546.2,405.7,388.2,218.2,340.5,40.6,319.7,324.3,533.9,259.1,382.5,359.8,349.1,328.0,311.7,508.7,314.5,416.6,374.6,375.3,405.5,225.5,135.9,424.1,290.3,490.4,420.1,327.7,421.1,199.4,277.7,450.5,484.7,413.9,129.0,445.1,492.9,367.7,172.3,261.4,363.8,253.6,402.8,466.7,266.9,131.4,384.3,240.8,422.9,480.4,375.5,445.4,481.3,405.2,273.8,214.9,211.8,361.0,380.5,214.7,414.2,250.6,272.6,448.8,358.2,410.8,213.2,337.9,250.0,394.9,329.0,128.8
LR,121.5,447.0,203.2,436.8,403.1,317.5,318.2,123.8,267.7,250.7,227.3,292.0,220.0,396.3,257.3,185.0,323.3,288.8,407.3,280.2,329.6,370.9,172.4,350.2,466.4,188.5,221.2,615.8,218.8,316.1,228.9,357.3,299.2,232.3,207.4,364.3,328.3,269.3,352.6,222.3,298.6,277.4,387.2,213.0,270.8,2413.6,576.4,262.7,209.8,241.5,345.5,463.8,377.8,241.1,336.4,328.2,418.4,454.5,549.7,218.9,261.7,256.4,340.1,211.0,260.7,212.0,418.1,0.0,184.1,168.6,335.3,223.2,338.7,376.3,239.4,163.1,352.4,202.2,179.5,312.8,231.3,420.1,251.5,334.1,330.4,324.1,141.4,226.9,216.2,251.1,246.5,305.2,266.9,10.5,133.5,266.1,184.0,300.3,427.8,215.4,579.1,281.7,224.3,237.3,212.4,347.7,566.5,229.0,275.4,192.4,465.0,241.6,299.1,175.2,335.3,327.2,196.9,319.4,249.0,251.7,555.7,320.6,162.8,335.0,149.5,276.9,161.8,223.9,277.8,209.4,335.5,309.5,276.8,251.8,180.2,560.8,192.7,344.8,339.9,227.3,281.3,270.8,336.2,313.8,359.3,173.4,304.9,454.5
LW,139.7,377.5,115.1,321.7,333.6,186.7,248.7,124.9,249.2,101.5,208.8,255.5,201.5,326.8,226.0,90.7,253.8,266.7,252.6,149.4,283.4,221.7,185.8,280.7,378.9,100.4,202.7,528.3,200.3,246.6,192.4,226.5,227.0,195.8,100.3,254.5,179.1,144.1,283.1,38.1,280.1,246.1,317.7,45.8,130.5,2269.4,488.9,165.9,191.3,257.9,276.0,376.3,247.0,210.4,219.4,144.0,348.9,323.7,462.2,69.7,136.5,127.6,270.6,61.8,191.2,104.9,348.6,180.2,0.0,202.0,186.1,56.0,292.5,330.1,208.1,31.9,306.2,165.7,225.8,243.3,82.5,350.6,67.3,149.9,293.9,240.9,142.5,119.8,109.1,110.8,97.3,268.7,192.3,170.7,134.6,117.3,165.5,230.8,312.7,184.1,491.6,250.4,162.1,88.1,181.1,278.2,479.0,210.5,244.7,173.9,377.5,205.1,252.9,52.6,204.5,257.7,48.7,184.7,144.8,226.7,468.2,251.1,144.3,265.5,182.9,240.4,135.5,205.4,241.3,147.2,266.0,240.0,207.3,103.0,65.4,473.3,174.2,275.3,190.7,208.8,140.6,152.8,266.7,164.6,289.8,154.9,155.7,323.7
LY,186.4,544.5,300.7,464.4,500.6,329.4,415.7,184.9,213.1,332.7,172.7,164.5,165.4,493.8,249.3,270.7,420.8,119.0,395.3,292.1,159.8,393.2,99.8,360.6,468.0,286.0,166.6,664.6,164.2,413.6,149.4,369.2,396.7,152.8,219.3,337.6,368.5,304.8,380.1,255.2,244.0,246.6,484.7,295.0,282.7,2261.3,567.9,326.6,155.2,71.7,367.1,465.4,389.7,186.5,348.3,343.7,515.9,466.4,598.5,300.9,297.2,288.3,437.6,293.0,358.2,223.9,515.6,176.8,266.1,0.0,375.5,305.2,168.9,206.5,232.9,245.1,182.6,122.7,244.4,410.3,243.2,517.6,284.4,349.6,178.0,421.6,202.5,238.8,228.1,263.0,328.5,164.8,278.8,167.3,194.6,278.0,129.4,397.8,455.4,244.2,627.9,273.7,289.2,319.3,241.2,445.2,615.3,174.4,220.8,137.8,466.6,123.1,129.3,257.2,347.2,424.7,282.6,331.3,305.5,81.9,604.5,418.1,108.2,380.7,18.6,137.2,226.7,169.3,150.3,274.3,433.0,407.0,374.3,263.7,265.9,552.3,138.1,390.5,380.1,172.7,293.2,313.5,433.7,354.0,373.4,118.8,345.1,466.4
MB,266.1,333.6,273.9,256.7,289.7,78.1,204.0,251.3,377.3,163.7,335.2,381.9,327.9,282.9,352.4,249.5,216.4,393.1,213.4,76.5,409.8,35.5,306.7,109.3,341.5,259.2,331.9,490.9,326.7,201.9,318.8,212.5,189.6,321.4,226.7,68.3,6.9,288.5,110.0,156.8,406.5,372.5,273.8,200.5,234.1,2232.0,451.5,309.5,317.7,384.3,115.8,338.9,182.0,330.9,32.4,115.0,305.0,257.9,424.8,177.7,275.1,272.0,236.1,169.8,153.8,230.5,304.7,312.5,185.5,328.4,0.0,177.0,418.9,456.5,334.5,172.7,433.3,292.1,274.6,205.9,226.9,306.7,157.3,109.1,419.5,203.5,268.9,246.2,235.5,213.6,134.3,395.1,200.9,303.0,261.0,261.7,291.9,193.4,261.5,309.7,458.8,379.7,305.7,150.3,306.7,247.1,441.6,336.9,371.1,300.3,340.1,330.7,378.5,193.4,219.4,161.7,207.5,139.2,289.2,352.3,430.8,206.4,269.9,136.4,309.3,366.0,255.1,331.0,370.2,291.6,127.9,202.6,169.9,247.4,224.2,435.9,300.6,150.8,4.5,335.2,244.6,297.2,229.3,82.4,103.3,280.5,78.8,257.9
MJ,206.5,349.3,108.7,339.1,305.4,250.4,220.5,191.7,316.0,151.3,275.6,322.3,268.3,298.6,292.8,84.3,225.6,333.5,309.6,200.5,350.2,207.8,252.6,252.5,350.7,94.0,269.5,500.1,267.1,218.4,259.2,308.7,198.8,262.6,167.1,240.6,165.2,210.9,254.9,104.9,346.9,312.9,289.5,23.2,197.3,2241.2,460.7,232.7,258.1,324.7,247.8,348.1,298.1,277.2,205.5,180.8,320.7,363.1,434.0,119.5,203.3,194.4,242.4,111.6,163.0,171.7,320.4,210.0,66.7,268.8,172.2,0.0,359.3,396.9,274.9,61.7,373.0,232.5,292.6,215.1,149.3,322.4,134.1,174.9,360.7,212.7,209.3,186.6,175.9,177.6,137.8,335.5,219.0,200.5,201.4,184.1,232.3,202.6,330.1,250.9,463.4,317.2,228.9,137.9,247.9,250.0,450.8,277.3,311.5,240.7,349.3,271.9,319.7,82.4,315.6,229.5,42.3,229.4,211.6,293.5,440.0,222.9,211.1,237.3,249.7,307.2,202.3,272.2,308.1,214.0,237.8,211.8,179.1,169.8,59.0,445.1,241.0,247.1,176.8,275.6,207.4,219.6,238.5,150.7,261.6,221.7,141.8,363.1
MP,263.2,615.4,388.0,539.2,571.5,404.2,543.3,361.8,233.2,420.0,265.5,140.0,258.2,564.7,342.1,358.0,561.0,139.5,470.1,366.9,85.3,468.0,276.7,435.4,528.5,373.3,259.4,695.9,257.0,545.3,125.4,444.0,509.3,136.4,294.1,412.4,443.3,379.6,454.9,330.0,198.9,339.4,555.6,364.3,357.5,2169.4,656.5,401.4,248.0,175.0,441.9,525.9,464.5,279.3,423.1,418.5,586.8,540.9,629.8,380.5,372.0,363.1,597.9,372.6,498.4,298.7,586.5,353.7,318.4,175.7,450.3,374.5,0.0,35.4,325.7,332.4,108.1,172.0,284.2,550.5,318.0,588.5,359.2,424.4,9.0,523.2,379.4,313.6,302.9,337.8,415.8,105.7,353.6,344.2,371.5,352.8,222.2,547.6,530.2,320.1,659.2,366.5,329.0,406.6,317.1,608.9,646.6,267.2,292.1,230.6,527.1,105.1,39.5,344.5,422.0,476.1,367.2,406.1,380.3,99.5,635.8,540.9,201.0,455.5,195.5,78.1,259.0,262.1,125.8,314.1,472.0,547.2,514.5,338.5,353.2,640.9,230.9,465.3,454.9,265.5,368.0,388.3,573.9,428.8,448.2,211.6,419.9,540.9
NM,383.0,653.0,425.6,576.8,609.1,441.8,580.9,381.5,270.8,457.6,303.1,164.6,295.8,602.3,379.7,395.6,598.6,159.2,507.7,404.5,105.0,505.6,296.4,473.0,566.1,410.9,297.0,733.5,294.6,582.9,163.0,481.6,546.9,174.0,331.7,450.0,480.9,417.2,492.5,367.6,236.5,377.0,593.2,401.9,395.1,2207.0,694.1,439.0,285.6,194.7,479.5,563.5,502.1,316.9,460.7,456.1,624.4,578.5,667.4,418.1,409.6,400.7,635.5,410.2,536.0,336.3,624.1,373.4,356.0,195.4,487.9,412.1,37.5,0.0,363.3,370.0,127.8,209.6,321.8,588.1,355.6,626.1,396.8,462.0,46.6,560.8,399.1,351.2,340.5,375.4,453.4,125.4,391.2,363.9,391.2,390.4,259.8,585.2,567.8,357.7,696.8,404.1,366.6,444.2,354.7,646.5,684.2,304.8,329.7,268.2,564.7,142.7,59.2,382.1,459.6,513.7,404.8,443.7,417.9,119.2,673.4,578.5,238.6,493.1,215.2,97.8,296.6,299.7,150.4,351.7,509.6,584.8,552.1,376.1,390.8,678.5,268.5,502.9,492.5,303.1,405.6,425.9,611.5,466.4,485.8,249.2,457.5,578.5
NS,211.6,542.4,298.6,487.6,498.5,352.6,413.6,200.8,145.0,330.6,139.5,314.0,79.3,491.7,134.6,268.6,418.7,325.2,418.5,315.3,341.9,416.4,198.7,383.8,491.2,283.9,134.9,687.8,96.1,411.5,250.9,392.4,394.6,261.9,242.5,360.8,391.7,210.3,403.3,278.4,175.9,131.9,482.6,292.9,305.9,2343.5,591.1,203.7,107.1,287.8,390.3,488.6,412.9,71.8,371.5,366.9,513.8,489.6,621.7,298.8,202.7,197.4,435.5,290.9,356.1,247.1,513.5,257.7,264.0,214.9,398.7,303.1,351.0,388.6,0.0,243.0,364.7,196.6,148.3,408.2,266.4,515.5,307.6,372.8,352.4,419.5,218.4,262.0,251.3,286.2,326.4,327.2,302.0,248.2,210.5,214.8,145.3,395.7,478.6,100.8,651.1,159.0,165.3,317.2,97.8,443.1,638.5,106.3,106.1,106.7,489.8,263.6,311.4,255.1,370.4,422.6,280.5,354.5,190.0,285.2,627.7,416.0,102.7,403.9,195.8,298.9,207.4,83.2,299.8,150.4,420.4,404.9,372.2,229.1,263.8,575.5,134.0,413.7,403.3,89.6,316.4,211.8,431.6,377.2,396.6,91.2,368.3,489.6
NU,101.0,363.5,119.1,353.3,319.6,250.3,234.7,145.9,270.2,87.5,229.8,276.5,222.5,312.8,236.8,94.7,239.8,287.7,323.8,167.1,304.4,207.7,206.8,266.7,364.9,104.4,223.7,514.3,221.3,232.6,213.4,244.2,213.0,216.8,121.3,240.5,165.1,165.1,269.1,59.1,301.1,256.9,303.7,49.8,151.5,2255.4,474.9,186.9,212.3,278.9,262.0,362.3,264.7,221.2,205.4,165.0,334.9,341.4,448.2,55.7,157.5,148.6,256.6,47.8,177.2,125.9,334.6,148.2,20.9,223.0,172.1,60.0,313.5,351.1,218.9,0.0,327.2,186.7,246.8,229.3,103.5,336.6,88.3,170.9,314.9,226.9,163.5,140.8,130.1,131.8,83.3,289.7,185.6,138.7,155.6,138.3,186.5,216.8,344.3,194.9,477.6,261.2,183.1,74.1,191.9,264.2,465.0,231.5,255.5,194.9,363.5,226.1,273.9,20.6,222.2,243.7,52.7,205.7,165.8,247.7,454.2,237.1,165.3,251.5,203.9,261.4,156.5,226.4,262.3,168.2,252.0,226.0,193.3,124.0,69.4,459.3,195.2,261.3,176.7,229.8,161.6,173.8,252.7,150.6,275.8,175.9,141.7,341.4
OB,374.1,705.7,416.9,568.1,661.8,433.1,531.9,372.6,260.4,448.9,294.4,155.7,287.1,655.7,371.0,386.9,537.0,150.3,499.0,395.8,97.1,496.9,282.8,464.3,618.8,402.2,291.1,786.2,285.9,529.8,154.3,472.9,520.1,165.3,323.0,441.3,472.2,408.5,483.8,358.9,227.8,368.3,645.9,393.2,386.4,2317.7,672.3,430.3,276.9,185.8,470.8,616.2,493.4,303.0,452.7,447.4,553.1,570.8,720.1,409.4,395.1,392.0,553.8,401.5,474.4,328.3,676.8,364.5,347.3,186.5,480.0,403.4,125.2,162.8,354.6,361.3,0.0,200.9,313.1,526.5,346.9,678.8,388.1,453.3,134.3,534.0,390.2,342.5,331.8,366.7,444.7,116.5,382.5,355.0,382.3,381.7,251.1,514.0,572.9,349.7,753.3,398.3,357.9,435.5,346.0,561.4,736.9,296.1,321.0,259.5,617.4,134.7,85.6,373.4,450.9,505.0,396.1,435.0,409.2,110.3,726.1,534.3,229.9,479.7,206.3,88.9,281.1,291.7,144.0,343.0,500.9,523.2,490.5,367.4,382.1,656.0,259.8,494.1,483.8,294.4,396.9,417.2,549.9,453.2,477.8,240.5,448.8,570.8
OL,153.1,521.7,277.9,429.1,477.8,294.1,392.9,180.1,195.8,309.9,155.4,129.1,148.1,471.0,232.0,247.9,398.0,140.3,360.0,256.8,157.0,357.9,235.8,325.3,432.7,263.2,149.3,629.3,146.9,390.8,39.4,333.9,381.1,30.1,184.0,302.3,333.2,269.5,344.8,219.9,165.2,229.3,461.9,254.2,247.4,2255.1,532.6,291.3,137.9,131.5,331.8,430.1,354.4,169.2,313.0,308.4,414.1,431.1,563.2,270.4,261.9,253.0,414.8,262.5,335.4,188.6,492.8,217.2,208.3,134.8,340.2,264.4,166.1,203.7,215.6,222.3,179.8,0.0,174.1,387.5,207.9,494.8,249.1,314.3,167.5,395.0,197.7,203.5,192.8,227.7,305.7,142.3,243.5,207.7,189.8,242.7,112.1,375.0,420.1,210.0,592.6,256.4,218.9,296.5,207.0,422.4,580.0,157.1,203.5,120.5,431.3,78.7,126.5,234.4,311.9,366.0,257.1,296.0,270.2,100.3,569.2,395.3,90.9,345.4,154.6,114.0,148.9,152.0,114.9,204.0,361.9,384.2,351.5,228.4,243.1,517.0,120.8,355.2,344.8,155.4,257.9,278.2,410.9,318.7,338.1,101.5,309.8,431.1
OM,95.2,439.1,195.3,364.5,395.2,229.5,310.3,97.5,208.4,227.3,144.9,246.1,142.7,388.4,150.8,165.3,315.4,257.3,295.4,192.2,274.0,293.3,176.4,260.7,368.1,180.6,198.3,607.9,159.5,308.2,183.0,269.3,291.3,186.4,119.4,237.7,268.6,204.9,280.2,198.9,239.3,170.9,379.3,189.6,182.8,2307.1,468.0,226.7,170.5,248.5,267.2,365.5,289.8,135.2,248.4,243.8,410.5,366.5,541.8,195.5,197.3,188.4,332.2,187.6,252.8,124.0,410.2,158.7,160.7,192.6,275.6,199.8,283.1,320.7,132.9,139.7,296.8,156.3,0.0,304.9,143.3,412.2,228.1,249.7,284.5,316.2,115.1,138.9,128.2,163.1,223.1,259.3,178.9,149.2,107.2,178.1,156.1,292.4,355.5,108.9,571.2,175.2,117.8,213.9,105.9,339.8,558.6,169.7,169.5,153.5,366.7,195.7,243.5,151.8,247.3,319.3,177.2,231.4,205.6,217.3,547.8,312.7,166.1,280.8,173.5,231.0,126.1,146.6,231.9,102.9,327.6,301.6,268.9,163.8,160.5,452.4,182.8,290.6,280.2,153.0,193.3,213.6,328.3,254.1,273.5,154.6,245.2,366.5
OY,274.4,239.3,311.5,229.1,195.4,166.0,110.5,326.1,450.4,223.9,404.3,456.7,402.1,188.6,410.2,291.6,10.4,467.9,200.4,185.3,484.6,238.6,387.0,143.3,337.5,296.8,403.9,486.9,401.5,108.4,393.6,199.5,101.9,397.0,301.5,157.4,221.9,383.3,145.7,217.0,481.3,430.3,179.5,227.4,308.9,2228.0,447.5,405.1,392.5,459.1,138.6,334.9,265.0,394.6,193.7,237.5,210.7,211.7,420.8,237.9,375.7,366.8,72.9,230.0,54.8,306.1,210.4,321.6,245.7,403.2,236.7,222.9,493.7,531.3,392.3,232.9,507.4,366.9,332.4,0.0,321.7,212.4,217.5,231.6,495.1,126.8,343.7,321.0,310.3,289.2,194.5,469.9,275.7,312.1,335.8,356.5,366.7,93.2,220.1,368.3,450.2,434.6,401.3,210.5,365.3,34.8,437.6,411.7,428.9,375.1,336.1,406.3,454.1,253.6,206.4,104.5,249.6,248.8,384.0,427.9,426.8,112.9,345.5,128.1,384.1,441.6,336.7,406.0,442.5,386.4,128.6,18.5,79.5,342.2,266.3,431.9,375.4,137.9,232.1,412.4,319.4,392.0,23.3,207.4,152.4,356.1,198.5,211.7
PA,174.7,450.7,207.2,330.8,406.8,195.8,321.9,159.9,274.2,193.6,239.5,290.5,237.3,400.0,281.1,182.8,327.0,301.7,261.7,158.5,318.4,259.6,220.8,227.0,334.4,192.5,237.7,531.0,262.6,319.8,227.4,235.6,300.2,230.8,135.3,204.0,252.3,93.8,246.5,103.6,305.1,294.3,390.9,137.9,83.6,2328.8,434.3,83.3,265.1,292.9,233.5,331.8,256.1,229.8,214.7,209.5,315.8,332.8,464.9,154.1,86.2,77.3,343.8,146.2,264.4,139.9,421.8,221.1,92.0,237.0,259.3,148.1,327.5,365.1,227.5,124.0,341.2,200.7,168.6,316.5,0.0,423.8,132.8,215.4,328.9,314.1,177.5,154.8,144.1,63.9,189.4,303.7,150.3,211.6,169.6,34.7,200.5,304.0,321.8,203.5,494.3,266.7,111.8,180.2,200.5,351.4,481.7,252.4,239.3,248.1,333.0,240.1,287.9,144.7,213.6,267.7,140.8,197.7,94.5,261.7,470.9,324.3,179.3,247.1,217.9,275.4,170.5,241.2,276.3,96.9,263.6,313.2,280.5,20.4,157.5,418.7,209.2,256.9,263.9,247.6,93.7,70.2,339.9,237.8,239.8,189.9,228.9,332.8
PC,379.1,26.8,429.6,144.3,25.3,214.7,133.2,364.3,488.6,340.5,448.2,494.9,440.9,69.8,465.4,405.2,228.1,506.1,219.8,189.5,522.8,278.5,425.2,245.9,129.8,414.9,442.1,326.4,439.7,135.2,431.8,193.7,233.6,435.2,339.7,212.9,283.6,401.5,256.1,326.0,519.5,485.5,41.2,360.3,347.1,2211.4,229.7,423.3,430.7,497.3,252.4,127.2,199.6,449.8,233.6,317.8,125.9,128.2,260.3,354.5,393.9,385.0,187.8,346.6,186.5,344.3,58.0,425.5,314.4,441.4,276.6,370.5,531.9,569.5,447.5,346.4,545.6,405.1,387.6,217.6,339.9,0.0,319.1,323.7,533.3,258.5,381.9,359.2,348.5,327.4,311.1,508.1,313.9,416.0,374.0,374.7,404.9,224.9,135.3,423.5,289.7,489.8,419.5,327.1,420.5,198.8,277.1,449.9,484.1,413.3,128.4,444.5,492.3,367.1,171.7,260.8,363.2,253.0,402.2,466.1,266.3,130.8,383.7,240.2,422.3,479.8,374.9,444.8,480.7,404.6,273.2,214.3,211.2,360.4,379.9,214.1,413.6,250.0,272.0,448.2,357.6,410.2,212.6,337.3,249.4,394.3,328.4,128.2
PJ,183.4,359.9,165.4,349.7,316.0,246.7,231.1,168.6,292.9,117.9,252.5,299.2,245.2,309.2,269.7,141.0,236.2,310.4,320.2,148.5,327.1,204.1,229.5,263.1,361.3,150.7,246.4,510.7,244.0,229.0,236.1,225.6,209.4,239.5,144.0,236.9,161.5,187.8,265.5,21.5,323.8,289.8,300.1,96.1,174.2,2251.8,471.3,209.6,235.0,301.6,258.4,358.7,246.1,254.1,201.8,118.7,331.3,322.8,444.6,68.1,180.2,171.3,253.0,60.2,173.6,148.6,331.0,229.4,50.2,245.7,168.5,106.3,336.2,373.8,251.8,81.1,349.9,209.4,269.5,225.7,126.2,333.0,0.0,124.6,337.6,223.3,186.2,163.5,152.8,154.5,108.7,312.4,167.0,219.9,178.3,161.0,209.2,213.2,340.7,227.8,474.0,294.1,205.8,104.5,224.8,260.6,461.4,254.2,288.4,217.6,359.9,248.8,296.6,101.8,203.6,240.1,99.0,159.4,188.5,270.4,450.6,233.5,188.0,247.9,226.6,284.1,179.2,249.1,285.0,190.9,248.4,222.4,189.7,146.7,115.7,455.7,217.9,257.7,173.1,252.5,184.3,196.5,249.1,147.0,272.2,198.6,138.1,322.8
PK,248.6,352.1,250.6,341.9,308.2,176.6,223.3,233.8,358.1,159.5,317.7,364.4,310.4,301.4,334.9,226.2,228.4,375.6,311.9,175.0,392.3,134.0,294.7,207.8,353.5,235.9,311.6,502.9,309.2,221.2,301.3,311.0,201.6,304.7,209.2,166.8,91.4,273.0,209.3,106.7,389.0,355.0,292.3,181.3,259.4,2244.0,463.5,294.8,300.2,366.8,214.3,350.9,253.1,319.3,131.7,5.8,323.5,365.9,436.8,153.3,265.4,256.5,245.2,145.4,165.8,213.8,323.2,295.0,135.4,310.9,98.4,191.5,401.4,439.0,317.0,166.3,415.1,274.6,354.7,217.9,211.4,325.2,107.2,0.0,402.8,215.5,251.4,228.7,218.0,239.7,117.2,377.6,183.4,285.5,243.5,246.2,274.4,205.4,332.9,293.0,466.2,359.3,291.0,146.1,290.0,252.8,453.6,319.4,353.6,282.8,352.1,314.0,361.8,187.0,210.6,232.3,184.2,133.5,273.7,335.6,442.8,225.7,253.2,239.6,291.8,349.3,244.4,314.3,350.2,276.1,226.4,214.6,181.9,231.9,200.9,447.9,283.1,249.4,103.0,317.7,269.5,281.7,241.3,98.9,202.6,263.8,90.0,365.9
PR,254.1,606.3,378.9,530.1,562.4,395.1,534.2,352.6,224.1,410.9,256.4,130.9,249.1,555.6,333.0,348.9,551.9,130.3,461.0,357.8,94.4,458.9,262.8,426.3,519.4,364.2,250.3,686.8,247.9,536.2,116.3,434.9,500.2,127.3,285.0,403.3,434.2,370.5,445.8,320.9,189.8,330.3,546.5,355.2,348.4,2160.3,647.4,392.3,238.9,165.8,432.8,516.8,455.4,264.3,414.0,409.4,577.7,531.8,620.7,371.4,362.9,354.0,588.8,363.5,489.3,289.6,577.4,344.5,309.3,166.5,441.2,365.4,9.0,44.5,316.6,323.3,117.9,162.9,275.1,541.4,308.9,579.4,350.1,415.3,0.0,514.1,370.2,304.5,293.8,328.7,406.7,114.8,344.5,335.0,362.3,343.7,213.1,538.5,521.1,311.0,653.9,360.3,319.9,397.5,308.0,599.8,637.5,258.1,283.0,221.5,518.0,96.0,48.6,335.4,412.9,467.0,358.1,397.0,371.2,90.3,626.7,531.8,191.9,441.7,186.3,87.2,249.9,253.0,116.7,305.0,462.9,538.1,505.4,329.4,344.1,631.8,221.8,456.2,445.8,256.4,358.9,379.2,564.8,419.7,439.1,202.5,410.8,531.8
PX,256.8,252.1,293.9,241.9,208.2,178.0,123.3,308.5,432.8,206.3,386.7,439.1,384.5,201.4,392.6,274.0,128.4,450.3,212.4,197.3,467.0,250.6,369.4,155.3,314.7,279.2,386.3,464.1,383.9,121.2,376.0,211.5,28.9,379.4,283.9,169.4,204.3,365.7,157.7,199.4,463.7,412.7,192.3,209.8,291.3,2205.2,424.7,387.5,374.9,441.5,150.6,312.1,277.0,377.0,205.7,219.9,223.5,327.1,398.0,220.3,358.1,349.2,145.2,212.4,65.8,288.5,223.2,304.0,228.1,385.6,211.3,205.3,476.1,513.7,374.7,215.3,489.8,349.3,314.8,117.9,304.1,225.2,199.9,214.0,477.5,0.0,326.1,303.4,292.7,271.6,176.9,452.3,258.1,294.5,318.2,338.9,349.1,67.2,232.9,350.7,427.4,417.0,383.7,192.9,347.7,152.8,414.8,394.1,411.3,357.5,313.3,388.7,436.5,236.0,218.4,132.3,232.0,260.8,366.4,410.3,404.0,125.7,327.9,140.1,366.5,424.0,319.1,388.4,424.9,368.8,140.6,114.6,67.9,324.6,248.7,409.1,357.8,149.9,215.9,394.8,301.8,374.4,141.3,189.8,164.4,338.5,180.9,327.1
QA,77.2,404.8,161.0,394.6,360.9,330.7,276.0,14.9,278.4,193.0,238.0,302.7,230.7,354.1,213.0,131.0,281.1,299.5,365.1,272.6,340.3,313.2,183.1,308.0,424.2,146.3,231.9,573.6,229.5,273.9,239.6,364.2,257.0,243.0,226.8,322.1,270.6,270.6,310.4,164.6,309.3,233.1,345.0,155.3,257.0,2314.7,534.2,292.4,220.5,252.2,303.3,421.6,370.2,197.4,310.9,270.5,376.2,436.6,507.5,161.2,263.0,254.1,297.9,153.3,218.5,231.4,375.9,106.4,126.4,179.3,277.6,165.5,349.4,387.0,195.1,105.4,363.1,212.9,135.2,270.6,209.0,377.9,193.8,276.4,341.1,281.9,0.0,246.3,235.6,237.3,188.8,315.9,291.1,96.9,48.7,243.8,194.7,258.1,385.6,171.1,536.9,237.4,180.0,179.6,168.1,305.5,524.3,239.7,231.7,203.1,422.8,252.3,309.8,117.5,371.1,285.0,142.9,311.2,271.3,262.4,513.5,278.4,173.5,292.8,160.2,287.6,117.5,234.6,288.5,165.1,293.3,267.3,234.6,229.5,126.2,518.6,203.4,302.6,282.2,238.0,267.1,279.3,294.0,256.1,317.1,184.1,247.2,436.6
