from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
MC,177.7,395.4,346.6,164.2,124.4,185.6,52.7,369.4,684.7,650.4,437.8,64.5,384.3,159.7,50.8,359.5,510.9,400.3,288.4,378.0,307.5,415.7,370.3,292.6,227.2,985.0,229.8,661.3,565.2,648.0,251.7,681.2,246.0,314.5,124.8,508.0,185.6,222.7,602.2,240.2,464.6,73.3,92.1,423.0,552.2,196.5,140.3,336.7,345.4,189.2,231.2,863.9,216.7,681.4,274.0,352.6,590.5,81.6,241.8,547.6,67.1,369.8,513.9,602.8,360.5,421.4,170.9,246.8,0.0,775.3,234.9,392.9,204.4,185.8,589.1,280.2,108.8,204.2,384.5,707.9,392.5,195.0,565.3,393.7,186.6,244.6,505.2,199.4,242.0,256.9,484.2,328.2,139.2,253.5,114.6,223.6,211.2,164.7,596.8,222.1,236.1,368.6,370.8,222.2,318.5,228.6,235.4,518.9,202.2,360.5,618.6,648.8,712.2,158.3,111.4,186.6,203.8,425.7,157.6,209.0,73.3,269.2,87.9,229.3,402.1,212.9,299.8,605.3,565.2,238.2,205.0,390.4,230.1,123.1,1892.3,300.4,161.6,291.9,625.3,471.6,416.4,599.7,921.6,319.0
MI,672.5,962.2,671.9,774.1,640.2,724.5,737.8,908.3,145.4,103.3,450.0,724.8,923.2,699.0,735.9,416.1,275.5,939.2,667.2,397.6,478.3,231.6,909.2,740.6,660.7,598.7,675.2,243.6,389.7,208.1,427.0,155.7,441.6,871.8,682.2,472.8,724.9,464.9,416.9,548.7,1001.1,758.4,704.2,961.9,366.9,583.9,603.9,368.3,670.7,791.0,770.1,477.6,635.5,185.9,753.1,828.6,408.2,766.7,707.4,409.3,702.0,908.7,472.6,300.6,917.8,960.3,622.5,616.2,724.0,0.0,773.8,931.8,630.0,777.7,448.4,417.1,715.9,507.2,923.4,45.8,880.6,640.4,449.7,932.6,682.4,765.0,339.7,666.2,674.3,792.7,330.5,359.8,671.3,586.3,691.1,787.4,615.8,705.3,411.5,688.9,664.6,693.9,879.2,664.0,467.3,554.8,604.8,351.6,812.1,899.4,182.9,212.1,186.7,768.2,796.5,556.9,813.7,437.9,749.5,579.6,728.2,808.1,700.0,555.0,941.0,679.7,383.2,523.7,424.5,563.5,743.9,947.7,796.7,713.4,1669.5,644.6,700.5,391.9,231.0,236.2,924.8,518.1,535.3,421.2
MK,175.2,243.4,375.4,145.7,200.4,71.8,209.1,217.4,715.3,681.0,535.8,232.9,232.3,177.3,177.7,459.4,647.7,248.3,285.9,477.9,435.4,552.5,218.3,343.4,256.0,1016.0,351.6,691.9,595.8,678.6,390.3,711.8,366.6,162.5,214.1,607.9,203.2,343.3,774.6,237.7,312.6,177.5,181.1,271.0,689.0,316.5,262.1,473.5,374.2,155.9,102.7,894.9,214.2,712.0,291.6,200.6,690.4,190.7,259.4,578.2,251.8,217.8,613.8,650.5,208.5,269.4,199.7,316.9,243.6,805.9,0.0,240.9,316.0,42.5,659.9,418.8,154.3,315.8,232.5,738.5,240.5,316.8,665.2,241.7,298.2,280.5,535.8,311.0,259.6,104.9,584.1,465.0,199.4,251.0,254.4,239.1,240.0,121.7,733.6,333.7,264.9,397.4,177.3,333.8,446.4,350.4,305.5,547.7,235.9,208.5,649.2,679.4,742.8,173.8,190.0,308.4,219.3,523.7,114.4,339.6,258.0,117.2,176.9,349.3,250.1,324.5,435.6,705.2,636.0,267.0,162.0,238.4,246.0,120.6,1922.9,323.6,118.6,427.7,656.8,608.4,177.9,699.6,952.6,457.6
MT,371.2,48.9,533.8,341.8,358.8,284.8,433.0,86.6,745.0,710.7,643.5,410.9,169.8,322.4,401.6,565.2,787.6,7.3,434.2,583.7,652.2,662.6,155.8,424.3,414.4,1045.7,529.6,721.6,625.5,708.3,542.5,741.5,549.8,241.7,392.1,713.7,296.5,526.5,880.4,433.7,250.1,401.4,339.5,56.4,799.1,496.3,440.1,583.6,532.6,366.8,261.1,924.6,410.2,741.7,413.4,267.6,796.2,414.6,381.2,607.9,445.9,109.6,719.6,849.7,184.8,28.4,358.1,475.3,459.0,835.6,268.3,0.0,508.2,310.9,689.6,571.0,350.8,487.1,113.8,768.2,86.7,494.8,690.9,94.4,490.4,324.6,565.5,503.2,381.4,255.3,689.9,575.1,377.4,413.9,432.4,378.1,398.4,280.1,843.7,525.9,423.3,555.8,263.0,526.0,641.2,528.4,463.9,706.1,330.9,161.4,678.9,709.1,772.5,359.7,413.9,486.4,397.9,631.4,403.8,532.8,382.5,283.5,335.3,529.1,187.6,516.7,541.4,764.9,665.7,425.4,320.4,178.6,310.3,369.1,1952.6,482.0,277.0,533.5,680.8,748.3,263.6,759.3,982.3,577.5
MV,227.9,473.5,280.9,305.1,179.4,263.7,214.2,447.5,585.7,551.4,338.8,211.5,462.4,212.0,212.3,260.5,411.9,478.4,285.2,279.0,162.2,316.7,448.4,344.9,230.6,886.0,122.5,562.3,466.2,549.0,152.7,582.2,147.0,392.6,170.0,409.0,237.9,123.7,503.2,190.2,542.7,234.8,243.4,501.1,453.2,35.0,88.9,237.7,279.7,322.0,309.3,764.9,222.7,582.4,326.3,430.7,491.5,243.1,294.1,448.6,178.4,447.9,414.9,503.8,438.6,499.5,225.9,157.5,200.4,676.3,313.0,471.0,0.0,308.7,490.1,181.2,255.1,105.2,462.6,608.9,470.6,87.7,466.3,471.8,52.3,294.0,406.2,36.1,294.3,335.0,385.2,229.2,158.0,250.3,177.8,300.4,185.6,242.8,497.8,58.8,234.4,302.9,425.8,33.9,173.2,139.3,146.1,554.8,313.2,438.6,519.6,549.8,613.2,268.6,272.9,97.3,320.2,326.7,280.5,110.0,204.6,347.3,239.2,84.0,480.2,49.6,200.8,506.3,466.2,172.5,283.1,468.5,368.0,245.8,1793.3,211.1,239.7,192.9,521.5,372.6,471.4,500.7,822.6,220.0
MW,132.6,280.5,345.4,103.1,170.4,29.2,166.5,254.5,693.8,659.5,493.2,190.3,269.4,134.7,135.1,416.8,605.1,285.4,243.3,435.3,392.8,509.9,255.4,257.0,226.0,994.5,309.0,670.4,574.3,657.1,347.7,690.3,324.0,199.6,171.5,565.3,160.6,300.7,732.0,195.1,349.7,134.9,151.1,308.1,646.4,275.7,219.5,430.9,344.2,113.3,116.3,873.4,171.6,690.5,249.0,237.7,647.8,148.1,216.8,556.7,209.2,254.9,571.2,620.5,245.6,306.5,169.7,286.9,201.0,784.4,52.0,278.0,286.0,0.0,646.4,376.2,111.7,285.8,269.6,717.0,277.6,274.2,622.6,278.8,268.2,217.5,514.3,281.0,217.0,142.0,541.5,422.4,156.8,208.4,211.8,196.5,210.0,91.7,691.0,303.7,234.9,367.4,214.4,303.8,403.8,307.8,275.5,517.7,175.1,245.6,627.7,657.9,721.3,131.2,147.4,265.8,176.7,481.1,71.8,297.0,215.4,154.3,146.9,308.5,287.2,294.5,393.0,662.6,622.5,237.0,132.0,275.5,203.0,78.0,1901.4,293.6,88.6,385.1,634.4,565.8,215.0,657.0,931.1,415.0
MX,571.8,763.8,650.6,656.9,618.9,649.7,621.1,746.3,336.0,420.9,278.1,608.1,761.2,581.8,619.2,236.1,497.8,760.4,550.0,217.6,440.9,378.4,747.2,624.8,639.5,755.9,637.8,263.5,84.3,418.5,389.6,404.0,404.2,673.4,566.6,113.5,607.7,427.5,460.8,528.3,841.5,641.7,682.9,799.9,523.7,546.5,582.6,297.9,649.4,673.8,736.8,634.8,615.1,283.6,635.9,630.2,376.6,650.0,590.2,162.4,585.3,746.7,103.4,522.9,719.4,764.4,601.2,594.9,607.3,483.0,712.6,769.8,592.6,660.5,0.0,379.7,694.6,417.2,761.4,478.4,682.2,603.0,80.5,714.4,521.0,566.6,145.6,533.8,557.1,698.5,270.3,307.0,554.6,469.1,574.4,620.1,594.5,682.3,473.4,556.5,643.3,672.6,688.2,626.6,429.9,533.5,583.5,573.9,572.9,737.4,389.1,251.0,435.0,651.0,679.8,535.6,696.5,266.0,632.3,462.9,611.5,646.1,678.7,517.6,779.0,547.3,345.8,136.5,34.7,542.2,722.6,749.3,598.3,597.6,1682.8,623.3,679.2,354.5,227.5,458.5,688.8,130.9,692.5,383.8
MZ,311.3,594.0,430.1,376.8,299.9,369.6,334.7,568.0,514.1,391.9,236.7,321.7,582.9,301.7,332.8,230.2,329.2,598.9,282.5,248.7,109.2,234.0,568.9,343.3,418.9,803.3,306.7,506.8,396.9,473.2,40.9,512.9,73.1,513.1,321.0,261.4,327.6,96.4,420.5,187.5,660.8,355.3,363.9,621.6,370.5,215.4,273.1,155.0,428.9,393.7,429.8,682.2,274.3,529.0,355.8,551.2,343.9,363.6,310.1,379.3,298.9,568.4,256.9,438.9,559.1,620.0,346.4,369.6,320.9,497.7,432.5,591.5,261.5,380.4,342.5,0.0,360.8,146.0,568.3,449.4,576.3,271.9,318.7,592.3,313.9,383.7,339.6,297.7,289.6,452.4,237.6,146.5,268.2,247.6,288.0,377.7,374.0,365.0,415.1,320.4,420.5,452.1,546.3,295.5,98.2,313.0,363.0,472.1,414.8,559.1,450.3,504.8,543.9,370.9,393.4,315.1,416.4,224.6,352.2,176.5,325.1,467.8,359.7,186.5,600.7,308.9,59.4,358.7,316.3,321.7,403.6,589.0,442.7,301.3,1724.0,395.3,360.2,70.4,463.7,289.9,577.1,353.1,739.9,79.7
NG,193.7,300.5,322.2,164.2,201.1,88.2,149.4,274.5,754.9,720.6,554.3,182.2,289.4,195.8,147.5,477.9,587.6,305.4,304.4,496.4,391.5,492.4,275.4,316.7,202.7,1055.6,324.4,731.5,635.4,714.0,328.4,751.4,322.7,219.6,219.4,626.4,221.7,299.4,678.9,256.2,367.3,170.0,22.6,328.1,628.9,291.1,234.9,413.4,321.0,174.4,136.3,934.5,232.7,753.7,310.1,257.7,708.9,178.3,277.9,617.8,126.6,274.9,632.3,597.3,265.6,326.5,146.5,258.9,117.6,845.5,140.0,298.0,281.1,121.1,707.5,356.9,0.0,280.9,289.6,778.1,297.6,289.6,683.7,298.8,263.3,278.6,578.1,276.1,278.1,162.0,602.6,404.9,217.9,269.5,209.2,257.6,186.8,100.7,673.5,298.8,211.7,344.2,234.4,298.9,395.9,323.2,252.3,494.5,236.2,265.6,688.8,729.5,782.4,192.3,208.1,281.2,237.8,542.2,132.9,358.1,91.1,174.3,27.4,323.9,307.2,289.6,376.5,723.7,683.6,213.8,141.0,295.5,264.1,141.5,1962.5,270.4,97.6,368.6,696.4,548.3,235.0,718.1,992.2,395.7
NH,193.4,462.1,390.2,258.9,168.0,252.3,202.8,436.1,479.4,445.1,232.5,189.8,451.0,190.3,200.9,154.2,346.8,467.0,164.6,172.7,165.7,251.6,437.0,226.8,270.8,780.1,219.6,456.0,359.9,442.7,105.2,475.9,85.6,381.2,148.3,302.7,216.2,62.3,469.4,69.6,531.3,223.4,232.0,489.7,388.1,155.6,130.1,172.6,389.0,275.8,297.9,659.0,156.4,476.1,237.9,419.3,385.2,231.7,192.2,342.3,167.0,436.5,308.6,438.7,427.2,488.1,214.5,236.6,189.0,570.0,301.6,459.6,120.5,262.5,383.8,136.5,243.7,0.0,451.2,502.6,459.2,184.8,360.0,460.4,102.7,272.3,299.9,115.5,171.7,323.6,278.9,164.1,136.3,129.7,156.1,278.7,254.8,231.4,432.7,138.2,279.7,412.2,414.4,138.3,154.7,218.4,225.2,489.7,291.5,427.2,413.3,443.5,506.9,246.9,261.5,176.4,298.5,220.4,234.3,44.6,193.2,335.9,227.8,198.5,468.8,129.0,148.4,400.0,359.9,281.8,271.7,457.1,346.3,199.6,1687.0,290.2,228.3,140.5,420.9,307.5,460.0,394.4,716.7,154.5
NK,376.8,170.5,536.8,308.0,361.8,287.8,399.2,101.0,745.8,711.5,644.3,416.5,172.8,328.0,367.8,566.0,788.4,114.1,437.7,584.5,612.9,663.4,158.8,372.5,417.4,1046.5,535.2,722.4,626.3,704.9,543.3,742.3,555.4,277.0,397.7,714.5,302.1,532.1,881.2,439.3,250.7,367.6,342.5,99.3,799.9,501.9,445.7,584.4,535.6,333.0,264.1,925.4,415.8,744.6,419.0,233.8,797.0,380.8,384.8,608.7,451.5,152.5,720.4,850.5,187.8,83.0,361.1,473.5,464.6,836.4,271.3,121.5,513.8,313.9,690.4,563.0,353.8,487.9,0.0,769.0,52.9,500.4,691.7,60.6,496.0,330.2,569.0,508.8,384.9,258.3,690.7,575.9,383.0,414.7,438.0,371.3,401.4,283.1,844.5,531.5,426.3,558.8,291.8,531.6,623.9,534.0,466.9,709.1,266.4,164.4,679.7,720.4,773.3,365.3,380.1,492.0,338.2,632.2,343.2,533.6,385.5,249.7,338.3,534.7,190.6,522.3,542.2,765.7,666.5,428.4,323.4,181.6,276.5,373.3,1953.4,485.0,280.0,534.3,681.6,749.1,292.4,760.1,983.1,578.3
NL,626.6,888.4,626.0,728.2,594.3,678.6,691.9,862.4,167.4,57.4,404.1,678.9,877.3,653.1,690.0,370.2,229.6,893.3,621.3,351.7,432.4,185.7,863.3,696.1,614.9,620.7,629.3,265.6,411.7,234.3,381.1,177.7,395.7,807.5,636.3,426.9,679.0,419.0,371.0,502.8,957.6,712.5,658.3,916.0,321.0,538.0,558.0,322.4,624.8,745.1,724.2,499.6,589.6,209.8,707.2,736.1,362.3,720.8,661.5,431.3,656.1,862.8,432.8,254.7,853.5,914.4,576.6,570.3,678.1,67.3,727.9,885.9,584.1,731.8,470.4,371.2,670.0,461.3,877.5,0.0,885.5,594.5,471.7,886.7,636.5,735.1,364.5,620.3,628.4,749.9,284.6,313.9,625.4,540.4,645.2,741.5,569.9,657.7,365.6,643.0,618.7,648.0,833.3,618.1,421.4,508.9,558.9,305.7,766.2,853.5,204.9,234.1,208.7,722.3,750.6,511.0,767.8,392.0,703.6,533.7,682.3,762.2,654.1,509.1,895.1,633.8,337.3,524.2,446.5,517.6,698.0,883.4,794.1,668.9,1636.9,598.7,654.6,346.0,253.0,190.3,878.9,518.6,557.3,375.3
NQ,350.3,144.0,527.6,255.0,475.1,307.6,346.2,74.5,692.8,658.5,591.3,390.0,167.9,301.5,314.8,513.0,735.4,87.6,384.7,531.5,586.4,610.4,153.9,320.9,408.2,993.5,508.7,669.4,573.3,651.9,490.3,689.3,528.9,224.0,371.2,661.5,275.6,505.6,828.2,412.8,245.8,314.6,333.3,72.8,746.9,475.4,419.2,531.4,526.4,280.0,254.9,872.4,389.3,691.6,377.5,180.8,744.0,327.8,331.8,555.7,425.0,126.0,657.0,797.5,182.9,56.5,351.9,464.3,380.7,783.4,262.1,95.0,487.3,318.4,637.4,518.8,390.1,434.9,73.5,716.0,0.0,473.9,638.7,32.1,469.5,258.0,513.3,482.3,331.9,249.1,637.7,522.9,356.5,361.7,411.5,305.0,392.2,273.9,791.5,505.0,417.1,549.6,238.8,505.1,589.0,507.5,457.7,699.9,213.4,159.5,626.7,656.9,720.3,269.1,327.1,465.5,285.2,579.2,290.2,480.6,395.1,196.7,329.1,508.2,185.7,495.8,489.2,712.7,613.5,419.2,314.2,176.7,223.5,346.8,1900.4,475.8,270.8,481.3,633.4,696.1,239.4,707.1,930.1,525.3
NR,200.8,457.0,233.8,278.0,162.9,247.2,215.4,431.0,674.0,639.7,427.1,184.4,445.9,184.9,213.5,348.8,500.2,461.9,320.0,367.3,153.1,405.0,431.9,317.8,183.5,974.3,34.7,650.6,554.5,637.3,241.0,670.5,194.1,376.1,142.9,497.3,210.8,212.0,591.5,278.5,526.2,236.0,226.9,484.6,541.5,42.1,61.8,326.0,232.6,333.4,292.8,853.2,195.6,670.7,299.2,414.2,579.8,244.3,267.0,536.9,179.6,431.4,503.2,592.1,422.1,483.0,145.2,110.4,201.6,764.6,296.5,454.5,88.2,280.1,578.4,261.3,238.6,193.5,446.1,697.2,454.1,0.0,554.6,455.3,140.6,266.9,494.5,124.4,267.2,318.5,473.5,317.5,130.9,276.6,150.7,273.3,138.5,226.3,586.1,147.1,187.3,255.8,390.9,122.2,164.1,92.2,99.0,406.1,286.1,422.1,607.9,638.1,701.5,241.5,274.1,50.2,293.1,415.0,291.9,198.3,269.9,330.8,222.7,74.9,463.7,137.9,258.5,594.6,554.5,125.4,266.6,452.0,340.9,298.1,1881.6,164.0,223.2,267.2,609.8,460.9,391.5,589.0,910.9,225.8
NS,536.8,755.4,615.6,621.9,583.9,614.7,586.1,737.9,326.1,412.5,243.1,573.1,752.8,546.8,584.2,201.1,489.4,752.0,515.0,182.6,405.9,343.4,738.8,589.8,604.5,747.5,602.8,253.6,160.9,410.1,354.6,394.1,369.2,665.0,531.6,93.3,572.7,392.5,425.8,493.3,833.1,606.7,647.9,791.5,488.7,511.5,547.6,262.9,614.4,638.8,701.8,626.4,580.1,273.7,600.9,621.8,341.6,615.0,555.2,202.5,550.3,738.3,68.4,514.5,711.0,756.0,566.2,559.9,572.3,473.1,677.6,761.4,557.6,625.5,89.3,344.7,659.6,382.2,753.0,470.0,673.8,568.0,0.0,706.0,486.0,558.2,135.7,498.8,522.1,727.5,235.3,272.0,519.6,434.1,539.4,635.2,559.5,647.3,438.4,521.5,608.3,637.6,679.8,591.6,394.9,498.5,548.5,565.5,564.5,729.0,380.7,241.1,425.1,616.0,644.8,500.6,661.5,231.0,597.3,427.9,576.5,637.7,643.7,482.6,770.6,512.3,310.8,144.6,65.4,507.2,687.6,740.9,589.9,562.6,1674.4,588.3,644.2,319.5,217.6,450.1,680.4,139.0,684.1,348.8
OG,371.6,165.3,531.6,280.8,356.6,282.6,372.0,95.8,718.6,684.3,617.1,411.3,167.6,322.8,340.6,538.8,761.2,108.9,410.5,557.3,607.7,636.2,153.6,345.3,412.1,1019.3,530.0,695.2,599.1,677.7,516.1,715.1,550.2,249.8,392.5,687.3,296.9,526.9,854.0,434.1,245.5,340.4,337.3,94.1,772.7,496.7,440.5,557.2,530.4,305.8,258.9,898.2,410.6,717.4,403.3,206.6,769.8,353.6,357.6,581.5,446.3,147.3,682.8,841.1,182.6,77.8,355.9,473.1,406.5,809.2,266.1,116.3,508.6,344.2,663.2,544.6,348.6,460.7,61.2,741.8,25.7,495.2,664.5,0.0,490.8,325.0,539.1,503.6,357.7,250.0,663.5,548.7,377.8,387.5,432.8,330.8,396.2,277.9,817.3,526.3,421.1,553.6,264.6,526.4,614.8,528.8,461.7,703.9,239.2,159.2,652.5,682.7,746.1,294.9,352.9,486.8,311.0,605.0,316.0,506.4,420.9,222.5,333.1,529.5,185.4,517.1,515.0,738.5,639.3,423.2,318.2,176.4,249.3,368.1,1926.2,479.8,274.8,507.1,659.2,721.9,265.2,732.9,955.9,551.1
OM,211.5,467.4,325.0,319.6,173.3,257.6,208.1,441.4,579.6,545.3,332.7,195.1,456.3,195.6,206.2,254.4,405.8,472.3,279.1,272.9,206.3,310.6,442.3,328.5,274.7,879.9,166.6,556.2,460.1,542.9,146.6,576.1,140.9,386.5,153.6,402.9,221.5,117.6,497.1,184.1,536.6,228.7,237.3,495.0,447.1,79.1,133.0,231.6,323.8,344.6,303.2,758.8,206.3,576.3,309.9,424.6,485.4,237.0,277.7,442.5,172.3,441.8,408.8,497.7,432.5,493.4,219.8,201.6,194.3,670.2,306.9,464.9,44.0,290.5,484.0,175.1,249.0,99.1,456.5,602.8,464.5,131.8,460.2,465.7,0.0,277.6,400.1,39.0,277.9,328.9,379.1,223.1,141.6,244.2,161.4,284.0,229.7,236.7,491.7,61.7,278.5,347.0,419.7,61.8,214.1,183.4,190.2,548.7,296.8,432.5,513.5,543.7,607.1,252.2,266.8,141.4,303.8,320.6,264.1,103.9,198.5,341.2,233.1,128.1,474.1,52.5,194.7,500.2,460.1,216.6,277.0,462.4,351.6,229.4,1787.2,255.2,233.6,186.8,520.2,366.5,465.3,494.6,816.5,213.9
OO,128.2,362.8,427.0,111.9,253.0,168.5,207.1,336.8,569.7,535.4,468.2,167.9,351.7,79.4,175.7,389.9,612.3,340.4,191.2,408.4,364.3,476.5,337.7,189.0,355.8,870.4,286.6,546.3,450.2,533.0,312.5,566.2,306.8,263.9,149.1,538.4,53.5,283.5,705.1,190.7,432.0,175.5,292.8,336.0,613.0,253.3,197.1,397.5,425.8,136.9,255.6,749.3,167.2,566.4,170.4,220.7,620.9,188.7,138.2,432.6,202.9,337.2,544.3,663.6,309.9,344.4,299.5,303.6,216.0,660.3,231.4,360.3,265.2,179.3,514.3,341.0,251.0,265.0,351.9,592.9,272.7,251.8,515.6,304.9,247.4,0.0,390.2,260.2,138.4,281.3,514.6,389.0,134.4,204.0,189.4,53.4,331.7,231.0,657.6,282.9,364.7,449.0,278.7,283.0,375.3,285.4,292.2,599.3,54.5,327.9,503.6,533.8,597.2,67.0,188.0,243.4,73.2,456.1,151.1,292.6,241.5,236.6,288.6,286.1,369.5,273.7,360.6,589.6,490.4,318.6,271.3,339.8,118.7,126.1,1777.3,357.2,227.9,352.7,505.5,573.0,279.3,584.0,807.0,379.8
OS,459.2,619.6,695.4,485.6,510.0,537.1,544.8,602.1,225.8,276.7,322.9,508.7,617.0,420.2,542.9,280.9,353.6,616.2,437.4,259.7,485.7,309.7,603.0,420.6,612.7,611.7,561.6,156.0,65.3,272.9,434.4,296.5,449.0,529.2,490.3,173.1,394.3,472.3,495.0,411.6,697.7,565.4,574.0,655.7,445.0,497.6,472.1,342.7,694.2,510.6,560.1,490.6,498.4,178.2,523.3,486.0,421.4,573.7,477.6,66.7,509.0,602.5,131.9,396.5,575.2,620.2,556.5,634.9,531.0,372.8,600.0,625.6,462.5,547.9,124.0,412.5,585.7,340.9,617.2,334.2,538.0,526.8,125.3,570.2,444.7,422.4,0.0,457.5,444.5,551.2,315.1,351.8,478.3,356.5,498.1,463.5,639.3,575.1,489.6,480.2,624.5,717.4,544.0,480.3,474.7,578.3,628.3,429.7,428.7,593.2,244.9,154.0,327.5,457.5,557.7,580.4,498.5,308.1,519.7,386.6,535.2,504.7,569.8,562.4,634.8,473.8,387.9,199.3,97.4,584.3,613.7,605.1,454.1,483.6,1538.6,668.1,570.3,399.3,112.5,314.3,544.6,193.7,548.3,428.6
OT,252.2,476.6,305.2,328.8,182.5,266.8,217.3,450.6,588.8,554.5,341.9,235.8,465.5,236.3,215.4,263.6,415.0,481.5,288.3,282.1,186.5,319.8,451.5,369.2,254.9,889.1,146.8,565.4,469.3,552.1,155.8,585.3,150.1,395.7,194.3,412.1,262.2,126.8,506.3,193.3,545.8,237.9,246.5,504.2,456.3,59.3,113.2,240.8,304.0,346.3,312.4,768.0,247.0,585.5,350.6,433.8,494.6,246.2,318.4,451.7,181.5,451.0,418.0,506.9,441.7,502.6,229.0,181.8,203.5,679.4,316.1,474.1,24.2,333.0,493.2,184.3,258.2,108.3,465.7,612.0,473.7,112.0,469.4,474.9,55.4,318.3,409.3,0.0,318.6,338.1,388.3,232.3,182.3,253.4,202.1,324.7,209.9,245.9,500.9,22.7,258.7,327.2,428.9,42.0,197.5,163.6,170.4,557.9,337.5,441.7,522.7,552.9,616.3,292.9,276.0,121.6,344.5,329.8,304.8,113.1,207.7,350.4,242.3,108.3,483.3,13.5,203.9,509.4,469.3,196.8,286.2,471.6,392.3,270.1,1796.4,235.4,242.8,196.0,529.4,375.7,474.5,503.8,825.7,223.1
PB,120.7,449.2,450.0,205.8,276.0,198.6,255.2,372.1,499.2,464.9,397.7,190.9,438.8,130.7,223.8,319.4,541.8,392.8,51.7,337.9,290.5,416.8,424.8,78.9,395.4,799.9,309.6,475.8,379.7,462.5,245.4,495.7,221.7,323.8,208.0,467.9,85.0,198.4,634.6,92.8,519.1,223.6,323.1,388.4,553.3,276.3,220.1,337.8,448.8,222.7,285.7,678.8,159.7,495.9,111.9,280.6,550.4,236.8,66.2,362.1,225.9,424.3,473.8,603.9,369.8,396.8,339.1,326.6,239.0,589.8,261.5,400.2,270.6,209.4,443.8,273.9,281.1,241.3,439.0,522.4,355.5,274.8,445.1,387.7,252.8,154.0,319.7,265.6,0.0,311.4,444.1,329.3,157.4,93.5,212.4,171.5,379.4,261.1,597.9,288.3,404.3,472.0,338.6,288.4,301.5,308.4,315.2,654.9,160.3,415.0,433.1,463.3,526.7,139.7,236.1,266.4,191.3,385.6,181.2,194.7,264.5,323.7,318.9,334.6,456.6,279.1,295.6,519.1,419.9,341.6,301.4,399.7,215.1,146.5,1706.8,380.2,258.0,287.7,440.7,502.5,339.2,513.5,736.5,331.7
PP,209.6,240.0,353.1,180.1,178.1,104.1,243.5,212.3,710.2,677.6,527.1,267.3,228.9,211.7,212.1,448.8,600.2,244.9,320.3,465.6,404.1,505.0,214.9,332.6,233.6,1012.6,333.1,688.5,592.4,669.3,341.0,708.4,335.3,159.1,248.5,597.3,237.6,312.0,691.5,272.1,305.1,211.9,158.8,267.6,641.5,294.2,243.6,426.0,351.9,190.3,59.6,891.5,248.6,709.0,326.0,197.2,679.8,225.1,293.8,574.8,237.3,214.4,592.8,646.0,205.1,266.0,177.4,289.8,228.3,800.8,87.6,237.5,293.7,130.2,678.4,360.7,168.4,293.5,227.4,735.1,235.4,298.3,654.6,236.6,275.9,277.1,535.1,288.7,294.0,0.0,573.5,417.5,233.8,285.4,318.2,285.9,217.7,99.4,686.1,311.4,240.9,375.1,173.9,311.5,408.5,294.4,283.2,525.4,232.5,205.1,645.8,686.5,739.4,208.2,224.4,248.9,252.0,513.3,148.8,296.6,201.8,112.1,154.6,327.0,246.7,300.5,387.4,694.6,652.8,243.0,139.7,235.0,242.6,155.7,1919.5,301.3,96.3,381.2,646.0,560.9,172.8,689.0,949.2,408.3
PQ,478.4,756.9,497.8,563.5,466.1,556.3,527.7,734.2,472.4,282.8,184.7,514.7,749.1,488.4,525.8,142.7,280.2,765.1,456.6,124.2,288.1,124.9,735.1,531.4,486.7,694.2,485.0,417.7,325.0,435.7,236.8,468.9,251.4,666.5,473.2,172.3,514.3,274.7,190.4,358.5,829.4,548.3,530.1,787.8,253.3,393.7,429.8,178.1,496.6,580.4,596.0,573.1,445.3,437.8,542.5,623.3,106.2,556.6,496.8,335.3,491.9,734.6,178.2,312.0,712.5,757.5,448.4,442.1,513.9,407.7,619.2,757.7,439.8,567.1,253.4,226.9,541.8,317.0,749.3,340.3,675.3,450.2,229.6,707.5,427.6,570.4,299.8,476.0,463.7,621.7,0.0,169.6,461.2,375.7,481.0,576.8,441.7,529.5,203.0,498.7,490.5,519.8,681.3,473.8,277.1,380.7,430.7,363.0,601.5,725.3,406.3,405.2,499.9,557.6,586.4,382.8,603.1,172.6,538.9,369.5,518.1,634.0,525.9,364.8,766.9,489.5,193.0,269.6,229.5,389.4,569.8,742.4,629.4,504.2,1680.0,470.5,526.4,201.7,376.9,180.8,681.9,264.0,630.8,231.0
