from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
LT,260.9,321.2,456.0,184.0,537.3,297.2,63.1,205.9,285.5,251.1,228.7,310.2,255.4,244.8,569.6,271.5,290.7,493.8,243.5,402.7,221.9,408.9,234.6,533.2,414.2,227.4,92.5,322.7,206.3,370.3,504.7,496.7,42.8,385.8,389.3,458.5,168.5,333.2,410.9,232.9,384.6,314.3,244.6,250.3,103.8,310.0,378.8,276.6,343.5,470.2,202.7,230.3,322.4,28.7,369.6,176.1,381.5,255.6,305.0,244.8,148.0,335.7,0.0,309.1,533.5,262.2,313.1,337.2,383.1,213.3,330.2,165.1,166.1,287.5,201.5,329.7,274.1,331.6,353.3,222.7,275.4,302.2,27.8,188.8,272.3,101.2,413.7,390.3,297.5,343.4,268.2,286.6,439.8,268.4,415.3,345.3,328.2,382.9,342.7,328.7,242.2,270.6,204.8,252.6,363.6,108.9,471.6,437.4,174.4,22.9,430.0,267.9,229.6,380.7,285.2,379.6,10.0,123.9,365.7,237.2,369.5,55.0,121.2,384.4,359.2,257.3,69.5,221.5,405.1,405.9,129.9,367.5,409.6,392.6,204.0,280.8,426.1,207.8,88.8,357.9,149.7,459.4,406.8,225.4,125.6,354.8,197.3,270.8,261.3,325.7,308.4,455.6,419.4,2292.4,303.4,421.3
LV,388.6,76.6,306.1,233.0,709.6,228.6,347.7,294.5,147.7,184.5,166.6,469.6,244.3,464.2,640.2,281.8,295.6,635.4,412.3,147.4,242.0,554.6,244.9,674.8,559.9,355.1,293.3,172.8,255.3,108.5,646.3,656.3,367.7,215.5,219.0,586.2,387.9,460.9,556.6,194.8,234.7,69.7,372.3,212.2,231.8,160.1,208.5,209.1,471.2,305.0,134.9,192.2,450.1,307.0,515.3,395.5,509.2,117.8,110.9,206.7,367.4,340.6,333.6,0.0,693.1,101.7,440.8,464.9,528.8,253.7,85.6,283.7,260.0,149.7,420.9,457.4,93.6,477.3,203.4,180.2,232.8,307.1,361.5,408.2,409.4,302.0,541.4,240.4,147.6,100.1,395.9,80.9,289.9,323.7,245.0,78.9,61.8,152.6,392.5,178.8,230.9,88.9,259.6,380.3,119.0,236.9,599.3,565.1,157.1,356.6,288.1,98.6,318.2,230.8,412.9,229.7,343.7,251.9,215.8,198.4,124.9,355.5,326.2,512.1,486.9,267.6,378.9,214.1,532.8,256.0,310.5,513.2,537.3,222.3,423.4,143.0,553.8,248.2,308.2,485.6,369.1,601.0,534.5,187.3,326.4,123.6,416.7,275.7,389.0,59.3,239.8,313.6,547.1,2304.8,101.7,271.4
LY,380.7,755.5,822.3,618.3,183.8,673.4,576.1,640.2,670.8,629.3,624.7,412.1,689.7,418.9,58.4,705.8,495.3,153.3,360.9,731.9,656.2,441.9,668.9,194.0,447.2,344.5,526.8,757.0,640.6,699.5,193.7,143.2,571.4,715.0,718.5,426.1,513.5,287.5,443.9,667.2,818.9,748.6,327.3,619.5,538.1,744.3,708.0,653.9,351.1,799.4,593.0,664.6,310.0,523.3,402.6,493.1,369.1,640.9,739.3,679.1,493.0,540.3,528.5,743.4,0.0,647.5,320.7,344.8,416.1,630.0,764.5,577.2,600.4,672.8,432.7,317.3,659.4,364.6,787.6,555.9,608.5,506.8,556.4,477.3,351.9,535.5,147.7,824.6,731.8,667.1,311.3,671.9,874.1,473.0,744.5,695.5,672.8,712.1,377.8,763.0,676.5,655.9,639.1,373.2,730.9,543.2,439.2,405.0,608.7,551.5,759.2,702.2,663.9,815.0,328.9,813.9,538.6,558.2,800.0,671.5,736.4,583.6,533.3,304.9,295.5,691.6,598.1,655.8,372.7,840.2,542.0,400.5,182.6,721.8,492.5,666.1,393.7,624.5,500.9,245.6,494.7,157.7,374.4,659.7,559.9,684.0,485.8,475.4,381.9,675.9,684.6,784.8,142.6,1965.2,688.7,855.6
LZ,348.8,114.4,284.2,193.2,669.8,190.0,313.5,223.2,107.9,145.9,126.8,429.8,205.7,430.0,600.4,243.2,255.8,595.6,372.5,152.9,202.2,514.8,206.3,635.0,520.1,315.3,259.1,210.6,215.5,120.5,606.5,616.5,333.5,176.9,180.4,546.4,353.7,421.1,516.8,168.6,272.5,107.5,332.5,186.0,192.0,197.9,169.9,170.5,431.4,261.3,95.1,166.0,410.3,272.8,475.5,361.3,469.4,78.0,148.7,180.5,333.2,300.8,299.4,100.5,653.3,0.0,401.0,425.1,489.0,182.4,123.4,212.4,221.4,109.9,386.7,417.6,35.8,437.5,241.2,140.4,193.0,267.3,327.3,374.0,369.6,267.8,501.6,278.2,185.4,61.5,356.1,66.3,327.7,283.9,206.4,89.9,67.2,133.1,352.7,216.6,192.3,50.3,219.8,340.5,151.9,197.1,559.5,525.3,117.3,322.4,221.1,136.4,246.9,268.6,373.1,267.5,309.5,212.1,253.6,159.8,157.4,321.3,254.9,472.3,447.1,229.0,344.7,175.5,493.0,293.8,239.2,473.4,497.5,183.7,389.2,103.2,514.0,176.9,274.0,445.8,334.9,561.2,494.7,161.1,292.2,85.0,382.5,235.9,349.2,70.3,201.2,246.7,507.3,2265.0,83.1,309.2
MD,173.8,477.0,616.3,393.3,323.3,430.4,351.1,427.8,427.8,386.3,381.7,165.9,446.1,172.7,311.0,480.8,252.3,249.1,197.5,515.5,431.2,387.7,443.9,288.5,393.0,98.3,301.8,483.0,415.6,483.1,260.0,270.0,346.4,495.1,498.6,181.9,281.0,233.3,389.7,393.2,544.9,470.1,81.1,376.5,313.1,470.3,488.1,410.9,57.8,579.5,350.0,390.6,45.8,298.3,348.4,232.0,104.9,397.9,465.3,405.1,260.5,297.3,303.5,463.1,306.8,404.5,0.0,24.0,361.9,387.0,486.0,352.2,375.4,429.8,186.5,53.1,416.4,310.4,513.6,312.9,365.5,263.8,331.4,252.3,105.7,310.5,155.1,550.6,457.8,424.1,257.1,428.9,600.1,230.0,524.6,452.5,429.8,495.7,323.6,489.0,432.7,412.9,414.1,165.5,514.5,318.2,195.0,160.8,372.2,326.5,539.3,428.2,451.5,541.0,274.7,539.9,313.6,333.2,526.0,400.2,520.0,358.6,308.3,125.8,104.9,466.6,373.1,415.9,128.5,566.2,317.0,346.3,151.0,501.9,267.5,423.1,149.5,381.5,275.9,99.3,269.7,214.7,130.2,385.7,334.9,446.6,260.8,232.4,174.2,432.9,441.6,564.9,160.8,2033.8,445.7,581.6
ME,201.0,510.9,645.9,422.9,352.9,460.0,379.3,457.4,457.4,415.9,392.7,195.5,475.7,202.3,340.6,510.4,281.9,278.7,227.1,545.1,460.8,417.3,473.5,318.1,422.6,127.9,331.4,512.6,445.2,512.7,289.6,297.0,376.0,524.7,528.2,211.5,310.6,262.9,419.3,422.8,574.5,499.7,110.7,406.1,342.7,499.9,517.7,440.5,87.4,609.1,379.6,420.2,75.4,327.9,378.0,261.6,134.5,427.5,494.9,434.7,290.1,326.9,333.1,492.7,336.4,434.1,29.5,0.0,391.5,416.6,515.6,381.8,405.0,459.4,216.1,82.7,446.0,340.0,545.8,342.5,395.1,293.4,361.0,281.9,135.3,340.1,184.7,580.2,487.4,453.7,286.7,458.5,629.7,264.7,554.2,482.1,465.0,525.3,353.2,518.6,462.3,442.5,443.7,195.1,544.1,347.8,224.6,190.4,401.8,356.1,568.9,457.8,481.1,570.6,304.3,569.5,343.2,362.8,555.6,429.8,554.2,388.2,337.9,155.4,134.5,496.2,402.7,448.7,158.1,595.8,346.6,375.9,180.6,533.8,297.1,452.7,179.1,411.1,305.5,128.9,299.3,244.3,154.5,415.3,369.2,476.2,290.4,262.0,203.8,462.5,471.2,594.5,193.8,2063.4,475.3,611.2
MI,281.9,596.2,726.7,454.7,386.7,509.8,411.1,476.6,507.2,465.7,442.5,362.9,526.1,408.3,423.0,542.2,331.7,343.2,197.3,594.9,492.6,25.7,505.3,382.6,112.3,248.4,363.2,593.4,477.0,562.5,354.1,346.1,407.8,656.5,660.0,479.5,349.9,189.8,47.9,503.6,655.3,585.0,265.6,455.9,374.5,580.7,649.5,490.3,364.5,740.9,429.4,501.0,343.4,359.7,13.4,329.5,402.5,477.3,575.7,515.5,329.4,376.7,364.9,579.8,382.9,483.9,334.1,358.2,0.0,466.4,600.9,413.6,436.8,509.2,365.0,350.7,495.8,41.4,624.0,392.3,444.9,343.2,392.8,313.7,302.7,371.9,318.8,661.0,568.2,503.5,213.6,508.3,710.5,314.5,686.0,531.9,514.8,575.1,122.7,599.4,512.9,492.3,475.5,273.6,634.3,379.6,492.6,458.4,445.1,387.9,700.7,538.6,500.3,651.4,231.2,650.3,375.0,394.6,636.4,507.9,640.2,420.0,369.7,325.4,366.9,528.0,434.5,489.0,426.1,676.6,378.4,65.6,276.7,665.6,328.9,502.5,447.1,460.9,337.3,288.4,331.1,308.8,422.5,496.1,401.0,526.0,322.2,311.8,282.3,512.3,521.0,726.3,310.5,2280.1,525.1,692.0
MO,345.2,246.5,381.3,231.1,621.6,213.4,212.6,116.0,210.8,169.3,164.7,394.5,229.1,329.1,653.9,266.6,263.4,578.1,327.8,317.3,240.1,493.2,229.7,617.5,498.5,311.7,158.2,248.0,253.4,278.4,589.0,581.0,232.6,278.1,281.6,542.8,252.8,417.5,495.2,158.2,309.9,239.6,328.9,175.6,140.1,235.3,271.1,193.9,427.8,380.2,133.0,155.6,406.7,171.9,453.9,260.4,465.8,180.9,230.3,170.1,232.3,308.4,198.5,234.4,617.8,187.5,397.4,421.5,467.4,0.0,255.5,148.6,184.4,212.8,285.8,414.0,199.4,415.9,278.6,148.0,200.7,274.9,226.4,273.1,356.6,166.9,498.0,315.6,222.8,207.1,352.5,211.9,365.1,352.7,307.6,270.6,253.5,322.5,427.0,254.0,215.7,195.9,223.1,336.9,288.9,145.2,555.9,521.7,155.2,221.5,363.3,193.2,139.7,306.0,369.5,304.9,208.6,160.2,291.0,183.2,294.8,220.4,191.1,468.7,443.5,252.4,243.8,198.9,489.4,331.2,175.4,451.8,493.9,284.9,288.3,206.1,510.4,50.7,173.1,442.2,234.0,543.7,491.1,150.7,191.3,229.6,281.6,243.5,345.6,251.0,224.6,388.8,503.7,2321.8,228.7,346.6
MP,424.0,8.9,299.7,259.5,745.0,189.8,341.3,288.1,139.5,145.7,202.0,523.2,205.5,457.8,651.6,243.0,331.0,670.8,447.7,61.7,238.3,621.9,206.1,710.2,627.2,390.5,286.9,166.4,281.8,22.8,681.7,691.7,361.3,176.7,180.2,621.6,381.5,496.3,623.9,188.4,228.3,40.9,407.7,205.8,267.2,153.7,169.7,170.3,506.6,261.1,170.3,185.8,485.5,300.6,582.6,389.1,544.6,137.8,82.1,200.3,361.0,376.0,327.2,78.1,692.3,137.1,476.2,500.3,596.1,247.3,0.0,277.3,221.2,93.5,414.5,492.8,129.0,544.6,197.0,215.6,230.9,342.5,355.1,401.8,485.3,295.6,576.8,234.0,141.2,73.4,431.3,116.3,283.5,359.1,206.2,114.3,97.2,66.9,427.9,172.4,192.1,84.6,255.9,415.7,33.3,272.3,634.7,600.5,192.5,350.2,220.9,92.2,311.8,224.4,448.3,223.3,337.3,287.3,209.4,159.6,39.2,349.1,319.8,547.5,522.3,228.8,372.5,175.3,568.2,249.6,304.1,580.5,572.7,183.5,417.0,134.8,589.2,241.8,301.8,521.0,362.7,636.4,569.9,180.9,320.0,66.8,410.3,311.1,424.4,94.7,201.0,246.5,582.5,2316.2,137.1,265.0
MR,284.1,265.1,395.6,245.4,562.9,227.7,177.3,75.5,225.1,183.6,160.4,335.8,239.8,270.4,595.2,255.9,316.3,519.4,269.1,331.6,206.3,434.5,219.0,558.8,439.8,253.0,71.1,262.3,267.7,292.7,530.3,522.3,198.7,292.4,295.9,484.1,194.1,358.8,436.5,172.5,324.2,253.9,270.2,189.9,106.2,249.6,285.4,208.2,369.1,394.5,147.3,169.9,348.0,138.0,395.2,201.7,407.1,195.2,244.6,184.4,173.6,361.3,162.0,248.7,559.1,201.8,338.7,362.8,408.7,152.9,269.8,0.0,150.5,227.1,227.1,355.3,213.7,357.2,292.9,162.3,215.0,327.8,189.9,214.4,297.9,57.7,439.3,329.9,237.1,221.4,293.8,226.2,379.4,299.1,321.9,284.9,273.4,336.8,368.3,268.3,226.6,210.2,189.2,278.2,304.1,111.3,497.2,463.0,169.5,185.0,377.6,207.5,99.2,320.3,310.8,319.2,172.1,126.3,305.3,197.5,313.7,186.5,42.4,410.0,384.8,241.7,209.9,202.7,430.7,345.5,61.9,393.1,435.2,301.5,229.6,220.4,451.7,93.4,64.2,383.5,175.3,485.0,427.1,165.0,59.3,243.9,222.9,296.4,286.9,265.3,238.9,403.1,448.4,2318.0,243.0,360.9
MT,336.8,231.7,326.9,104.0,615.6,131.0,205.2,198.2,219.5,84.9,194.9,388.5,89.2,323.1,616.7,105.3,330.4,572.1,321.8,236.5,55.7,487.2,68.4,611.5,492.5,305.7,152.2,315.0,126.3,204.1,583.0,572.4,226.6,219.6,223.1,536.8,246.8,411.5,489.2,225.2,376.9,268.0,322.9,242.6,114.1,302.3,212.6,110.4,421.8,304.0,168.9,222.6,400.7,165.9,447.9,254.4,459.8,189.6,297.3,237.1,226.3,375.4,192.5,279.9,611.8,196.2,391.4,415.5,461.4,205.6,227.0,187.4,0.0,215.3,279.8,408.0,208.1,409.9,345.6,215.0,267.7,341.9,220.4,267.1,350.6,160.9,492.0,382.6,289.8,177.2,346.5,245.7,432.1,346.7,249.1,269.3,252.2,216.7,421.0,321.0,76.0,188.4,38.6,330.9,235.5,119.2,549.9,515.7,140.6,215.5,263.8,260.2,221.9,309.8,363.5,371.9,202.6,134.2,358.0,71.0,241.0,214.4,229.9,462.7,437.5,91.1,237.8,52.1,483.4,398.2,214.2,445.8,487.9,228.7,282.3,214.8,504.4,200.1,167.1,436.2,228.0,537.7,479.8,217.7,190.0,188.6,275.6,310.5,339.6,249.7,142.2,289.4,501.1,2281.3,244.5,413.6
MV,381.2,93.7,247.8,223.3,704.6,153.6,346.9,258.0,71.5,109.5,161.6,464.6,169.3,464.8,615.4,206.8,290.6,630.4,407.3,98.5,202.1,549.6,169.9,669.8,554.9,350.1,293.9,255.5,245.6,66.1,641.3,648.7,368.3,140.5,144.0,581.2,388.5,455.9,551.6,203.4,317.4,130.0,367.3,220.8,226.8,242.8,133.5,134.1,466.2,224.9,129.9,200.8,445.1,307.6,510.3,396.1,504.2,69.8,171.2,215.3,368.0,335.6,334.2,158.0,656.1,99.4,435.8,459.9,523.8,217.2,89.0,247.2,185.0,0.0,421.5,452.4,111.3,472.3,288.7,175.2,227.8,302.1,362.1,408.8,404.4,320.8,536.4,323.1,230.3,57.2,390.9,123.8,372.6,323.8,170.0,147.4,130.3,78.7,387.5,261.5,155.9,68.4,219.7,375.3,97.5,231.9,594.3,560.1,152.1,357.2,184.7,181.3,281.7,230.7,407.9,312.4,344.3,246.9,298.5,123.4,107.6,356.1,289.7,507.1,481.9,192.6,379.5,139.1,527.8,338.7,274.0,508.2,532.3,149.6,424.0,66.8,548.8,211.7,308.8,480.6,369.7,596.0,524.2,195.9,331.7,22.3,417.3,270.7,384.0,127.8,164.8,210.3,545.5,2280.0,124.5,354.1
MW,196.7,401.6,536.4,264.4,448.8,377.6,222.2,286.3,365.9,331.5,309.1,108.6,335.8,43.2,436.5,351.9,275.2,374.6,220.4,483.1,302.3,411.4,315.0,414.0,416.7,121.2,172.9,403.1,286.7,450.7,385.5,395.5,217.5,466.2,469.7,325.4,94.4,269.0,413.4,313.3,465.0,394.7,96.8,330.7,184.2,390.4,459.2,357.0,210.4,550.6,283.1,310.7,189.3,169.4,372.1,45.4,248.4,336.0,385.4,325.2,73.9,320.2,174.6,389.5,432.3,342.6,180.0,204.1,385.6,293.7,410.6,223.3,246.5,367.9,0.0,196.6,354.5,334.1,433.7,335.8,355.8,286.7,202.5,135.7,70.7,181.6,280.6,470.7,377.9,423.8,204.0,367.0,520.2,252.9,495.7,425.7,408.6,463.3,327.2,409.1,322.6,351.0,285.2,188.4,444.0,189.3,338.5,304.3,254.8,197.6,510.4,348.3,310.0,461.1,221.0,460.0,184.7,204.3,446.1,317.6,449.9,229.7,179.4,251.3,226.1,337.7,244.2,301.9,272.0,486.3,188.1,370.0,276.5,473.0,113.7,361.2,293.0,288.2,147.0,224.8,113.0,340.2,273.7,305.8,206.0,435.2,107.0,255.3,197.1,406.1,388.8,536.0,286.3,2159.3,383.8,501.7
NA,159.9,463.1,602.4,379.4,329.4,416.5,337.2,413.9,413.9,372.4,367.8,152.0,432.2,158.8,317.1,466.9,238.4,255.2,183.6,501.6,417.3,374.6,430.0,294.6,379.9,84.4,287.9,469.1,401.7,469.2,266.1,276.1,332.5,481.2,484.7,144.1,267.1,232.2,376.6,379.3,531.0,456.2,67.2,362.6,299.2,456.4,474.2,397.0,73.0,565.6,336.1,376.7,8.0,284.4,335.3,218.1,51.7,384.0,451.4,391.2,246.6,283.4,289.6,449.2,312.9,390.6,42.6,66.7,348.8,373.1,472.1,338.3,361.5,415.9,172.6,0.0,402.5,297.3,499.7,299.0,351.6,249.9,317.5,238.4,91.8,296.6,161.2,536.7,443.9,410.2,167.2,415.0,586.2,216.1,510.7,438.6,415.9,481.8,290.4,475.1,418.8,399.0,400.2,151.6,500.6,304.3,157.2,123.0,358.3,312.6,525.4,414.3,437.6,527.1,184.2,526.0,299.7,319.3,512.1,386.3,506.1,344.7,294.4,131.9,67.1,452.7,359.2,402.0,90.7,552.3,303.1,333.2,157.1,488.0,253.6,409.2,111.7,367.6,262.0,105.4,255.8,220.8,77.8,371.8,321.0,432.7,246.9,218.5,160.3,419.0,427.7,551.0,166.9,2039.9,431.8,567.7
NC,346.4,132.0,301.8,190.8,667.4,154.2,311.1,220.8,105.5,110.1,124.4,427.4,169.9,427.6,598.0,207.4,253.4,593.2,370.1,170.5,199.8,512.4,170.5,632.6,517.7,312.9,256.7,228.2,213.1,138.1,604.1,614.1,331.1,194.5,198.0,544.0,351.3,418.7,514.4,166.2,290.1,125.1,330.1,183.6,189.6,215.5,187.5,134.7,429.0,278.9,92.7,163.6,407.9,270.4,473.1,358.9,467.0,75.6,166.3,178.1,330.8,298.4,297.0,118.1,650.9,41.5,398.6,422.7,486.6,180.0,141.0,210.0,185.6,107.5,384.3,415.2,0.0,435.1,258.8,138.0,190.6,264.9,324.9,371.6,367.2,265.4,499.2,295.8,203.0,79.1,353.7,83.9,345.3,281.5,224.0,107.5,84.8,150.7,350.3,234.2,156.5,67.9,217.4,338.1,169.5,194.7,557.1,522.9,114.9,320.0,238.7,154.0,244.5,286.2,370.7,285.1,307.1,209.7,271.2,124.0,175.0,318.9,252.5,469.9,444.7,193.2,342.3,139.7,490.6,311.4,236.8,471.0,495.1,201.3,386.8,100.8,511.6,174.5,271.6,443.4,332.5,558.8,492.3,158.7,289.8,102.6,380.1,233.5,346.8,87.9,165.4,264.3,504.9,2262.6,100.7,326.8
NE,240.4,550.4,685.2,413.2,345.2,468.3,371.0,435.1,465.7,424.2,419.6,321.4,484.6,366.8,381.5,500.7,290.2,301.7,155.8,553.4,451.1,77.2,463.8,341.1,82.5,206.9,321.7,551.9,435.5,521.0,312.6,304.6,366.3,615.0,618.5,438.0,308.4,148.3,79.2,462.1,613.8,543.5,224.1,414.4,333.0,539.2,608.0,448.8,323.0,699.4,387.9,459.5,301.9,318.2,37.9,288.0,361.0,435.8,534.2,474.0,287.9,335.2,323.4,538.3,341.4,442.4,292.6,316.7,51.4,424.9,559.4,372.1,395.3,467.7,323.5,309.2,454.3,0.0,582.5,350.8,403.4,301.7,351.3,272.2,261.2,330.4,277.3,619.5,526.7,462.0,172.1,466.8,669.0,267.9,644.5,490.4,467.7,533.6,81.2,557.9,471.4,450.8,434.0,232.1,592.8,338.1,451.1,416.9,403.6,346.4,659.2,497.1,458.8,609.9,189.7,608.8,333.5,353.1,594.9,466.4,598.7,378.5,328.2,283.9,325.4,486.5,393.0,450.7,384.6,635.1,336.9,35.8,235.2,621.8,287.4,461.0,405.6,419.4,295.8,246.9,289.6,267.3,386.3,454.6,354.8,484.5,280.7,270.3,240.8,470.8,479.5,684.8,272.2,2238.6,483.6,650.5
NG,453.1,213.0,176.4,383.4,774.1,313.7,363.7,314.5,301.6,269.6,301.9,547.0,329.4,481.6,764.2,366.9,362.5,702.3,479.2,282.1,362.2,645.7,330.0,741.7,651.0,424.6,310.7,40.6,405.7,240.6,713.2,733.5,385.1,204.7,212.3,653.1,405.3,527.8,647.7,212.2,31.2,201.8,439.2,229.6,292.6,105.3,221.9,294.2,538.1,172.7,288.8,209.6,517.0,324.4,609.0,412.9,576.1,274.3,192.5,224.1,384.8,410.1,351.0,196.6,770.3,255.6,507.7,531.8,619.9,271.1,217.7,301.1,336.9,276.3,438.3,524.3,247.5,568.4,0.0,249.7,254.7,374.0,378.9,425.6,509.1,337.6,608.3,36.9,92.8,240.8,462.8,234.8,86.4,395.7,184.3,232.8,221.3,277.7,459.4,24.5,316.0,242.8,375.6,447.2,252.0,297.7,666.2,632.0,311.0,374.0,155.8,155.4,335.6,98.5,479.8,26.2,361.1,312.7,58.3,283.5,261.6,372.9,343.6,579.0,553.8,352.7,396.3,302.4,599.7,52.5,327.9,604.3,604.2,185.1,440.8,296.9,620.7,265.6,325.6,552.5,386.5,667.9,596.1,204.7,348.5,249.6,434.1,342.6,455.9,213.2,324.9,181.3,617.4,2440.1,255.6,69.5
NJ,248.2,282.8,413.3,195.0,569.2,177.3,226.5,174.7,174.7,133.2,128.6,329.2,193.0,336.0,556.9,230.5,155.2,495.0,271.9,349.3,204.0,414.2,193.6,534.4,419.5,214.7,173.5,280.0,217.3,310.4,505.9,513.3,247.9,242.0,245.5,445.8,268.1,320.5,416.2,109.4,341.9,271.6,231.9,63.5,193.8,267.3,235.0,157.8,330.8,412.2,96.9,106.8,309.7,187.2,374.9,275.7,368.8,144.8,262.3,121.3,247.6,200.2,213.8,266.4,552.7,151.4,300.4,324.5,388.4,133.9,287.5,163.9,199.7,176.7,301.1,317.0,163.3,336.9,313.2,0.0,52.5,166.7,241.7,288.4,269.0,200.4,401.0,347.6,254.8,171.0,255.5,175.8,397.1,188.4,271.5,199.4,176.7,242.6,252.1,286.0,179.6,159.8,221.6,239.9,320.9,198.9,458.9,424.7,119.1,236.8,286.2,225.2,198.4,338.0,272.5,336.9,223.9,213.9,323.0,147.1,331.4,235.7,206.4,371.7,346.5,216.3,259.1,162.8,392.4,363.2,190.7,372.8,396.9,251.1,303.6,170.0,413.4,128.4,188.4,345.2,249.3,460.6,388.8,88.4,211.3,193.5,296.9,135.3,248.6,179.8,188.5,311.8,410.1,2279.7,192.6,378.6
NU,317.9,238.1,372.9,264.7,638.9,247.0,282.7,229.5,331.0,202.9,198.3,398.9,262.7,399.2,626.6,300.2,224.9,564.7,341.6,308.9,310.3,483.9,263.3,604.1,489.2,284.4,228.3,239.6,287.0,270.0,575.6,585.6,302.7,403.8,411.4,515.5,322.9,390.2,485.9,69.0,301.5,231.2,301.6,23.1,210.2,226.9,304.7,227.5,400.5,371.8,166.6,66.4,379.4,242.0,444.6,330.5,438.5,301.1,221.9,80.9,302.4,269.9,268.6,226.0,622.4,285.0,370.1,394.2,458.1,188.7,247.1,218.7,254.5,333.0,355.9,386.7,276.9,406.6,270.2,69.6,0.0,236.4,296.5,343.2,338.7,237.0,470.7,307.2,214.4,283.4,325.2,264.2,356.7,253.0,383.4,262.2,245.1,314.1,321.8,245.6,249.3,272.2,293.2,309.6,280.5,215.3,528.6,494.4,188.8,291.6,354.9,184.8,253.2,297.6,342.2,296.5,278.7,230.3,282.6,216.8,286.4,290.5,261.2,441.4,416.2,286.0,313.9,232.5,462.1,322.8,245.5,442.5,466.6,387.2,358.4,326.3,483.1,183.2,243.2,414.9,304.1,530.3,463.8,48.0,261.4,306.9,351.7,205.0,318.3,242.6,258.2,380.4,476.4,2349.4,285.0,338.2
NY,193.5,345.2,484.5,316.3,514.5,298.6,342.1,296.0,296.0,254.5,249.9,274.5,314.3,281.3,502.2,351.8,21.3,440.3,217.2,383.7,325.3,359.5,314.9,479.7,364.8,160.0,294.8,351.2,338.6,351.3,451.2,461.2,337.4,363.3,366.8,391.1,279.5,265.8,361.5,261.4,413.1,338.3,177.2,244.7,304.1,338.5,356.3,279.1,276.1,447.7,218.2,258.8,255.0,289.3,320.2,259.1,314.1,266.1,333.5,273.3,259.0,33.4,294.5,331.3,498.0,272.7,245.7,269.8,333.7,255.2,354.2,285.2,321.0,298.0,294.6,262.3,284.6,282.2,381.8,181.1,233.7,0.0,322.4,243.3,214.3,303.5,346.3,418.8,326.0,292.3,200.8,297.1,468.3,128.6,392.8,320.7,298.0,363.9,197.4,357.2,300.9,281.1,342.9,185.2,382.7,309.2,404.2,370.0,240.4,317.5,407.5,296.4,319.7,409.2,217.8,408.1,304.6,324.2,394.2,268.4,388.2,349.6,327.7,317.0,291.8,337.6,364.1,284.1,337.7,434.4,312.0,318.1,342.2,370.1,258.5,291.3,358.7,249.7,309.7,290.5,260.7,405.9,339.4,253.9,327.9,314.8,251.8,35.6,193.9,301.1,309.8,433.1,352.0,2225.0,313.9,449.8
OC,285.4,345.7,480.5,208.5,561.8,321.7,48.4,230.4,310.0,275.6,253.2,334.7,279.9,269.3,594.1,296.0,315.2,518.3,268.0,427.2,246.4,433.4,259.1,557.7,438.7,251.9,117.0,347.2,230.8,394.8,529.2,521.2,28.1,410.3,413.8,483.0,193.0,357.7,435.4,257.4,409.1,338.8,269.1,274.8,128.3,334.5,403.3,301.1,368.0,494.7,227.2,254.8,346.9,53.2,394.1,200.6,406.0,280.1,329.5,269.3,172.5,360.2,24.4,333.6,558.0,286.7,337.6,361.7,407.6,237.8,354.7,189.6,190.6,312.0,226.0,354.2,298.6,356.1,377.8,247.2,299.9,326.7,0.0,213.3,296.8,125.7,438.2,414.8,322.0,367.9,292.7,311.1,464.3,292.9,439.8,369.8,352.7,407.4,367.2,353.2,266.7,295.1,229.3,277.1,388.1,133.4,496.1,461.9,198.9,3.4,454.5,292.4,254.1,405.2,309.7,404.1,13.9,148.4,390.2,261.7,394.0,40.3,145.7,408.9,383.7,281.8,54.8,246.0,429.6,430.4,154.4,392.0,434.1,417.1,228.5,305.3,450.6,232.3,113.3,382.4,174.2,483.9,431.3,249.9,150.1,379.3,221.8,295.3,285.8,350.2,332.9,480.1,443.9,2316.9,327.9,445.8
