from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
JE,320.1,273.6,305.4,285.8,83.2,209.8,278.7,319.2,245.2,147.6,242.3,286.8,110.3,191.3,294.4,196.3,210.6,351.9,329.4,247.2,253.5,217.1,266.0,115.0,272.4,254.7,218.0,268.9,249.3,155.4,166.8,314.9,205.3,271.1,222.3,180.1,310.8,204.1,190.3,221.9,271.4,175.1,237.3,294.5,263.9,168.6,87.9,213.4,276.7,162.2,172.2,285.5,298.0,265.5,258.1,257.8,373.9,270.6,307.1,227.5,207.4,144.9,195.5,189.4,310.4,259.5,230.9,0.0,309.0,279.9,211.5,223.7,235.6,248.8,154.6,178.4,211.8,150.7,327.2,263.1,252.7,311.6,182.1,301.9,146.6,288.4,158.3,194.4,215.5,264.6,195.8,280.1,309.0,185.6,194.2,223.1,332.0,166.8,176.1,81.8,203.7,271.6,321.2,270.3,112.9,141.7,263.3,260.7,211.5,284.7,287.1,209.1,260.5,121.7,312.8,203.8,262.7,163.9,164.9,177.9,144.6,315.7,209.3,288.4,326.5,319.5,252.0,333.8,12.4,145.8,286.1,274.9,247.5,274.6,264.3,299.8,280.1,240.4,209.8,250.0,177.5,286.2,199.9,186.1,303.5,263.9,185.4,171.5,124.8,871.7,138.5,274.0,261.2,167.5,314.6,200.1,201.0,168.6,275.7,201.1,195.9,284.6,313.5,312.7,285.7,338.2,352.5,140.0,53.7,271.0,226.7,145.7
JH,434.6,336.3,134.7,400.3,247.2,324.3,261.3,447.1,359.6,306.5,305.0,116.1,257.7,236.2,292.4,310.8,302.2,519.0,488.3,361.6,236.1,331.6,59.8,232.4,270.4,125.5,294.8,240.2,231.9,269.9,284.2,429.4,319.8,385.6,339.7,294.5,425.3,363.0,304.8,380.8,56.7,292.5,351.8,409.0,410.2,286.0,305.7,234.5,152.5,309.6,249.5,400.0,456.9,424.4,285.8,416.7,488.4,99.9,466.0,342.0,321.8,259.4,249.1,341.2,469.3,374.0,187.7,257.9,0.0,438.8,274.2,338.1,256.7,363.2,231.9,202.8,326.3,298.1,18.1,325.8,250.7,470.5,296.6,460.8,305.5,455.5,305.7,192.4,329.9,379.1,310.3,342.8,423.5,300.1,149.6,382.0,446.5,220.4,335.0,245.8,321.1,386.1,435.7,429.2,227.4,259.1,387.4,113.5,326.0,399.2,446.0,323.6,89.8,285.7,448.6,318.3,377.2,311.3,269.1,295.3,259.1,430.2,262.9,402.9,155.8,478.4,366.5,500.9,244.0,263.2,348.8,150.7,204.3,81.6,378.8,458.7,394.6,354.9,324.2,244.3,292.0,445.1,146.4,333.5,418.0,261.9,299.9,172.5,245.4,811.9,253.0,51.8,375.7,282.0,429.1,356.8,315.5,204.2,434.6,318.5,310.3,267.2,428.0,479.8,400.2,452.7,467.0,176.3,229.2,438.1,341.2,264.7
JM,144.2,330.5,453.9,189.2,338.6,330.2,419.8,127.2,255.0,235.0,299.2,435.7,251.4,248.2,455.5,259.3,315.6,178.6,67.2,248.4,367.3,206.0,414.9,279.6,433.5,415.8,308.2,351.9,371.5,281.2,331.4,139.0,265.8,131.4,386.9,222.2,147.3,168.3,318.2,133.5,432.5,339.7,226.2,231.3,225.2,333.2,282.2,260.0,425.6,257.3,333.3,222.3,18.0,177.1,315.0,221.4,196.0,419.5,64.9,173.9,227.5,272.8,356.6,263.5,68.2,205.9,392.0,290.1,457.6,0.0,268.4,243.5,292.5,309.2,315.7,339.5,271.6,237.8,475.8,320.0,413.8,188.3,310.0,208.4,229.2,152.1,192.4,355.5,277.5,215.6,316.2,327.7,212.4,252.5,355.3,186.7,235.4,327.9,263.5,337.2,368.3,187.6,167.9,215.9,324.0,306.3,193.1,421.8,271.2,238.7,150.5,248.7,409.4,330.7,120.8,200.2,216.7,187.0,221.8,342.5,272.5,252.5,370.4,257.3,475.4,77.3,228.4,160.5,276.2,310.4,343.0,428.0,408.6,435.7,180.3,37.6,140.4,326.6,271.8,306.9,289.7,97.0,350.1,164.5,206.9,320.8,228.1,332.6,239.1,1080.2,266.4,422.9,177.2,270.6,218.0,143.7,321.4,329.7,33.5,365.7,237.9,425.7,173.8,139.4,166.0,251.9,242.8,301.1,309.1,171.4,286.5,272.4
KA,295.8,62.0,252.9,284.2,261.3,343.6,218.4,278.8,132.4,157.7,33.0,234.3,174.1,46.8,343.7,298.2,321.5,311.5,289.0,134.4,165.9,327.1,213.5,293.1,321.7,261.8,314.1,150.5,170.1,289.2,344.9,290.6,339.1,249.6,400.4,67.3,289.3,167.2,324.1,181.5,241.1,353.2,340.3,247.3,183.0,346.7,215.0,68.9,224.2,180.0,263.2,238.3,257.6,225.1,113.6,196.5,347.6,218.1,266.7,268.9,94.6,278.7,262.8,199.5,270.0,349.4,280.2,212.8,255.5,239.5,0.0,110.9,91.1,136.0,245.6,227.7,345.6,191.5,273.7,51.5,302.0,271.2,315.9,261.5,156.7,248.0,208.4,243.7,102.7,290.4,329.6,68.5,307.4,319.4,154.4,180.6,330.4,234.1,186.2,259.9,381.8,337.6,319.5,231.9,246.7,319.8,160.2,267.8,313.4,333.7,246.7,311.0,208.0,263.5,272.4,305.7,311.7,203.0,41.9,356.0,278.4,268.5,276.6,352.3,274.0,279.1,304.1,293.4,198.9,323.9,74.5,222.4,296.8,266.0,330.3,259.4,258.6,342.3,97.0,105.5,311.3,245.8,148.7,180.5,301.9,119.4,287.3,162.9,161.8,968.8,272.3,221.5,279.3,301.3,313.0,159.7,334.8,217.9,235.3,379.2,83.1,224.3,292.0,272.3,232.7,346.9,350.9,194.4,231.8,230.6,360.5,227.0
KG,252.1,172.9,296.7,240.5,253.4,335.7,262.2,235.1,85.7,149.8,141.6,278.1,166.2,90.6,370.3,290.3,313.6,267.8,245.3,83.5,209.7,319.2,257.3,285.2,348.3,305.6,306.2,194.3,213.9,281.3,337.0,246.9,331.2,205.9,392.5,32.0,245.6,89.6,316.2,137.8,284.9,345.3,332.4,203.6,125.4,338.8,207.1,112.7,268.0,172.1,248.1,194.6,213.9,181.4,157.4,138.9,303.9,261.9,223.0,225.2,59.2,270.8,271.4,184.8,226.3,257.2,306.8,204.9,293.7,195.8,110.8,0.0,134.9,120.6,230.5,254.3,337.7,183.6,311.9,162.4,328.6,227.5,308.0,217.8,148.8,204.3,164.7,270.3,87.3,246.7,321.7,179.4,263.7,311.5,198.2,123.0,286.7,242.7,178.3,252.0,373.9,293.9,275.8,188.2,238.8,311.9,102.6,311.6,305.5,290.0,203.0,303.1,251.8,255.6,228.7,297.8,268.0,159.3,64.2,348.1,270.5,224.8,285.2,308.6,317.8,235.4,260.4,249.7,191.0,316.0,185.4,266.2,323.4,309.8,286.6,215.7,214.9,334.4,81.6,149.3,303.4,202.1,192.5,136.8,258.2,163.2,279.4,206.7,153.9,997.6,264.4,265.3,235.6,293.4,269.3,116.0,326.9,244.5,191.6,371.3,47.7,268.1,248.3,228.6,189.0,303.2,307.2,215.9,223.9,186.9,352.6,219.1
KJ,351.3,164.6,226.8,339.7,316.8,457.9,154.4,334.3,187.9,213.2,133.3,208.2,249.7,64.5,317.6,373.8,435.8,367.0,344.5,189.9,94.5,402.7,187.4,348.6,295.6,235.7,428.4,79.1,98.7,403.5,400.4,346.1,453.4,305.1,455.9,122.8,344.8,222.7,438.4,237.0,215.0,408.7,415.9,302.8,238.5,402.2,290.6,25.3,198.1,235.5,237.1,293.8,313.1,280.6,22.4,252.0,403.1,192.0,322.2,419.9,150.1,393.0,236.7,255.0,325.5,425.0,254.1,268.3,223.8,295.0,102.5,166.4,0.0,191.5,219.5,201.6,459.9,290.1,242.0,154.1,275.9,326.7,430.2,317.0,212.2,303.5,297.7,217.6,158.2,345.9,443.9,171.1,362.9,433.7,128.3,236.1,385.9,208.0,241.7,315.4,437.3,393.1,375.0,287.4,302.4,375.3,215.7,241.7,389.0,389.2,302.2,386.6,181.9,339.1,327.9,381.3,367.2,303.3,97.4,411.5,392.7,324.0,250.5,407.8,247.9,334.6,359.6,348.9,254.4,379.4,177.1,196.3,270.7,239.9,385.8,314.9,314.1,417.9,152.5,34.1,425.6,301.3,122.6,236.0,357.4,48.0,362.9,136.8,237.4,969.6,386.6,195.4,334.8,415.6,368.5,215.2,449.1,191.8,290.8,434.7,138.6,160.3,347.5,327.8,288.2,402.4,406.4,168.3,287.3,286.1,474.8,302.6
KM,322.1,207.1,330.5,310.5,287.6,369.9,296.4,305.1,83.2,184.0,175.8,312.3,200.4,128.5,403.1,323.1,347.8,336.4,315.3,87.9,243.9,352.0,291.5,319.4,382.5,339.8,339.0,228.5,248.1,313.4,369.8,316.9,370.3,275.9,426.7,66.1,315.6,174.2,350.4,207.8,319.1,379.5,366.6,273.6,178.1,373.2,241.3,136.6,302.2,206.3,284.8,264.6,280.8,250.0,191.6,195.3,377.6,296.1,293.6,295.2,74.0,305.0,305.6,225.8,296.3,374.3,341.0,239.1,327.9,264.4,145.0,109.7,169.1,0.0,264.7,288.5,371.9,216.4,346.1,196.6,361.4,297.5,340.8,287.8,176.8,274.3,234.7,304.5,57.1,316.7,355.9,202.9,332.3,344.3,232.4,178.0,355.3,275.5,212.5,284.8,406.7,363.9,345.8,258.2,273.0,346.1,159.0,344.4,339.7,360.0,273.0,337.3,286.0,285.4,298.7,332.0,338.0,227.9,98.4,382.3,304.7,294.8,319.4,378.6,352.0,304.0,330.4,319.7,225.2,350.2,219.6,304.6,357.6,344.0,356.6,285.7,284.9,368.6,46.4,183.5,337.6,274.9,226.7,206.8,328.2,197.4,313.6,240.9,188.1,1031.8,298.6,299.5,305.6,327.6,339.3,186.0,361.1,277.3,261.6,405.5,63.9,302.3,316.9,298.6,257.6,371.8,377.2,248.7,258.1,251.4,386.8,251.9
KN,327.2,284.1,195.8,316.4,208.0,311.0,213.2,329.7,255.7,158.1,252.8,177.2,102.8,201.4,161.9,226.9,288.9,362.4,339.9,257.7,188.0,255.8,156.4,239.8,139.9,163.1,281.5,203.4,183.8,256.6,291.6,322.0,306.5,278.2,347.1,190.6,317.9,214.6,291.5,232.4,179.8,299.9,269.0,275.9,274.4,293.4,143.7,199.7,167.1,154.7,17.6,266.9,308.5,276.0,251.0,268.3,404.5,161.0,317.6,273.0,217.9,246.1,63.0,186.3,320.9,278.1,98.4,159.5,217.1,290.4,222.0,234.2,221.9,259.3,0.0,45.9,313.0,143.2,235.3,273.6,120.2,322.1,283.3,312.4,157.1,298.9,150.8,61.9,226.0,295.2,297.0,290.6,339.6,286.8,84.6,233.6,362.6,34.3,198.4,206.6,328.5,343.2,351.8,260.5,193.4,266.5,273.8,169.1,242.1,348.4,297.6,239.7,150.9,192.2,323.3,234.4,326.4,156.4,175.4,302.7,245.8,297.1,76.8,352.1,216.9,330.0,282.6,344.3,145.6,270.6,296.6,165.3,115.0,183.0,335.9,310.3,287.2,271.0,220.3,209.5,278.7,296.7,90.3,178.6,334.1,227.1,216.0,106.0,90.5,899.6,239.7,164.4,332.8,268.7,345.2,201.9,302.2,36.1,286.2,325.9,206.4,219.1,320.6,323.2,261.3,346.7,383.1,74.5,178.5,281.5,327.9,155.7
KP,350.1,282.7,177.0,339.3,186.5,263.6,207.7,352.6,278.6,181.0,251.4,158.4,125.7,182.6,115.9,249.8,241.5,385.3,362.8,280.6,182.5,270.9,137.6,171.7,93.9,144.3,234.1,186.6,178.3,209.2,223.5,344.9,259.1,301.1,279.0,213.5,340.8,237.5,244.1,255.3,161.0,231.8,291.1,298.8,297.3,225.3,166.6,180.9,148.3,177.6,82.6,289.8,331.4,298.9,232.2,291.2,427.4,142.2,340.5,281.3,240.8,198.7,62.2,209.2,343.8,313.3,52.4,182.4,198.3,313.3,220.6,257.1,203.1,282.2,65.0,0.0,265.6,166.1,216.5,272.2,74.2,345.0,235.9,335.3,180.0,321.8,173.7,15.9,248.9,318.1,249.6,289.2,362.5,239.4,65.8,256.5,385.5,33.5,221.3,185.1,260.4,325.4,374.7,283.4,166.9,198.4,296.7,150.3,265.0,338.5,320.5,262.6,132.1,225.0,346.2,257.3,316.5,179.3,198.3,234.6,198.4,320.0,76.0,342.2,198.1,352.9,305.5,367.2,168.5,202.5,295.2,146.5,69.0,164.2,318.1,333.2,310.1,293.9,243.2,190.7,231.3,319.6,71.5,201.5,357.0,208.3,238.9,106.7,113.4,853.6,192.3,145.6,315.0,221.3,368.1,224.8,254.8,9.4,309.1,257.8,229.3,213.6,343.5,346.1,284.2,392.0,406.0,97.4,168.5,304.4,280.5,178.6
KS,248.3,441.7,441.0,191.0,225.9,114.2,414.3,260.8,366.2,337.0,410.4,422.4,189.3,359.4,354.5,205.8,95.7,332.7,325.2,364.0,389.1,145.3,401.6,149.0,332.5,390.3,88.3,404.5,384.9,63.4,173.3,243.1,44.9,199.3,175.5,333.4,239.0,279.5,119.9,255.2,407.0,163.6,165.5,222.7,338.7,136.2,190.5,381.5,412.3,238.9,307.8,213.7,293.8,298.8,426.2,332.6,279.1,406.2,346.5,155.7,338.7,105.6,331.1,270.5,343.2,187.7,249.8,261.8,444.6,275.7,379.6,354.7,403.7,422.0,290.2,264.9,0.0,227.4,462.8,431.2,312.8,344.9,136.1,335.2,272.0,269.2,277.4,254.5,388.7,222.8,100.2,448.2,214.2,25.2,329.8,297.9,237.2,302.4,282.6,182.4,143.4,199.8,226.4,278.0,112.2,175.7,304.3,396.3,210.5,212.9,320.4,195.2,396.1,183.0,262.3,164.1,190.9,272.0,333.0,128.4,65.3,243.9,344.9,216.6,462.1,334.1,210.2,314.6,247.9,168.3,454.2,410.5,266.4,410.2,192.5,295.6,208.3,239.7,383.0,418.1,73.7,272.0,335.5,249.5,208.7,432.0,174.6,307.1,204.7,949.6,71.4,409.6,189.4,30.4,219.8,254.9,105.4,304.2,271.5,154.3,349.1,420.2,241.7,293.5,213.9,211.2,257.7,275.6,165.8,251.8,14.8,149.5
KU,222.4,258.7,313.7,253.7,194.2,248.3,287.4,234.9,225.0,90.3,227.4,295.5,62.4,176.4,303.1,164.2,226.2,303.5,281.0,218.4,262.2,193.1,274.7,248.1,281.1,263.4,218.8,277.6,258.0,193.9,299.9,217.2,248.7,173.4,306.0,165.2,213.1,128.8,228.8,173.5,280.1,308.2,206.3,171.1,195.2,266.7,102.8,188.2,285.4,11.4,180.9,162.1,249.6,217.1,243.2,191.4,320.8,279.3,258.7,210.3,215.6,183.4,204.2,57.3,262.0,215.4,239.6,167.8,317.7,231.5,196.6,231.6,220.7,232.3,163.3,187.1,250.3,0.0,335.9,248.2,261.4,263.2,220.6,253.5,49.1,240.0,46.0,203.1,200.6,214.2,234.3,255.9,276.9,224.1,202.9,156.7,299.9,175.5,55.1,185.8,273.9,261.4,289.1,155.7,144.1,274.8,214.9,269.4,179.4,285.7,238.7,177.0,269.2,146.9,236.4,171.7,263.7,51.6,150.0,258.9,183.1,192.3,218.0,289.4,335.2,271.1,219.9,285.4,153.9,278.9,271.2,283.6,256.2,283.3,254.1,251.4,182.4,208.3,194.9,235.1,216.0,243.3,208.6,73.8,271.4,249.0,153.3,180.2,77.8,960.5,177.0,282.7,203.1,206.0,282.5,97.1,239.5,177.3,227.3,284.8,181.0,293.3,215.8,264.3,156.5,284.0,320.4,148.7,186.8,217.1,265.2,93.0
LB,451.2,352.9,151.3,416.9,263.8,340.9,277.9,463.7,376.2,323.1,321.6,132.7,274.3,252.8,309.0,327.4,318.8,535.6,504.9,378.2,252.7,348.2,76.4,249.0,287.0,142.1,311.4,256.8,248.5,286.5,300.8,446.0,336.4,402.2,356.3,311.1,441.9,379.6,321.4,397.4,73.3,309.1,368.4,425.6,426.8,304.2,322.3,251.1,169.1,326.2,266.1,416.6,473.5,441.0,302.4,433.3,505.0,116.5,482.6,358.6,338.4,276.0,265.7,357.8,485.9,390.6,204.3,274.5,16.5,455.4,290.8,354.7,273.3,379.8,248.5,219.4,342.9,314.7,0.0,342.4,267.3,487.1,313.2,477.4,322.1,472.1,322.3,209.0,346.5,395.7,326.9,359.4,440.1,316.7,166.2,398.6,463.1,237.0,351.6,262.4,337.7,402.7,452.3,445.8,244.0,275.7,404.0,130.1,342.6,415.8,462.6,340.2,106.4,302.3,465.2,334.9,393.8,327.9,285.7,311.9,275.7,446.8,279.5,419.5,172.4,495.0,383.1,517.5,260.6,279.8,365.4,167.3,220.9,98.2,395.4,475.3,411.2,371.5,340.8,260.9,308.6,461.7,163.0,350.1,434.6,278.5,316.5,189.1,262.0,828.5,269.6,68.4,392.3,298.6,445.7,373.4,332.1,220.8,451.2,335.1,326.9,283.8,444.6,496.4,416.8,469.3,483.6,192.9,245.8,454.7,357.8,281.3
LD,362.1,65.0,295.4,350.5,327.6,409.9,277.7,345.1,198.7,224.0,99.3,276.8,240.4,89.8,403.0,364.5,387.8,377.8,355.3,200.7,225.2,393.4,250.1,359.4,381.0,315.8,380.4,209.8,229.4,355.5,411.2,356.9,405.4,315.9,466.7,133.6,355.6,233.5,390.4,247.8,247.0,419.5,406.6,313.6,249.3,413.0,281.3,128.2,248.7,246.3,322.5,304.6,323.9,291.4,172.9,262.8,413.9,260.6,333.0,335.2,160.9,345.0,322.1,265.8,336.3,415.7,339.5,279.1,235.7,305.8,66.2,177.2,150.4,202.3,304.9,287.0,411.9,257.8,253.9,0.0,361.3,337.5,382.2,327.8,223.0,314.3,274.7,303.0,169.0,356.7,395.9,17.0,373.7,385.7,213.7,246.9,396.7,293.4,252.5,326.2,448.1,403.9,385.8,298.2,313.0,386.1,226.5,303.8,379.7,400.0,313.0,377.3,250.5,329.8,338.7,372.0,378.0,269.3,108.2,422.3,344.7,334.8,335.9,418.6,316.5,345.4,370.4,359.7,265.2,390.2,22.9,246.9,356.1,271.9,396.6,325.7,324.9,408.6,163.3,164.8,377.6,312.1,208.0,246.8,368.2,178.7,353.6,222.2,228.1,949.0,338.6,242.1,345.6,367.6,379.3,226.0,401.1,277.2,301.6,445.5,149.4,283.6,358.3,338.6,299.0,413.2,417.2,253.7,298.1,296.9,426.8,293.3
LG,405.8,361.0,254.9,371.5,218.4,295.5,286.0,430.9,356.9,259.3,329.7,236.7,204.0,264.6,41.6,282.0,273.4,463.6,441.1,361.2,260.8,302.8,215.9,203.6,34.8,222.6,266.0,264.9,256.6,241.1,255.4,400.6,291.0,356.8,310.9,291.8,396.5,315.8,276.0,333.6,239.3,263.7,323.0,380.2,373.3,257.2,244.9,242.8,226.6,255.9,160.9,371.2,409.7,377.2,310.5,369.5,456.6,220.5,418.8,313.2,319.1,230.6,140.5,287.5,422.1,345.2,84.3,229.1,276.6,391.6,298.9,335.4,281.4,360.5,143.3,78.2,297.5,244.4,294.8,350.5,0.0,423.3,267.8,413.6,253.5,400.1,252.0,52.5,327.2,350.3,281.5,358.2,394.7,271.3,144.1,334.8,417.7,111.8,299.6,217.0,292.3,357.3,406.9,361.7,198.8,230.3,375.0,228.6,297.2,370.4,398.8,294.8,210.4,256.9,424.5,289.5,348.4,257.6,276.6,266.5,230.3,401.4,154.3,374.1,276.4,431.2,337.7,445.5,215.2,234.4,373.5,224.8,100.9,242.5,350.0,411.5,365.8,326.1,321.5,269.0,263.2,400.7,149.8,279.8,389.2,286.6,271.1,185.0,191.7,885.5,224.2,223.9,346.9,253.2,400.3,303.1,286.7,87.6,387.4,289.7,307.6,291.9,399.2,424.4,371.4,423.9,438.2,175.7,200.4,377.2,312.4,235.9
LK,243.0,355.0,478.8,251.8,363.1,392.8,444.3,231.7,279.5,259.5,323.7,460.2,275.9,272.7,480.0,321.9,378.2,137.3,187.2,277.3,391.8,268.6,439.4,342.2,458.0,440.3,370.8,376.4,396.0,345.9,394.0,237.8,323.5,194.0,449.5,246.7,233.7,192.8,380.8,89.6,457.0,402.3,288.8,255.8,252.0,395.8,306.7,294.8,450.1,281.8,357.8,246.8,173.8,108.1,339.5,245.9,300.5,444.0,103.3,236.5,252.0,335.4,381.1,288.0,100.0,268.5,416.5,314.6,482.1,155.7,292.9,268.0,317.0,335.3,340.2,364.0,334.2,262.3,500.3,344.5,438.3,0.0,372.6,92.3,258.5,110.8,216.9,380.0,302.0,278.2,378.8,361.5,275.0,315.1,379.8,211.2,298.0,352.4,288.0,361.7,430.9,250.2,287.2,240.4,348.5,368.9,217.6,446.3,333.8,301.3,27.7,311.3,433.9,355.2,225.3,262.8,279.3,211.5,246.3,405.1,335.1,277.0,394.9,319.9,499.9,90.9,291.0,119.2,300.7,373.0,367.5,448.3,433.1,460.2,242.9,157.6,203.0,389.2,296.3,331.4,352.3,198.7,374.6,189.0,269.5,345.3,290.7,357.1,263.6,1107.3,329.0,447.4,239.8,333.2,280.6,168.2,384.0,354.2,135.2,428.3,262.4,450.2,236.4,98.1,241.2,314.5,318.5,325.6,333.6,125.5,349.1,296.9
LM,328.6,398.5,411.9,256.4,197.2,104.0,385.6,341.1,370.1,272.5,367.2,393.7,160.6,316.2,325.8,166.9,107.6,413.0,405.5,374.4,360.4,225.6,372.9,120.3,303.8,361.6,100.2,375.8,356.2,73.2,172.1,323.4,105.8,279.6,187.4,305.0,319.3,302.9,84.5,335.5,378.3,175.5,209.0,303.0,355.5,148.1,161.8,328.0,383.6,210.2,281.6,294.0,371.0,379.1,383.0,351.7,344.5,377.5,426.2,236.0,332.3,39.1,302.4,241.8,423.5,218.1,221.1,233.1,415.9,356.0,336.4,348.6,360.5,372.1,261.5,236.2,131.7,198.7,434.1,388.0,284.1,425.2,0.0,415.5,247.9,349.5,206.3,225.8,340.4,235.2,90.0,395.7,279.6,105.5,301.1,317.0,302.6,273.7,253.9,153.7,155.3,280.1,291.8,358.3,83.7,147.0,384.6,367.6,182.1,288.4,400.7,179.7,367.4,154.3,342.6,174.4,266.4,211.9,289.8,140.3,64.5,324.2,316.2,292.1,433.4,414.4,222.6,394.9,219.2,151.1,411.0,386.0,237.7,381.5,272.8,375.9,288.6,211.0,334.7,374.9,71.7,354.7,306.8,234.1,274.1,388.8,156.0,278.4,176.0,920.9,58.4,380.9,269.7,87.4,285.2,257.4,95.2,275.5,351.8,166.2,320.8,391.5,322.0,373.8,294.2,286.7,323.1,246.9,137.1,332.1,146.6,120.8
LY,231.6,343.6,467.4,240.4,351.7,381.4,432.9,220.3,268.1,248.1,312.3,448.8,264.5,261.3,468.6,310.5,366.8,155.7,205.6,265.9,380.4,257.2,428.0,330.8,446.6,428.9,359.4,365.0,384.6,334.5,382.6,226.4,312.1,182.6,438.1,235.3,222.3,181.4,369.4,78.2,445.6,390.9,277.4,244.4,240.6,384.4,295.3,283.4,438.7,270.4,346.4,235.4,192.2,96.7,328.1,234.5,289.1,432.6,121.7,225.1,240.6,324.0,369.7,276.6,118.4,257.1,405.1,303.2,470.7,174.1,281.5,256.6,305.6,323.9,328.8,352.6,322.8,250.9,488.9,333.1,426.9,70.6,361.2,0.0,247.1,129.2,205.5,368.6,290.6,266.8,367.4,350.1,263.6,303.7,368.4,199.8,286.6,341.0,276.6,350.3,419.5,238.8,275.8,229.0,337.3,357.5,206.2,434.9,322.4,289.9,46.1,299.9,422.5,343.8,213.9,251.4,267.9,200.1,234.9,393.7,323.7,265.6,383.5,308.5,488.5,109.3,279.6,137.6,289.3,361.6,356.1,436.9,421.7,448.8,231.5,176.0,191.6,377.8,284.9,320.0,340.9,187.3,363.2,177.6,258.1,333.9,279.3,345.7,252.2,1095.9,317.6,436.0,228.4,321.8,269.2,156.8,372.6,342.8,153.6,416.9,251.0,438.8,225.0,116.5,229.8,303.1,307.1,314.2,322.2,129.0,337.7,285.5
MA,212.5,209.5,294.6,239.3,167.1,249.4,268.3,225.0,196.8,41.1,178.2,276.4,79.9,130.9,284.0,203.8,227.3,314.9,265.3,190.2,243.1,232.7,255.6,198.9,262.0,244.3,219.9,230.9,238.9,192.9,250.7,207.3,249.8,163.5,306.2,116.0,203.2,87.8,229.9,157.8,261.0,259.0,245.9,161.2,203.3,252.5,120.8,139.0,266.3,28.0,161.8,152.2,233.9,201.4,194.0,199.5,314.6,260.2,243.0,249.9,166.4,184.5,185.1,64.9,246.3,255.0,220.5,118.6,298.6,215.8,147.4,182.4,171.5,184.7,144.2,168.0,251.4,39.5,316.8,199.0,242.3,247.5,221.7,237.8,0.0,251.4,85.6,184.0,151.4,204.3,235.4,206.7,262.5,225.2,183.8,164.8,285.5,156.4,34.2,165.7,287.6,251.5,282.8,145.8,152.5,225.6,213.7,250.3,219.0,288.8,223.0,216.6,250.1,169.3,226.5,211.3,266.8,91.2,100.8,261.8,184.2,182.4,198.9,329.0,316.1,255.4,218.0,296.8,104.7,229.7,222.0,264.5,237.1,264.2,244.2,235.7,172.5,247.9,145.7,185.9,217.1,233.4,189.5,113.4,257.0,199.8,192.9,161.1,67.6,911.3,178.1,263.6,193.2,207.1,268.1,105.2,240.6,158.2,211.6,285.0,131.8,274.2,205.9,275.7,146.6,323.6,306.0,129.6,137.6,234.0,266.3,132.6
MO,144.1,312.2,436.0,152.9,320.3,293.9,401.5,156.6,236.7,216.7,280.9,417.4,233.1,229.9,437.2,223.0,279.3,63.4,161.1,234.5,349.0,169.7,396.6,243.3,415.2,397.5,271.9,333.6,353.2,247.0,295.1,138.9,224.6,95.1,350.6,203.9,134.8,150.0,281.9,72.3,414.2,303.4,189.9,138.5,209.2,296.9,263.9,252.0,407.3,239.0,315.0,129.5,144.3,115.9,296.7,203.1,241.0,401.2,77.2,137.6,209.2,236.5,338.3,245.2,73.9,169.6,373.7,271.8,439.3,126.2,250.1,225.2,274.2,292.5,297.4,321.2,235.3,219.5,457.5,301.7,395.5,100.9,273.7,121.0,215.7,0.0,174.1,337.2,259.2,179.3,279.9,318.7,176.1,216.2,337.0,168.4,199.1,309.6,245.2,318.9,332.0,151.3,188.3,197.6,224.5,270.0,174.8,403.5,234.9,202.4,63.1,212.4,391.1,312.4,158.1,163.9,180.4,168.7,203.5,306.2,236.2,159.7,352.1,221.0,457.1,64.8,192.1,45.3,257.9,274.1,324.7,405.5,390.3,417.4,144.0,131.5,104.1,290.3,253.5,288.6,253.4,132.5,331.8,146.2,170.6,302.5,191.8,314.3,220.8,1043.9,230.1,404.6,140.9,234.3,181.7,125.4,285.1,311.4,109.1,329.4,219.6,407.4,137.5,24.2,129.7,215.6,219.6,282.8,290.8,14.6,250.2,254.1
