from_stop,AF,AG,AT,BD,BF,BH,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
NX,530.2,517.3,555.6,416.0,79.9,647.9,169.7,480.3,643.8,611.9,586.4,534.6,490.1,465.2,549.3,593.7,239.2,519.1,153.0,523.8,126.1,558.5,542.7,192.5,424.7,644.5,75.3,641.5,461.1,605.9,431.0,147.4,510.2,583.5,575.6,411.8,544.6,440.0,265.5,479.6,162.3,579.0,676.6,578.5,499.3,88.1,2099.3,522.7,279.9,523.9,540.6,622.2,493.5,580.7,518.4,261.0,512.8,174.9,613.6,116.5,473.8,140.0,462.1,515.2,626.0,558.3,550.0,610.3,0.0,644.0,526.7,489.9,512.9,546.5,116.7,450.7,630.3,404.9,493.1,245.3,423.3,398.3,108.9,511.2,482.6,314.1,583.2,408.4,486.9,612.0,629.6,675.9,549.4,138.8,292.5,509.7,521.4,462.7,369.7,406.6,610.7,453.2,498.9,445.2,595.0,114.7,592.0,445.9,432.8,118.1,297.9,443.8,110.6,316.1,424.0,602.3,479.9,618.1,168.4,468.3,400.6,402.0,530.6,539.7,74.8,410.7,497.4,441.9,424.6,651.0,605.5,333.3,510.3,318.5,475.2,561.5,4.0,576.8,597.7,580.6,613.4,384.5,575.2
OD,246.8,297.9,193.8,326.2,611.3,189.1,563.5,375.5,216.2,250.1,130.3,131.0,420.4,192.9,125.7,137.6,464.6,144.5,459.1,214.9,537.9,338.0,383.2,720.1,404.8,235.4,583.9,181.8,382.9,244.1,324.3,476.6,228.1,234.0,119.5,399.4,346.3,194.2,424.7,259.1,594.6,431.3,198.9,419.0,429.6,544.2,2226.6,196.6,505.3,79.3,179.6,144.5,315.6,36.8,217.3,447.7,288.6,514.1,221.0,642.7,315.4,484.0,303.7,214.1,264.2,183.7,273.6,154.2,603.3,0.0,103.1,202.5,115.0,237.6,515.1,292.8,7.9,257.4,192.0,370.6,406.7,291.6,514.7,133.3,151.0,385.3,425.5,260.9,255.8,382.4,151.9,213.7,187.6,665.0,387.3,289.2,220.3,196.5,336.4,394.2,256.0,269.0,147.3,274.1,365.4,509.1,114.3,261.0,228.0,550.4,392.7,239.0,504.4,470.9,408.9,260.0,162.0,249.6,536.7,248.9,388.2,389.6,168.8,177.9,556.1,304.0,276.9,222.5,412.2,173.3,221.3,343.2,440.6,420.6,254.7,341.0,599.3,153.2,250.7,227.3,135.7,277.8,435.1
OE,247.5,282.4,163.2,295.6,571.9,181.7,557.9,344.9,208.8,219.5,156.5,82.4,389.8,148.8,22.5,163.8,438.9,170.7,453.5,241.1,532.3,307.4,352.6,697.3,374.2,223.1,578.3,207.3,352.3,213.5,324.9,471.0,254.3,191.1,145.7,368.8,315.7,163.6,394.1,228.5,547.2,400.7,191.5,388.4,399.0,496.8,2252.1,222.8,460.1,87.6,205.8,137.1,310.2,123.0,186.7,417.1,307.9,508.5,247.2,621.3,284.8,478.4,273.1,183.5,233.6,209.9,251.7,180.4,581.9,186.3,0.0,228.7,84.4,263.8,467.7,287.4,172.6,283.6,161.4,340.0,376.1,292.2,509.1,102.7,131.1,354.7,394.9,287.1,282.0,351.8,144.5,206.3,157.0,643.6,356.7,258.6,189.7,165.9,305.8,363.6,237.8,294.5,116.7,241.9,334.8,503.5,106.9,287.2,222.6,503.0,362.1,233.6,498.8,440.3,381.0,229.4,131.4,245.2,531.1,240.5,357.6,359.0,138.2,147.3,508.7,304.6,246.3,214.1,381.6,165.9,213.1,312.6,410.0,408.5,224.1,310.4,577.9,50.0,223.5,188.2,128.3,278.4,404.5
OK,112.4,264.9,283.9,428.6,459.6,291.5,411.8,477.9,326.1,340.2,184.9,233.4,522.8,204.0,228.1,192.2,312.9,135.6,307.4,106.0,386.2,440.4,485.6,568.4,457.9,332.9,432.2,284.2,485.3,334.2,335.4,324.9,92.4,311.8,174.1,445.0,436.4,284.7,368.3,361.5,442.9,533.7,301.3,521.4,532.0,392.5,2095.1,44.6,353.6,181.7,190.7,246.9,326.7,179.2,319.7,334.7,135.6,362.4,146.9,491.0,417.8,332.3,406.1,316.5,354.3,174.8,214.2,208.8,451.6,242.5,205.5,0.0,214.1,128.7,363.4,303.9,228.8,105.7,294.4,348.1,456.5,302.7,363.0,194.4,162.1,416.9,527.9,109.2,109.7,472.5,254.3,316.1,277.7,513.3,395.3,391.6,322.7,234.4,402.9,439.8,358.4,94.0,178.4,197.9,455.5,357.4,216.7,92.6,239.1,398.7,400.7,250.1,352.7,389.8,454.5,350.1,223.0,352.0,385.0,257.3,433.8,435.2,258.9,268.0,404.4,315.1,379.3,246.0,457.8,275.7,323.7,366.5,543.0,262.4,357.1,443.4,447.6,255.6,340.8,308.9,238.1,288.9,537.5
ON,216.0,211.6,99.0,231.4,507.7,191.3,493.5,280.7,187.2,155.3,133.2,61.9,325.6,84.6,76.6,140.5,374.7,121.2,389.1,209.6,467.9,243.2,288.4,633.1,310.0,201.5,513.9,168.8,288.1,149.3,238.0,406.6,222.8,126.9,122.4,304.6,251.5,99.4,329.9,164.3,483.0,336.5,224.5,324.2,334.8,432.6,2213.6,191.3,395.9,51.2,142.7,149.5,229.3,99.7,122.5,352.9,276.4,444.1,215.7,557.1,220.6,414.0,208.9,119.3,169.4,160.4,187.3,157.1,517.7,163.0,54.0,197.2,0.0,232.3,403.5,206.5,149.3,249.0,97.2,275.8,311.9,205.3,444.7,20.5,48.9,290.5,330.7,252.5,250.5,287.6,156.9,215.9,92.8,579.4,292.5,194.4,125.5,101.7,241.6,299.4,173.6,256.0,34.5,177.5,270.6,439.1,119.3,255.7,141.7,438.8,297.9,152.7,434.4,376.1,316.8,165.2,67.2,181.0,466.7,162.6,293.4,294.8,74.0,83.1,444.5,217.7,182.1,136.2,317.4,178.3,148.9,248.4,345.8,344.1,159.9,246.2,513.7,104.1,159.3,124.0,140.7,191.5,340.3
OP,37.3,314.0,288.9,433.6,527.4,296.5,479.6,482.9,323.6,345.2,189.9,238.4,527.8,209.0,233.1,197.2,380.7,140.6,375.2,30.9,454.0,445.4,490.6,634.8,462.9,337.9,500.0,289.2,490.3,339.2,340.4,392.7,144.2,316.8,179.1,450.0,441.4,289.7,436.1,366.5,510.7,538.7,306.3,526.4,537.0,460.3,2090.2,112.7,421.4,186.7,195.7,251.9,331.7,184.2,324.7,402.5,197.8,430.2,145.5,558.8,422.8,400.1,411.1,321.5,359.3,179.8,274.6,213.8,519.4,247.5,210.5,118.6,219.1,0.0,431.2,308.9,233.8,173.5,299.4,415.9,461.5,307.7,430.8,199.4,167.1,413.6,532.9,177.0,171.9,477.5,259.3,321.1,282.7,581.1,415.6,396.6,327.7,239.4,407.9,444.8,363.4,132.6,183.4,255.4,460.5,425.2,221.7,177.1,244.1,466.5,421.0,255.1,420.5,457.6,462.2,355.1,228.0,357.0,452.8,265.0,438.8,440.2,263.9,273.0,472.2,320.1,384.3,238.6,462.8,280.7,328.7,371.5,548.0,330.2,362.1,448.4,515.4,260.6,349.2,313.9,243.1,293.9,542.5
OQ,425.6,400.5,438.8,299.2,104.1,531.1,191.8,363.5,527.0,495.1,469.6,417.8,373.3,348.4,432.5,476.9,152.6,402.3,121.1,419.2,166.2,441.7,425.9,229.5,307.9,527.7,117.5,524.7,344.3,489.1,314.2,91.0,405.6,466.7,458.8,295.0,427.8,323.2,148.7,362.8,79.4,462.2,559.8,461.7,382.5,29.0,2096.7,418.1,158.5,407.1,423.8,505.4,376.7,463.9,401.6,172.3,408.2,142.4,496.8,153.5,357.0,83.6,345.3,398.4,509.2,441.5,433.2,493.5,114.1,527.2,409.9,385.3,396.1,441.9,0.0,333.9,513.5,300.3,376.3,128.5,306.5,281.5,52.5,394.4,365.8,197.3,466.4,303.8,382.3,495.2,512.8,559.1,432.6,175.8,175.7,392.9,404.6,345.9,252.9,289.8,493.9,348.6,382.1,423.4,478.2,58.3,475.2,341.3,316.0,35.2,181.1,327.0,132.7,195.5,307.2,485.5,363.1,501.3,112.0,351.5,283.8,285.2,413.8,422.9,40.9,293.9,380.6,325.1,307.8,534.2,488.7,216.5,393.5,213.9,358.4,444.7,110.1,460.0,480.9,463.8,496.6,267.7,458.4
OT,275.1,178.5,235.2,277.2,453.8,327.5,457.3,319.2,330.9,291.5,247.6,232.2,351.3,126.4,246.9,254.9,320.8,180.3,352.9,268.7,431.7,314.3,326.9,579.2,285.9,336.5,467.2,339.1,322.3,285.5,163.4,370.4,281.9,263.1,236.8,273.0,348.5,174.2,276.0,235.4,429.1,375.0,360.7,362.7,360.5,378.7,2276.4,250.4,342.0,221.5,201.8,309.6,136.7,241.9,212.1,299.0,342.4,407.9,274.8,503.2,259.1,377.8,247.4,208.9,305.6,219.5,211.2,271.5,463.8,305.2,224.3,256.3,195.8,291.4,349.6,0.0,291.5,272.9,186.8,221.9,284.5,130.7,402.2,176.1,143.8,236.6,369.2,276.4,309.6,415.9,317.0,352.1,229.0,525.5,238.6,265.5,215.1,123.9,230.9,267.8,309.8,318.8,160.1,201.4,398.9,402.9,279.4,314.8,94.0,384.9,244.0,105.0,398.2,322.2,282.5,301.4,145.4,317.2,430.5,129.5,261.8,263.2,210.2,219.3,390.6,143.1,253.2,103.1,285.8,338.4,285.1,194.5,371.5,368.3,231.0,317.3,459.8,274.4,292.1,260.2,300.8,116.9,378.8
OW,238.9,290.0,185.9,318.3,603.4,181.2,555.6,367.6,208.3,242.2,122.4,123.1,412.5,185.0,117.8,129.7,456.7,136.6,451.2,207.0,530.0,330.1,375.3,710.8,396.9,222.6,576.0,173.9,375.0,236.2,316.4,468.7,220.2,226.1,111.6,391.5,338.4,186.3,416.8,251.2,586.7,423.4,191.0,411.1,421.7,536.3,2218.7,188.7,497.4,71.4,171.7,136.6,307.7,28.8,209.4,439.8,273.8,506.2,213.1,634.8,307.5,476.1,295.8,206.2,256.3,175.8,265.7,146.3,595.4,13.6,95.2,194.6,107.1,229.7,507.2,284.9,0.0,249.5,184.1,362.7,398.8,283.7,506.8,125.4,143.1,377.4,417.6,253.0,247.9,374.5,144.0,205.8,179.7,657.1,379.4,281.3,212.4,188.6,328.5,386.3,248.1,261.1,139.4,255.9,357.5,501.2,106.4,253.1,220.1,542.5,384.8,231.1,496.5,463.0,403.7,252.1,154.1,241.7,528.8,241.0,380.3,381.7,160.9,170.0,548.2,296.1,269.0,214.6,404.3,165.4,213.4,335.3,432.7,406.2,246.8,333.1,591.4,145.3,246.2,219.4,127.8,269.9,427.2
PB,159.9,213.8,277.7,428.1,408.5,339.0,360.7,477.4,365.9,334.0,232.4,274.7,522.3,215.8,275.6,239.7,261.8,183.1,256.3,153.5,335.1,439.9,485.1,515.9,476.4,380.2,381.1,331.7,484.8,328.0,347.2,273.8,139.9,305.6,221.6,463.5,430.2,293.4,317.2,361.0,391.8,533.2,348.8,520.9,531.5,341.4,2084.0,164.6,302.5,229.2,238.2,294.4,338.5,226.7,319.2,283.6,142.5,311.3,194.4,439.9,417.3,281.2,405.6,316.0,348.1,222.3,163.1,256.3,400.5,290.0,253.0,119.9,253.0,176.2,312.3,315.7,276.3,0.0,293.9,297.0,475.0,314.5,311.9,251.3,204.3,365.8,527.4,3.4,116.6,466.3,301.8,363.6,271.5,462.2,344.2,391.1,322.2,243.1,421.4,458.3,352.3,82.9,220.6,136.5,449.3,306.3,264.2,87.9,250.9,347.6,349.6,261.9,301.6,338.7,475.7,343.9,234.8,359.7,333.9,206.2,452.3,453.7,252.7,261.8,353.3,326.9,378.8,194.9,476.3,323.2,327.6,385.0,542.5,211.3,356.6,442.9,396.5,303.1,338.0,302.7,285.6,300.7,537.0
PF,297.8,174.5,146.9,198.6,474.9,239.2,507.2,247.9,242.6,203.2,197.2,125.9,292.8,88.6,140.6,204.5,341.9,194.3,402.8,281.8,481.6,210.4,255.6,600.3,277.2,248.2,488.3,232.8,255.3,197.2,218.9,420.3,295.0,174.8,186.4,271.8,244.6,66.6,297.1,131.5,450.2,303.7,267.9,291.4,302.0,399.8,2229.7,263.5,363.1,115.2,215.8,213.5,210.2,163.7,65.7,320.1,355.5,457.8,287.9,524.3,187.8,427.7,176.1,62.5,217.3,233.5,211.0,221.1,484.9,227.0,118.0,269.4,104.2,304.5,370.7,187.4,213.3,272.7,0.0,243.0,279.1,186.2,423.3,102.5,130.9,257.7,297.9,276.2,322.7,312.0,220.9,263.8,140.7,546.6,259.7,161.6,28.2,50.9,208.8,266.6,221.5,320.0,116.5,201.2,295.0,452.8,183.3,327.9,122.6,406.0,265.1,133.6,448.1,343.3,281.3,213.1,71.2,228.9,480.4,125.5,260.6,262.0,121.9,131.0,411.7,198.6,149.3,99.1,284.6,242.3,196.8,215.6,313.0,364.3,127.1,213.4,480.9,168.1,203.8,171.9,204.7,172.4,307.5
PK,368.5,271.9,310.2,170.6,231.8,402.5,235.3,234.9,398.4,366.5,341.0,289.2,244.7,219.8,303.9,348.3,98.8,273.7,130.9,362.1,209.7,313.1,297.3,357.2,179.3,412.7,245.2,396.1,215.7,360.5,185.6,148.4,375.3,338.1,330.2,166.4,347.3,194.6,54.0,234.2,207.1,342.4,431.2,333.1,253.9,156.7,2100.5,343.8,120.0,278.5,295.2,376.8,248.1,335.3,273.0,77.0,428.9,185.9,368.2,281.2,228.4,155.8,216.7,269.8,380.6,312.9,304.6,364.9,241.8,398.6,281.3,349.7,267.5,384.8,127.6,205.3,384.9,304.1,247.7,0.0,177.9,152.9,180.2,265.8,237.2,68.7,337.8,307.6,403.0,414.7,384.2,427.1,304.0,303.5,47.1,264.3,276.0,217.3,124.3,161.2,384.8,412.2,253.5,294.8,397.7,180.9,346.6,345.1,187.4,162.9,52.5,198.4,176.2,100.2,178.6,376.4,234.5,392.2,208.5,222.9,155.2,156.6,285.2,294.3,168.6,165.3,252.0,196.5,179.2,405.6,360.1,87.9,264.9,217.7,229.8,316.1,237.8,331.4,370.5,335.2,368.0,139.1,338.6
PL,450.6,354.0,344.5,150.7,409.3,418.3,412.8,82.2,413.3,400.8,394.8,323.5,92.0,286.2,338.2,402.1,276.3,355.8,308.4,444.2,387.2,347.4,119.3,534.7,1.3,399.0,422.7,430.4,215.3,394.8,267.7,325.9,457.4,372.4,384.0,54.1,222.8,228.9,231.5,277.3,384.6,167.4,465.5,155.1,101.2,334.2,2201.5,425.9,297.5,312.8,377.3,411.1,330.2,361.3,307.3,254.5,511.0,363.4,450.3,458.7,73.7,333.3,84.4,304.1,414.9,395.0,386.7,418.7,419.3,424.6,315.6,431.8,301.8,466.9,305.1,287.4,410.9,448.4,282.0,177.4,0.0,235.0,357.7,300.1,328.5,192.1,161.6,451.9,485.1,290.2,418.5,430.4,338.3,481.0,194.1,247.8,310.3,266.5,96.1,98.7,365.2,494.3,314.1,376.9,273.2,358.4,380.9,490.3,269.5,340.4,199.5,280.5,353.7,277.7,25.9,356.8,268.8,372.6,386.0,305.0,62.9,33.6,319.5,328.6,346.1,247.4,260.2,278.6,77.6,439.9,394.4,101.7,112.2,395.2,264.1,278.9,415.3,365.7,310.7,369.5,402.3,221.2,171.2
PM,295.0,198.4,255.1,245.9,422.5,347.4,426.0,287.9,350.8,311.4,267.5,252.1,320.0,146.3,266.8,274.8,289.5,200.2,321.6,288.6,400.4,283.0,295.6,547.9,254.6,356.4,435.9,359.0,291.0,305.4,60.7,339.1,301.8,283.0,256.7,241.7,317.2,164.5,244.7,204.1,397.8,343.7,380.6,331.4,329.2,347.4,2296.3,270.3,310.7,241.4,221.7,329.5,174.6,261.8,232.0,267.7,362.3,376.6,294.7,471.9,227.8,346.5,216.1,228.8,325.5,239.4,231.1,291.4,432.5,325.1,244.2,276.2,215.7,311.3,318.3,131.8,311.4,292.8,206.7,190.6,253.2,0.0,370.9,196.0,163.7,205.3,337.9,296.3,329.5,384.6,336.9,372.0,248.9,494.2,207.3,234.2,235.0,143.8,199.6,236.5,329.7,338.7,180.0,221.3,367.6,371.6,299.3,334.7,113.9,353.6,212.7,124.9,366.9,290.9,253.9,321.3,165.3,337.1,399.2,149.4,230.5,231.9,230.1,239.2,359.3,40.4,221.9,123.0,254.5,358.3,305.0,163.2,340.2,388.2,199.7,286.0,428.5,294.3,312.0,280.1,320.7,14.2,347.5
PQ,445.7,441.7,480.0,340.4,104.9,572.3,139.2,404.7,568.2,536.3,510.8,459.0,414.5,389.6,473.7,518.1,154.7,443.5,68.5,439.3,113.6,482.9,467.1,230.3,349.1,568.9,118.3,565.9,385.5,530.3,355.4,38.4,425.7,507.9,500.0,336.2,469.0,364.4,189.9,404.0,86.7,503.4,601.0,502.9,423.7,29.8,2116.8,438.2,195.4,448.3,465.0,546.6,417.9,505.1,442.8,176.5,435.2,89.8,538.0,154.3,398.2,31.0,386.5,439.6,550.4,482.7,387.3,534.7,114.9,568.4,451.1,405.4,437.3,462.0,41.1,375.1,554.7,320.4,417.5,169.7,347.7,322.7,0.0,435.6,407.0,238.5,507.6,323.9,402.4,536.4,554.0,600.3,473.8,176.6,216.9,434.1,445.8,387.1,294.1,331.0,535.1,368.7,423.3,360.7,519.4,5.8,516.4,361.4,357.2,42.5,222.3,368.2,80.1,231.6,345.7,526.7,404.3,542.5,59.4,392.7,325.0,326.4,455.0,464.1,41.7,335.1,421.8,366.3,349.0,575.4,529.9,257.7,434.7,240.5,399.6,485.9,110.9,501.2,522.1,505.0,537.8,308.9,499.6
PR,195.4,191.0,116.4,248.8,520.7,191.5,472.9,298.1,204.6,172.7,130.6,59.3,343.0,86.0,74.0,137.9,374.0,100.6,368.5,189.0,447.3,260.6,305.8,628.1,339.9,218.9,493.3,166.2,305.5,166.7,217.4,386.0,202.2,144.3,119.8,327.0,268.9,116.8,330.0,181.7,483.1,353.9,201.3,341.6,352.2,432.7,2211.0,170.7,396.0,48.6,122.1,146.9,208.7,97.1,139.9,353.0,255.8,423.5,195.1,552.1,238.0,393.4,226.3,136.7,186.8,139.8,166.7,154.5,512.7,160.4,51.4,176.6,19.6,211.7,403.6,185.9,146.7,228.4,114.6,275.9,338.5,184.7,424.1,0.0,28.4,290.6,348.1,231.9,229.9,305.0,154.3,216.1,110.2,574.4,292.6,211.8,142.9,116.4,259.0,321.8,191.0,253.4,14.0,156.9,288.0,418.5,116.7,235.1,121.1,438.9,298.0,132.1,413.8,376.2,339.2,182.6,105.0,198.4,446.1,142.0,315.8,317.2,91.4,100.5,444.6,197.1,199.5,115.6,339.8,175.7,166.3,248.5,363.2,323.5,177.3,263.6,508.7,101.5,176.7,141.4,138.1,170.9,357.7
QA,167.0,162.6,137.5,281.1,492.3,229.8,444.5,330.4,225.7,193.8,139.5,91.6,375.3,57.6,106.3,146.8,345.6,72.2,340.1,160.6,418.9,292.9,338.1,601.1,311.5,240.0,464.9,198.5,347.9,187.8,189.0,357.6,173.8,165.4,128.7,298.6,290.0,138.3,301.6,214.0,454.7,386.2,233.6,373.9,384.5,404.3,2168.3,142.3,367.6,80.9,93.7,179.2,180.3,129.4,176.2,324.6,234.3,395.1,166.7,523.7,270.3,365.0,258.6,173.0,207.9,111.4,138.3,163.4,484.3,192.7,83.7,148.2,51.9,183.3,375.2,157.5,179.0,200.0,150.9,247.5,310.1,156.3,395.7,32.3,0.0,262.2,380.4,203.5,201.5,326.1,186.6,254.4,131.3,546.0,264.2,244.1,179.2,88.0,256.5,293.4,212.1,210.7,16.3,128.5,309.1,390.1,149.0,206.7,92.7,410.5,269.6,103.7,385.4,347.8,308.1,203.7,76.6,219.5,417.7,113.6,287.4,288.8,112.5,121.6,416.2,168.7,231.8,87.2,311.4,208.0,187.4,220.1,395.5,301.6,209.6,295.9,480.3,133.8,194.4,162.5,170.4,142.5,390.0
RA,361.3,264.7,303.0,163.4,298.7,395.3,302.2,227.7,391.2,359.3,333.8,282.0,237.5,212.6,296.7,341.1,165.7,266.5,197.8,354.9,276.6,305.9,290.1,424.1,172.1,405.5,312.1,388.9,208.5,353.3,178.4,215.3,368.1,330.9,323.0,159.2,340.1,187.4,120.9,227.0,274.0,335.2,424.0,325.9,246.7,223.6,2167.4,336.6,186.9,271.3,288.0,369.6,240.9,328.1,265.8,143.9,421.7,252.8,361.0,348.1,221.2,222.7,209.5,262.6,373.4,305.7,297.4,357.7,308.7,391.4,274.1,342.5,260.3,377.6,194.5,198.1,377.7,359.1,240.5,66.8,170.7,145.7,247.1,258.6,230.0,0.0,330.6,362.6,395.8,407.5,377.0,419.9,296.8,370.4,83.5,257.1,268.8,210.1,117.1,154.0,377.6,405.0,246.3,287.6,390.5,247.8,339.4,401.0,180.2,229.8,88.9,191.2,243.1,167.1,171.4,369.2,227.3,385.0,275.4,215.7,148.0,149.4,278.0,287.1,235.5,158.1,244.8,189.3,172.0,398.4,352.9,80.7,257.7,284.6,222.6,308.9,304.7,324.2,363.3,328.0,360.8,131.9,331.4
RM,510.6,408.4,382.8,177.9,549.4,348.7,552.9,122.8,343.7,361.1,422.0,350.7,114.9,313.4,365.4,429.3,416.4,410.2,448.5,498.6,527.3,356.7,32.2,674.8,138.1,329.4,562.8,457.6,242.5,355.1,322.1,466.0,511.8,365.1,411.2,194.2,153.2,256.1,371.6,207.7,524.7,53.0,395.3,40.7,124.1,474.3,2131.9,480.3,437.6,340.0,431.7,406.3,384.6,388.5,334.5,394.6,565.4,503.5,504.7,598.8,100.9,473.4,111.6,331.3,375.2,449.4,435.8,445.9,559.4,451.8,342.8,486.2,329.0,521.3,445.2,341.8,438.1,497.5,309.2,317.5,140.0,289.4,497.8,327.3,355.7,332.2,0.0,501.0,539.5,220.6,413.7,360.8,376.6,621.1,334.2,178.2,337.5,293.7,196.0,193.3,295.6,532.8,341.3,426.0,203.6,498.5,408.1,544.7,323.9,480.5,339.6,334.9,493.8,417.8,166.0,287.2,296.0,303.0,526.1,359.4,200.3,173.7,357.8,355.8,486.2,301.8,190.6,333.0,172.2,435.1,319.7,241.8,115.7,535.3,212.1,209.3,555.4,392.9,241.1,385.2,401.8,275.6,56.8
RN,163.4,217.3,281.2,431.6,412.0,342.5,364.2,480.9,369.4,337.5,235.9,278.2,525.8,219.3,279.1,243.2,265.3,186.6,259.8,157.0,338.6,443.4,488.6,519.4,479.9,383.7,384.6,335.2,488.3,331.5,350.7,277.3,143.4,309.1,225.1,467.0,433.7,296.9,320.7,364.5,395.3,536.7,352.3,524.4,535.0,344.9,2087.5,168.1,306.0,232.7,241.7,297.9,342.0,230.2,322.7,287.1,146.0,314.8,197.9,443.4,420.8,284.7,409.1,319.5,351.6,225.8,166.6,259.8,404.0,293.5,256.5,123.4,256.5,179.7,315.8,319.2,279.8,3.4,297.4,300.5,478.5,318.0,315.4,254.8,207.8,369.3,530.9,0.0,120.1,469.8,305.3,367.1,275.0,465.7,347.7,394.6,325.7,246.6,424.9,461.8,355.8,86.4,224.1,140.0,452.8,309.8,267.7,91.4,254.4,351.1,353.1,265.4,305.1,342.2,479.2,347.4,238.3,363.2,337.4,209.7,455.8,457.2,256.2,265.3,356.8,330.4,382.3,198.4,479.8,326.7,331.1,388.5,546.0,214.8,360.1,446.4,400.0,306.6,341.5,306.2,289.1,304.2,540.5
RV,159.8,297.3,331.3,476.0,492.0,338.9,444.2,525.3,366.0,387.6,232.3,280.8,570.2,251.4,275.5,239.6,345.3,183.0,339.8,153.4,418.6,487.8,533.0,599.4,505.3,380.3,464.6,331.6,532.7,381.6,382.8,357.3,139.8,359.2,221.5,492.4,483.8,332.1,400.7,408.9,475.3,581.1,348.7,568.8,579.4,424.9,2101.9,138.9,386.0,229.1,238.1,294.3,374.1,226.6,367.1,367.1,54.9,394.8,194.3,523.4,465.2,364.7,453.5,363.9,401.7,222.2,246.6,256.2,484.0,289.9,252.9,123.8,261.5,176.1,395.8,351.3,276.2,138.1,341.8,380.5,503.9,350.1,395.4,241.8,209.5,449.3,575.3,141.6,0.0,519.9,301.7,363.5,325.1,545.7,427.7,439.0,370.1,281.8,450.3,487.2,405.8,100.8,225.8,220.0,502.9,389.8,264.1,141.7,286.5,431.1,433.1,297.5,385.1,422.2,504.6,397.5,270.4,399.4,417.4,307.4,481.2,482.6,306.3,315.4,436.8,362.5,426.7,281.0,505.2,323.1,371.1,413.9,590.4,294.8,404.5,490.8,480.0,303.0,391.6,356.3,285.5,336.3,584.9
SA,460.6,418.7,264.0,366.5,646.1,243.3,649.6,237.2,239.2,242.3,392.2,320.9,180.8,303.1,349.7,399.5,513.1,375.1,545.2,467.0,624.0,320.3,215.7,771.5,283.4,230.4,659.5,437.9,423.2,236.3,395.8,562.7,476.7,246.3,381.4,290.9,45.7,279.8,468.3,171.3,621.4,157.6,276.5,169.9,171.3,571.0,2081.9,445.2,534.3,310.2,396.6,287.5,448.0,358.7,341.0,491.3,530.3,600.2,469.6,695.5,298.0,570.1,308.7,337.8,256.4,414.3,388.0,416.1,656.1,422.0,313.0,451.1,299.2,489.6,541.9,425.2,408.3,449.7,315.7,414.2,282.0,363.1,594.5,297.5,325.9,428.9,210.7,453.2,504.4,0.0,294.9,266.6,257.8,717.8,430.9,141.8,344.0,320.2,332.9,305.7,196.6,482.8,311.5,378.2,11.0,595.2,330.9,509.6,360.4,577.2,436.3,371.4,590.5,514.5,247.3,188.2,285.7,204.0,622.8,381.3,299.7,270.4,239.0,250.8,582.9,375.5,154.2,354.9,323.7,316.3,200.9,338.5,223.1,544.8,175.7,172.9,652.1,374.7,122.3,266.4,283.0,349.3,153.8
SN,273.8,347.6,214.8,360.8,663.8,90.6,616.0,410.1,117.7,220.6,182.8,165.6,396.9,214.0,128.2,190.1,517.1,197.0,511.6,267.4,590.4,372.6,417.8,771.2,439.4,132.0,636.4,236.4,417.5,214.6,376.8,529.1,280.6,180.6,172.0,434.0,261.8,228.8,459.3,293.7,612.4,373.7,100.4,386.0,387.4,562.0,2232.6,249.1,525.3,113.9,232.1,9.3,368.1,149.3,251.9,482.3,334.2,566.6,273.5,695.2,350.0,536.5,338.3,248.7,234.7,236.2,316.9,206.7,655.8,212.6,137.7,255.0,149.6,290.1,532.9,345.3,198.9,309.9,226.6,405.2,441.3,344.1,567.2,167.9,203.5,419.9,460.1,313.4,308.3,297.9,0.0,115.2,208.6,717.5,421.9,323.8,254.9,231.1,371.0,428.8,157.5,292.6,181.9,307.1,280.9,561.6,109.4,313.5,280.5,568.2,427.3,291.5,556.9,505.5,446.2,164.6,196.6,151.1,589.2,301.4,422.8,424.2,189.8,163.4,573.9,356.5,311.5,275.0,446.8,21.3,122.8,377.8,475.2,466.6,289.3,375.6,651.8,153.2,169.6,199.2,61.5,330.3,369.9
