from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
LO,336.9,98.8,211.9,318.3,230.8,184.7,298.3,314.3,151.7,195.2,299.5,280.5,166.9,274.5,136.0,151.6,255.6,164.3,370.1,316.7,218.9,207.1,128.6,199.7,449.1,163.4,215.1,247.1,241.0,125.2,230.5,213.6,256.8,176.7,298.0,370.1,477.8,177.0,265.5,339.3,219.9,93.8,156.7,240.2,438.2,294.2,205.7,206.5,263.7,136.9,308.3,299.3,298.9,331.8,361.1,123.6,124.1,201.1,356.9,209.8,434.6,132.5,484.5,317.6,353.1,0.0,47.9,245.2,170.7,234.4,140.2,285.0,315.2,135.0,192.2,306.8,241.4,374.2,269.9,338.6,288.4,209.2,299.0,285.0,307.2,239.2,287.1,306.2,321.3,330.3,143.4,388.8,388.5,371.2,256.3,390.9,254.8,56.4,215.8,303.3,208.6,250.8,263.1,315.5,145.1,351.8,287.7,131.3,253.7,88.7,185.6,250.6,187.1,213.1,349.6,296.9,128.0,1136.9,423.3,188.5,280.7,331.8,265.7,194.2,241.4,145.5,213.6,241.5,118.0,343.8,185.3,230.9,69.1,288.6,293.4,281.8,223.9,153.5,191.3,176.9,92.5,191.0,113.0,219.9,256.6,368.8,85.0,170.7,443.2,193.1,221.4,260.6
LP,288.9,68.2,195.4,270.3,214.3,168.2,250.3,266.3,135.2,164.6,268.9,232.5,136.3,226.5,105.4,135.1,207.6,147.8,322.1,286.1,170.9,190.6,80.6,183.2,401.1,146.9,198.6,228.8,210.4,108.7,209.5,165.6,208.8,146.1,250.0,322.1,447.2,129.0,215.2,308.7,171.9,77.3,108.7,209.6,407.6,246.2,175.1,158.5,245.4,120.4,260.3,251.3,250.9,301.2,313.1,105.3,76.1,170.5,308.9,179.2,386.6,101.9,453.9,287.0,322.5,56.8,0.0,197.2,154.2,186.4,123.7,268.5,284.6,87.0,175.7,258.8,210.8,343.6,221.9,290.6,240.4,161.2,251.0,237.0,259.2,191.2,239.1,258.2,273.3,282.3,126.9,340.8,340.5,323.2,208.3,360.3,206.8,80.1,199.3,255.3,192.1,220.2,246.6,267.5,128.6,303.8,239.7,100.7,223.1,40.7,155.0,202.6,156.5,194.8,301.6,248.9,111.5,1106.3,392.7,170.2,232.7,283.8,249.2,146.2,193.4,114.9,183.0,225.0,101.5,295.8,154.7,182.9,21.1,240.6,245.4,265.3,207.4,135.2,174.8,158.6,74.9,143.0,65.0,171.9,208.6,320.8,37.0,122.7,412.6,162.5,173.4,206.3
LU,251.4,228.9,293.5,145.3,219.2,275.4,125.3,141.3,304.3,280.7,385.0,107.5,252.4,349.0,221.5,202.5,330.1,316.9,302.9,402.2,45.9,176.6,198.6,202.0,360.1,316.0,217.4,361.7,326.5,269.0,133.5,277.6,123.0,262.2,117.1,302.9,474.6,68.7,351.0,424.8,46.9,246.4,140.7,325.7,523.7,170.2,291.2,248.9,350.8,257.3,135.3,102.5,125.9,417.3,188.1,266.0,122.7,286.6,111.6,295.3,345.6,218.0,509.3,403.1,438.6,246.2,189.3,0.0,317.2,61.4,292.8,223.1,400.7,111.5,282.9,133.8,326.9,459.7,344.4,253.1,45.4,283.7,126.0,161.0,302.0,244.2,41.8,133.2,148.3,85.0,296.0,347.1,299.5,192.7,209.3,476.4,71.5,249.2,247.6,179.3,299.3,336.3,176.6,142.5,249.1,262.8,163.7,216.8,339.2,209.8,271.1,126.6,272.6,355.5,176.6,51.6,226.1,1222.4,508.8,330.9,355.2,153.3,217.2,207.6,117.4,231.0,299.1,204.8,236.1,254.8,270.8,52.1,190.2,305.8,48.1,219.9,259.9,295.9,164.7,319.3,235.6,129.5,252.1,46.9,122.8,301.6,224.1,154.7,454.9,278.6,48.4,328.8
LX,400.8,174.5,93.1,345.0,158.0,129.3,297.8,334.8,34.6,288.1,397.4,325.5,259.8,338.4,228.9,118.0,319.5,47.2,434.0,409.6,282.8,173.5,192.5,166.1,513.0,86.9,181.5,161.3,333.9,69.8,195.1,277.5,320.7,269.6,361.9,434.0,521.3,240.9,327.1,432.2,283.8,66.5,220.6,333.1,531.1,308.1,298.6,270.4,150.4,81.5,335.0,368.3,283.2,424.7,387.8,198.9,188.0,275.6,420.8,302.7,498.5,225.4,577.4,410.5,446.0,161.3,152.1,309.1,0.0,298.3,19.4,251.4,408.1,197.8,136.8,316.5,334.3,467.1,333.8,402.5,352.3,273.1,325.7,265.4,371.1,303.1,351.0,370.1,308.2,394.2,46.2,452.7,452.4,435.1,320.2,483.8,318.7,115.0,115.6,283.7,109.8,301.0,229.5,283.4,89.7,415.7,269.8,224.2,320.8,136.2,278.5,203.8,280.0,170.7,353.1,360.8,94.4,1229.8,516.2,180.2,344.6,358.1,197.2,258.1,305.3,232.4,306.5,207.9,84.4,407.7,278.2,294.8,121.6,352.5,357.3,248.2,105.1,215.2,157.7,191.8,167.8,254.9,157.3,283.8,320.5,432.7,166.9,234.6,501.6,286.0,285.3,317.2
MB,259.8,237.3,263.1,111.3,184.5,282.2,91.3,122.9,287.5,264.6,373.9,73.5,260.8,357.4,229.9,209.3,338.5,300.1,307.5,406.4,0.9,163.4,207.0,208.8,368.5,339.8,211.4,330.5,310.4,275.8,161.5,286.0,131.4,270.6,127.6,311.3,483.0,77.1,359.4,433.2,24.4,254.8,149.1,334.1,507.6,178.6,275.1,232.8,318.4,264.1,101.3,134.0,91.9,425.7,154.1,249.9,131.1,295.0,172.3,303.7,354.0,226.4,517.7,411.5,447.0,254.6,197.7,60.6,284.8,0.0,272.3,189.1,409.1,121.1,289.7,99.8,335.3,468.1,352.8,261.5,106.1,292.1,92.0,144.9,310.4,252.6,102.5,86.2,114.3,145.7,299.1,331.0,307.9,164.2,217.7,484.8,84.4,257.6,225.9,187.7,299.9,344.7,142.6,108.5,255.9,271.2,173.8,225.2,345.4,218.2,279.5,110.5,281.0,338.7,151.2,112.3,232.9,1230.8,517.2,348.2,363.6,108.1,195.5,216.0,125.8,233.4,307.5,170.8,242.9,263.2,254.7,60.5,196.0,314.2,108.8,185.9,225.2,304.3,171.5,327.7,244.0,137.9,260.5,24.4,131.2,310.0,232.5,163.1,463.3,262.5,14.4,336.2
ME,381.3,155.0,71.6,325.5,136.5,109.8,278.3,299.7,15.1,268.6,372.9,306.0,240.3,318.9,209.4,98.5,300.0,27.7,414.5,390.1,263.3,154.0,173.0,146.6,493.5,67.4,162.0,139.8,314.4,50.3,177.4,258.0,301.2,250.1,342.4,414.5,501.8,221.4,307.6,412.7,264.3,47.0,201.1,313.6,511.6,288.6,279.1,250.9,128.9,62.0,315.5,343.7,263.7,405.2,368.3,183.6,168.5,256.1,401.3,283.2,479.0,205.9,557.9,391.0,426.5,141.8,132.6,289.6,30.4,278.8,0.0,231.9,388.6,179.4,117.3,297.0,314.8,447.6,314.3,383.0,332.8,253.6,306.2,245.9,351.6,283.6,331.5,350.6,288.7,374.7,26.7,433.2,432.9,415.6,300.7,464.3,299.2,95.5,94.1,264.2,88.3,281.5,210.0,263.9,70.2,396.2,248.6,204.7,301.3,116.7,259.0,184.3,260.5,149.2,333.6,341.3,74.9,1210.3,496.7,158.7,325.1,351.7,175.7,238.6,285.8,218.9,287.0,188.4,64.9,388.2,258.7,275.3,102.1,333.0,337.8,228.7,83.6,193.7,138.2,170.3,148.3,235.4,137.8,264.3,301.0,413.2,147.4,215.1,482.1,266.5,265.8,298.7
MG,353.2,289.3,179.2,186.8,104.9,206.4,139.6,161.0,205.6,400.5,504.8,167.3,372.2,453.2,341.3,133.5,434.3,218.2,404.7,522.0,165.6,87.6,307.3,132.4,461.9,257.9,118.8,247.4,446.3,200.0,93.0,392.3,224.8,382.0,267.8,404.7,576.4,188.5,446.6,544.6,164.6,195.0,260.5,445.5,643.5,204.2,411.0,368.7,236.5,188.3,176.8,269.1,125.0,537.1,229.6,291.2,242.5,395.1,285.8,415.1,447.4,337.8,611.1,522.9,558.4,276.1,266.9,200.8,202.9,187.6,190.4,0.0,520.5,231.3,213.9,158.3,446.7,579.5,406.9,354.9,246.3,392.6,167.5,161.5,403.8,346.0,229.7,259.4,150.0,263.3,217.2,448.9,401.3,262.5,311.1,596.2,224.6,229.8,133.3,179.8,199.7,456.1,35.0,125.2,180.1,364.6,164.2,336.6,440.3,251.0,390.9,99.9,392.4,256.8,194.9,219.9,157.1,1342.2,628.6,266.3,417.7,213.0,102.9,327.4,176.3,350.8,418.9,43.5,167.1,356.6,390.6,200.7,236.4,407.6,249.0,3.0,145.6,301.3,95.7,277.9,282.6,249.3,272.1,164.6,224.6,403.4,281.7,274.5,556.7,398.4,163.1,437.7
ML,394.4,272.0,484.8,485.5,503.7,457.6,465.5,481.5,424.6,250.9,282.1,447.7,221.9,276.9,209.0,424.5,258.0,437.2,325.3,299.3,386.1,480.0,318.2,472.6,506.6,436.3,488.0,432.6,296.0,398.1,508.2,272.6,357.8,202.1,465.2,325.3,162.5,344.2,286.4,321.9,387.1,366.7,323.9,145.0,122.9,544.9,238.8,291.3,449.2,409.8,475.5,466.5,466.1,314.4,528.3,309.1,291.3,222.0,524.1,193.7,492.1,181.3,169.2,21.1,37.8,313.0,309.6,412.4,443.6,401.6,413.1,611.2,0.0,302.2,465.1,474.0,213.7,58.9,213.5,396.1,455.6,246.7,466.2,535.7,295.2,334.1,454.3,473.4,488.5,497.5,416.3,284.5,446.0,538.4,313.8,75.6,422.0,369.5,488.7,554.0,481.5,155.6,589.3,482.7,418.0,409.3,538.4,231.7,274.6,330.1,227.9,501.3,206.4,398.6,516.8,464.1,400.9,922.7,108.0,374.0,224.3,499.0,591.9,386.7,492.1,168.0,234.5,567.7,390.9,401.3,122.0,398.1,310.5,199.3,460.6,608.0,496.8,339.0,464.2,362.4,278.7,358.2,372.4,387.1,358.0,325.6,344.4,337.9,127.9,199.7,388.6,281.5
MN,250.1,117.3,254.9,183.2,208.1,225.7,163.2,194.8,192.7,169.1,277.2,145.4,140.8,237.4,109.9,191.4,218.5,205.3,269.5,286.4,84.9,165.5,87.0,190.9,358.8,204.4,206.3,277.9,213.7,166.2,130.2,166.0,121.7,150.6,162.9,311.8,451.7,41.9,239.4,313.2,84.8,134.8,29.1,214.1,410.9,159.1,178.4,136.1,294.5,177.9,173.2,169.3,163.8,305.7,226.0,153.2,11.1,175.0,221.8,183.7,344.3,106.4,458.4,290.3,327.0,134.6,77.7,110.1,210.5,84.8,181.2,225.4,289.1,0.0,233.2,171.7,215.3,348.1,232.8,251.8,153.3,172.1,163.9,149.9,270.1,202.1,152.0,171.1,186.2,195.2,184.4,356.0,298.2,236.1,219.2,364.8,119.7,137.6,236.5,168.2,249.6,224.7,214.5,180.4,186.1,261.5,154.3,105.2,225.4,98.2,159.5,115.5,161.0,243.9,223.1,161.8,169.0,1110.8,397.2,219.3,243.6,180.0,206.1,96.0,106.3,113.4,187.5,181.9,157.8,253.5,158.0,95.8,76.0,251.5,158.3,222.2,248.8,184.3,153.6,207.7,124.0,62.2,140.5,84.8,121.5,310.5,112.5,43.1,417.1,165.8,86.3,216.2
MQ,432.6,206.3,118.1,297.3,130.2,7.5,250.1,271.5,102.4,319.9,424.2,277.8,291.6,370.2,260.7,108.8,351.3,115.0,460.9,441.4,250.9,125.8,224.3,118.4,544.8,154.7,133.8,186.3,365.7,76.9,149.2,309.3,281.0,301.4,330.0,460.9,553.1,272.7,358.9,464.0,251.9,98.3,252.4,364.9,562.9,260.4,330.4,302.2,175.4,65.2,287.3,331.3,235.5,456.5,340.1,230.1,219.8,307.4,388.9,334.5,530.3,257.2,609.2,442.3,477.8,193.1,183.9,277.2,99.7,266.4,87.2,203.7,439.9,230.7,0.0,268.8,366.1,498.9,365.6,434.3,320.4,304.9,278.0,217.7,402.9,334.9,319.1,338.2,260.5,362.3,114.0,505.1,484.2,373.0,352.0,515.6,286.8,146.8,87.8,236.0,16.3,332.8,181.8,235.7,57.0,447.5,220.4,256.0,352.6,168.0,310.3,156.1,311.8,195.7,305.4,328.9,126.2,1261.6,548.0,205.2,376.4,323.5,169.4,289.9,232.5,270.2,338.3,160.2,116.2,439.5,310.0,262.9,153.4,384.3,325.4,200.5,77.3,240.2,110.0,216.8,199.6,286.7,189.1,251.9,280.8,459.6,198.7,266.4,533.4,317.8,253.4,350.0
MS,324.2,301.7,234.9,111.0,200.2,297.6,142.6,63.1,261.3,353.5,457.8,126.7,325.2,421.8,294.3,212.0,402.9,273.9,375.7,475.0,89.8,166.1,271.4,211.5,432.9,313.6,214.1,303.1,399.3,278.5,171.5,350.4,195.8,335.0,192.0,375.7,547.4,141.5,423.8,497.6,88.8,293.2,213.5,398.5,596.5,243.0,364.0,321.7,292.2,266.8,101.0,193.3,128.0,490.1,153.8,338.8,195.5,359.4,210.0,368.1,418.4,290.8,582.1,475.9,511.4,319.0,262.1,125.0,258.6,111.8,246.1,191.8,473.5,184.3,290.1,0.0,399.7,532.5,417.2,325.9,170.5,356.5,91.7,233.8,374.8,317.0,153.9,183.6,70.1,187.5,272.9,419.9,372.3,186.7,282.1,549.2,148.8,322.0,228.6,252.1,273.7,409.1,145.3,97.2,258.6,335.6,236.5,289.6,412.0,282.6,343.9,178.4,345.4,312.5,98.4,144.1,235.6,1295.2,581.6,322.0,428.0,137.2,226.1,280.4,190.2,303.8,371.9,173.5,245.6,327.6,343.6,124.9,263.0,378.6,173.2,188.6,240.9,357.0,174.2,333.6,308.4,202.3,324.9,88.8,195.6,374.4,296.9,227.5,527.7,351.4,87.3,401.6
MW,345.3,202.2,385.4,415.7,404.3,358.2,395.7,411.7,325.2,55.7,73.7,377.9,170.1,270.4,116.2,325.1,251.5,337.8,366.0,90.9,316.3,380.6,244.0,373.2,457.5,336.9,388.6,362.8,244.2,298.7,354.9,223.5,308.7,93.5,395.4,366.0,382.0,274.4,204.6,113.5,317.3,267.3,254.1,197.3,342.4,391.6,43.6,242.2,379.4,310.4,405.7,396.7,396.3,106.0,458.5,239.3,221.5,140.2,454.3,40.8,443.0,131.5,388.7,221.8,257.3,243.2,210.2,342.6,344.2,331.8,313.7,457.9,219.4,232.4,365.7,404.2,0.0,278.4,265.8,347.0,385.8,187.2,396.4,382.4,315.6,247.6,384.5,403.6,418.7,427.7,316.9,384.7,396.9,468.6,264.7,295.1,352.2,270.1,389.3,400.7,382.1,207.9,447.0,412.9,318.6,360.2,385.1,167.9,192.8,230.7,56.3,348.0,105.1,328.8,447.0,394.3,301.5,998.4,327.5,304.2,276.6,429.2,438.6,291.6,338.8,118.2,152.7,414.4,291.5,352.2,89.5,328.3,211.1,284.5,390.8,454.7,397.4,269.2,364.8,292.6,208.9,288.4,273.0,317.3,308.9,364.7,245.0,268.1,347.4,111.1,318.8,199.7
MY,453.0,330.6,543.4,603.3,610.2,516.2,583.3,599.3,483.2,309.5,340.7,565.5,280.5,293.2,267.6,483.1,274.3,495.8,341.6,357.9,503.9,567.6,376.8,531.2,565.2,494.9,546.6,491.2,354.6,456.7,524.5,331.2,466.7,260.7,583.0,341.6,103.5,477.7,345.0,380.5,504.9,425.3,382.5,203.6,73.6,561.2,297.4,349.9,507.8,468.4,593.3,584.3,583.9,373.0,646.1,367.7,349.9,280.6,641.9,252.3,550.7,239.9,138.2,79.7,17.2,371.6,368.2,530.2,502.2,519.4,471.7,627.5,58.5,360.8,523.7,591.8,272.3,0.0,271.2,454.7,573.4,305.3,584.0,552.0,311.5,350.4,572.1,591.2,606.3,615.3,474.9,300.8,504.6,656.2,372.4,49.8,539.8,428.1,547.3,570.3,540.1,214.2,605.6,600.5,476.6,467.9,554.7,290.3,333.2,388.7,286.5,517.6,265.0,457.2,634.6,581.9,459.5,981.3,49.0,432.6,282.0,616.8,608.2,445.3,508.4,226.6,293.1,584.0,449.5,459.9,180.6,515.9,369.1,215.6,578.4,624.3,555.4,397.6,555.7,421.0,337.3,416.8,431.0,504.9,466.5,341.9,403.0,396.5,68.9,258.3,506.4,340.1
MZ,291.5,275.0,381.9,415.3,422.2,354.7,395.3,411.3,321.7,276.6,307.8,377.5,251.1,61.2,238.2,321.6,42.3,334.3,100.1,325.0,315.9,379.6,215.3,405.0,403.7,333.4,420.4,435.6,325.2,295.2,336.5,169.7,278.7,227.8,395.0,100.1,206.7,289.7,197.8,347.6,316.9,263.8,268.6,67.6,251.8,373.2,264.5,188.4,439.2,306.9,405.3,396.3,395.9,340.1,458.1,312.1,236.0,146.3,453.9,219.4,389.2,210.5,241.4,210.9,246.4,263.6,206.7,342.2,340.7,331.4,310.2,439.5,208.5,246.9,362.2,403.8,242.9,267.5,0.0,293.2,385.4,143.8,396.0,364.0,97.5,131.2,384.1,403.2,418.3,427.3,313.4,138.1,343.1,468.2,213.5,284.2,351.8,266.6,385.8,382.3,378.6,57.8,417.6,412.5,315.1,306.4,366.7,183.3,191.5,227.2,253.6,329.6,158.0,401.6,446.6,393.9,298.0,1030.2,235.6,377.0,10.7,428.8,420.2,283.8,320.4,197.2,177.9,396.0,288.0,298.4,151.2,327.9,207.6,37.9,390.4,436.3,393.9,342.0,367.7,365.4,281.7,350.5,269.5,316.9,278.5,98.8,241.5,282.6,187.0,151.3,318.4,184.5
ND,1.4,333.5,385.2,304.0,310.9,367.1,284.0,300.0,411.6,363.9,395.1,266.2,352.9,289.1,326.1,294.2,270.2,424.2,367.3,412.3,204.6,268.3,262.4,293.7,287.1,413.4,309.1,453.4,427.0,360.7,225.2,206.7,99.8,315.1,283.7,367.3,472.0,178.4,259.8,434.9,205.6,343.8,245.3,298.0,525.4,261.9,351.8,225.4,442.5,349.0,294.0,285.0,284.6,427.4,346.8,370.6,227.3,208.3,342.6,306.7,272.6,322.6,506.7,404.8,440.3,343.6,286.7,230.9,408.9,220.1,396.4,328.2,402.4,216.1,374.6,292.5,337.0,461.4,284.5,0.0,274.1,205.8,284.7,252.7,217.0,159.2,272.8,291.9,307.0,316.0,423.2,411.5,226.5,356.9,124.3,478.1,240.5,346.6,339.3,271.0,391.0,251.7,306.3,301.2,340.8,189.8,255.4,288.6,253.5,307.2,340.9,218.3,245.3,462.8,335.3,282.6,317.8,1224.1,510.5,435.5,295.3,317.5,308.9,312.2,209.1,335.6,239.9,284.7,327.8,181.8,280.8,216.6,287.6,303.2,279.1,325.0,351.6,400.5,256.4,423.9,340.2,234.1,349.5,205.6,100.0,366.0,321.5,259.3,452.3,238.6,207.1,250.9
NF,286.6,264.1,328.7,181.5,254.4,310.6,161.5,177.5,339.5,315.9,420.2,143.7,287.6,384.2,256.7,237.7,365.3,352.1,338.1,437.4,82.1,211.8,233.8,237.2,395.3,351.2,252.6,396.9,361.7,304.2,168.7,312.8,158.2,297.4,71.6,338.1,509.8,103.9,386.2,460.0,83.1,281.6,175.9,360.9,558.9,205.4,326.4,284.1,386.0,292.5,171.5,54.5,162.1,452.5,224.3,301.2,157.9,321.8,110.0,330.5,380.8,253.2,544.5,438.3,473.8,281.4,224.5,36.1,352.4,97.6,328.0,259.3,435.9,146.7,318.1,170.0,362.1,494.9,379.6,288.3,0.0,318.9,162.2,196.2,337.2,279.4,40.2,169.4,184.5,83.4,331.2,382.3,334.7,191.1,244.5,511.6,23.5,284.4,282.8,214.5,334.5,371.5,212.8,178.7,284.3,298.0,198.9,252.0,374.4,245.0,306.3,161.8,307.8,390.7,212.8,50.0,261.3,1257.6,544.0,366.1,390.4,151.7,252.4,242.8,152.6,266.2,334.3,241.0,271.3,290.0,306.0,48.6,225.4,341.0,46.5,256.1,295.1,331.1,199.9,354.5,270.8,164.7,287.3,83.1,158.0,336.8,259.3,189.9,490.1,313.8,84.6,364.0
NJ,213.6,215.1,322.0,370.3,340.9,294.8,350.3,366.3,261.8,193.6,224.8,332.5,182.6,169.2,177.7,261.7,150.3,274.4,264.8,242.0,270.9,317.2,147.5,309.8,325.8,273.5,325.2,375.7,256.7,235.3,302.4,91.8,177.0,144.8,350.0,264.8,403.0,229.0,89.5,264.6,271.9,203.9,208.7,127.7,363.4,339.1,181.5,110.5,379.3,247.0,360.3,351.3,350.9,257.1,413.1,252.2,176.1,38.0,408.9,136.4,311.3,174.2,409.7,242.8,278.3,203.7,146.8,297.2,280.8,286.4,250.3,405.4,240.4,187.0,302.3,358.8,166.7,299.4,164.6,215.3,340.4,0.0,351.0,329.9,183.9,115.9,339.1,358.2,373.3,382.3,253.5,283.5,265.2,423.2,133.0,316.1,306.8,206.7,325.9,348.2,318.7,138.3,383.5,367.5,255.2,228.5,332.6,118.3,83.2,167.3,170.6,295.5,75.0,341.7,401.6,348.9,238.1,1062.1,348.5,317.1,175.4,383.8,386.1,205.9,286.3,128.7,69.6,361.9,228.1,220.5,110.5,282.9,147.7,183.3,345.4,402.2,334.0,282.1,301.4,305.5,221.8,243.0,209.6,271.9,177.2,263.5,181.6,222.7,368.4,68.3,273.4,45.0
NR,317.0,294.5,273.6,37.6,210.0,294.7,137.3,119.8,300.0,346.3,450.6,119.5,318.0,414.6,287.1,221.8,395.7,312.6,368.5,467.8,82.6,175.9,264.2,221.3,425.7,352.3,223.9,341.8,392.1,288.3,181.3,343.2,188.6,327.8,184.8,368.5,540.2,134.3,416.6,490.4,81.6,312.0,206.3,391.3,589.3,235.8,356.8,314.5,330.9,276.6,9.2,186.1,137.8,482.9,62.0,331.6,188.3,352.2,202.8,360.9,411.2,283.6,574.9,468.7,504.2,311.8,254.9,117.8,297.3,104.6,284.8,201.6,466.3,177.1,302.2,112.3,392.5,525.3,410.0,318.7,163.3,349.3,0.0,226.6,367.6,309.8,146.7,176.4,126.8,180.3,311.6,412.7,365.1,135.0,274.9,542.0,141.6,314.8,238.4,244.9,312.4,401.9,155.1,121.0,268.4,328.4,229.3,282.4,404.8,275.4,336.7,188.2,338.2,351.2,155.1,136.9,245.4,1288.0,574.4,360.7,420.8,204.1,208.0,273.2,183.0,296.6,364.7,183.3,255.4,320.4,336.4,117.7,255.8,371.4,166.0,198.4,250.7,361.5,184.0,372.3,301.2,195.1,317.7,81.6,188.4,367.2,289.7,220.3,520.5,344.2,80.1,394.4
OO,313.3,298.9,234.1,254.2,159.8,216.0,223.5,244.9,260.5,360.6,469.9,216.4,332.3,428.9,301.4,143.1,410.0,273.1,350.5,482.1,154.8,117.2,278.5,142.6,422.0,274.2,158.0,302.3,406.4,209.6,72.9,353.6,184.9,342.1,233.9,364.8,536.5,148.6,406.7,504.7,155.8,204.6,220.6,405.6,603.6,91.4,371.1,328.8,291.4,197.9,244.2,240.3,208.9,497.2,297.0,323.3,202.6,355.2,292.8,375.2,407.5,297.9,571.2,483.0,518.5,285.7,276.5,181.1,257.8,170.3,245.3,177.1,480.6,192.6,223.5,242.2,406.8,539.6,367.0,315.0,224.3,352.7,234.9,0.0,363.9,306.1,223.0,242.1,233.9,266.2,272.1,409.0,361.4,307.1,271.2,556.3,190.7,239.4,188.2,67.0,239.9,416.2,155.2,209.1,189.7,324.7,53.1,296.7,400.4,260.6,351.0,67.2,352.5,311.7,278.8,232.8,166.7,1302.3,588.7,321.2,377.8,258.1,157.8,287.5,144.2,304.9,379.0,133.6,176.7,316.7,350.7,166.8,248.6,367.7,229.3,173.9,200.5,356.2,105.3,332.8,292.2,209.4,281.7,155.8,184.7,363.5,291.3,234.6,516.8,358.5,157.3,396.8
OQ,235.6,323.8,442.5,361.3,368.2,424.4,341.3,357.3,370.5,332.7,363.9,323.5,321.7,147.1,316.8,351.5,128.2,383.1,229.2,381.1,261.9,325.6,231.2,351.0,347.8,382.2,366.4,484.4,395.8,344.0,282.5,175.5,199.0,283.9,341.0,229.2,274.6,235.7,228.6,403.7,262.9,312.6,307.7,153.5,319.7,319.2,320.6,194.2,499.8,355.7,351.3,342.3,341.9,396.2,404.1,360.9,289.7,177.1,399.9,275.5,333.3,313.3,309.3,296.8,324.7,312.4,255.5,288.2,389.5,277.4,359.0,385.5,294.4,278.5,431.9,349.8,305.8,345.8,105.1,237.3,331.4,174.6,342.0,310.0,0.0,77.9,330.1,349.2,364.3,373.3,362.2,206.0,287.2,414.2,103.6,334.4,297.8,315.4,396.6,328.3,448.3,143.7,363.6,358.5,363.9,250.5,312.7,257.4,222.3,276.0,309.7,275.6,214.1,450.4,392.6,339.9,375.1,1116.1,303.5,425.8,155.6,374.8,366.2,289.6,266.4,267.8,208.7,342.0,336.8,242.5,249.6,273.9,256.4,105.8,336.4,382.3,408.9,390.8,313.7,414.2,330.5,296.5,318.3,262.9,199.2,227.9,290.3,321.7,254.9,207.4,264.4,219.7
OT,167.7,245.8,352.7,335.3,342.2,325.5,315.3,331.3,292.5,254.7,285.9,297.5,243.7,179.9,238.8,292.4,161.0,305.1,220.8,303.1,235.9,299.6,153.2,325.0,279.9,304.2,340.4,406.4,317.8,266.0,256.5,97.5,131.1,205.9,315.0,220.8,310.0,209.7,150.6,325.7,236.9,234.6,276.6,188.8,355.1,293.2,242.6,116.2,410.0,277.7,325.3,316.3,315.9,318.2,378.1,282.9,206.8,99.1,373.9,197.5,265.4,235.3,344.7,295.6,331.1,234.4,177.5,262.2,311.5,251.4,281.0,359.5,293.2,247.4,333.0,323.8,227.8,352.2,175.3,169.4,305.4,96.6,316.0,284.0,67.9,0.0,304.1,323.2,338.3,347.3,284.2,241.4,219.3,388.2,82.2,368.9,271.8,237.4,370.6,302.3,349.4,142.5,337.6,332.5,285.9,182.6,286.7,179.4,144.3,198.0,231.7,249.6,136.1,372.4,366.6,313.9,268.8,1114.9,338.9,347.8,131.4,348.8,340.2,211.6,240.4,189.8,130.7,316.0,258.8,174.6,171.6,247.9,178.4,141.2,310.4,356.3,382.9,312.8,287.7,336.2,252.5,265.4,240.3,236.9,131.3,219.5,212.3,290.6,290.3,129.4,238.4,141.7
OW,304.0,281.5,313.1,163.3,249.5,328.0,154.0,159.3,339.5,333.3,437.6,136.2,305.0,401.6,274.1,255.1,382.7,352.1,355.5,454.8,99.3,215.4,251.2,254.6,412.7,368.6,270.0,381.3,379.1,321.6,186.1,330.2,175.6,314.8,111.9,355.5,527.2,121.3,403.6,477.4,98.3,299.0,193.3,378.3,576.3,222.8,343.8,301.5,370.4,309.9,153.3,97.3,154.6,469.9,215.9,318.6,175.3,339.2,85.9,347.9,398.2,270.6,561.9,455.7,491.2,298.8,241.9,52.5,336.8,121.3,324.3,241.1,453.3,164.1,335.5,151.8,379.5,512.3,397.0,305.7,40.2,336.3,144.0,213.6,354.6,296.8,0.0,193.1,166.3,63.4,351.1,399.7,352.1,150.8,261.9,529.0,66.3,301.8,277.9,231.9,351.9,388.9,194.6,160.5,301.7,315.4,216.3,269.4,391.8,262.4,323.7,179.2,325.2,390.7,194.6,9.7,278.7,1275.0,561.4,383.5,407.8,111.4,247.5,260.2,170.0,283.6,351.7,222.8,288.7,307.4,323.4,91.4,242.8,358.4,29.7,237.9,290.2,348.5,217.3,371.9,288.2,182.1,304.7,98.3,175.4,354.2,276.7,207.3,507.5,331.2,96.8,381.4
