from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
LH,465.2,91.6,300.4,522.9,182.5,218.6,642.0,228.0,552.0,567.5,561.2,529.3,656.3,250.6,224.7,492.5,345.6,75.5,529.4,482.7,531.1,143.6,574.9,269.5,476.8,280.4,302.5,590.5,289.5,325.8,166.7,56.9,188.2,422.9,497.8,262.8,133.8,158.2,421.8,669.3,218.6,233.8,479.2,548.5,270.3,241.8,438.9,529.8,770.1,474.0,236.6,420.1,617.1,541.2,488.7,383.6,627.0,315.8,593.2,368.0,575.1,618.4,538.8,591.8,173.5,529.9,470.0,458.4,218.6,248.8,0.0,486.9,291.5,337.3,301.0,265.0,634.9,651.3,293.9,264.8,302.5,336.4,307.0,583.1,563.5,205.2,699.1,554.1,265.7,171.8,399.6,777.2,129.2,179.5,1313.5,544.8,571.4,193.7,672.7,132.6,635.0,576.9,266.0,100.8,435.3,451.9,457.4,683.4,309.8,513.2,167.2,544.2,486.2,298.7,283.2,595.9,144.9,532.1,173.5,303.3,492.4,231.4,816.5,341.5,433.0,586.4,577.2,651.2,326.5,196.5,473.1,505.0,559.4,430.6,716.9,288.0,734.7,726.3,596.0,600.7,173.5,634.3,369.4,157.4,585.2,370.0,110.5,496.1,373.9,295.6,592.7,507.9,175.9,414.7,339.4,268.1,708.0,334.9,536.8,231.9,259.9,529.8,268.4,449.9,661.2,515.3,426.0
LI,194.7,452.5,514.7,106.8,335.1,450.9,337.3,340.6,269.7,222.5,189.9,258.8,351.6,363.2,275.0,215.4,282.4,436.4,251.5,212.2,74.7,349.6,270.2,583.8,56.0,326.3,623.2,360.8,546.0,514.7,399.0,428.4,397.5,63.9,77.5,375.4,359.4,390.5,94.2,387.0,450.9,279.7,114.6,278.0,510.8,364.4,81.3,113.7,406.4,75.3,282.5,101.1,226.8,100.0,68.4,106.5,322.3,302.2,247.8,155.6,219.6,313.7,268.3,218.0,387.8,252.0,192.1,148.9,331.2,299.1,469.2,0.0,181.9,323.8,515.3,369.3,366.4,346.6,508.2,479.1,559.0,550.7,551.0,171.5,193.0,437.5,330.2,277.0,316.0,510.7,336.1,413.5,372.3,337.8,1188.5,262.5,201.6,326.3,367.0,449.5,280.3,231.9,480.3,392.0,158.2,45.8,90.5,378.7,524.1,80.6,477.6,261.9,153.7,344.6,606.1,225.4,442.7,254.2,387.8,329.2,101.4,445.7,474.0,310.6,91.4,218.5,129.5,345.0,540.9,347.3,202.6,234.5,154.3,218.2,367.9,567.5,370.9,362.6,198.4,330.2,387.8,329.6,303.5,389.7,302.9,157.6,427.4,154.1,141.5,442.3,263.4,230.0,468.9,72.1,553.7,482.4,344.3,269.0,259.7,282.2,285.8,251.9,366.3,178.0,356.5,152.5,148.9
LK,173.6,270.5,332.7,231.3,153.1,268.9,416.2,158.6,352.0,342.5,269.6,237.7,430.5,181.2,93.0,200.9,176.9,254.4,237.8,191.1,239.5,167.6,349.1,401.8,185.2,144.3,441.2,397.1,364.0,332.7,217.0,246.4,215.5,131.3,206.2,193.4,177.4,208.5,130.2,469.3,268.9,97.7,187.6,256.9,328.8,182.4,147.3,238.2,512.4,182.4,100.5,128.5,325.5,249.6,197.1,92.0,401.2,159.7,301.6,76.4,283.5,392.6,247.2,338.0,205.8,238.3,178.4,210.5,149.2,117.1,287.2,195.3,0.0,145.5,333.3,187.3,352.6,380.9,326.2,297.1,377.0,368.7,369.0,291.5,271.9,255.5,409.1,262.5,134.0,328.7,230.9,519.5,190.3,155.8,1389.9,344.8,281.3,144.3,445.9,267.5,359.2,351.9,298.3,210.0,143.7,160.3,165.8,457.6,342.1,221.6,295.6,344.2,194.6,162.6,424.1,304.3,260.7,240.5,205.8,147.2,200.8,263.7,595.1,128.6,155.5,297.4,285.6,359.6,358.9,165.3,181.5,213.4,267.8,139.0,446.8,385.5,476.9,468.6,304.4,309.1,205.8,408.5,121.5,207.7,385.2,78.4,245.4,204.5,82.3,260.3,392.7,216.3,286.9,123.1,371.7,300.4,450.3,87.0,245.2,100.2,103.8,238.2,184.3,163.5,435.4,223.7,134.4
LY,319.5,321.9,384.1,393.5,204.5,320.3,562.1,151.4,358.9,441.5,432.3,383.6,576.4,206.2,144.4,346.8,31.3,305.8,383.7,337.0,293.7,219.0,495.0,465.9,345.2,177.7,498.9,506.2,415.4,384.1,268.4,297.8,266.9,277.2,289.7,163.3,228.8,259.9,283.3,476.2,320.3,131.1,333.5,402.8,380.2,215.8,293.2,400.4,570.2,326.1,133.9,274.4,445.8,319.0,298.8,237.9,547.1,21.4,447.5,222.3,429.4,538.5,393.1,437.0,257.2,384.2,324.3,217.4,160.1,123.2,338.6,312.6,145.8,0.0,384.7,201.7,498.5,526.8,377.6,348.5,428.4,420.1,420.4,390.5,417.8,306.9,555.0,408.4,106.3,368.2,85.3,577.3,241.7,207.2,1396.8,351.7,427.2,195.7,591.8,318.9,505.1,450.9,349.7,261.4,289.6,314.7,311.7,603.5,393.5,300.2,347.0,351.1,340.5,196.0,479.6,450.2,300.2,386.4,257.2,68.1,346.7,315.1,602.0,16.9,253.2,443.3,348.5,505.5,410.3,198.7,327.4,359.3,399.2,284.9,592.7,436.9,534.7,526.4,417.4,455.0,257.2,554.4,140.8,259.1,392.1,224.3,296.8,350.4,228.2,293.7,399.6,362.2,338.3,269.0,423.1,351.8,508.1,106.3,391.1,141.8,87.3,384.1,217.7,309.4,581.3,371.5,280.3
MB,513.7,266.7,161.6,571.4,251.0,285.1,588.7,276.5,498.7,514.2,609.7,577.8,603.0,299.1,273.2,541.0,394.1,250.6,577.9,531.2,438.2,229.3,521.6,68.4,525.3,328.9,123.5,537.2,91.2,24.7,233.2,267.8,313.4,471.4,434.2,311.3,239.1,224.7,409.8,616.0,285.1,282.3,527.7,597.0,223.2,367.0,487.4,578.3,716.8,443.2,285.1,468.6,606.9,463.5,443.3,432.1,573.7,364.3,607.0,416.5,623.6,565.1,587.3,538.5,157.3,578.4,518.5,425.8,267.1,297.3,283.4,457.1,340.0,385.8,0.0,313.5,581.6,598.0,155.1,72.3,78.2,157.3,43.3,551.6,558.7,271.7,645.8,602.6,314.2,184.2,448.1,723.9,288.2,253.7,1223.0,491.5,621.4,242.2,618.4,263.7,581.7,523.6,127.2,271.7,483.8,431.8,505.9,630.1,151.4,444.7,283.0,490.9,534.7,347.2,161.8,561.0,242.7,580.6,157.3,351.8,540.9,195.6,738.6,390.0,379.7,533.1,493.0,631.1,54.2,292.7,521.6,553.5,607.9,479.1,663.6,52.1,681.3,673.0,561.9,649.2,157.3,581.0,417.9,223.9,531.9,418.5,241.6,544.6,422.4,393.4,539.4,556.4,291.7,463.2,38.3,38.9,654.7,383.4,585.3,280.4,308.4,578.3,368.9,503.6,607.9,563.8,474.5
MC,368.5,247.0,302.8,426.2,105.2,239.0,611.1,70.0,450.5,555.7,464.5,432.6,625.4,23.6,86.4,395.8,208.9,230.9,432.7,386.0,407.9,137.7,544.0,378.5,380.1,183.7,411.5,592.9,334.1,302.8,187.1,212.3,167.6,326.2,403.9,104.8,147.5,178.6,325.1,567.8,239.0,137.1,382.5,451.8,298.9,221.8,342.2,433.1,661.8,377.3,139.9,323.4,520.4,433.2,413.0,286.9,596.1,179.1,496.5,271.3,478.4,587.5,442.1,551.2,175.9,433.2,373.3,331.6,60.6,87.3,268.2,390.2,194.8,200.6,303.4,0.0,547.5,575.8,296.3,267.2,347.1,338.8,339.1,504.7,466.8,225.6,604.0,457.4,104.2,280.8,262.9,683.6,142.4,107.9,1315.9,443.3,476.2,96.4,640.8,237.6,554.1,565.1,268.4,175.9,338.6,355.2,360.7,652.5,312.2,414.4,247.7,442.7,389.5,202.0,392.2,499.2,212.8,435.4,175.9,220.8,395.7,233.8,655.8,217.5,367.4,492.3,462.7,554.5,329.0,146.9,376.4,408.3,462.7,333.9,641.7,355.6,626.3,618.0,499.3,504.0,175.9,603.4,272.7,177.8,483.7,273.3,215.5,399.4,277.2,299.7,491.2,411.2,239.0,318.0,341.8,270.5,599.7,238.2,440.1,77.6,148.3,433.1,223.7,358.4,630.3,418.6,329.3
ME,340.3,619.2,681.4,277.3,496.5,617.6,102.8,507.3,382.4,238.9,218.6,290.0,131.2,529.9,441.7,296.2,520.3,603.1,224.9,335.1,393.7,516.3,94.5,750.5,319.4,493.0,789.9,149.2,712.7,681.4,560.4,595.1,564.2,292.5,387.8,542.1,526.1,557.2,356.1,417.2,617.6,441.1,285.6,314.5,648.0,531.1,320.8,272.5,465.1,379.9,449.2,307.3,280.2,379.6,373.0,259.8,101.9,508.4,234.5,401.5,250.0,67.9,304.8,263.2,554.5,224.0,280.6,453.5,497.9,465.8,635.9,366.0,348.6,494.2,682.0,536.0,0.0,90.6,674.9,645.8,720.4,717.4,717.7,260.6,186.2,604.2,267.6,222.6,482.7,677.4,579.6,472.2,539.0,504.5,1258.2,389.6,227.5,493.0,140.7,616.2,209.2,248.3,647.0,558.7,244.3,350.4,290.7,130.0,690.8,385.2,644.3,390.2,222.6,511.3,742.0,188.5,609.4,221.5,554.5,490.6,320.3,612.4,535.4,477.3,401.7,154.9,376.7,90.2,707.6,514.0,325.5,357.4,353.2,386.2,81.9,734.2,429.7,421.3,353.7,361.4,554.5,52.7,470.2,556.4,346.9,400.6,594.1,266.9,308.2,609.0,348.4,256.3,635.6,284.3,720.4,649.1,403.0,435.7,142.0,448.9,452.5,224.2,533.0,240.7,73.6,273.0,216.9
MH,376.9,704.1,632.2,233.9,586.7,702.5,67.9,592.2,344.7,201.2,180.9,370.5,93.5,614.8,526.6,375.1,586.6,688.0,300.1,408.4,356.0,601.2,56.8,690.6,281.7,577.9,723.6,224.4,663.5,632.2,650.6,680.0,649.1,348.8,344.4,627.0,611.0,642.1,361.1,379.5,702.5,531.3,295.8,389.7,610.3,616.0,348.2,229.1,427.4,342.2,534.1,368.0,236.8,341.9,335.3,344.7,64.2,593.3,191.1,407.2,212.3,46.4,380.0,225.5,639.4,299.2,285.4,415.8,582.8,550.7,720.8,328.3,433.5,579.1,632.8,620.9,80.4,0.0,625.7,596.6,676.5,668.2,668.5,222.9,142.8,689.1,229.9,289.5,567.6,617.8,640.3,434.5,623.9,589.4,1398.4,351.9,189.8,577.9,105.8,701.1,165.8,210.6,597.8,643.6,340.1,312.7,308.4,95.1,641.6,347.5,729.2,352.5,247.0,596.2,704.3,145.1,694.3,296.7,639.4,580.8,282.6,582.7,497.7,562.2,358.3,117.2,333.3,77.7,658.4,598.9,398.8,430.7,315.5,461.4,47.0,685.0,392.0,383.6,316.0,441.9,639.4,61.5,555.1,641.3,309.2,409.2,679.0,288.5,393.1,693.9,305.0,331.5,720.5,357.0,671.2,599.9,365.3,520.6,191.1,533.8,537.4,299.4,617.9,325.6,38.7,235.3,301.8
MJ,523.8,276.8,88.5,581.5,261.1,295.2,598.8,286.6,508.8,524.3,619.8,587.9,613.1,309.2,283.3,551.1,404.2,260.7,588.0,541.3,448.3,239.4,531.7,216.0,535.4,339.0,228.0,547.3,150.8,119.5,243.3,277.9,323.5,481.5,444.3,321.4,249.2,234.8,419.9,626.1,295.2,292.4,537.8,607.1,233.3,377.1,497.5,588.4,726.9,453.3,295.2,478.7,617.0,473.6,453.4,442.2,583.8,374.4,617.1,426.6,633.7,575.2,597.4,548.6,167.4,588.5,528.6,435.9,277.2,307.4,293.5,467.2,350.1,395.9,138.1,323.6,591.7,608.1,0.0,83.9,163.8,97.5,155.8,561.7,568.8,281.8,655.9,612.7,324.3,240.7,458.2,734.0,298.3,263.8,1253.1,501.6,631.5,252.3,628.5,273.8,591.8,533.7,27.1,281.8,493.9,441.9,516.0,640.2,70.9,454.8,334.4,501.0,544.8,357.3,210.9,571.1,299.2,590.7,167.4,361.9,551.0,205.7,748.7,400.1,389.8,543.2,503.1,641.2,145.7,302.8,531.7,563.6,618.0,489.2,673.7,190.3,691.4,683.1,572.0,659.3,167.4,591.1,428.0,234.0,542.0,428.6,251.7,554.7,432.5,449.9,549.5,566.5,343.1,473.3,176.5,105.2,664.8,393.5,595.4,290.5,318.5,588.4,379.0,513.7,618.0,573.9,484.6
MK,473.5,226.5,89.2,531.2,210.8,244.9,548.5,236.3,458.5,474.0,569.5,537.6,562.8,258.9,233.0,500.8,353.9,210.4,537.7,491.0,398.0,189.1,481.4,132.0,485.1,288.7,144.0,497.0,66.8,35.5,193.0,227.6,273.2,431.2,394.0,271.1,198.9,184.5,369.6,575.8,244.9,242.1,487.5,556.8,183.0,326.8,447.2,538.1,676.6,403.0,244.9,428.4,566.7,423.3,403.1,391.9,533.5,324.1,566.8,376.3,583.4,524.9,547.1,498.3,117.1,538.2,478.3,385.6,226.9,257.1,243.2,416.9,299.8,345.6,71.6,273.3,541.4,557.8,82.7,0.0,79.8,125.2,71.8,511.4,518.5,231.5,605.6,562.4,274.0,156.7,407.9,683.7,248.0,213.5,1222.8,451.3,581.2,202.0,578.2,223.5,541.5,483.4,54.8,231.5,443.6,391.6,465.7,589.9,98.6,404.5,255.5,450.7,494.5,307.0,126.9,520.8,215.2,540.4,117.1,311.6,500.7,155.4,698.4,349.8,339.5,492.9,452.8,590.9,61.7,252.5,481.4,513.3,567.7,438.9,623.4,123.8,641.1,632.8,521.7,609.0,117.1,540.8,377.7,183.7,491.7,378.3,201.4,504.4,382.2,365.9,499.2,516.2,264.2,423.0,110.0,91.1,614.5,343.2,545.1,240.2,268.2,538.1,328.7,463.4,567.7,523.6,434.3
MN,561.3,276.5,177.0,619.0,298.6,332.7,636.3,324.1,546.3,561.8,657.3,625.4,650.6,346.7,320.8,588.6,441.7,260.4,625.5,578.8,485.8,276.9,577.8,109.1,572.9,342.9,97.8,584.8,20.6,63.4,280.8,257.6,268.2,519.0,481.8,358.9,286.7,272.3,457.4,663.6,332.7,329.9,575.3,644.6,270.8,308.9,535.0,625.9,764.4,490.8,332.7,516.2,654.5,511.1,490.9,479.7,621.3,411.9,654.6,464.1,671.2,612.7,634.9,586.1,204.9,626.0,566.1,473.4,314.7,344.9,331.0,504.7,387.6,433.4,99.5,361.1,629.2,645.6,170.5,87.7,0.0,213.0,58.5,599.2,606.3,319.3,693.4,650.2,361.8,153.5,495.7,771.5,335.8,301.3,1303.1,539.1,667.5,289.8,666.0,311.3,629.3,571.2,142.6,319.3,531.4,479.4,553.5,677.7,186.4,492.3,252.3,538.5,582.3,358.5,123.7,608.6,212.0,628.2,204.9,399.4,588.5,243.2,786.2,437.6,427.3,580.7,540.6,678.7,23.9,340.3,569.2,601.1,655.5,526.7,711.2,127.6,728.9,720.6,609.5,696.8,204.9,628.6,465.5,271.5,579.5,466.1,289.2,592.2,470.0,362.7,587.0,604.0,261.0,510.8,137.9,119.0,702.3,431.0,632.9,328.0,356.0,625.9,380.2,546.0,655.5,611.4,522.1
MP,542.2,295.2,20.9,599.9,279.5,313.6,617.2,305.0,527.2,542.7,638.2,606.3,631.5,327.6,301.7,569.5,422.6,279.1,606.4,559.7,466.7,257.8,550.1,234.4,553.8,357.4,246.4,565.7,169.2,137.9,261.7,296.3,341.9,499.9,462.7,360.9,267.6,253.2,438.3,644.5,313.6,310.8,556.2,625.5,251.7,395.5,515.9,606.8,745.3,471.7,313.6,497.1,635.4,492.0,471.8,460.6,602.2,392.8,635.5,445.0,652.1,593.6,615.8,567.0,185.8,606.9,547.0,522.7,295.6,325.8,311.9,485.6,368.5,414.3,156.5,342.0,610.1,626.5,98.0,102.3,182.2,0.0,174.2,580.1,587.2,300.2,674.3,631.1,342.7,259.1,476.6,752.4,316.7,282.2,1271.5,520.0,649.9,270.7,646.9,292.2,610.2,552.1,58.4,300.2,512.3,460.3,534.4,658.6,22.4,473.2,352.8,519.4,563.2,375.7,229.3,589.5,317.6,609.1,185.8,380.3,569.4,224.1,852.2,418.5,408.2,561.6,521.5,659.6,164.1,321.2,550.1,582.0,636.4,507.6,692.1,208.7,709.8,701.5,590.4,677.7,185.8,609.5,446.4,252.4,560.4,447.0,270.1,573.1,450.9,468.3,567.9,584.9,361.5,491.7,194.9,123.6,683.2,411.9,613.8,308.9,336.9,606.8,397.4,532.1,636.4,592.3,503.0
NG,547.4,300.4,163.1,605.1,284.7,318.8,622.4,310.2,532.4,547.9,643.4,611.5,636.7,332.8,306.9,574.7,427.8,284.3,611.6,564.9,471.9,263.0,555.3,91.4,559.0,362.6,80.1,570.9,47.8,26.2,266.9,265.8,276.4,505.1,467.9,345.0,272.8,258.4,443.5,649.7,318.8,316.0,561.4,630.7,256.9,317.1,521.1,612.0,750.5,476.9,318.8,502.3,640.6,497.2,477.0,465.8,607.4,398.0,640.7,450.2,657.3,598.8,621.0,572.2,191.0,612.1,552.2,459.5,300.8,331.0,317.1,490.8,373.7,419.5,64.6,347.2,615.3,631.7,156.6,73.8,78.5,199.1,0.0,585.3,592.4,305.4,679.5,636.3,347.9,161.7,481.8,757.6,321.9,287.4,1268.2,525.2,655.1,275.9,652.1,297.4,615.4,557.3,128.7,305.4,517.5,465.5,539.6,663.8,172.5,478.4,260.5,524.6,568.4,380.9,148.6,594.7,220.2,614.3,191.0,385.5,574.6,229.3,772.3,423.7,413.4,566.8,526.7,664.8,55.7,326.4,555.3,587.2,641.6,512.8,697.3,109.9,715.0,706.7,595.6,682.9,191.0,614.7,451.6,257.6,565.6,452.2,275.3,578.3,456.1,370.9,573.1,590.1,269.2,496.9,103.0,84.1,688.4,417.1,619.0,314.1,342.1,612.0,402.6,537.3,641.6,597.5,508.2
NM,266.0,585.3,647.5,123.0,467.9,583.7,237.4,473.4,224.5,75.4,41.7,251.4,251.7,496.0,407.8,264.2,368.6,569.2,233.9,297.5,142.1,482.4,170.3,716.6,170.8,459.1,756.0,375.9,678.8,647.5,531.8,561.2,530.3,237.9,198.5,437.4,492.2,523.3,250.2,259.3,583.7,412.5,184.9,270.6,591.7,497.2,237.3,118.2,327.8,231.3,415.3,257.1,55.2,141.9,207.6,225.9,222.4,388.4,147.9,288.4,101.7,213.8,260.9,70.9,520.6,234.4,174.5,242.1,464.0,431.9,602.0,199.8,314.7,410.0,648.1,502.1,266.5,246.7,641.0,611.9,691.8,683.5,683.8,0.0,93.1,570.3,230.3,223.3,448.8,643.5,422.3,334.9,505.1,470.6,1274.7,231.7,101.7,459.1,267.1,582.3,180.4,84.8,613.1,524.8,229.2,201.8,198.4,278.8,656.9,236.6,610.4,232.3,136.1,477.4,738.9,125.5,575.5,236.6,520.6,428.0,171.7,578.5,395.4,401.4,247.4,118.6,144.0,245.1,673.7,480.1,287.9,319.8,174.1,342.3,268.0,700.3,292.3,284.0,119.8,322.8,520.6,229.7,391.0,522.5,189.0,290.4,560.2,177.6,274.3,575.1,184.8,212.4,601.7,246.1,686.5,615.2,265.7,365.4,239.9,415.0,418.6,234.3,499.1,215.8,256.6,93.9,183.0
NN,234.0,561.2,623.4,91.0,443.8,559.6,144.2,449.3,277.8,155.5,38.0,219.4,158.5,471.9,383.7,232.2,443.7,545.1,201.9,265.5,213.1,458.3,85.7,692.5,138.8,435.0,731.9,299.2,654.7,623.4,507.7,537.1,506.2,205.9,201.5,484.1,468.1,499.2,218.2,312.6,559.6,388.4,152.9,238.6,619.5,473.1,205.3,86.2,381.1,199.3,391.2,225.1,93.9,199.0,192.4,201.8,129.2,450.4,54.7,264.3,69.4,120.6,228.9,151.0,496.5,202.4,142.5,272.9,439.9,407.8,577.9,185.4,290.6,436.2,624.0,478.0,178.6,153.5,616.9,587.8,667.7,659.4,659.7,80.0,0.0,546.2,137.1,146.6,424.7,619.4,497.4,388.2,481.0,446.5,1338.4,285.0,48.4,435.0,173.9,558.2,87.2,164.9,589.0,500.7,197.2,169.8,165.5,185.6,632.8,204.6,586.3,285.6,104.1,453.3,714.8,32.3,551.4,204.6,496.5,437.9,139.7,554.4,448.7,419.3,215.4,25.4,190.4,151.9,649.6,456.0,255.9,287.8,172.6,310.3,174.8,676.2,345.7,337.3,173.1,290.8,496.5,136.5,412.2,498.4,242.3,266.3,536.1,145.6,250.2,551.0,238.1,180.4,577.6,214.1,662.4,591.1,319.0,377.7,162.5,390.9,394.5,202.3,475.0,184.7,163.4,92.4,158.9
NR,424.4,159.4,239.6,482.1,161.7,95.3,581.2,187.2,491.2,506.7,520.4,488.5,595.5,209.8,183.9,451.7,304.8,143.3,488.6,441.9,430.7,140.0,514.1,319.3,436.0,239.6,352.3,529.7,270.9,239.6,72.6,160.5,224.1,382.1,426.7,222.0,149.8,38.9,402.3,608.5,95.3,193.0,438.4,507.7,235.7,277.7,398.1,489.0,709.3,433.2,195.8,379.3,576.3,456.0,447.9,342.8,566.2,275.0,552.4,327.2,534.3,557.6,498.0,531.0,112.7,489.1,429.2,418.3,177.8,208.0,176.1,446.1,250.7,296.5,240.2,224.2,574.1,590.5,233.1,204.0,283.9,275.6,275.9,544.1,551.2,0.0,638.3,513.3,224.9,221.6,358.8,716.4,198.9,164.4,1252.7,484.0,532.1,152.9,610.9,156.4,574.2,516.1,205.2,182.4,394.5,424.3,416.6,622.6,249.0,437.2,217.0,483.4,445.4,257.9,333.0,553.5,194.7,491.3,112.7,262.5,451.6,170.6,731.1,300.7,372.2,525.6,485.5,623.6,265.8,203.4,432.3,464.2,518.6,389.8,656.1,292.4,673.8,665.5,555.2,559.9,112.7,573.5,328.6,22.5,524.4,329.2,134.3,455.3,333.1,345.4,531.9,467.1,225.7,373.9,278.6,207.3,647.2,294.1,496.0,191.1,219.1,489.0,279.6,414.3,600.4,474.5,385.2
NS,291.9,611.2,673.4,166.9,493.8,609.6,221.5,499.3,262.3,57.3,124.0,277.3,235.8,521.9,433.7,290.1,406.4,595.1,259.8,323.4,179.9,508.3,154.4,742.5,214.7,485.0,781.9,348.1,704.7,673.4,557.7,587.1,556.2,281.8,236.3,475.2,518.1,549.2,281.9,297.1,609.6,438.4,228.8,296.5,581.5,523.1,281.2,162.1,365.6,275.2,441.2,299.3,137.5,179.7,245.4,251.8,206.5,426.2,239.8,314.3,184.0,197.9,286.8,69.1,546.5,260.3,200.4,279.9,489.9,457.8,627.9,237.6,340.6,447.8,674.0,528.0,250.6,230.8,666.9,637.8,717.7,709.4,709.7,82.2,175.4,596.2,0.0,302.4,474.7,669.4,460.1,372.7,531.0,496.5,1312.5,269.5,184.0,485.0,251.2,608.2,214.5,66.7,639.0,550.7,236.3,245.7,239.9,262.9,682.8,265.2,636.3,270.1,162.0,503.3,764.8,193.8,601.4,262.5,546.5,465.8,215.6,604.4,433.2,439.2,251.8,165.9,181.8,229.2,699.6,506.0,313.8,345.7,211.9,368.2,252.1,726.2,330.1,321.8,157.6,348.7,546.5,213.8,428.8,548.4,226.8,316.3,586.1,221.5,300.2,601.0,222.6,238.3,627.6,276.3,712.4,641.1,303.5,403.2,221.8,440.9,444.5,260.2,525.0,241.7,240.7,131.7,208.9
NZ,218.1,534.0,596.2,183.1,416.6,532.4,295.1,422.1,351.9,285.3,192.4,218.1,309.4,444.7,356.5,216.3,440.4,517.9,200.6,249.9,283.5,431.1,228.0,665.3,230.9,407.8,704.7,294.0,627.5,596.2,480.5,509.9,479.0,207.3,299.8,456.9,440.9,472.0,270.9,386.7,532.4,361.2,200.4,237.3,592.3,445.9,240.9,178.3,455.2,276.0,364.0,222.1,248.3,288.4,290.7,174.6,280.1,423.2,180.5,237.1,162.4,271.5,227.6,280.8,469.3,201.1,141.2,376.8,412.7,380.6,550.7,271.3,263.4,409.0,596.8,450.8,249.5,304.4,589.7,560.6,640.5,632.2,632.5,234.4,150.8,519.0,288.0,0.0,397.5,592.2,494.4,462.3,453.8,419.3,1419.2,359.1,202.8,407.8,324.8,531.0,238.1,294.7,561.8,473.5,159.1,273.7,204.6,336.5,605.6,308.5,559.1,359.7,137.4,426.1,687.6,183.2,524.2,203.3,469.3,410.7,213.6,527.2,522.8,392.1,296.2,176.3,282.5,256.5,622.4,428.8,240.3,272.2,264.7,301.9,325.7,649.0,419.7,411.4,247.2,289.5,469.3,287.4,385.0,471.2,316.4,239.1,508.9,181.7,223.0,523.8,312.2,179.1,550.4,199.1,635.2,563.9,393.1,350.5,142.1,363.7,367.3,201.0,447.8,160.7,314.3,166.5,131.7
OE,326.3,243.3,305.5,384.0,125.9,241.7,568.9,79.7,432.2,514.8,422.3,390.4,583.2,99.8,44.2,353.6,104.6,227.2,390.5,343.8,367.0,140.4,501.8,374.6,337.9,134.4,414.0,595.6,336.8,305.5,189.8,219.2,188.3,284.0,363.0,91.6,150.2,181.3,282.9,549.5,241.7,87.8,340.3,409.6,301.6,172.5,300.0,390.9,643.5,335.1,90.6,281.2,478.2,392.3,372.1,244.7,553.9,74.8,454.3,229.1,436.2,545.3,399.9,510.3,178.6,391.0,331.1,290.7,92.0,16.8,260.0,348.0,152.6,96.3,306.1,95.3,505.3,533.6,299.0,269.9,349.8,341.5,341.8,463.8,424.6,228.3,561.8,415.2,0.0,301.5,158.6,670.4,163.1,128.6,1318.6,425.0,432.5,117.1,598.6,240.3,511.9,524.2,271.1,182.8,296.4,313.0,318.5,610.3,314.9,373.5,268.4,424.4,347.3,152.7,396.9,457.0,233.5,393.2,178.6,116.5,353.5,236.5,642.6,113.2,326.5,450.1,421.8,512.3,331.7,155.4,334.2,366.1,420.5,291.7,599.5,358.3,608.0,599.7,457.1,461.8,178.6,561.2,234.0,180.5,465.4,231.1,218.2,357.2,235.0,250.4,472.9,369.0,259.7,275.8,344.5,273.2,581.4,199.5,397.9,35.4,44.0,390.9,174.4,313.0,588.1,376.4,287.1
OG,472.9,122.9,225.1,465.5,178.1,255.5,541.1,246.9,451.1,466.6,549.2,511.4,555.4,269.5,243.6,511.4,363.3,106.8,525.2,501.6,390.6,199.7,474.0,97.6,414.7,189.3,130.6,489.6,117.6,153.9,203.6,104.0,114.6,441.8,386.6,281.7,184.0,195.1,362.2,568.4,255.5,236.3,498.1,530.6,98.4,155.3,420.8,472.4,669.2,395.6,233.4,439.0,559.3,415.9,395.7,402.5,526.1,333.5,559.4,386.9,580.6,517.5,520.9,490.9,127.7,525.7,488.9,378.2,237.5,267.7,183.0,409.5,310.4,355.0,172.2,283.9,534.0,550.4,218.6,135.8,130.6,261.1,135.1,504.0,511.1,242.1,598.2,573.0,284.6,0.0,417.3,676.3,179.4,175.1,1212.6,443.9,559.6,187.0,570.8,145.9,534.1,476.0,190.7,151.0,454.2,384.2,476.3,582.5,234.5,397.1,98.7,443.3,505.1,204.9,111.3,513.4,58.4,527.9,127.7,321.0,460.1,131.4,691.0,359.2,332.1,485.5,445.4,583.5,154.6,192.1,492.0,523.9,496.1,449.5,616.0,116.1,633.7,625.4,514.3,582.8,127.7,533.4,387.7,194.3,484.3,388.9,123.8,515.0,407.3,209.1,491.8,503.9,107.4,433.6,206.5,209.5,607.1,353.2,541.4,250.8,277.6,525.6,226.6,474.0,560.3,468.4,444.9
