from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
BG,253.1,78.1,225.0,256.2,274.3,223.8,205.9,330.4,261.7,274.8,0.0,309.5,61.1,251.7,296.8,285.8,300.1,319.7,149.3,127.8,244.5,310.5,337.8,89.2,283.5,335.0,263.2,253.9,150.0,292.5,97.9,186.8,264.3,331.2,246.3,363.1,240.1,351.9,189.1,150.1,121.2,183.9,209.1,221.5,274.2,191.2,231.9,341.4,260.4,208.6,98.3,300.5,251.5,315.3,172.3,397.8,241.1,163.6,102.8,20.1,258.2,232.0,225.1,236.7,182.5,170.6,234.8,29.2,318.4,192.2,265.1,294.7,296.2,195.7,334.7,344.5,262.1,86.8,281.0,246.7,57.4,138.4,191.4,204.3,192.4,227.1,300.0,145.4,299.4,273.7,211.6,164.5,215.2,270.9,248.4,271.8,309.9,328.8,258.9,240.8,200.7,231.0,182.4,329.5,226.6,211.3,129.8,268.4,288.4,368.6,375.1,169.3,184.6,336.1,129.1,270.7,339.8,232.6,259.1,276.2,1139.8,76.6,155.9,304.0,99.6,206.4,275.3,271.3,118.6,275.1,237.2,250.5,114.5,292.3,312.1,261.6,328.0,250.1,154.0,261.0,378.7,270.5,211.7,253.9,191.7,142.5,70.8,308.3,201.4,278.9,167.3,139.8,218.2,219.5,180.2,240.0,249.0,181.3,236.4,310.6,374.7,211.8,337.2,254.2,148.8,248.9,102.5,196.5,21.5,83.9,137.1,259.9,340.6,293.3,269.3,132.6,226.8,273.3,331.1,281.7,132.9,36.8,127.6,110.0,243.4,190.6,315.5,280.9,161.1
BP,324.2,330.4,416.9,309.3,327.4,294.9,207.3,77.2,409.1,171.2,252.3,0.0,313.5,404.5,449.6,176.5,111.0,63.3,200.7,284.3,297.6,102.7,155.4,292.5,339.1,83.9,314.2,305.3,201.4,110.1,233.9,306.1,357.5,392.4,299.4,404.9,289.4,402.1,397.8,302.9,278.9,336.7,370.8,374.3,312.2,344.1,379.3,353.3,146.1,261.7,240.0,329.1,304.6,368.4,223.8,459.0,393.9,316.4,223.7,272.5,154.6,285.1,229.2,307.8,426.7,307.5,443.5,281.5,136.0,213.1,277.0,112.3,279.8,244.0,193.6,397.6,414.9,330.9,428.4,399.5,214.8,205.3,382.1,275.4,243.8,280.2,435.2,236.9,452.2,344.8,364.4,310.2,368.0,324.0,319.5,29.5,254.8,367.2,312.0,293.9,409.4,345.9,301.7,225.9,290.1,262.7,204.6,421.2,65.8,429.8,434.6,189.7,323.1,389.2,264.1,323.8,236.2,303.7,312.2,329.3,1101.8,195.9,312.6,357.1,292.3,196.4,428.1,97.3,306.6,429.1,335.7,403.3,287.4,85.0,447.3,125.7,200.3,443.4,306.9,98.5,439.9,427.9,127.0,462.5,330.2,295.3,320.8,361.4,272.5,332.0,327.7,191.2,426.9,267.8,388.9,293.1,302.1,425.5,289.5,228.0,435.9,364.6,390.3,353.0,220.0,320.0,255.3,387.1,238.6,287.1,265.0,358.7,393.7,346.4,322.5,284.9,278.2,111.5,240.5,334.9,239.0,289.2,219.1,313.3,401.9,245.7,93.0,58.3,212.5
BX,303.2,16.9,225.0,306.3,324.4,273.9,253.3,330.4,261.7,274.8,50.0,362.1,0.0,262.2,307.3,280.1,364.2,377.6,199.4,127.8,294.6,375.4,337.8,71.4,336.1,378.2,311.2,302.3,200.1,292.5,148.0,236.9,264.3,381.3,296.4,363.1,288.1,399.1,189.1,200.2,121.7,214.1,209.1,195.5,275.9,221.5,231.9,341.4,321.3,258.7,98.3,326.1,301.6,365.4,222.5,447.9,271.3,193.8,152.9,65.1,258.2,282.1,275.2,286.8,182.5,170.6,234.8,54.1,318.4,242.3,265.1,294.7,296.2,195.7,334.7,394.6,292.3,25.6,281.0,276.9,107.5,188.5,191.4,254.4,242.5,277.2,300.0,195.5,309.9,323.8,241.8,214.6,245.4,321.0,298.5,321.9,309.9,378.9,309.0,290.9,200.7,227.0,232.5,329.5,276.7,261.4,179.9,298.6,338.5,418.7,425.2,223.9,184.6,386.2,129.1,320.8,339.8,282.7,309.2,326.3,1189.9,126.7,155.9,354.1,104.2,208.3,285.8,321.4,118.5,275.0,237.2,261.0,164.6,292.3,312.1,261.6,328.0,250.1,204.2,246.5,428.8,270.5,261.8,253.8,191.7,192.6,7.3,358.4,251.5,329.0,217.4,189.9,218.2,219.5,180.2,290.1,299.1,181.3,286.5,310.6,424.8,242.0,387.3,254.2,199.0,299.0,152.6,196.4,71.6,76.3,190.5,259.9,390.7,343.4,319.5,182.7,276.9,275.8,331.1,331.8,183.1,37.8,177.7,52.3,201.6,244.4,365.7,331.0,211.2
BY,377.0,244.7,127.6,380.1,398.2,347.7,356.5,433.4,184.6,377.8,236.7,447.5,227.8,0.0,45.0,383.1,438.1,457.7,302.6,253.4,373.0,463.3,440.8,236.4,408.1,481.2,385.0,374.3,306.0,395.5,221.8,284.4,208.7,455.1,370.2,412.0,391.3,465.5,110.4,257.0,263.0,126.7,182.0,128.2,324.8,50.3,133.3,390.3,398.4,332.5,239.6,399.9,375.4,439.2,325.7,521.7,181.7,147.4,226.7,251.8,361.2,355.9,378.4,360.6,155.4,276.6,119.6,240.8,421.4,348.2,314.0,397.7,345.1,298.7,383.6,468.4,202.7,253.5,197.5,187.3,221.2,302.2,92.8,328.2,348.4,351.0,158.9,269.3,76.0,397.6,192.4,270.9,183.1,393.0,372.3,409.8,358.8,436.2,384.2,364.7,100.0,128.4,288.8,392.6,350.5,367.3,293.6,209.0,426.4,492.5,499.0,337.6,150.9,460.0,230.4,394.6,401.8,356.5,383.0,400.1,1274.2,240.4,257.2,426.1,245.5,309.3,23.5,409.3,259.8,133.9,138.6,47.4,228.8,395.3,171.0,364.6,376.9,67.1,261.0,334.4,502.6,51.6,349.7,135.6,143.0,249.4,235.1,424.8,325.3,402.8,274.2,295.8,103.0,322.5,118.4,363.9,372.9,154.2,360.3,359.5,498.6,179.7,461.1,155.6,272.8,372.8,209.4,97.8,258.3,231.0,282.3,161.3,457.1,417.2,393.3,239.0,382.8,378.8,380.0,405.6,256.2,224.5,251.5,257.2,130.8,347.6,453.6,418.9,317.1
CB,412.8,280.5,163.4,415.9,434.0,383.5,392.3,469.2,204.9,413.6,272.5,483.3,263.6,35.7,0.0,424.5,473.9,493.5,338.4,289.2,408.8,499.1,476.6,272.2,441.4,517.0,420.8,410.1,341.8,431.3,257.6,320.2,244.5,490.9,406.0,447.8,427.1,504.2,130.7,292.8,298.8,162.5,217.8,164.0,360.6,86.1,188.9,426.1,434.2,368.3,275.4,460.2,411.2,475.0,361.5,557.5,217.5,183.2,262.5,287.6,397.0,391.7,414.2,396.4,191.2,312.4,139.9,276.6,457.2,384.0,349.8,433.5,380.9,334.5,419.4,504.2,238.5,289.3,217.8,223.1,257.0,338.0,128.6,364.0,384.2,386.8,179.2,305.1,53.1,433.4,228.2,306.7,218.9,428.8,408.1,445.6,394.6,472.0,420.0,400.5,120.3,168.2,324.6,428.4,386.3,403.1,329.4,244.8,462.2,528.3,534.8,368.9,186.7,495.8,266.2,430.4,437.6,392.3,418.8,435.9,1310.0,276.2,293.0,461.9,276.7,345.1,22.1,445.1,295.6,154.2,174.4,66.1,264.6,431.1,191.3,400.4,412.7,87.4,292.2,434.8,538.4,71.9,385.5,155.9,178.8,285.2,273.3,460.6,361.1,438.6,310.0,331.6,123.3,358.3,138.7,399.7,408.7,190.0,396.1,395.3,534.4,215.5,496.9,191.4,308.6,408.6,245.2,133.6,294.1,266.8,314.8,197.1,492.9,453.0,429.1,274.8,418.6,412.1,415.8,441.4,292.0,260.3,287.3,293.0,160.9,379.7,489.4,454.7,352.9
CE,356.7,295.9,260.9,341.8,359.9,327.4,234.6,135.1,297.4,10.8,284.8,166.8,279.0,394.7,439.8,0.0,168.9,182.3,233.2,172.6,330.1,212.5,110.2,325.0,371.6,182.9,348.8,337.8,233.9,97.2,266.4,338.6,245.8,424.9,331.9,322.4,321.9,434.6,321.6,335.4,268.5,369.2,259.1,328.0,167.8,349.8,267.6,257.8,102.9,294.2,245.1,386.1,337.1,400.9,256.3,491.5,381.5,348.9,256.2,305.0,27.4,317.6,253.8,340.3,315.0,195.8,367.3,292.0,88.1,237.7,181.5,99.4,135.4,132.3,73.5,430.1,402.5,304.7,316.7,387.1,247.3,237.8,323.9,307.9,276.3,312.7,323.5,269.4,442.4,377.3,396.9,342.7,400.5,356.5,352.0,163.2,125.3,399.7,344.5,326.4,333.2,234.2,334.2,43.7,322.6,295.2,237.1,408.8,186.6,462.3,467.1,217.7,211.4,421.7,152.4,356.3,54.0,336.2,344.7,361.8,1126.4,228.4,200.9,389.6,201.7,84.7,418.3,169.5,223.7,317.4,224.0,393.5,319.9,97.0,335.6,66.3,80.2,382.6,334.8,131.0,472.4,403.0,159.5,386.3,218.5,327.8,288.7,393.9,305.0,364.5,360.2,223.7,350.7,156.1,312.7,325.6,334.6,313.8,322.0,105.8,468.4,397.1,422.8,241.3,252.5,352.5,287.8,328.9,271.1,319.6,300.4,247.0,426.2,378.9,355.0,317.4,310.7,80.5,71.5,367.4,271.5,275.7,251.6,345.8,349.8,274.5,208.0,179.1,245.0
CM,312.1,318.3,404.8,297.2,315.3,282.8,195.2,45.0,397.2,159.3,240.2,103.4,301.4,392.4,437.5,164.6,0.0,113.6,188.6,272.4,285.5,119.2,143.5,280.4,327.0,128.9,302.1,293.2,189.3,98.2,221.8,294.0,345.6,380.3,287.3,392.8,277.3,390.0,385.7,290.8,266.8,324.6,358.9,362.2,300.3,332.0,367.4,341.2,134.0,249.6,227.9,317.0,292.5,356.3,211.7,446.9,381.8,304.3,211.6,260.4,142.7,273.0,217.1,295.7,414.8,295.6,431.4,269.4,124.1,201.0,264.9,100.4,267.9,232.1,181.5,385.5,402.8,318.8,416.5,387.4,202.7,193.2,370.0,263.3,231.7,268.1,423.3,224.8,440.1,332.7,352.3,298.1,355.9,311.9,307.4,65.7,242.9,355.1,299.9,281.8,397.3,334.0,289.6,214.0,278.0,250.6,192.5,409.1,82.3,417.7,422.5,177.6,311.2,377.1,252.2,311.7,224.3,291.6,300.1,317.2,1089.7,183.8,300.7,345.0,280.2,184.5,416.0,19.5,294.5,417.2,323.8,391.2,275.3,73.1,435.4,113.8,188.2,431.3,294.8,86.4,427.8,415.8,114.9,450.4,318.3,283.2,308.7,349.3,260.4,319.9,315.6,179.1,414.8,255.9,376.8,281.0,290.0,413.6,277.4,215.9,423.8,352.5,378.2,341.1,207.9,307.9,243.2,375.0,226.5,275.0,252.9,346.8,381.6,334.3,310.4,272.8,266.1,99.6,228.6,322.8,226.9,277.1,207.0,301.2,389.8,233.6,109.5,74.8,200.4
CR,346.3,352.5,360.0,331.4,349.5,317.0,229.4,64.6,396.5,158.6,274.4,55.2,335.6,426.6,471.7,163.9,98.4,0.0,222.8,271.7,319.7,82.9,142.8,314.6,361.2,53.3,336.3,327.4,223.5,97.5,256.0,328.2,344.9,414.5,321.5,454.4,311.5,424.2,420.7,325.0,301.0,358.8,358.2,396.4,299.6,366.2,366.7,389.6,168.2,283.8,262.1,351.2,326.7,390.5,245.9,481.1,416.0,338.5,245.8,294.6,142.0,307.2,251.3,329.9,414.1,294.9,466.4,303.6,123.4,235.2,313.3,99.7,267.2,231.4,243.1,419.7,437.0,353.0,415.8,421.6,236.9,227.4,404.2,297.5,265.9,302.3,422.6,259.0,474.3,366.9,386.5,332.3,390.1,346.1,341.6,51.6,242.2,389.3,334.1,316.0,432.3,333.3,323.8,213.3,312.2,284.8,226.7,443.3,87.9,451.9,456.7,211.8,310.5,411.3,251.5,345.9,223.6,325.8,334.3,351.4,1123.9,218.0,300.0,379.2,296.2,185.5,450.2,99.6,322.8,416.5,323.1,425.4,309.5,72.4,434.7,113.1,249.8,465.5,329.0,120.6,462.0,450.0,149.1,485.4,317.6,317.4,342.9,383.5,294.6,354.1,349.8,213.3,449.8,255.2,411.8,315.2,324.2,412.9,311.6,275.4,458.0,386.7,412.4,340.4,242.1,342.1,277.4,409.2,260.7,309.2,287.1,346.1,415.8,368.5,344.6,307.0,300.3,98.9,227.9,357.0,261.1,311.3,241.2,335.4,424.0,267.8,78.4,66.2,234.6
CU,168.0,206.1,312.7,203.0,221.1,116.5,53.8,213.9,315.0,207.8,128.0,216.6,189.2,300.3,345.4,213.1,207.2,226.8,0.0,191.6,191.3,232.4,222.1,188.3,232.8,242.1,207.9,199.0,28.7,225.5,127.6,199.8,263.4,264.1,193.1,372.9,88.6,295.8,293.6,198.7,154.6,232.5,276.7,270.1,285.7,239.9,285.2,351.2,167.5,155.4,115.7,222.8,198.3,262.1,23.0,330.7,289.7,212.2,117.4,148.2,191.2,178.8,75.7,151.6,303.4,234.4,339.3,157.2,200.0,70.9,274.9,227.7,280.7,190.1,215.0,291.3,310.7,214.9,334.3,295.3,90.5,90.6,277.9,119.2,71.1,173.9,341.1,130.6,348.0,188.6,260.2,213.1,263.8,217.7,163.3,178.9,244.6,261.7,205.7,187.6,305.2,251.8,195.4,238.4,89.3,90.0,80.3,317.0,195.5,301.5,308.0,126.0,229.0,282.9,210.2,217.5,229.3,147.5,205.9,223.0,990.4,71.6,258.7,250.8,168.0,139.3,323.9,178.4,182.3,335.0,241.6,299.1,163.1,225.3,353.2,194.6,221.7,339.2,202.7,103.5,311.6,323.7,118.8,358.3,236.1,191.1,196.5,255.1,94.1,225.7,215.9,9.4,322.7,213.9,284.7,186.8,195.8,302.2,183.2,249.4,307.6,260.4,284.0,258.9,60.2,141.6,151.1,282.9,114.3,182.9,158.7,264.6,287.4,240.1,216.2,181.2,105.5,208.8,277.1,196.6,132.7,164.9,112.8,209.1,297.7,44.9,222.7,188.0,39.8
CW,309.7,134.6,227.4,294.8,312.9,266.6,174.8,202.5,264.1,146.9,126.6,234.2,117.7,264.6,309.7,152.2,236.3,249.7,186.2,0.0,283.1,279.9,209.9,189.2,324.6,250.3,299.7,290.8,186.9,164.6,171.7,260.6,266.7,371.4,284.9,352.2,238.7,387.6,191.5,223.9,95.8,257.7,211.5,197.9,252.2,219.7,234.3,330.5,211.5,247.2,72.4,314.6,290.1,353.9,179.6,438.0,251.4,237.4,176.6,141.7,130.3,270.6,196.7,293.3,184.9,42.7,237.2,130.7,190.5,180.6,254.2,166.8,219.8,67.8,231.4,383.1,272.4,143.4,283.4,257.0,115.7,190.8,193.8,260.9,220.5,265.7,302.4,219.2,312.3,330.3,285.4,238.3,289.0,309.5,305.0,230.6,183.7,369.0,297.5,279.4,203.1,229.4,256.2,201.6,239.4,223.2,180.0,278.7,266.9,408.8,415.3,175.2,187.0,374.7,22.3,309.3,211.9,289.2,297.7,314.8,1069.3,126.8,70.8,342.6,24.4,80.4,288.2,237.5,51.0,277.4,239.6,263.4,188.3,164.4,314.5,133.7,238.1,252.5,227.9,147.5,418.9,272.9,162.8,256.2,194.1,216.3,125.0,346.9,244.2,317.5,241.1,176.7,220.6,91.6,182.6,278.6,287.6,183.7,275.0,263.7,414.9,285.6,375.8,256.6,205.5,291.7,176.3,198.8,139.5,185.4,214.2,262.3,379.2,331.9,308.0,206.4,238.7,147.9,216.2,320.4,206.8,114.4,201.4,170.1,204.0,229.0,275.4,259.4,211.9
CX,199.2,300.7,378.3,143.8,161.9,236.3,229.8,315.4,413.8,309.3,247.5,318.1,308.7,365.9,411.0,314.6,308.7,328.3,175.9,311.1,0.0,333.9,323.6,253.9,152.0,343.6,89.6,72.9,176.6,327.0,195.3,197.1,364.9,220.7,74.8,474.4,264.6,224.8,359.2,224.5,274.1,298.1,378.2,335.7,387.2,305.5,384.0,452.7,269.0,37.1,235.2,163.6,139.1,202.9,199.0,287.3,355.3,277.8,185.1,267.7,292.7,13.1,251.7,185.4,361.7,355.1,404.9,269.3,301.5,218.8,376.4,329.2,382.2,291.6,316.5,217.1,376.3,292.3,433.1,360.9,191.5,210.1,343.5,216.8,219.0,114.7,439.9,167.1,413.6,182.9,325.8,201.2,329.4,152.3,165.8,280.4,346.1,195.5,82.8,69.3,370.8,379.1,192.7,339.9,239.1,237.9,199.8,382.6,297.0,258.1,264.6,214.8,330.5,196.9,311.7,149.7,330.8,190.3,160.5,104.7,1091.4,191.1,360.2,185.4,287.5,240.8,389.5,279.9,301.8,433.8,343.1,364.7,220.2,326.8,452.0,296.1,323.2,404.8,220.2,205.0,268.2,389.3,220.3,423.9,337.6,231.8,310.0,184.1,213.9,166.5,218.7,166.4,388.3,315.4,350.3,127.6,77.5,360.5,124.0,350.9,264.2,326.0,229.4,360.4,161.4,261.4,231.2,348.5,233.8,248.5,156.0,366.1,216.4,180.9,97.9,209.6,253.4,310.3,378.6,163.2,200.4,284.4,181.1,274.7,363.3,220.9,324.2,289.5,187.7
DG,324.4,330.6,417.1,297.2,315.3,295.1,210.2,128.7,452.6,210.4,252.4,99.3,313.7,404.7,449.8,233.6,126.3,96.8,200.9,316.1,297.8,0.0,206.9,292.7,336.8,77.7,316.5,307.2,201.6,161.6,234.1,306.3,409.0,392.6,299.6,405.1,291.7,405.2,398.0,303.1,278.6,336.9,454.5,374.5,286.3,344.3,422.8,353.5,146.3,249.6,240.2,353.8,304.8,368.6,224.0,459.2,394.1,304.3,223.9,272.7,193.8,285.3,217.1,308.0,427.9,358.9,443.7,281.7,187.5,213.3,277.2,163.8,331.3,295.5,193.8,397.8,415.1,331.1,459.6,387.4,215.0,205.5,382.3,275.6,244.0,280.4,478.7,237.1,452.4,345.0,364.6,310.4,368.2,324.2,319.7,69.4,306.3,367.4,312.2,281.8,409.6,421.9,301.9,217.2,290.3,250.6,204.8,421.4,58.4,430.0,434.8,185.4,362.3,389.4,315.6,324.0,208.1,303.9,312.4,329.5,1102.0,196.1,364.1,357.3,275.6,235.6,428.3,97.5,306.8,472.6,428.1,403.5,287.6,136.5,490.8,177.2,200.5,443.6,290.2,49.1,440.1,428.1,114.9,450.4,381.7,295.5,323.4,361.6,272.7,332.2,327.9,179.1,427.1,319.3,389.1,293.3,302.3,426.7,289.7,228.2,436.1,364.8,390.5,445.1,220.2,320.2,255.5,387.3,238.8,275.0,268.1,450.8,393.9,346.6,322.7,285.1,278.4,165.5,246.7,335.1,226.9,289.4,219.3,313.5,396.4,242.2,43.5,19.0,212.7
DH,346.7,352.9,312.2,331.8,349.9,317.4,229.8,107.6,348.7,110.8,274.8,139.3,336.0,427.0,472.1,116.1,141.4,154.8,223.2,223.9,320.1,185.0,0.0,315.0,361.6,155.4,336.7,327.8,223.9,34.4,256.4,328.6,297.1,414.9,321.9,406.6,311.9,424.6,372.9,325.4,301.4,359.2,310.4,379.3,251.8,366.6,318.9,341.8,126.1,284.2,262.5,351.6,327.1,390.9,246.3,481.5,416.4,338.9,246.2,295.0,94.2,307.6,251.7,330.3,366.3,247.1,418.6,304.0,31.2,235.6,265.5,32.2,219.4,183.6,192.8,420.1,437.4,353.4,368.0,422.0,237.3,227.8,375.2,297.9,266.3,302.7,374.8,259.4,474.7,367.3,386.9,332.7,390.5,346.5,342.0,135.7,194.4,389.7,334.5,316.4,384.5,285.5,324.2,163.0,312.6,285.2,227.1,443.7,172.0,452.3,457.1,212.2,262.7,411.7,203.7,346.3,173.3,326.2,334.7,351.8,1124.3,218.4,252.2,379.6,248.4,136.0,450.6,142.6,275.0,368.7,275.3,425.8,309.9,69.5,386.9,65.3,199.5,433.9,329.4,121.0,462.4,454.3,149.5,437.6,269.8,317.8,343.3,383.9,295.0,354.5,350.2,213.7,402.0,207.4,364.0,315.6,324.6,365.1,312.0,225.1,458.4,387.1,412.8,292.6,242.5,342.5,277.8,380.2,261.1,309.6,287.5,298.3,416.2,368.9,345.0,307.4,300.7,51.1,180.1,357.4,261.5,311.7,241.6,335.8,385.4,268.2,180.5,164.5,235.0
DQ,259.0,46.7,222.8,262.1,280.2,229.7,238.5,326.8,258.3,320.7,89.6,329.5,63.0,210.4,255.5,326.0,320.1,339.7,184.6,190.9,250.4,345.3,335.0,0.0,291.9,355.0,267.0,258.1,188.0,338.4,103.8,166.4,224.7,337.1,252.2,368.8,273.3,354.9,203.7,139.0,184.8,142.6,232.8,180.2,281.6,150.0,228.5,347.1,280.4,214.5,161.4,281.9,257.4,321.2,207.7,403.7,199.8,122.3,108.7,86.7,304.1,237.9,260.4,242.6,206.2,233.7,249.4,70.4,312.9,230.2,270.8,340.6,301.9,238.5,340.4,350.4,220.8,38.3,277.6,205.4,103.2,184.2,188.0,210.2,230.4,233.0,284.4,151.3,258.1,279.6,170.3,152.9,173.9,276.8,254.3,291.8,315.6,334.7,264.8,246.7,215.3,223.6,170.8,349.4,232.5,249.3,175.6,227.1,308.4,374.5,381.0,219.6,190.3,342.0,192.2,276.6,358.6,238.5,265.0,282.1,1156.2,122.4,219.0,309.9,167.3,252.2,234.0,291.3,181.6,278.3,233.8,209.2,110.8,338.2,296.5,307.5,333.7,249.3,143.0,216.4,384.6,233.8,231.7,268.4,238.2,131.4,56.0,314.2,207.3,284.8,156.2,177.8,232.8,262.3,194.8,245.9,254.9,205.0,242.3,316.3,380.6,170.5,343.1,250.8,154.8,254.8,91.4,193.0,111.2,4.8,164.3,256.5,346.5,299.2,275.3,121.0,264.8,321.7,336.8,287.6,138.2,100.9,133.5,20.8,207.8,229.6,335.6,300.9,199.1
DX,153.2,353.9,436.5,152.4,113.7,235.8,274.7,368.6,472.0,362.5,304.1,374.8,365.4,424.1,465.7,376.9,365.4,385.0,232.6,367.8,147.7,375.8,380.3,310.6,0.0,400.3,61.1,144.6,233.3,383.7,252.0,238.7,421.6,168.0,84.0,531.1,281.3,141.5,417.4,266.1,330.3,364.7,439.3,402.3,442.2,360.2,442.2,509.4,322.2,114.4,291.9,150.2,107.4,155.4,252.2,204.9,421.9,337.0,241.8,324.4,345.9,135.2,290.4,139.4,412.7,411.8,463.1,322.5,358.2,275.5,433.1,385.9,438.9,348.3,373.2,130.5,442.9,349.0,491.3,424.0,248.2,266.8,401.7,204.2,275.7,106.1,498.1,208.7,471.8,136.9,392.4,242.8,396.0,79.3,119.8,337.1,402.8,122.5,129.8,89.5,429.0,441.3,234.3,396.6,242.1,291.1,256.5,449.2,353.7,174.2,167.5,267.0,387.2,110.3,368.4,63.1,387.5,144.3,73.9,42.8,1063.4,244.3,416.9,94.4,336.1,299.5,447.7,336.6,355.0,488.5,399.8,422.9,261.8,380.0,510.2,352.8,379.9,463.0,258.3,326.3,185.8,447.5,273.5,482.1,394.3,273.4,364.4,100.5,216.9,97.7,260.3,219.6,446.5,372.1,408.5,136.2,80.8,408.0,132.6,407.6,211.5,392.6,142.8,464.5,218.1,264.4,272.8,403.2,290.5,305.2,200.5,470.2,132.8,126.2,52.3,251.2,310.1,364.5,435.3,117.2,259.6,341.1,222.7,331.4,416.8,273.9,377.4,346.2,244.4
DY,337.3,343.5,430.0,322.4,340.5,308.0,220.4,102.3,434.2,196.3,265.4,72.9,326.6,417.6,462.7,201.6,136.1,70.4,213.8,309.4,310.7,60.9,180.5,305.6,352.2,0.0,327.3,318.4,214.5,135.2,247.0,319.2,382.6,405.5,312.5,418.0,302.5,415.2,410.9,316.0,292.0,349.8,395.9,387.4,337.3,357.2,404.4,366.4,159.2,274.8,253.1,342.2,317.7,381.5,236.9,472.1,407.0,329.5,236.8,285.6,179.7,298.2,242.3,320.9,451.8,332.6,456.6,294.6,161.1,226.2,290.1,137.4,304.9,269.1,206.7,410.7,428.0,344.0,453.5,412.6,227.9,218.4,395.2,288.5,256.9,293.3,460.3,250.0,465.3,357.9,377.5,323.3,381.1,337.1,332.6,69.3,279.9,380.3,325.1,307.0,422.5,371.0,314.8,251.0,303.2,275.8,217.7,434.3,71.3,442.9,447.7,202.8,348.2,402.3,289.2,336.9,221.0,316.8,325.3,342.4,1114.9,209.0,337.7,370.2,305.4,221.5,441.2,110.4,319.7,454.2,360.8,416.4,300.5,110.1,472.4,150.8,213.4,456.5,320.0,111.6,453.0,441.0,140.1,475.6,355.3,308.4,333.9,374.5,285.6,345.1,340.8,204.3,440.0,292.9,402.0,306.2,315.2,450.6,302.6,241.1,449.0,377.7,403.4,378.1,233.1,333.1,268.4,400.2,251.7,300.2,278.1,383.8,406.8,359.5,335.6,298.0,291.3,136.6,265.6,348.0,252.1,302.3,232.2,326.4,415.0,258.8,56.4,44.2,225.6
EJ,205.9,331.3,408.9,147.2,106.0,266.9,263.1,346.0,444.4,339.9,278.0,348.7,339.3,396.5,441.6,350.8,339.3,358.9,206.5,341.7,83.6,349.7,354.2,284.5,65.8,374.2,0.0,158.3,207.2,357.6,225.9,230.6,395.5,174.9,55.7,505.0,297.3,138.4,389.8,258.0,304.2,328.7,408.8,366.3,416.1,336.1,414.6,483.3,299.6,50.7,265.8,147.1,104.3,152.3,232.5,201.8,385.9,308.4,215.7,298.3,323.3,71.1,282.3,192.1,392.3,385.7,435.5,299.9,332.1,249.4,407.0,359.8,412.8,322.2,347.1,127.4,406.9,322.9,466.6,394.4,222.1,240.7,374.1,247.4,249.6,103.0,470.5,200.6,444.2,189.6,356.4,234.7,360.0,77.9,172.5,311.0,376.7,129.4,116.0,50.2,401.4,379.9,226.2,370.5,269.7,268.5,230.4,413.2,330.5,171.1,164.4,240.9,361.1,107.2,342.3,60.0,361.4,197.0,70.8,15.1,1175.4,224.6,393.7,156.8,313.5,271.4,420.1,310.5,332.4,464.4,373.7,395.3,253.7,360.3,482.6,326.7,353.8,435.4,256.6,300.2,180.6,419.9,250.9,457.4,368.2,265.3,338.3,97.4,244.5,90.0,252.2,197.0,418.9,346.0,380.9,133.1,16.8,394.0,129.5,381.5,218.4,356.6,139.7,391.0,192.0,292.0,247.3,379.1,264.4,282.0,192.4,396.7,129.7,123.1,8.3,243.1,284.0,338.4,409.2,169.9,233.9,315.0,214.6,305.3,388.2,247.8,354.8,320.1,218.3
