from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
CJ,461.3,341.4,373.9,454.0,183.2,176.7,391.0,155.5,449.8,459.9,0.0,365.9,94.3,152.2,235.8,380.5,176.7,481.4,236.6,176.7,487.4,437.2,90.2,155.1,191.5,194.9,239.3,231.0,131.7,115.2,149.6,220.4,263.0,193.9,388.0,391.7,350.8,460.8,292.0,368.3,211.4,169.8,466.7,160.5,400.5,149.2,281.4,346.5,431.6,345.7,186.5,464.3,532.2,389.0,443.0,126.7,154.4,432.8,99.3,113.6,411.3,483.9,231.8,258.2,263.8,180.1,273.7,163.4,162.2,423.5,2314.1,177.6,550.9,507.3,221.6,189.7,448.4,199.7,186.3,423.3,393.4,283.1,287.7,407.7,256.5,162.7,387.8,119.3,201.0,492.3,401.6,191.6,215.6,238.3,233.4,248.2,352.0,340.9,255.5,243.1,492.4,433.3,422.8,149.2,163.1,143.8,211.1,268.2,311.5,243.3,217.1,215.2,248.2,264.4,204.4,514.0,177.2,464.8,200.9,132.1,456.2,325.3,252.7,452.6,502.6,139.3,475.5,220.8,182.5,222.4,276.7,98.6,159.3,420.0,520.3,203.9,168.7,393.5,224.7,447.4,403.4,219.6,411.3,371.3,242.3,485.6,138.6,138.6,518.1,161.5,255.0,321.3,398.6,109.6,202.3,501.1,231.3,12.8,178.9,109.5,126.2,287.5,159.2,191.3,302.9,467.2,152.1,128.1,179.3,461.7,126.4,383.1,171.0,374.6
CK,113.6,328.8,162.5,204.3,405.5,496.4,144.0,424.7,83.8,80.6,433.7,0.0,415.7,356.2,396.1,169.1,358.0,234.4,558.0,488.8,240.4,115.3,434.6,467.2,366.1,296.3,525.9,470.6,443.8,353.6,353.6,532.5,502.6,344.6,103.6,373.3,139.4,213.8,531.6,2.3,279.8,481.9,219.7,472.6,130.9,461.3,502.0,99.5,115.1,134.3,507.9,217.3,285.2,76.6,196.0,376.5,475.8,129.8,368.5,435.0,164.3,236.9,553.2,485.4,503.4,501.5,513.3,484.8,456.0,101.6,2228.7,499.0,303.9,260.3,543.0,501.8,82.4,521.1,507.7,176.3,182.0,522.7,508.3,41.7,477.1,484.1,140.8,388.5,522.4,245.3,89.2,431.2,527.7,528.7,554.8,487.8,591.6,322.5,576.9,482.7,207.1,111.4,56.8,354.4,475.2,455.9,523.2,507.8,551.1,564.7,538.5,536.6,487.8,504.0,516.5,148.0,489.3,215.1,522.3,444.2,102.1,306.9,492.3,86.6,255.6,451.4,228.5,460.4,375.1,336.9,513.9,420.0,480.7,123.6,273.3,364.2,490.1,156.8,461.6,200.4,173.6,506.2,129.8,124.3,481.9,238.6,342.6,400.7,271.1,482.9,475.6,308.7,150.2,366.0,441.9,254.1,392.9,446.6,500.3,378.7,395.4,524.7,471.3,512.7,523.5,80.2,425.1,449.5,500.7,139.8,447.8,70.7,492.4,356.2
CT,453.4,315.2,347.7,427.8,157.0,153.4,364.8,129.3,423.6,433.7,106.1,339.7,0.0,126.0,209.6,354.3,145.7,455.2,215.0,150.5,461.2,411.0,107.0,128.9,165.3,168.7,187.6,204.8,105.5,89.0,124.9,194.2,236.8,167.7,361.8,365.5,324.6,434.6,265.8,342.1,185.2,143.6,440.5,134.3,370.0,123.0,255.2,320.3,405.4,319.5,164.9,438.1,506.0,362.8,416.8,100.5,132.8,402.6,73.1,92.0,385.1,457.7,210.2,237.8,237.6,158.5,247.5,141.8,136.0,397.3,2287.9,156.0,524.7,481.1,200.0,179.8,422.2,178.1,164.7,397.1,367.2,256.9,261.5,381.5,230.3,141.1,361.6,93.1,179.4,466.1,375.4,165.4,189.4,185.7,211.8,222.0,325.8,314.7,233.9,216.9,466.2,407.1,396.6,123.0,136.9,117.6,184.9,242.0,285.3,221.7,195.5,193.6,222.0,238.2,178.2,487.8,151.0,438.6,179.3,105.9,426.5,299.1,226.5,453.6,476.4,113.1,449.3,194.6,150.8,196.2,250.5,77.0,137.7,393.8,494.1,177.7,147.1,367.3,195.8,421.2,369.9,167.9,385.1,345.1,216.1,459.4,112.4,105.3,491.9,139.9,228.8,295.1,372.4,83.4,176.1,474.9,205.1,119.0,157.3,84.4,100.0,261.3,133.0,169.7,276.7,441.0,129.7,106.5,157.7,435.5,32.1,356.9,149.4,348.4
CW,367.6,263.2,261.9,342.0,135.6,210.4,279.0,138.7,337.8,347.9,147.7,253.9,129.7,0.0,188.2,268.5,89.9,369.4,272.0,202.8,375.4,325.2,148.6,181.2,143.9,130.4,239.9,184.6,157.8,67.6,69.1,246.5,216.6,111.9,276.0,307.7,238.8,348.8,245.6,256.3,146.9,195.9,354.7,186.6,284.2,175.3,235.0,234.5,319.6,233.7,221.9,352.3,420.2,277.0,331.0,79.1,189.8,316.8,82.5,149.0,299.3,371.9,267.2,217.6,217.4,215.5,227.3,198.8,188.3,311.5,2202.1,213.0,438.9,395.3,257.0,232.1,336.4,235.1,221.7,311.3,281.4,236.7,241.3,295.7,210.1,198.1,275.8,102.5,236.4,380.3,289.6,145.2,241.7,242.7,268.8,201.8,305.6,256.9,290.9,196.7,380.4,321.3,310.8,101.6,189.2,169.9,237.2,221.8,265.1,278.7,252.5,250.6,201.8,218.0,230.5,402.0,203.3,352.8,236.3,158.2,340.7,241.3,206.3,367.8,390.6,165.4,363.5,174.4,129.4,140.4,230.3,134.0,194.7,308.0,408.3,156.3,204.1,281.5,175.6,335.4,284.1,220.2,299.3,259.3,195.9,373.6,56.6,114.7,406.1,196.9,208.6,243.1,286.6,80.0,155.9,389.1,183.7,160.6,214.3,93.8,109.4,241.1,185.3,226.7,256.5,355.2,139.1,163.5,214.7,349.7,161.8,271.1,206.4,290.6
CZ,363.6,198.9,345.5,425.6,90.3,304.9,293.3,233.2,352.1,348.9,242.2,268.2,224.2,150.7,0.0,352.1,109.6,383.7,366.5,297.3,389.7,408.8,243.1,275.7,45.3,73.3,334.4,279.1,252.3,110.4,130.8,341.0,311.1,96.2,359.6,267.2,322.4,363.1,340.1,270.6,86.9,290.4,369.0,281.1,372.1,269.8,329.5,248.8,403.2,317.3,316.4,366.6,434.5,292.8,345.3,99.3,284.3,400.4,177.0,243.5,313.6,386.2,361.7,293.9,311.9,310.0,321.8,293.3,264.5,395.1,2331.3,307.5,453.2,409.6,351.5,310.3,350.7,329.6,316.2,325.6,365.0,331.2,335.8,310.0,304.6,292.6,290.1,197.0,330.9,394.6,305.4,239.7,336.2,368.2,363.3,296.3,400.1,211.5,385.4,291.2,464.0,404.9,325.1,77.2,283.7,264.4,331.7,316.3,359.6,373.2,347.0,345.1,296.3,312.5,325.0,416.3,297.8,436.4,330.8,252.7,424.3,195.9,300.8,354.9,404.9,259.9,377.8,268.9,54.3,96.5,324.8,228.5,289.2,391.6,422.6,23.8,298.6,365.1,272.8,349.7,375.0,314.7,382.9,273.6,290.4,387.9,141.7,216.3,420.4,291.4,303.1,178.8,370.2,130.3,250.4,403.4,90.2,255.1,308.8,187.2,203.9,335.6,279.8,321.2,351.0,348.5,233.6,258.0,309.2,433.3,256.3,286.9,300.9,250.1
DA,266.6,297.9,5.6,184.6,374.6,465.5,215.4,393.8,236.8,190.5,402.8,172.9,384.8,325.3,365.2,0.0,330.8,305.8,527.1,457.9,311.8,167.8,403.7,436.3,335.2,265.4,495.0,439.7,412.9,322.7,324.2,501.6,471.7,313.7,118.6,342.4,81.4,285.2,500.7,217.7,248.9,451.0,291.1,441.7,126.8,430.4,471.1,170.9,162.2,33.8,477.0,288.7,356.6,166.7,267.4,345.6,444.9,159.4,337.6,404.1,235.7,308.3,522.3,472.7,472.5,470.6,482.4,453.9,443.4,154.1,2318.0,468.1,375.3,331.7,512.1,487.2,235.4,490.2,476.8,247.7,124.0,491.8,477.4,234.0,446.2,453.2,212.2,357.6,491.5,316.7,179.3,400.3,496.8,497.8,523.9,456.9,560.7,291.6,546.0,451.8,223.0,163.9,249.1,323.5,444.3,425.0,492.3,476.9,520.2,533.8,507.6,505.7,456.9,473.1,485.6,301.0,458.4,195.4,491.4,413.3,183.3,276.0,461.4,266.8,327.0,420.5,299.9,429.5,349.7,306.0,483.0,389.1,449.8,150.6,344.7,333.3,459.2,124.1,430.7,271.8,126.7,475.3,141.9,195.7,451.0,310.0,311.7,369.8,342.5,452.0,444.7,277.8,129.2,335.1,411.0,325.5,362.0,415.7,469.4,348.9,364.5,493.8,440.4,481.8,492.6,197.8,394.2,418.6,469.8,192.3,416.9,160.8,461.5,325.3
DB,336.4,219.2,303.0,383.1,97.4,251.5,266.1,179.8,324.9,321.7,188.8,241.0,170.8,41.0,124.2,309.6,0.0,356.5,313.1,243.9,362.5,366.3,189.7,222.3,94.2,69.8,281.0,225.7,198.9,81.3,21.1,287.6,257.7,17.2,317.1,263.7,279.9,335.9,286.7,243.4,83.4,237.0,341.8,227.7,329.6,216.4,276.1,221.6,360.7,274.8,263.0,339.4,407.3,265.6,318.1,70.2,230.9,361.9,123.6,190.1,286.4,359.0,308.3,258.7,258.5,256.6,268.4,239.9,211.1,352.6,2243.2,254.1,426.0,382.4,298.1,256.9,323.5,276.2,262.8,298.4,322.5,277.8,282.4,282.8,251.2,239.2,262.9,143.6,277.5,367.4,278.2,186.3,282.8,314.8,309.9,242.9,346.7,212.9,332.0,237.8,421.5,362.4,297.9,81.4,230.3,211.0,278.3,262.9,306.2,319.8,293.6,291.7,242.9,259.1,271.6,389.1,248.7,393.9,277.4,199.3,385.3,197.3,247.4,327.7,377.7,206.5,350.6,215.5,96.7,45.6,271.4,175.1,235.8,349.1,395.4,92.3,245.2,322.6,196.4,322.5,325.2,261.3,340.4,246.4,237.0,360.7,32.0,162.9,393.2,238.0,249.7,199.1,327.7,101.2,197.0,376.2,121.1,201.7,255.4,133.8,150.5,282.2,226.4,267.8,297.6,321.3,180.2,204.6,255.8,390.8,202.9,259.7,247.5,246.6
DH,339.7,383.8,336.5,416.6,460.5,616.3,173.3,544.6,309.9,306.7,553.6,226.0,535.6,437.9,451.1,343.1,416.7,0.0,677.9,608.7,269.7,341.4,554.5,587.1,421.1,351.3,645.8,590.5,563.7,442.6,418.0,652.4,622.5,399.6,329.7,428.3,313.4,83.7,651.5,228.4,334.8,601.8,249.0,592.5,358.8,581.2,621.9,160.0,341.2,308.3,627.8,43.6,81.6,250.6,147.3,431.5,595.7,355.9,488.4,554.9,135.6,266.2,673.1,623.5,623.3,621.4,633.2,604.7,594.2,327.7,2211.3,618.9,99.1,289.6,662.9,638.0,308.5,641.0,627.6,186.6,356.0,642.6,628.2,267.8,597.0,604.0,151.1,508.4,642.3,274.6,263.2,551.1,647.6,648.6,674.7,607.7,711.5,377.5,696.8,602.6,455.0,337.5,282.9,409.4,595.1,575.8,643.1,627.7,671.0,684.6,658.4,656.5,607.7,623.9,636.4,374.1,609.2,427.4,642.2,564.1,332.0,361.9,612.2,339.9,77.8,571.3,257.8,580.3,435.6,391.9,633.8,539.9,600.6,349.7,38.8,419.2,610.0,356.1,581.5,51.8,358.7,626.1,355.9,153.6,601.8,267.9,428.9,520.6,300.4,602.8,595.5,363.7,361.2,462.5,561.8,107.1,447.9,566.5,620.2,499.7,515.3,644.6,591.2,632.6,643.4,306.3,545.0,569.4,620.6,365.9,567.7,244.7,612.3,411.2
DJ,625.3,505.4,537.9,618.0,347.2,170.3,555.0,319.5,613.8,623.9,296.3,529.9,242.9,316.2,399.8,544.5,340.7,645.4,0.0,242.1,651.4,601.2,297.2,220.5,355.5,361.8,234.6,395.0,220.9,279.2,313.6,262.0,427.0,357.9,552.0,555.7,514.8,624.8,456.0,532.3,375.4,211.4,630.7,300.7,560.2,289.4,445.4,510.5,595.6,509.7,181.8,628.3,696.2,553.0,607.0,290.7,230.5,592.8,264.0,189.7,575.3,647.9,281.5,419.6,427.8,175.4,437.7,213.1,233.1,587.5,2478.1,253.7,714.9,671.3,271.3,255.1,612.4,275.8,140.9,587.3,557.4,447.1,451.7,571.7,420.5,238.8,551.8,283.3,250.7,656.3,565.6,355.6,281.0,233.6,228.7,412.2,516.0,504.9,250.8,407.1,656.4,597.3,586.8,313.2,303.3,284.0,276.5,432.2,475.5,27.1,72.9,210.5,412.2,428.4,269.8,678.0,266.4,628.8,250.6,272.3,616.7,489.3,416.7,616.6,666.6,279.5,639.5,384.8,346.5,386.4,440.7,256.6,209.0,584.0,684.3,367.9,78.8,557.5,386.0,611.4,560.1,214.9,575.3,535.3,406.3,649.6,302.6,302.6,682.1,319.5,419.0,485.3,562.6,273.6,366.3,665.1,395.3,309.2,174.2,273.5,290.2,451.5,200.8,56.2,466.9,631.2,316.1,286.1,133.9,625.7,275.0,547.1,76.5,538.6
DK,512.4,374.2,406.7,486.8,216.0,117.7,423.8,188.3,482.6,492.7,183.9,398.7,165.9,185.0,268.6,413.3,209.5,514.2,238.5,0.0,520.2,470.0,184.8,21.2,224.3,227.7,142.4,263.8,64.1,148.0,182.4,149.0,295.8,226.7,420.8,424.5,383.6,493.6,324.8,401.1,244.2,98.4,499.5,143.9,433.3,132.6,314.2,379.3,464.4,378.5,135.6,497.1,565.0,421.8,475.8,159.5,217.1,465.6,132.8,176.3,444.1,516.7,268.1,288.4,296.6,122.8,306.5,199.7,76.3,456.3,2346.9,240.3,583.7,540.1,257.9,12.9,481.2,262.4,188.2,456.1,426.2,315.9,320.5,440.5,289.3,225.4,420.6,152.1,237.3,525.1,434.4,224.4,38.8,187.4,176.1,281.0,384.8,373.7,204.6,275.9,525.2,466.1,455.6,182.0,146.5,127.2,34.3,301.0,344.3,245.2,219.0,157.9,281.0,297.2,27.6,546.8,113.9,497.6,237.9,115.5,489.0,358.1,285.5,485.4,535.4,122.7,508.3,253.6,215.3,255.2,309.5,170.2,195.6,452.8,553.1,236.7,170.6,426.3,257.5,480.2,436.2,122.7,444.1,404.1,275.1,518.4,171.4,171.4,550.9,233.1,287.8,354.1,431.4,142.4,235.1,533.9,264.1,196.8,128.0,142.3,159.0,320.3,87.8,193.2,335.7,500.0,184.9,199.7,181.2,494.5,198.0,415.9,172.9,407.4
DN,320.6,364.7,317.4,397.5,441.4,597.2,95.4,525.5,290.8,287.6,534.5,206.9,516.5,418.8,432.0,324.0,397.6,264.6,658.8,589.6,0.0,322.3,535.4,568.0,402.0,332.2,626.7,571.4,544.6,423.5,398.9,633.3,603.4,380.5,310.6,409.2,294.3,244.0,632.4,209.3,315.7,582.7,38.5,573.4,339.7,562.1,602.8,140.9,322.1,289.2,608.7,247.5,315.4,231.5,226.2,412.4,576.6,336.8,469.3,535.8,194.5,75.7,654.0,604.4,604.2,602.3,614.1,585.6,575.1,308.6,2106.8,599.8,334.1,41.5,643.8,618.9,289.4,621.9,608.5,206.5,336.9,623.5,609.1,248.7,577.9,584.9,171.0,489.3,623.2,4.8,244.1,532.0,628.5,629.5,655.6,588.6,692.4,358.4,677.7,583.5,435.9,318.4,263.8,390.3,576.0,556.7,624.0,608.6,651.9,665.5,639.3,637.4,588.6,604.8,617.3,355.0,590.1,408.3,623.1,545.0,312.9,342.8,593.1,320.8,285.8,552.2,47.3,561.2,416.5,372.8,614.7,520.8,581.5,330.6,303.5,400.1,590.9,337.0,562.4,230.6,339.6,607.0,336.8,114.5,582.7,57.4,409.8,501.5,32.3,583.7,576.4,344.6,342.1,443.4,542.7,284.3,428.8,547.4,601.1,480.6,496.2,625.5,572.1,613.5,624.3,287.2,525.9,550.3,601.5,346.8,548.6,225.6,593.2,392.1
DO,149.3,394.2,180.8,159.5,470.9,561.8,246.9,490.1,119.5,75.8,499.1,102.8,481.1,421.6,461.5,187.4,427.1,337.3,623.4,554.2,466.7,0.0,500.0,532.6,431.5,361.7,591.3,536.0,509.2,419.0,420.5,597.9,568.0,410.0,58.8,438.7,102.1,316.7,597.0,100.4,345.2,547.3,446.0,538.0,86.1,526.7,567.4,202.4,110.3,152.6,573.3,320.2,388.1,179.5,298.9,441.9,541.2,118.7,433.9,500.4,267.2,463.2,618.6,569.0,568.8,566.9,578.7,550.2,539.7,13.3,2264.4,564.4,406.8,486.6,608.4,583.5,118.1,586.5,573.1,279.2,92.6,588.1,573.7,116.7,542.5,549.5,243.7,453.9,587.8,471.6,192.1,496.6,593.1,594.1,620.2,553.2,657.0,387.9,642.3,548.1,197.9,3.6,131.8,419.8,540.6,521.3,588.6,573.2,616.5,630.1,603.9,602.0,553.2,569.4,581.9,183.7,554.7,170.3,587.7,509.6,101.1,372.3,557.7,149.5,358.5,516.8,454.8,525.8,446.0,402.3,579.3,485.4,546.1,118.8,376.2,429.6,555.5,65.8,527.0,303.3,89.9,571.6,125.0,227.2,547.3,464.9,408.0,466.1,497.4,548.3,541.0,374.1,59.2,431.4,507.3,357.0,458.3,512.0,565.7,445.2,460.8,590.1,536.7,578.1,588.9,80.5,490.5,514.9,566.1,24.4,513.2,173.6,557.8,421.6
DP,490.1,351.9,384.4,464.5,193.7,185.5,401.5,166.0,460.3,470.4,79.8,376.4,104.8,162.7,246.3,391.0,182.4,491.9,247.1,187.2,497.9,447.7,0.0,165.6,202.0,205.4,249.8,241.5,142.2,125.7,161.6,230.9,273.5,204.4,398.5,402.2,361.3,471.3,302.5,378.8,221.9,180.3,477.2,171.0,406.7,159.7,291.9,357.0,442.1,356.2,197.0,474.8,542.7,399.5,453.5,137.2,164.9,439.3,109.8,124.1,421.8,494.4,242.3,274.5,274.3,190.6,284.2,173.9,172.7,434.0,2324.6,188.1,561.4,517.8,232.1,216.5,458.9,210.2,196.8,433.8,403.9,293.6,298.2,418.2,267.0,173.2,398.3,129.8,211.5,502.8,412.1,202.1,226.1,217.8,243.9,258.7,362.5,351.4,266.0,253.6,502.9,443.8,433.3,159.7,173.6,154.3,221.6,278.7,322.0,253.8,227.6,225.7,258.7,274.9,214.9,524.5,187.7,475.3,211.4,142.6,463.2,335.8,263.2,490.3,513.1,149.8,486.0,231.3,187.5,232.9,287.2,109.1,169.8,430.5,530.8,214.4,179.2,404.0,232.5,457.9,406.6,230.1,421.8,381.8,252.8,496.1,149.1,142.0,528.6,172.0,265.5,331.8,409.1,120.1,212.8,511.6,241.8,92.7,189.4,121.1,136.7,298.0,169.7,201.8,313.4,477.7,166.4,138.6,189.8,472.2,136.9,393.6,181.5,385.1
DQ,491.1,352.9,385.4,465.5,194.7,96.4,402.5,167.0,461.3,471.4,162.6,377.4,144.6,163.7,247.3,392.0,183.4,492.9,217.2,21.5,498.9,448.7,163.5,0.0,203.0,206.4,121.1,242.5,42.8,126.7,162.6,127.7,274.5,205.4,399.5,403.2,362.3,472.3,303.5,379.8,222.9,77.1,478.2,122.6,407.7,111.3,292.9,358.0,443.1,357.2,114.3,475.8,543.7,400.5,454.5,138.2,195.8,440.3,110.8,155.0,422.8,495.4,246.8,275.5,275.3,101.5,285.2,178.4,73.3,435.0,2325.6,219.0,562.4,518.8,236.6,50.8,459.9,241.1,166.9,434.8,404.9,294.6,299.2,419.2,268.0,204.1,399.3,130.8,216.0,503.8,413.1,203.1,60.4,135.1,154.8,259.7,363.5,352.4,183.3,254.6,503.9,444.8,434.3,160.7,125.2,105.9,55.9,279.7,323.0,223.9,197.7,136.6,259.7,275.9,49.2,525.5,88.3,476.3,215.9,94.2,464.2,336.8,264.2,491.3,514.1,101.4,487.0,232.3,188.5,233.9,288.2,148.9,174.3,431.5,531.8,215.4,149.3,405.0,233.5,458.9,407.6,101.4,422.8,382.8,253.8,497.1,150.1,143.0,529.6,211.8,266.5,332.8,410.1,121.1,213.8,512.6,242.8,175.5,106.7,122.1,137.7,299.0,66.5,171.9,314.4,478.7,167.4,178.4,159.9,473.2,176.7,394.6,151.6,386.1
DU,381.2,178.2,344.8,424.9,44.9,269.9,292.6,198.2,351.4,348.2,207.2,267.5,189.2,113.1,54.6,351.4,84.1,383.0,331.5,262.3,389.0,408.1,208.1,240.7,0.0,69.7,299.4,244.1,217.3,75.4,93.2,306.0,276.1,95.5,358.9,261.2,321.7,362.4,305.1,269.9,86.2,255.4,368.3,246.1,367.1,234.8,294.5,248.1,402.5,316.6,281.4,365.9,433.8,292.1,344.6,64.3,249.3,399.7,142.0,208.5,312.9,385.5,326.7,277.1,276.9,275.0,286.8,258.3,247.8,394.4,2299.8,272.5,452.5,408.9,316.5,291.6,350.0,294.6,281.2,324.9,364.3,296.2,300.8,309.3,269.6,257.6,289.4,162.0,295.9,393.9,304.7,204.7,301.2,302.2,328.3,261.3,365.1,190.8,350.4,256.2,463.3,404.2,324.4,55.5,248.7,229.4,296.7,281.3,324.6,338.2,312.0,310.1,261.3,277.5,290.0,415.6,262.8,435.7,295.8,217.7,423.6,175.2,265.8,381.4,404.2,224.9,377.1,233.9,14.5,95.8,289.8,193.5,254.2,390.9,421.9,22.7,263.6,364.4,235.1,349.0,367.0,279.7,382.2,272.9,255.4,387.2,104.1,174.2,419.7,256.4,268.1,158.1,369.5,95.3,215.4,402.7,69.5,220.1,273.8,153.3,168.9,300.6,244.8,286.2,316.0,347.8,198.6,223.0,274.2,432.6,221.3,286.2,265.9,244.1
DW,293.1,152.2,272.1,355.1,109.1,270.8,222.8,197.4,281.6,278.4,209.3,194.8,188.4,100.7,99.7,281.6,64.5,313.2,330.7,264.4,319.2,338.3,207.3,239.9,69.7,0.0,298.6,243.3,216.5,91.2,82.1,305.2,275.3,48.2,289.1,196.7,251.9,292.6,304.3,200.1,16.5,257.5,298.5,245.3,301.6,234.0,293.7,178.3,332.7,246.8,280.6,296.1,364.0,219.4,274.8,80.1,248.5,333.9,141.9,207.7,240.2,315.7,328.8,258.1,276.1,274.2,286.0,257.5,228.7,324.6,2260.8,271.7,382.7,336.2,315.7,274.5,280.2,293.8,280.4,255.1,294.5,295.4,300.0,239.5,268.8,256.8,219.6,161.2,295.1,324.1,232.0,203.9,300.4,332.4,327.5,260.5,364.3,145.9,352.5,255.4,393.5,334.4,251.7,58.0,247.9,228.6,295.9,280.5,323.8,337.4,311.2,312.2,260.5,276.7,289.2,345.8,266.3,365.9,295.7,216.9,357.6,130.3,265.0,281.5,334.4,224.1,307.3,233.1,81.6,48.5,289.0,192.7,253.4,321.1,352.1,67.8,262.8,294.6,237.0,279.2,304.2,278.9,312.4,203.1,254.6,317.4,91.7,180.5,349.9,255.6,267.3,132.1,299.7,111.1,214.6,330.0,96.6,219.3,273.0,151.4,168.1,299.8,244.0,288.3,315.2,278.0,194.0,225.1,273.4,362.8,220.5,216.4,265.1,179.6
DY,567.7,429.5,462.0,542.1,271.3,128.4,479.1,243.6,537.9,548.0,239.2,454.0,221.2,240.3,323.9,468.6,260.0,569.5,249.2,140.6,575.5,525.3,240.1,119.0,279.6,283.0,0.0,319.1,119.4,203.3,239.2,160.5,351.1,282.0,476.1,479.8,438.9,548.9,380.1,456.4,299.5,109.9,554.8,199.2,484.3,187.9,369.5,434.6,519.7,433.8,146.3,552.4,620.3,477.1,531.1,214.8,227.8,516.9,187.4,187.0,499.4,572.0,278.8,352.1,351.9,133.5,361.8,210.4,149.9,511.6,2402.2,251.0,639.0,595.4,268.6,169.9,536.5,273.1,198.9,511.4,481.5,371.2,375.8,495.8,344.6,236.1,475.9,207.4,248.0,580.4,489.7,279.7,179.5,167.1,186.8,336.3,440.1,429.0,215.3,331.2,580.5,521.4,510.9,237.3,201.8,182.5,175.0,356.3,399.6,255.9,229.7,168.6,336.3,352.5,168.3,602.1,164.9,552.9,247.9,170.8,540.8,413.4,340.8,567.9,590.7,178.0,563.6,308.9,265.1,310.5,364.8,225.5,206.3,508.1,608.4,292.0,181.3,481.6,310.1,535.5,484.2,27.5,499.4,459.4,330.4,573.7,226.7,219.6,606.2,288.4,343.1,409.4,486.7,197.7,290.4,589.2,319.4,252.1,138.7,198.7,214.3,375.6,99.3,203.9,391.0,555.3,244.0,255.0,191.9,549.8,253.3,471.2,183.6,462.7
EA,538.5,400.3,432.8,512.9,242.1,282.1,449.9,196.4,508.7,518.8,219.4,424.8,201.4,211.1,294.7,439.4,230.8,540.3,343.7,274.5,546.3,496.1,220.3,252.9,250.4,253.8,311.6,0.0,229.5,174.1,210.0,318.2,56.4,252.8,446.9,450.6,409.7,519.7,165.7,427.2,270.3,267.6,525.6,258.3,455.1,247.0,155.1,405.4,490.5,404.6,293.6,523.2,591.1,447.9,501.9,185.6,261.5,487.7,140.2,220.7,470.2,542.8,338.9,137.7,137.5,287.2,41.5,270.5,260.0,482.4,2301.9,284.7,609.8,566.2,328.7,303.8,507.3,306.8,293.4,482.2,452.3,180.1,161.4,466.6,130.2,269.8,446.7,160.2,308.1,551.2,460.5,99.8,313.4,314.4,340.5,61.6,151.6,399.8,362.6,116.8,551.3,492.2,481.7,208.1,260.9,241.6,308.9,43.6,111.1,350.4,324.2,322.3,16.0,161.4,302.2,572.9,275.0,523.7,308.0,229.9,511.6,384.2,52.3,538.7,561.5,237.1,534.4,55.0,235.9,281.3,84.8,205.7,266.4,478.9,579.2,262.8,275.8,452.4,119.0,506.3,455.0,291.9,470.2,430.2,139.3,544.5,197.5,172.4,577.0,268.6,128.7,380.2,457.5,168.5,28.6,560.0,290.2,232.3,286.0,151.5,167.1,147.7,257.0,298.4,176.6,526.1,196.8,235.2,286.4,520.6,233.5,442.0,278.1,433.5
EC,466.9,328.7,361.2,441.3,170.5,96.0,378.3,142.8,437.1,447.2,138.4,353.2,120.4,139.5,223.1,367.8,159.2,468.7,216.8,83.6,474.7,424.5,139.3,62.0,178.8,182.2,120.7,218.3,0.0,102.5,138.4,127.3,250.3,181.2,375.3,379.0,338.1,448.1,279.3,355.6,198.7,76.7,454.0,98.4,383.5,87.1,268.7,333.8,418.9,333.0,113.9,451.6,519.5,376.3,430.3,114.0,195.4,416.1,86.6,154.6,398.6,471.2,257.9,251.3,251.1,101.1,261.0,189.5,30.4,410.8,2301.4,218.6,538.2,494.6,247.7,112.9,435.7,240.7,166.5,410.6,380.7,270.4,275.0,395.0,243.8,203.7,375.1,106.6,227.1,479.6,388.9,178.9,122.5,134.7,154.4,235.5,339.3,328.2,182.9,230.4,479.7,420.6,410.1,136.5,101.0,81.7,118.0,255.5,298.8,223.5,197.3,136.2,235.5,251.7,111.3,501.3,45.4,452.1,227.0,70.0,440.0,312.6,240.0,467.1,489.9,77.2,462.8,208.1,164.3,209.7,264.0,124.7,185.4,407.3,507.6,191.2,148.9,380.8,209.3,434.7,383.4,101.0,398.6,358.6,229.6,472.9,125.9,118.8,505.4,187.6,242.3,308.6,385.9,96.9,189.6,488.4,218.6,151.3,106.3,97.9,113.5,274.8,66.1,171.5,290.2,454.5,143.2,154.2,159.5,449.0,152.5,370.4,151.2,361.9
