from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
OY,228.8,139.8,440.3,289.5,185.5,475.8,650.2,269.9,448.2,439.3,470.6,165.3,291.3,331.6,248.7,470.5,162.5,505.7,466.3,331.3,308.1,418.2,399.4,456.1,261.2,644.1,364.8,222.4,327.6,415.4,33.8,458.9,441.7,453.7,368.4,180.2,260.2,389.2,214.4,548.9,383.4,463.2,327.0,300.1,204.9,1813.2,320.7,318.8,133.9,481.0,491.3,29.2,199.1,327.8,548.4,200.9,434.4,274.7,332.2,557.7,193.2,511.7,133.5,439.7,507.5,430.6,467.0,403.0,300.2,349.2,560.3,574.5,234.0,180.2,0.0,162.1,369.0,341.4,506.3,305.2,269.6,457.7,448.5,382.7,279.7,259.7,518.8,385.5,428.9,199.6,557.2,426.2,276.0,71.7,413.0,307.4,207.7,367.3,379.9,410.3,418.9,342.7,188.5,189.7,263.7,277.0,428.2,528.4,481.6,390.8,391.4,318.3,414.6,294.4,401.8,379.0,254.6,385.8,415.5,296.3,217.1,269.1,338.0,346.3,401.0,216.8,435.2,446.4,84.6,513.2,340.8
PD,66.6,22.2,394.1,243.3,183.8,474.1,604.0,268.2,402.0,393.1,424.4,177.6,289.6,285.4,234.6,424.3,73.2,459.5,420.1,285.1,261.9,372.0,353.2,409.9,215.0,642.4,318.6,176.2,281.4,369.2,128.7,457.2,395.5,407.5,322.2,208.5,214.0,343.0,168.2,547.2,337.2,417.0,280.8,253.9,203.2,1825.5,274.5,274.0,89.4,434.8,445.1,184.8,197.4,281.6,502.2,156.2,388.2,228.5,286.0,556.0,191.5,510.0,131.8,435.7,461.3,428.9,416.7,356.8,298.5,303.0,514.1,528.3,187.8,43.5,155.5,0.0,322.8,295.2,504.6,287.8,280.0,411.5,402.3,336.5,249.4,258.0,517.1,339.3,382.7,86.5,511.0,380.0,229.8,173.7,366.8,261.2,206.0,321.1,333.7,408.6,380.9,341.0,186.8,188.0,217.5,275.3,382.0,482.2,435.4,344.6,345.2,272.1,368.4,248.2,355.6,377.3,208.4,339.6,369.3,250.1,170.9,222.9,291.8,300.1,354.8,54.6,389.0,400.2,151.1,467.0,339.1
PF,333.1,278.3,123.1,235.9,393.6,683.9,281.1,478.0,131.6,70.2,130.9,387.4,499.4,262.8,444.4,101.4,283.0,136.6,97.2,352.4,254.5,157.2,88.9,148.7,282.3,852.2,149.5,243.5,274.0,98.2,338.5,667.0,173.2,84.6,91.6,418.3,281.3,112.4,261.5,757.0,114.9,94.1,348.1,129.2,413.0,1901.6,267.1,46.7,362.0,111.9,122.2,394.6,407.2,274.2,279.9,429.0,65.3,295.8,162.3,765.8,401.3,719.8,341.6,647.8,138.4,638.7,97.9,134.5,508.3,295.6,191.2,205.4,244.3,318.7,365.3,300.6,0.0,362.5,714.4,497.6,489.8,88.6,141.1,105.9,459.2,467.8,726.9,68.3,112.3,272.5,188.1,109.0,300.8,376.4,334.5,328.5,415.8,90.5,259.1,618.4,119.7,550.8,396.6,397.8,284.8,485.1,111.0,259.9,112.5,312.3,176.1,339.4,116.6,214.6,84.6,587.1,264.9,16.7,98.3,174.6,227.4,267.6,200.3,69.5,119.4,321.1,118.0,177.9,360.9,144.1,548.9
PH,266.9,212.1,441.2,290.4,327.4,617.7,651.1,411.8,449.1,440.2,471.5,321.2,433.2,332.5,378.2,471.4,216.8,506.6,467.2,24.3,309.0,419.1,400.3,457.0,255.6,786.0,365.7,216.8,328.5,416.3,272.3,600.8,442.6,454.6,369.3,352.1,219.9,390.1,165.9,690.8,384.3,464.1,75.2,301.0,346.8,1969.1,321.6,319.7,295.8,481.9,492.2,328.4,341.0,328.7,549.3,362.8,435.3,88.4,333.1,699.6,335.1,653.6,275.4,581.6,508.4,572.5,467.9,403.9,442.1,350.1,561.2,575.4,234.9,252.5,299.1,234.4,369.9,0.0,648.2,431.4,423.6,458.6,449.4,383.6,393.0,401.6,660.7,386.4,429.8,206.3,558.1,427.1,276.9,310.2,413.9,45.7,349.6,368.2,380.8,552.2,419.8,484.6,330.4,331.6,99.4,418.9,429.1,529.3,482.5,391.7,392.3,66.5,415.5,295.3,402.7,520.9,255.5,386.7,416.4,297.2,218.0,270.0,338.9,347.2,401.9,254.9,436.1,447.3,294.7,514.1,482.7
PI,561.2,472.2,772.7,621.9,381.3,164.6,982.6,344.8,780.6,771.7,803.0,464.5,371.3,664.0,382.8,802.9,494.9,838.1,798.7,663.7,640.5,750.6,731.8,788.5,593.6,179.3,697.2,554.8,660.0,747.8,442.8,211.4,774.1,786.1,700.8,448.9,592.6,721.6,546.8,84.1,715.8,795.6,659.4,632.5,356.9,2155.9,653.1,651.2,466.3,813.4,823.7,498.9,351.1,660.2,880.8,533.3,766.8,607.1,664.6,92.9,345.2,264.2,482.2,80.2,839.9,89.3,799.4,735.4,380.2,681.6,892.7,906.9,566.4,512.6,469.6,494.5,701.4,673.8,0.0,399.2,361.7,790.1,780.9,715.1,427.0,334.6,54.0,717.9,761.3,532.0,889.6,758.6,608.4,480.7,745.4,639.8,470.4,699.7,712.3,164.2,759.5,341.0,424.7,435.1,596.1,275.3,760.6,860.8,814.0,723.2,723.8,650.7,747.0,626.8,734.2,214.0,587.0,718.2,747.9,628.7,549.5,601.5,670.4,678.7,733.4,549.2,767.6,778.8,465.2,845.6,385.0
PK,359.0,270.0,570.5,419.7,210.7,367.3,780.4,251.0,578.4,569.5,600.8,139.4,106.8,428.5,50.9,600.7,292.7,635.9,596.5,461.5,438.3,548.4,529.6,586.3,391.4,535.6,495.0,352.6,457.8,545.6,240.6,350.4,571.9,583.9,498.6,123.8,390.4,519.4,344.6,440.4,513.6,593.4,457.2,453.2,230.1,1861.6,450.9,449.0,264.1,611.2,621.5,296.7,224.3,458.0,678.6,331.1,564.6,404.9,462.4,449.2,218.4,403.2,158.7,331.2,637.7,322.1,597.2,533.2,115.7,479.4,690.5,704.7,403.2,310.4,267.4,292.3,499.2,471.6,397.8,0.0,71.8,587.9,578.7,512.9,39.5,240.8,410.3,515.7,559.1,329.8,687.4,556.4,406.2,278.5,543.2,437.6,82.9,497.5,476.8,301.8,557.3,234.2,99.6,232.9,393.9,168.5,558.4,658.6,611.8,521.0,521.6,448.5,544.8,424.6,532.0,270.5,380.5,516.0,545.7,426.5,347.3,399.3,468.2,476.5,531.2,347.0,565.4,576.6,263.0,643.4,278.2
PL,320.7,231.7,524.7,424.6,140.4,329.0,734.6,224.8,583.3,523.7,605.7,102.7,68.5,391.8,21.0,554.9,254.4,590.1,550.7,423.2,443.2,553.3,534.5,591.2,353.1,497.3,421.7,314.3,462.7,499.8,205.7,312.1,576.8,538.1,452.8,87.1,352.1,473.6,306.3,402.1,518.5,547.6,418.9,416.5,159.8,1824.9,455.8,403.2,225.8,565.4,575.7,261.8,154.0,462.9,683.5,292.8,518.8,366.6,467.3,410.9,148.1,364.9,120.4,292.9,591.9,283.8,551.4,538.1,77.4,484.3,644.7,658.9,366.5,272.1,232.5,254.0,453.4,433.3,359.5,38.7,0.0,542.1,583.6,467.1,78.3,214.6,372.0,469.9,564.0,291.5,641.6,510.6,367.9,243.6,548.1,399.3,121.7,451.7,440.1,263.5,554.0,195.9,62.9,194.6,355.6,130.2,512.6,663.5,566.0,525.9,483.3,410.2,549.7,386.3,486.2,232.2,343.8,470.2,499.9,388.2,385.1,404.2,473.1,430.7,536.1,308.7,519.6,581.5,228.1,597.6,239.9
PO,425.4,370.6,90.4,305.7,485.9,776.2,192.4,570.3,201.4,140.0,200.7,479.7,591.7,355.1,536.7,12.7,375.3,47.9,80.2,444.7,324.3,227.0,158.7,218.5,374.6,944.5,241.8,335.8,343.8,159.7,430.8,759.3,243.0,67.6,183.9,510.6,373.6,204.7,353.8,849.3,184.7,163.9,440.4,221.5,505.3,1993.9,336.9,139.0,454.3,181.7,105.2,486.9,499.5,344.0,349.7,521.3,82.4,388.1,232.1,858.1,493.6,812.1,433.9,740.1,121.4,731.0,115.0,204.3,600.6,365.4,102.5,116.7,336.6,411.0,457.6,392.9,92.2,454.8,806.7,589.9,582.1,0.0,210.9,170.8,551.5,560.1,819.2,110.5,182.1,364.8,99.4,170.5,370.6,468.7,404.3,420.8,508.1,182.8,351.4,710.7,181.3,643.1,488.9,490.1,377.1,577.4,149.5,329.7,129.6,382.1,268.4,431.7,186.4,306.9,154.4,679.4,339.5,104.5,86.8,266.9,319.7,337.4,270.1,161.8,189.2,413.4,85.3,247.7,453.2,55.4,641.2
PP,414.0,359.2,178.1,257.9,474.5,764.8,384.5,558.9,189.7,167.3,165.2,489.5,580.3,360.4,525.3,204.8,363.9,240.0,200.6,433.3,276.5,215.3,147.0,7.5,363.2,933.1,295.4,324.4,296.0,244.1,419.4,747.9,131.2,188.0,237.5,499.2,362.2,258.3,342.4,837.9,89.4,98.1,429.0,275.1,493.9,2047.5,289.1,192.6,442.9,209.0,225.6,475.5,488.1,296.2,237.9,509.9,168.7,376.7,184.3,846.7,482.2,800.7,422.5,728.7,241.8,719.6,201.3,92.5,589.2,317.6,294.6,308.8,314.4,399.6,446.2,381.5,145.8,443.4,795.3,578.5,570.7,192.0,0.0,251.8,540.1,548.7,807.8,198.2,170.4,353.4,291.5,254.9,322.8,457.3,317.3,409.4,496.7,236.4,408.7,699.3,94.9,631.7,477.5,478.7,365.7,566.0,237.2,217.9,215.9,295.1,322.0,420.3,68.2,341.2,230.5,668.0,291.7,138.1,225.2,343.1,308.3,289.6,222.3,215.4,177.5,402.0,173.0,135.9,441.8,247.5,629.8
PR,360.5,305.7,121.3,338.3,421.0,711.3,369.9,505.4,234.0,172.6,233.3,414.8,526.8,290.2,471.8,190.2,310.4,225.4,168.0,379.8,356.9,259.6,191.3,251.1,309.7,879.6,176.9,270.9,376.4,74.1,365.9,694.4,275.6,155.4,65.1,445.7,308.7,85.9,288.9,784.4,217.3,196.5,375.5,156.6,440.4,1929.0,369.5,77.2,389.4,214.3,193.0,422.0,434.6,376.6,382.3,456.4,166.3,323.2,264.7,793.2,428.7,747.2,369.0,675.2,209.2,666.1,198.9,236.9,535.7,398.0,280.0,294.2,271.7,346.1,392.7,328.0,102.3,389.9,741.8,525.0,517.2,177.4,243.5,0.0,486.6,495.2,754.3,74.5,214.7,299.9,276.9,84.9,195.7,403.8,436.9,355.9,443.2,15.3,286.5,645.8,213.9,578.2,424.0,425.2,312.2,512.5,70.7,362.3,234.8,414.7,203.5,366.8,219.0,242.0,42.5,614.5,292.3,119.1,74.2,202.0,254.8,287.6,302.7,43.0,221.8,348.5,124.2,280.3,388.3,232.9,576.3
QB,319.4,230.4,530.9,380.1,171.1,394.2,740.8,255.5,538.8,529.9,561.2,119.4,133.7,408.5,44.2,561.1,253.1,596.3,556.9,421.9,398.7,508.8,490.0,546.7,351.8,562.5,455.4,313.0,418.2,506.0,201.0,377.3,532.3,544.3,459.0,103.8,350.8,479.8,305.0,467.3,474.0,553.8,417.6,433.2,190.5,1841.6,411.3,409.4,224.5,571.6,581.9,257.1,184.7,418.4,639.0,291.5,525.0,365.3,422.8,476.1,178.8,430.1,119.1,358.1,598.1,349.0,557.6,493.6,142.6,439.8,650.9,665.1,324.6,270.8,227.8,252.7,459.6,432.0,424.7,38.3,65.1,548.3,539.1,473.3,0.0,245.3,437.2,476.1,519.5,290.2,647.8,516.8,366.6,238.9,503.6,398.0,43.3,457.9,456.8,328.7,517.7,261.1,92.9,193.3,354.3,195.4,518.8,619.0,572.2,481.4,482.0,408.9,505.2,385.0,492.4,297.4,360.5,476.4,506.1,386.9,307.7,359.7,428.6,436.9,491.6,307.4,525.8,537.0,223.4,603.8,305.1
QI,327.8,238.8,539.3,388.5,165.9,299.0,749.2,10.1,547.2,538.3,569.6,274.6,181.4,430.6,192.9,569.5,261.5,604.7,565.3,430.3,407.1,517.2,498.4,555.1,360.2,467.3,463.8,321.4,426.6,514.4,209.4,282.1,540.7,552.7,467.4,259.0,359.2,488.2,313.4,372.1,482.4,562.2,426.0,399.1,111.6,1926.2,419.7,417.8,232.9,580.0,590.3,265.5,117.4,426.8,647.4,299.9,533.4,373.7,431.2,380.9,111.8,334.9,170.9,262.9,606.5,253.8,566.0,502.0,190.3,448.2,659.3,673.5,333.0,279.2,236.2,261.1,468.0,440.4,329.5,209.3,171.8,556.7,547.5,481.7,237.1,0.0,342.0,484.5,527.9,298.6,656.2,525.2,375.0,247.3,512.0,406.4,227.1,466.3,478.9,233.5,517.9,165.9,170.7,201.7,362.7,100.2,527.2,627.4,580.6,489.8,490.4,417.3,513.6,393.4,500.8,202.2,353.6,484.8,514.5,395.3,316.1,368.1,437.0,445.3,500.0,315.8,534.2,545.4,231.8,612.2,209.9
QN,561.1,472.1,772.6,621.8,381.2,164.5,982.5,344.7,780.5,771.6,802.9,464.4,371.2,663.9,382.7,802.8,494.8,838.0,798.6,663.6,640.4,750.5,731.7,788.4,593.5,125.2,697.1,554.7,659.9,747.7,442.7,211.3,774.0,786.0,700.7,448.8,592.5,721.5,546.7,30.0,715.7,795.5,659.3,632.4,356.8,2155.8,653.0,651.1,466.2,813.3,823.6,498.8,351.0,660.1,880.7,533.2,766.7,607.0,664.5,38.8,345.1,264.1,482.1,80.1,839.8,89.2,799.3,735.3,380.1,681.5,892.6,906.8,566.3,512.5,469.5,494.4,701.3,673.7,61.4,399.1,361.6,790.0,780.8,715.0,426.9,334.5,0.0,717.8,761.2,531.9,889.5,758.5,608.3,480.6,745.3,639.7,470.3,699.6,712.2,164.1,759.4,340.9,424.6,435.0,596.0,275.2,760.5,860.7,813.9,723.1,723.7,650.6,746.9,626.7,734.1,213.9,586.9,718.1,747.8,628.6,549.4,601.4,670.3,678.6,733.3,549.1,767.5,778.7,465.1,845.5,384.9
QQ,356.9,302.1,54.7,296.4,417.4,707.7,307.5,501.8,192.1,130.7,191.4,411.2,523.2,286.6,468.2,127.8,306.8,163.0,144.9,376.2,315.0,217.7,149.4,209.2,306.1,876.0,173.3,267.3,334.5,77.7,362.3,690.8,233.7,132.3,115.4,442.1,305.1,136.2,285.3,780.8,175.4,154.6,371.9,153.0,436.8,1925.4,327.6,70.5,385.8,172.4,169.9,418.4,431.0,334.7,340.4,452.8,91.7,319.6,222.8,789.6,425.1,743.6,365.4,671.6,186.1,662.5,124.3,195.0,532.1,356.1,217.6,231.8,268.1,342.5,389.1,324.4,82.9,386.3,738.2,521.4,513.6,115.0,201.6,85.4,483.0,491.6,750.7,0.0,172.8,296.3,214.5,73.2,192.1,400.2,395.0,352.3,439.6,100.8,282.9,642.2,180.2,574.6,420.4,421.6,308.6,508.9,38.9,320.4,160.2,372.8,199.9,363.2,177.1,238.4,43.8,610.9,288.7,112.4,77.8,198.4,251.2,328.1,260.8,93.3,179.9,344.9,49.6,238.4,384.7,170.5,572.7
QT,394.4,339.6,154.5,238.3,454.9,745.2,360.9,539.3,19.3,143.7,145.4,469.9,560.7,340.8,505.7,181.2,344.3,216.4,177.0,413.7,256.9,102.4,34.1,163.2,343.6,913.5,271.8,304.8,276.4,220.5,399.8,728.3,187.7,164.4,213.9,479.6,342.6,234.7,322.8,818.3,129.4,108.6,409.4,251.5,474.3,2021.9,269.5,169.0,423.3,185.4,202.0,455.9,468.5,276.6,294.4,490.3,145.1,357.1,176.8,827.1,462.6,781.1,402.9,709.1,218.2,700.0,177.7,149.0,569.6,298.0,271.0,285.2,294.8,380.0,426.6,361.9,122.2,423.8,775.7,558.9,551.1,168.4,155.6,228.2,520.5,529.1,788.2,174.6,0.0,333.8,267.9,231.3,303.2,437.7,279.7,389.8,477.1,212.8,389.1,679.7,134.2,612.1,457.9,459.1,346.1,546.4,213.6,274.4,192.3,257.5,298.4,400.7,131.1,321.6,206.9,648.4,272.1,114.5,201.6,323.5,288.7,270.0,162.0,191.8,64.6,382.4,149.4,192.4,422.2,223.9,610.2
RI,115.6,87.7,342.6,191.8,203.0,493.3,552.5,287.4,350.5,341.6,372.9,196.8,308.8,233.9,253.8,372.8,92.4,408.0,368.6,233.6,210.4,320.5,301.7,358.4,163.5,661.6,267.1,124.7,229.9,317.7,147.9,476.4,344.0,356.0,270.7,227.7,162.5,291.5,116.7,566.4,285.7,365.5,229.3,202.4,222.4,1844.7,223.0,221.1,171.4,383.3,393.6,204.0,216.6,230.1,450.7,238.4,336.7,177.0,234.5,575.2,210.7,529.2,151.0,457.2,409.8,448.1,369.3,305.3,317.7,251.5,462.6,476.8,136.3,128.1,174.7,110.0,271.3,243.7,523.8,307.0,299.2,360.0,350.8,285.0,268.6,277.2,536.3,287.8,331.2,0.0,459.5,328.5,178.3,185.8,315.3,209.7,225.2,269.6,282.2,427.8,329.4,360.2,206.0,207.2,166.0,294.5,330.5,430.7,383.9,293.1,293.7,220.6,316.9,196.7,304.1,396.5,156.9,288.1,317.8,198.6,119.4,171.4,240.3,248.6,303.3,103.6,337.5,348.7,170.3,415.5,358.3
RK,544.9,490.1,209.9,425.2,605.4,895.7,92.9,689.8,320.9,259.5,320.2,599.2,711.2,474.6,656.2,106.6,494.8,101.7,199.7,564.2,443.8,346.5,278.2,338.0,494.1,1064.0,361.3,455.3,463.3,279.2,550.3,878.8,362.5,187.1,303.4,630.1,493.1,324.2,473.3,968.8,304.2,283.4,559.9,341.0,624.8,2113.4,456.4,258.5,573.8,301.2,224.7,606.4,619.0,463.5,469.2,640.8,201.9,507.6,351.6,977.6,613.1,931.6,553.4,859.6,240.9,850.5,234.5,323.8,720.1,484.9,3.1,20.3,456.1,530.5,577.1,512.4,211.7,574.3,926.2,709.4,701.6,119.4,330.4,290.3,671.0,679.6,938.7,230.0,301.6,484.3,0.0,290.0,490.1,588.2,523.8,540.3,627.6,302.3,470.9,830.2,300.8,762.6,608.4,609.6,496.6,696.9,269.0,449.2,249.1,501.6,387.9,551.2,305.9,426.4,273.9,798.9,459.0,224.0,206.3,386.4,439.2,456.9,389.6,281.3,308.7,532.9,204.8,367.2,572.7,143.2,760.7
RM,395.4,340.6,109.7,380.3,455.9,746.2,358.3,540.3,276.0,214.6,275.3,449.7,561.7,325.1,506.7,178.6,345.3,213.8,156.4,414.7,398.9,301.6,233.3,293.1,344.6,914.5,211.8,305.8,418.4,10.3,400.8,729.3,317.6,143.8,153.9,480.6,343.6,174.7,323.8,819.3,259.3,238.5,410.4,191.5,475.3,1963.9,411.5,109.0,424.3,256.3,181.4,456.9,469.5,418.6,424.3,491.3,175.6,358.1,306.7,828.1,463.6,782.1,403.9,710.1,197.6,701.0,208.2,278.9,570.6,440.0,268.4,282.6,306.6,381.0,427.6,362.9,134.1,424.8,776.7,559.9,552.1,165.8,285.5,93.6,521.5,530.1,789.2,83.8,256.7,334.8,265.3,0.0,230.6,438.7,478.9,390.8,478.1,109.0,321.4,680.7,264.1,613.1,458.9,460.1,347.1,547.4,24.8,404.3,244.1,456.7,238.4,401.7,261.0,276.9,43.0,649.4,327.2,150.9,62.6,236.9,289.7,322.5,344.7,131.8,263.8,383.4,114.8,322.3,423.2,221.3,611.2
RS,317.4,262.6,191.3,356.0,377.9,668.2,401.2,462.3,251.7,190.3,251.0,371.7,483.7,247.1,428.7,221.5,267.3,256.7,217.3,336.7,374.6,277.3,209.0,268.8,266.6,836.5,115.8,227.8,394.1,166.4,322.8,651.3,293.3,204.7,119.4,402.6,265.6,140.2,245.8,741.3,235.0,214.2,332.4,113.5,397.3,1885.9,387.2,69.8,346.3,232.0,242.3,378.9,391.5,394.3,400.0,413.3,185.4,280.1,282.4,750.1,385.6,704.1,325.9,632.1,258.5,623.0,218.0,254.6,492.6,415.7,311.3,325.5,228.6,303.0,349.6,284.9,120.0,346.8,698.7,481.9,474.1,208.7,261.2,133.7,443.5,452.1,711.2,136.5,232.4,256.8,308.2,177.2,0.0,360.7,454.6,312.8,400.1,118.3,243.4,602.7,239.8,535.1,380.9,382.1,269.1,469.4,179.2,380.0,232.6,432.4,142.4,323.7,236.7,198.9,152.8,571.4,249.2,136.8,166.5,158.9,211.7,244.5,320.4,97.3,239.5,305.4,186.2,298.0,345.2,264.2,533.2
SC,233.5,144.5,445.0,294.2,190.2,480.5,662.6,274.6,452.9,446.5,466.5,170.0,296.0,336.3,253.4,475.2,167.2,510.4,471.0,336.0,312.8,430.6,453.6,460.8,265.9,648.8,369.5,227.1,332.3,427.8,35.5,463.6,446.4,466.1,373.1,184.9,264.9,393.9,226.8,553.6,384.0,467.9,331.7,304.8,209.6,1817.9,333.1,324.9,138.6,485.7,496.0,53.6,203.8,332.5,553.1,205.4,446.8,287.1,336.9,562.4,197.9,516.4,145.9,442.1,512.2,435.3,467.6,407.7,304.9,353.9,565.0,579.2,238.7,184.9,75.3,174.5,373.7,346.1,511.0,309.9,274.3,462.4,453.2,387.4,284.4,264.4,523.5,390.2,433.6,204.3,561.9,430.9,280.7,0.0,417.7,312.1,220.1,372.0,384.6,422.7,431.8,347.4,200.9,194.4,268.4,281.7,432.9,540.8,481.1,395.5,403.8,323.0,419.3,306.8,414.2,383.7,259.3,398.2,420.2,301.0,221.8,273.8,342.7,351.0,405.7,221.5,439.9,451.1,89.3,517.9,345.5
SE,389.4,334.6,343.2,233.3,449.9,740.2,549.6,534.3,289.9,332.4,330.3,464.9,555.7,335.8,500.7,369.9,339.3,405.1,365.7,408.7,251.9,259.9,241.1,315.8,338.6,908.5,387.0,299.8,271.4,437.6,394.8,723.3,301.4,353.1,390.6,474.6,337.6,411.4,317.8,813.3,243.1,341.7,404.4,322.3,469.3,2016.9,264.5,341.0,418.3,374.1,390.7,450.9,463.5,271.6,408.1,485.3,333.8,352.1,191.9,822.1,457.6,776.1,397.9,704.1,406.9,695.0,366.4,262.7,564.6,293.0,459.7,473.9,289.8,375.0,421.6,356.9,310.9,418.8,770.7,553.9,546.1,357.1,308.2,404.9,515.5,524.1,783.2,363.3,270.6,328.8,456.6,448.4,298.2,432.7,0.0,384.8,472.1,389.5,384.1,674.7,278.6,607.1,452.9,454.1,341.1,541.4,402.3,388.1,381.0,216.0,413.6,395.7,274.3,316.6,424.0,643.4,267.1,303.2,390.3,318.5,283.7,265.0,179.7,368.5,242.7,377.4,338.1,306.1,417.2,412.6,605.2
SH,221.1,166.3,395.4,244.6,281.6,571.9,605.3,366.0,403.3,394.4,425.7,275.4,387.4,286.7,332.4,425.6,171.0,460.8,421.4,23.8,263.2,373.3,354.5,411.2,209.8,740.2,319.9,171.0,282.7,370.5,226.5,555.0,396.8,408.8,323.5,306.3,174.1,344.3,120.1,645.0,338.5,418.3,29.4,255.2,301.0,1923.3,275.8,273.9,250.0,436.1,446.4,282.6,295.2,282.9,503.5,317.0,389.5,42.6,287.3,653.8,289.3,607.8,229.6,535.8,462.6,526.7,422.1,358.1,396.3,304.3,515.4,529.6,189.1,206.7,253.3,188.6,324.1,33.9,602.4,385.6,377.8,412.8,403.6,337.8,347.2,355.8,614.9,340.6,384.0,160.5,512.3,381.3,231.1,264.4,368.1,0.0,303.8,322.4,335.0,506.4,382.2,438.8,284.6,285.8,53.6,373.1,383.3,483.5,436.7,345.9,346.5,20.7,369.7,249.5,356.9,475.1,209.7,340.9,370.6,251.4,172.2,224.2,293.1,301.4,356.1,209.1,390.3,401.5,248.9,468.3,436.9
SM,276.0,187.0,487.5,336.7,127.7,416.5,697.4,212.1,495.4,489.0,509.0,76.0,156.0,365.1,66.5,517.7,209.7,552.9,513.5,378.5,355.3,465.4,496.1,503.3,308.4,584.8,412.0,269.6,374.8,462.6,161.3,399.6,488.9,500.9,415.6,60.4,307.4,436.4,261.6,489.6,426.5,510.4,374.2,389.8,147.1,1798.2,367.9,367.4,181.1,528.2,538.5,213.9,141.3,375.0,595.6,247.9,481.6,321.9,379.4,498.4,135.4,452.4,75.7,378.1,554.7,371.3,514.2,450.2,164.9,396.4,607.5,621.7,281.2,227.4,184.4,209.3,416.2,388.6,447.0,81.7,87.4,504.9,495.7,429.9,43.3,201.9,459.5,432.7,476.1,246.8,604.4,473.4,323.2,202.6,460.2,354.6,0.0,414.5,413.4,351.0,474.3,283.4,130.7,149.9,310.9,217.7,475.4,575.6,528.8,438.0,438.6,365.5,461.8,341.6,449.0,319.7,317.1,433.0,462.7,343.5,264.3,316.3,385.2,393.5,448.2,264.0,482.4,493.6,180.0,560.4,283.0
SX,345.1,290.3,136.7,353.7,405.6,695.9,385.3,490.0,249.4,188.0,248.7,399.4,511.4,274.8,456.4,205.6,295.0,240.8,183.4,364.4,372.3,275.0,206.7,266.5,294.3,864.2,161.5,255.5,391.8,89.5,350.5,679.0,291.0,170.8,49.7,430.3,293.3,70.5,273.5,769.0,232.7,211.9,360.1,141.2,425.0,1913.6,384.9,74.0,374.0,229.7,208.4,406.6,419.2,392.0,397.7,441.0,181.7,307.8,280.1,777.8,413.3,731.8,353.6,659.8,224.6,650.7,214.3,252.3,520.3,413.4,295.4,309.6,256.3,330.7,377.3,312.6,117.7,374.5,726.4,509.6,501.8,192.8,258.9,15.3,471.2,479.8,738.9,89.9,230.1,284.5,292.3,100.3,180.3,388.4,452.3,340.5,427.8,0.0,271.1,630.4,237.5,562.8,408.6,409.8,296.8,497.1,86.1,377.7,250.2,430.1,188.1,351.4,234.4,226.6,57.9,599.1,276.9,134.5,89.6,186.6,239.4,272.2,318.1,27.6,237.2,333.1,139.6,295.7,372.9,248.3,560.9
TE,337.9,283.1,306.8,283.8,398.4,688.7,516.7,482.8,367.2,305.8,357.7,360.1,504.2,83.3,443.5,337.0,287.8,372.2,332.8,357.2,302.4,392.8,315.4,384.3,287.1,857.0,203.8,248.3,321.9,281.9,347.0,671.8,408.8,320.2,234.9,375.0,286.1,255.7,266.3,761.8,346.4,329.7,352.9,134.0,417.8,1899.2,315.0,186.7,366.8,347.5,357.8,399.6,412.0,322.1,515.5,433.6,300.9,300.6,326.5,770.6,406.1,724.6,346.4,650.3,374.0,643.5,329.4,370.1,513.1,343.5,426.8,441.0,249.1,323.5,370.1,305.4,235.5,367.3,719.2,500.0,494.6,324.2,376.7,249.2,464.0,472.6,731.7,252.0,347.9,277.3,423.7,292.7,155.1,388.3,407.3,333.3,420.6,233.8,0.0,623.2,355.3,555.6,401.4,402.6,289.6,489.9,294.7,495.5,348.1,385.1,270.5,344.2,352.2,219.4,268.3,591.9,203.0,252.3,282.0,161.4,232.2,263.4,332.3,212.8,355.0,325.9,301.7,413.5,365.7,379.7,553.7
