from_stop,AB,AU,BD,BE,BF,BI,BL,BM,BO,BU,CE,CK,CM,CR,CY,DD,DH,DM,DN,DR,DV,DX,DY,DZ,EE,EF,EO,EP,ET,FB,FF,FH,FK,FM,FZ,GI,GS,GV,GZ,HB,HC,HF,HN,HX,HY,IA,IE,IK,IL,IM,IN,IV,JG,JJ,JK,JL,JV,JX,JZ,KE,KP,KQ,KU,KZ,LE,LF,LH,LI,LM,LN,MB,MD,MH,MK,MN,MO,MP,MQ,MU,MX,NA,NI,NM,NN,NX,OF,OK,ON,OV,OX,PB,PF,PO,PR,PS,PT,PV,QA,QB,QD,QE,QG,QI,QJ,QS,QX,RB,RC,RY,SA,SE,SN,SU,SZ,TE,TJ,TN,TQ,TR,TV,TZ,UB,UI,UL,UM,UN,UO,UT,VB,VH,VI,VJ,VK,VM,VO,VV,VY,WB,WD,WL,WN,XC,XH,XM,XR,XT,XY,XZ,YA,YH,YI,YO,YQ,ZA,ZE,ZG,ZL,ZO,ZQ,ZS
KP,289.1,45.5,323.8,197.9,158.4,360.0,135.0,174.0,281.3,243.0,280.9,115.0,330.5,205.1,223.4,163.4,168.5,443.4,429.3,424.6,297.4,233.1,365.7,42.0,382.1,251.1,333.2,249.3,359.1,169.8,96.8,312.9,124.7,146.3,425.8,138.0,311.3,341.8,190.5,174.7,208.7,227.0,180.0,114.5,167.8,255.2,283.6,224.5,180.6,260.3,256.8,208.0,90.4,96.9,177.4,333.0,146.4,77.6,312.7,218.6,0.0,228.1,290.0,221.0,314.6,202.3,240.3,129.1,193.7,108.0,212.8,169.3,355.2,324.3,206.3,343.4,248.3,181.7,338.5,329.0,241.6,217.3,440.5,272.7,181.2,98.3,170.1,211.4,401.6,186.2,319.1,188.5,158.1,1159.9,269.7,317.8,355.7,209.2,420.1,347.3,184.2,218.4,312.5,118.3,229.6,162.9,376.4,354.0,426.2,468.3,279.1,168.0,164.1,145.7,292.1,197.5,233.9,200.0,278.8,336.7,114.1,139.2,97.7,196.0,272.0,9.2,283.3,267.1,134.8,188.0,315.6,169.1,250.7,228.4,228.2,438.6,149.0,115.3,215.8,159.2,407.6,148.7,334.9,109.6,178.5,260.7,139.0,338.8,316.0,24.6,329.8,188.5,232.3,265.6,327.9,119.6,271.9,347.1,421.0,149.2
KQ,297.0,221.1,225.1,302.0,262.5,275.3,133.9,278.1,352.2,313.9,304.6,100.3,231.8,221.7,242.5,133.6,89.4,461.7,447.6,448.3,198.7,337.2,257.5,231.0,253.5,355.2,234.5,353.4,250.9,104.4,170.7,266.7,199.1,250.4,444.1,247.5,212.6,279.1,111.1,278.8,320.1,100.2,284.1,181.0,271.9,326.1,301.9,328.6,284.7,364.4,66.7,312.1,166.1,182.8,281.5,234.3,169.0,171.6,214.0,139.2,210.2,0.0,196.7,276.0,206.4,306.4,344.4,86.6,24.9,146.9,131.2,185.9,373.5,262.7,310.4,244.7,357.8,285.8,264.6,230.3,235.4,32.6,464.2,164.5,285.3,136.3,217.7,91.1,419.9,290.3,262.7,241.4,101.2,1022.9,373.8,209.6,257.0,313.3,438.4,230.7,206.8,322.5,285.4,156.3,107.2,267.0,258.9,255.3,444.5,489.6,297.4,176.6,250.0,154.1,193.4,301.6,43.8,304.1,170.6,243.4,153.0,243.3,177.0,300.1,290.3,219.5,387.4,289.4,150.6,292.1,216.9,273.2,60.6,108.0,332.3,456.9,66.7,201.2,93.4,238.9,425.9,252.8,226.7,189.5,282.6,226.5,212.9,230.6,312.8,184.2,236.5,292.6,341.8,91.7,252.8,128.3,376.0,224.9,439.3,207.7
KU,227.1,297.8,95.6,370.8,319.1,205.4,192.6,334.7,442.0,403.7,289.3,177.0,61.8,285.5,263.1,210.3,194.5,464.1,450.0,450.7,70.0,393.8,55.3,302.9,204.0,411.8,37.7,410.0,181.0,187.1,227.3,196.8,255.2,307.0,446.5,304.1,81.0,209.2,152.2,335.4,410.1,209.7,340.7,257.7,328.5,415.9,256.4,385.2,341.3,421.0,236.8,368.7,242.8,259.5,338.1,134.3,245.7,248.3,124.5,155.3,266.8,208.1,0.0,381.7,116.4,363.0,401.0,163.3,173.7,223.6,200.5,262.6,375.9,193.7,367.0,47.9,414.4,342.4,195.6,53.0,256.0,202.7,466.6,176.5,341.9,195.0,276.4,194.1,417.2,346.9,239.6,302.2,189.9,1072.1,430.4,139.7,60.2,369.9,440.8,207.6,283.5,379.1,216.4,215.0,215.3,323.6,189.9,130.7,446.9,489.0,251.9,235.3,326.7,230.8,124.4,358.2,183.4,360.7,171.3,69.4,229.7,299.9,233.6,356.7,244.8,276.1,444.0,350.2,209.3,356.0,39.6,329.8,197.7,217.5,388.9,459.3,143.4,277.9,198.5,287.7,428.3,309.4,96.1,266.2,339.2,241.6,269.5,160.7,242.9,240.8,39.7,349.2,398.4,201.0,229.7,187.0,432.6,201.8,441.7,266.4
KZ,219.0,219.3,333.2,245.2,141.2,289.9,288.2,186.9,76.1,37.8,216.2,252.3,299.4,229.0,206.6,217.1,288.6,373.3,359.2,359.9,359.6,188.8,275.6,229.2,292.0,158.1,331.1,107.9,269.0,281.2,237.0,256.5,264.9,152.6,355.7,87.3,318.6,271.7,246.3,201.7,76.5,267.6,227.3,254.7,215.1,50.0,213.5,180.2,207.6,167.3,305.9,66.6,229.3,202.0,84.4,301.1,206.1,214.8,332.4,249.4,273.1,293.4,357.6,0.0,224.5,60.9,19.2,257.4,267.8,248.2,292.4,223.0,285.1,254.2,115.8,346.6,32.6,88.7,268.3,336.1,199.5,270.7,375.8,182.6,194.1,238.5,310.3,258.5,331.5,131.5,249.0,34.1,298.3,1148.2,148.9,227.7,338.9,94.4,350.0,277.2,243.9,174.1,242.4,258.5,304.2,156.9,306.3,297.5,356.1,401.2,209.0,308.2,269.2,199.4,311.8,104.5,259.5,129.8,188.7,261.5,254.3,186.5,243.3,151.7,201.9,264.6,129.3,46.0,282.1,215.0,377.8,130.5,273.8,275.4,86.8,368.5,237.5,220.4,292.6,178.9,337.5,81.2,244.8,208.7,123.8,185.1,279.2,248.7,245.9,240.3,290.2,43.2,144.7,277.1,257.8,259.8,108.2,282.4,350.9,289.4
LE,110.6,272.8,108.6,366.9,343.3,88.9,268.6,343.0,296.5,258.2,179.3,260.1,74.8,169.0,146.6,224.9,278.3,406.0,391.9,392.6,107.6,390.9,51.0,282.7,87.5,411.5,106.5,343.3,64.5,264.9,311.1,80.3,339.0,315.3,388.4,337.9,94.0,92.7,236.0,343.7,293.6,225.6,349.0,340.8,336.8,270.4,203.1,382.3,349.6,420.7,263.9,302.0,282.8,255.5,337.8,76.5,193.8,268.3,66.7,239.1,326.6,251.4,112.6,223.9,0.0,296.3,231.7,247.1,257.5,306.7,282.1,176.9,317.8,153.6,317.9,122.0,245.1,342.1,155.5,111.5,139.5,228.7,408.5,60.0,350.2,278.8,360.2,216.5,359.1,333.6,123.1,185.7,273.7,1106.2,379.1,23.2,114.3,347.8,382.7,91.1,199.1,376.2,137.5,298.8,299.1,359.0,149.8,72.9,388.8,433.9,198.6,319.1,322.7,207.2,105.2,357.9,217.5,331.9,54.8,36.9,312.8,308.2,317.4,353.8,191.5,318.1,392.7,233.7,293.1,367.6,123.9,332.6,231.8,233.4,322.2,401.2,227.2,273.9,282.3,171.2,370.2,334.6,20.3,262.2,325.9,125.1,353.3,44.2,126.4,324.6,65.6,300.5,398.1,235.1,113.2,270.8,365.9,85.3,383.6,350.2
LF,247.9,161.1,386.5,205.0,83.0,346.7,232.6,128.7,119.7,81.4,250.7,194.1,352.7,189.3,184.9,158.9,263.6,402.2,388.1,388.8,385.5,130.6,328.9,171.0,345.3,117.9,384.4,46.9,322.3,251.0,196.8,285.4,224.7,118.4,384.6,44.3,371.9,300.6,277.7,161.5,73.5,324.7,187.1,214.5,174.9,93.6,242.4,122.0,167.4,127.1,334.8,5.7,171.1,143.8,44.2,354.4,147.9,156.6,344.6,278.3,214.9,323.1,390.5,55.9,277.8,0.0,78.7,216.3,288.7,208.0,297.8,164.8,314.0,283.1,57.6,399.9,92.1,48.5,297.3,389.4,204.8,299.6,404.7,235.9,135.9,198.3,270.1,309.1,355.3,73.3,277.9,93.6,258.1,1177.1,82.7,281.0,392.2,54.2,378.9,302.1,185.7,115.9,271.3,218.3,330.3,98.7,335.2,350.8,385.0,430.1,237.9,268.0,211.0,141.2,364.5,64.3,288.4,71.6,242.0,314.8,214.1,146.3,203.1,93.5,230.8,206.4,96.3,105.5,241.9,174.8,401.8,72.3,302.7,332.5,25.8,397.4,236.2,162.2,313.5,120.7,366.4,41.0,298.1,150.5,65.6,231.0,239.0,302.0,274.8,193.4,343.5,26.9,104.5,306.0,286.7,219.6,69.5,296.3,379.8,249.2
LH,219.7,212.2,333.9,280.3,169.8,290.6,262.6,256.4,104.7,66.4,216.9,245.2,300.1,229.7,207.3,210.0,289.3,374.0,359.9,360.6,360.3,217.4,276.3,222.1,292.7,186.7,331.8,136.5,269.7,275.9,226.8,257.2,254.7,181.2,356.4,113.1,319.3,272.4,247.0,257.1,134.9,268.3,262.4,244.5,250.2,78.6,214.2,208.8,263.0,195.9,306.6,95.2,222.2,194.9,113.0,301.8,199.0,207.7,333.1,250.1,266.0,294.1,337.9,32.1,225.2,89.5,0.0,258.1,268.5,238.0,293.1,215.9,285.8,254.9,144.4,347.3,13.3,117.3,269.0,336.8,200.2,271.4,376.5,183.3,263.6,228.3,300.1,259.2,327.1,160.1,249.7,34.8,288.1,1148.9,177.5,228.4,339.6,123.0,350.7,277.9,236.8,202.7,243.1,248.3,307.9,185.5,307.0,298.2,356.8,401.9,209.7,298.0,262.1,192.3,312.5,133.1,260.2,158.4,189.4,262.2,244.1,221.6,233.1,180.3,202.6,257.5,157.9,46.7,271.9,281.0,378.5,159.1,274.5,276.1,115.4,369.2,238.2,213.3,293.3,171.8,338.2,109.8,245.5,201.6,152.4,185.8,269.0,249.4,246.6,230.1,290.9,71.8,173.3,277.8,258.5,249.6,136.8,283.1,351.6,279.2
LI,306.5,134.4,220.4,215.3,175.8,270.6,101.4,191.4,298.7,260.4,309.3,13.6,227.1,135.0,177.6,46.9,93.1,460.8,446.7,447.4,194.0,250.5,252.8,144.3,248.8,268.5,229.8,266.7,246.2,34.6,84.0,262.0,112.4,163.7,443.2,163.1,207.9,274.4,61.3,192.1,233.4,108.3,197.4,94.3,185.2,272.6,301.0,241.9,198.0,277.7,135.4,225.4,79.4,96.1,194.8,229.6,82.3,84.9,209.3,89.4,123.5,106.7,216.7,234.9,201.7,219.7,257.7,0.0,72.3,60.2,81.4,99.2,372.6,258.0,223.7,240.0,271.1,199.1,259.8,225.6,177.5,101.3,463.3,159.8,198.6,68.5,166.6,92.7,413.9,203.6,258.0,205.9,104.9,1060.1,287.1,204.9,252.3,226.6,437.5,226.0,120.1,235.8,280.7,88.5,113.9,180.3,254.2,250.6,443.6,488.7,296.5,120.2,163.3,67.4,188.7,214.9,112.5,217.4,165.9,238.7,66.3,156.6,90.3,213.4,289.4,132.8,300.7,284.5,112.8,205.4,212.2,186.5,129.3,116.1,245.6,456.0,19.8,114.5,97.1,152.2,425.0,166.1,222.0,102.8,195.9,203.7,126.2,225.9,308.1,97.5,231.8,205.9,255.1,146.9,248.1,89.8,289.3,220.2,438.4,136.4
LM,272.0,196.1,200.1,277.0,237.5,250.3,101.1,253.1,327.2,288.9,285.2,75.3,206.8,196.7,217.5,108.6,64.4,436.7,422.6,423.3,173.7,312.2,232.5,206.0,228.5,330.2,209.5,328.4,225.9,79.4,145.7,241.7,174.1,225.4,419.1,224.8,187.6,254.1,86.1,253.8,295.1,79.6,259.1,156.0,246.9,301.1,276.9,303.6,259.7,339.4,63.0,287.1,141.1,157.8,256.5,209.3,144.0,146.6,189.0,114.2,185.2,34.3,196.4,296.6,181.4,281.4,319.4,61.6,0.0,121.9,106.2,160.9,348.5,237.7,285.4,219.7,332.8,260.8,239.5,205.3,210.4,28.9,439.2,139.5,260.3,111.3,192.7,64.0,389.8,265.3,237.7,216.4,76.2,1019.2,348.8,184.6,232.0,288.3,413.4,205.7,181.8,297.5,260.4,131.3,85.2,242.0,233.9,230.3,419.5,464.6,272.4,151.6,225.0,129.1,168.4,276.6,40.1,279.1,145.6,218.4,128.0,218.3,152.0,275.1,265.3,194.5,362.4,264.4,125.6,267.1,191.9,248.2,56.9,87.4,307.3,431.9,41.7,176.2,68.4,213.9,400.9,227.8,201.7,164.5,257.6,196.0,187.9,205.6,287.8,152.4,211.5,267.6,316.8,88.0,227.8,103.3,351.0,199.9,414.3,182.7
LN,300.9,150.7,268.4,209.7,170.2,318.6,77.2,185.8,293.1,254.8,298.1,41.6,275.1,174.9,217.5,86.8,108.2,455.2,441.1,441.8,242.0,244.9,300.8,154.0,296.8,262.9,277.8,261.1,294.2,90.4,51.7,310.0,52.1,158.1,437.6,157.5,255.9,322.4,117.1,186.5,220.5,164.1,191.8,34.0,179.6,267.0,295.4,236.3,192.4,272.1,191.2,219.8,95.7,112.4,189.2,277.6,122.2,101.2,257.3,145.2,117.9,162.5,264.7,229.3,249.7,214.1,252.1,55.7,128.1,0.0,137.2,139.1,367.0,306.0,218.1,288.0,265.5,193.5,307.8,273.6,217.4,157.1,457.7,207.8,193.0,42.9,106.3,148.5,408.3,198.0,306.0,200.3,102.7,1115.9,281.5,252.9,300.3,221.0,431.9,274.0,160.0,230.2,324.3,62.9,169.7,174.7,302.2,298.6,438.0,483.1,290.9,59.9,179.6,107.3,236.7,209.3,168.3,211.8,213.9,286.7,6.0,151.0,45.4,207.8,283.8,127.2,295.1,278.9,52.5,199.8,260.2,180.9,185.1,171.9,240.0,450.4,75.6,130.8,152.9,175.7,419.4,160.5,270.0,119.1,190.3,243.6,110.7,273.9,327.8,91.9,279.8,200.3,249.5,202.7,296.1,64.2,283.7,268.2,432.8,114.3
MB,321.6,196.9,249.7,277.8,238.3,299.9,168.4,253.9,361.2,322.9,336.8,76.1,256.4,197.5,240.1,109.4,128.1,486.3,472.2,472.9,223.3,313.0,282.1,208.8,278.1,331.0,259.1,329.2,275.5,68.2,146.5,285.1,176.9,226.2,468.7,225.3,237.2,303.7,61.2,254.6,297.9,153.9,259.9,156.8,247.7,335.1,326.5,304.4,260.5,340.2,181.0,289.9,141.9,158.6,257.3,258.9,144.8,147.4,238.6,89.3,180.0,152.3,221.3,300.9,231.0,282.2,320.2,62.4,117.9,122.7,0.0,161.7,400.1,289.3,286.2,269.3,333.6,261.6,289.2,256.9,240.0,146.9,488.8,189.1,261.1,131.0,229.1,138.3,444.5,266.1,287.3,268.4,150.5,1085.8,349.6,234.2,281.6,289.1,463.0,255.3,182.6,298.3,310.0,151.0,156.5,242.8,283.5,279.9,469.1,511.2,322.0,184.7,225.8,129.9,218.0,277.4,158.1,279.9,195.2,268.0,128.8,219.1,152.8,275.9,314.9,195.3,363.2,347.0,167.5,267.9,241.5,249.0,174.9,161.7,308.1,481.5,65.4,177.0,142.7,214.7,450.5,228.6,251.3,165.3,258.4,251.1,188.7,255.2,337.4,160.0,261.1,268.4,317.6,192.5,277.4,152.3,351.8,249.5,463.9,198.9
MD,241.8,107.2,259.9,284.8,217.7,220.1,180.1,260.9,267.7,229.4,268.3,83.1,226.1,35.7,78.3,47.9,187.9,420.7,406.6,407.3,258.9,265.3,202.3,117.1,218.7,285.9,257.8,217.7,195.7,146.0,153.5,211.5,181.9,233.2,403.1,215.1,245.3,223.9,191.0,261.6,168.0,212.3,266.9,163.8,254.7,241.6,260.9,256.7,267.5,295.1,250.6,176.4,117.2,89.9,212.2,227.8,16.8,102.7,218.0,194.1,161.0,238.1,254.3,207.4,151.2,170.7,226.7,105.3,177.7,129.7,186.8,0.0,332.5,284.8,192.3,273.3,240.1,216.5,286.7,262.8,78.2,215.4,423.2,109.3,268.1,138.0,236.1,203.2,378.9,208.0,207.5,165.8,210.3,1092.9,253.5,154.4,265.6,222.2,397.4,175.5,33.1,250.6,268.7,158.0,216.3,233.4,281.0,224.2,403.5,448.6,256.4,189.7,157.1,30.2,237.9,232.3,204.2,206.3,115.4,188.2,135.8,226.1,159.8,228.2,249.3,152.5,267.1,253.5,174.5,274.9,275.2,207.0,218.5,220.1,196.6,415.9,125.2,108.3,202.5,84.9,384.9,209.0,171.5,96.6,200.3,104.4,195.7,175.4,257.6,144.3,216.9,174.9,272.5,221.8,197.6,159.3,240.3,169.7,398.3,205.9
MH,242.1,368.1,409.1,436.2,396.7,313.0,408.7,412.3,365.8,327.5,244.9,393.1,415.8,351.0,328.6,365.9,400.0,88.1,83.7,74.7,382.7,433.8,401.2,378.0,361.7,447.8,418.5,386.2,358.9,403.2,382.7,265.9,410.6,384.6,80.2,381.7,396.6,294.8,368.3,413.0,336.5,389.6,418.3,400.4,406.1,339.7,236.6,425.2,418.9,457.0,427.9,344.9,378.1,350.8,374.1,375.8,354.9,363.6,355.5,371.4,421.9,415.4,380.7,289.6,350.1,339.2,301.0,379.4,389.8,393.9,416.6,358.9,0.0,277.3,360.8,428.7,314.4,378.4,291.4,414.3,321.5,392.7,129.0,304.6,419.5,384.2,456.0,380.5,41.2,376.5,272.1,255.0,406.0,1270.2,422.0,332.7,441.0,384.1,102.1,300.3,381.1,419.1,265.5,404.2,426.2,401.2,329.4,396.8,109.3,113.0,232.1,451.4,418.0,348.2,334.9,394.2,381.5,374.8,310.7,387.1,400.0,377.5,389.0,396.7,225.0,413.4,419.0,303.0,427.8,436.9,400.9,375.5,395.8,397.4,365.1,111.9,359.5,369.2,414.6,327.7,52.3,370.9,370.4,357.5,368.8,312.6,424.9,353.7,269.0,386.0,415.8,343.4,434.4,399.1,280.9,405.5,397.9,305.5,65.7,435.1
MK,99.1,360.1,198.4,433.1,381.4,122.2,262.5,397.0,323.7,285.4,161.3,239.3,205.1,279.0,256.6,272.6,256.8,334.3,320.2,320.9,172.0,456.1,201.1,365.2,124.3,405.7,207.8,344.1,121.5,249.4,289.6,75.1,317.5,369.3,316.7,366.4,185.9,65.4,214.5,397.7,294.4,272.0,403.0,320.0,390.8,297.6,126.6,447.5,403.6,414.9,299.1,302.8,305.1,321.8,332.0,165.1,303.8,310.6,144.8,217.6,329.1,270.4,170.0,247.5,150.0,297.1,258.9,225.6,236.0,285.9,260.6,286.9,246.1,0.0,318.7,218.0,272.3,336.3,14.1,203.6,249.5,265.0,336.8,170.0,404.2,257.3,338.7,256.4,292.5,409.2,126.1,212.9,252.2,1121.5,379.9,116.7,230.3,342.0,311.0,154.3,309.1,441.4,22.6,277.3,274.6,385.9,52.0,186.1,317.1,362.2,122.1,297.6,389.0,293.1,124.2,352.1,245.7,332.7,164.8,187.0,292.0,362.2,295.9,419.0,115.0,338.4,376.9,260.9,264.5,418.3,190.2,392.1,260.0,279.8,323.0,329.5,205.7,340.2,260.8,281.2,298.5,371.7,170.3,328.5,401.5,240.6,331.8,124.0,44.1,296.3,209.8,301.3,392.3,263.3,134.9,249.3,355.8,159.5,311.9,328.7
MN,255.2,168.4,393.8,211.8,68.0,354.0,250.8,71.0,160.3,122.0,258.0,201.4,360.0,196.6,192.2,166.2,281.8,409.5,395.4,396.1,392.8,72.9,336.2,178.3,352.6,178.5,391.7,110.3,329.6,258.3,215.0,292.7,242.9,90.9,391.9,103.5,379.2,307.9,285.0,161.7,80.8,332.0,194.2,232.7,182.0,134.2,249.7,64.3,167.6,187.7,342.1,69.0,178.4,151.1,104.8,361.7,155.2,163.9,351.9,285.6,222.2,330.4,397.8,96.5,285.1,63.3,119.3,223.6,296.0,226.2,305.1,172.1,321.3,290.4,0.0,407.2,132.7,109.1,304.6,396.7,212.1,306.9,412.0,243.2,78.2,216.5,288.3,316.4,362.6,54.0,285.2,134.2,276.3,1184.4,146.1,288.3,399.5,114.8,386.2,309.4,193.0,58.2,278.6,236.5,337.6,41.0,342.5,358.1,392.3,437.4,245.2,286.2,218.3,148.5,371.8,124.9,295.7,13.9,249.3,322.1,232.3,153.4,221.3,35.8,238.1,213.7,159.7,146.1,260.1,175.0,409.1,57.3,310.0,339.8,89.2,404.7,243.5,169.5,320.8,128.0,373.7,91.9,305.4,157.8,50.6,238.3,257.2,309.3,282.1,200.7,350.8,67.5,165.1,313.3,294.0,237.8,132.9,303.6,387.1,267.4
MO,229.9,349.6,98.4,422.6,370.9,208.2,236.6,386.5,415.8,377.5,298.6,228.8,64.6,288.3,265.9,262.1,246.3,525.3,511.2,511.9,97.4,445.6,58.1,354.7,206.8,463.6,55.2,462.6,183.8,232.9,279.1,199.6,307.0,358.8,507.7,358.2,83.8,212.0,204.0,387.2,412.9,261.5,392.5,309.5,380.3,389.7,322.4,437.0,393.1,472.8,288.6,421.3,294.6,311.3,389.9,137.1,297.5,300.1,127.3,207.1,318.6,259.9,61.3,343.2,119.2,415.6,351.0,215.1,225.5,275.4,250.1,296.2,437.1,272.9,418.8,0.0,364.4,394.2,274.8,42.2,258.8,254.5,527.8,179.3,393.7,246.8,328.2,245.9,478.4,398.7,242.4,305.0,241.7,1123.9,482.2,142.5,45.0,421.7,502.0,210.4,318.4,430.9,256.8,266.8,267.1,375.4,269.1,133.5,508.1,553.2,317.9,287.1,378.5,282.6,165.8,410.0,235.2,412.5,174.1,72.2,281.5,351.7,285.4,408.5,310.8,327.9,495.8,353.0,261.1,407.8,54.6,381.6,249.5,269.3,441.5,520.5,195.2,329.7,250.3,290.5,489.5,361.2,98.9,318.0,391.0,244.4,321.3,163.5,245.7,292.6,42.5,401.0,450.2,252.8,232.5,238.8,485.2,204.6,502.9,318.2
MP,231.5,224.0,345.7,292.1,181.6,302.4,289.8,268.2,116.5,78.2,234.3,257.0,311.9,241.5,219.1,221.8,290.5,385.8,371.7,372.4,372.1,229.2,288.1,233.9,304.5,198.5,343.6,148.3,281.5,293.7,238.6,269.0,266.5,193.0,368.2,127.7,331.1,284.2,258.8,268.9,146.7,280.1,274.2,256.3,262.0,90.4,226.0,220.6,274.8,207.7,318.4,107.0,234.0,206.7,124.8,313.6,210.8,219.5,344.9,261.9,261.9,305.9,370.1,40.3,237.0,101.3,11.7,269.9,280.3,249.8,304.9,227.7,297.6,266.7,156.2,359.1,0.0,129.1,280.9,348.6,212.0,283.2,388.3,195.1,275.4,240.1,311.9,271.0,344.0,171.9,261.5,46.6,299.9,1160.7,189.3,240.2,351.4,134.8,362.5,289.7,248.6,214.5,254.9,260.1,316.7,197.3,318.8,310.0,368.6,410.7,221.5,309.8,273.9,204.1,324.3,144.9,272.0,170.2,201.2,274.0,255.9,233.4,244.9,192.1,214.4,269.3,169.7,58.5,283.7,292.8,390.3,170.9,286.3,287.9,127.2,381.0,250.0,225.1,305.1,183.6,350.0,121.6,257.3,213.4,164.2,203.1,280.8,261.2,258.4,241.9,302.7,83.6,185.1,289.6,270.3,261.4,148.6,294.9,363.4,291.0
MQ,296.2,209.4,405.7,186.9,109.7,395.0,214.5,160.0,150.0,111.7,299.0,196.9,401.0,237.6,233.2,207.2,245.5,450.5,436.4,437.1,379.3,178.9,377.2,219.3,393.6,69.3,415.1,113.5,370.6,245.7,178.7,333.7,206.6,94.3,432.9,26.2,393.2,348.9,272.4,143.4,121.8,308.9,169.0,196.4,156.8,123.9,290.7,170.3,149.3,78.5,338.7,76.7,219.4,192.1,4.2,402.7,196.2,204.9,392.9,300.5,208.0,310.0,402.0,86.2,326.1,71.0,109.0,211.0,275.6,189.9,292.5,213.1,362.3,331.4,105.9,425.3,122.4,0.0,345.5,410.9,253.1,304.6,453.0,284.2,167.2,180.2,252.0,293.3,403.6,76.7,326.2,123.9,240.0,1241.8,116.2,329.3,440.5,81.4,427.2,350.4,234.0,164.2,319.6,200.2,314.5,147.0,383.5,399.1,433.3,478.4,286.2,249.9,259.3,189.5,374.0,15.7,315.8,119.9,290.3,363.1,196.0,128.2,185.0,141.8,279.1,217.3,129.8,135.8,223.8,156.7,397.5,99.0,332.6,310.3,124.3,445.7,230.9,210.5,297.7,169.0,414.7,22.9,346.4,198.8,89.6,279.3,220.9,350.3,323.1,182.0,391.8,57.2,55.9,347.5,335.0,201.5,168.2,344.6,428.1,231.1
MU,110.1,378.9,217.2,451.9,400.2,133.3,281.2,415.7,334.7,296.5,140.4,258.1,223.8,297.8,275.3,291.3,275.5,345.3,331.2,331.9,190.7,474.8,219.9,384.0,143.0,416.8,226.6,355.1,140.2,268.2,308.4,80.0,336.3,388.0,327.7,385.2,204.6,80.9,233.3,416.5,305.5,290.8,421.8,338.8,409.6,308.7,137.7,466.2,422.3,425.9,317.8,313.9,323.8,340.6,343.0,183.8,322.6,329.3,163.6,236.4,347.8,289.2,188.7,258.6,168.8,308.2,269.9,244.4,254.8,304.7,281.6,305.7,257.2,10.9,329.7,236.8,283.3,347.3,0.0,222.3,268.3,283.7,347.8,188.7,422.9,276.1,357.4,275.1,298.5,345.4,137.2,224.0,270.9,1132.5,390.9,135.4,249.1,353.1,322.1,165.4,327.8,460.1,33.7,296.1,296.4,404.7,70.7,204.8,328.2,370.3,133.2,316.4,407.7,311.8,142.9,363.1,264.5,343.7,183.5,205.7,310.7,380.9,314.7,437.8,126.0,357.1,387.9,272.0,283.2,437.1,208.9,410.9,278.8,298.6,334.0,340.6,224.5,358.9,279.5,299.9,309.5,390.4,189.1,347.2,337.7,259.3,350.5,142.7,55.1,321.8,228.6,312.4,403.4,282.1,145.9,268.1,366.8,170.5,322.9,347.4
MX,245.9,320.3,114.4,393.3,341.6,224.2,215.1,357.2,431.8,393.5,314.6,199.5,80.6,304.3,281.9,232.8,217.0,486.6,472.5,473.2,92.5,416.3,74.1,325.4,222.8,434.3,51.2,432.5,199.8,209.6,249.8,209.4,277.7,329.5,469.0,326.6,99.8,228.0,174.7,357.9,428.9,232.2,363.2,280.2,351.0,405.7,278.9,407.7,363.8,443.5,259.3,391.2,265.3,282.0,360.6,153.1,268.2,270.8,143.3,177.8,289.3,230.6,47.7,355.6,135.2,385.5,423.5,185.8,196.2,246.1,220.8,285.1,398.4,216.2,389.5,48.7,436.9,364.9,218.0,0.0,274.8,225.2,489.1,195.3,364.4,217.5,298.9,216.6,444.8,369.4,258.4,321.0,212.4,1094.6,452.9,158.5,36.4,392.4,463.3,226.4,306.0,401.6,238.9,237.5,234.8,346.1,212.4,149.5,469.4,514.5,274.4,257.8,349.2,253.3,146.9,380.7,205.9,383.2,190.1,88.2,252.2,322.4,256.1,379.2,267.3,298.6,466.5,369.0,224.7,378.5,12.3,352.3,220.2,240.0,411.4,481.8,165.9,300.4,221.0,306.5,450.8,331.9,114.9,288.7,361.7,265.9,292.0,179.5,261.7,256.5,58.5,371.7,420.9,223.5,248.5,209.5,455.1,220.6,464.2,288.9
