from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
BF,319.4,89.1,221.7,335.2,118.3,394.5,307.2,482.7,412.6,331.6,0.0,394.9,360.0,431.3,167.2,341.8,818.8,321.3,385.2,448.0,476.9,415.7,426.5,387.3,165.5,469.3,519.9,409.3,334.6,456.5,459.3,340.4,7.5,395.2,69.8,366.8,358.8,381.5,370.1,361.0,383.5,461.2,397.4,402.3,321.7,488.6,379.6,365.7,153.8,298.8,347.5,243.3,138.2,116.7,122.7,132.3,299.3,330.4,378.0,206.5,238.0,340.2,402.2,477.7,401.8,375.5,369.5,412.2,122.1,358.0,430.1,409.6,467.1,403.7,347.9,223.6,192.2,337.6,190.4,414.8,230.5,402.2,58.8,393.2,419.4,438.3,414.6,397.6,222.8,348.2,444.3,330.4,504.6,311.3,310.6,336.4,388.2,485.2,405.5,299.7,138.1,188.5,335.5,401.8,450.3,392.1,411.1,394.1,448.0,344.3,411.4,147.1,464.0,420.1,346.3,426.6,307.2,265.1,313.4,365.1,332.1,495.4,121.3,120.2,430.8,138.0,149.1,236.5,391.4,342.6,179.8,432.9,199.1,446.1,326.6,438.3,475.7,408.4,296.9,355.5,419.4,426.0,539.9,402.4,296.7,385.7,354.0,313.5,353.8,398.1,455.8,116.4,128.3,335.4,501.1,322.1,390.2,225.1,490.0,35.4,354.6,405.6,141.1,508.0,184.7,419.4,292.9,373.1,377.6,152.7,154.6,247.9,236.0,395.7,407.8,140.3,194.7,427.3,308.0,272.1
BJ,570.0,386.5,317.9,355.0,386.9,645.1,557.8,413.2,299.4,582.2,408.7,0.0,185.6,681.9,299.1,70.9,874.9,571.9,370.7,698.6,423.4,666.3,313.3,425.8,416.1,374.1,424.7,183.1,372.4,343.3,444.8,360.2,416.2,300.0,442.6,617.4,609.4,339.7,620.7,611.6,269.1,394.6,382.9,387.8,572.3,367.2,266.4,616.3,451.2,549.4,598.1,493.9,435.6,414.1,391.3,429.7,184.9,171.3,255.5,328.1,362.8,362.4,422.0,728.3,68.2,280.3,116.4,317.0,419.5,377.8,334.9,296.4,717.7,389.2,598.5,311.0,370.1,86.9,368.3,319.6,336.9,387.7,431.6,378.7,670.0,343.1,307.7,275.2,354.7,225.7,694.9,581.0,409.4,561.9,561.2,587.0,638.8,372.0,292.3,121.5,435.5,366.4,586.1,306.6,355.1,76.3,438.3,352.3,352.8,594.9,316.2,452.3,368.8,405.6,596.9,412.1,174.8,303.5,188.3,403.6,351.9,400.2,418.7,417.6,416.3,315.9,399.7,343.0,165.2,340.3,430.4,319.7,449.7,350.9,577.2,343.1,380.5,313.2,164.5,606.1,306.2,330.8,444.7,311.4,221.5,292.5,392.5,199.1,231.3,302.9,360.6,489.2,396.9,242.2,392.6,572.7,267.7,374.7,405.3,408.2,131.0,310.4,438.5,412.8,316.6,53.3,131.3,83.0,363.1,403.3,452.0,372.7,340.1,415.5,63.1,437.7,372.6,32.3,193.6,522.7
BL,510.4,326.9,258.3,239.7,327.3,585.5,498.2,396.7,282.9,522.6,349.1,200.9,0.0,621.7,239.5,144.2,815.3,512.3,268.4,639.0,360.1,606.7,296.8,309.4,356.5,352.5,403.1,108.9,257.1,326.8,342.5,244.9,356.6,278.4,383.0,557.8,549.8,264.7,561.1,552.0,153.8,378.1,280.6,285.5,512.7,350.7,249.9,547.4,391.6,489.8,538.9,434.3,376.0,354.5,331.7,367.5,69.6,24.0,195.9,268.5,303.2,247.1,306.7,668.7,134.2,258.7,119.9,295.4,359.9,262.5,313.3,279.9,658.1,286.9,538.9,251.4,310.5,143.6,305.8,298.0,277.3,285.4,372.6,276.4,610.4,321.5,248.1,159.9,293.7,166.1,635.3,521.4,387.8,502.3,501.6,527.4,579.2,355.5,275.8,105.7,375.9,306.8,526.5,285.0,333.5,124.5,323.0,277.3,331.2,535.3,292.3,392.7,347.2,303.3,537.3,309.8,133.2,243.9,41.0,288.3,233.2,378.6,359.1,358.0,314.0,256.3,340.1,283.4,89.7,225.0,370.7,303.2,390.1,329.3,517.6,321.5,358.9,291.6,122.9,546.5,289.7,309.2,423.1,294.9,161.9,232.9,277.2,83.8,171.7,281.3,339.0,429.6,337.3,182.6,376.1,513.1,208.1,315.1,388.8,348.6,114.5,288.8,378.9,391.2,257.0,146.2,98.9,151.2,260.8,343.7,392.4,313.1,280.5,300.2,140.2,378.1,313.0,183.5,78.3,463.1
BM,315.5,478.7,544.5,482.2,459.1,218.4,237.2,740.3,670.2,260.4,500.9,652.5,642.1,0.0,490.0,595.8,743.2,250.1,642.8,17.3,734.5,268.0,684.1,533.2,462.2,726.9,777.5,692.7,481.6,714.1,716.9,487.4,508.4,652.8,534.8,190.7,195.9,639.1,222.4,289.8,606.4,718.8,655.0,659.9,158.8,746.2,637.2,361.8,386.9,294.9,305.2,307.3,462.9,425.2,463.5,495.5,566.9,612.5,588.3,529.3,560.8,487.2,549.2,46.9,659.4,633.1,627.1,669.8,464.8,505.0,687.7,667.2,38.8,661.3,200.2,546.4,515.0,595.2,510.3,672.4,553.3,659.8,523.8,650.8,135.9,695.9,640.5,612.5,545.6,558.5,101.9,326.5,762.2,240.1,306.7,332.5,25.5,742.8,663.1,557.3,480.8,511.3,264.3,659.4,707.9,649.7,558.1,651.7,705.6,63.5,666.7,497.6,721.6,677.7,275.1,684.2,564.8,587.9,595.5,512.1,479.1,753.0,446.0,444.9,688.4,460.8,361.7,559.3,673.5,489.6,356.1,690.5,317.3,706.7,322.7,695.9,733.3,666.0,550.3,52.0,677.0,683.6,797.5,660.0,554.3,625.3,501.0,552.7,564.1,655.7,713.4,542.1,469.1,575.0,758.7,159.2,600.5,549.1,747.6,503.3,612.2,663.2,465.8,765.6,512.1,674.8,550.5,630.7,635.2,365.3,440.8,570.7,558.8,542.7,665.4,400.4,517.5,684.9,558.2,268.2
BP,330.9,147.4,70.0,248.0,147.8,406.0,318.7,395.5,325.4,343.1,169.6,340.5,305.6,442.8,0.0,287.4,731.6,332.8,298.0,459.5,389.7,427.2,339.3,300.1,177.0,382.1,432.7,354.9,247.4,369.3,372.1,253.2,177.1,308.0,203.5,378.3,370.3,294.3,381.6,372.5,329.1,374.0,310.2,315.1,333.2,401.4,292.4,377.2,212.1,310.3,359.0,254.8,196.5,175.0,152.2,190.6,244.9,276.0,210.7,39.2,171.3,253.0,315.0,489.2,314.6,288.3,282.3,325.0,180.4,270.8,342.9,322.4,478.6,316.5,359.4,56.3,131.0,283.2,129.2,327.6,78.8,315.0,192.5,306.0,430.9,351.1,247.3,335.2,71.1,180.9,455.8,341.9,417.4,322.8,322.1,347.9,399.7,398.0,318.3,245.3,196.4,127.3,347.0,314.6,363.1,304.9,323.9,306.9,360.8,355.8,324.2,213.2,376.8,332.9,357.8,339.4,252.8,97.8,259.0,277.9,244.9,408.2,179.6,178.5,343.6,76.8,160.6,69.2,337.0,255.4,191.3,345.7,210.6,358.9,338.1,351.1,388.5,321.2,242.5,367.0,332.2,338.8,452.7,315.2,196.7,218.4,266.8,259.1,186.5,310.9,368.6,250.1,157.8,168.1,413.9,333.6,222.9,163.9,402.8,169.1,267.4,318.4,199.4,420.8,33.0,332.2,238.5,318.7,290.4,164.2,212.9,181.2,68.7,308.5,320.6,198.6,133.5,372.9,253.6,283.6
BR,499.0,315.5,246.9,284.0,312.2,574.1,488.0,387.3,267.7,511.2,337.7,53.0,163.3,606.6,228.1,0.0,803.9,500.9,257.0,627.6,348.7,595.3,287.4,353.7,345.1,341.1,388.0,162.1,301.4,321.0,331.1,289.2,345.2,267.0,371.6,546.4,538.4,253.3,549.7,540.6,198.1,333.0,269.2,274.1,497.6,341.3,240.5,536.0,376.5,478.4,523.8,419.2,360.9,339.4,320.3,352.4,113.9,143.7,184.5,257.1,291.8,291.4,351.0,657.3,77.5,247.3,90.5,284.0,344.8,306.8,301.9,270.5,649.2,275.5,527.5,240.0,299.1,17.9,294.4,282.9,265.9,274.0,363.7,265.0,598.6,306.4,236.7,200.5,282.3,154.7,623.9,506.3,376.4,490.9,490.2,516.0,567.8,346.1,266.4,48.9,360.8,295.4,515.1,273.6,322.1,67.8,367.3,265.9,319.8,523.9,280.9,381.3,332.1,288.2,525.9,298.4,103.8,232.5,128.0,332.6,277.5,363.5,347.7,346.6,302.6,244.9,328.7,272.0,139.3,269.3,355.6,293.8,378.7,320.9,506.2,310.1,347.5,280.2,89.3,538.4,280.3,297.8,411.7,289.1,150.5,217.8,321.5,128.1,160.3,269.9,323.9,418.2,328.6,171.2,366.7,501.7,191.4,304.9,379.4,340.1,105.1,285.4,367.5,379.8,250.2,89.5,58.7,31.2,249.4,332.3,380.6,301.7,265.4,344.5,83.5,363.0,301.6,85.4,122.6,451.7
BS,832.2,818.6,785.7,704.5,819.0,637.7,752.7,944.6,874.5,777.1,840.8,856.8,821.9,742.4,731.2,803.7,0.0,766.8,847.1,751.5,938.8,677.2,888.4,756.6,848.2,931.2,981.8,871.2,703.9,918.4,921.2,709.7,848.3,857.1,874.7,610.0,712.6,843.4,636.6,806.5,828.7,923.1,859.3,864.2,675.5,950.5,841.5,878.5,903.6,811.6,822.3,824.0,867.7,846.2,823.4,861.8,761.2,792.3,792.6,770.5,848.0,709.5,771.5,756.5,863.7,837.4,831.4,874.1,851.6,727.3,892.0,871.5,732.0,865.6,614.4,787.6,802.2,799.5,800.4,876.7,794.5,864.1,863.7,855.1,665.9,900.2,844.8,834.8,786.8,762.8,690.8,843.2,966.5,756.8,823.4,849.2,699.3,947.1,867.4,761.6,867.6,798.5,781.0,863.7,912.2,854.0,780.4,856.0,909.9,655.4,873.3,884.4,925.9,882.0,791.8,888.5,769.1,829.1,775.3,734.4,701.4,957.3,850.8,849.7,892.7,748.0,878.4,800.5,853.3,711.9,872.7,894.8,834.0,908.0,839.4,900.2,937.6,870.3,758.8,666.6,881.3,887.9,1001.8,864.3,758.6,829.6,723.3,775.4,768.4,860.0,917.7,921.3,829.0,779.3,963.0,675.9,804.8,835.1,951.9,840.3,816.5,867.5,870.6,969.9,748.7,881.3,754.8,835.0,839.5,882.0,884.1,857.9,800.0,765.0,869.7,869.8,804.7,889.2,769.9,784.9
BT,185.8,414.0,479.8,417.5,394.4,231.8,48.9,675.6,605.5,29.3,436.2,587.8,577.4,268.6,425.3,534.7,756.6,0.0,578.1,285.3,669.8,253.0,619.4,469.6,397.5,662.2,712.8,626.7,416.9,649.4,652.2,422.7,443.7,588.1,470.1,204.1,227.0,574.4,207.4,102.7,541.7,654.1,590.3,595.2,159.0,681.5,572.5,232.1,322.2,165.2,118.5,242.6,398.2,360.5,398.8,428.2,502.2,547.8,523.6,464.6,496.1,422.5,484.5,315.0,594.7,568.4,562.4,605.1,400.1,440.3,623.0,602.5,304.4,596.6,185.2,481.7,450.3,530.5,448.5,607.7,488.6,595.1,459.1,586.1,256.7,631.2,575.8,555.8,480.9,493.8,281.6,196.8,697.5,9.9,177.0,202.8,225.5,678.1,598.4,492.6,416.1,446.6,77.2,594.7,643.2,585.0,493.4,587.0,640.9,181.6,604.3,432.9,656.9,613.0,88.0,619.5,500.1,523.2,530.8,447.4,414.4,688.3,381.3,380.2,623.7,396.1,297.0,494.6,608.8,424.9,291.3,625.8,252.6,639.0,184.3,631.2,668.6,601.3,489.8,192.8,612.3,618.9,732.8,595.3,489.6,560.6,436.3,488.0,499.4,591.0,648.7,477.4,404.4,510.3,694.0,159.4,535.8,483.2,682.9,435.7,547.5,598.5,401.1,700.9,442.8,612.3,485.8,566.0,570.5,300.6,376.1,506.0,494.1,478.0,600.7,335.7,452.8,620.2,493.5,138.5
BV,494.4,310.9,260.3,315.7,311.3,569.5,482.2,149.9,132.8,506.6,333.1,321.0,253.7,606.3,223.5,235.5,799.3,496.3,0.0,623.0,144.1,590.7,174.2,367.8,340.5,297.0,347.6,302.8,315.1,182.6,126.5,320.9,340.6,222.9,367.0,541.8,533.8,99.9,545.1,536.0,277.2,128.4,12.1,17.0,496.7,155.8,127.3,540.7,375.6,473.8,522.5,418.3,360.0,338.5,315.7,354.1,193.0,224.1,197.9,262.8,305.2,320.7,382.7,652.7,250.4,203.2,218.1,239.9,343.9,338.5,257.8,157.3,642.1,70.9,522.9,253.4,294.5,231.3,292.7,242.5,286.8,69.4,356.0,60.4,594.4,266.0,250.1,283.3,279.1,168.1,619.3,505.4,332.3,486.3,485.6,511.4,563.2,176.5,153.2,193.4,359.9,290.8,510.5,229.5,278.0,240.7,391.6,112.5,275.7,519.3,239.1,376.7,291.7,87.3,521.3,93.8,200.9,245.9,207.1,345.6,312.6,323.1,343.1,342.0,98.0,240.3,324.1,292.8,284.9,323.1,354.8,180.6,374.1,273.8,501.6,266.0,303.4,236.1,190.6,530.5,167.1,253.7,367.6,120.8,163.9,234.9,334.5,207.2,173.7,225.8,283.5,413.6,321.3,184.6,168.3,497.1,210.1,327.4,157.2,332.6,203.2,233.3,362.9,335.7,241.0,268.0,186.6,267.4,44.8,327.7,376.4,315.1,282.5,376.2,256.4,362.1,297.0,299.7,201.7,447.1
BX,327.6,490.8,556.6,494.3,471.2,261.7,248.1,752.4,682.3,272.5,513.0,664.6,654.2,11.7,502.1,611.5,755.3,262.2,654.9,0.0,746.6,253.7,696.2,546.4,474.3,739.0,789.6,703.5,493.7,726.2,729.0,499.5,520.5,664.9,546.9,234.0,208.0,651.2,208.1,301.9,618.5,730.9,667.1,672.0,170.9,758.3,649.3,373.9,399.0,307.0,317.7,319.4,475.0,437.3,475.6,505.0,579.0,624.6,600.4,541.4,572.9,499.3,561.3,29.6,671.5,645.2,639.2,681.9,476.9,517.1,699.8,679.3,19.0,673.4,185.9,558.5,527.1,607.3,525.3,684.5,565.4,671.9,535.9,662.9,121.6,708.0,652.6,632.6,557.7,570.6,87.6,338.6,774.3,252.2,318.8,344.6,37.6,754.9,675.2,569.4,492.9,523.4,276.4,671.5,720.0,661.8,570.2,663.8,717.7,75.6,681.1,509.7,733.7,689.8,287.2,696.3,576.9,600.0,607.6,524.2,491.2,765.1,458.1,457.0,700.5,472.9,373.8,571.4,685.6,501.7,368.1,702.6,329.4,715.8,334.8,708.0,745.4,678.1,566.6,66.7,689.1,695.7,809.6,672.1,566.4,637.4,513.1,564.8,576.2,667.8,725.5,554.2,481.2,587.1,770.8,171.3,612.6,560.0,759.7,512.5,624.3,675.3,477.9,777.7,519.6,689.1,562.6,642.8,647.3,377.4,452.9,582.8,570.9,554.8,677.5,412.5,529.6,697.0,570.3,280.3
CG,627.6,444.1,393.5,448.9,444.5,702.7,615.4,38.9,155.7,639.8,466.3,373.6,357.9,739.5,356.7,359.7,932.5,629.5,165.6,756.2,0.0,723.9,141.6,501.0,473.7,388.5,439.1,355.4,448.3,71.6,70.3,454.1,473.8,314.4,500.2,675.0,667.0,188.6,678.3,669.2,410.4,17.4,177.8,182.7,629.9,44.8,125.6,673.9,508.8,607.0,655.7,551.5,493.2,471.7,448.9,487.3,326.2,343.6,331.1,396.0,438.4,453.9,515.9,785.9,303.0,294.7,270.7,331.4,477.1,471.7,349.3,105.6,775.3,131.1,656.1,386.6,427.7,375.7,425.9,334.0,420.0,93.3,489.2,141.2,727.6,357.5,383.3,424.5,412.3,301.3,752.5,638.6,423.8,619.5,618.8,644.6,696.4,65.5,120.6,326.6,493.1,424.0,643.7,321.0,369.5,293.3,524.8,228.7,367.2,652.5,330.6,509.9,383.2,65.4,654.5,129.6,334.1,379.1,360.6,478.8,445.8,414.6,476.3,475.2,54.7,373.5,457.3,426.0,337.5,456.3,488.0,82.3,507.3,365.3,634.8,357.5,394.9,327.6,323.8,663.7,134.5,345.2,459.1,167.7,297.1,368.1,467.7,340.4,306.9,317.3,375.0,546.8,454.5,317.8,57.3,630.3,343.3,460.6,46.2,465.8,255.8,324.8,496.1,427.2,374.2,320.6,319.8,320.0,159.0,460.9,509.6,448.3,415.7,509.4,309.0,495.3,430.2,352.3,334.9,580.3
CI,356.0,519.2,585.0,522.7,499.6,39.4,276.5,780.8,710.7,300.9,541.4,693.0,682.6,269.0,530.5,639.9,680.5,290.6,683.3,257.3,775.0,0.0,724.6,574.8,502.7,767.4,818.0,731.9,522.1,754.6,757.4,527.9,548.9,693.3,575.3,67.2,236.4,679.6,35.5,330.3,646.9,759.3,695.5,700.4,199.3,786.7,677.7,402.3,427.4,335.4,346.1,347.8,503.4,465.7,504.0,533.4,607.4,653.0,628.8,569.8,601.3,527.7,589.7,262.3,699.9,673.6,667.6,710.3,505.3,545.5,728.2,707.7,237.8,701.8,57.7,586.9,555.5,635.7,553.7,712.9,593.8,700.3,564.3,691.3,171.7,736.4,681.0,661.0,586.1,599.0,196.6,367.0,802.7,280.6,347.2,373.0,254.7,783.3,703.6,597.8,521.3,551.8,304.8,699.9,748.4,690.2,598.6,692.2,746.1,179.2,709.5,538.1,762.1,718.2,315.6,724.7,605.3,628.4,636.0,552.6,519.6,793.5,486.5,485.4,728.9,501.3,402.2,599.8,714.0,530.1,396.5,731.0,357.8,744.2,363.2,736.4,773.8,706.5,595.0,190.4,717.5,724.1,838.0,700.5,594.8,665.8,541.5,593.2,604.6,696.2,753.9,582.6,509.6,615.5,799.2,199.7,641.0,588.4,788.1,540.9,652.7,703.7,506.3,806.1,548.0,717.5,591.0,671.2,675.7,405.8,481.3,611.2,599.3,583.2,705.9,440.9,558.0,725.4,598.7,308.7
CK,580.8,397.3,346.7,402.1,397.7,655.9,568.6,161.2,95.4,593.0,419.5,313.3,297.6,692.7,309.9,299.4,885.7,582.7,203.9,709.4,171.4,677.1,0.0,454.2,426.9,328.2,378.8,295.1,401.5,91.3,188.6,407.3,427.0,254.1,453.4,628.2,620.2,128.3,631.5,622.4,363.6,142.6,216.1,221.0,583.1,115.2,65.3,627.1,462.0,560.2,608.9,504.7,446.4,424.9,402.1,440.5,279.4,283.3,284.3,349.2,391.6,407.1,469.1,739.1,242.7,234.4,210.4,271.1,430.3,424.9,289.0,44.4,728.5,222.4,609.3,339.8,380.9,315.4,379.1,273.7,373.2,211.6,442.4,211.9,680.8,297.2,336.5,377.7,365.5,254.5,705.7,591.8,363.5,572.7,572.0,597.8,649.6,120.0,29.4,279.8,446.3,377.2,596.9,260.7,309.2,233.0,478.0,168.4,306.9,605.7,270.3,463.1,322.9,183.7,607.7,245.3,287.3,332.3,300.3,432.0,399.0,354.3,429.5,428.4,173.0,326.7,410.5,379.2,277.2,409.5,441.2,67.7,460.5,305.0,588.0,297.2,334.6,267.3,277.0,616.9,29.6,284.9,398.8,107.4,250.3,321.3,420.9,293.6,260.1,257.0,314.7,500.0,407.7,271.0,140.6,583.5,296.5,413.8,153.3,419.0,195.5,264.5,449.3,366.9,327.4,260.3,273.0,259.7,196.3,414.1,462.8,401.5,368.9,462.6,248.7,448.5,383.4,292.0,288.1,533.5
CN,485.5,419.4,363.2,102.5,400.8,560.6,474.5,522.1,446.2,497.7,442.6,426.7,336.1,595.8,308.7,370.0,791.9,487.4,424.6,614.1,516.3,581.8,465.9,0.0,403.9,508.7,558.3,386.7,82.8,494.9,498.7,106.7,449.1,434.6,476.5,532.9,524.9,420.9,536.2,527.1,300.4,500.6,436.8,441.7,486.8,528.0,419.0,522.5,477.2,464.9,514.0,411.4,468.5,448.0,405.2,460.0,260.9,305.2,421.7,348.0,425.5,112.0,96.5,642.8,412.0,414.9,397.7,451.6,452.4,52.0,469.5,449.0,635.7,443.1,514.0,365.1,379.7,368.4,375.0,453.2,371.0,441.6,468.6,432.6,585.1,476.7,473.9,313.5,362.9,391.9,610.4,496.5,544.0,476.4,476.7,502.5,554.3,523.6,443.9,331.5,468.4,376.0,500.6,441.2,489.7,402.3,112.8,433.5,487.4,510.4,448.5,486.2,502.4,458.5,512.4,466.0,359.0,405.6,288.5,19.2,88.4,533.8,452.6,451.5,470.2,325.5,377.3,378.0,366.5,124.2,406.9,472.3,427.3,488.5,492.7,477.7,514.1,447.8,344.5,524.9,458.8,465.4,579.3,440.8,387.7,458.7,38.5,246.7,397.5,437.5,494.2,523.1,413.5,408.4,540.5,488.2,428.6,413.8,528.4,445.0,392.3,453.0,472.4,547.4,330.8,424.0,323.7,404.9,416.0,380.9,485.5,435.4,376.5,90.0,418.0,470.6,382.2,459.1,252.2,438.2
CP,319.8,162.4,228.2,341.7,142.8,394.9,307.6,489.2,419.1,332.0,184.6,401.4,366.5,431.7,173.7,348.3,825.3,321.7,391.7,448.4,483.4,416.1,433.0,393.8,0.0,475.8,526.4,415.8,341.1,463.0,465.8,346.9,192.1,401.7,218.5,367.2,359.2,388.0,370.5,361.4,390.0,467.7,403.9,408.8,322.1,495.1,386.1,366.1,227.1,299.2,347.9,243.7,211.5,190.0,147.2,205.6,305.8,336.9,384.5,213.0,244.5,346.7,408.7,478.1,408.3,382.0,376.0,418.7,195.4,364.5,436.6,416.1,467.5,410.2,348.3,230.1,198.7,344.1,196.9,421.3,237.0,408.7,207.5,399.7,419.8,444.8,421.1,396.1,229.3,354.7,444.7,330.8,511.1,311.7,311.0,336.8,388.6,491.7,412.0,306.2,211.4,195.0,335.9,408.3,456.8,398.6,417.6,400.6,454.5,344.7,417.9,228.2,470.5,426.6,346.7,433.1,313.7,271.6,319.9,371.6,338.6,501.9,194.6,193.5,437.3,144.5,149.5,243.0,397.9,349.1,180.2,439.4,199.5,452.6,327.0,444.8,482.2,414.9,303.4,355.9,425.9,432.5,546.4,408.9,303.2,392.2,360.5,320.0,360.3,404.6,462.3,265.1,152.8,341.9,507.6,322.5,396.7,231.6,496.5,184.1,361.1,412.1,214.4,514.5,191.2,425.9,299.4,379.6,384.1,153.1,227.9,254.4,242.5,402.2,414.3,213.6,201.2,433.8,314.5,272.5
CT,593.8,410.3,359.7,415.1,410.7,668.9,581.6,372.8,259.0,606.0,432.5,344.3,328.6,705.7,322.9,330.4,898.7,595.7,285.4,722.4,377.1,690.1,272.9,467.2,439.9,0.0,66.1,326.1,414.5,302.9,359.5,420.3,440.0,210.4,466.4,641.2,633.2,281.7,644.5,635.4,376.6,361.4,297.6,302.5,596.1,326.8,226.0,640.1,475.0,573.2,621.9,517.7,459.4,437.9,415.1,453.5,292.4,314.3,297.3,362.2,404.6,420.1,482.1,752.1,273.7,190.7,241.4,227.4,443.3,437.9,245.3,256.0,741.5,303.9,622.3,352.8,393.9,330.7,392.1,230.0,386.2,302.4,455.4,293.4,693.8,98.5,349.5,382.7,378.5,267.5,718.7,604.8,74.3,585.7,585.0,610.8,662.6,331.6,251.9,292.8,459.3,390.2,609.9,217.0,18.9,264.0,491.0,294.3,263.2,618.7,226.6,476.1,5.3,320.3,620.7,326.8,300.3,345.3,306.5,445.0,412.0,65.9,442.5,441.4,331.0,339.7,423.5,392.2,308.2,422.5,454.2,279.3,473.5,64.7,601.0,73.7,6.3,223.6,290.0,629.9,265.8,113.4,73.1,271.0,263.3,334.3,433.9,306.6,273.1,213.3,13.4,513.0,420.7,284.0,352.2,596.5,309.5,426.8,364.9,432.0,226.5,220.8,462.3,54.2,340.4,291.3,286.0,290.7,277.8,427.1,475.8,414.5,381.9,475.6,279.7,461.5,396.4,323.0,301.1,546.5
CY,665.5,482.0,431.4,486.8,482.4,740.6,653.3,444.5,330.7,677.7,504.2,416.0,400.3,776.8,394.6,402.1,970.4,667.4,357.1,794.1,448.8,761.8,344.6,537.8,511.6,84.2,0.0,399.1,486.2,374.6,431.2,492.0,511.7,282.1,538.1,712.9,704.9,353.4,716.2,707.1,448.3,433.1,369.3,374.2,667.8,398.5,297.7,702.5,546.7,644.9,694.0,589.4,531.1,509.6,486.8,522.6,364.1,386.0,369.0,433.9,476.3,491.8,553.8,823.8,345.4,262.4,313.1,299.1,515.0,509.6,317.0,327.7,813.2,375.6,694.0,424.5,465.6,402.4,460.9,301.7,457.9,374.1,530.2,365.1,765.1,126.9,421.2,454.4,448.8,339.2,790.4,676.5,68.6,657.4,656.7,682.5,734.3,403.3,323.6,364.5,531.0,461.9,681.6,288.7,93.8,335.7,562.7,366.0,334.9,690.4,296.0,547.8,89.4,392.0,692.4,398.5,372.0,417.0,378.2,516.7,480.3,38.7,514.2,513.1,402.7,411.4,495.2,463.9,379.9,494.2,525.8,351.0,545.2,89.7,672.7,102.1,77.8,295.3,361.7,704.9,337.5,141.8,7.0,342.7,335.0,406.0,505.6,378.3,344.8,285.0,81.2,584.7,492.4,355.7,423.9,668.2,381.2,498.5,436.6,506.6,298.2,292.5,534.0,48.0,416.7,360.8,357.7,362.4,349.5,498.8,547.6,486.2,453.6,547.3,351.4,533.2,468.1,394.7,372.8,618.2
DG,556.5,373.0,304.4,285.8,373.4,631.6,545.5,351.0,237.2,568.7,395.2,159.1,84.4,667.8,285.6,145.2,861.4,558.4,308.5,685.1,361.2,652.8,251.1,355.5,402.6,311.9,362.5,0.0,303.2,281.1,382.6,291.0,402.7,237.8,429.1,603.9,595.9,277.5,607.2,598.1,199.9,332.4,320.7,325.6,558.8,305.0,204.2,602.8,437.7,535.9,585.0,480.4,422.1,400.6,377.8,413.6,115.7,70.1,242.0,314.6,349.3,293.2,352.8,714.8,88.5,218.1,74.2,254.8,406.0,308.6,272.7,234.2,704.2,327.0,585.0,297.5,356.6,161.2,354.8,257.4,323.4,325.5,418.1,316.5,656.5,280.9,294.2,206.0,339.8,212.2,681.4,567.5,347.2,548.4,547.7,573.5,625.3,309.8,230.1,151.8,422.0,352.9,572.6,244.4,292.9,78.8,369.1,290.1,290.6,581.4,251.7,438.8,306.6,343.4,583.4,349.9,179.3,290.0,87.1,334.4,282.7,338.0,405.2,404.1,354.1,302.4,386.2,329.5,38.8,271.1,416.8,257.5,436.2,288.7,563.7,280.9,318.3,251.0,169.0,592.6,244.0,268.6,382.5,249.2,208.0,279.0,323.3,129.9,217.8,240.7,298.4,475.7,386.1,228.7,330.4,559.2,248.9,362.4,343.1,394.7,68.8,248.2,425.0,350.6,307.7,100.5,145.0,105.5,300.9,389.8,438.6,359.2,326.6,346.3,94.5,424.2,359.1,137.8,124.4,509.2
