from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,YH,ZI,ZJ,ZP,ZT,ZW,ZY
LH,209.7,226.1,254.8,340.6,326.8,238.2,150.9,2227.1,269.7,315.2,299.5,333.5,264.7,334.8,345.1,221.7,186.2,366.6,222.4,306.3,360.3,283.3,326.2,349.6,287.4,185.0,428.6,227.7,373.7,252.1,232.5,239.8,392.1,321.8,278.0,326.7,207.9,264.3,321.8,188.4,402.5,198.6,260.8,262.1,356.6,357.8,184.1,289.5,322.9,252.6,172.4,271.0,397.5,384.4,262.2,237.1,235.4,252.4,398.2,319.4,249.9,237.3,266.3,163.8,348.2,138.5,383.4,310.9,313.0,388.6,0.0,298.2,312.1,311.9,56.1,324.4,233.4,342.4,369.3,428.8,343.9,318.9,166.8,279.3,319.9,147.2,282.0,378.5,252.2,350.9,298.5,319.9,158.9,291.7,287.7,249.7,253.4,223.5,106.5,411.9,265.9,278.1,314.6,277.2,363.5,339.3,351.0,197.0,138.0,396.4,252.5,281.6,240.6,110.8,167.1,297.4,293.9,298.8,338.9,208.5,235.1,301.2,384.4,463.2,326.1,303.7,453.2,13.4,203.8,90.8,333.1,242.6,172.3,363.5,208.5,332.3,188.4,333.2,279.0,215.5
LI,220.6,237.0,123.7,307.1,365.8,277.2,214.7,2299.3,142.7,184.1,391.5,372.5,303.7,426.8,194.6,201.1,205.2,417.2,261.4,272.8,326.8,322.3,365.2,388.6,136.9,283.3,395.1,266.7,340.2,291.1,251.5,222.2,358.6,103.9,127.5,362.2,216.6,303.3,360.8,197.1,494.5,290.6,352.8,41.9,448.6,449.5,247.9,71.7,414.9,154.6,264.4,53.2,456.8,477.1,358.1,99.7,274.4,291.4,364.7,226.9,140.4,329.3,358.3,227.6,440.2,183.1,403.6,349.9,352.0,471.9,268.4,0.0,91.9,350.9,217.2,290.9,272.4,434.4,335.8,488.8,435.9,404.7,230.6,76.9,411.9,191.8,321.0,345.0,291.2,410.9,337.5,411.9,252.2,383.7,326.7,288.7,345.4,232.2,229.3,503.9,173.4,370.1,222.1,316.2,455.5,399.3,442.7,289.0,279.3,362.9,344.5,373.6,151.7,252.1,278.5,336.4,320.7,171.8,430.9,227.5,327.1,170.1,476.4,555.2,292.6,342.7,545.2,251.5,222.8,235.6,372.1,281.6,254.1,330.0,190.9,181.8,197.1,425.2,371.0,234.5
LN,220.6,237.0,97.5,307.1,365.8,277.2,214.7,2299.3,142.7,157.9,391.5,372.5,303.7,426.8,168.4,201.1,205.2,417.2,261.4,272.8,326.8,322.3,365.2,388.6,110.7,283.3,395.1,266.7,340.2,291.1,251.5,222.2,358.6,77.7,101.3,362.2,216.6,303.3,360.8,197.1,494.5,290.6,352.8,24.4,448.6,449.5,247.9,71.7,414.9,154.6,264.4,53.2,456.8,477.1,358.1,73.5,274.4,291.4,364.7,200.7,140.4,329.3,358.3,227.6,440.2,183.1,403.6,349.9,352.0,471.9,268.4,58.0,0.0,350.9,217.2,290.9,272.4,434.4,335.8,488.8,435.9,404.7,230.6,76.9,411.9,191.8,321.0,345.0,291.2,410.9,337.5,411.9,252.2,383.7,326.7,288.7,345.4,232.2,229.3,503.9,147.2,370.1,195.9,316.2,455.5,399.3,442.7,289.0,279.3,362.9,344.5,373.6,151.7,252.1,278.5,336.4,320.7,171.8,430.9,227.5,327.1,143.9,476.4,555.2,292.6,342.7,545.2,251.5,222.8,235.6,372.1,281.6,254.1,330.0,190.9,155.6,197.1,425.2,371.0,234.5
LP,336.3,364.4,320.2,206.0,142.6,169.0,219.3,2156.8,335.1,386.6,249.4,44.0,62.5,279.1,348.1,346.7,177.2,286.9,123.7,171.7,225.7,144.1,124.0,127.4,290.4,263.2,353.2,130.3,303.7,104.4,217.5,372.4,322.1,352.0,275.0,267.1,340.5,160.9,137.6,315.0,384.8,191.9,236.1,338.4,306.9,308.1,237.6,357.2,267.2,337.8,244.3,336.4,341.0,328.7,212.5,293.7,110.7,115.2,328.2,322.4,329.9,230.6,216.6,212.4,319.5,285.4,273.3,105.7,128.8,332.9,307.7,372.0,359.7,0.0,301.0,195.8,152.2,286.7,240.7,358.5,288.2,263.2,224.6,344.7,264.2,298.2,19.4,308.5,183.0,280.6,162.4,259.5,239.8,339.1,150.5,112.5,293.1,356.1,283.8,384.5,268.9,269.2,317.6,75.0,339.8,269.0,295.3,190.3,266.9,332.4,251.8,225.9,341.2,243.7,258.4,117.2,135.3,364.2,259.5,193.5,208.1,366.6,328.7,439.5,191.5,48.6,429.5,296.8,194.8,335.7,109.9,103.5,342.5,228.9,335.1,329.3,315.0,277.5,272.3,200.5
LQ,153.5,169.9,198.6,302.0,294.5,246.4,112.9,2294.2,213.5,259.0,289.7,301.6,272.9,325.0,288.9,230.0,152.6,356.8,230.6,267.7,321.7,291.5,334.4,317.7,231.2,181.5,390.0,235.9,335.1,260.3,215.5,183.6,353.5,265.6,221.8,357.1,151.7,272.5,289.5,132.2,392.7,188.8,251.0,205.9,346.8,348.0,146.1,233.3,313.1,222.5,162.6,214.8,387.7,374.6,252.4,180.9,243.6,260.6,359.6,280.8,208.3,227.5,256.5,125.8,338.4,82.3,373.6,279.0,280.7,378.8,51.1,242.0,255.9,320.1,0.0,285.8,241.6,332.6,330.7,419.0,334.1,309.1,128.8,223.1,310.1,91.0,290.2,339.9,260.4,341.1,306.7,310.1,102.7,281.9,295.9,257.9,243.6,167.3,50.3,402.1,227.3,268.3,276.0,285.4,353.7,329.5,341.2,187.2,148.6,357.8,242.7,271.8,219.6,121.4,176.7,305.6,315.6,242.6,329.1,222.4,225.3,245.0,374.6,453.4,287.5,311.9,443.4,34.2,217.7,34.6,301.2,250.8,180.6,324.9,152.3,276.1,132.2,323.4,269.2,198.5
LS,291.4,331.3,236.1,89.5,288.7,250.4,297.3,2192.7,286.9,296.5,222.5,290.8,185.1,240.6,260.5,292.5,219.9,293.4,205.1,75.2,94.2,225.5,246.6,312.9,202.8,323.3,283.1,205.7,233.6,227.0,266.2,316.5,252.0,270.4,193.4,137.4,310.9,242.3,283.7,291.4,357.9,252.0,296.2,256.8,273.6,342.9,330.5,303.6,249.7,289.6,304.4,285.6,313.7,301.4,133.3,212.1,192.1,185.4,258.1,240.4,281.7,288.9,216.9,310.2,298.6,345.5,310.2,273.2,274.9,305.6,399.1,290.4,278.1,232.3,392.4,0.0,233.6,259.4,44.9,337.6,270.7,298.1,313.2,296.5,218.9,358.3,202.4,238.4,264.4,259.7,231.5,289.8,331.2,318.2,220.7,173.0,272.2,326.5,375.2,363.6,187.3,248.3,236.0,197.6,318.9,324.7,336.1,250.4,358.3,256.3,303.0,208.4,290.2,331.1,318.5,239.8,169.5,316.0,232.6,242.2,258.6,282.5,301.4,418.6,67.8,224.1,408.6,382.2,237.5,402.1,295.4,184.9,402.6,85.2,285.2,247.7,291.4,260.0,329.5,249.2
LV,249.7,299.1,268.2,251.6,191.4,72.8,167.3,2202.4,283.1,328.6,289.0,193.1,129.3,327.9,290.1,288.7,119.2,332.5,114.0,217.3,271.3,150.7,190.8,214.2,232.4,236.9,374.2,33.7,324.7,143.7,165.5,301.1,343.1,300.0,223.0,306.7,269.2,19.1,186.4,249.7,424.4,244.2,284.9,286.4,349.7,434.0,179.6,305.2,316.0,289.7,218.0,284.4,389.8,377.5,255.3,241.7,117.3,117.0,349.2,270.4,277.9,282.9,259.4,154.4,370.1,224.2,318.9,175.5,177.6,381.7,255.7,320.0,307.7,176.5,249.0,235.4,0.0,335.5,280.3,404.1,337.0,389.2,172.6,292.7,313.0,232.9,146.6,329.5,83.5,326.2,163.1,299.1,187.8,337.3,152.3,114.3,338.7,284.8,232.7,433.8,216.9,314.8,265.6,141.8,385.4,314.6,427.2,242.6,214.9,347.4,298.1,274.7,289.2,187.7,232.1,174.0,158.5,312.2,299.1,141.5,280.7,314.6,377.5,485.1,237.1,168.3,475.1,238.8,136.8,283.7,197.7,110.1,277.2,274.5,269.8,277.3,249.7,326.3,324.6,148.5
LW,352.5,368.9,397.6,246.5,244.8,331.8,253.4,1995.2,412.5,458.0,222.8,251.9,249.4,190.6,371.1,408.1,293.1,222.4,286.5,212.2,209.1,306.9,269.7,268.0,313.4,279.4,289.1,287.1,194.8,291.3,356.0,382.6,252.6,374.3,304.0,179.8,350.7,323.7,239.8,331.2,362.6,208.1,252.3,367.4,82.2,116.8,286.6,432.3,178.7,421.5,260.5,413.8,95.5,110.0,115.3,322.7,273.5,266.8,258.7,351.0,407.3,246.8,122.1,266.3,308.3,305.7,239.2,229.3,231.0,110.6,355.2,401.0,388.7,276.6,348.5,225.8,292.8,0.0,208.5,342.3,199.7,77.9,269.3,422.1,193.0,314.4,246.7,249.1,345.8,264.4,312.9,280.0,287.3,301.2,302.1,260.3,276.9,366.3,332.2,372.0,297.9,253.0,346.6,261.9,323.6,253.7,110.0,206.5,314.4,256.9,262.0,137.4,427.0,287.2,274.6,304.1,250.9,441.6,299.0,329.0,244.6,444.0,82.4,423.3,177.0,268.4,413.3,338.3,324.3,358.2,251.5,266.3,358.7,246.9,351.3,358.3,331.2,189.0,288.5,339.0
ME,361.7,378.1,273.1,121.9,254.0,341.0,262.6,2110.1,323.9,333.5,236.4,256.1,258.6,205.9,297.5,329.5,302.3,258.7,295.7,75.5,49.3,316.1,278.9,277.2,239.8,288.6,320.1,296.3,270.6,300.5,365.2,391.8,289.0,307.4,230.4,102.7,359.9,332.9,249.0,340.4,371.8,217.3,261.5,293.8,238.9,240.1,295.8,341.1,215.0,330.5,269.7,322.6,279.0,266.7,98.6,249.1,282.7,276.0,295.1,277.4,318.7,256.0,182.2,275.5,312.5,314.9,275.5,238.5,240.2,270.9,364.4,327.4,315.1,291.8,357.7,36.9,324.2,224.7,0.0,351.5,236.0,201.2,278.5,333.5,184.2,323.6,255.9,275.4,355.0,273.6,322.1,246.5,296.5,310.4,311.3,269.5,286.1,375.5,340.5,377.5,224.3,262.2,273.0,271.1,332.8,290.0,233.3,215.7,323.6,293.3,271.2,173.7,330.0,296.4,283.8,313.3,260.1,353.0,246.5,338.2,233.5,319.5,266.7,432.5,35.2,282.5,422.5,347.5,333.5,367.4,260.7,275.5,367.9,105.1,360.5,284.7,340.4,225.3,297.7,348.2
MG,458.0,474.4,434.2,334.0,400.6,419.3,358.9,2027.6,485.0,494.6,238.5,407.7,354.0,330.8,458.6,473.2,398.6,223.4,374.0,299.7,353.7,394.4,415.5,423.8,400.9,384.9,486.6,374.6,431.7,395.9,461.5,488.1,450.1,461.8,391.5,325.7,456.2,411.2,395.6,436.7,378.3,312.9,321.1,454.9,355.6,356.8,392.1,502.2,318.9,504.1,366.0,483.7,396.5,383.4,261.2,410.2,361.0,354.3,456.2,438.5,501.4,309.3,265.3,371.8,324.0,420.6,209.8,385.1,386.8,387.6,433.6,488.5,476.2,401.2,426.9,317.8,380.3,341.4,362.7,0.0,255.2,317.9,374.8,494.6,311.0,429.3,371.3,436.5,433.3,83.4,400.4,295.7,392.8,338.6,389.6,347.8,292.6,471.8,466.8,387.7,385.4,268.7,434.1,366.5,339.3,205.5,350.0,311.3,450.9,454.4,323.4,269.7,492.1,423.7,380.1,408.7,338.4,514.1,314.7,434.5,279.0,480.6,383.4,439.0,319.5,393.0,429.0,416.7,429.8,461.6,407.3,353.8,423.8,356.9,456.8,445.8,436.7,253.6,349.9,444.5
MJ,360.3,398.0,377.1,276.9,273.9,362.2,282.5,2092.7,427.9,437.5,181.4,281.0,296.9,99.3,401.5,433.5,322.2,22.6,316.9,242.6,248.1,337.3,298.8,297.1,343.8,308.5,377.0,317.5,282.7,338.8,385.1,411.7,340.5,404.7,334.4,218.8,379.8,354.1,268.9,360.3,321.2,244.1,264.0,397.8,221.5,222.7,315.7,445.1,111.2,436.9,289.6,426.6,262.4,249.3,154.3,353.1,303.9,297.2,346.6,381.4,422.7,252.2,90.6,295.4,266.9,334.8,87.7,258.4,260.1,253.5,384.3,431.4,419.1,344.1,377.6,260.7,323.2,207.3,247.5,257.9,0.0,183.8,298.4,437.5,71.3,343.5,314.2,379.4,376.2,180.0,343.3,238.6,316.4,281.5,332.5,290.7,235.5,395.4,361.3,330.6,328.3,211.6,377.0,309.4,282.2,54.6,215.9,255.1,343.5,344.8,266.3,73.6,434.0,316.3,303.7,351.6,281.3,457.0,257.6,358.1,221.9,423.5,249.3,381.9,216.0,335.9,371.9,367.4,353.4,387.3,280.6,296.7,387.8,285.9,380.4,388.7,360.3,10.6,292.8,368.1
MU,333.0,349.4,378.1,227.0,225.3,312.3,233.9,2007.8,393.0,438.5,203.3,232.4,229.9,171.1,351.6,388.6,273.6,202.9,267.0,192.7,189.6,287.4,250.2,248.5,293.9,259.9,289.6,267.6,195.3,271.8,336.5,363.1,253.1,354.8,284.5,160.3,331.2,304.2,220.3,311.7,343.1,188.6,232.8,347.9,116.1,44.7,267.1,412.8,159.2,402.0,241.0,394.3,157.0,143.9,95.8,303.2,254.0,247.3,259.2,331.5,387.8,227.3,102.6,246.8,288.8,286.2,219.7,209.8,211.5,148.1,335.7,381.5,369.2,257.1,329.0,206.3,273.3,101.9,189.0,322.8,180.2,0.0,249.8,402.6,173.5,294.9,227.2,329.5,326.3,244.9,293.4,260.5,267.8,281.7,282.6,240.8,257.4,346.8,312.7,352.5,278.4,233.5,327.1,242.4,304.1,234.2,37.9,187.0,294.9,257.4,242.5,117.9,407.5,267.7,255.1,284.6,231.4,422.1,279.5,309.5,225.1,424.5,143.9,403.8,157.5,248.9,393.8,318.8,304.8,338.7,232.0,246.8,339.2,227.4,331.8,338.8,311.7,169.5,269.0,319.5
NR,128.2,165.9,194.6,259.8,255.1,166.5,26.3,2252.0,209.5,255.0,252.9,261.8,193.0,288.2,284.9,205.1,52.1,320.0,150.7,225.5,279.5,211.6,254.5,277.9,227.2,144.7,347.8,156.0,292.9,180.4,115.0,179.6,311.3,261.6,217.8,314.9,147.7,192.6,250.1,128.2,355.9,152.0,214.2,201.9,310.0,311.2,45.6,229.3,276.3,218.5,125.8,210.8,350.9,337.8,215.6,176.9,163.7,180.7,317.4,238.6,204.3,190.7,219.7,25.3,301.6,102.7,336.8,239.2,241.3,342.0,166.7,238.0,251.9,240.2,160.0,243.6,161.7,295.8,288.5,382.2,297.3,357.4,0.0,219.1,273.3,111.4,210.3,297.7,180.5,304.3,226.8,273.3,98.8,245.1,216.0,178.0,206.8,163.3,143.7,365.3,185.1,231.5,233.8,205.5,316.9,292.7,304.4,150.4,125.9,315.6,205.9,235.0,224.0,98.7,139.9,225.7,222.2,238.6,292.3,112.8,188.5,241.0,337.8,416.6,245.3,232.0,406.6,149.8,108.1,155.2,261.4,170.9,155.7,282.7,148.3,272.1,128.2,286.6,232.4,98.0
NV,194.5,210.9,101.7,281.0,339.7,251.1,188.6,2273.2,116.6,162.1,369.8,338.0,277.6,400.7,192.0,175.0,179.1,391.1,235.3,246.7,300.7,296.2,339.1,362.5,134.3,257.2,363.6,240.6,314.1,265.0,225.4,196.1,332.5,122.3,124.9,336.1,190.5,277.2,334.7,171.0,468.4,264.5,326.7,53.6,422.5,423.4,221.8,81.0,388.8,128.5,238.3,62.5,440.6,451.0,332.0,84.0,248.3,265.3,338.6,224.3,114.3,303.2,332.2,201.5,409.1,152.9,377.5,323.8,325.9,445.8,242.3,89.7,103.6,330.8,191.1,264.8,268.5,408.3,309.7,462.7,409.8,378.6,204.5,0.0,385.8,165.7,294.9,318.9,265.1,384.8,312.5,343.1,226.1,357.6,300.6,281.6,319.3,206.1,202.3,474.1,170.8,344.0,219.5,290.1,429.4,373.2,416.6,262.9,253.2,336.8,318.4,347.5,125.6,226.0,252.4,310.3,294.6,145.7,343.1,201.4,280.7,148.1,450.3,529.1,266.5,321.5,519.1,225.4,196.7,209.5,346.0,255.5,228.0,303.9,164.8,179.2,171.0,399.1,344.9,208.4
NY,346.8,363.2,391.9,245.5,239.1,326.1,247.7,2075.2,406.8,452.3,241.1,246.2,243.7,27.9,365.4,402.4,287.4,82.3,280.8,211.6,185.4,301.2,264.0,262.3,307.7,273.7,359.5,281.4,265.2,285.6,350.3,376.9,323.0,368.6,298.3,156.1,345.0,318.0,234.1,325.5,380.9,202.4,246.6,361.7,204.0,205.2,280.9,426.6,39.8,415.8,254.8,408.1,244.9,231.8,91.6,317.0,267.8,261.1,329.1,345.3,401.6,241.1,73.6,260.6,326.6,300.0,149.7,223.6,225.3,236.0,349.5,395.3,383.0,270.9,342.8,202.1,287.1,189.8,184.8,317.6,86.3,166.3,263.6,416.4,0.0,308.7,241.0,319.5,340.1,239.7,307.2,298.3,281.6,341.2,296.4,248.7,295.2,360.6,326.5,390.3,292.2,271.3,340.9,256.2,341.9,114.3,198.4,200.8,308.7,327.3,256.3,65.1,421.3,281.5,268.9,298.4,245.2,435.9,317.3,323.3,281.6,438.3,231.8,441.6,153.3,262.7,431.6,332.6,318.6,352.5,245.8,260.6,353.0,223.2,345.6,352.6,325.5,97.0,282.8,333.3
OB,114.2,151.9,180.6,284.0,276.5,228.4,94.9,2276.2,195.5,241.0,271.7,283.6,254.9,307.0,270.9,209.1,134.6,338.8,212.6,249.7,303.7,273.5,316.4,299.7,213.2,163.5,372.0,217.9,317.1,242.3,197.5,165.6,335.5,247.6,203.8,339.1,133.7,254.5,271.5,114.2,374.7,170.8,233.0,187.9,328.8,330.0,128.1,215.3,295.1,204.5,144.6,196.8,369.7,356.6,234.4,162.9,225.6,242.6,341.6,262.8,190.3,209.5,238.5,107.8,320.4,7.3,355.6,261.0,262.7,360.8,129.6,224.0,237.9,302.1,78.4,267.8,223.6,314.6,312.7,401.0,316.1,291.1,110.8,205.1,292.1,0.0,272.2,321.9,242.4,323.1,288.7,292.1,132.4,263.9,277.9,258.9,225.6,149.3,90.5,384.1,209.3,250.3,258.0,267.4,335.7,311.5,323.2,169.2,159.5,339.8,224.7,253.8,201.6,132.3,158.7,287.6,297.6,224.6,311.1,204.4,207.3,227.0,356.6,435.4,269.5,293.9,425.4,112.7,199.7,96.8,283.2,232.8,159.7,306.9,134.3,258.1,114.2,305.4,251.2,180.5
OE,316.8,333.2,300.7,186.5,123.1,149.5,199.8,2137.3,315.6,361.1,219.5,65.5,43.0,259.6,322.6,321.2,151.7,267.4,104.2,152.2,206.2,124.6,104.5,145.9,264.9,243.7,339.1,104.8,284.2,84.9,198.0,346.9,302.6,325.8,255.5,241.6,315.0,141.4,118.1,295.5,359.3,172.4,216.6,318.9,281.4,282.6,212.1,335.4,247.7,324.6,224.8,316.9,322.3,309.2,187.0,274.2,91.2,95.7,308.7,302.9,310.4,211.1,191.1,186.9,305.0,270.0,253.8,107.2,109.3,313.4,288.2,352.5,340.2,29.8,281.5,170.3,110.5,267.2,215.2,339.0,268.7,243.7,205.1,325.2,244.7,278.7,0.0,289.0,163.5,261.1,141.8,276.7,220.3,319.6,131.0,112.0,273.6,330.6,265.2,368.7,249.4,249.7,298.1,55.5,320.3,249.5,275.8,170.8,247.4,306.9,226.3,206.4,321.7,220.2,238.9,97.7,115.8,344.7,295.7,174.0,208.9,347.1,309.2,420.0,172.0,24.2,410.0,271.3,169.3,316.2,129.4,84.0,323.0,209.4,315.6,309.8,295.5,258.0,252.8,181.0
OJ,413.4,429.8,334.6,388.5,386.8,390.4,395.4,2033.4,385.4,395.0,364.8,393.9,391.4,332.6,359.0,391.0,318.4,364.4,374.6,354.2,351.1,448.9,411.7,410.0,301.3,421.4,200.6,379.9,50.8,433.3,364.7,415.0,164.1,362.2,291.9,321.8,409.4,416.5,381.8,389.9,504.6,350.1,394.3,355.3,325.6,269.9,378.8,402.6,320.7,394.4,402.5,384.1,277.2,297.5,257.3,310.6,415.5,408.8,170.2,339.3,380.2,388.8,264.1,353.6,450.3,375.9,381.2,371.3,373.0,292.3,436.9,388.9,376.6,418.6,410.0,367.8,385.6,305.4,350.5,484.3,341.7,225.1,353.8,395.0,335.0,384.6,388.7,0.0,404.4,406.4,454.9,422.0,369.0,443.2,444.1,402.3,418.9,425.0,413.9,514.0,285.8,395.0,334.5,403.9,465.6,395.7,263.1,348.5,396.1,168.4,404.0,279.4,391.5,368.9,416.6,446.1,392.9,414.5,441.0,340.7,386.6,381.0,306.8,565.3,319.0,410.4,555.3,420.0,336.0,428.4,393.5,408.3,372.1,388.9,383.7,346.2,389.9,331.0,430.5,347.7
OQ,248.6,286.3,267.1,282.3,222.1,24.3,166.2,2233.1,282.0,327.5,315.3,228.8,160.0,358.6,289.0,287.6,118.1,363.2,102.1,248.0,302.0,163.0,208.9,244.9,231.3,235.8,378.5,84.4,323.6,131.8,164.4,300.0,342.0,292.2,221.9,337.4,268.1,113.4,217.1,248.6,455.1,243.1,315.6,285.3,380.4,432.9,178.5,301.8,346.7,291.0,216.9,283.3,440.2,408.2,286.0,240.6,115.1,147.7,348.1,269.3,276.8,281.8,290.1,153.3,400.8,223.1,349.6,206.2,208.3,455.3,254.6,318.9,306.6,207.2,247.9,266.1,72.1,366.2,311.0,434.8,367.7,388.1,171.5,291.6,343.7,231.8,177.3,328.4,0.0,356.9,193.8,372.5,186.7,336.2,183.0,145.0,297.9,283.7,231.6,464.5,215.8,345.5,264.5,163.4,416.1,345.3,426.1,241.5,213.8,346.3,297.0,305.4,288.1,186.6,231.0,177.1,189.2,311.1,391.5,140.4,279.6,313.5,408.2,515.8,267.8,199.0,505.8,237.7,135.7,282.6,228.4,122.3,276.1,305.2,268.7,276.2,248.6,357.0,323.5,147.4
OS,338.2,375.9,335.7,235.5,251.8,320.8,260.4,1929.1,386.5,396.1,140.0,258.9,255.5,232.3,360.1,392.1,300.1,124.9,275.5,201.2,255.2,295.9,317.0,275.0,302.4,286.4,388.1,276.1,333.2,297.4,363.0,389.6,351.6,363.3,293.0,227.2,357.7,312.7,246.8,338.2,279.8,202.7,222.6,356.4,257.1,258.3,293.6,403.7,220.4,395.5,267.5,385.2,298.0,284.9,162.7,311.7,262.5,255.8,357.7,340.0,381.3,210.8,166.8,273.3,225.5,312.7,111.3,236.3,238.0,289.1,362.2,390.0,377.7,302.7,355.5,219.3,281.8,242.9,264.2,72.8,156.7,219.4,276.3,396.1,212.5,321.4,272.8,338.0,334.8,0.0,301.9,197.2,294.3,240.1,291.1,249.3,194.1,373.3,339.2,289.2,286.9,170.2,335.6,268.0,240.8,107.0,251.5,213.7,321.4,355.9,224.9,171.2,392.6,294.2,281.6,310.2,239.9,415.6,216.2,336.0,180.5,382.1,284.9,340.5,221.0,294.5,330.5,345.3,331.3,365.2,258.5,255.3,365.7,258.4,358.3,347.3,338.2,155.1,251.4,346.0
PO,288.8,338.2,307.3,251.4,196.7,156.1,206.4,2202.2,322.2,366.6,288.8,195.0,134.6,327.9,328.1,326.7,157.2,332.3,135.6,217.1,272.2,156.0,196.1,220.5,270.4,276.0,412.2,110.3,363.8,176.5,203.5,339.1,382.2,339.1,262.1,306.5,307.2,148.0,191.7,288.8,424.2,246.0,290.2,325.5,349.7,352.0,217.6,344.3,316.0,324.9,257.1,323.5,389.8,377.5,256.4,280.8,122.6,65.3,388.3,309.5,317.0,284.7,259.4,192.4,364.9,259.2,318.7,180.8,182.9,381.7,294.8,359.1,346.8,187.8,288.1,235.2,138.2,335.5,280.1,403.9,337.0,312.0,211.7,330.7,313.0,272.0,151.9,368.6,170.1,326.0,0.0,298.9,226.9,384.5,13.2,81.0,338.5,322.8,270.9,429.9,256.0,314.6,304.7,146.0,385.2,314.4,344.1,244.4,254.0,385.4,298.8,274.7,323.9,230.8,271.2,179.3,124.1,351.3,298.9,179.5,262.2,353.7,377.5,484.9,236.9,178.5,474.9,276.8,174.8,322.8,203.0,115.4,316.3,274.3,308.9,316.4,288.8,326.3,326.4,187.6
QD,289.1,305.5,334.2,225.6,193.3,286.4,190.0,2027.9,349.1,394.6,68.4,192.0,197.9,223.8,424.5,344.7,229.7,158.0,241.1,191.3,245.0,261.5,218.2,216.5,366.8,216.0,395.7,241.7,306.8,239.8,292.6,319.2,364.6,407.9,357.4,215.7,287.3,278.3,188.3,267.8,125.2,68.1,106.0,341.5,245.6,246.8,223.2,368.9,211.9,355.7,197.1,350.4,285.7,273.4,151.2,316.5,228.1,232.6,370.7,330.1,343.9,113.0,155.3,202.9,65.9,238.2,144.4,177.8,179.5,277.6,291.8,377.6,391.5,225.1,285.1,209.4,269.6,231.4,244.4,229.6,232.9,207.9,205.9,358.7,208.9,251.0,195.2,328.1,300.4,151.7,278.7,0.0,223.9,142.3,267.9,229.9,96.3,302.9,267.9,130.9,277.0,72.4,325.7,210.4,86.2,140.1,240.0,79.1,251.0,368.9,127.1,170.6,363.6,226.3,211.2,252.6,252.7,378.2,0.0,265.6,45.9,380.6,273.4,185.9,211.1,216.9,175.9,274.9,260.9,294.8,200.0,220.9,295.3,248.5,287.9,411.7,267.8,222.2,153.6,275.6
QG,203.4,219.8,248.5,297.8,284.0,195.4,108.1,2184.3,263.4,308.9,256.7,290.7,221.9,292.0,338.8,257.0,143.4,323.8,179.6,263.5,317.5,240.5,283.4,306.8,281.1,124.2,385.8,184.9,330.9,209.3,189.7,233.5,349.3,315.5,271.7,283.9,201.6,221.5,279.0,182.1,359.7,155.8,218.0,255.8,313.8,315.0,141.3,283.2,280.1,272.4,129.6,264.7,354.7,341.6,219.4,230.8,192.6,209.6,355.4,276.6,258.2,194.5,223.5,121.0,305.4,132.2,340.6,268.1,270.2,345.8,136.0,291.9,305.8,269.1,108.1,281.6,190.6,299.6,326.5,386.0,301.1,276.1,124.0,273.0,277.1,140.9,239.2,335.7,209.4,308.1,255.7,277.1,0.0,248.9,244.9,225.9,210.6,217.2,56.2,369.1,223.1,235.3,271.8,234.4,320.7,296.5,308.2,154.2,77.2,353.6,209.7,238.8,275.9,50.0,106.3,254.6,251.1,292.5,296.1,165.7,192.3,294.9,341.6,420.4,283.3,260.9,410.4,119.1,161.0,126.5,290.3,199.8,207.6,320.7,202.2,326.0,182.1,290.4,236.2,172.7
QS,300.6,317.0,345.7,290.6,241.9,306.8,201.5,2110.8,360.6,406.1,96.7,249.0,246.5,272.4,436.0,356.2,241.2,240.9,289.7,256.3,293.6,310.1,266.8,265.1,378.3,227.5,449.7,290.3,355.4,288.4,304.1,330.7,413.2,412.7,368.9,264.3,298.8,326.9,236.9,279.3,247.3,112.2,208.1,353.0,294.2,295.4,234.7,380.4,260.5,369.6,208.6,361.9,335.1,322.0,199.8,328.0,276.7,281.2,419.3,388.0,355.4,51.4,203.9,214.4,193.0,253.8,227.3,226.4,228.1,326.2,303.3,389.1,403.0,273.7,296.6,274.4,296.0,280.0,293.0,312.5,281.5,256.5,217.4,370.2,257.5,262.5,243.8,393.1,320.8,234.6,327.3,164.7,235.4,0.0,316.5,297.5,34.7,314.4,280.3,256.7,334.5,47.1,383.2,259.0,208.3,223.0,288.6,98.6,262.5,417.5,65.5,219.2,375.1,235.3,222.7,301.2,301.3,389.7,183.7,277.1,106.2,392.1,322.0,308.0,261.5,265.5,298.0,286.4,272.4,306.3,248.6,269.5,306.8,313.5,299.4,423.2,279.3,270.8,92.0,287.1
