from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
NE,564.7,484.0,310.2,300.0,695.8,405.4,410.5,291.9,449.0,369.0,567.4,532.3,307.4,481.2,307.9,259.3,370.9,365.7,288.6,369.8,308.5,533.3,274.4,185.9,115.1,283.7,370.5,321.6,414.9,402.7,293.2,356.5,105.6,368.9,64.8,244.5,368.0,83.3,254.0,239.7,512.7,267.9,388.8,203.9,326.1,52.7,281.5,301.8,263.8,349.4,347.9,562.3,286.8,633.4,458.7,473.1,662.5,94.2,247.8,429.4,377.7,333.3,350.5,357.0,520.9,407.0,252.0,329.6,304.6,417.0,364.9,0.0,606.6,403.1,568.3,314.6,299.1,482.2,712.7,262.7,391.5,268.2,719.1,276.7,370.0,1744.1,237.4,424.7,380.4,421.8,266.5,229.8,396.8,374.4,462.3,256.2,320.3,255.1,276.2,531.7,690.1,363.0,404.4,365.0,380.7,482.1,49.7,402.9,276.3,261.6,353.9,410.8,455.4,292.3,412.8,485.1,561.9,378.1,328.7,359.9,286.1,223.7,378.0,585.4,72.5,275.5,249.8,497.8,327.9,282.5,273.5,394.5,433.4,253.4,354.9,350.7,442.5,217.4
NF,60.1,173.6,442.0,362.6,484.2,440.3,619.6,460.8,611.4,667.5,250.1,67.1,605.9,164.6,437.0,422.7,533.3,417.2,452.0,453.0,471.9,125.5,430.7,555.6,606.6,395.5,618.2,453.4,428.4,406.7,373.9,451.6,649.0,420.4,530.3,588.6,632.9,574.8,385.8,538.2,88.4,379.7,432.3,532.4,624.6,513.5,393.3,549.5,446.2,430.1,510.3,78.0,469.2,532.6,187.1,162.7,450.9,509.5,566.3,677.1,470.9,465.1,522.1,360.0,149.0,654.7,550.5,401.8,459.4,460.5,349.9,543.4,0.0,397.4,128.5,613.1,461.5,645.5,501.1,374.5,421.5,612.3,507.5,339.3,434.5,1643.3,485.1,477.4,365.4,669.5,475.2,548.3,460.8,425.9,624.7,549.5,524.1,437.5,356.9,254.8,478.5,439.8,566.8,460.1,668.8,177.8,535.2,498.0,441.0,393.4,648.1,573.2,498.9,424.1,397.8,652.0,244.6,676.6,627.2,607.6,348.7,567.8,363.0,8.2,564.0,574.0,497.5,148.0,575.6,581.0,436.9,379.5,465.5,416.8,491.2,598.4,604.6,399.8
NH,419.2,336.6,195.8,154.5,550.3,309.8,362.7,206.8,349.0,408.7,420.0,384.9,349.0,335.7,190.8,176.5,276.4,286.7,205.8,78.8,225.7,385.9,184.5,309.4,360.0,149.3,361.3,207.2,120.2,12.2,33.4,94.9,400.9,289.9,273.5,342.4,376.0,328.6,137.7,281.3,368.7,131.6,205.1,286.2,367.7,259.5,147.1,292.6,200.0,121.9,253.4,416.8,221.1,487.9,313.2,327.6,517.0,263.3,309.4,420.2,294.9,217.0,265.2,209.6,377.5,397.8,293.6,100.2,221.8,235.2,219.4,297.2,461.1,0.0,422.8,356.2,204.6,388.6,567.2,128.3,47.3,366.1,573.6,131.2,285.3,1598.6,228.2,242.9,234.9,410.7,218.3,291.4,314.0,295.4,367.8,297.8,267.2,189.4,48.7,386.2,544.6,128.2,309.9,130.2,411.9,336.6,295.0,170.6,194.8,147.2,391.2,316.3,273.6,176.0,267.3,395.1,416.4,417.8,370.3,348.8,140.6,321.6,226.3,439.9,317.8,317.1,240.6,352.3,318.7,324.1,190.7,249.0,162.9,170.6,272.1,341.5,346.1,153.6
NN,95.8,136.2,404.6,325.2,446.8,402.9,582.2,415.6,568.5,630.1,194.4,120.7,568.5,108.9,399.6,385.3,495.9,379.8,414.6,415.6,434.5,78.5,393.3,518.2,568.8,358.1,580.8,416.0,391.0,369.3,336.5,414.2,616.0,383.0,482.3,551.2,601.0,537.4,352.8,505.2,102.8,346.7,394.9,495.0,587.2,474.6,355.9,512.1,408.8,392.7,472.9,73.9,436.2,495.2,131.4,125.3,413.5,472.1,528.9,639.7,433.5,432.1,484.7,322.6,95.4,617.3,513.1,372.9,422.0,423.1,312.5,506.0,173.9,358.1,0.0,575.7,424.1,608.1,463.7,337.1,384.1,574.9,470.1,301.9,397.1,1605.9,447.7,430.8,328.0,632.1,437.8,510.9,423.4,388.5,587.3,517.3,486.7,400.1,319.5,199.1,441.1,402.4,529.4,422.7,631.4,140.4,503.8,463.1,403.6,356.0,610.7,535.8,461.5,386.7,360.4,614.6,193.3,643.6,589.8,570.2,311.3,530.4,319.4,152.7,526.6,536.6,464.5,92.3,538.2,543.6,399.5,342.1,433.7,379.4,453.8,561.0,571.9,362.4
NU,612.1,531.4,406.1,333.4,743.2,502.7,281.0,449.6,385.4,168.1,614.8,579.7,38.1,528.6,425.8,355.2,310.0,461.6,384.5,308.9,404.4,566.9,419.5,226.2,297.0,384.3,241.0,417.5,354.0,341.8,334.3,295.6,384.1,464.8,302.1,224.0,97.1,328.8,349.9,113.9,560.1,368.5,327.9,203.0,125.2,285.3,382.1,171.6,435.0,385.6,287.0,609.7,458.0,680.8,506.1,520.5,709.9,281.3,168.9,299.9,473.6,429.2,289.6,404.4,568.3,277.5,101.6,386.3,400.5,356.1,412.3,315.2,654.0,344.1,610.6,0.0,238.2,352.7,760.1,363.3,330.6,247.7,766.5,310.1,465.9,1791.5,176.5,373.0,427.8,292.3,205.6,150.9,492.7,470.3,401.4,110.4,259.4,426.3,345.7,579.1,737.5,302.1,325.2,304.1,109.8,529.5,307.0,342.0,372.2,357.5,83.0,349.9,394.5,388.2,460.2,355.6,609.3,177.2,57.8,236.6,319.5,203.2,425.4,632.8,335.8,82.2,188.9,545.2,244.8,61.1,369.4,441.9,372.5,349.3,450.8,132.7,381.3,388.6
OB,464.3,383.6,283.0,185.6,595.4,354.9,190.6,301.8,182.4,276.4,467.0,433.6,214.8,380.8,278.0,263.7,104.3,331.8,293.0,161.1,312.9,419.1,271.7,214.5,285.3,236.5,235.6,294.4,206.2,194.0,186.5,147.8,386.2,335.0,290.4,212.3,241.8,317.1,226.8,147.1,412.3,220.7,180.1,191.3,233.5,273.6,234.3,158.4,287.2,237.8,81.3,461.9,310.2,533.0,358.3,372.7,562.1,269.6,175.2,249.8,385.5,306.1,93.1,256.6,420.5,227.4,159.4,238.5,309.0,208.3,264.5,303.5,506.2,196.3,462.8,222.0,0.0,216.5,612.3,215.5,182.8,236.0,618.7,162.3,349.1,1643.7,94.0,225.2,280.0,242.2,84.1,157.2,375.4,340.5,195.7,158.4,95.1,278.5,197.9,431.3,589.7,154.3,137.8,156.3,277.7,381.7,295.3,194.2,282.0,234.4,257.0,144.2,246.7,265.1,312.4,223.0,461.5,285.5,236.1,216.5,171.7,191.5,277.6,485.0,324.1,182.9,106.4,397.4,184.5,189.9,277.9,294.1,224.7,257.8,359.3,207.3,175.6,240.8
OC,601.9,521.2,420.6,323.2,733.0,492.5,76.5,439.4,41.5,414.0,604.6,569.5,344.9,518.4,415.6,401.3,116.6,469.4,430.6,298.7,450.5,556.7,409.3,352.1,422.9,374.1,117.0,432.0,343.8,331.6,324.1,285.4,523.8,472.6,428.0,349.9,240.5,454.7,364.4,284.7,549.9,358.3,317.7,328.9,371.1,411.2,371.9,176.4,424.8,375.4,165.0,599.5,447.8,670.6,495.9,510.3,699.7,407.2,312.8,131.2,523.1,443.7,176.8,394.2,558.1,108.8,297.0,376.1,446.6,345.9,402.1,441.1,643.8,333.9,600.4,330.5,169.8,0.0,749.9,353.1,320.4,373.6,756.3,299.9,486.7,1781.3,231.6,362.8,417.6,123.6,221.7,294.8,513.0,478.1,77.2,296.0,178.8,416.1,335.5,568.9,727.3,291.9,97.5,293.9,276.4,519.3,432.9,331.8,419.6,372.0,255.7,49.0,384.3,402.7,450.0,35.3,599.1,423.1,323.8,241.4,309.3,329.1,415.2,622.6,461.7,320.5,229.1,535.0,249.6,327.5,415.5,431.7,362.3,395.4,496.9,206.0,57.1,378.4
OM,440.2,359.5,554.7,475.3,99.3,553.0,732.3,573.5,724.1,780.2,465.9,409.5,718.6,379.7,549.7,535.4,646.0,529.9,564.7,565.7,584.6,395.0,543.4,668.3,719.3,508.2,730.9,566.1,541.1,519.4,486.6,564.3,761.7,533.1,643.0,701.3,745.6,687.5,498.5,650.9,388.2,492.4,545.0,645.1,737.3,626.2,506.0,662.2,558.9,542.8,623.0,437.8,581.9,542.9,357.2,348.6,131.6,622.2,679.0,789.8,583.6,577.8,634.8,447.2,419.4,767.4,663.2,514.5,572.1,573.2,462.6,656.1,482.1,510.1,438.7,725.8,574.2,758.2,0.0,487.2,534.2,725.0,115.4,452.0,547.2,1653.6,597.8,590.1,478.1,782.2,587.9,661.0,573.5,538.6,737.4,662.2,636.8,550.2,469.6,430.2,105.0,552.5,679.5,572.8,781.5,380.6,647.9,610.7,553.7,506.1,760.8,685.9,611.6,536.8,510.5,764.7,460.4,789.3,739.9,720.3,461.4,680.5,475.7,460.9,676.7,686.7,610.2,396.3,688.3,693.7,549.6,492.2,578.2,529.5,603.9,711.1,717.3,512.5
OO,386.6,305.9,114.1,121.9,517.7,258.9,444.7,86.2,390.7,403.2,389.3,354.2,341.6,303.1,62.4,157.2,312.6,219.2,186.5,194.2,162.0,341.4,74.9,245.7,296.7,15.7,404.7,125.5,169.6,147.9,115.1,210.3,339.1,222.4,220.4,278.7,402.2,264.9,57.9,273.9,334.6,23.9,211.6,222.5,360.3,203.6,37.5,336.0,125.1,171.3,289.6,384.2,148.1,455.3,280.6,295.0,484.4,199.6,282.0,463.6,231.2,137.2,384.7,178.9,342.8,441.2,286.2,143.0,158.1,239.8,186.8,233.5,428.5,138.6,385.1,348.8,240.8,424.8,534.6,0.0,162.7,302.4,541.0,98.6,223.5,1566.0,271.6,256.7,202.3,456.0,300.7,264.0,250.3,227.9,404.0,285.2,354.5,127.6,98.1,353.6,512.0,181.0,346.1,208.9,414.9,304.0,225.3,244.1,113.1,65.5,388.1,352.5,278.2,96.2,234.7,519.3,383.8,412.3,362.9,394.1,108.0,257.9,199.9,407.3,254.1,309.7,284.0,319.7,362.1,316.7,171.4,216.4,206.7,151.3,208.4,384.9,383.9,89.9
PJ,443.3,362.6,219.9,199.0,574.4,333.9,349.2,238.7,341.0,397.1,446.0,410.9,335.5,359.8,214.9,200.6,262.9,310.8,229.9,65.3,249.8,398.1,208.6,333.5,384.5,173.4,347.8,231.3,144.3,65.0,57.5,81.4,426.9,314.0,308.2,333.0,362.5,352.7,163.7,267.8,391.3,157.6,193.5,310.3,354.2,291.4,171.2,279.1,224.1,146.0,239.9,440.9,247.1,512.0,337.3,351.7,541.1,287.4,295.9,406.7,319.0,243.0,251.7,235.6,399.5,384.3,280.1,117.7,245.9,221.7,243.5,321.3,485.2,67.3,441.8,342.7,191.1,375.1,591.3,152.4,0.0,356.7,597.7,175.7,311.3,1622.7,214.7,238.6,259.0,399.1,204.8,277.9,338.1,319.5,354.3,279.1,253.7,215.4,72.8,410.3,568.7,114.7,296.4,116.7,398.4,360.7,313.1,154.6,218.9,171.3,377.7,302.8,260.1,202.0,291.4,381.6,440.5,406.2,356.8,337.2,185.1,312.2,256.6,464.0,341.9,303.6,227.1,376.4,305.2,310.6,214.8,273.1,181.4,194.7,296.2,328.0,334.2,177.7
PL,553.2,472.5,326.8,274.5,684.3,422.0,290.7,300.7,329.2,249.2,555.9,520.8,187.6,469.7,366.9,275.9,251.1,382.3,305.2,250.0,325.1,508.0,360.6,146.9,217.7,325.4,250.7,338.2,295.1,282.9,275.4,236.7,304.8,385.5,222.8,10.8,248.2,249.5,270.6,119.9,501.2,309.6,269.0,123.7,206.3,206.0,323.2,182.0,280.4,326.7,228.1,550.8,303.4,621.9,447.2,461.6,651.0,202.0,128.0,309.6,394.3,349.9,230.7,345.5,509.4,287.2,132.2,327.4,321.2,297.2,353.4,235.9,595.1,285.2,551.7,194.8,179.3,362.4,701.2,304.4,271.7,0.0,707.6,251.2,386.6,1732.6,117.6,314.1,368.9,302.0,146.7,110.0,413.4,391.0,342.5,131.2,200.5,271.7,286.8,520.2,678.6,243.2,284.6,245.2,260.9,470.6,227.7,283.1,292.9,278.2,234.1,291.0,335.6,308.9,401.3,365.3,550.4,258.3,208.9,240.1,260.6,20.4,366.5,573.9,256.5,155.7,130.0,486.3,208.1,162.7,290.1,383.0,313.6,270.0,371.5,230.9,322.4,234.0
PN,448.6,367.9,563.1,483.7,45.7,561.4,740.7,581.9,732.5,788.6,474.3,416.2,727.0,388.1,558.1,543.8,654.4,538.3,573.1,574.1,593.0,403.4,551.8,676.7,727.7,516.6,739.3,574.5,549.5,527.8,495.0,572.7,770.1,541.5,651.4,709.7,754.0,695.9,506.9,659.3,396.6,500.8,553.4,653.5,745.7,634.6,514.4,670.6,567.3,551.2,631.4,446.2,590.3,551.3,365.6,357.0,78.0,630.6,687.4,798.2,592.0,586.2,643.2,455.6,427.8,775.8,671.6,522.9,580.5,581.6,471.0,664.5,490.5,518.5,447.1,734.2,582.6,766.6,97.4,495.6,542.6,733.4,0.0,460.4,555.6,1662.0,606.2,598.5,486.5,790.6,596.3,669.4,581.9,547.0,745.8,670.6,645.2,558.6,478.0,438.6,51.4,560.9,687.9,581.2,789.9,389.0,656.3,619.1,562.1,514.5,769.2,694.3,620.0,545.2,518.9,773.1,468.8,797.7,748.3,728.7,469.8,688.9,484.1,469.3,685.1,695.1,618.6,404.7,696.7,702.1,558.0,500.6,586.6,537.9,612.3,719.5,725.7,520.9
PT,328.7,248.0,167.4,35.3,459.8,219.3,327.0,186.2,318.8,374.9,331.4,296.3,313.3,245.2,162.4,148.1,240.7,196.2,177.4,172.3,197.3,283.5,156.1,313.0,332.0,120.9,325.6,178.8,153.8,132.1,99.3,159.0,362.0,199.4,255.7,310.8,340.3,300.2,111.2,245.6,276.7,105.1,139.7,289.8,332.0,238.9,118.7,256.9,171.6,155.5,217.7,326.3,194.6,397.4,222.7,237.1,426.5,234.9,273.7,384.5,249.9,190.5,229.5,121.0,284.9,362.1,257.9,127.2,238.4,167.9,128.9,268.8,370.6,122.8,327.2,320.5,168.9,352.9,476.7,99.9,146.9,334.5,483.1,0.0,213.5,1508.1,192.5,184.8,144.4,376.9,182.6,255.7,239.8,204.9,332.1,256.9,231.5,162.9,82.3,295.7,454.1,165.5,274.2,167.5,376.2,246.1,260.6,205.4,166.4,118.8,355.5,280.6,206.3,149.5,176.8,359.4,325.9,384.0,334.6,315.0,21.4,290.0,142.0,349.4,289.4,281.4,204.9,261.8,283.0,288.4,162.3,158.5,190.9,142.2,270.2,305.8,312.0,125.2
PU,516.0,435.3,169.4,251.3,647.1,106.5,528.3,274.4,514.6,521.0,518.7,483.6,459.4,432.5,276.5,149.7,442.0,17.8,179.0,323.6,168.6,484.6,264.7,363.5,414.5,235.0,522.5,180.8,299.0,277.3,244.5,339.7,456.9,14.5,327.6,396.5,521.1,382.7,199.8,391.7,464.0,219.2,341.0,340.3,478.1,315.5,232.8,453.8,254.1,300.7,419.0,513.6,277.1,584.7,410.0,424.4,613.8,317.4,399.8,581.4,36.3,192.5,430.8,308.3,472.2,559.0,404.0,280.9,56.9,369.2,247.0,351.3,557.9,266.1,514.5,466.6,370.2,554.2,664.0,214.0,292.1,420.2,670.4,228.0,0.0,1695.4,389.4,386.1,262.5,573.8,383.9,381.8,26.2,57.0,533.4,403.0,432.8,245.4,227.5,483.0,641.4,310.4,475.5,338.3,532.7,433.4,349.1,373.5,146.7,201.8,505.9,481.9,407.6,168.6,294.9,560.7,513.2,530.1,480.7,511.9,237.4,375.7,256.9,536.7,371.9,427.5,401.8,449.1,479.9,434.5,163.9,276.6,336.1,143.8,75.5,502.7,513.6,207.7
PZ,1613.1,1532.4,1621.0,1541.6,1641.1,1619.3,1798.6,1639.8,1790.4,1846.5,1615.8,1580.7,1784.9,1529.6,1616.0,1601.7,1712.3,1596.2,1631.0,1632.0,1650.9,1567.9,1609.7,1734.6,1785.6,1574.5,1797.2,1632.4,1607.4,1585.7,1552.9,1630.6,1828.0,1599.4,1709.3,1767.6,1811.9,1753.8,1564.8,1717.2,1561.1,1558.7,1611.3,1711.4,1803.6,1692.5,1572.3,1728.5,1625.2,1609.1,1689.3,1610.7,1648.2,1459.0,1507.1,1521.5,1607.8,1688.5,1745.3,1856.1,1649.9,1644.1,1701.1,1500.8,1569.3,1833.7,1729.5,1580.8,1638.4,1639.5,1528.9,1722.4,1655.0,1576.4,1611.6,1792.1,1640.5,1824.5,1658.0,1553.5,1600.5,1791.3,1664.4,1518.3,1613.5,0.0,1664.1,1656.4,1544.4,1848.5,1654.2,1727.3,1639.8,1604.9,1803.7,1728.5,1703.1,1616.5,1535.9,1580.1,1635.4,1618.8,1745.8,1639.1,1847.8,1530.5,1714.2,1677.0,1620.0,1572.4,1827.1,1752.2,1677.9,1603.1,1576.8,1831.0,1610.3,1855.6,1806.2,1786.6,1527.7,1746.8,1542.0,1633.8,1743.0,1753.0,1676.5,1546.2,1754.6,1760.0,1615.9,1558.5,1644.5,1595.8,1670.2,1777.4,1783.6,1578.8
QE,484.5,403.8,303.2,205.8,615.6,375.1,173.0,322.0,260.5,211.3,487.2,452.1,149.7,401.0,298.2,278.4,182.4,352.0,307.7,181.3,327.6,439.3,291.9,149.4,220.2,256.7,133.0,314.6,226.4,214.2,206.7,168.0,321.1,355.2,225.3,147.2,147.7,252.0,247.0,82.0,432.5,240.9,200.3,126.2,168.4,208.5,254.5,64.3,307.4,258.0,159.4,482.1,330.4,553.2,378.5,392.9,582.3,204.5,110.1,191.9,405.7,326.3,162.0,276.8,440.7,169.5,94.3,258.7,323.7,228.5,284.7,238.4,526.4,216.5,483.0,156.9,110.6,244.7,632.5,235.7,203.0,170.9,638.9,182.5,369.3,1663.9,0.0,245.4,300.2,184.3,78.0,92.1,395.6,360.7,273.8,93.3,131.8,298.7,218.1,451.5,609.9,174.5,215.9,176.5,183.6,401.9,230.2,214.4,302.2,254.6,162.9,222.3,266.9,285.3,332.6,247.6,481.7,220.4,171.0,122.4,191.9,126.4,297.8,505.2,259.0,117.8,12.4,417.6,90.4,124.8,292.6,314.3,244.9,272.5,374.0,113.2,253.7,261.0
QK,503.6,403.4,322.3,224.9,634.7,394.2,386.7,333.3,373.0,434.6,506.3,472.9,373.0,420.1,317.3,303.0,300.4,371.1,332.3,232.0,352.2,472.2,311.0,372.7,423.3,275.8,385.3,333.7,277.1,264.9,254.2,218.7,529.3,374.3,400.0,370.5,400.0,455.1,266.1,305.3,453.1,240.5,136.1,349.5,391.7,368.4,273.6,316.6,326.5,308.7,277.4,501.2,330.0,572.3,378.1,412.0,601.4,389.8,333.4,444.2,424.8,345.4,289.2,276.4,461.9,421.8,317.6,290.6,348.3,49.1,303.8,404.2,545.5,265.3,507.2,380.2,228.6,412.6,651.6,254.8,253.7,394.2,658.0,201.6,388.4,1683.0,252.2,0.0,319.3,417.1,242.3,315.4,414.7,379.8,391.8,321.8,291.2,298.3,237.2,470.6,609.5,225.2,333.9,227.2,435.9,421.0,421.5,267.6,321.3,273.7,415.2,340.3,21.4,304.4,351.7,419.1,481.3,424.2,394.3,355.2,211.0,330.2,310.7,524.3,444.3,341.1,264.6,436.7,342.7,348.1,317.2,333.4,301.2,297.1,398.6,365.5,372.0,280.1
QS,458.5,377.8,249.0,330.9,589.6,174.8,607.9,354.0,599.7,600.6,461.2,426.1,539.0,375.0,356.1,229.3,521.6,151.7,258.6,403.2,248.2,413.3,344.3,443.1,494.1,314.6,602.1,260.4,378.6,356.9,324.1,419.3,536.5,154.9,417.8,476.1,600.7,462.3,279.4,471.3,406.5,298.8,420.6,419.9,557.7,401.0,312.4,533.4,333.7,380.3,498.6,456.1,356.7,527.2,352.5,366.9,556.3,397.0,479.4,661.0,205.4,272.1,510.4,268.8,414.7,638.6,483.6,352.0,193.9,448.8,18.1,430.9,500.4,347.6,457.0,546.2,449.8,633.8,606.5,293.6,371.7,499.8,612.9,307.6,169.0,1637.9,469.0,465.7,0.0,653.4,463.5,461.4,195.3,160.4,613.0,482.6,512.4,325.0,307.1,425.5,583.9,390.0,555.1,417.9,612.3,375.9,422.7,453.1,226.3,281.4,585.5,561.5,487.2,248.2,32.3,640.3,455.7,609.7,560.3,591.5,317.0,455.3,54.2,479.2,451.5,507.1,481.4,391.6,559.5,514.1,243.5,39.8,415.7,223.4,225.7,582.3,592.9,287.3
RC,652.7,572.0,471.4,374.0,783.8,543.3,58.4,490.2,162.8,379.5,655.4,620.3,271.0,569.2,466.4,446.6,173.8,520.2,475.9,349.5,495.8,621.3,460.1,317.6,368.2,424.9,43.1,482.8,394.6,382.4,374.9,336.2,489.3,523.4,393.5,315.4,166.6,420.2,415.2,250.2,600.7,409.1,368.5,294.4,336.6,370.8,422.7,102.5,475.6,426.2,222.2,650.3,498.6,721.4,546.7,561.1,750.5,372.7,278.3,7.6,573.9,494.5,234.0,445.0,608.9,13.1,262.5,433.2,491.9,396.7,452.9,406.6,694.6,384.7,656.3,256.6,227.0,130.1,800.7,403.9,371.2,339.1,807.1,350.7,537.5,1832.1,168.1,404.4,468.4,0.0,213.8,260.3,563.8,528.9,192.6,266.7,236.0,466.9,386.3,619.7,778.1,342.7,102.6,344.7,202.5,570.1,404.4,385.1,470.4,422.8,181.8,141.1,435.1,453.5,500.8,133.0,649.9,388.6,249.9,167.5,360.1,294.6,466.0,673.4,427.2,286.0,155.2,585.8,175.7,293.0,460.8,482.5,418.7,440.7,542.2,132.1,172.8,429.2
RK,480.5,399.8,299.2,201.8,611.6,371.1,209.9,318.0,256.5,242.3,483.2,448.1,180.7,397.0,294.2,279.9,178.4,348.0,309.2,177.3,329.1,435.3,287.9,180.4,251.2,252.7,169.9,310.6,222.4,210.2,202.7,164.0,352.1,351.2,256.3,178.2,184.6,283.0,243.0,113.0,428.5,236.9,196.3,157.2,199.4,239.5,250.5,101.2,303.4,254.0,155.4,478.1,326.4,549.2,374.5,388.9,578.3,235.5,141.1,228.8,401.7,322.3,158.0,272.8,436.7,206.4,125.3,254.7,325.2,224.5,280.7,269.4,522.4,212.5,479.0,187.9,106.6,281.6,628.5,231.7,199.0,201.9,634.9,178.5,365.3,1659.9,59.9,241.4,296.2,221.2,0.0,123.1,391.6,356.7,269.8,124.3,127.8,294.7,214.1,447.5,605.9,170.5,211.9,172.5,220.5,397.9,261.2,210.4,298.2,250.6,199.8,218.3,262.9,281.3,328.6,284.5,477.7,251.4,202.0,159.3,187.9,157.4,293.8,501.2,290.0,148.8,72.3,413.6,127.3,155.8,294.1,310.3,240.9,274.0,375.5,150.1,249.7,257.0
RS,540.9,460.2,354.9,262.2,672.0,431.5,278.4,378.4,316.9,218.9,543.6,508.5,157.3,457.4,354.6,304.0,238.8,408.4,333.3,237.7,353.2,495.7,348.3,175.0,245.8,313.1,238.4,366.3,282.8,270.6,263.1,224.4,346.7,411.6,250.9,172.8,217.9,277.6,298.7,89.6,488.9,297.3,256.7,151.8,176.0,234.1,310.9,169.7,363.8,314.4,215.8,538.5,386.8,609.6,434.9,449.3,638.7,230.1,32.2,297.3,422.4,378.0,218.4,333.2,497.1,274.9,101.9,315.1,349.3,284.9,341.1,264.0,582.8,272.9,539.4,164.5,167.0,350.1,688.9,292.1,259.4,196.5,695.3,238.9,425.7,1720.3,105.3,301.8,356.6,289.7,134.4,0.0,452.0,417.1,330.2,100.9,188.2,355.1,274.5,507.9,666.3,230.9,272.3,232.9,230.6,458.3,255.8,270.8,321.0,306.3,203.8,278.7,323.3,337.0,389.0,353.0,538.1,228.0,178.6,227.8,248.3,152.0,354.2,561.6,284.6,125.4,117.7,474.0,195.8,132.4,318.2,370.7,301.3,298.1,399.6,218.6,310.1,317.4
RW,533.3,452.6,186.7,268.6,664.4,143.3,545.6,291.7,537.4,538.3,536.0,500.9,476.7,449.8,293.8,167.0,459.3,54.6,196.3,340.9,185.9,488.1,282.0,380.8,431.8,252.3,539.8,198.1,316.3,294.6,261.8,357.0,474.2,51.3,355.5,413.8,537.3,400.0,217.1,409.0,481.3,236.5,358.3,357.6,495.4,338.7,250.1,471.1,271.4,318.0,436.3,530.9,294.4,602.0,427.3,441.7,631.1,334.7,417.1,598.7,35.6,209.8,448.1,325.6,489.5,576.3,421.3,289.7,74.2,386.5,264.3,368.6,575.2,285.3,531.8,483.9,387.5,571.5,681.3,231.3,309.4,437.5,687.7,245.3,36.7,1712.7,406.7,403.4,279.8,591.1,401.2,399.1,0.0,93.8,550.7,420.3,450.1,262.7,244.8,500.3,658.7,327.7,492.8,355.6,550.0,450.7,360.4,390.8,164.0,219.1,523.2,499.2,424.9,185.9,312.2,578.0,530.5,547.4,498.0,529.2,254.7,393.0,277.4,554.0,389.2,444.8,419.1,466.4,497.2,451.8,181.2,293.9,353.4,161.1,92.8,520.0,530.6,225.0
RX,551.7,471.0,205.1,287.0,682.8,110.1,564.0,310.1,555.8,556.7,554.4,521.0,495.1,468.2,312.2,185.4,477.7,31.9,214.7,359.3,204.3,506.5,300.4,399.2,450.2,270.7,558.2,216.5,334.7,313.0,280.2,375.4,480.2,35.1,373.9,432.2,555.7,418.4,235.5,427.4,499.7,254.9,376.7,376.0,513.8,357.1,268.5,489.5,289.8,336.4,454.7,549.3,312.8,620.4,445.7,460.1,649.5,353.1,435.5,617.1,85.6,228.2,466.5,344.0,507.9,594.7,439.7,308.1,92.6,404.9,236.3,387.0,593.6,303.7,550.2,502.3,405.9,589.9,699.7,249.7,327.8,455.9,706.1,263.7,49.2,1731.1,425.1,421.8,251.8,609.5,419.6,417.5,75.5,0.0,569.1,438.7,468.5,281.1,263.2,518.7,677.1,346.1,511.2,374.0,568.4,469.1,378.8,409.2,182.4,237.5,541.6,517.6,443.3,204.3,284.2,596.4,548.9,565.8,516.4,547.6,273.1,411.4,249.4,572.4,407.6,463.2,437.5,484.8,515.6,470.2,199.6,265.9,371.8,179.5,124.4,538.4,549.0,243.4
SJ,587.6,506.9,406.3,308.9,718.7,478.2,136.0,425.1,69.6,399.7,590.3,555.2,338.1,504.1,401.3,387.0,102.3,455.1,416.3,284.4,436.2,542.4,395.0,337.8,408.6,359.8,181.0,417.7,329.5,317.3,309.8,271.1,509.5,458.3,413.7,335.6,304.5,440.4,350.1,270.4,535.6,344.0,303.4,314.6,356.8,396.9,357.6,240.4,410.5,361.1,150.7,585.2,433.5,656.3,481.6,496.0,685.4,392.9,298.5,195.2,508.8,429.4,162.5,379.9,543.8,172.8,282.7,361.8,432.3,331.6,387.8,426.8,629.5,319.6,586.1,345.3,155.5,103.7,735.6,338.8,306.1,359.3,742.0,285.6,472.4,1767.0,217.3,348.5,403.3,187.6,207.4,280.5,498.7,463.8,0.0,281.7,164.5,401.8,321.2,554.6,713.0,277.6,83.2,279.6,340.4,505.0,418.6,317.5,405.3,357.7,319.7,34.7,370.0,388.4,435.7,110.2,584.8,408.8,359.4,305.4,295.0,314.8,400.9,608.3,447.4,306.2,229.7,520.7,307.8,313.2,401.2,417.4,348.0,381.1,482.6,270.0,15.6,364.1
