from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
KT,65.4,247.2,331.2,192.8,233.6,540.5,493.4,24.9,331.6,550.1,195.1,209.9,157.7,129.1,524.0,526.6,198.9,122.6,252.1,134.5,207.1,189.9,457.7,295.9,103.3,259.6,218.8,220.3,152.1,536.8,233.4,239.7,108.9,60.9,239.2,330.5,418.0,606.4,183.0,559.6,193.7,234.1,224.5,165.6,192.8,566.9,110.1,47.2,280.8,614.1,473.6,311.8,181.8,220.5,281.7,430.9,227.6,141.9,308.0,44.3,222.8,221.7,181.8,230.0,233.0,113.3,282.7,0.0,541.8,261.9,483.4,62.6,221.4,240.0,311.1,499.8,466.3,181.6,502.5,198.1,472.6,77.4,181.9,345.8,146.0,194.1,489.8,231.9,2463.2,361.0,389.5,625.4,351.4,95.8,63.1,342.8,263.9,224.4,306.9,279.4,475.2,484.9,598.7,188.0,237.0,225.1,128.8,365.0,220.7,238.0,548.7,153.5,221.8,233.8,253.7,30.7,271.3,414.2,141.8,166.1,398.1,185.2,271.5,246.6,199.7,216.9,261.6,121.6,559.5,160.1,466.8,334.5,182.3,115.6,266.6,386.7,303.3,112.5,327.2,207.0,247.3,236.1,441.5,395.1,177.0,483.0,82.0,249.3,563.6,619.1,357.3,225.1,229.5,167.4,135.4,220.1,449.1,546.7,161.2,602.1,203.4,282.1,173.9,597.1,103.6,204.5,162.7,51.3
KY,604.8,678.9,310.3,474.6,551.1,71.5,117.6,561.2,419.1,61.9,729.0,564.0,614.3,696.0,91.8,455.9,440.0,569.9,447.5,690.6,373.1,521.5,309.3,430.8,531.2,478.0,500.6,428.5,728.6,27.8,576.2,691.0,647.1,599.1,491.8,516.1,397.1,97.9,591.4,79.8,628.3,412.1,436.0,526.1,736.8,87.1,564.0,633.6,368.3,72.2,152.3,399.3,474.6,429.5,415.6,155.1,677.4,683.2,501.7,630.7,618.7,488.2,577.7,511.8,575.8,610.1,490.5,586.3,0.0,349.4,147.8,559.4,412.1,594.1,419.0,111.6,130.7,468.9,431.8,552.2,96.1,615.6,638.5,397.3,523.8,573.7,419.1,663.6,2195.7,382.4,410.9,83.5,331.0,552.6,599.0,430.3,695.6,432.2,470.8,538.2,110.8,148.0,90.2,707.6,668.7,506.9,482.9,447.4,428.5,571.8,68.9,642.3,503.6,426.7,380.3,554.1,507.7,171.8,513.7,622.7,377.2,607.8,346.0,528.4,521.9,417.7,615.9,534.8,52.5,746.5,318.4,422.0,618.5,554.7,354.0,408.1,390.8,648.4,281.1,726.6,437.1,507.8,420.6,416.5,715.2,88.7,620.2,508.1,21.8,83.4,378.7,432.9,402.1,620.8,585.7,654.7,136.9,4.8,557.1,60.2,485.2,471.9,455.7,117.3,600.4,600.4,549.7,533.2
KZ,295.4,369.5,153.1,165.2,241.7,344.5,297.4,251.8,69.6,354.1,419.6,254.6,304.9,386.6,330.6,330.6,192.4,260.5,199.9,381.2,63.7,273.9,261.7,81.3,209.8,230.4,191.2,119.1,419.2,340.8,266.8,381.6,337.7,289.7,182.4,206.7,232.0,410.4,282.0,363.6,318.9,164.5,188.4,206.5,427.4,370.9,254.6,324.2,18.8,418.1,277.6,49.8,227.0,181.9,106.2,234.9,368.0,373.8,192.3,321.3,309.3,240.6,268.3,202.4,266.4,300.7,181.1,276.9,345.8,0.0,287.4,250.0,164.5,284.7,69.5,303.8,270.3,221.3,394.5,242.8,276.6,306.2,329.1,47.8,276.2,264.3,352.1,354.2,2267.2,101.8,128.8,429.4,155.4,243.2,289.6,80.8,386.2,122.8,161.4,228.8,279.2,288.9,402.7,398.2,359.3,197.5,173.5,103.0,119.1,324.2,352.7,332.9,194.2,179.1,132.7,244.7,198.3,218.2,204.3,313.3,212.1,298.4,98.4,219.0,274.3,170.1,306.5,225.4,363.5,437.1,270.8,72.5,309.1,245.3,106.4,127.5,41.3,339.0,131.2,417.2,127.7,198.4,255.5,123.4,405.8,287.0,310.8,198.7,367.6,423.1,98.1,123.5,154.5,311.4,276.3,345.3,253.1,350.7,247.7,406.1,175.8,162.5,146.3,401.1,291.0,291.0,302.1,223.8
LD,533.4,607.5,238.9,403.2,479.7,153.5,106.4,489.8,347.7,163.1,657.6,492.6,542.9,624.6,139.6,384.5,368.6,498.5,376.1,619.2,301.7,450.1,237.9,359.4,459.8,406.6,429.2,357.1,657.2,149.8,504.8,619.6,575.7,527.7,420.4,444.7,325.7,219.4,520.0,172.6,556.9,340.7,364.6,454.7,665.4,179.9,492.6,562.2,296.9,227.1,141.8,327.9,403.2,358.1,344.2,144.6,606.0,611.8,430.3,559.3,547.3,416.8,506.3,440.4,504.4,538.7,419.1,514.9,154.8,278.0,0.0,488.0,340.7,522.7,347.6,112.8,15.9,397.5,360.4,480.8,85.6,544.2,567.1,325.9,452.4,502.3,347.7,592.2,2124.3,311.0,339.5,238.4,259.6,481.2,527.6,358.9,624.2,360.8,399.4,466.8,100.3,137.5,211.7,636.2,597.3,435.5,411.5,376.0,357.1,500.4,161.7,570.9,432.2,355.3,308.9,482.7,436.3,161.3,442.3,551.3,305.8,536.4,274.6,457.0,450.5,346.3,544.5,463.4,172.5,675.1,247.0,350.6,547.1,483.3,282.6,336.7,319.4,577.0,209.7,655.2,365.7,436.4,349.2,345.1,643.8,96.0,548.8,436.7,176.6,232.1,307.3,361.5,330.7,549.4,514.3,583.3,126.4,159.7,485.7,215.1,413.8,400.5,384.3,210.1,529.0,529.0,478.3,461.8
LE,91.8,279.5,296.2,157.8,198.6,505.5,458.4,49.4,296.6,515.1,217.2,174.9,122.7,202.9,489.0,491.6,163.9,90.4,217.1,208.3,186.0,154.9,422.7,260.9,68.3,224.6,183.8,186.0,216.8,506.6,198.4,221.4,135.3,87.3,204.2,295.5,383.0,571.4,148.0,524.6,158.7,199.1,189.5,130.6,225.0,531.9,75.1,121.8,245.8,579.1,438.6,276.8,146.8,185.5,246.7,395.9,213.4,201.1,273.0,118.9,187.8,186.7,146.8,195.0,198.0,50.6,247.7,74.5,506.8,226.9,448.4,0.0,186.4,205.0,276.1,464.8,431.3,146.6,467.5,163.1,437.6,103.8,146.9,310.8,111.0,153.4,454.8,264.2,2428.2,326.0,354.5,590.4,316.4,60.8,87.2,307.8,296.2,189.4,271.9,244.4,440.2,449.9,563.7,225.5,269.3,190.1,93.8,330.0,185.7,203.0,513.7,171.1,186.8,198.8,218.7,42.3,236.3,379.2,106.8,131.1,363.1,150.2,236.5,211.6,164.7,181.9,226.6,86.6,524.5,234.7,431.8,299.5,147.3,80.6,231.6,351.7,268.3,136.6,292.2,244.5,212.3,201.1,406.5,360.1,203.4,448.0,108.4,214.3,528.6,584.1,322.3,190.1,194.5,132.4,100.4,185.1,414.1,511.7,126.2,567.1,168.4,247.1,138.9,562.1,40.9,169.5,127.7,16.3
LI,250.4,376.7,204.0,168.1,263.8,377.1,330.0,206.8,232.5,386.7,374.6,241.4,245.6,323.6,363.2,363.2,27.9,197.5,85.6,318.2,196.3,109.3,294.3,236.8,119.0,125.5,194.1,196.0,374.2,373.4,263.9,318.6,292.7,244.7,214.5,297.7,282.9,443.0,219.0,396.2,255.9,70.6,74.1,173.6,382.4,403.5,191.6,279.2,174.3,450.7,310.2,181.5,62.4,77.0,257.0,267.5,305.0,310.8,283.3,276.3,246.3,100.5,205.3,205.3,256.5,255.7,258.0,231.9,378.4,137.7,320.0,205.0,0.0,271.5,225.0,336.4,302.9,60.4,339.1,229.6,309.2,261.2,269.8,203.3,111.6,211.9,326.4,361.4,2299.8,152.7,181.2,462.0,188.0,180.2,244.6,243.7,393.4,199.7,282.2,254.7,311.8,321.5,435.3,335.2,366.5,200.4,160.3,217.7,196.0,159.6,385.3,269.9,197.1,64.8,90.2,199.7,246.6,250.8,183.3,254.0,263.0,235.4,84.9,221.9,109.7,5.6,285.1,162.4,396.1,392.1,303.4,235.4,246.1,200.3,92.9,178.4,196.8,294.0,163.8,354.2,222.6,211.4,306.4,186.8,360.8,319.6,265.8,224.6,400.2,455.7,149.0,200.4,8.0,266.4,213.3,282.3,285.7,383.3,184.7,438.7,178.7,257.4,149.2,433.7,246.0,228.0,137.5,178.8
LS,264.5,225.9,371.3,131.7,143.8,580.6,533.5,220.9,371.7,590.2,388.7,30.1,216.1,256.3,566.7,566.7,279.5,168.0,309.7,250.9,261.1,270.5,497.8,329.7,183.9,277.5,172.9,254.5,388.3,576.9,143.9,218.9,306.8,258.8,134.2,175.2,458.1,646.5,167.3,599.7,156.2,267.9,305.1,199.4,396.5,607.0,181.1,293.3,320.9,654.2,513.7,351.9,262.4,254.3,321.8,471.0,205.3,243.5,125.5,290.4,116.1,302.3,111.3,127.2,68.0,269.8,316.5,246.0,581.9,302.0,523.5,219.1,281.7,0.0,344.9,539.9,506.4,262.2,542.6,56.2,512.7,275.3,240.3,379.6,226.6,119.2,529.9,210.6,2503.3,394.8,423.3,665.5,391.5,189.7,258.7,382.9,242.6,258.2,178.2,86.2,515.3,525.0,638.8,267.9,215.7,98.9,126.8,405.1,254.5,318.6,588.8,202.6,135.4,288.9,287.5,213.8,107.1,454.3,165.1,224.5,438.2,183.7,311.6,75.3,280.3,297.5,90.1,171.9,599.6,406.2,506.9,374.6,173.3,214.4,300.4,420.5,343.4,281.9,367.3,286.9,186.4,139.1,481.6,428.9,374.9,523.1,279.9,109.8,603.7,659.2,391.1,258.9,271.7,280.5,161.6,182.6,489.2,586.8,116.6,642.2,121.1,243.9,151.9,637.2,260.1,128.3,251.5,192.9
LT,348.2,447.0,211.8,218.0,301.8,422.0,374.9,304.6,115.7,431.6,472.4,307.4,357.7,439.4,408.1,408.1,251.1,313.3,258.6,434.0,141.2,332.6,339.2,11.8,262.6,289.1,244.0,103.7,472.0,418.3,326.9,434.4,390.5,342.5,259.9,284.2,290.7,487.9,334.8,441.1,371.7,223.2,247.1,259.3,480.2,448.4,307.4,377.0,52.5,495.6,355.1,108.5,285.7,240.6,183.7,312.4,420.8,426.6,269.8,374.1,362.1,299.3,321.1,255.2,325.8,353.5,114.4,329.7,423.3,77.4,364.9,302.8,223.2,337.5,0.0,381.3,347.8,280.0,427.4,295.6,354.1,359.0,381.9,34.6,334.9,317.1,385.0,431.7,2344.7,160.5,156.1,506.9,232.9,296.0,342.4,126.9,463.7,100.0,238.9,304.6,356.7,366.4,480.2,451.0,436.8,250.3,226.3,130.3,103.7,382.9,430.2,385.7,247.0,237.8,191.4,297.5,275.8,295.7,257.1,366.1,270.8,351.2,157.1,271.8,333.0,228.8,365.9,278.2,441.0,489.9,348.3,118.6,361.9,298.1,165.1,158.8,68.6,391.8,208.7,470.0,205.2,261.3,314.2,150.7,458.6,364.5,363.6,274.5,445.1,500.6,156.8,99.3,213.2,364.2,329.1,398.1,330.6,428.2,300.5,483.6,228.6,240.0,199.1,478.6,343.8,343.8,360.8,276.6
MD,568.5,642.6,274.0,438.3,514.8,40.6,5.9,524.9,382.8,50.2,697.0,527.7,578.0,659.7,68.8,419.6,403.7,536.2,411.2,654.3,336.8,485.2,273.0,394.5,494.9,441.7,464.3,391.8,692.3,86.2,539.9,654.7,610.8,562.8,455.5,487.9,360.8,106.5,555.1,109.0,592.0,375.8,399.7,489.8,700.5,116.3,527.7,597.3,332.0,163.5,113.5,363.0,438.3,393.2,379.3,116.3,646.7,646.9,465.4,594.4,582.4,451.9,541.4,475.5,539.5,573.8,454.2,550.0,91.2,313.1,111.5,523.1,375.8,557.8,382.7,0.0,94.4,432.6,395.5,515.9,62.5,579.3,602.2,361.0,487.5,537.4,382.8,627.3,2159.4,346.1,374.6,174.8,294.7,516.1,562.7,394.0,659.3,395.9,434.5,501.9,72.0,109.2,98.8,671.3,632.4,470.6,446.6,411.1,392.2,535.5,98.1,606.0,467.3,390.4,344.0,517.8,471.4,133.0,477.4,586.4,340.9,571.5,309.7,492.1,485.6,381.4,579.6,498.5,59.6,710.2,282.1,385.7,582.2,518.4,317.7,371.8,354.5,612.1,244.8,690.3,400.8,471.5,384.3,380.2,678.9,15.4,583.9,471.8,113.0,119.2,342.4,396.6,365.8,584.5,549.4,618.4,98.1,96.1,520.8,136.6,448.9,435.6,419.4,135.9,564.1,564.1,513.4,496.9
MG,517.5,591.6,223.0,387.3,463.8,137.6,90.5,473.9,331.8,147.2,641.7,476.7,527.0,608.7,123.7,368.6,352.7,482.6,360.2,603.3,285.8,434.2,222.0,343.5,443.9,390.7,413.3,341.2,641.3,133.9,488.9,603.7,559.8,511.8,404.5,428.8,309.8,203.5,504.1,156.7,541.0,324.8,348.7,438.8,649.5,164.0,476.7,546.3,281.0,211.2,125.9,312.0,387.3,342.2,328.3,128.7,590.1,595.9,414.4,543.4,531.4,400.9,490.4,424.5,488.5,522.8,403.2,499.0,138.9,262.1,17.1,472.1,324.8,506.8,331.7,96.9,0.0,381.6,344.5,464.9,69.7,528.3,551.2,310.0,436.5,486.4,331.8,576.3,2108.4,295.1,323.6,222.5,243.7,465.3,511.7,343.0,608.3,344.9,383.5,450.9,84.4,121.6,195.8,620.3,581.4,419.6,395.6,360.1,341.2,484.5,145.8,555.0,416.3,339.4,293.0,466.8,420.4,145.4,426.4,535.4,289.9,520.5,258.7,441.1,434.6,330.4,528.6,447.5,156.6,659.2,231.1,334.7,531.2,467.4,266.7,320.8,303.5,561.1,193.8,639.3,349.8,420.5,333.3,329.2,627.9,80.1,532.9,420.8,160.7,216.2,291.4,345.6,314.8,533.5,498.4,567.4,110.5,143.8,469.8,199.2,397.9,384.6,368.4,194.2,513.1,513.1,462.4,445.9
MH,213.0,339.3,246.9,196.9,226.4,420.0,372.9,169.4,275.4,429.6,337.2,220.7,208.2,286.2,406.1,406.1,20.3,160.1,70.4,280.8,225.1,71.9,337.2,279.7,81.6,168.1,222.9,224.8,336.8,416.3,226.5,281.2,255.3,207.3,233.2,316.4,325.8,485.9,181.6,439.1,218.5,95.2,42.8,169.7,345.0,446.4,154.2,241.8,217.2,493.6,353.1,224.4,25.0,68.4,285.8,310.4,267.6,273.4,302.0,238.9,208.9,40.0,167.9,244.2,219.1,218.3,286.8,194.5,421.3,180.6,362.9,167.6,42.8,250.8,267.9,379.3,345.8,0.0,382.0,208.9,352.1,223.8,232.4,246.2,74.2,174.5,369.3,324.0,2342.7,195.6,224.1,504.9,230.9,142.8,207.2,286.6,356.0,228.5,300.9,270.7,354.7,364.4,478.2,297.8,329.1,237.1,132.9,260.6,224.8,122.2,428.2,232.5,225.9,52.1,114.8,162.3,280.4,293.7,145.9,216.6,305.9,198.0,127.8,258.6,72.3,38.3,247.7,125.0,439.0,354.7,346.3,278.3,208.7,162.9,127.7,221.3,239.7,256.6,206.7,316.8,251.4,240.2,349.3,229.7,323.4,362.5,228.4,253.2,443.1,498.6,191.9,229.2,50.9,229.0,175.9,244.9,328.6,426.2,147.3,481.6,207.5,286.2,178.0,476.6,208.6,190.6,100.1,141.4
MQ,547.4,621.5,250.2,417.2,493.7,438.6,391.5,503.8,361.7,448.2,671.6,506.6,556.9,638.6,424.7,206.0,382.6,512.5,390.1,633.2,315.7,464.1,330.9,373.4,473.8,420.6,443.2,371.1,671.2,434.9,518.8,633.6,589.7,541.7,434.4,458.7,162.4,504.5,534.0,457.7,570.9,354.7,378.6,468.7,679.4,465.0,506.6,576.2,310.9,512.2,371.7,341.9,417.2,372.1,358.2,329.0,620.0,625.8,444.3,573.3,561.3,430.8,520.3,454.4,518.4,552.7,374.3,528.9,439.9,292.0,381.5,502.0,354.7,536.7,361.6,397.9,364.4,411.5,0.0,494.8,370.7,558.2,581.1,339.9,466.4,516.3,32.3,606.2,2361.3,317.9,346.4,523.5,273.6,495.2,541.6,372.9,638.2,374.8,413.4,480.8,373.3,383.0,496.8,650.2,611.3,449.5,425.5,382.9,371.1,514.4,446.8,584.9,446.2,369.3,322.9,496.7,450.3,312.3,456.3,565.3,182.3,550.4,288.6,471.0,464.5,360.3,558.5,477.4,457.6,689.1,229.9,364.6,561.1,497.3,296.6,343.6,333.4,591.0,225.3,669.2,379.7,450.4,182.0,352.0,657.8,381.1,562.8,450.7,461.7,517.2,321.3,375.5,344.7,563.4,528.3,597.3,347.2,444.8,499.7,500.2,427.8,414.5,398.3,495.2,543.0,543.0,492.3,475.8
MV,222.6,207.4,323.1,123.2,101.9,532.4,485.3,179.0,323.5,542.0,346.8,30.8,174.2,230.0,518.5,518.5,237.6,126.1,267.8,224.6,212.9,228.6,449.6,287.8,142.0,251.5,169.8,212.6,346.4,528.7,102.0,200.4,264.9,216.9,108.7,191.9,409.9,598.3,125.4,551.5,137.7,226.0,263.2,157.5,354.6,558.8,139.2,251.4,272.7,606.0,465.5,303.7,220.5,212.4,273.6,422.8,186.8,217.2,145.2,248.5,118.9,260.4,92.8,119.7,54.3,227.9,274.6,204.1,533.7,253.8,475.3,177.2,239.8,60.9,303.0,491.7,458.2,220.3,494.4,0.0,464.5,233.4,198.4,337.7,184.7,77.3,481.7,192.1,2455.1,352.9,381.4,617.3,343.3,147.8,216.8,334.7,224.1,216.3,176.4,105.9,467.1,476.8,590.6,241.6,197.2,112.6,84.9,356.9,212.6,276.7,540.6,176.3,127.9,247.0,245.6,171.9,126.8,406.1,123.2,182.6,390.0,141.8,263.4,95.0,238.4,255.6,113.2,130.0,551.4,364.3,458.7,326.4,152.5,172.5,258.5,378.6,295.2,255.6,319.1,260.6,188.0,136.0,433.4,387.0,333.0,474.9,238.0,128.7,555.5,611.0,349.2,217.0,229.8,238.6,119.7,164.1,441.0,538.6,74.7,594.0,112.6,222.8,143.4,589.0,218.2,109.8,209.6,151.0
NB,543.4,617.5,248.9,413.2,489.7,82.6,35.5,499.8,357.7,92.2,667.6,502.6,552.9,634.6,68.7,394.5,378.6,508.5,386.1,629.2,311.7,460.1,247.9,369.4,469.8,416.6,439.2,367.1,667.2,78.9,514.8,629.6,585.7,537.7,430.4,454.7,335.7,148.5,530.0,101.7,566.9,350.7,374.6,464.7,675.4,109.0,502.6,572.2,306.9,156.2,56.1,337.9,413.2,368.1,354.2,58.9,616.0,621.8,440.3,569.3,557.3,426.8,516.3,450.4,514.4,548.7,429.1,524.9,83.9,288.0,86.4,498.0,350.7,532.7,357.6,41.9,69.3,407.5,370.4,490.8,0.0,554.2,577.1,335.9,462.4,512.3,357.7,602.2,2134.3,321.0,349.5,167.5,269.6,491.2,537.6,368.9,634.2,370.8,409.4,476.8,14.6,51.8,140.8,646.2,607.3,445.5,421.5,386.0,367.1,510.4,90.8,580.9,442.2,365.3,318.9,492.7,446.3,75.6,452.3,561.3,315.8,546.4,284.6,467.0,460.5,356.3,554.5,473.4,101.6,685.1,257.0,360.6,557.1,493.3,292.6,346.7,329.4,587.0,219.7,665.2,375.7,446.4,359.2,355.1,653.8,25.1,558.8,446.7,105.7,161.2,317.3,371.5,340.7,559.4,524.3,593.3,40.7,88.8,495.7,144.2,423.8,410.5,394.3,139.2,539.0,539.0,488.3,471.8
NF,14.2,265.6,370.0,231.6,272.4,579.3,532.2,72.9,370.4,588.9,162.2,248.7,196.5,147.5,565.4,565.4,237.7,164.2,290.9,152.9,259.8,228.7,496.5,334.7,142.1,298.4,257.6,259.5,122.9,575.6,272.2,258.1,67.5,21.7,278.0,361.2,456.8,645.2,221.8,598.4,232.5,272.9,263.3,204.4,170.0,605.7,148.9,19.2,319.6,652.9,512.4,350.6,220.6,259.3,320.5,469.7,250.7,160.3,346.8,80.7,261.6,260.5,220.6,268.8,271.8,152.1,321.5,47.9,580.6,300.7,522.2,101.4,260.2,278.8,349.9,538.6,505.1,220.4,541.3,236.9,511.4,0.0,220.7,384.6,184.8,227.2,528.6,250.3,2357.2,399.8,428.3,664.2,390.2,142.6,81.5,381.6,282.3,263.2,345.7,318.2,514.0,523.7,637.5,206.4,255.4,263.9,167.6,403.8,259.5,276.8,587.5,199.5,260.6,272.6,292.5,70.4,310.1,453.0,180.6,204.9,436.9,224.0,310.3,285.4,238.5,255.7,300.4,160.4,598.3,130.9,505.6,373.3,221.1,154.4,305.4,425.5,342.1,130.9,366.0,225.4,286.1,274.9,480.3,433.9,148.4,521.8,71.4,288.1,602.4,657.9,396.1,263.9,268.3,206.2,174.2,257.1,487.9,585.5,200.0,640.9,242.2,320.9,212.7,635.9,142.4,243.3,209.7,90.1
NP,163.0,260.8,367.2,219.5,198.2,576.5,529.4,120.6,369.2,586.1,292.7,192.5,38.7,206.1,560.0,562.6,223.4,50.9,276.6,200.7,243.1,214.4,493.7,331.9,127.8,295.6,266.1,257.0,288.0,577.6,198.3,202.7,206.5,158.5,205.0,296.3,454.0,642.4,129.3,595.6,140.0,276.5,249.0,201.6,290.4,602.9,80.8,193.0,316.8,650.1,509.6,347.8,206.3,249.7,317.7,466.9,194.7,193.3,273.8,190.1,180.7,246.2,139.7,216.0,190.9,169.5,318.7,145.7,577.8,297.9,519.4,120.4,245.9,222.6,347.1,537.4,502.3,206.1,538.5,180.7,508.6,175.0,0.0,381.8,170.5,152.2,525.8,245.5,2499.2,398.7,427.2,661.4,387.4,88.9,160.0,378.8,281.1,260.4,272.7,242.5,512.8,520.9,634.7,217.7,250.6,208.9,164.8,401.0,256.7,262.5,584.7,152.4,224.2,258.3,296.1,114.6,252.2,450.2,192.2,47.1,434.1,131.5,318.0,232.0,224.2,241.4,219.5,113.1,595.5,305.9,502.8,370.5,128.6,133.6,309.0,424.4,339.3,207.8,363.2,236.7,284.3,232.3,477.5,432.8,274.6,519.0,179.6,225.0,599.6,655.1,395.0,261.1,254.0,185.4,81.7,168.0,485.1,582.7,119.1,638.1,208.9,320.7,239.7,633.1,159.8,160.2,187.2,92.6
OB,338.2,412.3,177.1,208.0,284.5,387.3,340.2,294.6,81.0,396.9,462.4,297.4,347.7,429.4,373.4,373.4,216.4,303.3,223.9,424.0,106.5,297.9,304.5,33.4,307.6,254.4,234.0,161.9,462.0,383.6,309.6,424.4,380.5,332.5,225.2,249.5,256.0,453.2,324.8,406.4,361.7,188.5,212.4,302.5,470.2,413.7,297.4,367.0,17.8,460.9,320.4,73.8,251.0,205.9,149.0,277.7,410.8,416.6,235.1,364.1,352.1,264.6,311.1,245.2,309.2,343.5,136.1,319.7,388.6,42.7,330.2,292.8,188.5,327.5,21.6,346.6,313.1,245.3,418.5,285.6,319.4,349.0,371.9,0.0,300.2,307.1,376.1,397.0,2310.0,125.8,121.4,472.2,198.2,286.0,332.4,92.2,429.0,165.6,204.2,271.6,322.0,331.7,445.5,441.0,402.1,240.3,216.3,95.6,161.9,348.2,395.5,375.7,237.0,203.1,156.7,287.5,241.1,261.0,247.1,356.1,236.1,341.2,122.4,261.8,298.3,194.1,349.3,268.2,406.3,479.9,313.6,83.9,351.9,288.1,130.4,124.1,33.9,381.8,174.0,460.0,170.5,241.2,279.5,116.0,448.6,329.8,353.6,241.5,410.4,465.9,122.1,121.0,178.5,354.2,319.1,388.1,295.9,393.5,290.5,448.9,218.6,205.3,189.1,443.9,333.8,333.8,326.1,266.6
OD,187.4,313.7,308.1,171.3,200.8,481.2,434.1,143.8,336.6,490.8,311.6,195.1,182.6,260.6,467.3,467.3,81.5,134.5,134.7,255.2,199.5,72.5,398.4,274.4,56.0,207.5,197.3,199.2,311.2,477.5,200.9,255.6,229.7,181.7,207.6,290.8,387.0,547.1,156.0,500.3,192.9,134.6,107.1,144.1,319.4,507.6,128.6,216.2,278.4,554.8,414.3,285.6,64.4,107.8,260.2,371.6,242.0,247.8,276.4,213.3,183.3,104.3,142.3,218.6,193.5,192.7,261.2,168.9,482.5,240.4,424.1,142.0,104.0,225.2,289.6,440.5,407.0,64.2,443.2,183.3,413.3,198.2,206.8,307.4,0.0,148.9,430.5,298.4,2403.9,256.8,285.3,566.1,292.1,117.2,181.6,347.8,330.4,202.9,275.3,245.1,415.9,425.6,539.4,272.2,303.5,211.5,107.3,321.8,199.2,120.6,489.4,206.9,200.3,116.4,154.2,136.7,254.8,354.9,120.3,191.0,367.1,172.4,176.1,233.0,82.3,99.5,222.1,99.4,500.2,329.1,407.5,339.5,183.1,137.3,167.1,282.5,300.9,231.0,267.9,291.2,225.8,214.6,410.5,290.9,297.8,423.7,202.8,227.6,504.3,559.8,253.1,203.6,112.1,203.4,150.3,219.3,389.8,487.4,121.7,542.8,181.9,260.6,152.4,537.8,183.0,165.0,74.5,115.8
OF,188.9,244.7,308.4,116.2,94.9,517.7,470.6,146.5,308.8,527.3,318.6,81.5,152.2,208.0,501.2,503.8,200.1,106.7,253.1,202.6,184.3,191.1,434.9,273.1,104.5,236.8,155.1,192.3,313.9,512.9,87.3,186.6,232.4,184.4,94.0,185.3,395.2,577.7,103.4,536.8,123.9,211.3,225.7,136.9,316.3,544.1,117.2,218.9,258.0,591.3,450.8,289.0,183.0,197.7,258.9,408.1,186.3,202.9,162.8,216.0,114.3,222.9,73.3,112.7,105.0,195.4,259.9,165.7,519.0,239.1,460.6,144.7,222.6,111.6,288.3,477.0,443.5,182.8,479.7,69.7,449.8,200.9,178.6,323.0,147.2,0.0,467.0,229.4,2440.4,338.2,366.7,602.6,328.6,131.8,184.3,320.0,265.0,201.6,161.7,144.1,452.4,462.1,575.9,219.6,234.5,97.9,88.2,336.3,197.9,239.2,525.9,154.3,113.2,232.3,230.9,140.5,141.2,391.4,45.8,160.6,375.3,119.8,248.7,127.1,200.9,218.1,153.1,108.0,536.7,331.8,444.0,305.8,130.5,140.0,243.8,363.9,280.5,233.6,304.4,238.6,173.3,121.3,418.7,372.3,300.5,460.2,205.5,114.0,540.8,596.3,334.5,202.3,215.1,200.2,97.7,158.0,426.3,523.9,52.7,579.3,97.9,208.1,128.7,574.3,185.7,96.0,163.9,118.5
