from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
OC,480.9,258.9,272.8,432.4,380.0,347.9,298.4,426.1,377.3,463.2,436.9,441.1,432.3,379.9,381.6,232.2,6.0,280.7,159.4,309.3,344.9,447.0,308.2,216.3,179.2,328.8,448.2,508.9,398.6,494.4,438.3,260.6,263.2,23.0,316.1,370.9,294.3,393.0,203.6,434.4,387.4,223.0,426.1,342.8,464.0,455.7,339.2,269.3,333.7,296.1,423.6,427.3,49.4,371.1,435.7,236.7,299.5,320.1,490.6,440.0,434.5,467.8,372.0,395.3,186.7,418.5,241.4,332.5,383.5,489.1,261.4,0.0,229.7,190.4,440.2,441.8,323.4,279.2,314.6,304.0,264.3,307.2,346.9,407.0,457.4,277.9,316.4,491.1,409.5,408.5,403.9,486.8,411.8,388.1,435.9,320.4,381.3,447.0,490.0,358.7,498.4,281.3,43.9,451.0,382.9,463.0,381.1,428.5,466.8,239.0,460.6,35.1,409.9,490.1,177.8,2527.3,448.4,259.1,342.6,399.3,372.7,415.3,473.9,299.7,301.6,416.9,255.3,287.6,380.6,451.5,375.5,359.9,55.4,362.8,441.5,322.7,256.0,284.6
OF,285.0,247.0,147.7,235.5,225.8,199.8,173.3,229.2,252.2,267.3,373.2,245.2,235.4,184.0,184.7,202.3,224.2,155.6,169.5,155.1,201.8,251.1,185.1,224.0,189.3,203.4,252.3,313.0,201.7,298.5,242.4,248.7,251.3,236.1,191.0,175.0,281.4,197.1,187.1,238.5,191.6,97.9,230.2,188.6,338.6,259.8,185.0,144.2,179.5,170.7,227.7,363.6,180.4,174.2,439.0,185.0,140.6,289.7,293.7,243.1,237.6,271.9,246.9,199.4,174.8,222.6,116.3,207.4,187.6,293.3,249.5,232.5,0.0,173.9,244.3,378.1,198.3,125.0,189.2,149.8,252.4,153.0,192.7,211.1,261.5,152.8,191.3,295.2,345.8,211.6,208.1,290.9,214.9,361.7,310.8,168.2,185.4,251.1,294.1,204.5,302.5,269.4,198.4,416.5,257.8,267.1,185.2,232.6,341.7,227.1,264.7,194.4,214.0,294.2,187.9,2373.1,251.5,229.4,188.4,335.6,223.4,219.5,277.0,140.2,288.7,221.0,243.4,275.7,184.7,255.6,179.6,187.8,186.9,166.9,430.5,168.5,244.1,159.5
OG,407.7,233.9,199.6,359.2,306.8,274.7,225.2,352.9,304.1,390.0,400.0,367.9,359.1,306.7,308.4,57.3,180.1,207.5,34.8,236.1,296.5,373.8,235.0,50.7,47.9,255.6,375.0,435.7,325.4,421.2,365.1,235.6,238.2,192.0,242.9,297.7,269.3,319.8,13.1,361.2,314.2,149.8,352.9,269.6,390.8,382.5,266.0,196.1,260.5,222.9,350.4,390.4,136.3,297.9,398.8,163.5,226.3,282.7,417.4,366.8,361.3,394.6,298.8,322.1,161.7,345.3,168.2,259.3,310.3,412.8,236.4,186.4,156.5,0.0,367.0,404.9,250.2,206.0,241.4,230.8,239.3,234.0,273.7,333.8,384.2,204.7,243.2,417.9,372.6,335.3,330.7,413.6,338.6,351.2,362.7,247.2,308.1,373.8,416.8,285.5,425.2,256.3,154.3,414.1,309.7,389.8,307.9,355.3,393.6,214.0,387.4,150.6,336.7,416.9,49.3,2454.1,375.2,87.9,269.4,362.4,299.5,342.1,400.7,226.5,276.6,343.7,230.3,262.6,307.4,378.3,302.3,286.7,142.8,289.6,404.6,249.5,231.0,211.4
OP,168.3,444.9,345.6,75.9,348.6,267.0,311.4,79.8,405.4,155.0,274.5,218.7,174.4,122.0,252.9,493.9,479.2,353.5,460.8,291.9,338.9,189.1,381.0,513.3,480.6,383.3,225.8,70.9,176.2,64.9,180.4,446.6,449.2,491.1,388.9,148.5,479.3,190.6,478.4,176.5,170.4,295.8,223.7,325.4,468.8,253.3,321.8,340.7,281.2,368.9,201.2,264.9,435.4,168.7,340.3,311.8,277.7,366.3,196.0,108.6,232.1,250.8,435.2,172.9,372.7,196.1,314.2,405.3,125.6,167.7,447.4,485.5,243.6,465.2,0.0,279.4,396.2,247.8,294.8,286.6,450.3,289.8,329.5,204.6,193.5,350.7,293.0,196.5,247.1,191.5,186.9,71.8,189.4,263.0,492.6,303.0,158.9,58.2,195.4,333.7,276.0,467.3,453.4,317.8,430.0,168.4,123.2,206.1,469.2,425.0,238.2,445.8,207.5,196.4,479.2,2509.9,8.1,520.7,325.2,236.9,290.6,213.6,88.9,270.3,486.6,194.5,441.3,473.6,122.7,229.1,49.5,255.0,441.9,234.1,331.8,305.3,442.0,357.4
OW,237.4,519.7,475.6,208.9,478.6,397.0,441.4,205.7,535.4,224.1,129.7,337.8,238.5,238.7,382.9,485.2,470.5,483.5,452.1,421.9,468.9,253.2,511.0,504.6,471.9,513.3,344.9,285.4,306.2,270.9,244.5,521.4,524.0,482.4,518.9,278.5,555.1,320.6,469.7,240.6,300.4,425.8,353.7,455.4,598.8,383.3,451.8,470.7,411.2,498.9,320.3,146.2,426.7,298.7,60.9,479.5,407.7,300.5,131.1,216.5,362.1,380.8,565.2,302.9,447.5,315.2,444.2,535.3,225.3,236.8,522.2,476.8,373.6,456.5,276.9,0.0,526.2,377.8,424.8,416.6,525.1,419.8,459.5,334.6,262.6,480.7,423.0,226.0,176.6,321.5,316.9,263.3,290.5,138.5,622.6,433.0,288.9,223.5,130.5,463.7,395.1,542.1,444.7,38.4,560.0,197.9,186.5,325.2,599.2,499.8,357.3,437.1,337.5,265.5,470.5,2639.9,266.9,512.0,455.2,125.9,420.6,343.6,308.9,400.3,562.4,295.6,516.1,548.4,188.1,348.2,268.5,385.0,433.2,364.1,52.4,435.3,516.8,487.4
OZ,471.5,338.3,190.4,423.0,199.4,342.2,120.0,419.8,69.3,453.8,498.3,431.7,422.9,370.5,372.2,293.9,315.5,198.3,260.8,303.6,350.6,437.6,24.5,313.3,280.6,33.7,438.8,499.5,389.2,485.0,428.9,340.0,342.6,327.4,143.7,361.5,372.7,383.6,278.4,425.0,378.0,118.1,416.7,337.1,180.3,446.3,333.5,100.3,328.0,126.5,414.2,488.7,271.7,361.7,497.1,213.0,289.4,381.1,481.2,430.6,425.1,458.4,88.3,385.9,266.1,409.1,159.0,9.1,374.1,479.7,340.8,321.8,226.0,265.2,430.8,503.2,0.0,208.9,136.2,298.3,343.7,301.5,341.2,397.6,448.0,54.4,138.0,481.7,470.9,399.1,394.5,477.4,402.4,449.5,152.2,314.7,371.9,437.6,480.6,353.0,489.0,360.7,289.7,512.4,99.2,453.6,371.7,419.1,183.1,318.4,451.2,282.1,400.5,480.7,279.2,2435.9,439.0,320.7,336.9,460.7,367.0,406.6,464.5,282.0,380.0,407.5,334.7,367.0,371.2,442.1,366.1,374.3,278.2,353.4,502.9,317.0,335.4,139.9
PB,313.0,283.5,184.2,264.5,131.2,227.8,94.0,261.3,188.0,295.3,401.2,273.2,264.4,212.0,213.7,239.1,260.7,192.1,206.0,159.4,206.4,279.1,187.9,258.5,225.8,165.9,280.3,341.0,230.7,326.5,270.4,285.2,287.8,272.6,160.1,203.0,317.9,225.1,223.6,266.5,219.5,134.4,258.2,192.9,251.4,287.8,189.3,123.3,183.8,142.9,255.7,391.6,216.9,203.2,467.0,212.9,145.2,326.3,322.7,272.1,266.6,299.9,217.8,227.4,211.3,250.6,152.8,200.2,215.6,321.2,286.0,267.0,141.3,210.4,272.3,406.1,203.1,0.0,77.4,154.1,288.9,157.3,197.0,239.1,289.5,157.6,75.6,323.2,373.8,240.6,236.0,318.9,243.9,389.7,275.2,170.5,213.4,279.1,322.1,208.8,330.5,305.9,234.9,444.5,212.6,295.1,213.2,260.6,251.8,263.6,292.7,227.3,242.0,322.2,224.4,2319.3,280.5,265.9,192.7,363.6,251.4,248.1,306.0,137.8,325.2,249.0,279.9,312.2,212.7,283.6,207.6,215.8,223.4,194.9,458.5,172.8,280.6,156.3
PF,327.6,305.7,159.9,286.7,63.1,250.0,16.5,280.4,122.2,317.5,423.4,295.4,286.6,234.2,235.9,255.7,282.9,167.8,228.2,181.6,242.0,301.3,117.9,280.7,248.0,88.4,302.5,363.2,252.9,348.7,292.6,307.4,310.0,294.8,82.6,225.2,340.1,247.3,245.8,288.7,241.7,109.3,280.4,215.1,246.5,310.0,211.5,45.8,206.0,72.9,277.9,413.8,239.1,225.4,489.2,193.8,171.8,348.9,344.9,294.3,288.8,322.1,152.0,249.6,233.5,272.8,146.5,122.7,237.8,340.3,308.2,289.2,161.5,232.6,294.5,428.3,125.6,72.6,0.0,176.3,311.1,179.5,219.2,261.3,304.1,80.1,1.7,345.4,396.0,262.8,251.1,341.1,266.1,411.9,238.1,192.7,235.6,301.3,344.3,231.0,352.7,328.1,257.1,466.7,185.1,309.7,235.4,282.8,262.3,285.8,314.9,253.4,264.2,344.4,246.6,2299.6,302.7,288.1,214.9,385.8,273.6,262.0,328.2,164.4,347.4,263.6,302.1,334.4,234.9,305.8,229.8,238.0,245.6,218.9,480.7,195.0,302.8,78.8
PH,348.0,346.7,247.4,299.5,317.4,90.1,280.2,296.3,374.2,330.3,436.2,308.2,299.4,247.0,108.7,302.3,323.9,255.3,269.2,126.3,173.3,314.1,282.8,321.7,289.0,303.4,315.3,376.0,265.7,361.5,305.4,348.4,351.0,335.8,290.7,238.0,381.1,260.1,286.8,301.5,201.5,197.6,293.2,159.8,437.6,322.8,156.2,243.9,75.9,270.7,290.7,426.6,280.1,238.2,502.0,280.6,8.8,389.5,357.7,307.1,301.6,281.9,346.6,262.4,274.5,285.6,216.0,307.1,250.6,356.2,349.2,330.2,212.4,273.6,307.3,441.1,298.0,216.6,263.6,0.0,352.1,124.2,163.9,274.1,324.5,252.5,261.8,358.2,408.8,222.6,218.0,353.9,278.9,424.7,410.5,137.4,248.4,314.1,357.1,100.9,365.5,369.1,298.1,479.5,398.8,330.1,248.2,295.6,438.0,326.8,327.7,290.5,277.0,357.2,287.6,2344.3,315.5,329.1,159.6,398.6,68.6,283.1,341.0,104.7,388.4,284.0,343.1,375.4,247.7,318.6,242.6,79.2,286.6,65.0,493.5,139.7,343.8,259.2
PO,505.0,169.0,296.9,456.5,404.1,372.0,322.5,453.3,401.4,487.3,434.6,465.2,456.4,404.0,405.7,291.0,233.8,304.8,218.1,333.4,380.4,471.1,332.3,275.0,237.9,352.9,472.3,533.0,422.7,518.5,462.4,89.9,92.5,245.7,340.2,395.0,123.6,417.1,262.3,458.5,411.5,247.1,450.2,366.9,488.1,479.8,363.3,293.4,357.8,320.2,447.7,425.0,190.0,395.2,433.4,260.8,319.2,317.4,405.3,464.1,458.6,491.9,396.1,419.4,96.8,442.6,265.5,356.6,407.6,513.2,171.5,240.1,255.8,249.1,464.3,439.5,347.5,303.3,338.7,328.1,0.0,331.3,371.0,431.1,481.5,302.0,340.5,515.2,407.2,432.6,428.0,510.9,435.9,385.8,460.0,344.5,405.4,471.1,404.7,382.8,522.5,16.9,208.0,448.7,407.0,487.1,405.2,452.6,490.9,59.6,484.7,200.4,434.0,514.2,236.5,2551.4,472.5,317.8,366.7,397.0,396.8,440.1,498.0,311.8,130.9,441.0,84.6,116.9,404.7,475.6,399.6,384.0,196.5,386.9,439.2,346.8,85.3,308.7
PU,347.2,299.7,200.4,298.7,221.4,262.0,226.0,295.5,304.9,329.5,435.4,307.4,298.6,246.2,247.9,255.3,276.9,208.3,222.2,29.0,114.9,313.3,235.8,274.7,242.0,256.4,314.5,375.2,264.9,360.7,304.6,301.4,304.0,288.8,243.7,237.2,334.1,259.3,239.8,300.7,253.7,150.6,292.4,39.0,341.6,322.0,35.4,196.9,276.2,223.7,289.9,425.8,233.1,237.4,458.5,192.4,313.1,342.5,356.9,306.3,300.8,334.1,299.6,261.6,227.5,284.8,169.0,260.1,249.8,355.4,302.2,283.2,157.5,226.6,306.5,440.3,251.0,120.6,167.6,304.2,305.1,0.0,130.1,273.3,323.7,205.5,165.8,357.4,408.0,274.8,270.2,353.1,278.1,410.9,363.5,17.9,247.6,313.3,356.3,328.7,364.7,322.1,251.1,473.8,310.5,329.3,247.4,294.8,342.0,279.8,326.9,243.5,276.2,356.4,240.6,2310.5,314.7,282.1,38.8,397.8,285.6,282.3,340.2,59.7,341.4,283.2,296.1,328.4,246.9,317.8,241.8,250.0,239.6,229.1,464.3,105.9,296.8,212.2
PV,364.2,316.7,217.4,315.7,238.4,279.0,243.0,312.5,321.9,346.5,452.4,324.4,315.6,263.2,264.9,272.3,293.9,225.3,239.2,106.8,161.3,330.3,252.8,291.7,259.0,273.4,331.5,392.2,281.9,377.7,321.6,318.4,321.0,305.8,260.7,254.2,351.1,276.3,256.8,317.7,270.7,167.6,309.4,116.8,358.6,339.0,113.2,213.9,293.2,240.7,306.9,442.8,250.1,254.4,475.5,209.4,330.1,359.5,373.9,323.3,317.8,351.1,316.6,278.6,244.5,301.8,186.0,277.1,266.8,372.4,319.2,300.2,174.5,243.6,323.5,457.3,268.0,137.6,184.6,321.2,322.1,81.2,0.0,290.3,340.7,222.5,182.8,374.4,425.0,291.8,287.2,370.1,295.1,427.9,380.5,95.7,264.6,330.3,373.3,345.7,381.7,339.1,268.1,490.8,327.5,346.3,264.4,311.8,359.0,296.8,343.9,260.5,293.2,373.4,257.6,2300.2,331.7,299.1,116.6,414.8,302.6,299.3,357.2,92.7,358.4,300.2,313.1,345.4,263.9,334.8,258.8,267.0,256.6,246.1,481.3,41.2,313.8,229.2
PX,225.1,411.5,312.2,176.6,315.2,233.6,278.0,173.4,372.0,207.4,313.3,167.3,176.5,124.1,219.5,367.1,518.0,320.1,334.0,258.5,305.5,191.2,347.6,386.5,353.8,349.9,174.4,253.1,124.8,238.6,182.5,413.2,415.8,529.9,355.5,97.1,445.9,100.9,351.6,178.6,137.0,262.4,122.3,292.0,435.4,48.6,288.4,307.3,247.8,335.5,149.8,303.7,474.2,37.1,379.1,278.4,244.3,405.1,234.8,184.2,130.7,217.4,401.8,121.5,339.3,144.7,280.8,371.9,127.7,233.3,414.0,524.3,210.2,338.4,184.4,318.2,362.8,214.4,261.4,253.2,416.9,256.4,296.1,0.0,201.6,317.3,259.6,235.3,285.9,158.1,153.5,231.0,138.0,301.8,459.2,269.6,107.5,191.2,234.2,300.3,224.6,433.9,492.2,356.6,396.6,207.2,125.3,154.7,435.8,391.6,186.8,484.6,106.1,234.3,352.4,2476.5,192.6,393.9,291.8,275.7,257.2,112.2,218.1,236.9,453.2,143.1,407.9,440.2,124.8,177.7,119.7,221.6,480.7,200.7,370.6,271.9,408.6,324.0
QC,126.2,456.0,356.7,106.7,359.7,278.1,322.5,100.4,416.5,47.9,261.4,218.9,65.6,119.8,264.0,411.5,466.1,364.6,378.5,303.0,360.8,36.5,392.1,431.0,398.3,394.4,226.0,183.2,187.3,168.7,71.6,457.7,460.3,478.0,400.0,159.6,490.4,201.7,396.1,52.7,181.5,306.9,234.8,336.5,479.9,264.4,332.9,351.8,292.3,380.0,201.4,251.8,422.3,179.8,327.2,281.6,288.8,353.4,182.9,114.3,243.2,261.9,446.3,184.0,383.8,196.3,325.3,416.4,106.4,75.7,458.5,472.4,255.7,382.9,174.7,266.3,407.3,258.9,305.9,297.7,461.4,300.9,340.6,215.7,0.0,361.8,304.1,183.4,234.0,202.6,190.9,161.1,171.6,249.9,503.7,314.1,170.0,121.3,182.3,344.8,276.2,478.4,440.3,304.7,441.1,155.3,102.3,206.3,480.3,436.1,238.4,436.6,218.6,79.8,396.9,2521.0,164.7,438.4,336.3,223.8,301.7,224.0,206.7,288.4,497.7,176.7,452.4,484.7,103.9,229.3,149.6,266.1,428.8,240.4,318.7,316.4,453.1,368.5
QL,426.4,283.8,135.9,377.9,154.3,287.7,74.9,374.7,114.8,408.7,443.8,386.6,377.8,325.4,327.1,239.4,261.0,143.8,206.3,249.1,296.1,392.5,30.2,258.8,226.1,76.3,393.7,454.4,344.1,439.9,383.8,285.5,288.1,272.9,124.6,316.4,318.2,338.5,223.9,379.9,332.9,63.6,371.6,282.6,186.0,401.2,279.0,45.8,273.5,107.4,369.1,434.2,217.2,316.6,442.6,158.5,234.9,326.6,436.1,385.5,380.0,413.3,94.0,340.8,211.6,364.0,104.5,54.5,329.0,434.6,286.3,267.3,171.5,210.7,385.7,448.7,45.4,163.8,91.1,243.8,289.2,247.0,286.7,352.5,402.9,0.0,92.9,436.6,416.4,354.0,349.4,432.3,357.3,395.0,157.9,260.2,326.8,392.5,435.5,298.5,443.9,306.2,235.2,457.9,104.9,408.5,326.6,374.0,188.8,263.9,406.1,227.6,355.4,435.6,224.7,2390.8,393.9,266.2,282.4,406.2,312.5,361.5,419.4,227.5,325.5,362.4,280.2,312.5,326.1,397.0,321.0,329.2,223.7,308.3,448.4,262.5,280.9,120.8
QM,333.4,303.9,161.7,284.9,61.3,248.2,18.3,281.7,124.0,315.7,421.6,293.6,284.8,232.4,234.1,259.5,281.1,169.6,226.4,179.8,226.8,299.5,112.2,278.9,246.2,90.2,300.7,361.4,251.1,346.9,290.8,305.6,308.2,293.0,84.4,223.4,338.3,245.5,244.0,286.9,239.9,111.1,278.6,213.3,248.3,308.2,209.7,47.6,204.2,67.2,276.1,412.0,237.3,223.6,487.4,206.0,165.6,346.7,343.1,292.5,287.0,320.3,153.8,247.8,231.7,271.0,148.3,124.5,236.0,341.6,306.4,287.4,161.7,230.8,292.7,426.5,127.4,70.8,1.7,174.5,309.3,177.7,217.4,259.5,309.9,81.9,0.0,343.6,394.2,261.0,256.4,339.3,264.3,410.1,239.9,190.9,233.8,299.5,342.5,229.2,350.9,326.3,255.3,464.9,186.9,315.5,233.6,281.0,264.1,284.0,313.1,247.7,262.4,342.6,244.8,2297.8,300.9,286.3,213.1,384.0,271.8,268.5,326.4,158.2,345.6,269.4,300.3,332.6,233.1,304.0,228.0,236.2,243.8,215.3,478.9,193.2,301.0,80.6
RD,157.9,458.4,396.1,129.4,399.1,317.5,361.9,126.2,455.9,144.6,204.5,258.3,159.0,159.2,303.4,423.9,409.2,404.0,390.8,342.4,389.4,173.7,431.5,443.3,410.6,433.8,265.4,205.9,226.7,191.4,165.0,460.1,462.7,421.1,439.4,199.0,493.8,241.1,408.4,161.1,220.9,346.3,274.2,375.9,519.3,303.8,372.3,391.2,331.7,419.4,240.8,194.9,365.4,219.2,270.3,418.2,328.2,296.3,126.0,137.0,282.6,301.3,485.7,223.4,386.2,235.7,364.7,455.8,145.8,157.3,460.9,415.5,294.1,395.2,197.4,209.4,446.7,298.3,345.3,337.1,463.8,340.3,380.0,255.1,183.1,401.2,343.5,0.0,177.1,242.0,237.4,183.8,211.0,193.0,543.1,353.5,209.4,144.0,125.4,384.2,315.6,480.8,383.4,247.8,480.5,41.5,107.0,245.7,519.7,438.5,277.8,375.8,258.0,186.0,409.2,2560.4,187.4,450.7,375.7,166.9,341.1,264.1,229.4,320.8,501.1,216.1,454.8,487.1,108.6,268.7,189.0,305.5,371.9,284.6,261.8,355.8,455.5,407.9
RJ,340.2,460.9,456.8,311.7,564.0,499.8,482.4,308.5,561.3,326.9,27.3,440.6,341.3,341.5,485.7,426.4,411.7,464.7,393.3,493.3,540.3,356.0,492.2,445.8,413.1,512.8,447.7,388.2,409.0,373.7,347.3,462.6,465.2,423.6,500.1,381.3,496.3,423.4,410.9,343.4,403.2,407.0,456.5,526.8,648.0,486.1,523.2,453.3,517.7,480.1,423.1,17.7,367.9,401.5,99.5,420.7,479.1,241.7,233.9,319.3,464.9,483.6,556.0,405.7,388.7,418.0,425.4,516.5,328.1,339.6,463.4,418.0,415.7,397.7,379.7,77.0,507.4,463.2,498.6,488.0,466.3,491.2,530.9,437.4,365.4,461.9,500.4,328.8,0.0,424.3,419.7,366.1,393.3,241.3,619.9,504.4,391.7,326.3,233.3,542.7,497.9,483.3,385.9,114.8,566.9,300.7,289.3,428.0,650.8,441.0,460.1,378.3,440.3,368.3,411.7,2711.3,369.7,453.2,526.6,14.5,523.4,446.4,411.7,471.7,503.6,398.4,457.3,489.6,290.9,451.0,371.3,487.8,374.4,466.9,105.3,506.7,458.0,468.6
RM,326.9,355.0,255.7,278.4,258.7,158.7,221.5,272.1,315.5,309.2,415.1,287.1,278.3,225.9,144.6,305.0,332.2,263.6,277.5,202.0,259.8,293.0,291.1,330.0,297.3,293.4,294.2,354.9,244.6,340.4,284.3,356.7,359.3,344.1,299.0,216.9,389.4,239.0,295.1,280.4,11.9,205.9,272.1,235.5,378.9,301.7,231.9,250.8,172.9,279.0,269.6,405.5,288.4,217.1,480.9,180.6,209.8,397.8,336.6,286.0,280.5,59.2,345.3,241.3,282.8,264.5,224.3,315.4,229.5,332.0,357.5,338.5,154.7,281.9,286.2,420.0,306.3,157.9,204.9,200.9,360.4,199.9,239.6,253.0,303.4,260.8,203.1,337.1,387.7,0.0,2.6,332.8,257.8,403.6,402.7,213.1,227.3,293.0,336.0,225.4,344.4,377.4,306.4,458.4,340.1,309.0,227.1,274.5,379.3,335.1,306.6,302.7,255.9,336.1,295.9,2420.0,294.4,337.4,235.3,377.5,182.3,261.3,319.9,192.4,396.7,262.9,351.4,383.7,226.6,297.5,221.5,146.7,294.9,121.0,472.4,215.4,352.1,267.5
RO,320.2,352.4,253.1,275.8,256.1,156.1,218.9,265.4,312.9,306.6,412.5,284.5,275.7,223.3,137.9,302.4,329.6,261.0,274.9,199.4,259.8,290.4,288.5,323.3,294.7,290.8,291.6,352.3,242.0,337.8,281.7,354.1,356.7,341.5,296.4,214.3,386.8,236.4,292.5,277.8,9.3,203.3,269.5,232.9,376.3,299.1,229.3,248.2,170.3,272.3,267.0,402.9,285.8,210.4,478.3,178.0,202.8,395.6,329.9,283.4,273.8,63.8,342.7,238.7,280.2,261.9,217.6,312.8,226.9,329.4,354.9,331.8,152.1,275.2,283.6,417.4,303.7,155.3,194.8,198.3,357.8,197.3,237.0,250.4,296.7,258.2,200.5,334.5,385.1,11.7,0.0,330.2,251.1,401.0,400.1,210.5,224.7,290.4,329.3,222.8,341.8,370.7,299.7,455.8,337.5,306.4,224.5,271.9,376.7,332.5,304.0,296.0,253.3,333.5,293.3,2417.4,291.8,330.7,232.7,374.9,175.6,258.7,313.2,180.7,394.1,256.2,348.8,381.1,224.0,290.8,218.9,144.1,288.2,125.0,469.8,212.8,349.5,264.9
RP,144.0,504.1,400.2,65.5,403.2,321.6,366.0,69.4,460.0,130.7,250.2,262.4,212.7,190.7,307.5,469.6,454.9,408.1,436.5,346.5,393.5,183.6,435.6,489.0,456.3,437.9,269.5,51.9,230.8,7.5,218.7,505.8,508.4,466.8,443.5,203.1,539.5,245.2,454.1,199.8,225.0,350.4,278.3,380.0,523.4,307.9,376.4,395.3,335.8,423.5,244.9,240.6,411.1,223.3,316.0,366.4,332.3,342.0,171.7,57.2,286.7,305.4,489.8,227.5,431.9,239.8,368.8,459.9,149.9,143.4,506.6,461.2,298.2,440.9,72.0,255.1,450.8,302.4,349.4,341.2,509.5,344.4,384.1,259.2,169.2,405.3,347.6,172.2,222.8,246.1,241.5,0.0,215.1,238.7,547.2,357.6,213.5,47.8,171.1,388.3,319.7,526.5,429.1,293.5,484.6,144.1,111.1,249.8,523.8,484.2,281.9,421.5,262.1,172.1,454.9,2564.5,62.0,496.4,379.8,212.6,345.2,268.2,122.0,324.9,546.8,220.2,500.5,532.8,112.7,272.8,118.2,309.6,417.6,288.7,307.5,359.9,501.2,412.0
RT,300.7,400.1,300.8,166.5,303.8,222.2,266.6,160.2,360.6,191.2,303.2,73.6,131.7,132.7,208.1,355.7,377.3,308.7,322.6,247.1,294.1,173.3,336.2,375.1,342.4,338.5,80.7,243.0,58.6,228.5,103.2,401.8,404.4,389.2,344.1,70.3,434.5,127.8,340.2,162.4,125.6,251.0,160.9,280.6,424.0,190.5,277.0,295.9,236.4,324.1,56.1,293.6,333.5,105.9,369.0,225.7,232.9,394.9,224.7,174.1,169.3,206.0,390.4,55.3,327.9,51.0,269.4,360.5,107.8,168.7,402.6,383.6,198.8,327.0,193.0,308.1,351.4,203.0,250.0,241.8,405.5,245.0,284.7,141.8,185.4,305.9,248.2,225.2,275.8,146.7,142.1,220.9,0.0,291.7,447.8,258.2,60.7,181.1,224.1,288.9,130.9,422.5,351.5,346.5,385.2,197.1,115.2,61.0,424.4,380.2,93.1,347.8,144.7,140.0,341.0,2465.1,201.2,382.5,280.4,265.6,245.8,150.1,226.7,232.5,441.8,5.1,396.5,428.8,114.7,84.0,128.3,210.2,340.0,184.5,360.5,260.5,397.2,312.6
SB,235.8,461.9,474.0,207.3,477.0,395.4,439.8,204.1,533.8,222.5,121.2,336.2,236.9,237.1,381.3,427.4,412.7,481.9,394.3,420.3,467.3,251.6,509.4,446.8,414.1,511.7,343.3,283.8,304.6,269.3,242.9,463.6,466.2,424.6,517.3,276.9,497.3,319.0,411.9,239.0,298.8,424.2,352.1,453.8,597.2,381.7,450.2,469.1,409.6,497.3,318.7,111.6,368.9,297.1,187.0,421.7,406.1,335.6,129.5,214.9,360.5,379.2,563.6,301.3,389.7,313.6,442.6,533.7,223.7,235.2,464.4,419.0,372.0,398.7,275.3,126.1,524.6,376.2,423.2,415.0,467.3,418.2,457.9,333.0,261.0,479.1,421.4,224.4,93.8,319.9,315.3,261.7,288.9,0.0,621.0,431.4,287.3,221.9,128.9,462.1,393.5,484.3,386.9,164.5,558.4,196.3,184.9,323.6,597.6,442.0,355.7,379.3,335.9,263.9,412.7,2638.3,265.3,454.2,453.6,83.6,419.0,342.0,307.3,398.7,504.6,294.0,458.3,490.6,186.5,346.6,266.9,383.4,375.4,362.5,178.5,433.7,459.0,485.8
SD,547.8,446.8,298.9,499.3,336.4,462.6,236.0,496.1,125.9,530.1,636.0,508.0,499.2,446.8,448.5,402.4,424.0,306.8,369.3,394.2,441.2,513.9,131.9,421.8,389.1,164.4,515.1,575.8,465.5,561.3,505.2,448.5,451.1,435.9,259.7,437.8,481.2,459.9,386.9,501.3,454.3,226.6,493.0,427.7,86.5,522.6,424.1,208.8,418.6,242.5,490.5,626.4,380.2,438.0,605.6,321.5,380.0,489.6,557.5,506.9,501.4,534.7,96.1,462.2,374.6,485.4,267.5,165.8,450.4,556.0,449.3,430.3,376.1,373.7,507.1,640.9,168.2,285.2,252.2,388.9,452.2,392.1,431.8,473.9,524.3,162.9,266.5,558.0,608.6,475.4,470.8,553.7,478.7,558.0,0.0,405.3,448.2,513.9,556.9,443.6,565.3,469.2,398.2,620.9,73.2,529.9,448.0,495.4,30.9,426.9,527.5,390.6,476.8,557.0,387.7,2423.0,515.3,429.2,427.5,598.4,486.2,482.9,540.8,372.6,488.5,483.8,443.2,475.5,447.5,518.4,442.4,450.6,386.7,429.7,611.4,407.6,443.9,255.9
