from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,DH,DL,DQ,EB,EC,EJ,EK,EL,EM,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FV,FX,GG,GK,GQ,GW,HM,HX,IB,IF,IG,IU,IY,JN,JP,JT,KI,LB,LI,LJ,LU,LV,MC,MF,MK,ML,MR,MW,NG,NI,NJ,NL,NO,NP,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PZ,QG,QI,QJ,QL,QS,QU,QY,RA,RC,RL,RP,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UN,UO,UQ,UR,UV,UX,VD,VN,VP,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YM,YS,YY,ZK
PF,201.4,361.9,156.5,245.9,330.8,267.6,362.8,341.6,391.7,359.2,408.6,427.8,348.1,212.0,365.0,427.3,418.5,440.4,351.5,296.7,272.5,2401.6,354.0,167.1,149.6,350.2,298.4,322.2,257.1,161.9,199.0,302.1,304.5,493.1,373.2,330.3,332.5,298.9,385.4,408.7,281.4,354.7,341.8,273.8,106.8,432.8,433.7,340.7,287.6,234.9,358.9,219.2,301.4,419.4,378.0,249.8,280.2,344.7,134.6,243.6,279.3,385.9,335.8,218.5,281.0,405.0,306.3,269.4,390.1,313.1,365.5,276.2,231.1,331.8,0.0,278.1,370.1,286.4,297.7,378.7,318.2,275.2,334.0,295.2,335.5,321.8,278.9,170.5,290.4,366.7,137.1,419.2,364.4,209.5,167.4,372.3,333.2,401.3,369.7,317.2,150.2,276.5,291.4,337.4,418.2,226.5,273.1,225.2,289.8,383.4,180.2,302.3,312.8,306.5,319.4,209.8,396.3,288.2,246.8,143.6,198.2,190.2,348.7,379.3,403.6,324.8,236.5,356.7,294.5,148.6,156.7,189.3,309.8
PG,216.0,372.0,236.7,163.1,151.1,69.9,215.0,211.8,252.7,179.5,245.0,280.0,389.1,199.8,375.1,310.8,270.7,325.5,221.7,99.0,171.0,2253.8,364.1,181.7,167.5,309.2,168.6,174.4,337.3,194.2,279.2,122.4,124.8,376.6,225.4,185.0,153.2,338.5,220.8,229.0,275.1,296.7,297.2,94.1,287.1,253.1,254.0,201.7,361.4,144.9,213.6,299.4,315.4,149.7,388.1,305.3,100.5,113.2,214.8,153.6,81.6,218.2,188.0,233.1,49.5,123.1,126.6,139.6,225.5,208.0,375.6,304.3,107.8,152.1,244.2,0.0,222.3,8.3,377.9,282.9,281.0,207.1,261.2,97.5,345.6,277.2,99.2,147.4,151.4,218.9,169.4,254.6,225.4,289.7,233.3,382.4,153.5,221.6,401.0,137.5,230.4,293.6,161.6,192.1,319.2,164.0,202.1,92.7,370.0,346.2,176.8,257.8,133.1,176.7,171.6,54.9,333.3,140.4,171.4,259.2,278.4,204.8,200.9,389.4,239.0,233.0,251.1,177.0,114.8,180.9,162.0,169.1,130.1
PI,370.6,363.4,210.0,216.1,285.7,174.4,206.4,143.4,112.5,314.1,66.0,271.4,367.6,354.4,366.5,320.2,262.1,334.9,164.1,179.0,137.8,2263.2,355.5,336.3,220.5,300.6,138.7,46.3,338.8,308.9,231.2,283.6,259.4,428.4,147.2,209.6,204.7,329.9,142.6,295.2,220.8,288.1,288.6,228.7,302.8,402.9,348.4,101.3,352.8,197.9,179.7,301.0,306.8,318.1,379.5,296.7,235.1,281.6,235.0,206.6,161.6,39.2,32.7,387.7,217.9,291.5,261.2,166.8,147.3,362.6,367.0,295.7,257.9,303.3,352.7,215.0,0.0,223.3,379.4,274.3,272.4,361.7,252.6,189.9,337.0,268.6,233.8,200.4,92.6,210.3,284.1,176.4,166.6,285.4,200.1,373.8,292.8,329.6,389.2,272.1,217.4,285.0,175.4,201.9,328.6,217.0,255.1,145.7,371.5,355.6,331.4,249.2,186.6,177.8,93.4,209.5,342.7,108.5,138.2,288.4,230.4,359.4,122.7,380.8,160.8,224.4,405.7,297.3,249.4,295.6,303.7,222.1,264.7
PJ,224.3,380.3,245.0,171.4,159.4,78.2,223.3,220.1,261.0,187.8,253.3,288.3,397.4,208.1,383.4,319.1,279.0,333.8,230.0,107.3,179.3,2262.1,372.4,190.0,175.8,317.5,176.9,182.7,345.6,202.5,287.5,130.7,133.1,384.9,233.7,193.3,161.5,346.8,229.1,237.3,283.4,305.0,305.5,102.4,295.4,261.4,262.3,210.0,369.7,153.2,221.9,307.7,323.7,158.0,396.4,313.6,108.8,121.5,223.1,161.9,89.9,226.5,196.3,241.4,57.8,131.4,134.9,147.9,233.8,216.3,383.9,312.6,116.1,160.4,252.5,8.3,230.6,0.0,386.2,291.2,289.3,215.4,269.5,105.8,353.9,285.5,107.5,155.7,159.7,227.2,177.7,262.9,233.7,298.0,241.6,390.7,161.8,229.9,409.3,145.8,238.7,301.9,169.9,200.4,327.5,172.3,210.4,101.0,378.3,354.5,185.1,266.1,141.4,185.0,179.9,63.2,341.6,148.7,179.7,267.5,286.7,213.1,209.2,397.7,247.3,241.3,259.4,185.3,123.1,189.2,170.3,177.4,138.4
PR,379.3,209.6,157.6,325.7,437.2,350.0,199.5,348.6,351.5,465.6,363.0,313.4,204.7,363.1,212.7,283.9,304.1,297.0,369.3,354.6,232.3,2346.1,201.7,345.0,222.2,206.8,355.9,291.2,52.1,268.3,149.4,408.5,410.9,349.7,342.2,402.9,405.1,155.5,319.6,483.8,241.2,211.3,198.4,380.2,250.4,539.2,537.0,300.5,82.6,307.5,365.4,95.9,158.0,525.8,225.7,106.4,386.6,451.1,182.6,316.2,337.2,340.3,304.8,396.4,387.4,511.4,412.7,342.0,324.3,419.5,213.2,132.8,325.1,438.2,312.1,384.5,339.1,392.8,0.0,235.3,174.8,381.6,190.6,401.6,183.2,178.4,385.3,243.1,250.2,195.6,243.5,353.4,324.2,233.0,147.7,220.0,481.4,507.7,226.3,423.6,165.0,133.1,364.0,387.6,274.8,299.1,345.7,297.8,56.6,240.0,340.1,158.9,393.2,379.1,288.4,316.2,252.9,284.1,200.8,236.0,148.6,368.1,310.6,227.0,337.8,181.4,414.4,463.1,400.9,255.0,263.1,261.9,416.2
PU,414.4,186.3,192.3,360.8,359.8,248.5,60.8,265.1,203.9,388.2,224.8,76.3,145.3,398.2,189.4,216.7,67.0,231.4,288.2,253.1,267.4,2159.7,178.4,380.1,257.3,46.2,264.9,154.2,168.8,303.4,184.5,331.1,333.5,282.5,235.3,301.8,304.0,175.8,236.1,382.7,276.3,15.4,111.5,302.8,285.5,503.3,435.9,217.0,199.3,342.6,281.9,131.0,129.7,392.2,202.4,126.7,309.2,355.7,217.7,351.3,235.7,198.0,167.8,431.5,292.0,365.6,335.3,240.9,240.8,454.6,183.1,83.5,360.2,360.8,347.2,289.1,202.1,297.4,209.4,0.0,66.7,416.7,98.7,264.0,159.9,91.5,307.9,289.0,166.7,56.9,278.6,269.9,240.7,268.1,182.8,196.7,380.3,417.1,166.9,348.3,200.1,107.9,258.1,308.9,215.4,334.2,380.8,219.8,201.5,180.6,375.2,72.1,292.1,278.0,181.5,351.3,193.5,182.6,235.9,271.1,183.4,403.2,210.8,203.7,254.3,42.7,449.5,384.8,323.5,290.1,298.2,297.0,338.8
PZ,362.7,145.0,187.8,356.3,354.4,243.1,55.4,253.2,198.5,382.8,219.4,88.9,144.7,346.5,144.8,211.3,82.9,226.0,282.8,251.0,215.7,2154.3,137.1,328.4,205.6,28.2,259.5,148.8,116.3,251.7,132.8,325.7,328.1,280.4,229.9,296.4,297.0,171.3,230.7,377.3,224.6,66.2,89.0,297.4,233.8,497.9,430.5,211.6,131.1,290.9,276.5,79.3,107.2,386.8,157.8,75.0,303.8,350.3,213.2,346.8,233.2,192.6,162.4,379.8,286.6,360.2,329.9,235.5,236.1,402.9,138.5,82.9,308.5,355.4,295.5,283.7,196.7,292.0,157.7,73.4,0.0,365.0,30.9,258.6,115.3,69.0,305.8,284.5,161.3,51.5,226.9,264.5,235.3,216.4,131.1,152.1,374.9,411.7,166.3,346.2,148.4,88.7,252.7,303.5,214.8,282.5,329.1,217.7,149.8,180.0,323.5,49.6,286.7,272.6,176.1,299.6,192.9,177.2,184.2,219.4,131.7,398.7,240.4,159.1,248.9,40.6,397.8,379.4,321.4,238.4,246.5,292.5,333.4
QG,210.4,414.8,209.4,192.2,277.1,213.9,359.0,341.2,445.3,305.5,416.6,424.0,401.0,194.2,417.9,454.8,414.7,469.5,351.1,243.0,315.0,2397.8,406.9,176.1,202.5,403.1,306.4,318.4,310.0,188.6,251.9,248.4,250.8,520.6,369.4,311.0,279.2,351.8,393.4,355.0,334.3,407.6,394.7,220.1,259.8,379.1,380.0,380.1,340.5,209.2,339.6,272.1,354.3,365.7,430.9,302.7,226.5,291.0,187.5,201.1,225.6,393.9,332.0,227.5,227.3,351.3,252.6,303.2,398.1,259.4,418.4,329.1,177.4,278.1,238.6,224.4,366.3,232.7,350.6,431.6,371.1,0.0,386.9,241.5,388.4,374.7,225.2,223.4,295.4,362.9,163.8,427.2,424.1,262.4,220.3,425.2,279.5,347.6,422.6,263.5,203.1,329.4,310.3,318.1,463.2,233.4,271.5,236.7,342.7,436.3,171.2,355.2,259.1,306.1,315.6,156.1,449.2,284.4,299.7,245.4,251.1,199.2,344.9,432.2,411.6,377.0,245.5,303.0,240.8,175.3,156.4,242.2,256.1
QI,331.7,110.7,110.0,278.1,389.6,235.7,48.0,252.3,258.5,418.0,212.0,81.5,114.9,315.5,113.8,203.9,72.2,218.6,273.0,240.3,184.7,2146.9,102.8,297.4,174.6,51.5,257.1,141.4,86.1,220.7,101.8,360.9,363.3,269.7,222.5,289.0,291.2,93.1,223.3,369.9,193.6,78.2,81.6,332.6,202.8,490.5,423.1,204.2,100.1,259.9,269.1,48.3,95.6,379.4,126.8,44.0,339.0,342.9,135.0,268.6,222.9,185.2,155.0,348.8,279.2,352.8,365.1,228.1,228.0,371.9,114.3,43.0,277.5,390.6,264.5,276.3,189.3,284.6,126.7,64.4,23.3,334.0,0.0,251.2,84.3,61.6,337.7,195.5,153.9,44.1,195.9,257.1,227.9,185.4,100.1,121.1,367.5,404.3,136.5,376.0,117.4,70.7,250.1,296.1,212.3,251.5,298.1,250.2,118.8,150.2,292.5,42.2,279.3,265.2,168.7,268.6,163.1,169.8,153.2,188.4,101.0,320.5,198.0,128.1,241.5,29.9,366.8,415.5,353.3,207.4,215.5,214.3,368.6
QJ,330.4,335.5,200.2,126.6,182.8,71.5,178.5,175.3,216.2,211.2,208.5,243.5,352.6,314.2,338.6,274.3,234.2,289.0,185.2,76.1,134.5,2217.3,327.6,296.1,131.0,272.7,132.1,137.9,300.8,219.4,242.7,154.1,156.5,340.1,188.9,164.0,150.2,302.0,184.3,244.9,238.6,260.2,260.7,125.8,250.6,284.8,275.4,165.2,324.9,108.4,192.6,262.9,278.9,215.2,351.6,268.8,132.2,178.7,178.3,117.1,58.7,181.7,151.5,347.5,115.0,188.6,158.3,103.1,189.0,259.7,339.1,267.8,168.4,183.8,263.2,112.1,185.8,120.4,341.4,246.4,244.5,258.8,224.7,0.0,309.1,240.7,130.9,110.9,114.9,182.4,194.6,218.1,188.9,253.2,196.8,345.9,221.5,253.3,364.5,169.2,193.9,257.1,125.1,171.1,282.7,127.5,165.6,56.2,333.5,309.7,291.2,221.3,121.5,140.2,135.1,184.3,296.8,103.9,134.9,222.7,241.9,319.2,164.4,352.9,202.5,196.5,365.5,208.7,146.5,206.1,214.2,132.6,161.8
QL,430.6,26.3,180.1,348.2,440.8,329.5,141.8,346.1,352.3,469.2,305.8,175.3,165.0,441.2,91.4,244.2,166.0,257.3,366.8,334.1,254.8,2224.8,80.4,396.3,244.7,145.3,350.9,235.2,125.3,290.8,171.9,412.1,414.5,310.0,316.3,382.8,385.0,163.2,317.1,463.7,263.7,171.6,175.4,383.8,272.9,584.3,516.9,298.0,136.7,330.0,362.9,118.4,165.7,473.2,42.4,114.1,390.2,436.7,205.1,338.7,316.7,279.0,248.8,447.7,373.0,446.6,416.3,321.9,321.8,442.0,53.2,93.1,347.6,441.8,334.6,370.1,283.1,378.4,180.0,158.2,117.1,404.1,93.7,345.0,0.0,155.4,388.9,265.6,247.7,137.9,266.0,350.9,321.7,255.5,170.2,98.7,461.3,498.1,186.6,427.2,187.5,140.8,343.9,389.9,235.1,321.6,368.2,320.3,162.4,200.3,349.7,136.0,373.1,359.0,262.5,338.7,213.2,263.6,223.3,258.5,171.1,419.4,291.8,67.0,335.3,123.7,465.7,465.8,404.5,277.5,285.6,284.4,419.8
QS,370.6,149.6,148.9,317.0,428.5,248.9,61.2,339.9,342.8,456.9,225.2,94.7,153.8,354.4,152.7,217.1,85.4,231.8,360.6,253.5,223.6,2160.1,141.7,336.3,213.5,86.8,270.3,154.6,125.0,259.6,140.7,399.8,402.2,282.9,235.7,302.2,304.4,107.9,310.9,383.1,232.5,91.4,19.9,371.5,241.7,530.5,436.3,291.8,139.0,298.8,356.7,87.2,84.8,392.6,165.7,82.9,377.9,356.1,173.9,307.5,236.1,198.4,168.2,387.7,292.4,366.0,404.0,241.3,315.6,410.8,153.2,81.9,316.4,429.5,303.4,289.5,202.5,297.8,165.6,77.6,58.6,372.9,38.8,392.9,123.2,0.0,376.6,234.4,241.5,57.3,234.8,344.7,315.5,224.3,139.0,160.0,380.7,499.0,175.4,414.9,156.3,63.0,263.3,378.9,223.9,290.4,337.0,289.1,157.7,189.1,331.4,27.2,292.5,278.4,181.9,307.5,202.0,183.0,192.1,227.3,139.9,359.4,211.2,167.0,329.1,43.1,405.7,454.4,392.2,246.3,254.4,253.2,407.5
QU,219.5,393.5,219.9,126.1,108.9,91.4,236.5,180.0,277.1,137.3,248.4,301.5,410.1,203.3,396.6,332.3,292.2,347.0,169.5,125.3,192.5,2275.3,385.6,185.2,189.0,330.7,133.2,195.9,322.5,197.7,261.0,80.2,25.5,398.1,246.9,142.8,112.6,360.0,225.2,186.8,296.6,318.2,318.7,53.2,268.9,210.9,211.8,211.9,349.6,143.1,171.4,281.2,336.9,185.0,409.6,311.8,59.6,148.5,196.6,135.0,137.9,225.7,209.5,236.6,84.8,158.4,27.3,135.0,229.9,211.5,397.1,338.2,111.3,109.9,247.7,81.9,288.0,90.2,359.7,302.7,306.4,210.6,282.7,119.0,367.1,298.7,0.0,182.6,172.9,240.4,172.9,259.0,255.9,271.5,229.4,403.9,111.3,179.4,422.5,40.3,212.2,315.1,144.4,149.9,340.7,167.3,205.4,114.2,351.8,367.7,180.3,279.3,90.9,137.9,193.1,58.4,354.8,161.9,192.9,254.5,259.9,208.3,257.4,410.9,243.4,254.5,254.6,134.8,40.2,184.4,165.5,178.7,87.9
QY,220.2,295.4,91.4,97.9,245.1,148.1,215.9,194.7,257.9,273.5,261.7,280.9,281.6,204.0,298.5,311.7,271.6,326.4,191.2,152.7,138.7,2254.7,287.5,185.9,20.8,283.7,146.5,175.3,194.0,109.2,132.5,216.4,218.8,377.5,226.3,183.4,185.6,232.4,238.5,264.3,203.6,288.2,275.3,188.1,140.4,384.9,317.5,206.9,221.1,79.7,212.0,152.7,234.9,291.8,311.5,183.3,194.5,255.3,68.1,88.4,135.3,239.0,188.9,237.3,191.6,265.2,220.6,122.5,243.9,260.4,299.0,209.7,71.1,290.4,153.0,188.7,223.2,197.0,231.2,313.9,251.7,222.5,262.1,209.5,269.0,255.3,193.2,0.0,156.6,219.8,84.4,272.3,230.6,143.0,100.9,305.8,261.9,298.7,303.2,233.6,83.7,210.0,139.7,190.5,320.1,45.1,91.7,78.3,223.3,316.9,181.0,235.8,173.7,159.6,172.5,124.1,329.8,141.3,99.9,112.5,131.7,209.0,201.8,312.8,256.7,233.9,255.3,266.4,208.8,95.9,104.0,8.0,224.1
RA,296.6,264.8,117.6,174.1,211.7,100.4,107.8,98.3,37.1,240.1,112.7,172.8,288.3,280.4,267.9,203.6,163.5,218.3,121.4,105.0,45.8,2146.6,256.9,262.3,149.9,202.0,116.8,135.3,200.7,228.7,139.2,183.0,185.4,269.4,118.2,153.7,154.3,239.1,69.3,234.6,149.9,189.5,190.0,154.7,210.8,351.8,287.8,50.2,227.8,155.9,115.1,159.4,208.2,244.1,280.9,190.0,161.1,207.6,143.0,164.6,90.5,90.0,121.7,313.7,143.9,217.5,187.2,92.8,74.0,288.6,268.4,216.4,214.7,212.7,272.5,141.0,152.3,149.3,237.9,174.0,177.7,287.7,154.0,115.9,238.4,170.0,159.8,143.5,0.0,111.7,203.9,103.1,73.9,193.4,108.1,275.2,232.2,269.0,309.9,200.2,125.4,186.4,114.8,137.3,212.0,175.0,213.1,75.0,230.0,239.0,257.4,150.6,144.0,129.9,64.4,135.5,226.1,34.5,46.2,196.4,138.4,285.4,128.7,282.2,87.5,125.8,331.7,236.7,175.4,215.4,223.5,151.5,190.7
RC,374.0,153.0,151.9,320.4,302.8,191.5,3.9,201.6,146.9,331.2,167.8,61.0,157.2,357.8,156.1,159.7,51.7,174.4,231.2,196.1,227.0,2102.7,145.1,339.7,216.9,90.2,207.9,97.2,128.4,263.0,144.1,274.1,276.5,225.5,178.3,244.8,245.4,119.5,179.1,325.7,235.9,77.7,78.2,245.8,245.1,446.3,378.9,160.0,142.4,302.2,224.9,90.6,96.4,335.2,169.1,86.3,252.2,298.7,177.3,310.9,178.7,141.0,110.8,391.1,235.0,308.6,278.3,183.9,183.8,414.2,156.6,85.3,319.8,303.8,306.8,232.1,145.1,240.4,169.0,62.2,65.9,376.3,42.2,207.0,126.6,58.2,250.9,248.6,109.7,0.0,238.2,212.9,183.7,227.7,142.4,163.4,323.3,360.1,178.8,291.3,159.7,74.6,201.1,251.9,168.1,293.8,340.4,162.8,161.1,195.1,334.8,38.8,235.1,221.0,124.5,310.9,182.2,125.6,195.5,230.7,143.0,362.8,153.8,170.4,197.3,14.0,409.1,327.8,266.5,249.7,257.8,256.6,281.8
RL,160.8,296.0,90.6,133.8,218.7,155.5,296.9,275.7,325.8,247.1,342.7,361.9,282.2,144.6,299.1,361.4,352.6,374.5,285.6,184.6,206.6,2335.7,288.1,126.5,83.7,284.3,232.5,256.3,191.2,24.7,133.1,190.0,192.4,427.2,307.3,252.6,220.8,233.0,319.5,296.6,215.5,288.8,275.9,161.7,141.0,320.7,321.6,274.8,221.7,150.8,281.2,153.3,235.5,307.3,312.1,183.9,168.1,232.6,68.7,142.7,167.2,320.0,269.9,177.9,168.9,292.9,194.2,203.5,324.2,201.0,299.6,210.3,119.0,219.7,119.8,166.0,304.2,174.3,231.8,312.8,252.3,163.1,268.1,183.1,269.6,255.9,166.8,104.6,224.5,300.8,0.0,353.3,298.5,143.6,101.5,306.4,221.1,289.2,303.8,205.1,84.3,210.6,225.5,259.7,352.3,160.6,207.2,159.3,223.9,317.5,121.6,236.4,200.7,240.6,253.5,97.7,330.4,222.3,180.9,126.6,132.3,149.6,282.8,313.4,337.7,258.9,195.9,244.6,182.4,11.4,44.6,123.4,197.7
RP,379.7,347.9,200.7,257.2,294.8,183.5,190.9,112.9,104.3,291.4,133.8,255.9,371.4,363.5,351.0,286.7,246.6,301.4,142.5,188.1,128.9,2229.7,340.0,345.4,233.0,285.1,132.4,156.4,280.4,311.8,222.3,271.6,268.5,352.5,201.3,166.1,179.1,322.2,26.4,270.9,233.0,272.6,273.1,237.8,293.9,372.9,324.1,71.3,310.9,239.0,136.2,242.5,291.3,327.2,364.0,273.1,244.2,290.7,226.1,247.7,170.7,111.1,142.8,396.8,227.0,300.6,270.3,175.9,22.8,371.7,344.7,299.5,297.8,291.3,355.6,224.1,173.4,232.4,321.0,257.1,256.9,370.8,237.1,199.0,321.5,253.1,242.9,226.6,83.0,194.8,287.0,0.0,101.1,276.5,191.2,358.3,250.0,301.7,393.0,283.3,208.5,269.5,163.4,158.4,295.1,258.1,296.2,154.8,313.1,322.1,340.5,233.7,174.6,153.8,147.5,218.6,309.2,117.6,129.3,279.5,221.2,368.5,176.8,365.3,12.2,208.9,414.8,277.6,258.5,298.5,306.6,234.6,224.9
SF,353.0,321.2,174.4,230.5,268.1,156.8,164.2,118.8,121.7,296.5,133.2,229.2,344.7,336.8,324.3,260.0,219.9,274.7,139.5,161.4,102.2,2203.0,313.3,318.7,206.3,258.4,126.1,155.8,253.7,285.1,195.6,239.4,241.8,325.8,174.6,165.5,180.1,295.5,89.8,270.3,206.3,245.9,246.4,211.1,267.2,372.3,323.5,70.7,284.2,212.3,135.6,215.8,264.6,300.5,337.3,246.4,217.5,264.0,199.4,221.0,144.0,110.5,142.2,370.1,200.3,273.9,243.6,149.2,94.5,345.0,324.8,272.8,271.1,269.1,328.9,197.4,172.8,205.7,294.3,232.1,230.2,344.1,210.4,172.3,294.8,226.4,216.2,186.2,56.3,168.1,260.3,123.6,0.0,249.8,164.5,331.6,249.4,301.1,366.3,254.5,181.8,242.8,171.2,157.8,268.4,231.4,269.5,128.1,286.4,295.4,313.8,207.0,200.4,153.2,120.8,191.9,282.5,90.9,102.6,252.8,194.8,341.8,150.1,338.6,108.0,182.2,388.1,277.0,231.8,271.8,279.9,207.9,247.1
SH,252.7,278.8,74.8,199.1,310.6,241.0,288.9,294.6,308.6,339.0,320.1,353.9,265.0,236.5,281.9,344.2,344.6,357.3,284.1,245.6,189.4,2327.7,270.9,218.4,95.6,267.1,239.4,248.3,177.4,141.7,115.9,281.9,284.3,410.0,299.3,276.3,276.9,215.8,276.7,357.2,198.3,271.6,258.7,253.6,105.8,412.6,410.4,257.6,204.5,180.9,304.9,136.1,218.3,399.2,294.9,166.7,260.0,324.5,56.0,189.6,228.2,297.4,261.9,269.8,260.8,384.8,286.1,215.4,281.4,292.9,282.4,193.1,198.5,311.6,185.5,257.9,296.2,266.2,214.6,297.3,235.1,255.0,250.9,275.0,252.4,238.7,258.7,127.3,207.3,255.9,116.9,310.5,281.3,0.0,84.3,289.2,354.8,381.1,286.6,299.1,67.1,193.4,232.6,283.4,335.1,172.5,219.1,171.2,206.7,300.3,213.5,219.2,266.6,252.5,245.5,189.6,313.2,241.2,157.9,91.4,114.8,241.5,267.7,296.2,294.9,241.7,287.8,336.5,274.3,128.4,136.5,135.3,289.6
SL,231.5,194.4,9.8,177.9,289.4,219.8,204.5,221.3,224.2,317.8,235.7,269.5,180.6,215.3,197.5,259.8,260.2,272.9,242.0,224.4,105.0,2243.3,186.5,197.2,74.4,182.7,223.2,163.9,89.6,120.5,31.5,260.7,263.1,325.6,214.9,255.1,257.3,131.4,192.3,336.0,113.9,187.2,174.3,232.4,102.6,391.4,389.2,173.2,120.1,159.7,238.1,51.7,133.9,378.0,210.5,82.3,238.8,303.3,34.8,168.4,207.0,213.0,177.5,248.6,239.6,363.6,264.9,194.2,197.0,271.7,198.0,108.7,177.3,290.4,164.3,236.7,211.8,245.0,130.2,211.2,150.7,233.8,166.5,253.8,168.0,154.3,237.5,95.3,122.9,171.5,95.7,226.1,196.9,85.2,0.0,204.8,333.6,359.9,202.2,275.8,17.2,109.0,216.2,262.2,250.7,151.3,197.9,150.0,122.3,215.9,192.3,134.8,245.4,231.3,161.1,168.4,228.8,156.8,73.5,88.2,30.7,220.3,183.3,211.8,210.5,157.3,266.6,315.3,253.1,107.2,115.3,114.1,268.4
SN,394.7,139.6,211.4,379.5,472.1,360.8,173.1,377.4,383.6,500.5,337.1,206.6,196.3,405.3,34.5,275.5,197.3,288.6,398.1,365.4,286.1,2188.9,100.6,360.4,276.0,176.6,382.2,266.5,156.6,322.1,203.2,443.4,445.8,341.3,347.6,414.1,416.3,194.5,348.4,495.0,295.0,202.9,206.7,415.1,304.2,615.6,548.2,329.3,168.0,361.3,394.2,149.7,197.0,504.5,155.7,145.4,421.5,468.0,236.4,370.0,348.0,310.3,280.1,411.8,404.3,477.9,447.6,353.2,353.1,536.6,143.2,124.4,378.9,473.1,365.9,401.4,314.4,409.7,211.3,189.5,148.4,498.7,125.0,376.3,113.2,186.7,420.2,296.9,279.0,169.2,297.3,382.2,353.0,286.8,201.5,0.0,492.6,529.4,217.9,458.5,218.8,172.1,375.2,421.2,266.4,352.9,399.5,351.6,193.7,231.6,313.8,167.3,404.4,390.3,293.8,433.3,244.5,294.9,254.6,289.8,202.4,383.5,323.1,157.0,366.6,155.0,429.8,497.1,435.8,308.8,316.9,315.7,451.1
SR,272.1,446.1,271.1,178.7,64.9,177.9,289.1,152.8,254.9,93.3,257.3,354.1,462.7,255.9,449.2,384.9,344.8,399.6,121.0,131.5,261.5,2327.9,438.2,237.8,250.0,383.3,147.1,279.9,371.7,250.3,313.6,54.7,104.1,450.7,299.5,80.8,98.4,412.6,203.0,169.5,365.6,370.8,371.3,105.8,321.5,251.1,176.5,164.5,402.2,227.4,109.4,333.8,389.5,237.6,462.2,364.4,112.2,201.1,249.2,187.6,146.6,234.6,266.3,289.2,137.4,211.0,117.0,125.9,207.7,264.1,449.7,390.8,163.9,84.4,300.3,134.5,296.9,142.8,412.3,357.0,355.1,263.2,335.3,171.6,419.7,351.3,89.6,229.9,215.6,293.0,225.5,236.8,233.7,324.1,323.8,456.5,0.0,157.7,475.1,127.9,264.8,367.7,103.9,87.9,393.3,246.5,284.6,175.2,404.4,420.3,232.9,331.9,115.1,117.7,245.7,111.0,407.4,250.2,261.9,341.7,312.8,260.9,275.0,463.5,221.2,307.1,307.2,134.7,89.4,237.0,218.1,251.6,25.9
SY,371.3,504.7,363.9,288.9,91.9,223.9,347.7,203.1,225.7,50.5,300.6,412.7,508.9,355.1,507.8,454.6,403.4,469.3,192.6,177.5,310.3,2369.3,496.8,337.0,293.3,441.9,185.4,323.2,466.5,381.7,405.0,153.9,203.3,520.4,369.2,142.1,144.4,471.2,251.8,46.1,414.4,429.4,429.9,205.0,412.9,106.0,35.4,213.3,493.6,270.7,170.7,425.2,448.1,367.6,520.8,438.0,211.4,331.1,340.6,279.4,192.6,277.9,309.6,388.4,267.4,341.0,216.2,169.2,256.5,363.3,508.3,437.0,330.7,183.6,425.5,264.5,340.2,272.8,503.7,413.9,417.6,362.4,393.9,253.8,478.3,409.9,188.8,286.9,264.4,351.6,356.9,285.6,282.5,415.5,372.6,515.1,148.6,0.0,530.5,229.2,356.2,426.3,147.2,149.2,463.0,289.8,327.9,218.5,495.8,490.0,332.1,390.5,161.1,161.0,315.4,210.2,477.1,299.0,310.7,385.0,403.9,360.1,344.7,522.1,270.0,365.7,406.4,67.6,188.6,368.4,376.5,294.9,123.5
TC,429.9,226.9,208.2,376.3,487.8,366.4,187.9,399.2,402.1,516.2,342.7,249.5,60.3,413.7,230.0,82.2,240.2,95.3,419.9,371.0,282.9,2120.0,219.0,395.6,272.8,142.9,406.5,272.1,184.3,318.9,200.0,459.1,461.5,146.8,353.2,453.5,455.7,191.3,370.2,534.4,291.8,147.4,234.2,430.8,301.0,589.8,587.6,351.1,214.8,358.1,416.0,146.5,193.8,510.1,243.0,142.2,437.2,473.6,233.2,366.8,353.6,315.9,285.7,447.0,409.9,483.5,463.3,392.6,374.9,470.1,230.5,99.0,375.7,488.8,362.7,407.0,320.0,415.3,224.9,171.4,163.2,432.2,139.8,452.2,200.5,214.2,435.9,293.7,300.8,184.0,294.1,404.0,374.8,283.6,198.3,237.3,532.0,558.3,0.0,474.2,215.6,168.9,414.6,438.2,73.1,349.7,396.3,348.4,217.0,67.6,390.7,194.7,443.8,429.7,299.4,366.8,54.7,300.5,251.4,286.6,199.2,418.7,361.2,244.3,388.4,169.8,465.0,513.7,451.5,305.6,313.7,312.5,466.8
