from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
BG,400.0,400.9,451.8,524.3,265.9,312.0,366.1,235.5,256.4,249.9,0.0,379.7,314.8,240.6,329.0,359.3,534.6,274.4,451.9,418.1,272.7,174.0,357.7,429.2,334.8,458.1,357.4,434.7,363.2,224.1,261.8,412.9,255.5,425.2,122.2,261.9,402.1,317.4,462.4,349.4,313.0,443.9,416.3,328.8,234.2,253.3,214.3,451.3,414.1,331.9,275.3,384.5,225.7,233.3,86.8,418.4,480.3,357.6,364.7,311.4,258.5,397.2,31.7,392.2,376.3,339.0,383.1,372.7,252.7,363.6,250.5,382.6,266.6,430.1,366.8,424.0,105.6,472.8,347.9,354.2,246.3,80.1,221.9,431.0,279.9,185.0,336.5,340.2,417.0,441.4,383.3,327.6,321.1,465.1,296.8,247.7,424.8,217.1,373.3,410.1,171.6,186.8,360.7,302.1,353.3,321.6,433.3,238.3,464.6,304.1,176.2,296.2,236.1,233.7,351.9,327.2,287.3,430.0,265.6,199.5,226.5,133.0,403.4,290.2,356.9,294.3,400.4,262.9,310.9,388.4,380.8,351.1,406.5,458.1,304.7,128.4,516.0,409.2,275.0,206.6,458.1,332.7,453.5,356.3,361.2,481.5,252.3,363.6,291.9,377.0,1021.5,465.6,255.2,382.3,229.1,433.1,382.0,115.9,405.9,215.8,438.9,232.6,351.9,458.6,394.3,320.7,268.3,391.7,239.0,343.1,242.2,293.6,282.4,207.3,310.3,385.7,206.3,451.2,225.1,239.2,483.7,339.8,281.9,442.9,370.8,343.8,333.1,195.2,377.4,315.7,297.0,381.4
BJ,196.4,393.5,291.6,274.1,332.0,232.8,120.2,230.1,321.4,413.1,357.6,0.0,309.5,212.4,442.9,351.9,284.4,400.9,243.1,315.8,417.2,253.0,350.3,421.8,241.3,342.7,213.0,551.9,480.4,289.1,275.8,204.1,233.3,248.3,410.1,159.0,394.7,434.6,285.5,205.0,278.3,393.2,376.7,446.0,203.3,318.3,377.5,201.1,406.7,445.8,392.5,504.8,290.7,281.9,374.7,352.6,230.1,350.2,142.9,255.4,202.5,508.0,343.2,338.7,231.9,249.8,174.3,380.2,147.9,356.2,315.5,375.2,331.6,323.0,98.7,124.5,393.5,222.6,465.1,346.8,311.3,337.0,243.7,377.5,344.9,233.6,453.7,195.8,387.4,387.9,229.6,183.2,168.7,341.1,366.6,312.7,374.1,282.1,365.9,323.8,205.1,220.3,197.9,242.7,127.4,334.1,425.9,304.4,279.6,448.6,209.7,410.1,399.7,248.4,469.1,319.8,231.3,303.9,330.6,248.1,389.7,239.7,396.0,152.9,327.2,164.7,393.0,336.2,408.1,381.0,226.0,280.6,399.1,249.3,141.9,254.1,265.8,200.4,199.5,244.7,207.9,446.6,380.1,225.8,61.7,231.3,269.9,480.8,234.0,351.7,859.0,215.4,281.5,499.5,173.1,224.3,83.5,254.3,106.4,379.4,373.1,377.1,465.8,385.2,386.9,267.1,412.8,214.8,365.5,460.3,211.3,456.8,399.6,370.5,254.3,496.5,298.7,385.4,324.5,253.9,318.8,332.4,381.5,192.7,149.0,111.7,188.7,256.4,370.0,308.3,192.0,374.0
BL,266.8,176.2,209.1,392.9,228.0,159.0,296.1,253.4,85.2,324.8,318.1,327.7,0.0,319.2,403.9,134.6,403.2,296.9,309.3,175.4,313.2,156.4,133.0,204.5,398.5,233.4,226.0,509.6,438.1,102.8,111.5,270.3,365.9,243.9,360.5,266.4,177.4,392.3,281.1,218.0,105.4,204.0,187.5,403.7,270.2,174.2,289.2,319.9,189.4,406.8,350.2,462.5,138.3,251.2,325.1,175.7,348.9,132.9,234.5,347.4,294.5,472.1,303.7,149.5,244.9,407.0,227.2,162.9,305.1,138.9,129.2,157.9,106.3,205.4,250.5,372.0,343.9,341.4,422.8,129.5,175.4,282.5,239.8,188.3,81.7,202.9,411.4,208.8,198.2,198.7,202.0,196.2,253.9,240.4,262.6,153.2,184.9,138.0,148.6,167.4,205.3,190.1,350.9,168.9,259.6,89.3,208.6,200.4,253.8,344.6,200.7,371.1,295.7,345.4,426.8,102.5,304.4,187.3,94.4,217.4,301.4,262.7,178.7,238.1,114.2,162.9,175.7,106.8,304.1,163.7,221.3,87.6,181.8,315.5,294.9,199.6,360.8,266.6,356.7,318.3,326.7,407.6,228.8,196.8,302.0,350.1,113.0,438.5,160.5,130.7,1008.3,334.2,117.2,457.2,265.1,290.5,265.7,245.6,353.9,275.4,196.2,273.1,426.8,233.9,169.6,359.1,308.8,210.4,261.5,418.0,278.2,368.5,357.3,282.2,346.3,460.6,226.4,208.5,252.2,350.9,255.5,115.1,277.5,311.5,240.6,227.5,201.7,306.9,152.7,91.0,345.0,156.7
BQ,310.6,381.5,390.8,388.3,265.6,284.7,209.0,174.2,237.0,270.9,203.4,222.6,295.4,0.0,272.5,339.9,398.6,295.4,357.3,430.0,293.7,154.6,338.3,409.8,136.0,475.0,297.7,381.5,310.0,204.7,242.4,318.3,106.7,347.5,255.9,144.7,384.8,264.2,384.7,289.7,293.6,424.5,396.9,275.6,147.4,233.9,235.3,315.3,394.7,275.4,222.1,334.4,206.3,170.1,220.5,443.7,344.3,338.2,211.7,199.5,146.6,337.6,189.0,372.8,316.6,144.5,288.5,368.2,56.5,344.2,231.1,363.2,247.2,455.3,209.7,266.9,239.3,336.8,294.7,334.8,226.9,194.8,158.7,411.6,260.5,121.8,283.3,280.5,397.6,422.0,305.6,267.9,177.6,473.4,300.2,228.3,405.4,197.7,353.9,390.7,93.3,108.5,182.3,294.6,196.2,302.2,413.9,238.0,386.9,325.1,97.9,239.7,257.1,35.9,298.7,307.8,175.4,418.1,246.2,136.3,247.5,85.5,384.0,146.7,337.5,216.6,381.0,251.8,341.7,369.0,303.1,331.7,387.1,363.5,147.6,142.3,380.0,314.6,76.2,32.2,322.1,276.2,479.3,278.6,204.1,345.5,232.9,310.4,285.9,354.0,870.8,329.6,235.8,329.1,117.2,338.5,224.9,100.1,248.8,236.8,419.5,253.6,295.4,484.4,374.9,211.2,289.3,314.0,260.0,289.9,155.4,314.6,229.2,228.3,198.4,326.1,186.9,431.8,212.7,41.4,406.0,320.4,315.1,306.9,217.8,186.7,273.4,43.9,358.0,296.3,124.8,362.0
BU,427.1,455.5,522.3,504.8,285.6,366.6,415.9,361.2,329.0,160.7,305.6,364.3,371.5,228.9,0.0,413.9,515.1,294.1,473.8,546.5,292.4,293.2,412.3,483.8,342.1,512.7,412.0,283.1,226.2,296.7,334.4,434.8,223.2,479.0,358.1,351.6,456.7,180.4,516.2,404.0,351.7,498.5,470.9,191.8,344.8,325.9,125.1,431.8,468.7,87.2,138.3,250.6,298.3,359.0,322.7,473.0,460.8,412.2,418.6,406.4,353.5,149.6,291.2,446.8,430.9,346.3,405.0,427.3,260.8,418.2,323.1,437.2,339.2,484.7,424.0,449.8,341.5,453.3,210.9,408.8,318.9,293.0,347.6,485.6,352.5,310.7,199.5,394.8,471.6,496.0,460.3,382.2,384.5,519.7,316.5,320.3,484.6,289.7,427.9,464.7,282.2,297.4,322.2,356.7,403.1,394.2,487.9,258.0,510.3,323.8,286.8,51.5,255.8,236.9,196.9,381.8,382.3,534.6,338.2,325.2,79.4,273.5,458.0,353.6,411.5,348.9,455.0,335.5,330.6,443.0,456.7,397.9,461.1,480.0,303.7,247.6,496.5,431.1,283.1,209.8,438.6,85.1,508.1,456.5,387.0,462.0,324.9,204.6,346.5,428.0,987.3,446.1,327.8,233.8,324.1,455.0,408.8,253.1,431.7,235.5,493.5,252.3,60.8,513.2,448.9,418.1,288.0,445.5,258.7,206.1,352.8,204.4,145.4,108.6,405.3,138.1,292.6,505.8,295.2,242.4,549.5,394.4,301.6,423.4,424.7,393.6,387.7,198.4,432.0,370.3,264.7,436.0
CA,314.6,166.6,218.4,386.2,274.0,226.6,333.1,292.0,205.4,370.8,356.7,364.7,158.2,357.8,449.9,0.0,396.5,342.9,321.4,182.2,359.2,195.0,73.5,194.9,437.1,238.5,272.0,555.6,484.1,194.0,157.5,282.4,410.8,234.0,399.1,303.4,169.9,438.3,256.1,264.0,151.4,203.9,187.4,449.7,308.8,218.4,335.2,313.2,136.7,452.8,396.2,508.5,237.8,289.8,363.7,219.0,342.2,73.4,271.5,386.0,333.1,518.1,342.3,149.4,290.9,445.6,297.7,153.3,343.7,129.3,220.4,105.2,226.5,210.5,287.5,409.0,382.5,334.7,468.8,76.8,258.4,321.1,278.4,188.2,181.0,241.5,457.4,254.8,182.7,198.6,266.0,242.2,290.9,245.5,308.6,259.8,184.8,209.2,139.0,190.2,243.9,228.7,387.9,216.7,296.6,149.0,155.9,246.4,218.9,390.6,239.3,417.1,341.7,384.0,472.8,49.8,343.0,170.3,214.6,256.0,347.4,301.3,126.0,275.1,178.2,208.9,166.1,223.1,350.1,104.2,285.3,151.6,129.1,327.6,331.9,238.2,377.9,278.7,395.3,356.9,320.0,453.6,233.9,260.8,339.0,343.4,151.6,484.5,206.5,194.7,1054.3,327.5,163.2,503.2,303.7,302.6,302.7,284.2,390.9,321.4,239.5,319.1,472.8,239.0,160.0,397.7,354.8,274.4,307.5,464.0,316.8,414.5,403.3,328.2,384.9,506.6,265.0,251.8,290.8,389.5,215.6,55.6,323.5,304.8,277.6,264.5,247.7,345.5,93.2,36.6,382.0,97.2
CC,161.7,480.7,277.5,7.1,407.4,286.9,323.6,425.4,396.8,504.2,490.1,242.4,384.9,415.8,532.3,433.0,0.0,476.3,198.3,319.0,492.6,328.4,431.4,465.4,444.7,361.7,208.9,641.3,569.8,364.5,351.2,159.3,452.8,234.2,532.5,332.6,404.8,524.0,271.4,218.9,353.7,396.4,418.4,535.4,426.3,393.7,468.6,72.8,435.3,535.2,481.9,594.2,366.1,423.2,497.1,330.4,109.3,431.3,300.7,435.2,382.3,597.4,475.7,341.9,227.8,453.2,160.2,423.8,351.3,445.6,390.9,403.8,407.0,342.0,316.7,327.9,515.9,41.2,554.5,375.4,386.7,454.5,411.8,380.7,420.3,374.9,543.1,191.7,390.6,391.1,215.5,197.1,320.1,360.1,442.0,388.1,377.3,357.5,435.9,327.0,377.3,362.1,417.1,296.8,325.8,409.5,454.5,379.8,273.6,524.0,372.7,499.5,475.1,451.8,558.5,366.3,411.1,307.1,406.0,389.4,480.8,434.7,424.6,304.3,381.3,253.1,446.7,411.6,483.5,459.1,211.9,334.7,427.7,204.5,361.1,371.6,83.6,114.5,402.9,448.1,88.5,536.0,366.0,211.7,265.1,95.9,345.3,570.2,309.4,354.9,941.0,48.8,356.9,588.9,355.4,179.5,286.9,417.6,309.8,454.8,373.3,452.5,555.2,371.1,430.5,446.9,488.2,200.7,440.9,549.7,434.3,547.9,489.0,461.6,434.1,585.9,398.4,385.6,424.2,457.3,292.7,413.5,456.9,108.8,306.8,293.7,202.6,459.8,451.1,389.4,411.2,455.1
CF,351.5,352.4,403.3,475.8,125.5,263.5,370.0,274.5,225.9,248.7,281.0,401.6,268.4,294.4,327.8,310.8,486.1,0.0,403.4,369.6,88.1,177.5,309.2,380.7,419.6,409.6,308.9,433.5,362.0,193.6,231.3,364.4,288.7,376.7,288.9,319.0,353.6,316.2,413.9,300.9,248.6,395.4,367.8,327.6,291.3,222.8,213.1,402.8,365.6,330.7,274.1,386.4,195.2,272.3,253.5,369.9,431.8,309.1,308.4,368.5,315.6,396.0,266.6,343.7,327.8,428.1,334.6,324.2,328.8,315.1,220.0,334.1,236.1,381.6,324.4,445.9,272.3,424.3,346.7,305.7,215.8,210.9,260.9,382.5,249.4,224.0,335.3,291.7,368.5,392.9,334.8,279.1,327.8,416.6,112.2,217.2,376.3,186.6,324.8,361.6,226.4,211.2,387.7,253.6,333.5,291.1,384.8,97.9,416.1,119.5,221.8,295.0,118.0,302.4,350.7,278.7,325.5,381.5,235.1,238.5,225.3,226.5,354.9,312.0,308.4,245.8,351.9,240.7,126.3,339.9,332.3,294.8,358.0,409.6,361.8,180.9,467.5,360.7,377.8,275.3,409.6,331.5,405.0,307.8,371.3,433.0,221.8,362.4,243.4,328.5,1020.3,417.1,224.7,381.1,286.2,384.6,339.6,209.4,427.8,117.9,390.4,48.0,350.7,410.1,345.8,377.8,83.7,343.2,25.6,341.9,299.3,292.4,281.2,206.1,367.4,384.5,247.5,402.7,254.3,307.9,435.2,291.3,97.3,394.4,314.5,301.4,284.6,263.9,328.9,267.2,330.2,332.9
CG,161.3,428.5,204.7,178.8,372.2,214.1,309.1,399.9,361.6,469.0,454.9,224.0,318.7,396.4,513.9,380.8,189.1,441.1,0.0,266.8,457.4,293.2,379.2,413.2,425.3,288.9,202.0,622.9,551.4,329.3,316.0,40.8,399.6,161.4,497.3,279.4,332.0,505.6,198.6,237.2,317.1,344.2,327.7,517.0,373.1,358.5,433.4,146.0,383.1,516.8,463.5,575.8,330.9,388.0,461.9,257.6,175.0,379.1,247.5,382.0,329.1,579.0,440.5,289.7,220.9,433.8,87.4,371.6,331.9,372.8,355.7,351.6,371.8,269.2,263.5,309.5,480.7,159.8,536.1,323.2,351.5,419.3,376.6,328.5,362.4,339.7,524.7,192.9,338.4,338.9,142.7,215.4,266.9,287.3,406.8,352.9,325.1,322.3,363.1,274.8,342.1,326.9,363.9,224.0,272.6,370.7,402.3,344.6,230.6,488.8,337.5,481.1,439.9,432.4,540.1,314.1,357.9,254.9,370.8,354.2,445.6,399.5,372.4,251.1,350.8,180.3,350.8,376.4,448.3,406.9,139.1,261.9,375.5,86.0,307.9,336.4,157.0,62.8,383.5,428.7,152.8,517.6,293.2,138.9,246.7,176.2,310.1,551.8,274.2,302.7,922.6,160.3,321.7,570.5,302.2,61.0,278.7,382.4,291.4,419.6,324.1,417.3,536.8,298.3,378.3,393.7,453.0,127.9,405.7,531.3,381.1,512.7,470.6,426.4,380.9,567.5,363.2,336.4,389.0,437.9,219.9,361.3,421.7,137.6,253.6,240.5,220.9,440.4,398.9,337.2,358.0,402.9
CI,278.8,223.3,70.1,351.1,290.5,207.3,341.8,308.5,221.9,387.3,373.2,373.4,174.7,374.3,466.4,175.6,361.4,359.4,277.8,0.0,375.7,211.5,174.0,208.0,453.6,174.4,273.0,572.1,500.6,210.5,174.0,238.8,427.3,116.9,415.6,312.1,145.9,454.8,152.0,280.5,167.9,139.0,122.5,466.2,325.3,234.9,351.7,212.6,177.9,469.3,412.7,525.0,254.3,306.3,380.2,36.7,241.6,173.9,280.2,402.5,349.6,534.6,358.8,84.5,291.9,462.1,195.7,166.4,360.2,142.4,236.9,146.4,243.0,146.4,296.2,417.7,399.0,234.1,485.3,118.0,274.9,337.6,294.9,123.3,197.5,258.0,473.9,271.3,133.2,133.7,213.7,258.7,299.6,181.4,325.1,276.3,119.9,225.7,155.5,8.0,260.4,245.2,396.6,197.4,305.3,165.5,197.1,262.9,114.8,407.1,255.8,433.6,358.2,400.5,489.3,108.9,359.5,11.9,231.1,272.5,363.9,317.8,167.2,283.8,137.0,225.4,145.6,239.6,366.6,201.7,210.1,115.3,170.3,284.0,340.6,254.7,329.3,235.1,411.8,373.4,219.4,470.1,169.8,209.9,347.7,242.8,168.1,501.0,205.2,71.5,989.2,226.9,179.7,519.7,320.2,259.0,311.4,300.7,399.6,337.9,57.2,335.6,489.3,174.9,173.1,414.2,371.3,151.0,324.0,480.5,333.3,431.0,419.8,344.7,401.4,523.1,281.5,69.5,307.3,406.0,116.5,156.1,340.0,204.2,286.3,273.2,264.2,362.0,193.7,132.0,390.7,197.7
CP,363.0,363.9,414.8,487.3,87.2,275.0,381.5,286.0,237.4,235.6,267.9,413.1,279.9,281.3,314.7,322.3,497.6,96.7,414.9,381.1,0.0,189.0,320.7,392.2,394.5,421.1,320.4,420.4,348.9,205.1,242.8,375.9,275.6,388.2,275.8,330.5,365.1,303.1,425.4,312.4,260.1,406.9,379.3,314.5,302.8,234.3,200.0,414.3,377.1,317.6,261.0,373.3,206.7,283.8,240.4,381.4,443.3,320.6,319.9,380.0,327.1,382.9,253.5,355.2,339.3,403.0,346.1,350.6,337.7,326.6,231.5,345.6,247.6,393.1,335.9,457.4,259.2,435.8,333.6,317.2,227.3,197.8,272.4,394.0,260.9,235.5,322.2,303.2,380.0,404.4,346.3,290.6,339.3,428.1,75.4,228.7,387.8,198.1,336.3,373.1,237.9,222.7,374.6,265.1,345.0,302.6,396.3,102.8,427.6,104.4,233.3,281.9,104.9,289.3,337.6,290.2,337.0,393.0,246.6,250.0,212.2,213.4,366.4,323.5,319.9,257.3,363.4,252.2,38.1,351.4,343.8,306.3,369.5,421.1,373.3,167.8,479.0,372.2,335.5,262.2,421.1,318.4,416.5,319.3,387.4,444.5,233.3,349.3,254.9,336.4,1007.2,428.6,236.2,368.0,297.7,396.1,351.1,196.3,439.3,104.8,401.9,30.0,337.6,421.6,357.3,391.7,68.6,354.7,61.3,328.8,310.8,279.3,268.1,193.0,378.9,371.4,238.6,414.2,241.2,294.8,446.7,302.8,82.2,405.9,326.0,312.9,296.1,250.8,340.4,278.7,317.1,344.4
CQ,225.9,226.8,277.7,350.2,110.9,137.9,245.6,96.9,82.3,207.7,161.6,259.2,140.7,162.7,286.8,185.2,360.5,179.8,277.8,244.0,196.1,0.0,183.6,255.1,242.0,284.0,183.3,392.5,321.0,50.0,87.7,238.8,209.4,251.1,204.0,141.4,228.0,275.2,288.3,175.3,138.9,269.8,242.2,286.6,113.7,79.2,172.1,277.2,240.0,289.7,233.1,345.4,51.6,94.7,168.6,244.3,306.2,183.5,182.8,190.9,138.0,355.0,147.2,218.1,202.2,250.5,209.0,213.5,148.6,189.5,76.4,208.5,92.5,256.0,198.8,303.5,187.4,298.7,305.7,180.1,72.2,126.0,83.3,256.9,105.8,46.4,294.3,166.1,242.9,267.3,209.2,153.5,200.6,291.0,145.5,73.6,250.7,43.0,199.2,236.0,48.8,33.6,240.2,128.0,232.8,147.5,259.2,83.3,290.5,227.5,44.2,254.0,178.6,188.9,309.7,153.1,147.9,255.9,91.5,60.9,184.3,106.2,229.3,169.7,182.8,120.2,226.3,97.1,187.0,214.3,206.7,177.0,232.4,284.0,184.2,43.1,341.9,235.1,200.2,161.8,284.0,290.5,279.4,182.2,240.7,307.4,78.2,321.4,117.8,199.3,979.3,291.5,81.1,340.1,108.6,259.0,214.0,89.1,285.4,158.3,264.8,156.0,309.7,284.5,220.2,202.6,191.7,217.6,144.4,300.9,121.7,251.4,240.2,165.1,189.8,343.5,69.9,277.1,95.7,194.4,309.6,165.7,160.4,268.8,188.9,175.8,159.0,150.4,203.3,141.6,230.8,207.3
CR,309.9,98.7,213.7,381.5,269.3,221.9,328.4,287.3,200.7,366.1,352.0,360.0,153.5,353.1,445.2,50.4,391.8,338.2,316.7,177.5,354.5,190.3,0.0,188.6,432.4,233.8,267.3,550.9,479.4,189.3,152.8,277.7,406.1,229.3,394.4,298.7,163.1,433.6,251.4,259.3,146.7,199.2,182.7,445.0,304.1,213.7,330.5,308.5,101.1,448.1,391.5,503.8,233.1,285.1,359.0,214.3,337.5,43.7,266.8,381.3,328.4,513.4,337.6,144.7,286.2,440.9,293.0,147.0,339.0,124.6,215.7,100.5,221.8,205.8,282.8,404.3,377.8,330.0,464.1,72.1,253.7,316.4,273.7,183.5,176.3,236.8,452.7,250.1,178.0,193.9,261.3,237.5,286.2,240.8,303.9,255.1,180.1,204.5,134.3,185.5,239.2,224.0,383.2,212.0,291.9,144.3,120.3,241.7,214.2,385.9,234.6,412.4,337.0,379.3,468.1,45.1,338.3,165.6,209.9,251.3,342.7,296.6,75.1,270.4,173.5,204.2,161.4,218.4,345.4,30.6,280.6,146.9,93.5,322.9,327.2,233.5,373.2,274.0,390.6,352.2,315.3,448.9,229.2,256.1,334.3,338.7,146.9,479.8,201.8,190.0,1049.6,322.8,158.5,498.5,299.0,297.9,298.0,279.5,386.2,316.7,234.8,314.4,468.1,234.3,105.5,393.0,350.1,269.7,302.8,459.3,312.1,409.8,398.6,323.5,380.2,501.9,260.3,247.1,286.1,384.8,210.9,25.9,318.8,300.1,272.9,259.8,243.0,340.8,19.6,31.9,377.3,23.6
CU,409.4,113.2,275.1,442.9,368.8,321.4,427.9,386.8,300.2,465.6,451.5,459.5,253.0,452.6,544.7,272.5,453.2,437.7,378.1,238.9,454.0,289.8,222.0,0.0,531.9,295.2,366.8,650.4,578.9,288.8,252.3,339.1,505.6,290.7,493.9,398.2,184.7,533.1,312.8,358.8,246.2,224.4,196.8,544.5,403.6,313.2,430.0,369.9,195.3,547.6,491.0,600.2,332.6,384.6,458.5,275.7,398.9,265.8,366.3,480.8,427.9,612.9,437.1,206.1,385.7,536.1,392.5,85.0,441.1,144.1,315.2,200.0,321.3,267.2,382.3,503.8,477.3,391.4,563.6,224.0,353.2,415.9,373.2,237.6,275.8,336.3,552.2,349.6,197.5,255.3,360.8,337.0,385.7,302.2,403.4,354.6,210.5,304.0,153.8,246.9,338.7,323.5,482.7,311.5,391.4,243.8,214.5,341.2,275.6,485.4,334.1,511.9,436.5,478.8,567.6,205.2,437.8,227.0,309.4,350.8,442.2,396.1,169.3,369.9,273.0,303.7,180.9,309.6,444.9,191.3,380.1,246.4,187.7,384.3,426.7,333.0,434.6,335.4,490.1,451.7,376.7,548.4,277.5,355.6,433.8,400.1,246.4,579.3,301.3,235.5,1146.5,384.2,258.0,598.0,398.5,359.3,397.5,379.0,485.7,416.2,296.2,413.9,567.6,295.7,106.6,490.1,449.6,324.8,402.3,558.8,411.6,509.3,498.1,423.0,479.7,601.4,359.8,308.5,385.6,484.3,272.3,248.0,417.5,361.5,372.4,359.3,342.5,440.3,238.4,201.0,476.8,198.3
CW,359.9,459.5,404.9,437.6,335.6,298.8,223.1,188.3,307.0,350.1,282.6,236.7,365.4,101.2,331.7,417.9,447.9,404.5,427.0,479.3,372.9,224.6,416.3,487.8,0.0,489.1,311.8,440.7,369.2,274.7,312.4,388.0,115.6,361.6,335.1,158.8,460.7,323.4,398.8,303.8,344.3,483.0,466.5,334.8,161.5,303.9,314.5,364.6,472.7,334.6,281.3,393.6,276.3,240.1,299.7,457.8,393.6,416.2,225.8,213.6,160.7,396.8,268.2,428.5,330.7,8.4,337.8,446.2,70.6,422.2,301.1,441.2,317.2,469.4,223.8,281.0,318.5,386.1,353.9,412.8,296.9,274.0,201.9,467.3,330.5,191.8,342.5,294.6,475.6,477.7,319.7,282.0,191.7,487.5,370.2,298.3,463.9,267.7,431.9,487.3,163.3,178.5,169.9,308.7,210.3,372.2,491.9,308.0,401.0,404.3,167.9,298.9,336.3,137.2,357.9,385.8,189.5,467.4,316.2,206.3,326.7,164.7,462.0,160.8,393.2,230.7,459.0,321.8,411.7,447.0,317.2,346.6,465.1,433.2,151.4,212.3,429.3,384.3,108.3,133.5,371.4,335.4,493.4,292.7,218.2,394.8,302.9,369.6,300.0,409.7,920.1,378.9,305.8,388.3,131.3,408.2,239.0,179.3,262.9,316.0,500.7,332.8,354.6,498.5,452.9,225.3,368.5,328.1,369.1,349.1,169.5,393.8,288.4,307.5,212.5,385.3,256.9,513.0,282.7,142.7,420.1,398.4,385.1,356.2,231.9,200.8,287.5,145.2,436.0,374.3,112.4,440.0
DB,275.8,263.5,98.3,284.1,339.4,264.8,377.1,357.4,270.8,436.2,422.1,289.1,223.6,464.4,515.3,224.5,294.4,408.3,219.3,110.5,424.6,260.4,222.9,291.8,493.3,0.0,270.0,621.0,549.5,259.4,222.9,180.3,467.6,113.9,464.5,347.4,129.3,503.7,149.0,305.2,216.8,214.7,142.9,515.1,374.2,283.8,400.6,211.1,226.8,518.2,461.6,573.9,303.2,355.2,429.1,151.2,240.1,222.8,315.5,450.0,397.1,583.5,407.7,180.9,288.9,501.8,192.7,250.2,399.9,170.1,285.8,195.3,291.9,26.3,331.5,374.6,447.9,232.6,534.2,166.9,323.8,386.5,343.8,206.1,246.4,306.9,522.8,260.9,166.0,203.0,210.7,283.4,334.9,61.3,374.0,325.2,195.6,274.6,160.4,118.5,309.3,294.1,431.9,254.9,340.6,214.4,246.0,311.8,111.8,456.0,304.7,482.5,407.1,500.4,538.2,157.8,425.9,98.6,280.0,321.4,412.8,366.7,216.1,319.1,194.5,248.3,171.2,288.5,415.5,250.6,207.1,172.8,219.2,225.5,375.9,303.6,275.8,176.6,451.5,422.3,217.9,519.0,68.7,206.9,383.0,241.3,217.0,549.9,262.7,146.4,987.7,225.4,228.6,568.6,370.2,200.5,346.7,349.6,356.5,386.8,194.1,384.5,538.2,95.6,256.9,461.7,420.2,148.0,372.9,529.4,382.2,479.9,468.7,393.6,448.9,572.0,330.4,206.4,356.2,505.9,95.5,205.0,388.9,202.7,321.6,308.5,288.9,410.9,242.6,180.9,426.0,246.6
DC,83.6,321.0,221.8,207.9,259.5,153.7,226.9,277.5,248.9,356.3,342.2,258.5,237.0,314.2,435.4,279.4,218.2,328.4,194.9,267.6,344.7,180.5,277.8,349.3,343.1,306.0,0.0,541.1,469.6,216.6,203.3,155.9,317.4,178.5,384.6,197.2,349.1,423.8,215.7,51.0,205.8,337.9,321.4,435.2,290.9,245.8,320.7,134.9,334.2,438.3,381.7,494.0,218.2,275.3,349.2,274.7,163.9,277.7,165.3,299.8,246.9,503.6,327.8,283.4,18.9,351.6,126.1,307.7,249.7,283.7,243.0,302.7,259.1,286.3,181.3,302.8,368.0,156.4,454.3,274.3,238.8,306.6,263.9,322.2,272.4,227.0,442.9,18.6,332.1,332.6,118.6,29.2,184.7,304.4,294.1,240.2,318.8,209.6,293.4,275.6,229.4,214.2,281.7,163.6,190.4,261.6,353.4,231.9,231.4,376.1,224.8,402.6,327.2,350.2,458.3,247.3,275.7,255.7,258.1,241.5,332.9,286.8,323.5,168.9,248.1,98.1,320.5,263.7,335.6,308.5,108.3,201.5,326.6,201.1,225.7,223.7,199.6,152.2,301.3,346.5,141.7,439.1,310.3,83.8,232.8,165.1,197.4,470.0,161.5,303.5,885.6,149.2,209.0,488.7,220.0,176.1,196.5,269.7,284.7,306.9,324.9,304.6,458.3,315.4,314.4,311.5,340.3,145.0,293.0,449.5,298.9,400.0,388.8,313.7,298.7,492.1,250.5,337.2,276.3,355.7,237.0,259.9,309.0,126.5,171.4,158.3,34.7,358.2,297.5,235.8,275.8,301.5
