from_stop,AE,AH,AO,AP,AV,AZ,BC,BI,BJ,BM,BP,BV,BX,CA,CE,CG,CN,CR,CT,CU,CW,DB,DG,DJ,DM,DP,DT,EB,ED,EW,EX,FD,FG,FN,FV,FX,GI,GM,GN,GT,HJ,HV,IB,IH,II,IP,IX,JC,JD,JL,JR,JS,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LR,LW,MC,MG,ML,MN,MS,MT,NC,NG,NL,NO,NR,NW,NX,OE,OK,OP,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QE,QF,QH,RB,RC,RT,RW,RZ,SA,SE,SI,SL,SQ,SR,ST,SZ,TA,TL,TS,TW,TX,TY,UJ,UM,UN,UP,US,VB,VD,VE,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XG,XI,XQ,XS,XT,YA,YG,YI,YN,YU,YY,ZA,ZE,ZO,ZQ
MN,167.8,140.1,179.3,143.5,168.9,167.0,525.2,284.8,88.8,282.5,115.4,197.6,229.1,185.9,324.5,182.7,302.5,234.2,186.7,311.0,316.6,193.4,288.5,280.4,217.6,120.9,401.1,278.6,312.0,265.3,138.4,226.0,446.1,225.7,290.3,153.9,416.4,134.2,136.9,109.5,139.1,166.8,234.1,312.2,432.3,279.9,457.1,202.7,96.1,422.8,222.0,363.7,156.6,206.9,334.8,269.7,320.1,87.7,179.9,503.9,175.1,1422.9,524.8,163.2,290.6,320.2,224.9,0.0,239.6,233.6,294.2,211.6,298.2,305.9,283.0,295.6,223.0,183.3,162.4,192.0,195.7,235.6,233.1,358.4,398.4,160.5,312.1,465.8,129.5,250.6,125.2,167.0,330.8,185.9,248.6,295.6,273.5,437.6,118.2,319.3,173.2,306.3,266.1,163.8,133.6,194.0,312.0,306.4,159.6,299.7,265.9,336.5,179.5,142.6,344.4,279.0,282.0,301.0,274.2,410.9,207.9,216.6,213.4,174.2,120.0,438.3,192.8,115.8,346.9,258.5,241.8,333.7,327.9,298.9,516.8,45.2,465.9,173.4,450.1,110.8,157.7,313.3,304.1,205.1,96.9,447.7
MS,217.0,109.2,228.5,213.8,239.2,60.3,528.9,58.4,235.8,429.5,164.6,246.8,319.4,264.2,373.7,155.8,80.4,381.2,63.9,458.0,94.5,340.4,435.5,108.6,364.6,172.3,491.4,56.5,361.2,412.3,143.1,373.0,536.4,332.5,437.3,276.3,506.7,183.4,268.1,256.5,168.3,264.1,83.7,434.9,535.7,370.2,515.4,293.0,218.8,513.1,71.6,505.0,246.9,297.2,112.7,416.7,469.8,234.7,270.2,551.4,75.5,1569.9,528.5,114.5,437.6,467.2,315.2,270.8,0.0,114.1,441.2,358.6,394.7,386.7,56.6,69.2,272.2,330.3,252.7,282.3,342.7,382.6,380.1,505.4,545.4,250.8,459.1,506.7,226.8,340.9,247.9,257.3,477.8,332.9,129.1,344.8,359.3,527.9,119.1,407.2,139.2,355.5,130.2,218.9,203.9,59.7,459.0,84.3,306.6,446.7,315.1,483.5,269.8,289.6,488.9,328.2,429.0,423.7,421.2,501.2,29.4,265.8,360.4,161.6,267.0,528.6,114.8,166.0,120.5,343.8,332.1,480.7,474.9,421.6,520.5,262.7,556.2,263.7,453.8,257.8,92.9,91.2,82.0,352.1,234.9,538.0
MT,290.9,89.1,302.4,295.0,320.4,106.0,610.1,139.6,218.2,411.9,238.5,364.0,377.1,333.9,476.9,237.0,142.9,363.6,145.1,440.4,157.0,322.8,417.9,179.1,347.0,154.7,567.1,119.0,464.4,400.3,224.3,355.4,612.1,408.2,419.7,298.4,582.4,257.3,250.5,238.9,249.5,289.9,164.9,417.3,602.8,453.3,623.1,350.7,201.2,588.8,152.8,493.1,322.6,354.9,175.2,399.1,449.5,217.1,345.9,632.6,55.4,1552.3,609.7,195.7,420.0,449.6,372.9,253.2,81.1,0.0,423.6,341.0,464.2,471.9,137.8,150.4,346.1,312.7,310.4,360.1,325.1,365.0,362.5,487.8,527.8,326.5,441.5,587.9,264.6,424.0,230.3,315.0,460.2,315.3,15.0,448.0,435.0,603.6,114.9,492.7,135.0,458.7,211.4,286.9,285.1,138.7,441.4,146.8,289.0,429.1,418.3,465.9,327.5,272.0,473.8,431.4,411.4,406.1,403.6,576.9,110.6,383.0,342.8,246.5,248.6,604.3,131.8,148.4,195.9,406.5,407.6,463.1,457.3,404.0,601.7,245.1,631.9,321.4,535.0,240.2,72.8,153.7,144.5,334.5,217.3,613.7
NC,421.5,393.8,433.0,397.2,422.6,420.7,685.1,538.5,237.5,271.6,369.1,451.3,482.8,439.6,578.2,436.4,556.2,157.8,440.4,42.7,570.3,182.5,131.3,534.1,174.4,374.6,553.5,532.3,565.7,120.0,392.1,149.6,598.5,492.8,101.7,412.7,568.8,387.9,399.1,226.4,392.8,420.5,487.8,375.6,589.2,533.6,609.5,456.4,349.8,575.2,475.7,200.8,410.3,460.6,588.5,184.7,165.6,284.1,433.6,656.3,428.8,1265.7,679.2,416.9,165.2,163.0,478.6,326.0,493.3,487.3,0.0,200.7,551.9,559.6,536.7,549.3,476.7,172.4,416.1,445.7,159.6,156.4,222.2,201.2,241.2,414.2,257.5,618.2,383.2,504.3,378.9,420.7,170.9,175.0,502.3,549.3,522.7,590.0,371.9,566.1,426.9,560.0,519.8,423.4,387.3,445.2,108.7,560.1,227.2,142.5,519.6,179.3,433.2,234.0,80.9,532.7,173.2,364.4,70.9,563.3,461.6,470.3,202.5,424.2,248.0,590.7,446.5,369.5,600.6,507.2,495.5,176.5,170.7,362.3,712.3,359.5,618.3,427.1,661.4,292.7,411.4,567.0,557.8,186.9,308.4,600.1
NG,319.9,292.2,331.4,295.6,321.0,319.1,583.5,436.9,135.9,163.2,267.5,349.7,381.2,338.0,476.6,334.8,454.6,141.7,338.8,218.5,468.7,34.1,196.0,432.5,98.3,273.0,451.9,430.7,464.1,161.6,290.5,133.5,496.9,394.3,197.8,311.1,467.2,286.3,297.5,124.8,291.2,318.9,386.2,274.0,487.6,432.0,507.9,354.8,248.2,473.6,374.1,265.5,308.7,359.0,486.9,249.4,230.3,182.5,332.0,554.7,327.2,1330.4,577.6,315.3,229.9,227.7,377.0,224.4,391.7,385.7,201.7,0.0,450.3,458.0,435.1,447.7,375.1,64.0,314.5,344.1,103.2,116.3,113.8,265.9,305.9,312.6,265.6,516.6,281.6,402.7,277.3,319.1,227.1,20.1,400.7,447.7,421.1,488.4,270.3,464.5,325.3,458.4,418.2,321.8,285.7,343.6,252.0,458.5,125.6,207.2,418.0,244.0,331.6,132.4,249.4,431.1,237.9,262.8,181.7,461.7,360.0,368.7,94.1,322.6,146.4,489.1,344.9,267.9,499.0,405.6,393.9,241.2,235.4,260.7,610.7,257.9,516.7,325.5,559.8,191.1,309.8,465.4,456.2,85.8,206.8,498.5
NL,212.0,348.2,168.2,272.8,298.2,375.1,384.7,440.8,323.2,516.9,232.7,159.9,171.5,190.0,20.2,324.0,476.1,468.6,328.0,545.4,490.2,427.8,522.9,436.4,452.0,329.0,253.1,452.2,32.0,499.7,279.7,460.4,298.1,94.2,524.7,353.3,268.4,213.3,351.5,343.9,262.4,341.1,379.4,368.3,288.8,127.6,309.1,159.9,301.4,274.8,373.8,592.4,136.6,216.9,508.4,504.1,557.2,322.1,109.5,355.9,383.2,1400.7,378.8,304.5,525.0,554.6,127.7,374.2,395.6,441.7,528.6,446.0,0.0,7.6,439.0,451.6,157.2,417.7,200.2,97.4,430.1,470.0,467.5,592.8,632.8,131.9,546.5,317.8,303.8,101.9,330.5,195.6,565.2,420.3,456.7,48.4,29.3,289.6,326.3,142.1,381.3,37.7,407.4,177.8,262.9,332.8,546.4,480.0,394.0,534.1,78.1,570.9,183.1,377.0,576.3,65.0,516.4,357.1,508.6,262.9,363.9,130.9,447.8,311.8,354.4,290.3,400.9,323.9,502.9,143.0,93.1,568.1,562.3,355.0,411.9,366.1,317.9,189.2,361.0,345.2,365.8,486.9,477.7,439.5,322.3,299.7
NO,204.3,356.2,160.5,280.8,306.2,379.0,392.7,433.1,331.2,524.9,225.0,152.2,163.8,182.3,19.0,316.3,468.4,476.6,320.3,553.4,482.5,435.8,530.9,418.0,460.0,337.0,261.1,444.5,24.3,513.3,272.0,468.4,306.1,96.0,532.7,356.2,276.4,205.6,339.2,351.9,254.7,349.1,371.7,376.3,296.8,119.9,317.1,167.9,315.9,282.8,366.1,600.4,144.6,209.2,500.7,512.1,562.5,330.1,117.5,363.9,391.2,1408.7,386.8,296.8,533.0,562.6,135.7,382.2,387.9,449.7,536.6,454.0,7.9,0.0,431.3,443.9,149.5,425.7,208.2,105.4,438.1,478.0,475.5,600.8,640.8,139.9,554.5,325.8,321.7,109.9,338.5,203.6,573.2,428.3,464.7,40.7,32.8,297.6,334.3,141.3,389.3,30.0,399.7,176.0,270.9,325.1,554.4,472.3,402.0,542.1,70.4,578.9,191.1,385.0,584.3,57.3,524.4,365.1,516.6,270.9,356.2,123.2,455.8,307.8,361.6,298.3,408.9,331.9,495.2,156.0,101.1,576.1,570.3,363.0,419.9,376.1,325.9,197.2,369.0,353.2,373.8,479.2,470.0,447.5,336.9,307.7
NR,274.4,159.9,285.9,271.2,296.6,117.7,586.3,1.8,289.0,482.7,222.0,304.2,376.8,321.6,424.3,213.2,120.8,434.4,121.3,511.2,67.1,393.6,488.7,155.3,417.8,225.5,548.8,98.4,418.6,465.5,200.5,426.2,593.8,394.9,490.5,328.6,564.1,240.8,321.3,309.7,225.7,321.5,141.1,488.1,593.1,427.6,572.8,350.4,272.0,570.5,129.0,563.9,304.3,354.6,85.3,469.9,520.3,287.9,327.6,608.8,126.2,1623.1,585.9,171.9,490.8,520.4,372.6,324.0,50.6,164.8,494.4,411.8,452.1,444.1,0.0,12.5,329.6,383.5,310.1,339.7,395.9,435.8,433.3,558.6,598.6,308.2,512.3,564.1,296.2,398.3,301.1,314.7,531.0,386.1,179.8,402.2,416.7,585.3,176.5,471.5,196.6,412.9,187.6,270.4,261.3,114.9,512.2,103.1,359.8,499.9,372.5,536.7,327.2,342.8,544.6,385.6,482.2,476.9,474.4,558.6,86.8,323.2,413.6,222.7,320.2,586.0,172.2,219.2,63.8,406.2,389.5,533.9,528.1,474.8,577.9,315.9,613.6,321.1,511.2,311.0,143.6,110.0,72.9,405.3,288.1,595.4
NW,287.7,173.2,299.2,284.5,309.9,131.0,599.6,11.3,302.3,496.0,235.3,317.5,390.1,334.9,444.4,226.5,108.2,447.7,134.6,524.5,54.5,406.9,502.0,179.3,431.1,238.8,562.1,85.8,431.9,478.8,213.8,439.5,607.1,403.2,503.8,347.0,577.4,254.1,334.6,323.0,239.0,334.8,154.4,501.4,606.4,440.9,586.1,363.7,285.3,583.8,142.3,571.5,317.6,367.9,72.7,483.2,536.3,301.2,340.9,622.1,139.5,1636.4,599.2,185.2,504.1,533.7,385.9,337.3,63.9,178.1,507.7,425.1,465.4,457.4,13.3,0.0,342.9,396.8,323.4,353.0,409.2,449.1,446.6,571.9,611.9,321.5,525.6,577.4,297.5,411.6,314.4,328.0,544.3,399.4,193.1,415.5,430.0,598.6,189.8,477.9,209.9,426.2,200.9,289.6,274.6,130.4,525.5,90.5,373.1,513.2,385.8,550.0,340.5,356.1,555.4,398.9,495.5,490.2,487.7,571.9,100.1,336.5,426.9,232.3,333.5,599.3,185.5,232.5,51.2,414.5,402.8,547.2,541.4,488.1,591.2,329.2,626.9,334.4,524.5,324.3,156.9,97.4,60.3,418.6,301.4,608.7
NX,54.7,247.8,51.0,222.1,247.5,251.2,531.0,305.3,222.8,416.5,97.2,42.7,105.3,72.8,140.5,188.5,340.6,368.2,192.5,445.0,354.7,327.4,422.5,300.9,351.6,228.6,395.3,316.7,128.0,399.3,144.2,360.0,440.3,236.4,424.3,252.9,410.6,96.1,282.8,243.5,126.9,240.7,243.9,400.8,431.0,159.5,451.3,159.3,232.7,417.0,238.3,492.0,192.9,150.7,372.9,403.7,456.8,221.7,216.2,498.1,282.8,1539.6,530.6,169.0,424.6,454.2,142.4,305.5,260.1,341.3,428.2,345.6,161.5,153.5,303.5,316.1,0.0,317.3,153.4,220.3,329.7,369.6,367.1,492.4,532.4,196.8,446.1,460.0,203.4,175.5,261.8,158.0,464.8,319.9,356.3,111.6,190.9,431.8,225.9,174.0,280.9,122.3,271.9,60.6,212.2,197.3,446.0,344.5,293.6,433.7,81.9,470.5,170.5,276.6,475.9,95.0,416.0,389.6,408.2,405.1,228.4,32.6,347.4,176.3,254.0,432.5,300.5,223.5,367.4,171.0,177.1,467.7,461.9,387.5,522.6,297.4,460.1,164.4,455.9,244.8,265.4,351.4,342.2,339.1,221.9,441.9
OE,303.5,275.8,315.0,279.2,304.6,302.7,567.1,420.5,119.5,94.0,251.1,333.3,364.8,321.6,460.2,318.4,438.2,125.3,322.4,202.1,452.3,37.7,179.6,416.1,33.1,256.6,435.5,414.3,447.7,96.4,274.1,117.1,480.5,377.9,212.5,294.7,450.8,269.9,281.1,108.4,274.8,302.5,369.8,257.6,471.2,415.6,491.5,338.4,231.8,457.2,357.7,249.1,292.3,342.6,470.5,233.0,213.9,166.1,315.6,538.3,310.8,1314.0,561.2,298.9,213.5,211.3,360.6,208.0,375.3,369.3,185.3,55.9,433.9,441.6,418.7,431.3,358.7,0.0,298.1,327.7,86.8,51.1,44.6,249.5,289.5,296.2,249.2,500.2,265.2,386.3,260.9,302.7,161.9,30.2,384.3,431.3,404.7,472.0,253.9,448.1,308.9,442.0,401.8,305.4,269.3,327.2,186.8,442.1,109.2,190.8,401.6,227.6,315.2,116.0,233.0,414.7,221.5,246.4,165.3,445.3,343.6,352.3,24.9,306.2,130.0,472.7,328.5,251.5,482.6,389.2,377.5,224.8,219.0,244.3,594.3,241.5,500.3,309.1,543.4,174.7,293.4,449.0,439.8,20.6,190.4,482.1
OK,178.0,234.9,116.2,135.7,161.1,261.8,446.9,309.7,186.1,379.8,125.6,100.6,113.7,70.5,210.9,192.9,345.0,331.5,196.9,408.3,359.1,290.7,385.8,305.3,314.9,215.7,315.3,321.1,198.4,362.6,148.6,323.3,360.3,156.4,387.6,249.4,330.6,144.4,196.4,206.8,149.3,204.0,248.3,314.4,351.0,142.8,371.3,40.3,146.3,337.0,242.7,455.3,106.5,91.5,377.3,367.0,420.1,185.0,129.8,418.1,269.9,1544.0,441.0,173.4,387.9,417.5,62.4,219.1,264.5,328.4,391.5,308.9,231.9,223.9,307.9,320.5,147.0,280.6,0.0,140.3,293.0,332.9,330.4,455.7,495.7,110.4,409.4,380.0,166.7,113.5,175.4,4.6,428.1,283.2,343.4,182.0,183.2,351.8,213.0,175.3,268.0,192.7,276.3,125.8,125.8,201.7,409.3,348.9,256.9,397.0,154.9,433.8,17.1,239.9,439.2,168.0,379.3,303.2,371.5,325.1,232.8,119.6,310.7,180.7,217.3,352.5,287.6,210.6,371.8,91.0,97.1,431.0,425.2,301.1,474.1,211.0,380.1,11.0,423.2,208.1,252.5,355.8,346.6,302.4,185.2,361.9
OP,219.7,252.8,203.2,177.4,200.7,279.7,336.9,351.4,227.8,419.4,167.3,185.5,148.0,157.5,122.6,234.6,386.7,373.2,238.6,450.0,400.8,330.3,427.5,348.6,354.5,233.6,206.9,362.8,136.1,405.9,190.3,365.0,250.3,46.4,429.3,250.7,222.2,186.1,257.7,248.5,192.6,245.7,290.0,320.5,241.0,84.1,265.0,112.8,207.6,228.6,282.3,498.6,41.2,178.5,416.9,408.7,463.4,224.6,14.1,308.1,289.4,1354.5,331.0,216.7,429.6,457.1,80.6,280.4,306.2,344.2,433.2,350.6,104.0,113.8,347.5,362.2,218.3,322.3,134.0,0.0,334.7,374.6,372.1,497.4,537.4,34.4,451.1,271.6,218.3,56.4,235.1,138.6,467.7,324.9,361.3,124.9,73.2,241.8,228.8,123.5,285.9,135.6,318.0,215.7,167.5,245.0,448.9,392.2,298.6,440.3,145.4,475.5,149.0,281.6,481.4,128.6,421.0,310.9,413.2,216.7,272.4,204.5,352.4,224.0,259.8,244.1,305.5,230.1,413.5,100.9,47.6,472.7,466.9,308.8,364.1,272.3,273.8,145.0,314.8,249.8,272.0,397.5,386.2,344.1,233.5,253.5
OV,360.5,332.8,372.0,336.2,361.6,359.7,624.1,477.5,176.5,210.6,308.1,390.3,421.8,378.6,517.2,375.4,495.2,117.1,379.4,193.9,509.3,121.5,171.4,473.1,145.7,313.6,492.5,471.3,504.7,148.2,331.1,108.9,537.5,434.9,173.2,351.7,507.8,326.9,338.1,165.4,331.8,359.5,426.8,314.6,528.2,472.6,548.5,395.4,288.8,514.2,414.7,240.9,349.3,399.6,527.5,224.8,205.7,223.1,372.6,595.3,367.8,1305.8,618.2,355.9,205.3,203.1,417.6,265.0,432.3,426.3,177.1,139.7,490.9,498.6,475.7,488.3,415.7,111.4,355.1,384.7,0.0,163.7,161.2,241.3,281.3,353.2,297.6,557.2,322.2,443.3,317.9,359.7,213.7,114.0,441.3,488.3,461.7,529.0,310.9,505.1,365.9,499.0,458.8,362.4,326.3,384.2,194.9,499.1,166.2,182.6,458.6,219.4,372.2,173.0,224.8,471.7,213.3,303.4,157.1,502.3,400.6,409.3,141.5,363.2,187.0,529.7,385.5,308.5,539.6,446.2,434.5,216.6,210.8,301.3,651.3,298.5,557.3,366.1,600.4,231.7,350.4,506.0,496.8,133.2,247.4,539.1
OY,355.8,328.1,367.3,331.5,356.9,355.0,619.4,472.8,171.8,160.1,303.4,385.6,417.1,373.9,512.5,370.7,490.5,153.6,374.7,240.1,504.6,90.0,159.0,468.4,17.9,308.9,487.8,466.6,500.0,45.2,326.4,145.4,532.8,430.2,161.3,347.0,503.1,322.2,333.4,160.7,327.1,354.8,422.1,309.9,523.5,467.9,543.8,390.7,284.1,509.5,410.0,228.5,344.6,394.9,522.8,212.4,193.3,218.4,367.9,590.6,363.1,1265.5,613.5,351.2,192.9,190.7,412.9,260.3,427.6,421.6,223.3,108.2,486.2,493.9,471.0,483.6,411.0,51.1,350.4,380.0,139.1,0.0,110.7,228.9,268.9,348.5,285.2,552.5,317.5,438.6,313.2,355.0,110.7,82.5,436.6,483.6,457.0,524.3,306.2,500.4,361.2,494.3,454.1,357.7,321.6,379.5,135.6,494.4,161.5,170.2,453.9,207.0,367.5,168.3,243.2,467.0,200.9,298.7,163.4,497.6,395.9,404.6,91.0,358.5,182.3,525.0,380.8,303.8,534.9,441.5,429.8,204.2,198.4,296.6,646.6,293.8,552.6,361.4,595.7,227.0,345.7,501.3,492.1,30.4,242.7,534.4
PE,346.6,318.9,358.1,322.3,347.7,345.8,610.2,463.6,162.6,49.4,294.2,376.4,407.9,364.7,503.3,361.5,481.3,168.4,365.5,245.2,495.4,80.8,222.7,459.2,66.0,299.7,478.6,457.4,490.8,129.3,317.2,160.2,523.6,421.0,245.4,337.8,493.9,313.0,324.2,151.5,317.9,345.6,412.9,300.7,514.3,458.7,534.6,381.5,274.9,500.3,400.8,292.2,335.4,385.7,513.6,276.1,257.0,209.2,358.7,581.4,353.9,1349.6,604.3,342.0,256.6,254.4,403.7,251.1,418.4,412.4,228.4,99.0,477.0,484.7,461.8,474.4,401.8,27.8,341.2,370.8,129.9,84.0,0.0,292.6,332.6,339.3,292.3,543.3,308.3,429.4,304.0,345.8,194.8,73.3,427.4,474.4,447.8,515.1,297.0,491.2,352.0,485.1,444.9,348.5,312.4,370.3,219.7,485.2,152.3,233.9,444.7,270.7,358.3,159.1,276.1,457.8,264.6,289.5,247.5,488.4,386.7,395.4,12.3,349.3,173.1,515.8,371.6,294.6,525.7,432.3,420.6,267.9,262.1,287.4,637.4,284.6,543.4,352.2,586.5,217.8,336.5,492.1,482.9,53.5,233.5,525.2
PF,541.3,513.6,552.8,517.0,542.4,540.5,725.7,658.3,357.3,372.5,488.9,571.1,628.7,559.4,585.6,556.2,676.0,258.7,560.2,229.6,690.1,283.4,78.7,653.9,275.3,494.4,594.1,652.1,597.5,220.9,511.9,250.5,639.1,480.3,186.3,532.5,609.4,507.7,518.9,346.2,512.6,540.3,607.6,495.4,629.8,566.4,650.1,595.1,469.6,615.8,595.5,55.6,571.8,580.4,708.3,132.1,61.5,403.9,544.7,696.9,548.6,1253.2,719.8,536.7,112.6,31.3,562.9,445.8,613.1,607.1,212.8,301.6,565.4,573.1,656.5,669.1,596.5,273.3,535.9,532.6,260.5,257.3,323.1,0.0,40.0,567.1,204.9,658.8,503.0,537.1,498.7,540.5,274.2,275.9,622.1,605.6,536.2,630.6,491.7,598.9,546.7,603.2,639.6,543.2,507.1,565.0,212.0,679.9,347.0,51.8,624.0,47.8,553.0,353.8,260.5,610.9,120.6,484.2,192.8,603.9,581.4,590.1,303.4,544.0,367.8,631.3,566.3,489.3,720.4,578.2,528.3,87.3,81.5,482.1,752.9,479.3,658.9,546.9,707.5,412.5,531.2,686.8,677.6,287.8,428.2,640.7
PG,567.3,539.6,578.8,543.0,568.4,566.5,751.7,684.3,383.3,398.5,514.9,597.1,654.7,585.4,611.6,582.2,702.0,284.7,586.2,255.6,716.1,309.4,104.7,679.9,301.3,520.4,620.1,678.1,623.5,246.9,537.9,276.5,665.1,506.3,212.3,558.5,635.4,533.7,544.9,372.2,538.6,566.3,633.6,521.4,655.8,592.4,676.1,621.1,495.6,641.8,621.5,81.6,597.8,606.4,734.3,158.1,87.5,429.9,570.7,722.9,574.6,1279.2,745.8,562.7,138.6,57.3,588.9,471.8,639.1,633.1,238.8,327.6,591.4,599.1,682.5,695.1,622.5,299.3,561.9,558.6,286.5,283.3,349.1,26.0,0.0,593.1,230.9,684.8,529.0,563.1,524.7,566.5,300.2,301.9,648.1,631.6,562.2,656.6,517.7,624.9,572.7,629.2,665.6,569.2,533.1,591.0,238.0,705.9,373.0,77.8,650.0,73.8,579.0,379.8,286.5,636.9,146.6,510.2,218.8,629.9,607.4,616.1,329.4,570.0,393.8,657.3,592.3,515.3,746.4,604.2,554.3,113.3,107.5,508.1,778.9,505.3,684.9,572.9,733.5,438.5,557.2,712.8,703.6,313.8,454.2,666.7
PJ,183.1,216.2,166.6,140.8,166.2,243.1,372.1,314.8,191.2,384.9,130.7,151.0,164.1,120.9,164.4,198.0,350.1,336.6,202.0,413.4,364.2,295.8,390.9,299.7,320.0,197.0,240.5,326.2,169.7,373.3,153.7,328.4,285.5,65.1,392.7,216.2,255.8,149.5,219.5,211.9,154.4,209.1,253.4,337.5,276.2,119.3,296.5,137.7,169.4,262.2,247.8,466.1,4.6,141.9,382.4,372.1,425.2,190.1,19.3,343.3,251.2,1388.1,366.2,178.5,393.0,422.6,115.8,242.2,269.6,309.7,396.6,314.0,137.6,145.3,313.0,325.6,197.4,285.7,97.4,33.5,298.1,338.0,335.5,460.8,500.8,0.0,414.5,305.2,171.8,90.0,198.5,102.0,433.2,288.3,324.7,158.5,112.9,277.0,194.3,158.7,249.3,169.2,281.4,179.1,130.9,209.3,414.4,354.0,262.0,402.1,176.9,438.9,114.5,245.0,444.8,163.8,384.4,326.3,376.6,250.3,237.9,170.0,315.8,189.5,221.6,277.7,268.9,218.1,376.9,136.1,81.2,436.1,430.3,324.2,399.3,234.1,305.3,108.4,348.4,213.2,233.8,360.9,351.7,307.5,196.9,287.1
PO,436.8,409.1,448.3,412.5,437.9,436.0,700.4,553.8,252.8,332.9,384.4,466.6,498.1,454.9,593.5,451.7,571.5,284.6,455.7,290.5,585.6,243.8,134.4,549.4,268.0,389.9,568.8,547.6,581.0,281.8,407.4,276.4,613.8,541.2,247.2,428.0,584.1,403.2,414.4,241.7,408.1,435.8,503.1,390.9,604.5,548.9,624.8,471.7,365.1,590.5,491.0,204.1,425.6,475.9,603.8,78.0,168.9,299.4,448.9,671.6,444.1,1314.1,694.5,432.2,98.9,191.3,493.9,341.3,508.6,502.6,273.7,262.0,626.3,634.0,552.0,564.6,492.0,233.7,431.4,461.0,246.1,286.0,283.5,229.5,269.5,429.5,0.0,633.5,398.5,519.6,394.2,436.0,335.1,236.3,517.6,564.6,597.1,605.3,387.2,581.4,442.2,575.3,535.1,438.7,402.6,460.5,272.9,575.4,242.5,170.8,534.9,182.6,448.5,249.3,321.4,548.0,90.3,379.7,253.7,578.6,476.9,485.6,263.8,439.5,263.3,606.0,461.8,384.8,615.9,522.5,510.8,179.8,174.0,377.6,727.6,374.8,633.6,442.4,676.7,308.0,426.7,582.3,573.1,255.5,323.7,615.4
PP,488.4,521.5,448.1,446.1,471.5,488.6,127.2,542.7,496.5,658.9,436.0,439.8,366.8,419.3,323.7,446.9,578.0,610.6,429.9,687.4,592.1,569.8,664.9,538.3,594.0,502.3,94.0,554.1,335.6,641.7,402.6,602.4,158.6,218.4,666.7,526.6,129.3,454.8,524.8,517.2,459.7,514.4,481.3,447.4,28.9,304.5,8.6,333.2,474.7,45.0,475.7,734.4,309.9,393.0,610.3,646.1,699.2,495.4,282.8,149.7,543.1,1459.8,126.8,415.9,667.0,696.6,301.0,505.5,497.5,587.7,670.6,588.0,303.5,311.2,540.9,553.5,437.1,559.7,373.5,270.7,572.1,612.0,609.5,734.8,774.8,305.2,688.5,0.0,477.1,275.2,503.8,368.9,707.2,562.3,602.7,343.7,274.3,143.7,499.6,337.0,554.6,341.3,509.3,457.7,436.2,434.7,688.4,581.9,567.3,676.1,362.1,712.9,356.4,550.3,718.3,349.0,658.4,436.2,650.6,123.8,465.8,410.8,589.8,434.7,496.4,151.2,543.1,497.2,604.8,316.3,266.4,710.1,704.3,434.1,118.8,539.4,165.3,362.5,43.1,518.5,539.1,588.8,579.6,581.5,495.6,133.6
PT,162.3,148.4,173.8,138.0,161.5,175.3,519.7,293.1,123.4,317.1,109.9,200.0,223.6,180.4,317.1,177.2,310.8,268.8,222.6,345.6,324.9,226.1,323.1,286.8,250.3,129.2,395.6,286.9,304.6,298.0,132.9,260.6,448.5,234.8,324.9,128.5,410.9,128.7,138.2,144.1,131.7,27.3,242.4,279.5,429.4,272.5,449.7,195.3,122.5,417.3,228.4,390.7,151.1,201.4,341.2,312.2,355.5,120.4,174.4,496.5,183.4,1457.5,519.3,155.8,325.2,352.9,217.5,126.9,247.9,240.0,328.8,246.2,292.7,298.5,289.4,303.9,217.5,217.9,156.9,188.6,230.3,270.2,267.7,393.0,433.0,153.1,346.7,460.3,0.0,245.1,153.5,161.5,365.4,220.5,256.9,290.1,261.6,440.0,134.4,321.7,181.5,300.8,288.9,166.2,128.1,216.5,344.7,312.8,194.2,334.3,258.5,371.1,174.0,185.1,377.1,281.4,316.6,268.3,308.8,403.5,224.1,209.2,246.1,166.8,161.1,432.8,209.0,122.2,355.2,260.9,236.3,368.3,362.5,266.2,511.3,158.5,458.5,167.9,444.6,145.4,164.1,321.6,320.3,239.7,129.6,442.2
PU,220.7,347.7,176.9,238.2,263.6,374.6,369.4,412.2,288.6,482.3,228.1,168.6,107.6,160.1,97.3,295.4,447.5,434.0,299.4,510.8,461.6,393.2,488.3,397.1,417.4,328.5,237.8,423.6,84.8,465.1,251.1,425.8,282.8,72.7,490.1,313.6,253.1,222.0,309.2,309.3,251.8,306.5,350.8,353.0,273.5,29.2,293.8,74.0,265.6,259.5,345.2,563.5,102.0,133.8,479.8,469.5,522.6,287.5,74.9,340.6,382.7,1385.4,363.5,275.9,490.4,520.0,41.8,331.9,367.0,441.2,494.0,411.4,118.3,110.3,410.4,423.0,165.9,383.1,114.3,59.1,395.5,435.4,432.9,558.2,598.2,97.3,511.9,302.5,281.2,0.0,288.2,109.7,530.6,385.7,456.2,68.4,105.7,274.3,325.8,68.6,380.8,79.1,378.8,192.4,228.3,304.2,511.8,451.4,359.4,499.5,86.8,536.3,97.2,342.4,544.2,73.7,481.8,341.8,474.0,247.6,335.3,139.6,413.2,286.9,328.2,275.0,400.4,323.4,474.3,62.1,19.6,533.5,527.7,339.7,396.6,323.8,302.6,103.3,345.7,310.6,365.3,458.3,449.1,404.9,296.7,284.4
