from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
JD,96.8,513.9,512.0,462.8,611.8,614.7,502.0,275.5,504.9,304.4,195.6,575.0,459.7,344.7,472.4,790.5,156.2,391.2,467.1,271.1,428.1,509.2,655.2,263.7,154.1,200.0,616.9,724.0,505.0,719.7,393.3,713.0,515.1,283.2,520.6,49.5,465.1,523.5,693.4,677.0,516.6,707.0,466.2,530.2,439.0,592.8,220.1,737.2,521.1,494.2,2293.7,538.3,256.7,250.6,331.4,515.1,466.5,476.2,331.6,556.3,0.0,698.1,703.5,541.4,206.7,483.6,496.6,110.4,474.4,795.7,200.9,129.1,662.0,551.6,482.8,356.9,254.0,330.4,176.2,161.4,441.0,843.6,371.4,545.9,828.7,359.0,475.9,316.8,334.9,774.6,448.9,344.1,737.1,183.1,137.6,295.1,146.0,236.0,602.2,247.3,443.0,645.9,317.0,763.7,261.2,453.0,266.8,278.5,473.8,293.8,511.8,481.4,203.7,465.8,390.1,527.4,320.4,489.2,364.6,440.5,65.1,513.4,131.0,681.3,453.9,213.2,718.6,132.9,76.8,469.5,445.1,138.7,356.2,385.6,473.5,561.9,121.3,133.3,697.1,614.6,284.6,366.1,42.3,744.9,156.7,698.0,390.8,439.9,570.0,519.8,305.8,443.4,322.6,736.3,189.8,529.3,502.4,261.2,58.4,813.7,401.2
JE,659.1,371.6,369.7,320.5,243.4,234.2,371.9,494.4,362.6,392.7,568.7,311.0,273.5,689.7,257.8,447.5,674.3,547.9,280.9,651.3,473.6,295.9,419.0,426.9,672.2,589.8,248.5,441.4,411.1,488.1,438.8,125.3,227.5,628.2,367.0,635.8,421.6,235.9,350.4,334.0,218.1,475.4,344.0,387.9,323.8,450.5,600.5,414.1,314.9,351.9,2125.2,274.3,528.1,525.4,362.5,251.1,324.2,333.9,694.7,350.1,686.6,0.0,444.4,290.5,724.8,353.5,354.3,564.7,332.1,321.3,633.3,543.6,138.5,262.2,288.5,385.7,634.2,493.2,608.6,612.0,301.7,508.8,416.9,339.7,485.7,459.0,302.1,468.1,486.2,439.8,402.6,349.8,395.0,562.7,608.8,404.2,559.0,581.0,233.8,592.3,267.0,119.1,680.1,425.7,606.2,310.7,611.8,553.3,361.5,410.9,303.7,270.4,474.2,511.3,435.6,232.6,683.5,539.9,360.2,298.2,651.4,228.9,581.6,346.5,311.6,593.4,466.1,600.4,581.1,327.2,389.2,589.3,456.2,414.4,331.2,134.1,591.9,651.4,362.3,350.6,447.4,729.2,620.5,423.0,674.8,433.3,475.4,396.4,306.0,306.5,650.8,385.0,443.0,412.2,579.6,316.0,308.1,567.7,621.9,470.7,387.3
JF,773.4,518.5,516.6,467.4,347.0,162.3,477.3,623.3,509.5,496.3,697.6,414.6,377.1,793.3,361.4,158.2,788.6,588.9,384.5,754.9,545.3,399.5,62.7,530.5,786.5,797.3,352.1,102.4,514.7,43.6,507.9,384.8,331.1,731.8,495.9,744.9,550.5,339.5,86.8,101.9,321.7,30.9,447.6,534.8,427.4,553.7,704.1,86.3,418.5,498.8,2067.7,377.9,657.0,654.3,466.1,354.7,471.1,480.8,798.3,453.7,775.7,350.2,0.0,394.1,839.1,458.9,501.2,679.0,479.0,215.1,736.9,726.4,333.8,365.8,392.1,514.6,737.8,622.1,712.2,758.7,405.3,293.3,488.6,443.3,196.4,587.9,405.7,608.9,601.0,224.3,519.4,453.4,33.5,677.0,710.0,507.8,687.9,684.6,337.4,695.9,370.6,298.0,783.7,142.1,709.8,457.6,715.4,682.2,508.4,539.8,407.3,374.0,603.1,583.0,507.3,336.2,787.1,611.6,463.8,445.1,760.5,332.5,728.3,131.0,458.5,697.0,67.7,729.3,710.0,474.1,492.8,736.0,585.1,543.3,478.1,237.7,706.2,765.7,146.8,454.2,576.3,832.8,749.4,159.8,789.1,64.3,604.3,525.3,409.6,410.1,754.4,513.9,571.9,85.4,787.1,419.6,411.7,671.3,750.8,181.4,491.4
JL,500.9,290.3,288.4,239.2,197.0,250.9,290.6,411.4,281.3,234.5,485.7,249.7,115.3,628.4,108.8,426.7,516.1,389.7,122.7,590.0,315.4,234.6,422.1,268.7,514.0,566.5,202.1,420.6,252.9,467.3,280.6,348.2,146.2,566.9,285.7,477.6,362.7,154.6,329.6,313.2,83.8,454.6,252.1,306.6,165.6,369.2,539.2,393.3,233.6,270.6,2063.9,213.0,445.1,442.4,204.3,189.8,242.9,252.6,633.4,268.8,528.4,283.3,423.6,0.0,566.6,272.2,273.0,406.5,250.8,380.9,586.3,514.5,349.5,127.9,161.9,329.3,572.9,410.2,561.6,546.8,156.2,479.8,258.7,258.4,464.9,352.1,220.8,309.9,328.0,410.8,321.3,191.6,374.2,404.5,498.1,246.0,476.0,519.7,187.4,531.0,205.7,231.1,618.8,404.9,544.9,229.4,550.5,470.3,280.2,327.9,222.4,143.8,391.2,353.1,277.4,40.0,622.2,381.7,202.0,216.9,493.2,147.6,516.4,317.5,230.3,532.1,445.3,517.4,486.9,245.9,231.0,524.1,349.3,350.1,249.9,147.1,433.7,493.2,333.3,289.3,364.4,667.9,523.7,381.1,516.6,412.5,392.4,337.5,244.7,245.2,589.5,346.1,360.0,391.4,559.2,254.7,181.5,506.4,510.0,449.9,229.1
JP,176.3,569.2,567.3,518.1,553.2,607.1,557.3,386.9,560.2,359.7,266.3,544.3,515.0,314.0,527.7,782.9,50.4,446.5,522.4,250.8,483.4,478.5,710.5,319.0,52.5,68.7,558.3,776.8,560.3,775.0,448.6,682.3,484.4,252.5,575.9,153.0,520.4,492.8,685.8,669.4,493.0,762.3,521.5,585.5,494.3,648.1,200.0,749.5,571.8,549.5,2358.5,507.6,327.4,321.3,386.7,484.4,521.8,531.5,311.3,607.0,203.8,639.5,758.8,565.4,0.0,538.9,551.9,165.7,529.7,720.9,232.8,143.1,631.3,537.1,516.4,412.2,233.7,385.7,208.1,211.5,496.3,836.0,426.7,596.6,821.1,414.3,531.2,372.1,390.2,767.0,504.2,399.4,730.4,238.4,208.3,350.4,181.0,205.3,543.6,216.6,412.3,587.3,296.7,761.1,230.5,508.3,236.1,349.2,529.1,349.1,560.6,534.5,274.4,521.1,445.4,507.5,300.1,544.5,419.9,495.8,168.6,485.8,181.1,673.7,509.2,192.9,773.9,273.2,162.3,524.8,500.4,188.8,411.5,440.9,528.8,503.3,176.6,73.3,689.5,583.9,339.9,345.8,199.1,737.3,71.9,768.7,446.1,495.2,539.3,489.1,275.1,498.7,377.9,747.6,58.2,498.6,526.9,230.5,185.4,806.1,456.5
JQ,453.3,107.1,119.5,72.2,189.3,249.9,18.3,303.2,96.3,270.6,377.5,290.8,271.3,621.9,255.6,425.7,468.5,273.5,267.9,548.3,184.7,275.7,290.4,280.9,466.4,477.2,194.4,359.2,294.2,354.9,216.9,407.3,134.9,560.4,36.9,424.8,240.2,126.6,328.6,312.2,215.9,342.2,227.8,159.8,228.2,202.2,497.5,372.4,198.7,85.6,1903.1,254.1,336.9,334.2,240.4,230.9,75.9,85.6,608.8,233.9,455.6,342.4,338.7,288.3,519.0,0.0,104.1,358.9,83.8,440.0,478.1,406.3,377.8,260.0,191.3,249.9,531.2,302.0,453.4,438.6,244.0,478.8,225.1,223.5,463.9,267.8,185.9,288.8,280.9,409.8,136.3,227.7,372.3,356.9,389.9,280.4,367.8,513.2,203.9,524.5,246.8,290.2,594.2,398.9,538.4,60.5,544.0,362.1,95.2,219.7,187.5,209.4,283.0,240.4,206.4,230.4,597.6,269.0,206.2,63.1,440.4,160.7,408.2,316.5,64.1,490.4,353.8,409.2,389.9,109.6,233.7,415.9,265.0,219.4,113.6,206.2,386.1,445.6,332.3,330.4,256.2,643.3,429.3,380.1,469.0,350.4,284.2,215.0,285.8,286.3,583.0,203.6,251.8,371.5,467.0,295.8,201.8,547.5,430.7,448.9,171.3
JX,462.2,88.9,15.3,65.4,186.4,314.1,98.8,312.1,78.1,299.4,386.4,287.9,313.2,630.8,252.7,489.9,477.4,273.3,305.8,557.2,184.5,272.8,354.6,333.6,475.3,486.1,191.5,423.4,328.9,419.1,161.4,404.4,132.0,569.3,117.4,433.7,184.7,123.7,392.8,376.4,213.0,406.4,290.1,132.8,262.9,195.4,506.4,436.6,195.8,67.4,1896.3,251.2,345.8,343.1,269.2,228.0,69.1,78.8,617.7,231.0,464.5,339.5,402.9,285.4,527.9,80.4,0.0,367.8,77.0,437.1,487.0,415.2,374.9,257.1,188.4,210.1,540.1,310.9,462.3,447.5,297.4,543.0,174.6,220.6,528.1,276.7,183.0,297.7,289.8,474.0,136.1,256.5,436.5,365.8,398.8,310.9,376.7,522.1,201.0,533.4,243.9,287.3,603.1,463.1,547.3,35.5,552.9,371.0,95.0,228.6,184.6,206.5,291.9,240.2,176.2,227.5,606.5,268.8,235.0,60.2,449.3,157.8,417.1,380.7,56.5,499.3,418.0,418.1,398.8,106.7,269.0,424.8,273.9,219.2,110.7,203.3,395.0,454.5,396.5,327.5,265.1,652.2,438.2,444.3,477.9,414.6,293.1,159.5,282.9,283.4,591.9,148.1,260.7,435.7,475.9,292.9,198.9,544.6,439.6,513.1,200.1
JZ,94.3,403.4,401.5,352.3,501.3,504.2,391.5,221.1,394.4,193.9,199.1,554.0,349.2,348.2,361.9,680.0,109.5,280.7,356.6,274.6,317.6,512.7,544.7,153.2,107.4,159.9,506.4,613.5,394.5,609.2,282.8,652.5,418.8,286.7,410.1,71.0,354.6,427.2,582.9,566.5,406.1,596.5,355.7,419.7,328.5,482.3,223.6,626.7,410.6,383.7,2183.2,517.3,254.8,252.1,220.9,494.1,356.0,365.7,335.1,445.8,121.8,587.6,593.0,430.9,160.0,373.1,386.1,0.0,363.9,685.2,204.4,132.6,653.8,441.1,372.3,246.4,257.5,219.9,179.7,164.9,330.5,733.1,260.9,435.4,718.2,248.5,365.4,206.3,224.4,664.1,338.4,233.6,626.6,72.6,141.1,184.6,113.8,239.5,491.7,250.8,446.5,535.4,320.5,653.2,264.7,342.5,270.3,280.0,363.3,183.3,401.3,370.9,200.9,355.3,279.6,416.9,323.9,378.7,254.1,330.0,86.6,402.9,134.5,570.8,343.4,216.7,608.1,191.2,80.3,359.0,334.6,142.2,245.7,275.1,363.0,451.4,27.1,86.6,585.0,593.6,174.1,369.6,117.1,632.4,110.0,587.5,280.3,329.4,549.0,523.3,309.3,332.9,212.1,625.8,152.6,532.8,391.9,264.7,103.4,703.2,290.7
KD,446.9,39.4,110.6,13.0,162.4,272.8,82.5,296.8,49.2,264.2,434.3,263.9,244.4,642.6,228.7,448.6,462.1,278.7,241.0,541.9,189.9,248.8,313.3,274.5,460.0,470.8,167.5,382.1,267.3,377.8,222.1,380.4,108.0,581.1,56.9,418.4,245.4,99.7,351.5,335.1,189.0,365.1,200.9,55.7,201.3,118.3,491.1,395.3,171.8,61.3,1819.2,227.2,330.5,327.8,234.0,204.0,8.7,1.8,602.4,207.0,449.2,315.5,361.6,261.4,512.6,71.2,95.2,352.5,0.0,413.1,471.7,399.9,350.9,233.1,164.4,255.1,524.8,295.6,447.0,432.2,217.1,501.7,230.3,196.6,486.8,261.4,159.0,282.4,274.5,432.7,141.5,221.3,395.2,350.5,383.5,274.0,361.4,533.9,177.0,545.2,219.9,263.3,587.8,421.8,559.1,51.6,564.7,355.7,106.8,213.3,160.6,182.5,276.6,245.6,211.6,203.5,591.2,274.2,199.8,36.2,434.0,133.8,401.8,339.4,22.3,484.0,376.7,402.8,383.5,82.7,206.8,409.5,258.6,224.6,86.7,179.3,379.7,439.2,355.2,303.5,249.8,636.9,422.9,403.0,462.6,373.3,277.8,220.2,258.9,259.4,603.7,208.8,245.4,394.4,460.6,268.9,174.9,520.6,424.3,471.8,164.9
KE,636.2,381.3,379.4,330.2,287.1,146.8,340.1,486.1,372.3,443.8,560.4,354.7,317.2,733.4,301.5,210.0,651.4,451.7,324.6,695.0,408.1,339.6,268.8,463.8,649.3,660.1,292.2,203.9,454.8,250.6,370.7,355.2,315.3,671.9,358.7,607.7,413.3,307.0,112.9,96.5,261.8,237.9,387.7,397.6,367.5,446.1,644.0,176.6,358.6,361.6,2096.0,318.0,519.8,517.1,406.2,294.8,333.9,343.6,738.4,393.8,638.5,290.3,206.9,334.2,701.9,321.7,364.0,541.8,341.8,0.0,661.0,589.2,356.5,305.9,332.2,377.4,677.9,484.9,636.3,621.5,345.4,263.1,351.4,379.0,248.2,450.7,345.8,471.7,463.8,194.1,382.2,393.5,157.5,539.8,572.8,447.9,550.7,624.7,277.5,636.0,310.7,238.1,723.8,188.2,649.9,320.4,655.5,545.0,371.2,402.6,349.3,314.1,465.9,445.8,370.1,276.3,729.8,474.4,389.1,307.9,623.3,272.6,591.1,100.8,321.3,637.1,228.6,592.1,572.8,336.9,423.1,598.8,447.9,406.1,340.9,177.8,569.0,628.5,115.0,394.3,439.1,772.9,612.2,162.4,651.9,195.8,467.1,388.1,349.7,350.2,694.5,376.7,434.7,174.7,649.9,359.7,351.8,611.4,613.6,233.2,354.2
KG,187.2,477.6,475.7,426.5,486.0,578.4,465.7,265.8,468.6,394.8,185.9,546.5,471.0,290.2,534.9,754.2,204.4,354.9,463.6,209.1,391.8,480.7,618.9,354.1,206.5,171.5,491.1,687.7,486.7,683.4,357.0,684.5,431.6,316.2,484.3,157.9,428.8,423.3,657.1,640.7,495.2,670.7,447.9,493.9,420.7,556.5,89.9,700.9,502.8,457.9,2257.4,509.8,247.0,240.9,421.8,486.6,430.2,439.9,269.6,538.0,188.7,639.1,667.2,567.6,239.6,447.3,460.3,200.8,438.1,723.1,0.0,100.6,633.5,539.3,518.6,320.6,126.8,253.8,18.1,131.1,455.2,807.3,335.1,527.6,792.4,334.1,457.6,355.1,347.2,738.3,412.6,434.5,700.8,273.5,127.9,385.5,100.6,207.5,500.6,218.8,414.5,586.9,255.0,727.4,303.0,416.7,299.8,268.8,437.5,257.5,491.6,536.7,194.0,429.5,353.8,509.7,258.4,452.9,392.8,404.2,173.5,488.0,100.7,645.0,417.6,151.2,682.3,187.9,123.0,433.2,426.8,108.4,331.3,349.3,437.2,502.9,211.7,223.7,660.8,586.1,220.5,304.1,184.0,708.6,243.9,678.9,354.5,403.6,541.5,491.3,293.0,407.1,286.3,700.0,161.3,500.8,529.1,232.7,170.3,777.4,357.9
KU,124.4,414.8,412.9,363.7,454.7,508.6,402.9,203.0,405.8,332.0,123.1,445.8,449.9,215.5,434.2,684.4,103.7,292.1,457.3,141.9,329.0,380.0,556.1,291.3,105.8,70.8,459.8,624.9,423.9,620.6,294.2,583.8,385.9,154.0,421.5,95.1,366.0,394.3,587.3,570.9,394.5,607.9,385.1,431.1,357.9,493.7,114.1,638.1,473.3,395.1,2194.6,409.1,184.2,178.1,359.0,385.9,367.4,377.1,202.4,508.5,125.9,541.0,604.4,466.9,138.9,384.5,397.5,138.0,375.3,622.4,89.6,0.0,532.8,438.6,417.9,257.8,154.8,191.0,64.9,68.3,470.6,737.5,272.3,498.1,722.6,271.3,460.5,292.3,284.4,668.5,349.8,371.7,631.9,210.7,65.1,322.7,37.8,106.8,445.1,118.1,313.8,488.8,187.8,664.6,132.0,353.9,137.6,206.0,374.7,194.7,462.1,436.0,131.2,366.7,291.0,409.0,191.2,390.1,330.0,341.4,110.7,387.3,37.9,575.2,354.8,84.0,619.5,125.1,60.2,370.4,364.0,45.6,268.5,286.5,374.4,404.8,148.9,126.6,591.0,485.4,157.7,236.9,121.2,638.8,143.2,616.1,291.7,340.8,440.8,390.6,176.6,344.3,223.5,637.2,60.6,400.1,428.4,132.0,107.5,707.6,295.1
KV,723.2,435.7,433.8,384.6,307.5,298.3,479.6,558.5,426.7,456.8,632.8,247.0,337.6,698.2,321.9,358.4,738.4,612.0,345.0,659.8,537.7,266.8,417.2,491.0,736.3,598.3,312.6,352.3,475.2,399.0,502.9,113.1,291.6,636.7,431.1,699.9,485.7,300.0,261.3,244.9,282.2,386.3,408.1,452.0,387.9,433.0,608.8,325.0,379.0,416.0,2009.0,210.3,592.2,589.5,426.6,187.1,388.3,398.0,703.2,414.2,750.7,118.5,355.3,354.6,788.9,461.2,418.4,628.8,396.2,232.2,641.8,552.1,0.0,326.3,352.6,449.8,642.7,557.3,617.1,620.5,365.8,419.7,481.0,403.8,396.6,523.1,366.2,532.2,550.3,350.7,466.7,413.9,305.9,626.8,617.3,468.3,623.1,589.5,297.9,600.8,275.5,183.2,688.6,336.6,614.7,374.8,620.3,617.4,425.6,475.0,369.7,334.5,538.3,575.4,499.7,296.7,692.0,604.0,424.3,362.3,715.5,293.0,590.1,257.4,375.7,601.9,377.0,664.5,645.2,391.3,453.3,597.8,520.3,478.5,395.3,198.2,656.0,715.5,273.2,286.6,511.5,737.7,684.6,333.9,738.9,344.2,539.5,460.5,242.0,277.4,659.3,449.1,507.1,323.1,588.1,286.9,372.2,576.2,686.0,381.6,451.4
LB,494.3,258.9,257.0,207.8,165.6,219.5,259.2,381.7,249.9,227.9,456.0,218.3,108.7,597.0,93.0,395.3,509.5,383.1,116.1,558.6,308.8,203.2,390.7,262.1,507.4,555.7,170.7,389.2,246.3,435.9,274.0,316.8,114.8,535.5,254.3,471.0,308.9,123.2,298.2,281.8,54.3,423.2,231.3,275.2,159.0,337.8,507.8,361.9,202.2,239.2,2032.5,181.6,415.4,412.7,197.7,158.4,211.5,221.2,602.0,237.4,521.8,251.9,392.2,151.2,560.0,240.8,241.6,399.9,219.4,349.5,556.6,484.8,318.1,0.0,123.7,273.0,541.5,380.5,531.9,517.1,136.9,448.4,252.1,227.0,433.5,345.5,189.4,303.3,321.4,379.4,289.9,185.0,342.8,397.9,468.4,239.4,446.3,488.3,156.0,499.6,174.3,199.7,587.4,373.5,513.5,198.0,519.1,440.6,248.8,298.2,191.0,105.6,361.5,346.5,270.8,93.8,590.8,375.1,195.4,185.5,486.6,116.2,486.7,286.1,198.9,500.7,413.9,487.7,468.4,214.5,224.4,494.4,342.7,343.5,218.5,115.7,427.1,486.6,301.9,257.9,334.7,636.5,507.8,349.7,510.0,381.1,362.7,283.7,213.3,213.8,558.1,272.3,330.3,360.0,545.5,223.3,143.3,475.0,503.4,418.5,222.5
LC,458.9,190.5,188.6,139.4,116.6,242.4,190.8,313.3,181.5,192.5,387.6,197.9,83.9,576.6,83.7,418.2,474.1,321.6,76.5,558.4,247.3,182.8,349.8,226.7,472.0,487.3,121.7,412.1,184.8,458.8,212.5,339.7,46.4,515.1,185.9,434.9,240.5,54.8,321.1,304.7,93.3,446.1,162.9,206.8,97.5,269.4,507.6,384.8,133.8,170.8,1970.3,161.2,347.0,344.3,162.3,138.0,143.1,152.8,618.9,169.0,465.7,274.8,415.1,149.7,524.6,172.4,173.2,364.5,151.0,372.4,488.2,416.4,284.9,128.3,0.0,204.6,541.3,312.1,463.5,448.7,52.6,471.3,190.6,158.6,456.4,277.9,121.0,267.9,286.0,402.3,221.5,149.6,365.7,362.5,400.0,204.0,377.9,467.9,131.2,479.2,153.9,222.6,604.3,396.4,493.1,129.6,498.7,372.2,180.4,229.8,122.6,18.0,293.1,285.0,209.3,127.8,607.7,313.6,150.9,117.1,450.5,30.5,418.3,309.0,130.5,500.5,436.8,419.3,400.0,146.1,162.9,426.0,275.1,233.3,150.1,138.6,391.7,451.2,324.8,237.5,266.3,653.4,439.4,372.6,474.6,404.0,294.3,215.3,192.9,193.4,537.7,203.9,261.9,382.9,477.1,202.9,19.5,454.6,440.8,441.4,161.0
LE,314.1,192.3,190.4,141.2,200.7,293.1,180.4,164.0,183.3,144.5,238.3,302.2,185.7,482.7,219.9,468.9,329.3,74.2,178.3,409.1,73.5,287.1,333.6,141.7,327.2,338.0,205.8,402.4,201.4,398.1,63.4,418.7,146.3,421.2,199.0,285.6,143.5,138.0,371.8,355.4,264.1,385.4,162.6,208.6,135.4,271.2,358.1,415.6,217.5,172.6,1972.1,265.5,197.7,195.0,141.7,242.3,144.9,154.6,469.6,252.7,316.4,353.8,381.9,288.9,379.8,162.0,175.0,219.7,152.8,451.4,338.9,267.1,389.2,299.1,211.7,0.0,392.0,162.8,314.2,299.4,169.9,522.0,49.8,242.3,507.1,128.6,172.3,149.6,141.7,453.0,125.4,129.0,415.5,217.7,250.7,141.2,228.6,374.0,215.3,385.3,258.2,301.6,455.0,442.1,399.2,131.4,404.8,222.9,152.2,80.5,208.2,210.3,143.8,121.2,68.5,274.9,458.4,132.2,107.5,118.9,301.2,172.1,269.0,359.7,132.3,351.2,397.0,270.0,250.7,147.9,141.5,276.7,125.8,28.6,151.9,217.6,246.9,306.4,373.9,341.8,117.0,504.1,290.1,421.3,329.8,376.4,145.0,118.3,297.2,297.7,443.8,121.8,112.6,414.7,327.8,307.2,231.3,399.2,291.5,492.1,72.6
LG,235.2,525.6,523.7,474.5,534.0,626.4,513.7,313.8,516.6,442.8,233.9,542.3,546.4,205.7,530.7,802.2,200.2,402.9,553.8,124.6,439.8,476.5,666.9,402.1,202.3,167.3,539.1,735.7,534.7,731.4,405.0,680.3,482.4,231.7,532.3,205.9,476.8,490.8,705.1,688.7,491.0,718.7,495.9,541.9,468.7,604.5,35.8,748.9,569.8,505.9,2305.4,505.6,295.0,288.9,469.8,482.4,478.2,487.9,185.1,605.0,236.7,637.5,715.2,563.4,235.4,495.3,508.3,248.8,486.1,718.9,133.0,110.7,629.3,535.1,514.4,368.6,0.0,301.8,108.3,179.1,503.2,855.3,383.1,594.6,840.4,382.1,505.6,403.1,395.2,786.3,460.6,482.5,748.8,321.5,175.9,433.5,148.6,255.5,541.6,241.4,410.3,585.3,170.5,775.4,218.5,464.7,215.3,316.8,485.5,305.5,560.5,532.5,242.0,477.5,401.8,505.5,176.5,500.9,440.8,452.2,221.5,483.8,148.7,693.0,465.6,66.7,730.3,235.9,171.0,481.2,474.8,156.4,379.3,397.3,485.2,501.3,259.7,223.1,707.2,581.9,268.5,219.6,232.0,754.6,239.7,709.7,402.5,451.6,537.3,487.1,208.5,455.1,334.3,748.0,157.1,496.6,524.9,228.5,218.3,825.4,405.9
LK,221.1,312.8,310.9,261.7,321.2,413.6,300.9,101.0,303.8,185.2,144.5,422.7,306.2,388.9,340.4,589.4,277.1,190.1,298.8,315.3,227.0,407.6,454.1,169.9,278.4,244.2,326.3,522.9,321.9,518.6,192.2,539.2,266.8,327.4,319.5,191.8,264.0,258.5,492.3,475.9,384.6,505.9,283.1,329.1,255.9,391.7,264.5,536.1,338.0,293.1,2092.6,386.0,107.3,101.2,218.2,362.8,265.4,275.1,375.8,373.2,222.6,474.3,502.4,409.4,312.3,282.5,295.5,234.7,273.3,571.9,245.1,173.3,509.7,419.6,332.2,155.8,298.2,0.0,220.4,205.6,290.4,642.5,170.3,362.8,627.6,169.3,292.8,190.3,182.4,573.5,247.8,230.9,536.0,204.2,156.9,181.9,134.8,280.2,335.8,291.5,378.7,422.1,361.2,562.6,305.4,251.9,311.0,129.1,272.7,92.7,328.7,330.8,50.0,264.7,189.0,395.4,364.6,288.1,228.0,239.4,207.4,292.6,175.2,480.2,252.8,257.4,517.5,176.2,156.9,268.4,262.0,182.9,166.5,184.5,272.4,338.1,245.6,257.6,496.0,462.3,55.7,410.3,196.3,541.8,281.0,496.9,189.7,238.8,417.7,418.2,350.0,242.3,121.5,535.2,234.0,427.7,351.8,305.4,197.7,612.6,193.1
LM,169.0,459.4,457.5,408.3,467.8,560.2,447.5,247.6,450.4,376.6,167.7,528.3,452.8,272.0,516.7,736.0,186.2,336.7,445.4,190.9,373.6,462.5,600.7,335.9,188.3,153.3,472.9,669.5,468.5,665.2,338.8,666.3,413.4,298.0,466.1,139.7,410.6,405.1,638.9,622.5,477.0,652.5,429.7,475.7,402.5,538.3,71.9,682.7,484.6,439.7,2239.2,491.6,228.8,222.7,403.6,468.4,412.0,421.7,251.4,519.8,170.5,620.9,649.0,549.4,221.4,429.1,442.1,182.6,419.9,704.9,24.6,82.4,615.3,521.1,500.4,302.4,108.6,235.6,0.0,112.9,437.0,789.1,316.9,505.0,774.2,315.9,439.4,336.9,329.0,720.1,394.4,416.3,682.6,255.3,109.7,367.3,82.4,189.3,482.4,200.6,396.3,568.7,236.8,709.2,284.8,398.5,281.6,250.6,419.3,239.3,475.3,518.5,175.8,411.3,335.6,491.5,240.2,434.7,374.6,386.0,155.3,469.8,82.5,626.8,399.4,133.0,664.1,169.7,104.8,415.0,408.6,90.2,313.1,331.1,419.0,484.7,193.5,205.5,641.0,567.9,202.3,285.9,165.8,688.4,225.7,643.5,336.3,385.4,523.3,473.1,274.8,388.9,268.1,681.8,143.1,482.6,510.9,214.5,152.1,759.2,339.7
LN,152.3,442.7,440.8,391.6,451.1,543.5,430.8,230.9,433.7,353.9,151.0,529.8,436.1,299.5,470.3,719.3,187.7,320.0,428.7,225.9,356.9,464.0,584.0,319.2,189.8,154.8,456.2,652.8,451.8,648.5,322.1,667.8,396.7,238.0,449.4,123.0,393.9,388.4,622.2,605.8,478.5,635.8,413.0,459.0,385.8,521.6,174.9,666.0,467.9,423.0,2222.5,493.1,212.1,206.0,386.9,469.9,395.3,405.0,286.4,503.1,153.8,604.2,632.3,550.9,222.9,412.4,425.4,165.9,403.2,701.8,155.7,83.9,616.8,522.6,501.9,285.7,208.8,218.9,131.0,0.0,420.3,772.4,300.2,488.3,757.5,299.2,422.7,320.2,312.3,703.4,377.7,399.6,665.9,238.6,92.0,350.6,65.7,190.8,465.7,202.1,397.8,552.0,271.8,692.5,216.0,381.8,221.6,233.9,402.6,222.6,458.6,460.7,159.1,394.6,318.9,493.0,275.2,418.0,357.9,369.3,138.6,471.3,34.6,610.1,382.7,168.0,647.4,153.0,88.1,398.3,391.9,25.8,296.4,314.4,402.3,468.0,176.8,188.8,624.3,569.4,185.6,320.9,149.1,673.7,212.2,626.8,319.6,368.7,524.8,474.6,260.6,372.2,251.4,665.1,144.6,484.1,512.4,216.0,135.4,742.5,323.0
