from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
KE,222.8,517.7,55.8,252.9,465.8,156.8,384.4,481.5,235.9,171.2,544.7,554.5,338.9,553.1,200.8,331.5,502.7,586.6,280.4,102.5,202.4,413.6,240.5,597.3,194.4,535.9,106.1,434.2,339.7,549.9,293.9,103.6,510.0,177.4,610.1,384.6,113.3,330.0,585.7,456.7,255.5,131.6,248.8,576.6,566.8,93.6,391.4,353.8,202.8,150.2,592.3,550.7,220.9,582.6,284.1,412.2,551.2,325.2,336.6,86.9,110.2,520.6,342.3,0.0,236.1,229.4,259.5,460.2,288.9,488.3,488.1,355.8,168.4,548.4,67.7,194.6,558.3,313.1,337.3,172.3,300.9,288.2,423.7,267.1,163.0,209.3,222.6,248.5,84.5,186.7,183.8,318.3,536.4,515.6,226.3,268.5,344.1,530.0,473.6,329.5,512.9,536.0,498.3,255.3,9.2,494.9,178.6,2623.4,338.2,546.5,310.6,80.8,298.8,377.9,450.6,590.7,256.0,276.2,115.3,107.5,201.4,226.3,82.4,213.6,284.3,201.9,126.9,542.2,187.9,225.1,355.3,193.8,206.2,310.2,417.3,170.7,467.5,358.2,99.4,96.5,355.8,63.2,468.4,423.5,131.1,110.9,544.1,296.4,197.1,570.1,210.0,581.8,510.7
KH,377.8,566.5,170.2,447.6,514.6,284.8,433.2,530.3,284.7,370.7,593.5,603.3,361.5,601.9,223.4,389.3,551.5,635.4,329.2,135.2,401.9,462.4,263.1,646.1,369.1,584.7,181.3,483.0,393.4,598.7,94.8,303.1,558.8,305.4,658.9,205.9,312.8,352.6,634.5,505.5,309.2,217.3,452.4,622.1,615.6,144.1,451.0,406.7,402.3,349.7,641.1,599.5,269.7,631.4,298.0,461.0,600.0,511.5,527.0,139.1,193.4,573.5,391.1,232.1,0.0,428.9,312.4,509.0,342.6,537.1,541.0,544.4,372.0,597.2,169.4,394.1,607.1,144.0,523.6,292.0,500.4,89.1,472.5,441.8,246.3,258.1,422.1,448.0,195.6,361.4,358.5,504.6,589.3,564.4,248.9,317.3,175.0,578.8,522.4,356.2,563.1,584.8,551.2,277.9,227.1,548.2,310.7,2672.2,391.9,595.3,333.2,145.2,347.6,426.7,499.4,639.5,282.7,450.9,166.0,307.0,296.7,91.2,281.9,236.2,85.2,401.4,301.6,597.4,387.4,273.9,404.1,292.9,255.0,484.9,238.6,370.2,516.3,184.1,298.9,296.0,409.5,162.8,517.2,472.3,153.7,310.4,592.9,319.0,219.7,618.9,263.7,630.6,559.5
KK,327.2,695.9,286.7,70.5,664.2,262.7,582.8,659.7,378.5,275.6,722.9,732.7,517.1,731.3,379.0,495.7,680.9,764.8,434.4,333.4,26.9,612.0,418.7,775.5,298.8,714.1,284.3,632.6,499.8,728.1,485.2,208.0,688.2,283.3,788.3,571.3,96.0,463.3,763.9,671.5,415.6,291.7,35.5,751.5,745.0,324.5,600.6,556.3,125.2,69.1,770.5,728.9,399.1,760.8,453.6,610.6,729.4,116.0,131.5,317.8,341.1,702.9,540.7,230.8,427.4,0.0,441.8,658.6,449.0,666.5,670.4,148.9,56.8,726.6,250.0,34.7,736.5,504.4,128.1,311.4,117.4,479.5,622.1,115.7,323.1,387.5,78.5,88.9,262.7,291.1,288.2,109.1,718.7,693.8,404.5,446.7,535.4,708.2,672.0,511.8,692.5,714.2,680.6,433.5,240.0,677.6,321.8,2690.7,498.3,724.7,488.8,311.7,452.8,576.3,628.8,768.9,438.3,121.6,348.6,156.7,340.5,413.0,166.2,391.8,475.6,186.5,231.3,726.8,41.4,379.1,553.7,358.0,384.4,158.8,604.0,207.8,645.7,549.5,203.8,112.8,515.9,294.1,683.2,621.9,309.3,215.3,722.3,474.6,375.3,748.3,370.1,760.0,688.9
KP,251.0,254.0,240.2,472.3,202.1,214.6,120.7,243.7,126.9,245.7,281.0,277.1,124.8,289.4,237.5,80.7,239.0,322.9,60.4,242.4,426.6,149.9,205.3,333.6,298.9,281.8,208.7,170.5,147.3,272.5,363.2,274.6,232.6,235.2,346.4,449.3,337.5,99.8,322.0,209.4,134.5,147.1,477.1,312.9,303.1,251.3,138.5,94.2,427.0,374.4,328.6,273.3,213.6,318.9,248.2,148.5,273.8,441.3,456.8,209.1,300.6,302.1,78.6,259.5,305.4,453.6,0.0,196.5,78.9,224.6,228.5,474.2,396.7,284.7,196.8,418.8,294.6,382.4,453.4,134.2,442.7,357.5,160.0,371.6,170.0,54.2,446.8,437.5,223.0,291.2,288.3,434.4,276.8,296.6,220.4,182.6,413.4,283.7,209.9,119.5,249.2,289.7,238.7,189.3,268.7,248.6,183.9,2387.7,127.0,269.1,283.4,215.2,78.8,114.2,212.8,313.3,184.2,380.7,229.0,331.7,138.9,291.0,306.6,269.8,353.6,426.1,231.4,264.8,412.1,138.7,91.6,135.1,198.9,414.7,482.0,394.9,203.8,427.5,270.4,320.7,106.6,232.8,221.1,159.8,187.3,223.2,297.8,196.4,233.8,279.0,164.6,318.1,247.0
KW,472.9,237.8,424.0,658.8,5.5,398.4,113.8,169.9,328.7,441.3,260.3,242.9,262.4,273.2,384.5,236.3,222.8,315.6,284.9,426.2,613.1,46.2,342.9,326.3,482.7,224.3,392.5,141.7,291.9,238.3,547.0,449.8,198.4,419.0,330.2,633.1,524.0,237.4,314.7,23.8,277.2,330.9,663.6,293.4,295.8,435.1,57.6,171.9,613.5,560.9,312.4,239.1,414.9,302.7,385.8,119.7,239.6,625.1,640.6,392.9,484.4,213.1,159.3,443.3,489.2,624.1,224.4,0.0,216.5,208.4,212.3,658.0,583.2,268.5,380.6,605.3,278.4,566.2,637.2,336.0,626.5,541.3,160.4,555.4,359.9,276.2,633.3,621.3,406.8,475.0,472.1,618.2,256.1,204.0,390.7,320.2,597.2,218.4,42.3,257.1,234.4,224.4,222.5,326.9,452.5,187.8,385.7,2371.5,290.4,234.9,421.0,399.0,299.2,143.3,139.0,279.1,321.8,564.5,419.8,518.2,340.7,474.8,493.1,453.6,537.4,612.6,415.2,237.0,598.6,366.3,120.7,336.9,382.5,598.5,665.8,581.4,187.6,611.3,445.6,507.2,262.2,416.6,35.5,55.8,371.1,418.8,232.5,334.0,388.2,258.5,301.8,301.9,226.8
LB,330.9,285.0,269.6,475.1,215.1,226.0,133.7,274.7,206.8,305.1,312.0,308.1,45.8,320.4,167.9,71.2,270.0,353.9,128.4,271.8,429.4,162.9,126.3,364.6,310.3,312.8,238.1,183.5,75.3,303.5,392.6,277.4,263.6,246.6,377.4,478.7,340.3,20.8,353.0,222.4,78.6,158.5,479.9,340.6,334.1,280.7,151.5,107.2,429.8,377.2,359.6,304.3,198.3,349.9,169.2,161.5,304.8,452.7,468.2,238.5,330.0,333.1,91.6,281.4,334.8,451.7,79.8,209.5,0.0,255.6,259.5,485.6,399.5,315.7,226.2,421.6,325.6,411.8,464.8,214.1,454.1,386.9,173.0,383.0,187.5,134.1,449.6,448.9,252.4,302.6,299.7,445.8,307.8,327.6,174.1,103.6,442.8,314.7,222.9,40.5,281.6,320.7,269.7,110.3,290.6,284.1,263.8,2418.7,73.8,300.1,204.4,244.6,100.6,127.2,243.8,344.3,105.2,392.1,265.4,334.5,218.8,320.4,309.4,300.6,383.0,428.9,242.8,302.2,414.9,165.1,104.6,215.0,165.9,426.1,511.4,397.7,234.8,456.9,273.2,323.5,91.4,262.2,234.1,172.8,216.7,244.8,328.8,117.4,171.6,310.0,85.2,349.1,278.0
LG,476.8,29.3,466.0,641.5,214.3,440.4,273.6,146.7,352.7,471.5,136.1,78.1,281.7,84.1,403.8,188.5,94.1,117.6,286.2,468.2,652.4,206.0,362.2,128.3,528.8,136.9,434.5,301.5,255.1,99.8,589.0,500.4,134.0,461.0,141.1,675.1,563.3,256.7,116.7,201.6,296.5,372.9,640.1,104.3,97.8,477.1,217.4,271.1,652.8,600.2,123.3,100.6,421.0,113.6,405.1,279.5,81.1,605.5,621.0,434.9,526.4,157.2,255.5,480.7,531.2,604.5,225.7,208.7,235.8,0.0,83.6,642.9,622.5,79.4,422.6,644.6,89.3,608.2,617.6,360.0,606.9,583.3,320.2,535.8,395.8,280.0,626.7,601.7,448.8,517.0,514.1,598.6,131.9,151.7,396.8,339.5,639.2,138.8,197.6,276.4,104.3,144.8,14.0,346.2,494.5,108.2,409.7,2260.8,234.8,96.3,440.3,441.0,304.6,291.1,116.5,90.7,341.1,544.9,454.8,557.5,364.7,516.8,532.4,495.6,579.4,651.9,457.2,122.0,637.9,364.5,268.5,360.9,388.6,578.9,707.8,620.7,58.9,653.3,496.2,546.5,214.4,458.6,213.3,215.6,413.1,449.0,152.9,353.3,407.5,73.7,322.2,112.8,102.1
LH,498.7,104.4,532.5,632.0,244.8,506.9,304.1,131.0,374.6,493.4,52.4,133.8,303.6,139.8,425.7,210.4,10.4,173.3,308.1,534.7,626.8,236.5,384.1,184.0,571.7,59.8,501.0,332.0,277.0,155.5,655.5,522.3,189.7,527.5,196.8,741.6,585.2,278.6,172.4,232.1,318.4,439.4,635.4,160.0,153.5,543.6,268.8,293.0,674.7,622.1,179.0,156.3,442.9,169.3,427.0,310.0,136.8,600.8,616.3,501.4,592.9,141.5,277.4,547.2,597.7,599.8,247.6,239.2,257.7,75.0,0.0,633.7,656.7,135.1,489.1,634.6,145.0,674.7,612.9,381.9,602.2,649.8,350.7,531.1,417.7,301.9,622.0,597.0,515.3,564.0,568.1,593.9,48.2,136.0,418.7,361.4,705.7,123.1,228.1,298.3,20.6,129.1,89.1,368.1,561.0,88.0,431.6,2256.1,256.7,152.0,462.2,507.5,326.5,333.6,100.8,146.4,363.0,540.2,521.3,579.4,386.6,583.3,554.3,562.1,645.9,673.8,521.3,177.7,641.3,386.4,311.0,382.8,410.5,574.2,774.3,642.6,43.2,719.8,518.1,568.4,236.3,525.1,243.8,246.1,479.6,470.9,137.2,375.2,429.4,129.4,344.1,168.5,18.4
LI,395.6,740.4,416.9,142.1,714.6,313.1,633.2,705.1,444.8,344.0,768.3,778.1,538.7,778.5,509.2,546.1,726.3,809.3,484.8,463.6,180.2,662.4,548.9,820.0,310.9,759.5,410.0,683.0,550.2,773.5,615.4,338.2,733.6,333.7,832.8,697.0,226.2,513.7,808.4,721.9,466.0,342.1,188.8,799.3,789.5,454.7,640.2,609.4,255.4,199.3,815.0,774.3,487.5,805.3,592.5,661.0,774.8,42.7,17.3,448.0,466.8,748.3,591.1,356.4,557.6,153.2,489.9,709.0,499.4,713.7,715.8,0.0,187.0,771.1,380.2,180.8,781.0,634.6,50.3,361.8,75.3,609.7,672.5,133.9,373.5,432.9,127.3,102.3,392.9,299.1,303.2,69.3,764.1,739.2,494.3,480.8,665.6,753.6,722.4,536.1,736.5,759.6,725.1,563.7,370.2,718.5,372.2,2708.9,548.7,770.1,619.0,441.9,505.9,626.7,674.2,814.3,568.5,139.8,467.3,286.9,393.6,538.7,296.4,522.0,605.8,316.7,256.4,765.8,169.6,429.5,604.1,408.4,472.8,177.0,729.7,338.0,691.1,679.7,334.0,243.0,566.3,424.3,733.6,672.3,439.5,283.7,770.4,604.8,505.5,793.7,420.5,804.5,734.3
LK,270.3,639.0,229.8,80.3,607.3,205.8,525.9,602.8,321.6,218.7,666.0,675.8,460.2,674.4,322.1,438.8,624.0,707.9,377.5,276.5,29.8,555.1,361.8,718.6,241.9,657.2,227.4,575.7,442.9,671.2,428.3,151.1,631.3,226.4,731.4,514.4,39.1,406.4,707.0,614.6,358.7,234.8,80.3,697.9,688.1,267.6,532.9,499.4,68.3,12.2,713.6,672.0,342.2,703.9,396.7,553.7,672.5,152.6,168.1,260.9,284.2,646.0,483.8,169.3,370.5,56.8,384.9,601.7,392.1,609.6,613.5,185.5,0.0,669.7,193.1,22.0,679.6,447.5,164.7,254.5,128.3,422.6,565.2,172.6,266.2,330.6,50.0,75.9,205.8,234.2,231.3,145.7,661.8,636.9,347.6,389.8,478.5,651.3,615.1,454.9,634.2,657.3,623.7,376.6,183.1,616.2,264.9,2744.7,441.4,667.8,431.9,254.8,395.9,519.4,571.9,712.0,381.4,178.5,284.7,99.8,283.6,356.1,109.3,334.9,418.7,129.6,174.4,669.9,15.3,322.2,496.8,301.1,327.5,215.7,547.1,150.9,588.8,492.6,146.9,55.9,459.0,237.2,626.3,565.0,252.4,158.4,665.4,417.7,318.4,691.4,313.2,703.1,632.0
LO,547.7,139.6,536.9,707.6,285.2,511.3,344.5,217.6,423.6,542.4,207.0,127.6,352.6,67.5,474.7,259.4,165.0,99.4,357.1,539.1,723.3,276.9,433.1,87.3,595.6,207.8,505.4,372.4,326.0,149.3,659.9,571.3,156.7,531.9,87.8,746.0,634.2,327.6,98.3,272.5,367.4,443.8,711.0,51.0,101.8,548.0,288.3,342.0,723.7,671.1,70.0,150.1,491.9,60.3,476.0,350.4,130.6,676.4,691.9,505.8,597.3,228.1,326.4,556.2,602.1,675.4,296.6,279.6,306.7,110.2,154.5,709.3,693.4,0.0,493.5,715.5,53.4,679.1,688.5,430.9,677.8,654.2,391.1,606.7,466.7,350.9,697.6,672.6,519.7,587.9,585.0,669.5,202.8,222.6,467.7,410.4,710.1,209.7,268.5,347.3,176.6,215.7,124.3,417.1,565.4,179.1,480.6,2331.7,305.7,119.0,511.2,511.9,375.5,362.0,187.4,140.2,412.0,615.8,532.7,628.4,435.6,587.7,603.3,566.5,650.3,722.8,528.1,144.7,708.8,435.4,339.4,431.8,459.5,649.8,778.7,691.6,129.8,724.2,567.1,617.4,285.3,529.5,284.2,286.5,484.0,519.9,223.8,424.2,478.4,123.2,393.1,59.5,173.0
LU,236.0,445.8,112.1,282.9,393.9,143.0,312.5,409.6,164.0,201.2,472.8,482.6,267.0,481.2,128.9,268.6,430.8,514.7,208.5,114.3,232.4,341.7,168.6,525.4,224.4,464.0,34.2,362.3,272.7,478.0,235.1,133.6,438.1,163.6,538.2,321.2,143.3,258.1,513.8,384.8,188.5,96.6,282.9,504.7,494.9,123.2,330.3,286.0,232.8,180.2,520.4,478.8,149.0,510.7,203.5,340.3,479.3,355.2,370.7,81.0,172.5,452.8,270.4,58.0,177.3,259.4,191.7,388.3,221.9,416.4,420.3,385.8,202.5,476.5,0.0,224.6,486.4,254.3,367.3,171.3,330.9,229.4,351.8,297.1,125.6,137.4,252.6,278.5,26.1,216.7,213.8,348.3,468.6,443.7,154.4,196.6,285.3,458.1,401.7,261.7,441.0,464.1,430.5,183.4,71.8,427.5,168.9,2551.5,271.2,474.6,238.7,87.1,226.9,306.0,378.7,518.8,188.2,306.2,100.9,137.5,176.0,162.9,112.4,141.7,225.5,231.9,156.9,476.7,217.9,153.2,283.4,172.2,134.3,340.2,353.9,200.7,395.6,299.4,129.4,126.5,288.8,104.7,396.5,351.6,59.2,140.9,472.2,224.5,125.2,498.2,143.0,509.9,438.8
LX,292.4,661.1,251.9,89.3,629.4,227.9,548.0,624.9,343.7,240.8,688.1,697.9,482.3,696.5,344.2,460.9,646.1,730.0,399.6,298.6,7.7,577.2,383.9,740.7,264.0,679.3,249.5,597.8,465.0,693.3,450.4,173.2,653.4,248.5,753.5,536.5,61.2,428.5,729.1,636.7,380.8,256.9,58.2,716.7,710.2,289.7,565.8,521.5,90.4,34.3,735.7,694.1,364.3,726.0,418.8,575.8,694.6,150.8,166.3,283.0,306.3,668.1,505.9,196.0,392.6,34.7,407.0,623.8,414.2,631.7,635.6,183.7,22.0,691.8,215.2,0.0,701.7,469.6,162.9,276.6,142.1,444.7,587.3,150.5,288.3,352.7,63.8,89.7,227.9,256.3,253.4,143.9,683.9,659.0,369.7,411.9,500.6,673.4,637.2,477.0,657.7,679.4,645.8,398.7,205.2,642.8,287.0,2725.5,463.5,689.9,454.0,276.9,418.0,541.5,594.0,734.1,403.5,156.4,313.8,121.9,305.7,378.2,131.4,357.0,440.8,151.7,196.5,692.0,6.7,344.3,518.9,323.2,349.6,193.6,569.2,173.0,610.9,514.7,169.0,78.0,481.1,259.3,648.4,587.1,274.5,180.5,687.5,439.8,340.5,713.5,335.3,725.2,654.1
ME,535.7,127.6,524.9,695.6,273.2,499.3,332.5,205.6,411.6,530.4,195.0,115.6,340.6,55.5,462.7,247.4,153.0,128.3,345.1,527.1,711.3,264.9,421.1,139.0,583.6,195.8,493.4,360.4,314.0,137.3,647.9,559.3,144.7,519.9,113.2,734.0,622.2,315.6,123.7,260.5,355.4,431.8,699.0,76.4,108.5,536.0,276.3,330.0,711.7,659.1,95.4,138.1,479.9,85.7,464.0,338.4,118.6,664.4,679.9,493.8,585.3,216.1,314.4,544.2,590.1,663.4,284.6,267.6,294.7,98.2,142.5,697.3,681.4,51.5,481.5,703.5,0.0,667.1,676.5,418.9,665.8,642.2,379.1,594.7,454.7,338.9,685.6,660.6,507.7,575.9,573.0,657.5,190.8,210.6,455.7,398.4,698.1,197.7,256.5,335.3,164.6,203.7,112.3,405.1,553.4,167.1,468.6,2319.7,293.7,107.0,499.2,499.9,363.5,350.0,175.4,128.2,400.0,603.8,520.7,616.4,423.6,575.7,591.3,554.5,638.3,710.8,516.1,132.7,696.8,423.4,327.4,419.8,447.5,637.8,766.7,679.6,117.8,712.2,555.1,605.4,273.3,517.5,272.2,274.5,472.0,507.9,211.8,412.2,466.4,111.2,381.1,84.9,161.0
MJ,470.9,659.6,263.3,540.7,607.7,377.9,526.3,623.4,377.8,463.8,686.6,696.4,454.6,695.0,316.5,482.4,644.6,728.5,422.3,228.3,495.0,555.5,356.2,739.2,462.2,677.8,274.4,576.1,486.5,691.8,159.7,396.2,651.9,398.5,752.0,135.6,405.9,445.7,727.6,598.6,402.3,310.4,545.5,715.2,708.7,237.2,544.1,499.8,495.4,442.8,734.2,692.6,362.8,724.5,391.1,554.1,693.1,604.6,620.1,232.2,286.5,666.6,484.2,325.2,140.1,522.0,405.5,602.1,435.7,630.2,634.1,637.5,465.1,690.3,262.5,487.2,700.2,0.0,616.7,385.1,593.5,154.0,565.6,534.9,339.4,351.2,515.2,541.1,288.7,454.5,451.6,597.7,682.4,657.5,342.0,410.4,30.9,671.9,615.5,449.3,656.2,677.9,644.3,371.0,320.2,641.3,403.8,2765.3,485.0,688.4,426.3,238.3,440.7,519.8,592.5,732.6,375.8,544.0,259.1,400.1,389.8,231.4,375.0,329.3,150.1,494.5,394.7,690.5,480.5,367.0,497.2,386.0,348.1,578.0,132.8,463.3,609.4,113.8,392.0,389.1,502.6,255.9,610.3,565.4,246.8,403.5,686.0,412.1,312.8,712.0,356.8,723.7,652.6
MN,375.3,720.1,396.0,121.2,694.3,292.8,612.9,684.8,424.5,323.7,748.0,757.8,518.4,755.5,488.3,525.8,706.0,789.0,464.5,442.7,159.9,642.1,528.0,799.7,286.5,739.2,393.6,662.7,529.9,753.2,594.5,317.3,713.3,313.4,812.5,680.6,205.3,493.4,788.1,701.6,445.7,321.8,168.5,779.0,769.2,433.8,619.9,586.4,234.5,178.4,794.7,754.0,467.2,785.0,571.6,640.7,754.5,39.5,55.0,427.1,450.4,728.0,570.8,335.5,536.7,132.9,466.9,688.7,479.1,690.7,695.5,65.1,166.1,750.8,359.3,159.9,760.7,613.7,0.0,341.5,54.4,588.8,652.2,113.6,353.2,412.6,106.4,81.4,372.0,278.8,282.9,18.9,743.8,718.9,474.0,460.5,644.7,733.3,702.1,513.1,716.2,739.3,704.8,542.8,349.3,698.2,351.9,2688.6,528.4,749.8,598.1,421.0,482.9,606.4,653.9,794.0,547.6,119.5,450.9,266.0,370.6,522.3,275.5,501.1,584.9,295.8,236.1,745.5,153.2,409.2,583.8,388.1,452.5,156.7,713.3,317.1,670.8,658.8,313.1,222.1,546.0,403.4,713.3,652.0,418.6,263.4,747.4,583.9,484.6,773.4,400.2,784.2,714.0
MO,116.7,398.9,229.0,345.8,347.0,96.7,265.6,380.7,80.2,142.6,425.9,422.0,269.1,434.3,241.8,276.5,383.9,467.8,215.2,237.8,300.1,294.8,281.5,478.5,181.0,426.7,182.8,315.4,280.6,417.4,358.6,148.1,377.5,117.3,491.3,444.7,211.0,244.1,466.9,354.3,196.4,72.5,350.6,454.5,448.0,246.7,283.4,239.1,300.5,247.9,473.5,418.2,217.9,463.8,316.4,293.4,418.7,323.4,338.9,204.5,283.4,447.0,223.5,173.1,300.8,322.4,144.8,341.4,229.8,369.5,373.4,356.3,270.2,429.6,148.5,292.3,439.5,377.8,335.5,0.0,324.8,352.9,304.9,253.7,83.9,90.5,320.3,319.6,161.2,173.3,170.4,316.5,421.7,441.5,224.7,211.2,408.8,428.6,354.8,263.8,395.5,434.6,383.6,296.3,182.3,398.0,49.6,2522.6,279.1,414.0,351.6,210.6,233.6,259.1,349.8,458.2,301.1,262.8,231.4,205.2,25.1,286.4,180.1,265.2,349.0,299.6,113.5,416.1,285.6,159.9,236.5,49.0,203.2,296.8,477.4,268.4,348.7,422.9,143.9,194.2,296.7,228.2,366.0,304.7,182.7,120.1,442.7,337.4,238.1,423.9,150.9,463.0,391.9
MQ,361.0,705.8,375.1,95.5,680.0,278.5,598.6,670.5,410.2,309.4,733.7,743.5,504.1,741.2,467.4,511.5,691.7,774.7,450.2,421.8,145.6,627.8,507.1,785.4,272.2,724.9,372.7,648.4,515.6,738.9,573.6,296.4,699.0,299.1,798.2,659.7,184.4,479.1,773.8,687.3,431.4,307.5,154.2,761.4,754.9,412.9,616.4,572.1,213.6,157.5,780.4,739.7,452.9,770.7,542.0,626.4,740.2,70.0,85.5,406.2,429.5,713.7,556.5,319.2,515.8,118.6,452.6,674.4,464.8,676.4,681.2,72.9,145.2,736.5,338.4,139.0,746.4,592.8,52.7,327.2,0.0,567.9,637.9,99.3,338.9,398.3,85.5,60.5,351.1,264.5,268.6,63.1,729.5,704.6,459.7,446.2,623.8,719.0,687.8,498.8,703.3,725.0,690.5,521.9,328.4,688.4,337.6,2674.3,514.1,735.5,577.2,400.1,468.6,592.1,639.6,779.7,526.7,105.2,437.0,245.1,356.3,501.4,254.6,480.2,564.0,274.9,221.8,737.6,132.3,394.9,569.5,373.8,438.2,142.4,692.4,296.2,656.5,637.9,292.2,201.2,531.7,382.5,699.0,637.7,397.7,249.1,733.1,563.0,463.7,759.1,385.9,769.9,699.7
MW,448.6,637.3,241.0,518.4,585.4,355.6,504.0,601.1,355.5,441.5,664.3,674.1,432.3,672.7,294.2,460.1,622.3,706.2,400.0,206.0,472.7,533.2,333.9,716.9,439.9,655.5,252.1,553.8,464.2,669.5,5.6,373.9,629.6,376.2,729.7,143.7,383.6,423.4,705.3,576.3,380.0,288.1,523.2,692.9,686.4,214.9,521.8,477.5,473.1,420.5,711.9,670.3,340.5,702.2,368.8,531.8,670.8,582.3,597.8,209.9,264.2,644.3,461.9,302.9,110.2,499.7,383.2,579.8,413.4,607.9,611.8,615.2,442.8,668.0,240.2,464.9,677.9,148.4,594.4,362.8,571.2,0.0,543.3,512.6,317.1,328.9,492.9,518.8,266.4,432.2,429.3,575.4,660.1,635.2,319.7,388.1,179.4,649.6,593.2,427.0,633.9,655.6,622.0,348.7,297.9,619.0,381.5,2743.0,462.7,666.1,404.0,216.0,418.4,497.5,570.2,710.3,353.5,521.7,236.8,377.8,367.5,124.8,352.7,307.0,4.4,472.2,372.4,668.2,458.2,344.7,474.9,363.7,325.8,555.7,176.4,441.0,587.1,121.9,369.7,366.8,480.3,233.6,588.0,543.1,224.5,381.2,663.7,389.8,290.5,689.7,334.5,701.4,630.3
NC,415.3,349.4,426.0,631.5,133.9,382.4,37.1,269.3,291.2,410.0,376.4,342.3,202.2,384.8,324.3,176.1,334.4,418.3,224.7,428.2,585.8,81.7,282.7,429.0,466.7,377.2,394.5,74.2,231.7,337.7,549.0,433.8,297.8,403.0,441.8,635.1,496.7,177.2,417.4,141.2,217.0,314.9,636.3,405.0,398.5,437.1,70.3,129.6,586.2,533.6,424.0,338.5,354.7,414.3,325.6,52.2,339.0,609.1,624.6,394.9,486.4,312.5,82.6,437.8,491.2,608.1,164.2,128.3,156.3,320.0,323.9,642.0,555.9,380.1,382.6,578.0,390.0,568.2,621.2,298.5,610.5,543.3,0.0,539.4,343.9,218.5,606.0,605.3,408.8,459.0,456.1,602.2,372.2,303.4,330.5,260.0,599.2,317.8,141.7,196.9,346.0,323.8,334.1,266.7,447.0,287.2,348.2,2483.1,230.2,334.3,360.8,401.0,239.0,101.0,238.4,378.5,261.6,548.5,421.8,490.9,303.2,476.8,465.8,457.0,539.4,585.3,399.2,336.4,571.3,303.0,78.4,299.4,322.3,582.5,667.8,554.1,299.2,613.3,429.6,479.9,202.0,418.6,152.9,91.6,373.1,401.2,331.9,273.8,328.0,357.9,241.6,413.5,342.4
NN,300.8,645.6,374.6,120.0,619.8,218.3,538.4,610.3,350.0,249.2,673.5,683.3,443.9,681.0,416.6,451.3,631.5,714.5,390.0,421.3,114.8,567.6,456.3,725.2,212.0,664.7,372.2,588.2,455.4,678.7,533.4,241.5,638.8,238.9,738.0,619.5,183.9,418.9,713.6,627.1,371.2,247.3,123.4,701.2,694.7,412.4,556.2,511.9,213.1,157.0,720.2,679.5,392.7,710.5,491.2,566.2,680.0,88.8,104.3,405.7,429.0,653.5,496.3,318.7,475.6,87.8,392.4,614.2,404.6,616.2,621.0,121.7,144.7,676.3,337.9,122.6,686.2,552.6,100.9,267.0,90.2,527.7,577.7,0.0,278.7,338.1,110.0,85.0,350.6,204.3,208.4,81.9,669.3,644.4,399.5,386.0,583.6,658.8,627.6,438.6,643.1,664.8,630.3,471.1,327.9,628.2,277.4,2614.1,453.9,675.3,526.4,399.6,408.4,531.9,579.4,719.5,475.9,45.0,406.2,244.6,296.1,461.2,254.1,440.0,523.8,274.4,161.6,677.4,129.3,334.7,509.3,313.6,378.0,43.1,652.2,295.7,596.3,597.7,237.3,200.7,471.5,382.0,638.8,577.5,357.5,188.9,672.9,512.2,412.9,698.9,325.7,709.7,639.5
