from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IR,IX,IZ,JC,JU,JZ,KE,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OV,OX,PM,PQ,PR,PT,PY,QG,QI,RE,RI,RK,RQ,RT,SH,SU,TA,TH,TI,TL,TN,TU,TX,UH,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZS,ZU
LY,337.8,292.9,233.5,241.4,208.8,2249.7,266.0,214.5,269.6,243.0,284.8,108.0,406.6,275.2,242.0,193.5,222.2,251.4,411.7,341.6,341.7,213.0,322.3,91.0,204.1,322.0,320.4,336.2,152.6,375.9,180.3,284.1,243.7,241.1,291.9,164.4,350.2,90.8,344.0,280.5,313.4,146.8,298.6,189.1,68.5,159.4,417.0,266.5,185.6,131.0,203.2,320.2,302.3,181.8,243.5,396.9,288.8,282.6,240.4,382.1,316.4,431.0,259.9,193.7,305.5,0.0,241.3,311.8,382.1,196.7,257.7,367.9,320.8,174.1,406.5,339.9,269.5,317.1,234.7,73.3,277.8,280.3,310.2,261.9,160.2,178.7,104.9,367.1,119.6,248.3,309.2,432.1,235.0,135.1,213.8,30.5,287.3,233.2,357.3,292.3,456.3,223.3,338.2,174.6,398.1,211.1,374.7,198.0,404.2,306.8,337.6,294.7,337.2,326.7,99.4,249.8,261.3,325.5,298.9,405.6,317.9,206.1,277.4,346.7,184.2,411.8,239.2,215.4,303.4,283.8,136.2,263.3,338.2,246.6,201.7,296.4,197.8,361.0,247.9,253.1,288.0,279.0,333.9,225.3,471.3,263.8,312.0,301.2,439.8,265.7
LZ,373.6,284.9,225.5,127.2,316.2,2392.8,93.4,138.3,261.6,235.0,276.8,184.2,398.6,267.2,234.0,370.5,214.2,243.4,403.7,333.6,359.6,98.8,187.8,273.4,69.0,371.0,181.4,389.0,220.3,233.3,172.3,158.9,91.4,233.1,283.9,341.4,300.5,191.9,209.5,155.3,338.7,284.6,290.6,116.9,250.9,127.3,409.0,258.5,219.4,238.4,127.0,312.2,294.3,230.6,70.9,388.9,202.3,274.6,232.4,374.1,143.8,423.0,251.9,185.7,183.4,223.8,0.0,177.3,374.1,304.1,132.5,359.9,379.9,281.5,398.5,179.8,363.2,313.4,226.7,209.4,201.9,109.3,389.8,253.9,152.2,128.7,212.3,426.2,227.0,6.9,323.4,424.1,278.2,222.9,272.6,193.2,279.3,280.0,349.3,178.1,448.3,215.3,372.1,351.6,390.1,228.4,260.5,375.0,396.2,397.8,371.5,149.8,240.5,212.5,264.1,241.8,253.3,152.9,41.8,397.6,339.2,264.9,331.8,437.7,361.2,403.8,66.6,297.8,189.2,158.6,274.0,138.1,288.5,222.7,339.5,288.4,241.7,356.3,239.9,138.9,162.8,271.0,325.9,217.3,298.7,156.6,349.9,293.2,431.8,257.7
MA,286.4,135.9,167.5,282.1,297.2,2308.6,187.1,89.6,203.6,177.0,189.0,195.0,340.6,166.5,76.2,386.5,156.2,122.1,345.7,263.7,289.7,253.7,10.4,303.0,223.9,313.0,86.3,319.1,208.2,64.0,149.7,55.3,99.2,130.8,225.9,357.4,152.9,277.0,32.1,76.6,268.8,295.4,232.6,286.2,280.5,256.5,351.0,200.5,207.3,249.2,100.8,254.2,172.9,218.5,200.9,287.8,77.7,147.1,174.4,316.1,190.0,261.4,107.3,173.6,111.9,308.9,203.6,0.0,316.1,285.1,55.0,264.8,290.6,262.5,340.5,59.8,273.9,243.5,168.7,294.5,130.4,135.8,319.9,153.2,170.5,275.8,223.1,336.9,237.8,202.2,234.1,366.1,220.2,233.7,214.6,278.3,221.3,222.0,291.3,333.0,278.2,157.3,302.2,367.6,332.1,170.4,415.4,391.0,338.2,308.5,301.6,188.7,92.9,367.4,349.2,68.4,168.4,199.0,176.3,295.7,281.2,206.9,273.8,348.4,377.2,233.7,196.6,239.8,344.1,87.1,284.8,80.4,140.9,151.2,350.3,178.3,183.7,286.4,139.2,293.8,67.7,150.8,256.0,150.6,344.8,157.8,260.6,223.3,261.7,136.4
MC,19.7,201.4,190.7,394.1,336.3,2121.4,418.7,327.3,148.9,191.8,164.1,273.4,148.5,284.8,251.6,395.4,163.1,261.0,153.6,148.8,124.2,365.7,331.9,348.4,356.8,283.3,330.0,117.6,263.8,310.2,205.3,342.4,382.7,219.7,137.0,366.3,258.7,332.6,353.6,398.1,94.8,252.2,202.9,341.8,325.9,312.1,158.9,215.3,262.9,299.6,316.0,224.5,181.6,274.1,396.2,221.1,298.4,239.8,147.9,124.0,469.1,339.5,238.5,229.2,395.4,364.5,394.0,321.4,0.0,324.2,338.5,121.6,103.4,312.4,74.5,339.6,86.7,208.7,183.5,350.1,413.9,419.3,119.0,271.1,226.1,331.4,301.5,149.7,311.0,401.0,114.9,49.9,259.3,312.1,253.7,333.9,155.9,261.1,99.2,445.0,211.5,196.4,181.2,376.5,15.9,209.5,527.4,399.9,146.1,121.3,147.3,407.5,242.9,479.4,404.8,259.4,218.5,478.2,411.7,147.5,283.4,246.0,277.0,161.2,386.1,167.0,391.9,278.9,456.1,370.6,359.9,370.1,246.7,359.4,307.1,175.7,222.8,171.5,257.5,405.8,346.8,187.5,134.8,203.9,624.0,376.6,52.2,177.9,195.0,275.3
MJ,322.7,232.7,173.3,340.8,12.1,2308.7,365.4,263.1,209.4,187.0,224.6,156.6,346.4,231.5,198.3,320.7,162.0,207.7,351.5,249.8,281.4,312.4,278.6,213.4,303.5,188.1,276.7,321.1,210.5,332.2,152.0,295.3,292.3,180.9,231.7,291.6,290.0,279.3,300.3,344.8,281.2,205.8,202.5,288.5,190.9,258.8,356.8,173.2,209.6,86.5,251.8,224.1,242.1,220.8,342.9,336.7,245.1,222.4,180.2,321.9,415.8,370.8,199.7,175.9,348.3,207.7,340.7,268.1,321.9,0.0,291.4,307.7,305.7,33.4,346.3,296.2,282.8,183.2,195.3,296.8,366.8,328.9,222.0,218.2,172.8,278.1,116.9,352.0,97.9,347.7,294.1,371.9,85.4,258.8,108.2,216.8,227.1,87.2,297.1,391.7,396.1,118.6,204.3,301.8,337.9,105.5,474.1,325.2,344.0,365.8,203.7,343.3,277.0,426.1,302.0,206.1,201.1,424.9,347.5,345.4,178.9,100.5,143.5,405.7,311.4,351.6,338.6,105.0,402.8,323.5,186.0,323.0,278.0,295.2,260.7,236.2,92.2,227.1,204.2,352.5,293.5,218.8,257.5,165.1,570.7,312.4,296.9,235.7,379.6,222.0
MK,301.4,150.9,199.2,227.0,271.9,2323.6,132.0,34.5,235.3,208.7,204.0,139.9,356.3,199.5,109.2,331.4,187.9,155.1,399.4,278.7,304.7,198.6,55.2,247.9,168.8,331.9,48.8,334.1,171.2,100.7,146.0,26.3,44.1,163.8,257.6,302.3,167.9,217.1,76.9,48.7,283.8,240.3,251.5,216.7,225.4,196.6,366.7,232.2,204.2,194.1,45.7,273.1,187.9,200.4,145.8,302.8,69.7,180.1,206.1,369.8,156.1,277.9,140.3,159.4,56.8,242.2,148.5,44.7,331.2,259.8,0.0,279.8,305.6,237.2,356.2,47.2,288.9,258.5,200.4,234.6,75.3,80.7,334.9,186.2,125.9,228.5,168.0,351.9,182.7,147.1,249.1,381.2,254.1,178.6,246.3,218.4,253.0,255.9,307.0,277.9,293.2,189.0,317.2,312.5,347.2,202.1,360.3,335.9,353.9,323.5,316.6,113.1,107.9,312.3,289.3,101.4,201.4,165.2,121.2,310.7,312.9,238.6,312.2,363.4,322.1,248.7,141.5,273.7,289.0,32.0,229.7,31.5,155.9,96.1,295.2,193.3,215.4,301.4,172.2,238.7,30.2,165.8,271.0,191.0,311.0,82.2,275.6,238.3,276.7,169.4
MN,118.1,133.4,233.6,396.9,339.1,2123.4,403.7,306.2,154.2,194.6,137.6,276.2,129.2,323.1,232.8,479.6,165.9,278.7,134.3,213.4,188.8,368.5,276.8,416.9,359.6,314.4,302.9,164.0,266.6,277.0,208.1,275.5,315.8,243.8,139.8,450.5,188.6,335.4,299.0,320.4,159.4,336.4,234.0,344.6,394.4,314.9,139.6,256.7,265.7,302.4,317.4,255.6,121.5,276.9,417.5,99.4,277.5,184.5,150.7,104.7,427.8,269.4,220.3,232.0,328.5,367.3,420.2,266.3,118.6,327.0,271.6,0.0,187.6,304.4,129.1,276.4,170.9,241.0,186.3,352.9,347.0,352.4,203.2,309.8,228.9,334.2,304.3,233.9,313.8,418.8,131.1,168.1,262.1,314.9,256.5,336.7,155.4,263.9,79.9,447.8,89.8,199.2,299.7,460.7,125.0,212.3,530.2,484.1,126.8,205.5,231.5,435.9,175.6,482.2,407.6,238.5,205.8,446.2,392.9,101.9,315.5,248.8,308.1,245.4,470.3,45.3,413.2,281.7,458.9,303.7,362.7,303.2,176.6,367.8,391.3,126.9,225.6,236.1,295.8,408.6,284.3,148.3,205.7,263.6,592.0,405.0,157.6,220.8,73.3,293.0
MO,86.5,186.0,183.1,386.5,319.7,2067.5,411.1,329.9,141.3,184.2,156.5,265.8,202.5,277.2,244.0,341.5,155.5,253.4,207.6,116.1,91.5,358.1,300.5,294.5,349.2,200.4,326.6,84.9,256.2,284.6,197.7,299.2,339.5,212.1,129.4,312.4,241.2,325.0,306.6,344.1,62.1,198.3,165.1,334.2,272.0,304.5,212.9,187.8,255.3,283.0,341.1,186.7,174.1,266.5,388.6,174.8,290.8,237.1,140.3,178.0,444.8,322.0,230.9,221.6,352.2,288.8,386.4,290.0,116.3,307.6,295.3,163.8,0.0,285.0,192.5,300.1,32.8,143.9,175.9,342.5,370.7,376.1,65.1,263.9,218.5,323.8,293.9,46.3,294.4,393.4,57.9,166.3,233.0,304.5,232.6,297.9,145.0,231.2,153.2,437.4,190.2,188.8,127.3,322.6,132.3,201.9,519.8,346.0,200.1,67.4,93.4,443.5,221.5,471.8,322.8,251.8,210.9,453.8,416.6,201.5,222.1,238.4,181.6,107.3,332.2,171.8,384.3,216.9,448.5,327.4,296.7,326.9,229.2,391.5,253.2,179.5,215.2,138.8,249.9,398.2,308.0,186.5,108.4,196.3,599.6,412.6,60.7,102.8,173.7,267.7
NB,289.2,220.3,139.8,307.3,40.1,2275.2,331.9,250.7,197.0,153.5,191.1,123.1,312.9,198.0,164.8,287.2,128.5,174.2,318.0,216.3,247.9,278.9,266.2,179.9,291.1,154.6,264.3,287.6,177.0,298.7,139.6,261.8,259.7,147.4,219.3,258.1,256.5,245.8,266.8,311.3,247.7,193.4,169.0,255.0,178.5,225.3,323.3,139.7,176.1,53.0,218.3,190.6,208.6,187.3,309.4,303.2,211.6,188.9,146.7,288.4,382.3,337.3,187.3,142.4,314.8,174.2,307.2,234.6,288.4,22.5,257.9,274.2,272.2,0.0,332.3,259.0,249.3,151.1,161.8,284.4,354.4,295.4,188.5,184.3,139.3,244.6,83.4,318.5,64.4,323.1,281.7,338.4,73.0,225.3,74.7,183.3,218.0,53.7,263.6,358.2,362.6,85.1,170.8,289.4,304.4,72.0,440.6,291.7,310.5,332.3,170.2,330.9,240.7,392.6,268.5,172.6,167.6,391.4,314.0,311.9,144.1,88.1,110.0,393.3,277.9,318.1,305.1,71.5,369.3,290.0,152.5,289.5,244.5,261.7,227.2,202.7,58.7,193.6,170.7,319.0,260.0,185.3,228.6,136.2,537.2,278.9,263.4,185.5,346.1,209.6
NF,112.5,209.4,198.7,402.1,344.3,2197.4,426.7,335.3,156.9,199.8,172.1,281.4,134.0,292.8,259.6,502.6,171.1,269.0,139.1,238.1,180.6,373.7,339.9,422.1,364.8,291.3,338.0,155.8,271.8,318.2,213.3,350.4,390.7,227.7,145.0,473.5,266.7,340.6,361.6,406.1,151.2,328.2,210.9,349.8,399.6,320.1,144.4,223.3,270.9,307.6,324.0,232.5,189.6,282.1,404.2,215.2,306.4,247.8,155.9,109.5,477.1,347.5,246.5,237.2,403.4,372.5,402.0,329.4,92.7,332.2,346.5,115.7,179.4,320.4,0.0,347.6,162.7,216.7,191.5,358.1,421.9,427.3,195.0,279.1,234.1,339.4,309.5,225.7,319.0,417.9,122.9,120.6,267.3,320.1,261.7,341.9,163.9,269.1,84.7,453.0,205.6,204.4,276.6,483.7,77.5,217.5,535.4,507.1,131.6,197.3,223.3,415.5,250.9,487.4,412.8,267.4,226.5,486.2,419.7,133.0,291.4,254.0,285.0,237.2,493.3,161.1,399.9,286.9,464.1,378.6,367.9,378.1,254.7,367.4,383.1,183.7,230.8,260.8,265.5,413.8,354.8,195.5,224.1,211.9,632.0,384.6,145.0,185.9,189.1,283.3
NG,315.8,161.6,236.1,263.9,314.3,2338.0,168.9,67.7,235.0,245.6,218.4,176.8,370.7,237.1,146.8,368.3,224.8,192.7,413.8,293.1,319.1,235.5,65.9,284.8,202.0,346.3,64.4,348.5,208.1,127.5,179.2,22.7,81.9,201.4,257.7,339.2,182.3,254.0,91.9,91.9,298.2,273.5,265.9,253.6,258.6,233.5,381.1,269.1,241.1,231.0,82.6,287.5,202.3,237.3,182.7,317.2,89.0,217.7,243.0,384.2,193.0,292.3,177.9,196.3,90.0,279.1,185.4,59.1,345.6,296.7,36.8,294.2,320.0,284.9,369.0,0.0,303.3,271.7,237.3,267.8,112.2,117.6,349.3,223.4,162.8,265.4,204.9,366.3,219.6,164.2,259.8,395.6,291.0,215.5,283.2,255.3,256.4,292.8,321.4,314.8,307.6,225.9,331.6,345.7,361.6,239.0,397.2,372.8,368.3,337.9,331.0,146.3,124.9,349.2,326.2,139.0,239.0,202.1,158.1,325.1,348.5,275.5,349.1,377.8,359.0,263.1,178.4,310.6,325.9,65.2,266.6,68.4,170.3,133.0,332.1,207.7,252.3,315.8,209.8,275.6,49.5,176.5,281.7,215.4,347.9,119.1,290.0,240.9,291.1,203.3
NO,68.2,167.7,164.8,368.2,295.2,2034.6,392.8,311.6,123.0,165.9,138.2,247.5,184.2,258.9,225.7,308.6,137.2,235.1,189.3,97.8,72.1,339.8,282.2,261.6,330.9,175.9,308.3,66.6,237.9,266.3,179.4,280.9,321.2,193.8,111.1,279.5,222.9,306.7,288.3,325.8,43.8,165.4,146.8,315.9,239.1,286.2,194.6,169.5,237.0,258.5,322.8,168.4,155.8,248.2,370.3,156.5,272.5,218.8,122.0,159.7,426.5,303.7,212.6,203.3,333.9,255.9,368.1,271.7,98.0,283.1,277.0,145.5,51.2,260.5,174.2,281.8,0.0,125.6,157.6,324.2,352.4,357.8,40.6,245.6,200.2,305.5,275.6,97.5,269.9,375.1,39.6,148.0,208.5,286.2,210.4,308.0,126.7,206.7,134.9,419.1,171.9,170.5,102.8,289.7,114.0,183.6,501.5,313.1,181.8,34.5,68.9,425.2,203.2,453.5,289.9,233.5,192.6,435.5,398.3,183.2,197.6,218.1,157.1,74.4,299.3,153.5,366.0,192.4,430.2,309.1,272.2,308.6,210.9,373.2,220.3,161.2,196.9,120.5,231.6,379.9,289.7,168.2,90.1,178.0,581.3,394.3,42.4,84.5,155.4,249.4
NP,171.8,110.1,118.8,322.2,218.2,2171.8,346.8,289.7,104.8,112.7,121.4,201.5,241.8,212.9,179.7,324.4,91.2,189.1,248.3,95.2,121.2,293.8,258.6,295.4,283.5,93.4,256.7,150.6,191.9,257.2,132.0,260.4,301.6,147.8,128.5,296.5,168.8,260.7,277.8,305.3,100.3,251.3,74.8,269.9,272.9,240.2,253.6,98.9,189.6,176.0,244.1,97.8,138.9,202.2,324.3,240.5,226.5,164.7,76.0,218.7,397.2,249.6,165.2,157.3,312.0,292.6,322.1,249.5,200.2,200.6,256.5,204.5,160.0,188.8,240.1,257.6,137.1,0.0,111.6,276.8,330.5,337.3,76.3,199.2,154.2,259.5,206.4,206.3,187.4,338.0,122.2,251.6,126.0,240.2,129.1,262.0,125.8,124.2,193.9,373.1,281.2,124.5,58.6,305.5,216.2,137.6,455.5,328.9,240.8,171.7,58.0,334.2,153.0,407.5,305.7,187.5,146.6,406.3,377.8,242.2,113.8,136.8,74.6,211.6,315.1,236.7,320.0,109.9,384.2,288.6,189.7,288.1,156.8,352.7,306.2,133.0,147.4,81.4,185.6,333.9,269.2,96.2,81.2,136.6,552.1,304.7,146.0,35.7,264.7,202.0
NT,189.9,101.2,41.8,233.6,175.8,2209.1,258.2,166.8,77.9,8.3,93.1,112.9,214.9,124.3,91.1,334.1,30.5,100.5,220.0,137.4,163.4,205.2,171.4,253.6,196.3,144.2,169.5,192.8,103.3,225.0,44.8,188.1,196.0,59.2,100.2,305.0,158.5,172.1,193.1,237.6,142.5,213.3,63.8,181.3,231.1,151.6,225.3,31.7,102.4,139.1,155.5,85.4,110.6,113.6,235.7,205.2,137.9,90.9,48.7,190.4,308.6,239.3,78.0,68.7,241.1,204.0,233.5,160.9,190.4,163.7,184.2,176.2,196.2,141.1,214.8,189.0,179.5,117.2,0.0,189.6,259.6,232.6,193.6,111.0,65.6,170.9,141.0,242.5,150.5,240.5,165.8,240.4,98.8,151.6,93.2,173.4,95.6,100.6,165.6,284.5,264.6,35.9,175.9,315.2,206.4,49.0,366.9,338.6,212.5,214.1,175.3,247.0,145.5,318.9,244.3,98.9,69.6,317.7,251.2,213.9,113.3,85.5,105.9,254.0,324.8,220.1,231.4,118.4,295.6,216.3,199.4,215.8,146.5,198.9,268.2,104.7,62.3,160.1,97.0,245.3,186.3,87.3,129.7,43.4,463.5,216.1,166.2,97.0,248.1,114.8
NU,367.4,279.3,219.9,227.8,241.5,2279.3,252.4,212.5,256.0,229.4,271.2,140.7,393.0,261.6,228.4,176.4,208.6,237.8,398.1,328.0,354.0,199.4,308.7,123.7,190.5,304.9,306.8,365.8,185.3,362.3,166.7,282.1,241.7,227.5,278.3,147.3,336.6,17.5,330.4,278.5,343.0,176.4,285.0,175.5,101.2,145.8,403.4,252.9,213.8,163.7,201.2,306.6,288.7,225.0,229.9,383.3,275.2,269.0,226.8,368.5,302.8,417.4,246.3,180.1,303.5,74.1,227.7,298.2,368.5,229.4,255.7,354.3,350.4,217.6,391.3,322.6,299.1,300.0,221.1,0.0,275.8,278.3,338.8,248.3,146.6,165.1,137.6,396.7,152.3,234.7,338.8,418.5,217.9,167.8,270.4,37.8,277.0,216.1,343.7,278.7,442.7,209.7,321.1,157.5,384.5,222.8,361.1,180.9,390.6,336.4,320.5,292.7,320.8,313.1,82.3,236.2,247.7,311.9,269.6,392.0,299.5,262.7,260.3,376.3,167.1,398.2,225.6,198.3,289.8,281.8,197.0,261.3,324.6,244.6,231.3,282.8,254.4,343.9,234.3,239.5,323.6,265.4,320.3,216.3,457.7,261.8,341.6,275.8,426.2,252.1
NV,334.7,246.0,186.6,266.0,264.8,2330.6,222.0,124.5,222.7,196.1,237.9,127.3,359.7,228.3,195.1,318.8,175.3,204.5,364.8,294.7,320.7,237.6,171.2,235.3,258.8,344.2,164.8,350.1,158.6,209.8,133.4,142.3,134.1,194.2,245.0,289.7,303.3,204.5,198.9,120.7,299.8,227.7,251.7,213.7,212.8,184.0,370.1,219.6,191.6,181.5,135.7,273.3,255.4,187.8,235.8,350.0,185.7,235.7,193.5,335.2,246.1,384.1,213.0,146.8,27.7,229.6,238.5,160.7,335.2,247.2,115.9,321.0,341.0,224.6,358.0,163.2,350.4,273.3,187.8,222.0,0.0,170.7,350.9,214.6,113.3,203.3,155.4,387.3,170.1,217.0,284.5,385.2,241.5,166.0,233.7,205.8,243.7,243.3,310.4,316.9,409.4,176.4,333.2,299.9,351.2,189.5,399.3,323.3,357.3,387.7,332.6,255.5,226.5,351.3,276.7,202.9,214.4,265.8,211.2,358.7,299.0,226.0,299.6,427.6,309.5,364.9,231.5,261.1,328.0,64.9,217.1,103.5,291.3,20.8,282.6,249.5,202.8,317.4,201.0,277.7,146.2,232.1,280.7,178.4,411.6,224.6,311.0,242.5,392.9,218.8
NW,371.7,221.2,231.3,198.3,304.0,2393.9,103.3,66.6,290.9,240.8,274.3,172.0,426.6,269.8,179.5,363.5,220.0,225.4,469.7,349.0,375.0,169.9,125.5,280.0,140.1,402.2,119.1,404.4,203.3,171.0,178.1,96.6,29.1,234.1,317.3,334.4,238.2,263.0,147.2,93.0,354.1,272.4,321.8,188.0,257.5,198.4,437.0,264.3,236.3,226.2,77.8,343.4,258.2,232.5,117.1,373.1,140.0,250.4,238.2,440.1,127.4,348.2,210.6,191.5,121.1,294.9,119.8,115.0,401.5,291.9,70.2,350.1,375.9,269.3,426.5,117.5,359.2,328.8,232.5,280.5,139.6,0.0,405.2,256.5,158.0,199.8,200.1,422.2,214.8,126.8,319.4,451.5,286.2,210.7,278.4,264.3,312.7,288.0,377.3,249.2,363.5,221.1,387.5,344.6,417.5,234.2,331.6,368.0,424.2,393.8,386.9,125.2,178.2,283.6,335.2,171.7,271.7,136.5,107.5,381.0,345.0,270.7,344.3,433.7,354.2,319.0,112.8,305.8,260.3,96.3,261.8,75.8,226.2,160.4,327.3,263.6,247.5,371.7,242.5,210.0,100.5,236.1,341.3,223.1,282.3,94.3,345.9,308.6,347.0,239.7
NZ,100.6,200.1,197.2,400.6,254.5,2095.4,425.2,344.0,155.4,198.3,170.6,279.9,216.6,291.3,258.1,366.2,169.6,267.5,221.7,107.0,59.3,372.2,314.6,337.2,363.3,135.2,340.7,99.0,270.3,298.7,211.8,313.3,353.6,226.2,143.5,337.1,255.3,339.1,320.7,358.2,76.2,293.1,175.6,348.3,314.7,318.6,227.0,198.3,269.4,217.8,355.2,194.0,188.2,280.6,402.7,188.9,304.9,251.2,154.4,192.1,458.9,336.1,245.0,235.7,366.3,371.0,400.5,304.1,130.4,242.4,309.4,177.9,83.6,219.8,206.6,314.2,60.7,99.3,190.0,356.6,384.8,390.2,0.0,278.0,232.6,337.9,248.2,129.9,229.2,407.5,72.0,180.4,167.8,318.6,169.7,340.4,159.1,166.0,167.3,451.5,204.3,202.9,62.1,347.3,146.4,216.0,533.9,370.7,214.2,95.3,28.2,457.6,235.6,485.9,347.5,265.9,225.0,467.9,430.7,215.6,156.9,177.4,116.4,135.2,356.9,185.9,398.4,151.7,462.6,341.5,231.5,341.0,243.3,405.6,348.0,193.6,200.4,84.3,264.0,412.3,322.1,197.0,114.7,210.4,613.7,426.7,74.8,115.3,187.8,281.8
OI,279.2,190.1,131.1,302.1,266.3,2298.4,302.1,204.2,166.8,140.6,182.4,181.4,304.2,13.3,76.9,372.9,119.8,64.2,309.3,239.2,265.2,273.7,156.8,322.1,264.8,276.6,154.9,294.6,171.8,210.8,112.9,173.9,215.1,138.7,189.1,343.4,235.0,240.6,178.5,223.4,244.3,281.8,195.8,249.8,299.2,219.7,314.6,164.1,170.5,224.1,215.8,217.8,199.9,182.1,315.9,294.5,123.7,169.9,138.0,279.7,326.2,284.2,129.7,137.2,226.9,272.5,318.6,146.7,279.3,248.7,170.0,265.5,285.5,236.9,302.1,171.1,268.8,217.8,132.3,257.7,245.0,250.8,295.4,0.0,134.1,239.4,209.5,331.8,224.2,297.4,228.6,329.7,183.4,220.1,177.8,241.9,187.8,185.6,254.9,353.0,353.9,120.9,277.7,353.6,295.3,134.0,435.4,377.4,301.8,303.4,276.7,335.1,219.2,387.4,312.8,84.7,158.9,345.8,291.3,303.2,243.5,170.1,237.4,342.9,363.6,309.4,311.6,203.4,364.1,201.7,270.8,201.6,223.0,266.2,336.7,194.0,147.3,261.9,58.2,313.8,172.1,176.6,225.2,127.5,491.6,304.6,255.5,187.0,337.0,50.9
OK,221.3,132.6,73.2,167.9,179.2,2240.5,192.5,101.1,109.3,82.7,124.5,47.2,246.3,114.9,81.7,238.7,61.9,91.1,251.4,181.3,207.3,139.5,162.0,187.9,130.6,218.7,160.1,236.7,78.5,215.6,20.0,178.7,130.3,80.8,131.6,209.6,189.9,106.4,183.7,228.2,186.4,147.6,138.3,115.6,165.4,85.9,256.7,106.2,67.1,101.4,89.8,159.9,142.0,78.3,170.0,236.6,128.5,122.3,80.1,221.8,242.9,270.7,99.6,33.4,231.7,138.3,167.8,151.5,221.8,167.1,174.8,207.6,227.6,144.5,246.2,179.6,210.9,161.1,74.4,123.9,250.2,166.9,237.5,101.6,0.0,105.2,75.3,273.9,90.0,174.8,171.1,271.8,125.9,85.9,120.3,107.7,127.0,127.7,197.0,218.8,296.0,63.0,219.8,219.8,237.8,76.1,301.2,243.2,243.9,245.5,219.2,181.3,176.9,253.2,178.6,89.5,101.0,252.0,185.5,245.3,186.9,112.6,179.5,285.4,229.4,251.5,165.7,145.5,229.9,206.9,137.0,206.4,177.9,133.2,202.5,136.1,89.4,204.0,87.6,179.6,176.9,118.7,173.6,65.0,397.8,150.4,197.6,140.9,279.5,105.4
OL,319.5,230.8,171.4,62.6,262.1,2338.7,157.4,164.0,207.5,180.9,222.7,130.1,344.5,213.1,179.9,316.4,160.1,189.3,349.6,279.5,305.5,34.2,260.2,219.3,95.5,316.9,258.3,334.9,166.2,313.8,118.2,256.4,193.2,179.0,229.8,287.3,288.1,137.8,281.9,252.8,284.6,230.5,236.5,10.4,196.8,48.4,354.9,204.4,165.3,184.3,152.7,258.1,240.2,176.5,134.9,334.8,226.7,220.5,178.3,320.0,207.8,368.9,197.8,131.6,255.0,169.7,132.7,249.7,320.0,250.0,230.0,305.8,325.8,227.4,344.4,277.8,309.1,259.3,172.6,155.3,227.3,191.8,335.7,199.8,98.1,0.0,158.2,372.1,172.9,139.7,269.3,370.0,224.1,168.8,218.5,139.1,225.2,225.9,295.2,113.5,394.2,161.2,318.0,297.5,336.0,174.3,195.9,320.9,342.1,343.7,317.4,213.8,275.1,147.9,210.0,187.7,199.2,216.9,174.6,343.5,285.1,210.8,277.7,383.6,307.1,349.7,130.6,243.7,124.6,256.1,219.9,235.6,276.1,196.1,285.4,234.3,187.6,302.2,185.8,74.3,275.1,216.9,271.8,163.2,362.7,213.3,295.8,239.1,377.7,203.6
OO,279.8,233.3,173.9,230.9,103.8,2191.7,255.5,146.1,210.0,187.6,225.2,39.6,347.0,232.1,198.9,179.9,162.6,208.3,352.1,250.4,282.0,202.5,279.2,96.4,193.6,188.7,277.3,278.2,84.2,332.8,152.6,215.7,175.3,181.5,232.3,150.8,290.6,160.1,300.9,212.1,255.4,88.8,203.1,178.6,73.9,148.9,357.4,173.8,117.2,26.0,134.8,224.7,242.7,113.4,233.0,337.3,245.7,223.0,180.8,322.5,282.7,371.4,200.3,176.5,237.1,90.7,230.8,268.7,309.6,91.7,189.3,308.3,262.8,69.1,346.9,296.8,211.5,183.8,195.9,142.6,209.4,211.9,222.6,218.8,173.4,168.2,0.0,309.1,14.6,256.4,251.2,359.6,86.0,66.7,108.8,99.8,227.7,87.8,297.7,281.8,396.7,119.2,204.9,161.0,325.6,106.1,364.2,184.4,344.6,248.8,204.3,226.3,277.6,316.2,168.7,206.7,201.7,299.4,230.5,346.0,179.5,101.1,144.1,288.7,170.6,352.2,228.7,105.6,292.9,215.4,78.2,194.9,278.6,178.2,143.7,236.8,92.8,227.7,204.8,242.6,294.1,219.4,258.1,165.7,445.2,195.4,254.0,236.3,380.2,222.6
