from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,HT,ID,IG,IJ,IL,IU,IW,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
NA,313.0,170.7,107.2,480.2,352.3,194.5,416.0,440.3,215.5,319.0,649.1,426.2,640.1,542.8,226.1,487.2,531.3,581.8,329.1,330.4,633.6,290.5,467.1,426.7,412.5,322.8,454.2,472.1,168.0,454.4,428.2,478.4,489.0,385.0,376.8,190.0,201.4,398.1,418.8,618.9,499.6,168.5,402.3,239.7,690.0,399.9,621.9,191.3,422.4,549.2,716.3,109.0,232.2,2157.1,405.4,363.0,454.2,255.7,431.1,653.1,455.3,281.3,672.3,588.2,370.8,48.8,433.5,425.3,264.5,358.4,628.8,0.0,668.4,421.4,538.6,148.4,515.4,496.9,374.6,392.4,574.7,468.9,209.3,443.7,444.8,505.5,397.3,508.3,486.8,504.7,243.1,370.8,92.4,204.1,248.1,412.1,516.2,328.8,230.0,384.0,514.0,455.4,307.7,348.0,500.4,335.7,394.5,435.9,551.4,296.7,658.8,343.4,459.3,297.0,306.7,479.8,364.6,395.2,535.9,423.8,235.0,538.7,386.2,391.2,286.6,421.4,120.7,372.5,408.8,471.4,407.6,411.8,458.4,333.8,388.3,489.9,473.2,383.8
ND,472.0,584.2,682.5,292.5,432.3,608.0,340.3,303.5,629.0,478.0,50.7,540.9,85.1,304.6,635.1,584.1,254.0,343.6,488.1,349.6,295.9,444.0,327.1,473.2,486.0,451.8,482.2,569.0,581.5,379.2,481.4,264.2,335.1,436.1,329.6,503.2,614.9,444.6,469.9,272.2,257.7,555.4,341.6,533.4,21.5,375.0,467.8,604.8,369.2,311.0,259.4,641.5,525.9,1700.2,528.1,395.5,482.2,610.4,553.8,72.1,522.4,563.4,52.1,434.1,493.5,720.1,480.0,522.2,546.6,477.2,96.4,683.3,0.0,544.1,304.7,680.9,290.7,580.7,407.1,515.1,182.6,281.2,645.7,383.0,273.1,267.3,512.4,354.2,533.3,233.0,525.2,380.9,676.5,617.6,530.2,534.8,265.2,455.1,643.5,517.4,281.6,552.3,443.2,513.3,584.2,501.0,404.6,487.0,312.9,440.3,266.7,469.7,556.2,383.0,435.7,325.7,374.7,355.3,279.1,363.1,497.1,300.5,432.7,464.7,422.1,467.9,648.2,489.1,383.9,568.3,331.9,384.4,355.2,346.2,514.6,586.8,285.5,480.7
NE,135.9,253.9,353.9,348.3,220.4,279.4,284.1,308.4,300.4,159.9,517.2,294.3,508.2,410.9,306.5,355.3,399.4,449.9,170.0,216.5,501.7,176.6,353.2,294.8,280.6,190.9,314.5,340.8,252.9,340.5,296.3,346.5,375.1,253.1,262.9,174.6,286.3,266.2,290.3,487.0,367.7,226.8,288.4,204.8,558.1,268.0,490.0,276.2,290.5,417.3,584.4,312.9,197.3,2025.2,72.7,216.8,322.3,340.6,9.6,515.8,323.4,234.8,540.4,456.3,38.8,391.5,301.6,293.4,218.0,226.5,496.9,370.5,536.5,0.0,406.7,352.3,383.5,365.0,228.4,12.1,442.8,337.0,317.1,329.8,312.9,373.6,265.4,376.4,354.9,372.8,196.6,238.9,347.9,289.0,201.6,79.4,384.3,214.9,314.9,257.8,382.1,323.5,175.8,101.9,368.5,89.6,262.6,304.0,419.5,182.8,526.9,229.5,327.4,183.1,174.8,347.9,232.7,263.3,404.0,309.9,168.5,406.8,254.3,259.3,170.3,289.5,319.6,240.6,276.9,339.5,275.7,279.7,344.5,219.9,201.6,358.0,341.3,251.9
NH,345.5,456.0,556.0,166.0,305.8,481.5,213.8,177.0,502.5,351.5,268.7,403.0,259.7,178.1,508.6,457.6,150.9,217.1,361.6,223.1,253.2,317.5,200.6,346.7,359.5,325.3,366.4,443.1,455.0,252.7,348.2,137.7,208.6,309.6,203.1,376.7,488.4,318.1,346.8,238.5,55.8,428.9,215.1,406.9,309.6,248.5,341.3,478.3,242.7,184.5,335.9,515.0,399.4,1776.7,401.6,269.0,374.2,501.7,427.3,267.3,395.9,436.9,291.9,307.6,367.0,593.6,353.5,395.7,420.1,350.7,248.4,572.6,288.0,417.6,0.0,554.4,61.2,454.2,280.6,388.6,194.3,154.7,519.2,256.5,146.6,140.8,385.9,227.7,406.8,80.5,398.7,254.4,550.0,491.1,403.7,408.3,72.4,328.6,517.0,401.3,149.3,425.8,316.7,386.8,457.7,374.5,278.1,360.5,186.7,313.8,278.4,343.2,429.7,256.5,309.2,199.2,248.2,228.8,171.2,236.6,370.6,174.0,306.2,338.2,311.2,341.4,521.7,362.6,257.4,441.8,205.4,257.7,228.7,219.7,388.1,460.3,159.0,354.2
NP,300.6,158.3,88.4,467.8,339.9,182.1,403.6,427.9,203.1,306.6,611.0,417.0,627.7,530.4,209.2,474.8,518.9,569.4,316.7,318.0,621.2,278.1,454.7,414.3,400.1,310.4,441.8,459.7,155.6,442.0,397.1,466.0,476.6,372.6,364.4,177.6,189.0,385.7,409.8,640.6,487.2,156.1,389.9,227.3,677.6,387.5,609.5,178.9,410.0,536.8,703.9,27.5,219.8,2144.7,393.0,350.6,441.8,243.3,418.7,640.7,442.9,268.9,659.9,575.8,358.4,207.3,421.1,412.9,252.1,346.0,616.4,158.4,656.0,409.0,526.2,0.0,512.2,484.5,362.2,380.0,562.3,456.5,219.8,431.3,432.4,493.1,384.9,495.9,474.4,492.3,230.7,358.4,250.9,191.7,235.7,399.7,503.8,316.4,217.6,377.3,507.4,443.0,295.3,335.6,488.0,323.3,382.1,423.5,538.7,284.3,646.4,331.0,446.9,284.6,294.3,467.4,352.2,382.8,523.5,411.4,222.6,526.3,373.8,378.8,289.8,409.0,222.3,360.1,396.4,459.0,395.2,399.4,446.0,321.4,375.9,477.5,460.8,371.4
NQ,330.3,450.5,540.8,150.8,290.6,466.3,198.6,161.8,495.3,336.3,227.8,399.2,244.5,162.9,497.9,442.4,135.7,201.9,346.4,207.9,238.0,302.3,185.4,339.5,344.3,310.1,359.0,427.3,447.8,245.5,314.3,122.5,193.4,294.4,187.9,361.5,473.2,302.9,328.2,257.4,40.6,413.7,199.9,391.7,294.4,233.3,326.1,463.1,227.5,169.3,320.7,511.6,384.2,1761.5,386.4,253.8,340.5,494.5,412.1,257.5,388.7,421.7,276.7,292.4,351.8,578.4,316.6,380.5,404.9,343.5,233.2,549.6,272.8,402.4,49.2,547.2,0.0,439.0,265.4,373.4,179.1,139.5,504.0,241.3,131.4,125.6,370.7,212.5,391.6,73.3,383.5,239.2,534.8,475.9,388.5,393.1,57.2,313.4,501.8,375.7,139.9,410.6,301.5,371.6,442.5,359.3,262.9,345.3,171.2,298.6,263.2,328.0,414.5,241.3,294.0,184.0,233.0,213.6,156.0,221.4,355.4,158.8,291.0,323.0,280.4,326.2,506.5,347.4,242.2,426.6,190.2,242.7,213.5,212.5,372.9,445.1,143.8,339.0
NY,327.7,420.5,520.5,410.4,317.0,446.0,346.2,370.5,467.0,333.7,579.3,236.8,570.3,473.0,473.1,106.4,461.5,512.0,343.8,310.1,563.8,323.2,398.8,203.5,91.3,228.2,223.2,91.9,419.5,382.1,245.0,408.6,406.8,121.1,318.0,341.2,452.9,214.9,87.7,549.1,429.8,393.4,330.0,371.4,620.2,330.1,552.1,442.8,352.6,479.4,646.5,479.5,363.9,2087.3,383.8,313.4,231.0,483.9,409.5,577.9,38.5,401.4,602.5,518.4,349.2,558.1,210.3,107.3,384.6,332.9,559.0,537.1,598.6,399.8,468.8,518.9,445.6,0.0,325.0,370.8,504.9,399.1,483.7,371.4,375.0,435.7,219.7,438.5,263.6,434.9,363.2,301.0,514.5,455.6,368.2,390.5,446.4,361.5,491.6,235.1,444.2,137.4,298.9,369.0,3.5,356.7,324.7,75.4,481.6,329.4,589.0,376.1,120.1,329.7,212.1,410.0,294.8,325.4,466.1,351.5,335.1,468.9,203.0,112.6,293.4,198.2,486.2,196.4,339.0,110.6,337.8,341.8,415.7,306.7,375.4,109.1,403.4,103.9
OA,165.9,277.0,377.0,205.4,86.4,302.5,141.2,165.5,323.5,171.9,374.3,265.0,365.3,268.0,329.6,319.6,256.5,307.0,182.0,37.4,358.8,138.5,191.9,208.7,221.5,145.7,228.4,305.1,276.0,179.2,210.2,203.6,213.8,171.6,101.6,197.7,309.4,180.1,208.8,344.1,224.8,249.9,127.1,227.9,415.2,125.1,347.1,299.3,147.6,274.4,441.5,336.0,220.4,1882.3,222.0,11.5,236.2,322.1,247.7,372.9,257.9,257.9,397.5,313.4,187.4,414.6,215.5,257.7,241.1,171.1,354.0,393.6,393.6,238.0,263.8,375.4,240.6,316.2,0.0,209.0,299.9,194.1,340.2,168.5,170.0,230.7,247.9,233.5,268.8,229.9,219.7,116.4,371.0,312.1,224.7,228.7,241.4,149.6,338.0,212.6,239.2,287.8,137.1,207.2,319.7,194.9,140.1,222.5,276.6,134.8,384.0,164.2,291.7,77.5,129.6,205.0,110.2,120.4,261.1,148.6,191.6,263.9,168.2,200.2,131.6,203.4,342.7,224.6,134.0,303.8,132.8,136.8,183.2,40.8,209.1,322.3,198.4,216.2
OH,118.6,236.6,336.6,331.0,203.1,262.1,266.8,291.1,283.1,142.6,499.9,277.0,490.9,393.6,289.2,338.0,382.1,432.6,152.7,199.2,484.4,159.3,335.9,277.5,263.3,173.6,297.2,323.5,235.6,323.2,279.0,329.2,357.8,235.8,245.6,157.3,269.0,248.9,273.0,469.7,350.4,209.5,271.1,187.5,540.8,250.7,472.7,258.9,273.2,400.0,567.1,295.6,180.0,2007.9,55.4,199.5,305.0,323.3,23.5,498.5,306.1,217.5,523.1,439.0,21.5,374.2,284.3,276.1,200.7,209.2,479.6,353.2,519.2,13.8,389.4,335.0,366.2,347.7,211.1,0.0,425.5,319.7,299.8,312.5,295.6,356.3,248.1,359.1,337.6,355.5,179.3,221.6,330.6,271.7,184.3,62.1,367.0,197.6,297.6,240.5,364.8,306.2,158.5,84.6,351.2,72.3,245.3,286.7,402.2,165.5,509.6,212.2,310.1,165.8,157.5,330.6,215.4,246.0,386.7,292.6,151.2,389.5,237.0,242.0,153.0,272.2,302.3,223.3,259.6,322.2,258.4,262.4,327.2,202.6,184.3,340.7,324.0,234.6
OP,374.7,486.9,585.2,195.2,335.0,510.7,243.0,206.2,531.7,380.7,114.0,432.2,130.7,207.3,537.8,486.8,156.7,246.3,390.8,252.3,113.2,346.7,229.8,375.9,388.7,354.5,384.9,472.3,484.2,281.9,384.1,166.9,237.8,338.8,232.3,405.9,517.6,347.3,376.0,89.5,160.4,458.1,244.3,436.1,180.6,277.7,370.5,507.5,271.9,213.7,206.9,544.2,428.6,1647.7,430.8,298.2,384.9,513.1,456.5,143.7,425.1,466.1,162.9,336.8,396.2,622.8,361.0,424.9,449.3,379.9,119.4,586.0,159.0,446.8,207.4,583.6,184.2,483.4,309.8,417.8,0.0,183.9,548.4,285.7,175.8,170.0,415.1,256.9,436.0,135.7,427.9,283.6,579.2,520.3,432.9,437.5,167.9,357.8,546.2,424.8,184.3,455.0,345.9,416.0,486.9,403.7,307.3,389.7,215.6,343.0,84.0,372.4,458.9,285.7,338.4,228.4,277.4,258.0,181.8,265.8,399.8,203.2,335.4,367.4,324.8,370.6,550.9,391.8,286.6,471.0,234.6,286.9,257.9,248.9,417.3,489.5,188.2,383.4
PA,275.7,386.2,486.2,49.3,236.0,411.7,144.0,107.2,432.7,281.7,285.1,333.2,276.1,178.8,438.8,387.8,167.3,217.8,291.8,153.3,269.6,247.7,130.8,276.9,289.7,255.5,296.6,373.3,385.2,182.9,278.4,114.4,138.8,239.8,133.3,306.9,418.6,248.3,277.0,254.9,135.6,359.1,145.3,337.1,326.0,178.7,253.5,408.5,172.9,185.2,352.3,445.2,329.6,1793.1,331.8,199.2,304.4,431.9,357.5,283.7,326.1,367.1,308.3,219.8,297.2,523.8,283.7,325.9,350.3,280.9,264.8,502.8,304.4,347.8,174.6,484.6,151.4,384.4,210.8,318.8,210.7,0.0,449.4,186.7,76.8,141.5,316.1,139.9,337.0,140.7,328.9,184.6,480.2,421.3,333.9,338.5,152.2,258.8,447.2,331.5,150.0,356.0,246.9,317.0,387.9,304.7,208.3,290.7,187.4,244.0,294.8,273.4,359.9,186.7,239.4,111.4,178.4,159.0,171.9,166.8,300.8,174.7,236.4,268.4,241.4,271.6,451.9,292.8,187.6,372.0,135.6,187.9,158.9,149.9,318.3,390.5,42.3,284.4
PJ,258.1,79.3,194.1,425.3,297.4,120.8,361.1,385.4,125.8,264.1,594.2,371.3,585.2,487.9,111.7,432.3,476.4,526.9,274.2,275.5,578.7,235.6,412.2,371.8,357.6,267.9,391.5,417.8,94.3,399.5,373.3,423.5,434.1,330.1,321.9,135.1,91.5,343.2,367.3,564.0,444.7,113.6,347.4,184.8,635.1,345.0,567.0,101.6,367.5,494.3,661.4,153.1,177.3,2096.5,350.5,308.1,399.3,145.8,376.2,592.8,400.4,226.4,617.4,533.3,315.9,139.3,378.6,370.4,209.6,303.5,573.9,172.4,613.5,366.5,483.7,192.5,460.5,442.0,319.7,337.5,519.8,414.0,0.0,388.8,389.9,450.6,342.4,453.4,431.9,449.8,188.2,315.9,95.7,116.3,193.2,357.2,461.3,273.9,120.1,334.8,459.1,400.5,252.8,293.1,445.5,280.8,339.6,381.0,496.5,241.8,603.9,288.5,404.4,242.1,251.8,424.9,309.7,340.3,481.0,368.9,180.1,483.8,331.3,336.3,247.3,366.5,67.4,317.6,353.9,416.5,352.7,356.7,403.5,278.9,333.4,435.0,418.3,328.9
PL,240.6,336.1,436.1,193.8,200.9,361.6,146.4,153.9,382.6,246.6,362.7,298.1,353.7,256.4,388.7,352.7,244.9,295.4,256.7,118.2,347.2,197.6,129.4,241.8,254.6,220.4,261.5,338.2,335.1,10.6,243.3,192.0,45.2,204.7,56.8,256.8,368.5,213.2,241.9,332.5,213.2,309.0,41.4,287.0,403.6,143.6,335.5,358.4,166.1,262.8,429.9,395.1,279.5,1870.7,296.7,164.1,269.3,422.8,322.4,361.3,291.0,317.0,385.9,301.8,262.1,473.7,248.6,290.8,300.2,245.8,342.4,452.7,382.0,312.7,252.2,434.5,229.0,349.3,175.7,283.7,288.3,182.5,399.3,0.0,134.4,219.1,281.0,221.9,301.9,218.3,278.8,149.5,430.1,371.2,283.8,303.4,229.8,208.7,397.1,296.4,227.6,320.9,211.8,281.9,352.8,269.6,173.2,255.6,265.0,193.9,372.4,223.3,324.8,136.6,204.3,193.4,143.3,138.9,249.5,19.8,250.7,252.3,201.3,233.3,206.3,236.5,401.8,257.7,152.5,336.9,138.0,155.3,154.5,114.8,268.2,355.4,186.8,249.3
PR,232.1,342.6,442.6,88.6,192.4,368.1,100.4,63.6,389.1,238.1,257.5,289.6,248.5,151.2,395.2,344.2,139.7,190.2,248.2,109.7,242.0,204.1,73.0,233.3,246.1,211.9,253.0,329.7,341.6,125.1,234.8,86.8,81.0,196.2,89.7,263.3,375.0,204.7,233.4,227.3,108.0,315.5,101.7,293.5,298.4,135.1,230.3,364.9,129.3,157.6,324.7,401.6,286.0,1765.5,288.2,155.6,260.8,388.3,313.9,256.1,282.5,323.5,280.7,196.6,253.6,480.2,240.1,282.3,306.7,237.3,237.2,459.2,276.8,304.2,147.0,441.0,123.8,340.8,167.2,275.2,183.1,77.3,405.8,135.8,0.0,113.9,272.5,116.7,293.4,113.1,285.3,141.0,436.6,377.7,290.3,294.9,124.6,215.2,403.6,287.9,122.4,312.4,203.3,273.4,344.3,261.1,164.7,247.1,159.8,200.4,267.2,229.8,316.3,143.1,195.8,88.2,134.8,115.4,144.3,123.2,257.2,147.1,192.8,224.8,197.8,228.0,408.3,249.2,144.0,328.4,92.0,144.3,101.1,106.3,274.7,346.9,81.6,240.8
PS,316.8,427.3,527.3,137.3,277.1,452.8,185.1,148.3,473.8,322.8,254.4,374.3,245.4,95.6,479.9,428.9,61.0,134.6,332.9,194.4,238.9,288.8,171.9,318.0,330.8,296.6,337.7,414.4,426.3,224.0,319.5,109.0,179.9,280.9,174.4,348.0,459.7,289.4,318.1,224.2,126.2,400.2,186.4,378.2,295.3,219.8,312.6,449.6,214.0,102.0,321.6,486.3,370.7,1762.4,372.9,240.3,345.5,473.0,398.6,253.0,367.2,408.2,277.6,278.9,338.3,564.9,324.8,367.0,391.4,322.0,234.1,543.9,273.7,388.9,165.2,525.7,142.0,425.5,251.9,359.9,180.0,126.0,490.5,227.8,117.9,0.0,357.2,199.0,378.1,110.0,370.0,225.7,521.3,462.4,375.0,379.6,142.2,299.9,488.3,372.6,66.8,397.1,288.0,358.1,429.0,345.8,249.4,331.8,104.2,285.1,264.1,314.5,401.0,227.8,280.5,170.5,219.5,200.1,47.5,207.9,341.9,91.5,277.5,309.5,282.5,312.7,493.0,333.9,228.7,413.1,176.7,229.0,200.0,191.0,359.4,431.6,130.3,325.5
PV,216.1,310.6,408.9,373.2,205.4,334.4,309.0,333.3,355.4,222.1,516.4,86.6,533.1,435.8,361.5,206.2,424.3,474.8,232.2,211.4,526.6,211.6,361.6,166.3,131.5,83.4,193.8,191.7,307.9,344.9,193.3,371.4,369.6,104.0,275.6,229.6,341.3,177.7,137.8,546.0,392.6,281.8,292.8,259.8,583.0,292.9,514.9,331.2,315.4,442.2,609.3,367.9,252.3,2050.1,272.2,201.8,193.8,372.3,297.9,546.1,174.3,289.8,565.3,481.2,237.6,446.5,173.1,144.3,273.0,221.3,521.8,409.7,561.4,288.2,431.6,407.3,417.6,215.9,213.4,259.2,467.7,361.9,372.1,334.2,337.8,398.5,0.0,401.3,226.4,397.7,251.6,263.8,402.9,344.0,256.6,278.9,409.2,249.9,380.0,64.8,407.0,174.4,187.3,257.4,219.4,245.1,287.5,154.9,444.4,217.8,551.8,264.5,178.3,218.1,100.2,372.8,257.6,288.2,428.9,314.3,223.5,431.7,165.8,110.2,166.2,161.0,374.6,31.8,301.8,190.4,300.6,304.6,357.2,214.8,263.8,208.9,366.2,102.8
PY,338.1,448.6,548.6,158.6,298.4,474.1,206.4,169.6,495.1,344.1,324.2,395.6,315.2,217.9,501.2,450.2,206.4,256.9,354.2,215.7,308.7,310.1,193.2,339.3,352.1,317.9,359.0,435.7,447.6,245.3,340.8,153.5,201.2,302.2,195.7,369.3,481.0,310.7,339.4,294.0,174.7,421.5,207.7,399.5,365.1,241.1,113.5,470.9,235.3,224.3,391.4,507.6,392.0,1832.2,394.2,261.6,366.8,494.3,419.9,322.8,388.5,429.5,347.4,135.3,359.6,586.2,346.1,388.3,412.7,343.3,303.9,565.2,343.5,410.2,213.7,547.0,190.5,446.8,273.2,381.2,249.8,147.3,511.8,249.1,139.2,180.6,378.5,0.0,399.4,179.8,391.3,247.0,542.6,483.7,396.3,400.9,191.3,321.2,509.6,393.9,189.1,418.4,309.3,379.4,450.3,367.1,270.7,353.1,226.5,306.4,333.9,335.8,422.3,249.1,301.8,38.4,240.8,221.4,211.0,229.2,363.2,213.8,298.8,330.8,303.8,334.0,514.3,355.2,250.0,434.4,198.0,250.3,221.3,212.3,380.7,452.9,151.6,346.8
QA,345.6,438.4,538.4,380.3,305.9,463.9,316.1,340.4,484.9,351.6,549.2,249.7,540.2,442.9,491.0,304.3,431.4,481.9,361.7,280.0,533.7,341.1,368.7,48.9,206.2,241.1,30.3,289.8,437.4,352.0,214.9,378.5,376.7,156.3,287.9,359.1,470.8,184.8,193.5,519.0,399.7,411.3,299.9,389.3,590.1,300.0,522.0,460.7,322.5,449.3,616.4,497.4,381.8,2057.2,401.7,302.3,43.6,501.8,427.4,547.8,242.6,419.3,572.4,488.3,367.1,576.0,127.9,242.4,402.5,350.8,528.9,555.0,568.5,417.7,438.7,536.8,415.5,300.9,313.9,388.7,474.8,369.0,501.6,341.3,344.9,405.6,232.6,408.4,0.0,404.8,381.1,270.9,532.4,473.5,386.1,408.4,416.3,379.4,509.5,248.0,414.1,272.5,316.8,386.9,304.4,374.6,294.6,207.2,451.5,347.3,558.9,394.0,276.4,313.4,225.0,379.9,264.7,295.3,436.0,321.4,353.0,438.8,172.9,184.9,311.3,55.3,504.1,209.3,308.9,288.5,307.7,311.7,385.6,276.6,393.3,307.0,373.3,200.9
QD,321.2,433.4,531.7,141.7,281.5,457.2,189.5,152.7,478.2,327.2,183.6,378.7,198.0,153.8,488.8,433.3,103.6,192.8,337.3,198.8,191.5,293.2,176.3,322.4,335.2,301.0,331.4,418.2,430.7,228.4,305.8,113.4,184.3,285.3,178.8,352.4,464.1,293.8,322.5,176.8,24.6,404.6,190.8,382.6,247.9,224.2,317.0,454.0,218.4,160.2,274.2,490.7,375.1,1715.0,377.3,244.7,331.4,477.4,403.0,211.0,371.6,412.6,230.2,283.3,342.7,569.3,329.2,371.4,395.8,326.4,186.7,532.5,226.3,393.3,90.5,530.1,67.3,429.9,256.3,364.3,132.6,130.4,494.9,232.2,122.3,116.5,361.6,203.4,382.5,0.0,374.4,230.1,525.7,466.8,379.4,384.0,32.1,304.3,492.7,377.0,130.8,401.5,292.4,362.5,433.4,350.2,253.8,336.2,162.1,289.5,216.7,318.9,405.4,232.2,284.9,174.9,223.9,204.5,128.7,212.3,346.3,149.7,281.9,313.9,271.3,317.1,497.4,338.3,233.1,417.5,181.1,233.4,204.4,195.4,363.8,436.0,134.7,329.9
QE,141.2,148.6,248.6,308.4,180.5,174.1,244.2,268.5,195.1,147.2,477.3,254.4,468.3,371.0,201.2,315.4,359.5,410.0,157.3,158.6,461.8,118.7,295.3,254.9,240.7,151.0,274.6,300.9,147.6,282.6,256.4,306.6,317.2,213.2,205.0,69.3,181.0,226.3,250.4,447.1,327.8,121.5,230.5,99.5,518.2,228.1,450.1,170.9,250.6,377.4,544.5,207.6,92.0,1985.3,215.6,191.2,282.4,235.3,241.3,475.9,283.5,38.2,500.5,416.4,181.0,286.2,261.7,253.5,21.4,186.6,457.0,265.2,496.6,231.6,366.8,247.0,343.6,325.1,202.8,202.6,402.9,297.1,211.8,271.9,273.0,333.7,225.5,336.5,315.0,332.9,0.0,199.0,242.6,183.7,38.5,222.3,344.4,157.0,209.6,217.9,342.2,283.6,135.9,158.2,328.6,145.9,222.7,264.1,379.6,124.9,487.0,171.6,287.5,125.2,134.9,308.0,192.8,223.4,364.1,252.0,45.2,366.9,214.4,219.4,130.4,249.6,214.3,200.7,237.0,299.6,235.8,239.8,286.6,162.0,216.5,318.1,301.4,212.0
QJ,185.8,316.7,416.7,184.1,146.1,342.2,119.9,144.2,363.2,191.8,353.0,243.3,344.0,246.7,369.3,297.9,235.2,285.7,201.9,83.8,337.5,178.2,172.5,187.0,199.8,165.6,206.7,283.4,315.7,155.8,188.5,182.3,180.5,149.9,91.7,237.4,349.1,158.4,187.1,322.8,203.5,289.6,103.7,267.6,393.9,103.8,325.8,339.0,126.3,253.1,420.2,375.7,260.1,1861.0,241.9,129.7,214.5,342.0,267.6,351.6,236.2,297.6,376.2,292.1,207.3,454.3,193.8,236.0,280.8,191.0,332.7,433.3,372.3,257.9,242.5,415.1,219.3,294.5,141.3,228.9,278.6,172.8,379.9,145.1,148.7,209.4,226.2,212.2,247.1,208.6,259.4,0.0,410.7,351.8,264.4,248.6,220.1,189.3,377.7,241.6,217.9,266.1,157.0,227.1,298.0,214.8,23.7,200.8,255.3,174.5,362.7,203.9,270.0,117.2,149.5,183.7,26.4,99.1,239.8,125.2,231.3,242.6,146.5,178.5,151.5,181.7,382.4,202.9,112.7,282.1,111.5,115.5,189.4,80.4,233.5,300.6,177.1,194.5
QO,290.0,111.2,199.7,457.2,329.3,152.7,393.0,417.3,157.7,296.0,626.1,403.2,617.1,519.8,143.6,464.2,508.3,558.8,306.1,307.4,610.6,267.5,444.1,403.7,389.5,299.8,423.4,449.7,126.2,431.4,405.2,455.4,466.0,362.0,353.8,167.0,123.4,375.1,399.2,595.9,476.6,145.5,379.3,216.7,667.0,376.9,598.9,133.5,399.4,526.2,693.3,185.0,209.2,2128.4,382.4,340.0,431.2,177.7,408.1,624.7,432.3,258.3,649.3,565.2,347.8,43.5,410.5,402.3,241.5,335.4,605.8,76.6,645.4,398.4,515.6,224.4,492.4,473.9,351.6,369.4,551.7,445.9,116.8,420.7,421.8,482.5,374.3,485.3,463.8,481.7,220.1,347.8,0.0,148.2,225.1,389.1,493.2,305.8,152.0,366.7,491.0,432.4,284.7,325.0,477.4,312.7,371.5,412.9,528.4,273.7,635.8,320.4,436.3,274.0,283.7,456.8,341.6,372.2,512.9,400.8,212.0,515.7,363.2,368.2,279.2,398.4,28.3,349.5,385.8,448.4,384.6,388.6,435.4,310.8,365.3,466.9,450.2,360.8
RB,236.5,47.5,172.5,403.7,275.8,32.8,339.5,363.8,13.5,242.5,546.9,352.9,563.6,466.3,106.3,410.7,454.8,505.3,252.6,253.9,557.1,214.0,390.6,350.2,336.0,246.3,359.2,395.6,26.0,377.9,358.4,401.9,412.5,308.5,300.3,113.5,86.1,321.6,345.7,576.5,423.1,92.0,325.8,163.2,613.5,323.4,545.4,24.9,345.9,472.7,639.8,131.5,155.7,2091.1,328.9,286.5,359.2,140.4,354.6,576.6,378.8,204.8,595.8,511.7,294.3,191.3,357.0,348.8,188.0,281.9,552.3,173.3,591.9,344.9,462.1,170.9,448.1,420.4,298.1,315.9,498.2,392.4,116.9,367.2,368.3,429.0,320.8,431.8,410.3,428.2,166.6,294.3,147.7,0.0,171.6,335.6,439.7,252.3,114.7,302.8,443.3,378.9,231.2,271.5,423.9,259.2,318.0,359.4,474.6,220.2,582.3,266.9,382.8,220.5,230.2,403.3,288.1,318.7,459.4,347.3,158.5,462.2,309.7,314.7,225.7,344.9,119.4,296.0,332.3,394.9,331.1,335.3,381.9,257.3,311.8,413.4,396.7,307.3
RC,144.4,151.8,251.8,311.6,183.7,177.3,247.4,271.7,198.3,150.4,480.5,257.6,471.5,374.2,204.4,318.6,362.7,413.2,160.5,161.8,465.0,121.9,298.5,258.1,243.9,154.2,277.8,304.1,150.8,285.8,259.6,309.8,320.4,216.4,208.2,72.5,184.2,229.5,253.6,450.3,331.0,124.7,233.7,102.7,521.4,231.3,453.3,174.1,253.8,380.6,547.7,210.8,95.2,1988.5,218.8,194.4,285.6,238.5,244.5,479.1,286.7,94.9,503.7,419.6,184.2,289.4,264.9,256.7,78.1,189.8,460.2,268.4,499.8,234.8,370.0,250.2,346.8,328.3,206.0,205.8,406.1,300.3,215.0,275.1,276.2,336.9,228.7,339.7,318.2,336.1,56.7,202.2,245.8,186.9,0.0,225.5,347.6,160.2,212.8,221.1,345.4,286.8,139.1,161.4,331.8,149.1,225.9,267.3,382.8,128.1,490.2,174.8,290.7,128.4,138.1,311.2,196.0,226.6,367.3,255.2,48.4,370.1,217.6,222.6,133.6,252.8,217.5,203.9,240.2,302.8,239.0,243.0,289.8,165.2,219.7,321.3,304.6,215.2
