from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CM,CO,DD,DL,DO,DQ,DR,DY,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
RT,243.4,284.9,230.5,290.0,159.7,225.2,141.4,335.6,126.5,138.9,263.8,89.3,204.3,74.6,217.9,307.1,57.0,193.8,256.3,58.2,198.9,195.9,439.9,124.0,157.8,162.3,272.8,299.3,255.2,230.3,172.5,237.1,172.6,139.8,171.6,90.4,181.3,98.3,202.0,272.0,271.4,196.1,306.2,277.9,160.2,32.0,196.6,117.8,264.8,256.0,128.5,258.8,144.6,292.3,247.7,242.3,217.0,248.8,198.5,174.8,60.5,266.6,285.3,274.8,169.9,84.2,53.7,38.0,144.0,226.3,155.2,180.6,80.3,231.3,161.7,412.8,109.3,276.2,105.4,218.9,53.0,225.2,191.6,228.1,135.9,111.3,78.1,70.0,23.7,249.7,141.3,169.4,78.2,36.5,0.0,144.5,163.5,102.5,54.5,64.3,115.5,283.4,94.1,254.9,130.6,286.8,110.2,175.5,307.4,103.4,184.5,264.4,90.6,209.6,232.5,96.8,293.0,217.1,298.6,254.1,321.9,228.3,281.9,195.1,248.7,223.5,257.7,192.0,1538.8,258.1,242.8,165.2,152.8,221.3,253.5,113.5,101.5,261.8
RU,246.8,288.3,338.8,344.8,15.1,309.4,249.7,290.0,234.8,247.2,267.2,57.1,259.1,197.1,272.7,415.4,103.4,302.1,245.5,180.7,253.7,121.7,494.7,39.8,266.1,270.6,276.2,302.7,223.6,285.1,280.8,283.5,214.0,134.1,167.0,142.3,74.6,206.6,310.3,326.8,379.7,191.5,361.0,281.3,82.5,157.7,304.9,169.7,247.3,259.4,50.8,183.6,138.9,295.7,356.0,297.1,325.3,357.1,53.9,170.2,168.8,235.2,340.1,227.0,278.2,62.2,202.1,122.4,258.3,194.7,263.5,235.4,79.9,226.7,270.0,460.9,217.6,275.7,41.0,327.2,178.7,280.0,50.6,336.4,244.2,219.6,68.3,192.5,174.3,358.0,249.6,24.8,130.1,144.8,150.5,0.0,271.8,138.7,134.0,143.8,30.9,286.8,216.6,363.2,52.9,290.2,68.5,68.8,310.8,155.3,310.6,259.8,198.9,317.9,287.3,205.8,296.4,220.5,406.9,308.9,376.7,336.6,336.7,303.4,357.0,331.3,306.5,276.2,1518.9,366.4,246.2,287.7,46.1,216.7,308.3,236.0,224.0,370.1
RV,291.9,333.4,179.4,260.7,291.5,301.9,243.0,405.5,189.9,187.4,312.3,221.1,213.9,247.3,266.7,256.0,229.7,142.7,304.8,230.9,247.7,264.9,410.6,255.8,5.6,111.2,321.3,347.8,303.7,254.9,207.3,285.6,220.9,267.1,240.0,222.2,313.1,99.6,150.9,242.7,220.3,264.5,276.9,326.4,292.0,204.7,145.5,249.6,313.3,304.5,260.3,256.6,271.9,340.8,196.6,213.0,165.9,197.7,327.4,243.2,123.9,308.2,256.0,300.0,268.8,216.0,124.3,210.7,224.2,274.8,254.1,190.2,252.0,299.7,33.0,376.8,157.8,320.8,237.2,167.8,225.7,234.8,359.8,177.0,37.5,141.8,209.9,242.7,199.3,198.6,171.8,301.2,210.0,146.0,172.6,276.3,0.0,271.7,227.2,237.0,247.3,331.9,231.1,203.8,262.4,335.3,266.6,307.3,355.9,235.2,232.8,332.8,154.0,46.0,203.2,65.9,341.5,265.6,247.5,224.8,292.6,177.2,252.6,200.8,197.6,171.9,306.2,240.5,1543.7,207.0,291.3,237.0,284.6,289.7,224.2,250.5,274.2,210.7
RW,193.3,234.8,272.6,291.3,141.0,255.9,183.5,240.4,168.6,181.0,213.7,95.0,205.6,177.6,219.2,349.2,149.4,235.9,192.0,161.2,200.2,99.8,441.2,98.8,199.9,204.4,222.7,249.2,170.1,231.6,214.6,230.0,160.5,37.2,113.5,42.9,156.1,140.4,244.1,273.3,313.5,138.0,307.5,227.8,165.9,135.0,238.7,43.7,193.8,205.9,134.2,130.1,42.0,242.2,289.8,243.6,259.1,290.9,120.9,116.7,102.6,181.7,286.6,173.5,212.0,89.9,135.9,141.0,192.1,141.2,197.3,181.9,125.9,173.2,203.8,407.4,151.4,222.2,111.1,261.0,156.0,226.5,153.3,270.2,178.0,153.4,83.8,173.0,129.6,291.8,183.4,140.0,24.2,78.6,102.9,128.0,205.6,0.0,157.5,167.3,121.2,233.3,197.1,297.0,136.3,236.7,60.1,150.3,257.3,29.3,244.4,206.3,132.7,251.7,233.8,139.6,242.9,167.0,340.7,255.4,323.2,270.4,283.2,237.2,290.8,265.1,253.0,222.7,1469.3,300.2,192.7,215.7,127.6,163.2,254.8,216.5,204.5,303.9
SE,297.7,339.2,284.8,344.3,126.7,279.5,195.7,380.0,180.8,193.2,318.1,84.4,258.6,100.8,272.2,361.4,20.2,248.1,310.6,84.4,253.2,233.3,494.2,151.4,212.1,216.6,327.1,353.6,309.5,284.6,226.8,291.4,226.7,194.1,225.9,144.7,186.2,152.6,256.3,326.3,325.7,250.4,360.5,332.2,127.2,61.4,250.9,172.1,319.1,310.3,95.5,291.9,198.9,346.6,302.0,296.6,271.3,303.1,165.5,229.1,114.8,320.9,339.6,329.1,224.2,89.5,148.1,26.1,204.3,280.6,209.5,234.9,43.5,285.6,216.0,460.4,163.6,326.6,72.4,273.2,82.4,279.5,162.2,282.4,190.2,165.6,95.6,96.2,78.0,304.0,195.6,136.4,132.5,90.8,54.2,111.5,217.8,156.8,0.0,9.7,82.5,337.7,120.3,309.2,97.6,341.1,154.6,180.4,361.7,157.7,256.6,318.7,144.9,263.9,286.8,151.8,347.3,271.4,352.9,308.4,376.2,282.6,336.2,249.4,303.0,277.3,312.0,246.3,1593.1,312.4,297.1,191.4,157.7,275.6,307.8,139.7,127.7,316.1
SJ,306.9,348.4,294.0,353.5,135.9,288.7,204.9,389.2,190.0,202.4,327.3,93.6,267.8,110.0,281.4,370.6,29.4,257.3,319.8,93.6,262.4,242.5,503.4,160.6,221.3,225.8,336.3,362.8,318.7,293.8,236.0,300.6,235.9,203.3,235.1,153.9,195.4,161.8,265.5,335.5,334.9,259.6,369.7,341.4,136.4,70.6,260.1,181.3,328.3,319.5,104.7,301.1,208.1,355.8,311.2,305.8,280.5,312.3,174.7,238.3,124.0,330.1,348.8,338.3,233.4,98.7,157.3,35.3,213.5,289.8,218.7,244.1,52.7,294.8,225.2,469.6,172.8,335.8,81.6,282.4,91.6,288.7,171.4,291.6,199.4,174.8,104.8,105.4,87.2,313.2,204.8,145.6,141.7,100.0,63.4,120.7,227.0,166.0,9.1,0.0,91.7,346.9,129.5,318.4,106.8,350.3,163.8,189.6,370.9,166.9,265.8,327.9,154.1,273.1,296.0,161.0,356.5,280.6,362.1,317.6,385.4,291.8,345.4,258.6,312.2,286.5,321.2,255.5,1602.3,321.6,306.3,200.6,166.9,284.8,317.0,148.9,136.9,325.3
SL,274.6,316.1,307.8,367.3,44.1,302.5,218.7,319.0,203.8,216.2,295.0,26.1,281.6,166.1,295.2,384.4,72.4,271.1,273.3,149.7,276.2,150.7,517.2,68.8,235.1,239.6,304.0,330.5,251.4,307.6,249.8,314.4,249.7,160.7,194.8,111.3,103.6,175.6,279.3,349.3,348.7,219.3,383.5,309.1,44.6,126.7,273.9,138.7,275.1,287.2,12.9,211.4,165.5,323.5,325.0,320.6,294.3,326.1,82.9,198.0,137.8,263.0,362.6,254.8,247.2,31.2,171.1,91.4,227.3,222.5,232.5,257.9,48.9,254.5,239.0,483.4,186.6,303.5,10.0,296.2,147.7,302.5,79.6,305.4,213.2,188.6,37.3,161.5,143.3,327.0,218.6,53.8,99.1,113.8,119.5,28.9,240.8,123.4,103.0,112.8,0.0,314.6,185.6,332.2,15.0,318.0,96.3,97.8,338.6,124.3,279.6,287.6,167.9,286.9,309.8,174.8,324.2,248.3,375.9,331.4,399.2,305.6,359.2,272.4,326.0,300.3,335.0,269.3,1547.9,335.4,274.0,256.7,75.1,244.5,330.8,205.0,193.0,339.1
SZ,98.2,139.7,376.1,262.7,308.4,188.1,248.2,368.6,316.2,282.7,118.6,297.7,265.5,410.3,279.1,452.7,352.1,293.0,60.8,393.9,259.8,226.4,501.1,266.2,303.4,307.9,127.6,131.5,137.4,291.5,316.6,134.9,220.2,228.0,122.6,275.6,323.5,225.6,347.6,277.3,417.0,105.1,367.4,132.7,368.6,367.7,342.2,276.1,96.7,110.8,336.9,152.3,232.8,147.1,393.0,303.5,362.6,348.0,288.0,126.4,249.9,71.4,346.5,79.6,313.7,292.6,268.6,371.1,252.5,121.7,299.3,241.5,328.6,134.6,307.3,467.3,241.6,130.7,313.8,364.5,388.7,288.6,316.8,373.7,281.5,286.1,286.5,405.7,362.3,395.3,316.1,307.4,256.9,311.3,335.3,295.4,309.1,232.6,382.7,392.5,323.9,0.0,357.4,379.6,339.0,141.6,227.2,317.7,162.2,262.0,328.3,129.3,280.3,355.2,293.7,242.1,147.8,71.9,423.3,315.3,383.1,329.7,269.3,266.5,373.4,322.2,160.1,154.9,1519.7,403.7,97.6,363.3,295.0,89.9,314.4,376.8,437.2,407.4
TK,301.0,342.5,288.1,347.6,208.5,282.8,199.0,394.7,118.4,196.5,321.4,166.2,261.9,48.0,275.5,364.7,102.0,251.4,313.9,30.8,256.5,254.1,497.5,217.1,215.4,219.9,330.4,356.9,312.8,287.9,230.1,294.7,230.0,232.9,229.2,183.5,268.0,155.9,259.6,329.6,329.0,253.7,363.8,335.5,209.0,100.2,254.2,210.9,322.4,313.6,177.3,295.2,237.7,349.9,305.3,299.9,274.6,306.4,247.3,232.4,153.6,324.2,342.9,332.4,227.5,171.3,151.4,83.0,207.6,283.9,212.8,238.2,125.3,288.9,219.3,463.7,166.9,329.9,154.2,276.5,121.2,282.8,244.0,285.7,193.5,168.9,171.2,43.4,116.8,307.3,198.9,218.2,171.3,110.4,93.0,193.3,221.1,195.6,99.5,109.3,164.3,341.0,0.0,312.5,179.4,344.4,203.3,262.2,365.0,196.5,259.9,322.0,157.9,267.2,290.1,155.1,350.6,274.7,356.2,311.7,379.5,285.9,339.5,252.7,306.3,280.6,315.3,249.6,1596.4,315.7,300.4,103.9,239.5,278.9,311.1,19.3,92.9,319.4
TL,338.9,380.4,132.3,279.8,366.6,321.0,262.1,424.6,259.7,257.2,359.3,290.9,233.0,317.1,285.8,154.5,299.5,96.5,337.6,298.4,266.8,284.9,429.7,324.4,156.5,157.8,368.3,394.8,315.7,273.6,277.1,342.6,278.1,286.2,259.1,333.8,381.7,169.4,84.3,261.8,173.2,283.6,296.0,373.4,361.8,274.5,48.2,334.6,339.4,322.3,330.1,296.9,291.0,387.8,30.7,232.1,212.5,93.0,346.5,262.3,193.7,327.3,275.1,319.1,338.6,285.8,194.1,280.5,243.3,286.8,323.9,209.3,321.8,318.8,160.4,402.6,243.0,371.7,307.0,60.6,295.5,253.9,375.3,223.6,134.6,211.6,279.7,312.5,269.1,144.4,241.6,365.4,315.1,215.8,242.4,353.6,162.2,290.8,297.0,306.8,317.1,378.9,300.9,0.0,332.2,382.3,285.7,375.9,402.9,320.2,353.2,351.9,223.8,208.3,222.3,136.4,388.5,312.6,43.6,243.9,311.7,132.1,268.4,219.9,6.1,150.9,363.2,317.0,1562.8,136.0,338.3,306.8,353.2,308.8,243.3,320.3,344.0,109.2
UE,287.8,329.3,332.9,385.8,56.1,327.6,243.8,233.8,228.9,241.3,308.2,51.2,300.1,191.2,313.7,409.5,97.5,296.2,286.5,174.8,294.7,162.7,535.7,80.8,260.2,264.7,317.2,343.7,264.6,326.1,274.9,339.5,274.8,175.1,208.0,136.4,115.6,200.7,304.4,367.8,373.8,232.5,402.0,322.3,28.4,151.8,299.0,163.8,288.3,300.4,2.1,224.6,179.9,336.7,350.1,338.1,319.4,351.2,94.9,211.2,162.9,276.2,381.1,268.0,272.3,56.3,196.2,116.5,252.4,235.7,257.6,276.4,74.0,267.7,264.1,501.9,211.7,316.7,35.1,321.3,172.8,321.0,91.6,330.5,238.3,213.7,62.4,186.6,168.4,352.1,243.7,65.8,124.2,138.9,144.6,40.9,265.9,148.5,128.1,137.9,25.0,327.8,210.7,357.3,0.0,331.2,109.5,109.8,351.8,149.4,304.7,300.8,193.0,312.0,328.3,199.9,337.4,261.5,401.0,349.9,417.7,330.7,377.7,297.5,351.1,325.4,360.1,294.4,1559.9,360.5,287.2,281.8,87.1,257.7,349.3,230.1,218.1,364.2
UL,43.3,107.7,386.5,273.1,318.8,198.5,258.9,376.8,326.6,293.4,27.4,308.1,275.9,420.7,289.5,463.1,362.5,303.4,141.5,404.3,270.5,236.2,511.5,276.6,313.8,318.3,95.6,184.5,147.8,301.9,327.0,64.3,230.8,238.4,133.0,286.0,333.9,236.3,358.0,287.7,427.4,183.4,377.8,100.7,379.0,378.1,352.6,286.8,150.0,129.2,347.3,150.1,243.2,5.5,403.7,313.9,373.0,358.4,298.7,162.1,260.6,151.8,356.9,160.0,324.4,303.0,279.0,381.5,262.9,132.1,309.7,252.2,339.0,215.0,317.7,477.7,252.3,98.9,324.2,374.9,399.1,296.8,331.1,384.1,291.9,296.5,296.9,416.1,372.7,405.7,326.5,317.8,267.3,321.7,346.0,305.8,319.5,243.0,393.1,402.9,334.3,168.6,367.8,390.0,349.4,0.0,237.9,328.1,71.0,272.4,369.2,207.5,290.7,365.6,304.1,253.5,115.8,69.4,433.7,325.7,393.5,337.9,279.7,276.9,383.8,332.6,87.3,165.3,1487.2,414.1,96.2,373.7,305.4,170.3,325.1,387.2,447.6,417.8
UM,178.2,219.7,282.5,276.2,80.8,240.8,193.4,225.3,178.5,190.9,198.6,70.1,190.5,187.5,204.1,359.1,124.5,245.8,176.9,168.8,185.1,85.6,426.1,38.6,209.8,214.3,207.6,234.1,155.0,216.5,224.5,214.9,145.2,65.5,98.4,86.0,95.9,150.3,251.2,258.9,323.4,122.9,292.4,212.7,141.0,144.9,248.6,113.4,178.7,161.6,109.3,133.3,70.3,227.1,299.7,228.5,269.0,300.8,90.8,101.6,112.5,166.6,271.5,158.4,221.9,65.0,145.8,143.5,202.0,126.1,207.2,166.8,101.0,158.1,213.7,392.3,161.3,211.0,86.2,270.9,165.9,211.4,112.7,280.1,187.9,163.3,58.9,182.9,139.5,299.8,193.3,90.5,73.8,88.5,112.8,67.8,215.5,70.1,155.1,164.9,96.3,218.2,207.0,306.9,111.4,221.6,0.0,90.1,242.2,99.0,236.5,191.2,142.6,261.6,218.7,148.8,227.8,151.9,350.6,240.3,308.1,280.3,264.8,247.1,300.7,275.5,237.9,207.6,1454.2,310.1,177.6,225.6,67.4,148.1,239.7,226.4,214.4,313.8
UP,242.6,284.1,342.0,340.6,75.3,305.2,252.9,289.7,238.0,250.4,263.0,119.5,254.9,247.0,268.5,418.6,165.8,305.3,241.3,230.6,249.5,149.1,490.5,35.6,269.3,273.8,272.0,298.5,219.4,280.9,284.0,279.3,209.8,129.9,162.8,145.5,5.7,209.8,313.5,322.6,382.9,187.3,356.8,277.1,144.9,204.4,308.1,172.9,243.1,255.2,113.2,179.4,134.7,291.5,359.2,292.9,328.5,360.3,114.1,166.0,172.0,231.0,335.9,222.8,281.4,124.5,205.3,184.8,261.5,190.5,266.7,231.2,142.3,222.5,273.2,456.7,220.8,271.5,103.4,330.4,225.4,275.8,110.8,339.6,247.4,222.8,118.4,242.4,199.0,361.2,252.8,85.0,133.3,148.0,172.3,62.3,275.0,134.5,196.4,206.2,93.3,282.6,266.5,366.4,115.3,286.0,64.3,0.0,306.6,158.5,313.8,255.6,202.1,321.1,283.1,209.0,292.2,216.3,410.1,304.7,372.5,339.8,332.5,306.6,360.2,334.5,302.3,272.0,1518.6,369.6,242.0,285.1,18.4,212.5,304.1,285.9,273.9,373.3
UZ,59.9,124.3,403.1,289.7,335.4,215.1,275.5,393.4,343.2,310.0,29.5,324.7,292.5,437.3,306.1,479.7,379.1,320.0,158.1,420.9,287.1,252.8,528.1,293.2,330.4,334.9,112.2,201.1,164.4,318.5,343.6,80.9,247.4,255.0,149.6,302.6,350.5,252.9,374.6,304.3,444.0,200.0,394.4,117.3,395.6,394.7,369.2,303.4,166.6,145.8,363.9,166.7,259.8,52.5,420.3,330.5,389.6,375.0,315.3,178.7,277.2,168.4,373.5,176.6,341.0,319.6,295.6,398.1,279.5,148.7,326.3,268.8,355.6,231.6,334.3,494.3,268.9,115.5,340.8,391.5,415.7,313.4,347.7,400.7,308.5,313.1,313.5,432.7,389.3,422.3,343.1,334.4,283.9,338.3,362.6,322.4,336.1,259.6,409.7,419.5,350.9,185.2,384.4,406.6,366.0,47.0,254.5,344.7,0.0,289.0,385.8,224.1,307.3,382.2,320.7,270.1,132.4,86.0,450.3,342.3,410.1,354.5,296.3,293.5,400.4,349.2,103.9,181.9,1503.8,430.7,112.8,390.3,322.0,186.9,341.7,403.8,464.2,434.4
VA,211.3,252.8,282.1,309.3,159.0,273.9,193.0,258.4,178.1,190.5,231.7,104.5,223.6,187.1,237.2,358.7,158.9,245.4,210.0,170.7,218.2,117.8,459.2,116.8,209.4,213.9,240.7,267.2,188.1,249.6,224.1,288.7,178.5,55.2,131.5,52.4,174.1,149.9,253.6,291.3,323.0,156.0,325.5,245.8,175.4,144.5,248.2,14.3,211.8,223.9,143.7,148.1,60.0,260.2,299.3,261.6,268.6,300.4,138.9,134.7,112.1,199.7,304.6,191.5,221.5,99.4,145.4,150.5,201.6,159.2,206.8,199.9,135.4,191.2,213.3,425.4,160.9,240.2,120.6,270.5,165.5,244.5,171.3,279.7,187.5,162.9,93.3,182.5,139.1,301.3,192.9,158.0,33.7,88.1,112.4,146.0,215.1,17.9,167.0,176.8,130.7,251.3,206.6,306.5,145.8,254.7,78.1,168.3,275.3,0.0,253.9,224.3,142.2,261.2,251.8,149.1,260.9,185.0,350.2,273.4,341.2,279.9,301.2,246.7,300.3,274.6,309.3,240.7,1487.3,309.7,210.7,225.2,145.6,181.2,272.8,226.0,214.0,313.4
VO,275.6,317.1,294.6,322.2,311.3,257.4,155.6,369.3,234.7,55.5,296.0,300.6,236.5,292.1,250.1,371.2,355.0,257.9,288.5,275.7,231.1,229.6,472.1,269.1,221.9,226.4,305.0,331.5,287.4,262.9,68.6,269.3,204.8,230.9,203.8,278.5,326.4,144.4,266.1,304.2,335.5,228.3,338.4,310.1,371.5,249.5,260.7,279.3,297.0,288.2,339.8,288.1,235.7,324.5,311.8,274.5,281.1,312.9,291.2,207.0,168.7,298.8,317.5,307.0,14.5,295.5,152.8,255.5,158.2,258.5,29.2,212.8,331.5,263.5,225.8,445.0,141.5,308.4,316.7,283.0,270.5,257.4,320.0,292.2,200.0,183.4,289.4,287.5,244.1,313.8,139.6,310.1,259.8,190.8,217.4,298.3,227.6,235.5,272.0,281.8,326.8,318.9,275.9,319.0,341.9,319.0,230.4,320.6,339.6,264.9,0.0,296.6,198.8,273.7,264.7,160.9,325.2,249.3,362.7,286.3,354.1,292.4,314.1,209.3,312.8,287.1,289.9,224.2,1571.0,322.2,275.0,281.8,297.9,253.5,285.7,295.3,319.0,325.9
VW,154.1,195.6,374.3,318.6,283.6,244.0,246.7,341.6,314.4,281.2,174.5,272.9,240.7,385.5,254.3,450.9,327.3,268.2,55.9,369.1,235.3,201.9,476.3,241.4,301.6,301.3,183.5,187.4,160.3,266.7,314.8,190.8,195.4,203.2,103.7,250.8,298.7,224.1,345.8,308.4,415.2,63.3,342.6,188.6,343.8,342.9,340.4,251.6,152.9,166.7,312.1,120.3,208.0,203.0,385.6,278.7,356.0,323.2,263.5,84.6,248.4,45.6,321.7,37.4,312.2,267.8,266.8,346.3,249.3,131.4,297.5,217.0,303.8,40.6,305.5,449.2,240.1,186.9,289.0,362.7,363.9,261.6,292.3,367.1,279.7,284.3,261.7,380.9,337.5,393.5,314.3,282.6,232.1,286.5,310.8,270.6,307.3,207.8,357.9,367.7,299.1,124.6,355.6,354.8,314.2,197.5,202.7,292.9,218.1,237.2,326.8,0.0,278.5,353.4,268.9,240.6,203.7,127.8,398.5,290.5,358.3,302.7,315.0,264.7,348.6,297.4,213.8,210.8,1575.6,401.9,153.5,361.5,270.2,53.0,289.9,375.0,412.4,405.6
VX,341.3,382.8,328.4,387.9,296.2,323.1,239.3,435.0,49.4,236.8,361.7,225.8,302.2,140.8,315.8,405.0,194.8,291.7,354.2,123.6,296.8,294.4,537.8,260.5,255.7,260.2,370.7,397.2,353.1,328.2,270.4,335.0,270.3,276.3,269.5,226.9,317.8,196.2,299.9,369.9,369.3,294.0,404.1,375.8,296.7,193.0,294.5,254.3,362.7,353.9,265.0,335.5,281.1,390.2,345.6,340.2,314.9,346.7,335.0,272.7,176.4,364.5,383.2,372.7,267.8,220.7,191.7,175.8,247.9,324.2,253.1,278.5,218.1,329.2,259.6,504.0,207.2,370.2,241.9,316.8,214.0,323.1,331.7,326.0,233.8,209.2,214.6,136.2,204.0,347.6,239.2,305.9,214.7,150.7,177.3,281.0,261.4,239.0,192.3,202.1,252.0,381.3,105.6,352.8,267.1,384.7,246.7,312.0,405.3,239.9,300.2,362.3,0.0,307.5,330.4,195.4,390.9,315.0,396.5,352.0,419.8,326.2,379.8,293.0,346.6,320.9,355.6,289.9,1636.7,356.0,340.7,111.5,289.3,319.2,351.4,125.0,185.7,359.7
VZ,317.0,358.5,204.5,285.8,316.6,327.0,268.1,430.6,215.0,212.5,337.4,246.2,239.0,272.4,291.8,281.1,254.8,167.8,329.9,256.0,272.8,290.0,435.7,280.9,30.7,136.3,346.4,372.9,328.8,280.0,232.4,310.7,246.0,292.2,265.1,247.3,338.2,124.7,176.0,267.8,245.4,289.6,302.0,351.5,317.1,229.8,170.6,274.7,338.4,329.6,285.4,281.7,297.0,365.9,221.7,238.1,191.0,222.8,352.5,268.3,149.0,333.3,281.1,325.1,293.9,241.1,149.4,235.8,249.3,299.9,279.2,215.3,277.1,324.8,58.1,401.9,182.9,345.9,262.3,192.9,250.8,259.9,384.9,202.1,62.6,166.9,235.0,267.8,224.4,223.7,196.9,326.3,235.1,171.1,197.7,301.4,25.0,296.8,252.3,262.1,272.4,357.0,256.2,228.9,287.5,360.4,291.7,332.4,381.0,260.3,257.9,357.9,179.1,0.0,228.3,91.0,366.6,290.7,272.6,249.9,317.7,202.3,277.7,225.9,222.7,197.0,331.3,265.6,1568.8,232.1,316.4,262.1,309.7,314.8,249.3,275.6,299.3,235.8
WH,265.8,307.3,218.7,57.4,280.8,133.8,176.3,338.8,249.5,216.3,286.2,270.1,147.2,306.9,200.0,295.3,324.5,107.4,278.7,290.5,181.0,198.2,286.9,238.6,169.2,140.5,295.2,321.7,277.6,188.2,289.8,302.5,246.5,200.4,242.9,248.0,295.9,159.2,190.2,39.4,259.6,197.8,153.2,300.3,341.0,264.3,184.8,248.8,287.2,278.4,309.3,260.0,205.2,314.7,224.8,9.7,195.2,162.4,260.7,176.5,183.5,289.0,132.3,297.2,247.3,265.0,206.8,270.3,157.5,248.7,232.6,123.5,301.0,233.0,173.1,253.1,157.2,294.7,286.2,207.1,285.3,168.1,293.1,206.3,147.3,224.3,258.9,302.3,258.9,237.9,254.3,279.8,229.3,205.6,232.2,267.8,174.9,205.0,286.8,296.6,296.3,305.8,290.7,194.0,311.4,309.2,199.9,290.1,329.8,234.4,315.3,344.7,213.6,221.0,0.0,148.4,315.4,239.5,237.7,101.1,168.9,141.9,49.3,134.1,187.8,136.6,325.5,129.8,1420.0,246.3,265.2,296.6,267.4,307.5,100.5,310.1,333.8,250.0
WL,225.2,266.7,133.6,214.9,224.8,256.1,197.2,359.7,123.2,120.7,245.6,154.4,168.1,180.6,220.9,210.2,163.0,96.9,238.1,161.9,201.9,220.0,364.8,189.1,60.9,65.4,254.6,281.1,237.0,209.1,140.6,218.9,154.4,221.3,194.2,155.5,246.4,32.9,105.1,196.9,174.5,218.7,231.1,259.7,225.3,138.0,99.7,182.9,246.6,208.6,193.6,237.7,226.1,274.1,150.8,168.2,120.1,151.9,281.6,197.4,57.2,248.4,210.2,254.2,202.1,149.3,57.6,144.0,178.4,208.1,187.4,144.4,185.3,253.9,64.8,337.7,91.1,258.0,170.5,122.0,159.0,189.0,256.7,131.2,39.0,75.1,143.2,176.0,132.6,150.9,114.7,234.5,143.3,79.3,105.9,209.6,66.6,167.6,160.5,170.3,180.6,265.2,164.4,158.0,195.7,268.6,175.3,240.6,289.2,168.5,216.7,287.0,87.3,112.7,157.4,0.0,274.8,198.9,201.7,179.0,246.8,131.4,203.5,155.0,151.8,126.6,239.5,173.8,1497.9,161.2,224.6,167.1,217.9,243.9,178.4,183.8,207.5,164.9
WR,86.3,9.6,386.6,273.2,318.9,198.6,259.0,376.9,326.7,293.5,106.7,308.2,276.0,420.8,289.6,463.2,362.6,303.5,141.6,404.4,270.6,236.3,511.6,276.7,313.9,318.4,24.1,184.6,147.9,302.0,327.1,123.0,230.9,238.5,133.1,286.1,334.0,236.4,358.1,287.8,427.5,183.5,377.9,18.0,379.1,378.2,352.7,286.9,150.1,129.3,347.4,150.2,243.3,135.2,403.8,314.0,373.1,358.5,298.8,162.2,260.7,151.9,357.0,160.1,324.5,303.1,279.1,381.6,263.0,132.2,309.8,252.3,339.1,215.1,317.8,477.8,252.4,115.2,324.3,375.0,399.2,296.9,331.2,384.2,292.0,296.6,297.0,416.2,372.8,405.8,326.6,317.9,267.4,321.8,346.1,305.9,319.6,243.1,393.2,403.0,334.4,168.7,367.9,390.1,349.5,129.7,238.0,328.2,150.3,272.5,369.3,207.6,290.8,365.7,304.2,253.6,0.0,69.5,433.8,325.8,393.6,338.0,279.8,277.0,383.9,332.7,146.0,165.4,1530.2,414.2,96.3,373.8,305.5,170.4,325.2,387.3,447.7,417.9
WW,26.2,67.7,317.0,203.6,249.3,129.0,189.4,307.3,257.1,223.9,46.6,238.6,206.4,351.2,220.0,393.6,293.0,233.9,72.0,332.5,201.0,167.6,442.0,207.1,244.3,248.8,55.6,115.0,78.3,232.4,257.5,62.9,161.1,168.9,63.5,216.5,264.4,166.8,288.5,217.6,357.9,113.9,308.3,60.7,309.5,308.6,283.1,217.3,80.5,42.5,277.8,98.9,173.7,75.1,334.2,244.4,303.5,288.9,229.2,92.6,191.1,82.3,287.4,90.5,254.9,233.5,209.5,312.0,192.0,62.6,240.2,182.7,269.5,145.5,248.2,408.2,182.8,59.0,254.7,305.4,329.6,227.3,258.0,314.6,222.4,227.0,227.4,346.6,303.2,336.2,257.0,248.3,197.8,252.2,276.5,236.3,250.0,173.5,323.6,333.4,264.8,99.6,298.3,320.5,279.9,69.6,168.4,258.6,90.2,202.9,269.5,138.0,221.2,296.1,234.6,183.3,75.8,0.0,364.2,256.2,324.0,268.4,210.2,207.4,314.3,263.6,85.9,95.8,1460.6,344.6,25.6,304.2,235.9,100.8,255.6,317.7,378.1,348.3
