from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
KY,250.4,539.8,386.5,373.5,363.6,277.2,300.8,397.3,624.9,248.0,266.3,390.1,230.9,369.5,211.3,217.7,644.1,613.5,535.6,435.9,410.3,296.8,320.5,462.3,292.2,374.0,290.5,286.1,306.6,258.6,508.5,476.4,224.6,323.7,212.5,414.6,579.1,368.2,553.6,312.0,539.6,540.5,240.5,309.7,364.9,621.5,1974.9,395.9,59.2,273.7,76.5,263.3,206.6,195.5,159.6,514.5,229.1,67.1,243.8,220.5,598.4,570.6,501.4,378.3,219.7,0.0,89.8,386.6,328.4,265.1,241.0,379.4,211.5,189.4,248.0,516.3,279.0,386.0,327.4,536.3,154.3,584.6,349.0,271.0,624.6,278.7,614.9,551.3,359.7,296.5,355.3,265.7,191.5,520.3,302.9,627.2,545.1,593.4,353.7,309.1,342.6,438.9,277.5,517.0,166.2,257.3,35.4,505.9,164.8,549.2,294.6,222.6,561.1,520.4,236.0,298.4,339.8,271.8,277.7,530.7,536.4,561.0,303.1,503.2,610.5,272.3,399.4,355.9,288.1,248.5,249.7,522.0,412.1,170.0,564.0,602.4,445.6,224.0,204.8,615.3,249.4,193.1,276.5,366.4,538.3,218.9,323.3,291.8,573.9
LH,216.7,506.1,352.8,339.8,329.9,243.5,267.1,363.6,591.2,214.3,232.6,356.4,197.2,335.8,177.6,184.0,610.4,579.8,501.9,402.2,376.6,263.1,286.8,428.6,258.5,340.3,256.8,252.4,272.9,224.9,474.8,442.7,190.9,290.0,178.8,380.9,545.4,334.5,519.9,278.3,505.9,506.8,206.8,276.0,331.2,587.8,1941.2,362.2,42.8,240.0,18.6,229.6,172.9,161.8,125.9,480.8,195.4,78.2,210.1,186.8,564.7,536.9,467.7,344.6,186.0,59.3,0.0,352.9,294.7,231.4,207.3,345.7,177.8,155.7,214.3,482.6,245.3,352.3,293.7,502.6,120.6,550.9,315.3,237.3,590.9,245.0,581.2,517.6,326.0,262.8,321.6,232.0,157.8,486.6,269.2,593.5,511.4,559.7,320.0,275.4,308.9,405.2,243.8,483.3,132.5,223.6,66.4,472.2,131.1,515.5,260.9,188.9,527.4,486.7,202.3,264.7,306.1,238.1,244.0,497.0,502.7,527.3,269.4,469.5,576.8,238.6,365.7,322.2,254.4,214.8,216.0,488.3,378.4,136.3,530.3,568.7,411.9,190.3,171.1,581.6,215.7,159.4,242.8,332.7,504.6,185.2,289.6,258.1,540.2
LV,231.0,725.8,309.7,209.1,167.4,466.7,457.8,275.2,810.9,385.0,381.4,70.6,351.6,284.2,282.3,277.5,830.1,799.0,721.6,621.9,595.8,483.8,260.8,647.8,325.2,177.8,447.5,443.1,285.9,192.7,694.0,662.4,381.6,509.7,247.9,600.6,765.1,553.7,739.6,252.3,725.1,726.0,273.5,495.7,550.4,807.5,2033.6,581.9,391.1,463.2,366.8,211.9,406.8,266.5,322.9,700.5,418.6,321.4,314.8,377.5,784.4,756.6,687.4,564.3,227.6,364.8,348.2,0.0,268.7,213.7,312.0,257.3,282.5,287.6,405.0,702.3,468.5,571.5,484.4,721.8,343.8,770.6,198.0,180.3,810.6,464.7,800.9,737.3,282.9,206.3,325.9,422.7,348.5,705.8,492.4,812.7,731.1,779.4,268.4,495.1,146.4,624.4,467.0,703.0,355.7,415.1,375.0,691.9,263.0,735.2,345.4,315.6,747.1,706.4,269.0,487.9,359.1,220.4,403.3,716.7,722.4,747.0,252.5,689.2,796.5,305.3,513.1,204.9,228.4,281.5,257.6,708.0,597.6,359.5,750.0,788.4,631.6,381.0,361.8,801.3,438.9,291.3,213.1,215.4,723.8,375.9,149.4,477.8,759.9
LW,265.6,633.0,206.9,243.7,202.0,418.9,417.1,204.5,718.1,282.2,278.6,225.7,248.8,137.6,234.5,229.7,737.3,706.7,628.8,529.1,503.5,391.0,6.3,555.5,279.1,212.4,476.0,471.6,183.1,227.3,601.7,569.6,333.8,416.9,282.5,507.8,672.3,461.4,646.8,13.0,632.8,633.7,278.6,402.9,458.1,714.7,2052.8,489.1,343.3,415.4,319.0,134.9,304.0,218.7,301.3,607.7,370.8,273.6,267.0,374.1,691.6,663.8,594.6,471.5,179.8,317.0,300.4,267.4,0.0,136.7,264.2,186.6,234.7,239.8,383.6,609.5,420.7,479.2,443.7,629.5,296.0,677.8,232.6,214.9,717.8,371.9,708.1,644.5,180.1,240.9,255.2,451.2,300.7,613.5,444.6,720.4,638.3,686.6,121.8,402.3,181.0,532.1,419.2,610.2,307.9,312.3,327.2,599.1,215.2,642.4,242.6,267.8,654.3,613.6,221.2,502.9,256.3,143.4,300.5,623.9,629.6,654.2,71.2,596.4,703.7,269.5,492.6,239.5,20.0,269.5,209.8,615.2,505.3,311.7,657.2,695.6,538.8,359.6,358.4,708.5,391.1,243.5,247.7,250.0,631.5,354.5,130.5,385.0,667.1
MJ,219.8,648.6,232.5,197.9,156.2,373.1,432.7,198.0,733.7,307.8,304.2,225.1,274.4,170.2,188.7,183.9,752.9,722.3,644.4,544.7,519.1,406.6,121.2,571.1,304.7,166.6,353.9,349.5,208.7,181.5,617.3,585.2,288.0,432.5,236.7,523.4,687.9,477.0,662.4,112.7,648.4,649.3,179.9,418.5,473.7,730.3,2046.3,504.7,297.5,369.6,273.2,22.2,329.6,172.9,255.5,623.3,325.0,227.8,221.2,399.7,707.2,679.4,610.2,487.1,134.0,271.2,254.6,221.6,129.1,0.0,218.4,180.1,188.9,194.0,311.4,625.1,374.9,494.8,459.3,645.1,250.2,693.4,186.8,169.1,733.4,387.5,723.7,660.1,205.7,195.1,248.7,329.1,254.9,629.1,398.8,736.0,653.9,702.2,154.4,417.9,135.2,547.7,373.4,625.8,262.1,337.9,281.4,614.7,169.4,658.0,268.2,222.0,669.9,629.2,175.4,394.3,281.9,30.7,326.1,639.5,645.2,669.8,103.8,612.0,719.3,295.1,508.2,193.7,88.8,187.9,164.0,630.8,520.9,265.9,672.8,711.2,554.4,287.4,384.0,724.1,345.3,197.7,201.9,204.2,647.1,282.3,124.0,400.6,682.7
MR,287.8,544.7,370.7,301.8,262.6,314.6,305.7,336.2,668.9,258.5,291.7,329.0,225.1,308.4,86.1,156.6,649.0,646.9,540.5,440.8,443.7,301.7,259.4,495.7,231.1,270.5,295.4,291.0,291.7,296.0,541.9,520.4,229.5,328.6,249.9,419.5,584.0,401.6,558.5,250.9,573.0,573.9,179.4,314.6,398.3,626.4,2012.3,400.8,239.0,311.1,214.7,202.2,211.5,70.3,197.0,519.4,266.5,169.3,2.7,225.4,642.4,575.5,499.4,383.2,158.6,212.7,196.1,325.5,267.3,204.0,0.0,318.3,21.7,127.8,252.9,560.3,316.4,419.4,332.3,569.7,191.7,626.8,290.7,308.4,629.5,283.6,658.9,556.2,343.9,333.9,386.9,270.6,196.4,553.7,340.3,660.6,550.0,598.3,292.6,314.0,239.1,472.3,314.9,521.9,203.6,288.6,222.9,510.8,110.9,593.2,233.5,102.2,566.0,525.3,174.9,335.8,278.7,210.7,313.6,535.6,580.4,565.9,242.0,547.2,615.4,211.2,361.0,297.6,227.0,186.2,188.6,526.9,445.5,207.4,568.9,646.4,450.5,228.9,209.7,620.2,286.8,106.8,313.9,308.1,571.7,223.8,262.2,296.7,578.8
MS,315.7,502.5,188.9,293.8,254.6,395.1,286.6,110.8,587.6,230.3,192.1,218.4,196.9,163.4,284.6,362.0,606.8,576.2,498.3,398.6,373.0,260.5,229.8,425.0,261.3,262.5,345.5,341.1,206.7,277.4,471.2,439.1,328.5,286.4,409.3,377.3,541.8,330.9,516.3,221.3,502.3,503.2,226.7,272.4,327.6,584.2,2045.5,358.6,398.4,391.6,374.1,185.0,237.4,268.8,356.4,477.2,394.1,328.7,317.1,289.3,561.1,533.3,457.2,341.0,321.1,372.1,355.5,279.6,237.7,186.8,314.3,0.0,284.8,333.7,267.4,479.0,444.0,348.7,313.2,499.0,351.1,545.5,282.7,265.0,587.3,241.4,577.6,514.0,162.1,291.0,161.5,320.7,295.4,483.0,420.8,589.9,507.8,556.1,147.6,271.8,231.1,401.6,395.4,479.7,363.0,260.4,382.3,468.6,309.1,511.9,228.3,317.9,523.8,483.1,265.4,372.4,242.0,193.5,214.0,493.4,499.1,523.7,131.7,465.9,573.2,217.6,362.1,289.6,197.4,217.6,351.1,484.7,374.8,366.8,526.7,565.1,408.3,243.4,273.6,578.0,414.4,337.4,297.8,300.1,501.0,238.3,123.2,254.5,536.6
MT,266.0,522.9,348.9,280.0,238.3,292.8,283.9,314.4,647.1,236.7,269.9,307.2,203.3,286.6,64.3,134.8,627.2,625.1,518.7,419.0,421.9,279.9,237.6,473.9,209.3,248.7,273.6,269.2,269.9,274.2,520.1,498.6,207.7,306.8,228.1,397.7,562.2,379.8,536.7,229.1,551.2,552.1,157.6,292.8,376.5,604.6,1990.5,379.0,217.2,289.3,192.9,180.4,189.7,48.5,175.2,497.6,244.7,147.5,32.2,203.6,620.6,553.7,484.5,361.4,136.8,190.9,174.3,303.7,245.5,182.2,29.4,296.5,0.0,106.0,231.1,538.5,294.6,397.6,310.5,547.9,169.9,606.8,268.9,286.6,607.7,261.8,637.1,534.4,322.1,312.1,365.1,248.8,174.6,531.9,318.5,638.8,528.2,576.5,270.8,292.2,217.3,450.5,293.1,500.1,181.8,266.8,201.1,489.0,89.1,571.4,211.7,97.6,544.2,503.5,153.1,314.0,256.9,188.9,291.8,513.8,558.6,544.1,220.2,525.4,593.6,189.4,339.2,275.8,205.2,165.6,166.8,505.1,423.7,185.6,547.1,624.6,428.7,207.1,187.9,598.4,265.0,85.0,292.1,286.3,549.9,202.0,240.4,274.9,557.0
MW,233.8,490.7,343.9,356.9,233.3,260.6,251.7,309.4,614.9,231.7,217.2,302.2,198.3,281.6,59.7,129.8,595.0,592.9,486.5,386.8,389.7,247.7,232.6,441.7,204.3,243.7,241.4,237.0,264.9,242.0,487.9,466.4,175.5,274.6,195.9,365.5,530.0,347.6,504.5,224.1,519.0,519.9,152.6,260.6,344.3,572.4,1958.3,346.8,185.0,257.1,160.7,175.4,157.5,56.8,143.0,465.4,212.5,115.3,148.9,171.4,588.4,521.5,452.3,329.2,131.8,158.7,142.1,298.7,240.5,177.2,146.1,291.5,116.9,0.0,198.9,506.3,262.4,365.4,278.3,515.7,137.7,574.6,332.4,254.4,575.5,229.6,604.9,502.2,317.1,279.9,360.1,216.6,142.4,499.7,286.3,606.6,496.0,544.3,265.8,260.0,212.3,418.3,260.9,467.9,149.6,208.2,168.9,456.8,26.2,539.2,206.7,33.1,512.0,471.3,148.1,281.8,251.9,183.9,228.6,481.6,526.4,511.9,215.2,493.2,561.4,184.4,307.0,339.3,200.2,160.6,161.8,472.9,391.5,153.4,514.9,592.4,396.5,174.9,155.7,566.2,232.8,30.3,259.9,349.8,517.7,169.8,235.4,242.7,524.8
NG,318.2,410.2,288.3,378.2,336.5,302.8,194.3,370.4,495.3,149.8,168.1,405.4,132.7,352.0,226.6,233.0,514.5,483.9,406.0,306.3,280.7,168.2,335.8,332.7,226.2,346.9,253.2,248.8,208.4,326.4,378.9,346.8,199.5,194.1,280.3,285.0,449.5,238.6,424.0,327.3,410.0,410.9,191.6,180.1,235.3,491.9,2043.0,266.3,269.4,299.3,245.1,278.6,108.4,210.8,227.4,384.9,301.8,199.7,259.1,160.3,468.8,441.0,371.8,248.7,235.0,243.1,226.5,401.9,343.7,280.4,256.3,284.3,226.8,204.7,0.0,386.7,351.7,256.4,220.9,406.7,222.1,455.0,367.1,338.8,495.0,149.1,485.3,421.7,261.5,364.3,225.7,228.4,252.3,390.7,328.5,497.6,415.5,463.8,336.2,179.5,315.5,309.3,303.1,387.4,234.0,159.1,253.3,376.3,180.1,419.6,228.6,237.9,431.5,390.8,230.3,280.1,243.7,287.1,179.5,401.1,406.8,431.4,318.4,373.6,480.9,182.5,269.8,374.0,303.4,182.5,265.0,392.4,282.5,237.8,434.4,472.8,316.0,71.2,144.6,485.7,322.1,208.4,344.3,384.5,408.7,48.1,338.6,162.2,444.3
NK,495.4,100.2,536.1,618.5,586.8,417.7,328.3,512.6,244.6,397.6,415.9,626.7,380.5,599.8,474.4,480.8,209.4,520.9,129.6,226.0,317.7,302.2,583.6,369.7,474.0,594.7,387.2,382.8,456.2,503.6,415.9,135.7,425.3,328.1,457.5,176.9,186.9,275.6,143.4,575.1,447.0,447.9,439.4,314.1,272.3,181.9,1862.4,214.6,478.2,414.2,453.9,526.4,356.2,458.6,404.6,106.5,337.6,430.0,506.9,408.1,218.1,160.4,84.3,220.9,482.8,453.0,435.3,649.7,591.5,528.2,504.1,469.8,474.6,452.5,386.2,0.0,387.5,293.4,354.9,443.7,355.7,202.5,594.0,516.0,185.0,283.1,234.6,141.1,509.3,541.5,411.2,362.4,386.3,427.7,443.4,534.6,134.9,187.4,584.0,313.5,563.3,346.3,418.0,77.4,385.0,406.9,463.2,99.9,427.9,168.9,476.4,485.7,155.1,110.2,478.1,273.5,491.5,534.9,427.3,124.7,156.1,251.1,566.2,122.9,192.9,430.3,263.2,600.9,551.2,432.0,512.8,116.0,319.5,356.1,171.8,222.1,214.5,362.2,392.4,208.5,357.9,456.2,521.5,611.4,445.7,357.1,531.5,296.2,181.7
NN,316.2,478.3,612.5,465.2,501.0,208.2,365.9,578.0,505.3,365.4,383.7,489.3,348.3,587.0,328.7,335.1,582.6,540.5,474.1,380.9,337.3,339.8,437.9,389.3,409.6,488.4,407.9,403.5,424.0,324.4,435.5,356.8,342.0,365.7,278.3,359.6,517.6,295.2,474.1,429.4,466.6,467.5,357.9,351.7,291.9,560.0,1866.7,340.9,299.0,204.7,274.7,380.7,324.0,312.9,225.4,453.0,50.6,250.8,361.2,337.9,478.8,491.1,421.9,323.3,337.1,273.8,256.1,550.5,445.8,382.5,358.4,560.1,328.9,306.8,365.4,396.7,0.0,313.0,392.5,463.3,176.5,465.0,479.5,336.8,563.1,320.7,495.3,471.8,585.7,362.3,628.7,383.1,308.9,447.3,233.9,554.2,465.6,531.9,571.2,351.1,526.5,365.9,208.5,455.5,205.8,374.7,284.0,444.4,282.2,429.6,412.0,340.0,499.6,440.9,353.4,229.4,457.2,389.2,395.1,469.2,416.8,459.4,555.3,383.6,549.0,389.7,254.6,446.9,405.5,365.9,367.1,460.5,339.1,176.9,502.5,482.8,390.6,341.4,322.2,553.8,24.2,310.5,342.3,496.9,465.3,336.3,452.2,333.8,512.4
NP,365.7,360.8,424.4,488.8,481.4,235.4,216.6,400.9,445.9,285.9,304.2,602.8,268.8,488.1,362.7,369.1,465.1,278.2,356.6,256.9,118.1,190.5,471.9,127.0,362.3,489.3,275.5,271.1,344.5,373.9,173.2,297.4,313.6,216.4,327.8,235.6,400.1,125.0,374.6,463.4,204.3,205.2,327.7,202.4,21.0,442.5,1980.2,216.9,348.5,231.9,324.2,414.7,244.5,346.9,274.9,335.5,234.4,300.3,395.2,296.4,419.4,391.6,315.5,199.3,371.1,323.3,305.6,567.9,479.8,416.5,392.4,358.1,362.9,340.8,274.5,337.3,284.3,0.0,243.2,201.0,226.0,403.8,464.3,386.3,445.6,171.4,435.9,372.3,397.6,411.8,299.5,250.7,274.6,185.0,261.1,291.9,366.1,414.4,472.3,201.8,457.9,52.8,235.7,338.0,255.3,295.2,333.5,326.9,316.2,370.2,364.7,374.0,382.1,341.4,366.4,230.7,379.8,423.2,315.6,351.7,357.4,382.0,454.5,324.2,431.5,318.6,220.4,471.2,439.5,320.3,401.1,343.0,58.8,226.4,385.0,423.4,266.6,250.5,280.7,436.3,254.7,344.5,391.8,481.7,203.0,245.4,419.8,184.5,394.9
OA,378.2,361.0,401.4,438.2,399.0,253.6,20.1,355.6,446.1,262.9,281.2,465.4,245.8,444.8,286.6,293.0,465.3,434.7,356.8,257.1,231.5,34.9,395.8,283.5,339.3,406.9,117.8,113.4,321.5,386.4,329.7,297.6,155.9,123.7,340.3,235.8,400.3,189.4,374.8,387.3,360.8,361.7,304.7,86.5,186.1,442.7,1993.8,217.1,366.7,250.1,342.4,338.6,221.5,270.8,287.4,335.7,252.6,318.5,319.1,235.4,419.6,391.8,315.7,199.5,295.0,341.5,323.8,461.9,403.7,340.4,316.3,312.8,286.8,264.7,262.9,337.5,302.5,207.2,0.0,357.5,244.2,404.0,427.1,398.8,445.8,55.5,436.1,372.5,374.6,424.3,254.2,93.0,116.9,341.5,279.3,448.4,366.3,414.6,429.0,85.9,375.5,260.1,253.9,338.2,273.5,272.2,351.7,327.1,240.1,370.4,341.7,297.9,382.3,341.6,311.3,230.9,356.8,347.1,292.6,351.9,357.6,382.2,378.4,324.4,431.7,295.6,220.6,434.0,363.4,297.3,325.0,343.2,233.3,244.6,385.2,423.6,266.8,238.9,219.7,436.5,272.9,268.4,404.3,444.5,359.5,233.8,374.5,68.6,395.1
OG,527.9,523.0,586.6,651.0,641.1,397.6,378.8,563.1,608.1,448.1,466.4,765.0,431.0,650.3,524.9,531.3,627.3,77.1,518.8,419.1,235.2,352.7,634.1,83.9,524.5,651.5,437.7,433.3,506.7,536.1,150.4,459.6,475.8,378.6,490.0,397.8,562.3,287.2,536.8,625.6,62.3,47.9,489.9,364.6,254.9,604.7,2142.4,379.1,510.7,394.1,486.4,576.9,406.7,509.1,437.1,497.7,396.6,462.5,557.4,458.6,581.6,553.8,484.6,361.5,533.3,485.5,467.8,730.1,642.0,578.7,554.6,520.3,525.1,503.0,436.7,499.5,446.5,234.6,405.4,0.0,388.2,567.8,626.5,548.5,607.8,333.6,598.1,534.5,559.8,574.0,461.7,412.9,436.8,44.6,423.3,90.8,528.3,576.6,634.5,364.0,620.1,266.6,397.9,500.2,417.5,457.4,495.7,489.1,478.4,532.4,526.9,536.2,544.3,503.6,528.6,392.9,542.0,585.4,477.8,513.9,519.6,544.2,616.7,486.4,593.7,480.8,382.6,633.4,601.7,480.8,563.3,505.2,181.4,388.6,547.2,585.6,428.8,412.7,442.9,598.5,416.9,506.7,554.0,643.9,44.4,407.6,582.0,346.7,557.1
OH,175.2,415.0,362.9,298.3,288.4,138.4,277.2,373.7,492.7,224.4,242.7,458.7,207.3,345.9,187.7,194.1,519.3,470.7,410.8,311.1,267.5,273.2,296.9,319.5,268.6,298.8,266.9,262.5,283.0,183.4,365.7,344.2,201.0,300.1,137.3,289.8,454.3,225.4,461.5,288.4,396.8,397.7,216.9,286.1,222.1,496.7,1836.1,271.1,158.0,134.9,133.7,239.7,183.0,171.9,84.4,389.7,90.3,109.8,220.2,196.9,466.2,478.5,409.3,253.5,196.1,132.8,115.1,377.4,304.8,241.5,217.4,355.8,187.9,165.8,224.4,384.1,140.2,243.2,303.8,393.5,0.0,452.4,273.8,195.8,499.8,255.1,482.7,459.2,336.1,221.3,331.7,242.1,167.9,377.5,164.1,484.4,453.0,468.6,330.1,285.5,267.4,296.1,138.7,392.2,64.8,233.7,143.0,381.1,141.2,417.0,271.0,199.0,436.3,428.3,212.4,159.6,316.2,248.2,254.1,405.9,404.2,436.2,279.5,371.0,485.7,248.7,184.8,280.7,264.5,224.9,226.1,397.2,269.3,31.2,439.2,470.2,320.8,200.4,181.2,490.5,110.6,169.5,201.3,291.2,395.5,195.3,421.6,268.2,449.1
OK,547.8,290.0,588.5,670.9,637.4,470.1,380.7,565.0,204.6,450.0,468.3,679.1,432.9,652.2,526.8,533.2,394.3,573.3,285.8,276.6,370.1,352.8,636.0,422.1,526.4,645.3,439.6,435.2,508.6,556.0,468.3,188.1,475.9,380.5,509.9,229.3,327.5,328.0,285.8,627.5,499.4,498.5,490.0,366.5,324.7,371.7,1958.1,267.0,530.6,466.6,506.3,577.0,408.6,511.0,457.0,264.7,390.0,482.4,559.3,460.5,178.1,301.0,224.9,273.3,535.2,505.4,487.7,702.1,643.9,580.6,554.7,520.4,527.0,504.9,438.6,208.4,439.9,344.0,405.5,496.1,408.1,0.0,646.4,568.4,374.8,335.5,148.1,283.5,561.7,593.9,461.8,414.8,436.9,480.1,494.0,587.0,277.3,343.6,636.4,364.1,615.7,398.7,470.4,267.2,437.4,459.3,515.6,256.1,480.3,114.2,528.8,536.3,309.5,252.6,530.5,325.9,543.9,587.3,479.7,280.9,48.1,393.5,618.6,71.3,360.7,482.7,315.6,653.3,603.6,484.4,563.4,272.2,371.9,408.5,312.4,17.7,265.1,414.6,443.0,363.7,408.5,506.8,573.9,662.0,498.1,409.5,583.9,348.6,324.1
OM,138.4,690.4,274.3,39.9,75.7,385.9,474.5,239.8,740.2,349.6,346.0,151.1,316.2,248.8,258.5,253.7,794.7,718.2,686.2,586.5,515.0,448.4,225.4,567.0,301.4,63.1,423.7,419.3,250.5,100.1,613.2,591.7,357.8,474.3,155.3,565.2,729.7,472.9,704.2,216.9,644.3,645.2,249.7,460.3,469.6,772.1,1985.6,546.5,361.9,382.4,337.6,188.1,371.4,242.7,230.3,665.1,337.8,297.6,291.0,441.5,713.7,721.2,652.0,528.9,203.8,336.7,319.0,212.3,233.3,189.9,288.2,221.9,258.7,263.8,381.2,631.6,387.7,490.7,501.1,641.0,263.0,699.9,0.0,87.7,775.2,429.3,730.2,701.9,247.5,113.7,290.5,398.9,324.7,625.0,411.6,731.9,695.7,744.0,233.0,459.7,101.2,543.6,386.2,667.6,274.9,379.7,346.9,656.5,239.2,664.5,310.0,291.8,711.7,671.0,245.2,407.1,323.7,196.6,367.9,681.3,651.7,711.6,217.1,618.5,761.1,281.5,432.3,22.3,193.0,257.7,233.8,672.6,516.8,278.7,714.6,717.7,596.2,357.2,425.8,765.9,358.1,267.5,120.5,17.3,643.0,352.1,114.0,442.4,724.5
OS,50.6,574.7,336.8,102.4,95.0,298.1,386.5,302.3,652.4,281.3,314.5,185.0,247.9,246.8,211.0,206.2,679.0,630.4,570.5,470.8,427.2,382.5,197.8,479.2,253.9,102.9,376.2,371.8,313.0,12.3,525.4,503.9,310.3,409.4,67.5,449.5,614.0,385.1,621.2,189.3,556.5,557.4,202.2,395.4,381.8,656.4,1995.8,430.8,274.1,294.6,249.8,140.6,303.1,195.2,142.5,549.4,250.0,225.9,243.5,306.2,625.9,638.2,562.1,413.2,156.3,248.9,231.2,181.5,205.7,142.4,240.7,284.4,211.2,216.3,333.7,543.8,299.9,402.9,413.1,553.2,175.2,610.3,77.9,0.0,659.5,364.4,642.4,618.9,310.0,25.4,353.0,351.4,277.2,537.2,323.8,644.1,612.7,628.3,231.0,394.8,71.5,455.8,298.4,551.9,187.1,311.4,259.1,540.8,191.7,576.7,256.3,244.3,596.0,588.0,197.7,319.3,301.5,149.1,336.4,565.6,563.9,595.9,180.4,530.7,645.4,234.0,344.5,84.8,165.4,209.0,186.3,556.9,429.0,190.9,598.9,629.9,480.5,309.7,290.5,650.2,270.3,220.0,32.7,95.3,555.2,304.6,176.5,377.5,608.8
OW,602.6,64.7,643.3,725.7,691.5,472.3,435.5,619.8,392.0,504.8,523.1,733.9,487.7,707.0,581.6,588.0,103.0,628.1,120.6,333.2,424.9,409.4,690.8,476.9,581.2,701.9,494.4,490.0,563.4,610.8,523.1,233.3,532.5,435.3,564.7,284.1,149.2,382.8,165.0,682.3,554.2,555.1,546.6,421.3,379.5,3.1,1868.4,321.8,585.4,468.8,561.1,633.6,463.4,565.8,511.8,138.9,485.0,537.2,614.1,515.3,365.5,182.0,183.6,328.1,590.0,560.2,542.5,756.9,698.7,635.4,611.3,577.0,581.8,559.7,493.4,165.0,534.9,400.6,462.1,550.9,462.9,351.7,701.2,623.2,0.0,390.3,382.0,186.7,616.5,648.7,518.4,469.6,493.5,534.9,498.0,641.8,180.5,127.0,691.2,420.7,670.5,453.5,472.6,87.5,492.2,514.1,570.4,132.3,535.1,316.3,583.6,592.9,102.0,155.8,585.3,380.7,598.7,642.1,534.5,128.0,303.5,213.4,673.4,270.3,86.5,537.5,370.4,708.1,658.4,537.5,620.0,141.3,426.7,463.3,135.8,369.5,321.7,469.4,499.6,102.1,505.3,563.4,628.7,718.6,552.9,464.3,638.7,403.4,144.0
OY,339.8,316.9,379.1,415.9,374.2,209.5,36.6,311.5,402.0,240.6,258.9,443.1,223.5,422.5,264.3,270.7,421.2,390.6,312.7,213.0,187.4,10.5,373.5,239.4,317.0,384.6,95.5,91.1,299.2,348.0,285.6,253.5,133.6,79.6,301.9,191.7,356.2,145.3,330.7,365.0,316.7,317.6,282.4,30.9,142.0,398.6,1949.7,173.0,322.6,206.0,298.3,316.3,199.2,248.5,249.0,291.6,208.5,274.4,296.8,213.1,375.5,347.7,278.5,155.4,272.7,297.4,279.7,439.6,381.4,318.1,294.0,268.7,264.5,242.4,240.6,293.4,258.4,163.1,63.2,313.4,200.1,361.7,438.4,360.4,401.7,0.0,392.0,328.4,352.3,385.9,210.1,70.7,94.6,297.4,235.2,404.3,322.2,370.5,406.7,30.3,353.2,216.0,209.8,294.1,229.4,249.9,307.6,283.0,217.8,326.3,319.4,275.6,338.2,297.5,289.0,186.8,334.5,324.8,270.3,307.8,313.5,338.1,356.1,280.3,387.6,273.3,176.5,445.3,341.1,273.3,302.7,299.1,189.2,200.5,341.1,379.5,222.7,216.6,197.4,392.4,228.8,246.1,365.9,455.8,315.4,211.5,330.4,13.0,351.0
PA,596.9,339.1,637.6,720.0,685.8,519.2,429.8,614.1,164.3,499.1,517.4,728.2,482.0,701.3,575.9,582.3,443.4,622.4,334.9,327.5,419.2,403.7,685.1,471.2,575.5,696.2,488.7,484.3,557.7,605.1,517.4,237.2,526.8,429.6,559.0,278.4,378.4,377.1,334.9,676.6,548.5,549.4,540.9,415.6,373.8,420.8,2007.2,316.1,579.7,515.7,555.4,627.9,457.7,560.1,506.1,313.8,439.1,531.5,608.4,509.6,137.8,351.9,282.7,322.4,584.3,554.5,536.8,751.2,693.0,629.7,605.6,571.3,576.1,554.0,487.7,257.5,489.0,394.9,456.4,545.2,457.2,136.9,695.5,617.5,423.9,384.6,0.0,332.6,610.8,643.0,512.7,463.9,487.8,529.2,544.9,636.1,326.4,392.7,685.5,415.0,664.8,447.8,519.5,316.3,486.5,508.4,564.7,305.2,529.4,73.9,577.9,587.2,360.4,301.7,579.6,375.0,593.0,636.4,528.8,330.0,78.7,442.6,667.7,176.5,409.8,531.8,364.7,702.4,652.7,531.8,614.3,321.3,421.0,457.6,363.3,153.6,316.0,463.7,493.9,414.6,459.4,557.7,623.0,712.9,547.2,458.6,633.0,397.7,373.2
