from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OG,OQ,OS,PC,PE,PG,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BI,456.7,477.8,496.0,575.5,436.6,612.2,213.2,545.2,226.5,478.7,0.0,364.9,434.7,320.6,599.4,335.5,668.6,475.5,349.9,260.5,463.8,342.5,554.3,400.8,412.1,630.1,177.5,584.7,358.7,481.6,408.6,550.7,485.7,458.7,458.2,472.6,415.9,358.4,337.7,690.6,405.1,334.0,514.2,309.2,299.6,289.1,601.7,261.2,450.9,408.4,313.5,462.0,585.3,380.5,556.9,665.0,579.2,279.6,431.6,310.6,479.8,472.3,557.0,411.1,500.9,445.9,150.4,289.1,348.4,529.8,324.6,400.3,349.5,481.7,144.0,548.0,446.0,273.3,357.7,257.9,458.4,436.4,47.7,567.0,593.5,366.2,216.4,51.0,276.5,404.3,250.7,580.9,416.8,403.7,678.5,475.3,536.1,438.3,445.3,386.5,589.5,453.4,206.6,321.8,567.1,752.3,220.0,376.4,370.3,637.6,547.6,508.2,459.8,500.9,270.1,456.0,95.3,427.7,347.4,418.9,511.4,452.1,438.4,587.8,372.3,639.0,528.0,390.2,503.1,524.7,113.7,401.1,309.5,361.7,468.3,464.3,485.1,605.1,154.0,495.5,296.7,260.4,453.2,469.2,486.9,77.6,232.9,1802.2,428.6,536.3,372.1,396.6,346.5,763.7,384.6,391.0,144.4,359.0,514.1,483.3,570.1,555.6,658.7,88.0,401.1,244.3,397.4,427.1,418.7,258.2,466.0,702.0,476.9,296.2,539.7,264.2,270.2,407.6,492.4,236.5,283.3
BJ,226.3,254.9,421.0,482.5,229.8,491.4,344.3,470.2,361.1,405.0,374.3,0.0,204.3,34.2,524.4,207.9,547.8,400.5,200.7,391.6,370.8,118.3,433.5,354.7,320.4,541.2,380.6,509.7,267.0,251.2,316.9,457.7,377.0,228.3,227.8,426.5,301.4,128.0,261.6,560.3,331.4,50.7,421.2,56.1,234.8,503.2,480.9,288.6,359.2,316.7,256.3,387.0,510.3,194.5,374.3,551.3,458.4,252.8,339.9,206.9,388.1,397.3,482.0,337.4,420.4,372.2,246.2,245.3,292.2,374.8,228.1,308.6,119.1,408.0,347.1,427.2,325.2,202.4,169.8,227.7,412.3,254.5,331.4,446.2,504.6,135.8,347.5,328.4,264.7,227.8,232.1,460.1,186.4,357.6,564.8,400.3,415.3,364.6,238.5,249.7,500.6,249.5,337.7,195.7,446.3,631.5,356.7,262.9,139.9,516.8,454.6,416.5,339.0,425.9,251.5,364.3,259.3,306.9,155.5,327.2,390.6,378.4,201.9,512.8,280.6,518.2,435.0,274.3,428.1,449.7,316.8,235.6,220.6,248.2,394.6,371.3,415.3,484.3,357.1,403.8,207.8,262.2,379.5,238.8,256.5,298.7,436.0,1832.1,197.7,415.5,222.9,304.9,289.8,642.9,310.9,160.6,347.5,209.8,439.1,408.3,449.3,465.5,545.0,266.6,280.3,212.2,351.3,335.4,326.9,193.7,235.6,581.2,385.2,499.3,448.0,221.0,181.3,311.4,411.9,367.6,249.1
BK,60.6,187.9,354.0,415.5,275.3,424.4,389.8,403.2,403.1,338.0,419.8,200.0,0.0,155.7,457.4,140.9,480.8,333.5,246.2,437.1,303.8,140.1,366.5,287.7,253.4,541.2,426.1,442.7,200.0,46.8,249.9,390.7,358.3,23.9,85.8,359.5,234.4,99.9,194.6,502.8,264.4,169.1,354.2,144.3,206.7,548.7,413.9,323.0,292.2,249.7,189.3,320.0,443.3,166.4,307.3,484.3,391.4,185.8,272.9,208.3,321.1,330.3,415.0,270.4,378.7,305.2,291.7,217.2,326.6,307.8,165.9,241.6,121.3,341.0,392.6,360.2,258.2,195.0,141.7,262.1,345.3,187.5,376.9,379.2,504.6,138.3,393.0,373.9,299.1,155.1,277.6,393.1,64.4,290.6,497.8,333.3,348.3,297.6,284.0,295.2,466.3,182.5,383.2,219.5,379.3,564.5,396.6,195.9,142.1,449.8,387.6,349.5,272.0,358.9,297.0,297.3,304.8,239.9,107.4,260.2,323.6,311.4,42.3,445.8,213.6,451.2,368.0,207.3,361.1,382.7,362.3,168.6,230.2,181.2,327.6,304.3,348.3,417.3,402.6,336.8,179.7,296.6,312.5,49.8,52.1,344.2,481.5,1877.6,37.7,348.5,268.4,237.9,222.8,575.9,243.9,43.0,393.0,255.3,372.1,341.3,382.3,398.5,478.0,312.1,213.3,257.7,284.3,268.4,259.9,239.2,31.2,514.2,318.2,544.8,381.0,255.4,153.2,244.4,370.2,413.1,182.1
BL,192.0,220.6,386.7,448.2,195.5,457.1,310.0,435.9,323.3,370.7,340.0,44.2,170.0,0.0,490.1,173.6,513.5,366.2,166.4,357.3,336.5,77.8,399.2,320.4,286.1,506.9,346.3,475.4,232.7,216.9,282.6,423.4,342.7,194.0,193.5,392.2,267.1,93.7,227.3,535.5,297.1,16.4,386.9,21.8,200.5,468.9,446.6,254.3,324.9,282.4,222.0,352.7,476.0,160.2,340.0,517.0,424.1,218.5,305.6,172.6,353.8,363.0,447.7,303.1,386.1,337.9,211.9,211.0,257.9,340.5,198.6,274.3,84.8,373.7,312.8,392.9,290.9,168.1,135.5,193.4,378.0,220.2,297.1,411.9,470.3,101.5,313.2,294.1,230.4,187.8,197.8,425.8,152.1,323.3,530.5,366.0,381.0,330.3,204.2,215.4,466.3,215.2,303.4,161.4,412.0,597.2,316.8,228.6,105.6,482.5,420.3,382.2,304.7,391.6,217.2,330.0,225.0,272.6,121.2,292.9,356.3,344.1,173.7,478.5,246.3,483.9,400.7,240.0,393.8,415.4,282.5,201.3,186.3,213.9,360.3,337.0,381.0,450.0,322.8,369.5,173.5,227.9,345.2,204.5,222.2,264.4,401.7,1797.8,163.9,381.2,188.6,270.6,255.5,608.6,276.6,126.3,313.2,175.5,404.8,374.0,415.0,431.2,510.7,232.3,246.0,177.9,317.0,301.1,292.6,159.4,201.3,546.9,350.9,465.0,413.7,186.7,147.0,277.1,377.6,333.3,214.8
BR,388.7,222.0,113.8,57.0,500.1,235.6,600.4,215.5,613.7,218.6,558.2,449.4,366.7,405.1,0.0,261.8,310.0,151.9,446.2,647.7,215.0,389.5,187.2,268.6,197.9,370.4,580.7,11.7,227.6,413.6,177.1,81.5,144.1,390.7,390.2,340.4,342.2,345.9,301.0,332.0,208.9,418.5,192.6,393.7,353.3,656.0,128.3,523.8,235.3,254.4,276.8,250.2,112.9,365.2,128.7,313.5,220.6,272.8,216.0,295.3,265.6,260.5,99.2,214.9,189.9,209.5,446.3,342.8,527.4,147.2,250.3,224.9,370.7,241.8,547.2,171.4,143.2,282.0,342.4,462.9,326.2,328.5,515.3,208.4,333.8,387.7,557.0,512.3,499.9,296.1,527.0,204.3,348.8,249.7,327.0,263.5,159.5,242.1,508.8,436.3,295.5,323.5,593.8,306.5,171.3,393.8,607.2,302.7,391.5,279.0,139.9,194.6,261.1,108.9,546.4,241.8,459.4,175.6,356.8,243.5,152.8,247.0,370.4,115.4,213.0,280.4,120.3,316.5,291.3,83.9,516.9,344.2,279.9,288.0,228.4,164.8,159.5,157.5,557.2,158.2,298.6,497.4,257.0,401.2,418.9,498.8,636.1,2028.8,360.6,211.0,452.0,242.6,309.8,382.4,188.4,323.0,547.6,436.7,95.4,159.7,65.7,203.2,307.2,466.7,182.1,507.1,256.0,212.9,177.6,488.6,398.0,343.4,146.6,689.1,226.1,456.2,305.5,213.2,181.4,623.7,269.1
BX,163.0,142.2,214.3,286.3,311.0,330.5,406.4,263.5,419.7,197.0,330.2,223.7,141.0,179.4,317.7,0.0,386.9,193.8,281.9,453.7,182.1,163.8,272.6,146.7,112.4,447.3,352.7,303.0,59.0,187.9,108.9,261.5,204.0,165.0,164.5,218.5,94.4,117.9,73.0,408.9,123.4,192.8,232.5,168.0,170.8,464.3,320.0,346.7,151.2,108.7,48.8,180.3,303.6,137.2,257.2,390.4,297.5,44.8,131.9,67.3,180.1,190.6,275.3,129.4,284.8,164.2,218.3,163.4,350.3,230.1,24.9,100.6,145.0,200.0,319.2,266.3,164.3,54.0,114.4,285.8,204.3,114.9,287.3,285.3,410.7,162.0,409.6,284.3,322.8,82.8,301.3,299.2,123.1,149.6,403.9,193.6,254.4,156.6,319.7,330.9,372.4,131.9,399.8,78.5,285.4,470.6,413.2,54.9,165.8,355.9,258.4,208.5,178.1,219.2,320.7,156.3,231.4,146.0,131.1,119.2,229.7,170.4,144.7,306.1,72.6,357.3,238.8,68.7,221.4,243.0,288.9,82.3,89.2,40.2,186.6,182.6,254.4,323.4,329.2,195.8,107.9,320.3,171.5,175.5,193.2,270.8,408.1,1913.3,134.9,254.6,304.1,96.9,81.8,482.0,102.9,97.3,319.6,291.0,232.4,201.6,288.4,257.5,384.1,238.7,105.3,281.4,143.3,127.4,119.0,262.9,172.3,420.3,177.2,471.4,240.0,279.1,121.1,107.9,276.3,429.7,41.1
BZ,489.8,323.1,300.9,256.3,601.2,340.7,701.5,358.3,714.8,319.7,685.7,560.3,467.8,516.0,271.0,362.9,0.0,380.4,547.3,748.8,368.7,541.4,187.2,434.4,299.0,197.1,708.2,256.3,328.7,514.7,278.2,280.8,331.2,491.8,491.3,506.2,443.3,455.4,402.1,149.4,310.0,529.4,353.4,504.9,417.5,599.3,233.7,624.9,336.4,355.5,377.9,366.9,316.0,480.3,229.8,140.2,236.1,434.7,317.1,465.7,366.7,377.2,298.5,316.0,421.6,310.6,573.8,428.0,628.5,248.3,356.0,326.0,516.4,342.9,674.7,239.3,244.3,428.4,455.6,564.0,492.0,429.6,642.8,223.9,160.5,533.4,658.1,639.8,601.0,397.2,672.7,309.4,449.9,437.3,153.7,380.2,264.6,343.2,609.9,537.4,122.2,424.6,694.9,476.9,175.1,220.6,708.3,403.8,537.2,23.3,346.9,297.0,362.2,296.0,692.1,342.9,586.9,276.7,484.5,344.6,168.3,348.1,465.4,318.5,314.1,49.1,327.3,417.6,408.0,271.0,644.4,445.3,404.5,389.1,329.5,325.6,264.6,181.3,684.7,284.3,411.7,598.5,358.1,502.3,512.3,626.3,763.6,1972.1,461.2,169.2,553.1,343.7,410.9,232.0,289.5,424.1,675.1,537.8,282.5,388.2,268.8,346.0,133.9,594.2,283.2,652.8,431.0,314.0,278.7,634.3,499.1,170.3,247.7,632.4,328.5,557.3,406.9,314.3,413.1,724.8,438.4
CC,355.4,167.2,46.7,195.0,352.1,370.0,561.6,69.6,574.9,171.5,485.4,420.3,333.4,376.0,185.9,189.0,372.8,0.0,323.0,608.9,109.6,356.2,250.0,299.4,228.7,433.2,507.9,171.2,232.2,380.3,207.9,142.3,16.4,357.4,356.9,371.2,269.4,273.1,228.2,394.8,74.0,389.4,160.0,364.6,298.5,581.5,237.2,410.9,266.1,231.2,204.0,39.1,109.7,292.4,252.7,376.3,337.0,200.0,246.8,222.5,296.4,49.4,107.7,68.3,324.3,138.7,373.5,336.6,414.5,225.6,198.1,201.7,337.4,174.5,474.4,305.8,203.8,209.2,269.6,350.0,357.0,289.9,442.5,324.8,396.6,354.4,564.8,439.5,387.0,257.8,493.7,338.7,315.5,280.5,389.8,52.4,293.9,123.7,360.8,372.0,358.3,290.2,555.0,233.7,234.1,466.9,568.4,229.9,358.2,341.8,124.8,163.6,217.6,51.6,513.1,272.6,386.6,185.5,302.2,220.3,269.2,144.9,337.1,112.2,189.8,343.2,173.5,243.7,80.2,75.4,444.1,271.4,262.4,215.2,161.1,110.1,293.9,220.3,484.4,127.2,281.1,384.5,138.6,367.9,385.6,426.0,563.3,1910.4,327.3,273.8,345.2,219.4,237.0,455.5,99.3,289.7,474.8,332.1,64.8,7.8,138.8,129.4,370.0,393.9,158.9,473.8,286.8,243.7,208.4,455.3,364.7,406.2,195.4,626.6,195.1,343.3,245.0,190.0,315.8,584.9,196.3
CE,269.6,290.1,461.9,485.6,53.8,526.6,257.6,469.1,274.4,411.1,380.0,227.7,247.6,183.4,565.3,251.2,583.0,407.9,0.0,304.9,396.2,217.7,468.7,337.2,382.4,566.5,398.6,550.6,361.0,294.5,361.6,460.8,432.0,271.6,271.1,409.0,403.6,153.3,292.1,595.5,337.5,196.8,446.6,172.3,260.1,411.4,516.1,181.0,419.8,387.8,267.9,394.4,509.2,219.8,409.5,586.5,493.6,234.0,400.5,232.2,450.1,404.7,522.9,343.5,480.9,378.3,264.2,270.6,184.6,410.0,271.4,358.3,192.7,414.1,365.1,462.4,360.4,227.7,195.1,120.1,394.8,356.7,337.1,481.4,529.9,209.7,214.2,334.1,157.1,330.0,268.1,495.3,229.7,340.1,600.0,407.7,450.5,370.7,62.5,91.7,568.5,351.7,251.0,221.0,481.5,666.7,264.4,306.2,213.5,552.0,457.7,407.8,374.2,466.8,287.5,426.3,277.3,342.1,126.6,376.9,425.8,384.5,245.2,511.7,346.4,553.4,438.1,376.5,435.5,490.6,334.8,278.9,245.9,356.9,400.7,396.7,450.5,519.5,375.1,395.1,233.1,154.6,385.6,282.1,299.8,307.8,454.0,1740.3,241.5,450.7,64.9,376.0,300.9,678.1,317.0,203.9,365.5,9.0,480.0,415.7,484.5,456.8,580.2,284.6,315.5,248.2,333.8,397.4,362.1,229.7,278.9,616.4,376.5,444.5,439.3,113.4,206.6,346.6,472.4,280.9,237.7
CH,482.0,472.1,557.0,707.0,343.2,708.6,101.8,676.7,115.1,610.2,248.5,390.2,460.0,345.9,660.4,463.6,765.0,607.0,282.8,0.0,595.3,367.8,650.7,532.3,543.6,761.6,289.0,645.7,490.2,506.9,540.1,682.2,527.1,484.0,483.5,604.1,547.4,358.0,469.2,787.0,536.6,359.3,645.7,334.5,431.1,400.6,698.1,194.1,582.4,539.9,445.0,593.5,716.8,424.5,591.5,768.5,675.6,411.1,563.1,442.1,611.3,603.8,618.0,542.6,632.4,577.4,281.9,420.6,281.3,592.0,456.1,531.8,374.8,613.2,255.5,644.4,542.4,404.8,399.8,190.8,589.9,510.2,205.6,663.4,725.0,391.5,149.3,202.6,209.4,477.8,276.0,677.3,442.1,535.2,782.0,606.8,632.5,569.8,351.9,293.1,721.0,505.2,60.2,453.3,663.5,848.7,108.6,507.9,395.6,734.0,679.1,589.8,556.2,561.9,295.4,587.5,226.8,524.1,331.3,550.4,607.8,583.6,463.7,719.3,503.8,735.4,659.5,521.7,584.0,585.7,225.2,491.3,441.0,493.2,599.8,595.8,632.5,701.5,265.5,577.1,428.2,193.3,584.7,494.5,512.2,176.3,344.4,1807.5,453.9,632.7,305.0,528.1,478.0,860.1,516.1,416.3,255.9,291.9,575.1,614.8,666.5,616.6,762.2,219.5,497.5,269.6,528.9,558.6,544.1,283.5,491.3,798.4,558.5,407.7,621.3,197.1,401.7,528.6,623.9,73.0,414.8
CI,321.7,151.5,106.1,168.6,429.6,354.3,545.9,155.3,562.7,155.8,469.7,382.4,299.7,338.1,209.5,173.3,410.7,85.6,375.7,593.2,0.0,328.7,309.4,265.0,194.3,471.1,492.2,194.8,216.5,346.6,173.5,143.8,95.8,323.7,323.2,336.8,253.7,257.4,212.5,423.2,58.3,351.5,107.3,326.7,282.8,603.8,265.7,453.3,231.7,215.5,188.3,72.1,195.4,276.7,218.3,414.2,321.3,184.3,212.4,206.8,262.0,82.4,167.1,52.6,308.6,123.0,357.8,320.9,456.9,191.2,177.6,186.0,303.7,158.8,458.7,290.1,188.1,193.5,253.9,392.4,322.6,274.2,426.8,309.1,434.5,320.7,549.1,423.8,429.4,242.1,460.0,323.0,281.8,246.1,427.7,85.4,278.2,108.0,438.3,365.8,396.2,256.5,539.3,218.0,293.5,525.3,552.7,214.2,324.5,379.7,140.7,129.2,201.9,111.0,479.4,238.2,370.9,169.8,286.5,204.6,253.5,129.2,297.3,197.9,174.1,381.1,121.1,228.0,113.2,134.8,428.4,255.7,246.7,199.5,145.4,57.4,278.2,279.7,468.7,92.8,265.4,426.9,122.9,334.2,344.2,410.3,547.6,2050.4,293.1,333.2,381.5,203.7,221.3,513.9,83.6,256.0,459.1,366.2,124.2,93.4,197.2,157.8,407.9,378.2,143.2,440.1,252.4,209.3,174.0,421.6,331.0,444.1,161.0,610.9,160.7,385.7,229.3,174.3,300.1,569.2,180.6
CJ,185.1,213.7,363.2,441.3,186.1,450.2,300.6,429.0,313.9,363.8,330.6,110.8,163.1,66.5,466.6,166.7,506.6,359.3,157.0,347.9,329.6,0.0,392.3,313.5,279.2,500.0,336.9,451.9,225.8,210.0,275.7,416.5,333.3,187.1,186.6,385.3,260.2,86.8,220.4,519.1,290.2,79.9,380.0,55.4,193.6,459.5,439.7,244.9,318.0,275.5,215.1,345.8,469.1,153.3,333.1,510.1,417.2,211.6,298.7,165.7,346.9,356.1,424.2,296.2,379.2,331.0,202.5,204.1,248.5,333.6,186.9,267.4,77.9,366.8,303.4,386.0,284.0,161.2,128.6,184.0,371.1,213.3,287.7,405.0,463.4,94.6,303.8,284.7,221.0,186.6,188.4,418.9,145.2,316.4,523.6,369.5,374.1,323.4,194.8,206.0,459.4,208.3,294.0,154.5,405.1,590.3,313.0,221.7,98.7,475.6,413.4,375.3,297.8,368.1,207.8,323.1,215.6,265.7,114.3,286.0,349.4,337.2,160.7,471.6,239.4,477.0,393.8,233.1,390.2,391.9,273.1,194.4,179.4,207.0,353.4,330.1,374.1,443.1,313.4,362.6,166.6,218.5,338.3,197.6,207.6,255.0,392.3,1788.4,156.5,374.3,179.2,263.7,248.6,601.7,269.7,119.4,303.8,166.1,381.3,367.1,408.1,422.8,503.8,222.9,239.1,168.5,310.1,294.2,285.7,150.0,194.4,540.0,344.0,455.6,406.8,177.3,140.1,270.2,370.7,323.9,207.9
CK,374.9,208.2,202.0,134.2,486.3,225.8,586.6,243.4,603.4,204.8,544.4,435.6,352.9,391.3,156.1,248.0,206.6,265.5,432.4,633.9,253.8,381.9,0.0,254.8,184.1,267.0,566.9,141.4,213.8,399.8,163.3,158.7,232.3,376.9,376.4,326.6,328.4,332.1,287.2,219.1,195.1,404.7,238.5,379.9,298.1,589.8,185.5,510.0,221.5,240.6,263.0,252.0,201.1,351.4,114.9,210.1,117.2,259.0,202.2,281.5,251.8,262.3,176.4,201.1,180.1,195.7,432.5,333.0,513.6,133.4,241.1,211.1,356.9,228.0,533.4,124.4,129.4,268.2,328.6,449.1,312.4,314.7,501.5,105.0,230.4,373.9,543.2,498.5,486.1,288.0,513.2,194.5,335.0,235.9,223.6,265.3,149.7,228.3,495.0,422.5,192.1,309.7,580.0,292.7,26.1,290.3,593.4,288.9,377.7,175.6,232.0,182.1,247.3,197.1,532.6,228.0,445.6,161.8,343.0,229.7,49.4,233.2,350.5,203.6,199.2,177.0,212.4,302.7,293.1,172.1,503.1,330.4,266.1,274.2,214.6,210.7,149.7,105.9,543.4,169.4,284.8,483.6,243.2,387.4,405.1,485.0,622.3,1962.6,346.8,17.1,438.2,228.8,296.0,301.7,174.6,309.2,533.8,422.9,220.1,273.3,153.9,231.1,203.8,452.9,168.3,493.3,242.2,199.1,163.8,474.8,384.2,240.0,132.8,622.9,213.6,442.4,291.7,199.4,171.6,609.9,255.3
CL,296.9,284.8,238.6,255.8,400.0,314.8,485.5,239.3,498.8,200.7,409.3,318.7,274.9,274.4,301.3,142.5,371.2,300.5,346.1,532.8,256.8,258.8,256.9,0.0,81.9,431.6,431.8,286.6,115.0,321.8,78.4,231.0,268.9,298.9,298.4,71.7,222.9,179.0,199.7,393.2,230.1,287.8,234.4,263.0,141.1,543.4,304.3,423.7,120.7,164.7,175.5,287.0,279.4,203.9,226.7,374.7,281.8,158.3,101.4,189.3,47.0,297.3,258.9,236.1,269.1,191.6,297.4,151.6,427.3,199.6,117.9,156.6,240.0,223.9,398.3,250.6,148.6,152.0,179.2,362.8,57.5,243.4,366.4,269.6,395.0,257.0,488.7,363.4,399.8,211.3,396.3,283.5,257.0,34.1,388.2,300.3,238.7,263.3,408.7,377.4,356.7,260.4,478.9,200.5,269.7,454.9,492.3,183.4,260.8,340.2,227.9,178.0,162.4,233.7,415.7,42.0,310.5,130.3,208.1,175.2,214.0,229.1,278.6,281.9,128.6,341.6,208.3,197.2,328.1,226.6,368.0,224.9,128.1,168.7,210.5,206.6,238.7,307.7,408.3,165.3,135.3,397.3,278.2,309.4,327.1,349.9,487.2,1984.5,268.8,238.9,351.9,152.9,208.5,466.3,209.6,231.2,398.7,336.6,216.0,308.3,272.7,227.0,368.4,317.8,155.6,376.4,27.8,72.2,112.6,357.9,306.2,404.6,146.7,550.5,209.5,356.1,130.5,163.9,260.6,508.8,162.0
CU,275.3,155.4,171.9,189.1,407.4,248.1,502.8,172.6,516.1,134.0,426.6,361.5,253.3,317.2,234.6,112.2,304.5,238.8,378.3,550.1,190.1,276.1,190.2,96.3,0.0,364.9,449.1,219.9,84.7,300.2,11.7,164.3,202.2,277.3,276.8,168.1,192.6,191.3,169.4,326.5,180.0,330.6,167.7,305.8,153.4,560.7,237.6,436.0,72.6,134.4,145.2,225.3,212.7,216.2,160.0,308.0,215.1,141.2,53.3,163.7,67.6,235.6,192.2,186.0,202.4,124.9,314.7,163.9,439.6,132.9,87.6,114.2,257.3,157.2,415.6,183.9,81.9,150.4,191.5,375.1,153.9,213.1,383.7,202.9,328.3,274.3,506.0,380.7,412.1,181.0,413.6,216.8,235.4,51.7,321.5,238.6,172.0,175.5,416.1,427.3,290.0,230.1,496.2,174.9,203.0,388.2,509.6,153.1,278.1,273.5,161.2,111.3,95.7,167.0,433.0,43.8,327.8,63.6,220.4,132.8,147.3,162.4,257.0,215.2,98.3,274.9,141.6,166.9,266.4,159.9,385.3,194.6,134.9,138.4,143.8,139.9,172.0,241.0,425.6,98.6,153.6,409.6,190.4,287.8,305.5,367.2,504.5,2041.3,247.2,172.2,400.5,122.6,178.2,399.6,121.8,209.6,416.0,387.4,149.3,242.4,206.0,160.3,301.7,335.1,88.9,393.7,58.0,14.9,45.9,375.2,284.6,337.9,80.0,567.8,142.8,368.4,142.8,102.5,193.9,526.1,137.5
CV,502.1,398.5,376.3,331.7,605.2,427.0,690.7,433.7,704.0,395.1,614.5,523.9,480.1,479.6,346.4,419.4,192.1,455.8,551.3,738.0,444.1,470.2,262.6,363.2,371.5,0.0,637.0,331.7,386.7,527.0,368.0,356.2,406.6,504.1,503.6,435.0,499.8,384.2,421.6,224.8,385.4,493.0,428.8,468.5,346.3,586.6,309.1,628.9,410.3,436.4,397.4,442.3,391.4,409.1,305.2,140.8,311.5,363.5,391.0,394.5,400.8,452.6,373.9,391.4,350.4,386.0,502.6,356.8,632.5,323.7,403.7,428.3,445.2,418.3,603.5,348.2,438.2,357.2,384.4,568.0,420.8,520.3,571.6,299.3,37.0,462.2,693.9,568.6,605.0,488.2,601.5,344.8,462.2,366.1,154.3,455.6,350.9,418.6,613.9,582.6,65.3,525.3,684.1,405.7,250.5,296.0,697.5,460.3,466.0,161.1,422.3,372.4,452.0,371.4,620.9,374.0,515.7,419.9,413.3,446.9,243.7,423.5,477.7,393.9,400.3,162.5,402.7,474.1,483.4,346.4,573.2,485.0,333.3,445.6,404.9,401.0,334.6,256.7,613.5,359.7,340.5,602.5,433.5,514.6,532.3,555.1,692.4,1959.4,473.5,244.6,557.1,424.6,430.4,307.4,364.9,436.4,603.9,541.8,357.9,463.6,344.2,421.4,134.5,523.0,433.0,581.6,359.8,386.5,402.2,563.1,511.4,245.7,323.1,619.7,403.9,561.3,335.7,435.6,341.9,714.0,367.2
DE,465.2,506.8,525.0,604.5,420.0,641.2,260.2,574.2,273.5,507.7,164.0,374.1,443.2,329.8,628.4,364.5,697.6,504.5,390.9,307.5,492.8,351.7,583.3,429.8,441.1,659.1,0.0,613.7,387.7,490.1,437.6,579.7,599.1,467.2,466.7,501.6,444.9,347.3,366.7,719.6,434.1,343.2,543.2,318.4,328.6,253.2,630.7,308.2,479.9,437.4,342.5,491.0,614.3,409.5,585.9,694.0,608.2,308.6,460.6,339.6,508.8,501.3,586.0,440.1,529.9,474.9,179.4,318.1,395.4,558.8,353.6,429.3,358.7,510.7,35.9,577.0,475.0,302.3,386.7,304.9,487.4,465.4,121.1,596.0,622.5,375.4,263.4,118.1,323.5,433.3,297.7,609.9,425.3,432.7,707.5,504.3,565.1,467.3,428.7,433.5,618.5,482.4,253.6,350.8,596.1,781.3,267.0,405.4,379.5,666.6,576.6,537.2,488.8,529.9,317.1,485.0,124.3,456.7,376.4,447.9,540.4,481.1,446.9,616.8,401.3,668.0,557.0,419.2,532.1,553.7,50.1,430.1,338.5,390.7,497.3,493.3,514.1,634.1,90.4,524.5,325.7,307.4,482.2,477.7,495.4,124.6,55.3,1849.7,437.1,565.3,413.1,425.6,375.5,792.7,413.6,399.5,108.5,400.0,543.1,512.3,599.1,584.6,687.7,117.0,430.1,291.3,426.4,456.1,447.7,305.2,474.5,731.0,505.9,260.3,568.7,311.2,299.2,436.6,521.4,283.5,312.3
DF,376.9,210.2,102.0,45.2,488.3,223.8,588.6,203.7,601.9,206.8,546.4,437.6,354.9,393.3,14.7,250.0,298.2,140.1,434.4,635.9,203.2,383.9,175.4,256.8,186.1,358.6,568.9,0.0,215.8,401.8,165.3,69.7,132.3,378.9,378.4,328.6,330.4,334.1,289.2,310.7,197.1,406.7,180.8,381.9,300.1,644.2,116.5,512.0,223.5,242.6,265.0,238.4,101.1,353.4,116.9,301.7,208.8,261.0,204.2,283.5,253.8,248.7,87.4,203.1,178.1,197.7,434.5,331.0,515.6,135.4,243.1,213.1,358.9,230.0,535.4,159.6,131.4,270.2,330.6,451.1,314.4,316.7,503.5,196.6,322.0,375.9,545.2,500.5,488.1,290.0,515.2,192.5,337.0,237.9,315.2,251.7,147.7,230.3,497.0,424.5,283.7,311.7,582.0,294.7,159.5,382.0,601.0,290.9,379.7,267.2,128.1,182.8,249.3,97.1,534.6,230.0,447.6,163.8,345.0,231.7,141.0,235.2,352.5,103.6,201.2,268.6,108.5,304.7,279.5,72.1,505.1,332.4,268.1,276.2,216.6,153.0,147.7,145.7,545.4,146.4,286.8,485.6,245.2,389.4,399.4,487.0,624.3,2017.0,348.8,199.2,440.2,230.8,298.0,370.6,176.6,311.2,535.8,424.9,83.6,147.9,53.9,191.4,295.4,454.9,170.3,495.3,244.2,201.1,165.8,476.8,386.2,331.6,134.8,677.3,214.3,444.4,293.7,201.4,169.6,611.9,257.3
