from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,JN,JS,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XC,XD,XG,XI,XM,XR,XZ,YC,YF,YJ,YN,YO,YQ,YT,YY,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
KJ,419.0,237.0,268.2,426.1,116.1,404.3,181.8,305.1,148.9,376.4,471.1,308.4,178.1,363.2,496.1,476.3,418.8,519.2,120.7,137.5,287.9,117.3,241.9,325.5,431.6,435.3,344.7,150.5,311.1,106.8,353.9,172.4,482.8,249.2,500.0,525.4,12.2,469.7,434.9,132.8,449.3,449.6,154.5,287.0,240.1,498.1,134.9,496.2,349.0,310.8,183.8,449.6,446.2,483.7,346.8,354.9,414.4,463.6,449.2,280.2,489.6,183.8,526.4,418.4,458.1,367.8,219.4,348.8,483.1,429.6,0.0,147.2,79.2,124.2,148.7,182.5,278.3,337.2,223.3,174.9,90.3,224.2,110.1,205.1,26.6,141.4,227.8,335.3,150.2,504.9,225.6,296.7,429.6,364.5,458.6,331.7,442.5,496.2,178.6,400.7,449.6,253.2,212.3,469.1,189.6,287.3,366.1,449.6,242.2,161.0,473.0,345.4,296.8,521.7,138.6,383.1,213.7,227.5,20.8,166.4,536.0,163.2,480.5,506.3,493.7,159.5,330.5,356.0,331.2,210.5,476.0,526.4,1204.5,377.4,286.9,313.7,418.0,467.5,540.5,213.4,94.7,476.9,80.3,470.7,503.9,439.4,426.3,294.3,478.3,397.2,432.8,445.4,453.8,180.0,412.8,369.0,163.9,324.2,447.3,497.3,62.8,276.7,272.1,315.8,221.9
KS,376.6,175.0,204.8,383.7,34.2,361.9,188.8,241.7,134.1,334.0,428.7,191.5,163.3,320.8,453.7,360.5,467.3,558.1,153.3,36.2,224.5,182.0,163.2,283.1,389.2,483.8,302.3,21.6,242.8,191.5,301.2,193.2,531.3,180.9,538.9,564.3,122.1,416.1,392.5,115.3,497.8,333.8,139.7,244.6,138.9,546.6,120.1,535.1,306.6,191.6,190.8,333.8,494.7,522.6,304.4,312.5,327.4,421.2,497.7,211.9,538.1,33.3,484.0,466.9,506.6,325.4,151.1,306.4,440.7,387.2,132.7,0.0,182.8,112.4,173.6,167.7,214.9,294.8,170.2,48.3,193.9,123.0,169.8,66.4,116.0,83.2,185.4,271.9,23.2,553.4,178.9,172.7,387.2,322.1,507.1,289.3,491.0,544.7,120.4,358.3,333.8,155.6,61.8,426.7,139.4,217.4,292.9,333.8,123.0,146.2,521.5,278.9,233.4,567.4,11.7,319.7,83.8,152.3,140.8,16.9,420.2,148.4,519.4,545.2,542.2,12.2,209.3,313.6,207.2,180.6,524.5,410.6,1239.8,314.0,197.7,271.3,375.6,516.0,579.4,155.2,81.0,434.5,156.2,519.2,543.0,397.0,357.0,251.9,362.5,354.8,390.4,493.9,502.3,33.2,370.4,326.6,36.9,281.8,495.8,545.8,77.5,157.5,208.7,273.4,71.4
KT,382.3,276.6,231.5,389.4,158.8,367.6,177.3,268.4,192.3,339.7,434.4,271.7,221.5,323.6,459.4,439.6,427.3,515.9,111.2,100.8,251.2,80.6,205.2,288.8,394.9,443.8,308.0,113.8,274.4,70.1,306.9,162.9,491.3,212.5,488.9,514.3,64.0,433.0,398.2,173.5,457.8,412.9,197.9,250.3,203.4,506.6,178.3,485.1,312.3,274.1,179.3,412.9,454.7,472.6,310.1,318.2,377.7,426.9,457.7,243.5,498.1,168.6,489.7,426.9,466.6,331.1,182.7,312.1,446.4,392.9,86.3,135.1,0.0,170.6,139.2,225.9,241.6,300.5,266.7,183.5,11.1,187.5,73.4,168.4,70.1,184.8,191.1,298.6,158.4,513.4,184.6,260.0,392.9,327.8,467.1,295.0,451.0,504.7,222.0,364.0,412.9,216.5,196.8,432.4,241.0,249.0,329.4,412.9,205.5,204.4,481.5,308.7,260.1,517.4,146.9,346.4,177.0,216.8,107.2,152.2,499.3,206.6,469.4,495.2,514.7,122.8,293.8,319.3,294.5,256.9,484.5,489.7,1213.0,340.7,250.2,277.0,381.3,476.0,529.4,256.8,138.1,440.2,25.6,486.7,493.0,402.7,389.6,257.6,441.6,360.5,396.1,453.9,462.3,143.3,353.2,332.3,172.1,287.5,455.8,505.8,106.2,240.0,235.4,279.2,204.9
KV,488.4,123.3,316.6,495.5,76.7,473.7,143.8,353.5,21.6,445.8,540.5,303.3,50.8,429.7,565.5,472.3,410.1,512.5,149.4,148.0,337.6,200.6,275.0,394.9,501.0,426.6,414.1,133.4,354.6,212.8,413.0,148.2,474.1,292.7,491.3,516.7,118.2,539.1,504.3,34.9,440.6,445.6,27.2,356.4,197.2,489.4,7.7,487.5,418.4,303.4,145.8,445.6,437.5,475.0,416.2,424.3,462.8,533.0,440.5,323.7,480.9,145.1,595.8,409.7,449.4,437.2,262.9,418.2,552.5,499.0,128.8,111.7,178.9,0.0,128.6,55.2,326.7,406.6,96.0,136.2,190.0,223.4,161.5,178.2,112.1,102.7,297.2,383.7,111.5,496.2,290.7,284.5,499.0,433.9,449.9,401.1,433.8,487.5,139.9,470.1,445.6,267.4,173.6,538.5,158.9,329.2,404.7,445.6,234.8,33.7,464.3,390.7,345.2,513.0,99.9,431.5,195.6,188.2,136.9,128.7,532.0,35.9,471.8,497.6,484.9,124.0,321.1,425.4,319.0,86.2,467.3,522.4,1123.1,425.8,309.5,383.1,487.4,458.8,531.8,142.9,41.6,546.3,152.3,484.8,495.4,508.8,468.8,363.7,474.3,466.6,502.2,436.7,445.1,145.0,482.2,438.4,125.2,393.6,438.6,488.6,73.6,269.3,320.5,385.2,183.2
KX,501.5,211.9,350.7,508.6,147.0,486.8,38.0,387.6,119.1,458.9,553.6,372.9,143.2,445.7,578.6,541.9,386.5,486.9,33.2,217.6,370.4,172.0,324.4,408.0,514.1,403.0,427.2,203.0,393.6,195.9,436.4,19.5,450.5,331.7,467.7,493.1,130.2,552.2,517.4,163.7,417.0,515.2,113.5,369.5,283.5,465.8,143.1,463.9,431.5,373.0,40.0,515.2,413.9,451.4,429.3,437.4,496.9,546.1,416.9,362.7,457.3,214.7,608.9,386.1,425.8,450.3,301.9,431.3,565.6,512.1,140.8,178.1,150.3,153.8,0.0,147.6,360.8,419.7,188.4,205.8,161.4,293.0,137.3,247.8,124.1,172.3,310.3,417.8,181.1,472.6,308.1,354.1,512.1,447.0,426.3,414.2,410.2,463.9,209.5,483.2,515.2,335.7,243.2,551.6,220.5,369.8,448.6,515.2,304.4,126.1,440.7,427.9,379.3,489.4,169.5,465.6,265.2,258.4,161.7,197.3,601.6,122.5,448.2,474.0,461.4,193.6,390.7,438.5,388.6,175.6,443.7,592.0,1099.5,459.9,369.4,396.2,500.5,435.2,508.2,235.3,125.6,559.4,119.4,438.4,471.6,521.9,508.8,376.8,543.9,479.7,515.3,413.1,421.5,214.6,495.3,451.5,194.8,406.7,415.0,465.0,98.5,338.9,354.6,398.3,252.8
KZ,492.2,64.2,305.5,499.3,132.0,477.5,160.6,342.4,38.4,406.6,544.3,292.2,4.3,433.5,569.3,461.2,426.9,529.3,178.7,203.3,325.2,255.9,263.9,398.7,504.8,443.4,417.9,188.7,328.9,268.1,416.8,165.0,490.9,267.0,508.1,533.5,173.5,531.7,508.1,90.2,457.4,434.5,44.0,360.2,141.9,506.2,47.5,504.3,422.2,292.3,162.6,434.5,454.3,491.8,420.0,404.8,451.7,536.8,457.3,298.0,497.7,200.4,599.6,426.5,466.2,398.0,237.2,422.0,556.3,502.8,184.1,167.0,234.2,55.2,145.4,0.0,315.6,387.8,44.8,188.4,245.3,179.6,216.8,205.4,167.4,141.4,278.0,372.6,166.8,513.0,294.5,273.4,502.8,394.7,466.7,404.9,450.6,504.3,158.0,473.9,434.5,271.0,228.9,542.3,177.0,305.1,393.6,434.5,223.7,31.4,481.1,379.6,334.1,529.8,155.2,420.4,250.9,162.7,192.2,184.0,520.9,52.7,488.6,514.4,501.7,179.3,310.0,429.2,307.9,32.0,484.1,511.3,1139.9,414.7,304.7,386.9,491.2,475.6,548.6,87.8,96.9,550.1,203.3,501.6,512.2,512.6,457.7,367.5,463.2,470.4,506.0,453.5,461.9,200.3,458.9,442.2,180.5,397.4,455.4,505.4,128.9,258.2,309.4,389.0,238.5
LB,292.5,290.9,10.0,299.6,241.5,277.8,351.7,67.0,340.6,90.9,344.6,179.7,364.7,114.1,243.2,230.9,564.0,633.5,330.6,195.8,61.5,257.4,61.6,83.8,305.1,580.5,218.2,208.8,191.2,266.9,104.8,356.1,628.0,146.1,614.3,639.7,265.4,343.2,299.4,325.3,594.5,204.2,335.0,160.5,195.4,643.3,327.4,610.5,222.5,102.1,353.7,204.2,591.4,598.0,97.2,89.1,136.0,294.9,594.4,160.3,634.8,163.8,337.4,563.6,603.3,82.3,144.4,135.8,272.0,254.2,287.7,210.4,263.9,316.7,336.5,333.2,0.0,72.1,311.2,255.6,275.0,179.5,250.2,142.4,271.5,258.4,40.4,80.0,230.5,650.1,87.5,160.9,303.1,79.0,603.8,205.2,587.7,641.4,275.0,274.2,204.2,143.8,170.8,285.4,276.9,167.4,77.9,204.2,90.6,347.6,618.2,63.9,58.7,642.8,219.0,104.7,192.8,211.9,308.6,181.2,290.6,344.0,594.8,620.6,638.9,199.6,81.3,128.6,195.4,324.6,621.2,281.0,1277.0,99.0,167.0,136.5,291.5,612.7,654.8,266.8,287.2,341.4,245.0,615.9,618.2,312.9,142.0,114.4,232.9,270.7,306.3,590.6,599.0,220.6,286.3,242.5,244.2,123.2,592.5,642.5,284.8,145.7,6.1,93.5,180.4
LF,238.9,355.5,74.6,246.0,306.1,224.2,402.3,131.6,391.2,141.2,291.0,244.3,415.3,70.0,230.3,281.5,614.6,698.1,395.2,260.4,115.1,322.0,126.2,11.6,251.5,631.1,164.6,273.4,255.8,331.5,60.7,406.7,678.6,210.7,678.9,704.3,330.0,289.6,254.8,389.9,645.1,254.8,385.6,106.9,260.0,693.9,392.0,675.1,168.9,155.7,404.3,254.8,642.0,662.6,53.6,61.7,123.1,282.0,645.0,224.9,685.4,228.4,324.5,614.2,653.9,132.6,209.0,91.7,259.1,241.3,352.3,275.0,328.5,381.3,387.1,397.8,64.5,0.0,375.8,320.2,339.6,244.1,314.8,207.0,336.1,323.0,105.0,130.3,295.1,700.7,152.1,225.5,249.5,129.3,654.4,151.6,638.3,692.0,339.6,220.6,254.8,208.4,235.4,272.5,341.5,232.0,65.0,254.8,155.2,398.2,668.8,8.1,123.3,707.4,283.6,91.8,257.4,276.5,373.2,245.8,341.2,394.6,659.4,685.2,689.5,264.2,134.9,84.5,260.0,389.2,671.8,331.6,1327.6,86.1,231.6,64.3,237.9,663.3,719.4,331.4,351.8,296.8,309.6,666.5,682.8,259.3,129.1,42.2,283.5,217.1,252.7,641.2,649.6,285.2,232.7,188.9,308.8,51.0,643.1,693.1,349.4,210.3,70.7,21.4,245.0
LG,465.6,73.3,278.9,472.7,135.1,450.9,182.0,315.8,59.8,380.0,517.7,265.6,41.0,409.8,542.7,434.6,448.3,548.7,200.1,205.7,298.6,277.3,237.3,372.1,478.2,464.8,391.3,191.1,302.3,289.5,400.5,186.4,512.3,240.4,529.5,554.9,194.9,516.3,481.5,114.3,478.8,407.9,65.4,333.6,129.5,527.6,68.9,525.7,395.6,265.7,184.0,407.9,475.7,513.2,393.4,378.2,425.1,510.2,478.7,271.4,519.1,201.4,573.0,447.9,487.6,371.4,210.6,395.4,529.7,476.2,205.5,166.2,255.6,79.6,166.8,45.4,289.0,361.2,0.0,143.5,266.7,153.0,242.6,180.0,188.8,96.5,251.4,346.0,168.6,534.4,265.1,246.8,476.2,368.1,488.1,378.3,472.0,525.7,113.1,447.3,407.9,244.4,208.4,515.7,124.1,278.5,367.0,407.9,197.1,52.8,502.5,353.0,307.5,551.2,157.6,393.8,230.4,120.9,213.6,185.4,494.3,74.1,510.0,535.8,523.2,181.7,283.4,402.6,281.3,13.3,505.5,484.7,1161.3,388.1,278.1,360.3,464.6,497.0,570.0,49.7,119.3,523.5,224.7,500.2,533.4,486.0,431.1,340.9,436.6,443.8,479.4,474.9,483.3,202.7,459.4,415.6,154.9,370.8,476.8,526.8,150.3,231.6,282.8,362.4,218.0
LI,415.0,152.9,243.2,422.1,58.7,400.3,213.3,280.1,158.6,372.4,467.1,229.9,185.4,359.2,492.1,398.9,491.8,592.2,177.8,74.6,262.9,220.4,201.6,321.5,427.6,508.3,340.7,60.0,281.2,229.9,349.9,217.7,555.8,219.3,573.0,598.4,146.6,465.7,430.9,142.5,522.3,372.2,164.2,283.0,168.5,571.1,144.6,569.2,345.0,230.0,215.3,372.2,519.2,556.7,342.8,350.9,389.4,459.6,522.2,250.3,562.6,71.7,522.4,491.4,531.1,363.8,189.5,344.8,479.1,425.6,157.2,35.1,207.3,133.9,198.1,189.8,253.3,333.2,144.3,0.0,218.4,161.4,194.3,104.8,140.5,57.3,223.8,310.3,25.1,577.9,221.6,211.1,425.6,360.5,531.6,327.7,515.5,569.2,94.5,396.7,372.2,194.0,100.2,465.1,105.5,257.4,331.3,372.2,161.4,170.7,546.0,317.3,271.8,594.7,37.1,358.1,122.2,143.4,165.3,54.3,458.6,172.9,553.5,579.3,566.7,50.6,247.7,352.0,245.6,157.7,549.0,449.0,1264.3,352.4,236.1,309.7,414.0,540.5,613.5,129.3,104.4,472.9,176.4,543.7,576.9,435.4,395.4,290.3,400.9,393.2,428.8,518.4,526.8,71.6,408.8,365.0,11.4,320.2,520.3,570.3,102.0,195.9,247.1,311.8,109.8
LN,391.7,289.8,240.9,398.8,168.9,377.0,186.7,277.8,201.7,349.1,443.8,281.1,230.9,335.9,468.8,449.0,436.7,517.5,120.6,110.2,260.6,90.0,214.6,298.2,404.3,453.2,317.4,123.2,283.8,79.5,326.6,172.3,500.7,221.9,498.3,523.7,73.4,442.4,407.6,185.6,467.2,422.3,207.3,259.7,212.8,516.0,187.7,494.5,321.7,283.5,188.7,422.3,464.1,482.0,319.5,327.6,387.1,436.3,467.1,252.9,507.5,178.0,499.1,436.3,476.0,340.5,192.1,321.5,455.8,402.3,95.7,147.7,9.4,177.0,148.6,235.3,251.0,309.9,276.1,192.9,0.0,196.9,82.8,177.8,79.5,194.2,200.5,308.0,167.8,522.8,198.3,269.4,402.3,337.2,476.5,304.4,460.4,514.1,231.4,373.4,422.3,225.9,206.2,441.8,242.4,260.0,338.8,422.3,214.9,213.8,490.9,318.1,269.5,526.8,156.3,355.8,186.4,229.3,116.6,160.6,508.7,216.0,478.8,504.6,524.1,132.2,303.2,328.7,303.9,263.3,493.9,499.1,1222.4,350.1,259.6,286.4,390.7,485.4,538.8,266.2,147.5,449.6,35.0,488.6,502.2,412.1,399.0,267.0,451.0,369.9,405.5,463.3,471.7,152.7,385.5,341.7,181.5,296.9,465.2,515.2,115.6,249.4,244.8,288.5,214.3
LQ,402.7,140.2,216.0,409.8,117.4,388.0,268.3,252.9,191.5,317.1,454.8,202.7,172.7,346.9,479.8,371.7,500.0,600.4,232.8,188.0,235.7,284.0,174.4,309.2,415.3,516.5,328.4,173.4,239.4,296.2,337.6,272.7,564.0,177.5,581.2,606.6,201.6,453.4,418.6,197.5,530.5,345.0,197.1,270.7,80.6,579.3,199.6,577.4,332.7,202.8,270.3,345.0,527.4,564.9,330.5,315.3,362.2,447.3,530.4,208.5,570.8,138.5,510.1,499.6,539.3,308.5,147.7,332.5,466.8,413.3,212.2,148.5,262.3,188.9,253.1,177.1,226.1,298.3,131.6,125.8,273.4,0.0,249.3,117.1,195.5,78.8,188.5,283.1,150.9,586.1,202.2,183.9,413.3,305.2,539.8,315.4,523.7,577.4,95.4,384.4,345.0,181.5,145.5,452.8,97.3,215.6,304.1,345.0,134.2,184.5,554.2,290.1,244.6,602.9,139.9,330.9,167.5,32.3,220.3,155.9,431.4,205.8,561.7,587.5,574.9,164.0,220.5,339.7,218.4,145.0,557.2,421.8,1213.0,325.2,215.2,297.4,401.7,548.7,621.7,116.6,159.4,460.6,231.4,551.9,585.1,423.1,368.2,278.0,373.7,380.9,416.5,526.6,535.0,185.0,396.5,352.7,137.2,307.9,528.5,578.5,157.0,168.7,219.9,299.5,155.1
LV,395.2,263.8,244.4,402.3,146.0,380.5,164.5,281.3,179.5,352.6,447.3,284.6,208.7,336.5,472.3,452.5,414.5,528.8,98.4,113.7,264.1,34.6,218.1,301.7,407.8,431.0,320.9,126.7,287.3,65.0,319.8,150.1,478.5,225.4,501.8,527.2,81.5,434.7,411.1,160.7,445.0,425.8,186.8,263.2,216.3,493.8,161.1,498.0,325.2,287.0,166.5,425.8,441.9,485.5,323.0,331.1,367.0,439.8,444.9,256.4,485.3,181.5,502.6,414.1,453.8,344.0,195.6,326.5,459.3,405.8,103.8,152.4,80.0,153.4,126.4,208.7,254.5,313.4,253.9,196.4,91.1,200.4,0.0,180.1,87.6,172.0,208.4,311.5,171.3,500.6,201.9,272.9,405.8,340.7,449.9,312.3,438.2,491.9,209.2,376.9,425.8,229.4,209.7,449.7,228.2,261.9,346.7,425.8,218.4,191.6,468.7,321.6,273.0,513.0,159.8,359.3,189.9,229.7,124.7,165.1,512.2,193.8,482.3,512.5,489.3,135.7,306.7,332.2,307.4,244.1,471.7,502.6,1200.2,353.6,263.1,289.9,394.2,463.2,542.3,243.8,126.4,457.5,57.6,489.2,505.9,415.6,402.5,270.5,454.5,373.4,409.9,441.1,449.5,160.6,361.9,345.2,185.0,300.4,443.0,488.6,93.4,252.9,248.3,292.1,217.8
LW,343.0,164.1,138.3,350.1,99.7,328.3,253.6,175.2,200.1,239.4,395.1,125.0,214.6,259.7,389.6,294.0,491.8,600.0,218.1,81.1,155.9,226.9,96.7,232.3,355.6,508.3,268.7,66.5,163.6,236.4,248.9,258.0,555.8,117.8,573.0,598.4,186.9,382.5,356.8,180.1,522.3,267.3,206.2,211.0,72.4,571.1,184.9,569.2,273.0,125.1,255.6,267.3,519.2,556.7,245.7,237.6,260.9,385.5,522.2,148.8,562.6,21.3,450.4,491.4,531.1,230.8,88.0,274.3,405.0,353.6,197.5,64.7,233.4,177.2,238.4,208.1,148.4,220.6,188.2,113.1,244.5,56.5,224.1,0.0,180.8,135.4,108.7,205.4,88.0,577.9,145.3,104.1,353.6,227.5,529.5,253.6,515.5,569.2,152.0,324.7,267.3,89.1,28.3,393.1,144.1,154.3,224.3,267.3,56.5,211.0,546.0,212.4,164.8,594.7,76.5,253.2,50.3,85.8,205.6,37.7,353.7,213.2,553.5,577.2,566.6,57.1,142.8,277.1,140.7,198.6,549.0,344.1,1204.8,247.5,131.2,235.6,342.0,540.5,613.5,144.0,145.8,400.9,211.0,566.5,577.1,363.4,290.5,218.3,296.0,321.2,357.7,518.4,526.8,78.1,309.7,290.9,102.9,248.2,520.3,568.2,142.3,91.0,142.2,239.9,37.9
LZ,412.8,222.6,262.0,419.9,101.7,398.1,160.1,298.9,134.5,370.2,464.9,302.2,163.7,357.0,489.9,470.1,392.1,492.5,94.0,131.3,281.7,111.1,235.7,319.3,425.4,408.6,338.5,144.3,304.9,100.6,347.7,145.7,456.1,243.0,473.3,498.7,6.0,463.5,428.7,118.4,422.6,443.4,140.1,280.8,233.9,471.4,120.5,469.5,342.8,304.6,162.1,443.4,419.5,457.0,340.6,348.7,408.2,457.4,422.5,274.0,462.9,169.4,520.2,391.7,431.4,361.6,213.2,342.6,476.9,423.4,16.6,132.8,73.0,109.8,122.0,168.1,272.1,331.0,208.9,160.5,84.1,218.0,103.9,198.9,0.0,127.0,221.6,329.1,135.8,478.2,219.4,290.5,423.4,358.3,431.9,325.5,415.8,469.5,164.2,394.5,443.4,247.0,197.9,462.9,175.2,281.1,359.9,443.4,236.0,146.6,446.3,339.2,290.6,495.0,124.2,376.9,207.5,213.1,37.5,152.0,529.8,148.8,453.8,479.6,467.0,148.3,324.3,349.8,325.0,196.1,449.3,520.2,1177.8,371.2,280.7,307.5,411.8,440.8,513.8,199.0,80.3,470.7,74.1,444.0,477.2,433.2,420.1,288.1,472.1,391.0,426.6,418.7,427.1,169.3,406.6,362.8,149.5,318.0,420.6,470.6,48.4,270.5,265.9,309.6,207.5
MJ,433.2,95.5,246.5,440.3,38.5,418.5,189.4,283.4,134.7,347.6,485.3,233.2,128.0,377.4,510.3,402.2,467.9,568.3,153.9,109.1,266.2,205.1,204.9,339.7,445.8,484.4,358.9,94.5,269.9,217.3,368.1,193.8,531.9,208.0,549.1,574.5,122.7,483.9,449.1,118.6,498.4,375.5,140.3,301.2,111.1,547.2,120.7,545.3,363.2,233.3,191.4,375.5,495.3,532.8,361.0,345.8,392.7,477.8,498.3,239.0,538.7,106.2,540.6,467.5,507.2,339.0,178.2,363.0,497.3,443.8,133.3,69.6,183.4,110.0,174.2,132.4,256.6,328.8,86.9,46.9,194.5,120.6,170.4,139.3,116.6,0.0,219.0,313.6,72.0,554.0,232.7,214.4,443.8,335.7,507.7,345.9,491.6,545.3,37.1,414.9,375.5,212.0,134.7,483.3,48.1,246.1,334.6,375.5,164.7,139.8,522.1,320.6,275.1,570.8,61.0,361.4,156.7,86.0,141.4,88.8,461.9,149.0,529.6,555.4,542.8,85.1,251.0,370.2,248.9,100.3,525.1,452.3,1240.4,355.7,245.7,327.9,432.2,516.6,589.6,71.9,80.5,491.1,152.5,519.8,553.0,453.6,398.7,308.5,404.2,411.4,447.0,494.5,502.9,106.1,427.0,383.2,58.3,338.4,496.4,546.4,78.1,199.2,250.4,330.0,144.3
MK,279.5,242.4,40.3,286.6,193.9,264.8,348.5,77.2,293.8,141.4,331.6,132.1,290.0,161.7,293.7,272.2,534.6,600.8,290.1,155.3,60.0,216.9,14.0,134.3,292.1,551.1,205.2,161.4,150.7,226.4,155.3,352.9,598.6,105.6,573.8,599.2,224.9,330.2,295.4,275.0,578.8,245.5,299.4,147.5,147.8,625.9,279.8,570.0,209.5,113.3,350.5,245.5,562.0,557.5,147.7,139.6,162.9,324.1,578.9,119.8,605.4,116.2,386.9,534.2,573.9,132.8,103.9,184.8,322.5,290.1,247.2,159.6,223.4,272.1,318.1,285.6,50.4,122.6,263.6,208.0,234.5,131.9,209.7,93.6,231.0,210.8,0.0,107.4,182.9,633.9,42.7,113.3,290.1,129.5,574.4,192.2,558.3,617.6,227.4,261.2,245.5,96.2,123.2,329.6,221.6,125.3,128.4,245.5,43.0,305.9,595.4,114.4,68.9,602.3,171.4,155.2,145.2,161.2,268.1,132.6,331.9,308.1,554.3,580.1,599.5,152.0,102.6,179.1,147.8,274.0,591.8,322.3,1320.3,149.5,138.3,174.2,278.5,583.3,614.3,219.2,240.7,337.4,201.0,609.3,577.9,299.9,192.5,154.8,274.2,257.7,293.3,561.2,569.6,173.0,273.3,229.5,196.6,184.7,563.1,616.5,237.2,98.1,44.2,144.0,132.8
MP,367.7,338.6,79.8,374.8,289.2,353.0,427.2,65.3,389.1,98.8,419.8,227.4,385.3,189.6,318.7,306.4,622.8,681.2,378.3,243.5,117.5,305.1,109.3,159.3,380.3,639.3,293.4,256.5,238.9,314.6,180.3,430.0,686.8,193.8,662.0,687.4,313.1,418.4,383.6,373.0,667.0,279.7,394.7,235.7,243.1,714.1,375.1,658.2,297.7,170.8,429.2,279.7,650.2,645.7,172.7,164.6,211.5,370.4,667.1,208.0,693.6,211.5,412.9,622.4,662.1,90.2,192.1,211.3,347.5,329.7,335.4,258.1,311.6,364.4,406.3,380.9,69.7,147.6,358.9,303.3,322.7,227.2,297.9,190.1,319.2,306.1,88.1,0.0,278.2,722.1,135.2,208.6,378.3,86.9,662.6,280.4,646.5,705.8,322.7,349.4,279.7,191.5,218.5,360.9,324.6,215.1,153.4,279.7,138.3,401.2,683.6,139.4,57.0,690.5,266.7,180.2,240.5,259.6,356.3,228.9,366.1,403.4,642.5,668.3,687.8,247.3,156.8,204.1,243.1,372.3,680.0,356.5,1408.5,174.5,214.7,212.0,366.7,671.5,702.5,314.5,334.9,425.6,292.7,674.7,665.9,388.1,217.5,189.9,308.4,345.9,381.5,649.4,657.8,268.3,361.5,317.7,291.9,198.7,651.3,704.7,332.5,193.4,75.9,169.0,228.1
MR,389.9,178.0,218.1,397.0,44.0,375.2,198.6,255.0,143.9,347.3,442.0,204.8,173.1,334.1,467.0,373.8,477.1,571.4,163.1,49.5,237.8,195.3,176.5,296.4,402.5,493.6,315.6,34.9,256.1,204.8,324.8,203.0,541.1,194.2,552.2,577.6,131.9,440.6,405.8,127.8,507.6,347.1,149.5,257.9,152.2,556.4,129.9,548.4,319.9,204.9,200.6,347.1,504.5,535.9,317.7,325.8,364.3,434.5,507.5,225.2,547.9,46.6,497.3,476.7,516.4,338.7,164.4,319.7,454.0,400.5,142.5,10.0,192.6,119.2,183.4,177.5,228.2,308.1,169.4,25.1,203.7,136.3,179.6,79.7,125.8,82.4,198.7,285.2,0.0,563.2,196.5,186.0,400.5,335.4,516.9,302.6,500.8,554.5,119.6,371.6,347.1,168.9,75.1,440.0,130.6,232.3,306.2,347.1,136.3,156.0,531.3,292.2,246.7,580.0,21.5,333.0,97.1,168.5,150.6,29.2,433.5,158.2,532.7,558.5,552.0,25.5,222.6,326.9,220.5,182.8,534.3,423.9,1249.6,327.3,211.0,284.6,388.9,525.8,592.7,154.4,89.7,447.8,161.7,529.0,556.1,410.3,370.3,265.2,375.8,368.1,403.7,503.7,512.1,46.5,383.7,339.9,13.6,295.1,505.6,555.6,87.3,170.8,222.0,286.7,84.7
MX,816.1,557.3,660.0,823.2,603.2,801.4,638.8,717.0,635.8,726.6,868.2,705.5,665.0,760.3,893.2,826.5,163.0,195.6,572.7,534.6,685.0,545.8,639.0,722.6,828.7,151.6,741.8,547.6,708.2,555.3,751.0,624.4,145.2,646.3,176.9,216.7,553.8,866.8,832.0,619.7,52.4,799.8,641.4,684.1,637.2,160.5,621.8,160.2,746.1,714.7,640.8,799.8,168.6,172.5,743.9,725.1,772.0,860.7,52.5,677.3,192.0,602.4,923.5,172.8,134.6,718.0,616.5,745.9,880.2,826.7,576.1,572.1,552.3,611.1,600.7,669.4,649.9,708.1,710.2,617.3,563.4,621.3,538.6,602.2,559.9,628.3,624.9,715.7,592.2,0.0,622.7,693.8,826.7,714.7,144.4,728.8,183.8,198.6,665.5,797.8,799.8,650.3,630.6,866.2,676.5,684.4,713.9,799.8,639.3,647.9,135.4,699.9,708.7,184.1,580.7,740.7,610.8,653.7,597.0,585.0,886.2,650.1,156.9,183.2,156.1,556.6,732.4,753.1,728.3,697.4,170.5,876.6,860.7,735.0,684.0,710.8,815.1,129.9,217.4,533.2,581.6,874.0,533.4,133.1,180.8,836.5,778.0,691.4,828.5,794.3,829.9,151.3,183.3,577.1,809.9,766.1,605.9,721.3,156.2,199.7,549.7,673.8,656.1,712.9,638.7
