from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
LL,308.3,163.4,235.1,231.0,185.2,278.4,256.7,186.2,259.9,157.9,169.4,110.5,143.4,301.5,249.3,131.7,276.7,217.8,280.8,210.6,233.0,262.8,245.3,157.0,152.5,260.3,303.2,293.7,163.1,266.6,132.9,238.3,164.7,152.4,229.2,184.9,312.7,262.7,249.0,343.1,291.6,187.8,315.2,246.0,251.3,258.0,306.1,233.0,114.6,167.4,164.0,236.8,256.6,377.8,174.1,247.8,323.4,2298.6,116.5,403.7,156.0,238.0,0.0,275.0,196.5,144.6,308.8,179.8,174.0,314.1,241.7,288.3,113.9,177.2,157.7,248.1,312.2,85.1,56.7,278.2,95.8,335.6,252.9,291.6,243.8,384.2,174.2,105.6,233.0,286.1,339.4,258.1,206.8,339.4,291.6,327.2,193.3,288.8,213.5,340.1,257.5,94.9,211.2,236.4,210.4,324.7,147.5,170.1,271.9,366.2,156.7,186.0,342.9,139.8,379.9,305.1,216.9,182.2,258.8,127.3,231.1,56.0,77.4,265.6,162.0,384.0,146.5,267.6,213.2,216.8,337.4,204.8,256.8,261.8,184.2,165.7,303.2,120.0,270.9,117.8,281.7,383.6,125.9,259.9,279.9,318.0,178.7,208.2,288.5,147.2,283.5,215.4,263.5,280.3,332.3
ME,316.1,327.2,312.8,331.5,349.0,442.2,264.6,350.0,303.4,321.7,333.2,362.7,287.4,309.3,413.1,316.7,301.8,242.9,444.6,374.4,258.1,86.9,409.1,219.4,296.5,285.4,166.7,301.5,326.9,133.5,273.5,249.6,308.7,296.4,217.4,195.8,320.5,108.2,412.8,202.2,455.4,351.6,40.1,253.8,259.1,363.4,138.1,396.8,224.4,349.2,171.2,222.1,438.4,358.7,318.1,302.8,331.2,2283.9,301.5,553.1,319.8,401.8,283.0,0.0,360.3,308.4,472.6,168.4,161.5,316.0,320.9,452.1,277.7,375.2,321.5,250.0,145.2,337.3,272.5,286.0,314.0,343.4,368.3,455.4,320.6,374.0,322.1,249.6,396.8,467.9,347.2,247.9,370.6,347.2,455.4,335.0,224.2,315.7,377.3,347.9,265.2,294.0,375.0,418.2,374.2,332.6,311.3,245.2,164.0,374.0,219.1,349.8,332.7,287.7,369.7,157.1,247.8,237.9,247.4,253.5,274.6,308.2,276.5,429.4,256.0,391.8,310.3,10.9,377.0,72.5,345.2,298.8,264.6,125.3,219.9,329.5,297.6,318.0,434.7,265.7,173.8,391.4,307.7,74.6,461.7,325.8,342.5,206.1,121.4,399.4,447.3,379.2,102.0,288.2,340.1
MJ,395.1,200.6,71.1,317.8,186.6,253.9,362.8,161.7,346.7,159.3,144.9,261.6,208.8,388.3,85.3,310.7,363.5,304.6,256.3,212.0,319.8,341.8,220.8,225.8,104.1,347.1,382.2,380.5,176.9,335.4,211.9,344.4,128.1,87.5,317.2,253.7,421.2,341.7,224.5,422.1,267.1,163.3,360.8,332.8,338.1,344.8,385.1,208.5,183.9,254.2,243.0,305.6,343.4,465.8,137.5,334.6,410.2,2295.0,295.5,379.2,193.2,74.0,208.0,354.0,0.0,200.5,284.3,248.6,253.0,382.9,328.5,263.8,156.8,347.3,44.0,316.9,391.2,207.4,197.5,365.0,265.9,422.4,339.7,267.1,312.6,472.2,243.0,148.4,208.5,372.9,426.2,346.1,10.2,426.2,267.1,414.0,262.1,375.6,189.0,426.9,344.3,219.0,47.2,323.2,199.7,416.1,203.4,253.8,340.7,453.0,225.5,198.8,430.9,208.6,467.9,384.1,285.7,265.9,327.6,247.5,317.9,207.1,201.5,241.1,230.8,470.8,189.4,346.6,202.5,295.8,424.2,273.6,343.6,340.8,276.3,141.2,390.0,290.1,106.9,186.6,350.5,470.4,212.7,338.9,366.7,404.8,14.7,277.0,367.5,269.5,259.0,51.4,332.3,386.4,419.1
ML,341.3,152.5,217.2,264.0,167.3,260.5,314.8,168.3,292.9,140.0,151.5,233.9,266.8,334.5,231.4,255.1,309.7,250.8,262.9,192.7,266.0,311.3,227.4,172.0,250.2,293.3,352.7,326.7,152.2,281.6,256.3,290.6,274.2,233.6,261.8,199.9,345.7,336.7,231.1,399.5,273.7,169.9,307.0,279.0,284.3,291.0,314.6,215.1,130.1,200.4,287.4,251.8,289.6,403.1,283.6,280.8,356.4,2313.6,239.9,385.8,145.1,220.1,154.2,303.5,178.6,0.0,290.9,194.8,297.4,329.1,274.7,264.0,103.0,300.6,139.8,263.1,321.7,208.5,143.7,311.2,219.2,368.6,282.9,273.7,258.8,418.4,189.2,229.0,215.1,319.1,372.4,292.3,188.9,372.4,273.7,360.2,208.3,320.5,195.6,373.1,290.5,165.2,193.3,269.4,192.5,362.3,103.8,293.5,286.9,399.2,171.7,175.1,377.1,154.8,414.5,333.6,231.9,305.6,277.1,250.7,264.1,179.4,147.7,247.7,177.0,417.0,135.6,296.1,195.3,278.9,370.4,219.8,289.8,324.6,307.6,147.8,336.2,243.4,253.0,132.8,296.7,416.6,158.9,323.1,312.9,351.0,160.8,223.2,297.9,270.6,265.6,197.5,278.5,332.6,365.3
MQ,413.4,261.2,291.2,378.4,219.2,182.5,423.4,163.6,407.3,219.9,196.7,348.3,381.2,395.6,305.4,369.5,424.1,365.2,14.9,248.3,380.4,425.7,222.7,286.4,324.2,407.7,467.1,398.3,237.5,396.0,370.7,405.0,348.2,307.6,377.8,314.3,481.8,451.1,34.0,513.9,222.6,215.1,421.4,393.4,398.7,405.4,430.0,255.3,244.5,314.8,401.8,366.2,404.0,526.4,357.6,395.2,470.8,2276.9,354.3,361.1,253.8,294.1,268.6,417.9,252.6,261.1,0.0,309.2,411.8,443.5,389.1,265.7,217.4,415.0,213.8,377.5,436.1,322.9,258.1,425.6,333.6,483.0,400.3,222.6,373.2,520.0,303.6,343.4,210.4,433.5,451.5,406.7,262.9,433.5,222.6,474.6,322.7,436.2,215.0,487.5,404.9,279.6,267.3,383.8,225.7,369.9,264.0,407.9,401.3,478.3,286.1,259.4,491.5,269.2,503.6,448.0,346.3,420.0,388.2,365.1,378.5,293.8,262.1,30.2,291.4,496.1,250.0,410.5,228.5,393.3,484.8,334.2,404.2,439.0,422.0,167.2,450.6,357.8,327.0,247.2,411.1,531.0,273.3,437.5,427.3,465.4,234.8,337.6,412.3,385.0,12.6,271.5,392.9,447.0,437.4
MW,210.9,191.5,263.2,213.8,213.3,306.5,146.9,214.3,185.7,186.0,197.5,227.0,259.9,193.1,277.4,248.2,184.1,125.2,308.9,238.7,140.4,129.2,273.4,83.7,296.2,167.7,170.6,195.8,191.2,99.5,249.4,128.5,320.2,279.6,101.3,60.1,224.5,154.6,277.1,217.4,319.7,215.9,124.9,136.1,141.4,245.7,133.5,261.1,88.7,213.5,163.9,56.9,302.7,249.9,329.6,185.1,213.5,2118.7,233.0,387.9,184.1,266.1,147.3,121.4,224.6,172.7,336.9,0.0,154.2,134.2,203.2,316.4,142.0,293.7,185.8,68.2,139.6,201.6,136.8,168.3,212.3,225.7,250.6,319.7,184.9,256.3,186.4,222.1,261.1,332.2,229.5,130.2,234.9,231.0,319.7,217.3,88.5,198.0,241.6,230.2,147.5,158.3,239.3,282.5,238.5,167.4,175.6,237.9,92.0,256.3,83.4,214.1,215.0,152.0,252.0,151.5,112.1,230.6,78.9,243.8,156.9,172.5,140.8,293.7,120.3,274.1,174.6,114.0,241.3,96.8,227.5,163.1,146.9,142.5,212.6,193.8,179.9,236.5,299.0,130.0,101.8,273.7,172.0,141.0,326.0,208.1,206.8,28.3,115.8,263.7,311.6,243.5,96.4,170.5,234.9
MX,313.4,324.5,220.8,328.8,346.3,439.5,261.9,347.3,300.7,319.0,330.5,259.8,195.4,306.6,277.9,155.1,299.1,240.2,441.9,371.7,255.4,160.1,406.4,216.7,204.5,282.7,200.5,298.8,324.2,174.2,111.9,243.5,216.7,204.4,216.3,193.1,339.5,160.0,410.1,240.4,329.9,348.9,189.4,251.1,256.4,360.7,203.4,394.1,221.7,346.5,9.6,222.7,435.7,364.9,226.1,300.1,328.5,2284.5,139.9,553.7,317.1,266.6,244.3,149.2,357.6,305.7,469.9,165.7,0.0,300.0,318.2,312.1,275.0,213.6,318.8,234.0,209.5,234.4,236.6,283.3,152.4,340.7,365.6,329.9,317.9,371.3,319.4,157.6,394.1,465.2,344.5,245.2,367.9,344.5,329.9,332.3,221.5,313.0,374.6,345.2,262.5,291.3,281.4,415.5,371.5,329.8,308.6,83.6,233.1,371.3,216.4,347.1,330.0,285.0,367.0,202.4,245.1,76.3,244.7,91.9,271.9,205.3,273.8,426.7,253.3,389.1,307.6,141.8,374.3,114.1,342.5,296.1,261.9,159.1,58.3,326.8,294.9,156.4,320.3,263.0,242.9,388.7,305.0,157.2,459.0,323.1,339.8,194.1,185.8,296.5,444.6,376.5,171.1,285.5,337.4
NB,312.1,332.4,404.1,354.7,354.2,447.4,293.6,355.2,326.6,326.9,338.4,367.9,400.8,294.3,418.3,389.1,325.0,266.1,449.8,379.6,281.3,270.1,414.3,224.6,437.1,308.6,281.2,297.0,332.1,240.4,390.3,272.8,461.1,420.5,240.6,201.0,365.4,285.8,418.0,328.0,460.6,356.8,265.8,277.0,282.3,386.6,243.1,402.0,229.8,354.4,304.8,109.5,443.6,381.9,470.5,326.0,400.0,2219.9,373.9,489.1,325.0,407.0,288.2,262.3,365.5,313.6,477.8,140.8,295.1,0.0,344.1,457.3,282.9,434.6,326.7,43.3,250.2,342.5,277.7,309.2,353.2,366.6,391.5,460.6,325.8,397.2,327.3,363.0,402.0,473.1,350.2,271.1,375.8,332.2,460.6,403.8,229.4,338.9,382.5,416.7,288.4,299.2,380.2,423.4,379.4,268.6,316.5,378.8,193.2,377.0,224.3,355.0,355.9,292.9,402.3,262.1,253.0,371.5,85.7,384.7,297.8,313.4,281.7,434.6,261.2,394.8,315.5,254.9,382.2,237.7,414.0,304.0,287.8,253.1,353.5,334.7,320.8,377.4,439.9,270.9,203.0,460.2,312.9,281.9,466.9,394.6,347.7,145.5,226.4,404.6,452.5,384.4,225.0,311.4,336.1
NK,202.4,279.4,351.1,32.5,301.2,394.4,118.8,302.2,18.1,273.9,285.4,296.9,329.8,195.6,365.3,318.1,68.6,101.5,396.8,326.6,89.2,304.6,361.3,253.0,384.1,67.0,346.0,187.8,279.1,274.9,319.3,132.8,351.1,367.5,123.3,280.9,228.5,330.0,365.0,392.8,407.6,303.8,300.3,140.1,145.4,61.6,308.9,349.0,211.1,172.0,350.4,263.1,261.2,271.9,360.5,141.9,217.5,2188.5,302.9,519.7,272.0,354.0,217.2,296.8,312.5,260.6,424.8,206.1,360.4,340.4,0.0,404.3,229.9,363.6,273.7,274.4,315.0,271.5,206.7,172.3,282.2,229.7,66.5,407.6,339.8,278.3,270.2,292.0,349.0,290.7,233.5,152.2,322.8,233.5,407.6,221.3,289.3,47.2,329.5,234.2,151.6,228.2,327.2,241.0,326.4,218.8,263.5,356.5,298.2,260.3,252.7,302.0,237.0,235.8,274.0,326.9,312.9,368.6,285.1,313.7,61.7,242.4,210.7,381.6,258.0,278.1,262.5,289.4,329.2,272.2,231.5,300.8,150.9,317.9,370.6,281.7,197.3,306.4,386.9,213.8,308.0,277.7,130.5,316.4,284.5,212.1,294.7,234.5,291.2,333.6,399.5,331.4,271.8,100.7,226.4
NM,430.7,285.8,65.1,353.4,285.1,199.3,384.9,118.7,382.3,257.8,243.4,203.3,134.3,430.3,122.2,258.8,405.5,340.2,276.3,310.5,361.8,283.5,24.6,285.8,83.8,382.7,323.9,416.1,275.4,355.5,153.6,364.1,87.8,48.7,350.0,307.3,456.8,283.4,244.5,363.8,151.9,261.8,335.9,368.4,373.7,380.4,325.8,143.2,236.7,296.2,184.7,365.6,379.0,497.7,97.2,370.2,445.8,2297.0,237.2,381.2,278.4,117.3,173.2,302.1,151.0,273.4,304.3,302.2,194.7,442.9,364.1,0.0,242.7,289.0,142.5,370.5,332.9,149.1,179.1,400.6,207.6,458.0,372.3,151.9,366.2,506.6,296.6,90.1,170.5,408.5,461.8,386.9,161.3,461.8,151.9,449.6,315.7,409.9,287.5,462.5,379.9,217.3,125.7,358.8,298.2,390.0,269.9,195.5,391.7,488.6,279.1,297.3,465.3,262.2,502.7,319.1,339.3,207.6,384.5,195.6,353.5,148.8,206.2,261.1,284.4,506.4,275.3,288.3,301.0,237.5,466.2,333.6,379.2,282.5,218.0,239.7,432.0,231.8,171.0,240.2,401.5,512.4,248.3,277.1,408.7,440.4,121.5,330.6,315.6,211.2,279.0,149.9,347.7,402.7,454.7
NP,300.6,49.4,195.3,223.3,98.9,238.6,274.1,146.4,252.2,76.1,129.6,193.2,226.1,293.8,209.5,214.4,269.0,210.1,241.0,124.3,225.3,270.6,205.5,131.3,228.3,252.6,312.0,286.0,49.1,240.9,215.6,249.9,252.3,211.7,221.1,159.2,305.0,296.0,209.2,358.8,251.8,148.0,266.3,238.3,243.6,250.3,273.9,193.2,89.6,159.7,246.7,211.1,248.9,362.4,261.7,240.1,315.7,2272.9,199.2,363.9,42.0,198.2,113.5,262.8,156.7,113.0,269.0,154.1,256.7,288.4,234.0,248.5,0.0,259.9,117.9,222.4,281.0,167.8,103.0,270.5,178.5,327.9,242.2,251.8,218.1,377.7,148.5,188.3,193.2,278.4,331.7,251.6,167.0,331.7,251.8,319.5,167.6,281.1,193.5,332.4,249.8,124.5,171.4,228.7,124.1,321.6,115.9,252.8,246.2,358.5,131.0,88.8,336.4,114.1,373.8,292.9,191.2,264.9,236.4,210.0,223.4,138.7,107.0,225.8,136.3,376.3,49.3,255.4,126.9,238.2,329.7,179.1,249.1,283.9,266.9,141.0,295.5,202.7,231.1,92.1,256.0,375.9,118.2,282.4,272.2,310.3,138.9,182.5,257.2,229.9,243.7,175.6,237.8,291.9,324.6
NQ,456.0,311.1,285.9,378.7,332.9,426.1,448.3,333.9,407.6,305.6,317.1,227.6,260.5,449.2,397.0,115.9,424.4,365.5,428.5,358.3,380.7,331.4,393.0,304.7,269.6,408.0,371.8,441.4,310.8,360.6,188.0,429.9,281.8,269.5,402.7,332.6,482.1,331.3,396.7,411.7,439.3,335.5,375.8,393.7,399.0,405.7,374.7,380.7,262.3,315.1,176.3,384.5,404.3,551.3,291.2,395.5,471.1,2446.3,100.7,551.4,303.7,385.7,212.1,335.6,344.2,292.3,456.5,327.5,186.3,461.8,389.4,436.0,261.6,0.0,305.4,395.8,380.8,202.2,204.4,425.9,120.2,483.3,400.6,439.3,391.5,557.7,321.9,222.7,380.7,433.8,487.1,431.6,354.5,487.1,439.3,474.9,341.0,436.5,361.2,487.8,405.2,242.6,358.9,384.1,358.1,472.4,295.2,154.3,419.5,513.9,304.4,333.7,516.4,287.5,553.4,373.7,364.6,166.4,406.5,111.5,378.8,173.1,225.1,413.3,309.7,531.7,294.2,328.2,360.9,285.4,485.1,352.5,404.5,330.4,168.4,313.4,450.9,49.6,418.6,265.5,429.3,531.3,273.6,328.5,427.6,465.7,326.4,355.9,357.1,264.3,431.2,363.1,357.5,471.9,480.0
NS,351.0,156.5,77.3,273.7,142.5,209.8,318.7,117.6,302.6,115.2,100.8,243.6,215.0,344.2,91.5,264.8,319.4,260.5,212.2,167.9,275.7,348.0,176.7,181.7,110.3,303.0,388.4,336.4,132.8,291.3,218.1,300.3,134.3,93.7,273.1,209.6,377.1,347.9,180.4,428.3,223.0,119.2,316.7,288.7,294.0,300.7,325.3,164.4,139.8,210.1,249.2,261.5,299.3,421.7,143.7,290.5,366.1,2250.9,249.6,335.1,149.1,80.2,163.9,313.2,38.7,156.4,240.2,204.5,259.2,338.8,284.4,219.7,112.7,310.3,0.0,272.8,331.4,213.6,153.4,320.9,228.9,378.3,295.6,223.0,268.5,428.1,198.9,154.6,164.4,328.8,382.1,302.0,49.0,382.1,223.0,369.9,218.0,331.5,144.9,382.8,300.2,174.9,53.4,279.1,155.6,372.0,159.3,260.0,296.6,408.9,181.4,154.7,386.8,164.5,423.8,343.3,241.6,272.1,283.5,253.7,273.8,189.1,157.4,197.0,186.7,426.7,145.3,305.8,158.4,302.0,380.1,229.5,299.5,347.0,282.5,97.1,345.9,253.1,113.1,142.5,306.4,426.3,168.6,345.1,322.6,360.7,20.9,232.9,307.6,275.7,214.9,57.6,288.2,342.3,375.0
OC,268.7,289.0,360.7,311.3,310.8,404.0,244.4,311.8,283.2,283.5,295.0,324.5,357.4,250.9,374.9,345.7,281.6,222.7,406.4,336.2,237.9,226.7,370.9,181.2,393.7,265.2,237.8,253.6,288.7,197.0,346.9,226.0,417.7,377.1,198.8,157.6,322.0,242.4,374.6,284.6,417.2,313.4,222.4,233.6,238.9,343.2,200.7,358.6,186.2,311.0,261.4,66.1,400.2,347.4,427.1,282.6,356.6,2176.5,330.5,445.7,281.6,363.6,244.8,218.9,322.1,270.2,434.4,97.4,251.7,65.9,300.7,413.9,239.5,391.2,283.3,0.0,206.8,299.1,234.3,265.8,309.8,323.2,348.1,417.2,282.4,353.8,283.9,319.6,358.6,429.7,306.8,227.7,332.4,288.8,417.2,360.4,186.0,295.5,339.1,373.3,245.0,255.8,336.8,380.0,336.0,225.2,273.1,335.4,149.8,333.6,180.9,311.6,312.5,249.5,358.9,218.7,209.6,328.1,45.2,341.3,254.4,270.0,238.3,391.2,217.8,351.4,272.1,211.5,338.8,194.3,370.6,260.6,244.4,209.7,310.1,291.3,277.4,334.0,396.5,227.5,159.6,416.8,269.5,238.5,423.5,351.2,304.3,102.1,183.0,361.2,409.1,341.0,181.6,268.0,292.7
OO,314.7,325.8,397.5,330.1,347.6,440.8,263.2,348.6,302.0,320.3,331.8,361.3,331.1,309.4,411.7,365.4,300.4,241.5,443.2,373.0,256.7,192.0,407.7,218.0,340.2,284.0,67.3,300.1,325.5,128.4,322.2,244.8,352.4,413.9,217.6,194.4,340.8,71.9,411.4,114.1,454.0,350.2,105.4,252.4,257.7,362.0,5.6,395.4,223.0,347.8,219.9,173.2,437.0,366.2,361.8,301.4,329.8,2235.0,350.2,504.2,318.4,400.4,281.6,147.0,358.9,307.0,471.2,152.5,210.2,267.1,319.5,450.7,276.3,423.9,320.1,201.1,0.0,335.9,271.1,284.6,346.6,342.0,366.9,454.0,319.2,372.6,320.7,293.3,395.4,466.5,345.8,246.5,369.2,347.3,454.0,333.6,222.8,314.3,375.9,346.5,263.8,292.6,373.6,416.8,372.8,283.7,309.9,293.9,115.1,372.6,217.7,348.4,331.3,286.3,368.3,48.2,246.4,286.6,195.2,302.2,273.2,306.8,275.1,428.0,254.6,390.4,308.9,157.9,375.6,152.8,343.8,297.4,263.2,39.2,268.6,328.1,296.2,366.7,433.3,264.3,124.9,390.0,306.3,114.4,460.3,324.4,341.1,157.2,32.6,398.0,445.9,377.8,47.5,286.8,338.7
OS,333.9,189.0,260.7,256.6,210.8,304.0,282.3,211.8,285.5,183.5,195.0,106.5,130.6,327.1,274.9,146.7,302.3,243.4,306.4,236.2,258.6,250.0,270.9,182.6,139.7,285.9,290.4,319.3,188.7,292.2,120.1,263.9,151.9,139.6,254.8,210.5,360.0,249.9,274.6,330.3,317.2,213.4,302.4,271.6,276.9,283.6,293.3,258.6,140.2,193.0,151.2,262.4,282.2,403.4,161.3,273.4,349.0,2324.2,131.5,429.3,181.6,263.6,76.4,262.2,222.1,170.2,334.4,205.4,161.2,339.7,267.3,313.9,139.5,192.2,183.3,273.7,299.4,0.0,82.3,303.8,110.8,361.2,278.5,317.2,269.4,409.8,199.8,92.8,258.6,311.7,365.0,283.7,232.4,365.0,317.2,352.8,218.9,314.4,239.1,365.7,283.1,120.5,236.8,262.0,236.0,350.3,173.1,162.0,297.5,391.8,182.3,211.6,368.5,165.4,405.5,292.3,242.5,174.1,284.4,142.3,256.7,52.0,103.0,291.2,187.6,409.6,172.1,254.8,238.8,204.0,363.0,230.4,282.4,249.0,184.5,191.3,328.8,135.0,296.5,143.4,307.3,409.2,151.5,247.1,305.5,343.6,204.3,233.8,275.7,62.1,309.1,241.0,289.1,305.9,357.9
OU,293.6,148.7,220.4,216.3,170.5,263.7,242.0,171.5,245.2,143.2,154.7,112.2,145.1,286.8,234.6,133.4,262.0,203.1,266.1,195.9,218.3,264.5,230.6,142.3,154.2,245.6,304.9,279.0,148.4,251.9,134.6,223.6,166.4,154.1,214.5,170.2,298.0,264.4,234.3,344.8,276.9,173.1,277.3,231.3,236.6,243.3,307.8,218.3,99.9,152.7,165.7,222.1,241.9,363.1,175.8,233.1,308.7,2283.9,118.2,389.0,141.3,223.3,32.5,276.7,181.8,129.9,294.1,165.1,175.7,299.4,227.0,273.6,99.2,178.9,143.0,233.4,313.9,86.8,0.0,263.5,97.5,320.9,238.2,276.9,229.1,369.5,159.5,107.3,218.3,271.4,324.7,243.4,192.1,324.7,276.9,312.5,178.6,274.1,198.8,325.4,242.8,80.2,196.5,221.7,195.7,310.0,132.8,171.8,257.2,351.5,142.0,171.3,328.2,125.1,365.2,306.8,202.2,183.9,244.1,129.0,216.4,57.7,62.7,250.9,147.3,369.3,131.8,269.3,198.5,218.5,322.7,190.1,242.1,263.5,185.9,151.0,288.5,121.7,256.2,103.1,267.0,368.9,111.2,261.6,265.2,303.3,164.0,193.5,290.2,148.9,268.8,200.7,248.8,265.6,317.6
PB,101.7,328.6,400.3,194.5,350.4,443.6,127.6,331.2,166.4,323.1,334.6,346.1,379.0,94.9,414.5,367.3,164.8,105.9,446.0,375.8,121.1,261.3,390.3,233.8,433.3,148.4,302.7,87.1,328.3,231.6,368.5,109.2,400.3,416.7,101.4,210.2,56.1,286.7,414.2,349.5,436.6,353.0,257.0,103.1,26.8,226.4,265.6,378.0,238.8,221.2,296.0,219.8,310.4,195.7,409.7,165.8,138.8,2087.8,352.1,445.1,321.2,403.2,266.4,253.5,361.7,309.8,474.0,162.8,286.3,297.1,183.9,433.3,279.1,412.8,322.9,231.1,271.7,320.7,255.9,0.0,331.4,61.4,231.3,436.6,335.0,202.1,319.4,341.2,378.0,339.9,132.8,61.9,372.0,132.8,436.6,142.6,238.6,178.7,378.7,155.5,131.1,277.4,376.4,290.2,375.6,118.1,312.7,370.0,254.9,159.6,233.5,351.2,160.8,285.0,197.8,283.6,262.2,362.7,241.8,362.9,137.6,291.6,259.9,430.8,270.4,177.4,311.7,246.1,378.4,228.9,152.8,313.2,92.3,274.6,344.7,330.9,24.9,355.6,436.1,263.0,264.7,199.0,179.7,273.1,333.7,133.4,343.9,191.2,247.9,382.8,448.7,380.6,228.5,151.2,125.7
PD,388.9,244.0,218.8,311.6,265.8,359.0,337.3,266.8,340.5,238.5,250.0,160.5,193.4,382.1,329.9,69.0,357.3,298.4,361.4,291.2,313.6,284.5,325.9,237.6,202.5,340.9,324.9,374.3,243.7,313.7,141.1,318.9,214.7,202.4,309.8,265.5,393.3,284.4,329.6,364.8,372.2,268.4,328.9,326.6,331.9,338.6,327.8,313.6,195.2,248.0,129.4,317.4,337.2,458.4,224.1,328.4,404.0,2379.2,53.8,484.3,236.6,318.6,145.0,288.7,277.1,225.2,389.4,260.4,139.4,394.7,322.3,368.9,194.5,114.5,238.3,328.7,333.9,135.1,137.3,358.8,0.0,416.2,333.5,372.2,324.4,464.8,254.8,155.6,313.6,366.7,420.0,338.7,287.4,420.0,372.2,407.8,273.9,369.4,294.1,420.7,338.1,175.5,291.8,317.0,291.0,405.3,228.1,107.4,372.6,446.8,237.3,266.6,423.5,220.4,460.5,326.8,297.5,119.5,339.4,64.6,311.7,106.0,158.0,346.2,242.6,464.6,227.1,281.3,293.8,238.5,418.0,285.4,337.4,283.5,121.5,246.3,383.8,57.3,351.5,198.4,382.4,464.2,206.5,281.6,360.5,398.6,259.3,288.8,310.2,197.2,364.1,296.0,310.6,360.9,412.9
PI,136.9,363.8,435.5,229.7,385.6,478.8,162.8,366.4,201.6,358.3,369.8,381.3,414.2,130.1,449.7,402.5,200.0,141.1,481.2,411.0,156.3,296.5,425.5,269.0,468.5,183.6,337.9,122.3,363.5,266.8,403.7,144.4,435.5,451.9,160.7,245.4,115.4,321.9,449.4,384.7,471.8,388.2,292.2,127.8,62.0,261.6,300.8,413.2,274.0,256.4,331.2,255.0,345.6,255.0,444.9,201.0,174.0,2123.0,387.3,480.3,356.4,438.4,301.6,288.7,396.9,345.0,509.2,198.0,321.5,332.3,219.1,468.5,314.3,448.0,358.1,266.3,306.9,355.9,291.1,59.2,366.6,0.0,266.5,471.8,370.2,254.5,354.6,376.4,413.2,375.1,168.0,121.2,407.2,168.0,471.8,177.8,273.8,213.9,413.9,190.7,190.4,312.6,411.6,325.4,410.8,153.3,347.9,405.2,290.1,194.8,268.7,386.4,220.1,320.2,238.1,318.8,297.4,397.9,277.0,398.1,172.8,326.8,295.1,466.0,305.6,212.6,346.9,281.3,413.6,264.1,188.0,348.4,151.6,309.8,379.9,366.1,84.2,390.8,471.3,298.2,299.9,234.2,214.9,308.3,368.9,168.6,379.1,226.4,283.1,418.0,483.9,415.8,263.7,186.4,160.9
PJ,241.5,288.4,360.1,82.9,310.2,403.4,121.3,311.2,85.7,282.9,294.4,305.9,336.1,234.7,374.3,324.4,75.6,108.5,405.8,335.6,96.2,343.7,370.3,259.3,393.1,74.0,385.1,226.9,288.1,314.0,328.3,137.2,360.1,376.5,160.8,289.9,248.9,369.1,374.0,431.9,416.6,312.8,339.4,179.2,184.5,5.1,347.0,358.0,220.3,178.3,359.4,305.2,270.2,305.1,369.5,190.9,256.6,2227.6,311.9,528.7,281.0,360.3,226.2,338.9,321.5,266.9,433.8,245.2,369.4,379.5,67.5,406.9,236.2,372.6,282.7,313.5,354.1,280.5,215.7,211.4,291.2,268.8,0.0,416.6,348.8,317.4,279.2,301.0,358.0,299.7,272.6,194.3,329.1,272.6,416.6,260.4,298.3,52.9,338.5,273.3,200.6,234.5,336.2,250.0,335.4,257.9,272.5,365.5,337.3,299.4,261.7,308.3,276.1,244.8,313.5,359.3,321.9,377.6,330.5,320.0,129.3,251.4,217.0,390.6,267.0,317.2,268.8,328.5,338.2,311.3,273.6,307.1,190.0,357.0,379.6,290.7,236.4,315.4,393.2,220.1,347.1,316.8,139.5,357.0,290.8,251.2,303.7,273.6,330.3,342.6,408.5,340.4,310.9,107.7,265.5
