from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
MI,190.4,394.2,220.9,84.9,310.9,175.3,102.2,374.6,200.0,389.1,134.5,105.1,413.4,169.7,204.1,291.1,272.9,191.5,256.0,392.7,33.8,71.6,113.4,88.5,325.0,366.0,354.3,131.2,122.9,229.7,231.9,387.7,139.3,156.4,31.1,180.3,230.7,309.5,408.0,291.4,2632.5,289.6,345.0,267.0,150.3,275.9,322.5,327.8,224.5,237.9,318.1,287.5,235.2,360.7,384.0,253.9,24.5,230.5,178.5,307.1,144.9,375.6,284.0,218.2,188.2,241.8,434.7,361.6,0.0,221.6,123.5,178.1,74.0,157.0,368.7,251.6,191.2,315.9,100.4,294.8,107.4,67.0,352.2,230.1,381.2,211.7,381.4,384.5,384.5,377.3,149.1,70.0,293.8,367.9,424.4,370.3,347.7,135.1,353.0,290.3,375.8,235.6,346.7,101.4,129.1,235.5,119.0,436.0,42.9,103.0,106.7,104.8,105.8,220.5,124.7,161.1,448.9,97.3,228.6,92.0,244.0,214.7,156.5,212.0,142.8,344.9,390.3,116.9,246.7,195.8,353.8,377.3,286.0,202.2,360.4,238.8,168.1,155.4,209.7,134.9,390.3,421.4
MV,142.3,445.1,356.0,220.5,383.8,310.9,164.0,460.6,47.0,471.1,270.1,240.7,527.5,141.6,131.6,426.7,408.5,327.1,391.1,478.7,230.6,222.7,271.8,285.3,411.0,501.1,427.2,149.8,179.9,76.7,62.2,438.6,124.9,87.3,210.8,177.7,365.8,445.1,543.1,427.0,2768.1,424.7,387.0,85.4,135.9,411.5,458.1,369.8,356.1,73.0,391.0,423.1,352.3,495.8,519.1,259.5,236.7,347.6,314.1,87.8,176.8,404.1,69.4,349.8,163.0,247.4,520.7,390.1,219.9,0.0,234.7,313.7,268.6,330.6,503.8,29.9,142.1,451.5,182.2,75.5,146.0,204.2,438.2,153.5,444.9,328.8,529.8,519.6,390.1,525.7,284.2,266.8,429.4,486.2,516.5,505.4,483.3,173.7,439.0,425.9,510.9,80.8,495.1,237.0,246.7,371.1,158.6,498.8,178.5,250.2,197.7,164.4,145.4,67.5,263.3,315.0,556.7,186.4,364.2,173.8,375.6,162.5,274.1,329.1,260.4,417.8,525.4,178.7,95.0,201.4,502.2,525.7,421.6,150.0,433.3,373.9,288.4,291.0,76.7,252.5,476.3,556.5
MX,204.9,389.1,215.8,79.8,305.8,170.2,116.7,369.5,214.5,384.0,129.4,100.0,408.3,184.2,218.6,286.0,267.8,186.4,250.9,387.6,110.9,136.5,108.3,151.0,319.9,360.9,349.2,145.7,172.3,244.2,246.4,382.6,153.8,170.9,91.1,226.8,225.6,304.4,402.9,286.3,2627.4,284.5,339.9,281.5,164.8,270.8,317.4,322.7,219.4,271.4,313.0,282.4,230.1,355.6,378.9,210.1,78.0,225.4,173.4,324.0,159.4,370.5,298.5,213.1,234.7,198.0,429.6,356.5,103.2,236.1,0.0,173.0,151.1,189.9,363.6,266.1,205.7,310.8,114.9,311.7,121.9,45.5,347.1,270.0,376.1,206.6,376.3,379.4,399.0,372.2,144.0,133.2,288.7,362.8,419.3,365.2,342.6,149.6,347.9,285.2,370.7,275.5,341.6,96.3,160.5,230.4,133.5,430.9,62.1,109.5,156.1,119.3,120.3,235.0,119.6,174.3,443.8,146.7,223.5,106.5,238.9,254.6,187.9,206.9,174.2,339.8,385.2,131.4,261.2,210.3,348.7,372.2,280.9,242.1,355.3,233.7,201.0,150.3,224.2,166.3,385.2,416.3
NA,272.0,263.0,197.8,88.4,179.7,46.8,182.8,243.4,280.6,257.9,131.4,144.3,346.9,250.3,284.7,159.9,165.8,74.1,236.3,261.5,177.0,212.1,90.3,195.3,183.7,299.5,223.1,217.9,247.9,310.3,312.5,280.1,219.9,237.0,149.0,292.9,207.6,178.3,341.5,160.2,2629.4,252.9,213.8,347.6,226.7,148.8,191.3,187.0,93.3,337.5,186.9,156.3,150.2,294.2,317.5,192.1,162.1,191.6,82.0,390.1,225.5,244.4,364.6,87.0,300.8,180.0,333.3,230.4,178.6,302.2,172.1,0.0,217.2,234.2,302.2,332.2,271.8,214.3,181.0,377.8,188.0,129.6,250.8,352.9,250.0,152.6,359.3,318.0,394.9,309.7,126.0,177.5,192.4,282.1,329.1,303.8,216.5,215.7,251.6,159.1,309.3,345.3,308.9,120.6,238.5,106.5,199.6,303.1,128.2,153.8,235.1,185.4,186.4,301.1,101.6,176.3,362.7,222.3,88.1,172.6,112.8,335.0,263.5,185.5,249.8,211.4,353.6,197.5,327.3,155.3,286.2,309.7,154.8,314.8,229.2,216.7,245.3,105.1,290.3,241.9,259.1,361.3
NC,223.1,451.3,278.0,142.0,368.0,232.4,134.9,431.7,232.7,446.2,191.6,100.5,470.5,202.4,236.8,348.2,330.0,248.6,313.1,449.8,61.0,36.9,170.5,77.2,382.1,423.1,411.4,132.6,88.2,205.0,264.6,444.8,130.5,189.1,80.6,145.6,287.8,366.6,465.1,348.5,2633.4,346.7,402.1,299.7,119.5,333.0,379.6,384.9,281.6,203.2,375.2,344.6,292.3,417.8,441.1,274.4,92.0,287.6,235.6,272.4,116.1,432.7,311.0,275.3,153.5,262.3,491.8,418.7,104.9,254.3,138.2,235.2,0.0,145.7,425.8,271.5,223.9,373.0,133.1,260.1,140.1,125.7,409.3,195.4,438.3,268.8,438.5,441.6,405.0,434.4,206.2,58.7,350.9,425.0,481.5,427.4,404.8,167.8,410.1,347.4,432.9,200.9,403.8,144.1,94.4,292.6,93.9,493.1,100.0,91.7,72.0,122.4,107.1,214.2,181.8,149.8,506.0,62.6,285.7,124.7,301.1,180.0,121.8,269.1,108.1,402.0,447.4,126.5,279.4,216.3,410.9,434.4,343.1,167.5,417.5,295.9,156.8,212.5,242.4,100.2,447.4,478.5
NG,255.1,382.3,269.8,185.1,317.9,216.5,189.6,415.3,230.9,402.9,119.9,140.0,462.3,234.4,268.8,319.6,301.4,183.3,304.9,420.8,174.5,105.1,162.3,166.3,364.1,414.9,361.3,205.3,133.8,200.2,290.9,375.8,156.7,221.1,194.1,157.9,279.6,338.0,456.9,319.9,2558.0,338.5,321.1,322.2,145.7,304.4,351.0,303.9,202.2,198.4,325.1,316.0,284.1,409.6,432.9,264.1,205.5,279.4,175.4,267.6,188.8,335.9,306.2,176.7,160.5,252.0,457.9,321.9,218.4,268.8,192.9,278.3,151.0,0.0,417.6,266.7,255.9,344.4,187.8,255.3,194.8,210.6,375.4,190.6,385.6,260.6,430.3,433.4,431.2,426.2,198.0,148.5,322.3,416.8,453.7,419.2,376.2,222.5,385.9,318.8,424.7,196.1,395.6,183.6,81.1,264.0,166.6,436.0,154.7,131.2,144.7,192.2,179.8,209.4,173.6,74.4,493.9,135.3,220.4,179.4,178.6,175.2,126.5,260.9,112.8,351.9,439.2,199.2,311.4,242.5,402.7,426.2,314.5,162.7,367.4,287.7,11.0,153.1,255.5,86.9,413.5,470.3
NP,463.5,253.3,132.2,280.5,148.6,323.2,375.3,268.7,473.1,109.5,305.9,336.8,107.9,442.8,477.2,140.6,175.8,315.7,103.0,242.9,369.5,404.6,267.0,387.8,245.4,60.5,177.4,404.3,440.4,502.8,505.0,246.8,408.9,429.5,349.7,470.2,121.4,123.5,40.5,173.3,2682.0,69.2,207.6,540.1,419.9,155.8,217.9,190.4,283.2,510.7,140.3,159.0,269.8,10.0,83.9,349.7,354.6,311.2,323.6,579.9,418.0,291.6,557.1,294.3,472.8,337.6,149.8,277.6,371.1,494.7,364.6,287.0,409.7,385.0,0.0,524.7,464.3,179.6,373.5,567.6,380.5,322.1,223.4,502.9,204.3,272.2,116.9,15.7,552.5,112.8,219.4,370.0,186.0,44.4,118.9,70.2,91.4,408.2,287.2,156.2,75.7,508.4,82.2,313.1,393.4,206.2,392.1,129.9,320.7,346.3,424.2,377.9,378.9,493.6,258.5,350.8,143.4,414.8,309.5,365.1,320.1,487.5,456.0,305.1,442.3,168.0,62.0,390.0,519.8,312.9,89.3,112.8,178.3,475.0,100.6,116.4,396.1,346.7,482.8,399.2,149.1,164.4
NU,182.1,484.9,395.8,258.4,423.6,346.6,203.8,500.4,86.8,510.9,309.9,280.5,567.3,181.4,130.4,466.5,448.3,366.9,433.3,518.5,270.4,241.9,311.6,305.7,450.8,540.9,467.0,194.5,187.8,116.5,100.6,472.2,164.7,127.1,250.6,165.4,405.6,484.9,582.9,466.8,2807.9,464.5,426.8,55.4,175.7,451.3,497.9,419.7,395.9,88.9,430.8,462.9,392.1,535.6,558.9,299.3,276.5,387.4,353.9,75.5,216.6,443.9,39.4,389.6,150.7,287.2,560.5,429.9,259.7,39.7,274.5,353.5,287.8,308.6,543.6,0.0,141.8,491.1,222.0,63.2,185.8,244.0,478.0,141.2,484.7,368.6,585.3,559.4,429.9,565.5,324.0,287.2,469.2,526.0,556.3,545.2,523.1,213.5,478.8,465.7,550.7,71.1,534.9,276.8,208.5,410.9,198.4,536.9,218.3,290.0,202.3,204.2,185.2,107.3,303.1,354.8,596.5,213.9,404.0,213.6,415.4,157.9,263.5,368.9,249.8,457.6,565.2,218.5,74.8,241.2,542.0,565.5,461.4,137.7,473.1,413.7,282.4,330.8,116.5,205.0,516.1,596.3
NV,108.1,410.9,321.8,186.3,349.6,276.7,129.8,426.4,96.7,436.9,235.9,206.5,493.3,107.4,12.8,392.5,374.3,292.9,356.9,444.5,196.4,188.5,237.6,251.1,376.8,466.9,393.0,115.6,145.7,126.4,106.0,404.4,90.7,35.1,176.6,163.7,331.6,410.9,508.9,392.8,2733.9,390.5,352.8,85.2,101.7,377.3,423.9,335.6,321.9,153.6,356.8,388.9,318.1,461.6,484.9,225.3,202.5,313.4,279.9,206.2,142.6,369.9,102.2,315.6,171.6,213.2,486.5,355.9,185.7,118.3,200.5,279.5,234.4,296.4,469.6,145.3,0.0,417.3,148.0,193.9,111.8,170.0,404.0,210.6,410.7,294.6,495.6,485.4,355.9,491.5,250.0,232.6,395.2,452.0,482.3,471.2,449.1,139.5,404.8,391.7,476.7,161.4,460.9,202.8,212.5,336.9,124.4,464.6,144.3,216.0,163.5,130.2,111.2,117.2,229.1,280.8,522.5,152.2,330.0,139.6,341.4,198.1,239.9,294.9,226.2,383.6,491.2,144.5,64.9,167.2,468.0,491.5,387.4,185.6,399.1,339.7,254.2,256.8,106.4,218.3,442.1,522.3
NZ,407.9,169.3,198.0,225.3,77.8,183.7,319.7,197.9,417.5,106.0,233.1,281.2,214.7,387.2,421.6,159.5,48.0,186.8,166.4,198.0,313.9,349.0,227.2,332.2,161.7,167.3,106.6,353.6,378.7,445.1,449.4,156.6,293.9,373.9,294.1,402.8,187.2,160.5,215.8,159.8,2765.9,135.0,120.1,484.5,300.7,148.4,190.9,102.9,177.4,443.3,69.5,155.9,154.8,167.2,184.0,234.7,299.0,196.2,194.7,512.5,362.4,244.0,501.5,171.1,405.4,222.6,215.1,230.0,315.5,439.1,309.0,163.8,354.1,348.8,175.2,469.1,408.7,0.0,317.9,500.2,324.9,266.5,152.6,435.5,133.5,157.2,180.4,191.0,437.5,160.6,186.6,314.4,65.4,133.7,210.9,170.3,110.7,352.6,210.9,158.7,175.8,441.0,130.0,257.5,326.0,106.1,336.5,156.4,265.1,290.7,372.0,322.3,323.3,438.0,185.7,314.6,214.3,359.2,180.6,309.5,196.9,420.1,400.4,190.1,386.7,94.9,191.6,334.4,464.2,197.9,137.1,160.6,154.4,407.6,68.2,182.2,359.9,217.8,427.2,331.8,170.7,212.2
OD,134.5,412.1,238.8,102.8,328.8,193.2,28.3,392.5,144.1,407.0,152.4,123.0,431.3,113.8,148.2,309.0,290.8,209.4,273.9,410.6,112.9,105.0,131.3,167.6,342.9,383.9,372.2,75.3,120.3,173.8,176.0,405.6,83.4,100.5,93.1,156.4,248.6,327.4,425.9,309.3,2650.4,307.5,362.9,211.1,94.4,293.8,340.4,345.7,242.4,201.0,336.0,305.4,290.8,378.6,401.9,198.0,119.0,286.1,196.4,253.6,82.5,342.6,228.1,236.1,164.3,185.9,452.6,328.6,102.2,165.7,117.0,196.0,150.9,212.9,386.6,195.7,135.3,333.8,0.0,241.3,51.5,86.5,370.1,206.2,399.1,267.3,399.3,402.4,328.6,395.2,167.0,149.1,304.5,385.8,442.3,388.2,365.6,79.2,370.9,308.2,393.7,208.8,364.6,119.3,129.0,253.4,63.1,453.9,60.8,132.5,104.1,48.9,49.9,164.6,142.6,197.3,466.8,90.9,246.5,7.8,261.9,190.8,156.4,267.6,142.7,362.8,408.2,43.0,190.8,139.9,371.7,395.2,303.9,178.3,378.3,256.7,224.0,173.3,153.8,134.8,408.2,439.3
OK,193.3,496.1,407.0,271.5,434.8,361.9,215.0,511.6,98.0,522.1,321.1,291.7,578.5,192.6,179.3,477.7,459.5,378.1,442.1,529.7,281.6,236.1,322.8,299.9,462.0,552.1,478.2,200.8,182.0,113.1,113.2,489.6,175.9,138.3,261.8,159.6,416.8,496.1,594.1,478.0,2758.8,475.7,438.0,104.3,186.9,462.5,509.1,420.8,407.1,83.1,442.0,474.1,403.3,546.8,570.1,310.5,287.7,398.6,365.1,12.2,227.8,455.1,88.3,400.8,144.9,298.4,571.7,441.1,270.9,50.9,285.7,364.7,282.0,302.8,554.8,48.8,190.7,502.5,233.2,0.0,197.0,255.2,489.2,135.4,495.9,379.8,580.8,570.6,441.1,576.7,335.2,281.4,480.4,537.2,567.5,556.4,534.3,224.7,490.0,476.9,561.9,65.3,546.1,288.0,205.2,422.1,209.6,549.8,229.5,301.2,199.8,215.4,196.4,118.5,314.3,305.7,607.7,208.1,415.2,224.8,426.6,144.4,257.7,380.1,244.0,468.8,576.4,229.7,123.7,252.4,553.2,576.7,472.6,131.9,484.3,424.9,276.6,342.0,127.7,199.2,527.3,607.5
OL,98.8,347.9,246.3,110.3,286.6,200.7,53.8,363.4,108.4,414.5,159.9,130.5,430.3,78.1,112.5,316.5,298.3,216.9,281.4,381.5,120.4,112.5,174.6,175.1,313.8,391.4,330.0,21.6,102.7,138.1,140.3,341.4,47.7,64.8,100.6,120.7,256.1,334.9,433.4,316.8,2657.9,315.0,289.8,175.4,58.7,301.3,347.9,272.6,249.9,165.3,293.8,312.9,255.1,386.1,409.4,162.3,126.5,250.4,203.9,217.9,48.6,306.9,192.4,243.6,128.6,150.2,423.5,292.9,109.7,130.0,124.5,203.5,158.4,220.4,394.1,160.0,99.6,341.3,72.0,205.6,0.0,94.0,341.0,170.5,347.7,231.6,406.8,409.9,292.9,402.7,174.5,156.6,312.0,389.0,419.3,395.7,373.1,27.7,341.8,315.7,401.2,173.1,372.1,126.8,136.5,260.9,48.4,401.6,68.3,140.0,89.4,54.2,35.2,128.9,166.1,204.8,459.5,76.2,254.0,63.6,269.4,155.1,163.9,231.9,150.2,320.6,415.7,68.5,155.1,104.2,379.2,402.7,311.4,142.6,336.1,264.2,231.5,180.8,118.1,142.3,379.1,446.8
OM,177.8,342.0,168.7,32.7,258.7,123.1,89.6,322.4,187.4,336.9,82.3,52.9,361.2,157.1,191.5,238.9,220.7,139.3,203.8,340.5,74.0,111.8,61.2,103.9,272.8,313.8,302.1,118.6,154.7,217.1,219.3,335.5,126.7,143.8,51.3,199.7,178.5,257.3,355.8,239.2,2580.3,237.4,292.8,254.4,137.7,223.7,270.3,275.6,172.3,244.3,265.9,235.3,183.0,308.5,331.8,163.0,32.4,178.3,126.3,296.9,132.3,323.4,271.4,166.0,207.6,150.9,382.5,309.4,57.6,209.0,60.9,125.9,114.2,142.8,316.5,239.0,178.6,263.7,87.8,284.6,94.8,0.0,300.0,249.5,329.0,159.5,329.2,332.3,371.9,325.1,96.9,86.1,241.6,315.7,372.2,318.1,295.5,122.5,300.8,238.1,323.6,252.1,294.5,49.2,142.9,183.3,106.4,383.8,35.0,62.4,138.5,92.2,93.2,207.9,72.5,127.2,396.7,129.1,176.4,79.4,191.8,234.1,170.3,159.8,156.6,292.7,338.1,104.3,234.1,183.2,301.6,325.1,233.8,221.6,308.2,186.6,153.9,103.2,197.1,148.7,338.1,369.2
ON,397.3,58.5,249.7,242.4,105.0,234.1,336.8,45.2,406.9,157.7,267.4,298.3,116.1,376.6,411.0,229.3,129.7,272.1,218.1,45.3,331.0,406.5,228.5,349.3,81.6,158.2,46.6,370.7,383.2,436.6,438.8,71.2,328.2,363.3,303.0,401.2,238.9,212.2,213.3,237.4,2678.5,186.7,137.9,473.9,338.8,226.0,268.5,136.9,239.6,499.8,96.7,233.5,189.1,206.3,235.7,269.0,316.1,230.5,280.0,516.4,379.5,299.4,490.9,217.4,409.1,256.9,109.3,285.4,332.6,428.5,326.1,210.1,371.2,346.5,214.3,458.5,398.1,167.7,335.0,504.1,342.0,283.6,0.0,492.0,19.0,191.5,232.1,230.1,471.8,212.3,220.9,331.5,168.8,172.8,105.1,222.0,162.4,369.7,84.4,236.3,227.5,497.5,181.7,274.6,384.9,181.5,353.6,85.7,282.2,307.8,385.7,339.4,340.4,427.4,220.0,312.3,145.3,376.3,265.9,326.6,243.2,476.6,417.5,224.4,403.8,57.4,195.6,351.5,453.6,232.2,188.8,212.3,232.0,464.1,119.9,233.9,357.6,303.1,416.6,388.3,64.9,263.9
OO,208.4,470.0,380.9,261.5,408.7,349.7,206.9,485.5,91.3,496.0,321.9,258.8,552.4,198.8,188.8,414.4,420.3,370.0,418.4,503.6,219.3,171.7,296.7,235.5,425.8,526.0,452.1,198.8,117.6,60.6,160.2,457.3,140.5,144.5,245.5,95.2,390.7,432.8,568.0,414.7,2694.4,449.6,411.9,182.6,133.7,403.3,445.8,405.1,381.0,58.8,415.9,410.8,377.2,520.7,544.0,284.4,250.3,372.5,357.0,128.0,207.0,429.0,166.6,374.7,80.5,272.3,545.6,415.0,262.8,129.2,277.5,345.0,217.6,238.4,528.7,136.0,199.3,439.0,225.1,115.7,188.9,247.1,472.0,0.0,469.8,353.7,579.3,544.5,415.0,550.6,309.1,217.0,426.0,520.0,541.4,530.3,471.0,216.6,472.8,413.6,535.8,56.5,520.0,279.9,138.3,361.0,184.8,522.0,221.4,250.0,132.1,207.3,188.3,69.8,288.2,241.3,581.6,143.7,384.2,216.7,302.7,87.7,193.3,354.0,179.6,440.4,550.3,217.4,176.3,226.3,527.1,550.6,409.3,67.5,458.2,398.8,212.2,277.2,115.9,134.8,501.2,581.4
PE,387.5,74.5,230.6,232.2,85.9,260.5,327.0,64.3,397.1,138.6,257.6,288.5,126.3,366.8,401.2,210.2,113.0,253.0,201.4,64.4,321.2,396.7,218.7,339.5,66.6,168.4,27.5,356.0,373.4,426.8,429.0,68.0,318.4,353.5,301.4,391.4,219.8,193.1,223.5,225.2,2693.2,167.6,118.8,464.1,329.4,212.1,258.7,127.7,220.5,490.0,77.6,223.7,179.3,187.2,216.6,259.2,306.3,220.7,260.9,506.6,369.7,289.6,481.1,251.3,399.3,247.1,119.5,275.6,322.8,418.7,316.3,244.0,361.4,336.7,195.2,448.7,388.3,148.8,325.2,494.3,332.2,273.8,19.0,482.2,0.0,181.7,197.3,211.0,462.0,193.2,211.1,321.7,155.2,153.7,115.3,202.9,143.3,359.9,103.5,226.5,208.4,487.7,162.6,264.8,372.7,171.7,343.8,97.6,272.4,298.0,375.9,329.6,330.6,417.6,210.2,302.5,155.5,366.5,246.8,316.8,277.1,466.8,407.7,214.6,394.0,38.3,205.8,341.7,443.8,222.4,169.7,193.2,222.2,454.3,100.8,214.8,347.8,284.0,406.8,378.5,75.1,244.8
PF,275.9,206.4,171.3,120.6,145.1,127.8,215.4,221.9,285.5,304.4,146.0,176.9,363.8,255.2,289.6,150.8,132.6,126.8,206.4,240.0,209.6,244.7,107.1,227.9,172.3,316.4,188.5,244.4,261.8,315.2,317.4,199.9,206.8,241.9,189.8,279.8,181.1,169.2,358.4,151.1,2644.0,240.0,148.3,352.5,217.8,135.6,182.2,131.1,117.4,337.4,152.3,147.2,23.4,311.1,334.4,147.6,194.7,79.1,134.7,395.0,258.1,178.0,369.5,111.1,287.7,135.5,282.0,164.0,211.2,307.1,204.7,103.8,249.8,225.1,319.1,337.1,276.7,175.6,213.6,382.7,220.6,162.2,199.5,329.6,206.2,0.0,331.8,334.9,350.4,327.7,99.5,210.1,153.5,318.3,277.8,320.7,285.6,248.3,200.3,150.0,326.2,335.1,297.1,153.2,233.5,95.2,232.2,260.1,160.8,186.4,264.3,218.0,219.0,306.0,98.6,190.9,399.3,254.9,120.6,205.2,136.9,314.2,296.1,103.0,282.4,179.1,340.7,230.1,332.2,110.8,304.2,327.7,145.7,301.7,194.6,189.2,236.2,157.8,295.2,239.3,237.6,371.8
PH,490.2,287.0,161.7,310.4,160.8,335.4,404.8,280.9,499.8,121.0,335.4,366.3,198.4,469.5,503.9,169.8,198.1,327.9,130.1,281.0,399.0,474.9,296.5,417.3,268.8,151.0,189.6,426.6,503.6,570.0,531.7,274.3,421.1,456.2,371.0,527.7,150.9,152.7,139.9,184.8,2785.5,98.7,219.8,566.8,427.9,180.9,247.1,192.7,295.4,568.2,152.5,199.3,282.0,167.1,117.4,361.9,384.1,323.4,335.8,637.4,447.5,308.9,583.8,323.5,530.3,349.8,240.3,294.9,400.6,521.4,394.1,333.4,439.2,414.5,157.0,551.4,491.0,179.4,403.0,625.1,410.0,351.6,235.6,560.4,216.5,284.4,0.0,137.3,564.7,22.7,248.9,399.5,180.1,152.9,209.4,103.7,102.9,437.7,320.1,196.5,109.2,565.9,81.4,342.6,450.9,233.2,421.6,220.4,350.2,375.8,453.7,407.4,408.4,520.3,288.0,380.3,233.9,434.6,321.7,394.6,349.3,545.0,485.5,317.3,471.8,177.9,161.4,419.5,546.5,325.1,88.5,22.7,189.8,532.5,112.1,145.9,425.6,358.9,509.5,456.7,253.7,31.7
PP,483.2,280.3,151.9,300.2,168.3,342.9,395.0,288.1,492.8,129.2,325.6,356.5,134.9,462.5,496.9,160.3,195.5,335.4,122.7,262.6,389.2,424.3,286.7,407.5,272.4,87.5,197.1,424.0,460.1,522.5,524.7,273.8,428.6,449.2,369.4,489.9,141.1,143.2,24.7,193.0,2701.7,88.9,227.3,559.8,439.6,175.5,237.6,210.1,302.9,530.4,160.0,178.7,289.5,29.7,71.7,369.4,374.3,330.9,343.3,599.6,437.7,311.3,576.8,314.0,492.5,357.3,176.8,297.3,390.8,514.4,384.3,306.7,429.4,404.7,19.6,544.4,484.0,199.3,393.2,587.3,400.2,341.8,242.8,522.6,224.0,291.9,136.6,0.0,572.2,132.5,239.1,389.7,200.2,64.1,145.9,85.4,111.1,427.9,314.2,175.9,79.9,528.1,101.9,332.8,413.1,225.9,411.8,156.9,340.4,366.0,443.9,397.6,398.6,513.3,278.2,370.5,170.4,434.5,329.2,384.8,339.8,507.2,475.7,324.8,462.0,187.7,46.2,409.7,539.5,332.6,109.0,132.5,198.0,494.7,120.3,136.1,415.8,366.4,502.5,418.9,176.1,161.8
QB,330.3,479.8,390.7,320.0,418.5,401.2,318.3,495.3,339.9,505.8,345.4,376.3,562.2,309.6,344.0,424.2,406.0,400.2,425.8,513.4,384.9,370.3,306.5,427.3,445.7,535.8,461.9,304.1,316.2,369.6,371.8,473.3,261.2,296.3,365.1,334.2,400.5,442.6,577.8,424.5,2843.4,459.4,421.7,406.9,272.2,409.0,455.6,404.5,390.8,391.8,425.7,420.6,387.0,530.5,553.8,294.2,391.0,382.3,408.1,449.4,331.1,438.8,423.9,384.5,342.1,282.1,555.4,424.8,374.2,361.5,389.0,377.2,416.2,424.5,538.5,391.5,331.1,449.0,336.5,437.1,300.3,358.5,472.9,384.0,479.6,363.5,564.5,554.3,0.0,560.4,318.9,409.5,426.9,520.9,551.2,540.1,480.8,328.0,473.7,423.4,545.6,389.5,529.8,352.6,353.3,368.6,312.9,533.5,332.8,385.8,334.0,318.7,299.7,360.4,298.0,390.3,591.4,340.7,394.0,328.1,410.3,368.6,428.4,363.8,414.7,452.5,560.1,333.0,386.6,236.1,536.9,560.4,419.1,356.1,468.0,408.6,435.6,366.3,349.6,347.3,511.0,591.2
QS,467.4,264.2,138.9,287.2,138.0,312.6,382.0,258.1,477.0,98.2,312.6,343.5,175.6,446.7,481.1,147.0,165.2,305.1,109.7,258.2,376.2,452.1,273.7,394.5,256.1,128.2,166.8,411.0,480.8,547.2,508.9,257.7,398.3,433.4,356.4,504.9,128.1,129.9,150.5,162.0,2749.7,75.9,197.0,544.0,409.3,162.2,224.3,179.8,272.6,545.4,129.7,176.5,259.2,122.9,94.6,339.1,361.3,300.6,313.0,614.6,424.7,286.1,561.0,300.7,507.5,327.0,217.5,272.1,377.8,498.6,371.3,293.4,416.4,391.7,130.9,528.6,468.2,156.4,380.2,602.3,387.2,328.8,212.8,537.6,193.7,261.6,4.0,147.9,541.9,0.0,226.1,376.7,162.8,130.1,186.6,80.9,80.1,414.9,297.3,173.7,86.4,543.1,58.6,319.8,428.1,212.6,398.8,197.6,327.4,353.0,430.9,384.6,385.6,497.5,265.2,357.5,211.1,421.5,298.9,371.8,326.5,522.2,462.7,294.5,449.0,157.4,172.0,396.7,523.7,302.3,65.7,0.0,167.0,509.7,89.3,123.1,402.8,336.1,486.7,433.9,230.9,51.5
QU,244.0,238.8,71.7,61.0,244.6,145.2,155.8,254.3,253.6,204.8,86.4,117.3,264.2,223.3,257.7,176.7,165.0,137.5,106.8,272.4,150.0,185.1,47.5,168.3,204.7,216.8,273.4,184.8,220.9,283.3,285.5,232.3,192.9,210.0,130.2,250.7,81.5,159.6,258.8,172.4,2584.4,140.4,180.7,320.6,203.9,191.9,254.0,163.5,149.8,291.2,236.3,144.2,146.0,211.5,234.8,106.0,135.1,141.3,129.6,360.4,198.5,276.8,337.6,143.5,253.3,93.9,306.1,262.8,151.6,275.2,145.1,136.2,190.2,165.5,219.5,305.2,244.8,263.0,154.0,348.1,161.0,102.6,319.4,283.4,300.3,122.5,232.2,235.3,308.8,228.1,0.0,150.5,268.1,218.7,275.2,221.1,186.0,188.7,232.7,141.4,226.6,288.9,197.5,93.6,173.9,194.5,172.6,286.2,101.2,126.8,204.7,158.4,159.4,274.1,39.0,131.3,299.7,195.3,153.0,145.6,169.3,268.0,236.5,122.8,222.8,264.0,241.1,170.5,300.3,69.2,204.6,228.1,177.4,255.5,195.9,89.6,176.6,107.3,263.3,179.7,305.4,272.2
