from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
NO,316.6,343.0,231.4,346.0,200.9,259.9,221.6,404.4,234.0,166.5,313.9,331.2,286.5,417.7,257.2,393.2,338.2,227.2,361.2,395.4,358.0,350.6,136.5,245.5,176.1,319.1,249.8,210.7,321.1,441.4,293.8,242.3,83.9,310.8,258.6,328.6,215.5,296.0,145.6,189.9,230.2,443.7,2628.1,320.4,264.4,384.4,214.9,256.3,281.9,310.0,388.3,224.2,288.9,243.3,282.7,338.8,296.0,67.1,372.2,227.1,165.0,11.3,354.2,272.5,242.2,153.9,21.8,224.4,404.4,188.0,46.8,0.0,196.8,376.4,297.6,340.1,254.3,307.0,253.3,229.8,52.1,267.9,389.2,247.3,329.7,103.3,221.4,228.3,266.9,333.3,296.1,330.4,253.3,184.8,297.2,259.3,149.2,294.0,296.0,345.6,258.9,218.5,234.1,341.2,241.1,267.3,128.0,437.4,158.6,382.0,304.5,259.6,345.1,437.4,82.1,326.0,166.5,248.0,234.1,297.5,288.9,216.6,201.6,286.0,216.9,165.8,63.7,340.0,310.8,281.3,296.1,102.3,428.1,267.4,318.0,160.8,320.1
NS,263.2,347.8,147.7,292.6,158.7,264.7,122.9,409.2,238.8,49.6,318.7,277.8,291.3,422.5,262.0,398.0,343.0,131.1,366.0,400.2,404.3,355.4,58.5,250.3,180.9,265.7,214.6,215.5,226.5,446.2,222.4,247.1,85.8,194.1,263.4,257.2,220.3,300.8,71.5,194.7,131.5,448.5,2534.7,325.2,269.2,389.2,116.2,172.3,200.3,208.0,393.1,140.5,293.7,248.1,199.5,343.6,300.8,172.1,418.5,167.9,81.3,208.4,320.3,188.0,247.0,57.9,169.1,229.2,409.2,172.1,151.2,197.0,0.0,276.4,302.4,344.9,221.0,190.3,154.6,234.6,155.4,169.2,394.0,252.1,258.3,109.1,186.2,233.1,271.7,338.1,300.9,277.0,258.1,189.6,180.5,247.5,75.1,192.3,300.8,350.4,263.7,226.1,238.9,346.0,142.4,168.6,133.8,442.2,84.5,328.6,202.8,264.4,311.2,442.2,187.1,330.8,105.0,164.0,238.9,302.3,193.3,181.4,84.9,255.2,100.2,72.4,162.3,286.6,239.4,269.5,274.3,108.1,432.9,272.2,228.7,165.6,226.6
NT,178.7,494.6,264.2,208.1,189.4,411.4,177.4,305.3,254.4,165.9,452.7,170.8,306.9,427.5,267.0,405.6,489.7,158.9,500.0,405.2,366.7,489.4,224.8,404.0,327.6,158.7,225.1,344.2,117.3,457.0,204.7,261.6,270.0,64.1,381.9,231.8,349.0,305.8,255.7,248.5,168.8,595.2,2505.3,459.2,274.2,269.9,184.1,177.7,273.1,143.5,521.8,270.4,440.4,382.1,272.3,333.0,305.8,315.6,377.6,198.6,238.6,327.8,282.7,128.8,375.8,260.1,289.4,357.9,414.2,202.8,271.5,320.7,199.3,0.0,436.4,488.1,180.3,131.8,156.7,363.4,298.9,145.0,398.9,375.6,211.9,207.9,216.9,238.1,405.7,337.6,434.9,192.5,392.1,318.3,88.4,211.1,259.3,103.8,305.8,484.4,268.7,352.0,321.4,492.7,139.7,128.8,186.7,447.1,211.4,244.1,108.4,295.9,273.6,405.2,330.6,454.3,307.2,169.4,321.3,436.3,266.1,212.1,175.7,214.5,182.0,136.8,305.8,179.7,216.7,233.1,244.3,208.8,329.0,287.6,106.0,219.4,103.9
OB,441.8,203.0,264.3,471.2,326.1,148.1,346.8,479.3,359.2,278.0,44.1,456.4,411.7,510.6,382.4,486.1,122.2,352.4,95.5,488.3,432.9,84.9,238.5,113.4,191.5,444.3,375.0,152.2,446.3,534.3,419.0,367.5,205.2,388.1,22.8,453.8,107.4,421.2,247.6,315.1,355.4,186.4,2635.8,50.6,389.6,459.3,340.1,381.5,154.9,435.2,208.4,270.5,124.6,109.5,155.7,413.7,421.2,247.1,447.1,352.3,267.0,283.4,479.4,397.7,115.2,252.9,271.6,98.5,497.3,313.2,270.6,272.0,311.4,411.3,0.0,124.1,379.5,432.2,378.5,102.8,230.4,393.1,514.4,33.9,454.9,228.5,346.6,353.5,83.6,470.7,0.4,455.6,53.0,126.3,374.5,384.5,251.2,368.3,421.2,46.9,384.1,104.4,107.1,201.2,323.9,341.6,253.2,530.3,260.6,507.2,378.8,132.6,459.2,530.3,262.1,75.7,210.8,373.2,107.1,0.0,161.9,341.8,326.8,411.2,342.1,277.3,248.4,465.2,436.0,406.5,421.3,227.5,503.0,140.4,404.7,286.0,402.6
OC,495.2,137.6,335.7,524.6,379.5,170.3,400.2,583.0,412.6,345.1,157.5,506.3,465.1,592.8,435.8,574.4,1.9,405.8,122.6,574.0,536.6,126.9,291.9,135.6,242.8,497.7,428.4,294.5,499.7,625.8,477.4,419.8,258.6,489.4,169.9,504.5,249.7,474.6,301.0,368.5,408.8,241.8,2658.0,164.0,443.0,547.6,393.5,434.9,297.2,485.1,260.3,341.9,41.6,157.6,298.0,517.4,474.6,300.5,547.5,405.7,315.0,332.5,532.8,451.1,257.5,306.3,325.0,240.8,583.0,366.6,324.0,325.4,352.2,470.3,141.2,0.0,432.9,485.6,431.9,241.6,283.8,443.0,564.3,176.2,508.3,281.9,400.0,406.9,110.0,552.6,139.7,509.0,132.1,268.6,475.8,437.9,304.6,472.6,474.6,189.2,434.0,240.4,249.4,135.8,419.7,445.9,306.6,616.0,314.0,560.6,483.1,274.9,523.7,574.0,312.0,218.0,264.2,426.6,249.4,141.1,304.2,395.2,380.2,464.6,392.6,344.4,290.7,518.6,489.4,459.9,474.7,280.9,606.7,282.7,496.6,339.4,498.7
OF,62.2,453.9,286.9,91.6,90.8,370.8,141.0,214.8,74.0,151.4,424.8,76.8,126.5,247.1,86.6,222.6,449.1,96.2,472.1,224.8,186.3,461.5,219.3,356.4,287.0,64.7,52.1,321.6,91.0,270.8,39.4,82.3,192.6,138.5,367.5,74.2,326.4,125.4,250.2,137.5,132.4,554.6,2556.2,431.3,93.8,194.8,147.7,93.0,253.7,67.0,499.2,279.7,399.8,354.2,252.9,168.2,125.4,278.2,200.5,100.0,220.5,294.7,102.3,98.1,353.1,242.8,252.0,335.3,233.8,95.1,234.1,283.3,184.8,164.7,408.5,451.0,0.0,127.2,169.6,340.7,261.5,157.9,218.6,356.2,75.3,170.4,74.6,57.7,377.8,162.7,407.0,76.0,364.2,295.7,124.9,30.7,253.8,100.0,125.4,456.5,88.3,329.4,345.0,452.1,139.1,123.7,143.0,266.8,214.9,127.6,89.5,276.5,93.2,266.8,293.2,434.9,289.9,100.6,345.0,408.4,246.7,78.5,113.7,34.1,98.4,190.3,268.4,85.6,56.4,52.7,67.5,171.4,238.5,268.2,63.6,108.3,65.7
OH,142.5,490.4,272.6,171.9,112.4,407.3,88.2,337.4,207.0,142.9,461.3,134.7,259.5,383.2,222.7,358.7,485.6,69.7,501.4,360.9,319.3,490.8,210.8,392.9,323.5,122.6,151.6,358.1,36.1,406.9,137.4,215.3,229.1,66.4,381.9,172.2,362.9,261.5,241.7,198.5,79.6,591.1,2574.8,467.8,229.9,317.4,94.9,100.7,268.1,70.1,535.7,271.2,436.3,390.7,267.3,304.3,261.5,314.7,333.5,121.6,212.0,331.2,235.3,65.6,362.5,234.3,288.5,371.8,369.9,125.8,270.6,319.8,176.3,109.4,404.8,487.5,136.0,0.0,49.5,320.6,298.0,37.8,354.7,370.6,173.3,206.9,129.1,193.8,414.3,298.8,406.3,156.3,400.7,332.2,52.8,160.7,245.3,62.7,261.5,493.0,224.4,368.7,316.3,488.6,85.0,69.6,181.6,402.9,206.4,207.9,52.2,290.9,226.2,402.9,329.7,449.3,281.4,92.4,316.3,404.9,261.1,124.3,105.2,170.2,89.9,136.2,304.9,143.5,154.4,182.7,189.3,207.9,361.1,282.6,69.8,181.8,67.7
OI,186.2,440.8,234.8,215.6,143.3,357.7,60.3,375.8,205.4,106.5,411.7,178.4,257.9,389.1,228.6,364.6,436.0,102.2,465.0,366.8,374.2,454.4,174.4,343.3,273.9,166.3,189.3,308.5,93.3,412.8,194.6,213.7,179.5,78.9,345.5,229.4,313.3,267.4,205.3,161.3,68.9,541.5,2537.0,418.2,235.8,355.8,53.6,133.2,231.7,127.3,486.1,234.8,386.7,341.1,230.9,310.2,267.4,265.1,388.4,152.5,175.6,281.6,290.2,104.4,340.0,197.9,238.9,322.2,375.8,156.7,221.0,270.2,139.9,161.2,395.4,437.9,187.8,57.1,0.0,284.2,248.4,14.5,360.6,334.2,219.4,157.3,160.9,199.7,364.7,304.7,393.9,200.0,351.1,282.6,65.3,217.9,208.9,77.1,267.4,443.4,230.3,316.3,279.9,439.0,47.2,73.4,129.9,408.8,170.0,251.6,87.6,254.5,281.1,408.8,280.1,412.9,245.0,124.9,279.9,395.3,224.7,156.1,69.5,222.0,84.8,98.4,255.3,187.2,211.6,239.9,246.5,158.3,399.5,246.2,113.5,132.2,111.4
OK,343.2,288.2,213.9,372.6,227.5,224.9,242.9,376.4,260.6,175.1,118.7,357.8,313.1,407.7,324.5,385.9,207.4,251.1,180.7,385.4,330.0,170.1,243.0,210.5,141.1,345.7,276.4,122.0,331.1,431.0,320.4,267.8,178.0,285.2,56.6,352.5,86.6,322.6,210.4,216.5,251.5,271.6,2636.7,125.2,317.9,356.4,236.2,282.9,52.0,328.0,208.9,220.1,209.8,208.3,52.8,314.3,322.6,263.6,344.2,253.7,244.2,280.1,398.3,299.1,41.8,202.5,237.4,95.5,394.4,214.6,219.5,268.7,208.5,359.3,84.1,209.3,280.9,310.3,271.5,0.0,246.9,286.1,415.8,49.9,356.3,155.8,248.0,254.9,168.8,346.0,85.6,357.0,138.2,75.9,271.6,285.9,206.8,265.4,322.6,119.8,322.9,89.6,4.2,293.4,221.0,238.7,154.6,427.4,197.4,443.9,275.9,29.7,356.3,385.4,278.6,128.6,160.4,274.6,4.2,84.2,59.0,243.2,204.9,312.6,217.3,174.4,198.0,366.6,337.4,307.9,322.7,156.8,400.1,37.5,301.8,187.4,299.7
ON,329.8,290.8,221.4,359.2,214.1,207.7,234.8,417.6,247.2,179.7,261.7,344.4,299.7,430.9,270.4,406.4,286.0,240.4,309.0,408.6,371.2,298.4,126.5,193.3,123.9,332.3,263.0,158.5,334.3,454.6,307.0,255.5,103.2,324.0,206.4,341.8,163.3,309.2,135.6,203.1,243.4,391.5,2641.3,268.2,277.6,397.6,228.1,269.5,229.7,323.2,336.1,214.2,236.7,191.1,230.5,352.0,309.2,16.6,385.4,240.3,155.0,52.9,367.4,285.7,190.0,143.9,41.1,172.2,417.6,201.2,66.1,41.5,186.8,389.6,245.4,287.9,267.5,320.2,266.5,177.6,0.0,281.1,402.4,195.1,342.9,116.5,234.6,241.5,214.7,346.5,243.9,343.6,201.1,132.6,310.4,272.5,139.2,307.2,309.2,293.4,272.1,169.1,181.9,289.0,254.3,280.5,141.2,450.6,148.6,395.2,317.7,207.4,358.3,450.6,31.6,273.8,114.3,261.2,181.9,245.3,236.7,229.8,214.8,299.2,230.1,179.0,11.5,353.2,324.0,294.5,309.3,115.5,441.3,215.2,331.2,174.0,333.3
OV,171.6,452.5,246.5,201.0,130.3,369.4,72.0,366.5,217.1,118.2,423.4,163.8,269.6,400.8,240.3,376.3,447.7,87.6,476.7,378.5,359.6,466.1,186.1,355.0,285.6,151.7,175.4,320.2,78.7,424.5,185.0,224.3,191.2,64.3,352.6,212.1,325.0,279.1,217.0,173.0,80.6,553.2,2548.7,429.9,247.5,346.5,65.3,118.6,243.4,112.7,497.8,246.5,398.4,352.8,242.6,325.4,279.1,276.8,370.5,139.5,187.3,289.0,275.6,89.8,351.7,209.6,250.6,333.9,387.5,143.7,232.7,281.9,151.6,146.6,407.1,449.6,173.2,42.5,11.7,295.9,260.1,0.0,372.3,345.9,204.8,169.0,147.0,211.4,376.4,330.5,405.6,185.4,362.8,294.3,50.7,203.3,220.6,62.5,279.1,455.1,242.0,328.0,291.6,457.7,58.9,67.5,141.6,420.5,181.7,237.0,73.0,266.2,266.5,378.5,291.8,424.6,256.7,110.3,291.6,407.0,236.4,142.2,81.2,207.4,96.5,110.1,267.0,172.6,197.0,225.3,231.9,170.0,390.2,257.9,98.9,143.9,96.8
OW,286.2,574.1,460.3,315.6,253.1,491.0,343.1,297.6,194.2,343.3,545.0,300.8,236.6,310.9,150.4,289.1,569.3,298.3,592.3,288.6,251.2,581.7,365.4,476.6,407.2,288.7,230.3,441.8,315.0,334.2,268.4,201.4,312.8,362.5,482.7,298.2,446.6,110.6,374.5,257.7,334.5,674.8,2639.0,551.5,157.6,277.6,339.6,308.5,373.9,291.0,619.4,453.1,520.0,474.4,373.1,235.5,110.6,398.4,265.4,279.3,393.9,410.6,319.5,322.1,473.3,382.8,372.2,455.5,297.6,240.2,354.3,403.5,376.7,388.6,528.7,571.2,223.9,351.2,378.0,460.9,381.7,370.7,0.0,476.4,299.3,290.6,252.8,162.1,498.0,226.5,527.2,300.0,484.4,415.9,348.9,228.9,378.1,324.0,110.6,576.7,152.1,449.6,465.2,579.3,363.1,347.7,263.2,330.6,350.2,351.6,313.5,396.7,277.5,288.6,413.4,555.1,397.6,300.2,465.2,528.6,366.9,256.7,315.8,255.6,300.5,327.2,388.6,309.6,280.4,250.9,265.7,291.6,321.3,388.4,287.6,228.5,289.7
OY,407.8,238.2,230.3,437.2,292.1,241.3,312.8,445.3,325.2,244.0,68.7,422.4,377.7,476.6,348.4,452.1,157.4,318.4,130.7,454.3,398.9,120.1,204.5,226.9,157.5,410.3,341.0,118.2,412.3,500.3,385.0,333.5,171.2,354.1,11.2,419.8,73.4,387.2,213.6,281.1,321.4,221.6,2705.6,75.2,355.6,425.3,306.1,347.5,120.9,401.2,243.6,236.5,159.8,224.7,121.7,379.7,387.2,213.1,413.1,318.3,233.0,249.4,445.4,363.7,81.2,218.9,237.6,64.5,463.3,279.2,236.6,238.0,277.4,377.3,34.1,159.3,345.5,398.2,344.5,68.8,196.4,359.1,480.4,0.0,420.9,194.5,312.6,319.5,118.8,436.7,35.6,421.6,88.2,92.3,340.5,350.5,217.2,334.3,387.2,69.8,350.1,67.6,73.1,236.4,289.9,307.6,219.2,496.3,226.6,473.2,344.8,98.6,425.2,496.3,228.1,78.6,176.8,339.2,73.1,34.2,127.9,307.8,292.8,377.2,308.1,243.3,214.4,431.2,402.0,372.5,387.3,193.5,469.0,106.4,370.7,252.0,368.6
OZ,38.4,520.4,353.3,55.8,157.2,437.3,207.4,215.7,140.5,217.8,491.3,77.1,193.0,313.6,153.1,267.8,515.6,162.6,538.6,291.3,187.2,528.0,285.7,422.9,353.5,89.2,118.6,388.1,139.2,312.3,56.8,148.8,259.1,180.3,434.0,58.1,392.9,191.9,316.6,204.0,198.8,621.1,2557.1,497.8,160.3,195.7,214.1,159.4,320.2,116.1,565.7,346.1,466.3,420.7,319.4,186.0,191.9,344.7,201.4,166.4,286.9,361.2,103.2,164.5,419.6,309.2,318.5,401.8,256.3,161.6,300.6,349.8,251.2,206.5,475.0,517.5,66.4,175.3,211.4,407.2,328.0,199.7,285.1,422.7,0.0,236.9,141.1,124.2,444.3,229.2,473.5,40.2,430.7,362.2,166.7,97.2,320.2,141.8,191.9,523.0,154.8,395.9,411.5,518.6,180.9,165.5,209.5,333.3,281.3,91.8,131.3,343.0,94.1,333.3,359.7,501.4,356.3,167.0,411.5,474.9,313.2,145.0,180.1,72.1,164.8,232.1,334.9,68.3,29.8,83.2,57.2,237.9,239.4,334.7,105.4,174.8,107.5
PE,213.2,283.4,169.6,242.6,97.5,200.3,118.2,301.0,130.6,63.1,254.3,227.8,183.1,314.3,153.8,289.8,278.6,123.8,301.6,292.0,254.6,291.0,74.7,185.9,116.5,215.7,146.4,151.1,217.7,337.6,195.4,137.8,22.1,207.4,194.0,225.2,155.9,192.6,98.4,86.5,126.8,384.1,2524.7,260.8,161.0,281.0,111.5,152.9,129.1,206.6,328.7,162.4,229.3,183.7,128.3,238.9,192.6,107.7,265.5,123.7,97.8,124.2,250.8,169.1,182.6,92.1,81.5,164.8,301.0,84.6,63.6,112.8,96.5,272.9,238.0,280.5,150.9,203.6,149.9,170.2,91.0,164.5,285.8,187.7,226.3,0.0,118.0,124.9,207.3,229.9,236.5,227.0,193.7,125.2,193.8,155.9,94.8,190.6,192.6,286.0,155.5,161.7,174.5,288.6,137.7,163.9,24.6,334.0,85.4,278.6,201.1,200.0,241.7,292.0,122.7,266.4,106.9,144.6,174.5,237.9,122.1,113.2,98.2,182.6,113.5,62.4,97.9,236.6,207.4,177.9,192.7,1.0,324.7,207.8,214.6,57.4,216.7
PF,136.5,409.5,269.9,165.9,34.0,326.4,111.0,272.0,101.6,134.4,380.4,151.1,154.1,285.3,124.8,260.8,404.7,64.5,427.7,263.0,258.1,417.1,202.3,312.0,242.6,139.0,28.3,277.2,125.5,309.0,113.7,109.9,148.2,149.2,323.1,148.5,282.0,163.6,233.2,93.1,102.4,510.2,2613.4,386.9,132.0,252.0,117.7,89.4,209.3,101.5,454.8,262.7,355.4,309.8,208.5,206.4,163.6,233.8,272.3,60.2,203.5,250.3,174.1,105.6,308.7,225.8,207.6,290.9,272.0,20.4,189.7,238.9,167.8,209.5,364.1,406.6,74.2,145.4,150.3,296.3,217.1,138.6,256.8,311.8,149.6,126.0,0.0,95.9,333.4,200.9,362.6,150.3,319.8,251.3,135.6,61.2,236.8,147.4,163.6,412.1,126.5,285.0,300.6,407.7,165.0,152.4,98.6,305.0,197.9,201.9,152.3,232.1,165.0,305.0,248.8,390.5,233.0,81.1,300.6,364.0,202.3,3.8,96.7,105.9,81.4,151.7,224.0,159.9,130.7,83.2,98.0,127.0,295.7,223.8,131.2,63.9,133.3
PR,124.0,411.9,298.1,153.4,90.9,328.8,180.9,176.0,32.0,181.1,382.8,138.6,84.5,189.3,28.8,164.8,407.1,136.1,430.1,167.0,129.6,419.5,203.2,314.4,245.0,126.5,68.1,279.6,152.8,213.0,101.2,40.3,150.6,200.3,325.5,136.0,284.4,67.6,212.3,95.5,172.3,512.6,2517.4,389.3,36.0,156.0,177.4,146.3,211.7,128.8,457.2,290.9,357.8,312.2,210.9,110.4,67.6,236.2,143.8,117.1,231.7,252.7,161.6,159.9,311.1,220.6,210.0,293.3,176.0,78.0,192.1,241.3,214.5,226.5,366.5,409.0,61.7,189.0,215.8,298.7,219.5,208.5,160.8,314.2,137.1,128.4,90.6,0.0,335.8,104.9,365.0,137.8,322.2,253.7,186.7,66.7,215.9,161.8,67.6,414.5,30.5,290.2,303.0,410.1,200.9,185.5,101.0,209.0,188.0,189.4,151.3,234.5,155.9,209.0,251.2,392.9,235.4,138.0,303.0,366.4,204.7,94.5,153.6,93.4,138.3,165.0,226.4,147.4,118.2,88.7,103.5,129.4,199.7,226.2,125.4,66.3,127.5
PX,505.8,178.8,328.3,535.2,390.1,123.9,410.8,543.3,423.2,342.0,79.2,520.4,475.7,574.6,446.4,550.1,107.7,416.4,126.5,552.3,496.9,115.9,302.5,89.2,255.5,508.3,439.0,216.2,510.3,597.9,488.0,430.4,269.2,452.1,91.2,515.1,171.4,485.2,311.6,379.1,419.4,217.4,2611.6,85.7,453.6,523.3,404.1,445.5,218.9,499.2,239.4,334.5,124.7,85.3,219.7,481.2,485.2,311.1,507.8,416.3,331.0,347.4,543.4,461.7,179.2,316.9,335.6,162.5,561.3,377.2,334.6,336.0,375.4,423.9,62.9,106.1,443.5,496.2,442.5,166.8,294.4,457.1,578.4,97.9,518.9,292.5,410.6,417.5,0.0,512.9,61.4,519.6,18.6,190.3,438.5,448.5,315.2,432.3,485.2,110.9,448.1,168.4,171.1,177.0,387.9,405.6,317.2,594.3,324.6,571.2,442.8,196.6,523.2,552.3,326.1,139.7,274.8,437.2,171.1,62.8,225.9,405.8,390.8,475.2,403.2,341.3,312.4,529.2,500.0,470.5,485.3,291.5,567.0,204.4,468.7,350.0,466.6
PZ,252.7,524.4,410.6,221.0,203.4,441.3,293.4,178.5,144.5,304.9,495.3,249.9,197.0,216.8,84.1,169.9,586.0,248.6,570.4,169.5,132.1,532.0,315.7,426.9,357.5,224.1,180.6,392.1,265.3,221.3,230.6,151.7,263.1,312.8,433.0,208.1,396.9,119.5,324.8,208.0,284.8,625.1,2519.9,501.8,77.5,143.1,289.9,258.8,324.2,241.3,569.7,403.4,470.3,424.7,323.4,80.1,262.3,348.7,143.0,229.6,338.8,360.9,200.4,272.4,490.0,333.1,322.5,405.8,178.5,190.5,304.6,353.8,327.0,344.2,479.0,518.0,174.2,301.5,328.3,411.2,332.0,321.0,355.5,426.7,251.6,240.9,203.1,112.4,448.3,0.0,477.5,237.7,434.7,366.2,299.2,179.2,328.4,274.3,119.5,527.0,225.2,466.3,385.3,522.6,313.4,298.0,213.5,211.5,300.5,246.0,263.8,347.0,158.4,169.5,363.7,505.4,347.9,250.5,415.5,478.9,317.2,207.0,266.1,216.9,253.7,349.7,338.9,241.1,232.7,201.2,220.0,241.9,202.2,338.7,237.9,178.8,240.0
QI,443.3,201.5,265.8,472.7,327.6,146.6,348.3,480.8,360.7,279.5,32.0,457.9,413.2,512.1,383.9,487.6,120.7,353.9,94.0,489.8,434.4,83.4,240.0,111.9,193.0,445.8,376.5,153.7,447.8,535.8,420.5,369.0,206.7,389.6,24.3,455.3,108.9,422.7,249.1,316.6,356.9,184.9,2634.3,38.5,391.1,460.8,341.6,383.0,156.4,436.7,206.9,272.0,123.1,108.0,157.2,415.2,422.7,248.6,448.6,353.8,268.5,284.9,480.9,399.2,116.7,254.4,273.1,100.0,498.8,314.7,272.1,273.5,312.9,412.8,0.4,122.6,381.0,433.7,380.0,104.3,231.9,394.6,515.9,35.4,456.4,230.0,348.1,355.0,82.1,472.2,0.0,457.1,51.5,127.8,376.0,386.0,252.7,369.8,422.7,48.4,385.6,105.9,108.6,199.7,325.4,343.1,254.7,531.8,262.1,508.7,380.3,134.1,460.7,531.8,263.6,77.2,212.3,374.7,108.6,0.3,163.4,343.3,328.3,412.7,343.6,278.8,249.9,466.7,437.5,408.0,422.8,229.0,504.5,141.9,406.2,287.5,404.1
QJ,14.9,523.5,352.4,15.5,160.3,440.4,210.5,208.8,143.6,220.9,494.4,71.6,196.1,316.7,156.2,268.5,518.7,165.7,541.7,294.4,187.9,531.1,288.8,426.0,356.6,83.7,121.7,391.2,123.1,313.0,60.5,151.9,262.2,164.2,437.1,61.8,396.0,195.0,319.7,207.1,201.9,624.2,2550.2,500.9,163.4,188.8,217.2,162.5,323.3,100.0,568.8,349.2,469.4,423.8,322.5,186.7,195.0,347.8,202.1,169.5,290.0,364.3,106.9,153.6,422.7,312.3,321.6,404.9,257.0,164.7,303.7,352.9,254.3,190.4,478.1,520.6,69.5,159.2,195.3,410.3,331.1,183.6,288.2,425.8,38.7,240.0,144.2,127.3,447.4,232.3,476.6,0.0,433.8,365.3,150.6,100.3,323.3,125.7,195.0,526.1,157.9,401.8,414.6,521.7,164.8,149.4,212.6,336.4,284.4,51.5,115.2,346.1,97.8,336.4,362.8,504.5,359.4,170.1,414.6,478.0,316.3,148.1,183.2,75.8,167.9,216.0,338.0,62.8,33.5,86.9,60.9,241.0,232.5,337.8,89.3,177.9,91.4
QN,413.0,149.9,253.5,442.4,297.3,95.0,318.0,524.6,330.4,262.9,60.5,427.6,382.9,514.1,353.6,489.6,78.8,323.6,107.8,491.8,478.2,97.2,209.7,60.3,160.6,415.5,346.2,197.5,417.5,537.8,395.2,337.6,176.4,407.2,72.5,425.0,152.7,392.4,218.8,286.3,326.6,198.7,2582.7,67.0,360.8,504.6,311.3,352.7,200.2,406.4,220.7,259.7,95.8,56.4,201.0,462.5,392.4,218.3,489.1,323.5,232.8,250.3,450.6,368.9,160.5,224.1,242.8,143.8,500.8,284.4,241.8,243.2,270.0,394.9,44.2,80.7,350.7,403.4,349.7,148.1,201.6,364.3,485.6,79.2,426.1,199.7,317.8,324.7,30.5,429.7,42.7,426.8,0.0,171.6,393.6,355.7,222.4,390.4,392.4,92.2,355.3,146.9,152.4,155.1,337.5,363.7,224.4,533.8,231.8,478.4,400.9,177.9,441.5,491.8,233.3,121.0,182.0,344.4,152.4,44.1,207.2,313.0,298.0,382.4,313.3,262.2,208.5,436.4,407.2,377.7,392.5,198.7,548.3,185.7,414.4,257.2,416.5
QP,357.7,274.3,180.2,387.1,242.0,191.2,262.7,443.7,275.1,207.6,153.5,372.3,327.6,458.8,298.3,434.3,269.5,268.3,215.5,436.5,397.3,204.9,154.4,176.8,107.4,360.2,290.9,25.9,362.2,482.5,334.9,283.4,121.1,351.9,124.1,369.7,34.9,337.1,163.5,231.0,271.3,276.6,2669.2,160.0,305.5,423.7,256.0,297.4,119.3,351.1,225.7,186.4,220.2,174.6,120.1,378.1,337.1,163.0,411.5,268.2,182.9,199.3,395.3,313.6,79.6,168.8,187.5,43.8,445.5,229.1,186.5,187.9,214.7,327.2,118.9,271.4,295.4,348.1,294.4,67.2,146.3,309.0,430.3,84.7,370.8,144.4,262.5,269.4,198.2,374.4,120.4,371.5,184.6,0.0,338.3,300.4,167.1,335.1,337.1,154.6,300.0,40.7,71.5,272.5,282.2,308.4,169.1,478.5,176.5,423.1,345.6,97.0,386.2,478.5,178.0,163.4,126.7,289.1,71.5,119.0,126.3,257.7,242.7,327.1,258.0,206.9,164.3,381.1,351.9,322.4,337.2,143.4,467.4,104.8,359.1,201.9,361.2
QS,124.4,461.4,243.3,153.8,113.1,378.3,88.9,319.3,200.1,143.6,432.3,116.6,252.6,373.2,212.7,348.7,456.6,70.4,476.5,350.9,312.4,465.9,203.9,363.9,294.5,104.5,158.2,329.1,79.5,396.9,145.4,208.4,200.1,13.5,357.0,180.2,333.9,251.5,234.8,199.2,80.3,562.1,2536.6,438.8,219.9,299.3,95.6,101.4,243.2,89.3,504.7,249.5,407.3,361.7,242.4,294.3,251.5,285.7,326.6,122.3,212.7,302.2,228.4,72.6,337.6,235.0,259.5,342.8,359.9,126.5,241.6,290.8,177.0,95.8,379.9,458.5,126.0,43.3,68.2,295.7,269.0,56.5,344.7,345.7,157.6,177.9,129.8,183.8,385.3,288.8,381.4,138.2,371.7,303.2,0.0,156.8,190.9,15.3,251.5,415.6,214.4,336.9,291.4,459.6,55.7,40.3,156.7,392.9,181.5,189.8,25.8,266.0,219.3,392.9,300.7,424.4,282.1,93.1,291.4,380.0,236.2,125.0,105.9,160.2,90.6,106.9,275.9,125.4,162.4,178.8,190.0,178.9,343.0,257.7,51.7,170.0,49.6
