from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
KJ,175.2,193.4,231.8,434.3,388.4,231.8,116.1,277.8,328.7,542.3,296.4,213.9,311.8,1959.0,351.9,264.7,175.6,554.8,306.3,262.9,316.5,180.5,433.8,404.5,292.9,202.5,447.4,205.5,281.7,79.0,391.3,280.0,272.0,263.8,267.4,406.2,288.4,446.0,512.9,455.0,172.0,382.1,18.6,380.1,322.1,340.8,308.4,255.7,368.2,338.4,436.7,466.0,500.8,495.8,315.6,284.5,372.9,527.1,412.0,277.9,369.5,394.5,98.9,302.1,278.1,426.9,357.0,181.3,570.2,373.8,0.0,257.1,423.7,279.4,271.2,362.5,17.1,280.6,288.3,199.9,194.1,321.4,172.1,162.8,409.2,391.6,231.8,351.3,236.8,108.9,554.4,339.8,284.7,430.4,134.9,132.9,377.6,363.5,502.4,451.6,576.4,517.2,470.3,420.0,377.7,379.1,195.1,350.5,83.3,266.6,451.7,152.6,369.8,176.9,292.0,380.1,440.6,424.5,387.7,367.1,451.6,370.5,231.8,378.6,207.2,293.9,348.7,158.3,421.7,231.8,244.8,309.6,205.6,404.7,231.8,292.4,442.5,228.9,342.1,248.3,224.4,548.5,284.2,231.7,344.1,495.8,276.2,317.9,143.7,382.1,249.1,301.5,140.8,72.8,344.0,317.2,344.3,554.4,349.4,218.3
KL,261.4,223.8,367.3,279.7,261.0,367.3,276.1,123.2,150.7,387.7,118.4,253.3,157.2,1903.3,248.4,133.0,215.0,400.2,128.3,206.3,210.9,219.9,279.2,249.9,114.9,153.7,292.8,293.9,150.0,204.5,236.7,223.4,94.0,85.8,89.4,251.6,172.7,291.4,358.3,300.4,254.9,204.1,293.6,270.7,218.6,186.2,204.9,77.7,213.6,234.9,272.8,311.4,346.2,341.2,137.6,106.5,218.3,372.5,257.4,218.3,191.5,239.9,234.4,228.4,309.5,263.0,258.8,220.7,415.6,275.6,274.9,0.0,259.8,101.4,198.1,235.1,272.2,234.5,248.7,191.3,93.7,429.5,211.5,202.2,245.3,213.6,367.3,253.1,180.2,217.5,399.8,161.8,252.5,275.8,217.9,149.8,250.2,380.3,347.8,297.0,421.8,362.6,315.7,256.1,199.7,356.1,291.8,220.9,275.3,325.7,297.1,235.6,355.8,190.9,114.0,225.5,286.0,269.9,233.1,239.7,287.7,192.5,367.3,224.0,246.6,115.9,365.5,123.6,420.2,367.3,188.2,155.0,264.0,306.5,367.3,137.8,287.9,97.2,238.6,116.6,167.8,393.9,238.1,175.1,166.1,341.2,144.5,139.9,138.4,204.1,71.1,198.0,190.4,286.9,189.4,213.7,237.6,399.8,245.9,257.7
KO,344.1,288.4,450.0,234.8,216.1,450.0,358.8,93.6,142.9,342.8,174.0,333.3,115.1,2032.9,241.6,198.3,338.2,355.3,138.3,294.0,157.4,333.3,234.3,205.0,230.3,236.4,247.9,376.6,215.3,287.2,191.8,311.1,193.2,215.4,218.6,206.7,165.9,246.5,313.4,255.5,337.6,333.7,376.3,269.8,211.8,141.3,198.1,190.2,168.7,228.1,48.8,266.5,301.3,296.3,246.3,185.7,173.4,327.6,212.5,211.5,68.2,195.0,317.1,221.6,392.2,56.6,17.5,274.2,370.7,19.2,357.6,208.7,0.0,200.6,191.3,91.0,354.9,227.7,241.9,289.7,176.4,512.2,328.6,319.3,14.4,52.7,450.0,23.2,267.9,300.2,354.9,99.9,245.7,230.9,300.6,232.5,205.3,445.6,302.9,252.1,376.9,317.7,270.8,49.7,67.0,421.4,374.5,83.1,358.0,408.4,252.2,318.3,421.1,273.6,243.6,180.6,241.1,225.0,188.2,85.7,63.7,92.7,450.0,179.1,363.7,233.3,430.8,206.3,485.5,450.0,275.9,117.3,257.2,50.1,450.0,131.0,243.0,162.5,231.8,181.9,252.7,349.0,231.3,262.8,131.3,296.3,209.8,130.1,221.1,333.7,200.7,191.2,273.1,369.6,144.5,206.9,30.2,354.9,239.1,337.7
KQ,273.3,235.7,379.2,324.4,344.5,379.2,288.0,167.9,61.3,432.4,29.0,265.2,201.9,1886.1,308.0,129.8,226.9,444.9,56.9,218.2,152.0,231.8,323.9,294.6,79.7,165.6,337.5,305.8,161.8,216.4,281.4,235.3,7.1,68.6,57.5,296.3,232.3,336.1,403.0,345.1,266.8,186.9,305.5,336.2,278.2,230.9,264.5,39.6,258.3,294.5,201.4,356.1,390.9,385.9,86.4,17.1,263.0,417.2,302.1,277.9,120.1,284.6,246.3,288.0,321.4,191.6,187.4,232.6,460.3,204.2,286.8,111.0,188.4,0.0,257.7,176.2,284.1,294.1,308.3,203.2,105.6,441.4,223.4,214.1,173.9,142.2,379.2,181.7,192.1,229.4,444.5,90.4,312.1,320.5,229.8,161.7,333.7,410.1,392.5,341.7,466.5,407.3,360.4,184.7,128.3,385.9,303.7,149.5,287.2,337.6,341.8,247.5,385.6,202.8,82.1,270.2,330.7,314.6,277.8,180.8,216.3,108.8,379.2,268.7,258.5,95.2,395.3,135.5,450.0,379.2,200.1,199.7,323.6,235.1,379.2,197.4,332.6,109.7,298.2,112.0,179.7,438.6,297.7,187.0,76.7,385.9,118.5,68.5,150.3,186.9,53.9,257.6,202.3,298.8,234.1,273.3,166.2,444.5,305.5,269.6
KR,253.3,145.3,369.4,267.3,177.1,359.2,268.0,110.8,241.1,375.3,207.8,190.3,144.8,1996.6,140.6,180.0,195.2,387.8,221.6,130.4,193.6,190.3,266.8,237.5,208.2,145.6,280.4,323.0,197.0,196.4,224.3,147.5,187.3,179.1,182.7,231.6,64.9,267.3,345.9,288.0,246.8,297.4,285.5,168.8,110.8,173.8,97.1,171.0,201.2,127.1,213.2,299.0,333.8,350.2,230.9,199.8,205.9,360.1,206.8,68.5,166.4,227.5,226.3,78.6,338.6,203.4,217.2,131.2,403.2,219.5,266.8,172.4,200.2,194.7,0.0,139.0,264.1,64.1,98.9,146.7,109.4,458.6,185.6,176.3,185.7,172.0,359.2,211.5,104.3,209.4,387.4,194.9,144.7,263.4,209.8,141.7,166.3,420.3,335.4,284.6,409.4,350.2,291.6,196.5,158.1,396.1,283.7,127.0,267.2,354.8,284.7,227.5,395.8,225.4,207.3,213.1,261.9,257.5,220.7,143.6,228.1,190.9,359.2,211.6,220.7,209.2,405.5,115.5,460.2,359.2,112.3,142.6,104.1,250.4,359.2,75.0,275.5,144.2,130.8,163.6,89.1,381.5,67.7,99.2,229.5,328.8,191.5,214.1,130.3,297.4,164.4,90.2,182.3,278.8,177.0,105.9,196.0,387.4,138.1,194.7
KT,301.3,230.0,407.2,210.2,219.7,407.2,316.0,69.0,136.4,318.2,168.2,274.9,87.7,1990.1,183.2,155.5,279.8,330.7,126.4,235.6,81.0,274.9,209.7,180.4,198.3,193.6,223.3,333.8,172.5,244.4,167.2,252.7,180.8,172.6,147.1,182.1,107.5,221.9,288.8,230.9,294.8,290.9,333.5,211.4,153.4,116.7,139.7,164.5,144.1,169.7,118.6,241.9,276.7,271.7,224.4,173.8,148.8,303.0,187.9,153.1,71.8,170.4,274.3,163.2,349.4,108.8,79.0,215.8,346.1,95.8,314.8,165.9,105.6,188.2,132.9,0.0,312.1,169.3,183.5,231.3,133.6,469.4,270.2,260.9,91.1,77.4,407.2,73.3,209.5,257.4,330.3,103.5,187.3,206.3,257.8,189.7,208.9,402.8,278.3,227.5,352.3,293.1,246.2,101.9,63.5,378.6,331.7,32.4,315.2,365.6,227.6,275.5,378.3,230.8,173.6,156.0,216.5,200.4,163.6,4.5,133.5,92.5,407.2,154.5,305.3,190.5,388.0,163.5,442.7,407.2,217.5,85.5,198.8,126.7,407.2,72.6,218.4,119.7,173.4,139.1,194.3,324.4,172.9,204.4,131.1,271.7,167.0,101.5,178.3,290.9,157.9,132.8,230.3,326.8,119.9,148.5,66.3,330.3,180.7,279.3
KW,175.8,190.8,229.2,431.7,385.8,229.2,124.9,275.2,326.1,539.7,293.8,211.3,309.2,1956.4,349.3,262.1,173.0,552.2,303.7,260.3,313.9,177.9,431.2,401.9,290.3,199.9,444.8,202.9,279.1,76.4,388.7,277.4,269.4,261.2,264.8,403.6,285.8,443.4,510.3,452.4,169.4,379.5,35.8,377.5,319.5,338.2,305.8,253.1,365.6,335.8,434.1,463.4,498.2,493.2,313.0,281.9,370.3,524.5,409.4,275.3,366.9,391.9,96.3,299.5,275.5,424.3,354.4,178.7,567.6,371.2,17.1,254.5,421.1,276.8,268.6,359.9,0.0,278.0,285.7,197.3,191.5,318.8,169.5,160.2,406.6,389.0,229.2,348.7,234.2,106.3,551.8,337.2,282.1,427.8,132.3,130.3,375.0,360.9,499.8,449.0,573.8,514.6,467.7,417.4,375.1,376.5,203.9,347.9,66.1,264.0,449.1,150.0,367.2,174.3,289.4,377.5,438.0,421.9,385.1,364.5,449.0,367.9,229.2,376.0,204.6,291.3,346.1,155.7,419.1,229.2,242.2,307.0,203.0,402.1,229.2,289.8,439.9,226.3,339.5,245.7,221.8,545.9,281.6,229.1,341.5,493.2,273.6,315.3,141.1,379.5,246.5,298.9,138.2,92.1,341.4,314.6,341.7,551.8,346.8,215.7
LE,258.7,177.7,364.6,299.7,209.5,364.6,273.4,143.2,249.4,407.7,213.2,222.7,177.2,2002.0,173.0,185.4,227.6,420.2,227.0,135.8,226.0,222.7,299.2,269.9,213.6,151.0,312.8,291.2,202.4,201.8,256.7,152.9,192.7,184.5,188.1,264.0,97.3,299.7,378.3,320.4,252.2,302.8,290.9,201.2,143.2,206.2,129.5,176.4,233.6,159.5,245.6,331.4,366.2,382.6,236.3,205.2,238.3,392.5,239.2,100.9,198.8,259.9,231.7,111.0,306.8,235.8,249.6,163.6,435.6,251.9,272.2,177.8,232.6,200.1,80.1,171.4,269.5,0.0,131.3,179.1,114.8,426.8,218.0,208.7,218.1,204.4,364.6,243.9,109.7,226.8,419.8,227.3,177.1,295.8,215.2,147.1,198.7,388.5,367.8,317.0,441.8,382.6,324.0,228.9,190.5,364.3,289.1,159.4,272.6,323.0,317.1,232.9,364.0,188.2,212.7,245.5,294.3,289.9,253.1,176.0,260.5,223.3,364.6,244.0,253.1,214.6,373.7,120.9,428.4,364.6,117.7,175.0,136.5,282.8,364.6,107.4,307.9,149.6,163.2,169.0,94.5,413.9,42.7,104.6,261.9,361.2,196.9,238.6,135.7,302.8,169.8,122.6,187.7,284.2,209.4,138.3,228.4,419.8,170.5,227.1
LF,278.5,117.7,399.5,290.4,200.2,399.5,293.2,133.9,264.2,398.4,275.4,162.6,167.9,2060.3,163.7,233.4,167.5,410.9,259.6,194.1,216.7,162.6,289.9,260.6,271.9,191.0,303.5,295.3,250.4,221.6,247.4,211.2,251.0,242.8,246.4,254.7,88.0,290.4,369.0,311.1,272.0,361.1,310.7,191.9,133.9,196.9,120.2,234.7,224.3,150.2,236.3,322.1,356.9,351.9,294.6,263.5,229.0,383.2,229.9,22.8,189.5,250.6,251.5,47.5,310.9,226.5,240.3,103.5,426.3,242.6,292.0,236.1,223.3,258.4,91.4,162.1,289.3,127.8,0.0,119.0,173.1,430.9,157.9,148.6,208.8,195.1,399.5,234.6,168.0,234.6,410.5,221.2,144.1,286.5,235.0,171.7,189.4,392.6,358.5,307.7,432.5,373.3,314.7,219.6,181.2,368.4,308.9,150.1,292.4,327.1,307.8,252.7,368.1,197.7,271.0,236.2,285.0,280.6,243.8,166.7,251.2,214.0,399.5,234.7,193.0,268.4,377.8,146.8,432.5,399.5,176.0,165.7,99.1,273.5,399.5,98.1,298.6,197.6,153.9,217.0,152.8,404.6,131.4,162.9,252.6,351.9,244.9,237.2,182.5,361.1,228.1,113.3,207.5,304.0,200.1,129.0,219.1,410.5,161.2,167.0
LO,179.5,72.6,295.6,323.8,269.9,285.4,194.2,167.3,218.2,431.8,185.6,133.7,201.3,1970.8,233.4,154.2,152.5,444.3,195.8,152.4,206.0,157.4,323.3,297.6,186.0,92.0,336.9,212.0,171.2,122.6,280.8,169.5,161.5,153.3,156.9,295.7,177.9,339.1,402.4,344.5,176.6,271.6,211.7,261.6,203.6,230.3,189.9,145.2,257.7,219.9,326.2,355.5,391.3,410.3,205.1,174.0,262.4,416.6,299.6,133.3,259.0,279.6,152.5,158.0,227.6,316.4,246.5,96.7,459.7,266.9,193.0,146.6,313.2,168.9,160.7,252.0,190.3,170.1,143.7,0.0,83.6,347.6,129.0,119.7,298.7,281.1,285.4,240.8,129.9,147.6,443.9,235.6,169.8,319.9,136.0,67.9,259.1,312.9,391.9,350.8,465.9,410.3,359.8,309.5,267.2,285.1,209.9,240.0,193.4,243.8,344.8,153.7,288.4,114.4,181.5,269.6,330.1,313.8,277.2,256.6,341.1,260.0,285.4,268.1,164.1,183.4,294.5,47.8,352.8,285.4,134.3,199.1,116.5,297.8,285.4,181.9,332.0,122.0,223.6,137.8,113.9,441.6,173.7,121.2,233.6,385.3,165.7,207.4,56.5,271.6,138.6,183.0,108.5,205.0,233.5,198.7,233.8,443.9,230.9,138.1
LW,167.6,130.1,273.5,240.1,221.4,273.5,182.3,83.6,134.5,348.1,98.3,159.5,117.6,1887.1,208.8,70.5,121.2,360.6,112.1,112.5,122.3,126.1,239.6,210.3,98.7,59.9,253.2,200.1,87.5,110.7,197.1,129.6,77.8,69.6,73.2,212.0,133.1,251.8,318.7,260.8,161.1,187.9,199.8,231.1,179.0,146.6,165.3,61.5,174.0,195.3,204.0,271.8,306.6,323.0,121.4,90.3,178.7,332.9,217.8,178.7,175.3,200.3,140.6,188.8,215.7,194.2,162.8,126.9,376.0,179.6,181.1,62.9,190.4,85.2,158.5,127.2,178.4,130.2,209.1,97.5,0.0,335.7,117.7,108.4,176.5,197.4,273.5,157.1,86.4,123.7,360.2,145.6,212.9,236.2,124.1,56.0,210.6,297.4,308.2,257.4,382.2,323.0,276.1,187.3,183.5,273.2,198.0,117.8,181.5,231.9,257.5,141.8,272.9,97.1,97.8,185.9,246.4,230.3,193.5,131.8,218.9,176.3,273.5,184.4,152.8,99.7,282.6,29.8,337.3,273.5,94.4,115.4,164.0,210.5,273.5,98.2,248.3,34.7,199.0,54.1,74.0,354.3,133.8,81.3,149.9,301.6,82.0,123.7,44.6,187.9,54.9,158.4,96.6,193.1,149.8,174.1,150.1,360.2,206.3,163.9
MF,335.8,289.1,356.5,496.1,477.4,356.5,350.5,339.6,405.8,604.1,372.3,309.7,373.6,2096.0,447.7,297.2,271.4,616.6,386.1,376.7,378.3,276.3,495.6,466.3,340.0,305.8,509.2,252.3,294.2,278.9,453.1,393.8,351.8,343.6,347.2,468.0,389.1,507.8,574.7,516.8,329.3,447.8,368.0,475.9,417.9,402.6,404.2,335.5,430.0,434.2,460.0,527.8,562.6,579.0,395.4,364.3,434.7,588.9,473.8,373.7,413.2,451.9,308.8,398.4,267.9,450.2,418.8,277.1,632.0,435.6,349.3,336.9,446.4,359.2,414.5,383.2,346.6,394.4,384.1,355.4,284.6,0.0,267.9,258.6,432.5,418.8,356.5,413.1,350.6,291.9,616.2,389.5,380.5,492.2,292.3,246.7,466.6,125.9,564.2,513.4,638.2,579.0,532.1,443.3,404.9,147.0,366.2,373.8,349.7,284.1,513.5,310.0,118.5,237.8,371.8,441.9,502.4,486.3,449.5,387.8,474.9,403.3,356.5,440.4,303.0,332.2,111.1,314.5,165.8,356.5,358.6,371.4,300.6,466.5,356.5,354.2,504.3,268.3,437.9,280.8,338.2,610.3,398.0,345.5,421.2,557.6,308.7,370.9,257.5,447.8,328.9,397.3,264.8,361.3,405.8,413.0,406.1,616.2,445.2,314.1
MG,159.0,77.4,277.7,351.3,272.4,277.7,173.7,194.8,245.7,459.3,213.4,50.0,228.8,1992.1,235.9,181.7,41.6,471.8,223.3,179.9,233.5,46.5,350.8,321.5,209.9,143.9,364.4,173.5,198.7,102.1,308.3,197.0,189.0,180.8,184.4,323.2,192.1,362.6,429.9,372.0,152.5,299.1,191.2,264.1,206.1,257.8,192.4,172.7,285.2,222.4,353.7,383.0,417.8,412.8,232.6,201.5,289.9,444.1,302.1,161.9,286.5,311.5,132.0,186.6,189.1,343.9,274.0,65.3,487.2,290.8,172.5,174.1,340.7,196.4,188.2,279.5,169.8,197.6,172.3,116.9,111.1,309.1,0.0,10.9,326.2,308.6,277.7,268.3,153.8,115.1,471.4,256.8,168.7,347.4,115.5,49.9,261.6,270.8,419.4,368.6,493.4,434.2,386.9,337.0,294.7,246.6,189.4,267.5,172.9,205.3,368.7,133.2,246.3,75.9,209.0,297.1,357.2,341.5,304.7,284.1,368.6,287.5,277.7,295.6,35.0,210.9,256.0,75.3,310.7,277.7,161.8,226.6,89.6,321.7,277.7,209.4,359.5,145.9,226.1,165.3,141.4,465.5,201.2,148.7,261.1,412.8,193.2,234.9,60.7,299.1,166.1,185.5,88.0,184.5,261.0,201.2,261.3,471.4,233.4,47.2
MI,148.1,66.5,266.8,340.4,261.5,266.8,162.8,183.9,234.8,448.4,202.5,59.3,217.9,1981.2,225.0,170.8,30.7,460.9,212.4,169.0,222.6,35.6,339.9,310.6,199.0,133.0,353.5,162.6,187.8,91.2,297.4,186.1,178.1,169.9,173.5,312.3,181.2,351.7,419.0,361.1,141.6,288.2,180.3,253.2,195.2,246.9,181.5,161.8,274.3,211.5,342.8,372.1,406.9,401.9,221.7,190.6,279.0,433.2,291.2,151.0,275.6,300.6,121.1,175.7,178.2,333.0,263.1,54.4,476.3,279.9,161.6,163.2,329.8,185.5,177.3,268.6,158.9,186.7,161.4,106.0,100.2,298.2,9.3,0.0,315.3,297.7,266.8,257.4,142.9,104.2,460.5,245.9,157.8,336.5,104.6,39.0,250.7,259.9,408.5,357.7,482.5,423.3,376.0,326.1,283.8,235.7,178.5,256.6,162.0,194.4,357.8,122.3,235.4,65.0,198.1,286.2,346.3,330.6,293.8,273.2,357.7,276.6,266.8,284.7,44.3,200.0,245.1,64.4,299.8,266.8,150.9,215.7,78.7,310.8,266.8,198.5,348.6,135.0,215.2,154.4,130.5,454.6,190.3,137.8,250.2,401.9,182.3,224.0,49.8,288.2,155.2,174.6,77.1,173.6,250.1,190.3,250.4,460.5,222.5,56.5
MN,345.2,273.9,451.1,249.3,263.6,451.1,359.9,108.1,128.4,357.3,159.5,318.8,129.6,2022.2,227.1,199.4,323.7,369.8,123.8,279.5,142.9,318.8,248.8,219.5,215.8,237.5,262.4,377.7,216.4,288.3,206.3,296.6,178.7,204.7,204.1,221.2,151.4,261.0,327.9,270.0,338.7,323.0,377.4,255.3,197.3,155.8,183.6,175.7,183.2,213.6,34.3,281.0,315.8,310.8,231.8,171.2,187.9,342.1,227.0,197.0,53.7,209.5,318.2,207.1,393.3,42.1,32.0,259.7,385.2,33.7,358.7,209.8,14.4,186.1,176.8,105.5,356.0,213.2,227.4,275.2,177.5,513.3,314.1,304.8,0.0,67.2,451.1,37.7,253.4,301.3,369.4,85.4,231.2,245.4,301.7,233.6,252.8,446.7,317.4,266.6,391.4,332.2,285.3,35.2,65.4,422.5,375.6,68.6,359.1,409.5,266.7,319.4,422.2,274.7,230.6,195.1,255.6,239.5,202.7,100.2,49.2,78.2,451.1,193.6,349.2,234.4,431.9,207.4,486.6,451.1,261.4,131.8,242.7,64.6,451.1,116.5,257.5,163.6,217.3,183.0,238.2,363.5,216.8,248.3,116.8,310.8,210.9,115.6,222.2,323.0,190.0,176.7,274.2,370.7,159.0,192.4,44.7,369.4,224.6,323.2
ND,332.1,260.8,438.0,228.5,250.5,438.0,346.8,87.3,97.3,336.5,128.4,305.7,106.0,1991.1,214.0,186.3,310.6,349.0,92.7,266.4,129.8,305.7,228.0,198.7,184.7,224.4,241.6,364.6,203.3,275.2,185.5,283.5,147.6,173.6,173.0,200.4,138.3,240.2,307.1,249.2,325.6,291.9,364.3,242.2,184.2,135.0,170.5,144.6,162.4,200.5,87.4,260.2,295.0,290.0,200.7,140.1,167.1,321.3,206.2,183.9,22.6,188.7,305.1,194.0,380.2,77.6,45.1,246.6,364.4,61.9,345.6,196.7,72.7,155.0,163.7,84.7,342.9,200.1,214.3,262.1,164.4,500.2,301.0,291.7,59.9,0.0,438.0,39.4,240.3,288.2,348.6,54.3,218.1,224.6,288.6,220.5,239.7,433.6,296.6,245.8,370.6,311.4,264.5,70.7,14.2,409.4,362.5,55.5,346.0,396.4,245.9,306.3,409.1,261.6,199.5,174.3,234.8,218.7,181.9,79.4,102.3,47.1,438.0,172.8,336.1,221.3,418.8,194.3,473.5,438.0,248.3,103.8,229.6,92.8,438.0,103.4,236.7,150.5,204.2,169.9,225.1,342.7,203.7,235.2,85.7,290.0,197.8,84.5,209.1,291.9,158.9,163.6,261.1,357.6,138.2,179.3,23.9,348.6,211.5,310.1
NE,300.6,309.6,0.0,568.5,504.6,0.0,277.7,412.0,462.9,676.5,430.6,330.1,446.0,2009.0,468.1,436.7,291.8,729.7,440.5,397.1,450.7,296.7,568.0,538.7,427.1,326.2,581.6,197.4,433.7,201.2,525.5,414.2,406.2,398.0,401.6,559.1,424.3,594.8,647.1,589.2,349.7,434.7,260.3,496.3,438.3,475.0,424.6,389.9,502.4,454.6,589.6,600.2,635.0,630.0,449.8,418.7,507.1,661.3,534.3,394.1,542.8,528.7,161.5,418.8,118.7,579.8,491.2,297.5,704.4,595.9,241.6,391.3,576.6,413.6,444.7,515.4,238.9,414.8,404.5,372.2,328.3,232.2,288.3,279.0,562.1,548.4,0.0,485.5,371.0,312.3,688.6,474.0,400.9,564.6,257.1,267.1,493.8,274.3,636.6,585.8,710.6,651.4,619.1,572.9,534.5,289.9,331.0,503.4,242.0,64.2,585.9,274.8,280.6,258.2,426.2,514.3,589.4,558.7,521.9,520.0,604.5,504.7,0.0,512.8,323.4,471.7,259.5,292.5,332.5,0.0,379.0,443.8,321.8,626.8,0.0,451.4,576.7,407.8,458.3,420.3,358.6,722.5,418.4,365.9,478.3,630.0,448.2,452.1,277.9,434.7,383.3,417.7,285.2,253.6,478.2,433.4,478.5,688.6,465.6,334.5
NG,320.8,290.3,426.7,211.5,192.8,426.7,335.5,70.3,126.8,319.5,157.9,335.2,118.3,2009.6,243.5,175.0,340.1,332.0,122.2,295.9,148.8,335.2,211.0,181.7,214.2,213.1,224.6,353.3,192.0,263.9,168.5,313.0,177.1,192.1,195.7,183.4,167.8,223.2,290.1,232.2,314.3,310.4,353.0,202.5,213.7,118.0,200.0,174.1,145.4,230.0,82.1,243.2,278.0,273.0,230.2,169.6,150.1,304.3,189.2,213.4,52.1,171.7,293.8,223.5,368.9,89.9,5.6,276.1,347.4,22.4,334.3,185.4,33.2,184.5,193.2,67.7,331.6,229.6,243.8,291.6,153.1,488.9,330.5,321.2,47.7,29.4,426.7,0.0,269.8,276.9,331.6,83.8,247.6,207.6,277.3,209.2,182.0,422.3,279.6,228.8,353.6,294.4,247.5,83.0,43.7,398.1,351.2,85.0,334.7,385.1,228.9,295.0,397.8,250.3,220.3,157.3,217.8,201.7,164.9,62.4,97.0,76.6,426.7,155.8,365.6,210.0,407.5,183.0,462.2,426.7,277.8,120.5,259.1,53.3,426.7,132.9,219.7,139.2,233.7,158.6,254.6,325.7,233.2,264.7,115.2,273.0,186.5,114.0,197.8,310.4,177.4,193.1,249.8,346.3,121.2,208.8,6.9,331.6,241.0,339.6
NJ,236.2,199.2,352.3,321.2,231.0,342.1,250.9,164.7,226.9,429.2,190.7,244.2,198.7,1979.5,194.5,162.9,249.1,441.7,204.5,26.0,247.5,244.2,320.7,291.4,191.1,128.5,334.3,268.7,179.9,179.3,278.2,43.1,170.2,162.0,165.6,285.5,118.8,321.2,399.8,341.9,229.7,280.3,268.4,222.7,164.7,227.7,151.0,153.9,255.1,181.0,267.1,352.9,387.7,404.1,213.8,182.7,259.8,414.0,260.7,122.4,220.3,281.4,209.2,132.5,284.3,257.3,271.1,185.1,457.1,273.4,249.7,155.3,254.1,177.6,101.6,192.9,247.0,111.0,152.8,200.6,92.3,404.3,239.5,230.2,239.6,225.9,342.1,265.4,0.0,192.3,441.3,238.0,198.6,317.3,192.7,124.6,220.2,366.0,389.3,338.5,463.3,404.1,345.5,250.4,212.0,341.8,266.6,180.9,250.1,300.5,338.6,210.4,341.5,165.7,190.2,267.0,315.8,311.2,274.6,197.5,282.0,244.8,342.1,265.5,274.6,192.1,351.2,98.4,405.9,342.1,7.9,196.5,179.9,304.3,342.1,128.9,329.4,127.1,184.7,146.5,72.0,435.4,114.6,5.7,242.3,382.7,174.4,216.1,113.2,280.3,147.3,144.1,165.2,261.7,230.9,159.8,249.9,441.3,192.0,248.6
NK,149.8,164.7,197.2,382.6,336.7,187.0,153.8,226.1,277.0,490.6,240.8,162.2,260.1,1914.2,323.3,213.0,123.9,526.2,254.6,211.2,264.8,128.8,382.1,352.8,264.3,150.8,395.7,160.7,230.0,24.2,339.6,228.3,220.3,212.1,215.7,354.5,236.7,417.4,461.2,403.3,51.0,339.9,136.4,328.4,270.4,289.1,256.7,204.0,339.6,309.8,385.0,414.3,450.1,488.6,263.9,232.8,321.2,475.4,360.3,226.2,317.8,338.4,54.1,250.4,256.4,375.2,305.3,129.6,518.5,345.2,94.6,205.4,372.0,227.7,242.6,310.8,91.9,228.9,236.6,151.8,165.5,299.7,120.4,111.1,357.5,339.9,187.0,299.6,208.2,0.0,502.7,294.4,256.1,378.7,83.2,81.2,325.9,341.8,450.7,409.6,547.8,488.6,418.6,368.3,326.0,334.3,157.1,298.8,118.1,221.8,400.0,100.9,348.1,148.3,240.3,328.4,412.0,372.6,336.0,315.4,399.9,318.8,187.0,326.9,155.5,242.2,303.9,106.6,376.9,187.0,193.1,257.9,166.7,376.1,187.0,240.7,390.8,200.3,290.4,219.7,172.7,496.8,232.5,180.0,292.4,444.1,224.5,266.2,92.0,339.9,197.4,249.8,75.0,106.6,292.3,265.5,315.7,525.8,297.7,189.7
