from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,EA,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,IY,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QG,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UX,UY,VE,VI,VK,VO,VR,VY,WE,WK,XN,XO,XP,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZT,ZU,ZY
PP,310.8,439.4,250.3,263.5,232.0,301.0,442.0,164.3,347.0,203.6,265.4,279.2,200.7,294.9,334.8,243.1,234.9,289.1,413.5,363.7,367.8,256.0,397.9,187.6,282.0,265.1,254.4,243.3,161.8,353.1,327.8,289.5,271.7,371.2,246.2,397.1,434.4,253.9,243.8,177.3,372.4,170.1,290.8,291.7,338.4,253.9,359.5,299.3,409.1,158.8,255.0,191.7,247.0,263.6,312.2,348.8,382.2,141.1,361.5,322.3,244.3,106.0,396.6,225.0,224.8,215.7,390.0,436.6,294.9,358.4,411.6,143.9,394.6,189.5,245.5,366.7,197.6,0.0,401.4,444.9,278.7,433.2,280.1,271.5,401.4,278.7,262.6,422.8,239.2,361.4,233.7,2189.6,282.7,270.0,209.7,419.6,344.4,161.0,287.0,264.7,55.3,348.2,314.1,187.2,296.8,292.5,230.4,367.9,309.0,307.4,371.9,272.0,260.6,271.5,314.4,236.4,271.8,319.6,285.0,369.9,154.6,442.4,232.4,246.0,303.6,272.0,251.1,285.1
PS,116.0,180.1,417.6,489.4,519.4,382.5,182.7,444.5,348.1,491.0,442.5,187.8,488.1,451.7,335.9,531.1,522.3,366.0,123.7,526.5,259.6,543.4,108.2,475.0,507.1,552.5,392.7,530.7,449.2,354.2,615.2,172.7,472.7,374.4,533.6,107.3,144.6,541.3,531.2,464.7,570.4,272.9,452.2,133.0,339.5,439.6,133.3,465.9,182.9,366.4,542.4,479.1,187.6,193.8,412.5,397.7,156.0,300.5,33.3,511.6,445.3,393.4,106.8,512.4,512.2,317.3,163.8,145.7,178.1,388.1,511.2,296.9,104.8,476.9,471.4,140.5,299.2,398.6,0.0,154.0,566.1,143.4,595.3,409.8,175.2,566.1,485.2,133.0,526.6,362.5,401.0,2232.1,425.0,210.6,497.1,129.8,118.2,448.4,443.8,552.1,356.6,348.2,601.5,474.6,397.1,579.9,517.8,91.7,427.2,594.8,569.9,559.4,431.9,212.1,601.8,473.0,453.0,397.3,572.4,373.8,308.5,183.1,519.8,468.6,491.1,559.4,538.5,572.5
PT,163.5,70.0,423.6,534.7,503.2,388.5,72.6,435.5,354.1,474.8,448.5,216.4,471.9,467.0,341.9,514.3,506.1,372.0,124.0,541.8,258.4,527.2,108.8,458.8,553.2,536.3,398.7,514.5,433.0,360.2,599.0,171.5,478.7,378.3,517.4,107.6,145.3,525.1,515.0,448.5,585.7,278.9,458.2,127.4,345.5,445.6,126.5,471.9,66.1,372.4,526.2,462.9,214.6,192.6,418.5,403.7,85.2,306.5,139.2,517.6,451.3,377.2,107.5,496.2,496.0,323.3,70.6,6.0,176.9,394.1,526.5,302.9,105.5,460.7,516.7,91.3,305.2,364.0,179.1,0.0,549.9,144.1,551.3,415.8,82.0,549.9,533.8,133.3,510.4,368.5,407.0,2202.0,431.0,237.6,480.9,130.1,111.4,432.2,459.1,535.9,326.5,355.3,585.3,458.4,403.1,563.7,501.6,139.2,433.2,578.6,585.2,543.2,437.9,239.1,585.6,507.6,459.0,403.3,556.2,379.8,316.1,73.0,503.6,517.2,497.1,543.2,522.3,556.3
PZ,404.9,533.5,234.7,247.9,190.8,285.4,536.1,138.2,331.4,158.8,249.8,373.3,77.5,361.2,319.2,119.9,219.3,273.5,507.6,120.1,461.9,240.4,492.0,172.0,266.4,141.9,238.8,120.1,188.3,337.5,204.6,383.6,256.1,355.6,123.0,491.2,528.5,190.0,226.8,146.6,128.8,263.6,275.2,385.8,322.8,238.3,453.6,283.7,503.2,252.3,192.5,176.1,341.1,357.7,296.6,333.2,476.3,234.6,455.6,306.7,228.7,206.2,490.7,209.4,209.2,309.2,484.1,497.1,389.0,342.8,173.0,237.4,488.7,173.9,229.9,460.8,291.1,266.5,495.5,505.4,0.0,527.3,191.1,255.9,495.5,0.0,247.0,516.9,183.6,345.8,218.1,2125.7,267.1,364.1,194.1,513.7,438.5,189.1,353.3,141.5,229.0,332.6,197.0,123.3,281.2,251.2,214.8,462.0,293.4,187.5,128.3,148.8,245.0,365.6,191.2,220.8,256.2,304.0,161.8,354.3,326.8,536.5,109.2,230.4,288.0,256.4,127.9,269.5
QA,145.3,142.6,446.9,527.3,495.8,411.8,145.2,428.1,377.4,467.4,471.8,217.1,464.5,459.6,365.2,506.9,498.7,395.3,105.8,534.4,288.9,519.8,52.2,451.4,545.8,528.9,422.0,507.1,425.6,383.5,591.6,202.0,535.5,401.6,510.0,89.4,1.2,517.7,507.6,441.1,578.3,302.2,481.5,162.3,368.8,468.9,162.6,495.2,138.7,395.7,518.8,455.5,216.9,223.1,441.8,427.0,157.8,329.8,121.0,540.9,508.1,369.8,50.9,488.8,488.6,346.6,143.2,108.2,207.4,417.4,519.1,326.2,48.9,453.3,509.3,169.8,328.5,356.6,160.9,116.5,542.5,0.0,543.9,439.1,154.6,542.5,526.4,115.1,503.0,391.8,430.3,2194.6,454.3,239.9,473.5,111.9,147.5,424.8,451.7,528.5,319.1,378.6,577.9,451.0,426.4,556.3,494.2,121.0,456.5,571.2,577.8,535.8,461.2,241.4,578.2,500.2,482.3,426.6,548.8,403.1,339.4,145.6,496.2,509.8,520.4,535.8,514.9,548.9
QG,454.2,582.8,302.0,333.0,61.7,352.7,585.4,244.0,398.7,100.6,313.9,440.4,123.0,410.5,386.5,113.7,304.4,340.8,556.9,269.0,511.2,307.7,541.4,239.3,333.7,194.4,306.1,113.3,255.6,404.8,197.8,432.9,323.4,425.0,116.2,540.5,577.8,212.3,97.7,144.9,277.7,312.9,342.5,435.1,390.1,305.6,502.9,368.8,552.5,301.6,32.7,243.4,390.4,424.8,363.9,400.5,525.6,283.9,504.9,374.0,296.0,273.5,540.0,276.7,276.5,358.5,533.4,546.4,438.3,410.1,321.9,304.5,538.0,241.2,297.2,510.1,340.4,315.8,534.0,554.7,184.0,576.6,0.0,323.2,544.8,184.0,314.3,566.2,72.3,413.1,285.4,2154.2,334.4,413.4,261.4,562.4,487.8,256.4,402.6,194.0,278.3,398.8,208.0,151.8,348.5,122.1,282.1,511.3,360.7,27.2,277.2,60.5,312.3,432.7,184.4,298.8,323.5,371.3,214.3,421.6,392.3,585.8,84.6,297.7,355.3,323.7,121.1,336.8
QO,295.9,424.5,133.7,189.2,286.3,123.7,427.1,328.8,165.1,239.6,32.6,264.3,236.7,342.3,152.9,279.7,182.8,107.2,398.6,417.1,352.9,211.3,383.1,180.0,206.9,301.1,27.1,279.3,326.3,171.2,363.8,274.6,172.5,191.4,282.2,382.2,419.5,289.9,297.8,213.3,408.4,181.5,42.3,276.8,156.5,154.7,344.6,200.1,394.2,275.0,335.5,139.6,232.1,248.7,130.3,166.9,367.3,209.1,346.6,223.1,145.1,270.5,381.7,172.9,172.7,225.9,375.1,421.7,280.0,176.5,401.8,205.5,379.7,181.9,171.2,351.8,207.8,257.3,375.7,430.0,314.7,418.3,365.4,0.0,386.5,314.7,75.3,407.9,293.5,179.5,102.6,2225.6,15.1,255.1,202.1,404.1,329.5,325.5,334.4,300.7,219.8,165.2,350.1,223.2,114.9,346.8,178.3,353.0,168.4,346.7,407.9,308.0,161.4,256.6,350.4,162.1,172.6,137.7,321.0,188.0,217.1,427.5,268.4,58.7,204.4,238.4,287.1,251.5
RC,123.0,101.0,384.6,456.4,486.4,349.5,103.6,411.5,315.1,458.0,409.5,177.4,455.1,418.7,302.9,497.5,489.3,333.0,166.6,493.5,219.4,510.4,151.4,442.0,474.1,519.5,359.7,497.7,416.2,321.2,582.2,132.5,439.7,339.3,500.6,150.2,187.9,508.3,498.2,431.7,537.4,239.9,419.2,88.4,306.5,406.6,87.5,432.9,70.7,333.4,509.4,446.1,175.6,153.6,379.5,364.7,46.2,267.5,144.9,478.6,412.3,360.4,150.1,479.4,479.2,284.3,10.6,98.2,137.9,355.1,478.2,263.9,148.1,443.9,438.4,52.3,266.2,365.6,184.8,106.5,533.1,186.7,534.5,376.8,0.0,533.1,452.2,175.9,493.6,329.5,368.0,2244.6,392.0,198.6,464.1,172.7,72.4,415.4,410.8,519.1,296.2,316.3,568.5,441.6,364.1,546.9,484.8,151.3,394.2,561.8,536.9,526.4,398.9,200.1,568.8,429.3,420.0,364.3,539.4,340.8,277.1,104.0,486.8,435.6,458.1,526.4,505.5,539.5
RH,404.9,533.5,234.7,247.9,190.8,285.4,536.1,138.2,331.4,158.8,249.8,373.3,77.5,361.2,319.2,120.5,219.3,273.5,507.6,120.1,461.9,240.4,492.0,172.0,266.4,141.9,238.8,120.1,188.3,337.5,204.6,383.6,256.1,357.7,123.0,491.2,528.5,190.0,226.8,146.6,128.8,263.6,275.2,385.8,322.8,238.3,453.6,283.7,503.2,252.3,192.5,176.1,341.1,357.7,296.6,333.2,476.3,234.6,455.6,306.7,228.7,206.2,490.7,209.4,209.2,309.2,484.1,497.1,389.0,342.8,173.0,237.4,488.7,173.9,229.9,460.8,291.1,266.5,484.7,505.4,0.0,527.3,206.2,255.9,495.5,0.0,247.0,516.9,183.6,345.8,218.1,2125.7,267.1,364.1,194.1,513.7,438.5,189.1,353.3,141.5,229.0,331.5,197.0,123.3,281.2,251.2,214.8,462.0,293.4,187.5,128.3,148.8,245.0,365.6,191.2,220.8,256.2,304.0,161.8,354.3,325.2,536.5,109.2,230.4,288.0,256.4,127.9,269.5
RJ,356.0,484.6,110.3,188.0,262.9,183.8,487.2,253.0,225.2,216.2,34.7,324.4,213.3,402.4,213.0,255.7,159.4,167.3,458.7,376.3,413.0,187.9,443.1,156.6,206.5,277.7,94.3,255.9,264.6,231.3,340.4,334.7,196.2,249.4,258.8,442.3,479.6,266.5,274.4,189.9,385.0,241.6,60.1,336.9,216.6,178.4,404.7,223.8,454.3,335.1,312.1,116.2,292.2,308.8,190.4,227.0,427.4,269.2,406.7,246.8,168.8,330.6,441.8,149.5,149.3,286.0,435.2,481.8,340.1,236.6,429.2,265.6,439.8,158.5,170.0,411.9,267.9,317.4,446.6,490.1,291.3,478.4,326.9,67.1,446.6,291.3,0.0,468.0,270.1,239.6,79.2,2202.2,52.0,315.2,178.7,464.8,389.6,265.4,394.5,277.3,279.9,226.4,326.7,199.8,175.0,323.4,154.9,413.1,233.5,323.3,384.5,284.6,185.1,316.7,327.0,160.9,196.3,197.8,297.6,248.1,278.8,487.6,245.0,18.4,228.1,215.0,263.7,228.1
RK,141.6,178.5,443.2,563.2,531.7,408.1,181.1,464.0,373.7,503.3,468.1,213.4,500.4,477.3,361.5,542.8,534.6,391.6,63.1,552.1,285.2,555.7,106.5,487.3,581.7,564.8,418.3,543.0,461.5,379.8,627.5,198.3,498.3,397.9,545.9,46.7,143.0,553.6,543.5,477.0,596.0,298.5,477.8,158.6,365.1,465.2,158.9,491.5,174.6,392.0,554.7,491.4,213.2,219.4,438.1,423.3,181.6,326.1,117.3,537.2,470.9,405.7,105.2,524.7,524.5,342.9,179.1,144.1,203.7,413.7,536.8,322.5,103.2,489.2,545.2,166.1,324.8,392.5,157.2,152.4,578.4,141.8,579.8,435.4,190.5,578.4,562.3,0.0,538.9,388.1,426.6,2230.5,450.6,236.2,509.4,33.2,143.8,460.7,469.4,564.4,355.0,374.9,613.8,486.9,422.7,592.2,530.1,117.3,452.8,607.1,595.5,571.7,457.5,237.7,614.1,536.1,478.6,422.9,584.7,399.4,335.7,181.5,532.1,545.7,516.7,571.7,550.8,584.8
SC,406.8,535.4,254.6,267.8,7.1,305.3,538.0,196.6,351.3,46.0,266.5,375.2,121.9,363.1,339.1,112.0,239.2,293.4,509.5,267.9,463.8,260.3,493.9,191.9,286.3,192.7,258.7,112.2,208.2,357.4,196.7,385.5,276.0,377.6,115.1,493.1,530.4,181.5,76.2,72.5,276.6,265.5,295.1,387.7,342.7,258.2,455.5,303.6,505.1,254.2,41.9,196.0,343.0,359.6,316.5,353.1,478.2,236.5,457.5,326.6,248.6,226.1,492.6,229.3,229.1,311.1,486.0,499.0,390.9,362.7,320.8,239.3,490.6,193.8,249.8,462.7,293.0,268.4,486.6,507.3,182.9,529.2,67.0,275.8,497.4,182.9,266.9,518.8,0.0,365.7,238.0,2117.2,287.0,366.0,214.0,515.0,440.4,209.0,355.2,192.3,230.9,352.5,189.1,114.8,301.1,67.5,234.7,463.9,313.3,94.3,276.1,65.8,264.9,367.5,183.3,240.7,276.1,323.9,212.6,374.2,327.1,538.4,85.5,250.3,307.9,276.3,120.0,289.4
SG,251.1,379.7,212.6,284.4,351.7,159.5,382.3,284.0,46.2,323.3,240.7,219.5,320.4,297.5,62.1,362.8,276.2,143.0,353.8,372.3,308.1,304.7,338.2,279.6,302.1,384.8,187.7,363.0,281.5,33.3,447.5,229.8,267.7,11.8,365.9,337.4,374.7,373.6,363.5,297.0,416.2,136.7,247.2,232.0,12.9,216.6,299.8,242.9,349.4,230.2,374.7,233.0,187.3,203.9,159.6,202.7,322.5,164.3,301.8,288.6,240.3,225.7,336.9,266.3,266.1,181.1,330.3,376.9,235.2,66.4,357.0,160.7,334.9,281.5,266.4,307.0,163.0,212.5,330.9,385.2,398.4,373.5,427.6,204.8,341.7,398.4,280.2,363.1,358.9,0.0,196.0,2253.8,220.0,210.3,301.7,359.3,284.7,280.7,289.6,384.4,175.0,74.4,433.8,306.9,128.4,412.2,271.7,308.2,204.2,427.1,415.7,391.7,208.9,211.8,434.1,257.3,230.0,75.6,404.7,52.1,172.3,382.7,352.1,263.6,268.1,331.8,370.8,344.9
TH,276.7,405.3,31.0,141.0,232.1,104.5,407.9,222.2,145.9,185.4,89.9,245.1,182.5,323.1,133.7,224.9,128.6,88.0,379.4,345.5,333.7,157.1,363.8,125.8,158.7,246.9,53.3,225.1,307.1,152.0,309.6,255.4,124.3,170.1,228.0,363.0,400.3,235.7,243.6,159.1,354.2,162.3,112.8,257.6,137.3,106.5,325.4,151.9,375.0,255.8,281.3,85.4,212.9,229.5,111.1,147.7,348.1,189.9,327.4,174.9,96.9,251.3,362.5,118.7,118.5,206.7,355.9,402.5,260.8,157.3,382.6,186.3,360.5,127.7,123.0,332.6,188.6,238.1,367.3,410.8,260.5,399.1,296.1,70.4,367.3,260.5,87.1,388.7,239.3,160.3,0.0,2171.4,85.6,235.9,147.9,385.5,310.3,306.3,315.2,246.5,200.6,147.1,295.9,169.0,95.7,292.6,124.1,333.8,149.2,292.5,353.7,253.8,113.2,237.4,296.2,113.9,124.4,118.5,266.8,168.8,199.5,408.3,214.2,70.5,156.2,184.2,232.9,197.3
TM,2241.7,2156.1,2276.9,2268.2,2214.8,2347.0,2158.7,2278.1,2204.5,2200.2,2182.4,2210.1,2028.1,2107.0,2192.3,2266.2,2335.5,2370.2,2150.1,2083.8,2298.7,2364.0,2134.9,2104.6,2262.3,2092.5,2281.0,2266.4,2120.9,2210.6,2350.9,2220.4,2315.3,2228.7,2269.3,2133.7,2171.4,2027.6,2182.9,2226.7,2127.7,2147.3,2340.5,2222.6,2195.9,2297.5,2217.7,2318.7,2152.2,2188.4,2194.1,2292.3,2177.9,2194.5,2338.8,2378.6,2176.4,2170.7,2165.3,2347.7,2269.7,2135.6,2133.6,2325.6,2325.4,2191.7,2161.8,2121.7,2225.8,2244.5,2068.5,2171.3,2131.6,2106.5,2244.1,2182.5,2173.6,2122.4,2205.2,2130.0,2037.3,2170.2,2219.2,2298.1,2173.2,2037.3,2179.6,2159.4,2207.6,2218.9,2260.3,0.0,2313.3,2200.9,2126.7,2156.2,2202.6,2121.7,2099.1,2092.1,2084.9,2205.7,2248.8,2242.9,2323.4,2275.2,2331.0,2165.3,2339.4,2246.5,2127.2,2221.0,2304.2,2202.4,2077.4,2316.6,2315.4,2346.2,2112.4,2230.2,2179.4,2159.1,2237.7,2163.0,2343.9,2189.0,2274.2,2202.1
TO,311.0,439.6,118.5,196.2,271.1,138.8,442.2,261.2,180.2,224.4,17.4,279.4,221.5,357.4,168.0,263.9,167.6,122.3,413.7,384.5,368.0,196.1,398.1,164.8,214.7,285.9,42.2,264.1,341.4,186.3,348.6,289.7,187.6,204.4,267.0,397.3,434.6,274.7,282.6,198.1,393.2,196.6,27.1,291.9,171.6,169.8,359.7,215.2,409.3,290.1,320.3,124.4,247.2,263.8,145.4,182.0,382.4,224.2,361.7,238.2,160.2,285.6,396.8,157.7,157.5,241.0,390.2,436.8,295.1,191.6,416.9,220.6,394.8,166.7,178.2,366.9,222.9,272.4,401.6,445.1,299.5,433.4,335.1,15.0,401.6,299.5,60.1,423.0,278.3,194.6,87.4,2210.4,0.0,270.2,186.9,419.8,344.6,340.6,349.5,285.5,234.9,181.4,334.9,208.0,130.0,331.6,163.1,368.1,183.5,331.5,392.7,292.8,176.5,271.7,335.2,169.1,187.7,152.8,305.8,203.1,233.8,442.6,253.2,43.5,219.5,223.2,271.9,236.3
TQ,96.9,225.5,283.1,354.9,384.9,248.0,228.1,310.0,213.6,356.5,308.0,65.3,353.6,317.2,201.4,396.6,387.8,231.5,199.6,392.0,174.9,408.9,184.0,340.5,372.6,418.0,258.2,396.2,314.7,219.7,480.7,96.6,338.2,239.9,399.1,183.2,220.5,406.8,396.7,330.2,435.9,138.4,317.7,77.8,205.0,305.1,145.6,331.4,195.2,231.9,407.9,344.6,12.4,70.7,278.0,263.2,168.3,166.0,147.6,377.1,310.8,258.9,182.7,377.9,377.7,182.8,176.1,222.7,102.0,253.6,376.7,162.4,180.7,342.4,336.9,152.8,164.7,264.1,176.7,231.0,431.6,219.3,433.0,275.3,187.5,431.6,350.7,208.9,392.1,228.0,266.5,2273.5,290.5,0.0,362.6,205.1,130.5,313.9,309.3,417.6,194.7,213.7,467.0,340.1,262.6,445.4,383.3,154.0,292.7,460.3,435.4,424.9,297.4,1.5,467.3,338.5,318.5,262.8,437.9,239.3,174.0,228.5,385.3,334.1,356.6,424.9,404.0,438.0
UF,392.2,520.8,164.7,177.9,188.3,215.4,523.4,178.4,261.4,141.6,179.8,360.6,138.7,344.9,249.2,181.1,120.0,203.5,494.9,301.7,449.2,46.2,479.3,22.0,196.4,203.1,168.8,181.3,190.0,267.5,265.8,370.9,186.1,285.6,184.2,478.5,515.8,191.9,199.8,115.3,310.4,277.8,205.2,373.1,252.8,168.3,440.9,213.7,490.5,236.0,237.5,120.4,328.4,345.0,226.6,263.2,463.6,218.3,442.9,236.7,158.7,207.9,478.0,110.1,108.8,322.2,471.4,518.0,376.3,272.8,354.6,221.1,476.0,62.6,159.9,448.1,304.1,353.6,482.8,526.3,216.7,514.6,252.3,185.9,482.8,216.7,177.0,504.2,195.5,275.8,148.1,2127.6,197.1,351.4,0.0,501.0,425.8,190.8,337.0,202.7,316.1,262.6,252.1,125.2,211.2,248.8,79.2,449.3,223.4,248.7,309.9,210.0,175.0,352.9,252.4,150.8,186.2,234.0,223.0,284.3,315.0,523.8,170.4,160.4,218.0,62.2,189.1,75.3
UK,123.3,160.2,424.9,544.9,513.4,389.8,162.8,445.7,355.4,484.5,453.0,194.6,482.1,459.0,343.2,525.1,515.8,373.3,44.8,533.8,266.9,537.4,88.3,469.0,562.9,546.5,400.0,524.7,443.2,361.5,609.2,180.0,480.0,381.2,527.6,28.4,124.7,535.3,524.7,458.2,577.7,280.2,459.5,140.3,346.8,446.9,140.6,472.7,156.3,373.7,536.4,473.1,194.9,200.6,419.8,405.0,163.3,307.8,99.0,518.9,452.6,386.9,86.9,506.4,506.2,324.6,160.8,125.8,185.4,395.4,518.5,304.2,84.9,470.9,526.9,147.8,306.5,374.2,128.1,134.1,560.1,123.5,589.3,416.6,172.2,560.1,544.0,38.1,520.6,369.8,408.3,2212.2,432.3,217.9,491.1,0.0,125.5,441.9,451.1,545.6,336.7,355.5,595.0,468.6,404.4,573.9,511.3,99.0,434.5,588.8,577.2,553.4,439.2,218.9,595.8,528.5,460.3,404.6,566.4,381.1,315.3,163.2,513.8,527.4,497.9,553.4,532.5,566.0
UP,87.2,111.6,348.8,420.6,450.6,313.7,114.2,375.7,279.3,422.2,373.7,141.6,419.3,382.9,267.1,461.7,453.5,297.2,161.1,457.7,183.6,474.6,145.5,406.2,438.3,483.7,323.9,461.9,380.4,285.4,546.4,96.7,403.9,303.5,464.8,144.7,182.0,472.5,462.4,395.9,501.6,204.1,383.4,52.6,270.7,370.8,15.0,397.1,81.3,297.6,473.6,410.3,139.8,117.8,343.7,328.9,54.4,231.7,109.1,442.8,376.5,324.6,144.2,443.6,443.4,248.5,62.2,108.8,102.1,319.3,442.4,228.1,142.2,408.1,402.6,38.9,230.4,329.8,149.0,117.1,497.3,180.8,498.7,341.0,73.6,497.3,416.4,170.4,457.8,293.7,332.2,2255.2,356.2,162.8,428.3,167.2,0.0,379.6,375.0,483.3,260.4,280.5,532.7,405.8,328.3,511.1,449.0,115.5,358.4,526.0,501.1,490.6,363.1,164.3,533.0,393.5,384.2,328.5,503.6,305.0,241.3,114.6,451.0,399.8,422.3,490.6,469.7,503.7
UQ,399.7,528.3,172.2,185.4,219.8,222.9,530.9,209.9,268.9,173.1,184.1,368.1,170.2,376.4,256.7,212.6,156.8,211.0,502.4,333.2,456.7,177.9,486.8,109.5,203.9,234.6,176.3,212.8,0.7,275.0,297.3,378.4,193.6,295.2,215.7,486.0,523.3,223.4,212.4,146.8,341.9,285.3,212.7,380.6,260.3,175.8,448.4,221.2,498.0,267.5,223.6,113.6,335.9,352.5,234.1,270.7,471.1,312.9,450.4,244.2,166.2,57.2,485.5,146.9,146.7,329.7,478.9,525.5,383.8,280.3,386.1,309.3,483.5,111.4,167.4,455.6,311.6,361.1,479.5,533.8,248.2,522.1,248.7,193.4,490.3,248.2,184.5,511.7,227.0,283.3,155.6,2159.1,204.6,358.9,131.6,508.5,433.3,0.0,368.5,234.2,323.6,269.0,283.6,156.7,218.7,280.3,152.3,456.8,230.9,280.2,341.4,241.5,182.5,360.4,283.9,169.0,193.7,241.5,254.5,291.8,320.9,531.3,201.9,167.9,225.5,193.9,220.6,207.0
UV,298.8,427.4,331.1,375.4,343.9,296.0,430.0,223.7,261.6,315.5,356.0,267.2,312.6,54.6,249.4,355.0,346.8,279.5,401.5,264.9,355.8,367.9,385.9,299.5,393.9,377.0,306.2,355.2,273.7,267.7,439.7,277.5,383.6,285.8,358.1,385.1,422.4,365.8,355.7,289.2,308.8,204.4,365.7,279.7,253.0,353.1,347.5,379.4,397.1,273.0,366.9,303.6,235.0,251.6,326.0,311.2,370.2,255.3,349.5,425.1,356.2,217.9,384.6,336.9,336.7,248.8,378.0,424.6,282.9,301.6,249.6,258.1,382.6,301.4,357.4,354.7,230.7,204.7,389.4,432.9,377.2,421.2,392.0,323.3,389.4,377.2,374.5,410.8,351.1,276.0,314.5,2219.9,338.5,258.0,321.6,407.6,332.4,272.9,0.0,376.6,167.2,262.8,427.1,299.1,310.6,404.4,342.3,355.9,340.7,419.3,308.3,383.9,345.4,259.5,426.3,348.3,366.5,310.8,396.9,287.3,236.5,430.4,344.3,357.9,404.6,383.9,363.0,397.0
UX,447.6,576.2,277.4,290.6,168.7,328.1,578.8,267.7,374.1,136.7,289.3,416.0,68.4,403.9,361.9,97.8,262.0,316.2,550.3,214.4,504.6,283.1,534.7,214.7,309.1,19.1,281.5,98.0,231.0,380.2,182.5,426.3,298.8,400.4,100.9,533.9,571.2,163.9,204.7,124.5,223.1,306.3,317.9,428.5,365.5,281.0,496.3,326.4,545.9,295.0,170.4,218.8,383.8,400.4,339.3,375.9,519.0,277.3,498.3,349.4,271.4,248.9,533.4,252.1,251.9,351.9,526.8,539.8,431.7,385.5,267.3,280.1,531.4,216.6,272.6,503.5,333.8,309.2,527.4,548.1,129.4,570.0,184.1,298.6,538.2,129.4,289.7,559.6,161.5,388.5,260.8,2099.6,309.8,406.8,236.8,555.8,481.2,231.8,396.0,0.0,271.7,374.2,174.9,97.2,323.9,229.1,257.5,504.7,336.1,165.4,222.6,126.7,287.7,408.3,169.1,274.2,298.9,346.7,72.5,397.0,367.9,579.2,87.1,273.1,330.7,299.1,105.8,312.2
UY,294.8,423.4,193.9,207.1,175.6,244.6,426.0,107.9,290.6,147.2,209.0,263.2,144.3,238.5,278.4,186.7,178.5,232.7,397.5,307.3,351.8,199.6,381.9,131.2,225.6,208.7,198.0,186.9,105.4,296.7,271.4,273.5,215.3,314.8,189.8,381.1,418.4,197.5,187.4,120.9,316.0,113.7,234.4,275.7,282.0,197.5,343.5,242.9,393.1,102.4,198.6,135.3,231.0,247.6,255.8,292.4,366.2,84.7,345.5,265.9,187.9,49.6,380.6,168.6,168.4,159.3,374.0,420.6,278.9,302.0,316.0,87.5,378.6,133.1,189.1,350.7,141.2,265.4,385.4,428.9,222.3,417.2,223.7,215.1,385.4,222.3,206.2,406.8,182.8,305.0,177.3,2133.2,226.3,254.0,153.3,403.6,328.4,104.6,230.6,208.3,0.0,291.8,257.7,130.8,240.4,236.1,174.0,351.9,252.6,251.0,315.5,215.6,204.2,255.5,258.0,180.0,215.4,263.2,228.6,313.5,176.9,426.4,176.0,189.6,247.2,215.6,194.7,228.7
VE,258.4,387.0,208.5,281.4,359.0,155.4,389.6,291.3,61.6,335.1,236.6,225.6,332.2,304.8,14.4,375.2,272.1,138.9,361.1,379.6,315.4,300.6,345.6,275.5,298.0,396.6,184.7,374.8,288.8,66.5,459.3,237.1,263.6,86.7,377.7,344.7,382.0,385.4,369.6,308.8,423.5,144.0,243.1,239.3,51.8,212.5,307.1,238.8,356.7,237.5,380.8,228.9,194.6,210.0,155.5,198.6,329.8,171.6,309.1,284.5,236.2,233.0,344.2,262.2,262.0,188.4,337.6,384.2,242.5,72.3,363.1,168.0,342.2,277.4,262.3,314.3,170.3,219.8,337.0,392.5,410.2,380.8,434.9,200.7,349.0,410.2,276.1,370.4,365.0,74.8,191.9,2261.1,215.9,216.4,297.6,366.6,292.0,288.0,296.9,396.2,182.3,0.0,445.6,318.7,124.3,419.5,267.6,315.5,200.1,442.2,423.0,403.5,204.8,217.9,445.9,263.9,225.9,71.5,416.5,83.8,178.4,390.0,363.9,259.5,264.0,327.7,382.6,340.8
VI,541.8,670.4,357.4,348.7,211.3,412.7,673.0,332.4,454.1,179.3,352.7,510.2,133.1,498.1,441.9,89.7,322.2,396.2,644.5,279.1,598.8,343.3,628.9,274.9,342.8,204.5,361.5,91.3,291.2,460.2,163.6,520.5,359.0,480.4,88.4,628.1,665.4,80.1,247.3,167.1,287.8,400.5,421.0,522.7,445.5,341.2,590.5,386.6,640.1,389.2,213.0,279.0,478.0,494.6,419.3,455.9,613.2,371.5,592.5,409.6,331.6,309.1,627.6,312.3,312.1,446.1,621.0,634.0,525.9,465.5,332.0,374.3,625.6,276.8,324.6,597.7,428.0,403.4,621.6,642.3,194.1,664.2,226.7,378.6,632.4,194.1,349.9,653.8,204.1,468.5,340.8,2107.0,393.8,501.0,297.0,650.6,575.4,292.0,490.2,204.1,365.9,454.2,0.0,161.9,403.9,271.7,317.7,598.9,396.3,208.0,287.3,169.3,347.9,502.5,72.6,377.1,359.1,426.7,224.4,477.0,506.1,673.4,129.7,333.3,390.9,359.3,83.6,372.4
