from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
BS,109.0,187.6,61.9,395.3,331.3,340.1,181.0,417.3,398.2,267.0,0.0,242.7,351.2,335.4,266.8,75.4,117.8,325.0,94.5,204.4,192.2,82.5,260.2,192.4,116.1,172.1,109.2,156.1,379.9,273.9,170.4,152.3,185.9,100.0,115.4,140.6,194.7,384.0,183.6,265.0,186.0,191.9,377.3,263.6,141.3,220.9,334.8,203.2,218.4,172.5,164.2,379.2,220.0,216.2,362.8,220.3,339.8,124.5,81.2,121.0,400.1,233.3,235.0,160.6,91.7,119.8,255.9,73.6,45.0,293.2,188.6,191.8,179.7,61.0,106.1,165.7,221.1,227.2,184.8,215.7,324.3,233.7,208.5,253.0,277.8,355.0,128.3,142.9,209.3,356.0,301.8,346.6,365.6,53.0,344.4,219.1,161.1,364.2,231.2,371.2,91.0,163.2,223.0,207.6,324.7,97.6,310.3,251.9,299.7,269.2,323.8,182.1,166.6,254.5,229.2,259.7,340.7,157.9,321.4,126.4,272.0,167.0,256.1,267.9,346.4,298.5,139.5,339.0,112.7,316.2,207.2,72.3,102.8,187.1,169.5,218.5,55.0,41.9,269.2,107.2,395.7,221.7,232.2,227.2,200.7,391.7,385.8,406.7,138.4,342.0,9.8,319.8,312.1,85.4,129.1,117.7,207.4,226.0,222.8,214.7,51.6,212.8,203.6,130.7,331.1,173.9,213.0,120.9,175.6,206.2,265.4,198.8,240.2,146.2,2225.9,390.2,118.7,140.0,240.3,252.4,154.0,250.6,219.5,237.0
BW,268.9,325.1,174.0,532.8,468.8,477.6,139.3,554.8,535.7,426.9,195.4,0.0,488.7,472.9,410.8,220.2,312.8,462.5,296.1,88.5,345.9,199.9,360.2,274.4,264.1,309.6,191.2,334.2,517.4,448.2,147.3,92.5,339.6,140.3,317.0,228.8,354.6,521.5,265.6,347.0,286.0,89.0,514.8,423.5,319.4,380.8,472.3,285.2,115.5,169.6,246.2,516.7,117.1,376.1,500.3,32.3,477.3,306.1,241.1,209.2,537.6,387.0,335.0,244.7,261.5,185.2,393.4,144.4,240.5,430.7,288.6,329.3,279.7,217.9,241.9,116.7,321.1,89.5,284.8,99.8,461.8,130.8,290.5,412.9,93.4,492.5,280.6,242.9,364.6,493.5,439.3,484.1,503.1,197.8,481.9,397.2,179.2,501.7,313.2,453.2,250.9,300.7,313.9,289.6,462.2,257.5,447.8,119.3,138.8,351.2,461.3,159.4,163.7,116.7,91.5,419.6,478.2,257.9,458.9,156.0,446.3,304.5,148.9,367.9,483.9,117.6,239.5,476.5,153.0,453.7,85.9,204.7,266.0,145.4,251.5,318.5,206.2,201.8,351.2,189.2,533.2,338.4,71.9,380.9,300.7,529.2,523.3,544.2,275.9,424.0,185.9,457.3,449.6,173.6,217.3,254.8,289.4,65.7,376.5,314.7,182.3,326.8,357.3,212.7,468.6,268.5,295.0,209.1,257.6,306.2,439.7,298.8,36.9,98.6,2369.0,527.7,206.9,196.6,124.4,149.5,236.0,47.3,301.5,396.9
CA,297.3,153.9,395.1,233.4,169.4,178.2,441.9,280.3,236.3,266.0,366.8,472.8,0.0,173.5,153.4,307.9,278.1,46.0,284.6,434.5,202.5,343.4,489.4,389.4,332.1,169.0,351.1,299.5,218.0,199.6,438.8,413.2,304.9,368.4,306.9,241.4,214.5,222.1,380.6,405.1,423.9,422.0,215.4,332.1,284.7,240.7,197.8,361.3,448.5,433.4,285.0,217.3,450.1,284.7,200.9,450.4,177.9,271.4,347.4,269.9,263.1,202.3,490.0,312.5,249.1,388.2,162.8,342.0,378.2,131.3,460.3,150.0,451.4,347.4,372.9,426.6,438.0,457.3,456.5,445.8,162.4,463.8,366.6,321.5,484.9,193.1,344.3,414.6,314.4,72.1,48.0,184.7,81.7,333.3,207.4,362.5,422.0,202.3,371.3,511.3,304.9,177.3,374.0,365.7,187.7,350.7,56.5,454.2,502.0,409.3,161.9,443.0,427.5,456.8,459.3,258.7,178.8,429.6,14.8,387.3,197.7,173.7,454.7,497.1,184.5,453.7,411.2,32.2,381.1,179.2,419.3,358.7,276.9,448.0,279.7,473.5,313.3,325.9,409.3,353.5,233.8,396.5,462.3,242.8,409.2,229.8,248.8,259.6,203.4,482.1,376.7,182.8,175.1,303.7,305.2,362.2,365.5,456.1,341.8,469.7,384.8,386.9,219.2,328.3,39.9,292.3,388.1,313.6,372.6,451.3,191.1,458.7,444.9,407.1,2341.7,228.3,296.4,400.9,439.5,461.1,297.6,477.0,378.6,256.8
CC,298.6,155.2,396.4,144.6,93.7,102.5,443.2,267.7,147.5,267.3,368.1,474.1,170.6,0.0,154.7,309.2,279.4,144.4,285.9,435.8,203.8,344.7,490.7,390.7,333.4,170.3,352.4,300.8,129.2,200.9,440.1,414.5,306.2,369.7,308.2,242.7,215.8,133.3,381.9,406.4,425.2,423.3,126.6,333.4,286.0,242.0,147.7,362.6,449.8,434.7,286.3,128.5,451.4,286.0,112.1,451.7,89.1,272.7,348.7,271.2,194.1,203.6,491.3,313.8,250.4,389.5,164.1,343.3,379.5,55.6,461.6,151.3,452.7,348.7,374.2,427.9,439.3,458.6,457.8,447.1,73.6,465.1,367.9,322.8,486.2,104.3,345.6,415.9,315.7,175.4,121.2,95.9,185.0,334.6,201.8,363.8,423.3,113.5,372.6,512.6,306.2,178.6,375.3,367.0,206.7,352.0,129.7,455.5,503.3,410.6,19.4,444.3,428.8,458.1,460.6,260.0,5.2,430.9,140.8,388.6,199.0,175.0,456.0,498.4,72.6,455.0,412.5,158.4,382.4,240.8,420.6,360.0,278.2,449.3,281.0,474.8,314.6,327.2,410.6,354.8,145.0,397.8,463.6,244.1,410.5,141.0,236.2,170.8,204.7,483.4,378.0,202.0,237.3,305.0,306.5,363.5,366.8,457.4,343.1,471.0,386.1,388.2,220.5,329.6,150.5,293.6,389.4,314.9,373.9,452.6,192.4,460.0,446.2,408.4,2213.6,139.5,297.7,402.2,440.8,462.4,298.9,478.3,379.9,258.1
CD,178.6,102.7,316.1,186.4,122.4,131.2,362.9,208.4,189.3,155.5,287.8,410.0,142.3,126.5,0.0,245.1,151.6,116.1,175.5,371.7,74.0,263.2,426.6,326.6,269.3,121.5,288.3,220.5,171.0,89.1,376.0,334.2,214.0,305.6,180.4,178.6,104.0,175.1,317.8,342.3,361.1,366.6,168.4,221.6,205.7,130.2,125.9,298.5,385.7,354.4,222.2,170.3,387.3,190.0,153.9,387.6,130.9,144.9,238.3,207.1,191.2,73.8,427.9,249.7,170.1,325.4,25.1,279.2,299.2,84.3,397.5,98.8,388.6,274.7,251.0,345.6,375.2,394.5,393.7,383.0,115.4,401.0,303.8,209.9,422.1,146.1,281.5,351.8,203.4,147.1,92.9,137.7,156.7,266.7,135.5,283.5,343.0,155.3,308.5,448.5,178.4,126.1,311.2,302.9,115.8,238.5,101.4,391.4,439.2,346.5,115.0,364.0,348.5,394.0,396.5,148.2,131.8,366.8,112.5,308.3,87.2,122.5,391.9,434.3,137.5,390.9,348.4,130.1,318.3,107.3,356.5,286.0,214.1,369.0,216.9,410.7,234.3,218.9,346.5,290.7,186.8,333.7,399.5,114.3,346.4,182.8,176.9,197.8,152.2,419.3,297.7,110.9,103.2,240.9,242.4,258.6,302.7,393.3,208.5,406.9,305.8,322.3,90.7,265.5,122.2,229.5,325.3,250.8,309.8,388.5,80.6,395.9,382.1,328.1,2101.8,171.0,233.6,321.9,376.7,398.3,234.8,414.2,315.8,146.3
CV,160.6,145.9,75.8,353.6,289.6,298.4,175.8,375.6,356.5,277.7,80.0,213.8,309.5,293.7,231.6,0.0,133.6,283.3,140.1,175.5,166.7,129.6,269.6,201.8,125.5,130.4,118.6,155.0,338.2,269.0,179.8,145.7,160.4,109.4,162.4,71.3,205.4,342.3,193.0,235.0,195.4,163.0,335.6,274.3,140.2,231.6,293.1,191.2,189.5,219.6,114.9,337.5,191.1,226.9,321.1,191.4,298.1,126.9,125.7,99.8,358.4,207.8,244.4,170.0,104.6,129.2,214.2,83.0,125.1,251.5,198.0,150.1,189.1,70.4,150.6,153.2,230.5,198.3,194.2,186.8,282.6,204.8,196.5,263.7,225.9,313.3,137.7,152.3,185.4,314.3,260.1,304.9,323.9,25.3,302.7,218.0,208.2,322.5,201.2,341.2,160.4,121.5,232.4,195.6,283.0,142.1,268.6,223.0,270.8,239.2,282.1,195.9,213.7,225.6,200.3,270.4,299.0,167.3,279.7,173.5,267.1,125.3,217.9,277.3,304.7,209.4,148.9,297.3,122.1,274.5,160.3,81.7,27.3,181.9,109.6,227.9,99.5,86.4,239.2,116.6,354.0,231.1,203.3,201.7,210.1,350.0,344.1,365.0,96.7,312.0,70.5,278.1,270.4,94.8,138.5,162.2,195.4,197.1,197.3,224.1,84.1,222.2,178.1,140.1,289.4,122.2,222.4,130.3,185.0,215.6,260.5,208.2,185.9,151.8,2236.6,348.5,128.1,187.1,202.7,202.1,127.5,218.0,208.5,247.7
DH,66.6,122.8,135.2,330.5,266.5,275.3,250.3,352.5,333.4,183.7,124.3,273.2,286.4,270.6,154.5,144.2,0.0,260.2,104.7,234.9,79.9,117.7,329.0,241.8,184.9,107.3,178.0,135.7,315.1,218.7,239.2,221.6,129.2,168.8,28.7,93.8,111.4,319.2,233.0,257.5,254.8,229.8,312.5,180.3,120.9,137.6,270.0,213.7,248.9,241.8,137.4,314.4,250.5,148.7,298.0,250.8,275.0,6.7,111.4,122.3,335.3,121.0,304.5,164.9,85.3,188.6,179.7,142.4,198.9,228.4,257.4,127.0,248.5,129.8,99.3,233.0,289.9,257.7,253.6,246.2,299.4,264.2,219.0,168.6,285.3,290.2,197.1,211.7,91.4,291.2,237.0,281.8,300.8,121.8,279.6,198.7,230.4,299.4,223.7,363.7,26.7,98.4,226.4,218.1,259.9,126.5,245.5,282.4,330.2,261.7,259.1,251.4,235.9,285.0,259.7,176.4,275.9,226.7,256.6,195.7,216.8,102.2,277.3,336.7,281.6,268.8,208.3,274.2,181.5,251.4,219.7,141.1,129.3,256.4,132.1,287.3,139.6,74.0,261.7,176.0,330.9,248.9,262.7,114.9,269.5,326.9,321.0,341.9,73.6,334.5,114.8,255.0,247.3,154.2,197.9,130.2,217.9,256.5,123.7,283.5,143.5,237.5,91.3,197.3,266.3,144.7,240.5,166.0,225.0,275.0,210.3,267.6,245.3,215.5,2142.6,315.1,148.8,209.3,261.3,261.5,150.0,277.4,231.0,153.7
DK,283.9,140.5,381.7,220.0,156.0,164.8,428.5,266.9,222.9,252.6,353.4,459.4,36.4,160.1,140.0,294.5,264.7,0.0,271.2,421.1,189.1,330.0,476.0,376.0,318.7,155.6,337.7,286.1,204.6,186.2,425.4,399.8,291.5,355.0,293.5,228.0,201.1,208.7,367.2,391.7,410.5,408.6,202.0,318.7,271.3,227.3,184.4,347.9,435.1,420.0,271.6,203.9,436.7,271.3,187.5,437.0,164.5,258.0,334.0,256.5,249.7,188.9,476.6,299.1,235.7,374.8,149.4,328.6,364.8,117.9,446.9,136.6,438.0,334.0,359.5,413.2,424.6,443.9,443.1,432.4,149.0,450.4,353.2,308.1,471.5,179.7,330.9,401.2,301.0,26.0,33.1,171.3,35.6,319.9,194.0,349.1,408.6,188.9,357.9,497.9,291.5,163.9,360.6,352.3,174.3,337.3,24.6,440.8,488.6,395.9,148.5,429.6,414.1,443.4,445.9,245.3,165.4,416.2,51.3,373.9,184.3,160.3,441.3,483.7,171.1,440.3,397.8,13.9,367.7,165.8,405.9,345.3,263.5,434.6,266.3,460.1,299.9,312.5,395.9,340.1,220.4,383.1,448.9,229.4,395.8,216.4,235.4,246.2,190.0,468.7,363.3,169.4,161.7,290.3,291.8,348.8,352.1,442.7,328.4,456.3,371.4,373.5,205.8,314.9,6.1,278.9,374.7,300.2,359.2,437.9,177.7,445.3,431.5,393.7,2328.3,214.9,283.0,387.5,426.1,447.7,284.2,463.6,365.2,243.4
DL,97.7,129.3,104.5,337.0,273.0,281.8,221.7,359.0,339.9,214.8,93.6,242.5,292.9,277.1,178.4,113.5,70.7,266.7,0.0,204.2,103.8,87.6,298.3,230.5,154.2,113.8,147.3,156.1,321.6,242.6,208.5,193.0,113.9,138.1,52.7,100.3,142.5,325.7,221.7,264.0,224.1,191.7,319.0,211.4,141.3,168.7,276.5,220.2,218.2,213.2,143.9,320.9,219.8,164.0,304.5,220.1,281.5,64.0,62.7,128.8,341.8,144.9,273.1,198.7,91.7,157.9,197.6,111.7,138.7,234.9,226.7,133.5,217.8,99.1,116.0,206.4,259.2,227.0,222.9,215.5,266.0,233.5,225.5,200.8,254.6,296.7,166.4,181.0,122.5,297.7,243.5,288.3,307.3,91.1,286.1,219.1,201.8,305.9,230.2,370.2,97.5,104.9,261.1,224.6,266.4,97.1,252.0,251.7,299.5,268.2,265.5,222.8,207.3,254.3,229.0,207.5,282.4,196.0,263.1,167.1,240.7,108.7,246.6,306.0,288.1,238.1,177.6,280.7,150.8,257.9,189.0,110.4,140.9,227.8,138.6,256.6,109.5,43.3,268.2,145.3,337.4,259.8,232.0,138.8,238.8,333.4,327.5,348.4,80.1,341.0,84.1,261.5,253.8,123.5,167.2,128.9,224.4,225.8,150.8,252.8,112.8,250.9,115.2,168.8,272.8,151.2,251.1,159.0,213.7,244.3,234.1,236.9,214.6,186.9,2173.7,331.9,156.8,180.7,231.4,230.8,156.5,246.7,237.5,184.8
DP,230.6,286.8,135.7,494.5,430.5,439.3,102.3,516.5,497.4,388.6,157.1,68.5,450.4,434.6,372.5,181.9,274.5,424.2,257.8,0.0,307.6,161.6,292.7,206.9,196.6,271.3,123.7,295.9,479.1,409.9,58.7,54.2,301.3,116.4,278.7,190.5,316.3,483.2,198.1,279.5,218.5,50.7,476.5,385.2,281.1,342.5,434.0,217.7,77.2,132.6,178.7,478.4,78.8,337.8,462.0,46.1,439.0,267.8,202.8,170.9,499.3,348.7,267.5,221.2,223.2,96.6,355.1,106.1,202.2,392.4,221.1,291.0,212.2,150.4,203.6,79.7,253.6,53.0,217.3,11.3,423.5,91.8,223.0,374.6,73.3,454.2,213.1,175.4,326.3,455.2,401.0,445.8,464.8,159.5,443.6,358.9,142.2,463.4,245.7,385.7,212.6,262.4,246.4,222.1,423.9,219.2,409.5,47.4,95.2,283.7,423.0,122.4,126.7,50.0,55.0,381.3,439.9,190.4,420.6,119.0,408.0,266.2,60.3,300.4,445.6,120.4,172.0,438.2,103.7,415.4,86.8,137.2,227.7,108.4,184.0,251.0,167.9,163.5,283.7,121.7,494.9,270.9,58.0,342.6,233.2,490.9,485.0,505.9,237.6,356.5,147.6,419.0,411.3,135.3,179.0,216.5,221.9,51.8,338.2,247.2,144.0,259.3,319.0,145.2,430.3,201.0,227.5,170.8,190.1,238.7,401.4,231.3,66.0,60.3,2325.8,489.4,168.6,158.3,35.8,73.1,168.5,76.4,234.0,358.6
DT,104.5,49.9,242.0,256.0,192.0,200.8,288.8,278.0,258.9,205.1,213.7,335.9,211.9,196.1,74.5,171.0,77.5,185.7,101.4,297.6,0.0,189.1,352.5,252.5,195.2,79.1,214.2,146.4,240.6,138.7,301.9,260.1,118.1,231.5,106.3,104.5,153.6,244.7,243.7,268.2,287.0,285.1,238.0,218.2,131.6,179.8,195.5,224.4,311.6,280.3,148.1,239.9,313.2,170.8,223.5,313.5,200.5,70.8,164.2,133.0,260.8,41.0,353.1,175.6,96.0,251.3,99.7,205.1,225.1,153.9,323.4,59.8,314.5,200.6,176.9,273.5,301.1,320.4,319.6,308.9,185.0,326.9,229.7,207.6,348.0,215.7,207.4,277.7,129.3,216.7,162.5,207.3,226.3,192.6,205.1,209.4,268.9,224.9,234.4,374.4,104.3,87.4,237.1,228.8,185.4,164.4,171.0,317.3,365.1,272.4,184.5,289.9,274.4,319.9,322.4,197.8,201.4,292.7,182.1,234.2,136.8,83.8,317.8,360.2,207.1,316.8,274.3,199.7,244.2,176.9,282.4,211.9,140.0,294.9,142.8,336.6,160.2,144.8,272.4,216.6,256.4,259.6,325.4,40.2,272.3,252.4,246.5,267.4,84.3,345.2,223.6,180.5,172.8,166.8,168.3,184.5,228.6,319.2,155.0,332.8,231.7,250.0,16.6,191.4,191.8,155.4,251.2,176.7,235.7,314.4,130.2,321.8,308.0,254.0,2151.4,250.9,159.5,247.8,302.6,324.2,160.7,340.1,241.7,195.9
DW,121.1,173.0,98.0,380.7,316.7,325.5,134.0,402.7,383.6,270.4,69.7,195.7,336.6,320.8,252.2,116.9,125.6,310.4,96.1,157.4,177.6,0.0,301.7,233.9,157.6,157.5,150.7,141.5,365.3,296.1,216.2,105.3,171.3,155.4,117.0,144.0,198.1,369.4,225.1,307.7,227.5,144.9,362.7,267.0,126.7,224.3,320.2,263.9,171.4,125.5,187.6,364.6,173.0,219.6,348.2,173.3,325.2,137.8,77.6,172.5,385.5,218.7,276.5,215.1,77.1,175.2,241.3,159.5,81.1,278.6,230.1,177.2,221.2,102.5,41.9,118.7,262.6,180.2,226.3,168.7,309.7,186.7,269.2,256.4,230.8,340.4,169.8,184.4,196.3,341.4,287.2,332.0,351.0,94.5,329.8,204.5,114.1,349.6,273.9,413.9,98.8,148.6,276.6,268.3,310.1,67.6,295.7,204.9,252.7,311.9,309.2,135.1,119.6,207.5,182.2,263.1,326.1,199.4,306.8,79.4,294.2,152.4,209.1,309.4,331.8,251.5,181.0,324.4,168.1,301.6,160.2,113.8,144.3,140.1,182.3,260.0,21.8,45.3,311.9,148.7,381.1,263.2,185.2,212.6,242.2,377.1,371.2,392.1,123.8,384.7,79.6,305.2,297.5,126.9,170.6,54.8,268.1,179.0,208.2,256.2,87.7,254.3,189.0,172.2,316.5,194.9,254.5,162.4,217.1,247.7,287.6,240.3,193.2,99.2,2229.3,375.6,160.2,93.0,193.3,205.4,200.2,203.6,281.2,240.4
DY,345.7,331.0,220.1,538.7,474.7,483.5,298.7,560.7,541.6,462.8,241.5,336.7,521.5,478.8,416.7,302.9,318.7,495.3,325.2,298.4,351.8,291.1,0.0,196.8,290.6,315.5,218.0,340.1,523.3,454.1,240.6,268.6,345.5,232.3,347.5,234.7,390.5,527.4,247.5,197.6,224.7,285.9,520.7,459.4,325.3,416.7,478.2,248.2,289.0,329.0,191.2,522.6,292.1,412.0,506.2,314.3,483.2,312.0,287.2,231.1,543.5,392.9,71.4,233.7,289.7,252.1,399.3,205.9,286.6,436.6,50.3,335.2,72.1,192.9,312.1,276.1,51.7,321.2,287.5,275.4,467.7,273.7,253.5,448.8,281.4,498.4,298.1,90.8,370.5,526.3,472.1,490.0,535.9,328.3,487.8,403.1,338.6,507.6,177.7,354.9,345.5,306.6,174.8,252.6,468.1,303.6,480.6,255.5,303.3,252.9,467.2,318.8,323.1,258.1,323.2,455.5,484.1,185.9,491.7,315.4,452.2,310.4,256.0,7.6,489.8,255.0,167.5,509.3,245.0,459.6,283.2,179.7,271.9,304.8,196.5,54.9,261.0,247.9,252.9,220.4,539.1,151.5,326.2,386.8,210.0,535.1,529.2,550.1,281.8,325.7,232.0,463.2,455.5,264.9,266.4,323.7,252.4,320.0,382.4,51.1,228.4,187.7,363.2,195.2,501.4,213.5,188.9,274.8,239.5,32.7,445.6,40.1,308.8,274.7,2364.0,533.6,257.6,348.6,240.8,255.0,181.0,340.9,179.4,432.8
DZ,238.7,224.0,168.9,431.7,367.7,376.5,289.0,453.7,434.6,355.8,190.3,286.1,387.6,371.8,309.7,195.9,211.7,361.4,218.2,217.5,244.8,277.0,203.2,0.0,147.6,208.5,83.2,233.1,416.3,347.1,171.4,258.9,238.5,222.6,240.5,127.7,283.5,420.4,76.4,118.9,74.1,246.1,413.7,352.4,218.3,309.7,371.2,141.2,219.8,319.3,84.2,415.6,222.9,305.0,399.2,263.7,376.2,205.0,236.0,124.1,436.5,285.9,203.8,126.7,182.7,188.8,292.3,196.2,235.4,329.6,192.4,228.2,183.5,141.7,260.9,266.4,151.8,270.6,136.9,206.2,360.7,204.5,146.5,341.8,212.2,391.4,164.1,146.7,263.5,392.4,338.2,383.0,402.0,221.3,380.8,296.1,328.9,400.6,85.1,247.9,238.5,199.6,24.2,145.6,361.1,252.4,346.7,186.3,234.1,145.9,360.2,309.1,313.4,188.9,272.6,348.5,377.1,154.6,357.8,305.7,345.2,203.4,186.8,210.9,382.8,185.8,136.2,375.4,195.9,352.6,273.5,128.5,164.9,295.1,89.5,187.3,246.9,196.7,145.9,85.6,432.1,110.3,275.6,279.8,59.4,428.1,422.2,443.1,174.8,218.7,180.8,356.2,348.5,157.9,159.4,272.5,145.4,269.4,275.4,183.5,177.2,37.1,256.2,88.2,367.5,106.5,5.4,167.8,68.4,165.1,338.6,172.5,276.5,265.0,2326.7,426.6,150.6,334.5,171.6,185.8,74.0,294.0,11.9,325.8
EF,216.9,202.2,94.3,409.9,345.9,354.7,202.4,405.5,412.8,334.0,115.7,240.4,365.8,350.0,287.9,174.1,189.9,339.6,196.4,202.1,223.0,165.3,239.9,140.2,0.0,186.7,88.9,211.3,394.5,325.3,173.7,172.3,238.5,136.0,218.7,105.9,261.7,398.6,131.4,212.8,165.7,197.0,391.9,330.6,196.5,287.9,349.4,151.0,216.1,232.7,112.0,393.8,217.7,299.0,377.4,218.0,354.4,182.9,161.4,86.3,414.7,264.1,215.4,54.7,160.9,155.8,270.5,109.6,160.8,307.8,168.3,206.4,159.4,67.1,186.3,179.8,200.8,224.9,164.5,213.4,338.9,231.4,156.3,320.0,214.5,369.6,12.1,122.6,241.7,370.6,316.4,361.2,380.2,118.1,359.0,274.3,242.3,378.8,179.0,319.0,216.7,177.8,179.7,155.4,339.3,177.8,324.9,188.6,236.4,217.0,338.5,222.5,226.8,191.2,226.9,326.7,355.3,137.6,336.0,219.1,323.4,181.6,189.1,247.6,361.0,188.1,119.2,353.6,148.7,330.8,186.9,52.0,143.1,208.5,117.3,198.2,135.2,122.1,217.0,86.9,410.3,201.4,229.9,258.0,180.4,406.3,400.4,421.3,153.0,289.8,106.2,334.4,326.7,71.3,94.4,197.9,155.2,223.7,233.0,194.4,102.6,192.5,234.4,76.3,345.7,84.7,160.8,81.2,123.4,185.9,316.8,178.5,212.5,178.4,2292.9,394.5,47.3,222.8,193.4,188.1,101.8,244.6,167.3,304.0
EH,136.0,15.4,226.0,210.7,163.1,167.9,272.8,218.7,226.0,204.9,197.7,303.7,179.0,163.2,105.1,138.8,105.3,152.8,115.5,265.4,59.4,174.3,320.3,220.3,163.0,0.0,182.0,130.4,211.7,138.5,269.7,244.1,153.9,199.3,137.8,72.3,153.4,211.8,211.5,236.0,251.1,260.3,205.1,249.7,115.6,183.6,162.6,192.2,279.4,264.3,115.9,200.6,281.0,218.1,175.0,281.3,167.6,102.0,178.3,100.8,227.9,103.2,321.6,143.4,80.0,219.1,83.7,172.9,209.1,121.0,291.2,19.6,282.3,178.3,208.4,255.5,268.9,288.2,287.4,276.7,192.0,294.7,197.5,238.0,315.8,227.6,171.5,245.5,160.8,183.8,129.6,174.4,196.2,164.2,172.2,193.4,249.2,192.0,202.2,342.2,135.8,8.3,204.9,196.6,161.5,195.9,138.1,285.1,332.9,240.2,151.7,273.9,258.4,287.7,290.2,197.6,168.5,256.8,149.2,218.2,136.6,4.7,285.6,328.0,174.2,284.6,242.1,166.8,212.0,144.0,250.2,189.6,104.1,278.9,106.9,304.4,144.2,158.9,240.2,184.4,223.5,227.4,293.2,99.7,240.1,219.5,213.6,234.5,34.3,313.0,207.6,151.6,139.9,134.6,136.1,216.0,196.4,287.0,148.4,300.6,212.0,216.0,76.1,161.4,162.9,123.2,219.0,144.5,203.5,282.2,130.1,289.6,275.8,238.0,2151.2,207.7,127.3,228.1,291.8,292.0,128.5,307.9,209.5,195.7
EI,209.4,194.7,85.6,402.4,338.4,347.2,164.2,424.4,405.3,326.5,107.0,202.8,358.3,342.5,280.4,166.6,182.4,332.1,188.9,134.2,215.5,156.6,180.7,83.1,72.8,179.2,0.0,203.8,387.0,317.8,88.1,134.1,209.2,125.3,211.2,98.4,254.2,391.1,74.3,155.7,106.5,162.8,384.4,323.1,189.0,280.4,341.9,93.9,136.5,194.5,54.9,386.3,139.6,275.7,369.9,180.4,346.9,175.7,152.7,94.8,407.2,256.6,155.5,97.4,153.4,105.5,263.0,71.4,152.1,300.3,109.1,198.9,100.2,58.4,177.6,141.6,141.6,187.3,105.3,122.9,331.4,121.2,99.2,312.5,128.9,362.1,89.3,63.4,234.2,363.1,308.9,353.7,372.7,192.0,351.5,266.8,204.1,371.3,121.9,261.9,209.2,170.3,122.6,98.3,331.8,169.1,317.4,103.0,150.8,159.9,330.9,184.3,188.6,105.6,189.3,319.2,347.8,78.4,328.5,180.9,315.9,174.1,103.5,188.4,353.5,102.5,60.0,346.1,112.6,323.3,148.7,45.2,135.6,170.3,60.2,139.0,126.5,113.4,159.9,2.3,402.8,142.2,192.3,250.5,121.2,398.8,392.9,413.8,145.5,232.7,97.5,326.9,319.2,128.6,130.1,189.2,98.1,186.1,246.1,135.2,93.9,133.3,226.9,21.4,338.2,77.2,103.7,138.5,66.3,126.7,309.3,119.3,193.2,140.2,2294.4,397.3,120.2,214.1,88.3,102.5,44.7,210.7,110.2,296.5
EK,146.5,148.0,192.1,355.7,291.7,300.5,238.9,377.7,358.6,263.6,163.8,300.6,311.6,295.8,227.2,166.8,119.5,285.4,126.0,262.3,152.6,140.4,351.6,283.8,207.5,132.5,200.6,0.0,340.3,271.1,261.8,210.2,146.3,191.4,148.3,119.0,191.3,344.4,275.0,282.7,277.4,249.8,337.7,260.2,14.7,217.5,295.2,238.9,276.3,230.4,162.6,339.6,277.9,212.8,323.2,278.2,300.2,112.8,154.5,147.5,360.5,193.7,326.4,190.1,46.1,211.2,216.3,165.0,175.2,253.6,280.0,152.2,271.1,152.4,182.4,223.6,312.5,285.1,276.2,273.6,284.7,291.6,244.2,249.6,335.7,315.4,219.7,234.3,171.3,316.4,262.2,307.0,326.0,144.4,304.8,86.4,219.0,324.6,248.9,388.9,146.3,123.6,251.6,243.3,285.1,170.9,270.7,309.8,357.6,286.9,284.2,240.0,224.5,312.4,287.1,256.3,301.1,249.3,281.8,184.3,269.2,127.4,314.0,359.3,306.8,356.4,230.9,299.4,204.1,276.6,265.1,163.7,194.2,245.0,157.3,309.9,110.3,115.2,286.9,198.6,356.1,313.1,290.1,187.6,292.1,352.1,346.2,367.1,98.8,359.7,173.7,280.2,272.5,176.8,220.5,195.3,243.1,283.9,183.2,306.1,181.8,304.2,164.0,222.1,291.5,169.9,265.7,212.3,267.0,297.6,262.6,290.2,298.1,204.1,2222.5,350.6,174.0,197.9,298.2,310.3,175.2,308.5,256.2,233.6
