from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VG,VJ,VQ,VT,VW,VX,WC,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
KG,423.9,444.0,472.6,556.1,495.3,267.4,679.8,140.1,561.8,522.2,524.0,499.1,454.5,124.3,651.9,529.4,295.2,571.8,447.8,354.0,210.4,216.2,564.1,236.9,402.4,201.9,227.8,309.3,570.8,242.0,570.5,678.4,240.8,485.1,484.8,288.5,228.0,412.1,145.2,531.7,625.4,3204.6,466.2,517.7,657.6,422.7,193.0,658.0,499.2,512.4,568.9,193.7,642.9,456.2,478.7,486.4,447.2,558.2,273.3,215.5,225.0,0.0,558.1,615.9,541.3,164.5,470.5,417.0,298.0,453.3,269.9,156.0,428.8,436.3,460.1,563.5,286.0,367.2,310.1,488.4,268.9,555.2,201.3,382.9,587.2,528.7,579.3,174.2,418.9,392.8,581.4,554.7,246.3,670.5,594.3,208.1,153.1,140.1,600.0,515.7,415.9,283.1,448.4,488.8,601.6,319.0,543.1,211.6,460.5,627.6,578.1,548.9,346.9,256.2,201.3,392.7,290.7,576.2,579.8,544.1,604.6,433.7,552.1,28.8,488.5,555.3,163.8,270.8,459.6,324.0,680.5,498.3,634.8,544.3,442.6,511.8,306.3,669.8,410.5,626.7,312.0,507.9,526.0,523.4,664.3,470.7,656.8,583.9,640.0,254.3,575.0,235.4,573.8,111.6,467.2,638.5,680.7,457.6
KJ,390.2,348.3,240.1,180.4,31.4,450.7,487.0,571.8,86.9,217.1,274.1,118.8,359.0,533.3,277.1,237.8,381.7,156.4,415.9,441.0,426.0,607.9,89.2,512.3,400.9,434.8,488.7,488.4,113.9,456.5,131.6,294.9,496.2,151.2,106.4,543.9,619.7,316.5,493.6,226.6,207.4,3127.9,488.6,225.7,282.8,229.9,474.6,465.2,159.4,150.6,51.2,446.2,212.7,438.2,45.3,147.5,306.1,111.8,457.9,507.4,415.9,536.1,0.0,264.7,149.6,503.1,277.7,399.0,518.5,357.6,541.7,504.4,333.1,313.2,366.2,124.6,424.1,388.8,565.6,255.9,524.3,80.3,466.8,280.2,125.6,230.2,79.0,448.5,417.4,361.3,142.5,74.4,481.9,240.3,257.6,480.8,609.8,571.8,157.8,229.1,354.4,538.5,352.7,67.9,144.7,539.5,117.4,490.2,142.6,197.4,162.7,81.8,390.2,394.3,466.8,290.0,530.7,115.5,104.9,351.3,189.2,386.1,136.7,537.7,275.3,362.5,515.3,530.1,336.5,423.5,250.3,77.4,260.0,105.4,348.7,72.9,530.7,241.5,217.7,211.3,509.4,202.8,220.9,166.3,285.4,154.1,282.0,145.0,265.2,529.7,159.6,449.9,129.0,577.5,344.1,223.1,304.0,264.8
KN,315.3,356.3,179.5,112.4,236.0,365.3,604.9,486.4,298.2,113.7,170.7,211.8,367.0,447.9,254.5,134.4,377.9,77.8,341.0,366.1,395.7,522.5,286.6,426.9,434.5,398.1,403.3,458.1,262.4,426.2,327.3,361.8,410.8,139.4,245.5,458.5,534.3,241.6,560.2,123.2,99.3,3151.4,413.7,122.3,260.2,347.8,389.2,583.1,160.9,169.7,328.8,360.8,279.6,363.3,219.7,283.3,231.2,323.1,427.6,422.0,330.5,552.4,277.5,0.0,114.3,417.7,395.6,324.1,433.1,365.6,456.3,571.0,341.1,238.3,291.3,283.3,411.8,313.9,480.2,163.7,438.9,291.6,381.4,351.0,259.9,325.6,290.3,380.5,451.0,286.4,295.1,285.7,396.5,307.2,238.4,395.4,524.4,486.4,292.1,125.7,279.5,453.1,360.7,293.6,273.2,454.1,150.2,404.8,209.2,264.3,71.5,295.9,315.3,382.0,381.4,360.8,445.3,292.4,316.2,469.2,104.7,311.2,145.2,533.5,341.9,480.4,429.9,444.7,261.6,338.1,317.2,284.1,237.4,345.2,273.8,315.3,445.3,308.4,335.6,31.9,424.0,99.4,117.5,125.5,204.9,251.0,259.4,340.7,242.6,444.3,140.9,419.6,324.7,492.1,269.2,24.3,370.9,382.7
KQ,312.4,270.5,156.1,42.1,121.6,366.7,511.0,487.8,183.8,162.9,219.9,117.9,281.2,449.3,304.1,183.6,375.0,101.7,338.1,363.2,397.1,523.9,186.1,428.3,431.6,399.5,404.7,459.5,170.7,427.6,235.6,270.1,412.2,45.5,131.1,459.9,535.7,238.7,561.6,172.4,152.7,3185.0,410.8,171.5,309.8,253.9,390.6,489.2,67.0,75.8,214.4,362.2,187.9,360.4,105.3,172.2,228.3,208.7,429.0,423.4,331.9,553.8,163.1,115.0,0.0,419.1,301.7,321.2,434.5,279.8,457.7,572.4,255.3,235.4,288.4,191.6,413.2,311.0,481.6,212.9,440.3,177.2,382.8,265.2,168.2,231.7,175.9,381.9,448.1,283.5,203.4,171.3,397.9,215.5,204.4,396.8,525.8,487.8,200.4,174.9,276.6,454.5,274.9,195.3,181.5,455.5,35.8,406.2,115.3,172.6,108.0,181.5,312.4,383.4,382.8,275.0,446.7,200.7,201.8,375.3,134.5,308.3,77.6,534.9,248.0,386.5,431.3,446.1,258.7,339.5,225.5,185.8,293.9,249.5,270.9,217.0,446.7,216.7,241.7,128.7,425.4,148.6,166.7,16.6,260.6,157.1,291.7,249.0,288.7,445.7,103.9,421.0,233.0,493.5,266.3,139.4,279.2,288.8
KT,362.1,523.9,336.5,435.5,492.4,205.6,759.7,68.6,641.7,386.1,387.9,499.6,534.6,30.1,508.9,393.3,233.4,408.6,386.0,292.2,148.6,174.4,644.0,178.4,340.6,140.1,166.0,247.5,553.6,180.2,650.4,535.4,140.8,427.2,564.7,167.7,186.2,350.3,177.2,395.6,432.7,3207.6,404.4,381.6,514.6,502.6,28.5,737.9,449.0,457.3,648.8,131.9,570.8,394.4,558.6,566.3,385.4,638.1,217.0,177.5,109.4,134.6,533.9,442.2,432.5,0.0,550.4,355.2,133.4,533.2,211.4,188.0,508.7,374.5,398.3,643.4,224.2,305.4,145.5,352.3,148.1,635.1,36.7,462.8,551.1,608.6,546.7,112.4,357.1,331.0,661.3,542.1,184.5,571.1,455.9,146.3,111.3,68.6,583.3,379.6,354.1,162.3,528.3,568.7,564.4,154.4,468.4,160.3,540.4,555.5,402.3,628.8,285.1,194.4,36.7,472.6,126.1,656.1,659.7,624.0,435.5,371.9,476.0,115.7,568.4,635.2,12.1,106.2,397.8,159.4,556.1,578.2,491.8,624.2,380.8,591.7,141.7,597.7,490.4,412.3,147.4,371.8,389.9,414.6,459.3,550.6,513.8,663.8,497.0,195.8,471.7,173.6,653.7,69.8,405.4,424.1,537.7,537.5
KZ,520.5,396.6,514.3,443.8,383.0,466.3,267.4,629.5,449.5,520.2,565.7,386.8,407.3,624.8,539.6,540.9,437.0,459.5,546.2,475.2,481.3,663.7,451.8,655.0,456.2,490.1,571.3,543.7,458.5,511.8,458.2,566.1,617.4,372.8,372.5,644.3,675.5,446.8,548.9,529.7,510.5,3360.9,618.9,528.8,545.3,52.8,566.1,245.6,386.4,395.2,456.6,537.2,530.6,568.5,366.4,374.1,436.4,461.9,513.2,654.1,507.4,591.4,445.8,503.6,429.0,594.6,0.0,529.3,610.0,405.9,684.4,559.7,381.4,443.5,496.5,451.2,479.4,519.1,622.1,530.1,624.7,442.9,558.3,335.5,474.9,416.4,467.0,503.8,472.7,491.6,469.1,442.4,573.4,558.2,482.0,551.6,624.5,629.5,487.7,532.2,484.7,638.9,401.0,376.5,489.3,631.0,430.8,636.9,348.2,515.3,465.8,436.6,468.1,449.6,558.3,345.3,602.7,442.1,467.5,131.7,492.3,516.4,439.8,593.0,376.2,84.7,606.8,582.8,466.8,617.3,568.2,386.0,522.5,432.0,479.0,399.5,622.2,559.4,229.1,514.4,624.0,505.9,524.0,411.1,552.0,358.4,544.5,471.6,527.7,672.4,462.7,505.2,455.6,583.0,474.4,526.2,568.4,13.1
LA,173.8,302.8,264.8,359.1,388.0,164.9,642.9,322.6,450.2,312.0,313.8,341.5,313.5,284.1,434.8,319.2,192.7,376.2,45.3,224.6,195.3,396.5,464.3,314.3,293.0,204.1,239.5,257.7,440.1,225.8,505.0,461.3,276.7,277.0,399.3,303.6,408.3,100.1,399.3,321.5,427.2,3236.5,89.5,307.5,440.5,385.8,225.4,621.1,273.1,281.4,480.8,197.0,457.3,39.1,371.7,413.0,116.9,481.3,227.2,313.4,166.7,388.6,429.5,407.8,328.3,253.9,433.6,0.0,269.3,312.1,347.3,410.1,287.6,106.0,51.1,461.0,211.4,41.0,281.4,278.2,284.0,443.6,217.6,297.5,437.6,455.3,442.3,216.7,309.5,47.0,472.8,437.7,232.7,484.9,381.8,231.6,333.4,322.6,469.8,305.5,127.3,298.2,307.2,451.9,450.9,290.3,323.2,296.2,338.9,442.0,382.5,447.9,173.8,181.6,217.6,307.3,262.0,487.0,468.2,507.2,409.0,31.2,347.0,369.7,471.6,518.4,266.1,242.1,129.3,276.6,494.9,461.4,417.7,507.4,68.6,474.9,277.6,484.2,373.6,338.2,283.3,297.7,315.8,315.3,385.2,380.7,439.7,518.4,422.9,331.7,373.3,219.2,508.3,291.9,136.3,350.0,463.6,420.7
LL,402.6,577.7,340.1,439.1,496.0,246.1,813.5,210.3,558.2,389.7,391.5,503.2,588.4,171.8,512.5,396.9,273.9,412.2,426.5,332.7,189.1,243.0,560.5,160.4,381.1,180.6,185.8,288.0,557.2,220.7,704.2,539.0,122.8,430.8,618.5,149.7,254.8,390.8,297.7,399.2,433.7,3169.6,444.9,385.2,518.2,556.4,113.1,791.7,452.1,460.9,588.8,143.3,574.4,434.9,612.4,620.1,425.9,583.1,257.5,159.5,113.0,276.3,537.5,445.8,436.1,141.6,604.2,395.7,0.0,587.0,189.8,308.5,562.5,415.0,438.8,578.1,264.7,345.9,127.5,355.9,130.1,551.6,105.3,516.6,554.7,662.4,550.3,163.0,397.6,371.5,589.9,545.7,179.0,574.7,459.5,177.9,253.0,210.3,586.9,383.2,394.6,144.3,582.1,622.5,568.0,136.4,472.0,142.3,500.6,559.1,405.9,555.9,325.6,234.9,105.3,526.4,61.5,587.2,576.2,677.8,439.1,412.4,479.6,257.4,622.2,689.0,153.8,88.2,438.3,135.6,559.7,632.0,495.4,678.0,421.3,645.5,12.1,601.9,544.2,415.9,82.8,375.4,393.5,418.2,462.9,604.4,517.4,717.6,500.6,177.8,475.3,214.1,701.6,211.5,445.9,427.7,541.3,591.3
LQ,262.2,7.1,282.8,296.6,325.5,354.1,498.4,528.8,380.4,332.4,334.2,279.0,86.3,490.3,470.5,339.6,324.8,313.7,287.9,313.0,426.5,564.9,382.7,469.3,381.4,435.3,445.7,488.9,377.6,457.0,389.1,477.0,453.2,214.5,303.4,500.9,576.7,188.5,434.9,341.9,364.7,3246.9,360.6,327.9,476.2,241.3,431.6,476.6,210.1,218.9,387.5,403.2,394.8,310.2,297.3,305.0,178.1,392.8,458.4,464.4,372.9,477.4,376.7,345.3,265.8,460.1,289.1,271.0,475.5,0.0,498.7,445.7,18.7,185.2,238.2,382.1,365.4,260.8,522.6,298.6,481.3,373.8,423.8,153.0,375.1,347.3,379.8,449.0,397.9,233.3,400.0,373.3,438.9,422.4,380.4,437.8,566.8,528.8,407.3,325.9,226.4,495.5,80.0,307.4,388.4,496.5,260.7,447.2,276.4,379.5,320.0,367.5,262.2,335.6,423.8,162.8,487.7,373.0,398.4,362.7,346.5,258.1,284.5,479.0,307.1,373.9,472.3,487.1,208.5,380.5,432.4,316.9,453.4,362.9,220.7,330.4,487.7,423.6,229.1,368.6,466.4,318.1,336.2,252.8,467.5,289.3,475.4,402.5,458.6,486.7,310.8,450.4,386.5,534.5,216.1,380.4,486.1,276.2
LS,486.1,586.7,384.2,483.2,540.1,329.6,822.5,214.7,602.3,433.8,435.6,547.3,597.2,198.9,556.6,441.0,357.4,456.3,458.0,416.2,272.6,185.3,604.6,48.3,464.6,264.1,269.3,371.5,601.3,304.2,713.2,583.1,76.6,474.9,627.5,124.3,197.1,474.3,240.0,443.3,480.4,3116.2,476.4,429.3,562.3,565.4,196.6,800.7,496.7,505.0,632.9,226.8,618.5,466.4,621.4,629.1,401.3,633.4,341.0,101.8,196.5,271.0,581.6,489.9,480.2,225.1,613.2,427.2,178.9,596.0,0.0,250.8,571.5,498.5,522.3,622.2,348.2,377.4,146.0,400.0,104.7,595.7,188.8,525.6,598.8,671.4,594.4,230.8,481.1,403.0,634.0,589.8,262.5,618.8,503.6,261.4,204.2,214.7,631.0,427.3,426.1,118.9,591.1,631.5,612.1,179.8,516.1,84.6,544.7,603.2,450.0,600.0,409.1,318.4,188.8,535.4,166.2,648.2,620.3,686.8,483.2,443.9,523.7,252.1,631.2,698.0,237.3,110.5,521.8,219.1,603.8,641.0,539.5,687.0,504.8,654.5,187.2,645.4,553.2,460.0,144.9,419.5,437.6,462.3,507.0,613.4,561.5,726.6,544.7,77.7,519.4,297.6,716.5,171.9,435.1,471.8,585.4,600.3
LT,439.7,428.3,488.4,540.4,479.6,283.2,664.1,178.1,546.1,538.0,539.8,483.4,439.0,162.3,636.2,545.2,311.0,556.1,463.6,369.8,226.2,176.4,548.4,197.1,427.2,217.7,243.6,325.1,555.1,257.8,554.8,662.7,201.0,469.4,469.1,248.7,188.2,427.9,13.0,547.5,607.1,3146.7,482.0,533.5,641.9,407.0,231.0,642.3,483.0,491.8,553.2,209.5,627.2,472.0,463.0,470.7,468.1,558.5,294.6,175.7,240.8,160.6,542.4,600.2,525.6,202.5,454.8,432.8,303.3,437.6,226.5,0.0,413.1,452.1,475.9,547.8,301.8,383.0,270.4,504.2,229.1,539.5,239.3,367.2,571.5,513.0,563.6,190.0,443.7,408.6,565.7,539.0,262.1,654.8,578.6,223.9,191.1,178.1,584.3,531.5,431.7,243.3,432.7,473.1,585.9,304.2,527.4,171.8,444.8,611.9,562.4,533.2,362.7,272.0,239.3,377.0,290.6,538.7,564.1,528.4,588.9,449.5,536.4,141.7,472.8,539.6,201.8,234.9,475.4,362.0,664.8,482.6,619.1,528.6,458.4,496.1,315.5,656.0,394.8,611.0,269.3,523.7,541.8,507.7,648.6,455.0,641.1,568.2,624.3,214.5,559.3,251.2,552.2,131.1,483.0,622.8,665.0,441.9
LU,243.5,15.2,264.1,277.9,306.8,335.4,479.7,510.1,361.7,313.7,315.5,260.3,67.6,471.6,451.8,320.9,306.1,295.0,269.2,294.3,407.8,546.2,364.0,450.6,362.7,416.6,427.0,470.2,358.9,438.3,370.4,458.3,434.5,195.8,284.7,482.2,558.0,169.8,416.2,323.2,346.0,3228.2,341.9,309.2,457.5,222.6,412.9,457.9,191.4,200.2,368.8,384.5,376.1,291.5,278.6,286.3,159.4,374.1,439.7,445.7,354.2,458.7,358.0,326.6,247.1,441.4,270.4,252.3,456.8,24.5,480.0,427.0,0.0,166.5,219.5,363.4,346.7,242.1,503.9,279.9,462.6,355.1,405.1,134.3,356.4,328.6,361.1,430.3,379.2,214.6,381.3,354.6,420.2,403.7,361.7,419.1,548.1,510.1,388.6,307.2,207.7,476.8,61.3,288.7,369.7,477.8,242.0,428.5,257.7,360.8,301.3,348.8,243.5,316.9,405.1,144.1,469.0,354.3,379.7,344.0,327.8,239.4,265.8,460.3,288.4,355.2,453.6,468.4,189.8,361.8,413.7,298.2,434.7,344.2,202.0,311.7,469.0,404.9,210.4,349.9,447.7,299.4,317.5,234.1,448.8,270.6,456.7,383.8,439.9,468.0,292.1,431.7,367.8,515.8,197.4,361.7,467.4,257.5
LZ,96.0,195.8,155.4,252.1,281.0,187.9,535.9,376.2,343.2,205.0,206.8,234.5,206.5,337.7,327.8,212.2,158.6,269.2,121.7,146.8,260.3,437.5,357.3,341.9,215.2,269.1,293.1,322.7,333.1,290.8,398.0,354.3,325.8,170.0,292.3,373.5,449.3,22.3,469.4,214.5,320.2,3216.2,194.4,200.5,333.5,278.8,279.0,514.1,165.6,174.4,373.8,250.6,350.3,144.0,264.7,306.0,29.9,368.1,292.2,337.0,220.3,444.8,322.5,300.8,221.3,307.5,326.6,104.8,322.9,205.1,371.3,480.2,180.6,0.0,72.0,354.0,276.4,94.6,335.0,171.2,353.9,336.6,271.2,190.5,330.6,348.3,335.3,282.8,231.7,67.1,365.8,330.7,286.3,377.9,274.8,285.2,403.5,376.2,362.8,198.5,41.1,368.1,200.2,344.9,343.9,343.9,216.2,319.8,231.9,335.0,275.5,340.9,96.0,246.6,271.2,200.3,360.3,363.1,361.2,400.2,302.0,91.9,240.0,425.9,364.6,411.4,319.7,295.7,23.2,253.1,387.9,354.4,310.7,400.4,54.5,367.9,335.1,379.1,266.6,231.2,339.0,190.7,208.8,208.3,278.2,273.7,332.7,411.4,315.9,359.3,266.3,284.2,395.4,362.0,30.8,243.0,356.6,313.7
MD,141.6,270.6,230.2,326.9,355.8,197.1,610.7,354.8,418.0,279.8,281.6,309.3,281.3,316.3,402.6,287.0,204.2,344.0,49.6,192.4,227.5,428.7,432.1,346.5,260.8,236.3,271.7,289.9,407.9,258.0,472.8,429.1,308.9,244.8,367.1,335.8,440.5,67.9,431.5,289.3,395.0,3268.7,131.0,275.3,408.3,353.6,257.6,588.9,240.4,249.2,448.6,229.2,425.1,80.6,339.5,380.8,84.7,442.9,259.4,345.6,198.9,420.8,397.3,375.6,296.1,286.1,401.4,41.4,301.5,279.9,375.9,442.3,255.4,73.8,0.0,428.8,243.6,73.2,313.6,246.0,316.2,411.4,249.8,265.3,405.4,423.1,410.1,248.9,277.3,45.7,440.6,405.5,264.9,452.7,349.6,263.8,365.6,354.8,437.6,273.3,115.0,330.4,275.0,419.7,418.7,322.5,291.0,328.4,306.7,409.8,350.3,415.7,141.6,213.8,249.8,275.1,294.2,437.9,436.0,475.0,376.8,19.8,314.8,401.9,439.4,486.2,298.3,274.3,97.1,327.9,462.7,429.2,385.5,475.2,17.5,442.7,313.7,453.9,341.4,306.0,315.5,265.5,283.6,283.1,353.0,348.5,407.5,486.2,390.7,363.9,341.1,251.4,470.2,324.1,104.7,317.8,431.4,388.5
MJ,430.9,389.0,293.5,203.6,120.0,522.8,535.2,625.2,65.3,308.4,365.4,207.4,399.5,586.7,237.2,329.1,493.5,201.3,456.6,481.7,474.2,661.3,47.7,565.7,449.1,483.0,542.1,536.6,68.4,504.7,43.9,217.7,549.6,209.9,195.0,597.3,673.1,357.2,541.8,317.9,252.3,3118.6,529.3,317.0,242.9,278.1,528.0,513.4,179.5,171.2,154.2,499.6,135.5,478.9,133.9,236.1,346.8,51.6,506.1,560.8,469.3,584.3,134.8,286.1,188.2,556.5,325.9,439.7,571.9,398.3,598.7,552.6,373.8,353.9,406.9,0.0,472.3,429.5,619.0,358.4,577.7,55.4,520.2,383.7,23.6,318.8,146.8,496.7,465.6,402.0,11.7,122.2,535.3,163.1,224.9,534.2,617.4,625.2,36.4,320.4,395.1,591.9,393.4,92.1,74.7,592.9,163.1,543.6,231.2,120.2,207.6,132.4,430.9,442.5,520.2,393.5,584.1,25.9,73.4,399.5,234.1,426.8,172.1,585.9,290.2,410.7,568.7,583.5,377.2,476.9,173.1,101.6,214.8,61.8,389.4,61.5,580.2,162.4,265.9,256.2,562.8,294.1,312.2,204.9,231.6,242.7,239.3,57.3,209.6,583.1,198.4,498.1,41.3,630.9,384.8,268.0,226.8,313.0
MK,276.1,387.5,272.4,371.4,428.3,113.6,623.3,226.4,490.5,322.0,323.8,443.8,398.2,187.9,444.8,329.2,141.4,344.5,204.3,200.2,146.6,300.3,492.8,218.1,248.6,138.1,143.3,245.5,489.5,178.2,514.0,471.3,180.5,379.3,428.3,207.4,312.1,202.4,303.1,331.5,366.0,3143.5,222.7,317.5,450.5,366.2,129.2,601.5,374.9,383.7,512.4,100.8,506.7,212.7,422.2,429.9,219.2,515.4,215.0,217.2,70.5,292.4,469.8,378.1,368.4,157.7,414.0,173.5,173.1,396.8,247.5,313.9,372.3,208.3,205.1,507.0,0.0,123.7,185.2,288.2,187.8,483.9,121.4,326.4,487.0,472.2,482.6,120.5,265.1,149.3,522.2,478.0,136.5,507.0,391.8,135.4,237.2,226.4,519.2,315.5,172.4,202.0,391.9,432.3,500.3,194.1,404.3,200.0,404.0,491.4,338.2,488.2,193.1,192.4,121.4,336.2,165.8,497.9,508.5,487.6,371.4,190.2,411.9,273.5,432.0,498.8,169.9,145.9,188.0,180.4,492.0,441.8,427.7,487.8,187.6,455.3,185.3,534.2,354.0,348.2,187.1,307.7,325.8,350.5,395.2,414.2,449.7,527.4,432.9,235.5,407.6,171.6,511.4,195.7,181.4,360.0,473.6,401.1
MP,152.3,281.3,240.9,337.6,366.5,123.8,633.5,281.5,428.7,290.5,292.3,320.0,292.0,243.0,413.3,297.7,151.6,354.7,80.5,203.1,154.2,355.4,442.8,273.2,258.8,163.0,198.4,216.6,418.6,184.7,483.5,439.8,235.6,255.5,377.8,262.5,367.2,78.6,358.2,300.0,405.7,3195.4,116.8,286.0,419.0,376.4,184.3,611.7,251.1,259.9,459.3,155.9,435.8,88.9,350.2,391.5,95.4,453.6,186.1,272.3,125.6,347.5,408.0,386.3,306.8,212.8,424.2,49.7,228.2,290.6,302.6,369.0,266.1,84.5,81.3,439.5,170.3,0.0,240.3,256.7,242.9,422.1,176.5,276.0,416.1,433.8,420.8,175.6,275.3,25.5,451.3,416.2,191.6,463.4,360.3,190.5,292.3,281.5,448.3,284.0,105.8,257.1,285.7,442.5,429.4,249.2,301.7,255.1,317.4,420.5,361.0,426.4,152.3,140.5,176.5,285.8,220.9,448.6,446.7,497.8,387.5,66.4,325.5,328.6,450.1,509.0,225.0,201.0,107.8,235.5,473.4,452.0,396.2,498.0,63.8,465.5,240.4,464.6,364.2,316.7,242.2,276.2,294.3,293.8,363.7,359.2,418.2,496.9,401.4,290.6,351.8,178.1,480.9,250.8,114.8,328.5,442.1,411.3
MT,413.7,588.8,351.2,450.2,507.1,257.2,824.6,221.4,569.3,400.8,402.6,514.3,599.5,182.9,523.6,408.0,285.0,423.3,437.6,343.8,200.2,194.0,571.6,111.4,392.2,191.7,196.9,299.1,568.3,231.8,715.3,550.1,73.8,441.9,629.6,23.9,205.8,401.9,248.7,410.3,444.8,3144.9,456.0,396.3,529.3,567.5,124.2,802.8,463.2,472.0,599.9,154.4,585.5,446.0,623.5,631.2,437.0,594.2,268.6,110.5,124.1,287.4,548.6,456.9,447.2,152.7,615.3,406.8,106.5,598.1,140.8,259.5,573.6,426.1,449.9,589.2,275.8,357.0,0.0,367.0,55.2,562.7,116.4,527.7,565.8,673.5,561.4,174.1,408.7,382.6,601.0,556.8,190.1,585.8,470.6,189.0,212.9,221.4,598.0,394.3,405.7,51.3,593.2,633.6,579.1,41.0,483.1,93.3,511.7,570.2,417.0,567.0,336.7,246.0,116.4,537.5,99.2,598.3,587.3,688.9,450.2,423.5,490.7,268.5,633.3,700.1,164.9,39.2,449.4,146.7,570.8,643.1,506.5,689.1,432.4,656.6,118.7,613.0,555.3,427.0,120.5,386.5,404.6,429.3,474.0,615.5,528.5,728.7,511.7,128.8,486.4,225.2,712.7,180.6,457.0,438.8,552.4,602.4
MU,268.6,309.6,13.3,188.7,236.4,318.6,636.7,439.7,298.6,97.2,37.8,243.6,320.3,401.2,252.9,40.9,331.2,161.8,294.3,319.4,349.0,475.8,300.9,380.2,387.8,351.4,356.6,411.4,297.6,379.5,358.5,279.4,364.1,171.2,340.0,411.8,487.6,194.9,513.5,53.9,185.9,3149.8,367.0,65.3,258.6,379.6,342.5,614.9,193.2,201.5,329.2,314.1,314.8,316.6,314.2,315.1,184.5,329.7,380.9,375.3,283.8,505.7,277.9,195.4,218.5,371.0,427.4,277.4,386.4,318.9,413.2,524.3,294.4,191.6,244.6,318.5,365.1,267.2,433.5,0.0,392.2,292.0,334.7,304.3,295.1,357.4,290.7,333.8,404.3,239.7,330.3,286.1,349.8,315.1,199.9,348.7,477.7,439.7,327.3,63.3,232.8,406.4,314.0,310.1,308.4,407.4,244.7,358.1,241.0,299.5,155.5,296.3,268.6,335.3,334.7,314.1,398.6,344.5,316.6,501.0,188.7,264.5,229.2,486.8,373.7,512.2,383.2,398.0,214.9,291.4,300.1,300.6,235.8,364.3,227.1,331.8,394.7,341.7,367.4,165.5,377.3,78.3,60.2,158.6,203.3,282.8,257.8,371.9,241.0,397.6,224.9,372.9,361.8,445.4,222.5,177.3,281.7,414.5
MW,429.0,541.9,359.4,458.4,515.3,272.5,777.7,169.9,577.5,409.0,410.8,522.5,552.6,154.1,531.8,416.2,300.3,431.5,452.9,359.1,215.5,140.5,579.8,57.9,407.5,207.0,212.2,314.4,576.5,247.1,668.4,558.3,20.3,450.1,582.7,19.5,152.3,417.2,195.2,418.5,453.0,3091.4,471.3,404.5,537.5,520.6,139.5,755.9,471.4,480.2,666.8,169.7,593.7,461.3,576.6,584.3,452.3,672.1,283.9,57.0,139.4,226.2,556.8,465.1,455.4,168.0,568.4,422.1,121.8,551.2,87.3,206.0,526.7,441.4,465.2,661.4,291.1,372.3,41.2,375.2,0.0,570.9,131.7,480.8,574.0,626.6,569.6,186.0,424.0,397.9,679.3,565.0,205.4,594.0,478.8,204.3,159.4,169.9,606.2,402.5,421.0,14.1,546.3,586.7,587.3,82.3,491.3,39.8,558.4,578.4,425.2,646.8,352.0,261.3,131.7,490.6,109.1,652.3,595.5,642.0,458.4,438.8,498.9,207.3,586.4,653.2,180.2,53.4,464.7,162.0,579.0,596.2,514.7,642.2,447.7,609.7,134.0,621.2,508.4,435.2,87.8,394.7,412.8,437.5,482.2,568.6,536.7,681.8,519.9,75.3,494.6,240.5,665.8,127.1,472.3,447.0,560.6,555.5
MZ,435.1,393.2,273.2,213.5,64.5,483.8,520.1,604.9,9.8,312.6,369.6,151.9,403.9,566.4,259.2,333.3,414.8,205.5,460.8,485.9,459.1,641.0,8.9,545.4,434.0,467.9,521.8,521.5,72.6,489.6,69.7,239.7,529.3,184.3,139.5,577.0,652.8,361.4,526.7,322.1,256.5,3110.5,533.5,321.2,264.9,263.0,507.7,498.3,184.2,175.4,130.6,479.3,157.5,483.1,78.4,180.6,351.0,34.7,491.0,540.5,449.0,569.2,79.3,297.8,182.7,536.2,310.8,443.9,551.6,402.5,574.8,537.5,378.0,358.1,411.1,68.6,457.2,433.7,598.7,362.6,557.4,0.0,499.9,387.9,45.2,263.3,91.3,481.6,450.5,406.2,80.4,66.7,515.0,185.1,234.3,513.9,642.9,604.9,77.4,324.6,399.3,571.6,397.6,65.3,78.9,572.6,150.5,523.3,175.7,142.2,211.8,76.9,435.1,427.4,499.9,397.7,563.8,71.6,27.8,384.4,238.3,431.0,176.3,570.8,308.4,395.6,548.4,563.2,381.4,456.6,195.1,55.8,236.8,105.6,393.6,87.0,563.8,186.3,250.8,260.4,542.5,298.3,316.4,199.4,253.6,187.2,261.3,83.1,231.6,562.8,202.6,483.0,67.1,610.6,389.0,272.2,248.8,297.9
