from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YH,YN,YT,ZB,ZD,ZM,ZO,ZV
PH,234.8,306.5,132.4,207.6,124.7,297.3,237.4,294.2,166.5,218.1,230.0,216.8,214.7,175.0,262.5,228.4,279.8,237.5,316.3,233.3,141.2,366.5,108.3,257.7,255.4,204.5,175.7,255.9,225.5,233.4,221.4,232.2,234.5,184.0,49.5,211.4,322.9,156.1,296.4,216.8,106.3,340.4,140.8,203.3,184.7,174.7,282.1,2907.8,224.0,215.2,210.6,56.8,138.7,209.4,317.8,159.1,147.0,304.6,215.4,215.1,46.9,217.1,47.7,177.0,232.2,314.1,203.9,192.0,183.8,196.8,93.4,199.4,203.5,194.5,89.3,130.4,239.2,282.4,0.0,208.3,317.2,282.1,225.5,223.6,187.2,234.5,162.9,258.7,171.1,226.2,224.0,224.0,22.0,211.8,203.2,251.1,196.3,199.1,268.6,315.2,140.1,228.5,237.5,282.6,255.6,256.9,159.3,186.9,139.7,269.5,141.8,178.1,252.8,248.6,243.6,164.0,155.6,216.7,211.7,244.4,213.2,150.3,183.9,259.6,132.5
PK,385.1,456.8,282.7,357.9,275.0,447.6,140.7,444.5,316.8,368.4,105.2,367.1,74.5,325.3,412.8,378.7,430.1,374.6,466.6,383.6,301.9,441.0,258.6,408.0,144.4,93.5,326.0,406.2,375.8,152.5,339.8,382.5,384.8,73.0,218.7,361.7,473.2,306.4,446.7,367.1,256.6,490.7,291.1,353.6,163.9,262.0,432.4,2879.7,361.1,365.5,360.9,207.1,289.0,359.7,468.1,309.4,296.1,454.9,194.6,365.4,197.2,367.4,188.2,136.4,390.1,464.4,291.2,342.3,298.7,347.1,243.7,88.4,344.7,335.7,239.6,280.7,383.1,432.7,175.1,0.0,467.5,369.4,204.7,112.6,76.2,94.3,313.2,409.0,321.4,376.5,311.3,113.0,197.2,362.1,353.5,401.4,56.1,88.1,418.9,465.5,105.7,378.8,387.8,432.9,405.9,407.2,309.6,104.1,290.0,419.8,292.1,67.1,403.1,137.6,393.9,314.3,305.9,367.0,100.7,86.2,192.4,300.6,346.7,409.9,310.6
PO,110.4,428.2,312.1,387.3,304.4,417.8,522.1,470.1,346.2,132.3,514.7,251.6,499.4,310.5,442.2,394.5,37.3,426.9,0.9,368.8,302.9,49.2,270.0,437.4,540.1,489.2,355.4,290.7,405.2,518.1,392.1,411.9,374.8,468.7,358.9,391.1,43.8,335.8,438.3,251.6,372.1,520.1,320.5,366.9,469.4,397.3,461.8,2730.6,413.4,163.0,326.1,327.3,318.4,244.2,497.5,170.9,308.7,399.8,500.1,350.6,337.4,332.6,491.5,532.1,442.4,79.7,383.7,327.5,345.5,376.5,326.5,484.1,395.4,386.4,359.8,396.2,435.4,449.8,341.5,493.0,0.0,481.3,510.2,508.3,471.9,519.2,342.6,394.2,286.6,392.3,399.5,508.7,363.6,138.8,147.8,135.1,481.0,483.8,303.4,36.1,501.4,263.3,125.3,432.6,371.1,291.7,169.7,499.8,319.4,47.6,321.5,462.8,432.5,533.3,278.4,429.8,190.6,396.4,496.4,529.1,497.9,180.1,397.4,390.1,294.2
PQ,412.9,475.6,211.7,376.7,293.8,466.4,469.8,441.5,207.0,396.2,434.3,394.9,403.6,353.1,431.6,397.5,457.9,160.9,494.4,411.4,193.4,544.6,235.9,426.8,390.7,339.8,344.8,434.0,394.6,408.6,126.1,401.3,403.6,332.2,349.5,380.5,501.0,196.6,465.5,394.9,368.5,509.5,251.2,369.5,391.6,116.5,451.2,3085.9,147.4,393.3,388.7,323.7,307.8,387.5,486.9,337.2,187.6,462.4,419.0,393.2,328.0,400.0,319.0,306.9,176.4,492.2,124.0,370.1,247.1,365.9,322.9,347.6,140.7,149.7,356.2,392.6,169.4,451.5,305.9,403.0,495.3,0.0,432.4,368.6,360.6,421.3,332.0,432.8,349.2,395.3,295.8,359.3,328.0,389.9,381.3,429.2,385.2,372.5,440.8,493.3,270.0,406.6,415.6,451.7,424.7,435.0,337.4,316.8,308.8,447.6,194.8,309.3,421.9,384.5,421.7,426.2,333.7,385.8,385.1,433.3,420.1,328.4,175.8,428.7,202.1
PZ,456.5,528.2,390.3,429.3,346.4,519.0,100.4,494.1,385.6,439.8,93.0,438.5,123.7,396.7,484.2,450.1,501.5,404.0,538.0,458.1,362.8,512.4,405.3,479.4,159.0,139.6,397.4,477.6,447.2,96.4,369.2,453.9,456.2,173.5,290.1,433.1,544.6,375.2,518.1,438.5,328.0,562.1,429.8,425.0,31.8,294.3,503.8,2951.1,390.5,436.9,432.3,278.5,360.4,431.1,539.5,380.8,357.0,526.3,58.6,436.8,268.6,448.1,259.6,250.5,419.5,535.8,302.6,413.7,375.9,418.5,315.1,158.1,356.8,347.8,311.0,352.1,412.5,504.1,246.5,71.3,538.9,398.8,0.0,120.5,103.7,106.0,384.6,480.4,392.8,447.9,388.5,159.6,272.7,433.5,424.9,472.8,142.1,91.8,490.3,536.9,219.8,450.2,459.2,504.3,477.3,478.6,381.0,218.2,361.4,491.2,373.4,181.2,474.5,94.9,448.7,385.7,377.3,438.4,79.2,157.6,48.4,372.0,358.8,481.3,371.5
QH,446.8,518.5,371.7,419.6,336.7,528.1,168.6,503.2,367.0,430.1,161.2,428.8,130.8,387.0,474.5,440.4,491.8,368.1,528.3,448.4,314.2,515.3,337.9,469.7,22.1,19.0,387.7,467.9,437.5,164.6,333.3,444.2,465.3,52.9,280.4,423.4,534.9,356.6,527.2,437.5,318.3,552.4,411.2,410.5,105.5,255.5,494.1,2954.0,354.6,427.2,441.4,268.8,369.5,421.4,548.6,371.1,289.6,516.6,71.8,427.1,258.9,438.4,249.9,129.9,383.6,544.9,284.7,404.0,292.2,408.8,305.4,37.5,338.2,329.2,301.3,342.4,376.6,494.4,236.8,139.5,529.2,362.9,120.2,0.0,87.8,148.5,374.9,466.7,383.1,457.0,304.8,39.0,263.0,442.6,434.0,463.1,112.4,99.7,474.7,527.2,99.2,440.5,449.5,494.6,467.6,468.9,371.3,97.6,351.7,481.5,354.8,60.6,464.8,25.5,438.9,376.0,367.6,428.7,112.3,160.5,133.7,362.3,340.2,471.6,304.1
QM,448.5,520.2,373.4,421.3,338.4,511.0,125.2,507.9,368.7,431.8,117.8,430.5,94.4,388.7,476.2,442.1,493.5,369.8,530.0,447.0,297.1,478.9,339.6,471.4,139.6,88.7,389.4,469.6,439.2,121.2,335.0,445.9,448.2,68.2,282.1,425.1,536.6,358.3,510.1,430.5,320.0,554.1,412.9,417.0,61.8,257.2,495.8,2917.6,356.3,428.9,424.3,270.5,352.4,423.1,531.5,372.8,291.3,518.3,92.5,428.8,260.6,430.8,251.6,131.6,385.3,527.8,286.4,405.7,293.9,410.5,307.1,83.6,339.9,330.9,303.0,344.1,378.3,496.1,238.5,96.1,530.9,364.6,88.1,107.8,0.0,114.2,376.6,472.4,384.8,439.9,306.5,108.2,260.6,425.5,416.9,464.8,76.0,11.8,482.3,528.9,100.9,442.2,451.2,496.3,469.3,470.6,373.0,99.3,353.4,483.2,356.5,62.3,466.5,126.1,457.3,377.7,369.3,430.4,24.4,124.1,72.3,364.0,341.9,473.3,305.8
QR,449.5,521.2,347.1,422.3,339.4,512.0,46.3,487.1,424.2,432.8,10.8,431.5,19.7,389.7,477.2,443.1,496.6,425.3,531.0,451.1,352.6,505.4,393.0,472.4,193.0,144.2,390.4,470.6,440.2,58.1,390.5,446.9,449.2,121.6,283.1,426.1,537.6,413.8,513.2,440.2,321.0,555.1,355.5,413.2,69.5,312.7,496.8,2944.1,411.8,429.9,425.3,271.5,353.4,424.1,532.5,373.8,346.8,519.3,96.9,429.8,261.6,441.1,252.6,187.1,440.8,528.8,341.9,406.7,349.4,411.5,308.1,139.1,395.4,386.4,304.0,345.1,433.8,497.1,239.5,64.3,531.9,418.0,112.4,173.0,116.2,0.0,377.6,469.4,385.8,440.9,362.0,163.7,265.7,426.5,417.9,465.8,36.0,104.3,477.4,529.9,156.4,443.2,452.2,497.3,470.3,473.7,376.1,154.8,354.4,484.2,412.0,117.8,467.5,133.2,441.6,378.7,370.3,433.5,91.7,150.6,98.0,365.0,397.4,474.3,361.3
QV,254.9,193.9,100.4,95.0,32.2,184.7,354.5,181.6,134.5,238.2,347.1,236.9,331.8,195.1,122.3,115.8,299.9,182.9,336.4,253.4,141.3,386.6,108.4,145.1,372.5,321.6,12.7,276.0,112.9,350.5,186.4,119.6,121.9,301.1,179.3,49.7,343.0,124.1,183.8,236.9,192.5,177.4,64.4,90.7,301.8,221.6,119.1,2949.8,189.0,235.3,174.0,147.7,26.1,229.5,154.8,179.2,147.1,192.0,332.5,235.2,157.8,180.5,207.1,294.1,167.4,334.2,182.4,212.1,183.9,64.3,146.9,316.5,168.5,159.5,180.2,216.6,174.4,169.8,161.9,325.4,337.3,287.3,342.6,340.7,304.3,351.6,0.0,278.8,161.8,113.6,237.9,341.1,184.0,231.9,223.3,271.2,313.4,316.2,288.7,335.3,257.2,248.6,257.6,170.0,143.0,277.0,179.4,304.0,27.1,289.6,109.8,295.2,140.2,365.7,263.7,250.2,175.7,76.5,328.8,361.5,330.3,170.4,148.9,147.0,132.6
QZ,298.2,358.1,260.0,330.4,252.3,344.5,482.0,378.8,294.1,281.5,474.6,280.2,459.3,79.0,390.1,324.4,340.0,374.8,379.7,17.8,250.8,426.7,217.9,379.3,496.8,449.1,303.3,319.3,347.1,478.0,340.0,353.8,304.7,425.4,306.8,339.0,386.3,283.7,365.0,288.9,320.0,468.0,268.4,301.6,426.1,345.2,409.7,2971.2,361.3,278.6,256.0,275.2,266.3,272.8,442.2,222.5,256.6,329.7,456.7,35.7,285.3,271.8,334.6,421.6,390.3,377.5,331.6,62.0,293.4,321.2,274.4,444.0,343.3,334.3,307.7,344.1,380.1,379.7,289.4,452.9,380.6,426.0,466.9,477.9,431.8,477.0,290.5,0.0,216.5,322.2,344.2,468.6,315.6,272.0,266.6,314.5,440.9,443.7,326.1,378.6,384.7,291.9,300.9,362.5,301.0,320.3,219.5,431.5,267.3,332.9,269.4,422.7,371.2,489.8,290.3,377.7,219.0,344.3,456.3,489.0,457.8,213.7,345.3,320.0,242.1
RF,195.8,141.5,137.6,113.8,129.9,131.1,359.6,183.4,171.7,179.1,352.2,177.8,336.9,118.0,297.1,107.8,240.8,252.4,277.3,176.3,128.4,327.5,95.5,162.7,377.6,326.7,187.5,216.9,130.5,355.6,217.6,137.2,88.1,306.2,184.4,224.5,283.9,161.3,151.6,177.8,197.6,352.2,146.0,80.2,306.9,222.8,293.9,2868.8,238.9,176.2,39.4,152.8,143.9,170.4,329.6,120.1,134.2,113.1,337.6,158.1,162.9,45.9,212.2,299.2,267.9,275.1,209.2,135.0,171.0,239.1,152.0,321.6,220.9,211.9,185.3,221.7,260.9,163.1,167.0,330.5,278.2,306.8,347.7,345.8,309.4,356.7,174.7,201.7,0.0,105.6,225.0,346.2,189.1,172.8,164.2,212.1,318.5,321.3,229.6,276.2,262.3,189.5,198.5,145.9,84.4,217.9,120.3,309.1,144.9,230.5,147.0,300.3,157.8,370.8,204.6,255.3,116.6,251.3,333.9,366.6,335.4,111.3,222.9,103.4,119.7
RP,281.2,163.0,196.3,65.3,128.1,153.8,445.0,128.9,230.4,264.5,437.6,263.2,422.3,203.4,248.6,2.2,326.2,278.8,362.7,264.8,213.8,412.9,180.9,114.2,463.0,412.1,139.0,302.3,82.0,441.0,303.0,88.7,45.4,391.6,269.8,176.0,369.3,220.0,152.9,271.9,283.0,303.7,160.3,34.6,392.3,308.2,245.4,3025.7,324.3,261.6,97.5,238.2,126.0,255.8,281.1,205.5,219.6,161.1,419.7,243.5,248.3,104.0,297.6,384.6,263.3,360.5,294.6,220.4,256.4,190.6,237.4,407.0,306.3,297.3,270.7,307.1,270.3,138.9,252.4,415.9,363.6,392.2,433.1,440.9,394.8,440.0,126.2,283.1,85.3,0.0,310.4,431.6,274.5,258.2,249.6,297.5,403.9,406.7,315.0,361.6,347.7,274.9,283.9,139.1,66.5,303.3,205.7,394.5,127.0,315.9,205.7,385.7,109.3,456.0,273.4,340.7,202.0,202.8,419.3,452.0,420.8,196.7,244.8,116.1,205.1
RQ,277.8,355.7,215.4,268.6,185.7,345.3,378.4,333.4,210.7,261.1,342.9,259.8,312.2,218.0,323.5,289.4,322.8,213.4,359.3,276.3,89.4,409.5,100.8,318.7,299.3,248.4,236.7,298.9,286.5,390.2,178.6,293.2,295.5,240.8,220.2,272.4,365.9,200.3,357.4,259.8,233.4,401.4,254.9,259.5,300.2,135.1,343.1,2950.8,199.9,258.2,253.6,188.6,199.7,252.4,378.8,202.1,95.2,327.3,330.9,258.1,198.7,260.1,227.6,215.5,228.9,357.1,164.3,235.0,55.0,257.8,187.8,256.2,181.9,172.9,221.1,257.5,221.9,343.4,202.8,396.4,360.2,242.5,341.0,267.5,269.2,329.9,223.9,297.7,214.1,287.2,0.0,267.9,224.9,254.8,246.2,294.1,293.8,281.1,305.7,358.2,178.6,271.5,280.5,343.6,298.6,299.9,202.3,225.4,200.7,312.5,198.5,217.9,313.8,293.1,269.9,291.1,198.6,277.7,293.7,341.9,328.7,193.3,183.9,317.6,80.7
RV,469.3,541.0,394.2,442.1,359.2,531.8,209.8,528.7,389.5,452.6,184.0,451.3,153.3,409.5,497.0,462.9,514.3,390.6,550.8,467.8,317.9,537.8,360.4,492.2,72.9,41.5,410.2,490.4,460.0,205.8,355.8,466.7,469.0,75.4,302.9,445.9,557.4,379.1,530.9,451.3,340.8,574.9,433.7,437.8,141.2,278.0,516.6,2976.5,377.1,449.7,445.1,291.3,373.2,443.9,552.3,393.6,312.1,539.1,109.7,449.6,281.4,451.6,272.4,152.4,406.1,548.6,307.2,426.5,314.7,431.3,327.9,60.0,360.7,351.7,323.8,364.9,399.1,516.9,259.3,180.7,551.7,385.4,161.4,41.1,110.3,173.1,397.4,493.2,405.6,460.7,327.3,0.0,281.4,446.3,437.7,485.6,134.9,122.2,503.1,549.7,121.7,463.0,472.0,517.1,490.1,491.4,393.8,120.1,374.2,504.0,377.3,83.1,487.3,66.1,478.1,398.5,390.1,451.2,134.8,183.0,169.8,384.8,362.7,494.1,326.6
RY,269.8,341.5,167.4,242.6,159.7,332.3,268.8,307.4,201.5,253.1,257.3,251.8,246.1,210.0,297.5,263.4,314.8,272.5,351.3,271.4,176.2,401.5,147.4,292.7,282.7,235.9,210.7,290.9,260.5,264.8,256.4,267.2,273.6,211.3,24.3,246.4,357.9,191.1,331.4,260.5,131.6,375.4,175.8,233.5,216.1,206.1,317.1,2942.8,259.0,250.2,249.7,82.1,177.8,244.4,352.8,194.1,182.0,339.6,243.5,250.1,46.3,261.4,25.6,208.4,267.2,353.2,235.3,227.0,218.8,235.9,158.7,230.8,238.5,229.5,114.6,155.7,274.2,317.4,34.9,239.7,352.2,313.5,256.9,264.7,218.6,263.8,197.9,289.7,206.1,265.3,251.3,255.4,0.0,250.9,242.3,286.1,227.7,230.5,297.7,350.2,171.5,263.5,272.5,317.6,290.6,296.0,194.3,218.3,174.7,304.5,176.8,209.5,291.9,275.7,261.9,189.3,190.6,251.7,243.1,275.8,244.6,185.3,218.9,294.6,167.5
SC,77.8,317.2,201.1,276.3,193.4,306.8,426.7,337.3,235.2,6.2,419.3,112.7,404.0,199.5,331.2,283.5,155.0,315.9,134.9,257.8,191.9,185.1,159.0,326.4,444.7,393.8,244.4,151.8,294.2,422.7,281.1,300.9,263.8,373.3,247.9,280.1,101.9,224.8,327.3,112.7,261.1,409.1,209.5,258.8,374.0,286.3,350.8,2774.1,302.4,130.4,215.1,216.3,207.4,105.3,386.5,89.1,197.7,288.8,401.4,239.6,226.4,226.4,275.7,436.7,331.4,197.4,272.7,216.5,234.5,265.5,215.5,388.7,284.4,275.4,248.8,285.2,324.4,338.8,230.5,397.6,135.8,370.3,414.8,412.9,376.5,421.7,231.6,283.2,175.6,281.3,288.5,413.3,256.7,0.0,8.9,181.1,385.6,388.4,164.5,110.3,406.0,124.4,167.5,321.6,260.1,152.8,89.3,404.4,208.4,165.3,210.5,367.4,321.5,437.7,122.9,318.8,51.7,285.4,401.0,433.7,402.5,80.3,286.4,279.1,183.2
SI,86.4,308.2,192.1,267.3,184.4,297.8,417.7,328.3,226.2,14.8,410.3,103.7,395.0,190.5,322.2,274.5,163.6,306.9,143.5,248.8,182.9,193.7,150.0,317.4,435.7,384.8,235.4,142.8,285.2,413.7,272.1,291.9,254.8,364.3,238.9,271.1,110.5,215.8,318.3,112.4,252.1,400.1,200.5,249.8,365.0,277.3,341.8,2782.7,293.4,136.2,206.1,207.3,198.4,96.3,377.5,80.1,188.7,279.8,392.4,230.6,217.4,217.4,266.7,427.7,322.4,235.1,263.7,207.5,225.5,256.5,206.5,379.7,275.4,266.4,239.8,276.2,315.4,329.8,221.5,388.6,144.4,361.3,405.8,403.9,367.5,412.7,222.6,274.2,166.6,272.3,279.5,404.3,243.6,8.6,0.0,172.1,376.6,379.4,155.5,118.9,397.0,115.4,158.5,312.6,251.1,143.8,80.3,395.4,199.4,173.9,201.5,358.4,312.5,428.7,113.9,309.8,42.7,276.4,392.0,424.7,393.5,71.3,277.4,270.1,174.2
SR,197.7,354.8,238.7,313.9,231.0,344.4,460.7,396.7,272.8,219.6,453.3,204.4,438.0,237.1,368.8,321.1,102.0,353.5,124.5,295.4,229.5,174.7,196.6,364.0,478.7,427.8,282.0,243.5,331.8,456.7,318.7,338.5,301.4,407.3,285.5,317.7,131.1,262.4,364.9,204.4,298.7,446.7,247.1,293.5,408.0,323.9,388.4,2740.6,340.0,82.2,252.7,253.9,245.0,197.0,424.1,97.5,235.3,326.4,438.7,277.2,264.0,259.2,313.3,400.3,369.0,62.9,310.3,254.1,272.1,303.1,253.1,422.7,322.0,313.0,286.4,322.8,362.0,376.4,268.1,431.6,125.4,407.9,448.8,446.9,410.5,457.8,269.2,320.8,213.2,318.9,326.1,447.3,290.2,226.1,235.1,0.0,419.6,422.4,256.2,123.4,363.4,216.1,34.0,359.2,297.7,244.5,96.3,410.2,246.0,91.7,248.1,401.4,359.1,471.9,231.2,356.4,143.2,323.0,435.0,467.7,436.5,106.7,324.0,316.7,220.8
SY,415.6,487.3,313.2,388.4,305.5,478.1,84.5,453.2,386.0,398.9,49.0,397.6,18.3,355.8,443.3,409.2,460.6,387.1,497.1,417.2,314.4,471.5,356.9,438.5,156.9,106.0,356.5,436.7,406.3,96.3,352.3,413.0,415.3,85.5,249.2,392.2,503.7,375.6,477.2,397.6,287.1,521.2,321.6,384.1,107.7,274.5,462.9,2910.2,373.6,396.0,391.4,237.6,319.5,390.2,498.6,339.9,308.6,485.4,138.4,395.9,227.7,402.7,218.7,148.9,402.6,494.9,303.7,372.8,311.2,377.6,274.2,100.9,357.2,348.2,270.1,311.2,395.6,463.2,205.6,102.5,498.0,381.9,148.5,125.1,88.7,36.0,343.7,435.5,351.9,407.0,323.8,125.5,227.7,392.6,384.0,431.9,0.0,100.6,449.4,496.0,118.2,409.3,418.3,463.4,436.4,437.7,340.1,116.6,320.5,450.3,373.8,79.6,433.6,150.7,424.4,344.8,336.4,397.5,113.2,116.7,136.2,331.1,359.2,440.4,323.1
TA,460.4,532.1,385.3,433.2,350.3,522.9,113.3,519.8,380.6,443.7,105.9,442.4,106.3,400.6,488.1,454.0,505.4,381.7,541.9,458.9,309.0,490.8,351.5,483.3,151.5,100.6,401.3,481.5,451.1,109.3,346.9,457.8,460.1,80.1,294.0,437.0,548.5,370.2,522.0,442.4,331.9,566.0,424.8,428.9,49.9,269.1,507.7,2929.5,368.2,440.8,436.2,282.4,364.3,435.0,543.4,384.7,303.2,530.2,80.6,440.7,272.5,442.7,263.5,143.5,397.2,539.7,298.3,417.6,305.8,422.4,319.0,95.5,351.8,342.8,314.9,356.0,390.2,508.0,250.4,84.2,542.8,376.5,76.2,119.7,11.8,116.8,388.5,484.3,396.7,451.8,318.4,120.1,272.5,437.4,428.8,476.7,87.9,0.0,494.2,540.8,112.8,454.1,463.1,508.2,481.2,482.5,384.9,111.2,365.3,495.1,368.4,74.2,478.4,114.2,469.2,389.6,381.2,442.3,12.5,136.0,60.4,375.9,353.8,485.2,317.7
TB,272.0,424.4,308.3,383.5,300.6,404.2,526.0,448.3,342.4,170.0,508.8,60.7,503.3,306.7,438.4,390.7,307.2,423.1,298.7,368.1,289.3,314.3,256.4,433.6,544.0,493.1,351.6,37.2,401.4,522.0,388.3,408.1,361.2,472.6,355.1,387.3,265.7,332.0,424.7,58.7,368.3,516.3,316.7,367.9,473.3,393.5,458.0,2903.2,409.6,252.4,312.5,323.5,304.8,69.1,483.9,196.3,304.9,396.0,500.7,337.0,333.6,338.1,495.4,536.0,438.6,341.5,379.9,323.7,341.7,362.9,322.7,488.0,391.6,382.6,356.0,392.4,421.8,446.0,482.3,496.9,299.6,467.7,504.3,521.9,475.8,521.0,338.8,386.4,282.8,378.7,385.9,512.6,508.5,153.9,145.3,288.3,475.1,487.7,0.0,274.1,505.3,92.5,274.7,428.8,367.3,36.4,186.7,503.7,315.6,306.7,317.7,466.7,418.9,537.0,49.4,426.0,158.9,392.6,500.3,533.0,501.8,187.5,393.6,386.3,290.4
TF,74.2,417.4,301.3,376.5,293.6,407.0,529.4,459.3,335.4,96.1,522.0,215.4,506.7,299.7,431.4,383.7,44.6,416.1,24.5,358.0,292.1,74.7,259.2,426.6,547.4,496.5,344.6,254.5,394.4,525.4,381.3,401.1,364.0,476.0,348.1,380.3,7.7,325.0,427.5,215.4,361.3,509.3,309.7,356.1,476.7,386.5,451.0,2756.1,402.6,126.8,315.3,316.5,307.6,208.0,486.7,191.8,297.9,389.0,507.4,339.8,326.6,321.8,375.9,539.4,431.6,87.0,372.9,316.7,334.7,365.7,315.7,491.4,384.6,375.6,349.0,385.4,424.6,439.0,330.7,500.3,25.4,470.5,517.5,515.6,479.2,526.5,331.8,383.4,275.8,381.5,388.7,516.0,352.8,102.6,111.6,142.4,488.3,491.1,267.2,0.0,508.7,227.1,132.6,421.8,360.3,255.5,192.0,507.1,308.6,54.9,310.7,470.1,421.7,540.6,242.2,419.0,154.4,385.6,503.7,536.4,505.2,183.0,386.6,379.3,283.4
TZ,347.5,419.2,272.4,320.3,237.4,410.0,199.7,406.9,267.7,330.8,164.2,329.5,133.5,287.7,375.2,341.1,392.5,268.8,429.0,346.0,196.1,479.2,238.6,370.4,120.6,69.7,288.4,368.6,338.2,211.5,234.0,344.9,347.2,62.1,181.1,324.1,435.6,257.3,409.1,329.5,219.0,453.1,311.9,316.0,121.5,156.2,394.8,2956.7,255.3,327.9,323.3,169.5,251.4,322.1,430.5,271.8,190.3,417.3,152.2,327.8,159.6,329.8,150.6,30.6,284.3,426.8,185.4,304.7,192.9,309.5,206.1,77.5,238.9,229.9,202.0,243.1,277.3,395.1,137.5,217.7,429.9,263.6,162.3,88.8,90.5,153.3,275.6,371.4,283.8,338.9,205.5,89.2,159.6,324.5,315.9,363.8,115.1,102.4,381.3,427.9,0.0,341.2,350.2,395.3,368.3,369.6,272.0,46.7,252.4,382.2,255.5,39.2,365.5,113.8,356.3,276.7,268.3,329.4,115.0,163.2,150.0,263.0,240.9,372.3,204.8
UC,246.1,398.5,282.4,357.6,274.7,388.1,500.1,440.4,316.5,144.1,492.7,20.7,477.4,280.8,412.5,364.8,291.1,397.2,272.8,339.1,273.2,298.2,240.3,407.7,518.1,467.2,325.7,59.6,375.5,496.1,362.4,382.2,345.1,446.7,329.2,361.4,239.8,306.1,408.6,38.3,342.4,490.4,290.8,337.2,447.4,367.6,432.1,2877.3,383.7,226.5,296.4,297.6,288.7,29.0,467.8,170.4,279.0,370.1,478.1,320.9,307.7,302.9,469.5,510.1,412.7,325.4,354.0,297.8,315.8,346.8,296.8,462.1,365.7,356.7,330.1,366.5,405.7,420.1,456.4,471.0,273.7,451.6,488.2,486.3,449.9,497.2,312.9,364.5,256.9,362.6,369.8,486.7,478.5,137.8,129.2,262.4,459.0,461.8,90.1,248.2,479.4,0.0,248.8,402.9,341.4,60.6,170.6,477.8,289.7,280.8,291.8,440.8,402.8,511.3,47.3,400.1,133.0,366.7,474.4,507.1,475.9,161.6,367.7,360.4,264.5
UG,204.5,349.7,233.6,308.8,225.9,339.3,455.6,391.6,267.7,226.4,448.2,199.3,432.9,232.0,363.7,316.0,96.9,348.4,131.3,290.3,224.4,181.5,191.5,358.9,473.6,422.7,276.9,238.4,326.7,451.6,313.6,333.4,296.3,402.2,280.4,312.6,137.9,257.3,359.8,199.3,293.6,441.6,242.0,288.4,402.9,318.8,383.3,2735.5,334.9,77.1,247.6,248.8,239.9,191.9,419.0,92.4,230.2,321.3,433.6,272.1,258.9,254.1,308.2,395.2,363.9,85.5,305.2,249.0,267.0,298.0,248.0,417.6,316.9,307.9,281.3,317.7,356.9,371.3,263.0,426.5,132.2,402.8,443.7,441.8,405.4,452.7,264.1,315.7,208.1,313.8,321.0,442.2,285.1,232.9,241.9,22.5,414.5,417.3,251.1,130.2,358.3,211.0,0.0,354.1,292.6,239.4,91.2,405.1,240.9,86.6,243.0,396.3,354.0,466.8,226.1,351.3,138.1,317.9,429.9,462.6,431.4,101.6,318.9,311.6,215.7
UJ,352.6,36.3,222.8,110.6,154.6,48.5,476.9,92.9,256.9,335.9,469.5,334.6,454.2,274.8,275.1,131.4,397.6,305.3,434.1,333.1,285.2,484.3,252.3,37.7,494.9,444.0,165.5,373.7,88.5,472.9,308.8,48.9,137.5,423.5,301.7,202.5,440.7,246.5,26.2,334.6,314.9,330.2,186.8,106.3,424.2,379.6,271.9,3052.2,311.4,333.0,116.4,270.1,152.5,327.2,307.6,276.9,291.0,54.7,454.9,314.9,280.2,109.9,329.5,416.5,289.8,431.9,304.8,291.8,327.8,217.1,269.3,438.9,290.9,281.9,302.6,339.0,296.8,28.4,284.3,447.8,435.0,409.7,465.0,463.1,426.7,474.0,152.7,358.5,156.7,129.2,381.8,463.5,306.4,329.6,321.0,368.9,435.8,438.6,386.4,433.0,379.6,346.3,355.3,0.0,158.6,374.7,277.1,426.4,153.5,387.3,232.2,417.6,94.8,488.1,361.4,372.6,273.4,229.3,451.2,483.9,452.7,268.1,271.3,52.4,276.5
