from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CJ,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KF,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XE,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YM,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
BY,462.6,216.1,438.6,467.7,483.9,541.6,121.6,554.3,554.7,237.6,0.0,210.0,555.3,527.0,624.0,337.4,835.4,284.1,456.9,523.9,271.4,505.7,599.4,188.2,476.2,241.7,511.4,526.6,580.8,147.6,159.1,526.5,428.2,156.8,491.1,560.1,290.6,347.0,88.9,343.2,539.3,367.7,224.6,373.5,327.4,182.4,122.1,300.9,460.3,105.1,367.8,376.1,483.4,428.2,521.3,187.7,416.9,554.3,554.0,351.4,428.9,507.5,261.9,337.5,277.9,288.5,481.7,590.9,524.9,382.8,277.2,602.2,540.3,375.4,566.3,352.9,371.9,492.6,219.2,48.0,510.6,469.0,472.7,155.4,249.5,447.3,594.4,339.0,341.4,385.7,583.7,480.2,322.1,164.0,594.6,585.9,505.6,505.8,594.6,526.4,450.0,327.2,573.9,114.7,97.9,417.4,433.0,516.2,360.6,335.7,574.0,171.3,433.5,300.7,440.6,546.9,530.8,406.3,345.6,333.5,380.2,252.9,191.6,412.3,53.6,105.4,435.2,322.5,352.1,59.7,443.6,207.0,601.3,479.5,346.0,359.4,67.7,416.1,487.1,196.6,397.4,584.1,504.5,493.4,347.0,608.3,480.0,403.2,473.4,247.1,329.6,413.0,355.5,371.0,379.3,438.2,169.3,468.0,475.4,332.7,467.7,495.8,45.1,417.5,297.5,338.3,553.8,443.9,560.5,435.8,135.5,267.0,585.2,519.7,333.2,324.2,374.3,514.6,540.5,352.5,465.3,368.6,600.7,489.4,264.6,373.6,521.0,219.2
CB,250.0,303.8,228.7,257.8,274.0,331.7,229.2,344.4,344.8,327.2,208.0,0.0,345.4,317.1,414.1,127.5,726.0,171.1,247.0,314.1,359.1,295.8,389.5,277.8,266.3,331.3,301.5,312.9,370.9,263.6,73.7,316.6,215.9,246.4,281.2,350.2,177.6,123.3,256.5,133.3,329.4,157.8,314.2,163.6,117.5,29.4,130.2,91.0,253.0,274.6,157.9,164.3,273.5,218.3,311.4,277.3,207.0,344.4,344.1,141.5,219.0,297.6,52.0,127.6,164.9,78.6,270.1,381.0,315.0,172.9,164.2,392.3,330.4,165.5,356.4,234.4,258.9,282.7,308.8,168.8,300.7,259.1,262.8,291.8,42.6,237.4,384.5,129.1,139.3,175.8,349.9,270.3,209.1,50.4,384.7,376.0,295.7,295.9,384.7,316.5,240.1,117.3,364.0,122.8,267.4,207.5,223.1,306.3,247.6,233.1,364.1,72.4,223.6,90.8,226.9,337.0,320.9,196.4,135.7,123.6,138.5,139.9,130.0,202.4,223.1,274.9,225.3,112.6,142.2,157.1,233.7,296.6,391.4,269.6,233.0,149.5,237.2,206.2,277.2,11.9,187.5,374.2,300.8,283.5,137.1,398.4,270.1,193.3,263.5,336.7,117.8,201.2,145.6,161.1,169.4,228.3,135.0,258.1,265.5,104.9,257.8,285.9,214.6,207.6,184.5,128.4,343.9,234.0,350.6,225.9,305.0,356.6,373.4,309.8,220.2,211.2,132.6,304.7,330.6,142.6,255.4,156.8,390.8,279.5,354.2,163.7,311.1,308.8
CE,304.7,663.6,359.6,375.0,223.7,206.1,589.0,64.8,122.8,687.0,581.5,373.4,0.0,121.8,134.5,301.1,596.6,445.1,204.0,240.9,718.9,213.0,109.9,637.6,332.6,691.1,79.5,124.8,121.3,638.0,447.2,30.0,278.9,606.2,54.1,100.6,451.6,418.1,630.0,465.9,116.3,445.2,674.0,246.3,450.1,402.9,503.7,385.8,210.0,653.1,331.5,438.7,175.1,349.2,262.2,637.1,195.8,2.3,93.6,461.5,285.3,37.7,346.8,422.4,438.9,343.9,90.4,131.4,190.4,237.0,438.2,112.7,96.0,339.1,88.8,508.4,532.9,222.7,668.6,542.3,204.7,238.6,332.4,651.6,440.1,303.7,134.9,394.4,434.1,262.1,82.3,90.2,483.1,423.9,37.9,126.4,170.1,197.5,105.1,190.9,371.0,290.9,98.8,496.3,640.9,228.8,244.4,29.0,521.6,457.0,73.6,445.9,286.8,385.6,343.4,47.1,195.3,276.2,467.3,297.2,433.3,413.9,503.5,303.1,596.6,648.4,266.8,445.2,407.5,530.6,255.0,656.4,141.8,90.9,507.0,453.5,610.7,292.5,262.4,385.4,266.5,94.6,185.2,268.7,469.7,148.8,90.4,272.3,172.7,721.3,383.1,264.2,319.2,264.1,300.3,231.5,508.5,327.7,97.1,370.2,375.0,196.9,588.1,273.9,458.5,302.0,76.3,241.7,51.9,292.2,678.5,716.4,123.8,37.5,494.2,485.2,427.4,82.7,16.0,316.2,321.7,330.4,111.2,352.8,714.0,250.0,212.7,668.6
CJ,276.9,635.8,331.8,347.2,194.0,178.3,561.2,153.0,130.1,659.2,553.7,345.6,104.7,0.0,204.8,273.3,566.9,417.3,176.2,211.2,691.1,183.3,198.1,609.8,304.8,663.3,86.8,53.9,156.2,610.2,419.4,101.9,251.1,578.4,89.8,135.5,423.8,390.3,602.2,438.1,204.5,417.4,646.2,218.5,422.3,375.1,475.9,358.0,182.2,625.3,303.7,410.9,147.3,321.4,232.5,609.3,168.0,102.4,85.1,433.7,257.5,106.2,319.0,394.6,411.1,316.1,55.4,166.3,162.6,209.2,410.4,188.0,36.2,311.3,141.7,480.6,505.1,194.9,640.8,514.5,176.9,208.9,304.6,623.8,412.3,275.9,169.8,366.6,406.3,234.3,135.2,55.6,455.3,396.1,140.8,161.3,142.3,169.7,193.3,163.1,343.2,263.1,149.3,468.5,613.1,201.0,216.6,114.9,493.8,429.2,105.1,418.1,259.0,357.8,315.6,122.3,167.5,248.4,439.5,269.4,405.5,386.1,475.7,275.3,568.8,620.6,239.0,417.4,379.7,502.8,227.2,628.6,176.7,54.9,479.2,425.7,582.9,264.7,232.7,357.6,238.7,182.8,157.4,239.0,441.9,183.7,55.4,244.5,144.9,691.6,355.3,236.4,291.4,236.3,272.5,203.7,480.7,299.9,67.4,342.4,347.2,169.1,560.3,246.1,430.7,274.2,129.2,213.9,74.8,264.4,650.7,688.6,158.7,95.1,466.4,457.4,399.6,90.0,105.1,288.4,293.9,302.6,181.5,325.0,686.2,222.2,184.9,640.8
CM,362.5,721.4,417.4,432.8,263.5,263.9,646.8,57.4,162.6,744.8,639.3,431.2,103.6,191.3,0.0,358.9,636.4,502.9,261.8,280.7,776.7,252.8,102.5,695.4,390.4,748.9,119.3,187.1,109.1,695.8,505.0,126.8,336.7,664.0,111.9,88.4,509.4,475.9,687.8,523.7,154.5,503.0,731.8,304.1,507.9,460.7,561.5,443.6,267.8,710.9,389.3,496.5,232.9,407.0,302.0,694.9,253.6,105.9,202.2,519.3,343.1,95.5,404.6,480.2,496.7,401.7,130.2,119.2,248.2,294.8,496.0,41.5,199.7,396.9,146.6,566.2,590.7,280.5,726.4,600.1,262.5,278.4,390.2,709.4,497.9,361.5,122.7,452.2,491.9,319.9,140.1,130.0,540.9,481.7,146.5,114.2,227.9,255.3,97.7,248.7,428.8,348.7,34.5,554.1,698.7,286.6,302.2,86.8,579.4,514.8,182.2,503.7,344.6,443.4,401.2,147.2,253.1,334.0,525.1,355.0,491.1,471.7,561.3,360.9,654.4,706.2,324.6,503.0,465.3,588.4,303.8,714.2,129.6,130.7,564.8,511.3,668.5,350.3,302.2,443.2,324.3,87.2,243.0,308.5,527.5,148.0,130.2,330.1,230.5,761.1,440.9,322.0,377.0,321.9,358.1,289.3,566.3,385.5,136.9,428.0,432.8,254.7,645.9,331.7,516.3,359.8,134.1,299.5,155.6,350.0,736.3,774.2,111.6,120.0,552.0,543.0,485.2,122.5,119.7,374.0,379.5,388.2,12.8,410.6,771.8,307.8,270.5,726.4
CO,226.8,435.5,205.5,234.6,250.8,308.5,360.9,321.2,321.6,458.9,353.4,145.3,322.2,293.9,390.9,0.0,702.8,217.0,223.8,290.9,490.8,272.6,366.3,409.5,243.1,463.0,278.3,289.7,347.7,409.9,219.1,293.4,192.7,378.1,258.0,327.0,223.5,190.0,401.9,237.8,306.2,217.1,445.9,140.4,222.0,174.8,275.6,157.7,229.8,425.0,30.3,210.6,250.3,195.1,288.2,409.0,183.8,321.2,320.9,233.4,195.8,274.4,118.7,194.3,210.8,115.8,246.9,357.8,291.8,149.7,210.1,369.1,307.2,37.9,333.2,280.3,304.8,259.5,440.5,314.2,277.5,235.9,239.6,423.5,212.0,214.2,361.3,166.3,206.0,152.6,326.7,247.1,255.0,195.8,361.5,352.8,272.5,272.7,361.5,293.3,216.9,10.4,340.8,268.2,412.8,184.3,199.9,283.1,293.5,228.9,340.9,217.8,200.4,157.5,203.7,313.8,297.7,173.2,239.2,3.9,205.2,185.8,275.4,179.2,368.5,420.3,202.1,217.1,179.4,302.5,210.5,428.3,368.2,246.4,278.9,225.4,382.6,183.0,254.0,157.3,164.3,351.0,277.6,260.3,241.6,375.2,246.9,170.1,240.3,468.4,155.0,178.0,18.0,137.9,146.2,205.1,280.4,234.9,242.3,142.1,234.6,262.7,360.0,184.4,230.4,0.8,320.7,210.8,327.4,202.7,450.4,488.3,350.2,286.6,266.1,257.1,199.3,281.5,307.4,17.7,232.2,29.2,367.6,256.3,485.9,140.5,287.9,440.5
CP,612.3,807.6,733.1,748.5,563.5,652.4,805.7,635.9,575.2,831.0,881.6,746.9,577.1,551.5,649.9,674.6,0.0,818.6,650.3,580.7,862.9,552.8,681.0,781.6,706.1,835.1,531.9,605.5,601.3,840.1,820.7,547.0,652.4,750.2,601.9,580.6,825.1,733.3,873.6,839.4,669.4,818.7,818.0,619.8,823.6,776.4,877.2,759.3,656.3,849.8,705.0,812.2,594.2,722.7,602.0,781.1,569.3,574.8,636.7,835.0,658.8,614.9,720.3,737.6,812.4,717.4,500.5,611.4,636.7,610.5,811.7,633.1,587.8,712.6,586.8,881.9,906.4,669.0,812.6,871.1,651.0,578.4,705.9,848.3,813.6,677.2,614.9,767.9,749.3,635.6,580.3,500.7,856.6,797.4,615.1,606.4,616.4,616.6,676.2,637.2,744.5,664.4,594.4,869.8,869.9,602.3,614.4,606.2,895.1,772.2,650.8,819.4,585.9,759.1,716.9,567.4,641.6,649.7,840.8,670.7,748.5,787.4,877.0,676.6,840.2,892.0,587.6,818.7,781.0,904.1,603.8,800.4,621.8,500.0,880.5,827.0,854.3,666.0,602.2,758.9,640.0,665.7,631.5,608.5,843.2,628.8,500.5,645.8,564.2,794.5,756.6,637.7,692.7,637.6,673.8,605.0,882.0,701.2,495.9,743.7,748.5,643.2,849.7,647.4,832.0,675.5,574.3,596.3,581.0,665.7,922.1,860.4,603.8,540.2,867.7,858.7,742.6,535.1,561.0,689.7,695.2,703.9,626.6,726.3,858.0,623.5,631.8,812.6
CS,390.5,388.6,369.2,398.3,376.5,472.2,314.0,430.9,370.2,412.0,378.5,170.4,372.1,346.5,444.9,268.0,769.4,0.0,387.5,393.7,443.9,365.8,476.0,362.6,406.8,416.1,326.9,400.5,396.3,348.4,244.2,342.0,356.4,331.2,426.3,375.6,6.4,90.8,401.9,273.8,464.4,298.3,399.0,304.1,258.0,199.9,323.2,130.2,393.5,378.1,298.4,304.8,414.0,358.8,415.0,362.1,347.5,369.8,431.7,282.0,359.5,409.9,192.5,131.5,21.7,219.1,295.5,406.4,455.5,313.4,5.6,428.1,382.8,306.0,381.8,91.2,87.7,423.2,393.6,339.3,441.2,391.4,403.3,376.6,165.1,377.9,409.9,269.6,124.8,316.3,375.3,295.7,37.9,220.9,410.1,401.4,436.2,436.4,471.2,457.0,380.6,257.8,389.4,293.3,398.2,348.0,363.6,401.2,76.4,133.4,445.8,242.9,364.1,130.0,367.4,362.4,461.4,336.9,276.2,264.1,124.0,37.7,290.1,342.9,368.5,420.3,365.8,253.1,282.7,327.6,416.8,381.4,416.8,295.0,61.8,290.0,382.6,346.7,415.2,182.4,328.0,460.7,441.3,421.5,277.6,423.8,295.5,333.8,377.2,421.5,258.3,341.7,286.1,301.6,309.9,368.8,267.8,398.6,290.9,245.4,398.3,426.4,378.0,348.1,41.3,268.9,369.3,374.5,376.0,366.4,450.4,441.4,398.8,335.2,49.0,68.0,118.1,330.1,356.0,283.1,395.9,297.3,421.6,420.0,439.0,304.2,451.6,393.6
CY,138.5,579.9,275.9,291.3,193.6,207.5,505.3,185.7,282.4,603.3,497.8,289.7,206.3,195.7,255.4,217.4,663.6,361.4,0.0,233.7,635.2,232.4,230.8,553.9,248.9,607.4,239.1,191.5,245.2,554.3,363.5,236.4,195.2,522.5,159.8,224.5,367.9,334.4,546.3,382.2,140.2,361.5,590.3,162.6,366.4,319.2,420.0,302.1,24.4,569.4,247.8,355.0,199.3,265.5,231.0,553.4,121.0,208.6,222.7,377.8,201.6,176.2,263.1,338.7,355.2,260.2,207.7,255.3,67.9,153.3,354.5,233.6,209.0,255.4,282.7,424.7,449.2,35.6,584.9,458.6,53.6,178.7,248.7,567.9,356.4,220.0,258.8,310.7,350.4,178.4,276.2,207.9,399.4,340.2,249.2,250.3,171.5,221.7,226.0,192.3,287.3,207.2,201.7,412.6,557.2,127.1,142.7,184.9,437.9,373.3,242.7,362.2,120.6,301.9,259.7,253.5,196.7,192.5,383.6,213.5,349.6,330.2,419.8,219.4,512.9,564.7,100.6,361.5,323.8,446.9,153.3,572.7,265.7,207.2,423.3,369.8,527.0,208.8,196.8,301.7,182.8,215.5,53.7,203.1,386.0,284.1,207.7,188.6,201.1,612.8,299.4,180.5,235.5,180.4,216.6,65.3,424.8,244.0,203.1,286.5,291.3,38.8,504.4,190.2,374.8,218.3,270.2,75.5,253.1,208.5,594.8,632.7,247.7,243.9,410.5,401.5,343.7,242.3,222.4,232.5,238.0,246.7,232.1,269.1,630.3,166.3,234.0,584.9
CZ,225.3,622.5,318.6,334.0,31.2,262.7,548.0,275.4,232.1,646.0,542.6,332.4,234.0,208.4,306.8,260.1,613.3,404.1,229.3,0.0,679.8,67.1,320.5,596.6,291.6,650.1,188.8,247.7,258.2,574.0,406.2,203.9,240.3,565.2,212.2,237.5,410.6,377.1,588.9,424.9,311.7,404.2,633.0,205.3,409.1,359.8,462.7,344.8,232.7,612.0,290.5,397.7,204.5,308.2,69.7,596.1,179.6,231.7,275.1,420.5,244.3,228.6,305.8,381.4,397.9,302.9,157.1,268.3,247.0,196.0,397.2,289.9,244.7,298.1,243.7,472.9,491.9,265.0,627.6,501.3,283.0,46.0,291.4,610.6,399.1,262.7,271.7,353.4,393.1,221.1,261.1,157.6,442.1,382.8,272.0,263.3,226.7,226.9,315.7,247.5,330.0,249.9,251.3,455.3,599.8,97.7,82.1,237.2,480.6,405.6,295.1,404.9,196.2,344.6,298.6,224.3,251.9,235.2,426.3,256.2,392.3,372.9,462.5,262.1,555.5,607.4,197.9,404.2,366.4,489.6,71.5,615.4,278.7,156.9,465.9,412.5,569.7,251.5,69.9,342.1,225.5,305.2,276.9,76.2,428.7,285.7,157.4,231.3,119.8,655.5,342.0,225.1,278.2,223.1,259.2,210.6,467.5,286.7,152.8,329.1,334.0,268.2,547.1,232.9,417.5,261.0,231.2,220.8,237.9,251.2,637.5,675.4,260.7,197.1,453.2,444.2,386.4,192.0,217.9,275.2,280.7,289.4,283.5,311.8,673.0,209.0,242.1,627.6
DK,519.8,41.2,495.8,524.9,541.1,600.6,196.8,611.5,611.9,56.1,274.8,297.0,612.5,584.2,681.2,394.6,839.9,341.3,514.1,581.1,0.0,562.9,656.6,103.1,533.4,16.8,568.6,583.8,638.0,222.8,290.1,583.7,485.4,100.4,548.3,617.3,347.8,404.2,264.7,400.4,596.5,424.9,67.9,430.7,384.6,295.4,281.9,358.1,517.5,240.9,425.0,433.2,540.6,485.4,578.5,67.7,474.1,611.5,611.2,408.6,486.1,564.7,319.1,394.7,335.1,345.7,538.8,648.1,582.1,440.0,336.2,659.4,597.5,432.6,623.5,410.1,429.1,549.8,62.5,262.2,567.8,528.0,529.9,239.4,306.7,504.5,651.6,396.2,398.6,442.9,640.9,537.4,379.3,277.0,651.8,643.1,562.8,563.0,651.8,583.6,507.2,384.4,631.1,289.3,261.0,474.6,490.2,573.4,417.8,392.9,631.2,255.6,490.7,357.9,497.8,604.1,588.0,463.5,402.8,392.5,437.4,310.1,248.8,469.5,233.1,283.1,492.4,379.7,409.3,273.9,500.8,121.9,658.5,536.7,403.2,416.6,245.4,473.3,544.3,306.7,454.6,641.3,561.7,550.6,404.2,665.5,537.2,460.4,530.6,91.6,384.9,472.0,412.7,428.2,436.5,495.4,226.5,525.2,532.6,389.9,524.9,553.0,240.8,474.7,354.7,395.5,611.0,501.1,617.7,493.0,313.2,85.5,640.5,576.9,390.4,381.4,431.5,571.8,597.7,409.7,522.5,425.7,657.9,546.6,4.6,430.8,578.2,36.2
DM,193.8,618.6,314.6,330.0,29.0,233.9,544.0,246.6,203.3,642.0,536.5,328.4,205.2,179.6,278.0,256.1,584.5,400.1,227.1,46.2,673.9,0.0,291.7,592.6,287.6,646.1,160.0,215.1,229.4,593.0,402.2,175.1,233.9,561.2,183.4,208.7,406.6,373.1,585.0,420.9,309.5,400.2,629.0,201.3,405.1,357.9,458.7,340.8,233.1,608.1,286.5,393.7,175.7,304.2,67.5,592.1,150.8,202.9,246.3,416.5,240.3,199.8,301.8,377.4,393.9,298.9,128.6,239.5,218.2,192.0,393.2,261.2,215.9,294.1,214.9,463.4,487.9,262.8,623.6,497.3,232.5,43.9,287.4,606.6,395.1,258.7,243.0,349.4,389.1,217.1,208.4,128.8,438.1,378.9,243.2,234.5,197.9,198.1,286.9,218.7,326.0,245.9,222.5,451.3,595.9,95.5,79.9,208.5,476.6,412.0,266.3,400.9,167.4,340.6,298.4,195.5,223.1,231.2,422.3,252.2,388.3,368.9,458.5,258.1,551.6,603.4,169.1,400.2,362.5,485.6,69.3,611.4,249.9,128.1,462.0,408.5,565.7,247.5,67.7,340.4,221.5,276.4,213.0,74.0,424.7,256.9,128.6,227.3,91.0,651.5,338.1,219.2,274.2,219.1,255.3,208.4,463.5,282.7,124.0,325.2,330.0,266.0,543.1,228.9,413.5,257.0,202.4,218.6,209.1,247.2,633.5,671.4,231.9,168.3,449.2,440.2,382.4,163.2,189.1,271.2,276.7,285.4,254.7,307.8,669.0,205.0,213.3,623.6
DR,374.0,732.9,428.9,444.3,303.0,275.4,658.3,51.3,225.5,756.3,650.8,442.7,115.1,202.8,118.6,370.4,699.3,514.4,273.3,320.2,788.2,292.3,0.0,706.9,401.9,760.4,182.2,198.6,172.0,707.3,516.5,145.2,348.2,675.5,123.4,151.3,520.9,487.4,699.3,535.2,166.0,514.5,743.3,315.6,519.4,472.2,573.0,455.1,279.3,722.4,400.8,508.0,244.4,418.5,341.5,706.4,265.1,117.4,213.7,530.8,354.6,107.0,416.1,491.7,508.2,413.2,193.1,182.1,259.7,306.3,507.5,96.8,211.2,408.4,204.0,577.7,602.2,292.0,737.9,611.6,274.0,317.9,401.7,720.9,509.4,373.0,185.6,463.7,503.4,331.4,197.5,192.9,552.4,493.2,158.0,177.1,239.4,266.8,4.6,260.2,440.3,360.2,114.8,565.6,710.2,298.1,313.7,98.3,590.9,526.3,193.7,515.2,356.1,454.9,412.7,162.3,264.6,345.5,536.6,366.5,502.6,483.2,572.8,372.4,665.9,717.7,336.1,514.5,476.8,599.9,324.3,725.7,192.5,193.6,576.3,522.8,680.0,361.8,341.7,454.7,335.8,14.5,254.5,348.0,539.0,210.9,193.1,341.6,242.0,765.8,452.4,333.5,388.5,333.4,369.6,300.8,577.8,397.0,199.8,439.5,444.3,266.2,657.4,343.2,527.8,371.3,191.5,311.0,167.1,361.5,747.8,785.7,174.5,152.7,563.5,554.5,496.7,185.4,131.2,385.5,391.0,399.7,95.3,422.1,783.3,319.3,282.0,737.9
DS,459.2,51.2,437.9,467.0,483.2,540.9,138.9,553.6,554.0,74.6,214.8,239.1,554.6,526.3,623.3,336.7,782.0,283.4,456.2,523.3,106.5,505.0,598.7,0.0,475.5,78.7,510.7,522.1,580.1,173.3,232.2,525.8,425.1,42.5,490.4,559.4,289.9,346.3,206.8,342.5,538.6,367.0,61.6,372.8,326.7,235.8,224.0,300.2,462.2,183.0,367.1,373.5,482.7,427.5,520.6,24.7,416.2,553.6,553.3,350.7,428.2,506.8,261.2,336.8,277.2,287.8,479.3,590.2,524.2,382.1,276.5,601.5,539.6,374.7,565.6,346.7,371.2,491.9,56.2,204.3,509.9,468.3,472.0,181.5,248.8,446.6,593.7,338.3,340.7,385.0,559.1,479.5,321.4,219.1,593.9,585.2,504.9,505.1,593.9,525.7,449.3,326.5,573.2,231.4,203.1,416.7,432.3,515.5,359.9,345.4,573.3,197.7,432.8,300.0,436.1,546.2,530.1,405.6,344.9,332.8,379.5,252.2,190.9,411.6,173.4,225.2,434.5,321.8,351.4,216.0,442.9,18.7,600.6,478.8,345.3,358.7,187.5,415.4,486.4,249.8,396.7,583.4,510.0,492.7,346.3,607.6,479.3,402.5,472.7,118.5,327.0,410.4,354.8,370.3,378.6,437.5,168.6,467.3,474.7,314.1,467.0,495.1,182.9,416.8,296.8,337.6,553.1,443.2,559.8,435.1,255.3,104.0,582.6,519.0,332.5,323.5,373.6,513.9,539.8,351.8,464.6,366.0,600.0,488.7,101.6,372.9,520.3,56.2
DU,241.4,568.7,124.6,109.5,265.4,323.1,494.1,335.8,336.2,592.1,486.6,278.5,336.8,308.5,405.5,206.2,717.4,350.2,238.4,305.5,624.0,287.2,380.9,542.7,0.0,596.2,292.9,304.3,362.3,543.1,352.3,308.0,218.5,511.3,272.6,341.6,356.7,323.2,535.1,371.0,320.8,350.3,579.1,137.0,355.2,308.0,408.8,290.9,244.4,558.2,236.6,343.8,264.9,86.5,302.8,542.2,198.4,335.8,335.5,366.6,50.8,289.0,251.9,327.5,344.0,249.0,261.5,372.4,306.4,146.3,343.3,383.7,321.8,244.2,347.8,413.5,438.0,274.1,573.7,447.4,292.1,250.5,66.9,556.7,345.2,18.1,375.9,299.5,339.2,149.2,341.3,261.7,388.2,329.0,376.1,367.4,287.1,287.3,376.1,307.9,122.8,196.0,355.4,401.4,546.0,198.9,214.5,297.7,426.7,362.1,355.5,351.0,215.0,290.7,77.9,328.4,312.3,79.3,372.4,202.3,338.4,319.0,408.6,106.2,501.7,553.5,216.7,350.3,312.6,435.7,225.1,561.5,382.8,261.0,412.1,358.6,515.8,179.6,268.6,290.5,160.9,365.6,292.2,274.9,374.8,389.8,261.5,166.7,254.9,601.6,288.2,203.8,224.3,169.2,127.1,219.7,413.6,62.2,256.9,275.3,109.5,277.3,493.2,59.2,363.6,207.1,335.3,225.4,342.0,29.6,583.6,621.5,364.8,301.2,399.3,390.3,332.5,296.1,322.0,221.3,18.8,235.5,382.2,87.3,619.1,137.1,302.5,573.7
DW,500.2,24.3,478.9,508.0,524.2,581.9,179.9,594.6,595.0,39.2,255.8,280.1,595.6,567.3,664.3,377.7,823.0,324.4,497.2,564.3,27.7,546.0,639.7,86.2,516.5,0.0,551.7,563.1,621.1,214.3,273.2,566.8,466.1,83.5,531.4,600.4,330.9,387.3,247.8,383.5,579.6,408.0,51.0,413.8,367.7,276.8,265.0,341.2,503.2,224.0,408.1,414.5,523.7,468.5,561.6,50.8,457.2,594.6,594.3,391.7,469.2,547.8,302.2,377.8,318.2,328.8,520.3,631.2,565.2,423.1,317.5,642.5,580.6,415.7,606.6,387.7,412.2,532.9,45.6,245.3,550.9,509.3,513.0,222.5,289.8,487.6,634.7,379.3,381.7,426.0,600.1,520.5,362.4,260.1,634.9,626.2,545.9,546.1,634.9,566.7,490.3,367.5,614.2,272.4,244.1,457.7,473.3,556.5,400.9,386.4,614.3,238.7,473.8,341.0,477.1,587.2,571.1,446.6,385.9,373.8,420.5,293.2,231.9,452.6,214.4,266.2,475.5,362.8,392.4,257.0,483.9,105.0,641.6,519.8,386.3,399.7,228.5,456.4,527.4,290.8,437.7,624.4,551.0,533.7,387.3,648.6,520.3,443.5,513.7,74.7,368.0,451.4,395.8,411.3,419.6,478.5,209.6,508.3,515.7,355.1,508.0,536.1,223.9,457.8,337.8,378.6,594.1,484.2,600.8,476.1,296.3,68.6,623.6,560.0,373.5,364.5,414.6,554.9,580.8,392.8,505.6,407.0,641.0,529.7,22.8,413.9,561.3,19.3
DX,203.4,665.3,324.2,339.6,154.6,265.4,553.6,134.4,43.2,688.7,546.1,338.0,75.6,87.0,148.4,265.7,527.5,409.7,263.3,171.8,720.6,143.9,179.5,639.3,297.2,692.8,0.0,141.0,99.8,602.6,411.8,45.5,243.5,607.9,129.8,79.1,416.2,382.7,594.6,430.5,167.9,409.8,675.7,210.9,414.7,367.5,468.3,350.4,269.3,617.7,296.1,403.3,234.4,313.8,193.1,638.8,160.4,73.3,169.3,426.1,249.9,113.4,311.4,387.0,403.5,308.5,21.3,109.9,249.7,201.6,402.8,131.6,123.3,303.7,85.3,473.0,497.5,282.0,670.3,506.9,264.0,169.5,297.0,616.2,404.7,268.3,113.4,359.0,398.7,226.7,78.8,21.1,447.7,388.5,113.6,104.9,229.4,256.8,174.7,250.2,335.6,255.5,92.9,460.9,605.5,193.4,205.5,104.7,486.2,421.6,149.3,410.5,177.0,350.2,308.0,65.9,254.6,240.8,431.9,261.8,397.9,378.5,468.1,267.7,561.2,613.0,178.7,409.8,372.1,495.2,194.9,658.1,120.3,21.8,471.6,418.1,575.3,257.1,193.3,350.0,231.1,164.2,244.5,199.6,434.3,127.3,21.3,236.9,155.3,652.2,347.7,228.8,283.8,228.7,264.9,196.1,473.1,292.3,28.0,334.8,339.6,256.2,552.7,238.5,423.1,266.6,72.8,187.4,91.9,256.8,643.1,718.1,102.3,38.7,458.8,449.8,392.0,3.2,59.5,280.8,286.3,295.0,125.1,317.4,715.7,214.6,272.0,670.3
