from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
BX,335.3,149.3,330.7,508.5,554.6,511.7,439.4,615.9,161.4,482.1,0.0,87.5,263.1,368.1,494.5,507.0,155.1,450.6,320.1,509.7,166.8,398.1,291.6,428.5,493.9,389.9,484.5,567.8,520.2,329.9,82.8,491.1,483.5,455.8,224.0,521.0,262.9,289.8,178.0,488.8,478.0,241.1,481.2,507.8,480.3,296.9,314.2,198.9,194.9,36.2,135.5,492.4,488.8,455.5,309.5,481.0,156.0,250.7,378.9,311.2,491.8,143.4,395.7,505.3,541.4,495.2,548.1,270.5,374.7,254.1,328.9,491.7,489.8,490.0,391.7,508.4,305.8,347.6,217.2,466.3,561.1,190.1,179.1,30.9,227.1,224.5,453.6,545.3,225.3,203.9,284.0,182.3,483.8,584.0,506.4,479.2,325.6,311.1,458.0,380.4,294.8,530.4,226.7,473.2,396.2,484.5,497.9,556.6,284.2,529.4,466.2,536.5,405.4,498.1,531.0,351.2,217.9,524.3,177.9,212.1,322.5,491.6,195.2,192.1,557.7,374.2,534.3,342.0,1287.3,505.9,170.8,540.5,21.9,372.4,173.9,483.6,305.6,224.3,319.2,463.6,201.8,520.9,544.5,450.0,163.2,219.2,443.7,591.6,530.8,503.6,504.5,520.5,324.8,410.3,198.8,30.3,522.5,595.6,410.6,532.7,305.4,499.1,501.7,474.8,205.7,299.0,273.8,514.5,366.1,497.4,352.0,539.6,359.0,372.7,572.6,402.8,178.2,166.2,511.8,483.1
BY,332.3,146.3,327.7,486.8,551.6,508.7,436.4,612.9,139.7,460.4,100.8,0.0,260.1,365.1,472.8,485.3,93.8,447.6,317.1,503.8,163.8,395.1,327.0,425.5,472.2,386.9,462.8,546.1,498.5,326.9,11.0,469.4,480.5,452.8,221.0,499.3,259.9,286.8,175.0,467.1,475.0,276.5,459.5,486.1,458.6,293.9,311.2,195.9,191.9,89.2,132.5,489.4,467.1,452.5,306.5,459.3,134.3,286.1,375.9,308.2,470.1,140.4,392.7,502.3,538.4,492.2,545.1,267.5,353.0,251.1,325.9,488.7,486.8,487.0,370.0,500.4,302.8,344.6,214.2,463.3,539.4,128.8,117.8,92.7,205.4,202.8,431.9,523.6,260.7,239.3,262.3,179.3,480.8,581.0,484.7,457.5,303.9,308.1,433.9,377.4,291.8,527.4,262.1,451.5,393.2,462.8,476.2,553.6,281.2,507.7,444.5,514.8,383.7,495.1,509.3,329.5,214.9,502.6,139.5,209.1,319.5,488.6,192.2,130.8,536.0,371.2,512.6,339.0,1265.6,502.9,167.8,537.5,122.7,350.7,170.9,480.6,302.6,202.6,297.5,460.6,180.1,517.9,522.8,447.0,101.9,216.2,422.0,588.6,509.1,481.9,482.8,498.8,321.8,407.3,137.5,61.3,500.8,573.9,407.6,529.7,302.4,474.7,504.0,453.1,202.7,296.0,270.8,492.8,363.1,475.7,349.0,536.6,356.0,369.7,550.9,399.8,175.2,201.6,490.1,480.1
BZ,153.1,245.8,278.6,311.7,484.9,442.0,387.7,546.2,214.4,285.3,240.2,248.6,0.0,185.9,297.7,310.2,304.4,392.0,268.0,340.4,152.3,316.7,315.5,343.6,297.1,337.8,287.7,371.0,323.4,248.5,243.9,294.3,413.8,282.7,302.5,324.2,80.7,136.0,274.5,292.0,408.3,266.4,284.4,311.0,283.5,282.4,132.0,184.4,273.4,228.6,232.0,319.3,292.0,373.9,257.4,284.2,215.6,276.0,236.2,56.5,295.0,239.9,314.3,435.6,471.7,322.1,478.4,88.3,70.5,239.6,130.1,318.6,316.7,358.5,87.5,311.6,152.0,204.9,224.4,384.0,364.3,339.4,328.4,232.1,165.4,119.0,256.8,348.5,250.6,229.2,72.9,252.3,414.1,514.3,309.6,282.4,19.9,271.9,261.2,202.3,165.4,460.7,252.0,276.4,237.5,287.7,301.1,486.9,237.3,332.6,269.4,339.7,114.3,325.0,334.2,47.0,203.4,327.5,327.2,290.6,270.4,318.5,273.7,341.4,360.9,231.5,337.5,260.6,1279.1,436.2,249.3,470.8,262.1,57.3,252.4,356.6,106.8,200.5,119.4,290.5,206.9,451.2,347.7,368.4,312.5,297.7,96.7,521.9,334.0,306.8,307.7,323.7,166.1,251.6,348.1,200.7,325.7,398.8,329.2,463.0,151.6,302.3,328.6,278.0,191.2,161.3,352.3,317.7,314.0,300.6,153.2,469.9,176.8,291.3,375.8,260.1,274.7,191.5,315.0,333.1
CD,107.2,336.9,232.7,470.2,474.6,425.3,378.1,529.5,305.5,443.8,337.7,346.1,152.0,0.0,345.1,468.7,401.9,389.3,222.1,445.5,249.8,264.4,269.6,360.8,449.2,291.9,446.2,529.5,481.9,202.6,343.7,452.8,403.5,394.5,400.0,482.7,86.1,250.6,372.0,450.5,398.0,409.0,442.9,469.5,442.0,368.4,44.8,281.9,370.9,326.1,329.5,424.7,450.5,394.2,211.5,442.7,313.1,425.0,190.3,141.9,453.5,337.4,268.4,425.3,461.4,433.9,468.1,72.1,232.3,354.1,155.2,424.0,428.5,428.7,249.3,443.4,249.5,152.6,321.9,405.0,522.8,436.9,425.9,329.6,256.5,216.5,408.9,507.0,393.2,378.2,170.4,349.8,403.8,504.0,468.1,440.9,178.4,369.4,417.3,75.9,253.9,450.4,302.3,434.9,136.8,446.2,459.6,476.6,328.4,491.1,427.9,498.2,236.0,436.8,492.7,208.8,300.9,486.0,424.7,388.1,224.5,423.9,371.2,432.5,513.0,176.1,496.0,208.3,1426.4,425.9,346.8,460.5,353.2,179.0,349.9,422.3,136.3,288.2,216.9,402.3,304.4,440.9,506.2,388.7,410.0,395.2,258.5,505.2,492.5,465.3,466.2,482.2,120.2,144.5,445.6,298.2,484.2,557.3,283.3,452.7,266.2,458.1,440.4,436.5,288.7,115.4,449.8,476.2,268.1,459.1,132.1,459.6,89.4,245.4,534.3,160.2,372.2,289.0,473.5,421.8
CF,237.1,365.0,234.9,262.2,294.2,251.3,111.9,355.5,340.2,235.8,359.4,367.8,336.1,301.1,0.0,176.8,423.6,123.1,224.3,182.2,271.5,63.8,271.8,101.0,247.6,294.1,238.2,341.1,314.0,163.7,363.1,284.9,223.1,177.9,421.7,294.3,267.2,234.8,393.7,232.1,217.6,385.6,234.9,272.6,253.5,377.0,247.2,303.6,392.6,347.8,351.2,196.5,131.9,128.0,213.7,137.4,334.8,395.2,257.4,323.0,120.4,359.1,106.7,244.9,281.0,167.8,287.7,259.6,413.4,358.8,340.7,195.8,193.9,162.5,430.4,215.4,299.8,226.1,343.6,138.8,334.4,458.6,447.6,351.3,316.2,330.5,172.1,318.6,369.8,348.4,319.7,371.5,223.4,323.6,260.1,122.3,356.1,391.1,251.8,268.9,238.1,270.0,304.5,191.7,274.7,257.8,302.4,296.2,356.5,302.7,234.0,179.6,413.7,202.2,304.3,389.9,322.6,297.6,446.4,409.8,226.7,209.1,392.9,460.6,331.0,252.7,173.4,150.6,1182.4,245.5,368.5,280.1,381.3,356.7,371.6,156.1,317.4,351.3,366.2,185.7,357.7,260.5,317.8,122.5,431.7,416.9,439.6,331.2,335.3,276.8,298.3,314.3,203.3,288.8,467.3,319.9,295.8,368.9,175.2,272.3,250.4,272.4,196.7,268.6,310.4,177.5,471.5,287.8,270.3,251.1,337.4,279.2,260.8,128.1,345.9,281.3,393.9,310.7,181.6,155.6
CJ,306.1,434.0,303.9,141.9,363.2,320.3,180.9,424.5,409.2,115.5,428.4,436.8,405.1,370.1,90.9,0.0,492.6,192.1,293.3,153.0,340.5,132.8,340.8,153.8,127.3,363.1,117.9,287.7,185.3,232.7,432.1,156.2,292.1,92.9,490.7,240.9,336.2,303.8,462.7,165.1,286.6,454.6,114.6,152.3,186.5,446.0,316.2,372.6,461.6,416.8,420.2,129.5,85.2,184.1,282.7,77.4,403.8,464.2,326.4,392.0,88.2,428.1,175.7,313.9,350.0,132.3,356.7,328.6,356.0,425.3,409.7,128.8,126.9,168.7,373.0,141.8,368.8,295.1,412.6,194.2,281.0,527.6,516.6,420.3,385.2,399.5,118.7,265.2,438.8,417.4,388.7,440.5,292.4,392.6,139.8,75.6,306.9,460.1,120.7,337.9,307.1,339.0,373.5,138.3,343.7,204.4,163.0,365.2,425.5,249.3,113.7,49.5,482.7,135.2,250.9,332.5,391.6,244.2,538.3,478.8,295.7,128.7,461.9,529.6,277.6,321.7,99.1,219.6,1251.4,314.5,437.5,349.1,450.3,425.7,440.6,166.8,386.4,416.9,435.2,100.7,426.7,329.5,264.4,178.6,500.7,485.9,382.2,400.2,195.9,156.5,169.6,185.6,272.3,357.8,536.3,388.9,242.4,315.5,250.1,341.3,319.4,216.3,144.1,139.9,379.4,246.5,540.5,234.4,339.3,130.8,406.4,348.2,329.8,197.1,292.5,350.3,462.9,379.7,4.8,143.3
CN,432.1,200.1,381.5,475.6,605.4,562.5,490.2,666.7,150.3,449.2,155.3,73.8,312.1,464.9,461.6,474.1,0.0,501.4,370.9,504.3,217.6,448.9,337.6,479.3,461.0,389.6,451.6,534.9,487.3,380.7,78.5,458.2,534.3,446.6,240.6,488.1,359.7,386.6,228.8,455.9,528.8,287.1,448.3,474.9,447.4,319.3,411.0,249.7,245.7,108.8,186.3,483.2,455.9,506.3,360.3,448.1,144.9,296.7,429.7,347.8,458.9,194.2,446.5,556.1,592.2,486.0,598.9,367.3,341.8,292.3,425.7,482.5,480.6,522.4,358.8,475.5,402.6,398.4,245.1,517.1,528.2,34.9,23.9,157.0,216.0,213.4,420.7,512.4,271.3,249.9,272.9,233.1,534.6,634.8,473.5,446.3,292.7,278.2,425.1,477.2,416.0,581.2,272.7,440.3,516.5,451.6,465.0,607.4,251.3,496.5,433.3,503.6,394.3,488.9,498.1,318.3,268.7,491.4,78.0,228.7,367.4,482.4,246.0,36.9,524.8,425.0,501.4,392.8,1254.4,556.7,221.6,591.3,133.4,361.3,163.2,520.5,402.4,213.2,308.1,454.4,190.7,571.7,511.6,500.8,8.0,270.0,368.0,642.4,497.9,470.7,471.6,487.6,445.1,530.6,43.6,127.6,489.6,562.7,461.4,583.5,402.2,466.2,492.5,441.9,252.7,349.8,290.4,481.6,365.8,464.5,448.8,590.4,455.8,423.5,539.7,453.6,229.0,212.2,478.9,497.0
CQ,284.0,411.9,281.8,197.1,341.1,298.2,103.7,402.4,387.1,170.7,406.3,414.7,381.2,348.0,128.6,178.3,470.5,0.0,271.2,115.8,318.4,110.7,318.7,35.9,182.5,341.0,173.1,342.6,248.9,210.6,418.7,219.8,270.0,112.8,468.6,295.8,314.1,281.7,440.6,167.0,264.5,432.5,169.8,207.5,188.4,423.9,294.1,350.5,439.5,394.7,398.1,131.4,133.4,62.9,260.6,138.9,381.7,442.1,304.3,369.9,121.9,406.0,153.6,291.8,327.9,102.7,334.6,306.5,410.9,403.2,387.6,130.7,128.8,99.0,427.9,143.7,346.7,273.0,390.5,90.0,335.9,505.5,494.5,398.2,363.1,377.4,200.3,320.1,416.7,395.3,366.6,418.4,270.3,370.5,195.0,123.8,361.8,438.0,184.3,315.8,285.0,316.9,351.4,219.9,321.6,259.3,237.3,343.1,403.4,304.2,168.9,181.1,460.6,137.1,305.8,387.4,369.5,299.1,516.2,456.7,273.6,145.6,439.8,507.5,332.5,299.6,174.9,197.5,1229.3,292.4,415.4,327.0,433.8,403.6,418.5,91.0,364.3,394.8,417.6,120.6,404.6,307.4,319.3,57.4,478.6,463.8,437.1,378.1,270.2,211.7,233.2,249.2,250.2,335.7,514.2,366.8,297.3,370.4,237.7,319.2,297.3,273.9,133.2,203.5,357.3,224.4,518.4,289.3,317.2,186.0,384.3,326.1,307.7,175.0,347.4,328.2,440.8,357.6,183.1,90.5
CY,156.9,302.8,10.6,321.1,370.9,328.0,255.7,432.2,278.0,294.7,297.2,305.6,259.3,220.9,277.1,302.6,361.4,266.9,0.0,326.0,280.8,196.4,109.9,244.8,306.5,132.2,297.1,466.9,364.5,128.2,300.9,335.4,299.8,272.1,359.5,420.1,187.0,172.6,331.5,344.3,294.3,255.7,293.8,331.5,365.7,215.1,167.0,258.1,330.4,285.6,289.0,308.7,257.7,271.8,33.8,263.2,272.6,265.3,177.2,242.8,246.2,296.9,194.0,321.6,357.7,311.5,364.4,179.4,333.2,198.2,260.5,308.0,306.1,306.3,350.2,327.6,237.6,145.9,263.2,282.6,460.2,396.4,385.4,289.1,254.0,268.3,297.9,444.4,239.9,218.5,271.3,291.1,300.1,400.3,319.0,248.1,279.3,276.3,302.3,188.7,175.9,346.7,142.6,317.5,194.5,383.6,342.2,372.9,249.4,428.5,292.9,305.4,336.9,314.4,430.1,309.7,247.3,423.4,384.2,347.6,64.8,307.9,330.7,398.4,456.8,172.5,299.2,140.3,1259.1,322.2,306.3,356.8,319.1,279.9,309.4,299.9,237.2,289.1,317.8,279.9,295.5,337.2,443.6,266.3,369.5,416.0,359.4,407.9,375.1,335.7,348.8,364.8,123.1,208.6,405.1,257.7,421.6,494.7,208.9,349.0,188.2,398.2,318.0,319.1,250.8,97.3,409.3,413.6,108.4,310.0,257.2,355.9,180.6,171.0,471.7,201.1,331.7,230.3,307.4,299.4
DD,323.1,451.0,320.9,157.7,380.2,337.3,54.8,441.5,426.2,131.3,445.4,453.8,360.1,381.1,161.7,174.2,509.6,127.1,310.3,0.0,357.5,149.8,357.8,78.7,143.1,380.1,133.7,321.5,209.5,249.7,449.1,180.4,309.1,71.6,507.7,274.7,353.2,320.8,479.7,145.6,303.6,471.6,130.4,168.1,167.0,463.0,333.2,389.6,478.6,433.8,437.2,110.0,156.0,41.7,299.7,148.2,420.8,481.2,343.4,409.0,159.0,445.1,192.7,330.9,367.0,91.0,373.7,345.6,389.8,442.3,426.7,109.3,107.4,15.6,406.8,122.3,385.8,312.1,429.6,41.1,314.8,544.6,533.6,437.3,402.2,416.5,160.9,299.0,455.8,434.4,405.7,457.5,309.4,409.6,155.6,146.4,340.7,477.1,147.3,354.9,324.1,356.0,390.5,180.5,360.7,238.2,197.9,382.2,442.5,283.1,129.5,203.7,474.5,115.7,284.7,366.3,408.6,278.0,552.6,495.8,312.7,29.7,478.9,546.6,311.4,338.7,201.5,236.6,1268.4,331.5,454.5,366.1,472.9,401.8,457.6,21.2,403.4,433.9,456.7,65.6,443.7,346.5,298.2,47.2,517.7,502.9,416.0,417.2,230.8,172.3,193.8,209.8,289.3,374.8,553.3,405.9,276.2,349.3,276.8,358.3,336.4,250.1,17.3,164.1,396.4,263.5,557.5,268.2,356.3,146.6,423.4,365.2,346.8,214.1,326.3,367.3,479.9,396.7,179.0,78.8
DG,231.5,244.1,226.9,401.0,450.8,407.9,335.6,512.1,192.1,374.6,179.4,187.8,159.3,264.3,375.0,382.5,243.6,346.8,216.3,405.9,0.0,294.3,226.7,324.7,386.4,286.1,377.0,546.8,482.8,226.1,183.1,453.7,379.7,352.0,241.7,500.0,159.1,186.0,216.1,424.2,374.2,176.9,373.7,411.4,445.6,127.9,210.4,32.0,212.6,167.8,230.3,388.6,337.6,351.7,205.7,343.1,186.7,186.5,275.1,207.4,326.1,181.5,291.9,401.5,437.6,391.4,444.3,166.7,229.9,85.1,225.1,387.9,386.0,386.2,246.9,407.5,202.0,243.8,116.9,362.5,540.1,278.6,267.6,171.3,168.1,182.4,416.2,524.3,161.1,139.7,124.5,144.8,380.0,480.2,398.9,328.0,179.3,119.5,420.6,276.6,191.0,426.6,161.8,435.8,292.4,463.5,460.5,452.8,82.8,508.4,372.8,385.3,236.9,394.3,510.0,206.4,48.9,503.3,266.4,229.8,218.7,387.8,212.9,280.6,536.7,270.4,379.1,238.2,1300.0,402.1,188.5,436.7,201.3,179.9,191.6,379.8,201.8,203.2,171.0,359.8,209.6,417.1,523.5,346.2,251.7,236.9,251.2,487.8,493.4,415.6,467.1,483.1,221.0,306.5,287.3,139.9,501.5,574.6,306.8,428.9,201.6,478.1,397.9,437.4,38.8,195.2,291.5,493.5,262.3,389.9,248.2,435.8,255.2,268.9,551.6,299.0,239.0,84.0,387.3,379.3
DH,196.7,324.6,223.5,172.6,253.8,210.9,107.2,315.1,299.8,146.2,319.0,327.4,295.7,260.7,104.0,154.1,383.2,118.4,212.9,177.5,231.1,0.0,260.4,96.3,158.0,282.7,148.6,318.4,216.0,99.8,322.7,186.9,182.7,123.6,381.3,271.6,226.8,194.4,353.3,195.8,177.2,345.2,145.3,183.0,217.2,365.6,206.8,263.2,352.2,307.4,310.8,160.2,109.2,123.3,202.3,114.7,294.4,354.8,217.0,282.6,97.7,318.7,42.8,204.5,240.6,163.0,247.3,219.2,373.0,348.7,300.3,159.5,157.6,157.8,390.0,179.1,259.4,185.7,303.2,134.1,311.7,418.2,407.2,310.9,275.8,290.1,149.4,295.9,329.4,308.0,279.3,331.1,183.0,283.2,170.5,99.6,315.7,350.7,153.8,228.5,197.7,229.6,293.1,169.0,234.3,235.1,193.7,255.8,316.1,280.0,144.4,156.9,373.3,165.9,281.6,349.5,282.2,274.9,406.0,369.4,215.3,159.4,352.5,420.2,308.3,212.3,150.7,86.7,1142.0,205.1,328.1,239.7,340.9,316.3,331.2,151.4,277.0,310.9,325.8,131.4,317.3,220.1,295.1,117.8,391.3,376.5,399.2,290.8,226.6,187.2,200.3,216.3,162.9,248.4,426.9,279.5,273.1,346.2,126.9,231.9,210.0,249.7,169.5,170.6,270.0,137.1,431.1,265.1,258.9,161.5,297.0,238.8,220.4,64.2,323.2,240.9,353.5,270.3,158.9,150.9
DK,218.5,326.7,114.6,382.7,432.5,389.6,317.3,493.8,256.7,356.3,293.9,302.3,320.9,282.5,338.7,364.2,338.9,328.5,104.0,387.6,217.1,258.0,0.0,306.4,368.1,97.9,358.7,528.5,426.1,189.8,297.6,397.0,361.4,333.7,363.1,481.7,248.6,234.2,298.7,405.9,355.9,192.0,355.4,393.1,427.3,151.4,228.6,194.4,327.1,282.3,312.9,370.3,319.3,333.4,113.4,324.8,251.3,201.6,238.8,304.4,307.8,264.1,255.6,383.2,419.3,373.1,426.0,241.0,394.8,134.5,322.1,369.6,367.7,367.9,411.8,389.2,299.2,207.5,199.5,344.2,521.8,373.9,362.9,285.8,232.7,247.0,359.5,506.0,176.2,154.8,306.5,227.4,361.7,461.9,380.6,309.7,340.9,212.6,363.9,250.3,237.5,408.3,78.9,379.1,256.1,445.2,403.8,434.5,185.7,490.1,354.5,367.0,398.5,376.0,491.7,371.3,183.6,485.0,361.7,351.2,52.3,369.5,327.4,375.9,518.4,234.1,360.8,201.9,1364.6,383.8,303.0,418.4,315.8,341.5,313.0,361.5,298.8,267.8,341.7,341.5,274.2,398.8,505.2,327.9,347.0,352.3,421.0,469.5,436.7,397.3,410.4,426.4,184.7,270.2,382.6,254.4,483.2,556.3,270.5,410.6,249.8,459.8,379.6,380.7,187.1,158.9,412.9,475.2,74.1,371.6,318.8,417.5,242.2,232.6,533.3,262.7,321.6,166.6,369.0,361.0
DM,254.3,382.2,252.1,161.1,311.4,268.5,67.7,372.7,357.4,134.7,376.6,385.0,351.5,312.3,98.9,148.6,440.8,48.3,241.5,82.7,288.7,81.0,289.0,0.0,146.5,311.3,137.1,312.9,212.9,180.9,380.3,183.8,240.3,76.8,438.9,266.1,284.4,252.0,410.9,131.0,234.8,402.8,133.8,171.5,152.4,394.2,264.4,320.8,409.8,365.0,368.4,95.4,103.7,26.9,230.9,109.2,352.0,412.4,274.6,340.2,92.2,376.3,123.9,262.1,298.2,66.7,304.9,276.8,381.2,376.0,357.9,94.7,92.8,63.0,398.2,114.3,317.0,243.3,360.8,54.0,306.2,475.8,464.8,368.5,333.4,347.7,164.3,290.4,387.0,365.6,336.9,388.7,240.6,340.8,159.0,94.1,332.1,408.3,150.7,286.1,255.3,287.2,321.7,183.9,291.9,229.6,201.3,313.4,373.7,274.5,132.9,151.4,430.9,101.1,276.1,357.7,339.8,269.4,463.6,427.0,243.9,109.6,410.1,477.8,302.8,269.9,145.2,167.8,1199.6,262.7,385.7,297.3,398.5,373.9,388.8,55.0,334.6,368.5,383.4,84.6,374.9,277.7,289.6,21.4,448.9,434.1,407.4,348.4,234.2,175.7,197.2,213.2,220.5,306.0,484.5,337.1,267.6,340.7,208.0,289.5,267.6,244.2,97.2,167.5,327.6,194.7,488.7,259.6,287.5,150.0,354.6,296.4,278.0,145.3,317.7,298.5,411.1,327.9,153.4,54.5
DN,326.2,454.1,324.0,36.8,383.3,340.4,193.0,444.6,429.3,22.1,448.5,456.9,329.4,384.2,111.0,123.5,512.7,187.3,313.4,135.7,360.6,152.9,360.9,138.9,0.0,383.2,54.4,333.7,140.4,252.8,452.2,122.5,312.2,78.0,510.8,286.9,356.3,323.9,482.8,150.2,306.7,474.7,51.1,47.2,171.6,466.1,336.3,392.7,481.7,436.9,440.3,114.6,105.3,169.2,302.8,97.5,423.9,484.3,346.5,412.1,108.3,448.2,195.8,334.0,370.1,117.4,376.8,348.7,359.1,447.9,429.8,113.9,112.0,153.8,376.1,133.5,388.9,315.2,432.7,179.3,327.0,547.7,536.7,440.4,405.3,419.6,91.4,311.2,458.9,437.5,408.8,460.6,312.5,412.7,34.7,95.7,310.0,480.2,89.4,358.0,327.2,359.1,393.6,71.8,363.8,250.4,77.0,385.3,445.6,295.3,71.6,153.0,502.8,120.3,296.9,335.6,411.7,290.2,535.5,498.9,315.8,113.8,482.0,549.7,323.6,341.8,150.8,239.7,1271.5,334.6,457.6,369.2,470.4,445.8,460.7,151.9,406.5,440.4,455.3,85.8,446.8,349.6,310.4,163.7,520.8,506.0,385.3,420.3,109.9,51.4,130.3,114.3,292.4,377.9,556.4,409.0,288.4,361.5,270.2,361.4,339.5,265.0,123.9,106.2,399.5,266.6,560.6,280.4,359.4,25.7,426.5,368.3,349.9,217.2,338.5,370.4,483.0,399.8,128.3,128.4
DP,243.6,341.9,139.7,407.8,457.6,414.7,342.4,518.9,271.9,381.4,309.1,317.5,346.0,307.6,363.8,389.3,354.1,353.6,129.1,412.7,232.3,283.1,81.1,331.5,393.2,0.0,383.8,553.6,451.2,214.9,312.8,422.1,386.5,358.8,378.3,506.8,273.7,259.3,313.9,431.0,381.0,207.2,380.5,418.2,452.4,166.6,253.7,209.6,342.3,297.5,328.1,395.4,344.4,358.5,138.5,349.9,266.5,216.8,263.9,329.5,332.9,279.3,280.7,408.3,444.4,398.2,451.1,266.1,419.9,149.7,347.2,394.7,392.8,393.0,436.9,414.3,324.3,232.6,214.7,369.3,546.9,389.1,378.1,301.0,247.9,262.2,384.6,531.1,191.4,170.0,321.7,242.6,386.8,487.0,405.7,334.8,366.0,227.8,389.0,275.4,262.6,433.4,94.1,404.2,281.2,470.3,428.9,459.6,200.9,515.2,379.6,392.1,443.1,401.1,516.8,396.4,198.8,510.1,376.9,366.4,81.5,394.6,342.6,391.1,543.5,259.2,385.9,227.0,1379.8,408.9,318.2,443.5,331.0,410.1,328.2,386.6,323.9,283.0,356.9,366.6,289.4,423.9,530.3,353.0,362.2,367.5,446.1,494.6,461.8,422.4,435.5,451.5,209.8,295.3,397.8,269.6,508.3,581.4,295.6,435.7,274.9,484.9,404.7,405.8,202.3,184.0,428.1,500.3,16.6,396.7,343.9,442.6,267.3,257.7,558.4,287.8,336.8,181.8,394.1,386.1
DQ,316.9,444.8,314.7,49.1,374.0,331.1,183.7,435.3,420.0,22.7,439.2,447.6,320.1,380.9,101.7,114.2,503.4,178.0,304.1,126.4,351.3,143.6,351.6,129.6,34.5,373.9,0.0,324.4,142.3,243.5,442.9,113.2,302.9,68.7,501.5,277.6,347.0,314.6,473.5,140.9,297.4,465.4,3.5,59.5,162.3,456.8,327.0,383.4,472.4,427.6,431.0,105.3,96.0,159.9,293.5,88.2,414.6,475.0,337.2,402.8,99.0,438.9,186.5,324.7,360.8,108.1,367.5,339.4,349.8,438.6,420.5,104.6,102.7,144.5,366.8,124.2,379.6,305.9,423.4,170.0,317.7,538.4,527.4,431.1,396.0,410.3,93.7,301.9,449.6,428.2,399.5,451.3,303.2,403.4,47.0,86.4,300.7,470.9,80.1,348.7,317.9,349.8,384.3,84.1,354.5,241.1,89.3,376.0,436.3,286.0,62.3,143.7,493.5,111.0,287.6,326.3,402.4,280.9,526.2,489.6,306.5,104.5,472.7,540.4,314.3,332.5,141.5,230.4,1262.2,325.3,448.3,359.9,461.1,436.5,451.4,142.6,397.2,431.1,446.0,76.5,437.5,340.3,301.1,154.4,511.5,496.7,376.0,411.0,122.2,63.7,126.6,126.6,283.1,368.6,547.1,399.7,279.1,352.2,260.9,352.1,330.2,255.7,114.6,96.9,390.2,257.3,551.3,271.1,350.1,38.0,417.2,359.0,340.6,207.9,329.2,361.1,473.7,390.5,119.0,119.1
DS,460.3,565.4,458.1,259.1,517.4,474.5,364.4,578.7,449.2,232.7,552.7,510.8,341.1,524.3,245.1,257.6,494.5,341.7,447.5,308.1,493.5,287.0,495.0,293.3,244.5,517.3,235.1,0.0,270.8,386.9,515.5,241.7,446.3,250.4,584.8,68.5,421.9,458.0,625.2,152.2,440.8,568.0,231.8,258.4,143.7,600.2,470.4,525.6,593.0,506.2,551.6,190.7,239.4,323.6,436.9,231.6,443.8,577.6,480.6,376.8,242.4,590.6,329.9,468.1,504.2,271.8,510.9,429.5,370.8,573.2,450.4,198.5,200.4,326.2,387.8,171.8,493.2,449.3,526.0,350.7,32.4,529.5,518.5,551.7,506.6,460.2,204.2,59.9,552.2,530.8,414.1,553.9,446.6,546.8,257.0,229.8,321.7,559.1,208.6,492.1,461.3,493.2,527.7,223.8,497.9,73.2,248.5,519.4,532.2,83.9,216.8,287.1,455.5,185.4,24.9,347.3,544.6,43.4,510.7,572.9,449.9,286.2,593.3,531.1,10.1,475.9,284.9,373.8,1426.6,468.7,568.9,503.3,530.8,382.8,507.4,306.3,427.1,541.7,460.6,258.2,489.6,483.7,73.5,318.1,502.6,617.3,397.0,554.4,281.4,254.2,255.1,271.1,426.5,512.0,538.2,520.3,31.5,66.9,404.3,495.5,473.6,91.7,296.3,225.4,532.4,400.7,634.6,90.8,493.5,248.0,473.5,502.4,484.0,351.3,12.2,504.5,594.3,493.1,262.4,282.8
