from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
BT,353.7,499.5,246.1,516.8,265.9,75.1,382.8,409.6,394.0,379.7,0.0,243.8,452.8,292.5,418.7,224.9,425.4,326.4,58.2,380.4,386.7,370.3,194.7,371.6,390.2,446.1,350.6,338.7,244.5,371.3,388.1,360.2,423.0,527.0,315.6,352.0,488.1,403.1,251.6,246.8,95.9,305.0,357.9,283.5,276.6,410.3,366.7,433.6,365.8,1444.8,380.9,427.1,289.4,445.5,438.1,305.1,308.9,373.3,184.4,158.6,195.3,388.3,382.5,224.9,478.0,340.4,361.0,428.9,402.8,230.1,217.1,248.5,438.6,419.7,347.6,397.0,392.4,353.1,376.0,328.5,438.3,371.3,462.1,168.5,297.7,562.2,406.9,257.3,387.7,307.2,371.3,277.1,232.5,162.0,112.4,432.1,380.1,386.9,406.2,424.2,252.8,392.4,352.0,386.9,264.6,404.4,66.8,399.6,401.9,243.5,279.8,302.4,409.0,420.7,390.2,355.9,402.8,460.7,350.9,152.8,410.0,368.0,377.2,316.8,282.9,334.1,257.7,371.8,339.3,158.2,357.4,409.4,299.4,339.5,211.4,414.5,422.5,376.4,461.3,364.5,272.9,265.9,366.1,402.1,94.1,408.1,418.7,369.7,249.8,134.5,389.3,369.3,288.1,351.4,308.6,412.3,235.8,379.2,370.3,389.3,370.7,96.3,376.2,342.2,400.2,296.0,242.4,380.8,468.3,415.5,413.6,276.3,444.1,408.8,358.8,466.9
BX,323.5,443.3,107.9,401.2,117.3,179.1,283.4,356.3,294.6,349.5,239.9,0.0,353.4,124.6,319.3,136.5,326.0,227.0,229.0,350.2,356.5,340.1,168.9,272.2,290.8,333.5,257.4,239.3,72.9,341.1,216.5,260.8,372.9,470.8,216.2,252.6,431.9,318.3,152.2,109.7,257.7,205.6,327.7,184.1,177.2,310.9,335.9,334.2,335.6,1414.6,232.4,317.1,185.4,383.8,418.1,133.5,209.5,201.7,134.4,344.6,119.7,331.9,352.3,151.8,421.8,315.2,330.8,354.7,303.4,126.4,144.0,123.0,267.0,320.3,317.4,340.9,363.2,253.7,204.4,229.1,338.9,199.7,362.7,195.1,198.3,506.0,350.7,159.4,288.3,207.8,365.4,177.7,94.3,230.1,300.3,428.9,349.9,351.0,234.6,394.0,43.2,287.8,344.9,215.3,188.3,374.2,279.6,300.2,230.3,144.1,180.4,203.0,388.9,321.3,290.8,184.3,331.0,386.2,251.5,210.8,310.6,337.8,347.0,217.4,183.5,303.9,119.5,341.6,309.1,345.2,327.2,310.0,129.4,240.1,174.5,367.4,323.8,346.2,361.9,312.5,173.5,165.5,335.9,371.9,195.1,304.5,347.2,339.5,150.4,286.0,317.2,339.1,188.7,179.8,137.0,382.1,134.2,324.1,340.1,359.1,278.7,284.2,204.6,242.8,292.1,196.6,143.0,350.6,394.1,305.9,242.0,176.9,424.1,309.4,187.2,413.1
BZ,275.3,243.4,340.9,468.7,318.1,353.3,349.9,156.4,362.1,301.3,414.1,338.6,0.0,346.8,382.1,232.5,392.5,289.8,403.2,302.0,308.3,291.9,343.1,335.0,357.3,178.4,229.6,211.5,339.3,185.8,482.9,323.6,173.0,270.9,188.4,343.7,232.0,147.0,248.2,299.0,431.9,177.8,279.5,246.9,328.8,378.4,287.7,10.9,183.3,1494.6,498.8,162.0,248.2,183.9,218.2,399.9,272.3,468.1,308.6,518.8,293.9,174.1,304.1,326.0,221.9,267.0,282.6,154.8,369.9,282.3,318.2,323.8,533.4,163.4,159.6,185.8,315.0,225.9,470.8,291.9,423.6,466.1,430.2,369.3,289.4,306.1,150.8,255.4,379.4,298.9,317.2,273.7,327.3,404.3,474.5,229.0,194.6,195.9,501.0,238.7,347.6,130.9,296.7,481.7,279.4,326.0,453.8,145.1,496.7,256.9,271.5,265.8,189.0,388.8,375.5,450.7,131.1,204.6,314.3,385.0,378.1,182.5,205.6,280.2,296.3,255.7,352.5,186.3,260.9,519.4,171.9,153.1,351.6,302.9,348.7,212.3,168.7,298.0,429.4,264.3,264.6,261.5,180.6,216.6,369.3,372.0,147.3,184.2,263.2,460.2,162.1,290.9,279.8,446.2,403.4,226.8,247.0,169.0,291.9,211.6,42.6,458.4,471.0,333.9,137.0,287.7,239.0,302.4,194.2,149.0,508.4,289.7,224.2,376.9,453.6,213.2
CB,382.1,459.3,172.6,433.4,45.3,237.4,299.4,372.3,310.6,408.1,287.5,119.0,369.4,0.0,335.3,139.4,339.9,240.9,285.5,408.8,415.1,396.6,227.5,288.2,306.8,349.5,267.2,253.2,80.9,399.7,215.9,276.8,388.9,486.8,232.2,268.6,447.9,334.3,168.2,37.7,316.3,221.6,384.2,200.1,117.2,326.9,395.1,350.2,354.4,1473.2,229.7,328.4,206.0,399.8,434.1,132.9,225.5,201.1,193.0,401.1,180.8,415.1,410.9,210.4,437.8,368.8,389.4,370.7,317.3,54.4,202.6,48.9,266.4,336.3,376.0,356.9,441.8,269.7,203.8,245.1,352.8,197.0,376.6,253.7,212.2,522.0,366.7,173.9,304.3,221.7,420.7,193.7,161.1,288.7,356.8,442.8,408.5,367.0,234.0,452.6,128.0,309.0,401.4,212.6,202.2,432.8,336.1,316.2,229.7,160.1,196.4,219.0,404.9,337.3,306.8,183.7,344.6,402.2,265.4,267.3,326.6,396.4,376.7,233.4,199.5,362.5,186.3,400.2,365.6,404.7,385.8,326.0,4.7,256.1,233.1,383.4,339.8,404.8,377.9,392.9,187.4,182.5,394.5,430.5,258.5,324.7,361.1,398.1,166.4,344.6,333.2,395.6,202.6,179.2,136.4,440.7,152.4,340.1,396.6,427.5,287.3,342.8,204.0,258.8,306.0,212.6,159.0,409.2,408.0,321.9,241.4,192.9,440.1,323.3,186.6,429.1
CD,494.0,482.4,337.2,297.2,314.4,349.6,84.4,395.4,190.6,520.0,410.4,334.9,392.5,343.1,0.0,228.8,127.0,109.4,399.5,520.7,527.0,510.6,339.4,180.5,91.8,372.6,296.5,278.4,335.6,424.8,479.2,58.1,412.0,509.9,255.3,148.6,471.0,357.4,244.5,295.3,428.2,244.7,498.2,182.8,325.1,206.9,506.4,373.3,377.5,1585.1,495.1,356.2,142.1,422.9,457.2,396.2,122.5,464.4,304.9,515.1,290.2,412.0,522.8,322.3,460.9,485.7,501.3,393.8,104.4,278.6,314.5,320.1,529.7,359.4,417.1,380.0,533.7,292.8,467.1,64.7,158.1,462.4,258.7,365.6,252.5,545.1,389.8,251.7,184.3,262.0,535.9,270.0,323.6,400.6,470.8,468.0,433.6,390.1,497.3,477.7,343.9,326.9,515.4,478.0,242.5,544.7,450.1,339.3,493.0,253.2,165.8,201.7,428.0,217.3,110.0,447.0,370.1,425.3,91.0,381.3,206.6,421.5,399.8,116.6,292.6,474.4,348.8,425.3,479.6,515.7,410.9,349.1,347.9,211.1,345.0,406.5,362.9,516.7,257.9,483.0,227.7,257.8,419.6,455.6,365.6,200.5,386.3,423.2,259.5,456.5,356.3,509.6,131.2,442.5,399.7,465.8,243.3,363.2,510.6,450.6,317.8,454.7,467.3,138.8,331.2,250.8,235.3,521.1,433.2,345.0,504.7,286.0,463.2,205.4,449.9,452.2
CE,302.3,363.9,145.5,321.8,122.7,159.7,204.0,276.9,215.2,328.3,218.7,143.2,274.0,149.3,239.9,0.0,246.6,147.6,207.8,329.0,335.3,318.9,147.7,192.8,211.4,254.1,171.8,159.9,143.9,319.9,287.5,181.4,293.5,391.4,136.8,173.2,352.5,238.9,26.6,103.6,236.5,126.2,306.5,104.7,133.4,231.5,315.3,254.8,259.0,1393.4,303.4,235.1,106.0,304.4,338.7,204.5,130.1,272.7,113.2,323.4,101.0,310.7,331.1,130.6,342.4,294.0,309.6,275.3,224.0,86.9,122.8,128.4,338.0,240.9,296.2,261.5,364.1,174.3,275.4,149.7,259.5,270.7,283.3,173.9,118.9,426.6,271.3,32.3,208.9,128.4,343.0,52.1,131.9,208.9,279.1,349.5,328.7,271.6,305.6,372.8,152.2,208.4,323.7,286.3,108.9,353.0,258.4,220.8,301.3,61.5,101.0,123.6,309.5,241.9,211.4,255.3,251.6,306.8,172.1,189.6,231.2,316.6,281.3,138.0,77.0,282.7,157.1,320.4,287.9,324.0,306.0,230.6,156.2,160.7,153.3,288.0,244.4,325.0,282.5,313.1,94.1,40.9,314.7,350.7,178.7,225.1,267.8,318.3,67.8,264.8,237.8,317.9,109.3,250.8,208.0,360.9,53.8,244.7,318.9,337.9,191.9,263.0,275.6,163.4,212.7,117.2,17.4,329.4,314.7,226.5,313.0,70.4,344.7,230.0,258.2,333.7
CI,504.3,503.3,347.5,288.3,324.7,361.7,38.1,416.3,181.7,530.3,409.7,345.2,413.4,353.4,117.5,228.1,0.0,130.3,409.8,531.0,537.3,520.9,349.7,171.6,31.5,393.5,312.3,299.3,345.9,445.7,489.5,53.9,432.9,530.8,276.2,139.7,491.9,378.3,254.8,305.6,438.5,265.6,508.5,203.7,335.4,198.0,516.7,394.2,398.4,1595.4,505.4,374.5,163.0,443.8,478.1,406.5,143.4,474.7,315.2,525.4,300.5,432.9,533.1,332.6,481.8,496.0,511.6,414.7,20.2,288.9,324.8,330.4,540.0,380.3,438.0,400.9,566.1,313.7,477.4,85.6,149.2,472.7,249.8,375.9,243.6,566.0,410.7,260.5,175.4,253.1,545.0,280.3,333.9,410.9,481.1,488.9,454.5,411.0,507.6,498.6,354.2,353.0,525.7,488.3,233.6,555.0,460.4,360.2,503.3,263.5,156.9,222.6,448.9,208.4,101.1,457.3,388.6,446.2,111.9,391.6,197.7,442.4,420.7,137.5,302.9,484.7,359.1,446.2,489.9,526.9,431.8,370.0,358.2,202.2,355.3,427.4,383.8,527.0,249.0,515.1,218.8,268.1,440.5,476.5,380.7,195.8,407.2,444.1,269.8,466.8,377.2,519.9,122.3,452.8,410.0,486.7,253.6,384.1,520.9,471.5,338.7,465.0,477.6,129.9,352.1,241.9,245.6,531.4,454.1,365.9,515.0,296.3,484.1,196.5,460.2,473.1
CO,410.9,399.3,254.1,337.7,231.3,268.3,131.1,312.3,214.9,436.9,316.3,251.8,309.4,257.9,163.3,134.7,173.7,0.0,316.4,437.6,443.9,427.5,256.3,187.8,138.5,289.5,208.3,195.3,252.5,341.7,396.1,104.8,328.9,426.8,172.2,195.3,387.9,274.3,161.4,212.2,345.1,161.6,415.1,99.7,242.0,231.2,423.9,290.2,294.4,1502.0,412.0,270.5,66.8,339.8,374.1,313.1,13.0,381.3,221.8,432.0,209.6,328.9,439.7,239.2,377.8,402.6,418.2,310.7,151.1,195.5,231.4,237.0,446.6,276.3,334.0,296.9,472.7,209.7,384.0,94.0,204.8,379.3,283.0,282.5,202.6,462.0,306.7,168.6,231.0,212.1,451.6,186.9,240.5,317.5,387.7,384.9,350.5,307.0,414.2,394.6,260.8,249.0,432.3,394.9,192.6,461.6,367.0,256.2,409.9,170.1,212.5,118.6,344.9,241.6,156.7,363.9,284.6,342.2,24.5,298.2,230.9,338.4,316.7,7.1,209.5,391.3,265.7,342.2,396.5,432.6,327.8,266.0,264.8,155.7,261.9,323.4,279.8,433.6,282.2,421.7,177.8,174.7,336.5,372.5,282.5,224.8,303.2,340.1,176.4,373.4,273.2,426.5,177.9,359.4,316.6,382.7,160.2,280.1,427.5,367.5,234.7,371.6,384.2,185.5,248.1,200.9,152.2,438.0,350.1,261.9,421.6,202.9,380.1,229.7,366.8,369.1
CU,339.0,484.8,231.4,485.9,251.2,60.4,368.1,394.9,379.3,365.0,34.4,229.1,438.1,277.8,404.0,210.2,410.7,311.7,0.0,365.7,372.0,355.6,202.0,356.9,375.5,431.4,335.9,324.0,229.8,356.6,373.4,345.5,408.3,512.3,300.9,337.3,473.4,388.4,236.9,232.1,103.2,290.3,343.2,268.8,261.9,395.6,352.0,418.9,351.1,1430.1,389.3,412.4,274.7,430.8,423.4,290.4,294.2,358.6,192.8,182.1,178.1,347.4,367.8,210.2,463.3,330.7,346.3,414.2,388.1,215.4,202.4,256.9,423.9,405.0,332.9,382.3,400.8,338.4,361.3,313.8,423.6,356.6,447.4,175.8,283.0,547.5,392.2,242.6,373.0,292.5,379.7,262.4,217.8,169.3,119.7,440.5,365.4,372.2,391.5,409.5,238.1,372.5,360.4,372.2,273.0,389.7,74.1,384.9,387.2,228.8,265.1,287.7,394.3,406.0,375.5,341.2,388.1,446.0,336.2,160.1,395.3,353.3,362.5,302.1,268.2,319.4,243.0,357.1,324.6,164.6,342.7,394.7,284.7,324.8,218.7,399.8,407.8,361.7,446.6,328.0,258.2,250.2,351.4,387.4,74.6,393.4,404.0,355.0,235.1,158.0,374.6,354.6,273.4,336.7,293.9,397.6,218.9,364.5,355.6,374.6,363.4,103.6,361.5,327.5,385.5,281.3,227.7,366.1,453.6,400.8,398.9,261.6,429.4,394.1,344.1,452.2
CW,134.5,402.7,394.3,648.8,414.1,348.1,531.0,318.1,542.2,219.7,408.9,392.0,388.2,442.8,566.9,384.1,573.6,474.6,398.0,0.0,156.0,164.4,370.2,519.8,538.4,354.6,444.3,426.2,392.7,279.8,536.3,508.4,331.5,430.2,403.1,500.2,426.2,311.6,399.8,395.0,459.0,392.5,197.9,431.7,424.8,558.5,126.5,369.0,274.3,1461.5,552.2,338.2,433.0,354.0,346.6,453.3,457.1,521.5,355.7,545.9,341.0,270.6,222.5,373.1,381.2,126.2,155.4,337.4,551.0,378.3,365.3,419.8,586.8,378.1,256.1,305.5,42.0,440.6,524.2,476.7,586.5,519.5,610.3,396.4,445.9,465.4,315.4,407.0,535.9,455.4,98.2,425.3,380.7,431.4,494.2,363.7,288.6,295.4,554.4,332.7,401.0,342.1,144.4,535.1,435.9,136.0,448.6,343.0,550.1,391.7,428.0,450.6,317.5,568.9,538.4,504.1,313.7,369.2,499.1,412.1,558.2,276.5,285.7,465.0,431.1,97.2,405.9,280.3,88.5,539.1,265.9,367.8,447.6,487.7,375.8,323.0,331.0,66.3,609.5,137.1,421.1,413.1,274.6,310.6,364.1,552.1,327.2,278.2,398.0,487.3,297.8,150.1,436.3,499.6,456.8,320.8,381.8,287.7,151.1,297.8,313.5,478.1,524.4,490.4,308.7,444.2,390.6,220.8,376.8,324.0,561.8,424.5,352.6,557.0,507.0,375.4
DH,100.1,347.1,360.8,615.3,380.6,314.6,497.5,284.6,508.7,164.1,375.4,358.5,354.7,409.3,533.4,350.6,540.1,441.1,364.5,167.4,0.0,130.0,336.7,486.3,504.9,321.1,410.8,392.7,359.2,246.3,502.8,474.9,298.0,374.6,369.6,466.7,370.6,278.1,366.3,361.5,425.5,359.0,142.3,398.2,391.3,525.0,179.7,335.5,240.8,1428.0,518.7,304.7,399.5,320.5,313.1,419.8,423.6,488.0,322.2,512.4,307.5,237.1,166.9,339.6,325.6,91.8,143.0,303.9,517.5,344.8,331.8,386.3,553.3,344.6,222.6,272.0,180.4,407.1,490.7,443.2,553.0,486.0,576.8,362.9,412.4,409.8,281.9,373.5,502.4,421.9,209.2,391.8,347.2,397.9,460.7,330.2,255.1,261.9,520.9,299.2,367.5,308.6,10.2,501.6,402.4,218.0,415.1,309.5,516.6,358.2,394.5,417.1,284.0,535.4,504.9,470.6,280.2,335.7,465.6,378.6,524.7,243.0,252.2,431.5,397.6,147.7,372.4,246.8,152.9,505.6,232.4,334.3,414.1,454.2,342.3,289.5,297.5,190.0,576.0,114.0,387.6,379.6,241.1,277.1,330.6,518.6,293.7,244.7,364.5,453.8,264.3,115.7,402.8,466.1,423.3,287.3,348.3,254.2,116.7,264.3,280.0,444.6,490.9,456.9,275.2,410.7,357.1,165.2,343.3,290.5,528.3,391.0,319.1,523.5,473.5,341.9
DJ,70.7,367.4,352.5,623.2,372.3,308.1,489.2,276.3,500.4,184.4,356.1,350.2,346.4,401.0,525.1,331.3,531.8,432.8,356.2,153.0,142.9,0.0,328.4,478.0,496.6,312.8,396.3,384.4,350.9,238.0,494.5,466.6,289.7,394.9,361.3,458.4,390.9,269.8,358.0,353.2,417.2,350.7,162.6,389.9,383.0,516.7,138.7,327.2,232.5,1419.7,510.4,293.8,395.8,312.2,304.8,411.5,415.3,479.7,313.9,504.1,299.2,228.8,187.2,331.3,345.9,48.1,12.9,295.6,509.2,336.5,323.5,378.0,545.0,336.3,214.3,263.7,188.1,398.8,482.4,434.9,544.7,477.7,568.5,354.6,404.1,430.1,273.6,363.7,494.1,413.6,167.0,383.5,338.9,389.6,452.4,321.9,246.8,253.6,512.6,290.9,359.2,295.1,131.3,493.3,394.1,177.0,406.8,301.2,508.3,349.9,386.2,408.8,275.7,527.1,496.6,462.3,269.5,327.4,457.3,370.3,516.4,234.7,243.9,423.2,389.3,106.7,364.1,238.5,111.9,497.3,224.1,326.0,405.8,445.9,334.0,281.2,289.2,149.0,567.7,10.3,379.3,371.3,232.8,268.8,322.3,514.5,285.4,236.4,356.2,445.5,256.0,70.9,394.5,457.8,415.0,279.0,340.0,245.9,51.8,256.0,264.3,436.3,482.6,448.6,266.9,402.4,348.8,185.5,335.0,282.2,520.0,382.7,310.8,515.2,465.2,333.6
DK,328.3,474.1,177.8,432.3,197.6,208.8,314.5,387.4,325.7,354.3,182.6,175.5,384.5,226.3,350.4,167.6,357.1,258.1,193.7,355.0,361.3,344.9,0.0,303.3,321.9,364.6,288.5,270.4,176.2,345.9,319.8,291.9,404.0,501.6,247.3,283.7,462.7,349.4,183.3,178.5,88.7,236.7,332.5,215.2,208.3,342.0,340.7,365.3,340.4,1419.4,335.7,348.2,216.5,414.9,412.7,236.8,240.6,305.0,125.2,186.7,110.5,336.7,357.1,142.6,452.6,320.0,335.6,385.8,334.5,161.8,134.8,203.3,370.3,351.4,322.2,371.6,368.0,284.8,307.7,260.2,370.0,303.0,393.8,26.1,229.4,536.8,381.5,190.5,319.4,238.9,370.2,208.8,164.2,72.2,131.3,429.8,354.7,361.5,337.9,398.8,184.5,318.9,349.7,318.6,219.4,379.0,155.1,331.3,333.6,175.2,211.5,234.1,383.6,352.4,321.9,287.6,362.1,417.3,282.6,41.9,341.7,342.6,351.8,248.5,214.6,308.7,189.4,346.4,313.9,176.2,332.0,341.1,231.1,271.2,16.6,389.1,354.9,351.0,393.0,317.3,204.6,196.6,340.7,376.7,224.8,335.6,378.3,344.3,181.5,128.1,348.3,343.9,219.8,283.1,240.3,386.9,165.3,353.8,344.9,363.9,309.8,115.2,307.9,273.9,323.2,227.7,174.1,355.4,425.2,337.0,345.3,208.0,418.7,340.5,290.5,444.2
DM,450.1,438.5,293.3,133.6,270.5,305.7,119.6,351.5,27.0,476.1,366.5,291.0,348.6,299.2,181.6,184.9,162.2,194.4,355.6,476.8,483.1,466.7,295.5,0.0,127.0,328.7,252.6,234.5,291.7,380.9,435.3,118.0,368.1,466.0,211.4,24.7,427.1,313.5,200.6,251.4,384.3,200.8,454.3,114.7,281.2,43.3,462.5,329.4,333.6,1541.2,451.2,312.3,160.2,379.0,413.3,352.3,184.3,420.5,261.0,471.2,246.3,368.1,478.9,278.4,417.0,441.8,457.4,349.9,139.6,234.7,270.6,276.2,485.8,315.5,373.2,336.1,489.8,248.9,423.2,149.7,175.1,418.5,95.1,321.7,212.7,501.2,345.9,207.8,104.3,222.2,492.0,226.1,279.7,356.7,426.9,424.1,389.7,346.2,453.4,433.8,300.0,283.0,471.5,434.1,202.7,500.8,406.2,295.4,449.1,209.3,126.0,112.8,384.1,53.7,127.0,403.1,326.2,381.4,176.0,337.4,43.0,377.6,355.9,201.6,248.7,430.5,304.9,381.4,435.7,471.8,367.0,305.2,304.0,30.5,301.1,362.6,319.0,472.8,94.3,439.1,187.9,213.9,375.7,411.7,321.7,36.9,342.4,379.3,215.6,412.6,312.4,465.7,91.4,398.6,355.8,421.9,199.4,319.3,466.7,406.7,273.9,410.8,423.4,36.3,287.3,211.0,191.4,477.2,389.3,301.1,460.8,242.1,419.3,41.8,406.0,408.3
DP,472.8,471.8,316.0,256.8,293.2,328.4,6.6,384.8,150.2,498.8,389.2,313.7,381.9,321.9,86.0,207.6,35.1,98.8,378.3,499.5,505.8,489.4,318.2,140.1,0.0,362.0,285.9,267.8,314.4,414.2,458.0,22.4,401.4,499.3,244.7,108.2,460.4,346.8,223.3,274.1,407.0,234.1,477.0,172.2,303.9,166.5,485.2,362.7,366.9,1563.9,473.9,345.6,131.5,412.3,446.6,375.0,111.9,443.2,283.7,493.9,269.0,401.4,501.6,301.1,450.3,464.5,480.1,383.2,12.6,257.4,293.3,298.9,508.5,348.8,406.5,369.4,512.5,282.2,445.9,54.1,117.7,441.2,218.3,344.4,212.1,534.5,379.2,230.5,143.9,221.6,514.7,248.8,302.4,379.4,449.6,457.4,423.0,379.5,476.1,467.1,322.7,316.3,494.2,456.8,202.1,523.5,428.9,328.7,471.8,232.0,125.4,191.1,417.4,176.9,69.6,425.8,359.5,414.7,80.4,360.1,166.2,410.9,389.2,106.0,271.4,453.2,327.6,414.7,458.4,494.5,400.3,338.5,326.7,170.7,323.8,395.9,352.3,495.5,217.5,461.8,187.3,236.6,409.0,445.0,344.4,160.1,375.7,412.6,238.3,435.3,345.7,488.4,90.8,421.3,378.5,455.2,222.1,352.6,489.4,440.0,307.2,433.5,446.1,98.4,320.6,210.4,214.1,499.9,422.6,334.4,483.5,264.8,452.6,165.0,428.7,441.6
DS,306.5,297.8,330.5,458.3,307.7,342.9,339.5,210.8,351.7,332.5,403.7,328.2,207.9,336.4,371.7,222.1,382.1,279.4,392.8,333.2,339.5,323.1,332.7,324.6,346.9,0.0,219.2,201.1,328.9,217.0,472.5,313.2,227.4,325.3,178.0,333.3,286.4,172.8,237.8,288.6,421.5,167.4,310.7,236.5,318.4,368.0,318.9,188.7,139.7,1525.8,488.4,16.3,237.8,238.3,272.6,389.5,261.9,457.7,298.2,508.4,283.5,91.0,335.3,315.6,276.3,298.2,313.8,209.2,359.5,271.9,307.8,313.4,523.0,174.8,98.4,59.0,346.2,215.5,460.4,281.5,413.2,455.7,419.8,358.9,279.0,360.5,205.2,245.0,369.0,288.5,348.4,263.3,316.9,393.9,464.1,283.4,225.8,69.1,490.6,269.9,337.2,142.3,327.9,471.3,269.0,357.2,443.4,79.4,486.3,246.5,261.1,255.4,243.4,378.4,365.1,440.3,185.5,240.7,303.9,374.6,367.7,213.7,78.8,269.8,285.9,286.9,342.1,217.5,292.1,509.0,203.1,164.5,341.2,292.5,338.3,185.3,55.8,329.2,419.0,295.5,254.2,251.1,211.8,247.8,358.9,361.6,201.7,215.4,252.8,449.8,135.1,322.1,269.4,435.8,393.0,258.0,236.6,142.0,323.1,235.0,133.2,448.0,460.6,323.5,110.0,277.3,228.6,333.6,248.6,160.4,498.0,279.3,278.6,366.5,443.2,267.6
DT,381.0,349.1,254.5,383.4,231.7,268.4,263.5,262.1,275.7,407.0,328.8,252.2,259.2,261.5,295.7,134.8,305.8,203.1,316.8,407.7,414.0,397.3,256.7,248.6,270.9,239.3,0.0,18.2,252.6,291.5,396.5,237.2,278.7,376.6,46.8,257.3,337.7,224.1,161.5,212.6,345.5,36.6,384.9,160.5,242.4,292.0,394.5,240.0,244.2,1502.4,412.4,220.3,162.9,289.6,323.9,313.5,185.9,381.7,221.9,432.1,208.6,279.8,409.8,239.6,327.6,373.8,388.3,260.5,283.5,195.9,231.8,237.4,447.0,225.8,283.8,246.7,442.8,14.9,384.4,205.5,336.9,379.7,344.9,282.9,202.7,411.8,256.5,170.1,293.0,212.5,421.4,187.3,240.6,317.9,387.8,334.7,300.3,256.8,414.6,344.4,261.2,196.5,402.1,395.0,192.7,431.7,367.4,206.0,410.3,170.5,185.1,179.4,294.7,302.4,289.1,364.3,237.9,292.0,227.6,298.3,291.7,288.2,266.5,193.8,209.9,361.4,266.1,292.0,366.6,434.1,277.6,215.8,265.2,216.5,262.3,273.2,229.6,403.7,343.0,371.1,177.9,176.2,286.3,322.3,284.0,286.7,252.7,289.9,176.8,373.8,223.0,396.6,193.1,359.8,317.0,332.2,161.7,229.9,397.3,317.3,185.6,372.0,384.6,247.5,197.9,201.3,152.6,408.1,299.9,211.7,422.0,203.3,329.9,290.2,367.2,318.9
EA,369.1,337.2,242.6,370.4,219.8,256.8,251.6,250.2,263.8,395.1,304.8,240.3,247.3,248.5,283.8,123.2,294.2,191.5,304.9,395.8,402.1,385.7,244.8,236.7,259.0,227.4,18.0,0.0,241.0,279.6,384.6,225.3,266.8,364.7,34.9,245.4,325.8,212.2,149.9,200.7,333.6,23.6,373.3,148.6,230.5,280.1,381.5,228.1,232.3,1490.5,400.5,208.4,154.5,277.7,312.0,301.6,174.0,369.8,210.3,420.5,195.6,266.8,397.9,227.7,315.7,360.8,376.4,248.6,271.6,184.0,219.9,225.5,435.1,214.2,271.9,234.8,430.9,27.9,372.5,193.6,325.3,367.8,331.9,271.0,191.1,399.9,244.6,155.6,281.1,200.6,409.8,175.4,229.0,306.0,376.2,322.8,288.4,244.9,402.7,332.5,249.3,184.6,390.5,383.4,181.1,419.8,355.5,194.1,398.4,158.6,173.2,167.5,282.8,290.5,277.2,352.4,224.9,280.1,216.0,286.7,279.8,276.3,254.6,181.9,198.0,349.5,254.2,280.1,354.7,421.1,265.7,203.9,253.3,204.6,250.4,261.3,217.7,391.8,331.1,379.9,166.3,163.2,274.4,310.4,275.8,273.7,241.1,278.0,164.9,361.9,211.1,384.7,181.5,347.9,305.1,320.6,148.7,218.0,385.7,305.4,172.6,360.1,372.7,235.6,186.0,189.4,140.7,396.2,288.0,199.8,410.1,191.4,318.0,278.6,355.3,307.0
