from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
KQ,435.1,196.9,42.1,226.1,235.1,207.2,539.3,357.2,235.5,265.7,544.6,144.7,536.1,670.7,663.8,193.2,721.8,217.8,315.2,319.7,294.5,215.5,533.6,258.8,221.6,327.9,748.4,1225.9,166.0,652.5,297.9,230.7,623.8,376.3,294.0,267.4,588.2,274.1,143.6,372.8,293.7,66.1,257.9,265.4,712.8,369.2,96.1,342.2,617.4,238.6,239.5,264.2,204.3,277.6,339.8,301.9,275.9,545.7,758.5,286.3,727.3,255.4,614.4,253.2,313.7,0.0,288.4,214.6,143.1,283.6,242.7,171.9,717.1,324.7,255.2,399.3,293.6,189.5,329.6,7.6,626.4,202.7,234.0,90.1,509.8,227.2,223.3,124.2,249.0,523.4,214.7,150.5,257.5,342.3,271.6,181.1,256.3,372.9,243.1,664.4,303.8,334.9,596.2,378.9,283.5,271.4,634.3,674.4,264.6,181.5,247.1,563.1,332.8,384.6,604.5,569.7,248.9,254.9,363.2,255.7,168.4,207.0,283.3,149.6,301.8,249.9,261.2,314.4,198.4,162.2,410.6,290.8,593.7,333.5,199.3,534.0,203.5,708.5,263.3,288.5,680.6,630.3,76.6,242.9,305.1,222.5,212.2,156.6,500.8
KW,454.7,281.8,262.1,218.2,274.6,240.4,387.1,376.8,144.7,37.6,392.4,197.8,383.9,518.5,511.6,372.6,569.6,397.2,163.0,499.1,473.9,368.7,381.4,228.9,401.0,426.0,596.2,1327.0,319.2,500.3,268.0,383.9,471.6,395.9,473.4,265.2,436.0,121.9,228.5,392.4,446.9,307.7,231.6,261.7,560.6,467.3,247.5,521.6,465.2,271.8,355.3,297.4,357.5,247.7,437.9,335.1,246.0,393.5,606.3,465.7,575.1,434.8,462.2,432.6,411.8,305.6,0.0,188.3,296.3,271.7,302.0,256.8,564.9,504.1,371.0,418.9,298.4,368.9,177.4,313.2,474.2,355.9,387.2,252.0,357.6,296.5,402.7,277.4,333.9,371.2,227.3,246.6,436.9,468.1,424.8,360.5,25.3,181.1,239.4,512.2,509.0,182.7,444.0,504.3,131.3,182.9,482.1,522.2,268.6,334.7,220.8,410.9,512.2,404.2,452.3,417.5,205.4,199.4,382.8,252.0,321.6,291.9,399.1,221.7,481.2,220.0,361.1,302.5,377.8,315.4,430.2,388.9,441.5,303.6,352.5,381.8,382.9,556.3,363.2,136.3,528.4,478.1,253.4,290.3,484.5,192.6,391.6,336.0,531.8
KZ,372.3,199.4,179.7,92.3,200.3,158.0,405.5,331.0,101.7,131.9,416.1,115.4,402.3,536.9,530.0,289.7,588.0,314.3,181.4,416.7,391.5,286.3,399.8,146.5,358.0,282.9,614.6,1244.6,236.8,518.7,185.6,301.5,490.0,305.3,397.8,133.6,454.4,140.3,146.1,314.9,364.5,225.3,35.4,177.6,579.0,321.1,165.1,439.2,483.6,189.4,272.9,215.0,275.1,173.4,291.7,252.7,163.6,411.9,624.7,378.2,593.5,391.8,480.6,350.2,265.6,223.2,154.6,0.0,213.9,189.3,106.5,174.4,583.3,421.7,288.6,290.4,214.3,286.0,195.8,230.8,492.6,273.5,304.8,169.6,376.0,214.1,320.3,195.0,251.5,389.6,144.9,164.2,386.7,321.9,342.4,278.1,128.1,199.5,155.3,530.6,362.8,201.1,462.4,362.6,154.9,137.6,500.5,540.6,137.0,252.3,80.7,429.3,429.8,321.8,470.7,435.9,115.1,121.1,300.4,167.9,239.2,209.5,323.4,139.3,398.8,137.6,214.9,220.1,295.4,233.0,347.8,242.7,459.9,221.2,270.1,400.2,300.0,574.7,217.0,154.7,546.8,496.5,171.0,144.1,402.1,110.2,309.2,253.6,449.4
LE,312.5,194.9,175.6,233.3,214.6,205.2,546.5,234.6,242.7,272.9,551.8,176.1,543.3,677.9,671.0,172.7,729.0,197.3,322.4,299.2,274.0,72.3,540.8,200.7,201.1,307.4,755.6,1205.4,22.8,659.7,239.8,87.5,631.0,253.7,273.5,274.6,595.4,281.3,141.6,250.2,150.5,107.8,265.1,272.6,720.0,348.7,145.1,321.7,624.6,236.6,245.4,262.2,96.4,219.5,319.3,299.9,217.8,552.9,765.7,265.8,734.5,234.9,621.6,232.7,293.2,153.1,295.6,221.8,0.0,243.5,249.9,169.9,724.3,304.2,261.1,276.7,273.1,169.0,336.8,160.7,633.6,59.5,90.8,139.1,517.0,225.2,202.8,18.8,247.0,530.6,199.1,199.5,237.0,321.8,128.4,160.6,263.5,321.3,250.3,671.6,283.3,342.1,603.4,358.4,290.7,278.6,641.5,681.6,244.1,73.6,254.3,570.3,312.3,262.0,611.7,576.9,256.1,262.1,240.6,237.2,25.2,205.0,222.1,198.6,281.3,191.8,240.7,274.3,143.5,75.1,288.0,270.3,600.9,275.4,56.1,541.2,183.0,715.7,242.8,295.7,687.8,637.5,140.5,222.4,284.6,164.4,191.7,136.1,354.8
LK,386.8,185.8,227.3,220.2,272.4,114.4,552.3,308.9,229.6,259.8,557.6,163.0,549.1,683.7,676.8,304.7,734.8,329.3,309.3,431.2,406.0,300.8,546.6,65.4,333.1,439.4,761.4,1259.1,251.3,665.5,67.4,316.0,636.8,328.0,405.5,261.5,601.2,268.2,153.6,324.5,379.0,239.8,252.0,259.5,725.8,480.7,211.5,453.7,630.4,145.8,287.4,171.4,289.6,47.1,451.3,209.1,138.0,558.7,771.5,397.8,740.3,366.9,627.4,364.7,425.2,285.1,282.5,208.7,228.4,0.0,236.8,163.9,730.1,436.2,303.1,351.0,296.2,301.0,323.7,286.0,639.4,288.0,319.3,205.5,522.8,170.5,334.8,209.5,241.0,536.4,101.3,211.8,369.0,453.8,356.9,292.6,250.4,241.5,237.2,677.4,415.3,329.0,609.2,490.4,277.6,265.5,647.3,687.4,264.9,266.8,241.2,576.1,444.3,336.3,617.5,582.7,243.0,249.0,314.9,249.8,253.7,199.0,331.2,186.9,413.3,74.3,372.7,30.8,309.9,247.5,362.3,402.3,606.7,195.6,284.6,547.0,315.0,721.5,306.0,282.6,693.6,643.3,206.9,274.4,416.6,84.6,323.7,268.1,463.9
LX,479.7,230.1,210.4,88.0,122.8,188.7,477.7,401.8,153.8,184.0,483.0,146.1,474.5,609.1,602.2,183.1,660.2,207.7,207.8,374.8,353.6,342.0,472.0,177.2,251.4,173.2,686.8,1198.0,292.5,590.9,216.3,357.2,562.2,420.9,291.2,84.4,526.6,192.4,176.8,417.4,410.8,234.8,139.8,141.5,651.2,214.5,195.8,381.5,555.8,220.1,303.6,245.7,330.8,196.0,185.1,283.4,194.3,484.1,696.9,271.6,665.7,285.2,552.8,312.3,159.0,280.1,206.7,96.5,269.6,220.0,0.0,205.1,655.5,383.8,319.3,443.9,140.7,179.4,179.0,287.7,564.8,329.2,360.5,200.3,448.2,244.8,282.4,250.7,282.2,461.8,175.6,194.9,288.4,215.3,388.7,286.4,174.6,271.7,119.2,602.8,256.2,227.5,534.6,251.5,195.1,119.0,572.7,612.8,43.3,308.0,101.2,501.5,385.8,429.2,542.9,508.1,96.5,102.5,407.8,131.8,294.9,240.2,347.4,170.0,360.9,168.3,108.3,250.8,303.7,288.7,455.2,136.1,532.1,251.9,325.8,472.4,193.4,646.9,110.4,206.8,619.0,568.7,281.7,37.5,364.2,140.9,302.9,261.9,472.9
MB,303.8,104.5,213.4,195.3,263.6,96.8,508.5,225.9,204.7,234.9,513.8,138.8,505.3,639.9,633.0,221.7,691.0,246.3,284.4,348.2,323.0,217.8,502.8,148.4,250.1,356.4,717.6,1176.1,168.3,621.7,187.5,233.0,593.0,245.0,322.5,236.6,557.4,243.3,51.2,241.5,296.0,131.4,227.1,234.6,682.0,397.7,89.1,370.7,586.6,128.2,204.4,153.8,206.6,167.2,368.3,191.5,165.5,514.9,727.7,314.8,696.5,283.9,583.6,281.7,342.2,171.2,257.6,183.8,145.4,173.2,211.9,0.0,686.3,353.2,220.1,268.0,271.3,218.0,298.8,163.6,595.6,205.0,236.3,83.1,479.0,134.8,251.8,126.5,77.0,492.6,104.3,143.5,286.0,370.8,273.9,209.6,225.5,262.5,212.3,633.6,332.3,304.1,565.4,407.4,252.7,240.6,603.5,643.6,240.0,183.8,216.3,532.3,361.3,253.3,573.7,538.9,218.1,224.1,231.9,224.9,170.7,35.0,248.2,142.6,330.3,139.5,289.7,204.0,226.9,164.5,279.3,319.3,562.9,223.1,201.6,503.2,232.0,677.7,291.8,257.7,649.8,599.5,84.5,271.4,333.6,112.1,240.7,185.1,380.9
MG,416.7,448.8,403.3,263.8,252.0,433.8,269.6,338.8,349.5,379.7,274.9,430.0,297.0,100.2,210.7,297.5,45.9,322.1,383.6,311.8,324.7,359.3,295.9,422.3,196.3,176.0,48.9,1135.0,393.2,128.2,461.4,356.5,190.3,357.9,268.7,260.2,237.7,388.1,395.5,354.4,347.8,335.5,384.9,276.1,74.4,217.3,399.0,318.5,205.9,465.2,349.6,490.8,345.5,441.1,252.9,528.5,439.4,234.1,59.0,261.0,62.9,230.1,202.9,283.4,161.8,380.8,402.4,341.6,370.3,465.1,245.0,423.8,0.0,322.1,365.3,380.9,269.9,293.8,354.8,388.4,214.9,357.7,326.4,393.0,310.7,479.1,253.5,351.4,500.9,285.7,420.7,453.4,259.5,213.7,325.7,283.9,370.3,447.5,298.4,170.3,254.6,403.3,266.3,249.9,370.9,294.8,145.5,106.9,219.1,368.3,346.3,216.7,322.8,366.2,274.6,250.4,272.3,278.3,344.8,274.6,395.6,458.9,410.9,452.5,323.5,413.4,237.5,495.9,301.2,389.4,392.2,134.5,263.8,497.0,387.9,245.8,307.8,67.5,239.6,402.5,68.3,149.5,382.4,197.4,320.2,386.0,274.0,276.0,409.9
MM,302.4,403.2,357.7,398.9,324.7,413.5,788.6,224.5,451.0,481.2,793.9,384.4,596.9,801.6,730.1,282.8,759.7,307.4,518.7,118.3,114.2,245.0,782.9,409.0,163.6,417.5,786.3,1171.2,283.7,782.5,448.1,242.2,690.1,243.6,236.0,395.3,654.5,489.6,349.9,240.1,233.5,289.9,473.4,389.4,822.1,458.8,353.4,140.3,683.7,444.9,235.3,470.5,231.2,427.8,429.4,508.2,426.1,610.3,796.4,228.3,765.2,197.4,680.7,60.4,403.3,335.2,503.9,430.1,306.3,451.8,380.1,378.2,755.0,0.0,251.0,266.6,383.2,279.1,489.9,342.8,692.7,243.4,212.1,347.4,759.1,433.5,90.3,305.8,455.3,772.7,407.4,407.8,160.8,284.3,211.4,177.0,471.8,529.6,393.0,730.7,245.8,538.4,614.5,320.9,499.0,429.9,700.6,757.1,354.2,254.0,462.6,629.4,129.3,251.9,602.8,636.0,407.4,413.4,230.5,347.3,281.4,413.3,296.6,406.9,21.8,400.1,350.8,482.6,194.3,343.8,277.9,364.8,612.0,483.7,273.6,783.3,293.1,746.4,352.9,504.0,718.5,696.6,336.8,332.5,18.5,372.7,167.1,169.1,295.6
MP,165.9,265.0,283.1,303.4,322.1,275.3,616.6,107.5,312.8,343.0,621.9,246.2,565.1,769.8,741.1,280.2,727.9,304.8,392.5,276.1,308.6,190.0,610.9,270.8,308.6,414.9,754.5,1139.4,226.8,750.7,309.9,187.2,701.1,33.7,381.0,344.7,665.5,351.4,211.7,121.8,178.5,215.3,335.2,386.8,790.3,456.2,215.2,282.8,694.7,306.7,28.5,332.3,176.2,289.6,426.8,370.0,287.9,623.0,764.6,373.3,733.4,342.4,691.7,287.1,400.7,260.6,365.7,291.9,203.9,313.6,320.0,240.0,723.2,286.4,0.0,149.6,380.6,276.5,406.9,268.2,703.7,188.4,157.1,209.2,587.1,295.3,317.0,185.0,317.1,600.7,269.2,269.6,387.5,429.3,156.4,244.6,333.6,391.4,320.4,741.7,390.8,412.2,582.7,465.9,360.8,348.7,711.6,725.3,351.6,199.0,324.4,640.4,287.1,109.0,571.0,647.0,326.2,332.2,113.5,344.7,226.4,275.1,179.6,268.7,287.8,261.9,348.2,344.4,227.3,223.0,141.4,377.8,580.2,345.5,218.6,611.3,290.5,714.6,350.3,365.8,686.7,707.6,210.6,329.9,284.5,234.5,299.2,243.6,262.7
MT,94.5,321.6,336.9,360.0,353.2,331.9,583.7,110.8,369.4,356.0,594.3,259.2,558.7,763.4,691.9,336.8,721.5,385.8,449.1,269.7,302.2,213.7,578.0,289.8,383.9,474.6,748.1,1133.0,252.4,744.3,366.5,210.9,651.9,70.5,484.2,357.7,616.3,408.0,268.3,76.7,202.2,271.9,383.9,443.4,783.9,512.8,271.8,276.4,645.5,363.3,179.0,388.9,224.3,353.6,482.7,451.0,344.5,572.1,744.7,448.6,727.0,417.7,642.5,281.3,459.4,317.2,422.3,304.9,260.5,370.2,376.6,296.6,716.8,280.0,150.4,0.0,437.2,333.1,463.5,324.8,654.5,212.1,180.8,265.8,552.1,351.9,310.6,198.0,373.7,567.8,325.8,326.2,372.8,511.6,180.1,268.3,395.8,448.0,377.0,692.5,466.1,425.2,576.3,545.7,422.6,361.7,648.9,718.9,408.2,222.7,390.5,577.7,280.7,83.6,564.6,597.8,382.8,388.8,64.2,401.3,250.1,331.7,64.0,324.6,281.4,318.5,404.8,401.0,251.0,279.6,118.3,390.8,574.5,402.1,242.3,575.2,347.1,708.2,406.9,422.4,680.3,644.9,267.2,386.5,278.1,291.1,323.9,300.2,256.3
MW,485.0,291.0,286.1,159.9,106.3,249.6,549.6,407.1,214.7,244.9,554.9,207.0,546.4,681.0,674.1,166.6,732.1,191.2,279.7,362.3,337.1,325.5,543.9,238.1,234.9,178.5,758.7,1203.3,276.0,662.8,277.2,340.7,634.1,426.2,296.5,156.3,598.5,253.3,237.7,422.7,403.7,218.3,237.1,37.0,723.1,219.8,281.8,384.8,627.7,281.0,417.9,306.6,314.3,256.9,190.4,344.3,255.2,556.0,768.8,276.9,737.6,268.7,624.7,295.8,164.3,263.6,267.6,193.8,253.1,280.9,141.1,266.0,727.4,367.3,433.6,449.2,0.0,162.9,250.9,271.2,636.7,312.7,344.0,275.8,520.1,305.7,265.9,234.2,343.1,533.7,236.5,336.2,271.9,220.6,381.6,269.9,235.5,343.6,59.3,674.7,261.5,299.4,606.5,256.8,262.7,190.9,644.6,684.7,115.2,291.5,210.5,573.4,375.4,434.5,614.8,580.0,168.4,174.4,413.1,115.0,278.4,301.1,479.2,230.9,344.4,229.2,47.0,311.7,287.2,272.2,460.5,141.4,604.0,312.8,309.3,544.3,176.9,718.8,20.6,267.7,690.9,640.6,265.2,93.5,347.7,201.8,286.4,245.4,478.2
NL,469.8,280.5,235.0,211.6,137.4,290.8,601.3,391.9,297.3,327.5,606.6,261.7,598.1,732.7,725.8,36.9,783.8,77.9,331.4,311.2,286.0,274.4,595.6,286.3,183.8,230.2,810.4,1188.1,224.9,714.5,325.4,289.6,685.8,411.0,256.2,208.0,650.2,335.9,227.2,407.5,352.6,167.2,332.7,202.1,774.8,271.5,230.7,333.7,679.4,322.2,298.4,347.8,263.2,305.1,242.1,385.5,303.4,607.7,820.5,248.5,789.3,217.6,676.4,244.7,216.0,212.5,350.2,289.4,202.0,329.1,192.8,255.5,779.1,316.2,314.1,434.0,195.9,0.0,302.6,220.1,688.4,261.6,292.9,224.7,571.8,310.8,214.8,183.1,332.6,585.4,284.7,285.1,220.8,272.3,330.5,218.8,318.1,395.3,205.7,726.4,266.0,351.1,658.2,308.5,318.7,242.6,696.3,736.4,166.9,240.4,294.1,625.1,324.3,419.3,666.5,631.7,220.1,226.1,397.9,160.0,227.3,290.6,342.2,284.2,293.3,277.4,163.5,359.9,236.1,221.1,445.3,193.1,655.7,361.0,258.2,596.0,63.6,770.5,165.6,350.3,742.6,692.3,214.1,145.2,296.6,250.0,235.3,194.3,463.0
NS,485.2,312.3,292.6,114.2,271.6,270.9,352.1,407.3,199.9,164.0,357.4,228.3,348.9,483.5,476.6,331.9,534.6,356.5,82.2,523.6,502.4,399.2,346.4,259.4,400.2,322.0,561.2,1346.8,349.7,465.3,298.5,414.4,436.6,426.4,440.0,161.2,401.0,132.1,259.0,422.9,477.4,338.2,262.1,295.7,525.6,363.3,278.0,530.3,430.2,302.3,385.8,244.8,388.0,278.2,333.9,261.6,276.5,358.5,571.3,420.4,540.1,434.0,427.2,461.1,307.8,336.1,186.7,218.8,326.8,302.2,198.0,287.3,529.9,532.6,401.5,449.4,289.5,328.2,0.0,343.7,439.2,386.4,417.7,282.5,322.6,327.0,431.2,307.9,364.4,336.2,257.8,277.1,437.2,364.1,455.3,391.0,154.6,146.1,269.9,477.2,405.0,101.9,409.0,400.3,69.5,78.9,447.1,487.2,164.6,365.2,251.3,375.9,534.6,434.7,417.3,382.5,101.4,95.4,413.3,294.2,352.1,322.4,429.6,252.2,509.7,250.5,257.1,333.0,408.3,345.9,460.7,284.9,406.5,277.5,383.0,346.8,342.2,521.3,259.2,146.5,493.4,443.1,283.9,186.3,513.0,223.1,422.1,366.5,562.3
NW,442.7,189.3,49.7,233.7,242.7,199.6,546.9,364.8,243.1,273.3,552.2,138.2,543.7,678.3,671.4,200.8,729.4,225.4,322.8,327.3,302.1,223.1,541.2,251.2,229.2,335.5,756.0,1233.5,173.6,660.1,290.3,238.3,631.4,383.9,301.6,275.0,595.8,281.7,136.0,380.4,301.3,73.7,265.5,273.0,720.4,376.8,88.5,349.8,625.0,231.0,247.1,256.6,211.9,270.0,347.4,294.3,268.3,553.3,766.1,293.9,734.9,263.0,622.0,260.8,321.3,7.6,296.0,222.2,150.7,276.0,250.3,164.3,724.7,332.3,262.8,406.9,301.2,197.1,337.2,0.0,634.0,210.3,241.6,82.5,517.4,219.6,230.9,131.8,241.4,531.0,207.1,142.9,265.1,349.9,279.2,188.7,263.9,365.3,250.7,672.0,311.4,342.5,603.8,386.5,291.1,279.0,641.9,682.0,272.2,189.1,254.7,570.7,340.4,392.2,612.1,577.3,256.5,262.5,370.8,263.3,176.0,199.4,290.9,142.0,309.4,242.3,268.8,306.8,206.0,169.8,418.2,298.4,601.3,325.9,206.9,541.6,211.1,716.1,270.9,296.1,688.2,637.9,69.0,250.5,312.7,214.9,219.8,164.2,508.4
NZ,522.7,554.8,509.3,369.8,358.0,539.8,126.2,444.8,455.5,485.7,131.5,536.0,153.6,95.8,88.9,403.5,195.5,428.1,489.6,417.8,430.7,465.3,152.5,528.3,302.3,282.0,222.1,1241.0,499.2,77.6,567.4,462.5,48.9,463.9,374.7,366.2,94.3,494.1,501.5,460.4,453.8,441.5,490.9,382.1,137.9,323.3,505.0,424.5,9.0,571.2,455.6,535.6,451.5,547.1,358.9,552.4,545.4,90.7,195.0,367.0,177.2,336.1,12.0,389.4,267.8,486.8,508.4,447.6,476.3,571.1,351.0,529.8,190.8,428.1,471.3,486.9,375.9,399.8,460.8,494.4,0.0,463.7,432.4,499.0,167.3,585.1,359.5,457.4,606.9,142.3,526.7,559.4,365.5,319.7,431.7,389.9,476.3,436.9,404.4,89.5,360.6,509.3,122.9,355.9,476.9,400.8,59.4,99.5,325.1,474.3,452.3,73.3,428.8,472.2,131.2,107.0,378.3,384.3,450.8,380.6,501.6,564.9,516.9,558.5,429.5,519.4,343.5,601.9,407.2,495.4,498.2,240.5,120.4,603.0,493.9,102.4,413.8,158.4,345.6,508.5,131.8,55.4,488.4,303.4,426.2,492.0,380.0,382.0,515.9
OA,252.9,257.8,238.5,296.2,277.5,268.1,609.4,175.0,305.6,335.8,614.7,239.0,606.2,740.8,733.9,235.6,791.9,260.2,385.3,281.4,256.2,29.8,603.7,263.6,222.0,370.3,818.5,1171.9,40.2,722.6,302.7,30.4,693.9,194.1,294.4,337.5,658.3,344.2,204.5,190.6,108.0,170.7,328.0,335.5,782.9,411.6,208.0,303.9,687.5,299.5,185.8,325.1,66.2,282.4,382.2,362.8,280.7,615.8,828.6,286.7,797.4,255.8,684.5,214.9,356.1,216.0,358.5,284.7,62.8,306.4,312.8,232.8,787.2,286.4,201.5,217.1,336.0,231.9,399.7,223.6,696.5,0.0,31.2,202.0,579.9,288.1,185.0,81.7,309.9,593.5,262.0,262.4,219.2,342.7,85.9,118.3,326.4,384.2,313.2,734.5,304.2,405.0,666.3,379.3,353.6,341.5,704.4,744.5,307.0,89.0,317.2,633.2,294.5,202.4,674.6,639.8,319.0,325.0,181.0,300.1,37.9,267.9,162.5,261.5,263.5,254.7,303.6,337.2,101.0,138.0,228.4,333.2,663.8,338.3,61.8,604.1,245.9,778.6,305.7,358.6,750.7,700.4,203.4,285.3,266.8,227.3,173.9,154.9,295.2
OC,221.6,289.1,269.8,327.5,308.8,299.4,640.7,143.7,336.9,367.1,646.0,270.3,637.5,772.1,765.2,266.9,729.1,291.5,416.6,312.7,287.5,61.1,635.0,294.9,253.3,401.6,755.7,1140.6,71.5,753.9,334.0,30.0,725.2,162.8,325.7,368.8,689.6,375.5,235.8,159.3,101.4,202.0,359.3,366.8,814.2,442.9,239.3,284.0,718.8,330.8,154.5,356.4,34.9,313.7,413.5,394.1,312.0,647.1,765.8,318.0,734.6,287.1,715.8,246.2,387.4,247.3,389.8,316.0,94.1,337.7,344.1,264.1,724.4,317.7,170.2,185.8,367.3,263.2,431.0,254.9,727.8,31.2,0.0,233.3,611.2,319.4,216.3,113.0,341.2,624.8,293.3,293.7,250.5,374.0,79.3,149.6,357.7,415.5,344.5,765.8,335.5,436.3,697.6,410.6,384.9,372.8,735.7,775.8,338.3,57.7,348.5,664.5,325.8,171.1,705.9,671.1,350.3,356.3,149.7,331.4,69.2,299.2,131.2,292.8,294.8,286.0,334.9,368.5,132.3,169.3,197.1,364.5,695.1,369.6,61.4,635.4,277.2,715.8,337.0,389.9,687.9,731.7,234.7,316.6,298.1,258.6,205.2,186.2,263.9
OE,289.7,98.8,141.8,155.2,207.4,109.1,468.4,211.8,164.6,194.8,473.7,55.6,465.2,599.8,592.9,208.3,650.9,232.9,244.3,334.8,309.6,230.6,462.7,160.7,236.7,343.0,677.5,1162.0,181.1,581.6,199.8,245.8,552.9,230.9,309.1,196.5,517.3,203.2,45.5,227.4,308.8,60.3,187.0,194.5,641.9,384.3,6.0,357.3,546.5,140.5,190.3,166.1,219.4,179.5,354.9,203.8,177.8,474.8,687.6,301.4,656.4,270.5,543.5,268.3,328.8,100.1,217.5,143.7,158.2,185.5,171.8,73.8,646.2,339.8,206.0,253.9,231.2,204.6,258.7,92.5,555.5,217.8,249.1,0.0,438.9,129.1,238.4,139.3,150.9,452.5,116.6,60.3,272.6,357.4,286.7,196.2,185.4,274.8,172.2,593.5,318.9,264.0,525.3,394.0,212.6,200.5,563.4,603.5,199.9,196.6,176.2,492.2,347.9,239.2,533.6,498.8,178.0,184.0,217.8,184.8,183.5,108.9,234.1,59.4,316.9,151.8,267.4,216.3,213.5,177.3,265.2,305.9,522.8,235.4,214.4,463.1,218.6,637.6,241.0,217.6,609.7,559.4,13.4,209.4,320.2,124.4,227.3,171.7,366.8
OG,552.5,536.1,536.3,399.6,386.6,479.6,63.8,511.2,485.3,512.7,74.4,563.0,60.6,195.2,188.3,433.3,294.9,457.9,371.8,447.6,460.5,495.1,58.1,480.4,332.1,314.9,321.5,1270.8,529.0,177.0,522.3,492.3,148.3,485.5,401.7,393.2,112.7,355.9,482.8,495.1,483.6,471.3,512.8,411.9,237.3,353.1,534.8,454.3,141.9,448.2,485.4,422.6,481.3,507.3,385.9,436.6,428.1,70.2,291.6,396.8,276.6,365.9,138.9,416.4,299.7,516.6,538.2,474.6,506.1,526.0,380.8,511.1,290.2,457.9,501.1,470.6,405.7,429.6,490.6,524.2,150.9,493.5,462.2,528.8,0.0,530.2,389.3,484.4,588.2,47.9,481.6,589.2,387.0,343.8,461.5,419.7,511.7,321.1,434.2,188.9,390.4,388.7,120.7,390.2,345.3,427.8,156.0,198.9,354.9,504.1,491.6,84.8,458.6,502.0,129.0,94.2,408.1,414.1,482.6,410.4,531.4,546.2,537.2,585.5,459.3,474.3,373.3,556.8,437.0,525.2,528.0,267.5,115.4,455.3,523.7,55.3,443.6,257.8,375.4,370.3,231.2,152.0,518.2,333.2,456.0,446.9,409.8,411.8,545.7
OH,367.0,76.9,273.8,247.8,338.9,70.5,547.0,360.6,257.2,287.4,552.3,202.0,543.8,678.4,671.5,284.9,729.5,309.5,336.9,411.4,386.2,281.0,541.3,168.5,313.3,419.6,756.1,1239.3,231.5,660.2,207.6,296.2,631.5,300.0,385.7,289.1,595.9,353.0,83.7,304.7,359.2,194.6,271.7,287.1,720.5,460.9,152.3,433.9,625.1,101.9,267.6,127.5,269.8,195.4,431.5,165.2,185.6,553.4,766.2,378.0,735.0,347.1,622.1,344.9,405.4,234.4,310.1,236.3,208.6,193.3,264.4,122.7,724.8,416.4,283.3,355.1,323.8,281.2,351.3,226.8,634.1,268.2,299.5,146.3,515.4,0.0,315.0,189.7,174.4,531.1,124.4,206.7,340.9,441.0,337.1,272.8,283.6,236.2,264.8,672.1,395.5,356.6,603.9,475.1,305.2,293.1,642.0,682.1,292.5,247.0,268.8,570.8,424.5,316.5,612.2,577.4,270.6,276.6,297.1,277.4,233.9,157.8,318.1,205.8,393.5,159.6,352.9,224.1,290.1,227.7,342.5,382.5,601.4,227.5,264.8,538.5,295.2,716.2,355.0,367.4,688.3,638.0,147.7,334.6,396.8,132.2,303.9,248.3,444.1
OJ,326.1,312.8,267.3,308.5,234.3,323.1,698.2,248.2,360.6,390.8,703.5,294.0,695.0,829.6,822.7,192.4,736.2,217.0,428.3,96.3,71.1,165.1,692.5,318.6,73.2,327.1,762.8,1095.5,208.2,811.4,357.7,235.5,782.7,267.3,145.6,304.9,747.1,399.2,259.5,263.8,229.4,199.5,383.0,299.0,871.7,368.4,263.0,118.8,776.3,354.5,259.0,380.1,249.8,337.4,339.0,417.8,335.7,704.6,772.9,137.9,741.7,107.0,773.3,29.8,312.9,244.8,413.5,339.7,230.8,361.4,289.7,287.8,731.5,101.3,274.7,290.3,292.8,188.7,399.5,252.4,785.3,205.0,230.7,257.0,668.7,343.1,0.0,215.4,364.9,682.3,317.0,317.4,70.4,193.9,207.3,86.6,381.4,439.2,302.6,823.3,155.4,448.0,755.1,230.5,408.6,339.5,793.2,833.3,263.8,272.6,372.2,722.0,109.4,275.6,763.4,728.6,317.0,323.0,254.2,256.9,205.9,322.9,320.3,316.5,78.4,309.7,260.4,392.2,103.9,253.4,301.6,274.4,752.6,393.3,266.9,692.9,202.7,722.9,262.5,413.6,695.0,789.2,246.4,242.1,81.7,282.3,76.7,78.7,319.3
