from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
NH,305.5,355.8,223.0,244.1,344.7,218.0,235.9,223.1,348.5,169.1,354.2,292.7,346.4,199.9,380.4,238.8,389.0,343.5,372.3,311.2,359.2,228.5,234.3,269.3,359.0,151.1,314.4,136.1,343.1,408.9,300.4,207.8,372.8,178.2,331.4,275.0,43.3,218.0,374.6,266.9,435.1,344.6,445.0,144.1,372.3,236.2,224.0,365.8,168.2,131.1,427.5,355.7,462.5,254.7,274.1,347.4,291.7,161.8,299.0,368.1,88.8,287.4,309.4,257.5,345.6,230.5,315.6,327.9,0.0,310.9,373.9,387.2,300.9,278.3,392.5,171.8,372.8,302.2,387.1,207.8,446.1,324.0,273.6,380.3,244.9,247.9,240.5,146.0,284.5,195.0,336.9,149.2,284.7,351.0,401.2,270.3,249.5,306.0,406.6,279.9,148.7,378.7,2947.2,329.2,258.6,368.5,204.5,353.7,320.6,448.3,282.6,257.1,179.7,270.3,380.1,34.5,196.6,383.2,400.0,408.6,346.2,437.1,418.2,225.2,403.5,68.0,375.2,357.0,452.7,317.5,415.0,369.1,413.6,292.1,261.8,238.3,256.9,234.6,244.0,434.3,107.1,191.9
NK,259.4,309.4,255.0,179.9,225.4,460.9,138.0,466.0,158.3,226.1,190.4,18.1,356.3,442.8,375.6,183.8,228.4,168.2,211.7,265.1,256.2,474.2,131.3,166.3,225.4,282.0,263.4,297.0,278.9,178.8,310.3,450.7,209.0,421.1,319.8,202.4,341.7,153.8,240.4,103.1,171.6,298.5,167.0,202.4,325.7,479.1,121.0,146.8,264.9,204.6,189.5,250.2,232.0,90.9,212.9,128.4,245.6,318.4,155.2,193.1,362.0,297.3,168.5,93.7,256.4,208.4,159.3,318.7,310.1,0.0,214.5,159.9,289.3,248.9,181.8,444.4,182.6,138.4,297.0,172.6,219.5,277.9,209.4,220.9,230.7,229.6,196.3,337.5,220.3,437.9,346.8,202.7,523.5,216.3,221.0,204.5,181.1,142.2,172.5,136.1,316.4,116.4,3054.8,18.2,255.5,265.4,447.4,185.9,210.7,261.5,28.2,88.4,422.6,513.2,228.0,277.4,193.4,156.3,210.6,141.8,52.3,259.7,240.8,148.7,226.1,354.1,285.1,219.7,275.3,153.7,188.4,240.5,254.2,302.0,161.6,239.7,249.2,220.4,232.6,156.3,285.0,434.8
NO,283.1,333.4,409.7,245.2,266.1,519.5,305.5,524.6,263.5,393.6,209.0,224.4,199.3,501.4,233.3,349.3,120.2,273.4,103.5,288.8,197.3,530.0,298.8,333.8,90.2,358.6,187.3,373.6,227.2,184.7,153.3,509.3,184.7,479.7,204.3,243.1,400.3,267.0,265.2,211.1,131.0,322.2,97.6,365.8,186.7,537.7,288.5,252.0,341.5,372.1,89.0,85.5,88.5,223.7,236.6,233.6,269.3,395.0,304.7,298.0,420.6,140.3,209.2,220.8,197.5,363.1,203.1,200.8,368.7,206.2,0.0,185.4,173.8,91.9,88.4,473.3,287.8,210.0,158.0,295.5,73.2,301.6,278.8,6.4,263.8,336.8,351.0,376.5,205.7,496.5,189.8,370.2,586.2,259.8,77.1,219.9,348.6,170.4,68.1,285.6,390.2,179.6,2897.8,187.9,410.2,206.6,506.0,151.9,254.2,74.3,234.5,228.0,481.2,571.8,78.1,336.0,345.5,122.3,131.2,104.5,199.9,113.0,94.1,316.2,79.4,412.7,146.1,55.0,128.6,157.8,67.2,100.3,39.6,145.0,326.3,394.4,401.1,330.7,340.1,108.3,348.6,493.4
NQ,209.4,259.7,354.0,189.5,172.9,553.2,230.3,558.3,219.4,318.4,153.5,180.3,288.4,535.1,315.8,276.1,120.9,229.3,104.2,215.1,166.7,563.7,223.6,258.6,117.9,374.3,173.9,389.3,196.6,56.3,242.4,543.0,129.2,513.4,236.5,149.9,434.0,211.3,187.9,135.9,151.5,248.5,126.1,290.6,265.9,571.4,213.3,207.9,357.2,296.9,148.6,174.6,193.9,148.5,162.9,189.5,195.6,410.7,229.5,253.9,454.3,229.4,116.0,145.6,166.9,307.4,109.9,229.2,402.4,162.1,174.2,0.0,217.8,181.0,158.9,507.0,243.7,97.1,237.2,239.8,196.6,227.9,223.1,180.6,190.1,263.1,295.3,436.5,188.3,530.2,278.9,295.0,619.9,166.6,200.9,174.1,273.4,115.8,149.6,210.4,408.7,118.9,2986.9,143.8,354.5,176.0,539.7,96.4,161.0,220.6,190.4,183.9,514.9,605.5,180.4,369.7,289.8,63.7,105.9,81.5,155.8,236.8,217.9,241.0,203.2,446.4,225.3,157.3,252.4,127.3,165.5,128.0,213.9,234.1,251.1,338.7,345.4,257.0,266.4,115.4,382.3,527.1
NS,136.3,186.6,262.9,98.4,137.4,486.8,199.6,491.9,330.2,252.0,193.9,274.4,140.0,468.7,174.0,202.5,200.6,325.2,183.9,142.0,92.1,497.3,216.0,213.4,170.6,307.9,40.5,322.9,122.0,212.6,94.0,476.6,169.6,447.0,30.4,107.7,367.6,120.2,160.0,187.2,238.1,175.4,212.7,224.2,165.9,505.0,205.7,329.7,290.8,230.5,235.2,167.3,274.1,199.8,89.8,311.3,122.5,344.3,280.7,349.8,387.9,81.0,142.1,196.9,78.5,216.3,148.3,86.5,336.0,283.9,185.5,213.3,0.0,89.9,204.1,440.6,354.5,198.2,198.7,148.7,257.7,154.8,132.0,191.9,117.0,190.0,204.2,345.4,58.9,463.8,130.5,228.6,553.5,146.3,212.8,73.1,213.2,146.5,218.2,261.6,342.3,245.8,2856.5,265.6,263.4,101.4,473.3,120.8,185.8,259.9,264.3,238.8,448.5,539.1,191.7,303.3,198.7,150.3,210.5,168.1,277.6,248.7,229.8,188.9,215.1,380.0,186.8,168.6,264.3,133.9,226.6,180.7,225.2,85.7,220.9,247.6,254.3,183.9,193.3,202.0,315.9,460.7
NT,191.1,241.4,317.7,153.2,196.8,427.5,236.2,432.6,289.2,306.8,165.6,250.1,107.3,409.4,141.3,257.3,110.6,299.1,93.9,196.8,128.0,438.0,229.5,264.5,80.6,266.6,95.3,281.6,157.9,175.1,61.3,417.3,142.2,387.7,112.3,173.8,308.3,175.0,195.9,141.8,156.7,230.2,174.8,283.1,133.2,445.7,219.2,277.7,249.5,285.3,149.1,77.3,184.1,154.4,144.6,259.3,177.3,303.0,235.4,326.8,328.6,48.3,139.9,151.5,128.2,271.1,130.7,108.8,276.7,229.1,95.5,175.8,81.8,0.0,114.1,411.0,313.5,168.3,108.7,203.5,167.7,209.6,186.8,101.9,171.8,240.7,259.0,284.5,113.7,404.5,97.8,283.4,472.7,190.5,122.8,129.5,279.3,101.1,128.2,216.3,298.2,205.3,2805.8,213.6,318.2,137.3,414.0,93.4,184.9,169.9,237.0,211.5,389.2,479.8,101.7,244.0,256.1,130.8,121.6,130.2,225.6,158.7,139.8,246.9,125.1,320.7,96.8,78.6,174.3,88.5,136.6,90.7,135.2,53.0,257.0,302.4,309.1,238.7,248.1,164.1,256.6,401.4
NV,291.9,342.2,408.9,272.0,258.0,540.4,291.9,545.5,233.1,380.0,178.6,194.0,220.2,522.3,254.2,337.7,164.0,243.0,147.3,297.6,191.8,550.9,285.2,320.2,111.1,435.9,199.0,450.9,221.7,171.1,174.2,530.2,154.3,500.6,225.2,232.4,421.2,293.8,259.7,218.4,100.6,331.0,122.6,352.2,207.6,558.6,274.9,221.6,418.8,358.5,119.1,106.4,153.0,244.8,245.4,203.2,278.1,472.3,309.1,267.6,441.5,161.2,198.5,228.1,192.0,362.3,192.4,221.7,389.6,175.8,70.7,171.8,194.7,112.8,0.0,494.2,257.4,179.6,178.9,322.3,119.7,310.4,305.6,77.1,272.6,345.6,350.2,491.4,235.4,517.4,210.7,356.6,607.1,249.1,80.0,249.6,335.0,182.9,72.7,290.0,470.3,149.2,2918.7,157.5,409.4,201.1,526.9,121.5,243.5,145.1,204.1,197.6,502.1,592.7,87.0,356.9,344.7,91.9,149.0,74.1,169.5,115.9,97.0,302.6,82.3,433.6,167.0,75.9,131.5,170.3,88.6,121.2,110.4,165.9,312.7,393.6,400.3,339.5,348.9,111.9,369.5,514.3
OE,369.1,418.0,286.6,307.7,408.3,126.1,299.5,149.2,412.1,232.7,417.8,356.3,408.6,85.7,444.0,302.4,452.6,407.1,435.9,374.8,422.8,129.1,297.9,332.9,421.2,214.7,378.0,199.7,406.7,472.5,364.0,93.6,435.0,64.0,395.0,338.6,164.5,281.6,438.2,330.5,497.3,408.2,508.6,211.8,435.9,122.0,287.6,429.4,231.8,194.7,491.1,417.9,524.7,318.3,337.7,411.0,355.3,225.4,362.6,433.4,184.8,351.0,371.6,321.1,409.2,294.1,382.8,391.5,150.8,377.3,437.5,450.8,364.5,340.5,456.1,0.0,436.4,365.8,449.3,271.4,509.7,387.6,337.2,443.9,308.5,307.4,304.1,209.6,348.1,162.5,400.5,212.8,197.4,413.2,464.8,332.3,313.1,369.6,470.2,343.5,212.3,440.9,3010.8,392.8,322.2,432.0,32.6,417.3,384.2,511.9,346.2,320.7,65.5,168.3,442.3,99.5,256.2,446.8,462.2,475.5,409.8,500.7,480.4,288.8,467.1,176.9,438.8,420.6,516.3,381.1,478.6,437.7,477.2,355.7,324.0,301.9,320.5,298.2,306.2,497.9,165.7,77.7
OF,332.7,383.0,337.1,262.0,296.2,543.0,220.1,548.1,34.4,308.2,272.5,186.1,434.8,524.9,457.7,265.9,299.2,42.2,282.5,338.4,327.0,553.5,213.4,248.4,296.2,364.1,334.2,379.1,356.5,252.4,388.8,532.8,289.5,503.2,396.8,273.2,423.8,235.9,311.2,185.2,245.2,371.8,237.8,280.4,407.8,561.2,203.1,179.6,347.0,286.7,260.3,321.0,305.6,173.0,286.2,161.2,318.9,400.5,237.3,32.9,444.1,375.8,239.3,175.8,327.2,290.5,233.2,389.5,392.2,191.8,285.3,230.7,371.4,327.4,252.6,496.8,0.0,220.4,379.1,254.7,290.3,351.2,291.5,291.7,312.8,315.8,278.4,419.6,302.4,520.0,425.3,284.8,609.7,289.9,294.6,288.2,263.2,224.3,243.3,218.2,398.5,190.0,3133.3,173.5,337.6,336.3,529.5,256.7,284.3,332.3,176.0,125.8,504.7,595.3,301.6,359.5,272.9,227.1,284.2,209.3,185.5,330.5,311.6,230.8,296.9,436.2,367.2,290.5,346.1,235.8,259.2,306.3,325.0,380.5,240.9,321.8,328.5,302.5,311.9,227.1,372.1,516.9
OJ,161.1,211.4,257.5,141.2,124.6,463.4,140.5,468.5,176.9,228.6,115.7,137.8,281.6,445.3,300.9,186.3,171.2,186.8,154.5,166.8,169.8,473.9,133.8,168.8,168.2,284.5,183.1,299.5,184.9,106.6,235.6,453.2,134.3,423.6,239.5,101.6,344.2,163.0,139.6,46.1,168.2,200.2,160.8,200.8,251.0,481.6,123.5,165.4,267.4,207.1,183.3,208.9,228.6,58.7,114.6,147.0,147.3,320.9,139.7,211.4,364.5,222.6,67.7,55.8,170.0,210.9,61.6,232.3,312.6,119.6,208.3,84.9,209.0,174.2,175.6,417.2,201.2,0.0,222.3,175.1,213.3,179.6,174.8,214.7,141.8,214.8,198.8,340.0,140.0,440.4,272.1,205.2,530.1,118.3,217.6,125.8,183.6,67.5,166.3,120.6,318.9,76.4,2980.1,101.3,258.0,179.1,449.9,115.2,112.7,255.3,147.9,141.4,425.1,515.7,224.6,279.9,193.3,114.0,156.2,131.8,113.3,253.5,234.6,151.2,219.9,356.6,210.4,207.6,269.1,79.0,182.2,178.3,248.0,227.3,161.3,242.2,248.9,208.7,218.1,150.1,292.5,437.3
OO,298.3,348.6,418.2,258.9,264.4,533.2,301.2,538.3,375.8,389.3,230.6,336.7,155.2,515.1,142.0,347.0,193.6,385.7,176.9,304.0,193.0,543.7,294.5,329.5,163.6,372.3,200.2,387.3,222.9,250.2,167.0,523.0,207.2,493.4,218.0,238.8,414.0,280.7,260.9,206.8,243.3,337.3,265.3,361.5,92.1,551.4,284.2,364.3,355.2,367.8,261.8,160.3,295.7,219.4,251.8,345.9,284.5,408.7,300.4,413.4,434.3,154.0,204.9,216.5,193.2,371.6,195.7,214.5,382.4,315.7,178.5,250.9,187.5,105.6,200.7,516.7,400.1,233.3,0.0,309.2,262.4,316.8,292.5,184.9,279.0,352.0,359.5,390.2,219.4,510.2,203.5,365.9,578.4,255.5,110.2,233.6,344.3,166.1,215.4,281.3,403.9,291.9,2911.5,300.2,418.7,202.2,519.7,158.4,249.9,252.9,302.0,276.5,494.9,585.5,145.2,349.7,356.6,187.9,204.6,216.8,312.2,176.6,146.9,311.9,160.5,426.4,102.7,180.0,68.7,153.5,231.3,178.7,218.2,158.7,322.0,402.9,409.6,345.9,355.3,254.6,362.3,507.1
OY,140.3,190.6,154.6,67.7,168.3,365.7,91.3,370.8,221.9,130.9,227.6,166.1,270.1,347.6,304.1,94.2,316.2,216.9,299.5,146.0,182.8,376.2,107.7,105.1,300.7,186.8,151.2,201.8,166.7,266.9,224.1,355.5,260.3,325.9,207.6,98.6,246.5,41.6,198.2,140.3,325.8,179.4,303.4,103.1,296.0,383.9,97.4,239.2,169.7,109.4,325.9,297.4,371.2,128.1,100.7,220.8,126.5,223.2,172.4,241.5,266.8,211.1,133.0,130.9,169.2,108.0,139.2,216.6,214.9,184.3,315.6,245.2,177.1,220.0,333.2,319.5,246.2,189.1,328.8,0.0,370.9,158.8,97.2,322.0,79.7,82.7,95.9,237.1,108.1,342.7,260.6,107.5,432.4,174.6,342.9,93.9,104.9,179.4,323.9,153.3,221.2,236.7,2954.1,202.6,155.1,192.1,352.2,211.5,176.7,390.0,156.0,130.5,327.4,418.0,321.8,182.2,90.4,241.0,301.2,258.8,219.6,378.8,359.9,80.6,345.2,258.9,316.9,298.7,394.4,190.9,339.8,310.8,355.3,215.8,112.6,139.3,146.0,69.4,78.8,292.7,194.8,339.6
PH,331.2,381.5,448.2,311.3,297.3,588.1,331.2,593.2,272.4,419.3,217.9,233.3,267.9,570.0,301.9,377.0,203.3,282.3,186.6,336.9,231.1,598.6,324.5,359.5,158.8,475.2,238.3,490.2,261.0,210.4,221.9,577.9,193.6,548.3,300.9,271.7,468.9,333.1,299.0,257.7,139.9,370.3,76.8,391.5,255.3,606.3,314.2,260.9,458.1,397.8,83.2,154.1,67.7,284.1,284.7,242.5,317.4,511.6,348.4,306.9,489.2,208.9,237.8,267.4,231.3,401.6,231.7,293.6,437.3,215.1,68.5,211.1,242.4,160.5,101.3,541.9,296.7,218.9,226.6,361.6,0.0,349.7,344.9,63.2,311.9,384.9,389.5,530.7,274.7,565.1,258.4,395.9,654.8,288.4,143.3,288.9,374.3,222.2,44.3,329.3,509.6,188.5,2966.4,196.8,448.7,240.4,574.6,160.8,282.8,94.4,243.4,236.9,549.8,640.4,150.3,404.6,384.0,131.2,188.3,113.4,208.8,179.2,160.3,341.9,145.6,481.3,214.7,123.6,194.8,209.6,28.4,168.9,51.1,213.6,352.0,432.9,439.6,378.8,388.2,87.5,417.2,562.0
PI,28.3,78.6,253.9,89.4,165.3,450.2,190.6,455.3,319.3,215.4,210.8,265.4,270.2,432.1,304.2,193.5,313.6,316.2,296.9,34.0,180.4,460.7,207.0,204.4,300.8,271.3,132.0,286.3,166.8,249.0,224.2,440.0,229.4,410.4,166.3,80.7,331.0,111.2,180.3,162.7,310.6,67.4,301.0,187.6,296.1,468.4,196.7,307.8,254.2,193.9,323.5,297.5,368.8,175.3,66.9,289.4,22.2,307.7,256.3,340.8,351.3,211.2,115.1,172.4,166.8,207.3,121.3,216.7,299.4,262.0,315.7,227.3,169.9,220.1,318.0,404.0,343.6,171.2,317.4,139.7,355.7,0.0,123.0,322.1,59.0,132.0,195.2,336.4,108.2,427.2,260.7,192.0,516.9,159.0,343.0,94.0,204.2,162.6,308.7,237.2,305.7,218.8,2986.7,243.7,254.4,189.7,436.7,209.1,158.8,390.1,255.3,229.8,411.9,502.5,321.9,266.7,189.7,238.6,298.6,256.4,255.7,378.9,360.0,179.9,345.3,343.4,305.5,298.8,386.2,174.1,324.6,310.9,355.4,215.9,211.9,238.6,245.3,125.9,135.3,290.3,279.3,424.1
PQ,100.2,150.5,201.1,36.6,121.3,425.0,137.8,430.1,268.4,190.2,181.7,212.6,223.1,406.9,257.1,140.7,269.2,263.4,252.5,105.9,135.8,435.5,154.2,151.6,253.7,246.1,104.2,261.1,119.7,219.9,177.1,414.8,213.3,385.2,160.6,51.6,305.8,58.4,151.2,133.6,281.5,139.3,256.4,162.4,249.0,443.2,143.9,278.7,229.0,168.7,278.9,250.4,324.2,146.2,53.7,260.3,86.4,282.5,218.9,288.0,326.1,164.1,86.0,143.3,122.2,154.5,92.2,169.6,274.2,230.8,268.6,198.2,130.1,173.0,287.2,378.8,292.7,142.1,281.8,86.9,326.6,118.7,0.0,275.0,80.9,153.9,142.4,283.6,61.1,402.0,213.6,166.8,491.7,127.6,295.9,46.9,151.4,133.5,279.6,199.8,280.5,189.7,2939.6,214.6,201.6,145.1,411.5,164.5,129.7,343.0,202.5,177.0,386.7,477.3,274.8,241.5,136.9,194.0,254.2,211.8,226.6,331.8,312.9,127.1,298.2,318.2,269.9,251.7,347.4,145.0,295.5,263.8,308.3,168.8,159.1,185.8,192.5,147.8,157.2,245.7,254.1,398.9
PR,288.4,338.7,415.0,250.5,274.0,524.8,310.8,529.9,268.8,398.9,214.3,229.7,204.6,506.7,238.6,354.6,125.5,278.7,108.8,294.1,202.6,535.3,304.1,339.1,95.5,363.9,192.6,378.9,232.5,190.0,158.6,514.6,190.0,485.0,209.6,248.4,405.6,272.3,270.5,216.4,136.3,327.5,91.2,371.1,192.0,543.0,293.8,257.3,346.8,377.4,94.3,90.8,82.1,229.0,241.9,238.9,274.6,400.3,310.0,303.3,425.9,145.6,214.5,226.1,202.8,368.4,208.4,206.1,374.0,211.5,5.3,190.7,179.1,97.2,93.7,478.6,293.1,215.3,163.3,300.8,66.8,306.9,284.1,0.0,269.1,342.1,356.3,381.8,211.0,501.8,195.1,375.5,591.5,265.1,82.4,225.2,353.9,175.7,76.7,290.9,395.5,184.9,2903.1,193.2,415.5,211.9,511.3,157.2,259.5,67.9,239.8,233.3,486.5,577.1,83.4,341.3,350.8,127.6,136.5,109.8,205.2,118.3,99.4,321.5,84.7,418.0,151.4,60.3,133.9,163.1,60.8,105.6,33.2,150.3,331.6,399.7,406.4,336.0,345.4,101.9,353.9,498.7
QA,60.5,110.8,216.1,51.6,128.0,391.1,152.8,396.2,281.5,156.3,173.0,227.6,232.4,373.0,266.4,155.7,275.8,278.4,259.1,66.2,145.1,401.6,169.2,166.6,263.0,212.2,113.5,227.2,129.0,211.2,186.4,380.9,191.6,351.3,169.9,42.9,271.9,73.4,142.5,124.9,272.8,99.6,265.4,128.5,258.3,409.3,158.9,270.0,195.1,134.8,287.9,259.7,333.2,137.5,29.1,251.6,46.7,248.6,218.5,303.0,292.2,173.4,77.3,134.6,131.5,169.5,83.5,178.9,240.3,224.2,277.9,189.5,139.4,182.3,280.2,344.9,305.8,133.4,279.6,98.0,317.9,79.0,85.2,284.3,0.0,72.9,157.4,298.6,70.4,368.1,222.9,132.9,457.8,121.2,305.2,56.2,166.4,124.8,270.9,199.4,246.6,181.0,2948.9,205.9,216.6,154.4,377.6,173.8,121.0,352.3,217.5,192.0,352.8,443.4,284.1,207.6,151.9,203.3,260.8,221.1,217.9,341.1,322.2,142.1,307.5,284.3,267.7,261.0,348.4,136.3,286.8,273.1,317.6,178.1,174.1,200.8,207.5,66.8,76.2,254.7,220.2,365.0
QJ,107.6,155.0,232.3,98.7,171.7,385.3,169.0,393.3,281.6,153.4,220.1,225.8,276.6,370.1,313.5,171.9,322.9,276.6,306.2,113.3,192.2,395.8,167.4,200.3,307.2,209.3,160.6,224.3,176.1,258.3,233.5,378.0,235.8,348.4,217.0,90.0,269.0,120.5,189.6,172.0,317.0,146.7,312.5,129.7,305.4,406.4,157.1,298.9,192.2,131.9,335.0,306.8,377.4,184.6,76.2,280.5,93.8,245.7,232.1,304.3,289.3,220.5,121.5,181.7,178.6,185.7,134.2,226.0,237.4,246.8,325.0,236.6,186.5,226.5,327.3,371.7,305.9,180.5,323.8,95.1,365.0,126.1,132.3,331.4,47.0,0.0,173.6,314.8,117.5,365.2,267.1,130.0,450.8,168.3,352.3,101.7,182.6,171.9,318.0,213.0,243.7,225.2,2996.0,253.0,232.8,201.4,374.7,220.9,168.1,399.4,215.7,190.2,349.9,440.5,328.3,204.7,170.7,250.4,305.0,264.9,265.0,388.2,369.3,158.3,354.6,281.4,314.8,308.1,395.5,183.4,333.9,325.2,364.7,225.2,192.0,217.0,220.8,63.9,73.3,301.8,212.3,362.1
QK,217.3,267.6,58.6,137.8,235.8,436.8,104.0,441.9,240.1,202.0,245.8,184.3,340.2,418.7,374.2,29.9,350.0,235.1,333.3,223.0,252.9,447.3,146.0,165.6,342.3,257.9,221.3,272.9,236.8,300.5,294.2,426.6,264.4,397.0,277.7,168.7,317.6,111.7,268.3,158.5,344.0,256.4,336.6,174.2,366.1,455.0,135.7,257.4,240.8,180.5,359.1,339.0,404.4,146.3,170.8,239.0,203.5,294.3,190.6,259.7,337.9,281.2,203.1,149.1,239.3,120.0,209.3,286.7,286.0,202.5,357.2,278.8,247.2,290.1,351.4,390.6,264.4,193.8,352.4,130.5,389.1,235.8,167.3,363.6,198.0,209.6,0.0,241.7,178.2,413.8,330.7,178.6,503.5,244.7,393.4,164.0,57.1,197.6,342.1,171.5,292.3,270.3,3025.2,220.8,50.6,262.2,423.3,245.3,232.3,431.1,174.2,148.7,398.5,489.1,363.4,253.3,102.4,274.8,335.0,292.6,237.8,429.3,410.4,93.4,395.7,330.0,340.5,340.3,421.2,209.1,358.0,352.4,396.9,285.9,173.1,43.3,48.9,196.3,205.7,325.9,265.9,410.7
QW,296.0,346.3,182.6,234.6,332.6,299.5,226.4,304.6,339.0,159.6,344.7,283.2,336.9,281.4,370.9,221.1,379.5,334.0,362.8,301.7,349.7,310.0,224.8,259.8,349.5,172.6,304.9,157.6,333.6,399.4,290.9,289.3,363.3,259.7,321.9,265.5,180.3,208.5,365.1,257.4,425.6,335.1,435.5,134.6,362.8,317.7,214.5,356.3,171.3,121.6,418.0,346.2,453.0,245.2,264.6,337.9,282.2,183.3,289.5,358.6,200.6,277.9,299.9,248.0,336.1,190.1,306.1,318.4,148.7,301.4,364.4,377.7,291.4,268.8,383.0,253.3,363.3,292.7,377.6,198.3,436.6,314.5,264.1,370.8,235.4,238.4,222.8,0.0,275.0,276.5,327.4,139.7,366.2,341.5,391.7,260.8,240.0,296.5,397.1,270.4,170.2,369.2,2937.7,319.7,218.2,359.0,286.0,344.2,311.1,438.8,273.1,247.6,261.2,351.8,370.6,116.0,156.2,373.7,390.5,399.1,336.7,427.6,408.7,215.7,394.0,192.7,365.7,347.5,443.2,308.0,405.5,359.6,404.1,282.6,252.3,197.9,216.5,225.1,234.5,424.8,128.6,273.4
QX,77.3,127.6,203.9,39.4,81.0,427.8,140.6,432.9,271.2,193.0,176.4,215.4,161.9,409.7,195.9,143.5,208.0,266.2,191.3,83.0,74.6,438.3,157.0,154.4,192.5,248.9,43.0,263.9,79.4,195.1,115.9,417.6,152.1,388.0,99.4,48.7,308.6,61.2,114.3,130.7,220.6,116.4,195.2,165.2,187.8,446.0,146.7,275.8,231.8,171.5,217.7,189.2,263.0,143.3,30.8,257.4,63.5,285.3,221.7,290.8,328.9,102.9,83.1,140.4,61.0,157.3,89.3,108.4,277.0,230.0,207.4,195.3,68.9,111.8,226.0,381.6,295.5,139.2,220.6,89.7,265.7,95.8,73.0,213.8,58.0,131.0,145.2,286.4,0.0,404.8,152.4,169.6,494.5,87.3,234.7,14.1,154.2,129.0,218.7,202.6,283.3,186.8,2878.4,211.7,204.4,83.9,414.3,103.3,126.8,281.8,205.3,179.8,389.5,480.1,213.6,244.3,139.7,132.8,193.0,150.6,223.7,270.6,251.7,129.9,237.0,321.0,208.7,190.5,286.2,116.4,234.6,202.6,247.1,107.6,161.9,188.6,195.3,124.9,134.3,184.5,256.9,401.7
RB,424.0,474.3,341.5,362.6,460.6,166.1,354.4,28.0,467.0,287.6,472.7,411.2,464.9,89.3,498.9,357.3,507.5,462.0,490.8,429.7,477.7,58.6,352.8,387.8,477.5,269.6,432.9,254.6,461.6,527.4,418.9,80.8,491.3,156.6,449.9,393.5,219.4,336.5,493.1,385.4,553.6,463.1,563.5,262.6,490.8,214.6,342.5,484.3,286.7,249.6,546.0,474.2,581.0,373.2,392.6,465.9,410.2,280.3,417.5,486.6,239.7,405.9,427.9,376.0,464.1,349.0,434.1,446.4,205.7,429.4,492.4,505.7,419.4,396.8,511.0,150.2,491.3,420.7,505.6,326.3,564.6,442.5,392.1,498.8,363.4,366.4,359.0,264.5,403.0,0.0,455.4,267.7,263.1,469.5,519.7,388.8,368.0,424.5,525.1,398.4,267.2,497.2,3065.7,447.7,377.1,487.0,182.9,472.2,439.1,566.8,401.1,375.6,111.4,75.2,498.6,154.4,315.1,501.7,518.5,527.1,464.7,555.6,536.7,343.7,522.0,231.8,493.7,475.5,571.2,436.0,533.5,487.6,532.1,410.6,380.3,356.8,375.4,353.1,362.5,552.8,225.6,97.8
RN,238.3,288.6,364.9,200.4,242.0,492.7,301.6,497.8,413.7,354.0,295.9,376.4,103.1,474.6,137.1,304.5,235.1,427.2,218.4,244.0,194.1,503.2,318.0,315.4,205.1,331.8,142.5,346.8,224.0,299.6,64.3,482.5,271.6,452.9,159.5,209.7,373.5,222.2,262.0,266.3,281.2,277.4,299.3,330.3,129.0,510.9,307.7,402.2,314.7,332.5,273.6,201.8,308.6,278.9,191.8,383.8,224.5,368.2,359.9,454.9,393.8,75.6,244.1,276.0,180.5,318.3,250.3,156.0,341.9,353.6,220.0,300.3,129.0,124.4,238.6,476.2,438.0,300.2,199.1,250.7,292.2,256.8,234.0,226.4,219.0,292.0,306.2,349.7,160.9,469.7,0.0,330.6,537.9,248.3,247.3,176.7,315.2,225.6,252.7,340.8,363.4,329.8,2871.0,338.1,365.4,203.4,479.2,222.8,287.8,294.4,366.3,340.8,454.4,545.0,226.2,309.2,303.3,252.3,246.1,266.8,350.1,283.2,264.3,290.9,249.6,385.9,228.9,203.1,267.9,213.0,261.1,220.2,259.7,48.8,322.9,349.6,356.3,285.9,295.3,288.6,321.8,466.6
