from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
OT,248.1,425.4,472.7,471.4,167.2,484.3,45.5,75.3,436.7,423.6,418.8,241.9,413.2,531.8,75.5,356.7,444.6,191.6,267.2,319.4,405.4,441.5,344.0,438.1,457.3,462.2,100.3,208.6,387.9,225.0,551.3,467.8,219.7,341.2,479.9,171.0,306.7,459.2,542.9,135.1,409.9,455.4,467.8,244.6,187.4,340.4,393.1,328.3,446.2,523.6,227.4,485.9,393.8,389.2,563.3,228.5,130.8,428.4,533.9,238.0,64.8,156.9,550.8,434.2,111.2,325.7,463.3,696.7,0.0,379.0,477.5,318.9,2037.9,111.5,466.3,237.3,350.7,458.6,439.8,535.9,168.3,206.8,387.0,260.9,183.0,444.0,526.2,555.9,469.9,490.9,146.4,473.3,328.4,225.1,427.4,749.0,111.4,385.2,320.9,529.6,230.0,390.5,309.8,99.0,429.1,19.0,116.2,553.2,434.6,529.5,111.3,311.6,481.0,284.3,476.1,553.7,570.1,218.4,580.1,476.3,475.0,514.5,400.4,152.9,374.9,444.2,574.0,358.3,499.4,447.1,365.4,366.1,310.7,463.6,429.9,424.2,473.4,467.7,219.5,178.5,329.8,233.8,517.9
OW,306.1,211.4,258.7,396.0,224.0,424.1,381.0,472.2,222.7,49.0,186.8,327.4,199.2,317.8,422.4,208.3,207.7,538.5,256.8,135.3,191.4,209.5,238.1,201.2,220.4,225.3,295.5,286.9,125.3,370.0,337.3,253.8,444.5,47.7,259.4,395.8,137.0,245.2,328.9,359.9,195.9,223.4,253.8,377.4,534.3,203.3,201.5,293.5,232.2,309.6,312.9,188.8,179.8,157.2,349.3,301.3,355.6,196.4,319.9,384.0,461.7,381.7,336.8,197.3,284.3,185.2,249.3,482.7,443.4,0.0,263.5,86.9,2290.9,399.0,252.3,322.8,88.2,244.6,225.8,321.9,303.7,292.3,195.4,152.6,268.5,230.0,312.2,341.9,237.4,276.9,493.3,259.3,133.5,283.6,213.4,535.0,398.9,91.7,112.2,315.6,306.6,54.6,261.4,445.9,197.1,462.5,513.1,339.2,220.6,315.5,284.2,112.4,244.1,241.4,255.6,339.7,356.1,291.2,366.1,400.9,238.1,300.5,186.4,549.8,183.3,230.2,337.1,64.8,285.4,233.1,151.4,72.6,195.4,456.9,167.3,187.3,259.4,230.8,319.7,403.3,59.1,580.7,281.0
PL,346.0,151.1,126.4,204.3,384.9,232.4,481.5,601.5,162.4,327.6,305.3,424.0,247.5,126.1,522.9,365.8,218.2,637.5,366.7,303.0,202.9,328.0,292.1,243.1,273.8,267.2,456.4,447.8,258.5,383.7,180.6,193.5,605.4,302.4,205.2,556.7,355.5,164.5,132.6,520.8,243.6,248.0,193.5,403.3,634.8,363.4,311.9,436.0,171.9,117.9,397.9,274.6,181.3,275.7,157.6,401.8,434.1,314.9,128.2,396.7,591.0,542.6,138.6,239.2,445.2,244.5,189.0,306.2,526.1,292.4,0.0,231.3,2228.5,481.1,76.4,387.9,263.1,149.2,142.0,130.2,464.6,368.0,305.8,316.3,407.9,169.7,120.5,150.2,195.6,85.2,593.8,67.6,352.0,444.5,186.7,358.5,481.0,262.0,313.7,123.9,353.7,247.7,407.7,546.4,315.6,506.4,642.4,147.5,180.1,162.4,445.0,287.3,218.9,345.8,201.8,148.0,164.4,391.7,209.4,194.4,212.9,108.8,198.9,679.1,293.7,169.9,304.5,256.2,93.7,172.8,228.2,284.5,359.6,265.2,278.1,229.2,199.1,254.3,343.2,481.8,313.8,681.2,303.0
PO,158.5,124.4,171.7,309.0,198.8,337.1,294.0,458.6,135.7,141.8,99.8,302.2,112.2,230.8,335.4,151.8,143.6,451.5,225.0,78.8,104.4,122.5,165.7,214.7,156.3,238.8,270.3,261.7,109.9,196.2,250.3,166.8,419.3,71.0,178.9,370.6,124.1,158.2,241.9,334.7,108.9,136.4,166.8,215.8,447.3,171.5,114.5,261.7,145.2,222.6,210.4,184.9,92.8,70.2,262.3,214.3,246.6,109.4,232.9,209.2,448.1,356.5,249.8,133.2,259.1,98.2,162.3,395.7,338.6,92.7,176.5,0.0,2277.3,293.6,165.3,200.5,31.7,157.6,138.8,234.9,278.5,180.5,108.4,120.3,243.3,143.0,225.2,254.9,168.9,189.9,406.3,172.3,120.6,258.4,126.4,448.0,293.5,98.8,82.3,228.6,166.2,105.5,229.6,358.9,110.1,318.9,499.5,252.2,133.6,228.5,259.0,55.9,180.0,184.9,175.1,252.7,269.1,204.2,279.1,313.9,174.0,213.5,99.4,536.2,96.3,143.2,306.6,71.9,198.4,146.1,64.4,79.7,163.6,369.9,188.4,123.2,172.4,166.7,155.7,294.3,82.4,493.7,216.9
PU,2159.2,2238.4,2174.2,2018.2,2180.8,2031.1,2105.5,2225.5,2249.7,2371.9,2329.9,2211.4,2324.3,2144.0,2146.9,2267.8,2305.5,2263.0,2178.3,2251.2,2316.5,2352.6,2255.1,2418.2,2368.4,2442.3,2113.9,2222.2,2322.0,2136.1,2278.7,2280.8,2231.8,2301.1,2292.9,2183.1,2253.5,2370.3,2143.3,2147.2,2321.0,2395.3,2280.8,2155.7,2258.8,2251.5,2304.2,2239.4,2259.2,2099.2,2201.8,2397.0,2304.9,2300.3,2138.9,2139.6,2104.8,2339.5,2178.6,2149.1,2215.0,2169.0,2236.7,2345.3,2124.8,2236.8,2276.3,2251.6,2150.1,2322.8,2134.0,2230.0,0.0,2059.4,2135.1,2191.9,2261.8,2369.7,2350.9,2111.5,2181.9,2155.4,2298.1,2227.5,2212.5,2257.0,2138.4,2156.3,2282.9,2103.1,2217.8,2118.4,2275.2,2238.7,2338.5,2303.9,2059.5,2328.9,2252.7,2105.2,2141.1,2324.5,2220.9,2170.4,2340.2,2130.4,2266.4,2128.8,2345.7,2260.5,2124.9,2243.4,2306.2,2195.4,2289.1,2129.3,2145.7,2129.5,2307.5,2023.1,2300.2,2126.7,2311.5,2303.1,2286.0,2257.2,2368.7,2302.0,2111.6,2260.1,2276.5,2309.8,2270.8,1992.4,2400.5,2335.3,2286.4,2378.8,2130.6,2152.5,2312.5,2305.2,2384.3
PY,240.3,417.6,464.9,417.5,121.3,430.4,46.0,166.0,428.9,377.7,411.0,196.0,405.4,524.0,87.4,348.9,436.8,202.0,261.0,251.0,397.6,433.7,336.2,430.8,461.0,454.4,54.4,162.7,342.0,217.2,543.5,460.0,173.8,295.3,472.1,125.1,260.8,451.4,530.5,89.2,401.5,447.6,460.0,236.8,199.3,336.7,385.3,330.3,438.4,515.8,181.5,478.1,386.0,381.4,555.5,220.7,84.9,420.6,525.2,230.2,155.5,111.0,543.0,426.4,65.3,317.9,455.5,688.9,90.6,333.1,469.7,311.1,2128.6,0.0,458.5,191.5,342.9,450.8,432.0,528.1,122.4,160.9,379.2,215.0,171.5,436.2,518.4,548.1,460.2,483.1,158.3,465.5,282.5,179.2,418.4,741.2,0.1,338.3,275.0,521.8,168.5,344.6,302.0,110.9,421.3,70.9,206.9,545.4,426.8,521.7,65.5,265.7,473.2,276.5,468.3,545.9,562.3,210.6,572.3,422.4,467.2,506.7,392.6,243.6,367.1,436.4,568.0,312.4,491.6,439.3,357.6,320.2,264.8,409.7,384.0,416.4,465.6,459.9,211.7,132.6,283.9,245.7,514.1
QA,331.5,136.6,105.1,183.0,370.4,211.1,467.0,587.0,147.9,313.1,290.8,409.5,308.6,104.8,508.4,351.3,203.7,624.5,350.6,295.7,181.6,313.5,277.6,228.6,247.8,252.7,441.9,433.3,237.2,369.2,177.3,179.0,590.9,287.9,191.1,542.2,341.0,143.2,115.9,506.3,305.3,233.5,179.0,388.8,620.3,353.0,297.4,411.7,157.4,96.6,383.4,253.3,171.8,261.2,136.3,387.3,419.6,300.4,106.9,382.2,576.5,528.1,135.3,224.7,430.7,230.0,174.5,302.9,511.6,277.9,79.3,216.8,2225.2,466.6,0.0,373.5,248.6,127.9,65.5,108.9,450.1,353.5,291.3,301.8,400.3,155.2,99.2,128.9,181.1,63.9,579.3,46.3,337.5,430.0,164.5,355.2,466.5,248.5,299.2,102.6,339.2,233.2,393.2,531.9,301.1,491.9,627.9,126.2,158.8,159.1,430.6,272.8,204.4,331.3,187.3,126.7,143.1,377.2,206.1,187.9,198.4,87.5,177.6,664.6,279.2,155.4,301.2,241.7,72.4,158.3,213.7,270.0,345.1,243.9,256.8,214.7,184.6,239.8,328.7,467.3,299.3,666.7,288.5
QB,63.3,284.2,331.5,468.8,112.2,496.9,256.9,466.6,295.5,319.5,277.6,126.4,272.0,390.6,298.3,212.6,303.4,412.9,65.9,176.4,264.2,300.3,202.8,304.3,327.5,321.0,135.0,153.6,269.7,169.0,410.1,326.5,284.0,248.8,338.3,235.3,201.2,318.0,397.1,199.5,268.1,314.2,326.5,176.4,410.2,141.7,252.9,135.2,305.0,382.4,9.9,344.7,247.6,248.0,422.0,177.2,195.1,287.2,391.8,183.1,456.0,221.2,409.6,293.0,123.8,184.5,322.1,563.7,301.5,270.5,336.3,177.7,2285.2,256.5,325.1,0.0,209.5,317.4,298.6,389.1,143.2,86.2,245.8,175.2,19.9,302.8,384.9,414.7,326.8,349.7,369.2,332.1,222.8,170.1,284.9,607.7,256.4,275.6,200.4,388.4,84.5,272.2,106.9,321.7,287.8,281.8,507.4,412.0,293.3,388.3,123.7,191.1,339.8,144.2,334.9,412.5,428.9,167.1,438.9,458.9,333.8,373.2,259.2,544.1,233.7,303.0,434.6,249.7,358.2,305.9,224.2,257.5,183.1,529.7,348.2,283.0,332.2,326.5,63.8,242.8,260.2,456.6,380.7
QC,242.5,170.2,217.5,354.8,167.0,382.9,317.1,426.8,181.5,137.1,145.6,270.4,158.0,276.6,358.5,120.0,189.4,474.6,193.2,47.0,150.2,168.3,159.5,260.5,202.1,284.6,238.5,229.9,155.7,219.3,296.1,212.6,387.5,66.3,224.7,338.8,102.4,204.0,287.7,302.9,154.7,182.2,212.6,238.9,470.4,139.7,160.3,229.9,191.0,268.4,255.9,230.7,138.6,116.0,308.1,237.4,298.6,155.2,278.7,232.3,416.3,324.7,295.6,179.0,227.3,144.0,208.1,441.5,398.0,88.0,222.3,45.7,2245.5,353.6,211.1,265.8,0.0,203.4,184.6,280.7,246.7,235.3,154.2,88.5,211.5,188.8,271.0,300.7,214.7,235.7,429.4,218.1,99.1,226.6,172.2,493.8,353.5,94.1,50.5,274.4,249.6,100.8,197.8,382.0,155.9,342.0,467.7,298.0,179.4,274.3,227.2,24.1,225.8,153.1,220.9,298.5,314.9,227.3,324.9,359.7,219.8,259.3,145.2,504.4,142.1,189.0,352.4,67.2,244.2,191.9,110.2,75.0,131.8,415.7,234.2,169.0,218.2,212.5,247.9,346.3,77.7,516.8,262.7
QK,313.4,118.9,31.9,266.8,358.2,294.9,448.9,568.9,130.2,300.9,272.7,391.4,202.8,196.2,490.3,333.2,186.0,606.4,332.5,277.6,53.6,295.4,259.5,210.5,247.0,234.6,429.7,421.1,131.4,351.1,244.8,161.3,578.7,293.7,173.4,530.0,328.8,37.4,157.6,494.1,199.5,215.4,161.3,370.7,602.2,334.9,279.3,393.6,139.7,162.4,365.3,147.5,237.6,243.1,202.1,369.2,401.5,282.3,110.1,364.1,558.4,515.9,244.3,223.9,418.5,211.9,156.8,361.1,493.5,265.7,141.9,198.7,2283.4,448.5,130.7,355.4,230.5,0.0,104.2,174.7,437.9,335.4,273.2,283.7,402.7,137.5,190.6,127.8,163.4,155.3,561.2,108.7,325.3,417.8,36.5,413.4,448.4,236.3,304.0,168.4,321.1,221.0,375.1,513.8,283.0,473.8,609.8,192.0,30.8,223.0,418.4,254.7,186.7,313.2,169.6,192.5,208.9,359.1,273.6,271.7,180.7,178.9,71.8,646.5,261.1,137.7,295.8,229.5,163.8,140.6,195.6,257.8,327.0,327.7,151.0,213.9,166.9,222.1,310.6,449.2,305.1,648.6,270.8
QL,284.6,89.7,152.5,230.4,323.5,258.5,420.1,540.1,101.0,266.2,243.9,362.6,186.1,152.2,461.5,304.4,156.8,577.6,303.7,248.8,68.2,266.6,230.7,181.7,200.9,205.8,395.0,386.4,159.9,322.3,215.6,132.1,544.0,241.0,144.2,495.3,294.1,190.6,163.3,459.4,182.8,186.6,132.1,341.9,573.4,306.1,250.5,364.8,110.5,144.0,336.5,176.0,124.9,214.3,183.7,340.4,372.7,253.5,154.3,335.3,529.6,481.2,149.5,177.8,383.8,183.1,127.6,317.1,464.7,231.0,97.9,169.9,2239.4,419.7,65.1,326.6,201.7,175.3,0.0,156.3,403.2,306.6,244.4,254.9,353.4,108.3,146.6,176.3,134.2,111.3,532.4,93.7,290.6,383.1,90.2,369.4,419.6,201.6,252.3,150.0,292.3,186.3,346.3,485.0,254.2,445.0,581.0,173.6,97.4,193.8,383.7,225.9,157.5,284.4,140.4,174.1,190.5,330.3,244.4,235.3,151.5,134.9,90.5,617.7,232.3,108.5,266.6,194.8,119.8,111.4,166.8,223.1,298.2,291.3,179.5,167.8,137.7,192.9,281.8,420.4,252.4,619.8,241.6
QP,388.8,193.9,140.3,194.5,427.7,222.6,520.4,658.3,205.2,370.4,348.1,466.8,343.8,124.1,565.7,408.6,261.0,680.3,409.5,345.8,216.8,370.8,334.9,293.3,312.7,310.0,573.8,490.6,272.4,426.5,219.5,232.4,693.2,345.2,248.0,644.5,398.3,178.4,104.8,608.6,339.9,290.8,232.4,442.2,677.6,406.2,355.7,474.9,214.7,43.8,440.7,288.5,224.1,318.5,83.5,444.6,476.9,357.7,143.8,435.6,651.7,630.4,177.5,282.0,488.0,287.3,227.9,357.2,568.9,335.2,114.2,274.1,2271.3,571.0,119.2,430.7,305.9,163.1,184.8,0.0,507.4,415.9,348.6,359.1,450.7,212.5,114.6,122.4,245.1,83.2,632.7,102.5,394.8,487.3,200.6,401.3,570.9,304.8,352.6,49.8,403.2,290.5,450.5,585.3,354.5,549.2,703.1,73.4,194.0,201.3,483.9,330.1,261.7,389.7,244.6,73.9,90.3,434.5,252.2,184.6,255.7,106.8,212.8,739.8,336.5,212.7,349.1,299.0,63.4,215.6,271.0,323.4,402.4,255.4,292.0,272.0,241.9,297.1,386.0,520.7,352.7,724.0,349.8
QX,142.7,361.3,408.6,545.9,60.4,485.2,161.4,414.7,372.6,316.8,374.7,147.6,349.1,467.7,202.8,235.3,363.5,318.9,186.7,212.6,341.3,397.4,279.9,357.0,376.2,381.1,73.3,82.3,281.1,190.2,487.2,403.7,222.3,234.4,415.2,173.6,199.9,395.1,478.8,137.7,345.8,411.3,403.7,197.6,314.7,211.8,329.0,247.8,396.7,459.5,120.6,344.6,329.7,345.1,499.2,231.1,133.4,384.3,469.8,204.2,404.2,159.5,486.7,353.1,62.1,261.6,408.4,662.2,206.0,272.2,413.4,254.8,2233.4,161.0,402.2,130.5,229.0,394.5,375.7,471.8,0.0,112.5,322.9,154.1,76.2,379.9,462.1,491.8,393.2,426.8,273.7,409.2,221.6,118.3,363.3,714.5,160.9,278.4,214.1,465.5,126.8,283.7,229.3,226.3,385.0,186.3,455.6,489.1,370.5,465.4,62.0,204.8,399.9,239.5,411.4,489.6,506.0,221.0,516.0,550.8,393.9,450.4,336.3,492.3,310.8,380.1,510.0,251.5,435.3,383.0,301.3,259.3,203.9,464.5,323.1,343.1,409.3,386.6,139.9,181.1,223.0,361.1,436.8
QY,73.0,268.0,315.3,452.6,81.7,480.7,225.5,340.4,279.3,308.5,261.4,55.9,255.8,374.4,261.8,199.3,287.2,376.4,80.8,160.2,248.0,284.1,186.6,288.1,316.5,304.8,104.5,123.1,253.5,98.5,393.9,315.5,253.5,232.6,322.1,204.8,185.0,301.8,380.9,168.9,251.9,298.0,315.5,105.9,373.7,151.4,236.7,145.0,288.8,366.2,82.0,328.5,231.4,231.8,411.0,140.7,164.6,271.0,375.6,112.5,329.9,190.7,393.4,276.8,93.3,168.3,305.9,547.5,265.0,254.3,320.1,161.5,2254.7,225.1,308.9,72.0,193.3,301.2,282.4,372.9,122.1,0.0,229.6,159.0,91.4,286.6,368.8,398.5,310.6,333.5,337.8,315.9,211.8,139.6,273.9,596.7,219.9,259.4,184.2,372.2,7.6,256.0,121.8,290.4,276.8,245.3,381.3,395.8,282.3,372.1,88.0,174.9,323.6,128.0,318.7,396.3,412.7,130.6,422.7,442.7,317.6,362.2,243.0,418.0,217.5,286.8,418.4,233.5,342.0,289.7,208.0,241.3,192.9,513.5,332.0,266.8,316.0,310.3,27.3,212.3,249.1,420.1,364.5
RC,180.1,207.6,254.9,392.2,228.9,420.3,315.6,435.6,218.9,242.8,138.9,258.1,195.4,314.0,357.0,199.9,259.3,473.1,199.2,179.8,187.6,161.6,108.2,253.8,272.0,277.9,300.4,291.8,193.1,217.8,397.0,250.0,395.2,172.0,262.1,346.5,225.1,241.4,325.1,310.6,192.1,175.5,250.0,237.4,468.9,201.6,57.0,260.3,228.4,305.8,232.0,268.1,176.0,109.3,345.5,235.9,268.2,148.5,316.1,230.8,425.1,332.4,396.5,248.9,289.2,40.7,245.5,497.9,360.2,193.7,259.7,100.9,2307.4,315.2,248.5,222.1,132.7,240.8,222.0,318.1,308.6,202.1,0.0,150.4,248.9,226.2,308.4,338.1,289.0,273.1,427.9,255.5,221.6,288.5,209.6,550.2,315.1,199.8,183.3,311.8,187.8,206.5,241.8,380.5,149.2,340.5,476.5,335.4,216.8,375.2,289.1,156.9,295.7,179.9,258.3,335.9,352.3,225.8,425.8,397.1,289.7,296.7,182.6,513.2,38.8,226.4,345.7,172.9,281.6,229.3,147.6,180.7,193.7,453.1,271.6,238.9,255.6,282.4,177.3,315.9,183.4,515.3,361.3
RI,153.9,207.1,254.4,391.7,78.4,419.8,279.4,338.2,218.4,185.2,220.5,181.8,194.9,313.5,320.8,74.6,226.3,436.9,104.6,58.4,187.1,243.2,125.7,219.8,239.0,243.9,149.9,141.3,186.5,224.4,333.0,249.5,298.9,114.4,261.6,250.2,45.7,240.9,324.6,214.3,191.6,257.1,249.5,231.8,432.7,51.1,174.8,141.3,227.9,305.3,167.3,267.6,175.5,190.9,345.0,203.6,210.0,230.1,315.6,238.4,327.7,236.1,332.5,215.9,138.7,107.4,245.0,508.0,309.4,136.1,259.2,100.6,2156.9,265.0,248.0,177.2,74.8,240.3,221.5,317.6,158.1,146.7,168.7,0.0,122.9,225.7,307.9,337.6,251.6,272.6,391.7,255.0,67.4,138.0,209.1,560.3,264.9,124.2,59.9,311.3,161.0,130.9,109.2,344.3,230.8,328.5,379.1,334.9,216.3,311.2,138.6,50.6,262.7,137.3,257.8,335.4,351.8,193.5,361.8,396.6,256.7,296.2,182.1,415.8,156.6,225.9,355.8,97.3,281.1,228.8,147.1,105.1,43.2,452.6,271.1,205.9,255.1,249.4,159.3,257.7,125.8,479.1,299.6
RV,83.2,304.1,351.4,488.7,92.3,516.8,203.2,446.6,315.4,339.5,297.5,106.5,291.9,410.5,244.6,232.5,323.3,360.7,85.9,196.3,284.1,320.2,222.7,324.2,347.5,340.9,115.1,133.7,289.6,149.1,430.0,346.5,264.1,268.7,358.2,215.4,221.1,337.9,417.0,179.5,288.6,334.1,346.5,156.5,356.5,161.6,272.8,155.2,324.9,402.3,9.9,364.6,272.5,267.9,442.0,197.1,175.2,307.1,412.6,163.1,436.1,201.3,429.5,312.9,103.9,204.4,342.0,583.6,247.8,290.4,356.2,197.6,2265.3,202.8,345.0,19.9,229.4,337.3,318.5,409.0,123.3,66.3,265.7,195.1,0.0,322.7,404.9,434.6,346.7,369.6,315.5,352.0,242.8,150.2,304.9,627.7,202.7,296.5,220.3,408.3,85.7,292.1,126.9,268.1,307.8,228.1,487.5,431.9,313.3,408.2,103.7,211.0,359.7,163.0,354.8,432.4,448.8,187.0,458.8,493.6,353.7,393.2,279.1,524.2,253.6,322.9,452.7,269.6,378.1,325.8,244.1,277.4,203.1,549.6,368.1,302.9,352.1,346.4,83.7,222.9,280.1,402.9,400.6
RY,282.5,42.3,142.7,298.0,321.4,326.1,418.0,538.0,53.6,264.1,241.8,360.5,211.2,219.8,459.4,302.3,109.4,575.5,301.6,246.7,93.4,264.5,228.6,179.6,165.0,203.7,392.9,384.3,139.8,320.2,168.2,59.8,541.9,238.9,38.1,493.2,292.0,129.2,268.4,457.3,207.9,184.5,84.7,339.8,571.3,304.0,248.4,362.7,63.1,211.6,334.4,155.9,122.8,212.2,251.3,338.3,370.6,251.4,220.9,333.2,527.5,479.1,167.7,141.9,381.7,181.0,80.2,389.7,462.6,228.9,165.5,167.8,2312.0,417.6,154.3,324.5,199.6,152.9,127.8,223.9,401.1,304.5,242.3,252.8,351.3,0.0,214.2,238.6,86.8,178.9,530.3,161.3,288.5,381.0,115.4,442.0,417.5,199.5,250.2,217.6,290.2,184.2,344.2,482.9,252.1,442.9,578.9,241.2,122.6,146.4,381.6,223.8,104.7,282.3,41.9,241.7,258.1,328.2,197.0,302.9,98.7,202.5,70.4,615.6,230.2,43.1,244.9,192.7,187.4,3.1,164.7,221.0,296.1,358.9,159.4,137.3,65.4,140.1,279.7,418.3,250.3,617.7,188.8
SF,389.9,195.0,162.4,232.7,428.8,260.8,525.4,645.4,206.3,371.5,349.2,467.9,365.9,5.6,566.8,409.7,262.1,681.4,410.6,346.9,238.9,371.9,336.0,287.5,317.7,311.1,500.3,491.7,294.5,427.6,224.5,237.4,649.3,346.3,249.5,600.6,399.4,200.5,161.0,564.7,362.6,291.9,237.4,447.2,678.7,411.4,355.8,479.9,215.8,127.1,441.8,310.6,225.2,319.6,166.8,445.7,478.0,358.8,163.3,440.6,634.9,586.5,182.5,283.1,489.1,288.4,232.9,358.3,570.0,336.3,119.2,275.2,2272.4,525.0,120.3,431.8,307.0,185.2,185.9,148.6,508.5,417.0,349.7,360.2,451.8,213.6,0.0,178.6,246.2,47.0,637.7,103.6,395.9,488.4,222.7,402.4,524.9,305.9,357.6,133.1,404.3,291.6,451.6,590.3,359.5,550.3,686.3,156.7,216.1,206.3,488.9,331.2,262.8,389.7,245.7,157.2,173.6,435.6,253.3,237.6,256.8,71.5,234.9,723.0,337.6,213.8,348.4,300.1,76.8,216.7,272.1,328.4,403.5,293.6,314.1,273.1,243.0,298.2,387.1,525.7,357.7,725.1,346.9
SG,430.7,217.8,98.2,199.3,457.1,227.4,590.2,667.0,229.1,399.8,390.0,508.7,301.7,157.7,631.6,450.5,284.9,747.7,449.8,394.9,174.7,412.7,376.8,362.8,345.9,386.9,528.6,520.0,230.3,468.4,253.0,260.2,698.0,392.6,272.3,649.3,427.7,136.3,26.2,613.4,298.4,367.7,260.2,488.0,743.5,452.2,396.6,510.9,238.6,94.9,482.6,246.4,336.5,360.4,134.6,486.5,518.8,399.6,102.6,481.4,656.5,635.2,211.0,322.8,517.4,329.2,255.7,378.6,634.8,364.6,147.7,316.0,2226.9,575.8,148.8,472.7,347.8,121.0,225.3,107.2,536.8,452.7,390.5,401.0,501.6,236.4,152.1,0.0,262.3,116.8,702.5,101.2,424.2,516.7,157.6,430.9,575.7,335.2,402.9,100.9,438.4,319.9,492.4,655.1,400.3,615.1,707.9,124.5,151.9,234.8,517.3,372.0,285.6,430.5,268.5,125.0,141.4,476.4,281.8,204.2,279.6,140.4,170.7,744.6,378.4,236.6,394.7,328.4,114.5,239.5,312.9,356.7,444.3,260.2,249.9,312.8,265.8,321.0,427.9,566.5,404.0,789.9,369.7
SJ,297.0,56.1,157.2,312.5,335.9,340.6,432.5,552.5,32.9,284.9,194.0,375.0,225.7,234.3,473.9,316.8,22.5,588.5,317.7,260.3,107.9,213.8,243.1,176.9,98.8,193.6,407.4,398.8,154.3,334.7,188.3,125.5,556.4,259.7,113.2,507.7,306.5,143.7,278.3,478.1,221.8,146.6,104.8,360.6,585.8,314.4,263.9,393.3,76.9,226.1,348.9,170.4,132.3,226.7,272.1,352.8,385.1,184.4,234.5,354.0,542.0,493.6,187.8,64.2,396.2,195.5,57.7,431.4,477.1,243.4,180.0,182.3,2345.5,432.1,168.8,338.9,214.1,167.4,142.3,232.8,415.6,324.1,256.8,267.3,365.2,95.4,235.0,253.1,0.0,193.4,544.8,175.8,309.3,395.5,128.7,475.5,432.0,213.0,264.7,232.1,311.4,198.7,365.0,497.4,204.4,457.4,593.4,255.7,137.1,160.2,396.0,238.3,98.3,297.9,106.8,256.2,272.6,342.7,210.8,302.6,92.3,217.0,84.9,630.1,244.7,54.8,205.8,207.2,201.9,98.5,179.2,241.8,316.9,373.4,173.9,50.4,124.8,115.7,294.2,432.8,264.8,632.2,151.9
SM,342.8,147.9,115.3,185.6,381.7,213.7,478.3,598.3,159.2,324.4,302.1,420.8,318.8,40.8,519.7,362.6,215.0,635.8,361.9,307.0,191.8,324.8,288.9,239.9,259.1,264.0,453.2,444.6,247.4,380.5,177.4,190.3,602.2,299.2,202.4,553.5,352.3,153.4,118.5,517.6,315.5,244.8,190.3,400.1,631.6,364.3,308.7,423.0,168.7,80.0,394.7,263.5,183.1,272.5,119.7,398.6,430.9,311.7,117.1,393.5,587.8,539.4,135.4,236.0,442.0,241.3,185.8,303.0,522.9,289.2,72.1,228.1,2225.3,477.9,73.2,384.8,259.9,138.1,138.8,101.5,461.4,364.8,302.6,313.1,411.6,166.5,35.2,131.5,192.4,0.0,590.6,56.5,348.8,441.3,174.7,355.3,477.8,259.8,310.5,86.0,350.5,244.5,404.5,543.2,312.4,503.2,639.2,109.6,169.0,159.2,441.9,284.1,215.7,342.6,198.6,110.1,126.5,388.5,206.2,190.5,209.7,23.5,187.8,675.9,290.5,166.7,301.3,253.0,29.7,169.6,225.0,281.3,356.4,246.5,267.0,226.0,195.9,251.1,340.0,478.6,310.6,678.0,299.8
SP,340.7,518.0,565.3,564.0,259.8,576.9,138.1,226.7,529.3,516.2,511.4,334.5,505.8,624.4,129.1,449.3,537.2,113.1,361.4,389.5,498.0,534.1,436.6,538.1,561.4,554.8,192.9,301.2,480.5,317.6,643.9,560.4,312.3,433.8,572.5,263.6,399.3,551.8,635.5,227.7,501.9,548.0,560.4,337.2,36.8,433.0,485.7,430.7,538.8,616.2,320.0,578.5,481.4,481.8,655.9,321.1,223.4,521.0,625.6,330.6,216.2,249.5,643.4,526.8,203.8,418.3,555.9,797.5,151.3,471.6,570.1,411.5,2189.3,204.1,558.9,329.9,443.3,551.2,532.4,628.5,260.9,299.4,479.6,353.5,310.0,536.6,618.8,648.5,560.6,583.5,0.0,565.9,421.0,317.7,518.8,841.6,204.0,476.8,413.5,622.2,322.6,483.1,402.4,113.6,521.7,131.6,267.6,645.8,527.2,622.1,204.0,404.2,573.6,376.9,568.7,646.3,662.7,311.0,672.7,568.9,567.6,607.1,493.0,304.3,467.5,536.8,666.6,450.9,592.0,539.7,458.0,458.7,403.3,556.2,522.5,516.8,566.0,560.3,312.1,271.1,422.4,89.8,610.5
