from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
BM,324.0,358.0,270.6,564.6,308.7,244.4,416.1,238.5,162.5,285.8,0.0,80.1,302.7,361.2,322.5,69.6,195.9,501.8,576.8,493.3,610.6,525.9,182.8,84.1,478.7,225.5,356.0,282.7,171.9,536.7,307.3,550.4,239.7,264.0,95.2,460.0,545.9,185.2,486.5,371.8,386.5,269.7,316.7,74.7,285.8,115.5,523.3,550.5,366.9,534.8,371.5,233.7,533.3,441.6,319.7,91.1,548.0,395.7,522.7,343.6,468.7,223.6,143.7,673.3,396.5,460.6,490.2,573.3,176.6,361.3,374.7,150.1,214.7,564.1,201.3,294.9,126.7,415.4,59.3,167.3,517.9,347.0,595.5,390.7,294.3,392.5,422.6,71.7,347.1,383.9,431.5,636.2,521.0,526.3,129.1,127.1,97.6,195.1,552.7,246.6,88.4,314.0,505.4,292.3,297.1,52.3,404.9,502.2,392.0,636.9,544.1,73.2,578.6,279.9,530.7,65.3,373.3,197.5,62.3,387.6,185.4,167.4,160.7,442.1,415.1,159.9,531.4,490.0,271.5,520.4,148.6,348.6,169.9,152.8,91.8,196.0,1407.0,231.1,519.8,474.9,308.0,185.0,602.9,486.4,58.5,275.3,358.8,63.8,601.7,99.3,471.8,356.0,132.9,559.9,603.4,185.9,421.4,461.8,244.1,609.8,554.5,96.7,643.0,155.5,139.4,512.1,392.7,615.3,204.8,486.1,247.9,144.1,252.5,496.0,263.5,368.4,87.3,411.0,205.2
BO,243.8,361.7,274.3,513.8,312.4,248.1,335.9,257.0,116.8,205.6,89.1,0.0,321.2,281.0,326.2,10.3,199.6,421.6,526.0,413.1,559.8,475.1,186.5,3.9,398.5,244.0,275.8,286.4,91.7,485.9,311.0,499.6,159.5,282.5,113.5,409.2,495.1,188.9,417.0,291.6,306.3,288.2,236.5,81.3,304.3,69.8,472.5,499.7,286.7,484.0,291.3,237.4,482.5,361.4,323.4,94.8,497.2,315.5,471.9,347.3,388.5,143.4,63.5,622.5,316.3,380.4,439.4,522.5,96.4,281.1,294.5,168.6,233.2,513.3,219.8,298.6,130.4,335.2,96.7,87.1,467.1,266.8,544.7,310.5,305.1,312.3,342.4,84.3,350.8,303.7,351.3,585.4,470.2,490.9,47.0,145.6,119.3,114.9,501.9,265.1,92.1,233.8,425.2,296.0,300.8,27.4,324.7,451.4,311.8,586.1,493.3,69.1,527.8,298.4,479.9,87.0,293.1,216.0,66.0,307.4,203.9,87.2,179.2,361.9,334.9,114.2,480.6,439.2,290.0,485.0,168.7,268.4,89.7,72.6,46.1,115.8,1399.2,249.6,446.8,439.5,326.5,188.7,552.1,406.2,21.2,279.0,278.6,76.4,550.9,19.1,391.6,275.8,52.7,509.1,552.6,105.7,341.2,381.6,262.6,559.0,503.7,118.4,592.2,75.3,59.2,461.3,312.5,564.5,124.6,405.9,266.4,147.8,271.0,445.2,282.0,288.2,105.8,330.8,125.0
BR,549.9,317.6,300.4,730.7,268.3,236.8,594.4,107.3,369.6,511.7,292.5,306.0,0.0,537.4,192.7,295.5,263.7,717.7,742.9,674.7,776.7,692.0,247.7,310.0,657.0,77.2,532.2,312.5,397.8,705.6,337.1,716.5,465.6,154.6,286.7,624.2,712.0,353.2,652.6,597.7,612.4,160.6,542.6,266.2,64.6,366.3,689.4,716.6,592.8,700.9,549.8,297.2,699.4,619.9,279.3,307.4,714.1,571.9,688.8,279.5,647.0,449.5,369.6,839.4,574.8,638.9,656.3,739.4,402.5,537.5,553.0,249.7,87.9,730.2,171.9,254.5,343.0,591.6,250.8,393.2,684.0,572.9,761.6,569.0,386.3,570.8,600.9,263.2,215.3,609.8,609.8,802.3,687.1,692.4,353.1,206.7,378.6,421.0,722.0,162.0,304.7,539.9,400.5,341.5,256.7,278.2,579.5,668.3,568.2,803.0,710.2,317.1,744.7,32.8,696.8,346.3,549.5,175.9,281.5,563.8,128.9,393.3,145.5,618.7,591.3,315.4,697.5,656.1,173.7,686.5,379.3,574.5,395.8,378.7,332.0,421.9,1309.2,164.5,685.9,641.0,5.2,314.2,769.0,664.7,284.4,267.7,529.8,307.7,767.8,325.2,678.0,532.2,358.8,726.0,769.5,411.8,597.6,640.1,58.5,775.9,720.6,377.7,809.1,381.4,365.3,678.2,618.6,781.4,430.7,663.7,150.1,312.1,68.2,662.1,154.4,544.6,216.8,589.3,431.1
CE,224.4,401.4,282.3,393.3,352.1,336.2,217.5,471.0,380.3,349.8,363.7,274.5,529.8,0.0,365.9,284.8,318.3,303.2,405.5,297.8,439.3,354.6,330.0,270.6,280.1,474.8,67.7,294.4,235.9,368.2,319.0,379.1,303.7,478.5,402.2,288.7,374.6,268.9,298.6,199.8,214.5,438.2,217.1,370.0,468.7,344.4,352.0,379.2,232.5,363.5,172.9,275.0,362.0,243.0,363.1,316.7,376.7,66.8,351.4,387.0,270.1,344.2,213.6,502.0,197.9,262.0,318.9,402.0,283.8,32.4,176.1,432.0,441.0,392.8,378.7,338.3,328.8,125.1,385.4,258.9,346.6,211.6,424.2,192.1,268.4,193.9,224.0,373.0,390.7,211.9,232.9,464.9,349.7,355.0,292.1,385.9,370.7,195.6,384.6,530.2,319.4,184.3,388.5,304.0,340.5,302.0,202.6,330.9,63.1,465.6,372.8,343.7,407.3,521.8,359.4,385.2,127.6,382.7,354.7,111.7,445.1,190.2,413.5,241.8,97.9,386.4,360.1,318.7,415.5,349.1,338.5,213.2,326.4,204.7,320.7,302.7,1414.9,483.9,328.4,303.6,524.5,336.6,431.6,287.8,295.8,367.1,91.1,351.0,430.4,284.2,273.2,67.7,223.9,388.6,432.1,249.9,121.7,263.2,470.4,438.5,383.2,347.5,471.7,263.8,293.2,340.8,258.3,444.0,276.4,287.5,445.7,275.6,501.8,324.7,432.0,99.1,378.0,212.4,164.0
CP,478.3,175.3,158.1,659.1,126.0,165.2,452.1,173.2,298.0,440.1,220.9,234.4,193.5,395.1,0.0,223.9,155.8,537.8,671.3,529.3,705.1,620.4,176.1,238.4,514.7,139.3,389.9,170.2,326.2,634.0,194.8,644.9,394.0,198.7,215.1,552.6,640.4,200.7,533.2,434.4,449.1,204.4,471.0,194.6,251.2,294.7,617.8,645.0,521.2,629.3,407.5,154.9,627.8,477.6,137.0,235.8,642.5,429.6,617.2,137.2,504.7,377.9,298.0,767.8,432.5,496.6,584.7,667.8,330.9,395.2,410.7,178.1,105.5,658.6,43.2,112.2,271.4,449.3,184.3,321.6,612.4,501.3,690.0,426.7,244.0,428.5,458.6,191.6,72.8,446.5,467.5,730.7,615.5,620.8,281.5,135.1,307.0,349.4,650.4,181.3,233.1,468.3,447.1,199.2,114.4,206.6,440.9,596.7,425.9,731.4,638.6,245.5,673.1,186.3,625.2,274.7,407.2,47.2,209.9,421.5,109.6,321.7,126.2,476.4,449.0,243.8,625.9,584.5,206.2,614.9,277.2,502.9,324.2,307.1,260.4,350.3,1323.5,165.8,563.0,569.4,198.8,200.5,697.4,522.4,212.8,196.1,392.7,236.1,696.2,253.6,507.8,389.9,287.2,654.4,697.9,340.2,455.3,497.8,134.9,704.3,649.0,286.2,737.5,309.8,293.7,606.6,547.0,709.8,359.1,522.1,182.6,210.0,166.3,590.5,198.2,400.7,145.2,447.0,359.5
CQ,254.3,351.4,264.0,548.9,302.1,237.8,346.4,246.7,106.5,216.1,78.8,10.5,310.9,291.5,315.9,0.0,189.3,432.1,561.1,423.6,594.9,510.2,176.2,14.5,409.0,233.7,286.3,276.1,102.2,521.0,300.7,534.7,170.0,272.2,103.2,444.3,530.2,178.6,427.5,302.1,316.8,277.9,247.0,71.0,294.0,59.5,507.6,534.8,297.2,519.1,301.8,227.1,517.6,371.9,313.1,84.5,532.3,326.0,507.0,337.0,399.0,153.9,74.0,657.6,326.8,390.9,474.5,557.6,106.9,291.6,305.0,158.3,222.9,548.4,209.5,288.3,120.1,345.7,86.4,97.6,502.2,277.3,579.8,321.0,315.6,322.8,352.9,74.0,340.5,314.2,361.8,620.5,505.3,510.6,57.5,135.3,109.0,125.4,537.0,254.8,81.8,244.3,435.7,285.7,290.5,17.1,335.2,486.5,322.3,621.2,528.4,58.8,562.9,288.1,515.0,76.7,303.6,205.7,55.7,317.9,193.6,97.7,168.9,372.4,345.4,103.9,515.7,474.3,279.7,504.7,158.4,278.9,100.2,83.1,35.8,126.3,1388.9,239.3,457.3,459.2,316.2,178.4,587.2,416.7,10.9,268.7,289.1,66.1,586.0,29.6,402.1,286.3,63.2,544.2,587.7,116.2,351.7,392.1,252.3,594.1,538.8,108.1,627.3,85.8,69.7,496.4,323.0,599.6,135.1,416.4,256.1,137.5,260.7,480.3,271.7,298.7,95.5,341.3,135.5
CU,429.6,162.0,101.2,622.1,112.7,48.4,395.2,203.5,261.0,391.4,183.9,185.7,289.6,338.2,126.5,175.2,0.0,480.9,634.3,472.4,668.1,583.4,74.0,189.7,457.8,235.4,333.0,113.3,277.5,594.2,137.9,607.9,345.3,229.0,178.1,517.5,603.4,95.2,476.3,377.5,392.2,234.7,422.3,152.8,250.8,217.4,580.8,608.0,472.5,592.3,350.6,73.3,590.8,420.7,123.7,99.5,605.5,372.7,580.2,147.6,447.8,329.2,249.3,730.8,375.6,439.7,547.7,630.8,282.2,338.3,353.8,176.0,201.6,621.6,139.3,98.9,111.6,392.4,142.2,272.9,575.4,452.6,653.0,369.8,187.1,371.6,401.7,154.6,151.1,389.6,410.6,693.7,578.5,583.8,231.0,98.1,153.5,300.7,610.2,211.6,102.2,419.6,390.2,142.3,101.1,169.6,384.0,559.7,369.0,694.4,601.6,216.7,636.1,282.4,588.2,168.0,350.3,143.3,137.5,364.6,205.7,273.0,125.7,421.2,392.1,206.8,588.9,547.5,236.5,577.9,121.3,454.2,275.5,258.4,193.7,301.6,1372.0,196.1,506.1,532.4,294.9,44.6,660.4,465.5,175.8,79.3,335.8,199.1,659.2,204.9,450.9,333.0,238.5,617.4,660.9,291.5,398.4,440.9,231.0,667.3,612.0,130.3,700.5,261.1,245.0,569.6,498.3,672.8,310.4,465.2,212.9,54.1,262.4,553.5,228.5,345.4,108.2,390.1,310.8
DB,227.3,545.4,426.3,291.0,496.1,480.2,122.6,615.0,518.1,487.6,501.5,412.3,673.8,330.2,509.9,422.6,462.3,0.0,303.2,32.3,337.0,175.1,474.0,408.4,98.5,618.8,325.0,438.4,373.7,204.0,463.0,276.8,441.5,622.5,525.9,102.2,272.3,412.9,81.5,202.7,217.4,582.2,220.0,493.7,612.7,482.2,249.7,268.8,235.4,217.9,129.7,419.0,216.4,148.1,507.1,460.7,274.4,364.7,171.9,531.0,62.5,482.0,351.4,399.7,178.0,80.4,208.5,299.7,421.6,330.3,178.2,576.0,585.0,290.5,522.7,482.3,472.8,384.4,509.1,396.7,184.8,214.5,321.9,194.2,412.4,174.0,204.1,496.7,534.5,214.8,138.0,367.9,247.4,138.9,429.9,529.9,514.7,333.4,279.1,674.2,463.4,187.2,532.5,448.0,484.5,439.8,88.1,197.6,361.0,363.3,270.5,481.5,305.0,665.8,257.1,499.4,342.3,526.7,478.4,356.6,589.1,328.0,557.5,59.6,384.1,526.6,169.7,171.5,559.5,133.0,482.5,216.1,464.2,342.5,458.5,440.5,1558.9,627.9,46.4,87.5,668.5,476.2,329.3,80.2,433.6,511.1,327.8,488.8,333.4,422.0,65.6,325.0,361.7,286.3,321.7,387.7,390.4,127.4,614.4,336.2,280.9,491.5,369.4,401.6,431.0,238.5,261.2,347.0,414.2,79.9,589.7,419.6,645.8,196.3,576.0,337.4,522.0,192.5,321.8
DF,324.0,624.1,505.0,78.6,574.8,558.9,334.6,647.7,539.3,572.5,545.4,497.2,752.5,408.9,588.6,507.5,541.0,271.6,0.0,304.0,220.1,193.7,552.7,493.3,310.5,634.7,403.7,517.1,458.6,186.6,541.7,19.4,526.4,701.2,570.8,180.0,102.9,491.6,206.5,299.4,314.1,660.9,316.7,592.7,691.4,536.0,62.7,200.4,332.1,184.7,341.7,497.7,183.2,360.1,585.8,539.4,42.0,443.4,197.2,609.7,250.1,566.9,436.3,282.8,323.5,292.4,140.1,71.0,506.5,409.0,301.7,559.3,623.9,109.5,601.4,561.0,551.5,463.1,534.9,481.6,167.8,311.2,205.0,317.7,491.1,319.5,349.6,547.3,613.2,311.5,350.0,245.7,66.4,235.5,514.8,536.3,593.4,418.3,96.1,655.8,542.1,283.9,611.2,526.7,563.2,524.7,300.1,152.1,439.7,246.4,118.4,566.4,70.2,689.1,76.1,607.9,421.0,605.4,577.4,435.3,594.6,412.9,569.9,271.6,462.8,485.1,181.3,139.9,680.7,240.4,561.2,312.8,549.1,427.4,543.4,525.4,1655.1,640.3,239.8,194.9,747.2,554.9,124.3,267.8,518.5,589.8,406.5,573.7,211.2,506.9,231.9,403.7,446.6,84.6,253.3,472.6,469.1,339.4,653.3,219.3,68.5,570.2,252.5,486.5,515.9,47.0,357.9,224.8,499.1,217.6,657.1,498.3,661.7,145.9,654.7,416.1,496.5,338.0,386.7
DG,241.1,559.2,440.1,325.7,509.9,494.0,136.4,628.8,531.9,501.4,515.3,426.1,688.1,344.5,520.7,436.4,476.1,34.6,337.9,0.0,371.7,209.8,487.8,422.2,112.3,632.6,338.8,452.2,387.5,239.2,476.8,311.5,455.3,636.3,539.7,137.4,307.0,426.7,104.8,216.5,231.2,593.0,233.8,507.5,626.5,496.0,284.4,303.5,249.2,249.6,140.5,432.8,248.1,161.9,520.9,474.5,309.1,378.5,206.6,544.8,76.3,495.8,362.2,434.4,191.8,94.2,243.2,334.4,435.4,344.1,192.0,589.8,598.8,322.2,536.5,496.6,486.6,398.2,523.4,410.5,219.5,225.3,356.6,208.0,426.2,187.8,217.9,510.5,548.8,228.6,151.8,402.6,282.1,173.6,443.7,543.7,528.5,347.2,316.8,688.0,477.2,201.0,546.3,458.8,498.3,453.6,102.4,232.3,374.8,398.0,305.2,495.3,339.7,679.6,291.8,513.2,356.1,540.5,492.2,370.4,602.9,341.8,571.3,73.9,397.9,540.9,204.4,206.2,573.3,167.7,496.3,229.9,478.0,356.3,472.3,451.3,1572.7,641.7,81.1,122.2,682.3,490.5,364.0,94.0,447.4,524.9,342.1,502.6,368.1,435.8,79.4,338.8,375.5,321.0,356.4,401.5,404.2,141.2,628.2,370.9,315.6,505.8,404.1,415.4,444.8,273.2,275.0,378.7,428.0,93.7,603.5,433.4,659.6,231.0,589.8,351.7,535.8,206.3,335.6
DH,383.3,683.4,564.3,213.4,634.1,618.2,469.7,743.4,635.0,631.8,641.1,556.5,807.6,468.2,647.9,566.8,600.3,406.7,225.6,439.1,0.0,253.0,612.0,552.6,445.6,730.4,463.0,576.4,517.9,245.9,601.0,199.2,585.7,760.5,666.5,315.1,151.4,550.9,341.6,358.7,373.4,720.2,376.0,646.0,750.7,631.7,172.1,259.7,391.4,244.0,476.8,557.0,242.5,495.2,645.1,598.7,196.8,502.7,256.5,669.0,385.2,626.2,495.6,85.0,382.8,427.5,199.4,222.1,565.8,468.3,361.0,655.0,719.6,212.9,660.7,620.3,610.8,522.4,630.6,540.9,261.8,370.5,37.9,377.0,550.4,378.8,408.9,643.0,672.5,370.8,485.1,190.7,169.8,381.4,574.1,632.0,652.7,477.6,158.2,751.5,601.4,343.2,670.5,586.0,622.5,584.0,435.2,211.4,499.0,92.2,149.6,625.7,184.1,784.8,179.5,667.2,480.3,664.7,636.7,494.6,690.3,472.2,665.6,406.7,522.1,580.8,275.3,233.9,776.4,375.5,620.5,372.1,608.4,486.7,602.7,584.7,1750.8,736.0,374.9,330.0,806.5,614.2,251.7,402.9,577.8,649.1,465.8,633.0,156.2,566.2,367.0,463.0,505.9,208.7,312.6,531.9,528.4,474.5,749.0,52.2,203.3,629.5,95.0,545.8,575.2,160.9,417.2,169.8,558.4,352.7,752.8,557.6,757.4,207.3,714.0,475.4,592.2,397.3,446.0
DL,368.1,608.1,489.0,207.9,558.8,542.9,263.4,631.7,523.3,628.4,642.3,553.1,736.5,392.9,572.6,563.4,525.0,200.4,220.1,232.8,253.9,0.0,536.7,549.2,239.3,618.7,387.7,501.1,514.5,108.7,525.7,193.7,582.3,685.2,666.7,86.8,189.2,475.6,135.3,343.5,358.2,644.9,360.8,634.5,675.4,623.0,166.6,122.5,376.2,59.8,270.5,481.7,58.3,288.9,569.8,523.4,191.3,427.4,3.4,593.7,178.9,622.8,492.2,316.6,318.8,221.2,62.2,216.6,562.4,393.0,319.0,543.3,607.9,207.4,585.4,545.0,535.5,447.1,518.9,537.5,86.3,355.3,238.8,335.0,475.1,314.8,344.9,637.5,597.2,355.6,278.8,265.2,164.3,96.9,570.7,520.3,577.4,474.2,196.0,639.8,526.1,328.0,595.2,510.7,547.2,580.6,228.9,39.5,423.7,280.2,187.4,622.3,221.9,673.1,174.0,640.2,405.0,589.4,619.2,419.3,578.6,468.8,553.9,200.4,446.8,469.1,71.2,73.0,664.7,91.0,545.2,356.9,605.0,483.3,599.3,581.3,1639.1,624.3,168.6,102.6,731.2,538.9,246.2,196.6,574.4,573.8,390.5,629.6,230.7,562.8,160.7,387.7,502.5,203.2,175.4,528.5,453.1,268.2,637.3,253.1,197.8,554.2,286.3,542.4,571.8,155.4,402.0,244.3,555.0,146.4,641.1,482.3,645.7,93.6,638.7,400.1,480.5,333.3,462.6
DN,381.0,239.4,170.0,561.8,190.1,125.8,422.6,192.9,200.7,342.8,123.6,137.1,257.1,365.6,203.9,126.6,77.3,548.8,574.0,499.8,607.8,523.1,0.0,141.1,485.2,179.9,360.4,182.1,228.9,533.9,206.7,547.6,296.7,218.4,117.8,457.2,543.1,105.4,483.7,428.8,443.5,224.1,373.7,97.3,240.2,197.4,520.5,547.7,423.9,532.0,378.0,115.1,530.5,448.1,201.1,109.7,545.2,400.1,519.9,225.0,527.3,280.6,200.7,670.5,403.0,467.1,487.4,570.5,233.6,365.7,381.2,101.9,169.1,561.3,216.7,176.3,121.8,419.8,81.9,224.3,515.1,404.0,592.7,397.2,214.5,399.0,429.1,94.3,228.5,440.9,438.0,633.4,518.2,523.5,184.2,57.6,163.7,252.1,549.9,201.0,112.4,371.0,417.6,211.1,178.5,109.3,411.4,499.4,396.4,634.1,541.3,148.2,575.8,234.3,527.9,177.4,377.7,220.7,112.6,392.0,139.8,224.4,115.1,448.6,419.5,146.5,528.6,487.2,225.9,517.6,131.5,405.6,226.9,209.8,163.1,253.0,1361.4,185.5,517.0,472.1,262.4,66.4,600.1,545.0,115.5,156.7,363.2,138.8,598.9,156.3,509.1,360.4,189.9,557.1,600.6,242.9,425.8,468.3,198.5,607.0,551.7,140.5,640.2,212.5,196.4,509.3,449.7,612.5,261.8,494.8,202.3,64.3,206.9,493.2,217.9,372.8,47.9,417.5,262.2
DQ,239.8,365.6,278.2,509.8,316.3,252.0,331.9,260.9,120.7,201.6,93.0,3.9,325.1,277.0,330.1,14.2,203.5,417.6,522.0,409.1,555.8,471.1,190.4,0.0,394.5,247.9,271.8,290.3,87.7,481.9,314.9,495.6,155.5,286.4,117.4,405.2,491.1,192.8,413.0,287.6,302.3,292.1,232.5,85.2,308.2,73.7,468.5,495.7,282.7,480.0,287.3,241.3,478.5,357.4,327.3,98.7,493.2,311.5,467.9,351.2,384.5,139.4,59.5,618.5,312.3,376.4,435.4,518.5,92.4,277.1,290.5,172.5,237.1,509.3,223.7,302.5,134.3,331.2,100.6,83.1,463.1,262.8,540.7,306.5,301.1,308.3,338.4,88.2,354.7,299.7,347.3,581.4,466.2,486.9,43.0,149.5,123.2,110.9,497.9,269.0,96.0,229.8,421.2,299.9,304.7,31.3,320.7,447.4,307.8,582.1,489.3,73.0,523.8,302.3,475.9,90.9,289.1,219.9,69.9,303.4,207.8,83.2,183.1,357.9,330.9,118.1,476.6,435.2,293.9,481.0,172.6,264.4,85.7,68.6,50.0,111.8,1403.1,253.5,442.8,435.5,330.4,192.6,548.1,402.2,25.1,282.9,274.6,80.3,546.9,15.1,387.6,271.8,48.7,505.1,548.6,101.7,337.2,377.6,266.5,555.0,499.7,122.3,588.2,71.3,55.2,457.3,308.5,560.5,120.6,401.9,270.3,151.7,274.9,441.2,285.9,284.2,109.7,326.8,121.0
DT,191.8,509.9,390.8,327.5,460.6,444.7,86.2,579.5,482.6,452.1,466.0,376.8,638.3,294.7,474.4,387.1,426.8,106.1,339.7,97.6,373.5,211.6,438.5,372.9,0.0,583.3,289.5,402.9,338.2,240.5,427.5,313.3,406.0,587.0,490.4,138.7,308.8,377.4,101.5,167.2,181.9,546.7,184.5,458.2,577.2,446.7,286.2,305.3,199.9,254.4,94.2,383.5,252.9,112.6,471.6,425.2,310.9,329.2,208.4,495.5,73.0,446.5,315.9,436.2,142.5,16.5,245.0,336.2,386.1,294.8,142.7,540.5,549.5,327.0,487.2,446.8,437.3,348.9,473.6,361.2,221.3,179.0,358.4,158.7,376.9,138.5,168.6,461.2,499.0,179.3,60.5,404.4,283.9,175.4,394.4,494.4,479.2,297.9,315.6,638.7,427.9,151.7,497.0,412.5,449.0,404.3,52.6,234.1,325.5,399.8,307.0,446.0,341.5,630.3,293.6,463.9,306.8,491.2,442.9,321.1,553.6,292.5,522.0,46.4,348.6,491.1,206.2,208.0,524.0,169.5,447.0,180.6,428.7,307.0,423.0,405.0,1523.4,592.4,131.3,124.0,633.0,440.7,365.8,90.7,398.1,475.6,292.3,453.3,369.9,386.5,76.1,289.5,326.2,322.8,358.2,352.2,354.9,28.9,578.9,372.7,317.4,456.0,405.9,366.1,395.5,275.0,225.7,383.5,378.7,90.4,554.2,384.1,610.3,232.8,540.5,301.9,486.5,157.0,286.3
DV,472.7,263.4,237.2,653.5,214.1,159.6,531.2,154.5,292.4,434.5,215.3,228.8,77.2,474.2,138.5,218.3,186.5,640.5,665.7,608.4,699.5,614.8,170.5,232.8,593.8,0.0,469.0,249.3,320.6,625.6,273.9,639.3,388.4,201.8,209.5,548.9,634.8,276.0,575.4,520.5,535.2,207.8,465.4,189.0,111.8,289.1,612.2,639.4,515.6,623.7,486.6,234.0,622.2,556.7,225.1,230.2,636.9,508.7,611.6,225.3,619.0,372.3,292.4,762.2,511.6,575.7,579.1,662.2,325.3,474.3,489.8,172.5,50.6,653.0,110.4,200.3,265.8,528.4,173.6,316.0,606.8,495.7,684.4,505.8,323.1,507.6,537.7,186.0,160.9,532.6,546.6,725.1,609.9,615.2,275.9,129.5,301.4,343.8,641.6,150.3,227.5,462.7,402.0,278.3,202.5,201.0,520.0,591.1,505.0,725.8,633.0,239.9,667.5,54.3,619.6,269.1,486.3,106.6,204.3,500.6,51.7,316.1,68.3,557.2,528.1,238.2,620.3,578.9,175.2,609.3,302.1,497.3,318.6,301.5,254.8,344.7,1310.7,134.8,608.7,563.8,82.5,237.0,691.8,636.7,207.2,190.5,471.8,230.5,690.6,248.0,600.8,469.0,281.6,648.8,692.3,334.6,534.4,576.9,80.0,698.7,643.4,300.5,731.9,304.2,288.1,601.0,541.4,704.2,353.5,586.5,151.6,234.9,26.9,584.9,201.6,481.4,139.6,526.1,353.9
EA,241.9,418.9,299.8,410.8,369.6,353.7,235.0,488.5,397.8,367.3,381.2,292.0,547.3,70.4,383.4,302.3,335.8,320.7,423.0,312.2,456.8,372.1,347.5,288.1,297.6,492.3,0.0,311.9,253.4,382.9,336.5,396.6,321.2,496.0,419.7,306.2,392.1,286.4,316.1,217.3,232.0,455.7,234.6,387.5,486.2,361.9,369.5,396.7,250.0,381.0,190.4,292.5,379.5,260.5,380.6,334.2,394.2,104.9,368.9,404.5,287.6,361.7,231.1,519.5,215.4,279.5,336.4,419.5,301.3,70.5,193.6,449.5,458.5,410.3,396.2,355.8,346.3,163.2,402.9,276.4,364.1,229.1,441.7,209.6,285.9,211.4,241.5,390.5,408.0,229.4,250.4,482.4,367.2,372.5,309.6,403.4,388.2,213.1,398.9,547.7,336.9,201.8,406.0,321.5,358.0,319.5,223.8,348.4,101.2,483.1,390.3,361.2,424.8,539.3,376.9,402.7,145.1,400.2,372.2,137.4,462.6,207.7,431.0,261.0,136.0,406.3,377.6,336.2,433.0,366.6,356.0,230.7,343.9,222.2,338.2,320.2,1432.4,501.4,345.9,321.1,542.0,349.7,449.1,305.3,313.3,384.6,108.6,368.5,447.9,301.7,290.7,22.0,241.4,406.1,449.6,267.4,159.8,280.7,487.9,456.0,400.7,365.0,489.2,281.3,310.7,358.3,275.8,461.5,293.9,305.0,463.2,293.1,519.3,342.2,449.5,118.2,395.5,229.9,181.5
ED,328.0,183.2,7.3,513.9,133.9,118.0,338.1,273.1,325.6,452.6,253.5,246.9,310.8,281.1,147.7,236.4,100.1,423.8,526.1,415.3,559.9,475.2,164.3,250.9,400.7,256.6,275.9,0.0,338.7,486.0,24.5,499.7,406.5,423.1,246.2,409.3,495.2,86.7,419.2,320.4,335.1,382.8,320.7,214.0,368.5,278.6,472.6,499.8,353.1,484.1,293.5,56.8,482.6,363.6,144.9,160.7,497.3,315.6,472.0,168.8,390.7,390.4,310.5,622.6,318.5,382.6,439.5,522.6,343.4,281.2,296.7,210.7,222.8,513.4,160.5,120.1,172.8,335.3,211.8,334.1,467.2,332.2,544.8,312.7,130.0,314.5,344.6,217.0,172.3,332.5,353.5,585.5,470.3,475.6,292.2,167.7,214.7,361.9,502.0,281.2,163.4,304.9,333.1,85.2,122.3,239.2,326.9,451.5,311.9,586.2,493.4,277.9,527.9,303.6,480.0,229.2,293.2,164.5,198.7,307.5,226.9,334.2,195.3,364.1,335.0,276.4,480.7,439.3,306.1,469.7,182.5,333.8,336.7,319.6,254.9,362.8,1359.5,265.7,449.0,424.2,316.1,116.9,552.2,408.4,245.4,148.9,278.7,268.7,551.0,266.1,393.8,275.9,299.7,509.2,552.7,352.7,341.3,383.8,252.2,559.1,503.8,191.5,592.3,322.3,306.2,461.4,378.9,564.6,371.6,408.1,282.5,119.6,283.6,445.3,376.6,288.3,177.8,333.0,227.2
