from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
JZ,214.5,55.6,221.7,782.0,681.2,123.0,98.5,195.6,247.2,545.2,308.2,429.2,128.4,88.6,177.4,666.4,144.2,205.0,287.0,291.1,172.7,456.1,319.1,79.0,163.5,329.3,379.7,755.9,431.6,393.9,68.9,397.3,287.0,455.3,88.5,709.9,448.9,209.3,78.4,679.6,535.7,776.1,111.0,368.4,257.5,276.0,83.0,566.2,550.2,292.5,144.8,250.9,332.4,611.0,287.1,295.4,559.0,608.6,106.6,473.4,364.2,436.5,131.3,84.6,715.7,191.2,268.6,0.0,600.9,205.9,185.4,104.4,382.8,617.0,103.6,497.1,353.6,78.5,305.2,85.3,738.6,209.0,404.2,360.7,687.6,774.7,188.5,146.9,691.6,296.1,323.3,628.2,693.0,741.3,292.2,572.0,30.7,629.0,235.9,120.1,125.6,653.8,211.8,113.0,447.0,1953.3,295.3,601.3,671.0,254.1,349.9,114.9,291.1,522.8,388.7,96.9,326.0,156.5,683.3,295.3,245.8,201.4,186.5,231.2,175.6,709.9,102.4,85.3,66.2,671.3,210.8,137.7,278.7,146.8,346.5,151.7,726.1,250.0,223.7,394.1,789.9,698.2,287.3,309.5,298.4,428.7,364.9,250.6,322.0,413.2,224.7,246.9,97.5,667.9,288.2,584.2,213.7,161.2,119.8,590.9,109.3,89.5,254.2,333.2,114.4,181.7,730.4,766.4,204.5
KG,597.8,617.1,508.1,283.9,379.3,660.5,704.5,556.2,456.0,42.4,461.9,477.1,609.0,511.3,616.2,227.4,573.9,714.8,663.4,656.4,682.5,285.3,614.3,577.2,564.9,574.8,464.9,211.7,407.7,321.3,608.4,511.4,588.6,413.4,567.0,245.8,493.9,607.0,693.9,220.6,88.7,473.6,665.7,481.3,424.7,415.4,590.6,297.7,121.4,491.6,555.5,479.5,577.9,252.4,650.4,492.8,109.2,364.5,717.1,151.0,443.4,412.3,653.7,577.9,217.6,623.6,736.8,615.9,0.0,618.9,514.4,686.6,373.6,246.4,611.2,221.0,456.8,689.2,466.2,685.0,436.1,622.0,378.5,351.5,385.1,276.6,561.7,635.5,227.5,581.6,480.8,336.1,390.5,243.2,427.6,291.7,579.6,325.7,538.1,590.2,606.2,308.1,701.5,620.6,422.8,1650.8,658.6,316.5,364.3,676.5,343.7,643.9,599.4,98.9,317.5,726.8,621.2,542.6,380.8,649.2,527.9,640.2,676.2,499.6,707.3,165.7,713.4,552.1,627.7,368.8,632.0,629.2,560.2,673.7,592.0,523.2,423.6,718.2,437.9,265.0,487.4,234.1,678.8,777.7,526.5,429.9,351.7,653.8,379.3,505.8,466.3,556.4,649.5,294.0,495.9,85.2,552.5,659.3,555.1,116.7,575.5,569.0,563.7,418.4,699.8,691.5,232.3,463.9,585.3
KH,81.2,186.7,396.8,731.0,638.0,293.8,287.3,121.0,377.3,497.2,435.0,452.1,176.7,218.7,49.9,618.4,160.9,189.2,174.8,177.9,156.9,517.7,185.8,159.1,91.2,323.5,326.3,704.9,434.7,409.7,239.7,391.5,301.3,480.1,280.0,658.9,471.8,72.5,249.2,628.6,484.7,725.1,233.8,362.6,351.5,398.5,143.1,515.2,499.2,422.6,145.4,377.7,329.6,560.0,174.9,425.5,514.7,557.6,220.7,422.4,430.6,433.7,302.1,255.4,664.7,33.2,258.5,207.5,552.9,0.0,315.5,275.2,513.3,569.0,163.7,514.2,483.7,205.7,435.3,208.1,687.6,3.0,534.3,490.8,636.6,723.7,355.7,69.2,640.6,131.9,502.0,573.4,642.0,690.3,419.0,521.0,237.6,578.0,374.5,125.2,171.0,602.8,196.0,173.9,420.8,1902.3,183.1,550.3,620.0,141.9,384.7,188.4,149.7,471.8,404.5,211.0,192.7,157.1,632.3,183.1,416.6,65.5,170.7,368.5,46.5,658.9,169.7,256.1,178.8,620.3,56.6,308.5,272.9,132.9,343.3,321.0,675.1,239.9,353.8,441.5,738.9,650.2,175.1,299.4,285.9,422.9,462.4,78.4,439.4,410.4,354.8,64.9,164.4,616.9,418.3,536.2,163.6,332.0,289.1,539.9,161.6,169.6,54.6,463.3,285.2,165.9,679.4,715.4,157.7
KJ,380.0,181.3,108.1,622.0,521.2,156.7,240.8,249.0,109.2,385.2,170.2,291.2,199.8,102.1,342.9,506.4,215.6,276.9,380.8,384.9,244.6,318.1,403.2,168.0,257.7,215.7,241.7,595.9,293.6,255.9,172.6,283.7,173.4,317.3,123.2,549.9,310.9,303.1,182.1,519.6,375.7,616.1,227.8,254.8,119.5,138.0,181.4,406.2,390.2,154.5,221.3,112.9,218.8,451.0,380.9,157.4,399.0,448.6,232.3,313.4,226.2,298.5,143.1,142.1,555.7,285.0,298.9,181.4,440.9,315.8,0.0,161.9,244.8,457.0,202.0,359.1,215.6,205.0,167.2,211.8,578.6,312.4,266.2,222.7,527.6,614.7,90.6,312.4,531.6,389.9,233.9,468.2,533.0,581.3,154.2,412.0,178.4,469.0,58.9,285.6,197.0,493.8,263.6,211.4,309.0,1793.3,389.1,441.3,511.0,347.9,211.9,195.4,384.9,362.8,250.7,222.6,395.4,208.4,523.3,389.1,132.2,341.8,238.3,117.6,269.4,549.9,228.1,116.3,191.9,511.3,332.9,118.1,165.1,239.0,232.9,46.5,566.1,280.3,85.7,256.1,629.9,538.2,381.1,339.8,184.8,352.8,226.9,354.7,184.0,299.6,86.7,340.7,223.2,515.1,150.2,424.2,245.3,173.0,78.4,430.9,168.5,159.8,348.0,195.2,218.1,253.6,570.4,606.4,278.1
KL,289.9,94.0,171.9,740.6,639.8,73.2,85.6,248.6,245.8,503.8,284.0,336.3,191.2,170.1,258.2,625.0,207.0,169.7,273.6,277.7,137.4,454.7,296.0,160.5,244.3,261.7,264.5,714.5,373.0,392.5,85.3,329.7,237.2,364.3,150.5,668.5,356.0,195.9,75.0,638.2,494.3,734.7,120.6,300.8,317.1,274.6,164.5,524.8,508.8,214.1,225.6,231.5,264.8,569.6,273.7,289.5,517.6,567.2,145.0,432.0,389.0,407.8,81.5,19.7,674.3,177.8,196.7,102.6,559.5,208.6,162.4,0.0,381.4,575.6,185.1,523.8,352.2,117.7,288.3,124.5,697.2,205.2,394.0,359.3,646.2,733.3,139.9,227.7,650.2,282.7,273.5,586.8,651.6,699.9,290.8,530.6,133.3,587.6,186.1,200.9,188.4,612.4,156.4,194.5,359.0,1911.9,281.9,559.9,629.6,240.7,343.1,43.0,277.7,481.4,387.3,135.3,288.2,227.1,641.9,281.9,196.0,234.6,131.1,181.4,162.2,668.5,140.8,35.5,104.6,629.9,225.7,87.9,211.1,131.8,278.9,160.0,684.7,178.1,283.3,392.7,748.5,656.8,273.9,237.6,230.8,361.1,363.5,247.5,320.6,345.6,284.3,233.5,135.9,633.7,218.4,542.8,294.5,111.4,183.3,549.5,172.1,171.0,240.8,263.8,80.9,146.4,689.0,725.0,285.3
KM,521.4,402.6,310.7,667.6,598.8,439.1,483.1,442.8,172.0,380.8,160.0,209.2,393.6,295.9,487.6,579.6,409.4,493.4,610.7,605.4,461.1,235.5,577.9,361.8,451.5,353.4,198.9,595.4,129.0,193.1,433.9,318.5,367.2,145.5,351.6,629.9,226.0,520.0,472.5,604.3,370.9,688.9,444.7,239.4,227.3,131.4,375.2,479.4,279.9,217.3,415.1,195.5,356.9,523.8,597.4,208.8,295.0,521.4,495.7,312.9,219.6,126.8,432.3,403.4,601.3,501.9,515.4,400.5,440.4,513.1,261.2,465.2,0.0,529.8,395.8,205.0,94.9,409.4,156.6,415.5,651.4,528.9,94.1,26.5,600.4,660.7,347.4,457.1,611.2,545.2,214.8,537.2,605.8,626.9,144.0,484.8,364.2,541.8,340.7,430.3,390.8,566.6,480.1,406.0,136.9,1866.1,605.6,514.1,583.8,564.4,157.0,422.5,563.0,362.3,187.9,443.9,584.8,402.2,596.1,596.5,330.5,512.0,454.8,233.6,485.9,549.4,439.0,377.6,413.2,584.1,521.0,407.8,338.8,452.9,373.2,307.8,638.9,496.8,222.5,193.3,702.7,617.8,597.6,556.3,298.4,238.3,162.4,571.2,121.2,284.2,250.9,557.2,434.1,580.7,213.0,313.5,439.5,437.9,339.7,305.8,360.1,353.6,564.5,152.4,478.4,470.1,616.0,679.2,471.9
KP,610.9,630.2,521.2,164.9,132.8,631.4,675.4,569.3,445.5,305.7,506.5,606.7,622.1,524.4,629.3,49.3,587.0,685.7,676.5,669.5,653.4,473.1,627.4,590.3,578.0,624.5,596.1,128.8,583.1,453.9,621.5,686.8,582.2,588.8,580.1,92.8,669.3,620.1,664.8,62.5,334.4,343.5,636.6,656.7,437.8,497.8,603.7,51.2,289.5,484.5,568.6,449.2,627.6,5.9,663.5,493.7,277.3,118.0,688.0,337.5,574.6,587.7,624.6,591.0,98.6,636.7,707.7,629.0,263.2,632.0,527.5,610.8,549.4,0.0,624.3,393.1,551.9,660.1,503.5,655.9,248.7,635.1,553.9,526.9,289.7,157.6,574.8,648.6,74.5,594.7,543.9,89.6,284.3,124.2,490.5,45.2,592.7,79.2,551.2,603.3,619.3,104.0,672.4,633.7,598.2,1589.9,671.7,70.0,117.8,689.6,474.9,614.8,612.5,285.4,448.7,697.7,634.3,555.7,299.9,662.3,541.0,653.3,647.1,451.8,678.2,81.1,667.5,565.2,640.8,287.9,645.1,600.1,573.9,644.6,641.7,536.3,293.5,689.1,451.0,452.8,357.3,81.1,691.9,748.6,593.6,605.3,539.5,666.9,510.5,681.2,479.4,569.5,662.2,108.7,486.5,253.3,565.6,630.2,568.2,284.8,588.6,582.1,576.8,549.6,670.7,662.4,113.3,333.8,598.4
KU,185.6,89.9,284.2,760.2,659.4,185.5,179.0,138.9,253.7,523.4,314.7,435.7,99.5,95.1,148.5,644.6,115.3,222.1,296.7,300.8,189.8,462.6,290.2,32.1,134.6,356.4,386.2,734.1,438.1,400.4,131.4,424.4,334.2,461.8,171.0,688.1,455.4,219.0,140.9,657.8,513.9,754.3,128.1,395.5,264.0,282.5,17.1,544.4,528.4,299.0,115.9,257.4,359.5,589.2,296.8,301.9,537.2,586.8,140.9,451.6,370.7,443.0,193.8,147.1,693.9,200.9,291.4,98.5,579.1,177.0,191.9,166.9,389.3,595.2,0.0,503.6,360.1,95.6,311.7,102.4,716.8,180.1,410.7,367.2,665.8,752.9,227.8,118.0,669.8,275.5,378.4,606.4,671.2,719.5,298.7,550.2,128.6,607.2,250.9,91.2,96.7,632.0,228.9,9.3,453.5,1931.5,305.0,579.5,649.2,263.8,356.4,177.4,293.3,501.0,395.2,131.2,297.1,127.6,661.5,325.1,308.3,172.5,203.6,321.7,185.3,688.1,112.1,147.8,100.5,649.5,181.9,200.2,305.8,166.3,373.6,206.5,704.3,272.8,230.2,400.6,768.1,676.4,297.0,332.3,325.5,497.3,371.4,221.7,328.5,440.3,231.2,242.0,107.2,646.1,294.7,562.4,184.8,223.7,174.6,569.1,80.4,42.6,231.7,339.7,176.9,198.8,708.6,744.6,175.6
KW,672.0,563.4,495.6,400.5,462.5,497.5,541.5,570.2,319.9,137.8,325.8,342.6,541.5,443.8,640.7,344.0,557.3,551.8,655.7,659.8,519.5,149.2,607.3,509.7,599.4,411.8,327.9,328.3,273.2,185.2,543.8,376.9,425.6,278.9,499.5,362.4,359.4,578.0,530.9,337.2,102.3,557.4,502.7,346.8,375.2,279.3,523.1,347.5,113.7,355.5,563.0,343.4,414.9,392.3,643.4,356.7,122.5,389.9,554.1,109.3,307.3,277.8,490.7,543.4,334.2,559.9,573.8,592.1,171.4,590.7,409.1,523.6,239.1,363.0,543.7,0.0,281.3,527.0,330.1,522.0,519.9,587.3,244.0,217.0,468.9,393.2,494.9,605.0,344.1,574.6,344.7,409.5,474.3,359.8,291.5,353.3,512.1,410.3,488.6,578.2,538.7,435.1,538.5,553.1,288.3,1734.6,651.6,382.6,452.3,622.8,207.6,480.9,592.4,158.7,190.0,563.8,614.2,550.1,464.6,642.2,499.0,616.7,513.2,363.5,544.3,282.3,550.4,528.5,574.0,452.6,607.8,466.2,397.2,513.9,429.0,455.7,507.4,555.2,370.4,128.9,571.2,350.7,656.0,614.7,363.5,295.4,215.6,629.6,262.8,371.3,398.8,615.6,555.3,403.4,359.8,147.7,587.0,496.3,487.6,140.0,510.2,501.5,622.9,282.3,536.8,528.5,348.9,547.7,619.8
LA,503.1,469.5,288.1,614.6,575.7,403.6,447.6,424.5,153.7,331.7,217.9,165.3,375.3,277.6,469.3,558.1,391.1,457.9,561.8,565.9,425.6,237.0,584.2,343.5,433.2,317.9,234.0,542.4,77.9,174.8,449.9,283.0,331.7,101.6,333.3,576.5,182.1,484.1,437.0,551.3,322.2,670.6,408.8,203.9,209.0,113.1,356.9,460.7,309.9,247.6,396.8,177.2,321.0,505.5,561.9,190.5,318.7,503.1,460.2,259.9,201.3,119.1,396.8,449.5,548.3,466.0,479.9,382.2,387.4,496.8,242.9,429.7,105.4,511.5,377.5,235.4,0.0,433.1,222.2,428.1,633.1,493.4,86.8,83.3,582.1,607.3,328.7,438.8,558.2,570.9,236.8,522.7,587.5,573.9,125.3,466.5,345.9,523.5,322.4,412.0,372.5,548.3,444.6,386.9,129.6,1847.8,570.1,495.8,565.5,528.9,138.7,387.0,565.9,309.3,169.6,469.9,576.4,383.9,577.8,570.1,405.1,522.8,419.3,255.6,450.4,496.4,456.5,434.6,480.1,565.8,513.9,372.3,303.3,420.0,335.1,289.5,620.6,461.3,204.2,175.0,684.4,564.8,562.1,520.8,269.6,224.6,145.8,535.7,102.9,248.7,232.6,521.7,461.4,569.6,251.9,343.9,420.8,402.4,321.4,336.2,344.0,335.3,529.0,174.4,442.9,434.6,563.0,660.9,453.6
LK,220.3,36.3,214.9,787.8,691.8,111.9,105.4,201.4,253.0,551.8,314.0,375.0,133.5,94.4,183.2,672.2,149.3,126.4,212.4,215.5,94.1,461.9,234.8,84.8,169.3,260.7,263.5,761.7,437.4,399.7,57.8,328.7,238.5,403.0,121.0,715.7,394.7,133.6,67.3,685.4,541.5,781.9,32.4,299.8,263.3,281.8,88.8,572.0,556.0,252.8,150.6,256.7,262.7,616.8,212.5,301.2,571.5,614.4,87.3,479.2,370.0,442.3,120.2,73.5,721.5,115.5,195.7,67.2,606.7,150.7,191.2,93.3,389.0,622.8,109.4,502.9,359.4,0.0,311.0,5.6,744.4,144.0,410.0,366.5,693.4,780.5,178.6,152.7,697.4,221.5,312.2,630.2,698.8,747.1,298.0,577.8,97.9,634.8,224.8,125.9,130.7,659.6,133.2,119.6,356.9,1959.1,220.7,607.1,676.8,179.5,355.7,103.8,216.5,528.6,394.5,77.6,227.0,162.3,689.1,220.7,234.7,172.3,106.8,220.9,101.0,715.7,83.1,74.2,46.9,677.1,164.5,126.6,209.0,68.0,280.5,185.7,731.9,177.1,229.5,400.7,795.7,704.0,212.7,235.5,223.1,360.1,370.7,186.3,327.8,344.6,230.5,172.3,77.8,673.7,294.0,590.8,219.5,150.1,153.8,596.7,118.8,95.3,179.6,339.0,103.3,103.1,736.2,772.2,210.3
LR,484.5,375.9,201.6,669.4,568.6,310.0,354.0,371.2,96.7,361.5,2.9,123.9,342.5,244.8,453.2,553.8,358.3,364.3,468.2,472.3,332.0,236.4,490.6,310.7,400.4,224.3,114.4,576.5,160.6,174.2,356.3,231.3,238.1,151.9,300.5,597.3,143.6,390.5,343.4,567.0,352.0,663.5,315.2,202.4,122.5,80.3,324.1,453.6,351.9,81.3,364.0,160.3,227.4,498.4,468.3,100.0,360.7,496.0,366.6,294.0,168.5,195.4,303.2,355.9,603.1,372.4,386.3,404.6,421.5,403.2,212.2,336.1,163.1,504.4,344.7,277.4,133.9,339.5,0.0,334.5,626.0,399.8,181.6,141.0,575.0,662.1,259.5,406.0,579.0,477.3,70.5,515.6,580.4,628.7,18.8,459.4,313.1,516.4,235.9,379.2,339.7,541.2,351.0,354.1,205.9,1840.7,476.5,488.7,558.4,435.3,154.2,293.4,472.3,343.4,169.0,376.3,482.8,351.1,570.7,476.5,225.7,429.2,325.7,89.3,356.8,530.5,362.9,249.9,386.5,558.7,420.3,278.7,209.7,326.4,241.5,226.7,613.5,367.7,171.4,174.4,677.3,585.6,468.5,427.2,176.0,271.1,145.2,442.1,102.3,247.2,199.8,428.1,367.8,562.5,85.6,385.9,388.0,308.8,258.6,378.2,311.2,302.5,435.4,51.4,349.3,341.0,617.8,653.8,420.8
LW,221.9,41.3,219.9,792.8,696.8,116.9,110.4,178.6,258.0,556.0,319.0,380.0,138.5,99.4,188.2,677.2,154.3,119.6,205.6,208.7,87.3,466.9,228.0,89.8,174.3,253.9,256.7,766.7,442.4,404.7,62.8,321.9,231.7,408.0,126.0,720.7,399.7,127.9,72.3,690.4,546.5,786.9,25.6,293.0,268.3,286.8,93.8,577.0,561.0,257.8,155.6,261.7,257.0,621.8,205.7,306.2,576.5,619.4,92.3,484.2,375.0,447.3,125.2,78.5,726.5,109.8,188.9,72.2,611.7,140.6,196.2,98.3,393.6,627.8,114.4,507.9,364.4,4.2,316.0,0.0,749.4,137.2,415.0,371.5,698.4,785.5,194.0,157.7,702.4,214.7,317.2,635.2,703.8,752.1,303.0,582.8,102.9,639.8,229.8,130.9,135.7,664.6,126.4,123.8,351.2,1964.1,213.9,612.1,681.8,172.7,360.7,108.8,209.7,533.6,399.5,82.6,220.2,167.3,694.1,213.9,239.7,166.6,101.1,225.1,94.2,720.7,88.1,79.2,51.9,682.1,157.7,131.6,203.3,60.6,273.7,190.7,736.9,170.3,234.5,404.9,800.7,709.0,205.9,229.8,216.3,353.3,375.7,179.5,332.8,337.8,235.5,165.5,82.8,678.7,299.0,595.0,224.5,155.1,158.8,601.7,123.0,100.3,172.8,344.0,108.3,96.3,741.2,777.2,215.3
LZ,763.8,783.1,669.8,401.7,98.6,784.3,828.3,722.2,598.4,383.5,659.4,782.4,775.0,677.3,782.2,286.1,739.9,838.6,829.4,822.4,806.3,547.1,780.3,743.2,730.9,777.4,704.9,365.6,713.0,583.1,774.4,753.9,735.1,718.7,733.0,329.6,799.2,773.0,817.7,299.3,348.0,94.7,789.5,692.8,590.7,650.7,756.6,204.1,359.4,637.4,721.5,602.1,780.5,230.7,816.4,646.6,368.2,270.9,840.9,421.7,727.5,717.6,777.5,743.9,335.4,789.6,860.6,781.9,417.1,784.9,680.4,763.7,678.9,236.7,777.2,424.7,704.8,813.8,656.4,808.8,0.0,788.0,683.8,656.8,40.9,394.4,720.1,801.5,311.3,747.6,696.8,264.5,35.5,361.0,643.4,198.1,745.6,254.1,704.1,756.2,772.2,278.9,825.3,786.6,724.4,1574.6,824.6,244.9,144.7,842.5,627.8,767.7,765.4,417.2,587.9,850.6,787.2,708.6,91.7,815.2,693.9,806.2,800.0,604.7,831.1,317.9,820.4,718.1,793.7,79.7,798.0,753.0,726.8,800.7,794.6,689.2,44.7,842.0,603.9,526.8,108.5,317.9,844.8,901.5,740.5,735.2,613.5,819.8,660.7,737.6,632.3,722.4,815.5,293.0,639.4,393.4,718.5,783.1,721.1,363.1,743.7,735.0,729.7,702.5,823.6,815.3,350.1,85.0,751.3
MB,84.6,193.4,395.9,727.9,627.1,297.2,290.7,152.2,380.7,491.1,441.7,449.0,180.1,222.1,53.3,612.3,164.3,186.1,171.7,175.8,153.8,514.6,189.2,162.5,94.6,320.4,323.2,701.8,431.6,406.6,243.1,388.4,298.2,477.0,283.4,655.8,468.7,69.4,252.6,625.5,481.6,722.0,145.4,359.5,348.4,395.4,146.5,512.1,496.1,426.0,148.8,384.4,323.5,556.9,171.8,428.9,504.9,554.5,224.1,419.3,427.5,427.6,305.5,258.8,661.6,27.1,255.4,210.9,546.8,3.3,318.9,278.6,516.3,562.9,167.1,511.1,487.1,208.0,438.7,214.8,684.5,0.0,537.7,494.2,633.5,720.6,354.8,72.6,637.5,128.8,454.5,574.1,638.9,687.2,425.7,517.9,241.0,574.9,377.9,128.6,177.7,599.7,192.9,176.5,417.7,1899.2,180.0,547.2,616.9,138.8,381.6,185.3,146.6,468.7,401.4,214.4,196.1,160.5,629.2,180.0,420.0,62.4,167.6,362.4,43.4,655.8,173.1,259.5,182.2,617.2,53.5,311.9,269.8,132.4,337.6,324.4,672.0,236.8,357.2,435.4,735.8,644.1,172.0,296.3,289.5,419.8,459.3,75.3,436.3,404.3,358.2,61.8,168.2,613.8,421.7,530.1,170.3,335.4,292.5,536.8,161.4,173.0,51.5,466.7,288.6,162.8,676.3,712.3,161.1
MD,519.4,410.8,343.0,597.4,595.9,344.9,388.9,458.1,242.6,314.5,167.6,115.0,485.3,331.7,488.1,540.9,501.1,399.2,503.1,507.2,366.9,271.3,525.5,397.6,529.4,259.2,175.3,525.2,45.6,255.5,391.2,224.3,273.0,51.3,387.4,559.3,131.8,425.4,378.3,534.1,305.0,690.8,350.1,145.2,238.5,167.2,463.3,480.9,292.7,197.3,450.9,231.3,262.3,525.7,503.2,254.1,301.5,523.3,401.5,242.7,255.4,32.2,338.1,390.8,531.1,407.3,421.2,439.5,370.2,438.1,328.2,371.0,88.5,531.7,483.9,218.2,90.7,374.4,171.9,369.4,653.3,434.7,0.0,66.4,602.3,590.1,427.7,507.4,541.0,512.2,186.5,542.9,607.7,556.7,190.7,486.7,470.2,543.7,351.9,495.0,482.5,568.5,385.9,493.3,42.7,1868.0,511.4,516.0,585.7,470.2,219.4,328.3,507.2,292.1,250.3,411.2,517.7,438.0,598.0,511.4,346.4,464.1,360.6,205.3,391.7,479.2,397.8,375.9,421.4,586.0,455.2,313.6,244.6,361.3,276.4,429.8,640.8,402.6,258.3,255.7,704.6,547.6,503.4,462.1,210.9,144.1,226.5,477.0,183.6,190.0,286.7,463.0,402.7,600.3,201.6,326.7,474.9,343.7,461.7,319.0,398.1,389.4,470.3,124.1,384.2,375.9,545.8,681.1,507.7
MR,494.8,376.0,279.8,641.0,567.4,412.5,456.5,416.2,145.4,353.8,133.0,182.6,367.0,269.3,461.0,552.6,382.8,466.8,584.1,577.1,434.5,208.9,551.3,335.2,424.9,326.8,172.3,568.8,102.4,166.5,407.3,291.9,340.6,118.9,325.0,602.9,199.4,493.0,445.9,577.7,344.3,662.3,417.7,212.8,200.7,104.8,348.6,452.4,252.9,190.7,388.5,168.9,329.9,497.2,570.8,182.2,261.7,494.8,469.1,286.3,193.0,99.8,405.7,376.8,574.7,474.9,488.8,373.9,413.8,489.5,234.6,438.6,22.0,503.2,369.2,178.4,68.3,381.7,130.0,388.5,624.8,502.3,67.5,0.0,573.8,633.7,312.8,430.5,584.6,518.6,188.2,514.4,579.2,600.3,117.0,458.2,337.6,515.2,314.1,403.7,364.2,540.0,453.5,378.6,110.3,1839.5,579.0,487.5,557.2,537.8,130.4,395.9,536.4,335.7,161.3,417.3,558.2,375.6,569.5,569.9,303.9,485.0,428.2,207.0,459.3,522.8,412.4,351.0,386.6,557.5,494.4,381.2,312.2,428.9,344.0,281.2,612.3,470.2,195.9,166.7,676.1,591.2,571.0,529.7,278.5,211.7,135.8,544.6,94.6,257.6,224.3,530.6,407.5,554.1,186.4,286.9,412.5,411.3,313.1,279.2,335.7,327.0,537.9,125.8,451.8,443.5,589.4,652.6,445.3
ND,706.4,725.7,612.4,452.7,149.6,726.9,770.9,664.8,541.0,342.5,718.8,741.4,717.6,619.9,724.8,337.1,682.5,781.2,772.0,765.0,748.9,506.1,722.9,685.8,673.5,747.8,663.9,416.6,672.0,542.1,717.0,712.9,761.6,677.7,675.6,380.6,758.2,715.6,760.3,350.3,307.0,88.4,732.1,651.8,533.3,672.3,699.2,255.1,318.4,580.0,664.1,544.7,750.9,281.7,759.0,589.2,327.2,321.9,783.5,380.7,700.3,676.6,720.1,686.5,386.4,732.2,803.2,724.5,376.1,727.5,623.0,706.3,637.9,287.7,719.8,383.7,680.1,756.4,723.1,751.4,50.9,730.6,642.8,615.8,0.0,445.4,670.3,744.1,362.3,690.2,737.7,315.5,5.4,412.0,586.0,249.1,688.2,305.1,646.7,698.8,714.8,329.9,767.9,729.2,683.4,1533.6,767.2,295.9,195.7,785.1,600.6,710.3,708.0,376.2,546.9,793.2,729.8,651.2,50.7,757.8,636.5,748.8,742.6,547.3,773.7,368.9,763.0,660.7,736.3,38.7,740.6,695.6,733.2,743.3,765.0,631.8,38.4,784.6,546.5,485.8,102.2,368.9,787.4,844.1,699.5,694.2,572.5,762.4,619.7,696.6,574.9,665.0,758.1,344.0,582.0,352.4,661.1,725.7,663.7,322.1,686.3,677.6,672.3,675.3,766.2,757.9,401.1,78.7,693.9
NG,746.1,765.4,656.4,7.2,268.0,766.6,810.6,704.5,580.7,346.9,689.6,712.7,757.3,659.6,764.5,98.1,722.2,820.9,811.7,804.7,788.6,573.7,762.6,725.5,713.2,802.5,692.6,109.2,643.3,550.4,756.7,779.6,717.4,649.0,715.3,159.6,729.5,755.3,800.0,82.3,375.6,478.7,771.8,716.9,573.0,643.1,738.9,186.4,330.7,619.7,703.8,707.2,805.6,141.1,798.7,628.9,318.5,253.2,823.2,378.7,671.1,647.9,759.8,726.2,59.1,771.9,842.9,764.2,304.4,764.2,662.7,746.0,609.2,135.1,759.5,434.3,684.5,795.3,693.9,791.1,383.9,770.3,614.1,587.1,424.9,0.0,710.0,783.8,141.3,729.9,708.5,224.8,419.5,84.4,655.3,180.4,727.9,203.6,686.4,738.5,754.5,178.8,807.6,768.9,658.4,1725.1,806.9,205.2,253.0,824.8,571.4,750.0,747.7,326.6,545.2,832.9,769.5,690.9,435.1,797.5,676.2,788.5,782.3,587.0,813.4,137.6,802.7,700.4,776.0,423.1,780.3,735.3,709.1,779.8,819.7,671.5,428.7,824.3,586.2,553.4,492.5,147.9,827.1,883.8,754.2,665.5,640.1,802.1,607.0,741.4,614.6,704.7,797.4,164.7,621.7,294.5,700.8,765.4,703.4,326.0,723.8,717.3,712.0,646.1,805.9,797.6,73.5,469.0,733.6
