from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GF,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HK,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VI,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XJ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
BF,417.3,417.8,364.8,281.3,309.4,225.0,229.7,73.2,320.4,31.5,0.0,178.1,3301.0,159.8,385.8,316.5,25.3,312.9,225.7,484.2,204.0,227.1,336.0,375.1,372.0,353.4,431.4,341.7,283.1,448.5,244.4,277.9,529.2,206.7,162.9,260.8,208.8,493.0,184.6,524.8,89.8,490.5,182.1,245.6,490.7,147.2,277.6,382.1,260.7,259.5,368.7,105.5,144.5,249.7,246.8,340.8,252.3,224.1,210.2,268.3,163.9,312.4,291.9,180.1,20.1,288.7,234.3,63.3,307.0,268.5,415.7,471.5,202.3,243.0,242.8,267.9,306.2,323.1,250.1,238.7,118.1,505.8,338.7,340.8,344.8,247.1,206.4,372.4,498.1,160.3,220.3,265.4,232.9,288.5,253.0,257.1,224.2,247.4,121.0,105.3,285.7,212.5,201.1,194.9,485.9,230.4,216.3,343.6,334.3,367.4,357.1,507.6,253.0,280.3,387.0,295.5,471.3,221.7,219.8,236.4,360.9,343.7,224.1,239.4,208.7,74.1,204.8,310.6,292.1,225.7,88.2,328.3,460.4,158.3,350.5,33.9,276.9,93.3,302.3,178.7,348.0,167.0,255.8,455.8,352.3,88.7,184.8,218.0,199.5,179.2,253.4,271.5,234.1,232.1,358.9,238.7,93.3,458.0,294.0,251.9,286.0,461.8,322.5,113.9,317.9,80.3,270.1,257.5,57.9,209.9,176.4,193.5,11.1,189.5,212.7,256.3,201.9,361.0,355.4,163.1,267.2,227.7
BJ,484.1,409.5,373.9,348.1,376.2,186.6,276.8,262.1,387.2,233.8,244.6,0.0,3277.3,57.1,452.6,383.3,214.2,268.0,278.2,475.9,90.2,206.4,345.1,441.9,381.1,420.2,423.1,408.5,215.4,440.2,165.5,242.6,520.9,135.9,199.2,327.6,256.5,484.7,113.3,516.5,217.1,482.2,193.1,211.9,451.8,199.7,297.3,311.0,327.5,307.2,435.5,165.2,204.2,296.8,275.6,340.5,319.1,276.6,277.0,335.1,162.5,321.5,270.3,232.6,209.0,217.9,213.6,252.2,373.8,335.3,482.5,463.2,220.6,295.5,309.6,252.4,270.9,389.9,289.1,283.7,177.8,466.9,405.5,407.6,409.4,294.8,258.9,439.2,489.8,214.7,268.0,338.8,299.7,217.7,319.8,219.3,242.5,231.5,220.7,224.8,352.5,265.0,267.9,258.4,477.6,297.2,268.8,308.3,318.8,434.2,366.2,499.3,319.8,347.1,396.1,362.3,463.0,274.2,149.0,225.2,427.7,352.8,116.9,218.7,261.2,211.9,69.4,275.3,221.3,265.3,192.1,395.1,452.1,225.1,359.6,191.3,343.7,220.6,286.8,280.0,357.1,233.8,236.1,447.2,419.1,241.7,237.3,284.8,175.7,280.5,184.6,338.3,181.3,279.2,368.0,284.2,255.0,524.8,223.2,318.7,264.4,453.5,389.3,173.6,384.7,232.6,199.3,104.1,256.4,262.4,194.7,294.8,255.7,290.8,98.9,323.1,200.6,370.1,364.5,211.9,214.4,91.4
BL,3084.8,3020.1,3136.1,3002.3,3055.5,3076.2,3169.6,3149.4,3108.4,3216.5,3218.7,3221.7,0.0,3178.7,3034.9,3062.6,3188.3,3030.3,3064.6,3085.0,3158.6,3029.1,3107.3,3121.2,3143.3,3099.5,3032.2,3087.8,3097.7,2989.4,3055.1,3119.5,3122.0,3036.1,3100.2,3006.9,3073.7,3038.4,3237.4,3106.7,3245.7,3083.2,3085.9,3086.7,3014.5,3107.5,3070.7,3073.3,3006.8,3064.5,3114.8,3255.8,3295.4,3189.6,3185.2,3072.0,3050.7,3021.0,3044.5,3052.5,3111.8,3088.3,2998.6,3064.3,3183.1,3058.3,3106.4,3158.0,3053.1,3042.9,3005.4,3059.9,3103.4,3034.7,3011.9,3039.6,3147.8,2917.1,3042.5,3177.1,3266.0,3030.4,3025.1,2934.8,3019.0,3052.1,3104.2,3160.4,3075.6,3107.5,3137.1,3054.3,3107.6,3000.1,3087.5,3048.8,3130.0,3039.1,3259.4,3243.7,3007.4,3130.9,3099.0,3058.9,3086.7,3070.6,3114.1,3185.2,3106.0,3155.4,3128.4,3100.4,3061.8,3047.4,3158.3,3041.6,3072.1,3102.3,3100.6,3118.0,2993.8,3115.0,3276.9,3111.5,3147.1,3212.5,3223.7,3152.2,3061.7,3164.1,3280.3,3074.4,3061.2,3184.6,3121.8,3165.4,3023.0,3242.2,3074.0,3144.6,3119.3,3193.3,3094.7,3048.6,3140.3,3245.4,3123.2,3044.5,3068.5,3145.1,2999.3,3048.5,3058.8,3172.0,3130.2,3177.1,3231.7,3062.2,2994.6,3028.9,3017.8,3054.6,3110.5,3261.8,3078.5,3265.3,3039.7,3290.1,3242.9,3148.3,3077.5,3150.7,3229.8,3153.9,3167.3,3114.9,3082.4,3135.4,3126.7,3104.7,3047.1,3139.8
BM,477.6,393.5,367.4,341.6,369.7,183.9,270.3,234.1,380.7,191.2,212.0,39.1,3274.6,0.0,446.1,376.8,207.7,265.3,271.7,459.9,83.7,199.9,338.6,435.4,374.6,413.7,407.1,402.0,212.7,424.2,162.8,239.9,504.9,129.4,156.6,321.1,250.0,468.7,88.8,500.5,174.5,466.2,186.6,205.4,466.4,193.2,290.8,308.3,321.0,300.7,429.0,122.6,161.6,290.3,269.1,334.0,312.6,270.1,270.5,328.6,156.0,315.0,263.8,226.1,202.5,211.4,207.1,224.2,367.3,328.8,476.0,447.2,178.0,289.0,303.1,249.7,268.2,383.4,282.6,277.2,135.2,481.5,399.0,401.1,402.9,288.3,252.4,432.7,473.8,208.2,261.5,332.3,293.2,211.2,313.3,216.6,199.9,228.8,178.1,182.2,346.7,258.5,261.4,256.1,461.6,290.7,262.3,305.6,316.1,427.7,359.7,483.3,313.3,340.6,389.6,355.8,447.0,267.7,142.5,218.7,421.2,346.3,93.2,212.2,254.7,169.3,44.9,272.6,214.8,258.8,149.5,388.6,436.1,218.6,353.1,184.8,337.2,178.0,284.1,172.4,350.6,227.3,233.4,431.5,412.6,198.4,230.8,278.3,169.2,172.9,178.1,331.8,174.4,272.7,361.5,277.7,212.4,518.3,216.7,312.2,257.9,437.5,382.8,131.0,378.2,190.0,192.8,97.6,213.8,255.9,152.1,187.2,223.1,183.2,92.4,316.6,160.7,363.6,358.0,205.4,207.5,88.7
BO,206.5,125.4,571.7,291.6,135.4,384.4,488.8,288.9,162.0,356.0,358.2,385.0,3133.3,366.7,0.0,62.3,327.8,319.6,333.6,190.3,410.9,472.1,542.9,135.4,578.9,113.7,137.5,102.0,391.0,126.6,363.3,435.7,102.9,413.6,422.0,119.1,467.9,192.7,391.5,230.9,385.2,196.6,470.8,489.6,168.8,255.1,542.1,362.6,143.3,553.9,114.6,390.4,430.0,508.8,354.7,188.9,289.4,332.0,247.3,305.4,440.2,523.9,513.1,288.0,322.6,495.6,491.3,297.5,102.8,159.8,182.1,177.6,337.0,350.9,279.9,365.7,464.0,155.2,531.9,346.6,400.6,184.7,40.1,172.9,34.0,541.5,314.3,123.4,204.2,419.4,479.4,302.5,270.0,495.4,290.1,365.0,354.7,355.3,398.9,383.2,296.7,320.4,387.2,232.9,192.0,267.5,324.2,501.4,388.5,128.4,564.0,81.3,290.1,317.4,593.9,91.2,177.4,329.6,426.7,502.9,45.0,550.6,431.0,496.4,316.6,352.0,411.7,468.4,499.0,333.6,412.7,50.5,166.5,353.5,557.4,304.9,103.0,381.7,339.9,437.8,554.9,362.2,363.7,103.1,170.3,384.9,292.7,184.0,453.4,438.3,460.3,308.6,441.0,491.2,565.8,346.6,371.2,216.5,500.9,289.0,507.2,91.1,146.1,396.4,128.2,404.8,477.0,464.4,382.4,317.8,362.8,452.6,369.3,448.6,419.6,293.4,423.4,571.0,562.3,422.2,474.1,467.4
BQ,211.8,130.7,532.8,279.5,73.0,358.8,449.9,250.0,99.6,317.1,319.3,346.1,3132.6,327.8,69.2,0.0,288.9,318.9,294.7,195.6,372.0,433.2,504.0,73.0,540.0,51.3,142.8,39.6,352.1,131.9,362.6,396.8,161.8,374.7,383.1,56.7,429.0,198.0,352.6,236.2,346.3,201.9,431.9,450.7,174.1,216.2,501.2,361.9,80.9,515.0,66.6,349.1,388.1,469.9,315.8,126.5,250.5,293.1,208.4,266.5,401.3,480.4,474.2,249.1,283.7,456.7,452.4,258.6,40.4,97.4,181.4,182.9,342.3,312.0,241.0,336.9,425.1,154.5,493.0,307.7,361.7,189.2,22.1,172.2,26.1,502.6,275.4,146.7,209.5,380.5,440.5,270.2,231.1,456.5,251.2,326.1,360.0,316.4,360.0,344.3,283.9,281.5,348.3,193.1,197.3,228.6,285.3,462.5,387.8,151.7,525.1,140.2,251.2,278.5,555.0,28.8,182.7,290.7,387.8,464.0,44.3,511.7,392.1,457.5,277.7,313.1,372.8,429.5,460.1,294.7,373.8,11.7,171.8,314.6,518.5,266.0,40.6,342.8,339.2,398.9,516.0,323.3,324.8,78.3,131.5,346.0,253.8,148.1,414.5,399.4,421.4,269.7,402.1,452.3,526.9,307.7,332.3,221.8,462.0,250.1,468.3,114.4,83.7,357.5,63.1,365.9,438.1,425.5,343.5,278.9,378.6,413.7,330.4,409.7,380.7,254.5,384.5,529.0,523.4,383.3,435.2,395.7
BR,483.1,400.5,363.7,280.2,308.3,264.4,230.6,47.8,319.3,32.4,34.6,177.0,3301.9,158.7,384.7,315.4,0.0,287.5,200.3,466.9,202.9,228.0,334.9,374.0,370.9,352.3,414.1,340.6,257.7,431.2,275.8,302.4,511.9,205.6,163.8,259.7,209.7,475.7,183.5,507.5,81.9,473.2,183.0,246.5,473.4,121.8,277.2,356.7,329.1,260.4,450.0,107.8,119.1,250.6,221.4,315.4,251.2,198.7,209.1,267.2,164.8,315.9,292.8,154.7,5.1,287.6,235.2,37.9,373.1,330.9,414.6,454.2,203.2,217.6,241.7,242.5,330.7,322.0,251.0,213.3,96.7,489.3,337.6,339.7,343.7,248.0,181.0,371.3,480.8,161.2,221.2,264.3,231.8,287.4,251.9,231.7,225.1,222.0,95.6,79.9,285.3,187.1,200.0,194.7,468.6,229.3,190.9,368.1,308.9,366.3,356.0,490.3,251.9,279.2,385.9,361.6,454.0,196.3,218.7,237.3,359.8,342.6,223.0,240.3,183.3,48.7,203.7,335.1,291.0,200.3,89.1,327.2,443.1,157.2,349.4,32.8,275.8,78.4,276.9,179.6,346.9,165.9,230.4,438.5,351.2,81.6,159.4,216.9,200.4,180.1,252.3,270.4,233.0,233.0,357.8,213.3,67.9,521.1,292.9,250.8,286.9,444.5,321.4,101.3,312.5,81.2,269.0,256.4,58.8,184.5,177.3,194.4,45.7,190.4,211.6,255.2,202.8,363.0,354.3,164.0,266.1,226.6
BU,433.9,359.3,525.1,123.6,358.7,116.2,435.3,224.3,337.0,313.0,315.2,302.8,3162.1,259.8,337.8,365.8,280.5,0.0,117.3,425.7,343.6,425.5,496.3,424.4,532.3,374.2,372.9,391.0,145.0,335.4,116.8,154.2,470.7,367.0,368.5,310.1,414.4,384.4,348.7,466.3,320.6,432.0,387.7,405.0,360.5,160.2,481.9,69.6,294.9,456.1,418.0,336.9,357.8,455.3,237.9,323.0,172.0,73.7,165.8,173.8,327.1,477.3,466.5,117.0,285.7,449.0,439.9,232.9,338.9,296.7,391.2,413.0,371.8,69.4,133.2,64.8,182.5,361.2,455.7,229.8,347.1,376.4,328.0,378.9,321.9,452.7,156.9,389.0,439.6,365.9,425.9,175.6,228.9,448.8,208.8,83.5,389.5,73.8,334.3,318.6,128.7,183.6,139.0,180.2,427.4,191.9,166.8,219.9,68.8,384.0,517.4,449.1,183.1,168.7,547.3,327.4,412.8,155.0,343.5,442.0,296.7,504.0,353.1,445.0,199.8,287.4,304.8,186.9,452.4,216.8,361.4,377.6,401.9,237.3,510.8,258.3,326.2,317.1,50.3,384.3,508.3,246.0,147.4,397.3,368.9,320.3,175.9,267.3,405.1,384.8,413.7,169.8,394.4,437.7,519.2,229.8,306.6,408.2,454.3,150.2,460.6,403.3,339.1,342.9,330.2,329.4,430.4,357.5,339.4,201.0,364.0,399.1,326.3,395.1,352.3,236.2,369.9,524.4,515.7,368.7,427.5,220.9
BX,403.0,328.4,461.5,177.8,295.1,94.7,414.6,160.7,306.1,249.4,251.6,295.2,3172.0,252.2,371.5,302.2,216.9,120.9,0.0,394.8,336.0,361.9,432.7,360.8,468.7,339.1,342.0,327.4,91.1,359.1,109.2,135.8,439.8,303.4,347.8,246.5,393.7,403.6,341.1,435.4,257.0,401.1,367.0,379.4,370.7,96.6,429.9,190.1,246.4,444.4,354.4,282.9,297.2,434.6,174.3,259.4,238.0,32.1,195.9,228.0,330.0,409.1,402.9,53.4,222.1,385.4,381.1,169.3,292.7,254.2,401.4,382.1,308.2,51.0,187.4,75.9,164.1,308.8,435.0,166.2,271.8,385.8,324.4,326.5,328.3,432.0,93.3,358.1,408.7,345.2,405.2,225.8,218.6,385.2,238.7,65.1,325.9,55.4,270.7,255.0,182.2,120.0,65.5,177.3,396.5,216.1,103.2,201.5,142.3,353.1,453.8,418.2,238.7,222.9,483.7,281.2,381.9,91.4,316.5,421.3,346.6,440.4,345.5,386.2,136.2,223.8,297.2,168.5,388.8,153.2,292.1,314.0,371.0,181.6,447.2,194.7,262.6,253.5,110.3,363.6,444.7,190.3,30.1,366.1,338.0,256.7,112.3,203.7,343.2,364.1,350.1,224.0,330.8,417.0,455.6,166.2,243.0,443.7,390.7,204.4,397.0,372.4,308.2,276.4,303.6,265.8,366.8,349.9,275.8,137.4,356.4,378.4,262.7,374.4,344.7,242.0,362.3,457.7,452.1,348.0,363.9,213.3
CF,68.8,88.1,625.8,378.1,251.6,470.9,483.5,343.0,223.2,410.1,412.3,439.1,3221.9,420.8,195.5,213.0,381.9,406.1,387.7,0.0,465.0,480.9,597.0,198.9,633.0,203.1,65.1,164.6,445.1,97.1,449.8,526.9,199.5,467.7,388.1,235.3,462.6,97.1,445.6,38.2,457.8,6.2,435.9,495.6,64.9,309.2,481.4,449.1,240.2,456.5,137.6,419.8,446.3,503.5,408.8,194.1,343.5,386.1,301.4,359.5,399.7,578.0,521.2,342.1,376.7,549.7,488.1,351.6,237.0,276.3,222.2,92.3,281.2,405.0,334.0,452.2,555.2,249.1,478.6,400.7,408.7,78.9,192.8,266.8,186.7,468.9,368.4,164.4,13.8,414.1,470.4,356.6,324.1,549.5,344.2,419.1,298.9,409.4,425.6,435.0,383.2,374.5,441.3,287.0,1.6,321.6,378.3,592.6,475.0,169.4,618.1,177.9,344.2,371.5,648.0,225.4,39.7,383.7,434.1,490.2,161.5,604.7,485.1,493.2,370.7,422.1,465.8,559.6,553.1,387.7,472.1,203.2,81.2,407.6,611.5,359.0,219.2,454.3,426.4,432.5,609.0,416.3,417.8,126.1,193.3,478.9,346.8,224.0,453.3,433.0,514.4,362.7,495.1,485.9,619.9,400.7,465.2,109.5,555.0,343.1,476.1,132.1,216.1,413.3,236.2,488.0,531.1,518.5,436.5,371.9,307.0,447.3,423.4,443.3,473.7,347.5,370.3,625.1,616.4,416.9,528.2,553.9
CH,496.4,421.8,273.9,360.4,388.5,304.1,289.1,274.4,399.5,254.7,256.9,102.5,3229.8,95.8,464.9,395.6,226.5,377.7,290.5,488.2,0.0,218.7,245.1,454.2,281.1,432.5,435.4,420.8,323.9,452.5,258.7,357.0,533.2,148.2,305.6,339.9,268.8,497.0,57.6,528.8,253.5,494.5,205.4,224.2,464.1,212.0,244.3,446.9,339.8,256.1,447.8,204.0,243.6,309.1,287.9,352.8,331.4,288.9,289.3,347.4,174.8,226.1,215.3,244.9,221.3,230.2,225.9,264.5,386.1,347.6,494.8,475.5,257.0,307.8,321.9,332.7,385.3,402.2,234.1,296.0,214.2,480.0,417.8,419.9,423.9,243.7,271.2,451.5,502.1,227.0,280.3,344.5,312.0,230.0,332.1,321.9,278.9,312.2,257.1,261.2,365.5,277.3,280.2,274.9,489.9,309.5,281.1,422.7,399.1,446.5,266.2,511.6,332.1,359.4,296.1,374.6,475.3,286.5,161.3,237.5,440.0,252.8,44.0,231.0,273.5,248.3,78.0,389.7,233.6,277.6,228.5,407.4,464.4,237.4,259.6,203.6,356.0,257.0,367.1,292.3,257.1,246.1,320.6,459.5,431.4,278.1,249.6,297.1,188.0,292.8,196.9,350.6,143.2,291.5,268.0,296.5,291.4,537.1,235.5,331.0,209.4,465.8,401.6,210.0,392.7,269.0,211.6,116.4,281.1,274.7,231.1,307.1,268.0,303.1,69.2,335.4,237.0,273.2,264.5,224.2,176.3,184.6
CK,494.9,412.3,329.2,410.4,438.5,354.1,112.1,234.9,449.5,192.0,212.8,195.5,3079.2,188.8,519.7,445.6,208.9,427.7,340.5,478.7,175.5,0.0,300.4,523.1,336.4,527.3,425.9,488.8,373.9,443.0,341.4,407.0,523.7,53.0,142.4,389.9,104.6,487.5,215.8,519.3,175.3,485.0,41.2,121.6,485.2,262.0,91.7,486.9,389.8,105.5,461.8,123.4,162.4,132.1,337.9,472.0,381.4,338.9,339.3,397.4,131.4,276.8,64.7,294.9,214.1,173.2,48.9,225.0,436.1,397.6,544.8,466.0,196.8,357.8,371.9,382.7,435.3,452.2,83.5,346.0,136.0,500.3,467.8,469.9,473.9,93.1,321.2,488.6,492.6,62.8,116.1,394.5,362.0,173.0,382.1,371.9,218.7,362.2,178.9,183.0,414.8,327.3,330.2,320.7,480.4,359.5,331.1,472.7,449.1,493.6,321.5,502.1,382.1,409.4,351.4,424.6,465.8,336.5,119.1,60.5,504.5,308.1,202.2,54.0,323.5,170.1,181.1,439.7,176.6,327.6,150.3,457.4,454.9,287.4,314.9,233.0,406.0,178.8,417.1,129.1,312.4,296.1,370.6,450.3,517.5,199.2,299.6,347.1,23.8,129.6,74.3,400.6,223.6,114.5,323.3,346.5,213.2,532.9,178.5,381.0,58.8,456.3,451.6,131.8,447.0,190.8,154.6,166.4,214.6,324.7,170.9,143.9,223.9,139.9,184.2,385.4,142.9,328.5,319.8,60.0,228.1,267.3
CO,616.8,542.2,61.0,480.8,508.9,424.5,360.4,394.8,519.9,375.1,377.3,283.9,3264.0,276.1,585.3,516.0,346.9,498.1,410.9,608.6,260.4,235.8,0.0,574.6,72.9,552.9,555.8,541.2,444.3,572.9,443.9,477.4,653.6,280.6,369.7,460.3,303.4,617.4,184.1,649.2,373.9,614.9,277.1,334.4,584.5,332.4,280.5,567.3,460.2,294.2,568.2,322.0,361.0,380.4,408.3,473.2,451.8,409.3,409.7,467.8,337.2,73.6,271.4,365.3,341.7,151.9,284.8,384.9,506.5,468.0,615.2,595.9,377.4,428.2,442.3,453.1,505.7,522.6,272.2,416.4,334.6,600.4,538.2,540.3,544.3,281.8,391.6,571.9,622.5,298.7,344.6,464.9,432.4,161.9,452.5,442.3,399.3,432.6,377.5,381.6,485.2,397.7,400.6,394.4,610.3,429.9,401.5,543.1,519.5,566.9,53.3,632.0,452.5,479.8,100.3,495.0,595.7,406.9,293.7,296.4,560.4,57.9,223.6,289.9,393.9,368.7,239.6,510.1,149.0,398.0,348.9,527.8,584.8,357.8,14.4,324.0,476.4,377.4,487.5,407.1,44.2,366.5,441.0,579.9,551.8,397.8,370.0,417.5,259.7,405.8,247.0,471.0,117.0,362.8,55.1,416.9,411.8,657.5,167.4,451.4,247.5,586.2,522.0,330.4,517.4,389.4,158.0,236.8,401.5,395.1,351.5,392.3,388.4,395.5,272.6,455.8,331.6,80.8,69.6,295.9,98.7,344.0
CQ,208.3,127.2,573.1,319.8,110.3,399.1,490.2,290.3,114.5,357.4,359.6,386.4,3201.8,368.1,141.0,71.7,329.2,367.5,335.0,192.1,412.3,473.5,544.3,0.0,580.3,61.8,139.3,44.2,392.4,128.4,410.5,437.1,158.3,415.0,423.4,94.0,469.3,194.5,392.9,232.7,386.6,198.4,472.2,491.0,170.6,256.5,541.5,410.5,118.2,555.3,66.6,389.4,428.4,510.2,356.1,181.8,290.8,333.4,248.7,306.8,441.6,520.7,514.5,289.4,324.0,497.0,492.7,298.9,95.7,152.7,250.6,179.4,338.8,352.3,281.3,377.2,465.4,226.3,533.3,348.0,402.0,185.7,93.9,244.0,97.8,542.9,315.7,143.2,206.0,420.8,480.8,310.5,271.4,496.8,291.5,366.4,356.5,356.7,400.3,384.6,324.9,321.8,388.6,233.4,193.8,268.9,325.6,502.8,436.4,148.2,565.4,136.7,291.5,318.8,595.3,84.1,179.2,331.0,428.1,504.3,116.1,552.0,432.4,497.8,318.0,353.4,413.1,469.8,500.4,335.0,414.1,83.5,168.3,354.9,558.8,306.3,77.9,383.1,387.8,439.2,556.3,363.6,365.1,74.8,94.1,386.3,294.1,185.4,454.8,439.7,461.7,310.0,442.4,492.6,567.2,348.0,372.6,218.3,502.3,290.4,508.6,110.9,139.0,397.8,118.4,406.2,478.4,465.8,383.8,319.2,364.6,454.0,370.7,450.0,421.0,294.8,424.8,569.3,563.7,423.6,475.5,436.0
CS,626.2,551.6,11.8,490.2,518.3,433.9,369.8,404.2,529.3,384.5,386.7,293.3,3273.4,285.5,594.7,525.4,356.3,507.5,420.3,618.0,269.8,245.2,62.0,584.0,0.0,562.3,565.2,550.6,453.7,582.3,453.3,486.8,663.0,290.0,379.1,469.7,312.8,626.8,193.5,658.6,383.3,624.3,286.5,343.8,593.9,341.8,288.6,576.7,469.6,303.6,577.6,333.8,373.4,389.8,417.7,482.6,461.2,418.7,419.1,477.2,346.6,64.9,280.8,374.7,351.1,161.3,294.2,394.3,515.9,477.4,624.6,605.3,386.8,437.6,451.7,462.5,515.1,532.0,281.6,425.8,344.0,609.8,547.6,549.7,553.7,291.2,401.0,581.3,631.9,308.1,354.0,474.3,441.8,171.3,461.9,451.7,408.7,442.0,386.9,391.0,495.3,407.1,410.0,404.7,619.7,439.3,410.9,552.5,528.9,576.3,62.2,641.4,461.9,489.2,55.8,504.4,605.1,416.3,303.1,305.8,569.8,75.2,233.0,299.3,403.3,378.1,249.0,519.5,158.4,407.4,358.3,537.2,594.2,367.2,76.5,333.4,485.8,386.8,496.9,416.5,28.7,375.9,450.4,589.3,561.2,407.9,379.4,426.9,269.1,415.2,256.4,480.4,126.4,372.2,17.7,426.3,421.2,666.9,176.8,460.8,256.9,595.6,531.4,339.8,522.5,398.8,167.4,246.2,410.9,404.5,360.9,401.7,397.8,404.9,282.0,465.2,343.8,7.9,70.0,305.3,108.1,353.4
DA,217.2,136.1,548.0,294.7,85.2,374.0,465.1,265.2,52.6,332.3,334.5,361.3,3179.3,343.0,115.9,46.6,304.1,342.4,309.9,201.0,387.2,448.4,519.2,78.4,555.2,0.0,148.2,45.0,367.3,137.3,385.4,412.0,167.2,389.9,398.3,68.9,444.2,203.4,367.8,241.6,361.5,207.3,447.1,465.9,179.5,231.4,518.4,385.4,93.1,530.2,72.0,366.7,406.3,485.1,331.0,156.7,265.7,308.3,223.6,281.7,416.5,500.2,489.4,264.3,298.9,471.9,467.6,273.8,70.6,127.6,228.1,188.3,347.7,327.2,256.2,352.1,440.3,201.2,508.2,322.9,376.9,195.4,68.8,218.9,74.9,517.8,290.6,152.1,214.9,395.7,455.7,278.8,246.3,471.7,266.4,341.3,365.4,331.6,375.2,359.5,299.8,296.7,363.5,209.2,202.7,243.8,300.5,477.7,411.3,157.1,540.3,145.6,266.4,293.7,570.2,59.0,188.1,305.9,403.0,479.2,91.0,526.9,407.3,472.7,292.9,328.3,388.0,444.7,475.3,309.9,389.0,58.4,177.2,329.8,533.7,281.2,52.8,358.0,362.7,414.1,531.2,338.5,340.0,83.7,86.9,361.2,269.0,160.3,429.7,414.6,436.6,284.9,417.3,467.5,542.1,322.9,347.5,227.2,477.2,265.3,483.5,119.8,101.6,372.7,96.0,381.1,453.3,440.7,358.7,294.1,373.5,428.9,345.6,424.9,395.9,269.7,399.7,547.3,538.6,398.5,450.4,410.9
DE,68.9,22.9,560.6,312.9,186.4,405.7,418.3,277.8,158.0,344.9,347.1,373.9,3164.6,355.6,130.3,147.8,316.7,340.9,322.5,52.7,399.8,415.7,531.8,133.7,567.8,137.9,0.0,99.4,379.9,53.6,384.6,461.7,134.3,402.5,322.9,170.1,397.4,61.5,380.4,93.3,392.6,59.0,370.7,430.4,103.7,244.0,416.2,383.9,193.8,391.3,72.4,354.6,381.1,438.3,343.6,128.9,278.3,320.9,236.2,294.3,334.5,512.8,456.0,276.9,311.5,484.5,422.9,286.4,171.8,228.8,175.8,40.0,216.0,339.8,268.8,387.0,490.0,202.7,413.4,335.5,343.5,113.3,146.4,220.4,140.3,403.7,303.2,99.2,66.6,348.9,405.2,291.4,258.9,484.3,279.0,353.9,233.7,344.2,360.4,369.8,318.0,309.3,376.1,221.8,54.4,256.4,313.1,527.4,409.8,104.2,552.9,112.7,279.0,306.3,582.8,160.2,39.8,318.5,368.9,425.0,115.1,539.5,419.9,428.0,305.5,356.9,400.6,494.4,487.9,322.5,406.9,156.8,28.9,342.4,546.3,293.8,154.0,389.1,361.2,367.3,543.8,351.1,352.6,60.9,128.1,413.7,281.6,158.8,388.1,367.8,449.2,297.5,429.9,420.7,554.7,335.5,400.0,109.6,489.8,277.9,410.9,66.9,150.9,348.1,171.0,422.8,465.9,453.3,371.3,306.7,241.8,382.1,358.2,378.1,408.5,282.3,305.1,559.9,551.2,351.7,463.0,488.7
DF,172.1,91.0,549.7,296.4,86.9,375.7,466.8,266.9,91.1,334.0,336.2,363.0,3165.6,344.7,117.6,48.3,305.8,344.1,311.6,155.9,388.9,450.1,520.9,34.2,556.9,38.4,103.1,0.0,369.0,92.2,387.1,413.7,122.1,391.6,400.0,70.6,445.9,158.3,369.5,196.5,363.2,162.2,448.8,467.6,134.4,233.1,520.1,387.1,94.8,531.9,26.9,368.4,408.0,486.8,332.7,158.4,267.4,310.0,225.3,283.4,418.2,501.9,491.1,266.0,300.6,473.6,469.3,275.5,72.3,129.3,214.4,143.2,302.6,328.9,257.9,353.8,442.0,202.9,509.9,324.6,378.6,150.3,70.5,220.6,76.6,519.5,292.3,107.0,169.8,397.4,457.4,280.5,248.0,473.4,268.1,343.0,320.3,333.3,376.9,361.2,301.5,298.4,365.2,210.9,157.6,245.5,302.2,479.4,413.0,112.0,542.0,100.5,268.1,295.4,571.9,60.7,143.0,307.6,404.7,480.9,92.7,528.6,409.0,474.4,294.6,330.0,389.7,446.4,477.0,311.6,390.7,60.1,132.1,331.5,535.4,282.9,54.5,359.7,364.4,415.8,532.9,340.2,341.7,38.6,106.1,362.9,270.7,162.0,431.4,416.3,438.3,286.6,419.0,469.2,543.8,324.6,349.2,182.1,478.9,267.0,485.2,74.7,115.6,374.4,97.7,382.8,455.0,442.4,360.4,295.8,328.4,430.6,347.3,426.6,397.6,271.4,401.4,549.0,540.3,400.2,452.1,412.6
