from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
JC,436.5,281.1,225.1,365.6,205.8,283.9,244.1,106.5,233.8,157.3,431.5,251.3,181.6,47.1,265.5,57.3,183.1,337.2,325.2,234.1,417.5,229.5,468.0,346.0,317.2,438.2,368.0,128.6,229.2,405.2,328.5,259.7,409.5,46.7,190.5,194.0,466.8,342.6,302.8,206.9,195.4,204.0,316.7,389.8,402.4,338.8,322.7,107.6,371.1,352.7,204.8,303.4,224.9,403.7,262.5,392.8,60.7,158.2,309.6,194.8,293.8,209.1,360.1,292.5,370.7,2737.6,358.8,0.0,402.7,330.8,199.3,116.7,148.7,72.9,35.9,146.1,400.6,351.4,138.9,407.6,257.7,296.6,287.6,434.4,292.4,442.6,172.1,254.7,367.1,150.3,155.3,486.1,37.3,42.8,429.5,283.4,380.9,379.3,261.0,88.3,198.1,270.1,267.8,336.6,166.5,131.5,192.9,436.3,212.2,297.4,234.2,306.9,188.2,245.5,248.5,212.5,63.6,69.8,350.0,236.6,192.4,393.8,158.4,160.5,184.6,127.3,389.7,359.2,231.3,470.6,537.8,173.1,183.2,112.7,397.1,344.1,76.6,429.9,106.2,156.2,163.0,274.5,358.0,391.6,268.4,183.8,244.1,224.6,304.7,421.7,377.0,456.6,89.8,213.8,127.8,437.9,325.1,429.5,68.1,384.4,455.2,325.5,301.2,246.4,254.3,223.0,236.5,237.8,376.9,247.1,96.3,372.7
JD,308.3,575.6,463.9,237.4,500.1,267.6,369.1,439.6,428.1,324.6,322.2,350.8,448.3,451.7,252.2,396.3,404.0,227.0,228.7,359.1,113.5,565.6,354.8,189.5,198.1,138.9,257.8,497.0,426.4,238.9,163.7,501.8,6.8,398.1,241.7,488.3,162.8,149.6,610.9,463.5,390.5,231.0,556.4,85.8,274.2,153.4,648.8,453.5,242.9,686.4,443.7,402.9,278.7,275.5,228.0,88.8,447.3,432.0,207.1,425.3,319.5,368.7,249.9,179.5,223.1,3031.9,160.2,409.5,0.0,200.4,330.7,485.1,517.1,385.2,431.2,375.4,96.6,223.2,359.8,282.4,433.2,354.5,621.3,135.1,626.1,314.4,440.6,237.2,142.4,444.6,541.9,350.9,429.8,375.7,125.5,188.6,152.5,360.5,555.3,443.3,428.6,564.4,325.7,366.3,440.3,520.6,487.2,282.9,442.7,306.9,317.9,270.1,497.9,473.9,448.7,506.8,375.9,417.7,186.9,394.9,486.7,327.8,344.4,528.9,525.8,439.6,233.2,248.2,312.6,90.0,424.6,394.0,266.9,506.2,230.8,256.9,480.4,320.6,492.8,542.8,429.7,608.2,229.8,322.2,514.0,323.4,479.4,463.3,167.3,143.2,266.8,347.3,471.5,303.3,514.4,370.8,268.4,125.5,370.0,218.1,342.0,238.3,214.0,503.0,548.6,306.7,305.1,532.1,267.6,541.4,482.9,209.6
JF,277.0,516.6,414.4,206.1,441.1,124.4,311.6,380.6,373.3,265.6,272.0,230.0,403.0,392.7,67.8,337.3,345.0,177.7,107.9,301.6,171.8,506.6,308.5,111.3,198.3,176.7,208.5,438.0,305.6,118.1,96.5,442.8,184.9,339.1,182.7,429.3,221.1,82.4,551.9,342.7,269.7,172.0,497.4,152.0,242.9,86.2,589.8,423.6,211.6,627.4,384.7,282.1,219.7,244.2,107.2,126.6,388.3,386.7,190.7,350.6,198.7,247.9,200.6,58.7,277.6,2972.9,198.0,350.5,178.1,0.0,271.7,426.1,458.1,326.2,372.2,209.2,93.5,191.9,300.8,248.1,378.4,188.3,562.3,172.9,567.1,283.1,400.6,95.2,47.9,385.6,482.9,393.1,370.8,316.7,163.3,67.8,180.8,219.8,496.3,384.3,359.1,505.4,159.5,177.1,395.0,461.6,428.2,325.1,373.2,186.1,258.9,147.4,438.9,353.1,408.5,447.8,316.9,358.7,224.7,274.1,427.7,234.3,285.4,469.9,466.8,392.4,147.0,199.7,253.6,221.6,378.3,335.0,207.9,447.2,110.0,184.6,421.4,270.4,433.8,483.8,384.4,549.2,198.5,232.1,459.2,264.4,358.6,416.3,46.5,109.8,217.5,297.1,441.6,244.3,478.1,278.4,67.9,163.3,311.0,97.3,295.7,166.0,141.7,382.2,489.6,247.7,246.1,473.1,217.4,482.4,423.9,247.4
JL,424.8,422.4,244.5,353.9,346.9,272.2,97.6,281.8,238.1,66.4,495.2,128.9,233.1,298.5,253.8,243.1,206.8,325.5,377.6,87.6,341.7,412.4,527.8,270.2,241.4,362.4,356.3,328.9,135.7,329.4,252.7,348.6,333.7,244.9,72.2,335.1,392.5,266.8,457.7,172.8,81.4,128.2,403.2,314.0,390.7,263.0,495.6,245.3,359.4,533.2,237.7,181.0,67.7,392.0,186.7,317.0,294.1,216.8,233.8,180.7,171.4,86.7,348.4,328.4,294.9,2878.7,283.0,256.3,326.9,349.3,0.0,317.0,349.0,232.0,278.0,148.6,324.8,339.7,206.6,395.9,243.2,266.9,468.1,358.6,472.9,430.9,230.7,243.0,291.3,291.4,371.1,523.9,276.6,222.5,353.7,337.5,380.7,367.6,402.1,290.1,189.2,411.2,238.1,324.9,225.1,331.8,334.0,455.9,203.3,221.6,114.9,295.2,344.7,183.2,251.5,353.6,222.7,264.5,274.2,114.2,333.5,382.1,191.2,360.8,372.6,222.5,313.9,347.5,49.4,394.8,597.6,196.8,81.8,331.0,321.3,332.4,294.3,493.6,322.0,357.1,214.5,455.0,346.3,379.9,325.4,20.1,188.7,268.6,316.2,345.9,365.3,520.3,263.3,68.5,299.8,426.2,313.4,353.7,216.8,308.6,515.0,313.8,289.5,212.3,395.4,103.7,41.9,378.9,440.6,388.2,312.1,296.9
JS,514.0,161.4,258.6,443.1,232.4,361.4,315.4,110.8,215.8,234.8,509.0,322.6,219.0,71.5,343.0,167.3,216.7,414.7,402.7,305.4,495.0,104.2,545.5,423.5,394.7,515.7,445.5,11.8,254.4,482.7,406.0,148.1,487.0,156.7,268.0,239.2,544.3,420.1,177.5,232.1,266.7,281.5,191.4,467.3,479.9,416.3,197.4,70.8,448.6,233.0,300.8,374.7,302.4,481.2,340.0,470.3,93.9,171.6,387.1,220.0,365.1,280.4,437.6,370.0,448.2,2749.9,436.3,109.9,480.2,408.3,276.8,0.0,29.0,168.9,115.2,223.6,478.1,428.9,195.4,485.1,208.9,374.1,167.9,511.9,172.7,520.1,137.0,332.2,444.6,143.2,136.5,563.6,116.6,147.4,507.0,360.9,458.4,456.8,306.2,110.9,223.3,315.3,345.3,414.1,179.9,46.3,172.5,513.8,237.4,374.9,311.7,384.4,36.5,270.7,229.0,257.7,159.6,109.3,427.5,307.9,186.7,471.3,254.4,43.7,67.8,169.1,467.2,436.7,308.8,548.1,615.3,206.7,260.7,64.6,474.6,421.6,47.9,507.4,87.4,137.4,200.4,154.8,435.5,469.1,243.3,261.3,269.3,205.1,382.2,499.2,454.5,534.1,53.0,291.3,109.0,515.4,402.6,507.0,178.1,461.9,532.7,403.0,378.7,271.6,247.2,300.5,314.0,204.3,454.4,205.2,77.5,450.2
KB,553.6,132.3,298.2,482.7,203.3,401.0,355.0,150.4,255.4,274.4,548.6,362.2,258.6,111.1,382.6,206.9,256.3,454.3,442.3,345.0,534.6,96.2,585.1,463.1,434.3,555.3,485.1,66.8,294.0,522.3,445.6,119.0,526.6,196.3,307.6,210.1,585.4,459.7,169.5,271.7,306.3,321.1,163.5,506.9,519.5,455.9,189.4,110.4,488.2,203.9,340.4,414.3,342.0,520.8,379.6,509.9,133.5,211.2,426.7,259.6,404.7,320.0,477.2,409.6,487.8,2723.3,475.9,149.5,519.8,447.9,316.4,56.6,0.0,208.5,154.8,263.2,517.7,468.5,235.0,524.7,248.5,413.7,138.8,551.5,143.6,559.7,176.6,371.8,484.2,165.1,176.1,603.2,156.2,187.0,546.6,400.5,498.0,496.4,277.1,150.5,262.9,286.2,384.9,453.7,219.5,85.9,143.4,553.4,277.0,414.5,351.3,424.0,56.9,310.3,268.6,228.6,199.2,148.9,467.1,347.5,160.1,510.9,294.0,41.3,78.1,208.7,506.8,476.3,348.4,587.7,654.9,246.3,300.3,104.2,514.2,461.2,87.5,547.0,127.0,177.0,240.0,125.7,475.1,508.7,282.9,300.9,308.9,244.7,421.8,538.8,494.1,573.7,92.6,330.9,148.6,555.0,442.2,546.6,217.7,501.5,572.3,442.6,418.3,311.2,269.1,340.1,353.6,175.2,494.0,303.2,117.1,489.8
KD,429.6,245.0,152.1,358.7,169.5,277.0,217.2,144.5,160.8,196.3,424.6,224.4,108.6,103.1,258.6,136.7,110.1,330.3,318.3,207.2,410.6,270.0,461.1,339.1,310.3,431.3,361.1,169.1,156.2,398.3,321.6,171.2,402.6,126.1,183.6,157.7,459.9,335.7,280.3,133.9,168.5,197.1,225.8,382.9,395.5,331.9,318.2,145.6,364.2,393.2,131.8,276.5,281.2,396.8,255.6,385.9,98.7,85.2,302.7,121.8,266.9,182.2,353.2,285.6,363.8,2701.3,351.9,79.3,395.8,323.9,252.7,157.2,189.2,0.0,82.6,139.2,393.7,344.5,65.9,400.7,184.7,289.7,328.1,427.5,332.9,435.7,110.0,247.8,360.2,114.0,193.3,479.2,81.2,63.0,422.6,276.5,374.0,372.4,224.7,126.3,125.1,233.8,260.9,329.7,93.5,172.0,156.6,429.4,139.2,290.5,227.3,300.0,167.3,172.5,175.5,176.2,8.2,107.8,343.1,209.7,156.1,386.9,85.4,201.0,225.1,54.3,382.8,352.3,262.9,463.7,530.9,100.1,176.3,157.6,390.2,337.2,131.8,423.0,144.2,194.2,90.0,315.0,351.1,384.7,232.1,219.7,171.1,151.6,297.8,414.8,370.1,449.7,127.8,288.4,165.8,431.0,318.2,422.6,102.1,377.5,448.3,318.6,294.3,173.4,218.0,216.1,255.4,201.5,370.0,210.8,134.3,365.8
KF,447.8,277.6,234.8,376.9,215.5,295.2,299.9,130.3,243.5,168.6,442.8,307.1,190.7,43.6,276.8,104.5,192.8,347.9,336.5,289.9,428.8,226.0,479.3,377.2,328.5,451.8,379.3,125.1,238.9,416.5,339.8,256.2,420.8,93.9,201.8,203.7,479.6,353.9,299.3,216.6,251.2,214.7,313.2,401.1,413.7,350.1,319.2,131.4,382.4,349.8,214.5,359.2,235.6,415.0,273.8,404.1,84.5,167.9,320.9,206.7,349.0,264.9,369.3,303.8,382.0,2747.3,370.1,47.1,414.0,342.1,210.6,113.2,145.2,82.6,0.0,157.4,411.9,362.7,148.0,418.9,267.4,307.9,284.1,445.7,288.9,453.9,181.8,266.0,378.4,160.0,179.1,497.4,0.8,81.2,440.8,294.1,392.2,390.6,270.7,112.1,207.8,279.8,279.1,347.9,176.2,128.0,280.6,447.6,228.4,303.8,245.5,318.2,186.3,254.6,256.8,222.2,73.3,93.6,361.3,292.4,203.2,405.1,168.1,157.0,181.1,137.0,401.0,366.7,242.6,481.9,549.1,182.8,194.5,109.8,408.4,355.4,73.7,441.2,130.0,180.6,181.4,271.0,368.7,444.1,278.1,195.1,253.8,234.3,315.4,433.0,388.3,467.9,113.6,225.1,151.6,449.2,336.4,440.8,115.3,395.7,466.5,336.8,312.5,258.3,264.0,234.3,247.8,313.6,388.2,256.8,120.1,384.0
KI,344.0,363.7,252.0,273.1,288.2,191.4,171.7,227.7,242.8,112.7,424.8,182.0,236.4,239.8,173.0,184.4,192.1,244.7,307.2,161.7,271.3,353.7,375.5,199.8,171.0,292.0,275.5,285.1,209.8,259.0,182.3,289.9,263.3,186.2,44.3,276.4,320.6,196.4,399.0,246.9,156.4,57.8,344.5,243.6,309.9,192.6,436.9,241.6,278.6,474.5,231.8,234.1,78.7,311.2,116.3,246.6,235.4,220.1,163.4,213.4,150.7,160.8,267.6,258.0,224.5,2820.0,212.6,197.6,256.5,278.9,109.0,273.2,305.2,173.3,219.3,0.0,254.4,258.9,147.9,315.1,247.9,196.5,409.4,288.2,414.2,350.1,228.7,162.2,220.9,232.7,330.0,453.5,217.9,163.8,283.3,267.1,310.3,286.8,343.4,231.4,216.7,352.5,167.7,244.1,228.4,308.7,275.3,385.5,230.8,151.2,88.0,214.4,286.0,257.3,236.8,294.9,164.0,205.8,203.8,188.3,274.8,301.3,132.5,317.0,313.9,227.7,243.5,266.7,90.9,324.4,445.3,182.1,37.0,294.3,250.9,251.6,268.5,423.2,280.9,330.9,217.8,396.3,265.5,299.1,310.7,93.5,262.8,251.4,245.8,275.5,284.5,449.9,259.6,73.4,302.5,345.4,232.6,283.3,158.1,238.2,362.7,233.0,208.7,286.4,336.7,76.8,96.1,320.2,370.2,329.5,271.0,226.5
KK,243.0,540.7,438.5,172.1,465.2,202.3,335.7,404.7,397.4,289.7,270.8,254.1,427.1,416.8,171.6,361.4,369.1,161.7,132.0,325.7,78.2,530.7,303.4,112.7,142.3,83.1,192.5,462.1,329.7,142.2,67.0,466.9,91.3,363.2,206.8,453.4,129.0,52.9,576.0,366.8,293.8,196.1,521.5,58.4,208.9,56.7,613.9,418.6,177.6,651.5,408.8,306.2,243.8,210.2,131.3,33.0,412.4,410.8,151.3,376.9,222.8,272.0,184.6,82.8,248.1,2997.0,104.4,374.6,84.5,103.7,295.8,450.2,482.2,350.3,395.7,310.1,0.0,157.9,324.9,217.1,402.5,273.5,586.4,79.3,591.2,249.1,424.7,171.9,45.7,409.7,507.0,299.5,394.9,340.8,69.7,91.9,87.2,295.2,520.4,408.4,383.2,529.5,244.7,301.0,419.1,485.7,452.3,231.5,403.8,210.2,283.0,204.8,464.5,377.2,434.2,471.9,341.0,382.8,131.1,298.2,451.8,263.5,309.5,494.0,490.9,416.5,136.5,195.0,277.7,128.0,373.2,359.1,232.0,471.3,134.1,191.6,445.5,269.2,457.9,507.9,408.5,573.3,164.5,256.9,483.3,288.5,382.7,440.4,70.6,46.5,201.5,295.9,436.6,268.4,479.5,306.5,171.7,69.7,335.1,121.4,290.6,173.0,148.7,408.5,513.7,271.8,270.2,497.2,216.2,506.5,448.0,153.8
KV,85.0,565.4,453.7,31.7,489.9,185.3,391.7,429.4,453.4,314.4,165.2,310.1,438.1,441.5,125.5,386.1,393.8,55.2,230.6,381.7,134.3,555.4,173.8,259.6,280.2,221.0,101.7,599.5,385.7,309.0,233.8,491.6,206.7,387.9,262.8,478.1,185.1,219.7,600.7,422.8,349.8,252.1,546.2,126.1,50.9,223.5,638.6,515.9,19.6,676.2,433.5,362.2,299.8,52.2,205.3,170.9,437.1,421.8,289.2,415.1,278.8,328.0,93.8,197.9,414.9,3021.7,242.3,399.3,199.9,190.8,351.8,587.6,619.6,375.0,421.0,248.7,166.7,0.0,349.6,107.0,458.5,227.8,611.1,217.2,615.9,91.1,430.4,110.5,212.5,434.4,531.7,191.9,419.6,365.5,207.6,188.8,106.0,137.2,545.1,433.1,439.2,554.2,199.0,143.0,430.1,602.4,477.0,142.1,453.3,266.2,336.8,94.7,487.7,433.2,438.5,496.6,365.7,407.5,269.0,354.2,476.5,105.5,334.2,631.4,515.6,429.4,303.3,24.9,333.7,243.4,243.6,383.8,285.8,496.0,300.9,130.2,564.9,163.6,482.6,627.7,419.5,598.0,39.3,98.9,539.3,340.9,438.7,453.1,237.4,213.3,110.7,190.3,533.9,322.2,570.4,148.5,185.1,207.6,359.8,288.2,161.0,111.6,87.3,462.3,538.4,325.6,326.2,521.9,110.6,531.2,472.7,291.7
KY,413.1,282.9,104.0,342.2,207.4,260.5,160.8,192.8,94.8,139.9,408.1,168.0,88.4,151.4,242.1,111.9,44.1,313.8,301.8,150.8,394.1,272.9,444.6,322.6,293.8,417.1,344.6,217.4,99.8,381.8,305.1,209.1,386.1,113.7,229.3,195.6,443.4,319.2,318.2,77.5,112.1,180.6,263.7,366.4,379.0,315.4,356.1,193.9,347.7,393.7,118.6,220.1,224.8,380.3,239.1,369.4,147.0,72.1,286.2,65.4,210.5,125.8,336.7,269.1,347.3,2739.2,335.4,127.6,379.3,307.4,196.3,205.5,237.5,48.2,130.9,122.7,377.2,328.0,0.0,384.2,99.9,273.2,328.6,411.0,333.4,419.2,86.0,231.3,343.7,151.9,241.6,462.7,129.5,83.0,406.1,260.0,357.5,355.9,262.6,174.6,68.7,271.7,244.4,313.2,80.4,220.3,194.5,412.9,89.3,274.0,283.5,283.5,206.8,116.1,90.4,214.1,56.4,156.1,326.6,153.3,194.0,370.4,51.7,249.3,273.4,78.3,366.3,332.0,206.5,447.2,514.4,34.1,159.8,205.9,373.7,320.7,180.1,406.5,192.5,242.5,66.2,315.5,334.6,368.2,162.7,163.3,114.7,103.4,281.3,398.3,353.6,433.2,176.1,232.0,214.1,414.5,301.7,406.1,85.6,361.0,431.8,302.1,277.8,117.0,255.9,272.3,199.0,240.6,353.5,248.7,182.6,349.3
LB,164.9,605.0,493.3,91.9,529.5,265.2,431.3,469.0,493.0,354.0,270.5,349.7,477.7,481.1,165.1,425.7,433.4,176.2,270.2,421.3,230.2,595.0,253.7,302.2,376.1,316.9,207.0,526.4,425.3,309.0,329.7,531.2,302.6,427.5,302.4,517.7,281.0,315.6,640.3,462.4,389.4,291.7,585.8,222.0,130.8,319.4,678.2,502.7,114.0,715.8,473.1,401.8,339.4,132.1,244.9,266.8,476.7,461.4,385.1,454.7,318.4,367.6,199.1,237.5,410.2,3061.3,338.2,438.9,295.8,230.4,391.4,514.5,546.5,414.6,460.6,288.3,262.6,123.7,389.2,0.0,498.1,267.4,650.7,313.1,655.5,171.0,470.0,150.1,308.4,474.0,571.3,271.8,459.2,405.1,303.5,228.4,201.9,217.1,584.7,472.7,478.8,593.8,238.6,222.9,469.7,589.2,516.6,222.0,492.9,305.8,376.4,81.2,527.3,472.8,478.1,536.2,405.3,447.1,364.9,393.8,516.1,185.4,373.8,558.3,555.2,469.0,337.9,147.6,373.3,339.3,323.5,423.4,325.4,535.6,300.9,188.0,551.7,268.9,522.2,572.2,459.1,637.6,84.3,178.8,578.9,380.5,478.3,492.7,249.7,309.2,216.0,295.6,520.7,361.8,557.2,228.4,224.7,303.5,399.4,288.2,240.9,169.4,145.1,501.9,578.0,365.2,365.8,561.5,215.9,570.8,512.3,387.6
LD,505.7,320.3,157.1,434.8,246.1,353.1,213.9,285.4,6.9,184.9,500.7,210.6,75.8,244.0,334.7,204.5,47.3,406.4,394.4,203.9,466.9,293.6,537.2,407.9,379.1,492.3,437.2,225.0,152.9,467.1,390.4,278.8,458.9,206.3,294.8,234.3,516.2,404.5,357.8,130.6,165.2,284.1,303.3,439.2,471.6,400.7,386.8,286.5,440.3,431.1,171.7,262.7,277.9,472.9,306.4,442.2,239.6,105.2,371.5,118.5,213.5,178.9,429.3,361.7,440.0,2777.9,420.7,220.2,452.1,400.0,249.4,213.1,245.1,140.8,223.5,215.3,450.0,420.6,92.5,476.8,0.0,386.6,366.0,488.5,370.8,511.8,96.2,323.9,429.0,190.6,334.2,555.3,222.1,175.6,478.9,352.6,505.9,448.5,179.7,267.2,123.1,222.2,357.8,405.8,95.3,312.9,233.2,505.5,107.3,341.3,284.7,376.1,225.9,169.2,46.5,189.3,149.0,248.7,411.9,206.4,232.7,463.0,144.3,256.9,253.8,110.9,451.6,428.4,259.6,495.6,607.0,57.8,251.6,298.5,459.0,413.3,272.7,499.1,285.1,335.1,98.0,352.9,427.2,460.8,117.2,208.3,167.8,37.8,373.9,496.6,446.2,525.8,268.7,238.3,306.7,507.1,394.3,478.9,178.2,446.3,524.4,394.7,370.4,170.1,178.4,273.5,252.1,279.0,446.1,144.2,275.2,434.6
LE,274.2,578.5,408.8,203.3,435.5,121.6,306.0,378.9,367.7,260.0,269.2,224.4,397.4,415.0,103.2,331.7,339.4,174.9,144.9,296.0,273.2,526.9,305.7,176.9,231.4,278.1,205.7,426.0,300.0,183.7,197.9,437.2,286.3,333.5,177.1,423.7,322.5,183.8,600.2,337.1,264.1,166.4,491.8,253.4,240.1,187.6,620.1,342.4,208.8,650.1,379.1,276.5,214.1,241.4,119.6,228.0,415.0,381.1,223.8,345.0,193.1,242.3,197.8,112.2,284.9,2967.3,273.0,344.9,279.5,161.0,266.1,414.1,446.1,320.6,366.6,181.0,194.9,189.1,295.2,245.3,372.8,0.0,585.0,274.3,589.8,280.3,395.0,92.4,149.3,380.0,468.2,323.8,365.2,311.1,264.7,103.1,218.6,217.0,490.7,409.1,353.5,499.8,23.7,174.3,389.4,428.9,422.6,274.0,367.6,180.5,253.3,144.6,485.6,347.5,402.9,442.2,311.3,426.9,264.2,268.5,422.1,231.5,279.8,457.9,482.0,386.8,212.6,196.9,248.0,323.0,375.5,329.4,202.3,428.1,175.6,181.8,391.4,267.6,419.1,454.2,378.8,571.9,195.7,229.3,453.6,258.8,353.0,410.7,124.4,211.2,214.7,294.3,360.4,238.7,396.9,275.6,162.8,264.7,305.4,162.9,292.9,163.2,138.9,376.6,484.0,242.1,240.5,467.5,214.6,476.8,409.2,286.9
LF,604.6,141.4,370.0,533.7,212.4,452.0,412.2,251.8,327.2,325.4,599.6,419.4,330.4,212.5,433.6,271.5,330.2,505.3,493.3,402.2,585.6,75.0,636.1,514.1,485.3,606.3,536.1,129.7,365.8,573.3,496.6,128.1,577.6,294.9,358.6,219.2,634.9,510.7,134.2,343.5,363.5,372.1,162.2,557.9,570.5,506.9,168.2,211.8,539.2,136.0,369.9,471.5,393.0,571.8,430.6,560.9,234.9,283.0,477.7,331.4,461.9,377.2,528.2,460.6,538.8,2732.4,526.9,250.9,570.8,498.9,367.4,144.3,101.3,293.0,255.6,314.2,568.7,519.5,286.0,575.7,320.3,464.7,0.0,602.5,75.7,610.7,248.4,422.8,535.2,174.2,214.9,654.2,254.2,238.0,597.6,451.5,549.0,547.4,286.2,251.9,334.7,295.3,435.9,504.7,291.3,157.7,152.5,604.4,348.8,465.5,402.3,475.0,97.1,382.1,340.4,237.7,283.7,250.3,518.1,404.7,169.2,561.9,378.5,104.2,141.0,280.5,557.8,527.3,399.4,638.7,705.9,320.2,351.3,205.6,565.2,512.2,188.9,598.0,228.4,213.2,311.8,57.8,526.1,559.7,354.7,351.9,380.7,316.5,472.8,589.8,545.1,624.7,194.0,381.9,250.0,606.0,493.2,597.6,277.1,552.5,623.3,493.6,469.3,383.0,278.2,391.1,404.6,184.3,545.0,312.3,218.5,540.8
LK,290.4,597.0,494.8,219.5,521.5,249.7,392.0,461.0,453.7,346.0,306.2,310.4,483.4,473.1,227.9,417.7,425.4,209.1,188.3,382.0,121.5,587.0,338.8,149.1,116.2,3.7,239.9,518.4,386.0,198.5,123.3,523.2,126.7,419.5,263.1,509.7,170.8,109.2,632.3,423.1,350.1,252.4,577.8,93.8,256.3,113.0,670.2,474.9,225.0,707.8,465.1,362.5,300.1,257.6,187.6,33.0,468.7,467.1,125.2,431.0,279.1,328.3,232.0,139.1,277.5,3053.3,78.3,430.9,119.9,160.0,352.1,506.5,538.5,406.6,452.6,357.5,56.2,205.3,381.2,264.5,458.8,329.8,642.7,0.0,647.5,296.5,481.0,219.3,102.0,466.0,563.3,334.9,451.2,397.1,61.6,148.2,134.6,342.6,576.7,464.7,439.5,585.8,301.0,348.4,475.4,542.0,508.6,266.9,453.6,266.5,339.3,252.2,519.3,433.5,488.9,528.2,397.3,439.1,105.0,354.5,508.1,310.9,365.8,550.3,547.2,472.8,192.8,230.3,334.0,163.4,408.6,415.4,288.3,527.6,190.4,239.0,501.8,304.6,514.2,564.2,464.8,629.6,211.9,304.3,539.6,344.8,439.0,496.7,126.9,102.8,248.9,331.3,492.9,324.7,535.8,353.9,228.0,61.6,391.4,177.7,326.0,220.4,196.1,462.6,570.0,328.1,326.5,553.5,251.6,562.8,504.3,127.7
LU,647.0,166.8,412.4,576.1,256.2,494.4,454.6,294.2,369.6,367.8,642.0,461.8,372.8,254.9,476.0,313.9,372.6,547.7,535.7,444.6,628.0,151.0,678.5,556.5,527.7,648.7,578.5,172.1,408.2,615.7,539.0,171.9,620.0,337.3,401.0,227.6,677.3,553.1,58.4,385.9,405.9,414.5,108.4,600.3,612.9,549.3,132.4,254.2,581.6,52.5,412.3,513.9,435.4,614.2,473.0,603.3,277.3,325.4,520.1,373.8,504.3,419.6,570.6,503.0,581.2,2672.2,569.3,293.3,613.2,541.3,409.8,186.7,143.7,335.4,298.0,356.6,611.1,561.9,328.4,618.1,362.7,507.1,93.3,644.9,0.0,653.1,290.8,465.2,577.6,216.6,257.3,696.6,296.6,280.4,640.0,493.9,591.4,589.8,294.6,294.3,377.1,303.7,478.3,547.1,333.7,200.1,196.3,646.8,391.2,507.9,444.7,517.4,139.5,424.5,382.8,246.1,326.1,292.7,560.5,447.1,211.6,604.3,420.9,146.6,183.4,322.9,600.2,569.7,441.8,681.1,748.3,362.6,393.7,248.0,607.6,554.6,231.3,640.4,270.8,255.6,354.2,19.1,568.5,602.1,397.1,394.3,423.1,358.9,515.2,632.2,587.5,667.1,236.4,424.3,292.4,648.4,535.6,640.0,319.5,594.9,665.7,536.0,511.7,425.4,320.6,433.5,447.0,192.7,587.4,320.7,260.9,583.2
LX,6.0,673.3,505.3,99.0,541.5,106.6,443.3,473.7,505.0,366.0,255.3,361.7,489.7,509.8,177.1,437.7,445.4,145.3,282.2,433.3,245.5,621.7,165.2,314.2,391.4,332.2,191.8,520.8,437.3,321.0,345.0,651.9,317.9,439.5,314.4,529.7,296.3,330.9,695.0,474.4,401.4,303.7,708.9,237.3,40.1,334.7,714.9,437.2,81.4,744.9,485.1,413.8,351.4,54.7,256.9,282.1,509.8,473.4,400.4,466.7,330.4,379.6,183.9,249.5,422.2,3073.3,353.5,523.8,311.1,242.4,403.4,508.9,540.9,426.6,553.5,300.3,277.9,111.1,401.2,174.3,510.1,279.4,679.8,328.4,684.6,0.0,482.0,162.1,323.7,486.0,563.0,183.3,554.9,417.1,318.8,240.4,217.2,58.5,596.7,503.9,490.8,605.8,250.6,64.3,481.7,523.7,528.6,133.5,504.9,317.8,388.4,162.0,580.4,484.8,490.1,548.2,417.3,521.7,380.2,405.8,528.1,91.0,385.8,552.7,576.8,481.0,349.9,115.0,385.3,354.6,235.0,435.4,337.4,522.9,312.9,232.7,486.2,253.7,513.9,549.0,471.1,666.7,106.6,20.2,590.9,392.5,490.3,504.7,261.7,324.5,200.8,280.4,455.2,373.8,491.7,135.1,236.7,318.8,411.4,300.2,152.4,214.1,189.8,513.9,590.0,377.2,377.8,573.5,200.7,582.8,504.0,402.9
