from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CF,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RK,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
BH,319.1,397.8,518.5,443.1,194.0,469.3,500.8,222.8,208.7,223.7,0.0,325.9,135.8,385.1,433.2,435.0,383.2,465.5,24.5,408.8,198.1,169.6,446.5,433.8,509.0,258.8,466.7,264.2,144.1,234.3,136.3,121.9,312.5,431.5,353.1,412.5,368.0,371.2,246.7,397.2,240.5,209.2,414.2,440.7,213.9,356.1,151.9,443.7,451.1,384.9,438.3,389.2,270.7,471.5,327.4,413.9,448.7,461.0,258.3,212.5,465.2,420.7,431.1,446.8,285.5,147.1,349.2,412.7,215.8,341.3,221.9,287.4,314.5,131.3,374.4,325.0,83.3,265.0,46.0,468.5,361.7,367.8,48.1,429.4,123.9,641.1,435.4,204.1,430.7,400.6,370.0,483.4,86.9,470.8,192.6,128.4,428.7,250.5,76.8,228.2,198.4,233.9,62.3,419.1,472.3,88.2,163.7,490.4,198.7,233.2,446.5,157.6,348.6,17.8,198.8,318.2,408.7,393.1,454.6,188.7,343.1,18.4,420.7,345.2,115.2,410.3,292.8,398.7,395.2,85.1,397.1,160.6,181.0,261.8,153.3,461.0,170.1,461.4,456.7,444.1,360.8,155.5,383.3,415.3,193.7,427.4,235.6,453.5,216.9,175.6,248.9,175.1,186.8,281.3,168.1,326.0,168.2,208.3,117.8,408.3,165.0,132.8,245.4,194.7,405.5,429.0,233.6,269.4,399.7,126.5,429.0,147.1,381.3,353.4,423.2,187.2,298.6,313.0,193.2,282.4,470.9,362.6,235.9,300.2,328.8,178.6,330.0,95.1,448.8,279.0,256.5,377.3,494.7
BK,66.1,563.5,684.2,702.2,370.9,635.0,729.7,388.5,246.9,389.4,341.3,0.0,377.9,550.8,692.3,600.7,548.9,631.2,365.9,574.5,436.6,355.3,612.2,599.5,746.2,357.5,632.4,351.5,388.3,267.5,382.2,365.3,77.5,597.2,118.1,578.2,101.3,536.9,390.4,562.9,406.2,236.4,579.9,606.4,376.6,121.1,397.8,609.4,710.2,149.9,604.0,140.9,313.4,637.2,92.4,579.6,614.4,626.7,307.0,344.3,630.9,586.4,596.8,705.9,334.2,346.9,73.6,578.4,294.9,106.3,353.7,336.1,79.5,375.5,540.1,90.0,327.5,313.7,368.2,634.2,126.7,533.5,389.5,595.1,310.7,464.6,601.1,318.5,596.4,566.3,534.3,649.1,331.1,636.5,219.8,372.6,594.4,416.2,321.0,360.0,330.2,355.7,403.7,584.8,638.0,332.4,390.1,656.1,225.9,365.0,705.6,401.8,514.3,359.1,223.5,83.2,574.4,158.1,619.5,390.0,76.4,355.6,172.4,54.7,407.3,576.0,36.5,163.7,560.9,444.5,562.8,406.5,352.1,427.5,397.5,720.1,329.3,720.5,725.1,708.1,94.1,401.4,148.3,674.4,384.3,686.5,398.7,619.2,348.7,419.8,414.6,319.9,310.5,447.0,333.8,73.0,412.4,322.0,362.0,574.0,335.0,377.0,328.0,243.4,571.2,594.7,282.3,318.1,565.4,370.7,594.7,391.3,146.3,105.1,188.2,284.5,341.3,478.7,273.7,327.5,730.0,127.6,440.7,29.9,93.8,316.4,54.4,339.3,614.5,334.7,422.2,543.0,660.4
BM,421.2,454.3,575.0,499.6,58.1,523.9,557.3,281.3,310.8,280.2,167.1,428.0,0.0,441.6,489.7,491.5,439.7,522.0,191.7,465.3,83.8,271.7,503.0,490.3,565.5,313.4,521.3,320.7,83.1,336.4,162.0,133.5,414.6,488.0,455.2,469.0,470.1,427.7,303.2,453.7,297.0,311.3,472.7,497.2,265.5,458.2,177.6,500.2,505.7,487.0,496.8,491.3,372.8,528.0,429.5,470.4,505.2,517.5,314.8,269.0,521.7,477.2,489.6,503.3,342.0,231.3,451.3,469.2,277.7,443.4,278.4,343.9,416.6,173.3,430.9,427.1,71.0,321.5,176.7,525.0,449.8,424.3,215.3,485.9,101.3,743.2,490.0,306.2,487.2,457.1,426.5,538.0,112.7,527.3,294.7,65.5,485.2,307.0,102.6,282.8,254.9,100.1,227.6,473.7,528.8,114.0,29.9,545.0,300.8,289.7,503.0,50.9,405.1,184.9,300.9,420.3,465.2,495.2,511.1,80.1,445.2,184.7,522.8,449.4,242.4,466.8,394.9,502.9,449.8,252.3,453.6,186.3,285.2,318.3,46.6,515.6,272.2,517.9,513.2,503.6,462.9,160.8,485.4,473.8,87.0,483.9,292.1,510.0,273.4,119.7,305.4,277.2,288.9,337.8,224.6,428.1,105.3,310.4,143.6,464.8,253.1,71.8,301.9,251.2,462.0,485.5,290.1,325.9,456.2,19.8,485.5,24.4,483.4,457.6,525.3,241.8,400.7,369.5,295.3,333.4,527.4,464.7,325.9,388.3,430.9,280.7,432.1,139.1,505.3,333.6,313.0,435.8,553.2
BO,550.8,74.3,304.9,229.5,515.2,255.7,257.0,285.5,410.5,286.4,413.2,557.6,457.0,0.0,219.6,236.0,67.1,266.5,437.8,85.3,513.6,401.3,232.9,265.8,273.5,424.8,208.7,430.2,433.7,431.1,378.4,401.1,544.2,217.9,584.8,141.2,599.7,70.2,412.7,125.9,303.2,422.5,146.5,241.7,273.6,587.8,394.0,160.7,237.5,681.8,155.3,704.6,507.7,257.9,559.1,214.9,276.2,263.9,424.3,378.5,251.6,119.7,232.1,233.2,451.5,374.9,580.9,213.7,387.2,573.0,387.9,453.4,546.2,391.8,97.4,556.7,404.5,420.3,364.4,254.9,666.2,26.6,461.4,230.4,428.0,854.8,221.8,417.8,147.7,117.6,45.1,269.8,408.1,271.8,424.3,432.3,260.7,313.2,398.0,394.2,364.4,473.0,454.2,145.2,258.7,409.4,484.9,276.8,412.0,399.2,232.9,478.8,342.3,431.0,430.5,549.9,317.5,624.8,240.2,509.9,574.8,427.5,736.1,576.9,403.5,321.7,524.5,634.0,94.2,440.7,81.0,402.7,419.0,324.5,474.5,247.4,401.8,247.8,287.6,235.4,592.5,397.6,615.0,201.7,514.9,213.8,298.3,254.5,382.9,434.2,311.6,406.8,402.8,344.0,225.3,557.7,442.6,414.3,439.0,239.2,396.7,425.7,411.4,360.7,104.5,206.6,399.6,435.4,235.1,447.7,146.0,468.3,613.0,585.1,654.9,353.2,535.6,331.0,424.9,444.8,257.3,594.3,516.2,531.9,560.5,390.7,561.7,389.7,235.2,445.0,319.2,286.1,281.1
BP,582.4,241.2,273.3,56.7,546.8,224.1,97.0,317.1,442.1,318.0,444.8,589.2,488.6,228.5,0.0,189.8,286.8,220.3,469.4,252.2,550.9,432.9,201.3,138.2,100.7,456.4,221.5,461.8,465.3,462.7,410.0,432.7,575.8,186.3,616.4,208.6,631.3,238.9,444.3,193.2,334.8,454.1,169.0,195.5,308.2,619.4,425.6,335.4,95.5,713.4,285.6,736.2,539.3,226.3,590.7,168.7,116.2,103.9,455.9,410.1,220.0,263.7,185.9,38.4,483.1,410.4,612.5,167.5,418.8,604.6,419.5,485.0,577.8,423.4,216.0,588.3,436.1,462.6,397.7,223.3,697.8,255.2,493.0,184.2,459.6,886.4,190.2,449.4,322.4,272.4,213.4,238.2,439.7,225.6,455.9,463.9,133.1,342.5,429.6,425.8,396.0,504.6,485.8,173.9,227.1,441.0,516.5,245.2,443.6,430.8,13.2,510.4,233.3,462.6,462.1,581.5,208.5,656.4,209.4,541.5,606.4,462.4,767.7,608.5,435.1,154.5,556.1,662.0,215.2,472.3,272.9,434.3,444.3,329.8,506.1,52.6,433.4,75.0,152.0,57.7,624.1,429.2,646.6,28.0,546.5,41.0,329.9,208.3,414.5,465.8,343.2,438.4,434.4,263.4,256.9,589.3,474.2,445.9,470.6,137.5,428.3,459.5,443.0,392.3,248.5,183.8,431.2,467.0,141.6,479.3,244.0,499.9,644.6,616.7,686.5,384.8,567.2,222.0,456.5,480.0,62.5,625.9,547.8,563.5,592.1,422.3,593.3,421.3,203.6,476.6,348.5,177.1,249.5
CE,581.7,260.6,168.5,170.7,546.1,103.4,198.2,316.4,441.4,317.3,444.1,588.5,487.9,247.9,160.8,0.0,306.2,15.1,468.7,271.6,550.2,432.2,120.6,207.0,214.7,455.7,183.9,461.1,464.6,462.0,409.3,432.0,575.1,148.7,615.7,148.4,630.6,178.7,443.6,133.0,334.1,453.4,108.8,45.4,307.5,618.7,424.9,297.8,178.7,712.7,248.0,735.5,538.6,145.6,590.0,19.3,217.4,205.1,455.2,409.4,139.3,203.5,35.8,174.4,482.4,409.7,611.8,45.1,418.1,603.9,418.8,484.3,577.1,422.7,155.8,587.6,435.4,461.9,397.0,102.6,697.1,274.6,492.3,79.8,458.9,885.7,152.6,448.7,284.8,234.8,232.8,117.5,439.0,90.2,455.2,463.2,201.9,384.1,428.9,425.1,395.3,503.9,485.1,113.7,146.4,440.3,515.8,164.5,442.9,430.1,174.1,509.7,274.9,461.9,461.4,580.8,250.1,655.7,171.8,540.8,605.7,461.7,767.0,607.8,434.4,223.3,555.4,661.3,155.0,471.6,292.3,433.6,443.6,371.4,505.4,188.6,432.7,189.0,193.6,171.7,623.4,428.5,645.9,142.9,545.8,155.0,329.2,3.1,413.8,465.1,342.5,437.7,433.7,305.0,256.2,588.6,473.5,445.2,469.9,179.1,427.6,458.8,442.3,391.6,188.3,123.6,430.5,466.3,183.2,478.6,206.4,499.2,643.9,616.0,685.8,384.1,566.5,263.6,455.8,479.3,198.5,625.2,547.1,562.8,591.4,421.6,592.6,420.6,122.9,475.9,390.1,218.7,167.2
CF,529.5,104.5,363.2,287.8,493.9,314.0,315.3,264.2,389.2,265.1,391.9,536.3,435.7,87.1,277.9,294.3,0.0,324.8,416.5,115.5,498.0,380.0,291.2,324.1,331.8,403.5,267.0,408.9,412.4,409.8,357.1,379.8,522.9,276.2,563.5,199.5,578.4,128.5,391.4,184.2,281.9,401.2,204.8,300.0,255.3,566.5,372.7,219.0,295.8,660.5,213.6,683.3,486.4,316.2,537.8,273.2,334.5,322.2,403.0,357.2,309.9,178.0,290.4,291.5,430.2,357.5,559.6,272.0,365.9,551.7,366.6,432.1,524.9,370.5,155.7,535.4,383.2,409.7,344.8,313.2,644.9,50.4,440.1,288.7,406.7,833.5,280.1,396.5,206.0,175.9,104.8,328.1,386.8,330.1,403.0,411.0,319.0,291.9,376.7,372.9,343.1,451.7,432.9,203.5,317.0,388.1,463.6,335.1,390.7,377.9,291.2,457.5,390.0,409.7,409.2,528.6,375.8,603.5,299.3,488.6,553.5,409.5,714.8,555.6,382.2,377.4,503.2,609.1,152.5,419.4,13.9,381.4,391.4,303.2,453.2,305.7,380.5,306.1,345.9,288.8,571.2,376.3,593.7,260.0,493.6,272.1,277.0,312.8,361.6,412.9,290.3,385.5,381.5,322.7,204.0,536.4,421.3,393.0,417.7,297.5,375.4,406.6,390.1,339.4,162.8,264.9,378.3,414.1,293.4,426.4,204.3,447.0,591.7,563.8,633.6,331.9,514.3,354.4,403.6,427.1,315.6,573.0,494.9,510.6,539.2,369.4,540.4,368.4,293.5,423.7,297.9,344.4,339.4
CG,598.0,276.9,153.3,187.0,562.4,88.2,214.5,332.7,457.7,333.6,460.4,604.8,504.2,264.2,177.1,10.9,322.5,0.0,485.0,287.9,566.5,448.5,105.4,223.3,231.0,472.0,168.7,477.4,480.9,478.3,425.6,448.3,591.4,133.5,632.0,164.7,646.9,195.0,459.9,149.3,350.4,469.7,125.1,61.7,323.8,635.0,441.2,282.6,195.0,729.0,232.8,751.8,554.9,130.4,606.3,35.6,233.7,221.4,471.5,425.7,124.1,219.8,52.1,190.7,498.7,426.0,628.1,61.4,434.4,620.2,435.1,500.6,593.4,439.0,172.1,603.9,451.7,478.2,413.3,87.4,713.4,290.9,508.6,96.1,475.2,902.0,137.4,465.0,269.6,219.6,249.1,102.3,455.3,106.5,471.5,479.5,218.2,400.4,445.2,441.4,411.6,520.2,501.4,130.0,131.2,456.6,532.1,149.3,459.2,446.4,190.4,526.0,291.2,478.2,477.7,597.1,266.4,672.0,156.6,557.1,622.0,478.0,783.3,624.1,450.7,239.6,571.7,677.6,171.3,487.9,308.6,449.9,459.9,387.7,521.7,204.9,449.0,205.3,209.9,188.0,639.7,444.8,662.2,159.2,562.1,171.3,345.5,8.6,430.1,481.4,358.8,454.0,450.0,321.3,272.5,604.9,489.8,461.5,486.2,195.4,443.9,475.1,458.6,407.9,204.6,139.9,446.8,482.6,199.5,494.9,191.2,515.5,660.2,632.3,702.1,400.4,582.8,279.9,472.1,495.6,214.8,641.5,563.4,579.1,607.7,437.9,608.9,436.9,107.7,492.2,406.4,235.0,152.0
CH,339.1,417.8,538.5,463.1,214.0,489.3,520.8,242.8,228.7,243.7,20.0,345.9,155.8,405.1,453.2,455.0,403.2,485.5,0.0,428.8,218.1,189.6,466.5,453.8,529.0,278.8,486.7,284.2,164.1,254.3,156.3,141.9,332.5,451.5,373.1,432.5,388.0,391.2,266.7,417.2,260.5,229.2,434.2,460.7,233.9,376.1,171.9,463.7,471.1,404.9,458.3,409.2,290.7,491.5,347.4,433.9,468.7,481.0,278.3,232.5,485.2,440.7,451.1,466.8,305.5,167.1,369.2,432.7,235.8,361.3,241.9,307.4,334.5,151.3,394.4,345.0,103.3,285.0,66.0,488.5,381.7,387.8,23.5,449.4,143.9,661.1,455.4,224.1,450.7,420.6,390.0,503.4,106.9,490.8,212.6,148.4,448.7,270.5,96.8,248.2,218.4,253.9,37.7,439.1,492.3,108.2,183.7,510.4,218.7,253.2,466.5,177.6,368.6,5.5,218.8,338.2,428.7,413.1,474.6,208.7,363.1,38.4,440.7,365.2,90.6,430.3,312.8,418.7,415.2,60.5,417.1,180.6,201.0,281.8,173.3,481.0,190.1,481.4,476.7,464.1,380.8,175.5,403.3,435.3,213.7,447.4,255.6,473.5,236.9,195.6,268.9,195.1,206.8,301.3,188.1,346.0,188.2,228.3,137.8,428.3,185.0,152.8,265.4,214.7,425.5,449.0,253.6,289.4,419.7,146.5,449.0,167.1,401.3,373.4,443.2,207.2,318.6,333.0,213.2,302.4,490.9,382.6,255.9,320.2,348.8,198.6,350.0,115.1,468.8,299.0,276.5,397.3,514.7
CI,567.3,8.6,313.0,237.6,531.7,263.8,265.1,302.0,427.0,302.9,429.7,574.1,473.5,83.8,227.7,244.1,109.9,274.6,454.3,0.0,535.8,417.8,241.0,273.9,281.6,441.3,216.8,446.7,450.2,447.6,394.9,417.6,560.7,226.0,601.3,149.3,616.2,78.3,429.2,134.0,319.7,439.0,154.6,249.8,293.1,604.3,410.5,168.8,245.6,698.3,163.4,721.1,524.2,266.0,575.6,223.0,284.3,272.0,440.8,395.0,259.7,127.8,240.2,241.3,468.0,395.3,597.4,221.8,403.7,589.5,404.4,469.9,562.7,408.3,105.5,573.2,421.0,447.5,382.6,263.0,682.7,69.4,477.9,238.5,444.5,871.3,229.9,434.3,155.8,125.7,33.1,277.9,424.6,279.9,440.8,448.8,268.8,329.7,414.5,410.7,380.9,489.5,470.7,153.3,266.8,425.9,501.4,284.9,428.5,415.7,241.0,495.3,350.4,447.5,447.0,566.4,325.6,641.3,249.1,526.4,591.3,447.3,752.6,593.4,420.0,327.2,541.0,646.9,102.3,457.2,123.8,419.2,429.2,341.0,491.0,255.5,418.3,255.9,295.7,238.6,609.0,414.1,631.5,209.8,531.4,221.9,314.8,262.6,399.4,450.7,328.1,423.3,419.3,360.5,241.8,574.2,459.1,430.8,455.5,247.3,413.2,444.4,427.9,377.2,112.6,214.7,416.1,451.9,243.2,464.2,154.1,484.8,629.5,601.6,671.4,369.7,552.1,339.1,441.4,464.9,265.4,610.8,532.7,548.4,577.0,407.2,578.2,406.2,243.3,461.5,335.7,294.2,289.2
CM,427.5,472.7,593.4,518.0,125.7,544.2,575.7,297.7,317.1,298.6,185.5,434.3,65.4,460.0,508.1,509.9,458.1,540.4,210.1,483.7,0.0,278.0,521.4,508.7,583.9,333.7,541.6,339.1,101.5,340.0,180.4,152.7,420.9,506.4,461.5,487.4,476.4,446.1,321.6,472.1,315.4,331.4,489.1,515.6,285.8,464.5,196.0,518.6,526.0,493.3,513.2,497.6,379.1,546.4,435.8,488.8,523.6,535.9,333.2,287.4,540.1,495.6,506.0,521.7,360.4,251.6,457.6,487.6,296.1,449.7,296.8,362.3,422.9,191.7,449.3,433.4,89.4,329.2,195.1,543.4,470.1,442.7,233.7,504.3,166.8,749.5,510.3,312.5,505.6,475.5,443.5,558.3,131.1,545.7,301.0,85.8,503.6,325.4,121.0,303.1,273.3,165.6,247.9,494.0,547.2,132.4,95.4,565.3,320.9,308.1,521.4,17.4,423.5,203.3,307.2,426.6,483.6,501.5,528.7,69.4,451.5,203.1,529.1,453.6,260.8,485.2,401.2,507.1,470.1,270.7,472.0,204.7,289.4,336.7,34.0,535.9,278.5,536.3,531.6,523.9,469.2,177.2,491.7,490.2,74.4,502.3,310.5,528.4,291.8,133.0,323.8,283.5,295.2,356.2,243.0,434.4,125.6,316.7,162.0,483.2,273.4,90.2,320.3,269.6,480.4,503.9,308.5,344.3,474.6,35.1,503.9,58.8,489.7,461.8,531.6,262.1,407.0,387.9,301.6,353.7,545.8,471.0,344.3,408.6,437.2,287.0,438.4,157.5,523.7,353.9,331.4,452.2,569.6
CP,255.6,442.6,563.3,487.9,282.7,514.1,545.6,267.6,85.6,268.5,265.2,262.4,309.0,429.9,478.0,479.8,428.0,510.3,289.8,453.6,371.3,0.0,491.3,478.6,553.8,238.8,511.5,244.2,285.7,111.2,230.4,253.1,249.0,476.3,289.6,457.3,304.5,416.0,226.7,442.0,285.3,145.7,459.0,485.5,258.7,292.6,246.0,488.5,495.9,321.4,483.1,325.7,207.2,516.3,263.9,458.7,493.5,505.8,216.3,192.5,510.0,465.5,475.9,491.6,243.5,42.0,285.7,457.5,75.7,277.8,201.9,245.4,251.0,243.8,419.2,261.5,256.5,223.0,218.1,513.3,298.2,412.6,313.4,474.2,222.5,594.3,480.2,230.3,475.5,445.4,414.8,528.2,260.1,515.6,129.1,284.3,473.5,295.3,250.0,208.2,178.4,267.5,306.2,463.9,517.1,261.4,336.9,535.2,135.2,213.2,491.3,330.8,393.4,283.0,135.3,254.7,453.5,329.6,499.4,361.9,279.6,282.8,357.2,281.7,255.5,455.1,229.3,335.2,440.0,292.7,441.9,254.7,11.3,306.6,326.5,505.8,65.0,506.2,501.5,488.9,297.3,249.6,319.8,460.1,366.9,472.2,280.4,498.3,196.9,286.2,293.7,52.0,81.7,326.1,212.9,262.5,294.6,38.6,291.0,453.1,59.9,279.9,211.6,152.7,450.3,473.8,191.6,227.4,444.5,299.7,473.8,320.3,317.8,289.9,359.7,153.4,235.1,357.8,70.1,240.4,515.7,299.1,352.5,236.7,265.3,55.5,266.5,241.7,493.6,244.0,301.3,422.1,539.5
CS,599.1,296.0,71.9,188.1,563.5,86.8,215.6,333.8,458.8,334.7,461.5,605.9,505.3,283.3,178.2,119.6,337.1,108.6,486.1,307.0,567.6,449.6,0.0,224.4,232.1,473.1,147.3,478.5,482.0,479.4,426.7,449.4,592.5,112.1,633.1,183.8,648.0,214.1,461.0,168.4,351.5,470.8,144.2,150.7,324.9,636.1,442.3,261.2,196.1,730.1,211.4,752.9,556.0,25.6,607.4,123.9,234.8,222.5,472.6,426.8,19.3,238.9,141.1,191.8,499.8,427.1,629.2,122.7,435.5,621.3,436.2,501.7,594.5,440.1,191.2,605.0,452.8,479.3,414.4,86.0,714.5,310.0,509.7,139.4,476.3,903.1,116.0,466.1,248.2,198.2,268.2,100.9,456.4,180.8,472.6,480.6,219.3,401.5,446.3,442.5,412.7,521.3,502.5,149.1,50.8,457.7,533.2,44.5,460.3,447.5,191.5,527.1,292.3,479.3,478.8,598.2,267.5,673.1,135.2,558.2,623.1,479.1,784.4,625.2,451.8,240.7,572.8,678.7,190.4,489.0,327.7,451.0,461.0,388.8,522.8,206.0,450.1,206.4,211.0,189.1,640.8,445.9,663.3,160.3,563.2,172.4,346.6,117.3,431.2,482.5,359.9,455.1,451.1,322.4,273.6,606.0,490.9,462.6,487.3,196.5,445.0,476.2,459.7,409.0,223.7,159.0,447.9,483.7,200.6,496.0,169.8,516.6,661.3,633.4,703.2,401.5,583.9,281.0,473.2,496.7,215.9,642.6,564.5,580.2,608.8,439.0,610.0,438.0,2.2,493.3,407.5,236.1,57.6
CU,584.6,269.5,301.6,73.3,549.0,252.4,66.9,290.0,444.3,268.5,447.0,591.4,490.8,256.8,135.4,218.1,315.1,248.6,471.6,280.5,553.1,435.1,229.6,0.0,75.1,458.6,249.8,464.0,467.5,464.9,412.2,434.9,578.0,214.6,618.6,236.9,633.5,267.2,446.5,221.5,307.7,456.3,197.3,223.8,216.6,621.6,427.8,363.7,89.9,715.6,313.9,738.4,541.5,254.6,592.9,197.0,14.8,27.1,458.1,412.3,248.3,292.0,214.2,149.0,485.3,412.6,614.7,195.8,421.0,606.8,421.7,487.2,580.0,425.6,244.3,590.5,438.3,464.8,399.9,251.6,700.0,283.5,495.2,212.5,461.8,888.6,218.5,451.6,350.7,300.7,241.7,266.5,441.9,253.9,458.1,466.1,5.0,227.3,431.8,428.0,398.2,506.8,488.0,202.2,255.4,443.2,518.7,273.5,445.8,433.0,148.7,512.6,118.1,464.8,464.3,583.7,86.8,658.6,237.7,543.7,608.6,464.6,769.9,610.7,437.3,21.9,558.3,664.2,243.5,474.5,301.2,436.5,446.5,214.6,508.3,147.6,435.6,94.9,161.3,100.6,626.3,431.4,648.8,117.5,548.7,93.0,243.2,236.6,416.7,468.0,245.7,440.6,436.6,148.2,285.2,591.5,476.4,448.1,472.8,112.9,430.5,461.7,445.2,394.5,276.8,212.1,433.4,469.2,104.3,481.5,272.3,502.1,646.8,618.9,688.7,387.0,569.4,106.8,458.7,482.2,157.5,628.1,550.0,565.7,594.3,424.5,595.5,423.5,231.9,478.8,233.3,63.9,277.8
CV,565.3,224.1,256.2,68.0,529.7,207.0,86.1,300.0,425.0,300.9,427.7,572.1,471.5,211.4,99.7,172.7,269.7,203.2,452.3,235.1,533.8,415.8,184.2,70.3,0.0,439.3,204.4,444.7,448.2,445.6,392.9,415.6,558.7,169.2,599.3,191.5,614.2,221.8,427.2,176.1,317.7,437.0,151.9,178.4,281.3,602.3,408.5,318.3,66.6,696.3,268.5,719.1,522.2,209.2,573.6,151.6,85.2,93.0,438.8,393.0,202.9,246.6,168.8,113.3,466.0,393.3,595.4,150.4,401.7,587.5,402.4,467.9,560.7,406.3,198.9,571.2,419.0,445.5,380.6,206.2,680.7,238.1,475.9,167.1,442.5,869.3,173.1,432.3,305.3,255.3,196.3,221.1,422.6,208.5,438.8,446.8,65.2,292.0,412.5,408.7,378.9,487.5,468.7,156.8,210.0,423.9,499.4,228.1,426.5,413.7,113.0,493.3,182.8,445.5,445.0,564.4,151.5,639.3,192.3,524.4,589.3,445.3,750.6,591.4,418.0,86.6,539.0,644.9,198.1,455.2,255.8,417.2,427.2,279.3,489.0,127.5,416.3,89.6,134.9,95.3,607.0,412.1,629.5,81.8,529.4,87.7,307.9,191.2,397.4,448.7,310.4,421.3,417.3,212.9,239.8,572.2,457.1,428.8,453.5,120.4,411.2,442.4,425.9,375.2,231.4,166.7,414.1,449.9,124.5,462.2,226.9,482.8,627.5,599.6,669.4,367.7,550.1,171.5,439.4,462.9,137.4,608.8,530.7,546.4,575.0,405.2,576.2,404.2,186.5,459.5,298.0,128.6,232.4
DA,353.0,444.3,565.0,489.6,368.9,515.8,547.3,269.3,192.3,270.2,266.9,359.8,306.7,431.6,479.7,481.5,429.7,512.0,291.5,455.3,367.3,258.2,493.0,480.3,555.5,0.0,513.2,5.3,287.4,212.9,232.1,254.8,346.4,478.0,387.0,459.0,401.9,417.7,65.8,443.7,287.0,182.6,460.7,487.2,257.4,390.0,247.7,490.2,497.6,418.8,484.8,423.1,348.1,518.0,361.3,460.4,495.2,507.5,133.0,46.7,511.7,467.2,477.6,493.3,90.0,246.6,383.1,459.2,182.9,375.2,38.0,91.9,348.4,245.5,420.9,358.9,258.2,58.8,218.1,515.0,395.6,414.3,315.1,475.9,299.7,726.5,481.9,289.5,477.2,447.1,416.5,529.9,261.8,517.3,187.0,286.0,475.2,297.0,251.7,32.2,81.9,408.8,307.9,465.6,518.8,263.1,338.6,536.9,172.1,27.5,493.0,332.5,395.1,284.7,258.2,352.1,455.2,427.0,500.3,363.6,377.0,281.2,454.6,379.1,257.2,456.8,326.7,432.6,441.7,294.4,443.6,256.4,235.9,308.3,328.2,507.5,217.3,507.9,503.2,495.5,394.7,251.3,417.2,461.8,368.6,473.9,282.1,500.0,82.1,287.9,295.4,189.9,198.5,327.8,214.6,359.9,296.3,210.0,292.7,454.8,223.0,281.6,48.8,111.5,452.0,475.5,132.5,121.1,446.2,301.4,475.5,322.0,415.2,387.3,457.1,98.6,376.0,359.5,219.1,130.5,517.4,396.5,387.9,334.1,362.7,186.4,363.9,243.4,495.3,20.7,303.0,423.8,541.2
DN,672.1,220.4,192.0,206.8,636.5,148.6,234.3,406.8,531.8,407.7,534.5,678.9,576.2,207.7,196.9,163.7,266.0,170.4,559.1,231.4,634.9,522.6,125.8,243.1,250.8,546.1,0.0,551.5,555.0,552.4,499.7,522.4,665.5,32.7,706.1,180.8,721.0,173.8,534.0,165.5,424.5,543.8,189.7,169.4,394.9,709.1,515.3,153.2,214.8,803.1,103.4,825.9,629.0,150.8,680.4,142.6,253.5,241.2,545.6,499.8,144.5,204.7,159.8,210.5,572.8,496.2,702.2,141.4,508.5,694.3,509.2,574.7,667.5,513.1,142.7,678.0,525.8,552.3,485.7,147.8,787.5,234.4,582.7,158.1,549.3,976.1,52.5,539.1,140.2,90.2,192.6,162.7,529.4,199.5,545.6,553.6,238.0,434.5,519.3,515.5,485.7,594.3,575.5,184.8,151.6,530.7,606.2,169.7,533.3,520.5,210.2,600.1,311.0,552.3,551.8,671.2,286.2,746.1,70.9,631.2,696.1,552.1,857.4,698.2,524.8,257.0,645.8,755.3,197.8,562.0,252.1,524.0,537.0,407.5,595.8,224.7,523.1,225.1,229.7,212.7,713.8,518.9,736.3,179.0,636.2,191.1,417.0,179.1,504.2,555.5,432.9,528.1,524.1,341.1,346.6,679.0,563.9,535.6,560.3,215.2,518.0,547.0,532.7,482.0,189.5,177.7,520.9,556.7,219.3,569.0,61.8,589.6,734.3,706.4,776.2,474.5,656.9,299.7,546.2,566.1,234.6,715.6,637.5,653.2,681.8,512.0,683.0,511.0,128.1,566.3,440.5,254.8,174.0
