from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
BY,515.0,299.8,364.7,125.7,213.6,200.0,256.7,402.7,306.7,328.4,0.0,91.4,245.7,418.0,273.5,365.2,354.7,473.0,81.4,273.6,332.8,363.1,481.0,385.0,263.0,95.8,467.3,1980.9,294.8,119.2,380.5,229.3,392.4,306.5,300.4,492.0,407.9,304.5,297.8,369.1,285.0,33.4,212.0,231.0,458.4,278.5,108.8,519.7,339.8,243.9,339.1,235.8,270.1,404.5,271.8,323.9,293.8,182.5,245.6,427.1,314.3,397.5,490.2,160.6,607.9,44.9,222.3,388.6,361.4,363.9,370.9,296.6,548.1,221.1,353.3,289.6,385.3,287.8,263.9,440.2,332.0,392.0,245.7,424.6,376.5,394.2,397.5,315.3,309.7,213.7,335.6,446.8,478.3,277.7,238.6,208.0,348.1,232.4,274.8,276.1,434.7,349.2,250.4,365.2,226.0,345.0,16.6,289.1,375.4,438.6,423.6,440.4,471.9,351.4,189.9,196.6,267.3,269.7,378.3,264.8,248.0,357.2,414.1,342.8,338.8,225.4,336.8,493.6,490.7,311.0,28.5,30.8,620.6,353.3,374.6,283.2,398.3,328.1,351.6,189.1,424.1,276.5,385.9,234.6,254.1,365.9,440.9,202.5,369.6,313.2,384.8,483.6,194.5,265.8,327.2,355.6,603.5,336.8,199.8,289.3,306.8,398.7,119.6,206.3,253.5,330.9,231.6,366.0,532.6,358.9,329.3,368.1,334.4,244.6,21.7,425.1,462.3,243.0,416.2,116.1,253.4,310.4,464.9
BZ,489.9,274.7,339.6,100.6,178.6,174.9,231.6,377.6,281.6,303.3,107.3,0.0,220.6,392.9,248.4,340.1,329.6,447.9,135.6,248.5,307.7,338.0,455.9,359.9,228.0,43.4,442.2,1955.8,269.7,84.2,355.4,204.2,367.3,281.4,275.3,466.9,382.8,279.4,272.7,344.0,259.9,56.6,186.9,205.9,433.3,253.4,58.6,494.6,314.7,218.8,314.0,210.7,245.0,379.4,246.7,298.8,268.7,157.4,220.5,402.0,289.2,372.4,465.1,135.5,582.8,86.1,187.3,363.5,336.3,338.8,345.8,271.5,523.0,196.0,328.2,264.5,360.2,262.7,238.8,415.1,306.9,366.9,220.6,399.5,351.4,369.1,372.4,290.2,284.6,188.6,310.5,421.7,453.2,252.6,203.6,182.9,323.0,207.3,249.7,241.1,409.6,324.1,225.3,340.1,200.9,319.9,73.4,264.0,350.3,413.5,398.5,415.3,446.8,326.3,164.8,161.6,242.2,244.6,353.2,239.7,222.9,332.1,389.0,317.7,313.7,190.4,311.7,468.5,465.6,285.9,89.4,138.1,595.5,328.2,349.5,258.1,373.2,303.0,326.5,154.1,399.0,241.5,360.8,209.5,229.0,340.8,415.8,177.4,344.5,288.1,359.7,458.5,159.5,240.7,302.1,330.5,578.4,311.7,174.7,264.2,271.8,373.6,69.4,181.2,228.4,305.8,196.6,340.9,507.5,333.8,304.2,343.0,309.3,219.5,68.3,400.0,437.2,208.0,391.1,24.7,228.3,285.3,439.8
CB,321.8,322.0,201.4,212.1,364.2,222.2,240.9,239.4,143.4,221.0,247.8,226.8,0.0,440.2,110.2,201.9,135.5,309.7,282.8,110.3,169.5,385.3,317.7,221.7,413.6,231.2,304.0,2016.5,68.3,269.8,217.2,269.5,317.7,328.7,73.9,328.7,430.1,326.7,223.1,294.4,325.2,197.1,234.2,215.2,295.1,72.0,244.2,395.3,362.0,194.4,175.8,220.0,310.3,426.7,222.3,216.5,316.0,204.7,267.8,263.8,173.0,419.7,365.8,111.1,380.7,246.3,372.9,410.8,198.1,289.2,393.1,133.3,354.9,243.3,245.9,183.3,407.5,124.5,304.1,276.9,168.7,228.7,197.2,261.3,213.2,230.9,234.2,214.3,146.4,164.2,357.8,283.5,285.1,171.4,389.2,248.2,370.3,182.9,48.3,426.7,456.9,242.9,219.3,146.0,248.2,181.7,213.9,311.3,212.1,275.3,260.3,462.6,347.5,373.6,140.4,347.2,289.5,63.2,215.0,101.5,198.5,193.9,436.3,179.5,175.5,376.0,359.0,324.0,297.5,333.2,229.9,278.6,396.0,190.0,299.9,76.7,235.0,164.8,188.3,339.7,446.3,427.1,408.1,11.1,205.6,202.6,277.6,153.0,206.3,149.9,310.1,357.6,345.1,288.0,163.9,377.8,378.9,173.5,150.3,126.0,457.4,235.4,255.0,228.5,204.0,167.6,382.2,202.7,339.4,381.1,351.5,390.3,171.1,284.8,208.8,261.8,337.9,393.6,252.9,251.5,203.9,147.1,340.5
CP,666.2,187.9,545.8,345.7,497.8,291.0,455.8,583.8,487.8,527.5,381.4,360.4,426.8,0.0,454.6,546.3,504.9,654.1,416.4,454.7,513.9,124.5,662.1,566.1,547.2,364.8,648.4,1975.8,475.9,403.4,561.6,481.0,591.5,214.2,481.5,673.1,247.3,144.7,496.9,568.2,457.6,330.7,279.1,430.1,639.5,459.6,377.8,759.6,147.8,425.0,520.2,434.9,521.8,79.5,452.9,523.0,201.5,294.7,284.1,608.2,495.4,190.4,733.4,341.7,701.2,379.9,506.5,228.0,542.5,563.0,195.6,477.7,699.3,333.3,552.4,488.7,224.9,468.9,515.6,621.3,513.1,573.1,444.8,605.7,557.6,575.3,578.6,496.4,490.8,394.8,243.3,627.9,629.5,476.8,522.8,459.7,236.2,413.5,455.9,560.3,227.6,548.3,449.5,515.4,293.1,526.1,347.5,223.0,556.5,619.7,604.7,233.3,671.0,239.5,371.0,480.8,284.6,450.8,559.4,445.9,429.1,538.3,207.0,523.9,519.9,509.6,150.8,668.4,641.9,204.9,363.5,412.2,713.9,534.4,573.7,464.3,579.4,509.2,532.7,473.3,99.1,560.7,60.9,415.7,453.2,547.0,622.0,383.6,550.7,494.3,583.9,682.7,478.7,185.5,508.3,132.0,696.8,517.9,380.9,470.4,591.0,579.8,388.6,259.7,434.6,512.0,515.8,547.1,683.8,55.0,84.6,119.5,515.5,496.3,342.4,606.2,661.4,527.2,597.3,385.1,434.5,491.5,664.0
CS,270.2,359.8,231.1,249.9,402.0,260.0,189.3,293.0,196.2,169.4,285.6,264.6,100.2,478.0,0.0,150.3,83.9,290.9,320.6,116.7,117.9,423.1,266.1,170.1,451.4,269.0,252.4,1964.6,149.3,307.6,277.0,260.1,266.1,366.5,154.9,309.9,467.9,364.5,171.5,242.8,268.7,234.9,272.0,163.6,243.5,133.0,282.0,343.7,399.8,224.2,165.5,168.4,300.9,464.5,182.9,164.9,353.8,242.5,305.6,212.2,121.4,457.5,314.2,148.9,329.1,284.1,410.7,448.6,237.2,237.6,430.9,139.7,303.3,281.1,194.3,131.7,445.3,130.9,294.7,225.3,222.2,177.1,145.6,209.7,274.4,179.3,182.6,315.7,94.8,202.0,395.6,231.9,233.5,119.8,427.0,238.8,408.1,142.4,129.3,464.5,494.7,191.3,167.7,94.4,286.0,188.1,251.7,349.1,160.5,223.7,208.7,500.4,295.9,411.4,178.2,385.0,327.3,124.2,221.4,107.9,126.8,203.6,474.1,127.9,123.9,413.8,396.8,272.4,245.9,371.0,267.7,316.4,344.4,219.7,248.3,137.7,241.4,178.0,136.7,377.5,484.1,464.9,445.9,89.1,154.0,212.3,226.0,190.8,154.7,156.3,258.5,306.0,382.9,325.8,112.3,415.6,327.3,227.0,188.1,132.4,495.2,183.8,292.8,266.3,211.2,174.0,420.0,209.1,287.8,418.9,389.3,428.1,119.5,275.4,246.6,268.2,286.3,431.4,303.9,289.3,121.4,153.5,288.9
CU,198.8,511.3,159.7,401.4,553.5,411.5,215.1,221.6,124.8,195.2,437.1,416.1,201.5,629.5,253.7,0.0,170.1,219.5,472.1,235.6,77.7,574.6,194.7,98.7,602.9,420.5,181.0,1990.4,250.6,459.1,205.6,285.9,232.6,518.0,256.2,238.5,619.4,516.0,197.3,253.3,294.5,386.4,423.5,189.4,172.1,234.3,433.5,272.3,551.3,383.7,94.1,194.2,326.7,616.0,269.1,190.7,505.3,394.0,457.1,140.8,207.6,609.0,242.8,300.4,257.7,435.6,562.2,600.1,165.8,223.0,582.4,172.0,231.9,339.1,220.1,157.5,596.8,207.4,320.5,153.9,150.8,136.9,171.4,138.3,203.0,107.9,111.2,244.3,81.8,353.5,547.1,191.7,162.1,145.6,578.5,264.6,559.6,228.6,230.6,616.0,646.2,217.1,193.5,180.6,437.5,269.2,403.2,500.6,89.1,152.3,168.5,651.9,224.5,562.9,329.7,536.5,478.8,225.5,240.7,226.8,213.0,132.2,625.6,114.9,110.9,565.3,548.3,201.0,174.5,522.5,419.2,467.9,273.0,148.3,212.3,239.0,270.8,106.6,96.5,529.0,635.6,616.4,597.4,190.4,179.8,140.9,154.6,342.3,114.5,237.4,269.0,234.6,534.4,477.3,99.3,567.1,255.9,155.6,339.6,164.7,646.7,143.6,444.3,417.8,297.4,229.3,571.5,239.4,216.4,570.4,540.8,579.6,24.1,301.2,398.1,297.6,214.9,582.9,232.5,440.8,207.6,213.1,217.5
CX,276.9,361.6,209.6,251.7,403.8,261.8,196.0,247.6,151.6,176.1,287.4,266.4,102.0,479.8,80.4,157.0,0.0,297.6,322.4,118.5,124.6,424.9,272.8,176.8,453.2,270.8,259.1,1971.3,151.1,309.4,225.4,309.1,272.8,368.3,156.7,316.6,469.7,366.3,178.2,249.5,275.4,236.7,273.8,170.3,250.2,134.8,283.8,350.4,401.6,194.3,172.2,175.1,349.9,466.3,153.0,171.6,355.6,244.3,307.4,218.9,91.5,459.3,320.9,150.7,335.8,285.9,412.5,450.4,206.3,244.3,432.7,141.5,310.0,282.9,201.0,138.4,447.1,132.7,343.7,232.0,176.9,183.8,152.3,216.4,221.4,186.0,189.3,253.9,101.5,203.8,397.4,238.6,240.2,126.5,428.8,287.8,409.9,112.5,131.1,466.3,496.5,198.0,174.4,10.4,287.8,189.9,253.5,350.9,167.2,230.4,215.4,502.2,302.6,413.2,180.0,386.8,329.1,126.0,223.2,109.7,96.9,202.1,475.9,134.6,130.6,415.6,398.6,279.1,252.6,372.8,269.5,318.2,351.1,198.2,255.0,139.5,243.2,173.0,143.4,379.3,485.9,466.7,447.7,90.9,160.7,210.8,232.7,192.6,161.4,158.1,265.2,312.7,384.7,327.6,119.0,417.4,334.0,181.7,189.9,134.2,497.0,190.5,294.6,268.1,181.3,175.8,421.8,210.9,294.5,420.7,391.1,429.9,126.2,324.4,248.4,270.0,293.0,433.2,261.1,291.1,91.5,155.3,295.6
CZ,257.8,499.9,171.9,390.0,542.1,400.1,409.8,59.5,185.5,389.9,425.7,404.7,282.7,618.1,279.1,269.1,304.4,0.0,460.7,261.0,247.9,563.2,161.0,314.8,591.5,409.1,69.5,2059.5,331.8,447.7,184.9,447.4,291.6,506.6,337.4,19.0,608.0,504.6,392.0,312.3,489.2,375.0,412.1,384.1,138.4,315.5,422.1,331.3,539.9,372.3,217.9,388.9,488.2,604.6,400.2,385.4,493.9,382.6,445.7,92.6,341.9,597.6,301.8,289.0,236.8,424.2,550.8,588.7,165.8,282.0,571.0,197.4,290.9,421.2,414.8,352.2,585.4,232.8,482.0,120.2,210.8,307.1,366.1,188.1,180.9,208.9,327.3,129.6,252.0,342.1,535.7,361.9,221.1,340.3,567.1,426.1,548.2,360.8,311.8,604.6,634.8,411.8,388.2,314.9,426.1,257.8,391.8,489.2,190.1,202.1,338.7,640.5,283.5,551.5,318.3,525.1,467.4,306.7,78.6,243.9,376.4,226.6,614.2,285.1,281.1,553.9,536.9,260.0,233.5,511.1,407.8,456.5,249.5,183.3,271.3,320.2,108.7,206.9,266.7,517.6,624.2,605.0,586.0,271.6,374.5,235.3,204.4,330.9,284.7,226.0,328.0,293.6,523.0,465.9,269.5,555.7,232.4,215.6,328.2,190.1,635.3,313.8,432.9,406.4,381.9,217.9,560.1,90.9,275.4,559.0,529.4,568.2,238.3,462.7,386.7,135.5,273.9,571.5,70.4,429.4,381.8,201.7,276.5
DA,543.1,327.9,392.8,153.8,212.9,228.1,284.8,430.8,334.8,356.5,54.5,119.5,273.8,446.1,301.6,393.3,382.8,501.1,0.0,301.7,360.9,391.2,509.1,413.1,262.3,123.9,495.4,2009.0,322.9,118.5,408.6,257.4,420.5,334.6,328.5,520.1,436.0,332.6,325.9,397.2,313.1,61.5,240.1,259.1,486.5,306.6,109.9,547.8,367.9,272.0,367.2,263.9,298.2,432.6,299.9,352.0,321.9,210.6,273.7,455.2,342.4,425.6,518.3,188.7,636.0,44.2,221.6,416.7,389.5,392.0,399.0,324.7,576.2,249.2,381.4,317.7,413.4,315.9,292.0,468.3,360.1,420.1,273.8,452.7,404.6,422.3,425.6,343.4,337.8,241.8,363.7,474.9,506.4,305.8,237.9,236.1,376.2,260.5,302.9,275.4,462.8,377.3,278.5,393.3,254.1,373.1,44.7,317.2,403.5,466.7,451.7,468.5,500.0,379.5,218.0,195.9,295.4,297.8,406.4,292.9,276.1,385.3,442.2,370.9,366.9,224.7,364.9,521.7,518.8,339.1,28.7,85.3,648.7,381.4,402.7,311.3,426.4,356.2,379.7,188.4,452.2,275.8,414.0,262.7,282.2,394.0,469.0,230.6,397.7,341.3,412.9,511.7,193.8,293.9,355.3,383.7,631.6,364.9,227.9,317.4,306.1,426.8,140.1,234.4,281.6,359.0,230.9,394.1,560.7,387.0,357.4,396.2,362.5,272.7,49.8,453.2,490.4,242.3,444.3,144.2,281.5,338.5,493.0
DB,313.0,364.6,154.4,254.7,406.8,264.8,232.1,192.4,96.4,212.2,290.4,269.4,105.0,482.8,101.4,193.1,126.7,262.7,325.4,0.0,160.7,427.9,308.9,212.9,456.2,273.8,261.8,2007.4,154.1,312.4,170.2,302.9,308.9,371.3,159.7,281.7,472.7,369.3,214.3,285.6,311.5,239.7,276.8,206.4,286.3,137.8,286.8,386.5,404.6,237.0,128.8,211.2,343.7,469.3,225.7,207.7,358.6,247.3,310.4,255.0,164.2,462.3,357.0,153.7,371.9,288.9,415.5,453.4,151.1,280.4,435.7,86.3,346.1,285.9,237.1,174.5,450.1,77.5,337.5,268.1,121.7,219.9,188.4,252.5,166.2,222.1,225.4,278.1,137.6,206.8,400.4,274.7,276.3,162.6,431.8,281.6,412.9,185.2,134.1,469.3,499.5,234.1,210.5,137.2,290.8,114.7,256.5,353.9,203.3,266.5,251.5,505.2,338.7,416.2,183.0,389.8,332.1,129.0,168.0,34.5,169.6,146.9,478.9,170.7,166.7,418.6,401.6,315.2,288.7,375.8,272.5,321.2,387.2,143.0,291.1,142.5,188.0,117.8,179.5,382.3,488.9,469.7,450.7,93.9,196.8,155.6,268.8,195.6,197.5,82.9,301.3,348.8,387.7,330.6,155.1,420.4,370.1,126.5,192.9,79.0,500.0,226.6,297.6,271.1,246.6,100.6,424.8,155.7,330.6,423.7,394.1,432.9,162.3,318.2,251.4,214.8,329.1,436.2,205.9,294.1,164.2,80.1,331.7
DH,210.3,460.5,171.2,340.0,492.1,321.6,175.4,233.1,136.3,155.5,375.7,354.7,161.8,578.7,140.2,90.4,130.4,231.0,410.7,178.3,0.0,523.8,206.2,110.2,541.5,359.1,192.5,1950.7,210.9,397.7,217.1,246.2,252.2,467.2,216.5,250.0,568.6,465.2,157.6,228.9,254.8,325.0,333.6,149.7,183.6,194.6,372.1,283.8,500.5,270.7,105.6,154.5,287.0,565.2,229.4,151.0,454.5,304.1,367.2,152.3,167.9,558.2,254.3,210.5,269.2,374.2,500.8,549.3,177.3,223.7,531.6,183.5,243.4,299.4,180.4,117.8,546.0,218.9,280.8,165.4,162.3,73.1,131.7,149.8,214.5,119.4,122.7,255.8,42.1,263.6,496.3,113.9,173.6,105.9,517.1,224.9,508.8,188.9,190.9,554.6,595.4,177.4,153.8,140.9,347.6,280.7,341.8,410.7,100.6,163.8,90.7,601.1,236.0,512.1,239.8,475.1,388.9,185.8,252.2,169.5,173.3,143.7,574.8,53.6,69.5,503.9,497.5,212.5,186.0,477.5,357.8,406.5,284.5,159.8,234.4,199.3,282.3,118.1,18.7,467.6,584.8,555.0,546.6,150.7,140.1,152.4,166.1,252.4,36.7,248.9,244.6,246.1,473.0,426.5,59.6,516.3,267.4,167.1,249.7,176.2,585.3,79.8,382.9,327.9,257.7,240.8,510.1,250.9,227.9,519.6,490.0,528.8,59.6,261.5,336.7,309.1,226.4,521.5,244.0,379.4,167.9,224.6,229.0
DK,625.3,149.5,504.9,304.8,456.9,250.1,414.9,542.9,446.9,486.6,340.5,319.5,385.9,148.5,413.7,505.4,464.0,613.2,375.5,413.8,473.0,0.0,621.2,525.2,506.3,323.9,607.5,1934.9,435.0,362.5,520.7,440.1,550.7,173.3,440.6,632.2,122.7,58.5,456.0,528.5,416.7,289.8,238.2,389.2,598.6,418.7,336.9,718.7,23.2,384.1,479.3,394.0,480.9,54.9,412.0,482.1,160.6,253.8,252.3,567.3,454.5,65.8,692.5,300.8,660.3,339.0,462.2,103.4,498.4,522.1,71.0,436.8,658.4,292.4,511.5,447.8,99.7,428.0,474.7,580.4,472.2,532.2,403.9,564.8,516.7,534.4,537.7,455.5,449.9,353.9,202.4,587.0,588.6,435.9,481.9,418.8,195.3,372.6,415.0,519.4,103.0,507.4,408.6,474.5,252.2,485.2,306.6,182.1,515.6,578.8,563.8,108.7,630.1,198.6,330.1,439.9,243.7,409.9,518.5,405.0,388.2,497.4,82.4,483.0,475.6,468.7,26.2,627.5,601.0,161.3,322.6,377.8,673.0,493.5,532.8,423.4,538.5,468.3,491.8,432.4,69.8,519.8,73.5,374.8,412.3,506.1,581.1,342.7,509.8,453.4,543.0,641.8,437.8,144.6,467.4,5.2,655.9,477.0,340.0,429.5,550.1,538.9,347.7,218.8,393.7,471.1,474.9,506.2,642.9,90.5,108.6,4.9,474.6,455.4,301.5,565.3,620.5,486.3,556.4,344.2,393.6,450.6,623.1
DS,214.2,571.7,243.7,461.8,613.9,471.9,341.7,131.3,257.3,321.8,497.5,476.5,354.5,689.9,350.9,225.5,296.7,122.2,532.5,332.8,204.3,635.0,0.0,193.4,663.3,480.9,83.7,2053.2,403.6,519.5,256.7,412.5,248.0,578.4,409.2,141.2,679.8,576.4,303.6,268.7,421.1,446.8,483.9,316.0,17.9,387.3,493.9,287.7,611.7,444.1,289.7,320.8,453.3,676.4,472.0,317.3,565.7,454.4,517.5,43.5,334.2,669.4,258.2,360.8,273.1,496.0,622.6,660.5,237.6,238.4,642.8,269.2,247.3,493.0,346.7,284.1,657.2,304.6,447.1,20.4,282.6,263.5,298.0,144.5,252.7,165.3,205.9,186.1,208.4,413.9,607.5,318.3,177.5,272.2,638.9,391.2,620.0,432.6,383.6,676.4,706.6,343.7,320.1,307.2,497.9,329.6,463.6,561.0,146.5,158.5,295.1,712.3,239.9,623.3,390.1,596.9,539.2,378.5,150.4,315.7,339.6,298.4,686.0,241.5,237.5,625.7,608.7,216.4,189.9,582.9,479.6,528.3,243.2,255.1,227.7,392.0,180.5,278.7,223.1,589.4,696.0,676.8,657.8,343.4,306.4,307.1,160.8,402.7,241.1,297.8,284.4,250.0,594.8,537.7,225.9,627.5,226.1,287.4,400.0,261.9,707.1,270.2,504.7,478.2,453.7,289.7,631.9,162.7,231.8,630.8,601.2,640.0,194.7,427.8,458.5,207.3,230.3,643.3,142.2,501.2,334.2,273.5,232.9
DV,164.6,520.4,170.6,397.4,549.5,379.0,232.8,187.4,135.7,212.9,433.1,412.1,219.2,636.1,197.6,116.6,187.8,185.3,468.1,246.5,95.4,581.2,160.5,0.0,598.9,416.5,146.8,2008.1,268.3,455.1,216.5,303.6,198.5,524.6,273.9,204.3,626.0,522.6,215.0,219.1,312.2,382.4,391.0,207.1,137.9,252.0,429.5,238.1,557.9,328.1,105.0,211.9,344.4,622.6,286.8,208.4,511.9,361.5,433.7,106.6,225.3,615.6,208.6,267.9,223.5,431.6,554.8,606.7,179.9,188.8,589.0,182.9,197.7,356.8,237.8,175.2,602.8,218.3,338.2,119.7,161.7,154.6,189.1,104.1,213.9,73.7,12.4,210.1,99.5,321.0,553.7,209.4,127.9,163.3,574.5,282.3,566.2,246.3,248.3,612.0,652.8,234.8,211.2,198.3,405.0,280.1,399.2,468.1,54.9,118.1,186.2,658.5,190.3,569.5,297.2,532.5,446.3,243.2,206.5,237.7,230.7,143.1,632.2,132.6,125.2,561.3,554.9,166.8,140.3,532.2,415.2,470.4,238.8,159.2,178.1,256.7,236.6,117.5,114.2,525.0,642.2,612.4,604.0,208.1,197.5,151.8,120.4,309.8,132.2,248.3,234.8,200.4,530.4,483.9,117.0,576.0,221.7,166.5,307.1,175.6,642.7,161.3,440.3,385.3,315.1,240.2,567.5,218.8,182.2,577.0,547.4,586.2,85.8,318.9,394.1,263.4,180.7,578.9,198.3,436.5,225.3,224.0,183.3
DZ,718.4,505.7,568.1,329.1,86.2,403.4,460.1,606.1,510.1,531.8,302.3,249.7,449.1,621.4,476.9,568.6,558.1,676.4,308.5,477.0,536.2,566.5,684.4,588.4,0.0,271.9,670.7,2184.3,498.2,230.3,583.9,432.7,595.9,509.9,503.8,696.1,611.3,507.9,501.2,572.5,488.4,285.1,415.4,434.4,661.8,481.9,228.5,723.1,543.2,447.3,542.5,439.2,473.5,607.9,475.2,527.3,497.2,385.9,458.1,630.5,517.7,600.9,693.6,364.0,811.3,259.0,153.2,592.0,561.6,567.3,574.3,500.0,751.5,424.5,556.7,493.0,588.7,491.2,467.3,643.6,535.4,595.4,449.1,628.0,579.9,597.6,600.9,518.7,513.1,417.1,539.0,650.2,681.7,481.1,61.2,411.4,551.5,435.8,478.2,66.8,638.1,552.6,453.8,568.6,429.4,548.4,292.5,492.5,578.8,642.0,627.0,643.8,675.3,554.8,393.3,187.1,470.7,473.1,581.7,468.2,451.4,560.6,617.5,546.2,538.8,74.4,540.2,697.0,694.1,517.1,276.5,339.6,824.0,556.7,578.0,486.6,601.7,531.5,555.0,161.6,627.5,51.4,589.3,438.0,457.5,569.3,644.3,405.9,573.0,516.6,588.2,687.0,86.9,469.2,530.6,561.3,806.9,540.2,403.2,492.7,63.7,602.1,258.7,409.7,456.9,534.3,86.3,569.4,736.0,562.3,532.7,571.5,537.8,448.0,296.8,628.5,665.7,56.8,619.6,274.4,456.8,516.1,668.3
EB,499.9,284.7,349.6,110.6,206.4,184.9,241.6,387.6,291.6,313.3,117.3,69.0,230.6,402.9,258.4,350.1,339.6,457.9,152.3,258.5,317.7,348.0,465.9,369.9,255.8,0.0,452.2,1965.8,279.7,112.0,365.4,214.2,377.3,291.4,285.3,476.9,392.8,289.4,282.7,354.0,269.9,66.6,196.9,215.9,443.3,263.4,86.4,504.6,324.7,228.8,324.0,220.7,255.0,389.4,256.7,308.8,278.7,167.4,230.5,412.0,299.2,382.4,475.1,145.5,592.8,113.9,215.1,373.5,346.3,348.8,355.8,281.5,533.0,206.0,338.2,274.5,370.2,272.7,248.8,425.1,316.9,376.9,230.6,409.5,361.4,379.1,382.4,300.2,294.6,198.6,320.5,431.7,463.2,262.6,231.4,192.9,333.0,217.3,259.7,268.9,419.6,334.1,235.3,350.1,210.9,329.9,83.4,274.0,360.3,423.5,408.5,425.3,456.8,336.3,174.8,189.4,252.2,254.6,363.2,249.7,232.9,342.1,399.0,327.7,323.7,218.2,321.7,478.5,475.6,295.9,99.4,148.1,605.5,338.2,359.5,268.1,383.2,313.0,336.5,181.9,409.0,269.3,370.8,219.5,239.0,350.8,425.8,187.4,354.5,298.1,369.7,468.5,187.3,250.7,312.1,340.5,588.4,321.7,184.7,274.2,299.6,383.6,97.2,191.2,238.4,315.8,224.4,350.9,517.5,343.8,314.2,353.0,319.3,229.5,78.3,410.0,447.2,235.8,401.1,93.7,238.3,295.3,449.8
EF,192.3,512.0,184.0,402.1,554.2,412.2,319.8,71.6,197.6,299.9,437.8,416.8,294.8,630.2,291.2,203.6,316.5,62.5,472.8,273.1,182.4,575.3,95.5,171.5,603.6,421.2,0.0,2031.3,343.9,459.8,197.0,390.6,226.1,518.7,349.5,81.5,620.1,516.7,281.7,246.8,399.2,387.1,424.2,294.1,72.9,327.6,434.2,265.8,552.0,384.4,230.0,298.9,431.4,616.7,412.3,295.4,506.0,394.7,457.8,27.1,354.0,609.7,236.3,301.1,251.2,436.3,562.9,600.8,177.9,216.5,583.1,209.5,225.4,433.3,324.8,262.2,597.5,244.9,425.2,54.7,222.9,241.6,276.1,122.6,193.0,143.4,184.0,141.7,186.5,354.2,547.8,296.4,155.6,250.3,579.2,369.3,560.3,372.9,323.9,616.7,646.9,321.8,298.2,327.0,438.2,269.9,403.9,501.3,124.6,136.6,273.2,652.6,218.0,563.6,330.4,537.2,479.5,318.8,90.7,256.0,388.5,238.7,626.3,219.6,215.6,566.0,549.0,194.5,168.0,523.2,419.9,468.6,221.3,195.4,205.8,332.3,120.8,219.0,201.2,529.7,636.3,617.1,598.1,283.7,284.5,247.4,138.9,343.0,219.2,238.1,262.5,228.1,535.1,478.0,204.0,567.8,204.2,227.7,340.3,202.2,647.4,248.3,445.0,418.5,394.0,230.0,572.2,103.0,209.9,571.1,541.5,580.3,172.8,405.9,398.8,147.6,208.4,583.6,82.5,441.5,393.9,213.8,211.0
