from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HH,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
PH,225.7,140.3,215.2,206.0,168.0,107.3,344.8,237.6,129.6,177.3,226.0,245.3,129.3,180.3,193.6,112.8,242.0,294.0,299.3,284.1,95.1,191.7,153.8,115.8,175.5,59.3,194.2,241.2,160.9,185.2,323.3,314.9,232.6,135.2,127.6,180.4,78.1,178.7,322.7,175.3,363.3,167.2,193.7,260.4,232.8,277.8,76.4,261.7,135.5,293.8,178.5,240.0,247.4,168.7,40.5,183.7,195.8,231.8,120.7,229.1,370.2,127.1,171.8,337.5,389.5,186.7,227.4,202.1,79.7,174.8,193.4,2408.4,196.4,349.0,140.5,199.2,311.0,0.0,380.9,72.3,124.7,317.1,117.0,115.6,275.8,191.5,164.7,195.5,128.1,155.0,290.4,205.8,221.8,226.7,205.6,186.0,328.3,221.2,108.2,256.6,69.3,261.9,223.5,53.1,238.9,309.7,194.5,191.3,262.3,288.6,51.0,102.3,122.4,183.6,268.8,239.0,219.6,269.8,139.2,140.5,169.8,227.2,208.0,176.4,159.9,279.9,5.8
PO,246.3,249.5,388.6,479.2,420.7,418.5,92.3,395.5,390.2,246.1,499.2,291.2,347.9,370.0,347.0,400.9,415.4,203.0,338.6,174.5,373.7,369.4,447.7,427.0,389.0,319.9,421.6,497.1,431.3,254.0,422.7,401.5,493.2,395.8,281.0,422.5,351.4,332.1,271.0,448.5,293.7,445.8,431.2,261.2,203.7,168.2,387.6,298.8,396.1,71.9,331.9,192.9,294.1,447.3,351.7,320.1,456.4,405.2,415.9,297.9,21.7,409.5,339.2,45.6,41.0,462.1,483.3,270.9,390.9,468.7,454.0,2397.0,457.0,279.4,413.7,248.0,397.6,355.0,0.0,377.6,392.0,48.6,428.2,345.4,107.0,212.1,338.1,368.9,439.3,315.4,121.6,379.2,270.6,499.9,218.8,423.5,57.1,394.6,386.8,230.5,358.2,279.6,484.1,364.3,412.1,349.0,450.4,364.7,535.5,368.1,362.2,413.5,383.0,357.0,333.7,284.9,393.0,202.8,412.4,215.0,185.7,354.6,361.4,217.4,438.5,440.1,350.6
PT,267.2,181.8,256.7,160.5,171.8,134.0,386.3,235.5,122.6,218.8,180.5,280.6,144.3,195.3,237.1,127.8,283.5,329.3,314.3,325.6,112.6,218.4,157.6,130.8,196.0,70.6,211.7,211.5,170.2,226.7,321.2,312.8,199.8,110.2,169.1,197.9,104.8,220.2,364.2,129.8,404.8,184.7,197.5,301.9,274.3,319.3,91.4,300.9,128.5,329.1,252.0,281.5,286.6,180.0,67.2,225.2,188.8,273.3,118.6,270.6,411.7,125.0,311.7,379.0,431.0,201.7,197.7,243.6,100.2,172.7,168.4,2401.4,159.3,390.5,95.0,240.7,308.9,82.7,416.2,0.0,139.7,358.6,132.0,136.1,317.3,233.0,200.0,236.6,148.6,170.0,331.9,247.3,257.1,181.2,247.1,183.9,369.8,266.5,125.7,289.4,96.0,297.2,192.3,79.8,249.2,324.7,164.8,226.6,216.8,286.5,77.7,56.8,97.4,225.1,289.3,280.5,261.2,311.3,93.7,182.0,211.3,242.2,251.5,217.9,177.4,194.9,76.9
PW,256.3,170.9,227.8,219.0,167.8,165.3,385.5,145.0,221.2,207.9,239.0,201.3,36.1,119.5,128.9,60.4,254.6,324.6,206.1,314.7,186.7,144.9,153.6,115.6,138.5,150.9,260.8,332.8,252.5,215.8,230.7,222.3,324.2,226.8,99.1,261.7,167.9,166.9,353.3,191.3,393.9,258.8,193.5,291.0,263.4,308.4,60.3,192.7,227.1,324.4,146.7,270.6,178.4,260.3,106.2,171.9,287.4,244.4,120.5,259.7,345.7,126.9,184.4,346.6,365.0,186.5,319.0,232.7,79.5,174.6,285.0,2430.0,288.0,379.6,191.7,229.8,218.4,156.8,358.5,153.1,0.0,327.9,116.8,120.9,306.4,222.1,177.3,208.1,127.9,61.8,321.0,218.4,252.4,246.2,236.2,185.8,337.4,233.8,199.8,287.2,159.1,292.5,315.1,142.9,251.3,216.5,286.1,203.9,275.3,196.0,95.7,151.8,214.0,196.2,175.6,207.6,232.2,300.4,155.2,171.1,200.4,134.0,143.3,207.0,251.5,328.5,151.0
PZ,197.6,200.8,339.9,430.5,372.0,369.8,60.1,346.8,341.5,197.4,450.5,242.5,299.2,321.3,298.3,352.2,366.7,203.4,289.9,125.8,325.0,320.7,399.0,378.3,340.3,271.2,372.9,448.4,390.8,205.3,374.0,352.8,444.5,347.1,232.3,373.8,302.7,283.4,222.3,399.8,245.0,397.1,382.5,260.5,204.1,119.5,338.9,250.1,347.4,23.2,283.2,144.2,245.4,398.6,303.0,271.4,407.7,356.5,367.2,249.2,53.0,360.8,296.5,58.9,72.3,413.4,434.6,222.2,342.2,420.0,405.3,2363.6,408.3,230.7,365.0,199.3,348.9,306.3,65.8,334.8,343.3,0.0,379.5,296.7,58.3,163.4,289.4,320.2,390.6,266.7,72.9,330.5,221.9,451.2,170.1,374.8,70.4,345.9,338.1,233.4,309.5,230.9,435.4,315.6,363.4,300.3,401.7,316.0,486.8,319.4,313.5,364.8,334.3,308.3,285.0,236.2,344.3,203.2,363.7,166.3,137.0,305.9,312.7,168.7,389.8,440.6,301.9
QD,317.2,231.8,292.7,164.9,113.7,141.2,423.8,183.3,197.1,268.8,184.9,248.0,125.0,92.2,186.6,108.5,319.5,374.0,252.8,375.6,162.6,209.8,99.5,61.5,58.4,126.8,261.7,308.7,228.4,276.7,269.0,260.6,300.1,202.7,164.0,247.9,143.8,231.8,414.2,167.2,454.8,234.7,139.4,340.4,312.8,369.3,72.1,239.4,203.0,389.5,211.6,331.5,225.1,236.2,82.1,236.8,263.3,309.3,66.4,320.6,384.0,72.8,249.3,384.9,403.3,132.4,294.9,293.6,42.9,120.5,260.9,2375.9,263.9,440.5,167.6,290.7,256.7,132.7,396.8,129.0,120.4,366.2,0.0,149.5,367.3,283.0,242.2,273.0,73.8,126.7,381.9,283.3,313.3,192.1,297.1,131.7,375.7,298.7,175.7,336.6,135.0,353.4,291.0,118.8,306.4,263.2,262.0,268.8,221.2,234.3,71.6,127.7,189.9,261.1,222.3,254.3,297.1,349.8,131.1,232.0,261.3,180.7,208.2,267.9,227.4,347.4,126.9
QI,219.2,133.8,190.7,242.8,194.8,60.7,338.3,153.9,210.0,170.8,262.8,182.1,106.3,128.4,105.4,139.6,217.5,287.5,215.0,277.6,175.5,76.0,180.6,142.6,147.4,139.7,223.7,321.6,241.3,178.7,239.6,231.2,313.0,215.6,62.0,224.6,156.7,129.8,316.2,212.1,356.8,247.6,189.6,253.9,226.3,271.3,103.2,173.5,215.9,287.3,109.6,233.5,159.2,249.1,95.0,134.8,276.2,207.3,147.5,222.6,354.6,153.9,141.3,331.0,373.9,213.5,307.8,195.6,106.5,201.6,273.8,2488.8,264.7,342.5,210.1,192.7,227.3,145.6,367.4,136.0,151.5,310.6,143.8,0.0,269.3,185.0,140.2,170.6,154.9,73.8,283.9,181.3,215.3,273.2,199.1,181.9,321.8,200.5,188.6,247.6,147.9,255.4,303.9,131.7,208.0,225.4,274.9,166.8,299.1,204.9,77.8,171.9,202.8,159.1,184.5,188.4,195.1,263.3,176.0,134.0,163.3,141.8,119.8,169.9,240.3,242.2,139.8
QL,144.9,148.1,287.2,377.8,319.3,317.1,94.6,294.1,288.8,144.7,397.8,189.8,246.5,268.6,245.6,299.5,314.0,150.7,237.2,73.1,272.3,268.0,346.3,325.6,287.6,218.5,320.2,395.7,338.1,152.6,321.3,300.1,391.8,294.4,179.6,321.1,250.0,230.7,169.6,347.1,192.3,344.4,329.8,207.8,151.4,66.8,286.2,197.4,294.7,43.6,230.5,91.5,192.7,345.9,250.3,218.7,355.0,303.8,314.5,196.5,120.0,308.1,243.8,122.9,139.3,360.7,381.9,169.5,289.5,367.3,352.6,2430.6,355.6,178.0,312.3,146.6,296.2,253.6,132.8,282.1,290.6,66.9,326.8,244.0,0.0,110.7,236.7,267.5,337.9,214.0,14.6,277.8,169.2,398.5,117.4,322.1,134.4,293.2,285.4,180.7,256.8,178.2,382.7,262.9,310.7,247.6,349.0,263.3,434.1,266.7,260.8,312.1,281.6,255.6,232.3,183.5,291.6,150.5,311.0,113.6,84.3,253.2,260.0,116.0,337.1,387.9,249.2
QQ,34.1,97.7,236.8,327.4,268.9,266.7,193.6,243.7,238.4,94.3,347.4,139.4,196.1,218.2,195.2,249.1,263.6,149.8,186.8,132.9,221.9,217.6,295.9,275.2,237.2,168.1,269.8,345.3,287.7,102.2,270.9,249.7,341.4,244.0,129.2,270.7,199.6,180.3,171.5,296.7,212.1,294.0,279.4,157.4,129.8,126.6,235.8,147.0,244.3,142.6,180.1,88.8,142.3,295.5,199.9,168.3,304.6,253.4,264.1,146.1,219.0,257.7,193.4,186.3,238.3,310.3,331.5,119.1,239.1,316.9,302.2,2443.0,305.2,197.8,261.9,96.2,245.8,203.2,229.7,231.7,240.2,165.9,276.4,193.6,124.6,0.0,186.3,217.1,287.5,163.6,139.2,227.4,118.8,348.1,67.0,271.7,177.1,242.8,235.0,153.6,206.4,127.8,332.3,212.5,260.3,197.2,298.6,212.9,383.7,216.3,210.4,261.7,231.2,205.2,181.9,133.1,241.2,149.6,260.6,63.2,33.9,202.8,209.6,65.6,286.7,337.5,198.8
QU,199.2,113.8,115.6,299.3,222.8,208.3,318.3,197.6,210.3,150.8,319.3,200.8,150.0,172.1,149.1,203.0,142.4,267.5,258.7,257.6,193.8,171.5,249.8,247.1,191.1,140.0,148.6,317.2,190.7,158.7,283.3,274.9,313.3,215.9,83.1,149.5,171.5,134.2,296.2,268.6,336.8,176.5,233.3,233.9,206.3,251.3,202.9,217.2,216.2,267.3,134.0,213.5,202.9,175.1,171.8,139.2,276.5,132.2,218.0,202.6,343.7,211.6,72.2,311.0,363.0,264.2,303.4,175.6,211.0,270.8,274.1,2489.1,251.6,322.5,233.8,172.7,271.0,175.1,354.4,203.6,194.1,290.6,227.0,147.5,249.3,165.0,0.0,95.5,259.4,117.5,263.9,106.2,195.3,320.0,179.1,225.6,301.8,121.6,206.9,227.6,178.3,235.4,290.6,184.4,139.1,269.1,270.5,91.7,355.6,248.6,182.3,233.6,203.1,84.0,228.2,194.5,120.0,243.3,232.5,114.0,143.3,185.5,163.5,149.9,247.0,167.1,170.7
RC,246.9,161.5,19.6,309.7,270.5,269.3,366.0,245.3,238.7,198.5,329.7,248.5,197.7,219.8,196.8,274.8,46.4,314.8,306.4,305.3,157.4,219.2,315.8,277.8,238.8,188.7,52.6,281.6,94.7,206.4,330.6,322.6,269.9,154.4,130.8,53.9,240.1,181.9,343.5,279.0,384.5,80.5,280.6,281.6,254.0,299.0,238.4,264.9,244.6,314.6,181.7,261.2,250.6,79.5,202.5,186.9,259.6,36.2,282.7,165.1,391.4,289.1,132.8,358.7,410.7,311.5,267.8,179.8,241.7,336.8,238.5,2517.5,143.5,370.2,244.2,220.4,318.7,207.2,401.7,228.4,241.8,338.3,279.0,194.8,297.0,212.7,88.8,0.0,290.1,164.8,311.6,68.4,242.6,330.4,226.8,273.3,349.5,29.4,170.5,274.9,231.3,282.7,197.8,215.1,58.0,316.8,234.9,3.8,366.0,296.3,213.4,261.5,168.4,56.8,275.5,242.2,76.3,291.0,242.9,161.7,191.0,233.2,211.2,197.6,151.0,71.5,201.4
RD,321.1,235.7,316.3,138.2,107.0,145.1,365.7,176.6,201.0,272.7,158.2,261.3,128.9,149.9,199.9,112.4,343.1,385.3,241.9,379.5,166.5,229.5,67.5,11.6,145.1,130.7,265.6,312.6,232.3,280.6,210.9,235.0,304.0,201.8,187.6,251.8,147.7,255.4,418.1,124.3,458.7,238.6,78.4,338.5,310.9,373.2,76.0,252.7,206.9,331.4,235.2,335.4,238.4,240.1,86.0,260.4,267.2,332.9,59.7,324.5,325.9,66.1,266.9,326.8,345.2,58.5,298.8,297.5,46.8,89.0,264.8,2302.0,250.9,444.4,156.4,296.9,231.1,136.6,338.7,132.9,124.3,308.1,86.6,153.4,366.5,286.9,265.8,296.6,0.0,150.3,381.1,306.9,319.5,110.1,301.0,85.3,317.6,322.3,179.6,332.2,138.9,359.6,290.1,122.7,310.3,252.3,265.9,292.4,186.9,201.6,75.5,131.6,189.0,284.7,235.6,267.6,315.1,347.9,110.7,235.9,265.2,194.0,224.4,271.8,231.3,248.8,130.8
RE,194.4,109.0,165.9,226.8,105.2,119.8,320.5,80.0,185.5,146.0,246.8,136.3,32.4,54.5,74.9,85.4,192.7,262.3,141.1,252.8,169.0,83.0,132.2,140.6,73.5,115.2,198.9,292.4,232.8,153.9,165.7,157.3,288.5,191.1,37.2,199.8,146.7,105.0,291.4,216.3,332.0,226.8,115.7,228.7,201.1,246.5,85.3,127.7,191.4,286.2,84.8,208.7,113.4,225.4,131.2,110.0,251.7,182.5,100.4,197.8,280.7,94.0,160.0,281.6,300.0,146.6,278.6,170.8,104.5,153.2,249.3,2367.2,240.2,317.7,209.0,167.9,153.4,150.3,293.5,178.8,76.5,262.9,109.4,59.0,244.5,160.2,115.4,145.8,152.9,0.0,259.1,156.5,190.5,257.5,174.3,108.0,272.4,171.9,182.1,222.4,153.5,230.6,279.4,159.6,189.4,151.5,245.7,142.0,283.1,131.0,120.7,176.8,178.3,134.3,110.6,142.6,170.3,238.1,180.2,109.2,138.5,69.0,81.4,145.1,233.8,217.4,145.9
RF,157.2,160.4,299.5,390.1,331.6,329.4,106.9,306.4,301.1,157.0,410.1,202.1,258.8,280.9,257.9,311.8,326.3,163.0,249.5,85.4,284.6,280.3,358.6,337.9,299.9,230.8,332.5,408.0,350.4,164.9,333.6,312.4,404.1,306.7,191.9,333.4,262.3,243.0,181.9,359.4,204.6,356.7,342.1,220.1,163.7,79.1,298.5,209.7,307.0,55.9,242.8,103.8,205.0,358.2,262.6,231.0,367.3,316.1,326.8,208.8,132.3,320.4,256.1,135.2,151.6,373.0,394.2,181.8,301.8,379.6,364.9,2442.9,367.9,190.3,324.6,158.9,308.5,265.9,145.1,294.4,302.9,79.2,339.1,256.3,12.2,123.0,249.0,279.8,350.2,226.3,0.0,290.1,181.5,410.8,129.7,334.4,146.7,305.5,297.7,193.0,269.1,190.5,395.0,275.2,323.0,259.9,361.3,275.6,446.4,279.0,273.1,324.4,293.9,267.9,244.6,195.8,303.9,162.8,323.3,125.9,96.6,265.5,272.3,128.3,349.4,400.2,261.5
RO,255.0,169.6,98.8,341.5,278.6,264.1,374.1,253.4,270.5,206.6,361.5,256.6,205.8,227.9,204.9,258.8,125.6,323.3,314.5,313.4,195.2,227.3,305.6,315.6,246.9,195.8,102.8,313.4,136.7,214.5,339.1,330.7,301.7,186.2,138.9,103.7,227.3,190.0,352.0,310.8,392.6,130.7,289.1,289.7,262.1,307.1,276.2,273.0,276.4,323.1,189.8,269.3,258.7,129.3,240.3,195.0,291.4,115.4,273.8,146.8,399.5,267.4,45.0,366.8,418.8,320.0,299.6,173.2,279.5,326.6,270.3,2549.3,182.7,378.3,276.0,228.5,326.8,245.0,410.2,272.1,249.9,346.4,282.8,203.3,305.1,220.8,96.9,71.0,327.9,173.3,319.7,0.0,251.1,362.2,234.9,281.4,357.6,104.8,208.3,285.9,234.1,291.2,194.5,252.9,37.8,324.9,266.7,75.2,397.8,304.4,250.8,293.3,200.2,64.9,284.0,250.3,13.7,299.1,274.7,169.8,199.1,241.3,219.3,205.7,188.8,170.5,239.2
RQ,177.7,132.7,271.8,362.4,293.9,301.7,278.5,222.5,273.4,111.3,382.4,107.5,231.1,253.2,173.2,284.1,298.6,159.1,154.9,236.1,256.9,252.6,320.9,310.2,272.2,203.1,304.8,380.3,322.7,119.2,239.0,217.8,376.4,279.0,164.2,305.7,234.6,141.4,274.7,331.7,315.3,329.0,304.4,125.5,97.9,229.8,270.8,115.1,279.3,245.8,224.9,192.0,110.4,330.5,234.9,136.4,339.6,288.4,289.1,163.1,285.5,282.7,265.9,239.6,304.8,335.3,366.5,136.1,274.1,341.9,337.2,2513.6,328.1,301.0,296.9,34.1,213.9,238.2,283.0,266.7,275.2,267.7,311.4,228.6,227.8,143.5,221.3,251.7,322.5,198.6,242.4,262.4,0.0,383.1,134.2,296.7,230.4,281.6,270.0,119.2,241.4,115.3,367.3,247.5,289.1,165.3,333.6,247.9,418.7,184.4,245.4,296.7,266.2,247.9,150.0,101.2,276.2,134.9,295.6,98.2,121.8,170.9,197.7,128.4,321.7,323.3,233.8
RU,370.4,285.0,359.9,47.5,200.7,247.4,411.8,231.5,176.3,322.0,67.5,355.0,231.2,252.2,293.6,214.7,386.7,431.4,288.0,428.8,209.5,327.1,181.7,113.9,247.4,177.3,332.9,265.2,299.6,329.9,257.0,281.1,253.5,163.9,281.3,281.5,250.0,323.4,467.4,86.4,508.0,305.9,147.6,384.6,357.0,422.5,178.3,328.8,182.2,377.5,328.9,384.7,312.0,307.4,188.3,328.4,242.5,376.5,153.4,373.8,372.0,159.8,316.5,372.9,391.3,148.4,251.4,346.8,149.1,203.2,222.1,2296.7,225.1,493.7,118.5,343.0,277.2,216.5,384.8,180.6,226.6,354.2,188.9,255.7,412.6,336.2,309.4,337.7,114.1,244.0,427.2,350.5,365.6,0.0,350.3,154.5,363.7,365.9,194.2,380.8,241.2,405.7,252.2,225.0,340.0,298.4,218.5,336.0,76.7,247.7,177.8,139.7,151.1,328.3,314.2,351.7,338.2,394.0,72.8,285.2,314.5,287.7,318.1,321.1,214.4,407.7,210.7
RV,115.0,105.6,244.7,335.3,276.8,274.6,234.1,251.6,246.3,102.2,355.3,147.3,204.0,226.1,203.1,257.0,271.5,198.9,194.7,173.4,229.8,225.5,303.8,283.1,245.1,176.0,277.7,353.2,295.6,110.1,278.8,257.6,349.3,251.9,137.1,278.6,207.5,188.2,212.0,304.6,252.6,301.9,287.3,165.3,137.7,167.1,243.7,154.9,252.2,183.1,188.0,129.3,150.2,303.4,207.8,176.2,312.5,261.3,272.0,154.0,259.5,265.6,201.3,226.8,278.8,318.2,339.4,127.0,247.0,324.8,310.1,2525.1,313.1,238.3,269.8,82.7,253.7,211.1,270.2,239.6,248.1,206.4,284.3,201.5,165.1,80.8,194.2,225.0,295.4,171.5,179.7,235.3,105.3,356.0,0.0,279.6,217.6,250.7,242.9,161.5,214.3,80.8,340.2,220.4,268.2,205.1,306.5,220.8,391.6,224.2,218.3,269.6,239.1,213.1,189.8,141.0,249.1,174.7,268.5,71.1,59.1,210.7,217.5,73.5,294.6,345.4,206.7
RY,305.6,220.2,277.1,180.8,33.1,205.7,320.3,121.2,261.6,257.2,200.8,222.1,126.7,130.6,160.7,173.0,303.9,339.9,196.5,388.6,227.1,194.2,62.7,95.4,149.6,191.3,310.1,345.7,292.9,265.1,165.5,189.6,334.0,244.4,148.4,311.0,208.3,216.2,402.6,166.9,440.9,299.2,7.6,293.1,265.5,382.3,136.6,213.5,267.5,286.0,196.0,319.9,199.2,300.7,146.6,221.2,327.8,293.7,54.4,309.0,280.5,48.0,233.7,281.4,299.8,38.5,331.9,282.0,107.4,83.7,325.4,2326.9,305.6,426.6,199.0,251.5,185.7,197.2,293.3,182.7,170.8,262.7,147.2,170.2,321.1,271.4,226.6,257.4,107.1,111.1,335.7,267.7,274.1,211.5,285.5,0.0,272.2,283.1,240.2,289.3,199.5,314.2,332.7,183.3,300.6,206.9,299.0,253.2,237.1,156.2,136.1,192.2,231.6,245.5,196.4,228.4,281.5,302.5,153.3,220.4,249.7,154.8,185.2,256.3,291.9,377.8,191.4
RZ,240.7,243.9,383.0,473.6,336.2,412.9,48.0,351.8,384.6,240.5,493.6,248.2,342.3,364.4,302.5,395.3,409.8,145.8,284.2,194.5,368.1,363.8,365.8,421.4,383.4,314.3,416.0,491.5,433.9,248.4,368.3,347.1,487.6,390.2,275.4,416.9,345.8,282.1,291.0,442.9,313.7,440.2,346.7,204.0,146.5,188.2,382.0,255.8,390.5,91.9,326.3,212.4,239.7,441.7,346.1,277.1,450.8,399.6,410.3,292.3,59.7,403.9,339.6,9.2,79.0,377.6,477.7,265.3,385.3,386.8,448.4,2417.0,451.4,299.4,408.1,242.4,343.2,349.4,52.5,377.9,386.4,68.6,422.6,339.8,127.0,206.5,332.5,363.3,433.7,309.8,141.6,373.6,265.0,494.3,213.2,339.0,0.0,389.0,381.2,175.8,352.6,274.0,478.5,358.7,406.5,294.6,444.8,359.1,529.9,313.7,356.6,407.9,377.4,351.4,279.3,241.9,387.4,145.6,406.8,209.4,180.1,300.2,327.0,211.8,432.9,483.7,345.0
SB,281.5,196.1,29.3,332.4,305.1,292.0,400.6,279.9,261.4,233.1,352.4,283.1,232.3,254.4,231.4,297.5,36.1,353.6,341.0,339.9,180.1,253.8,338.5,300.5,273.4,211.4,75.3,304.3,117.4,241.0,369.4,357.2,292.6,177.1,169.2,80.0,262.8,216.5,378.5,301.7,419.1,103.2,315.6,320.0,288.6,333.6,261.1,299.5,267.3,353.4,216.3,295.8,285.2,101.8,225.2,221.5,282.3,10.5,305.4,199.7,426.0,311.8,167.4,393.3,445.3,371.4,290.5,214.4,264.4,359.5,261.2,2540.2,166.2,404.8,266.9,255.0,353.3,229.9,440.5,251.1,276.4,372.9,301.7,233.6,331.6,247.3,123.4,34.9,312.8,203.6,346.2,103.0,281.4,353.1,261.4,307.9,384.1,0.0,193.2,313.7,254.0,321.5,223.9,237.8,80.7,351.4,257.6,38.7,388.7,330.9,235.7,284.2,191.1,91.4,314.3,276.8,99.0,325.6,265.6,196.3,225.6,267.8,245.8,232.2,173.7,97.6,224.1
SQ,266.5,181.1,214.1,179.0,237.4,176.7,385.6,282.9,108.0,218.1,199.0,286.1,198.7,249.7,234.4,182.2,240.9,334.8,344.0,324.9,15.2,261.1,223.2,185.2,244.9,89.0,143.9,132.9,110.6,226.0,368.6,360.2,121.2,49.6,168.4,130.1,147.5,219.5,363.5,148.3,404.1,116.9,263.1,301.2,273.6,318.6,145.8,302.5,113.9,334.6,219.3,280.8,288.2,118.4,109.9,224.5,110.9,230.7,190.1,269.9,411.0,196.5,212.6,378.3,430.3,256.1,119.1,242.9,149.1,244.2,89.8,2386.8,110.8,389.8,113.5,240.0,356.3,114.6,421.7,125.4,194.1,357.9,186.4,185.0,316.6,232.3,205.5,186.3,197.5,202.8,331.2,207.4,262.6,199.7,246.4,255.4,369.1,220.1,0.0,297.4,138.7,302.7,137.9,122.5,188.6,354.4,86.2,190.5,235.3,333.9,120.4,130.8,37.7,224.4,313.5,279.8,193.4,310.6,112.2,181.3,210.6,270.8,248.8,217.2,109.6,229.6,108.8
SS,193.8,148.8,287.9,378.5,290.4,317.8,219.8,219.0,289.5,127.4,398.5,115.4,246.1,250.0,169.7,299.1,314.7,100.4,151.4,228.2,273.0,268.7,317.4,326.3,269.0,219.2,320.9,396.4,338.8,135.3,235.5,214.3,392.5,295.1,180.3,321.8,250.7,149.3,266.8,347.8,307.4,345.1,300.9,71.2,39.2,221.9,286.9,123.0,295.4,263.7,232.8,191.0,106.9,346.6,251.0,144.3,355.7,304.5,285.6,179.2,231.5,279.2,238.5,180.9,250.8,331.8,382.6,152.2,290.2,338.4,353.3,2510.1,344.2,293.1,313.0,100.4,210.4,254.3,224.3,282.8,290.2,240.4,304.9,244.7,219.9,159.6,237.4,267.8,338.6,214.7,234.5,278.5,123.0,399.2,191.8,293.2,171.7,297.7,286.1,0.0,257.5,163.1,383.4,263.6,305.2,161.8,349.7,264.0,434.8,180.9,261.5,312.8,282.3,264.0,146.5,109.1,292.3,76.2,311.7,114.3,158.7,167.4,194.2,144.5,337.8,339.4,249.9
SX,232.0,146.6,221.5,211.2,163.2,102.5,351.1,232.8,146.6,183.6,231.2,251.6,124.5,175.5,199.9,108.0,248.3,300.3,294.5,290.4,112.1,186.9,149.0,111.0,170.7,76.3,211.2,258.2,177.9,191.5,318.5,310.1,249.6,152.2,133.9,197.4,8.7,185.0,329.0,180.5,369.6,184.2,188.9,266.7,239.1,284.1,71.6,281.1,152.5,300.1,220.5,246.3,266.8,185.7,35.7,190.0,212.8,238.1,115.9,235.4,376.5,122.3,178.1,343.8,395.8,181.9,244.4,208.4,74.9,170.0,210.4,2425.4,213.4,355.3,146.7,205.5,306.2,71.1,387.2,78.5,119.9,323.4,112.2,110.8,282.1,197.8,171.0,201.8,123.3,150.2,296.7,212.1,228.1,241.6,211.9,181.2,334.6,227.5,125.2,262.9,0.0,268.2,240.5,12.5,255.9,304.9,211.5,197.6,267.5,283.8,46.2,108.5,139.4,189.9,264.0,245.3,225.9,276.1,144.4,146.8,176.1,222.4,214.3,182.7,176.9,296.9,76.4
TH,173.1,163.7,302.8,393.4,334.9,332.7,307.0,251.0,304.4,139.8,413.4,136.0,262.1,284.2,201.7,315.1,329.6,187.6,183.4,231.5,287.9,283.6,361.9,341.2,303.2,234.1,335.8,411.3,345.5,147.7,267.5,246.3,407.4,310.0,195.2,336.7,265.6,169.9,270.1,362.7,310.7,360.0,345.4,154.0,126.4,225.2,301.8,143.6,310.3,241.2,246.1,187.4,138.9,361.5,265.9,164.9,370.6,319.4,330.1,191.6,314.0,323.7,296.9,268.1,333.3,376.3,397.5,164.6,305.1,382.9,368.2,2542.1,371.2,296.4,327.9,61.1,242.4,269.2,311.5,297.7,306.2,264.5,342.4,259.6,223.2,138.9,252.3,282.7,353.5,229.6,237.8,293.4,83.7,414.1,98.1,337.7,258.9,312.6,301.0,147.7,272.4,0.0,398.3,278.5,320.1,193.8,364.6,278.9,449.7,212.9,276.4,327.7,297.2,276.4,178.5,129.7,307.2,163.4,326.6,129.2,117.2,199.4,226.2,131.6,352.7,354.3,264.8
TN,367.9,282.5,231.3,291.6,335.7,298.4,487.0,384.3,191.6,319.5,273.4,387.5,320.4,371.4,335.8,303.9,258.1,436.2,445.4,426.3,161.0,382.8,321.5,301.5,366.6,174.8,202.0,236.7,160.5,327.4,470.0,461.6,225.0,109.5,269.8,147.3,269.2,320.9,464.9,234.1,505.5,175.0,361.4,402.6,375.0,420.0,267.5,403.9,199.7,436.0,320.7,382.2,389.6,176.5,231.6,325.9,214.7,247.9,288.4,276.9,512.4,294.8,238.0,479.7,531.7,372.4,222.9,303.3,270.8,342.5,193.6,2468.1,66.7,491.2,199.3,341.4,457.7,252.3,523.1,205.3,315.8,459.3,308.1,306.7,418.0,333.7,285.3,203.5,313.8,304.2,432.6,197.8,364.0,285.5,347.8,353.7,470.5,237.3,145.7,396.3,260.4,404.1,0.0,244.2,196.7,455.8,190.0,207.7,285.9,435.3,242.1,216.6,123.5,253.3,414.9,381.2,183.8,412.0,198.0,282.7,312.0,372.2,350.2,318.6,114.7,185.2,246.5
