from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FB,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
NI,294.9,473.1,283.4,314.4,448.2,59.7,328.9,102.8,490.6,328.6,449.7,344.6,280.5,332.6,248.2,410.7,125.6,157.4,363.8,324.5,269.3,366.0,283.1,104.4,412.1,457.0,352.3,399.6,234.6,290.1,2396.4,482.2,368.4,356.3,79.5,388.0,412.5,273.3,265.0,139.1,315.1,152.1,190.1,156.2,352.3,396.8,74.1,350.5,64.3,221.9,123.0,205.2,329.4,317.0,149.9,236.4,190.0,324.6,157.2,314.8,231.6,308.5,139.7,203.9,364.3,354.6,264.5,246.9,291.0,330.0,257.3,0.0,411.1,301.9,426.4,173.0,351.8,384.5,317.3,35.0,459.2,344.3,157.4,256.0,345.3,289.5,410.5,147.7,427.0,241.3,208.5,471.0,378.4,361.6,211.6,326.7,375.1,250.2,91.2,365.9,192.9,266.9,281.5,405.2,2.5,204.3,418.4,496.6,319.9,281.1,125.9,371.8,366.8,139.2,455.5,106.1,234.5,221.1,231.9,392.2,347.4,203.3,265.3,388.4,240.6,346.6,384.5,265.6,253.4,217.4,312.3,394.7,345.2,362.2,154.7,152.0,344.3
NK,214.2,420.9,221.1,332.7,574.1,390.3,267.0,331.3,616.5,211.4,410.0,304.1,355.1,174.4,388.5,490.9,349.9,372.2,301.5,207.3,315.3,144.4,318.9,414.5,297.4,339.8,323.7,282.4,359.3,202.9,2246.5,618.4,134.9,146.9,409.9,238.1,460.2,244.6,339.6,371.9,284.8,384.9,316.0,371.0,407.2,60.3,363.0,368.8,379.8,346.6,355.8,337.3,550.1,288.4,370.6,335.3,428.8,256.8,407.8,270.3,374.3,246.2,372.5,328.6,142.7,375.5,219.5,184.6,245.5,304.8,393.1,383.9,0.0,141.7,309.2,411.8,191.0,304.6,237.4,343.3,342.0,282.0,304.3,341.7,157.1,506.6,283.0,380.5,309.8,373.4,447.3,345.5,261.2,244.4,349.6,246.8,257.9,391.8,352.9,248.7,334.5,253.4,378.6,288.0,386.5,421.5,301.2,444.4,259.7,252.5,318.2,177.7,208.6,354.0,403.3,380.0,336.3,359.1,462.4,287.3,285.5,362.2,343.6,271.2,261.4,229.4,338.1,301.4,328.0,354.2,195.1,161.2,285.0,179.0,369.5,384.8,282.0
NO,143.2,373.1,131.7,254.6,496.0,299.4,227.4,241.9,538.4,193.4,342.3,282.5,281.5,83.5,314.9,412.8,260.5,331.7,212.1,202.8,225.9,153.1,240.8,318.6,278.4,323.3,234.3,265.9,269.9,113.5,2255.2,530.0,97.1,108.7,320.5,246.8,412.4,155.3,266.0,293.8,189.7,306.8,225.4,334.6,425.6,125.5,338.9,290.7,290.4,257.2,277.7,246.4,446.2,199.0,333.6,245.9,339.4,217.2,318.4,196.8,284.9,156.8,294.4,239.2,151.4,294.8,130.1,95.2,191.0,283.2,319.5,353.9,139.8,0.0,292.7,322.4,104.2,284.5,217.3,335.3,325.5,192.6,215.4,268.1,61.2,401.9,276.8,331.6,293.3,282.5,356.4,337.3,244.7,227.9,260.2,226.7,241.4,302.4,263.5,232.2,243.6,161.5,305.0,271.5,353.1,332.1,284.7,396.6,201.9,163.1,228.8,81.8,119.2,274.4,355.5,290.6,283.1,269.7,373.0,258.5,247.4,288.6,266.3,254.7,172.4,212.9,318.0,223.3,254.4,264.8,178.6,121.9,193.5,113.1,291.4,305.2,192.6
NP,246.9,308.3,278.9,333.4,475.4,395.7,260.7,336.7,517.8,180.6,297.4,291.3,342.3,317.1,375.7,392.2,355.3,413.2,334.2,176.5,320.7,288.5,350.4,419.9,165.6,85.8,309.4,60.8,364.7,322.7,2192.1,519.7,311.0,323.0,415.3,140.8,347.6,268.0,326.8,462.6,315.2,475.6,321.4,412.0,308.5,312.4,433.7,371.7,385.2,352.0,446.5,342.7,519.1,318.8,411.6,340.7,434.2,250.5,413.2,257.5,379.7,307.4,463.2,334.0,286.8,378.4,318.4,240.3,214.7,292.0,380.3,450.5,327.2,288.1,0.0,417.2,336.3,291.8,224.6,414.0,154.2,343.2,309.7,328.9,335.7,475.6,161.5,426.4,17.1,351.1,452.7,120.8,129.4,42.8,355.0,234.0,89.4,397.2,358.3,143.7,339.9,319.5,365.8,54.4,447.9,390.8,169.4,331.8,246.9,288.9,323.6,356.3,351.3,426.1,290.7,385.4,323.5,364.5,467.8,176.3,279.2,349.4,330.8,148.2,266.8,106.4,325.3,332.9,315.2,359.6,164.3,337.3,319.9,355.1,410.5,475.5,343.2
OL,259.4,455.0,291.4,290.0,436.8,209.2,310.8,215.8,479.2,364.4,444.1,339.1,269.1,377.5,236.8,399.3,238.1,146.0,346.7,286.2,299.1,422.9,276.2,266.3,433.8,476.2,334.2,418.8,174.6,337.2,2247.0,481.1,413.3,401.2,234.9,423.6,374.9,255.1,253.6,214.2,295.3,206.1,191.1,144.8,364.5,441.2,185.1,326.1,219.7,174.8,214.0,199.2,192.6,298.9,144.4,266.2,16.9,300.6,86.5,296.7,204.0,319.9,193.7,143.9,421.2,332.8,311.6,252.8,293.2,318.6,245.9,206.0,456.0,348.5,445.6,0.0,396.7,366.4,299.2,165.4,437.9,355.7,161.4,255.9,396.1,149.1,429.7,137.8,446.2,235.3,35.4,441.4,397.6,380.8,211.5,308.6,394.3,280.0,237.4,385.1,222.7,312.7,270.1,424.4,208.6,192.9,437.6,478.5,301.8,263.0,194.6,416.7,411.7,109.8,437.4,261.5,234.4,221.0,46.5,423.7,329.3,191.9,253.0,407.6,222.1,365.8,373.1,258.7,242.0,183.9,348.1,439.6,332.4,407.1,143.3,206.0,355.7
OU,143.5,391.8,150.4,273.3,514.7,319.6,247.6,260.6,557.1,213.6,380.9,302.7,300.2,48.3,333.6,431.5,279.2,351.9,230.8,223.0,244.6,214.4,259.5,343.8,299.6,342.0,253.0,284.6,288.6,132.2,2281.4,559.0,91.0,76.6,339.2,273.0,431.1,173.9,284.7,312.5,214.1,325.5,245.3,353.3,347.8,186.3,357.6,309.4,309.1,275.9,296.4,266.6,466.4,217.7,353.8,264.6,358.1,237.4,337.1,215.5,303.6,175.5,313.1,257.9,212.7,316.1,148.8,113.9,230.0,303.4,338.2,374.4,201.1,94.7,311.4,341.1,0.0,303.2,236.0,337.9,344.2,211.3,233.6,286.8,142.3,422.9,295.5,350.3,312.0,302.7,376.6,347.7,263.4,246.6,278.9,245.4,260.1,321.1,282.2,250.9,263.8,178.9,323.7,290.2,371.8,350.8,303.4,415.3,220.6,181.8,247.5,162.9,82.5,294.6,374.2,309.3,301.8,288.4,391.7,289.5,266.1,307.3,288.7,273.4,190.7,231.6,336.7,242.0,273.1,283.5,197.3,130.5,214.3,82.5,310.1,325.4,211.3
PD,176.0,302.9,208.0,174.6,470.0,324.8,158.7,265.8,512.4,197.7,292.0,132.5,183.5,294.1,216.9,386.8,284.4,254.4,263.3,162.3,249.8,287.6,279.5,349.0,263.7,306.1,202.6,248.7,293.8,273.2,2212.3,514.3,310.1,317.8,344.4,253.5,342.2,209.1,168.0,353.5,156.4,366.5,250.5,253.2,303.1,311.5,324.6,210.7,314.3,281.1,337.4,256.9,429.4,160.0,252.8,269.8,343.1,148.5,322.1,98.7,247.4,236.5,354.1,263.1,285.9,217.4,247.6,169.4,169.3,133.2,221.5,345.5,326.3,265.1,275.5,326.1,313.3,0.0,97.8,304.9,308.3,272.3,238.8,170.1,312.7,385.9,259.6,335.3,276.1,192.3,361.6,311.8,227.5,210.7,229.5,107.2,224.2,326.3,287.4,215.0,269.0,248.7,207.0,254.3,348.1,232.0,267.5,326.4,88.1,146.1,252.7,333.3,328.3,267.3,285.3,314.5,164.7,222.2,376.7,253.6,170.9,190.6,172.0,237.5,158.1,195.7,166.5,262.0,156.4,257.2,181.4,336.4,249.0,323.7,251.7,366.4,272.3
PE,130.8,257.7,162.8,181.4,424.8,279.6,95.2,220.6,467.2,152.5,246.8,139.3,190.3,248.9,223.7,341.6,239.2,261.2,218.1,117.1,204.6,242.4,234.3,303.8,218.5,260.9,139.4,203.5,248.6,265.8,2167.1,469.1,264.9,272.6,299.2,208.3,297.0,151.9,174.8,346.5,164.5,359.5,205.3,260.0,257.9,266.3,317.6,217.5,269.1,235.9,330.4,226.6,436.2,168.1,259.6,224.6,318.1,103.3,297.1,105.5,254.2,191.3,347.1,217.9,240.7,224.2,240.2,124.2,124.1,140.0,228.3,334.4,281.1,219.9,230.3,301.1,268.1,139.8,0.0,297.9,263.1,227.1,193.6,176.9,267.5,392.7,214.4,310.3,230.9,199.1,336.6,266.6,182.3,165.5,236.3,6.5,179.0,281.1,242.2,169.8,223.8,241.3,213.8,209.1,331.8,238.8,222.3,281.2,94.9,118.9,207.5,288.1,283.1,274.1,240.1,269.3,171.5,229.0,351.7,208.4,73.0,197.4,178.8,192.3,150.7,150.5,173.3,216.8,163.2,243.5,136.2,291.2,203.8,278.5,258.5,359.4,227.1
PF,266.3,447.9,261.1,285.8,419.6,27.6,302.7,77.6,462.0,306.3,417.6,328.2,251.9,304.0,219.6,382.1,100.4,128.8,335.2,302.2,244.1,337.4,257.9,79.2,383.5,428.4,327.1,371.0,209.4,261.5,2367.8,453.6,346.1,327.7,54.3,359.4,383.9,248.1,236.4,110.5,283.0,123.5,164.9,127.6,323.7,368.2,32.7,321.9,39.1,196.7,94.4,173.1,313.0,291.8,133.5,211.2,161.4,292.5,128.6,289.6,206.4,279.9,111.1,178.7,335.7,326.0,235.9,218.3,265.8,307.7,228.7,51.2,382.5,273.3,397.8,144.4,323.2,359.3,292.1,0.0,430.6,315.7,132.2,230.8,328.9,260.9,381.9,119.1,398.4,209.2,186.2,442.4,349.8,333.0,186.4,301.5,346.5,225.0,66.0,337.3,166.7,238.3,252.9,376.6,42.7,175.7,389.8,471.4,294.7,255.9,100.7,343.2,338.2,116.9,430.3,80.9,209.3,195.9,203.3,363.6,322.2,174.7,236.7,359.8,215.4,318.0,355.9,240.4,224.8,185.3,283.7,372.4,316.6,339.9,126.1,129.7,315.7
PH,231.6,247.5,263.6,348.9,414.6,380.4,199.9,321.4,457.0,238.7,236.6,294.0,345.0,349.7,378.4,331.4,340.0,412.7,318.9,217.9,305.4,346.6,335.1,404.6,182.5,79.1,312.1,101.9,349.4,366.6,2125.9,458.9,385.5,373.4,400.0,146.7,286.8,252.7,329.5,447.3,292.9,460.3,306.1,414.1,247.7,413.4,418.4,310.9,369.9,336.7,431.2,327.4,458.3,296.5,414.6,325.4,418.9,189.7,397.9,260.2,364.4,292.1,447.9,318.7,344.9,317.6,341.0,225.0,224.9,294.7,383.0,435.2,428.2,320.7,138.3,401.9,368.9,294.5,227.3,398.7,0.0,327.9,294.4,331.6,368.3,414.8,178.4,411.1,160.5,353.8,437.4,59.3,146.3,148.9,339.7,236.7,148.3,381.9,343.0,167.6,324.6,342.1,368.5,95.5,432.6,411.6,186.3,271.0,249.6,260.6,308.3,388.9,383.9,386.1,229.9,370.1,326.2,349.2,452.5,206.2,218.4,352.1,333.5,224.3,251.5,182.5,328.0,317.6,317.9,344.3,222.4,411.8,304.6,379.3,415.9,460.2,327.9
PL,104.0,385.2,81.4,281.5,552.3,313.0,241.0,254.0,594.7,220.5,374.3,313.2,364.2,206.5,397.6,469.1,272.6,345.3,104.8,216.4,238.0,257.9,267.7,337.2,306.5,348.9,246.4,291.5,282.0,212.1,2288.3,596.6,242.3,230.2,332.6,279.9,424.5,167.3,348.7,379.9,207.5,392.9,238.7,346.7,385.4,270.2,351.0,317.6,302.5,269.3,363.8,260.0,459.8,211.1,347.2,258.0,351.5,230.8,330.5,208.9,297.0,29.8,380.5,251.3,256.2,324.3,228.7,107.3,254.6,313.9,402.2,367.8,285.0,177.5,318.3,334.5,225.7,313.7,246.5,331.3,351.1,0.0,227.0,316.7,225.1,416.3,302.4,343.7,318.9,296.1,370.0,354.6,270.3,253.5,272.3,255.9,267.0,314.5,275.6,257.8,257.2,226.9,387.7,297.1,365.2,344.2,310.3,408.7,214.0,175.2,240.9,245.7,240.7,318.7,367.6,302.7,295.2,281.8,385.1,296.4,259.5,371.3,352.7,280.3,184.1,238.5,347.2,250.2,337.1,276.9,204.2,268.6,50.6,236.1,348.5,392.8,0.0
PW,165.3,342.5,178.9,177.5,418.9,112.8,198.9,54.3,461.3,251.9,313.8,253.4,204.4,265.0,222.2,335.7,118.3,139.8,234.2,173.7,179.3,316.4,163.7,131.0,318.8,363.7,221.7,306.3,76.5,224.7,2308.7,452.9,300.8,288.7,132.9,311.1,381.8,142.7,188.9,174.4,178.6,187.4,32.0,141.2,326.3,329.2,145.5,213.6,102.8,63.8,158.3,86.7,254.3,186.4,141.7,146.4,146.0,188.7,125.0,184.2,73.5,207.4,175.0,45.8,314.7,217.7,199.1,140.3,160.4,254.1,231.3,160.5,343.5,234.3,333.1,129.0,284.2,253.9,186.7,141.9,325.4,243.2,0.0,143.4,283.6,208.5,317.2,138.2,333.7,122.8,164.5,337.2,285.1,268.3,99.0,196.1,281.8,160.2,75.9,272.6,102.4,201.5,227.9,311.9,165.5,138.7,325.1,366.0,189.3,150.5,33.1,304.2,299.2,113.2,324.9,103.5,121.9,108.5,179.6,298.9,216.8,180.1,189.2,295.1,110.0,253.3,287.4,146.2,177.3,53.4,235.6,327.7,217.8,294.6,143.0,187.3,243.2
QB,209.1,404.7,241.1,147.7,394.7,210.2,260.5,151.2,437.1,292.2,393.8,180.9,110.9,327.2,125.7,311.5,169.8,163.2,296.4,235.9,230.8,378.6,193.4,234.4,358.2,400.6,283.9,343.2,197.2,286.9,2301.0,439.0,363.0,350.9,229.8,348.0,296.4,204.8,95.4,262.3,224.8,275.3,153.9,162.0,227.8,390.9,233.4,189.4,199.7,184.5,246.2,109.6,338.2,228.4,161.6,197.9,251.9,250.3,230.9,167.1,156.2,269.6,262.9,166.5,376.9,196.1,261.3,202.5,242.9,160.4,134.8,254.3,405.7,298.2,370.0,234.9,346.4,209.1,192.3,213.7,402.8,305.4,142.2,0.0,345.8,294.7,354.1,244.1,370.6,45.0,270.4,406.3,322.0,305.2,82.2,201.7,318.7,211.7,172.8,309.5,154.4,262.4,134.4,348.8,256.9,140.8,362.0,428.2,156.5,212.7,138.1,366.4,361.4,176.1,387.1,199.9,17.4,74.9,285.5,348.1,279.0,99.4,99.4,332.0,171.8,290.2,214.9,175.9,83.8,166.0,275.9,389.3,282.1,356.8,160.5,275.2,305.4
QG,161.3,409.6,168.2,291.1,532.5,337.4,265.4,278.4,574.9,224.4,380.3,320.5,318.0,121.5,351.4,449.3,297.0,369.7,248.6,220.3,262.4,157.4,277.3,361.6,307.9,352.8,270.8,295.4,306.4,150.0,2259.5,576.8,101.4,113.4,357.0,251.1,448.9,191.8,302.5,330.3,227.7,343.3,261.9,371.1,365.6,129.3,375.4,327.2,326.9,293.7,314.2,284.4,484.2,235.5,371.6,282.4,375.9,255.2,354.9,233.3,321.4,193.3,330.9,275.7,155.7,331.3,166.6,131.7,227.5,321.2,356.0,392.2,144.1,49.5,322.2,358.9,140.7,321.0,253.8,371.8,355.0,229.1,251.4,304.6,0.0,440.7,296.0,368.1,322.8,320.5,394.4,366.8,274.2,257.4,296.7,263.2,270.9,338.9,300.0,261.7,281.6,196.7,341.5,301.0,389.6,368.6,314.2,433.1,238.4,199.6,265.3,20.5,155.7,312.4,392.0,327.1,319.6,306.2,409.5,288.0,283.9,325.1,306.5,284.2,208.9,242.4,354.5,259.8,290.9,301.3,208.1,127.7,232.1,145.5,327.9,343.2,229.1
QO,240.6,434.2,268.3,269.2,416.0,186.1,290.0,195.0,458.4,345.6,402.6,320.3,248.3,354.4,216.0,378.5,217.3,122.9,325.9,265.4,278.3,402.1,255.4,247.5,415.0,455.4,313.4,398.0,153.8,316.4,2269.5,450.0,392.5,380.4,214.1,402.8,380.3,236.3,232.8,199.9,268.0,191.8,172.3,124.0,345.7,422.4,164.3,305.3,198.9,154.0,177.1,176.1,41.4,278.1,121.3,245.4,88.8,281.8,110.3,275.9,183.2,299.1,179.4,123.1,400.4,314.0,290.8,232.0,269.9,297.8,225.1,187.2,435.2,329.7,424.8,71.8,375.9,345.6,278.4,146.6,417.1,334.9,142.6,235.1,377.3,0.0,408.9,123.5,425.4,216.5,105.0,422.6,376.8,360.0,190.7,287.8,373.5,259.2,216.6,364.3,201.9,293.9,249.3,403.6,187.8,172.1,416.8,457.7,281.0,242.2,173.8,395.9,390.9,89.0,416.6,240.7,213.6,200.2,122.4,404.9,308.5,171.1,234.2,386.8,201.7,345.0,352.3,237.9,221.2,160.8,327.3,416.5,313.6,384.0,122.5,193.7,334.9
QQ,229.6,325.8,261.6,316.1,492.9,378.4,236.9,319.4,535.3,163.3,314.9,274.0,325.0,299.8,358.4,409.7,338.0,395.9,316.9,159.2,303.4,271.2,333.1,402.6,70.1,169.5,292.1,112.1,347.4,305.4,2142.8,537.2,293.7,305.7,398.0,36.5,365.1,250.7,309.5,445.3,297.9,458.3,304.1,394.7,326.0,295.1,416.4,389.2,367.9,334.7,429.2,325.4,536.6,301.5,394.3,323.4,416.9,226.7,395.9,240.2,362.4,290.1,445.9,316.7,269.5,395.9,301.1,223.0,197.4,274.7,363.0,433.2,309.9,270.8,160.0,399.9,319.0,274.5,207.3,396.7,171.7,325.9,292.4,311.6,318.4,493.1,0.0,409.1,142.9,333.8,435.4,175.2,33.9,142.1,337.7,216.7,97.7,379.9,341.0,92.2,322.6,302.2,348.5,117.7,430.6,373.5,55.9,349.3,229.6,271.6,306.3,339.0,334.0,408.8,308.2,368.1,306.2,347.2,450.5,130.8,255.4,332.1,313.5,148.9,249.5,107.1,308.0,315.6,297.9,342.3,147.0,320.0,302.6,337.8,393.2,458.2,325.9
QW,283.6,471.5,290.5,304.4,435.3,141.4,327.3,190.4,477.7,335.7,460.6,337.6,267.6,339.7,235.3,397.8,213.2,144.5,370.9,302.7,296.0,373.1,292.7,198.5,421.7,464.1,350.7,406.7,191.1,297.2,2308.0,479.6,375.5,363.4,167.1,395.1,399.6,271.6,252.1,105.1,311.8,97.0,207.6,143.3,381.0,403.4,117.3,342.6,151.9,191.3,104.9,215.7,253.6,315.4,142.9,282.7,101.9,317.1,58.2,313.2,220.5,315.6,84.6,160.4,371.4,349.3,271.6,254.0,309.7,317.1,244.4,138.2,418.2,310.7,433.5,117.6,358.9,365.8,315.7,97.6,466.3,351.4,177.9,255.6,358.3,210.1,417.6,0.0,434.1,251.8,141.7,469.8,385.5,368.7,228.0,325.1,382.2,296.5,178.8,373.0,239.2,272.7,268.6,412.3,140.8,191.4,425.5,495.0,313.2,279.5,213.5,378.9,373.9,126.3,453.9,193.7,250.9,237.5,132.9,411.6,345.8,190.4,251.5,395.5,238.6,353.7,371.6,275.2,240.5,200.4,319.4,401.8,354.4,369.3,141.8,96.9,351.4
QX,271.0,322.4,303.0,357.5,489.5,419.8,274.8,360.8,531.9,204.7,311.5,315.4,366.4,341.2,399.8,406.3,379.4,437.3,358.3,200.6,344.8,312.6,374.5,444.0,148.5,118.0,333.5,93.0,388.8,346.8,2183.0,533.8,335.1,347.1,439.4,131.7,361.7,292.1,350.9,486.7,339.3,499.7,345.5,436.1,322.6,336.5,457.8,385.8,409.3,376.1,470.6,366.8,533.2,342.9,435.7,364.8,458.3,264.6,437.3,281.6,403.8,331.5,487.3,358.1,310.9,392.5,342.5,264.4,238.8,316.1,404.4,474.6,351.3,312.2,17.1,441.3,360.4,315.9,248.7,438.1,168.3,367.3,333.8,353.0,359.8,489.7,144.4,450.5,0.0,375.2,476.8,153.0,112.3,75.0,379.1,258.1,72.3,421.3,382.4,133.6,364.0,343.6,389.9,86.6,472.0,414.9,152.3,345.9,271.0,313.0,347.7,380.4,375.4,450.2,304.8,409.5,347.6,388.6,491.9,172.2,293.3,373.5,354.9,180.4,290.9,138.6,349.4,357.0,339.3,383.7,188.4,361.4,344.0,379.2,434.6,499.6,367.3
RL,200.3,395.9,232.3,154.5,401.5,201.4,251.7,142.4,443.9,305.3,366.6,187.7,117.7,318.4,132.5,318.3,161.0,170.0,287.6,227.1,222.0,369.8,166.6,225.6,362.5,407.4,275.1,350.0,188.4,278.1,2307.8,435.5,354.2,342.1,221.0,354.8,303.2,196.1,102.2,269.1,232.0,282.1,145.1,168.8,234.6,382.6,240.2,196.2,190.9,175.7,253.0,82.8,345.0,239.8,168.4,189.1,257.9,241.5,236.9,173.9,163.0,260.8,269.7,157.7,368.1,200.3,252.5,193.7,234.1,167.2,141.6,256.2,396.9,289.4,376.8,240.9,337.6,215.9,199.1,220.5,378.8,296.6,133.4,49.6,337.0,299.2,360.9,250.1,377.4,0.0,276.4,390.6,328.8,312.0,37.1,208.5,325.5,202.9,164.0,316.3,145.6,253.6,141.2,355.6,253.6,147.6,368.8,419.4,163.3,203.9,129.3,357.6,352.6,182.9,378.3,191.1,28.1,78.9,291.5,354.9,270.2,106.2,106.2,338.8,163.4,297.0,221.7,149.1,90.6,172.8,289.0,380.5,289.0,348.0,167.3,282.0,296.6
RO,298.8,494.4,330.8,329.4,476.2,244.8,350.2,255.2,518.6,403.8,465.1,378.5,308.5,416.9,276.2,438.7,277.5,185.4,386.1,325.6,338.5,476.5,315.6,301.9,473.2,515.6,373.6,458.2,214.0,376.6,2286.4,520.5,452.7,440.6,270.5,463.0,414.3,294.6,293.0,208.5,330.5,200.4,230.5,184.2,403.9,480.6,220.7,365.5,255.3,214.2,208.3,238.6,232.0,338.3,183.8,305.6,24.9,340.0,76.5,336.1,243.4,359.3,188.0,183.3,474.8,369.6,351.0,292.2,312.3,358.0,285.3,241.6,495.4,386.2,485.0,39.3,436.1,405.8,338.6,201.0,477.3,395.1,200.8,295.3,435.5,186.2,469.1,132.1,485.6,274.7,0.0,480.8,437.0,420.2,250.9,348.0,433.7,319.4,282.2,424.5,262.1,352.1,309.5,463.8,244.2,232.3,477.0,517.9,341.2,302.4,234.0,456.1,451.1,149.2,476.8,297.1,273.8,260.4,61.2,450.8,368.7,231.3,292.4,447.0,261.9,405.2,412.5,298.1,281.4,223.3,387.5,479.0,371.8,446.5,182.7,200.3,395.1
RP,247.7,245.2,269.6,346.6,412.3,378.1,205.9,319.1,454.7,236.4,224.2,291.7,342.7,355.7,376.1,329.1,337.7,418.7,316.6,223.9,303.1,344.3,332.8,395.8,177.7,69.2,309.8,92.0,347.1,364.3,2123.6,446.3,391.5,371.1,397.7,144.4,284.5,250.5,327.2,445.0,294.7,458.0,302.6,411.8,341.9,411.6,416.1,308.6,367.6,334.4,428.9,333.4,456.0,294.2,420.6,323.1,416.6,187.4,395.6,257.9,362.1,289.8,445.6,316.4,342.6,312.7,338.7,222.7,202.3,292.4,380.7,431.1,425.9,316.7,128.4,399.6,366.6,292.2,225.0,412.5,73.5,325.6,292.6,329.3,374.3,410.2,176.1,408.8,150.6,359.8,435.1,0.0,144.0,139.0,337.4,234.4,146.0,379.6,340.7,165.3,322.3,341.1,366.2,85.6,430.3,409.3,184.0,268.7,247.3,258.3,306.0,386.6,381.6,392.1,227.6,367.8,323.9,346.9,450.2,191.6,216.1,349.8,327.5,222.0,257.9,180.2,325.7,315.3,315.6,350.3,220.1,409.5,300.2,377.0,413.6,457.9,325.6
RR,197.7,293.9,229.7,284.2,461.0,346.5,205.0,287.5,503.4,131.4,283.0,242.1,293.1,267.9,326.5,377.8,306.1,364.0,285.0,127.3,271.5,239.3,301.2,370.7,36.1,137.6,260.2,80.2,315.5,273.5,2151.7,505.3,261.8,273.8,366.1,48.0,333.2,218.8,277.6,413.4,266.0,426.4,272.2,362.8,294.1,263.2,384.5,357.3,336.0,302.8,397.3,293.5,504.7,269.6,362.4,291.5,385.0,194.8,364.0,208.3,330.5,258.2,414.0,284.8,237.6,364.0,269.2,191.1,165.5,242.8,331.1,401.3,278.0,238.9,128.1,368.0,287.1,242.6,175.4,364.8,139.8,294.0,260.5,279.7,286.5,461.2,54.1,377.2,111.0,301.9,403.5,143.3,0.0,110.2,305.8,184.8,65.8,348.0,309.1,60.3,290.7,270.3,316.6,85.8,398.7,341.6,42.0,317.4,197.7,239.7,274.4,307.1,302.1,376.9,276.3,336.2,274.3,315.3,418.6,98.9,223.5,300.2,281.6,117.0,217.6,75.2,276.1,283.7,266.0,310.4,115.1,288.1,270.7,305.9,361.3,426.3,294.0
RU,204.0,320.8,236.0,290.5,487.9,352.8,211.3,293.8,530.3,137.7,309.9,248.4,299.4,274.2,332.8,404.7,312.4,370.3,291.3,133.6,277.8,245.6,307.5,377.0,149.5,98.3,266.5,73.3,321.8,279.8,2189.3,532.2,268.1,280.1,372.4,138.0,360.1,225.1,283.9,419.7,272.3,432.7,278.5,369.1,321.0,269.5,390.8,384.2,342.3,309.1,403.6,299.8,531.6,275.9,368.7,297.8,391.3,201.1,370.3,214.6,336.8,264.5,420.3,291.1,243.9,390.9,275.5,197.4,171.8,249.1,337.4,407.6,284.3,245.2,64.7,374.3,293.4,248.9,181.7,371.1,166.7,300.3,266.8,286.0,292.8,488.1,145.4,383.5,86.9,308.2,409.8,133.3,113.3,0.0,312.1,191.1,51.9,354.3,315.4,100.8,297.0,276.6,322.9,66.9,405.0,347.9,153.3,344.3,204.0,246.0,280.7,313.4,308.4,383.2,303.2,342.5,280.6,321.6,424.9,133.4,229.8,306.5,287.9,105.3,223.9,63.5,282.4,290.0,272.3,316.7,121.4,294.4,277.0,312.2,367.6,432.6,300.3
RY,163.1,358.7,195.1,193.7,435.1,164.2,214.5,105.2,477.5,268.1,347.8,234.9,164.9,281.2,179.7,351.9,123.8,217.2,250.4,189.9,184.8,332.6,129.4,188.4,337.5,379.9,237.9,322.5,151.2,240.9,2268.1,479.4,317.0,304.9,183.8,327.3,398.0,158.8,149.4,249.1,199.0,262.1,107.9,216.0,268.2,344.9,220.2,229.8,153.7,138.5,233.0,45.6,329.0,202.6,215.6,151.9,220.7,204.3,199.7,200.4,166.2,223.6,249.7,120.5,330.9,236.5,215.3,156.5,196.9,214.4,188.8,219.0,359.7,252.2,349.3,203.7,300.4,270.1,202.9,204.7,341.6,259.4,96.2,96.8,299.8,285.5,333.4,212.9,349.9,47.1,239.2,345.1,301.3,284.5,0.0,212.3,298.0,165.7,126.8,288.8,108.4,216.4,188.4,328.1,216.4,194.8,341.3,382.2,205.5,166.7,92.1,320.4,315.4,230.1,341.1,153.9,75.3,85.4,254.3,327.4,233.0,153.4,153.4,311.3,125.8,269.5,268.9,111.9,137.8,146.1,251.8,343.3,236.1,310.8,214.5,262.0,259.4
