from_stop,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZV,ZY
KL,186.2,2640.8,248.4,420.9,208.6,430.6,348.6,278.2,226.1,84.4,174.3,189.4,226.4,312.2,333.3,207.3,211.5,311.0,230.1,349.2,384.9,357.8,367.0,101.5,277.2,155.3,146.5,190.8,440.8,323.0,345.7,370.3,248.5,175.8,372.4,359.5,280.9,205.5,106.9,360.1,213.8,293.1,129.8,290.2,247.9,222.3,262.1,84.1,215.7,397.6,482.9,203.3,288.4,316.7,132.0,226.6,293.1,362.2,122.9,370.1,287.6,301.1,231.9,232.4,187.2,418.7,213.3,447.8,102.2,205.9,0.0,423.0,384.2,228.0,384.5,118.2,232.8,233.8,212.6,161.5,95.6,232.4,222.3,196.6,315.1,238.5,224.8,366.4,83.4,141.1,403.5,133.1,316.2,285.1,422.3,370.1,343.3,414.7,47.0,342.4,212.4,371.4,444.3,449.3,300.7,326.6,364.4,306.9,134.8,416.4,379.7,219.5,152.6,428.0,246.4,198.4,571.2,196.6,336.9,171.9,126.0,458.2,354.5,424.6,350.7,219.0,302.6,231.4,397.3,355.7,190.5,161.2,283.8,221.0,308.2,407.1,268.2,47.0,102.7,92.4,299.5,263.3,265.5,248.8,399.1,250.6,178.1,322.6,330.0,211.2,357.9,344.4,276.2,387.5,32.0,265.8,238.9,249.7,355.6,125.8,212.1,230.8,268.3,233.9,305.9,80.1
KN,395.6,2806.0,454.1,233.0,196.9,205.6,256.8,416.1,339.5,322.0,383.7,362.8,413.8,262.1,170.2,426.3,406.2,233.3,424.8,374.9,293.1,266.0,248.1,402.3,325.1,427.8,384.1,400.1,83.2,272.9,226.8,296.5,322.2,385.2,184.5,431.9,418.8,400.2,316.3,438.7,310.7,431.0,402.3,344.6,344.8,441.3,211.4,436.2,425.1,501.6,63.3,342.6,294.1,297.8,447.7,406.4,260.0,179.1,378.5,373.9,310.1,268.0,279.8,368.5,358.1,79.2,240.5,284.8,374.7,377.0,382.5,0.0,201.1,465.6,179.5,390.7,260.0,399.0,383.7,403.6,308.7,314.0,410.9,349.1,363.0,353.5,462.4,392.1,435.5,378.7,407.3,405.6,454.1,423.0,122.4,373.9,146.4,153.1,343.2,309.3,309.3,297.6,21.3,148.3,446.0,405.2,243.4,444.8,344.2,420.2,383.5,381.4,390.2,431.8,465.4,275.3,408.2,320.4,153.1,381.3,441.7,157.2,426.9,332.8,276.9,350.5,242.2,313.6,323.5,459.7,326.5,370.6,397.4,358.9,288.6,333.3,377.5,361.7,375.2,408.1,438.6,401.2,393.6,392.4,402.9,347.5,304.7,420.0,308.0,430.2,338.3,416.8,485.6,252.2,359.2,373.9,448.3,376.9,450.7,398.3,338.7,357.4,399.8,360.5,286.5,432.2
KP,369.0,2722.7,409.1,77.2,169.9,104.9,173.5,332.8,242.4,295.0,356.7,279.5,330.5,235.1,125.2,343.0,322.9,188.3,341.5,329.9,209.8,182.7,203.1,317.1,214.6,400.8,357.1,346.9,227.5,245.9,181.8,213.2,295.2,358.6,28.7,386.9,335.5,316.9,289.3,426.5,283.7,347.7,375.3,299.6,354.0,358.0,184.4,409.2,404.0,447.8,269.6,297.6,265.6,265.8,420.7,361.4,215.0,15.3,351.5,328.9,283.1,223.0,181.6,341.5,313.1,205.4,213.5,239.8,347.7,350.0,355.5,209.7,0.0,438.6,58.8,363.7,233.0,354.0,356.7,320.3,281.7,287.0,365.9,304.1,252.5,326.5,435.4,347.1,408.5,351.7,362.3,378.6,370.8,339.7,229.6,328.9,63.1,89.0,316.2,264.3,357.6,214.3,231.0,123.6,441.4,393.0,160.1,361.5,317.2,375.2,338.5,354.4,363.2,386.8,382.1,248.3,363.2,293.4,69.8,354.7,414.7,132.5,381.9,249.5,193.6,323.5,197.2,268.6,240.2,432.7,299.5,343.6,352.4,275.6,205.3,250.0,332.5,334.7,348.2,381.1,440.2,317.9,366.6,309.1,357.9,320.5,277.7,458.5,263.0,346.9,255.0,371.8,464.5,207.2,332.2,328.9,427.2,349.9,405.7,371.3,311.7,330.4,372.8,333.5,203.2,336.7
KT,83.6,2445.8,153.2,458.6,246.3,468.3,477.6,391.2,357.9,120.3,121.6,321.2,358.2,249.0,371.0,339.1,343.3,237.1,361.9,275.3,513.9,486.8,293.1,273.7,409.0,287.1,67.6,116.9,478.5,246.7,271.8,502.1,286.2,65.1,410.1,264.3,393.9,337.3,155.6,275.3,251.5,406.1,261.6,216.3,172.0,354.1,309.4,233.0,89.3,309.0,520.6,129.4,214.5,282.7,227.5,131.4,211.6,399.9,178.6,274.9,354.5,203.6,363.7,153.3,113.3,456.4,251.0,352.6,234.0,185.3,202.6,460.7,421.9,0.0,422.2,250.0,270.5,138.6,192.0,293.3,133.3,272.4,127.1,122.7,446.9,264.6,107.1,292.5,255.6,138.5,308.3,264.9,429.2,398.1,460.0,274.9,367.2,452.4,163.3,233.2,220.9,503.2,482.0,487.0,227.8,241.8,464.2,419.9,119.5,321.2,284.5,145.6,61.5,332.8,378.2,233.7,476.0,292.3,373.9,68.8,221.5,495.9,259.3,553.6,482.5,308.9,228.7,157.5,529.1,267.1,284.9,105.3,207.9,334.0,440.0,538.9,241.1,219.2,234.5,187.9,220.8,376.3,304.7,380.6,303.9,174.7,215.8,227.4,234.8,343.0,489.7,249.2,136.8,292.3,176.4,170.6,154.3,175.8,260.4,257.6,249.8,268.5,358.2,271.6,437.7,252.3
KW,374.1,2727.8,408.7,100.3,175.0,54.9,178.6,337.9,247.5,300.1,365.0,284.6,335.6,240.2,130.3,348.1,328.0,193.4,346.6,335.0,214.9,187.8,208.2,322.2,219.7,405.9,362.2,352.0,195.5,251.0,186.9,218.3,300.3,363.7,51.8,392.0,340.6,322.0,294.4,431.6,288.8,352.8,380.4,304.7,359.1,363.1,189.5,409.6,409.1,452.9,237.6,302.7,270.7,270.9,425.8,366.5,220.1,61.6,356.6,334.0,288.2,228.1,186.7,346.6,318.2,173.4,218.6,244.9,352.8,355.1,360.6,177.7,83.6,443.7,0.0,368.8,238.1,359.1,361.8,325.4,286.8,292.1,371.0,309.2,257.6,331.6,440.5,352.2,413.6,356.8,367.4,383.7,375.9,344.8,197.6,334.0,68.2,57.0,321.3,269.4,362.7,219.4,199.0,91.6,452.3,398.1,165.2,366.6,322.3,380.3,343.6,359.5,368.3,391.9,387.2,253.4,368.3,296.0,74.9,359.8,419.8,100.5,387.0,254.6,198.7,328.6,202.3,273.7,245.3,437.8,304.6,348.7,357.5,280.7,210.4,255.1,337.6,339.8,353.3,386.2,445.3,323.0,371.7,314.2,363.0,325.6,282.8,464.4,268.1,352.0,260.1,376.9,469.6,212.3,337.3,334.0,432.3,355.0,410.8,376.4,316.8,335.5,377.9,338.6,208.3,341.8
LD,186.2,2495.5,248.4,363.5,236.9,373.2,262.2,191.8,139.7,130.6,174.3,103.0,140.0,284.1,314.2,120.9,125.1,290.2,143.7,374.3,298.5,271.4,346.2,43.4,190.8,37.0,192.7,190.8,439.7,294.9,324.9,283.9,180.8,175.8,315.0,359.5,194.5,119.1,106.9,415.8,227.8,206.7,82.2,290.2,261.9,135.9,175.7,144.5,215.7,418.7,481.8,248.8,316.1,270.6,192.4,226.6,265.0,304.8,187.1,370.1,201.2,273.0,145.5,285.6,187.2,417.6,220.3,428.8,72.4,205.9,134.2,421.9,326.8,274.2,327.1,0.0,271.9,233.8,212.6,75.1,117.3,146.0,222.3,255.3,228.7,152.1,271.0,391.5,145.2,187.3,403.5,14.8,229.8,198.7,421.2,370.1,256.9,357.3,130.8,314.3,226.4,285.0,443.2,391.9,300.7,326.6,278.0,220.5,134.8,416.4,379.7,219.5,198.8,411.7,160.0,185.2,552.2,110.2,250.5,171.9,186.4,400.8,354.5,338.2,264.3,132.6,281.8,231.4,310.9,376.8,104.1,161.2,297.8,134.6,221.8,320.7,282.2,69.2,55.1,152.8,299.5,176.9,179.1,162.4,399.1,264.6,191.1,337.1,320.2,124.8,271.5,344.4,276.2,396.2,115.8,265.8,238.9,294.0,370.1,78.2,191.0,188.9,181.9,212.8,219.5,63.0
LZ,210.5,2693.3,272.7,283.0,70.7,292.7,301.7,247.7,131.7,136.9,198.6,194.4,245.4,174.3,195.4,293.9,237.8,180.4,256.4,264.5,338.0,310.9,236.4,217.2,230.3,242.7,199.0,215.0,302.9,185.1,215.1,323.4,137.1,200.1,234.5,334.3,250.4,231.8,131.2,313.6,125.6,262.6,217.2,239.8,159.7,308.9,149.6,251.1,240.0,316.5,345.0,146.6,206.3,178.8,262.6,212.2,155.2,224.3,193.4,276.3,102.3,163.2,185.0,183.4,162.1,280.8,18.7,310.0,189.6,191.9,197.4,285.1,246.3,280.5,246.6,205.6,0.0,204.8,198.6,223.5,123.6,128.9,216.7,153.1,268.2,168.4,277.3,281.7,250.4,193.6,309.7,220.5,285.7,254.6,284.4,276.3,191.6,276.8,158.1,204.5,124.2,324.5,306.4,311.4,260.9,283.6,317.5,276.4,159.1,322.6,285.9,196.3,205.1,334.2,333.0,90.2,433.4,135.3,198.3,196.2,256.6,320.3,329.3,377.7,303.8,165.4,172.0,208.8,350.4,274.6,141.4,185.5,195.6,190.5,261.3,360.2,180.0,176.6,190.1,223.0,253.5,232.8,208.5,224.0,305.3,162.4,119.6,234.9,210.4,297.8,311.0,319.2,300.5,277.4,174.1,196.1,263.2,191.8,267.9,213.2,153.6,172.3,214.1,175.4,259.0,247.1
MA,156.8,2463.1,55.0,393.7,228.7,403.4,412.7,329.7,322.3,163.7,49.8,285.6,322.6,154.6,289.9,303.5,307.7,198.8,326.3,139.8,449.0,421.9,254.8,226.0,373.4,251.5,193.5,87.5,431.6,143.0,233.5,466.5,219.1,138.3,345.2,125.6,332.4,301.7,117.2,167.4,194.5,344.6,226.0,109.1,60.6,318.5,252.0,262.1,49.9,170.3,473.7,115.9,133.4,225.3,289.4,7.4,173.3,335.0,178.8,136.2,282.7,165.3,328.1,80.8,99.8,409.5,233.4,213.9,198.4,153.8,224.2,413.8,357.0,125.8,357.3,214.4,252.9,0.0,160.5,257.7,150.4,210.9,11.8,109.2,411.3,247.0,132.6,157.0,261.4,162.6,169.6,229.3,367.7,336.6,413.1,136.2,302.3,387.5,184.9,176.9,159.4,467.6,435.1,422.1,87.3,137.4,399.3,358.4,88.0,182.5,145.8,67.9,187.4,194.1,342.6,172.2,337.3,217.3,309.0,142.0,283.4,431.0,120.6,488.7,446.9,247.4,190.4,144.0,493.5,128.4,223.4,62.9,80.7,272.5,404.4,503.3,179.6,185.4,198.9,249.8,86.1,314.8,287.1,345.0,165.2,100.7,198.2,88.7,96.1,307.4,454.1,110.5,110.4,153.6,200.9,31.9,73.1,98.1,121.7,222.0,232.2,250.9,296.7,254.0,402.1,245.6
MB,145.0,2569.7,200.3,380.2,167.9,389.9,435.7,297.2,313.2,154.6,136.3,276.5,313.5,238.6,292.6,294.4,298.6,226.7,317.2,264.9,472.0,444.9,282.7,216.9,364.3,242.4,188.1,198.9,400.1,236.3,261.4,457.4,186.6,134.6,331.7,273.7,299.9,292.6,108.1,297.5,77.3,312.1,216.9,205.0,143.6,309.4,240.8,248.3,174.5,300.4,442.2,130.5,204.1,276.0,280.3,196.1,201.2,321.5,180.3,284.3,250.2,193.2,319.0,172.5,146.0,378.0,172.6,362.0,189.3,6.6,215.1,382.3,343.5,250.4,343.8,205.3,192.1,188.7,0.0,248.6,141.3,178.4,200.6,137.0,402.2,237.9,203.0,282.1,252.3,183.3,285.2,220.2,335.2,304.1,381.6,284.3,288.8,368.6,175.8,222.8,126.9,458.5,403.6,408.6,250.6,267.5,385.8,325.9,93.6,330.6,293.9,180.2,182.0,293.4,333.5,139.7,485.4,184.8,295.5,130.7,274.3,417.5,268.7,511.7,437.8,222.1,218.3,147.1,484.4,258.5,190.9,120.0,179.5,240.0,395.3,494.2,163.9,176.3,189.8,240.7,237.4,282.3,278.0,273.5,313.3,146.3,189.1,218.8,244.2,298.3,445.0,258.6,235.0,301.7,188.9,180.0,197.7,175.7,251.8,212.9,223.1,241.8,264.2,244.9,393.0,236.5
MH,228.6,2496.0,290.8,344.4,203.5,354.1,243.1,116.6,120.6,173.0,216.7,27.8,64.8,265.0,295.1,70.3,49.9,307.9,68.5,346.1,279.4,252.3,363.9,67.9,171.7,131.3,235.1,280.1,420.6,275.8,342.6,264.8,143.7,218.2,295.9,354.9,119.3,43.9,149.3,378.7,190.7,131.5,124.6,287.1,224.8,85.3,156.6,169.0,258.1,381.6,462.7,211.7,285.3,251.5,216.9,277.3,245.9,285.7,229.5,365.5,180.7,253.9,126.4,248.5,227.2,398.5,208.2,409.7,114.8,257.0,176.6,402.8,307.7,316.6,308.0,94.2,229.2,269.9,263.7,0.0,159.7,108.9,281.8,218.2,209.6,115.0,313.4,363.3,187.6,229.7,366.4,109.1,154.6,123.5,402.1,365.5,237.8,338.2,173.2,295.2,189.3,265.9,424.1,372.8,326.0,348.7,258.9,145.3,177.2,411.8,375.1,261.4,241.2,374.6,109.4,148.1,533.1,73.1,231.4,214.3,210.9,381.7,349.9,319.1,245.2,95.5,299.5,228.3,291.8,339.7,67.0,203.6,260.7,59.4,202.7,301.6,245.1,111.6,97.5,177.3,318.6,101.7,142.0,87.2,394.5,227.5,154.0,300.0,301.1,74.2,252.4,339.8,318.6,377.1,158.2,261.2,281.3,256.9,333.0,120.6,153.9,151.8,144.8,175.7,200.4,87.5
MS,101.5,2569.6,163.7,325.2,112.9,334.9,344.2,260.2,224.5,13.2,89.6,187.8,224.8,216.5,237.6,205.7,209.9,222.6,228.5,306.7,380.5,353.4,278.6,144.8,275.6,153.7,75.3,106.1,345.1,227.3,257.3,368.7,152.8,91.1,276.7,274.8,262.9,203.9,22.2,306.1,118.1,275.1,128.2,205.5,152.2,220.7,185.8,127.4,131.0,309.0,387.2,139.1,248.5,221.0,138.9,141.9,197.4,266.5,69.7,285.4,221.1,205.4,230.3,175.9,102.5,323.0,117.6,352.2,100.6,121.2,73.7,327.3,288.5,156.8,288.8,116.6,137.1,149.1,127.9,159.9,0.0,141.4,137.6,145.6,313.5,131.2,153.6,323.9,126.7,69.9,318.8,131.5,298.2,267.1,326.6,285.4,233.8,319.0,34.4,246.7,116.7,369.8,348.6,353.6,216.0,241.9,330.8,288.9,50.1,331.7,295.0,134.8,81.4,302.0,244.8,102.7,475.6,147.8,240.5,87.2,132.9,362.5,269.8,420.2,349.1,177.9,214.2,146.7,395.7,267.1,153.9,76.5,188.1,203.0,306.6,405.5,172.5,90.3,101.1,99.3,214.8,245.3,171.3,247.2,314.4,154.9,82.4,227.4,252.6,209.6,356.3,259.7,191.5,302.8,50.4,181.1,154.2,184.3,260.4,124.2,116.4,135.1,227.2,138.2,304.3,123.4
MU,213.2,2545.7,267.0,338.5,140.3,348.2,237.2,137.8,101.1,150.1,211.8,84.5,135.5,249.2,265.0,184.0,127.9,255.3,146.5,339.4,273.5,246.4,311.3,181.6,165.8,245.0,212.2,210.2,372.5,260.0,290.0,258.9,73.8,202.8,290.0,285.0,140.5,121.9,144.4,308.8,120.8,152.7,230.4,217.2,154.9,199.0,150.7,264.3,250.0,311.7,414.6,141.8,281.2,248.4,275.8,207.4,230.1,279.8,206.6,351.2,71.7,238.1,120.5,178.6,157.3,350.4,139.0,379.6,202.8,187.1,210.6,354.7,301.8,293.7,302.1,207.9,120.2,200.0,193.8,113.6,136.8,0.0,211.9,148.3,203.7,73.8,290.5,356.6,263.6,206.8,296.5,222.8,175.8,144.7,354.0,351.2,231.9,332.3,171.3,279.4,119.4,260.0,376.0,366.9,256.1,278.8,253.0,166.5,172.3,397.5,360.8,191.5,218.3,304.7,223.1,78.2,503.0,25.4,225.5,198.9,269.8,375.8,280.0,313.2,239.3,55.5,246.9,158.4,285.9,269.8,31.5,198.7,190.8,80.6,196.8,295.7,175.2,189.8,203.3,236.2,248.7,122.9,100.8,114.1,380.2,157.6,84.1,230.1,285.3,187.9,246.5,269.9,310.5,347.0,187.3,191.3,273.2,187.0,263.1,226.4,84.0,102.7,104.8,105.8,194.5,201.2
NB,144.9,2451.2,43.1,405.2,216.8,414.9,424.2,362.5,310.4,151.8,37.9,273.7,310.7,166.1,301.4,291.6,295.8,211.7,314.4,151.3,460.5,433.4,267.7,214.1,361.5,239.6,181.6,75.6,449.0,154.5,246.4,454.6,256.7,126.4,356.7,137.1,365.2,289.8,105.3,178.9,182.6,377.4,214.1,120.6,72.1,306.6,263.5,250.2,38.0,181.8,491.1,104.0,144.9,236.8,277.5,4.3,186.2,346.5,166.9,147.7,294.2,178.2,316.2,68.9,87.9,426.9,221.5,225.4,186.5,141.9,212.3,431.2,368.5,113.9,368.8,202.5,241.0,11.5,148.6,245.8,138.5,222.4,0.0,97.3,399.4,235.1,120.7,168.5,249.5,150.7,181.1,217.4,400.5,369.4,430.5,147.7,313.8,399.0,173.0,188.4,170.9,455.7,452.5,433.6,75.4,148.9,410.8,391.2,76.1,194.0,157.3,56.0,175.5,205.6,330.7,183.7,348.8,228.8,320.5,130.1,271.5,442.5,132.1,500.2,435.0,258.9,203.3,132.1,481.6,139.9,274.8,51.0,92.2,305.3,392.5,491.4,191.1,173.5,187.0,237.9,74.2,347.6,275.2,333.1,176.7,88.8,186.3,100.2,107.6,295.5,442.2,122.0,98.5,165.1,189.0,43.4,61.2,86.2,133.2,210.1,220.3,239.0,308.2,242.1,390.2,233.7
NC,64.8,2537.2,161.3,336.9,139.1,346.6,355.9,268.4,286.3,127.7,74.1,249.6,286.6,126.2,233.1,267.5,271.7,114.3,290.3,152.5,392.2,365.1,170.3,190.0,337.4,215.5,107.9,42.7,374.8,123.9,149.0,395.6,157.8,54.4,288.4,179.3,271.1,265.7,81.2,203.1,158.5,283.3,190.0,96.8,49.2,282.5,186.6,226.1,144.3,206.0,416.9,6.6,91.7,159.9,251.6,101.7,88.8,278.2,142.8,206.5,221.4,80.8,292.1,72.9,9.0,352.7,143.8,259.2,162.4,117.8,188.2,357.0,300.2,143.7,300.5,178.4,163.3,94.3,124.5,221.7,114.4,149.6,106.2,0.0,375.3,211.0,122.8,169.7,225.4,103.1,190.8,193.3,306.4,275.3,356.3,206.5,245.5,330.7,148.9,110.4,98.1,396.7,378.3,365.3,156.2,173.1,342.5,297.1,52.0,252.8,216.1,85.8,101.8,199.0,306.6,110.9,391.5,156.0,252.2,50.5,245.6,374.2,174.3,431.9,376.0,193.3,105.9,34.7,422.6,164.1,162.1,57.8,85.1,211.2,368.4,432.4,121.7,149.4,162.9,212.0,143.0,253.5,251.1,244.7,235.5,51.9,162.2,124.4,162.3,271.4,418.1,164.2,118.0,235.5,162.0,85.6,167.5,81.3,157.4,186.0,196.2,214.9,235.4,218.0,366.1,209.6
NN,374.9,2619.8,443.1,264.4,259.8,274.1,163.1,229.9,139.5,319.3,363.0,176.6,227.6,262.7,215.1,240.1,220.0,278.2,238.6,352.9,199.4,172.3,293.0,214.2,18.8,277.6,381.4,386.3,340.6,273.5,271.7,184.8,249.9,364.5,215.9,476.8,232.6,214.0,295.6,439.3,296.9,244.8,270.9,328.2,331.0,255.1,154.3,315.3,404.4,487.8,382.7,317.9,294.7,249.2,316.1,383.5,243.6,205.7,375.8,418.8,201.0,251.6,78.7,354.7,333.4,318.5,303.4,329.7,261.1,363.2,322.9,322.8,227.7,462.9,228.0,240.5,322.9,376.1,369.9,217.4,306.0,230.7,388.0,324.4,0.0,221.2,459.7,370.1,333.9,376.0,452.2,255.4,267.9,236.8,322.1,418.8,157.8,258.2,319.5,292.9,295.5,185.9,344.1,292.8,432.2,405.8,178.9,258.6,323.5,465.1,428.4,367.6,387.5,476.7,279.2,338.2,453.1,179.3,151.4,360.6,310.1,301.7,471.8,239.1,165.2,201.7,287.1,297.2,211.8,445.9,173.2,349.9,442.3,172.7,122.7,221.6,361.1,257.9,243.8,295.8,424.8,215.0,248.2,206.2,447.8,333.7,260.2,406.2,352.9,244.0,172.4,461.7,464.9,297.1,304.5,418.8,427.6,363.1,495.6,266.9,260.1,258.0,251.0,281.9,120.4,233.8
NT,217.2,2700.0,297.2,389.1,176.8,398.8,258.7,159.3,136.2,143.6,205.3,106.0,157.0,280.4,301.5,205.5,149.4,268.2,168.0,306.4,295.0,267.9,324.2,223.9,187.3,249.4,205.7,240.4,409.0,291.2,302.9,280.4,105.0,206.8,340.6,315.2,162.0,143.4,137.9,339.0,151.0,174.2,223.9,247.4,185.1,220.5,172.2,257.8,246.7,341.9,451.1,172.0,245.6,284.9,269.3,237.6,261.3,330.4,200.1,325.8,141.0,234.7,142.0,208.8,187.5,386.9,181.5,416.1,196.3,217.3,204.1,391.2,352.4,287.2,352.7,212.3,201.0,230.2,224.0,135.1,130.3,69.2,242.1,178.5,225.2,0.0,284.0,323.6,257.1,200.3,326.7,227.2,197.3,166.2,390.5,325.8,253.4,382.9,164.8,310.6,149.6,281.5,412.5,417.5,286.3,309.0,274.5,188.0,165.8,372.1,335.4,221.7,211.8,334.9,244.6,108.4,539.5,46.9,247.0,202.9,263.3,426.4,310.2,334.7,260.8,77.0,259.8,188.6,307.4,300.0,53.0,192.2,221.0,102.1,218.3,317.2,205.4,183.3,196.8,229.7,278.9,144.4,40.0,135.6,354.8,187.8,48.7,260.3,285.7,209.4,268.0,300.1,307.2,343.2,180.8,221.5,269.9,217.2,293.3,219.9,42.6,36.7,126.3,64.4,216.0,253.8
NY,64.7,2494.8,166.4,440.8,255.8,450.5,459.8,372.3,334.9,129.8,99.5,298.2,335.2,230.1,337.0,320.9,320.3,218.2,338.9,256.4,496.1,469.0,274.2,284.1,386.0,264.1,93.3,98.0,488.0,227.8,252.9,499.5,261.7,46.2,392.3,277.5,375.0,314.3,165.1,307.0,207.1,387.2,238.6,197.4,153.1,335.9,290.5,224.5,102.5,309.9,530.1,110.5,195.6,263.8,219.0,144.6,192.7,382.1,188.1,288.1,325.3,184.7,340.7,139.6,94.4,465.9,260.5,363.1,211.0,166.4,212.1,470.2,404.1,141.6,404.4,227.0,280.0,151.8,173.1,270.3,142.8,253.5,140.3,103.8,423.9,274.1,0.0,273.6,274.6,70.5,321.5,241.9,410.3,379.2,469.5,288.1,349.4,434.6,172.8,214.3,202.0,500.6,491.5,469.2,203.1,251.8,446.4,401.0,100.6,334.4,297.7,126.7,87.2,302.9,360.0,214.8,489.2,259.9,356.1,49.9,213.0,478.1,272.5,535.8,479.9,290.0,209.8,138.6,526.5,268.0,266.0,86.4,189.0,315.1,417.0,536.3,222.2,228.7,211.5,179.4,201.9,357.4,314.2,357.6,317.1,155.8,225.3,228.3,248.0,324.8,466.7,262.4,117.9,305.5,188.8,183.8,135.4,156.9,261.3,234.6,259.3,278.0,339.3,281.1,414.7,262.7
OA,292.9,2599.2,191.1,335.9,275.8,345.6,354.9,405.1,382.0,299.8,185.9,351.8,402.8,69.1,232.1,439.6,395.2,113.3,413.8,8.9,391.2,364.1,169.3,362.1,299.3,387.6,257.2,223.6,373.8,57.5,148.0,394.6,294.5,203.7,287.4,168.9,407.8,389.2,253.3,262.8,237.4,420.0,362.1,162.8,136.0,454.6,185.6,398.2,186.0,265.7,415.9,142.7,47.9,158.9,425.5,143.4,87.8,277.2,314.9,128.3,358.1,79.8,254.0,216.9,158.2,351.7,280.5,206.0,334.5,289.9,360.3,356.0,299.2,261.9,299.5,350.5,300.0,136.0,296.6,393.8,286.5,286.3,147.9,149.2,337.2,339.5,268.7,0.0,397.5,252.4,161.7,365.4,443.1,412.0,355.3,128.3,244.5,329.7,321.0,91.4,234.8,395.7,377.3,364.3,223.4,236.6,341.5,433.8,224.1,174.6,137.9,204.0,251.1,186.2,478.7,247.6,329.4,292.7,251.2,199.8,419.5,373.2,163.9,430.9,375.0,322.8,104.9,113.7,421.6,223.8,298.8,199.0,134.4,347.9,330.3,431.4,177.6,321.5,335.0,385.9,222.2,390.2,368.1,381.4,157.3,180.6,295.0,184.1,88.2,443.5,380.0,153.8,246.5,145.7,337.0,110.9,209.2,234.2,205.1,358.1,324.7,343.4,372.1,346.5,328.0,381.7
OB,212.2,2668.8,274.4,444.1,236.6,453.8,342.8,272.4,220.3,112.4,200.3,183.6,220.6,340.2,361.3,201.5,205.7,337.0,224.3,375.2,379.1,352.0,393.0,86.7,271.4,167.4,174.5,216.8,468.8,351.0,371.7,364.5,276.5,201.8,395.6,385.5,275.1,199.7,132.9,386.1,241.8,287.3,155.8,316.2,275.9,216.5,256.3,69.3,241.7,423.6,510.9,229.3,314.4,344.7,117.2,252.6,321.1,385.4,150.9,396.1,281.8,329.1,226.1,258.4,213.2,446.7,241.3,473.8,128.2,231.9,78.4,451.0,407.4,256.0,407.7,130.3,260.8,259.8,238.6,155.7,123.6,226.6,248.3,222.6,309.3,232.7,261.4,392.4,0.0,177.7,429.5,145.2,310.4,279.3,450.3,396.1,337.5,437.9,75.0,370.4,240.4,365.6,472.3,472.5,326.7,352.6,358.6,301.1,160.8,442.4,405.7,245.5,180.6,454.0,240.6,226.4,597.2,190.8,331.1,197.9,111.2,481.4,380.5,418.8,344.9,213.2,328.6,257.4,391.5,381.7,184.7,187.2,311.8,215.2,302.4,401.3,296.2,73.0,128.7,77.6,325.5,257.5,259.7,243.0,425.1,278.6,206.1,348.6,356.0,205.4,352.1,370.4,302.2,413.5,60.0,291.8,264.9,275.7,381.6,151.8,240.1,269.5,262.5,261.9,300.1,65.3
OG,78.1,2517.9,189.5,397.5,185.2,407.2,416.5,332.5,296.8,59.2,130.7,260.1,297.1,243.5,309.9,250.3,282.2,231.6,300.8,269.8,452.8,425.7,287.6,213.5,347.9,226.0,86.7,111.4,417.4,241.2,266.3,441.0,225.1,59.6,349.0,300.6,335.2,276.2,94.5,342.4,190.4,347.4,200.5,210.8,166.5,265.3,258.1,153.9,125.6,345.3,459.5,123.9,209.0,293.3,148.4,167.7,206.1,338.8,117.5,311.2,293.4,198.1,302.6,153.0,107.8,395.3,189.9,388.9,172.9,172.9,141.5,399.6,360.8,164.7,361.1,188.9,209.4,174.9,179.6,232.2,72.2,213.7,163.4,117.2,385.8,203.5,83.6,287.0,204.0,0.0,344.6,203.8,370.5,339.4,398.9,311.2,306.1,391.3,102.2,227.7,189.0,442.1,420.9,425.9,216.5,283.0,403.1,361.2,107.1,357.5,320.8,140.1,80.6,369.1,289.4,175.0,512.3,220.1,312.8,63.3,142.4,434.8,295.6,492.5,421.4,250.2,223.2,152.0,468.0,303.4,226.2,117.6,202.4,275.3,378.9,477.8,244.8,158.1,173.4,108.8,215.3,317.6,243.6,319.5,340.2,169.2,154.7,263.7,271.1,254.2,428.6,285.5,131.3,328.6,118.2,206.9,148.8,170.3,296.7,196.5,188.7,207.4,299.5,210.5,376.6,192.1
