from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
LQ,259.8,43.1,222.8,191.2,291.5,199.8,283.1,78.5,380.5,194.0,245.9,219.4,2902.0,216.1,202.6,107.9,210.3,133.2,222.3,317.1,307.4,229.3,294.9,339.4,249.3,211.9,162.3,206.8,264.2,70.6,79.1,186.0,289.3,205.7,80.3,241.1,238.9,466.8,156.1,215.6,78.6,22.4,52.2,121.5,210.2,273.8,88.1,264.6,282.1,233.0,22.2,311.5,163.2,293.2,234.1,268.8,251.8,269.7,432.0,279.7,344.0,244.9,0.0,213.7,243.6,156.5,103.2,267.6,226.9,241.4,187.3,284.5,149.0,191.4,79.1,165.9,229.1,308.1,162.5,161.3,70.3,243.5,44.9,293.0,299.4,102.0,385.9,249.0,404.9,371.3,348.2,317.0,254.6,40.0,290.3,239.0,51.2,288.8,274.2,202.6,124.5,119.3,275.4,293.8,230.7,234.6,210.3,296.1,139.9,107.8,216.2,301.2,255.0,241.8,294.0,263.0,221.5,45.2,69.5,387.4,197.0,243.4,236.6,229.3,227.8,249.6,262.3,298.2,220.8,213.9,234.2,327.2,466.7,296.9,243.8,301.1,214.2,263.1,262.4,274.6,307.1,174.1,276.9,259.1,213.3,91.3,189.9,344.8,249.4,155.8,49.2,120.5,87.9
LV,61.5,219.3,311.8,367.4,380.5,281.4,372.1,207.9,195.9,88.9,223.5,301.0,2984.6,193.7,103.7,246.8,70.5,201.9,303.9,483.6,464.0,124.2,110.3,505.9,63.5,293.5,301.2,26.9,159.1,161.0,255.3,362.2,455.8,168.9,151.6,397.7,40.6,282.2,135.5,110.5,217.5,212.9,242.7,179.4,299.2,362.8,227.0,353.6,349.7,199.3,198.4,200.7,319.8,382.2,323.1,163.7,340.8,358.7,247.4,368.7,231.0,139.8,190.4,0.0,63.5,295.4,150.7,356.6,315.9,330.4,268.9,373.5,206.9,280.4,152.5,342.1,53.8,123.5,41.7,56.2,199.7,369.3,196.7,449.6,172.8,183.6,201.3,144.1,220.3,186.7,165.4,132.4,343.6,230.5,105.7,216.6,216.4,445.4,363.2,359.2,195.8,177.2,364.4,382.8,312.3,391.2,299.3,385.1,278.8,110.2,372.8,116.6,344.0,330.8,366.3,352.0,310.5,156.4,233.4,544.0,91.9,332.4,56.7,355.1,69.4,65.0,351.3,454.8,387.3,342.6,72.6,416.2,282.1,312.2,41.2,457.7,63.3,278.4,351.4,363.6,473.6,330.7,92.3,348.1,302.3,125.7,91.0,160.2,406.0,50.7,225.4,168.0,143.7
MB,39.6,248.6,341.1,396.7,409.8,310.7,401.4,237.2,185.9,104.8,246.1,330.3,2991.9,216.3,133.0,276.1,93.1,231.2,333.2,512.9,493.3,146.3,114.4,535.2,86.1,322.8,330.5,26.7,175.0,190.3,284.6,391.5,485.1,198.2,180.9,427.0,32.6,268.3,164.8,132.6,246.8,242.2,272.0,208.7,328.5,392.1,256.3,382.9,379.0,228.6,227.7,208.0,349.1,411.5,352.4,179.6,370.1,388.0,233.5,398.0,217.1,155.7,219.7,43.1,0.0,324.7,180.0,385.9,345.2,359.7,298.2,402.8,236.2,309.7,181.8,371.4,83.1,109.6,71.0,85.5,229.0,398.6,226.0,478.9,195.4,212.9,187.4,166.7,206.4,172.8,151.5,118.5,372.9,259.8,109.8,239.2,245.7,474.7,392.5,388.5,225.1,206.5,393.7,412.1,341.6,420.5,328.6,414.4,308.1,139.5,402.1,102.7,373.3,360.1,395.6,381.3,339.8,185.7,262.7,573.3,114.0,361.7,7.0,384.4,76.7,87.6,380.6,484.1,416.6,371.9,95.2,445.5,268.2,306.9,63.8,487.0,92.6,273.1,380.7,392.9,502.9,360.0,96.4,377.4,331.6,155.0,120.3,146.3,435.3,80.0,254.7,197.3,173.0
MU,369.2,207.2,162.4,196.2,231.1,357.9,222.7,242.6,441.1,290.7,267.2,377.5,3080.3,237.4,264.8,130.2,319.7,214.4,380.4,335.3,332.6,250.1,404.3,349.9,341.7,370.0,37.8,316.2,285.1,151.8,182.7,200.0,288.5,167.0,228.1,266.3,348.3,502.9,195.5,267.5,96.2,141.5,166.4,255.9,149.8,213.4,65.0,204.2,221.7,194.3,186.3,420.9,188.4,232.8,173.7,341.2,191.4,209.3,468.1,219.3,453.4,297.3,164.0,323.1,353.0,0.0,184.4,207.2,166.5,181.0,345.4,224.1,283.4,131.0,160.3,179.9,338.5,364.8,271.9,270.7,234.4,219.9,119.0,318.2,260.7,260.1,408.0,303.0,422.8,475.7,363.5,373.7,194.2,174.6,399.7,260.3,215.3,314.0,213.8,204.5,272.3,253.7,215.0,233.4,388.8,259.8,149.9,235.7,79.5,217.2,215.0,338.4,194.6,181.4,233.6,202.6,161.1,209.3,155.7,412.6,315.1,183.0,346.0,205.7,337.2,359.0,201.9,323.4,246.0,193.2,326.6,266.8,502.8,258.2,346.3,326.3,323.6,224.4,202.0,214.2,313.9,199.3,386.3,198.7,152.9,202.2,272.5,386.9,274.6,265.2,213.3,201.7,169.1
MY,197.4,124.0,243.6,210.3,312.3,174.5,303.9,112.6,318.1,131.6,183.5,209.6,2908.2,153.7,140.2,128.7,147.9,83.8,208.6,384.0,346.7,163.6,232.5,410.6,186.9,196.8,183.1,144.4,201.8,42.9,142.3,266.9,360.5,127.1,56.3,280.4,176.5,404.4,93.7,153.2,99.4,101.1,126.0,84.1,231.0,294.6,108.9,285.4,302.9,160.2,103.1,249.1,202.7,314.0,254.9,206.4,272.6,290.5,369.6,300.5,281.6,182.5,95.1,151.3,181.2,177.3,0.0,288.4,247.7,262.2,173.6,305.3,111.6,212.2,34.4,246.8,165.1,245.7,100.1,98.9,104.4,301.1,78.6,332.3,178.5,88.3,323.5,186.6,342.5,308.9,285.8,254.6,275.4,134.2,227.9,176.6,121.1,328.1,301.1,241.9,100.5,81.9,296.2,314.6,217.0,273.9,231.1,316.9,160.7,45.4,255.5,238.8,275.8,262.6,314.8,283.8,242.3,58.3,115.3,426.7,137.4,264.2,174.2,286.9,165.4,187.2,283.1,337.5,292.0,274.4,171.8,348.0,404.3,291.3,181.4,340.4,151.8,283.9,283.2,295.4,378.3,213.4,214.5,279.9,236.3,30.4,127.5,282.4,288.7,93.4,130.1,17.2,25.6
MZ,458.8,265.9,160.7,224.2,56.8,463.7,148.4,348.4,509.0,358.6,380.8,483.3,3107.4,387.4,414.0,218.0,390.6,320.2,486.2,284.8,360.6,377.7,487.5,299.4,409.6,475.8,227.7,422.0,353.0,257.6,288.5,228.0,238.0,272.4,333.9,294.3,438.7,570.8,300.9,395.1,184.0,247.3,272.2,361.7,114.7,116.1,170.8,37.4,101.4,299.7,292.1,526.7,216.4,66.0,90.8,409.1,101.0,207.6,536.0,217.6,540.2,365.2,269.8,428.9,461.6,221.9,290.2,0.0,139.6,130.5,451.2,126.8,389.2,107.8,266.1,207.9,433.4,432.7,377.7,388.9,340.2,189.2,224.8,346.2,328.6,365.9,475.9,370.9,490.7,543.6,431.4,441.6,78.0,280.4,482.9,408.2,321.1,275.4,6.6,202.8,378.1,359.5,98.8,105.9,494.6,287.8,123.0,53.3,139.8,343.9,213.3,406.3,120.3,111.0,113.3,175.7,56.0,315.1,261.5,440.6,383.0,33.1,451.8,203.4,477.2,429.9,127.6,351.4,274.0,191.5,394.5,139.3,570.7,306.2,414.2,287.7,418.3,272.4,126.5,139.9,263.4,227.3,469.5,93.7,111.6,308.0,421.7,454.8,302.6,394.2,260.2,307.5,274.9
NC,387.3,214.3,66.4,172.6,140.3,412.1,82.6,296.8,437.5,287.1,263.6,431.7,3040.5,233.8,261.2,166.4,319.1,268.6,434.6,195.4,309.0,246.5,416.0,210.0,338.1,424.2,176.1,370.4,281.5,206.0,236.9,176.4,148.6,163.4,282.3,242.7,402.5,499.3,191.9,263.9,132.4,195.7,220.6,310.1,122.0,117.8,119.2,113.4,130.9,190.7,240.5,475.1,164.8,142.0,145.9,337.6,163.6,88.4,464.5,130.0,468.7,293.7,218.2,377.3,407.2,170.3,238.6,145.0,0.0,50.2,399.6,128.5,337.6,103.2,214.5,156.3,392.7,361.2,326.1,324.9,288.6,88.9,173.2,294.6,257.1,314.3,404.4,299.4,419.2,472.1,359.9,370.1,166.4,228.8,411.4,256.7,269.5,290.3,151.6,83.6,326.5,307.9,187.2,205.6,443.0,236.2,24.8,158.4,88.2,234.9,94.1,334.8,75.5,153.6,142.8,36.0,133.3,263.5,209.9,389.0,311.5,132.9,400.2,84.8,391.4,358.4,56.8,299.8,169.3,72.3,323.0,239.0,499.2,254.6,342.7,302.6,377.8,220.8,174.2,74.1,174.0,175.7,398.0,170.9,125.1,256.4,268.9,383.3,251.0,319.4,208.6,255.9,223.3
ND,399.0,226.0,69.6,184.3,128.7,403.1,59.4,308.5,449.2,298.8,275.3,438.2,2999.3,236.4,272.9,178.1,330.8,280.3,446.3,149.9,318.3,262.4,418.6,168.8,349.8,434.5,187.8,382.1,293.2,217.7,248.6,179.0,124.0,175.1,294.0,252.4,409.2,511.0,203.6,281.8,144.1,207.4,232.3,321.8,133.7,94.6,130.9,101.5,130.8,205.1,243.1,486.8,174.7,130.1,157.6,349.3,175.3,98.6,476.2,133.2,480.4,296.3,229.9,389.0,418.9,182.0,241.2,133.1,67.4,0.0,402.2,105.3,349.3,114.9,226.2,168.0,402.8,372.9,340.6,336.6,291.2,58.6,184.9,297.2,268.8,326.0,416.1,311.1,430.9,474.7,371.6,381.8,165.9,240.5,423.1,268.4,281.0,256.1,136.7,86.8,338.2,319.6,186.7,199.1,447.9,245.9,50.8,146.5,90.8,246.6,101.2,347.0,63.3,156.2,121.8,57.2,143.9,279.1,221.6,387.5,326.0,121.0,411.9,72.8,403.1,384.9,40.6,309.1,128.1,75.5,334.7,232.5,510.9,230.8,354.4,261.4,380.4,232.5,185.9,50.9,132.8,185.4,409.7,182.6,129.9,259.0,280.6,410.6,260.7,331.1,220.3,267.6,235.0
NF,344.3,195.2,390.8,370.4,466.9,17.1,362.4,176.3,465.0,278.5,330.4,52.2,2908.7,300.6,287.1,318.4,294.8,273.5,51.2,339.4,348.0,310.5,379.4,366.0,333.8,39.4,372.8,291.3,348.7,232.6,258.2,332.4,315.9,274.0,149.9,281.7,323.4,471.3,240.6,295.2,289.1,246.1,275.9,199.6,398.5,398.5,298.6,440.0,406.5,304.4,196.1,385.3,255.5,480.9,422.4,353.3,440.1,396.1,516.5,452.5,417.8,329.4,223.6,298.2,328.1,367.0,222.3,471.6,398.0,359.3,0.0,387.8,201.4,379.7,224.1,312.3,313.6,392.6,247.0,245.8,184.5,328.6,268.3,333.6,325.4,119.2,470.4,333.5,489.4,455.8,432.7,401.5,442.9,263.7,374.8,323.5,175.4,329.4,484.3,358.3,148.4,203.8,463.7,482.1,52.8,275.2,401.1,485.0,340.5,192.3,339.0,385.7,393.5,430.1,418.4,367.0,409.8,186.8,285.2,428.0,281.5,459.5,321.1,342.8,312.3,334.1,374.8,338.8,247.4,365.3,318.7,515.5,551.2,390.9,328.3,341.7,298.7,383.5,450.7,373.4,333.7,244.1,361.4,447.4,403.8,175.8,274.4,429.3,290.0,240.3,201.3,239.6,215.3
NH,399.5,269.9,132.4,228.2,102.5,455.8,103.5,352.4,449.7,299.3,321.5,475.4,3035.2,328.1,354.7,222.0,331.3,324.2,478.3,237.5,266.5,318.4,428.2,252.1,350.3,467.9,231.7,398.2,293.7,261.6,292.5,232.0,190.7,213.1,326.0,202.7,379.4,511.5,241.6,335.8,188.0,251.3,276.2,353.8,176.7,10.7,174.8,75.6,42.1,240.4,296.1,526.4,220.4,116.5,152.8,349.8,168.3,163.7,476.7,189.3,480.9,305.9,273.8,396.2,402.3,225.9,294.2,107.2,111.3,102.2,443.3,0.0,381.3,158.8,270.1,211.9,374.1,373.4,353.9,329.6,344.2,148.7,228.8,252.1,269.3,358.0,416.6,311.6,431.4,484.3,372.1,382.3,140.0,284.4,423.6,348.9,325.1,197.3,113.8,158.9,370.2,351.6,160.8,173.2,486.7,209.2,94.7,120.6,143.8,284.6,159.5,347.0,92.0,178.3,54.0,129.3,118.0,319.1,265.5,328.7,323.7,95.1,409.3,160.1,417.9,370.6,97.7,257.3,164.0,147.6,335.2,206.6,511.4,284.8,354.9,209.6,359.0,251.0,188.5,95.0,216.1,231.3,410.2,161.0,173.6,300.1,362.4,395.5,194.4,334.9,264.2,311.5,278.9
NW,258.5,152.4,347.5,300.5,416.2,197.4,418.3,133.5,379.2,192.7,244.6,217.0,2899.6,214.8,201.3,232.6,209.0,187.7,219.9,399.6,403.9,228.0,293.6,421.9,248.0,209.5,287.0,205.5,262.9,146.8,188.4,295.3,371.8,188.2,93.3,337.6,237.6,465.5,154.8,214.3,203.3,173.7,203.5,92.8,334.9,398.5,212.8,389.3,406.8,218.6,153.3,310.2,311.4,417.9,358.8,267.5,376.5,354.0,430.7,404.4,342.7,243.6,151.2,212.4,242.3,281.2,136.5,392.3,351.6,366.1,184.9,409.2,0.0,316.1,138.3,275.2,227.8,306.8,161.2,160.0,141.7,384.5,182.5,389.5,239.6,99.6,384.6,247.7,403.6,370.0,346.9,315.7,379.3,191.3,289.0,237.7,132.4,385.3,398.9,311.9,58.9,42.7,400.1,418.5,228.3,331.1,335.0,420.8,264.6,106.5,325.5,299.9,379.7,366.5,418.7,387.7,346.2,117.2,215.4,483.9,195.7,368.1,235.3,338.6,226.5,248.3,387.0,394.7,303.3,323.2,232.9,451.9,465.4,331.5,242.5,397.6,212.9,297.7,387.1,399.3,389.6,300.0,275.6,383.8,338.0,90.0,188.6,343.5,345.9,154.5,158.5,153.8,129.5
OA,362.7,189.7,90.0,148.0,126.9,387.5,150.3,272.2,412.9,262.5,239.0,407.1,3031.2,209.2,236.6,141.8,294.5,244.0,410.0,262.9,284.4,221.9,391.4,277.5,313.5,399.6,151.5,345.8,256.9,181.4,212.3,151.8,216.1,138.8,257.7,218.1,377.9,474.7,167.3,239.3,107.8,171.1,196.0,285.5,18.7,141.0,94.6,100.0,149.3,166.1,215.9,450.5,140.2,128.6,42.6,313.0,60.3,136.9,439.9,146.9,444.1,269.1,193.6,352.7,382.6,145.7,214.0,87.8,94.1,108.6,375.0,151.7,313.0,0.0,189.9,131.7,368.1,336.6,301.5,300.3,264.0,147.5,148.6,270.0,232.5,289.7,379.8,274.8,394.6,447.5,335.3,345.5,69.9,204.2,386.8,232.1,244.9,265.8,94.4,132.1,301.9,283.3,90.7,102.3,418.4,211.6,77.5,108.0,63.6,210.3,142.6,310.2,122.2,50.3,161.2,130.2,41.7,238.9,185.3,364.4,286.9,63.6,375.6,133.3,366.8,333.8,129.5,275.2,197.8,120.8,298.4,135.7,474.6,230.0,318.1,278.1,353.2,196.2,70.9,141.8,241.5,151.1,373.4,67.6,21.8,231.8,244.3,358.7,226.4,294.8,184.0,231.3,198.7
OI,208.8,122.8,209.1,175.8,277.8,197.5,269.4,124.0,329.5,143.0,194.9,217.1,2919.6,165.1,151.6,94.2,159.3,54.0,220.0,321.9,312.2,178.3,243.9,344.2,198.3,209.6,148.6,155.8,213.2,8.5,107.8,179.6,294.1,192.0,67.7,245.9,187.9,415.8,105.1,164.6,64.9,66.6,91.5,95.5,196.5,260.1,74.4,250.9,268.4,168.9,101.9,260.5,168.0,279.5,220.4,217.8,238.1,256.0,381.0,266.0,293.0,193.9,89.1,162.7,192.6,142.8,24.0,253.9,213.2,227.7,185.0,270.8,123.0,177.7,0.0,159.5,178.1,257.1,111.5,110.3,115.8,266.6,44.1,297.8,189.9,99.7,334.9,198.0,353.9,320.3,297.2,266.0,240.9,99.7,239.3,188.0,130.9,293.6,260.5,207.4,111.9,93.3,261.7,280.1,228.4,239.4,196.6,282.4,126.2,56.8,221.0,250.2,241.3,228.1,280.3,249.3,207.8,72.5,80.8,392.2,146.0,229.7,185.6,252.4,176.8,198.6,248.6,303.0,225.6,239.9,183.2,313.5,415.7,283.2,192.8,305.9,163.2,249.4,248.7,260.9,311.9,178.9,225.9,245.4,199.6,41.8,138.9,293.8,254.2,104.8,128.9,41.3,8.7
OL,376.9,120.9,123.8,58.1,276.0,319.9,166.9,189.3,427.1,276.7,253.2,339.5,2933.3,223.4,250.8,159.8,308.7,210.1,342.4,196.2,186.5,236.1,405.6,218.5,327.7,332.0,183.7,311.9,271.1,147.5,125.4,20.1,168.4,153.0,217.5,120.2,344.0,488.9,181.5,253.5,130.5,137.2,162.1,267.2,153.8,238.6,119.0,249.1,250.3,180.3,152.0,416.6,42.3,277.7,177.7,327.2,195.4,123.8,454.1,180.2,458.3,283.3,186.4,318.8,348.7,177.9,180.1,280.7,174.4,168.7,307.4,231.6,269.0,135.0,156.0,0.0,334.2,350.8,267.6,266.4,197.5,122.6,114.7,172.1,246.7,190.0,394.0,289.0,408.8,461.7,349.5,359.7,198.2,170.3,401.0,246.3,139.2,167.9,287.3,81.7,216.0,271.4,219.0,237.4,350.8,113.7,199.2,294.1,95.8,224.5,95.3,324.4,196.3,185.4,262.2,142.3,165.1,197.4,152.4,266.5,301.1,187.0,341.7,108.4,332.9,348.0,177.6,177.3,99.9,93.0,312.6,270.8,488.8,244.2,332.3,180.2,319.3,210.4,206.0,177.9,186.2,53.2,387.6,202.7,156.9,197.9,258.5,372.9,128.5,260.9,115.2,197.4,164.8
ON,68.4,234.1,326.6,380.6,395.6,283.0,386.9,222.7,214.7,77.4,223.4,318.1,3024.0,193.6,118.5,261.6,93.7,216.7,318.7,494.1,478.8,115.6,136.8,520.7,88.4,306.9,316.0,66.3,147.6,175.8,270.1,377.0,470.4,183.7,166.4,412.5,42.5,297.1,150.3,100.3,232.3,227.7,257.5,194.2,314.0,377.6,241.8,368.4,364.5,216.8,211.6,240.1,334.8,397.0,337.9,152.2,355.6,371.9,262.3,383.5,245.9,128.3,205.2,71.7,70.4,310.2,163.9,371.4,330.7,338.2,283.7,388.3,221.7,295.2,167.3,356.9,0.0,138.4,53.7,71.0,212.9,384.1,211.5,464.4,172.7,198.4,216.2,132.4,235.2,201.6,180.3,147.3,358.4,243.7,130.6,216.5,231.4,458.6,384.1,374.0,210.6,192.0,379.2,397.6,320.3,406.0,314.1,399.9,292.0,125.0,386.0,131.0,354.5,344.0,379.5,366.8,325.3,168.4,248.2,557.2,89.4,347.2,77.4,369.9,105.9,93.1,364.5,469.6,402.1,357.4,97.5,429.4,297.0,253.1,66.1,472.5,72.7,245.7,366.2,378.4,488.4,345.5,117.2,362.9,317.7,138.9,105.8,190.7,419.2,65.5,240.2,182.8,158.5
OO,69.3,326.6,404.3,420.1,473.0,388.7,464.6,315.2,76.2,125.8,253.8,408.3,2965.7,224.0,211.0,354.1,100.8,309.2,411.2,590.9,556.5,186.8,98.0,613.2,65.1,400.8,408.5,120.2,185.1,268.3,362.6,423.9,563.1,261.4,258.9,490.2,90.0,158.6,242.8,173.1,324.8,320.2,350.0,286.7,391.7,455.3,334.3,446.1,359.1,291.8,305.7,199.8,412.3,474.7,415.6,189.7,433.3,451.2,123.8,461.2,107.4,165.8,297.7,136.6,119.0,402.7,258.0,449.1,408.4,422.9,376.2,412.2,314.2,372.9,259.8,403.8,147.0,0.0,164.5,160.4,307.0,461.8,304.0,542.1,202.0,290.9,77.7,151.9,96.7,86.4,65.1,8.8,436.1,337.8,93.4,246.9,323.7,537.9,455.7,451.7,303.1,284.5,456.9,475.3,419.6,483.7,391.8,477.6,386.1,217.5,465.3,16.3,436.5,423.3,375.7,444.5,403.0,263.7,340.7,636.5,154.5,424.9,126.0,447.6,87.7,58.4,443.8,547.3,494.6,435.1,80.4,508.7,158.5,272.8,89.5,550.2,157.5,239.0,443.9,456.1,580.9,423.2,80.0,440.6,394.8,233.0,198.3,65.3,498.5,173.5,332.7,275.3,251.0
OQ,112.7,177.5,270.0,328.4,339.0,228.0,330.3,166.1,233.6,47.1,183.5,265.9,2928.2,153.7,61.9,205.0,63.4,160.1,262.1,437.5,422.2,79.1,148.0,464.1,102.4,250.3,259.4,44.2,117.3,119.2,213.5,320.4,413.8,127.1,109.8,355.9,86.8,319.9,93.7,63.8,175.7,171.1,200.9,137.6,257.4,321.0,185.2,311.8,307.9,160.2,156.6,218.0,278.2,340.4,281.3,121.9,299.0,316.9,285.1,326.9,250.5,98.0,148.6,51.1,81.0,253.6,108.9,314.8,274.1,281.6,227.1,331.7,165.1,238.6,110.7,300.3,64.9,161.2,0.0,14.4,160.7,327.5,154.9,410.6,142.4,141.8,240.1,102.1,258.0,224.4,201.3,170.1,301.8,188.7,143.4,176.6,174.8,403.6,330.3,317.4,154.0,135.4,322.6,341.0,263.7,349.4,257.5,343.3,237.0,68.4,331.0,153.8,297.9,289.0,324.5,310.2,268.7,114.6,191.6,505.0,52.9,290.6,74.0,313.3,86.7,105.9,312.3,413.0,345.5,300.8,87.3,377.2,319.8,244.0,92.4,415.9,48.8,236.6,309.6,321.8,431.8,288.9,130.0,306.3,265.5,83.9,49.2,213.5,364.2,8.9,183.6,126.2,101.9
OS,98.4,166.1,258.6,314.2,327.3,228.2,318.9,154.7,219.1,32.6,172.1,247.8,2916.8,142.3,50.5,193.6,48.9,148.7,250.7,430.4,410.8,67.9,133.5,452.7,87.9,240.3,248.0,68.5,102.8,107.8,202.1,309.0,402.6,115.7,98.4,344.5,77.5,305.4,82.3,54.2,164.3,159.7,189.5,126.2,246.0,309.6,173.8,300.4,296.5,146.1,145.2,198.5,266.6,329.0,269.9,107.4,287.6,305.5,270.6,315.5,231.0,83.5,137.2,75.4,100.4,242.2,97.5,303.4,262.7,277.2,215.7,320.3,153.7,227.2,99.3,288.9,72.2,146.7,24.2,0.0,146.5,316.1,143.5,396.4,127.9,130.4,224.5,87.6,243.5,209.9,186.8,155.6,290.4,177.3,128.9,165.2,163.2,392.2,310.0,306.0,142.6,124.0,311.2,329.6,259.1,338.0,246.1,331.9,225.6,57.0,319.6,139.8,290.8,277.6,313.1,298.8,257.3,103.2,180.2,490.8,35.6,279.2,107.4,301.9,111.0,88.2,298.1,401.6,334.1,289.4,72.8,363.0,305.3,259.0,82.4,404.5,57.1,225.2,298.2,310.4,420.4,277.5,115.5,294.9,249.1,72.5,37.8,183.4,352.8,5.2,172.2,114.8,90.5
PE,249.1,70.7,293.2,218.8,361.9,158.7,315.4,8.1,369.8,183.3,235.2,193.8,2872.5,205.4,191.9,178.3,199.6,170.1,192.8,368.2,335.0,218.6,284.2,394.8,238.6,181.0,232.7,196.1,253.5,107.5,106.7,213.6,344.7,178.8,69.6,268.7,228.2,456.1,145.4,200.0,149.0,92.8,122.6,110.8,280.6,344.2,158.5,335.0,352.5,209.2,71.6,300.8,190.8,363.6,304.5,258.1,322.2,272.3,421.3,350.1,333.3,234.2,70.3,203.0,232.9,226.9,140.1,338.0,297.3,304.8,157.8,354.9,138.3,261.8,116.0,193.5,216.8,297.4,154.6,150.6,0.0,271.1,115.3,320.6,230.2,72.5,375.2,238.3,394.2,360.6,337.5,306.3,325.0,110.4,279.6,228.3,50.7,316.4,350.7,230.2,98.5,108.6,345.8,364.2,201.2,262.2,280.7,366.5,207.6,97.1,243.8,290.5,321.1,312.2,364.4,290.8,291.9,34.5,133.7,415.0,186.3,313.8,225.9,256.9,217.1,242.1,332.7,325.8,276.2,241.5,223.5,397.6,456.0,329.6,233.1,328.7,203.5,322.2,332.8,345.0,362.5,201.7,266.2,329.5,285.9,80.6,179.2,349.7,277.0,145.1,76.8,157.4,124.8
PF,441.4,211.4,67.4,226.7,174.5,415.5,83.4,279.8,491.6,341.2,317.7,435.1,2985.1,287.9,315.3,220.5,373.2,322.7,438.0,140.0,262.7,300.6,470.1,154.6,392.2,427.6,230.2,424.5,335.6,260.1,215.9,176.8,93.2,217.5,336.4,196.4,456.6,553.4,246.0,318.0,186.5,249.8,274.7,364.2,176.1,131.6,173.3,147.6,166.8,244.8,242.5,529.2,118.5,176.2,200.0,391.7,217.7,67.4,518.6,123.8,522.8,347.8,272.3,431.4,461.3,224.4,292.7,179.2,73.8,46.0,403.0,142.3,391.7,157.3,268.6,156.7,446.8,415.3,380.2,379.0,288.0,0.0,227.3,248.3,311.2,280.5,458.5,353.5,473.3,526.2,414.0,424.2,212.0,282.9,465.5,310.8,229.7,234.9,185.8,30.8,306.5,362.0,232.8,245.2,446.4,189.9,96.9,192.6,142.3,289.0,41.3,388.9,89.3,207.7,178.7,38.3,187.4,317.6,264.0,342.7,365.6,167.1,454.3,14.1,445.5,412.5,70.6,253.5,113.9,36.6,377.1,278.6,553.3,308.7,396.8,247.2,431.9,274.9,228.3,87.9,118.6,129.4,452.1,225.0,179.2,310.5,323.0,437.4,204.7,373.5,205.7,310.0,277.4
PI,243.0,88.1,177.8,144.5,246.5,231.7,238.1,123.5,363.7,177.2,229.1,251.3,2953.8,199.3,185.8,62.9,193.5,88.2,254.2,290.6,280.9,212.5,278.1,312.9,232.5,243.8,117.3,190.0,247.4,25.6,63.6,199.6,262.8,160.7,101.9,214.6,222.1,450.0,189.2,198.8,33.6,22.4,47.3,129.7,165.2,228.8,43.1,219.6,237.1,188.0,67.2,294.7,136.7,248.2,189.1,252.0,206.8,224.7,415.2,234.7,327.2,228.1,44.9,196.9,226.8,111.5,58.2,222.6,181.9,196.4,219.2,239.5,157.2,146.4,34.1,179.5,212.3,291.3,145.7,144.5,115.3,235.3,0.0,266.5,254.4,133.9,369.1,232.2,388.1,354.5,331.4,300.2,209.6,55.5,273.5,222.2,96.2,262.3,229.2,176.1,146.1,127.5,230.4,248.8,262.6,208.1,165.3,251.1,94.9,91.0,189.7,284.4,210.0,196.8,249.0,218.0,176.5,90.2,36.6,360.9,180.2,198.4,219.8,221.1,211.0,232.8,217.3,271.7,194.3,208.6,217.4,282.2,449.9,251.9,227.0,274.6,197.4,218.1,217.4,229.6,280.6,147.6,260.1,214.1,168.3,76.0,173.1,328.0,222.9,139.0,94.2,75.5,42.9
