from_stop,AB,AG,AH,AR,AU,BB,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LG,LK,LN,LQ,LR,LV,MB,MS,MU,MV,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XA,XB,XF,XJ,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS
JU,423.0,209.2,496.1,331.4,582.9,448.4,128.0,551.8,449.3,611.8,203.8,274.9,232.7,536.7,539.5,397.0,83.9,476.2,98.6,508.3,492.5,523.1,598.2,102.8,255.2,393.0,1835.4,127.5,291.4,380.7,93.2,444.0,241.0,294.2,167.8,529.4,375.0,213.5,630.9,127.7,255.1,403.4,213.2,160.5,250.8,620.5,252.4,301.8,568.4,606.1,408.9,346.2,519.9,409.8,499.2,234.4,192.0,517.1,90.4,541.7,506.7,482.5,0.0,343.0,438.7,358.1,434.8,479.1,73.4,181.1,544.3,226.5,113.7,496.0,588.9,240.4,312.5,447.9,244.5,547.1,342.6,269.2,174.5,439.3,430.6,123.8,97.8,111.1,386.1,132.8,584.8,510.2,512.4,314.1,487.1,106.4,339.8,52.3,667.6,226.9,666.4,187.4,487.7,442.5,555.2,531.2,463.9,248.7,476.0,630.5,116.0,384.1,423.8,612.5,203.5,395.2,535.5,623.9,374.1,147.7,247.4,326.7,61.0,459.2,479.2,510.4,111.1,287.1,152.4,231.7,494.3,263.8,359.1,138.8,465.5,590.1,476.5,372.6,618.3,475.1,617.1,455.2,398.4,610.2,285.9,119.9,372.8,569.9,577.8,162.4,170.9,205.0,73.0,630.1,144.4,584.1
JX,268.5,342.2,357.8,80.2,413.3,278.8,402.5,382.2,265.5,473.5,336.8,407.9,489.9,397.8,369.9,145.8,341.1,292.4,279.8,338.7,322.9,353.5,428.6,313.7,388.2,287.9,1984.9,297.0,222.0,275.6,285.2,192.8,245.3,427.2,199.9,359.8,269.9,217.8,461.3,397.2,388.1,298.3,346.2,393.2,383.8,482.2,183.0,513.9,398.8,436.5,225.1,95.0,350.3,226.0,329.6,165.0,449.2,333.3,287.7,357.9,322.9,298.7,346.8,0.0,300.4,174.3,296.5,340.8,304.3,314.1,374.7,157.1,339.6,347.4,419.3,189.0,35.5,309.6,175.1,377.5,91.4,199.8,431.7,188.1,179.4,359.4,373.0,322.0,202.3,408.0,415.2,340.6,328.6,526.2,303.3,381.6,551.9,309.5,498.0,202.6,528.1,320.4,318.1,258.7,385.6,392.9,325.6,381.7,292.2,492.2,373.2,132.9,172.6,428.7,336.5,211.4,397.2,485.6,190.3,383.3,380.4,257.3,318.2,275.4,327.9,340.8,386.3,420.1,427.6,257.2,310.5,396.8,107.9,374.4,281.7,406.3,292.7,121.4,475.2,305.5,447.5,285.6,214.6,440.6,498.0,395.1,121.6,400.3,408.2,437.6,446.1,462.2,330.2,491.8,382.3,414.5
KC,173.4,485.8,57.3,265.0,257.8,123.3,546.1,226.7,331.4,304.8,480.4,551.5,633.5,229.1,214.4,155.0,484.7,264.6,423.4,183.2,167.4,198.0,273.1,457.3,531.8,192.8,1930.8,440.6,254.3,180.5,428.8,202.7,388.9,570.8,343.5,204.3,174.8,361.4,305.8,540.8,531.7,203.2,489.8,536.8,527.4,313.5,326.6,657.5,243.3,323.4,291.0,256.7,194.8,198.2,174.1,308.6,592.8,305.5,431.3,321.8,294.4,238.7,490.4,276.6,0.0,146.5,12.8,40.3,447.9,457.7,219.2,300.7,483.2,191.9,263.8,332.6,246.1,67.8,318.7,222.0,276.2,343.4,575.3,155.8,189.3,503.0,516.6,465.6,174.5,551.6,302.1,185.1,300.1,669.8,259.1,525.2,695.5,453.1,342.5,346.2,359.4,464.0,162.6,336.1,230.1,224.2,25.1,525.3,264.4,323.5,516.8,225.4,127.8,320.2,480.1,183.6,228.5,316.9,162.5,526.9,524.0,220.3,461.8,194.3,172.4,185.3,529.9,563.7,571.2,400.8,250.5,540.4,247.0,518.0,245.5,297.8,264.9,190.2,319.7,150.0,292.0,130.1,186.8,285.1,641.6,538.7,283.3,244.8,252.7,581.2,589.7,605.8,473.8,323.1,525.9,259.0
KJ,81.9,376.3,194.0,155.5,241.8,107.3,436.6,210.7,221.9,291.6,370.9,442.0,524.0,265.6,198.4,98.6,375.2,118.0,313.9,158.9,151.4,182.0,257.1,347.8,422.3,83.3,1967.3,331.1,256.1,71.0,319.3,146.3,279.4,461.3,234.0,188.3,65.3,251.9,289.8,431.3,422.2,93.7,380.3,427.3,417.9,300.3,217.1,548.0,227.3,265.0,326.0,170.3,178.8,51.6,158.1,199.1,483.3,158.9,321.8,183.5,148.5,124.3,380.9,167.1,136.6,0.0,132.7,177.0,338.4,348.2,203.2,191.2,373.7,137.8,247.8,223.1,136.6,124.3,209.2,206.0,166.7,233.9,465.8,99.4,132.9,393.5,407.1,356.1,27.9,442.1,243.7,169.1,154.2,560.3,128.9,415.7,586.0,343.6,326.5,236.7,346.2,354.5,146.6,260.8,214.1,260.7,161.8,415.8,117.8,308.7,407.3,169.0,71.4,254.3,370.6,37.0,265.0,303.7,15.9,417.4,414.5,256.8,352.3,101.0,121.0,169.3,420.4,454.2,461.7,291.3,136.1,430.9,183.2,408.5,107.3,231.9,118.3,133.8,303.7,134.0,276.0,114.1,40.2,269.1,532.1,429.2,196.9,228.8,236.7,471.7,480.2,496.3,364.3,309.9,416.4,227.8
KK,160.8,473.2,70.0,252.4,245.2,110.7,533.5,214.1,318.8,292.2,467.8,538.9,620.9,216.5,201.8,142.4,472.1,252.0,410.8,170.6,154.8,185.4,260.5,444.7,519.2,180.2,1918.2,428.0,241.7,167.9,416.2,190.1,376.3,558.2,330.9,191.7,162.2,348.8,293.2,528.2,519.1,190.6,477.2,524.2,514.8,300.9,314.0,644.9,230.7,310.8,278.4,244.1,182.2,185.6,161.5,296.0,580.2,292.9,418.7,309.2,281.8,226.1,477.8,264.0,24.1,133.9,0.0,64.5,435.3,445.1,206.6,288.1,470.6,179.3,251.2,320.0,233.5,54.9,306.1,209.4,263.6,330.8,562.7,143.2,176.7,490.4,504.0,453.0,161.9,539.0,289.5,172.5,287.5,657.2,246.5,512.6,682.9,440.5,329.9,333.6,346.8,451.4,150.0,323.5,217.5,211.6,49.3,512.7,251.8,310.9,504.2,212.8,115.2,307.6,467.5,171.0,215.9,304.3,149.9,514.3,511.4,207.7,449.2,181.7,159.8,172.7,517.3,551.1,558.6,388.2,237.9,527.8,234.4,505.4,232.9,285.2,252.3,177.6,307.1,137.4,279.4,117.5,174.2,272.5,629.0,526.1,270.7,232.2,240.1,568.6,577.1,593.2,461.2,310.5,513.3,246.4
KU,202.3,514.7,16.9,293.9,286.7,152.2,575.0,255.6,360.3,333.7,509.3,580.4,662.4,258.6,243.3,183.9,513.6,293.5,452.3,212.1,196.3,226.9,302.0,486.2,560.7,221.7,1959.7,469.5,283.2,209.4,457.7,229.2,416.0,599.7,372.4,233.2,203.7,390.3,334.7,569.7,560.6,232.1,518.7,565.7,556.3,342.4,355.5,686.4,272.2,352.3,319.9,285.6,225.8,227.1,203.0,337.5,621.7,334.4,460.2,350.7,323.3,267.6,519.3,305.5,28.8,175.4,41.7,0.0,476.8,486.6,248.1,329.6,512.1,220.8,292.7,361.5,275.0,96.7,347.6,250.9,305.1,372.3,609.4,184.7,218.2,531.9,545.5,494.5,203.4,580.5,331.0,214.0,329.0,698.7,288.0,554.1,724.4,482.0,371.4,375.1,388.3,492.9,191.5,375.4,259.0,253.1,10.8,554.2,293.3,352.4,545.7,254.3,156.7,349.1,509.0,212.5,257.4,345.8,191.4,555.8,552.9,249.2,490.7,223.2,201.3,214.2,558.8,592.6,600.1,429.7,279.4,569.3,275.9,546.9,274.4,335.8,293.8,219.1,348.6,178.9,320.9,157.3,215.7,316.3,670.5,567.6,312.2,273.7,281.6,610.1,618.6,634.7,502.7,352.0,554.8,287.9
LE,387.2,135.7,460.3,295.6,547.1,412.6,155.8,516.0,413.5,576.0,130.3,201.4,243.2,500.9,503.7,361.2,85.5,440.4,62.8,472.5,456.7,487.3,562.4,49.0,181.7,357.2,1820.2,91.7,255.6,344.9,57.4,408.2,205.2,220.7,132.0,493.6,339.2,177.7,595.1,150.5,181.6,367.6,139.7,189.0,177.3,584.7,216.6,330.3,532.6,570.3,373.1,310.4,484.1,374.0,463.4,198.6,202.5,481.3,16.9,505.9,470.9,446.7,100.1,307.2,402.9,322.3,399.0,443.3,0.0,107.6,508.5,190.7,74.9,460.2,553.1,204.6,276.7,412.1,208.7,511.3,306.8,233.4,185.0,403.5,394.8,94.7,126.3,57.3,350.3,161.3,549.0,474.4,476.6,342.6,451.3,121.7,368.3,62.8,631.8,191.1,675.4,113.9,451.9,406.7,519.4,495.4,428.1,175.2,440.2,594.7,126.5,348.3,388.0,576.7,130.0,359.4,499.7,588.1,338.3,118.6,173.9,290.9,71.5,423.4,443.4,474.6,139.6,213.6,180.9,195.9,458.5,190.3,323.3,109.7,429.7,554.3,440.7,336.8,582.5,439.3,581.3,419.4,362.6,574.4,314.4,148.4,337.0,534.1,542.0,190.9,199.4,215.5,83.5,594.3,172.9,548.3
LF,384.7,28.1,457.8,293.1,544.6,410.1,267.6,513.5,411.0,573.5,22.7,167.0,355.0,497.8,501.2,358.7,177.2,437.9,106.4,470.0,454.2,484.8,559.9,160.8,74.0,354.7,1885.3,123.6,253.1,342.4,111.8,403.3,200.9,186.3,129.5,491.1,336.7,175.2,592.6,262.3,147.2,365.1,105.3,300.8,142.9,582.2,214.1,442.1,530.1,567.8,370.6,307.9,481.6,371.5,460.9,196.1,314.3,478.8,94.7,503.4,468.4,444.2,211.9,304.7,400.4,319.8,396.5,440.8,111.7,0.0,506.0,188.2,186.7,457.7,550.6,202.1,274.2,409.6,206.2,508.8,304.3,230.9,302.0,401.0,392.3,206.5,238.1,169.1,347.8,273.1,546.5,471.9,474.1,454.4,448.8,233.5,480.1,174.6,629.3,188.6,668.9,79.5,449.4,393.5,516.9,492.9,425.6,140.8,437.7,592.2,238.3,345.8,385.5,574.2,95.6,356.9,497.2,585.6,335.8,230.4,66.2,288.4,183.3,420.9,440.9,472.1,251.4,179.2,292.7,193.4,456.0,155.9,320.8,221.5,427.2,560.9,438.2,334.3,580.0,436.8,578.8,415.2,360.1,574.2,426.2,260.2,334.5,531.6,539.5,302.7,311.2,327.3,195.3,591.8,284.7,545.8
LG,383.1,625.1,283.9,404.3,265.7,171.0,685.4,234.6,258.5,173.1,619.7,690.8,772.8,185.6,3.9,248.9,624.0,295.7,562.7,153.1,175.3,117.2,138.6,596.6,671.1,286.7,2032.7,579.9,380.7,274.4,568.1,296.6,528.2,710.1,482.8,212.2,268.7,500.7,171.3,680.1,671.0,297.1,629.1,676.1,666.7,181.8,465.9,796.8,72.9,146.5,232.5,419.1,202.7,249.4,209.2,447.9,732.1,187.8,570.6,153.0,265.6,266.4,629.7,415.9,226.5,301.1,222.6,266.9,587.2,597.0,0.0,440.0,622.5,161.8,95.0,471.9,385.4,214.2,458.0,229.9,415.5,482.7,714.6,249.7,283.2,642.3,655.9,604.9,328.0,690.9,125.2,193.0,271.3,809.1,246.0,664.5,834.8,592.4,208.0,485.5,227.7,603.3,170.5,167.3,39.5,158.2,251.7,664.6,343.3,190.2,656.1,319.3,221.7,151.4,619.4,294.7,153.9,185.2,316.0,666.2,663.3,346.7,601.1,164.2,142.3,202.8,669.2,703.0,710.5,540.1,254.6,679.7,340.9,657.3,298.8,129.0,293.0,284.1,185.2,119.9,157.5,165.2,260.8,150.6,780.9,678.0,445.7,252.7,260.6,720.5,729.0,745.1,613.1,191.4,665.2,90.2
LK,278.6,240.8,351.7,187.0,438.5,304.0,301.1,407.4,304.9,467.4,235.4,306.5,388.5,392.3,395.1,252.6,239.7,331.8,178.4,363.9,348.1,378.7,453.8,212.3,286.8,248.6,1883.5,195.6,64.8,236.3,183.8,299.6,128.6,325.8,98.5,385.0,230.6,101.1,486.5,295.8,286.7,259.0,244.8,291.8,282.4,476.1,25.8,412.5,424.0,461.7,264.5,201.8,375.5,265.4,354.8,7.8,347.8,372.7,186.3,397.3,362.3,338.1,245.4,198.6,294.3,213.7,290.4,334.7,202.9,212.7,399.9,0.0,238.2,351.6,444.5,28.9,168.1,303.5,18.0,402.7,198.2,42.6,330.3,294.9,286.2,258.0,271.6,220.6,241.7,306.6,440.4,365.8,368.0,424.8,342.7,280.2,450.5,208.1,523.2,52.4,522.0,219.0,343.3,298.1,410.8,386.8,319.5,280.3,331.6,486.1,271.8,239.7,279.4,468.1,235.1,250.8,391.1,479.5,229.7,281.9,279.0,100.1,216.8,314.8,334.8,366.0,284.9,318.7,326.2,140.5,349.9,295.4,214.7,273.0,321.1,445.7,332.1,228.2,473.9,330.7,472.7,310.8,254.0,465.8,396.6,293.7,228.4,425.5,433.4,336.2,344.7,360.8,228.8,485.7,280.9,439.7
LN,441.6,209.8,514.7,350.0,601.5,467.0,110.1,570.4,467.9,630.4,204.4,275.5,223.2,554.7,558.1,415.6,128.8,494.8,117.2,526.9,511.1,541.7,616.8,35.1,255.8,411.6,1830.5,146.1,310.0,399.3,111.8,462.6,259.6,294.8,186.4,548.0,393.6,232.1,649.5,104.8,255.7,422.0,213.8,155.6,251.4,639.1,271.0,296.9,587.0,624.7,427.5,364.8,538.5,428.4,517.8,253.0,182.5,535.7,91.0,560.3,525.3,501.1,134.5,361.6,457.3,376.7,453.4,497.7,74.0,181.7,562.9,245.1,0.0,514.6,607.5,259.0,331.1,466.5,263.1,565.7,361.2,287.8,165.0,457.9,449.2,19.7,74.9,28.1,404.7,127.9,603.4,528.8,531.0,309.2,505.7,46.7,334.9,97.2,686.2,245.5,685.0,188.0,506.3,461.1,573.8,549.8,482.5,249.3,494.6,649.1,106.5,402.7,442.4,631.1,204.1,413.8,554.1,642.5,392.7,43.6,248.0,345.3,105.9,477.8,497.8,529.0,106.2,287.7,147.5,250.3,512.9,264.4,377.7,34.7,484.1,608.7,495.1,391.2,636.9,493.7,635.7,473.8,417.0,628.8,281.0,78.2,391.4,588.5,596.4,157.5,166.0,195.5,117.9,648.7,139.5,602.7
LQ,198.7,487.5,260.3,266.7,242.1,147.4,547.8,211.0,353.6,233.9,482.1,553.2,635.2,245.8,140.7,215.4,486.4,148.1,425.1,67.3,151.7,124.3,199.4,459.0,533.5,200.1,2033.6,442.3,367.3,187.8,430.5,263.1,390.6,572.5,345.2,188.6,182.1,363.1,232.1,542.5,533.4,210.5,491.5,538.5,529.1,242.6,328.3,659.2,169.6,207.3,327.6,281.5,179.1,78.7,185.6,310.3,594.5,186.0,433.0,210.6,128.7,73.0,492.1,278.3,202.9,116.7,199.0,243.3,449.6,459.4,145.5,302.4,484.9,0.0,190.1,334.3,247.8,190.6,320.4,206.3,277.9,345.1,577.0,216.2,249.7,504.7,518.3,467.3,143.6,553.3,186.0,169.4,134.4,671.5,93.4,526.9,697.2,454.8,268.8,347.9,288.5,465.7,146.9,262.4,156.4,219.0,228.1,527.0,195.7,251.0,518.5,319.4,188.2,246.5,481.8,110.3,214.7,246.0,131.6,528.6,525.7,402.6,463.5,28.6,29.4,179.2,531.6,565.4,572.9,402.5,84.8,542.1,294.4,519.7,79.8,224.1,145.4,250.6,246.0,53.2,218.3,141.6,76.4,211.4,643.3,540.4,308.1,229.1,237.0,582.9,591.4,607.5,475.5,252.2,527.6,185.3
LR,354.8,606.8,327.0,386.0,308.8,214.1,667.1,277.7,262.3,216.2,601.4,672.5,754.5,228.7,113.8,292.0,605.7,267.4,544.4,196.2,218.4,148.6,181.7,578.3,652.8,356.2,2036.5,561.6,486.6,343.9,549.8,337.3,508.1,691.8,464.5,255.3,338.2,482.4,214.4,661.8,652.7,366.6,610.8,657.8,648.4,224.9,447.6,778.5,162.9,189.6,236.3,400.8,245.8,221.1,252.3,429.6,713.8,159.5,552.3,124.7,237.3,238.1,611.4,397.6,269.6,272.8,265.7,310.0,568.9,578.7,118.6,421.7,604.2,204.9,0.0,453.6,367.1,257.3,439.7,273.0,397.2,464.4,701.5,292.8,326.3,624.0,637.6,586.6,299.7,672.6,168.3,236.1,243.0,790.8,217.7,646.2,816.5,574.1,251.1,467.2,270.8,585.0,213.6,181.5,129.5,201.3,294.8,646.3,315.0,233.3,637.8,438.7,264.8,116.1,601.1,266.4,197.0,228.3,287.7,647.9,645.0,389.8,582.8,264.2,185.4,245.9,650.9,684.7,692.2,521.8,226.3,661.4,413.7,639.0,270.5,102.8,264.7,327.2,183.1,163.0,200.6,206.6,232.5,196.0,762.6,659.7,427.4,295.8,303.7,702.2,710.7,726.8,594.8,234.5,646.9,54.9
LV,300.5,262.7,373.6,208.9,460.4,325.9,323.0,429.3,326.8,489.3,257.3,328.4,410.4,413.6,417.0,274.5,261.6,353.7,200.3,385.8,370.0,400.6,475.7,234.2,308.7,270.5,1905.4,217.5,103.8,258.2,205.7,319.1,97.8,347.7,90.9,406.9,252.5,72.1,508.4,317.7,308.6,280.9,266.7,313.7,304.3,498.0,64.8,434.4,445.9,483.6,286.4,223.7,397.4,287.3,376.7,46.8,369.7,394.6,208.2,419.2,384.2,360.0,267.3,220.5,316.2,235.6,312.3,356.6,224.8,234.6,421.8,38.9,260.1,373.5,466.4,0.0,190.0,325.4,56.9,424.6,220.1,81.6,357.4,316.8,308.1,279.9,293.5,242.5,263.6,328.5,462.3,387.7,389.9,446.7,364.6,302.1,472.4,230.0,545.1,23.4,543.9,240.9,365.2,309.3,432.7,408.7,341.4,302.2,353.5,508.0,293.7,261.6,301.3,490.0,257.0,272.7,413.0,501.4,251.6,303.8,300.9,139.1,238.7,336.7,356.7,387.9,306.8,340.6,348.1,111.5,371.8,317.3,236.6,294.9,343.0,476.7,354.0,250.1,495.8,352.6,494.6,331.0,275.9,490.0,418.5,315.6,250.3,447.4,455.3,358.1,366.6,382.7,250.7,507.6,302.8,461.6
MB,254.8,328.5,344.1,66.5,399.6,265.1,388.8,368.5,251.8,459.8,323.1,394.2,476.2,384.7,356.2,132.1,327.4,278.7,266.1,325.0,309.2,339.8,414.9,300.0,374.5,274.2,1971.2,283.3,208.3,261.9,271.5,176.7,229.8,413.5,186.2,346.1,256.2,204.1,447.6,383.5,374.4,284.6,332.5,379.5,370.1,468.5,169.3,500.2,385.1,422.8,211.4,81.3,336.6,212.3,315.9,151.3,435.5,319.6,274.0,344.2,309.2,285.0,333.1,32.3,286.7,160.6,282.8,327.1,290.6,300.4,361.0,143.4,325.9,333.7,405.6,175.3,0.0,295.9,161.4,363.8,77.7,186.1,423.2,174.4,165.7,345.7,359.3,308.3,188.6,394.3,401.5,326.9,314.9,512.5,289.6,367.9,538.2,295.8,484.3,188.9,514.4,306.7,304.4,234.3,371.9,379.2,311.9,368.0,278.5,478.5,359.5,119.2,158.9,415.0,322.8,197.7,383.5,471.9,176.6,369.6,366.7,243.6,304.5,261.7,314.2,327.1,372.6,406.4,413.9,243.5,296.8,383.1,94.2,360.7,268.0,401.7,279.0,107.7,461.5,291.8,433.8,270.2,200.9,429.2,484.3,381.4,107.9,386.6,394.5,423.9,432.4,448.5,316.5,478.1,368.6,400.8
MS,168.8,481.2,77.3,260.4,253.2,118.7,541.5,222.1,326.8,321.7,475.8,546.9,628.9,246.6,209.8,150.4,480.1,260.0,418.8,178.6,162.8,193.4,268.5,452.7,527.2,188.2,1947.7,436.0,361.0,175.9,424.2,198.1,384.3,566.2,338.9,199.7,170.2,356.8,301.2,536.2,527.1,198.6,485.2,532.2,522.8,330.4,322.0,652.9,238.7,276.4,286.4,252.1,190.2,193.6,169.5,304.0,588.2,300.9,426.7,317.2,289.8,234.1,485.8,272.0,55.9,141.9,31.7,89.4,443.3,453.1,214.6,296.1,478.6,187.3,259.2,328.0,241.5,0.0,314.1,217.4,271.6,338.8,570.7,151.2,184.7,498.4,512.0,461.0,169.9,547.0,255.1,180.5,295.5,665.2,254.5,520.6,690.9,448.5,337.9,341.6,376.3,459.4,158.0,331.5,225.5,241.1,81.1,520.7,259.8,340.4,512.2,220.8,123.2,315.6,475.5,179.0,245.4,333.8,157.9,522.3,519.4,237.2,457.2,189.7,167.8,180.7,525.3,559.1,566.6,396.2,245.9,535.8,242.4,513.4,240.9,293.2,260.3,185.6,315.1,145.4,287.4,125.5,182.2,280.5,637.0,534.1,278.7,240.2,248.1,576.6,585.1,601.2,469.2,340.0,521.3,254.4
MU,296.6,258.8,399.5,205.0,456.5,322.0,319.1,425.4,322.9,515.2,253.4,324.5,406.5,440.1,413.1,270.6,257.7,349.8,196.4,381.9,366.1,396.7,471.8,230.3,304.8,266.6,1901.5,213.6,46.8,254.3,201.8,317.6,146.6,343.8,116.5,403.0,248.6,119.1,504.5,313.8,304.7,277.0,262.8,309.8,300.4,523.9,7.8,430.5,442.0,479.7,282.5,219.8,393.5,283.4,372.8,10.1,365.8,390.7,204.3,415.3,380.3,356.1,263.4,216.6,342.1,231.7,338.2,382.5,220.9,230.7,417.9,18.0,256.2,369.6,462.5,46.9,186.1,351.3,0.0,420.7,216.2,24.6,348.3,312.9,304.2,276.0,289.6,238.6,259.7,324.6,458.4,383.8,386.0,442.8,360.7,298.2,468.5,226.1,541.2,70.4,569.8,237.0,361.3,316.1,428.8,434.6,367.3,298.3,349.6,533.9,289.8,257.7,297.4,486.1,253.1,268.8,438.9,527.3,247.7,299.9,297.0,82.1,234.8,332.8,352.8,384.0,302.9,336.7,344.2,158.5,367.9,313.4,232.7,291.0,339.1,463.7,350.1,246.2,491.9,348.7,490.7,328.8,272.0,483.8,414.6,311.7,246.4,443.5,451.4,354.2,362.7,378.8,246.8,533.5,298.9,457.7
MV,254.7,606.2,271.3,346.3,50.6,160.4,627.4,58.9,442.6,322.9,600.8,671.9,714.8,342.9,229.7,236.3,566.0,329.1,543.8,198.5,54.0,213.3,288.4,538.6,652.2,274.1,2044.6,561.0,368.1,261.8,549.2,284.0,470.2,691.2,424.8,17.2,256.1,442.7,321.1,622.1,652.1,284.5,610.2,618.1,647.8,331.6,407.9,738.8,258.6,296.3,416.6,338.0,76.4,259.7,68.1,389.9,674.1,367.0,551.7,337.1,309.7,254.0,571.7,357.9,213.9,227.8,210.0,254.3,568.7,578.1,234.5,382.0,564.5,207.2,279.1,413.9,327.4,201.6,400.0,0.0,357.5,424.7,656.6,237.1,270.6,584.3,597.9,546.9,255.8,632.9,275.0,36.4,315.4,751.1,274.4,606.5,776.8,534.4,357.8,427.5,377.5,584.4,94.6,351.4,245.4,338.0,239.1,645.7,376.7,340.0,598.1,306.7,209.1,335.5,600.5,291.3,342.3,335.0,243.8,608.2,644.4,334.1,543.1,209.6,187.7,58.9,611.2,684.1,652.5,482.1,265.8,660.8,328.3,599.3,260.8,313.1,326.4,271.5,335.0,165.3,307.3,120.1,257.4,300.4,722.9,620.0,364.6,22.8,45.5,662.5,671.0,687.1,555.1,341.2,607.2,274.3
MW,244.0,340.9,356.5,37.9,388.8,254.3,401.2,357.7,264.2,472.2,335.5,406.6,488.6,396.5,345.4,121.3,339.8,335.2,278.5,314.2,298.4,329.0,404.1,312.4,386.9,263.4,1983.6,295.7,220.7,251.1,283.9,168.3,244.0,425.9,198.6,335.3,245.4,216.5,436.8,395.9,386.8,273.8,344.9,391.9,382.5,480.9,181.7,512.6,374.3,412.0,223.8,70.5,325.8,268.8,305.1,163.7,447.9,376.1,286.4,400.7,365.7,341.5,345.5,110.5,299.1,217.1,295.2,339.5,303.0,312.8,350.2,155.8,338.3,322.9,394.8,187.7,80.0,308.3,173.8,353.0,0.0,198.5,430.4,163.6,154.9,358.1,371.7,320.7,245.1,406.7,390.7,316.1,371.4,524.9,346.1,380.3,550.6,308.2,473.5,201.3,526.8,319.1,293.6,257.4,361.1,391.6,324.3,380.4,335.0,490.9,371.9,108.4,148.1,451.2,335.2,254.2,395.9,484.3,233.1,382.0,379.1,256.0,316.9,318.2,303.4,316.3,385.0,418.8,426.3,255.9,353.3,395.5,83.4,373.1,324.5,428.8,335.5,96.9,450.7,281.0,423.0,261.1,257.4,416.1,496.7,393.8,97.1,375.8,383.7,436.3,444.8,460.9,328.9,490.5,381.0,390.0
MZ,332.0,294.2,411.4,240.4,491.9,357.4,354.5,460.8,358.3,527.1,288.8,359.9,441.9,451.4,448.5,306.0,293.1,385.2,231.8,417.3,401.5,432.1,507.2,265.7,340.2,302.0,1936.9,249.0,58.7,289.7,237.2,353.0,182.0,379.2,151.9,438.4,284.0,154.5,539.9,349.2,340.1,312.4,298.2,345.2,335.8,535.8,19.7,465.9,477.4,545.7,317.9,255.2,428.9,318.8,408.2,45.4,401.2,426.1,239.7,450.7,415.7,391.5,298.8,252.0,354.0,267.1,350.1,394.4,256.3,266.1,453.3,53.3,291.6,405.0,497.9,82.3,221.5,363.2,35.3,456.1,251.6,0.0,383.7,348.3,339.6,311.4,325.0,274.0,295.1,360.0,524.4,419.2,421.4,478.2,396.1,333.6,503.9,261.5,576.6,105.8,581.7,272.4,396.7,351.5,464.2,446.5,379.2,333.7,385.0,545.8,325.2,293.1,332.8,521.5,288.5,304.2,450.8,539.2,283.1,335.3,332.4,94.0,270.2,368.2,388.2,419.4,338.3,372.1,379.6,193.9,403.3,348.8,268.1,326.4,374.5,499.1,385.5,281.6,527.3,384.1,526.1,364.2,307.4,519.2,450.0,347.1,281.8,478.9,486.8,389.6,398.1,414.2,282.2,545.4,334.3,493.1
NC,512.3,297.0,585.4,420.7,672.2,537.7,123.8,641.1,538.6,701.1,291.6,362.7,52.9,625.4,628.8,486.3,101.6,565.5,187.9,597.6,581.8,612.4,687.5,185.2,343.0,482.3,1868.4,216.8,380.7,470.0,182.5,530.9,328.5,382.0,257.1,618.7,464.3,302.8,720.2,104.5,342.9,492.7,301.0,193.5,338.6,709.8,341.7,334.8,657.7,695.4,498.2,435.5,609.2,499.1,588.5,323.7,12.2,606.4,179.7,631.0,596.0,571.8,158.9,432.3,528.0,447.4,524.1,568.4,162.7,268.9,633.6,315.8,148.4,585.3,678.2,329.7,401.8,537.2,333.8,636.4,431.9,358.5,0.0,528.6,519.9,158.5,85.3,176.6,475.4,73.2,674.1,599.5,601.7,347.1,576.4,141.1,372.8,107.3,756.9,316.2,755.7,275.2,577.0,521.1,644.5,620.5,553.2,336.5,565.3,719.8,43.6,473.4,513.1,701.8,291.3,484.5,624.8,713.2,463.4,182.4,335.2,416.0,132.3,548.5,568.5,599.7,144.1,374.9,102.1,321.0,583.6,351.6,448.4,173.5,554.8,688.5,565.8,461.9,707.6,564.4,706.4,542.8,487.7,701.8,318.9,154.6,462.1,659.2,667.1,84.2,92.7,25.3,144.3,719.4,177.4,673.4
