from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
JW,246.4,271.8,281.1,232.6,322.6,115.8,250.4,180.2,196.2,135.9,471.5,196.5,165.5,147.3,139.7,189.9,165.1,79.1,208.7,192.8,146.9,422.1,214.1,189.5,293.3,157.7,311.3,181.6,63.8,201.0,1124.0,399.5,146.8,338.3,270.5,207.5,186.3,229.3,313.4,270.7,416.4,256.8,233.7,157.8,214.8,385.1,294.6,237.6,250.0,148.5,163.4,131.0,92.7,198.9,192.3,233.3,255.4,178.7,217.3,279.1,404.5,309.4,163.9,282.1,308.1,207.9,143.5,0.0,138.7,181.8,151.6,331.6,86.6,180.0,267.0,178.2,445.0,243.3,364.0,327.7,319.8,272.0,142.2,267.3,176.0,186.8,102.2,219.5,223.3,174.0,440.1,261.2,168.9,281.4,363.1,191.8,103.6,278.6,193.9,419.3,166.9,235.7,147.0,253.6,175.1,220.1,183.0,19.7,394.6,283.9,152.7,354.9,304.8,141.1,124.2,16.3,431.1,185.3,132.8,448.0,320.2,146.6,146.5,312.4,377.0,266.7,284.6,230.4,187.4,230.3,269.1,313.8,350.0,225.9,216.6,124.2,230.9,231.3,324.0,240.5,225.3,169.2,302.2,278.4,131.2,320.3,287.6,380.0,232.0,90.6,178.1,326.7,370.0,199.1,205.2,158.4,106.8,146.2,387.8,98.3,173.7,147.3,251.1,322.9,403.0,271.0,290.5,283.6,171.4,315.1
KE,245.6,339.9,343.4,294.9,384.9,115.0,312.7,175.9,213.4,198.2,533.8,192.2,227.8,183.6,84.0,156.8,164.3,162.5,247.3,255.1,192.2,484.4,272.5,247.9,292.5,153.4,373.6,180.8,191.8,101.6,1151.9,398.7,104.9,400.6,269.7,174.4,212.9,258.1,375.7,221.3,478.7,319.1,232.9,220.1,277.1,384.3,340.2,299.9,312.3,147.7,186.1,89.1,220.7,261.2,209.5,183.9,317.7,241.0,216.5,341.4,403.7,371.7,163.1,344.4,370.4,203.6,101.6,133.8,0.0,181.0,136.5,349.4,196.6,202.7,327.9,240.5,507.3,305.6,363.2,390.0,382.1,334.3,3.4,284.5,175.2,186.0,101.4,281.8,285.6,195.8,502.4,333.7,140.3,280.6,362.3,254.1,139.9,346.7,230.0,418.5,229.2,298.0,138.4,315.9,237.4,248.9,205.7,153.6,411.8,283.1,215.0,417.2,367.1,140.3,109.1,117.7,493.4,152.2,132.0,510.3,382.5,113.5,104.6,374.7,376.2,329.0,254.8,285.7,186.6,197.2,239.3,376.1,412.3,225.1,277.8,123.4,293.2,293.6,323.2,302.8,222.9,231.5,319.4,340.7,162.3,382.6,286.8,379.2,231.2,200.6,145.0,389.0,369.2,194.8,227.9,213.5,31.8,145.4,450.1,56.4,140.6,209.6,313.4,385.2,420.2,333.3,304.4,311.3,233.7,332.3
KG,150.9,245.2,233.6,294.9,277.3,99.4,205.1,229.5,249.5,136.8,463.7,245.8,224.3,225.3,164.3,237.1,17.3,217.8,271.0,255.1,80.9,414.3,108.6,84.0,197.8,207.0,266.0,38.3,173.8,220.7,1186.3,304.0,185.2,293.0,175.0,254.7,78.5,77.0,243.9,324.1,408.6,211.5,138.2,220.1,277.1,289.6,245.5,299.9,204.7,56.9,212.7,169.4,202.7,194.7,249.5,286.7,210.1,241.0,117.6,233.8,312.7,264.1,162.2,236.8,258.2,257.2,181.9,193.0,177.1,0.0,216.8,299.8,178.6,229.3,233.2,240.5,437.2,198.0,268.5,282.4,281.4,226.7,180.6,370.6,79.3,91.3,85.5,281.8,280.6,14.7,432.3,239.0,220.6,185.9,267.6,187.6,220.2,252.0,50.2,323.8,229.2,190.4,196.3,208.3,249.0,67.8,232.3,201.4,380.8,188.4,215.0,347.1,259.5,66.5,189.4,176.9,423.3,232.5,131.1,444.1,304.4,193.8,184.9,267.1,281.5,221.4,333.9,104.6,87.7,277.5,320.7,268.5,304.7,130.4,277.8,88.5,293.2,298.2,228.5,195.2,117.5,228.0,288.4,233.1,106.8,275.0,192.1,284.5,136.5,182.6,225.3,281.4,274.5,248.4,254.5,32.4,145.2,99.9,380.0,136.7,220.9,143.1,313.4,277.6,389.2,225.7,209.7,216.6,233.7,301.3
KH,278.8,355.5,362.6,344.6,406.3,154.7,334.1,111.6,166.2,224.7,583.5,127.9,277.5,101.3,62.3,75.6,204.0,156.8,183.0,240.8,231.9,552.0,312.2,287.6,317.1,89.1,395.0,220.5,147.9,49.3,1087.6,423.3,114.6,422.0,294.3,58.0,252.6,297.8,372.9,119.0,528.4,340.5,311.4,269.8,326.8,408.9,378.3,297.2,333.7,187.4,121.8,85.4,164.7,282.6,162.3,81.6,339.1,290.7,256.2,362.8,432.0,393.1,221.1,365.8,387.2,139.3,76.1,150.0,104.3,220.7,0.0,302.2,198.8,138.4,350.7,290.2,557.0,327.0,387.8,411.4,410.4,355.7,101.1,354.4,214.9,225.7,141.1,306.2,266.3,235.5,552.1,344.9,17.2,305.2,386.9,275.5,57.6,362.3,269.7,443.1,278.9,319.4,74.1,337.3,287.1,288.6,141.4,169.8,364.6,307.7,264.7,466.9,388.5,180.0,28.4,134.0,561.0,87.9,190.0,506.8,432.2,49.2,114.3,396.1,400.8,350.4,143.1,314.1,226.3,104.7,152.9,397.5,433.7,303.6,264.6,163.1,318.1,345.5,347.8,324.2,279.4,281.2,272.2,362.1,209.0,404.0,311.4,403.8,264.4,202.8,80.7,410.4,393.8,130.5,163.6,242.1,136.2,185.1,499.8,90.2,76.3,231.0,299.1,406.6,373.0,354.7,329.0,335.9,283.4,285.1
KJ,210.6,295.7,316.4,443.3,360.7,297.3,288.5,362.8,170.7,319.3,550.4,379.1,311.5,371.1,270.9,343.7,268.9,310.9,418.8,402.9,305.2,471.4,280.8,256.2,248.9,340.3,348.8,285.4,338.9,327.3,1205.3,355.1,291.8,376.4,226.1,361.3,220.6,273.7,327.3,430.7,507.6,294.9,243.2,367.9,424.9,340.1,296.6,448.3,288.1,254.8,373.6,276.0,367.2,359.8,166.8,393.9,292.9,388.8,250.4,326.9,359.5,347.5,316.4,329.9,341.6,390.5,289.1,281.6,284.3,276.6,323.4,0.0,343.7,390.2,284.3,388.9,523.9,281.4,319.6,365.8,364.8,309.5,287.8,256.4,228.5,192.1,264.8,430.2,429.0,296.4,517.4,290.1,327.2,236.4,318.1,342.9,326.8,302.5,237.7,374.9,377.6,273.8,325.9,291.7,336.2,263.9,393.2,301.4,266.6,238.9,362.8,433.8,352.0,263.8,296.6,266.1,480.4,339.1,309.0,426.2,374.6,301.0,291.5,349.9,332.0,304.8,384.9,299.1,220.5,384.1,370.0,351.9,388.1,234.8,426.2,284.4,441.6,446.0,279.0,278.0,210.6,324.9,98.3,316.5,299.2,357.8,243.2,335.0,196.2,347.7,331.9,364.8,304.6,382.3,414.8,317.3,252.4,274.7,478.4,243.3,328.1,325.6,461.8,361.0,293.0,309.1,260.2,267.7,382.1,186.5
KK,259.5,265.3,274.6,244.1,316.1,186.7,243.9,136.0,267.1,129.4,483.0,152.3,177.0,131.8,159.5,183.3,204.4,81.6,180.4,204.3,140.4,433.6,207.6,183.0,300.3,113.5,304.8,220.9,37.6,235.6,1067.0,412.6,181.9,331.8,283.6,200.9,179.8,222.8,306.9,262.9,427.9,250.3,268.8,169.3,226.3,398.2,288.1,249.1,243.5,209.7,119.2,225.1,66.5,192.4,267.1,240.2,248.9,190.2,256.6,272.6,417.6,302.9,234.8,275.6,301.6,163.7,237.6,106.0,209.6,198.0,186.2,386.9,0.0,135.8,260.5,189.7,456.5,236.8,377.1,321.2,322.8,265.5,213.1,338.2,215.3,226.1,173.1,231.0,234.8,167.5,451.6,254.7,203.5,294.5,376.2,185.3,156.2,272.1,187.4,432.4,178.4,229.2,102.8,247.1,186.6,213.6,138.8,85.2,465.5,293.5,164.2,366.4,298.3,212.0,158.8,122.4,442.6,158.1,203.7,459.5,343.2,128.1,202.2,305.9,390.1,260.2,240.4,223.9,226.7,203.1,224.9,307.3,343.5,261.0,227.0,195.1,242.4,242.8,337.1,234.0,218.8,180.7,373.1,271.9,124.7,313.8,300.7,393.1,245.1,3.9,150.9,320.2,362.1,154.9,161.0,151.9,177.7,141.4,399.3,187.4,167.1,140.8,262.6,316.4,473.9,264.5,284.0,277.1,182.9,386.0
KO,303.1,308.9,318.2,287.7,359.7,227.9,287.5,112.0,310.7,173.0,526.6,128.3,220.6,107.8,135.5,159.3,248.0,187.9,109.4,162.0,184.0,477.2,251.2,226.6,343.9,89.5,348.4,264.5,143.9,214.8,1061.0,456.2,157.9,375.4,327.2,176.9,223.4,266.4,350.5,256.9,471.5,293.9,312.4,212.9,257.5,441.8,331.7,218.4,287.1,260.6,30.2,201.1,172.8,236.0,306.8,229.4,292.5,233.8,300.2,316.2,461.2,346.5,276.0,319.2,345.2,139.7,213.6,192.3,229.7,241.6,165.4,429.9,148.7,0.0,304.1,213.1,500.1,280.4,420.7,364.8,366.4,309.1,233.2,381.8,258.9,269.7,214.3,227.4,192.5,211.1,495.2,298.3,182.7,338.1,419.8,228.9,138.0,315.7,231.0,476.0,222.0,272.8,78.8,290.7,230.2,257.2,67.8,171.5,509.1,337.1,207.8,410.0,341.9,253.2,138.0,189.9,486.2,134.1,244.9,503.1,386.8,104.1,178.2,349.5,433.7,303.8,234.4,267.5,270.3,179.1,218.9,350.9,387.1,304.6,184.7,236.3,239.3,274.0,380.7,277.6,262.4,224.3,416.7,315.5,168.3,357.4,344.3,436.7,288.7,152.7,126.9,363.8,426.7,130.9,72.0,195.5,197.8,185.0,442.9,163.4,143.1,184.4,220.3,360.0,517.5,308.1,327.6,320.7,226.5,429.6
KQ,175.3,91.8,126.7,364.1,186.2,262.0,55.1,298.7,276.2,218.9,363.0,315.0,225.4,294.5,308.9,346.0,222.9,287.0,353.5,337.6,209.9,313.6,186.9,162.3,65.8,276.2,173.4,244.0,243.0,365.3,1255.5,224.6,329.8,172.1,73.2,363.6,159.1,202.1,177.0,425.6,307.9,79.5,207.9,289.3,346.3,210.2,27.5,369.1,113.6,219.5,281.9,314.0,271.9,254.1,272.3,402.9,60.1,310.2,215.1,83.8,229.6,126.0,281.1,86.8,147.0,326.4,326.5,262.4,321.7,205.6,361.4,290.0,247.8,298.5,0.0,309.7,336.5,106.9,189.1,159.8,192.9,117.6,325.2,243.1,193.8,156.8,230.1,351.0,368.1,237.0,331.6,5.8,365.2,80.0,188.2,247.0,324.7,95.7,166.7,244.4,298.4,58.4,265.5,58.3,250.1,192.9,301.5,270.6,370.4,54.7,284.2,246.4,109.5,229.1,334.0,246.3,322.6,320.8,274.3,339.5,211.7,290.8,329.5,176.0,202.1,130.3,403.1,203.2,185.2,365.8,387.6,177.4,213.6,200.1,360.3,251.1,362.4,362.8,149.1,86.1,175.9,229.1,278.0,142.0,194.2,166.0,72.6,205.1,160.9,251.8,313.6,195.9,195.1,317.6,323.7,221.4,289.8,210.9,279.3,281.3,329.8,230.3,395.9,186.5,378.8,134.6,23.4,16.5,302.9,290.9
KU,309.7,315.5,290.5,128.6,336.0,218.9,294.1,244.9,299.3,184.7,449.8,261.2,141.7,240.7,229.0,288.4,254.6,223.3,108.8,41.0,190.6,400.4,257.8,233.2,350.5,222.4,365.9,271.1,193.2,285.4,967.3,462.8,249.9,392.9,333.8,293.9,230.0,273.0,309.5,307.6,394.7,300.5,319.0,73.8,70.8,448.4,338.3,59.3,278.3,251.6,166.3,234.1,222.1,161.3,299.3,284.9,299.1,27.9,306.8,322.8,467.8,364.0,267.0,325.8,362.7,272.6,246.6,194.6,241.8,248.2,281.5,446.5,198.0,199.7,310.7,0.0,423.3,285.0,427.3,382.3,298.1,250.6,245.3,370.4,265.5,276.3,205.3,40.7,66.2,217.7,418.4,304.9,285.3,344.7,426.4,192.9,270.9,322.3,237.6,482.6,62.9,279.4,211.7,297.3,151.3,263.8,173.5,214.4,497.7,343.7,25.4,333.2,361.2,244.2,254.1,178.5,409.4,251.6,235.9,430.2,298.5,237.0,249.6,307.2,440.3,262.3,285.1,274.1,276.9,272.7,269.6,341.8,346.7,311.2,93.4,227.3,52.6,89.5,387.3,256.9,269.0,145.4,405.3,333.0,198.5,374.9,350.9,443.3,295.3,202.0,258.8,381.3,433.3,263.8,128.5,202.1,209.9,191.6,366.1,201.4,276.0,201.6,115.2,303.8,534.4,325.6,334.2,327.3,6.7,418.2
KW,392.2,310.1,256.1,467.8,253.4,457.9,288.7,487.9,475.1,369.9,198.5,504.2,297.8,483.7,468.0,540.8,428.3,462.3,425.9,410.0,415.3,215.0,392.3,367.7,345.1,465.4,295.5,449.4,432.2,524.4,1359.2,508.2,488.9,322.5,356.8,558.4,364.5,407.5,244.2,606.7,209.3,295.1,424.8,393.0,450.0,493.8,332.9,470.1,207.9,436.4,483.4,473.1,461.1,346.7,475.1,584.0,293.7,411.2,432.0,317.4,513.2,293.6,506.0,320.4,292.3,515.6,485.6,433.6,480.8,411.0,520.5,446.7,437.0,516.8,305.3,410.7,0.0,214.6,472.7,311.9,191.8,216.2,484.3,442.0,432.6,373.7,444.3,454.7,440.5,442.4,233.0,299.5,524.3,359.3,471.8,348.1,504.8,316.9,372.1,528.0,402.1,274.0,454.7,291.9,322.5,398.3,490.6,453.4,569.3,338.3,385.2,99.1,290.8,446.0,493.1,417.5,224.0,510.0,474.9,240.9,192.2,480.0,488.6,236.8,485.7,191.9,584.2,408.6,402.1,571.8,568.7,242.4,240.4,417.0,432.7,466.3,463.4,466.5,432.7,222.5,403.5,301.5,395.8,262.6,399.6,304.5,351.9,488.7,377.8,441.0,502.8,310.9,457.7,506.8,445.6,426.8,448.9,416.3,180.7,440.4,524.6,356.8,468.3,197.5,331.0,255.2,328.8,321.9,403.9,489.8
KZ,229.5,106.1,122.3,334.0,79.2,277.4,84.7,289.4,292.5,236.1,265.6,305.7,164.0,285.2,287.5,336.7,213.6,277.7,292.1,276.2,200.6,216.2,177.6,153.0,141.1,266.9,80.8,234.7,233.7,343.9,1225.4,304.2,308.4,107.8,152.8,354.3,149.8,192.8,45.8,416.3,210.5,91.1,238.8,259.2,316.2,289.8,128.9,336.3,6.6,250.4,272.6,292.6,262.6,212.9,288.6,393.6,89.7,277.4,246.0,111.8,312.9,78.9,312.0,108.8,73.0,317.1,305.1,253.1,300.3,196.3,340.0,305.7,238.5,289.2,101.3,276.9,239.1,0.0,268.7,97.2,83.3,82.4,303.8,376.5,217.9,187.7,263.8,320.9,306.7,227.7,234.2,95.5,343.8,155.3,267.8,214.3,315.4,125.6,157.4,324.0,268.3,70.0,256.2,87.9,188.7,183.6,292.2,261.3,386.7,134.3,251.4,149.0,82.3,260.0,312.6,237.0,225.2,311.5,294.4,246.0,106.3,281.5,308.1,69.0,281.7,23.3,393.8,193.9,216.1,356.5,378.3,70.4,106.6,231.0,298.9,280.0,329.6,337.3,228.7,88.7,188.8,177.4,294.3,47.9,208.5,89.8,147.9,284.7,215.1,242.5,304.3,96.2,274.7,308.3,311.8,212.1,268.4,201.6,181.9,259.9,320.5,223.0,334.5,79.5,350.2,40.5,124.8,117.9,270.1,307.2
LE,190.6,201.1,291.0,478.2,352.7,277.3,238.5,416.1,311.4,340.0,529.5,432.4,309.5,408.6,324.2,397.0,249.5,381.6,437.6,421.7,302.1,480.1,260.8,236.2,153.7,393.6,321.3,266.0,357.1,380.6,1369.6,45.9,345.1,320.0,130.9,414.6,201.2,253.7,319.3,484.0,474.4,217.3,223.2,403.4,460.4,129.1,201.4,483.2,280.1,234.8,396.0,329.3,386.0,397.9,311.4,446.6,233.5,424.3,230.4,231.7,152.2,273.9,296.4,234.7,299.5,443.8,341.8,352.9,337.0,257.2,376.7,304.3,361.9,412.6,189.1,423.8,503.0,273.4,0.0,307.7,356.8,284.1,340.5,257.4,209.1,172.1,245.4,465.1,452.2,285.5,498.1,194.9,380.5,141.8,107.1,390.8,380.1,207.9,218.3,55.2,412.5,198.5,378.6,235.3,334.2,244.5,415.6,372.7,384.7,144.3,398.3,412.9,257.4,244.4,349.3,336.8,489.1,392.4,289.6,526.9,378.2,353.7,344.8,342.5,115.0,296.8,495.0,274.8,200.5,437.4,481.8,343.9,380.5,215.4,444.4,264.4,476.5,481.5,29.9,252.6,191.2,313.2,292.3,308.5,279.2,313.9,148.0,15.9,176.2,365.9,385.2,343.8,76.8,435.0,437.8,294.7,305.1,255.3,445.8,296.6,380.8,346.3,480.0,353.0,393.1,301.1,165.6,172.5,417.0,305.2
LK,298.2,120.9,225.0,424.6,181.9,347.2,129.0,359.2,362.3,284.5,368.3,375.5,266.7,355.0,357.3,406.5,283.4,347.5,394.8,378.9,270.4,318.9,247.4,222.8,210.9,336.7,13.5,304.5,303.5,413.7,1316.0,347.5,378.2,110.3,196.1,424.1,219.6,262.6,148.5,486.1,313.2,160.9,308.6,349.8,406.8,333.1,198.7,429.6,109.3,320.2,342.4,362.4,332.4,315.6,362.3,463.4,124.0,370.7,315.8,100.3,352.5,47.9,381.8,97.3,83.6,386.9,374.9,322.9,370.1,266.1,409.8,376.1,308.3,359.0,171.1,370.2,341.8,102.6,312.0,0.0,186.0,185.1,373.6,329.2,287.7,257.5,333.6,411.5,409.4,297.5,336.9,165.3,413.6,207.0,311.1,317.0,385.2,114.1,227.2,367.3,358.9,139.8,326.0,125.8,291.4,253.4,362.0,331.1,456.5,177.6,344.7,251.7,64.6,329.8,382.4,306.8,327.9,381.3,364.2,348.7,209.0,351.3,377.9,171.7,325.0,126.0,463.6,263.7,285.9,426.3,448.1,173.1,209.3,300.8,401.6,349.8,422.9,425.5,272.0,164.6,258.6,280.1,364.1,42.8,278.3,6.1,213.2,328.0,283.8,312.3,376.4,102.2,318.0,378.1,384.2,281.9,338.2,271.4,284.6,329.7,390.3,290.8,437.2,182.2,452.9,50.2,194.6,187.7,363.4,377.0
LX,263.1,181.0,130.2,338.7,61.5,328.8,159.6,361.4,346.0,234.9,234.4,377.7,168.7,354.6,338.9,411.7,288.3,333.2,296.8,280.9,277.6,185.0,252.3,230.0,216.0,336.3,155.5,311.7,303.1,395.3,1230.1,379.1,362.4,184.8,227.7,429.3,226.8,269.8,35.0,477.6,179.3,166.0,298.3,266.5,320.9,364.7,203.8,341.0,70.2,307.3,354.3,344.0,332.0,217.6,344.7,454.9,164.6,282.1,305.5,188.3,387.8,155.9,376.9,185.8,150.0,386.5,356.5,304.5,351.7,273.3,394.0,359.8,307.9,387.7,176.2,281.6,207.9,74.6,346.2,171.9,0.0,87.1,355.2,430.0,294.9,244.6,315.2,325.6,306.4,300.4,203.0,170.4,395.2,230.2,342.7,219.0,375.7,187.8,234.4,398.9,273.0,144.9,328.2,162.8,193.4,260.6,361.5,324.3,440.2,209.2,256.1,117.8,159.3,316.9,364.0,288.4,194.0,380.9,345.8,217.4,20.3,350.9,359.5,50.7,356.6,62.8,457.7,270.9,273.0,442.7,441.9,70.5,68.9,290.5,304.7,338.7,336.9,339.6,303.6,93.4,265.8,182.1,347.8,124.9,283.2,166.8,222.8,359.6,248.7,314.5,376.0,173.2,352.2,377.7,316.5,289.1,319.8,276.3,150.7,311.3,395.5,227.7,339.2,5.6,319.0,115.2,199.7,192.8,274.8,360.7
MB,259.3,110.5,39.8,320.9,179.3,311.0,89.1,311.8,328.2,223.0,282.0,328.1,150.9,307.6,321.1,359.1,236.0,300.1,279.0,263.1,223.0,232.6,200.0,175.4,145.5,289.3,168.0,257.1,256.1,377.5,1212.3,308.6,342.0,206.1,157.2,376.7,172.2,215.2,170.1,438.7,226.9,95.5,261.2,246.1,303.1,294.2,133.3,323.2,106.7,272.8,295.0,326.2,285.0,199.8,328.2,416.0,94.1,264.3,268.4,117.8,313.6,160.0,334.4,120.8,164.8,339.5,338.7,286.7,333.9,218.7,373.6,341.4,260.9,311.6,105.7,263.8,255.5,100.0,273.1,193.8,130.3,0.0,337.4,295.1,240.3,210.1,297.4,307.8,293.6,250.1,250.6,99.9,377.4,159.7,272.2,201.2,337.8,117.3,179.8,328.4,255.2,74.4,278.6,92.3,175.6,206.0,343.7,283.7,422.4,138.7,238.3,165.4,143.5,282.4,346.2,270.6,241.6,333.9,328.0,258.5,130.7,303.9,341.7,169.1,286.1,123.4,416.2,216.3,238.5,378.9,400.7,170.5,206.7,253.4,285.8,304.4,316.5,319.6,233.1,22.9,211.2,154.6,330.0,135.1,207.3,177.0,152.3,289.1,244.9,264.9,326.7,183.4,258.1,330.7,298.7,234.5,302.0,224.0,198.3,293.5,342.9,209.9,321.4,136.0,366.6,127.7,129.2,122.3,257.0,342.9
MG,248.8,343.1,346.6,298.1,388.1,118.2,315.9,179.1,242.4,201.4,537.0,195.4,231.0,186.8,87.2,160.0,167.5,165.7,250.5,258.3,195.4,487.6,275.7,251.1,295.7,156.6,376.8,184.0,195.0,98.1,1155.1,401.9,108.1,403.8,272.9,156.8,216.1,261.3,378.9,217.8,481.9,322.3,236.1,223.3,280.3,387.5,343.4,303.1,315.5,150.9,189.3,92.3,223.9,264.4,242.4,180.4,320.9,244.2,219.7,344.6,406.9,374.9,166.3,347.6,373.6,206.8,104.8,137.0,3.1,184.2,123.6,378.4,199.8,205.9,331.1,243.7,510.5,308.8,366.4,393.2,385.3,337.5,0.0,313.5,178.4,189.2,104.6,285.0,288.8,199.0,505.6,336.9,143.5,283.8,365.5,257.3,143.1,349.9,233.2,421.7,232.4,301.2,141.6,319.1,240.6,252.1,208.9,156.8,440.8,286.3,218.2,420.4,370.3,143.5,112.3,120.9,496.6,155.4,135.2,513.5,385.7,116.7,107.8,377.9,379.4,332.2,241.9,288.9,189.8,200.4,242.5,379.3,415.5,228.3,281.0,126.6,296.4,296.8,326.4,306.0,226.1,234.7,348.4,343.9,165.5,385.8,290.0,382.4,234.4,203.8,148.2,392.2,372.4,198.0,231.1,216.7,35.0,148.6,453.3,59.6,143.8,212.8,316.6,388.4,449.2,336.5,307.6,314.5,236.9,361.3
MM,316.4,402.1,519.5,432.0,513.6,403.1,394.3,352.1,160.0,425.7,526.6,368.4,417.3,476.9,377.3,450.1,258.2,416.7,525.2,392.2,411.6,447.6,386.6,362.0,354.7,446.7,555.7,391.8,444.7,433.7,1311.7,460.9,281.1,582.7,331.9,467.7,327.0,379.5,487.1,537.1,483.2,400.7,349.0,474.3,531.3,446.5,402.4,554.1,468.1,360.6,362.3,382.4,473.6,466.2,160.0,499.7,399.3,495.2,356.2,432.7,469.6,553.8,422.2,435.7,547.9,496.9,394.9,388.0,390.1,265.9,312.7,257.0,449.5,496.0,390.1,377.6,500.1,474.8,425.4,572.1,454.3,476.4,393.6,0.0,334.9,297.9,371.2,536.0,534.8,411.3,493.0,395.9,433.6,342.8,424.5,448.7,433.2,408.9,344.1,480.7,483.4,379.6,314.6,397.5,442.0,370.3,499.0,407.8,127.2,345.3,469.2,410.0,557.2,370.2,402.4,371.9,456.6,328.4,415.4,402.4,452.4,406.8,397.9,497.0,438.4,452.1,491.3,404.9,326.3,490.5,478.1,502.6,501.0,224.1,416.0,390.2,547.4,550.0,385.4,482.7,317.0,430.7,149.8,522.8,405.0,564.7,349.0,441.4,302.0,336.4,440.6,571.1,293.3,488.1,521.2,306.0,358.2,264.0,454.6,349.7,433.9,432.0,567.6,457.7,268.6,515.4,366.6,373.5,487.9,47.7
MP,85.3,179.6,239.4,329.6,280.9,103.1,217.0,241.9,208.6,160.7,427.2,258.2,212.8,260.0,150.0,222.8,85.6,207.4,305.7,289.8,127.9,377.8,112.2,87.6,132.2,219.4,269.6,106.7,208.5,206.4,1221.0,238.4,170.9,298.5,109.4,240.4,52.6,105.1,271.7,309.8,372.1,195.8,72.6,254.8,311.8,224.0,179.9,334.6,208.3,60.6,247.4,155.1,237.4,219.6,208.6,272.4,212.0,275.7,38.2,210.2,243.4,252.4,122.2,213.2,273.4,269.6,167.6,178.7,162.8,68.3,202.5,234.2,213.3,264.0,167.6,275.2,400.7,201.6,202.9,286.2,287.6,230.3,166.3,187.9,0.0,25.7,71.2,316.5,320.3,88.1,395.8,173.4,206.3,120.3,202.0,212.5,205.9,186.4,69.7,258.2,263.9,177.0,204.4,213.8,237.5,95.9,267.0,198.5,315.2,122.8,249.7,310.6,235.9,70.2,175.1,162.6,386.8,218.2,115.4,403.7,275.9,179.5,170.6,270.7,215.9,225.0,320.8,135.2,8.3,263.2,305.3,272.1,308.3,64.8,312.5,92.2,327.9,328.3,162.9,198.8,62.6,216.5,222.8,236.7,98.0,292.4,126.5,218.9,70.9,217.3,211.0,285.0,208.9,260.8,289.2,105.8,130.9,81.1,343.5,122.4,206.6,172.1,348.1,281.2,323.6,229.3,144.1,151.0,268.4,235.7
MT,59.5,153.8,213.6,303.8,255.1,105.1,191.2,243.9,210.6,162.7,401.4,260.2,187.0,234.2,152.0,224.8,77.3,209.4,279.9,264.0,129.9,352.0,86.4,61.8,106.4,221.4,243.8,93.8,182.7,208.4,1195.2,212.6,172.9,272.7,83.6,242.4,26.8,79.3,245.9,311.8,346.3,170.0,51.0,229.0,286.0,198.2,154.1,308.8,182.5,62.6,221.6,157.1,211.6,193.8,210.6,274.4,186.2,249.9,58.2,184.4,217.6,226.6,124.2,187.4,247.6,271.6,169.6,180.7,164.8,82.8,204.5,209.0,187.5,238.2,141.8,249.4,374.9,175.8,177.1,260.4,261.8,204.5,168.3,162.1,36.9,0.0,73.2,290.7,294.5,102.6,370.0,147.6,208.3,94.5,176.2,186.7,207.9,160.6,43.9,232.4,238.1,151.2,205.2,188.0,211.7,70.1,241.2,210.3,289.4,97.0,223.9,284.8,210.1,72.2,177.1,164.6,361.0,220.2,117.4,377.9,250.1,181.5,172.6,244.9,190.1,199.2,322.8,100.4,28.3,265.2,307.3,246.3,282.5,43.2,286.7,94.2,302.1,302.5,137.1,173.0,36.8,190.7,197.0,210.9,100.0,266.6,100.7,193.1,45.1,191.5,213.0,259.2,162.1,262.8,263.4,120.3,132.9,83.1,317.7,124.4,208.6,174.1,322.3,255.4,297.8,203.5,118.3,125.2,242.6,209.9
