from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
BK,373.8,288.5,441.3,186.8,390.0,426.6,369.6,345.4,504.7,367.2,0.0,498.7,278.9,224.2,223.8,180.6,297.7,379.8,297.7,392.2,151.5,226.4,319.4,1611.6,523.8,480.0,470.0,410.5,436.3,158.6,521.7,529.7,323.3,323.2,248.2,443.4,370.4,309.5,523.2,394.3,285.4,531.4,252.0,428.7,70.3,517.2,190.1,385.2,459.6,170.7,539.2,100.0,462.5,230.2,479.5,370.3,460.9,202.0,451.8,190.3,328.7,406.7,462.0,222.7,319.7,218.6,35.2,220.5,270.6,44.5,406.5,247.4,179.5,241.4,235.8,463.1,520.7,212.1,252.0,303.7,331.6,538.9,182.6,196.8,424.4,201.5,257.2,556.0,160.0,507.2,468.7,402.6,534.0,236.5,253.6,427.2,489.9,82.3,514.1,263.1,392.0,318.8,388.5,325.9,260.9,110.2,32.4,269.5,259.1,289.9,546.3,291.3,496.1,250.3,6.6,195.8,525.2,180.6,281.4,530.0,504.4,433.7,254.0,427.0,399.9,553.1,237.3,312.2,165.7,340.3,269.0,266.4,9.6,269.6,394.6,455.8,314.3,350.1,331.8,494.6,365.8,422.1,493.6,556.4,492.5,341.8,273.4,317.6,268.3,220.9,298.8,199.2,217.6,356.5,325.5,257.6,251.7,275.8,245.7,364.0,378.3,561.7,273.9,284.7,26.6,498.0,462.2,550.5,438.8,466.3,314.1,442.8,377.6,284.4,529.4,439.3,113.8,375.7,451.3,254.6,270.1,307.1
BT,128.7,262.7,90.3,413.8,299.1,306.2,508.0,143.0,93.7,422.7,487.9,0.0,291.1,287.5,409.9,407.6,483.8,213.2,256.5,184.6,385.6,460.5,553.5,1527.2,212.8,222.1,161.6,319.6,239.5,427.5,203.0,267.2,469.0,276.4,456.1,352.5,118.0,268.4,165.2,527.3,480.6,210.6,348.1,209.2,437.5,206.2,445.5,503.1,127.1,397.7,198.4,450.0,218.9,438.1,179.2,249.5,109.9,436.1,190.2,376.4,384.2,257.2,183.7,348.6,331.9,399.0,481.7,454.6,282.8,465.1,315.6,283.8,434.9,337.5,504.7,188.7,206.6,415.0,447.2,208.0,213.0,130.6,368.7,478.9,333.5,470.4,293.6,247.6,428.9,212.3,227.9,166.3,222.3,441.9,292.4,207.7,171.2,438.8,187.0,458.3,526.6,178.1,143.4,260.9,406.6,459.6,463.6,242.2,493.2,524.0,237.9,525.4,177.4,484.4,479.9,429.9,245.5,414.7,275.6,221.6,344.3,289.6,232.8,206.4,185.1,252.3,325.8,546.3,434.6,181.4,325.4,269.8,497.6,415.3,263.3,215.0,500.4,249.5,565.9,232.1,189.5,656.2,199.5,248.0,165.4,527.9,507.5,503.7,355.0,410.1,484.9,468.1,381.6,542.6,511.6,443.7,260.0,471.0,266.0,245.4,198.5,232.8,237.8,518.8,490.8,170.9,153.8,229.7,260.8,157.9,220.9,282.7,259.0,430.1,188.6,299.0,412.4,130.6,208.5,521.7,465.3,493.2
CF,168.8,331.6,236.3,183.6,289.8,326.4,270.8,140.4,387.5,267.0,302.1,293.7,0.0,255.0,275.4,221.8,349.3,253.3,325.4,224.7,148.4,223.3,316.3,1587.1,414.0,379.8,369.8,310.3,353.1,241.7,421.5,429.5,223.1,345.3,266.4,343.2,165.4,337.3,407.4,281.4,243.4,455.0,110.9,352.3,190.5,407.4,208.3,257.2,359.4,205.8,462.8,264.2,386.1,248.4,369.7,219.2,255.9,198.9,375.4,241.9,228.5,306.5,361.8,86.2,40.7,222.0,234.7,217.4,20.4,218.1,306.3,46.6,197.7,100.3,207.8,376.9,425.1,193.6,210.0,175.5,180.5,424.4,219.3,161.1,324.2,174.1,56.4,455.8,243.1,397.4,368.5,312.3,457.6,200.5,259.9,350.8,389.7,191.8,413.9,221.1,289.4,113.8,183.5,278.5,160.7,219.7,277.8,209.7,256.0,286.8,446.1,288.2,395.9,247.2,294.1,192.7,480.8,177.5,56.4,429.8,404.2,333.5,49.0,352.4,225.2,476.7,293.3,309.1,248.8,148.9,88.2,50.6,254.0,169.4,332.2,355.6,365.9,318.4,328.7,394.4,289.4,419.0,417.2,456.2,392.3,393.4,270.3,369.2,92.6,172.9,350.4,192.0,144.4,301.2,377.1,309.2,227.5,233.8,233.5,212.9,238.6,451.3,205.3,281.6,243.8,397.8,362.0,474.1,338.6,366.1,188.4,342.6,226.5,184.2,453.0,339.2,226.6,170.7,374.9,203.9,228.1,358.7
CH,172.8,156.0,240.3,126.2,384.5,421.1,268.1,144.4,391.5,361.7,200.3,297.7,242.7,0.0,122.3,120.0,196.2,257.3,162.2,210.9,146.0,220.9,313.9,1476.1,418.0,474.5,459.4,405.0,447.8,139.9,500.8,524.2,317.8,187.7,168.5,437.9,169.4,174.0,411.4,388.8,279.9,459.0,171.3,356.3,149.9,411.4,124.5,379.7,424.9,110.1,466.8,162.4,390.1,150.5,373.7,146.0,259.9,196.5,379.4,88.8,323.2,401.2,456.5,217.2,283.5,111.4,194.1,215.0,234.4,177.5,401.0,211.2,102.7,160.7,217.1,471.6,504.4,127.4,246.5,79.4,107.3,428.4,81.1,191.3,418.9,182.8,221.0,540.0,141.3,401.4,463.2,316.3,461.6,154.3,29.3,354.8,469.0,151.2,484.8,257.6,386.5,179.6,187.5,205.3,255.4,172.0,176.0,45.2,253.6,284.4,530.3,285.8,475.2,244.8,192.3,190.3,484.8,175.1,245.2,514.0,498.9,428.2,217.8,356.4,229.2,480.7,51.5,306.7,147.0,116.0,227.3,239.4,210.0,264.1,259.1,450.3,212.8,214.6,326.3,489.1,293.4,416.6,421.2,540.4,463.2,240.3,267.9,216.1,262.8,135.3,197.3,180.5,132.0,255.0,224.0,156.1,27.4,270.3,21.4,139.7,197.0,489.3,49.6,279.2,203.2,468.7,451.6,478.1,433.3,455.7,89.8,437.3,153.3,278.9,457.0,433.9,124.8,174.7,378.9,234.1,264.6,205.6
CJ,312.6,207.0,380.1,182.8,421.5,458.1,144.2,284.2,439.0,398.7,237.3,437.5,288.1,139.7,0.0,157.0,72.3,295.3,213.2,307.7,183.0,257.9,350.9,1527.1,439.3,511.5,433.9,442.0,484.8,176.9,498.6,561.2,354.8,238.7,163.4,474.9,309.2,225.0,432.7,425.8,316.9,446.9,216.7,344.2,186.9,432.7,125.3,416.7,491.1,147.1,454.7,199.4,378.0,145.4,395.0,285.8,362.1,233.5,367.3,43.4,360.2,438.2,493.5,254.2,328.9,148.4,231.1,252.0,279.8,214.5,438.0,256.6,97.6,206.1,254.1,508.6,495.6,172.8,283.5,219.2,247.1,475.9,76.0,228.3,455.9,219.8,266.4,527.9,178.3,422.7,500.2,318.1,449.5,199.7,169.1,342.7,430.8,188.2,545.6,294.6,423.5,328.0,327.3,241.4,292.4,209.0,213.0,185.0,290.6,321.4,518.2,322.8,437.0,281.8,229.3,227.3,472.7,212.1,290.6,501.9,535.9,465.2,263.2,342.5,323.4,468.6,152.8,343.7,184.0,255.8,272.7,284.8,247.0,301.1,310.1,487.3,90.4,265.6,363.3,526.1,281.3,453.6,409.1,528.3,524.0,117.9,304.9,92.2,299.8,180.7,74.9,217.5,177.4,132.1,100.1,33.8,167.2,307.3,161.2,279.5,293.8,477.2,189.4,316.2,240.2,529.5,426.1,466.0,470.3,430.2,229.6,474.3,293.1,315.9,444.9,470.9,161.8,314.5,366.8,271.1,301.6,81.7
CN,319.3,201.9,386.8,36.6,335.5,372.1,280.0,290.9,450.2,312.7,151.3,444.2,224.4,134.6,134.2,0.0,208.1,290.2,208.1,375.2,97.0,171.9,264.9,1525.1,516.3,425.5,415.5,356.0,398.8,90.9,467.2,475.2,268.8,233.6,185.6,388.9,315.9,219.9,468.7,339.8,230.9,441.8,156.7,339.1,100.9,509.7,127.5,330.7,405.1,20.5,449.6,113.4,372.9,167.6,482.7,369.7,406.4,147.5,362.2,100.7,274.2,352.2,407.5,168.2,265.2,123.2,145.1,166.0,216.1,128.5,352.0,192.9,116.9,146.1,95.1,422.6,470.8,94.8,197.5,214.1,331.0,487.1,93.0,142.3,369.9,133.8,202.7,501.5,92.3,515.8,414.2,313.0,444.4,50.8,164.0,337.6,435.4,102.2,459.6,208.6,337.5,264.3,334.0,236.3,206.4,123.0,127.0,179.9,204.6,235.4,491.8,236.8,441.6,195.8,143.3,141.3,467.6,126.1,226.9,475.5,449.9,379.2,199.5,337.4,375.7,463.5,147.7,257.7,98.0,299.4,212.7,221.1,161.0,215.1,305.0,401.3,224.7,260.5,277.3,440.1,276.2,367.6,404.0,501.9,438.0,252.2,218.9,228.0,213.8,120.7,209.2,131.5,117.4,266.9,235.9,168.0,162.1,221.3,156.1,363.4,389.1,497.0,184.3,230.2,154.2,443.5,407.7,493.9,384.3,411.8,224.5,388.3,377.0,229.9,439.8,384.9,75.8,321.2,361.7,113.9,215.6,217.5
CP,366.5,260.9,434.0,236.7,455.0,491.6,71.8,338.1,569.7,432.2,325.3,491.4,342.0,193.6,72.3,210.9,0.0,349.2,267.1,361.6,234.5,309.4,402.4,1490.4,493.2,545.0,487.8,475.5,518.3,230.8,552.5,594.7,388.3,292.6,217.3,508.4,363.1,278.9,486.6,446.6,368.4,500.8,270.6,398.1,251.6,486.6,179.2,422.4,524.6,201.0,508.6,296.0,431.9,199.3,448.9,339.7,416.0,285.0,421.2,97.3,393.7,471.7,527.0,287.7,382.8,202.3,295.8,303.5,333.7,279.2,471.5,310.5,151.5,260.0,308.5,542.1,549.5,226.7,335.0,273.1,301.0,606.6,129.9,261.8,489.4,274.8,320.3,581.8,232.2,476.6,533.7,372.0,503.4,253.6,223.0,396.6,484.7,252.9,579.1,346.1,445.9,381.9,381.2,295.3,325.9,280.8,309.6,238.9,342.1,372.9,572.1,374.3,490.9,333.3,325.9,278.8,526.6,263.6,344.5,555.8,569.4,498.7,317.1,396.4,377.3,522.5,206.7,395.2,237.9,309.7,326.6,338.7,315.1,334.6,364.0,520.8,162.8,319.5,414.8,559.6,335.2,505.1,463.0,582.2,557.5,75.5,356.4,19.8,333.3,234.6,147.3,292.7,231.3,59.7,27.8,106.1,221.1,358.8,215.1,333.4,347.7,531.1,243.3,367.7,304.9,563.0,480.0,519.9,503.8,484.1,283.5,507.8,347.0,349.4,498.8,504.4,258.4,368.4,420.7,304.6,353.1,9.3
CS,74.4,78.2,136.0,269.2,326.1,333.2,411.1,102.8,287.2,449.7,343.3,193.4,250.9,211.7,265.3,263.0,339.2,0.0,72.0,73.0,289.0,363.9,456.9,1591.8,194.0,249.1,188.6,346.6,266.5,282.9,253.3,294.2,428.8,91.9,311.5,379.5,77.8,83.9,187.4,531.8,422.9,201.6,307.9,98.9,292.9,187.4,267.5,462.9,175.2,253.1,209.4,305.4,132.7,293.5,149.7,137.9,116.8,339.5,122.0,231.8,411.2,284.2,210.7,308.4,291.7,254.4,337.1,358.0,242.6,320.5,342.6,243.6,245.7,297.3,360.1,215.7,250.3,270.4,389.5,167.8,172.8,324.1,224.1,334.3,360.5,325.8,253.4,282.6,284.3,177.4,254.9,72.8,204.2,297.3,241.1,97.4,185.5,294.2,229.7,400.6,529.5,137.9,59.7,135.5,366.4,315.0,319.0,202.0,396.6,427.4,272.9,428.8,191.7,387.8,335.3,333.3,227.4,318.1,235.4,256.6,371.3,316.6,192.6,97.2,28.0,223.3,224.8,449.7,290.0,141.2,285.2,229.6,353.0,375.1,78.8,242.0,355.8,65.0,469.3,259.1,36.0,559.6,163.8,283.0,208.1,383.3,410.9,359.1,314.8,278.3,340.3,323.5,275.0,398.0,367.0,299.1,219.8,413.3,225.8,144.2,86.9,231.9,197.6,422.2,346.2,213.6,180.8,220.7,287.8,184.9,180.7,309.7,215.5,389.9,199.6,326.0,267.8,72.5,121.5,377.1,407.6,348.6
CT,156.5,6.2,167.7,197.1,358.1,365.2,339.0,184.9,225.7,432.6,271.2,249.2,313.6,139.6,193.2,190.9,267.1,82.0,0.0,129.7,216.9,291.8,384.8,1470.1,226.0,281.1,220.6,378.6,298.5,210.8,285.3,326.2,388.7,25.4,239.4,411.5,159.9,11.7,219.4,459.7,350.8,233.6,242.2,130.9,220.8,219.4,195.4,450.6,207.2,181.0,241.4,233.3,164.7,221.4,181.7,132.7,148.8,267.4,154.0,159.7,394.1,316.2,242.7,288.1,354.4,182.3,265.0,285.9,305.3,248.4,374.6,282.1,173.6,231.6,288.0,247.7,282.3,198.3,317.4,209.3,171.4,262.6,152.0,262.2,392.5,253.7,291.9,314.6,212.2,209.4,286.9,104.8,236.2,225.2,169.0,129.4,217.5,222.1,261.7,328.5,457.4,220.0,141.8,63.4,326.3,242.9,246.9,184.9,324.5,355.3,304.9,356.7,223.7,315.7,263.2,261.2,259.4,246.0,316.1,288.6,403.3,348.6,288.7,129.2,110.1,255.3,152.7,377.6,217.9,203.0,298.2,310.3,280.9,335.0,96.8,274.0,283.7,52.3,397.2,291.1,68.0,487.5,195.8,315.0,240.1,311.2,338.8,287.0,333.7,206.2,268.2,251.4,202.9,325.9,294.9,227.0,167.1,341.2,161.1,139.0,115.8,263.9,189.3,350.1,274.1,245.6,212.8,252.7,319.8,216.9,222.2,341.7,210.3,349.8,231.6,358.0,195.7,154.6,153.5,305.0,335.5,276.5
CU,55.8,141.3,117.4,295.8,476.9,396.3,437.7,84.2,268.6,454.1,369.9,174.8,232.3,220.9,291.9,289.6,365.8,63.0,135.1,0.0,315.6,390.5,483.5,1654.9,257.1,312.2,251.7,497.4,329.6,309.5,316.4,357.3,410.2,155.0,338.1,530.3,59.2,147.0,250.5,468.5,449.5,264.7,289.3,162.0,319.5,250.5,294.1,444.3,302.0,279.7,272.5,332.0,195.8,320.1,212.8,64.8,137.0,366.1,185.1,258.4,415.6,347.3,273.8,289.8,273.1,281.0,363.7,384.6,224.0,347.1,493.4,225.0,272.3,278.7,386.7,278.8,313.4,297.0,416.1,141.4,103.5,305.5,250.7,360.9,511.3,352.4,234.8,345.7,310.9,240.5,318.0,135.9,267.3,323.9,225.8,160.5,248.6,320.8,361.9,427.2,467.8,119.3,41.1,76.2,347.8,341.6,345.6,175.6,423.2,454.0,336.0,455.4,254.8,414.4,361.9,359.9,290.5,344.7,216.8,319.7,434.4,379.7,174.0,160.3,34.9,286.4,251.4,476.3,316.6,122.6,266.6,211.0,379.6,356.5,141.9,305.1,382.4,128.1,495.9,322.2,99.1,586.2,226.9,346.1,340.3,409.9,437.5,385.7,296.2,304.9,366.9,350.1,301.6,424.6,393.6,325.7,193.4,439.9,199.4,71.1,13.8,295.0,171.2,448.8,372.8,345.8,243.9,283.8,350.9,248.0,154.3,372.8,142.4,371.3,262.7,389.1,294.4,53.9,184.6,403.7,434.2,375.2
DJ,280.1,231.7,347.6,127.0,296.3,332.9,173.2,251.7,411.0,273.5,148.6,405.0,185.2,164.4,164.0,120.8,237.9,320.0,237.9,336.0,0.0,74.8,167.8,1460.9,477.1,386.3,376.3,316.8,359.6,116.8,428.0,436.0,229.6,263.4,188.4,349.7,276.7,249.7,429.5,242.7,133.8,471.6,158.3,368.9,74.9,470.5,130.3,233.6,365.9,110.9,479.4,119.3,402.7,170.4,419.7,310.5,367.2,50.4,392.0,130.5,235.0,313.0,368.3,129.0,226.0,158.8,119.1,68.9,176.9,102.5,312.8,153.7,119.7,147.7,149.8,383.4,431.6,153.2,100.4,243.9,271.8,447.9,122.8,103.1,330.7,116.1,163.5,462.3,118.2,447.4,375.0,342.8,474.2,176.7,193.8,367.4,396.2,76.2,420.4,111.5,240.4,225.1,294.8,266.1,167.2,104.1,132.9,209.7,107.5,138.3,452.6,139.7,402.4,98.7,149.2,44.2,497.4,29.0,187.7,436.3,410.7,340.0,160.3,367.2,336.5,493.3,177.5,160.6,123.9,260.2,175.3,181.9,138.4,175.9,334.8,362.1,254.5,290.3,180.2,400.9,306.0,270.5,433.8,462.7,398.8,219.4,121.8,257.8,174.6,161.1,239.0,134.0,157.8,203.6,207.3,197.8,191.9,124.2,185.9,304.2,318.5,501.9,214.1,133.1,128.2,404.3,368.5,490.7,345.1,372.6,254.3,349.1,317.8,190.7,469.6,345.7,81.7,282.0,391.5,145.9,118.5,247.3
DL,353.1,304.7,417.3,200.0,369.3,405.9,246.2,324.7,484.0,346.5,221.6,478.0,258.2,237.4,237.0,193.8,310.9,393.0,310.9,409.0,72.9,0.0,232.6,1533.9,550.1,459.3,449.3,389.8,432.6,189.8,501.0,509.0,302.6,336.4,261.4,422.7,349.7,322.7,502.5,307.5,198.6,544.6,231.3,441.9,147.9,543.5,203.3,298.4,438.9,183.9,552.4,192.3,475.7,243.4,492.7,383.5,440.2,115.2,465.0,203.5,308.0,386.0,441.3,202.0,299.0,231.8,192.1,91.9,249.9,175.5,385.8,226.7,192.7,220.7,222.8,442.4,504.6,225.3,165.2,316.9,344.8,520.9,195.8,176.1,403.7,189.1,236.5,535.3,195.0,520.4,448.0,415.8,547.2,249.7,266.8,440.4,469.2,149.2,493.4,176.3,305.2,298.1,367.8,339.1,240.2,177.1,205.9,282.7,55.9,86.7,525.6,88.1,475.4,163.5,222.2,109.0,538.4,75.8,260.7,509.3,483.7,413.0,233.3,440.2,417.5,566.3,250.5,109.0,196.9,333.2,248.3,245.7,211.4,248.9,407.8,435.1,327.5,363.3,128.6,473.9,379.0,218.9,506.8,535.7,471.8,292.4,186.6,330.8,247.6,234.1,312.0,207.0,230.8,276.6,280.3,270.8,264.9,189.0,258.9,377.2,391.5,574.9,287.1,197.9,201.2,481.4,441.5,563.7,418.1,445.6,327.3,422.1,390.8,263.7,542.6,418.6,154.7,355.0,464.5,218.9,183.3,320.3
DN,405.0,356.6,472.5,251.9,421.2,457.8,298.1,376.6,535.9,492.3,273.5,529.9,310.1,289.3,288.9,245.7,362.8,444.9,362.8,460.9,124.8,171.5,0.0,1585.8,602.0,511.2,501.2,441.7,484.5,241.7,552.9,560.9,424.6,388.3,313.3,474.6,401.6,374.6,554.4,316.9,206.5,596.5,283.2,493.8,199.8,595.4,255.2,307.8,490.8,235.8,604.3,244.2,527.6,295.3,544.6,435.4,492.1,124.6,516.9,255.4,453.8,437.9,493.2,253.9,350.9,283.7,244.0,165.6,301.8,227.4,437.7,278.6,244.6,272.6,274.7,508.3,556.5,278.1,157.4,368.8,396.7,572.8,247.7,228.0,455.6,241.0,288.4,587.2,243.1,572.3,499.9,467.7,599.1,301.6,318.7,492.3,521.1,201.1,545.3,146.3,314.6,350.0,419.7,391.0,292.1,229.0,257.8,334.6,204.2,235.0,577.5,236.4,527.3,172.9,274.1,118.4,622.3,145.7,312.6,561.2,535.6,464.9,285.2,492.1,461.4,618.2,302.4,257.3,248.8,385.1,300.2,306.8,263.3,300.8,459.7,487.0,379.4,415.2,276.9,525.8,430.9,367.2,558.7,587.6,523.7,344.3,84.8,382.7,299.5,286.0,363.9,258.9,282.7,328.5,332.2,322.7,316.8,133.6,310.8,429.1,443.4,626.8,339.0,80.9,253.1,529.2,493.4,615.6,470.0,497.5,379.2,474.0,442.7,315.6,594.5,470.6,206.6,406.9,516.4,270.8,139.3,372.2
DP,1727.5,1568.7,1795.0,1592.4,1743.7,1780.3,1471.4,1699.1,1858.4,1720.9,1614.0,1852.4,1632.6,1578.3,1605.7,1586.2,1533.3,1657.0,1574.9,1669.4,1523.2,1598.1,1691.1,0.0,1801.0,1833.7,1761.5,1764.2,1807.0,1609.0,1790.2,1883.4,1677.0,1600.4,1653.8,1797.1,1724.1,1586.7,1794.4,1735.3,1657.1,1808.6,1605.7,1705.9,1540.3,1794.4,1595.7,1711.1,1813.3,1576.3,1769.9,1584.7,1739.7,1635.8,1756.7,1672.4,1723.8,1573.7,1729.0,1595.9,1682.4,1760.4,1815.7,1576.4,1673.4,1624.2,1584.5,1592.2,1624.3,1567.9,1760.2,1601.1,1585.1,1595.1,1597.2,1830.8,1793.8,1618.6,1623.7,1657.8,1739.2,1895.3,1588.2,1550.5,1778.1,1563.5,1610.9,1847.5,1615.1,1784.4,1822.4,1679.8,1811.2,1642.1,1607.7,1704.4,1758.4,1541.6,1867.8,1634.8,1734.6,1672.5,1742.2,1603.1,1614.6,1569.5,1598.3,1623.6,1630.8,1661.6,1837.8,1663.0,1764.6,1622.0,1614.6,1567.5,1834.4,1552.3,1635.1,1821.5,1645.0,1787.4,1607.7,1704.2,1685.1,1785.0,1591.4,1683.9,1589.3,1707.6,1622.7,1629.3,1603.8,1623.3,1671.8,1809.5,1620.8,1627.3,1703.5,1848.3,1643.0,1593.1,1770.8,1847.9,1846.2,1517.6,1675.7,1513.4,1622.0,1667.7,1605.3,1581.4,1639.2,1501.8,1505.5,1591.8,1605.8,1679.4,1599.8,1678.7,1655.5,1793.6,1628.0,1656.4,1593.6,1851.7,1753.7,1782.4,1792.5,1757.8,1668.2,1618.5,1785.2,1638.1,1760.1,1793.1,1547.1,1729.4,1728.5,1593.3,1685.1,1523.9
DQ,230.6,227.7,148.1,418.7,292.5,299.6,560.6,244.9,160.1,416.1,492.8,229.6,393.0,361.2,414.8,412.5,488.7,179.5,221.5,252.6,438.5,513.4,606.4,1520.6,0.0,215.5,155.0,313.0,232.9,432.4,190.5,260.6,437.9,241.4,461.0,345.9,219.9,233.4,53.8,496.2,572.4,157.6,450.0,184.6,442.4,4.8,417.0,472.0,214.3,402.6,145.4,454.9,176.6,443.0,46.8,317.5,129.2,489.0,147.9,381.3,377.6,250.6,177.1,450.5,433.8,403.9,486.6,507.5,384.7,470.0,309.0,385.7,395.2,439.4,509.6,182.1,187.5,419.9,539.0,309.9,314.9,197.0,373.6,483.8,326.9,475.3,395.5,247.7,433.8,90.5,221.3,124.7,169.3,446.8,390.6,186.1,168.6,443.7,268.8,550.1,483.0,280.0,239.3,285.0,375.5,464.5,468.5,344.1,546.1,576.9,238.0,578.3,158.1,537.3,484.8,482.8,192.5,467.6,377.5,221.7,337.7,283.0,334.7,164.8,207.6,160.5,374.3,599.2,439.5,283.3,427.3,371.7,502.5,384.2,228.3,208.4,505.3,214.5,618.8,225.5,154.5,709.1,146.5,248.1,247.2,532.8,560.4,508.6,456.9,427.8,489.8,473.0,424.5,547.5,516.5,448.6,361.9,562.8,367.9,323.8,266.5,169.1,339.7,571.7,495.7,252.7,147.2,157.9,254.2,151.3,322.8,276.1,360.9,399.0,135.6,292.4,417.3,232.5,166.2,526.6,557.1,498.1
DR,298.3,272.0,248.5,463.0,225.8,232.9,604.9,326.7,156.0,349.4,537.1,197.7,474.8,405.5,459.1,456.8,533.0,223.8,265.8,296.9,482.8,557.7,650.7,1453.9,222.1,0.0,107.5,246.3,166.2,476.7,173.0,49.6,371.2,285.7,505.3,279.2,301.7,277.7,174.5,429.5,464.5,219.9,508.1,218.5,486.7,215.5,461.3,405.3,110.9,446.9,207.7,499.2,228.2,487.3,188.5,361.8,229.6,438.8,199.5,425.6,310.9,183.9,34.5,532.3,515.6,448.2,530.9,551.8,466.5,514.3,242.3,467.5,439.5,497.5,553.9,43.6,176.6,464.2,431.1,391.7,396.7,192.9,417.9,528.1,260.2,519.6,477.3,193.5,478.1,221.6,154.6,205.5,183.8,491.1,434.9,217.0,141.2,488.0,165.4,442.2,416.3,361.8,283.6,329.3,308.8,508.8,512.8,425.9,590.4,621.2,183.8,622.6,147.4,581.6,529.1,527.1,222.5,511.9,459.3,167.5,271.0,216.3,416.5,229.9,251.9,264.8,418.6,643.5,483.8,365.1,509.1,453.5,546.8,317.5,272.6,141.7,549.6,258.8,663.1,14.5,198.8,753.4,208.8,193.9,143.8,577.1,513.7,552.9,538.7,472.1,534.1,517.3,468.8,591.8,560.8,492.9,433.0,454.9,427.0,368.1,310.8,202.8,421.5,616.0,540.0,149.3,99.7,199.7,187.5,103.8,404.6,209.4,439.4,332.3,197.9,225.7,461.6,296.4,217.8,570.9,449.2,542.4
DS,256.2,229.9,206.4,420.9,196.7,203.8,582.8,284.6,113.9,320.3,488.9,155.6,432.7,363.4,417.0,414.7,490.9,181.7,223.7,254.8,373.1,448.0,541.0,1424.8,180.0,101.7,0.0,217.2,137.1,434.6,197.7,146.8,342.1,243.6,463.2,250.1,259.6,235.6,132.4,400.4,435.4,184.8,412.2,211.2,415.2,173.4,419.2,376.2,68.8,404.8,172.6,457.1,182.0,445.2,146.4,319.7,187.5,409.7,192.5,383.5,281.8,154.8,63.3,367.2,473.5,406.1,459.4,442.1,424.4,442.8,213.2,425.4,397.4,401.6,432.5,68.3,194.7,422.1,402.0,349.6,354.6,150.8,375.8,385.8,231.1,398.8,435.2,85.9,436.0,179.5,125.5,163.4,76.2,449.0,392.8,212.7,175.8,416.5,123.3,413.1,387.2,319.7,241.5,287.2,279.7,444.4,470.7,383.8,480.7,511.5,76.2,512.9,105.3,471.9,487.0,415.9,114.9,402.2,417.2,59.9,241.9,187.2,374.4,187.8,209.8,167.7,376.5,533.8,441.7,323.0,467.0,411.4,478.7,288.4,230.5,112.6,507.5,216.7,553.4,111.7,156.7,643.7,173.7,86.3,101.7,535.0,484.6,510.8,496.6,430.0,492.0,416.7,426.7,613.2,518.7,450.8,390.9,425.8,384.9,326.0,268.7,176.3,379.4,506.3,468.5,107.2,8.2,165.1,158.4,3.7,362.5,180.3,397.3,303.2,162.8,196.6,419.5,254.3,192.8,428.6,420.1,500.3
DV,395.9,369.6,346.1,454.4,20.4,81.3,465.0,424.3,253.6,289.8,458.4,295.3,408.6,503.1,473.8,554.4,526.9,321.4,363.4,394.5,342.6,417.5,510.5,1455.6,319.7,228.9,218.9,0.0,125.8,413.8,270.6,278.6,311.6,383.3,498.2,32.8,399.3,375.3,272.1,369.9,404.9,317.5,381.7,316.1,384.7,313.1,440.1,345.7,208.5,544.5,305.3,429.1,325.8,480.2,286.1,459.4,327.2,379.2,297.1,440.3,251.3,61.4,210.9,336.7,449.4,545.8,428.9,411.6,400.3,412.3,3.9,377.1,429.5,371.1,402.0,226.0,274.2,464.4,371.5,489.3,494.3,290.5,432.6,355.3,45.5,368.3,386.9,304.9,419.9,319.2,199.6,303.1,295.2,471.3,532.5,314.6,238.8,386.0,263.0,382.6,356.7,459.4,381.2,426.9,249.2,413.9,442.7,523.5,450.2,481.0,295.2,482.4,245.0,441.4,459.0,385.4,333.9,371.7,411.1,278.9,272.7,122.3,383.7,327.5,349.5,319.9,516.2,503.3,446.7,462.7,398.7,405.3,448.2,257.9,370.2,186.7,564.3,356.4,522.9,243.5,296.4,613.2,306.4,305.3,241.4,511.2,454.1,507.0,382.3,443.7,548.8,386.2,415.2,495.4,499.1,507.6,530.6,395.3,524.6,465.7,408.4,300.4,519.1,475.8,438.0,246.9,211.1,297.3,93.5,215.2,502.2,211.1,537.0,272.7,295.5,94.1,391.5,394.0,315.4,398.1,389.6,517.5
