from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
NN,179.5,249.9,168.9,293.9,145.4,2166.4,192.0,35.1,162.9,175.4,295.1,247.0,286.2,276.7,234.4,253.1,125.5,149.2,238.0,216.7,272.9,161.4,58.4,166.9,142.6,325.0,319.3,219.5,108.0,96.8,180.4,263.2,241.0,258.5,286.2,76.8,174.8,201.6,170.8,237.9,146.7,248.9,84.0,161.6,215.4,226.5,259.2,271.2,254.9,173.8,212.9,203.9,240.5,160.2,173.6,23.4,230.6,313.8,101.4,262.7,169.1,207.3,173.9,195.1,309.6,227.0,191.8,88.6,303.1,226.7,281.5,0.0,268.5,217.1,259.2,290.2,192.3,286.0,92.8,288.0,133.6,160.9,113.5,265.1,291.5,247.3,170.4,272.5,157.3,183.5,219.9,152.3,225.9,171.3,193.3,216.8,10.5,277.5,276.0,111.5,140.9,185.1,250.3,240.3,207.4,230.0,56.4,211.5,250.7,313.0,197.8,11.2,207.0,52.9,252.9,156.9,241.8,97.3,219.2,252.0,190.2,120.6,137.5,286.0,120.1,295.5,188.4,102.6,184.3,201.6,206.0,147.8,170.3,76.2,231.2,169.9,263.7,315.9
NP,229.7,307.4,160.6,154.3,187.6,2117.7,293.9,215.4,186.4,291.5,352.9,149.5,52.1,77.5,136.1,355.0,241.6,265.3,97.0,117.5,385.1,205.7,214.5,176.1,173.5,363.7,130.5,243.0,186.1,196.2,282.3,123.6,342.9,284.4,244.5,192.9,276.7,303.5,170.5,140.4,262.8,149.7,200.1,172.1,102.6,342.6,82.5,149.6,157.4,194.9,118.8,67.7,27.9,151.9,289.7,283.8,332.5,125.0,258.7,64.0,176.8,230.8,218.2,276.5,368.7,127.8,273.2,204.7,66.3,328.6,383.4,260.3,0.0,319.0,161.7,125.4,308.4,109.3,232.9,332.8,249.7,277.0,224.8,77.2,63.4,349.2,193.9,374.4,273.4,299.6,132.8,268.4,327.8,287.4,216.8,332.9,249.7,137.9,66.2,199.4,160.6,92.6,73.6,342.2,124.0,346.1,216.6,327.6,170.4,335.0,242.1,279.7,117.6,232.2,72.3,207.1,343.7,164.5,49.8,290.9,213.7,250.3,257.4,97.2,208.0,188.3,197.9,186.8,168.1,245.9,307.9,263.9,220.5,216.7,133.7,286.0,365.6,417.8
NQ,208.5,435.8,271.5,408.4,249.5,2214.4,171.6,187.5,192.9,326.8,446.5,378.1,297.3,281.1,385.8,239.5,276.9,307.7,296.0,368.1,437.2,312.8,207.9,298.0,210.0,472.4,301.2,249.5,191.2,201.3,154.8,377.7,227.4,409.9,472.1,228.2,174.7,219.6,322.2,391.0,298.0,395.6,235.4,229.0,366.8,377.9,374.9,422.6,406.3,304.9,280.3,356.1,320.3,281.5,325.0,247.6,84.6,275.4,210.5,285.6,320.5,237.3,330.4,346.5,461.9,378.4,322.9,240.0,307.5,226.6,266.2,232.4,313.8,0.0,410.6,264.9,343.7,401.7,221.7,435.4,285.0,312.3,264.9,247.0,295.9,30.1,200.4,258.9,308.7,334.9,263.4,303.7,120.7,322.7,225.7,368.2,221.8,412.3,257.9,235.9,292.3,336.5,366.0,240.2,274.8,381.4,187.5,362.9,298.7,455.5,349.2,251.8,274.4,204.3,293.9,185.9,154.0,253.2,321.9,403.4,220.2,249.5,203.5,267.9,227.6,483.2,339.8,223.3,251.7,353.0,136.6,299.2,179.0,188.8,362.3,321.3,51.5,315.8
OF,304.5,121.1,128.1,127.7,201.8,2276.3,368.7,206.1,243.2,259.0,199.7,82.0,176.2,196.6,69.4,429.8,209.1,232.8,214.1,59.2,201.8,173.2,184.0,143.6,186.6,195.2,247.6,299.8,260.9,271.0,351.9,98.2,417.7,144.5,82.7,160.4,351.5,378.3,138.0,19.5,230.3,48.5,167.6,168.3,77.9,310.1,121.7,106.2,4.2,162.4,212.9,93.9,130.5,119.4,257.2,247.2,407.3,242.1,272.4,181.1,144.3,287.6,185.7,244.0,216.4,69.5,240.7,172.2,224.9,403.4,458.2,232.0,158.5,384.4,0.0,242.5,275.9,148.5,262.3,158.2,217.2,244.5,192.3,194.3,211.4,424.0,250.7,449.2,240.9,191.2,249.9,235.9,402.6,254.9,273.6,300.4,221.4,112.5,178.5,228.8,128.1,75.1,112.8,417.0,207.4,313.6,184.1,295.1,287.5,186.1,209.6,251.4,207.0,188.0,189.4,281.9,418.5,130.3,109.2,151.0,270.5,264.5,308.5,214.3,223.7,82.6,165.4,216.2,145.2,213.4,382.7,231.4,295.3,247.2,66.2,253.5,440.4,492.6
OO,153.9,353.4,159.2,233.4,157.5,2086.0,218.1,139.6,110.6,278.9,398.6,246.6,102.0,85.8,215.2,279.2,229.0,256.8,100.7,214.6,376.4,257.0,160.0,227.4,97.7,428.5,105.9,167.2,110.3,120.4,201.3,202.7,267.1,362.0,341.6,180.3,200.9,227.7,230.8,239.2,250.2,242.1,187.5,116.7,199.7,330.0,179.6,228.7,254.5,246.2,90.2,163.7,125.0,169.2,277.1,208.0,256.7,100.4,182.9,90.3,237.1,155.0,274.6,298.6,413.1,224.9,295.3,192.1,112.2,252.8,304.5,184.5,118.5,233.8,258.8,0.0,295.8,206.4,157.1,391.5,237.1,264.4,217.0,51.7,100.6,273.4,118.1,298.6,260.8,287.0,72.6,255.8,252.0,274.8,141.0,320.3,173.9,217.0,67.1,123.6,199.7,178.4,170.7,266.4,95.4,333.5,159.9,315.0,94.6,412.2,293.4,203.9,118.6,156.4,98.6,131.3,267.9,200.8,146.9,355.5,137.9,184.9,181.6,72.6,135.6,267.4,249.2,111.0,139.4,297.2,232.1,251.3,144.7,140.9,218.4,273.4,289.8,342.0
OQ,287.2,273.4,209.2,334.2,221.6,2274.1,299.7,142.8,270.6,16.8,318.6,287.3,326.5,324.9,274.7,360.8,149.0,172.7,286.2,257.0,296.4,184.9,118.7,190.4,250.3,348.5,367.5,327.2,215.7,204.5,288.1,303.5,348.7,282.0,309.7,99.3,282.5,309.3,198.6,278.2,170.2,289.2,107.5,234.5,255.7,114.6,299.5,311.5,295.2,197.3,261.1,244.2,280.8,200.5,135.7,192.2,338.3,362.0,209.1,310.9,192.6,315.0,197.4,218.6,333.1,267.3,215.3,112.1,351.3,334.4,389.2,168.7,308.8,324.8,299.5,338.4,0.0,326.3,200.5,311.5,157.1,130.0,137.0,313.3,339.7,355.0,278.1,380.2,180.8,207.0,345.8,116.7,333.6,35.2,301.0,72.1,158.1,317.8,324.2,219.2,181.2,225.4,290.6,348.0,255.6,253.5,120.8,235.0,383.4,336.5,221.3,188.1,255.2,124.7,301.1,264.6,349.5,137.6,259.5,275.5,297.9,198.9,245.2,334.2,227.8,320.8,211.9,210.3,226.3,225.1,313.7,44.4,278.0,183.9,271.5,193.4,371.4,423.6
OS,306.2,304.0,157.2,165.5,230.9,2235.7,370.4,235.2,272.3,288.1,354.7,118.6,137.9,156.0,106.0,431.5,238.2,258.3,173.5,70.3,345.6,202.3,213.1,172.7,215.7,365.5,207.0,328.9,262.6,272.7,353.6,134.8,419.4,275.4,213.6,189.5,353.2,380.0,167.1,111.5,259.3,102.5,196.7,197.4,55.4,339.2,39.3,142.8,126.5,191.5,195.3,84.7,89.9,148.5,286.3,284.6,409.0,201.5,301.5,140.5,173.4,316.7,214.8,273.1,371.4,80.6,269.8,201.3,184.3,405.1,456.8,261.1,117.9,395.5,130.8,201.9,305.0,0.0,291.4,289.1,246.3,273.6,221.4,153.7,170.8,425.7,279.8,450.9,270.0,296.2,204.8,265.0,404.3,284.0,302.7,329.5,250.5,149.1,137.9,257.9,157.2,104.2,16.5,418.7,200.5,342.7,213.2,324.2,246.9,345.7,238.7,280.5,194.1,217.1,148.8,283.6,420.2,161.1,67.9,281.9,299.6,293.6,337.6,173.7,252.8,167.1,194.5,245.3,174.3,242.5,384.4,260.5,297.0,293.2,102.8,282.6,442.1,494.3
OU,182.1,255.0,143.9,299.0,64.7,2151.8,194.6,41.2,116.3,180.5,300.2,252.1,232.7,198.5,239.5,255.7,130.6,154.3,159.8,221.8,278.0,166.5,63.5,172.0,96.0,330.1,241.1,172.9,134.0,99.4,183.0,268.3,243.6,263.6,291.3,81.9,177.4,204.2,175.9,243.0,151.8,254.0,89.1,108.1,220.5,231.6,264.3,276.3,260.0,178.9,134.7,209.0,245.6,153.9,178.7,109.6,233.2,235.6,104.0,184.5,174.2,160.7,179.0,200.2,314.7,232.1,196.9,93.7,224.9,229.3,284.1,86.1,249.2,219.7,264.3,212.0,197.4,291.1,0.0,293.1,138.7,166.0,118.6,186.9,213.3,249.9,123.8,275.1,162.4,188.6,219.4,157.4,228.5,176.4,146.7,221.9,75.5,282.6,197.8,64.9,146.0,190.2,255.4,242.9,129.2,235.1,61.5,216.6,257.0,318.1,202.9,105.5,128.8,58.0,174.7,159.5,244.4,102.4,224.3,257.1,143.6,27.7,140.1,207.8,69.7,300.6,193.5,56.0,124.1,206.7,208.6,152.9,172.9,78.8,236.3,175.0,266.3,318.5
OV,381.0,110.3,288.3,206.2,362.0,2397.5,393.5,236.6,403.4,272.7,50.5,234.1,347.4,356.6,239.5,385.5,142.9,160.1,374.1,256.2,82.7,182.8,212.5,212.6,346.8,30.8,407.6,460.0,309.5,298.3,381.9,238.5,373.4,35.5,146.6,193.1,376.3,352.0,231.4,175.5,173.0,195.8,186.0,328.5,274.9,323.8,318.7,199.2,158.5,230.1,373.1,290.9,323.0,279.6,270.9,286.0,418.1,402.1,302.9,341.1,225.4,447.8,172.0,160.3,66.3,266.5,157.0,181.4,383.0,428.2,483.0,262.5,336.5,418.6,154.2,402.5,289.6,345.5,294.3,0.0,134.8,221.2,216.8,354.3,371.4,472.6,410.9,404.9,146.1,128.0,409.9,243.3,387.4,268.6,433.8,314.1,251.9,223.4,338.5,313.0,261.9,272.1,309.8,441.8,367.6,228.3,214.6,209.8,447.5,32.6,117.7,281.9,367.2,218.5,349.4,358.4,374.2,283.8,306.2,42.0,430.7,292.7,339.0,374.3,321.6,161.1,188.3,304.1,305.4,112.7,396.3,245.1,371.8,277.7,236.3,100.7,451.2,517.4
PB,246.1,116.2,171.4,208.7,180.5,2233.0,258.6,101.7,229.5,137.8,161.4,236.6,285.4,283.8,229.6,319.7,8.1,25.2,245.1,219.4,139.2,65.9,77.6,95.7,209.2,191.3,326.4,286.1,174.6,163.4,247.0,241.0,307.6,124.8,152.5,58.2,241.4,268.2,114.5,181.4,38.1,201.7,51.1,193.4,214.6,188.9,258.4,205.1,164.4,113.2,220.0,203.1,239.7,162.7,136.0,151.1,297.2,320.9,168.0,269.8,108.5,273.9,55.1,61.4,175.9,229.7,58.1,46.5,310.2,293.3,348.1,127.6,267.7,283.7,160.1,297.3,154.7,285.2,159.4,154.3,0.0,86.3,74.3,272.2,298.6,313.9,237.0,339.1,23.6,49.8,304.7,108.4,292.5,133.7,259.9,179.2,117.0,225.9,283.7,178.1,145.0,184.3,249.5,306.9,214.5,106.0,79.7,87.5,342.3,179.3,75.3,147.0,214.1,83.6,260.0,223.5,308.4,96.5,218.4,118.3,256.8,157.8,204.1,293.1,186.7,163.6,71.4,169.2,188.5,79.1,272.6,110.2,236.9,142.8,226.4,36.2,330.3,382.5
PC,253.1,202.3,175.1,294.8,187.5,2240.0,265.6,108.7,236.5,124.3,247.5,253.2,292.4,290.8,240.6,326.7,77.9,101.6,252.1,222.9,225.3,129.2,84.6,134.7,216.2,277.4,333.4,293.1,181.6,170.4,254.0,269.4,314.6,210.9,238.6,65.2,248.4,275.2,142.9,244.1,99.1,255.1,58.1,200.4,221.6,130.8,265.4,277.4,250.5,141.6,227.0,210.1,246.7,166.4,77.9,158.1,304.2,327.9,175.0,276.8,136.9,280.9,141.2,147.5,262.0,233.2,144.2,53.5,317.2,300.3,355.1,134.6,274.7,290.7,246.2,304.3,125.0,292.2,166.4,240.4,86.0,0.0,81.3,279.2,305.6,320.9,244.0,346.1,109.7,135.9,311.7,22.0,299.5,79.0,266.9,124.5,124.0,283.7,290.1,185.1,147.1,191.3,256.5,313.9,221.5,182.4,86.7,163.9,349.3,265.4,161.4,154.0,221.1,90.6,267.0,230.5,315.4,103.5,225.4,204.4,263.8,164.8,211.1,300.1,193.7,249.7,156.2,176.2,192.2,165.2,279.6,96.7,243.9,149.8,237.4,122.3,337.3,389.5
PK,233.9,149.5,118.4,242.0,192.1,2220.8,246.4,89.5,233.5,125.6,223.7,214.5,253.7,267.0,201.9,307.5,54.1,77.8,228.3,184.2,201.5,47.8,65.4,53.3,176.9,248.3,309.6,290.1,162.4,151.2,234.8,230.7,295.4,187.1,185.8,46.0,229.2,256.0,61.5,205.4,75.3,216.4,38.9,158.6,182.9,176.7,226.7,238.4,197.7,60.2,203.2,171.4,208.0,109.7,123.8,138.9,285.0,304.1,155.8,253.0,55.5,277.9,60.3,123.7,238.2,194.5,120.4,34.3,302.4,281.1,335.9,115.4,236.0,271.5,193.4,280.5,142.5,253.5,147.2,211.3,62.2,89.5,0.0,255.4,281.8,301.7,241.0,326.9,85.9,112.1,287.9,102.5,280.3,121.5,266.3,167.0,104.8,245.0,256.0,165.9,92.0,152.6,217.8,294.7,197.7,158.6,67.5,140.1,325.5,241.6,84.2,134.8,197.3,71.4,243.2,211.3,296.2,113.9,186.7,180.6,260.8,145.6,191.9,276.3,174.5,196.9,74.8,157.0,135.5,88.0,260.4,98.0,224.7,130.6,198.7,98.5,318.1,370.3
PT,152.4,327.1,127.6,181.6,127.3,2084.5,216.6,138.1,109.1,277.4,380.2,194.8,50.2,34.0,163.4,277.7,227.5,251.2,52.0,162.8,374.9,225.4,160.4,195.8,96.2,391.0,54.1,165.7,108.8,118.9,205.0,150.9,265.6,311.7,289.8,178.8,199.4,226.2,199.2,185.7,248.7,195.0,186.0,111.8,147.9,328.5,127.8,176.9,202.7,214.6,41.5,113.0,73.2,137.6,275.6,206.5,255.2,48.6,181.4,38.5,205.5,153.5,237.9,296.2,396.0,173.1,292.9,190.6,60.4,251.3,306.1,183.0,66.7,241.7,207.0,48.1,294.3,154.6,155.6,360.1,235.6,262.9,215.5,0.0,48.8,271.9,116.6,297.1,259.3,285.5,55.5,254.3,250.5,273.3,139.5,318.8,172.4,165.2,10.8,122.1,168.1,126.6,118.9,264.9,46.7,332.0,158.4,313.5,93.1,362.3,261.8,202.4,69.9,154.9,46.8,129.8,266.4,170.8,95.1,354.0,136.4,183.4,180.1,20.8,130.7,215.6,217.6,109.5,107.8,265.6,230.6,249.8,143.2,139.4,166.6,271.9,288.3,340.5
QA,210.8,350.5,151.0,188.2,150.7,2170.2,275.0,196.5,210.1,321.2,386.8,201.4,56.8,14.1,170.0,336.1,271.3,295.0,60.1,169.4,418.7,248.8,218.8,219.2,153.5,397.6,111.6,266.7,167.2,177.3,263.4,157.5,324.0,318.3,296.4,222.6,257.8,284.6,222.4,192.3,292.5,201.6,229.8,135.2,154.5,372.3,134.4,183.5,209.3,238.0,99.9,119.6,79.8,161.0,319.4,264.9,313.6,106.1,239.8,27.1,228.7,254.5,261.3,319.6,402.6,179.7,316.3,234.4,11.5,309.7,364.5,241.4,73.3,300.1,213.6,106.5,338.1,161.2,214.0,366.7,279.4,306.7,259.3,58.3,0.0,330.3,217.6,355.5,303.1,329.3,113.9,298.1,308.9,317.1,240.5,362.6,230.8,171.8,42.5,180.5,191.5,133.2,125.5,323.3,105.1,375.8,216.8,357.3,151.5,368.9,285.2,260.8,80.7,213.3,35.4,188.2,324.8,194.2,101.7,324.8,237.4,213.4,238.5,78.3,176.0,222.2,241.0,167.9,131.2,289.0,289.0,293.6,201.6,197.8,173.2,315.7,346.7,398.9
QN,237.2,413.3,300.2,457.4,298.5,2243.1,220.6,216.2,221.6,355.5,463.5,427.1,326.0,309.8,414.5,217.0,305.6,329.3,324.7,396.8,453.0,341.5,238.5,347.0,238.7,449.9,329.9,278.2,219.9,230.0,209.0,426.7,204.9,399.2,449.6,256.9,203.4,310.7,350.9,418.0,326.8,429.0,264.1,257.7,395.5,406.6,403.6,451.3,461.5,353.9,309.0,384.0,349.0,310.2,353.7,284.6,54.4,324.4,259.5,314.3,349.2,266.0,354.0,375.2,503.9,407.1,371.9,268.7,336.2,255.3,310.1,261.1,342.5,28.6,457.2,293.6,372.4,430.4,250.4,412.9,313.7,341.0,293.6,275.7,324.6,0.0,229.1,236.4,337.4,384.2,296.6,332.4,98.2,351.4,252.0,396.9,250.5,441.0,291.1,264.6,321.0,365.2,394.7,268.9,303.5,410.1,236.5,391.6,327.4,445.6,415.6,280.5,303.1,233.0,322.6,214.6,131.5,277.4,370.9,405.7,248.9,278.2,232.2,296.6,273.2,460.7,368.5,252.0,280.4,410.6,133.6,327.9,228.0,217.5,411.3,356.9,21.3,344.5
QO,126.4,333.3,133.8,309.5,132.1,2094.7,210.7,146.7,7.5,286.0,405.7,262.6,177.6,161.4,250.0,271.8,236.1,259.8,167.7,232.3,383.5,231.6,169.0,202.0,72.3,414.8,181.5,62.5,102.9,113.0,199.1,278.8,259.7,364.1,357.6,187.4,193.5,220.3,205.4,253.5,257.3,264.5,194.6,91.3,231.0,337.1,274.8,286.8,270.5,220.8,142.6,219.5,200.6,143.8,284.2,215.1,249.3,176.0,209.5,192.4,211.7,36.8,244.1,302.4,420.2,242.6,299.1,199.2,187.8,245.4,300.2,191.6,194.1,235.8,274.8,145.2,302.9,301.6,131.7,377.8,244.2,271.5,224.1,127.3,176.2,266.0,0.0,291.2,267.9,294.1,148.2,262.9,244.6,281.9,36.3,327.4,181.0,293.1,138.2,98.2,174.3,200.7,265.9,259.0,137.1,340.6,167.0,322.1,179.0,410.5,268.0,211.0,136.7,163.5,182.6,116.9,260.5,195.0,234.8,362.6,33.2,159.5,245.6,148.2,106.8,311.1,223.8,85.6,114.0,271.8,224.7,258.4,171.4,133.5,246.8,280.5,282.4,334.6
QP,242.2,350.7,305.2,443.2,303.5,2248.1,317.7,221.2,226.6,360.5,400.9,471.1,331.0,314.8,464.1,135.5,336.5,353.7,329.7,401.8,436.4,390.9,243.5,352.0,243.7,387.3,334.9,283.2,224.9,235.0,306.1,475.5,48.2,336.6,387.0,261.9,300.5,229.2,355.9,415.9,366.6,436.2,269.1,262.7,400.5,411.6,408.6,439.6,398.9,358.9,314.0,389.0,354.0,315.2,358.7,289.6,167.0,329.4,264.5,319.3,354.2,271.0,380.1,395.0,441.3,412.1,391.7,273.7,341.2,352.4,407.2,266.1,347.5,233.9,394.6,298.6,377.4,435.4,255.4,350.3,328.4,346.0,298.6,280.7,329.6,221.5,234.1,0.0,339.8,321.6,301.6,337.4,136.3,356.4,257.0,401.9,255.5,460.4,296.1,269.6,326.0,370.2,399.7,366.0,308.5,421.9,241.5,403.4,332.4,383.0,353.0,285.5,308.1,238.0,327.6,219.6,123.1,282.4,375.9,343.1,253.9,283.2,237.2,301.6,278.2,398.1,414.4,257.0,285.4,348.0,145.2,332.9,233.0,222.5,460.9,294.3,200.1,441.6
QZ,281.0,118.8,188.9,211.3,215.4,2267.9,293.5,136.6,264.4,172.7,164.0,239.2,324.2,337.5,232.2,354.6,42.9,60.1,298.8,222.0,141.8,83.4,112.5,113.2,247.4,167.6,380.1,321.0,209.5,198.3,281.9,243.6,342.5,116.9,155.1,93.1,276.3,303.1,132.0,184.0,73.0,204.3,86.0,229.1,240.7,223.8,284.5,207.7,167.0,130.7,273.7,241.9,278.5,180.2,170.9,186.0,332.1,374.6,202.9,323.5,126.0,308.8,72.6,60.9,178.5,232.3,57.6,81.4,372.9,328.2,383.0,162.5,306.5,318.6,162.7,351.0,189.6,311.3,194.3,130.6,34.8,121.2,117.4,325.9,352.3,348.8,271.9,374.0,0.0,52.4,358.4,143.3,327.4,168.6,297.2,214.1,151.9,228.5,330.7,213.0,162.5,223.1,275.6,341.8,268.2,140.9,114.6,122.4,396.0,163.3,92.8,181.9,267.8,118.5,313.7,258.4,343.3,131.4,257.2,120.9,291.7,192.7,239.0,346.8,221.6,166.2,88.9,204.1,206.0,96.6,307.5,145.1,271.8,177.7,229.0,38.8,365.2,417.4
RA,281.5,114.9,203.5,207.4,215.9,2268.4,294.0,137.1,264.9,173.2,160.1,235.3,320.8,319.2,228.3,355.1,43.4,60.6,280.5,218.1,137.9,106.4,113.0,136.2,244.6,190.4,361.8,321.5,210.0,198.8,282.4,239.7,343.0,123.5,151.2,93.6,276.8,303.6,155.0,180.1,73.5,200.4,86.5,228.8,236.8,224.3,280.6,203.8,163.1,153.7,255.4,238.5,275.1,194.8,171.4,186.5,332.6,356.3,203.4,305.2,149.0,309.3,95.6,101.9,174.6,228.4,98.6,81.9,345.6,328.7,383.5,163.0,303.1,319.1,158.8,332.7,190.1,307.4,194.8,114.5,35.3,121.7,109.7,307.6,334.0,349.3,272.4,374.5,46.7,0.0,340.1,143.8,327.9,169.1,297.7,214.6,152.4,224.6,318.5,213.5,175.5,219.7,271.7,342.3,249.9,100.2,115.1,81.7,377.7,178.0,115.8,182.4,249.5,119.0,295.4,258.9,343.8,131.9,253.8,117.0,292.2,193.2,239.5,328.5,222.1,162.3,111.9,204.6,220.6,112.2,308.0,145.6,272.3,178.2,225.1,34.9,365.7,417.9
RE,182.1,368.4,168.9,226.0,168.6,2114.2,242.2,167.8,138.8,307.1,424.6,235.1,90.5,74.3,207.8,307.4,257.2,280.9,89.2,203.1,417.5,266.7,188.2,233.0,121.8,435.4,98.5,195.4,138.5,148.6,225.4,195.3,291.2,390.2,334.2,208.5,229.1,256.0,240.5,227.7,278.3,234.7,215.7,144.9,192.3,358.2,172.2,221.3,247.1,251.8,82.8,156.3,117.6,178.9,305.3,227.9,280.8,88.9,211.1,82.9,242.7,183.2,284.3,326.8,441.3,217.5,323.5,216.2,104.8,281.0,320.6,212.7,111.1,262.0,251.4,73.7,324.0,194.9,185.3,404.5,265.3,292.6,245.2,44.3,93.2,301.6,146.3,326.8,289.0,315.2,0.0,284.0,280.2,303.0,169.2,348.5,202.1,209.6,51.1,147.7,209.4,171.0,163.3,290.5,88.0,361.7,184.0,343.2,122.8,415.6,303.1,232.1,107.1,184.6,91.2,159.5,296.1,207.6,139.5,383.7,166.1,213.1,209.8,65.2,163.8,260.0,258.9,139.2,149.1,306.9,260.3,275.4,168.8,169.1,211.0,297.5,318.0,370.2
RJ,266.4,215.6,188.4,308.1,200.8,2253.3,278.9,122.0,249.8,122.4,260.8,266.5,305.7,304.1,253.9,340.0,91.2,114.9,265.4,236.2,238.6,142.5,97.9,148.0,229.5,290.7,346.7,306.4,194.9,183.7,267.3,282.7,327.9,224.2,251.9,78.5,261.7,288.5,156.2,257.4,112.4,268.4,71.4,213.7,234.9,108.7,278.7,290.7,263.8,154.9,240.3,223.4,260.0,179.7,55.8,171.4,317.5,341.2,188.3,290.1,150.2,294.2,154.5,160.8,275.3,246.5,157.5,66.8,330.5,313.6,368.4,147.9,288.0,304.0,259.5,317.6,138.3,305.5,179.7,253.7,99.3,13.2,94.6,292.5,318.9,334.2,257.3,359.4,123.0,149.2,325.0,0.0,312.8,92.3,280.2,137.8,137.3,297.0,304.0,198.4,160.4,204.6,269.8,327.2,234.8,195.7,100.0,177.2,362.6,278.7,174.7,167.3,234.4,103.9,280.3,243.8,328.7,116.8,238.7,217.7,277.1,178.1,224.4,313.4,207.0,263.0,169.5,189.5,205.5,178.5,292.9,94.8,257.2,163.1,250.7,135.6,350.6,402.8
RL,215.3,336.2,278.3,428.7,276.6,2221.2,198.7,194.3,199.7,333.6,386.4,405.2,304.1,287.9,392.6,139.9,322.0,339.2,302.8,374.9,421.9,319.6,216.6,325.1,216.8,372.8,308.0,256.3,198.0,208.1,187.1,404.8,127.8,322.1,372.5,235.0,181.5,233.6,329.0,401.4,304.9,421.7,242.2,235.8,373.6,384.7,381.7,425.1,384.4,332.0,287.1,362.1,327.1,288.3,331.8,262.7,31.8,302.5,237.6,292.4,327.3,244.1,365.6,380.5,426.8,385.2,377.2,246.8,314.3,233.4,288.2,239.2,320.6,98.7,380.1,271.7,350.5,408.5,228.5,335.8,313.9,319.1,271.7,253.8,302.7,86.3,207.2,159.3,325.3,307.1,274.7,310.5,0.0,329.5,232.5,375.0,228.6,445.9,264.7,242.7,299.1,343.3,372.8,247.0,281.6,407.4,214.6,388.9,305.5,368.5,338.5,258.6,281.2,211.1,300.7,192.7,54.4,255.5,349.0,328.6,227.0,256.3,210.3,274.7,251.3,383.6,346.6,230.1,258.5,333.5,56.5,306.0,206.1,195.6,389.4,279.8,64.9,322.6
RM,262.6,248.8,184.6,309.6,197.0,2249.5,275.1,118.2,246.0,62.8,294.0,262.7,301.9,300.3,250.1,336.2,124.4,148.1,261.6,232.4,271.8,160.3,94.1,165.8,225.7,323.9,342.9,302.6,191.1,179.9,263.5,278.9,324.1,257.4,285.1,74.7,257.9,284.7,174.0,253.6,145.6,264.6,82.9,209.9,231.1,87.9,274.9,286.9,270.6,172.7,236.5,219.6,256.2,175.9,102.7,167.6,313.7,337.4,184.5,286.3,168.0,290.4,172.8,194.0,308.5,242.7,190.7,87.5,326.7,309.8,364.6,144.1,284.2,300.2,274.9,313.8,45.9,301.7,175.9,286.9,132.5,94.7,112.4,288.7,315.1,330.4,253.5,355.6,156.2,182.4,321.2,81.4,309.0,0.0,276.4,45.4,133.5,293.2,299.6,194.6,156.6,200.8,266.0,323.4,231.0,228.9,96.2,210.4,358.8,311.9,196.7,163.5,230.6,100.1,276.5,240.0,324.9,113.0,234.9,250.9,273.3,174.3,220.6,309.6,203.2,296.2,187.3,185.7,201.7,200.5,289.1,80.1,253.4,159.3,246.9,168.8,346.8,399.0
RQ,90.0,339.9,140.4,316.1,138.7,2101.3,217.3,153.3,37.6,292.6,412.3,269.2,184.2,168.0,256.6,280.5,242.7,262.8,176.4,241.0,392.2,240.3,177.7,208.6,81.0,421.4,188.1,26.1,129.3,139.4,200.5,285.4,266.3,370.7,364.2,194.0,200.1,229.1,212.0,261.8,265.9,273.2,201.2,97.9,237.6,345.8,281.4,293.4,277.1,227.4,149.2,226.1,209.3,152.5,290.8,213.4,258.0,184.7,218.2,201.1,218.3,82.0,257.9,309.0,426.8,249.2,305.7,205.8,194.4,252.0,291.6,200.3,200.7,233.0,281.4,153.9,309.5,310.3,138.3,384.4,250.8,280.2,232.8,136.0,184.9,272.6,45.1,297.8,274.5,300.7,152.4,269.5,251.2,288.5,0.0,336.1,187.6,299.7,144.8,104.8,180.9,209.4,272.5,265.6,145.8,347.2,173.6,328.7,185.6,417.1,274.6,217.6,145.4,170.1,189.2,80.5,267.1,197.1,241.4,369.2,27.4,168.2,252.2,154.8,116.8,317.7,232.5,92.2,120.6,280.5,233.4,265.0,132.6,160.0,253.4,289.2,289.0,341.2
