from_stop,AB,AH,AN,AV,AY,BE,BG,BH,BJ,BK,BP,BR,BS,BT,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EF,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GP,GQ,GR,GY,HA,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
BP,286.8,456.5,87.4,315.4,483.3,516.2,258.7,369.2,470.2,247.5,0.0,243.5,291.3,501.2,337.6,218.1,257.0,294.9,284.1,466.8,478.5,246.4,569.9,472.7,282.9,229.1,425.5,107.0,470.7,254.3,235.9,306.4,275.3,240.0,439.0,233.4,449.3,478.6,318.1,296.8,472.4,436.6,269.4,292.0,303.2,187.7,271.2,475.8,347.8,280.5,517.8,523.9,438.2,255.6,198.2,321.1,476.1,343.7,512.5,393.8,327.2,311.7,238.7,345.2,329.4,267.2,223.8,324.3,564.0,243.2,233.6,76.8,444.2,512.1,436.8,525.7,287.6,484.3,323.5,247.1,328.5,505.4,218.7,252.1,538.3,264.8,551.9,190.2,243.4,234.5,400.8,323.1,458.9,244.7,349.0,217.8,277.2,460.1,288.7,545.5,449.3,246.6,494.3,477.4,267.9,507.2,306.2,244.9,312.0,287.0,286.4,215.9,483.3,312.9,197.3,463.1,544.5,32.0,174.3,449.1,80.0,326.5,513.9,284.7,480.3,296.1,247.5,533.5,338.0,497.1,269.7,206.5,510.5,268.9,287.0,510.5,336.1,228.7,477.5,230.7,318.9,514.3,254.4,484.0,203.1,156.9,419.9,491.5,278.4,295.8,323.6,283.9,239.2,263.4,231.0,554.4,221.2,439.5,419.2,539.1,182.3,503.8,515.4,217.4,195.6,551.7,229.9,272.9,2069.8,569.6,50.6,559.8,445.0,338.5,529.8,278.4,467.9,374.1,529.2,294.7
BR,189.6,292.6,298.7,215.3,360.8,352.3,158.6,235.1,365.1,157.8,301.4,0.0,262.4,396.1,203.5,76.3,167.3,197.7,231.1,302.9,353.3,330.3,395.9,308.8,312.6,129.0,259.5,279.1,365.6,142.8,71.9,212.8,181.9,97.5,333.9,204.5,346.9,314.7,271.5,196.7,308.5,331.5,101.2,91.1,130.2,168.1,242.3,370.7,247.7,79.6,343.8,349.9,333.1,12.0,197.4,217.3,373.7,271.3,338.5,259.7,154.2,218.3,263.1,241.4,250.0,248.3,134.3,238.2,400.1,214.3,204.7,378.3,278.2,348.2,331.7,351.7,212.4,314.2,247.6,78.9,228.4,400.3,243.1,223.2,364.3,57.6,377.9,301.0,81.7,205.6,266.7,189.0,295.0,102.2,214.9,188.9,180.0,296.2,127.0,371.5,344.2,217.7,330.4,313.5,67.0,343.3,133.2,56.7,225.9,211.8,211.2,187.0,360.8,209.1,132.8,299.2,380.6,333.5,285.1,324.9,306.1,254.1,350.0,184.6,375.2,218.4,46.6,359.5,251.9,333.2,190.3,177.6,346.6,202.1,211.8,405.4,245.6,199.8,353.3,219.0,232.8,384.2,92.7,320.1,313.9,267.7,285.8,380.4,135.9,218.1,223.5,183.8,142.0,178.2,255.4,380.4,79.4,275.6,273.3,365.1,153.4,373.7,341.4,188.5,339.4,363.2,254.3,175.7,2179.7,365.2,344.8,385.8,339.9,260.9,365.9,199.0,285.8,240.0,365.3,194.6
BS,149.0,462.3,209.8,385.0,530.5,522.0,328.3,404.8,534.8,133.4,212.5,240.6,0.0,565.8,373.2,220.8,142.9,157.1,433.6,472.6,523.0,241.4,565.6,478.5,223.7,235.1,429.2,190.2,535.3,257.0,238.6,142.3,111.2,254.4,503.6,159.3,516.6,484.4,467.6,366.4,478.2,501.2,272.1,289.1,299.9,171.8,60.5,540.4,417.4,277.6,513.5,519.6,502.8,252.7,347.7,267.4,543.4,493.2,508.2,429.4,323.9,147.6,174.2,276.3,478.9,416.7,240.4,473.8,569.8,79.1,155.7,289.4,447.9,517.9,501.4,521.4,123.5,483.9,473.0,249.8,398.1,570.0,154.2,41.4,534.0,261.9,547.6,339.7,257.8,138.4,436.4,358.7,464.7,259.1,384.6,143.7,134.9,465.9,303.1,541.2,513.9,35.9,500.1,483.2,265.0,513.0,302.9,247.6,461.5,122.9,122.3,141.8,530.5,259.2,200.0,468.9,550.3,244.6,323.8,494.6,217.2,476.0,519.7,354.3,544.9,132.0,244.6,529.2,487.5,502.9,419.2,132.4,516.3,418.4,122.9,575.1,485.6,154.6,523.0,380.2,468.4,553.9,268.8,489.8,352.6,306.4,455.5,550.1,292.8,131.7,393.2,353.5,117.6,99.3,166.5,550.1,223.9,445.3,443.0,534.8,143.4,543.4,511.1,143.3,250.5,532.9,165.4,143.5,2094.2,534.9,255.9,555.5,509.6,488.0,535.6,427.9,455.5,409.7,535.0,364.3
BT,460.7,149.9,569.8,320.8,57.5,209.6,319.3,268.5,103.2,428.9,572.5,369.3,505.9,0.0,262.2,365.4,438.4,468.8,391.8,160.2,131.8,601.4,244.3,166.5,587.4,421.0,204.2,550.2,64.5,431.9,361.0,483.9,453.0,424.2,191.9,459.6,167.1,172.0,432.2,354.6,165.8,105.5,390.3,417.8,325.0,457.2,485.8,13.9,315.0,406.3,192.2,198.3,168.1,381.4,358.1,513.0,193.9,316.3,186.9,277.4,349.0,489.4,534.2,537.1,410.7,409.0,415.7,296.9,257.4,456.4,486.8,649.4,222.9,205.5,88.6,200.1,483.5,77.5,408.3,368.0,295.7,99.1,514.2,466.7,212.7,381.0,226.3,432.3,408.4,433.9,299.8,247.7,152.3,428.9,273.6,474.2,451.1,153.5,453.7,219.9,82.3,461.2,183.1,170.8,393.7,200.6,328.0,345.8,284.6,482.9,482.3,472.9,57.5,504.8,418.9,156.5,237.9,604.6,392.5,145.1,577.2,299.1,207.3,290.1,94.1,489.5,373.3,240.6,310.6,186.3,353.7,457.6,203.9,390.4,482.9,9.3,308.7,474.9,173.5,379.7,291.5,204.4,419.4,177.4,445.2,414.0,320.1,200.6,462.6,489.2,288.5,272.4,424.1,449.3,526.5,228.8,373.6,132.9,482.2,213.5,442.5,193.9,222.5,446.7,610.5,220.5,525.4,446.8,2375.1,222.5,615.9,234.2,78.0,455.7,223.2,359.7,243.7,298.7,222.6,262.5
BV,308.1,225.3,417.2,139.9,286.5,285.0,166.7,53.0,273.4,276.3,419.9,216.7,353.3,304.4,0.0,212.8,285.8,316.2,195.2,235.6,281.7,448.8,310.6,241.9,434.8,268.4,192.2,397.6,273.9,279.3,208.4,331.3,300.4,271.6,242.2,307.0,252.5,249.0,229.2,189.2,241.2,239.1,237.7,265.2,172.4,304.6,333.2,279.0,162.4,253.7,258.5,264.6,241.4,228.8,205.5,360.4,279.3,112.4,253.2,56.1,196.4,336.8,381.6,384.5,258.1,178.3,263.1,93.0,332.8,306.7,334.2,496.8,210.9,316.8,240.0,266.4,330.9,281.4,234.6,215.4,143.1,306.3,361.6,314.1,279.0,228.4,292.6,279.7,255.8,288.4,83.4,6.9,227.7,276.3,11.4,321.6,298.5,228.9,301.1,286.2,252.5,308.6,258.5,246.2,241.1,276.0,175.4,193.2,80.7,330.3,329.7,320.3,286.5,352.2,266.3,231.9,313.3,452.0,239.9,252.3,424.6,95.2,282.7,137.5,283.5,336.9,220.7,274.2,106.7,265.9,201.1,305.0,279.3,237.8,330.3,313.7,104.8,322.3,280.7,227.1,87.6,317.5,266.8,252.8,292.6,261.4,103.7,294.7,310.0,336.6,138.2,119.8,272.6,296.7,373.9,287.7,221.0,208.3,306.4,279.8,289.9,307.0,256.1,294.1,457.9,292.4,372.8,294.2,2277.2,310.3,463.3,300.5,248.2,303.1,298.6,207.1,200.5,57.9,298.0,109.9
BY,206.8,337.1,287.8,259.8,405.3,396.8,203.1,279.6,409.6,161.4,290.5,97.4,205.2,440.6,248.0,0.0,170.9,214.9,337.7,347.4,397.8,319.4,440.4,353.3,301.7,183.8,304.0,268.2,410.1,85.6,56.9,220.3,189.2,152.3,378.4,147.3,391.4,359.2,371.7,241.2,353.0,376.0,90.4,145.9,174.7,110.9,185.1,415.2,292.2,134.4,388.3,394.4,377.6,109.5,251.8,272.1,418.2,397.3,383.0,304.2,198.7,225.6,252.2,296.2,383.0,320.8,189.1,377.9,444.6,157.1,147.5,367.4,322.7,392.7,376.2,396.2,201.5,352.6,377.1,68.1,272.9,444.8,232.2,166.0,408.8,118.7,422.4,243.8,136.5,148.4,311.2,233.5,339.5,157.0,259.4,131.7,197.2,340.7,181.8,416.0,388.7,160.5,374.9,358.0,121.8,387.8,177.7,65.9,365.6,200.9,200.3,129.8,405.3,263.9,75.6,343.7,425.1,322.6,227.9,369.4,295.2,380.1,394.5,229.1,419.7,210.0,101.4,404.0,391.6,377.7,323.3,120.4,391.1,322.5,200.9,449.9,290.1,142.6,397.8,284.3,372.5,428.7,147.5,364.6,256.7,210.5,330.3,424.9,190.7,209.7,268.0,228.3,154.5,177.3,244.5,424.9,3.1,320.1,317.8,409.6,96.2,418.2,385.9,131.3,328.5,407.7,243.4,192.9,2122.5,409.7,333.9,430.3,384.4,392.1,410.4,332.0,330.3,284.5,409.8,239.1
CF,167.6,411.3,228.4,334.0,479.5,471.0,277.3,353.8,483.8,8.4,231.1,227.4,145.8,514.8,322.2,169.1,0.0,175.7,402.0,421.6,472.0,260.0,514.6,427.5,242.3,198.1,378.2,208.8,484.3,205.3,186.9,160.9,129.8,209.8,452.6,40.8,465.6,433.4,436.0,315.4,427.2,450.2,220.4,275.9,248.9,120.1,125.7,489.4,366.4,264.4,462.5,468.6,451.8,239.5,316.1,222.8,492.4,390.0,457.2,378.4,272.9,166.2,192.8,231.7,368.7,385.1,192.8,356.9,518.8,97.7,126.7,308.0,396.9,466.9,450.4,470.4,142.1,432.9,366.3,198.1,347.1,519.0,172.8,106.6,483.0,248.7,496.6,308.1,213.2,35.1,385.4,307.7,413.7,214.5,333.6,55.4,103.2,414.9,258.5,490.2,462.9,101.1,449.1,432.2,251.8,462.0,251.9,195.9,344.6,141.5,140.9,73.5,479.5,214.6,148.3,417.9,499.3,263.2,292.2,443.6,235.8,372.8,468.7,303.3,493.9,141.6,231.4,478.2,370.6,451.9,309.0,38.8,465.3,320.8,141.5,524.1,364.3,56.1,472.0,348.6,351.5,502.9,224.2,438.8,321.0,274.8,404.5,499.1,248.2,141.3,342.2,302.5,23.2,101.4,185.1,499.1,172.2,394.3,394.4,483.8,91.7,492.4,460.1,27.9,269.1,481.9,184.0,98.9,2112.8,483.9,274.5,504.5,458.6,379.6,484.6,317.7,404.5,358.7,484.0,313.3
CH,8.3,414.6,207.9,337.3,482.8,474.3,280.6,357.1,487.1,162.4,210.6,192.9,180.9,518.1,325.5,216.3,171.9,0.0,353.1,424.9,475.3,239.5,517.9,430.8,221.8,196.5,381.5,188.3,487.6,281.1,211.9,15.0,35.0,231.1,455.9,193.1,468.9,436.7,393.5,318.7,430.5,453.5,241.2,241.4,252.2,205.5,160.8,492.7,369.7,229.9,465.8,471.9,455.1,205.0,345.8,244.1,495.7,393.3,460.5,381.7,276.2,70.9,172.3,238.6,372.0,370.3,191.2,360.2,522.1,97.4,189.4,287.5,400.2,470.2,453.7,473.7,121.6,436.2,369.6,218.9,350.4,522.3,152.3,141.7,486.3,214.2,499.9,337.8,232.0,167.4,388.7,311.0,417.0,235.8,336.9,177.4,153.2,418.2,277.3,493.5,466.2,136.2,452.4,435.5,217.3,465.3,255.2,196.7,347.9,121.0,120.4,175.5,482.8,241.1,224.1,421.2,502.6,242.7,321.9,446.9,215.3,376.1,472.0,306.6,497.2,150.3,196.9,481.5,373.9,455.2,312.3,166.1,468.6,324.1,121.0,527.4,367.6,188.3,475.3,378.3,354.8,506.2,243.0,442.1,350.7,304.5,407.8,502.4,269.5,150.0,345.5,305.8,146.6,117.6,164.6,502.4,219.4,397.6,349.8,487.1,177.1,495.7,463.4,180.2,248.6,485.2,163.5,168.9,2092.3,487.2,254.0,507.8,461.9,382.9,487.9,321.0,407.8,362.0,487.3,316.6
CN,334.1,338.9,292.8,225.5,402.2,398.6,153.9,223.5,389.1,302.3,313.5,242.7,379.3,420.1,191.9,238.8,311.8,342.2,0.0,349.2,397.4,393.1,424.2,355.5,433.3,294.4,305.8,273.2,389.6,305.3,234.4,357.3,326.4,297.6,357.9,333.0,368.2,361.0,41.4,274.8,354.8,354.8,263.7,291.2,198.4,330.6,359.2,394.7,276.0,279.7,372.1,378.2,357.1,254.8,96.6,386.4,395.0,198.0,366.8,248.1,222.4,362.8,385.4,410.5,126.8,17.1,289.1,178.6,446.4,329.8,360.2,390.1,324.5,430.4,355.7,380.0,356.9,354.4,39.3,241.4,256.7,424.3,370.6,340.1,392.6,264.0,406.2,170.8,281.8,314.4,253.9,177.4,341.3,302.3,203.3,347.6,324.5,342.5,327.1,399.8,368.2,334.6,372.1,359.8,267.1,389.6,201.4,219.2,166.3,356.3,355.7,346.3,402.2,378.2,292.3,345.5,426.9,371.0,131.0,368.0,300.2,180.8,396.3,250.3,399.2,362.9,246.7,387.8,192.3,379.5,43.8,331.0,392.9,164.5,356.3,429.4,190.4,348.3,396.4,118.2,173.2,433.2,292.8,366.4,185.8,152.5,274.2,410.4,336.0,362.6,249.5,233.4,297.5,322.7,377.7,408.7,247.0,321.9,314.4,393.4,315.9,422.7,369.7,320.1,342.3,406.0,376.6,320.2,2186.3,423.9,338.9,414.1,363.9,233.7,412.2,39.1,314.1,228.4,411.6,223.5
CR,460.2,97.2,569.3,320.3,191.1,149.2,318.8,324.4,230.0,428.4,572.0,368.8,505.4,222.2,320.7,364.9,437.9,468.3,391.3,0.0,183.6,600.9,174.2,78.3,583.2,420.5,263.9,549.7,191.3,431.4,360.5,483.4,452.5,450.0,244.8,459.1,177.2,119.3,431.7,354.1,105.4,185.2,389.8,417.3,324.5,456.7,485.3,196.8,314.5,405.8,122.1,128.2,186.2,380.9,357.6,595.6,204.0,374.8,116.8,333.3,348.5,488.9,533.7,567.0,410.2,408.5,415.2,355.4,149.6,458.8,486.3,648.9,237.9,145.1,215.4,130.0,483.0,144.5,407.8,367.5,295.2,226.0,513.7,466.2,142.6,390.1,156.2,431.8,453.4,433.4,356.9,306.2,99.6,454.7,332.1,473.7,450.6,65.7,498.7,149.8,209.1,460.7,135.0,10.6,393.2,147.9,327.5,345.3,343.1,482.4,481.8,472.4,191.1,569.5,418.4,103.8,193.6,604.1,392.0,155.2,576.7,357.6,99.5,289.6,220.9,489.0,372.8,170.5,369.1,91.3,350.5,457.1,151.2,389.5,482.4,231.5,367.2,474.4,183.6,379.2,350.0,214.5,464.4,69.6,444.7,413.5,376.0,210.7,488.4,488.7,290.3,271.9,412.6,448.8,526.0,158.7,368.0,80.2,412.1,143.4,442.0,204.0,152.4,446.2,624.0,160.1,524.9,446.3,2320.1,162.1,615.4,164.1,204.8,455.2,162.8,359.2,173.6,357.2,169.9,262.0
CT,454.1,143.3,563.2,314.2,113.5,203.0,312.7,239.4,131.6,422.3,565.9,362.7,499.3,144.6,255.6,358.8,431.8,462.2,385.2,153.6,0.0,594.8,237.7,159.9,580.8,414.4,197.6,543.6,113.7,425.3,354.4,477.3,446.4,417.6,159.8,453.0,92.2,165.4,425.6,348.0,159.2,55.8,383.7,411.2,318.4,450.6,479.2,119.2,308.4,399.7,185.6,191.7,101.2,374.8,351.5,506.4,119.0,309.7,180.3,248.3,342.4,482.8,527.6,530.5,404.1,402.4,409.1,290.3,250.8,449.8,480.2,642.8,216.3,198.9,98.2,193.5,476.9,51.5,401.7,361.4,289.1,148.3,512.8,460.1,206.1,384.0,219.7,425.7,401.8,434.4,270.7,241.1,145.7,422.3,267.0,467.6,444.5,146.9,447.1,213.3,110.7,454.6,176.5,164.2,387.1,194.0,321.4,339.2,278.0,476.3,475.7,466.3,113.5,498.2,412.3,149.9,231.3,598.0,385.9,70.2,570.6,292.5,200.7,283.5,141.7,482.9,366.7,234.0,304.0,179.7,344.4,451.0,197.3,383.8,476.3,153.9,302.1,468.3,98.6,373.1,284.9,135.4,412.8,170.8,440.7,407.4,291.0,127.0,456.0,482.6,281.9,265.8,417.5,442.7,519.9,214.8,367.0,126.3,475.6,206.9,435.9,124.9,215.9,440.1,603.9,213.9,518.8,440.2,2368.5,215.9,609.3,227.6,106.4,449.1,216.6,353.1,237.1,271.6,216.0,255.9
DA,223.4,536.7,172.7,427.8,595.7,596.4,371.1,481.6,582.6,284.5,175.4,315.0,284.4,613.6,450.0,330.5,294.0,231.5,396.5,547.0,590.9,0.0,640.0,552.9,75.5,318.6,503.6,153.1,583.1,366.7,334.0,216.7,185.6,353.2,551.4,345.8,561.7,558.8,430.5,409.2,552.6,549.0,363.3,363.5,415.6,300.1,264.3,588.2,460.2,352.0,587.9,594.0,550.6,327.1,310.6,366.2,588.5,456.1,582.6,506.2,439.6,222.0,87.1,375.1,441.8,379.6,313.3,436.7,644.2,200.9,346.0,252.3,522.3,592.3,549.2,595.8,147.1,552.2,435.9,341.0,440.9,617.8,127.3,245.2,608.4,336.3,622.0,302.6,354.1,289.5,513.2,435.5,539.1,357.9,461.4,330.2,256.7,540.3,399.4,615.6,561.7,239.7,574.5,557.6,339.4,587.4,418.6,318.8,424.4,141.3,145.9,328.3,595.7,358.0,309.7,543.3,624.7,207.5,286.7,569.0,180.1,438.9,594.1,397.1,592.7,253.8,319.0,603.6,450.4,577.3,382.1,318.9,590.7,381.3,146.5,622.9,448.5,341.1,597.4,343.1,431.3,628.3,365.1,564.2,315.5,269.3,532.3,603.9,391.6,253.5,436.0,396.3,268.7,221.1,120.9,624.5,333.6,519.7,517.4,609.2,294.7,617.8,585.5,329.8,28.1,607.3,158.5,272.4,2003.9,609.3,218.8,629.9,557.4,450.9,610.0,390.8,529.9,486.5,609.4,407.1
DE,489.8,151.3,598.9,349.9,245.2,118.1,348.4,332.2,296.6,458.0,601.6,398.4,535.0,276.3,300.6,394.5,467.5,497.9,420.9,164.2,237.7,630.5,0.0,170.1,612.8,449.3,243.8,579.3,245.4,461.0,390.1,513.0,482.1,429.9,265.4,488.7,231.3,173.4,471.5,383.7,110.9,239.3,419.4,491.3,354.1,486.3,514.9,250.9,344.1,486.2,41.4,47.5,240.3,410.5,387.2,575.5,258.1,354.7,54.4,303.4,378.1,518.5,563.3,546.9,439.8,420.6,454.6,335.3,230.4,488.4,515.9,678.5,217.8,99.7,263.2,30.6,512.6,192.5,437.4,397.1,324.8,280.1,543.3,495.8,61.9,419.7,51.3,461.4,433.3,463.0,363.8,286.1,153.7,434.6,312.0,503.3,480.2,157.5,478.6,69.1,275.7,490.3,181.6,174.8,473.6,202.0,357.1,374.9,323.0,512.0,511.4,502.0,245.2,549.4,448.0,157.9,185.1,633.7,421.6,209.3,606.3,337.5,194.0,319.2,275.0,518.6,402.4,150.4,349.0,155.6,380.1,486.7,205.3,419.1,512.0,285.6,347.1,504.0,237.7,408.8,329.9,268.6,444.3,164.1,474.3,443.1,382.9,264.8,468.3,518.3,319.9,301.5,442.2,478.4,555.6,35.8,397.6,134.3,392.0,38.5,471.6,258.1,132.3,475.8,603.9,75.3,554.5,475.9,2300.0,93.2,645.0,41.2,271.4,484.8,154.3,388.8,153.5,337.1,188.4,291.6
DF,457.7,94.7,566.8,317.8,188.6,128.7,316.3,321.9,227.5,425.9,569.5,366.3,502.9,219.7,318.2,362.4,435.4,465.8,388.8,49.9,181.1,598.4,171.7,0.0,584.4,418.0,261.4,547.2,188.8,428.9,358.0,480.9,450.0,447.5,242.3,456.6,174.7,116.8,429.2,351.6,84.9,183.4,387.3,414.8,322.0,454.2,482.8,194.3,312.0,403.3,119.6,125.7,183.7,378.4,355.1,593.1,201.5,372.3,114.3,330.8,346.0,486.4,531.2,564.5,407.7,406.0,412.7,352.9,129.1,453.4,483.8,646.4,235.4,124.6,212.9,127.5,480.5,135.9,405.3,365.0,292.7,223.5,511.2,463.7,140.1,378.0,153.7,429.3,450.9,438.0,353.2,303.7,97.1,452.2,329.6,471.2,448.1,8.8,496.2,147.3,206.6,458.2,127.9,60.5,390.7,145.4,325.0,342.8,340.6,479.9,479.3,469.9,188.6,567.0,415.9,101.3,173.1,601.6,389.5,152.7,574.2,355.1,79.0,287.1,218.4,486.5,370.3,168.0,366.6,70.8,350.7,454.6,148.7,387.0,479.9,229.0,364.7,471.9,181.1,376.7,347.5,212.0,461.9,49.1,442.2,411.0,373.5,208.2,485.9,482.4,285.5,269.4,421.1,446.3,523.5,148.8,370.6,77.7,409.6,140.9,439.5,201.5,149.9,443.7,621.5,139.6,522.4,443.8,2317.6,141.6,612.9,161.6,202.3,452.7,142.3,356.7,171.1,354.7,176.4,259.5
DI,203.0,516.3,206.5,439.0,584.5,576.0,382.3,458.8,588.8,264.1,209.2,294.6,264.0,619.8,427.2,318.0,273.6,211.1,430.3,526.6,577.0,52.8,619.6,532.9,0.0,298.2,483.2,186.9,589.3,382.8,313.6,196.3,165.2,332.8,557.6,276.1,570.6,538.4,464.3,420.4,532.2,555.2,342.9,343.1,353.9,333.9,243.9,594.4,471.4,331.6,567.5,573.6,556.8,306.7,344.4,345.8,597.4,489.9,562.2,483.4,377.9,201.6,66.7,354.7,475.6,413.4,292.9,470.5,623.8,177.6,272.5,286.1,501.9,571.9,555.4,575.4,126.7,531.8,469.7,320.6,452.1,623.9,106.9,224.8,588.0,306.3,601.6,336.4,333.7,276.2,489.2,412.7,518.7,337.5,438.6,260.5,236.3,519.9,379.0,595.2,567.9,219.3,549.5,537.2,319.0,567.0,356.9,298.4,458.2,144.1,125.5,258.6,584.5,337.6,325.8,522.9,604.3,241.3,320.5,548.6,213.9,472.7,573.7,408.3,598.9,233.4,298.6,583.2,484.2,552.7,418.6,249.2,570.3,415.5,126.1,629.1,482.3,271.4,577.0,376.9,465.1,607.9,344.7,543.8,349.3,303.1,509.5,604.1,371.2,233.1,444.9,407.5,259.3,200.7,100.5,604.1,326.2,499.3,497.0,588.8,264.1,597.4,565.1,260.1,61.9,586.9,138.1,252.0,2037.7,588.9,252.6,609.5,563.6,484.7,589.6,424.6,509.5,463.7,589.0,418.3
DR,236.0,406.0,304.5,328.7,474.2,465.7,272.0,348.5,478.5,144.9,307.2,136.0,221.9,509.5,316.9,189.7,154.4,244.1,344.5,416.3,466.7,336.1,509.3,422.2,318.4,0.0,372.9,284.9,479.0,256.2,185.3,237.0,205.9,64.7,447.3,175.6,460.3,428.1,384.9,310.1,421.9,444.9,214.6,126.1,243.6,218.9,201.8,484.1,361.1,121.0,457.2,463.3,446.5,148.1,317.2,113.7,487.1,384.7,451.9,373.1,267.6,242.3,268.9,137.8,363.4,361.7,5.3,351.6,513.5,173.8,202.8,384.1,391.6,461.6,445.1,465.1,218.2,427.6,361.0,192.3,341.8,513.7,248.9,182.7,477.7,143.2,491.3,309.2,68.1,149.9,380.1,302.4,408.4,69.4,328.3,190.2,167.1,409.6,113.4,484.9,457.6,177.2,443.8,426.9,108.4,456.7,246.6,170.1,339.3,217.6,217.0,188.9,474.2,105.5,167.4,412.6,494.0,339.3,293.3,438.3,311.9,367.5,463.4,298.0,488.6,205.5,138.8,472.9,365.3,446.6,303.7,173.6,460.0,315.5,217.6,518.8,359.0,190.9,466.7,349.7,346.2,497.6,79.1,433.5,322.1,275.9,399.2,493.8,103.1,205.2,336.9,297.2,129.1,165.3,261.2,493.8,192.8,389.0,268.1,478.5,190.5,487.1,454.8,162.7,345.2,476.6,260.1,162.8,2182.9,478.6,350.6,499.2,453.3,374.3,479.3,312.4,399.2,353.4,478.7,308.0
DV,470.4,199.1,569.5,325.5,293.0,202.5,325.0,275.5,266.9,428.6,572.2,375.2,505.6,297.9,243.9,365.1,438.1,478.5,380.8,212.0,285.5,634.1,181.9,217.9,670.6,323.3,0.0,549.9,267.4,431.6,360.7,493.6,452.7,303.9,235.7,459.3,279.1,221.2,414.8,363.1,158.7,233.3,390.0,365.3,324.7,456.9,485.5,272.5,314.7,360.2,129.8,135.9,234.9,387.3,363.8,453.5,305.9,298.0,124.5,300.1,348.7,489.1,533.9,424.9,416.4,363.9,328.6,278.6,278.2,459.0,486.5,649.1,35.4,188.1,233.5,137.7,483.2,240.3,414.0,367.7,295.4,302.1,513.9,466.4,150.3,382.4,163.9,438.0,307.3,433.6,307.1,229.4,201.5,308.6,255.3,473.9,450.8,205.3,352.6,157.5,246.0,460.9,236.9,222.6,347.6,249.8,327.7,345.5,266.3,482.6,482.0,472.6,293.0,427.4,388.6,205.7,246.9,604.3,398.2,257.1,576.9,280.8,241.8,289.8,277.0,489.2,378.0,145.5,292.3,203.4,356.7,457.3,253.1,355.2,482.6,307.2,290.4,474.6,285.5,385.4,273.2,316.4,318.3,211.9,450.9,419.7,326.2,312.6,342.3,488.9,290.5,272.1,412.8,449.0,526.2,166.4,368.2,182.1,346.7,151.1,442.2,305.9,127.4,446.4,583.3,163.7,525.1,446.5,2225.3,181.6,615.6,171.8,241.7,424.8,216.1,365.4,96.8,280.4,250.2,262.2
DW,203.2,445.4,19.5,304.3,472.2,505.1,247.6,358.1,459.1,236.4,51.9,232.4,280.2,490.1,326.5,207.0,245.9,211.3,273.0,455.7,467.4,175.9,558.8,461.6,212.4,218.0,414.4,0.0,459.6,243.2,224.8,196.5,165.4,228.9,427.9,222.3,438.2,467.5,307.0,285.7,461.3,425.5,258.3,280.9,292.1,176.6,260.1,464.7,336.7,269.4,506.7,512.8,427.1,244.5,187.1,310.0,465.0,332.6,501.4,382.7,316.1,201.8,168.2,334.1,318.3,256.1,212.7,313.2,552.9,232.1,222.5,116.8,433.1,501.0,425.7,514.6,276.5,473.2,312.4,236.0,317.4,494.3,148.2,241.0,527.2,253.7,540.8,179.1,232.3,223.4,389.7,312.0,447.8,233.6,337.9,206.7,266.1,449.0,277.6,534.4,438.2,235.5,483.2,466.3,256.8,496.1,295.1,233.8,300.9,113.8,275.3,204.8,472.2,301.8,186.2,452.0,533.4,84.0,163.2,438.0,26.9,315.4,502.8,273.6,469.2,285.0,236.4,522.4,326.9,486.0,258.6,195.4,499.4,257.8,275.9,499.4,325.0,217.6,466.4,219.6,307.8,503.2,243.3,472.9,192.0,145.8,408.8,480.4,267.3,284.7,312.5,272.8,228.1,252.3,160.5,535.9,210.1,428.4,408.1,528.0,171.2,492.7,504.3,206.3,125.1,540.6,159.4,261.8,1999.3,558.5,65.6,548.7,433.9,327.4,518.7,267.3,456.8,363.0,518.1,283.6
