from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
KF,158.6,148.9,227.6,331.9,152.1,266.9,79.4,130.3,281.0,192.1,156.9,253.4,234.2,214.9,104.2,136.2,229.5,310.2,291.1,269.2,215.6,29.7,177.3,148.1,59.5,249.3,193.9,205.6,191.2,170.5,147.6,212.9,190.4,255.6,217.1,241.2,212.5,332.8,242.0,233.3,35.2,296.3,205.9,166.0,163.4,81.1,188.9,193.5,229.9,248.1,216.7,150.6,227.8,210.5,168.0,192.0,148.5,307.6,139.5,253.8,154.8,124.1,277.8,50.2,299.9,280.2,143.1,75.7,228.0,177.2,0.0,204.1,105.2,118.5,182.9,237.4,161.9,300.6,162.3,207.1,221.1,181.0,288.7,101.9,374.2,233.1,233.9,247.3,206.8,303.7,63.0,242.9,89.4,301.4,204.8,237.1,196.1,272.2,141.1,147.4,177.2,351.7,304.6,173.0,146.5,188.9,371.2,170.2,236.2,170.8,105.5,207.2,159.0,203.5,224.1,246.3,185.2,74.0,257.6,227.9,217.4,152.8,217.7,153.5,179.6,214.9,400.9,213.9,318.8,263.6,222.1,318.5,108.9,196.7,44.5,297.5,142.3,189.2,233.1,161.2,106.4,99.5,134.8,231.2,302.6,285.5,238.4,362.0,130.1,2992.5,53.8,133.8,332.5,236.8,156.3,148.2,95.6,329.3,266.6,194.7,226.1,252.0,287.9,270.4,352.8,288.5
KH,102.4,347.9,313.6,256.0,319.3,385.7,278.4,280.5,392.4,342.3,251.1,375.9,175.0,158.7,250.3,334.5,200.9,234.3,215.2,193.3,209.8,233.2,376.3,105.3,258.5,218.4,55.9,250.7,135.0,49.4,283.6,331.0,66.7,251.2,80.7,42.4,292.5,258.1,360.8,96.9,234.2,274.9,293.7,48.5,299.9,280.1,253.5,322.9,51.4,366.9,71.6,167.9,171.6,28.6,125.2,244.0,288.0,294.7,338.5,146.1,243.1,250.2,264.2,249.2,224.0,258.8,182.9,274.7,276.3,215.1,198.9,0.0,185.8,129.7,333.1,277.7,186.4,216.1,79.2,200.8,164.9,272.0,400.1,187.3,289.7,68.5,258.4,241.0,163.9,227.8,178.8,106.5,288.4,216.9,228.3,324.9,284.6,326.9,340.1,77.0,59.7,267.2,220.1,280.0,327.3,387.9,295.3,360.4,180.0,77.5,95.0,229.3,280.5,59.1,197.9,225.0,129.0,270.4,121.2,346.7,62.8,292.3,242.2,352.5,319.1,344.3,316.4,236.8,238.1,375.0,328.1,234.0,230.8,236.5,161.0,221.6,292.5,227.1,96.7,119.4,256.6,200.8,302.0,31.3,224.6,310.0,278.2,277.5,329.1,3024.7,252.8,272.4,248.0,259.7,74.6,243.1,196.9,323.6,190.7,77.4,89.7,370.8,263.9,71.6,276.9,266.0
KI,210.2,186.7,188.4,231.6,203.7,223.2,138.4,91.1,241.8,152.9,117.0,214.2,282.8,266.5,155.8,173.3,124.2,209.9,190.8,168.9,267.2,152.0,236.3,194.2,118.5,300.9,162.8,138.7,242.8,138.3,108.4,168.5,196.9,198.0,184.9,210.1,173.3,291.4,198.3,201.1,114.7,239.8,166.0,133.8,124.2,140.1,144.8,154.3,197.7,204.4,239.3,203.3,279.4,178.3,214.1,243.6,109.3,348.6,146.4,153.5,206.4,66.9,318.1,94.7,199.6,223.7,194.7,136.7,188.8,73.9,121.5,171.9,0.0,170.1,143.7,170.5,104.3,321.9,131.2,258.7,272.7,141.8,249.5,4.1,323.0,236.2,176.3,298.9,258.4,203.4,80.6,210.7,148.4,322.7,256.4,197.9,156.9,226.9,188.4,116.3,145.0,300.5,325.9,133.8,139.4,236.2,270.9,224.3,287.8,178.4,74.4,157.2,119.8,208.8,275.7,142.9,236.8,133.0,225.4,184.2,186.3,113.6,160.1,212.5,140.4,175.7,349.7,163.9,340.1,224.4,182.9,339.8,65.5,248.3,129.3,197.2,103.1,85.9,200.9,208.4,67.2,151.1,186.4,199.0,200.2,227.9,290.0,310.8,189.1,2942.6,176.1,94.6,353.8,186.8,163.5,109.0,147.2,229.0,166.3,163.6,193.9,208.3,187.6,239.3,252.5,230.9
KK,86.6,251.9,301.4,301.5,189.5,369.9,182.4,233.3,380.2,295.1,238.9,356.4,159.2,142.9,120.5,238.5,162.3,279.8,260.7,238.8,137.8,137.2,280.3,89.6,162.5,183.3,80.9,238.5,119.2,74.3,250.6,315.2,74.3,267.9,193.6,155.3,280.3,270.6,345.0,209.8,138.2,309.7,281.5,99.0,263.4,184.1,241.3,296.5,117.1,351.1,144.7,61.7,155.8,137.2,109.5,114.2,251.5,278.9,242.5,223.4,113.3,238.0,248.4,153.2,269.5,293.6,53.1,178.7,264.1,202.9,102.9,112.8,173.6,0.0,285.9,265.5,174.2,228.6,142.4,141.8,149.1,259.8,387.9,175.1,302.2,181.4,246.2,159.3,129.7,273.3,75.3,219.4,192.4,229.4,120.7,312.7,272.4,314.7,244.1,127.5,110.2,279.7,232.6,267.8,249.5,291.9,340.8,256.9,164.2,55.8,118.9,217.1,268.3,87.4,158.1,212.8,116.2,174.4,234.1,330.9,105.7,255.8,230.0,256.5,282.6,317.9,328.9,224.6,250.6,362.8,315.9,246.5,207.7,106.7,57.5,267.1,245.3,214.9,209.6,84.8,209.4,124.3,172.2,144.2,270.1,297.8,148.4,290.0,233.1,2990.3,156.8,231.3,260.5,247.5,37.7,230.9,128.3,317.2,236.2,174.8,202.6,355.0,257.5,184.5,322.4,300.8
KN,344.8,94.2,196.8,310.3,279.4,150.7,185.3,43.0,170.7,9.2,134.6,210.1,417.4,401.1,249.5,80.8,258.8,288.6,269.5,247.6,360.9,177.1,218.9,328.8,165.4,413.3,297.4,185.1,377.4,272.9,153.5,96.0,331.5,287.5,297.5,344.7,181.7,360.3,125.8,306.8,161.6,329.2,211.1,268.4,168.6,131.9,167.3,180.7,332.3,131.9,373.9,337.9,414.0,312.9,348.7,337.3,154.4,395.5,53.9,232.2,300.1,131.8,365.0,141.6,278.3,313.1,329.3,183.6,197.2,165.1,174.0,306.5,132.9,304.7,0.0,210.5,201.0,400.6,265.8,364.9,407.3,186.9,178.4,129.6,401.7,370.8,291.4,394.6,352.8,282.1,215.2,318.8,195.3,401.4,350.1,206.8,202.0,241.9,95.9,250.9,279.6,379.2,404.6,178.9,46.9,143.7,349.6,193.8,422.4,313.0,209.0,185.6,67.4,343.4,388.1,224.7,371.4,179.9,333.5,111.7,320.9,158.7,275.2,142.2,185.5,204.5,428.4,192.3,418.8,153.3,191.3,418.5,96.8,347.8,218.6,275.9,86.1,177.1,309.0,347.4,68.0,244.8,262.1,333.6,281.0,324.6,323.2,389.5,109.7,2986.3,203.1,80.9,432.5,215.2,298.1,126.6,240.9,307.7,245.0,298.2,324.5,135.8,266.3,373.9,331.2,320.3
KP,320.1,240.6,61.0,261.9,313.6,171.0,257.2,188.1,139.8,224.8,117.1,105.3,392.7,376.4,265.7,227.2,234.1,186.5,221.1,199.2,377.1,266.4,355.1,304.1,237.3,410.8,272.7,30.8,352.7,248.2,149.6,181.7,344.2,167.3,249.1,337.9,39.9,321.7,112.9,258.4,233.5,209.1,67.1,243.7,136.3,258.9,119.5,70.3,328.9,119.0,367.1,313.2,389.3,306.1,324.0,353.5,124.4,467.4,200.3,183.8,316.3,203.7,436.9,213.5,229.9,193.0,304.6,255.5,21.3,112.2,232.1,320.1,169.6,280.0,215.6,0.0,102.5,352.2,241.1,368.6,382.6,45.4,147.5,173.7,353.3,364.0,145.6,408.8,368.3,233.7,190.5,270.4,267.2,353.0,366.3,54.3,58.0,56.3,242.3,226.2,254.9,330.8,356.2,53.4,193.3,290.1,301.2,340.2,397.7,288.3,184.3,137.2,146.5,336.6,385.6,176.3,346.7,251.8,285.1,193.1,340.3,76.8,129.4,288.6,118.0,91.7,380.0,143.9,370.4,122.4,54.7,370.1,168.1,358.2,239.2,227.5,200.1,145.7,260.6,322.7,164.2,261.0,296.3,326.8,232.6,177.1,399.9,341.1,256.1,2856.9,286.0,165.1,384.1,166.8,273.4,109.1,257.1,259.3,196.6,309.4,276.1,203.5,217.9,367.1,282.8,200.2
KS,220.7,215.6,127.1,152.3,214.2,226.7,212.2,166.2,205.9,199.8,92.1,228.9,293.3,277.0,166.3,202.2,134.7,112.8,154.1,117.8,277.7,167.0,310.1,204.7,192.3,311.4,173.3,91.7,253.3,148.8,124.6,172.0,207.4,93.6,167.7,220.6,106.0,263.5,201.8,177.0,168.0,135.4,134.7,144.3,140.9,213.9,94.5,174.0,208.2,207.9,249.8,213.8,289.9,188.8,224.6,254.1,129.0,413.0,175.3,102.4,216.9,158.6,382.5,183.0,139.5,119.3,205.2,208.5,89.8,105.2,132.7,182.4,94.2,180.6,190.6,123.5,0.0,294.0,141.7,269.2,283.2,113.0,213.6,95.7,295.1,246.7,71.9,309.4,268.9,152.3,91.1,189.0,222.2,294.8,266.9,177.9,125.6,179.9,217.3,126.8,155.5,272.6,298.0,121.0,168.3,265.1,219.8,298.1,298.3,188.9,84.9,70.3,121.5,219.3,286.2,117.1,247.3,204.2,203.7,187.7,196.8,133.3,55.7,263.6,160.1,195.4,321.8,77.8,316.0,188.5,174.8,311.9,139.2,258.8,139.8,160.5,178.2,135.5,179.2,218.9,142.3,161.6,196.9,209.5,190.7,123.5,300.5,282.9,231.1,2838.2,186.6,137.7,325.9,100.7,174.0,84.1,157.7,196.2,115.2,174.1,194.7,211.8,136.5,249.8,201.4,126.5
KU,195.6,451.5,420.5,172.0,410.9,462.6,385.8,402.1,482.6,435.7,328.0,464.8,268.2,251.9,305.4,438.1,365.7,223.9,214.5,163.8,309.7,340.6,483.7,223.2,365.9,311.6,276.5,327.6,228.2,226.4,360.5,407.9,212.9,261.6,247.1,192.1,399.4,138.5,437.7,263.3,341.6,165.2,370.6,251.1,376.8,387.5,330.4,409.9,217.4,443.8,178.7,267.8,264.8,190.3,243.1,333.0,364.9,341.9,411.2,220.7,334.7,417.7,311.4,356.6,228.8,181.3,274.5,382.1,380.8,341.1,306.3,229.0,348.1,229.9,426.5,359.4,281.3,0.0,245.6,300.7,258.1,348.9,490.3,349.6,170.1,196.2,262.6,340.9,257.1,170.6,278.7,272.9,395.8,68.1,328.2,413.8,361.5,415.8,453.2,257.8,257.6,147.6,70.1,356.9,404.2,501.0,160.1,460.3,273.2,223.7,297.6,306.2,357.4,205.3,291.1,253.5,222.2,377.8,287.6,423.6,228.8,369.2,244.9,459.9,396.0,431.3,196.8,313.7,47.6,465.2,410.7,11.9,402.7,328.1,260.9,208.1,414.1,374.6,263.1,212.6,378.2,300.7,393.6,198.5,165.0,388.4,333.2,157.9,467.0,3012.8,360.2,373.6,35.2,336.6,231.0,320.0,296.8,346.4,166.4,243.8,256.1,447.7,286.7,234.1,152.7,174.1
KV,120.8,306.4,272.1,228.9,238.9,344.2,236.9,239.0,350.9,300.8,209.6,334.4,193.4,177.1,191.0,293.0,159.4,207.2,188.1,166.2,234.9,187.2,334.8,133.4,217.0,236.8,102.0,209.2,153.4,77.5,242.1,289.5,85.1,224.1,53.6,78.8,251.0,288.7,319.3,69.8,192.7,247.8,252.2,73.0,258.4,238.6,212.0,281.4,69.8,325.4,108.0,193.0,190.0,47.0,153.3,272.1,246.5,313.1,297.0,119.0,271.2,208.7,282.6,207.7,196.9,231.7,211.0,233.2,234.8,173.6,156.7,61.0,141.7,155.1,291.6,236.2,144.9,234.5,0.0,225.9,183.3,230.5,358.6,145.8,320.3,104.9,216.9,266.1,182.3,200.7,115.8,79.4,246.9,235.3,253.4,283.4,243.1,285.4,298.6,12.1,68.1,297.8,238.5,238.5,285.8,346.4,268.2,322.8,198.4,95.9,53.5,187.8,239.0,77.5,216.3,186.6,147.4,231.5,94.1,305.2,81.2,250.8,200.7,311.0,277.6,302.8,347.0,195.3,256.5,333.5,286.6,252.4,189.3,264.6,186.1,194.5,251.0,185.6,69.6,137.8,215.1,186.3,221.6,67.7,197.5,268.5,306.3,308.1,287.6,2983.2,211.3,236.4,266.4,218.2,102.7,201.6,182.4,269.6,163.6,32.3,62.6,329.3,228.2,108.0,249.8,238.9
KZ,128.5,411.8,472.5,418.7,210.9,507.3,342.3,375.2,525.9,437.0,401.1,498.3,68.5,163.9,141.9,398.4,279.5,397.0,377.9,356.0,8.9,254.4,440.2,121.3,322.4,70.8,219.1,355.7,95.9,169.0,392.5,452.6,187.0,385.1,245.8,217.5,457.4,330.0,482.4,262.0,298.6,426.9,450.1,193.7,405.3,344.0,358.5,438.4,211.8,488.5,204.1,96.6,43.0,189.0,106.4,64.8,393.4,203.9,402.4,311.2,134.7,369.0,173.4,270.4,386.7,410.8,104.4,295.9,381.3,320.1,220.1,208.2,348.1,146.7,427.8,382.7,291.4,288.0,237.1,0.0,53.1,425.9,533.6,346.8,361.6,221.6,363.4,68.8,54.7,390.5,192.5,271.6,352.3,288.8,56.1,482.0,441.0,431.9,404.0,222.2,204.9,339.1,292.0,417.9,409.4,451.8,351.6,305.3,185.2,168.5,240.2,334.3,403.9,200.1,45.6,330.0,95.2,334.3,286.3,468.3,200.4,397.7,347.2,416.4,424.5,459.8,388.3,341.8,310.0,508.5,467.0,305.9,349.6,70.4,174.7,384.3,387.2,332.1,261.8,116.0,351.3,145.7,193.6,214.4,387.3,415.0,112.1,349.4,393.0,3038.7,274.0,373.2,319.9,364.7,173.6,393.1,149.7,434.4,353.4,242.5,254.8,492.4,374.7,254.7,344.2,418.0
LE,75.3,407.8,468.5,380.5,225.6,503.3,338.3,371.2,521.9,433.0,397.1,494.3,33.6,110.7,156.6,394.4,294.2,358.8,339.7,317.8,54.3,314.6,436.2,136.0,318.4,77.0,233.8,370.4,42.7,183.7,388.5,448.6,171.0,375.7,205.2,176.9,453.4,289.4,478.4,221.4,294.6,316.1,446.1,208.4,401.3,340.0,429.8,434.4,175.5,484.5,163.5,111.3,6.7,148.4,121.1,99.5,389.4,153.3,398.4,270.6,149.4,365.0,122.8,334.3,348.5,383.3,119.1,310.6,396.0,334.8,234.8,187.1,344.1,161.4,423.8,397.4,306.1,247.4,203.7,45.3,0.0,421.9,529.6,342.8,321.0,181.0,378.1,103.5,69.4,352.3,207.2,231.0,348.3,248.2,90.8,478.0,437.0,446.6,400.0,236.9,219.6,298.5,251.4,413.9,405.4,447.8,311.0,303.1,132.0,183.2,254.9,349.0,399.9,163.4,56.5,344.7,78.0,330.3,245.7,464.3,215.1,393.7,361.9,412.4,420.5,455.8,347.7,356.5,269.4,504.5,463.0,265.3,345.6,105.1,189.4,346.1,383.2,346.8,221.2,130.7,347.3,160.4,208.3,173.8,349.1,429.7,144.6,308.8,389.0,3036.5,288.7,369.2,279.3,379.4,188.3,389.1,164.4,449.1,315.2,201.9,214.2,488.4,389.4,214.1,303.6,390.5
LL,300.5,221.0,90.0,242.3,305.8,218.0,211.7,142.6,186.8,204.4,97.5,146.3,373.1,356.8,246.1,207.6,214.5,220.6,201.5,179.6,357.5,208.0,309.6,284.5,191.8,391.2,253.1,24.5,333.1,228.6,84.8,177.4,324.6,174.3,229.5,318.3,92.9,302.1,159.9,238.8,188.0,216.1,21.6,224.1,90.8,213.4,99.9,86.4,309.3,166.0,347.5,293.6,369.7,286.5,304.4,333.9,78.9,421.9,180.7,164.2,296.7,158.2,391.4,168.0,210.3,200.0,285.0,210.0,77.7,92.6,212.5,300.5,152.6,260.4,195.2,56.3,109.5,332.6,221.5,349.0,363.0,0.0,194.5,154.1,333.7,344.4,152.6,389.2,348.7,214.1,170.9,250.8,221.7,333.4,346.7,110.7,12.5,112.7,222.7,206.6,235.3,311.2,336.6,7.9,173.7,270.5,281.6,297.6,378.1,268.7,164.7,117.6,126.9,317.0,366.0,153.6,327.1,203.7,265.5,193.1,320.7,31.3,136.4,269.0,72.5,107.8,360.4,124.3,354.6,169.4,66.4,350.5,154.2,338.6,219.6,207.9,154.6,126.1,241.0,298.7,118.7,241.4,288.5,307.2,210.9,204.2,380.3,321.5,236.5,2913.3,229.5,114.1,364.5,147.2,253.8,89.5,237.5,258.0,177.0,289.8,256.5,217.2,198.3,347.5,263.2,207.2
LM,425.7,174.1,113.3,320.4,376.8,45.3,282.7,140.9,7.7,158.3,177.2,157.1,498.3,482.0,346.9,160.7,339.7,280.9,324.0,302.1,458.3,279.0,298.8,409.7,236.4,516.4,378.3,157.9,458.3,353.8,155.8,109.1,412.4,261.7,352.0,440.8,98.2,424.6,60.3,361.3,259.0,303.5,194.2,349.3,161.8,211.8,221.8,97.2,431.8,66.4,470.0,418.8,494.9,409.0,429.6,434.7,149.9,492.9,133.8,286.7,397.5,229.2,462.4,239.0,332.8,287.4,410.2,281.0,113.7,239.3,271.4,387.4,228.3,385.6,149.1,127.0,204.9,455.1,346.7,474.2,488.2,172.5,0.0,227.0,456.2,466.9,240.0,492.0,450.2,336.6,296.1,373.3,292.7,455.9,447.5,140.8,185.1,166.7,175.8,331.8,360.5,433.7,459.1,156.9,126.8,223.6,404.1,268.8,503.3,393.9,289.9,240.1,121.9,439.5,491.2,276.1,452.3,274.7,388.0,120.5,401.8,136.7,223.8,222.1,137.9,118.6,482.9,246.8,477.1,42.9,107.8,473.0,190.5,445.2,316.0,330.4,184.0,272.8,363.5,423.9,165.9,342.2,359.5,429.7,333.4,269.5,420.6,444.0,189.6,2949.3,300.5,185.1,487.0,269.7,379.0,181.1,338.3,380.5,299.5,379.1,379.0,130.9,320.8,470.0,385.7,294.6
LO,213.5,182.6,184.3,234.9,207.0,219.1,134.3,87.0,237.7,148.8,112.9,210.1,286.1,269.8,159.1,169.2,127.5,213.2,194.1,172.2,270.5,159.8,232.2,197.5,114.4,304.2,166.1,142.0,246.1,141.6,104.3,164.4,200.2,201.3,188.2,213.4,169.2,294.7,194.2,204.4,110.6,243.1,161.9,137.1,117.1,136.0,145.6,150.2,201.0,200.3,242.6,206.6,282.7,181.6,217.4,246.9,105.2,344.5,142.3,156.8,209.7,62.8,314.0,90.6,202.9,227.0,198.0,132.6,184.7,77.2,125.5,175.2,1.2,173.4,139.6,173.8,107.6,325.2,134.5,262.0,276.0,137.7,245.4,0.0,326.3,239.5,179.6,302.2,261.7,206.7,83.9,214.0,144.3,326.0,259.7,193.8,152.8,228.9,184.3,119.6,148.3,303.8,329.2,129.7,135.3,232.1,274.2,220.2,291.1,181.7,77.7,160.5,115.7,212.1,279.0,146.2,240.1,126.3,228.7,180.1,189.6,109.5,163.4,208.4,136.3,171.6,353.0,167.2,347.2,220.3,178.8,343.1,61.4,251.6,132.6,200.5,99.0,89.2,204.2,211.7,63.1,154.4,189.7,202.3,203.5,231.2,293.3,314.1,185.0,2945.9,179.4,85.0,357.1,190.1,166.8,104.9,150.5,250.6,169.6,166.9,197.2,204.2,190.9,242.6,255.8,234.2
LQ,253.8,437.2,406.2,157.7,469.1,448.3,456.9,387.8,468.3,421.4,313.7,450.5,326.4,310.1,363.6,423.8,374.3,209.6,200.2,149.5,367.9,398.8,554.8,281.4,437.0,369.8,334.7,313.3,286.4,284.6,346.2,393.6,271.1,247.3,271.7,250.3,385.1,79.2,423.4,281.0,399.8,150.9,356.3,309.3,362.5,458.6,316.1,395.6,275.6,429.5,236.9,326.0,323.0,248.5,301.3,391.2,350.6,400.1,396.9,206.4,392.9,403.4,369.6,413.2,214.5,167.0,332.7,455.2,366.5,326.8,364.5,287.2,333.8,288.1,412.2,345.1,267.0,174.7,303.8,358.9,316.3,334.6,476.0,335.3,0.0,254.4,248.3,399.1,315.3,156.3,336.9,293.0,466.9,175.5,386.4,399.5,347.2,401.5,438.9,316.0,315.8,29.7,178.7,342.6,389.9,486.7,154.4,531.9,331.4,281.9,355.8,291.9,343.1,263.5,349.3,239.2,280.4,448.9,307.7,409.3,287.0,354.9,230.6,485.2,381.7,417.0,96.9,299.4,196.7,450.9,396.4,192.6,388.4,386.3,319.1,193.8,399.8,360.3,283.2,270.8,363.9,358.9,451.8,256.7,150.7,374.1,391.4,58.0,452.7,2998.5,418.4,359.3,206.6,322.3,289.2,305.7,355.0,332.1,152.1,302.0,298.7,433.4,272.4,292.3,147.0,159.8
LV,99.9,359.6,394.3,298.9,315.2,482.7,290.1,341.0,502.7,402.8,348.1,484.9,175.5,156.2,209.7,346.2,270.0,277.2,258.1,236.2,214.0,240.4,388.0,127.5,270.2,215.9,143.5,347.7,132.5,130.7,380.6,428.0,117.2,294.1,123.6,48.5,373.2,219.1,457.8,139.8,245.9,317.8,390.7,136.1,399.9,291.8,350.5,430.0,114.3,463.9,35.7,172.1,169.1,91.5,147.4,237.3,385.0,292.2,350.2,189.0,239.0,330.9,261.7,260.9,266.9,301.7,178.8,286.4,400.9,295.8,209.9,87.5,263.9,134.2,393.6,379.5,267.1,186.9,122.1,205.0,162.4,369.0,510.4,268.0,260.5,0.0,332.0,245.2,161.4,270.7,183.0,149.4,300.1,187.7,232.5,433.9,381.6,435.9,351.8,134.3,134.1,238.0,190.9,377.0,357.2,399.6,338.2,364.6,177.5,128.0,175.7,326.3,377.5,109.6,195.4,273.6,126.5,284.7,164.1,443.7,125.7,389.3,316.2,364.2,416.1,451.4,287.2,333.8,208.9,485.3,430.8,204.8,305.8,232.4,165.2,264.5,353.0,307.8,139.6,121.3,317.1,205.0,297.9,54.9,267.5,390.7,274.1,248.3,340.8,3098.0,264.5,344.5,218.8,356.7,135.3,340.1,201.1,348.2,233.6,120.3,132.6,467.8,306.8,90.5,319.8,308.9
LW,324.9,341.9,175.9,106.9,319.9,285.9,317.9,292.5,254.7,326.1,218.4,238.2,397.5,381.2,272.0,328.5,240.4,67.4,108.7,131.8,439.0,272.7,415.8,361.7,298.0,440.9,321.1,149.5,357.5,313.8,250.9,298.3,289.2,21.6,194.1,282.9,154.8,218.1,227.8,203.4,273.7,90.0,185.8,283.4,267.2,319.6,220.8,185.2,273.9,233.9,310.8,319.5,394.1,251.1,381.6,359.8,255.3,474.0,301.6,128.8,322.6,264.3,443.5,288.7,79.7,73.9,310.9,314.2,138.6,231.5,238.4,265.1,199.9,359.2,316.9,148.0,105.6,248.6,236.2,430.0,387.4,164.1,262.4,201.4,249.7,309.0,0.0,470.2,386.4,165.8,196.8,215.4,327.9,249.4,372.6,187.2,176.7,189.2,343.6,248.4,272.2,227.2,252.6,172.1,294.6,391.4,228.3,436.6,402.5,300.0,190.6,196.6,247.8,281.6,420.4,116.1,351.5,309.9,230.1,314.0,285.3,195.5,28.8,389.9,236.7,206.6,276.4,204.1,270.6,237.3,190.4,266.5,244.9,364.5,245.5,115.1,304.5,265.0,205.6,341.9,268.6,267.3,302.6,271.8,130.9,172.3,465.3,237.5,357.4,2887.0,292.3,264.0,280.5,227.0,313.0,210.4,263.4,254.5,129.2,254.4,221.1,338.1,194.8,312.1,214.9,81.1
MA,146.1,404.8,465.5,459.3,227.6,500.3,335.3,368.2,518.9,430.0,394.1,491.3,63.5,181.5,158.6,391.4,320.1,437.6,418.5,396.6,87.5,311.6,433.2,159.7,315.4,63.0,237.0,396.3,113.5,207.4,385.5,445.6,225.4,425.7,284.2,255.9,450.4,368.4,475.4,300.4,291.6,467.5,443.1,232.1,398.3,337.0,426.8,431.4,250.2,481.5,242.5,135.0,99.4,227.4,144.8,57.8,386.4,198.9,395.4,349.6,151.4,362.0,168.4,331.3,427.3,451.4,104.3,373.3,465.9,360.7,304.0,246.6,341.1,156.0,420.8,423.3,332.0,326.4,275.5,87.0,109.5,418.9,526.6,339.8,400.0,260.0,404.0,0.0,93.1,431.1,233.1,310.0,345.3,327.2,49.1,475.0,434.0,510.1,397.0,260.6,243.3,377.5,330.4,410.9,402.4,444.8,390.0,300.1,202.8,206.9,276.7,374.9,396.9,238.5,40.6,370.6,133.6,327.3,324.7,461.3,238.8,390.7,387.8,409.4,417.5,452.8,426.7,382.4,348.4,501.5,460.0,344.3,342.6,63.4,233.3,424.9,380.2,372.7,300.2,154.4,344.3,162.4,210.3,252.8,427.9,455.6,105.1,387.8,386.0,3033.5,314.6,366.2,358.3,405.3,193.8,386.1,166.4,475.0,394.0,280.9,293.2,485.4,415.3,293.1,382.6,458.6
MF,76.4,383.1,443.8,408.0,176.3,478.6,313.6,346.5,497.2,408.3,372.4,469.6,58.3,111.8,107.3,369.7,268.8,386.3,367.2,345.3,67.4,243.7,411.5,104.7,293.7,100.6,202.5,345.0,43.8,152.4,363.8,423.9,170.4,374.4,206.3,178.0,428.7,290.5,453.7,222.5,269.9,416.2,421.4,177.1,376.6,315.3,347.8,409.7,195.2,459.8,164.6,80.0,54.9,149.5,89.8,75.8,364.7,178.0,373.7,271.7,100.1,340.3,147.5,259.7,376.0,400.1,69.8,285.2,370.6,309.4,209.4,191.6,319.4,121.5,399.1,372.0,280.7,248.5,220.5,58.4,48.2,397.2,504.9,318.1,322.1,182.1,352.7,98.6,0.0,379.8,181.8,232.1,323.6,249.3,85.9,453.3,412.3,421.2,375.3,205.6,188.3,299.6,252.5,389.2,380.7,423.1,312.1,270.7,133.1,151.9,223.6,323.6,375.2,183.5,75.4,319.3,78.6,305.6,246.8,439.6,183.8,369.0,336.5,387.7,395.8,431.1,348.8,331.1,270.5,479.8,438.3,266.4,320.9,100.2,182.0,373.6,358.5,321.4,222.3,99.4,322.6,111.1,159.0,174.9,376.6,404.3,141.9,309.9,364.3,3004.1,263.3,344.5,280.4,354.0,157.0,364.4,115.1,423.7,342.7,203.0,215.3,463.7,364.0,215.2,304.7,407.3
MK,228.2,331.5,300.5,58.8,348.1,342.6,351.2,282.1,362.6,315.7,208.0,344.8,300.8,284.5,300.2,318.1,268.6,124.7,94.5,43.8,342.3,300.9,449.1,255.8,331.3,344.2,293.0,207.6,260.8,259.0,240.5,287.9,245.5,141.6,166.0,224.7,279.4,118.6,317.7,175.3,301.9,85.7,250.6,255.3,256.8,352.9,210.4,289.9,245.8,323.8,211.3,300.4,297.4,222.9,275.7,365.6,244.9,374.5,291.2,100.7,367.3,297.7,344.0,307.5,108.8,101.8,307.1,349.5,260.8,221.1,266.6,237.0,228.1,262.5,306.5,239.4,161.3,149.1,208.1,333.3,290.7,228.9,370.3,229.6,150.2,228.8,179.5,373.5,289.7,0.0,225.0,187.3,361.2,149.9,360.8,293.8,241.5,295.8,333.2,220.3,244.1,127.7,153.1,236.9,284.2,381.0,67.4,426.2,305.8,256.3,261.7,186.2,237.4,237.9,323.7,133.5,254.8,343.2,202.0,303.6,257.2,249.2,163.7,379.5,276.0,311.3,176.9,193.7,171.1,345.2,290.7,167.0,282.7,360.7,293.5,88.1,294.1,254.6,177.5,245.2,258.2,295.5,330.8,231.1,45.0,284.9,365.8,138.0,347.0,2965.1,320.5,253.6,181.0,216.6,263.6,200.0,291.6,226.4,46.4,226.3,193.0,327.7,166.7,266.7,49.0,94.6
