from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
KL,553.2,578.2,469.5,312.2,346.3,424.4,592.1,351.7,735.5,559.9,627.8,336.4,465.9,575.9,702.8,346.4,559.7,343.6,772.6,338.2,633.4,518.0,308.8,489.9,655.3,611.1,568.9,636.4,372.5,330.2,413.9,333.5,122.0,290.7,454.1,250.5,450.0,574.7,332.5,493.0,636.2,321.3,342.6,546.5,504.9,732.4,231.0,394.6,502.2,531.0,364.3,647.4,336.7,520.3,383.6,42.8,471.6,593.5,402.9,581.3,789.5,405.5,411.4,540.1,559.6,335.3,550.7,554.9,143.6,531.2,329.5,0.0,279.1,565.3,531.6,504.3,434.2,640.7,364.5,616.0,461.8,607.8,329.5,579.3,343.5,513.6,394.6,405.5,183.7,625.4,408.9,469.2,595.7,510.5,495.7,548.0,410.9,374.9,478.3,770.5,336.3,798.8,530.1,443.4,355.9,668.7,281.0,540.2,676.8,1996.0,130.4,459.8,666.0,425.4,511.7,193.3,168.2,482.3,534.5,621.0,356.5,352.2,674.5,367.9,534.8,618.0,558.4,634.0,611.8,347.7,351.4,344.4,416.3,417.3,636.0,385.8,632.8,628.8,445.6,534.1,381.9,353.9,541.4,427.4,752.4,133.8,355.8,568.2,186.4,331.7,697.7,150.5,331.8,373.3,498.0,432.4,242.0,602.8,542.8,644.3,515.7,426.4
KP,299.8,324.8,216.1,238.9,92.9,351.1,338.7,98.3,482.1,306.5,374.4,83.0,212.5,322.5,449.4,273.1,306.3,270.3,519.2,84.8,380.0,264.6,55.4,236.5,401.9,357.7,315.5,383.0,299.2,51.1,160.5,80.1,225.9,90.3,380.8,159.2,196.6,321.3,79.1,239.6,382.8,67.9,89.2,293.1,431.6,479.0,56.8,141.2,248.8,277.6,110.9,394.0,136.3,266.9,310.3,228.1,218.2,340.1,149.5,327.9,536.1,152.1,211.0,286.7,306.2,81.9,297.3,301.5,169.5,277.8,256.2,262.5,0.0,311.9,278.2,250.9,180.8,387.3,111.1,362.6,208.4,354.4,256.2,325.9,90.1,440.3,141.2,152.1,187.3,372.0,335.6,395.9,342.3,437.2,422.4,294.6,210.5,121.5,224.9,517.1,82.9,545.4,276.7,190.0,282.6,415.3,80.6,286.8,423.4,1865.9,177.3,386.5,412.6,172.0,258.3,196.9,154.7,228.9,281.1,367.6,283.2,98.8,421.1,114.5,281.4,364.6,305.0,380.6,358.4,274.4,98.0,91.0,343.0,344.0,382.6,312.5,379.4,375.4,192.2,280.7,128.5,153.5,288.0,174.0,499.0,191.9,155.4,314.8,184.9,78.3,444.3,165.6,258.5,300.0,244.6,179.0,251.2,349.4,289.4,390.9,262.3,173.0
KT,296.6,227.9,171.1,504.8,332.3,617.0,241.8,337.7,382.4,163.8,268.4,378.2,308.7,48.8,357.5,543.0,118.1,536.2,419.5,324.2,274.0,75.2,313.9,392.7,295.9,84.0,23.8,277.0,565.1,396.2,280.9,338.6,525.3,389.7,646.7,458.6,317.0,233.3,374.3,94.6,285.9,315.9,384.4,389.3,697.5,387.1,356.2,291.7,203.8,176.1,406.1,306.0,435.7,188.1,576.2,527.5,187.1,243.2,273.6,54.2,436.4,276.2,510.4,144.0,142.5,251.0,116.4,152.2,468.9,114.1,522.1,561.9,345.1,0.0,275.0,108.2,320.0,290.4,359.1,265.7,195.5,257.5,522.1,137.7,338.1,706.2,291.7,276.2,486.7,275.1,601.5,661.8,245.7,703.1,688.3,318.1,509.9,245.6,321.1,417.4,378.1,439.4,317.0,249.4,548.5,318.4,380.0,250.5,317.4,2209.8,476.7,652.4,320.7,195.5,115.6,496.3,454.1,224.5,92.9,75.9,549.1,322.5,337.6,400.8,47.5,72.9,71.1,283.7,66.7,544.3,346.0,386.2,608.9,609.9,285.7,582.4,282.5,269.4,348.4,131.4,331.1,452.9,284.8,330.2,407.1,491.3,454.8,172.1,484.3,280.9,344.6,465.0,524.4,569.9,340.8,145.4,550.6,252.5,125.7,284.9,302.6,170.8
KV,21.5,303.3,209.8,473.3,267.3,585.5,321.7,272.7,330.5,287.8,216.5,313.2,267.9,242.0,305.6,507.5,259.0,504.7,367.6,259.2,222.1,219.0,248.9,327.7,244.0,283.2,269.9,225.1,533.6,331.2,215.9,273.6,460.3,324.7,615.2,393.6,252.0,299.8,309.3,218.6,266.7,250.9,319.4,348.5,666.0,335.2,291.2,226.7,242.5,317.0,341.1,328.7,370.7,329.0,544.7,462.5,273.6,318.6,208.6,253.4,384.5,211.2,445.4,268.0,266.5,186.0,275.8,293.1,403.9,238.1,490.6,496.9,280.1,266.3,0.0,232.2,255.0,316.7,294.1,345.6,263.8,327.0,490.6,278.6,273.1,674.7,226.7,211.2,421.7,350.5,570.0,630.3,320.0,671.6,656.8,149.9,444.9,180.6,280.3,365.5,313.1,387.5,103.5,245.4,517.0,336.7,315.0,90.1,265.5,2100.3,411.7,620.9,268.8,105.1,239.6,431.3,389.1,284.3,233.8,311.2,517.6,257.5,285.7,335.8,235.8,319.0,259.4,302.0,312.8,508.8,281.0,321.2,577.4,578.4,338.8,546.9,357.9,217.5,283.4,272.3,266.1,387.9,9.7,265.2,355.2,426.3,389.8,296.1,419.3,215.9,292.7,400.0,492.9,534.4,300.0,157.5,485.6,332.4,249.7,233.0,89.1,151.5
KW,229.9,229.2,120.5,493.2,238.9,605.4,243.1,244.3,355.9,55.5,241.9,284.8,239.5,106.4,331.0,531.4,106.5,524.6,393.0,230.8,247.5,48.5,220.5,299.3,269.4,141.6,99.4,250.5,553.5,302.8,187.5,245.2,431.9,296.3,635.1,365.2,223.6,225.7,280.9,23.5,287.2,222.5,291.0,320.1,685.9,360.6,262.8,198.3,153.2,164.5,312.7,298.4,342.3,176.5,564.6,434.1,175.5,244.5,180.2,111.8,409.9,182.8,417.0,35.7,58.6,157.6,134.2,140.6,375.5,61.7,510.5,468.5,251.7,95.8,208.3,0.0,226.6,291.7,265.7,267.0,183.9,258.8,510.5,126.1,244.7,694.6,198.3,182.8,393.3,276.4,589.9,650.2,246.7,691.5,676.7,224.7,416.5,152.2,251.9,390.9,284.7,412.9,206.8,237.8,536.9,319.7,286.6,216.9,290.9,2071.9,383.3,640.8,294.2,102.1,7.4,402.9,360.7,212.9,81.3,151.5,537.5,229.1,311.1,307.4,65.3,148.5,88.9,285.0,142.3,532.7,252.6,292.8,597.3,598.3,287.0,570.8,283.8,242.9,255.0,119.8,237.7,359.5,218.1,236.8,380.6,397.9,361.4,63.8,390.9,187.5,318.1,371.6,512.8,558.3,271.6,52.0,457.2,253.8,68.0,258.4,192.4,77.4
LA,259.9,284.9,176.2,327.9,121.9,440.1,298.8,127.3,442.2,266.6,334.5,167.8,172.6,282.6,409.5,362.1,266.4,359.3,479.3,113.8,340.1,224.7,103.5,204.9,362.0,317.8,275.6,343.1,388.2,185.8,120.6,128.2,314.9,179.3,469.8,248.2,156.7,281.4,163.9,199.7,342.9,105.5,174.0,253.2,520.6,439.1,145.8,16.7,208.9,237.7,195.7,354.1,225.3,227.0,399.3,317.1,178.3,300.2,86.6,288.0,496.2,128.9,300.0,246.8,266.3,40.6,257.4,261.6,258.5,237.9,345.2,351.5,134.7,272.0,238.3,211.0,0.0,347.4,148.7,322.7,168.5,314.5,345.2,286.0,127.7,529.3,16.7,128.9,276.3,332.1,424.6,484.9,302.4,526.2,511.4,254.7,299.5,122.0,185.0,477.2,167.7,505.5,236.8,150.1,371.6,375.4,169.6,246.9,383.5,1954.9,266.3,475.5,372.7,132.1,218.4,285.9,243.7,189.0,241.2,327.7,372.2,112.1,381.2,190.4,241.5,324.7,265.1,340.7,318.5,363.4,135.6,175.8,432.0,433.0,342.7,401.5,339.5,335.5,160.6,240.8,120.7,242.5,248.1,142.4,459.1,280.9,244.4,274.9,273.9,70.5,404.4,254.6,347.5,389.0,204.7,139.1,340.2,309.5,249.5,351.0,222.4,133.1
LB,332.1,141.4,200.9,570.0,364.0,682.2,104.3,369.4,200.9,296.9,160.1,409.9,364.6,282.9,168.2,604.2,268.1,601.4,238.0,355.9,136.3,249.5,345.6,424.4,124.6,318.1,275.9,168.7,630.3,427.9,312.6,370.3,557.0,421.4,711.9,490.3,348.7,221.2,406.0,227.7,101.6,347.6,416.1,445.2,699.7,197.8,390.0,323.4,233.6,326.1,437.8,111.3,467.4,338.1,641.4,559.2,337.1,156.7,305.3,288.3,254.9,307.9,542.1,277.1,275.6,282.7,231.0,302.2,500.6,247.2,587.3,593.6,376.8,272.3,310.5,241.3,351.7,0.0,390.8,128.2,345.5,109.6,587.3,287.7,369.8,708.4,323.4,307.9,518.4,188.6,666.7,727.0,102.6,717.2,731.5,349.8,541.6,277.3,377.0,235.9,409.8,275.9,331.9,342.1,613.7,93.8,411.7,286.0,179.7,2102.0,508.4,717.6,131.4,227.2,248.7,528.0,485.8,381.0,242.9,328.0,614.3,354.2,139.9,432.5,225.7,325.0,228.6,24.0,318.8,605.5,377.7,417.9,674.1,675.1,49.1,643.6,196.0,161.1,380.1,281.4,362.8,458.3,320.3,361.9,217.8,523.0,452.4,305.2,516.0,312.6,163.1,496.7,589.6,631.1,396.7,228.5,582.3,115.0,258.8,176.6,317.5,194.4
LN,342.0,367.0,258.3,312.5,135.1,424.7,380.9,140.5,524.3,348.7,416.6,53.5,254.7,364.7,491.6,346.7,348.5,343.9,561.4,127.0,422.2,306.8,97.6,278.7,444.1,399.9,357.7,425.2,372.8,170.4,202.7,122.3,299.5,163.9,454.4,232.8,238.8,363.5,85.9,281.8,425.0,42.7,123.8,335.3,505.2,521.2,130.4,183.4,291.0,319.8,92.1,436.2,209.9,309.1,383.9,301.7,260.4,382.3,191.7,370.1,578.3,194.3,284.6,328.9,348.4,124.1,339.5,343.7,243.1,320.0,329.8,336.1,119.3,354.1,320.4,293.1,223.0,429.5,0.0,404.8,250.6,396.6,329.8,368.1,20.5,513.9,183.4,194.3,260.9,414.2,409.2,469.5,384.5,510.8,496.0,336.8,284.1,163.7,267.1,559.3,89.7,587.6,318.9,232.2,356.2,457.5,154.2,329.0,465.6,1939.5,250.9,460.1,454.8,214.2,300.5,270.5,228.3,271.1,323.3,409.8,356.8,85.9,463.3,37.5,323.6,406.8,347.2,422.8,400.6,348.0,12.6,97.8,416.6,417.6,424.8,386.1,421.6,417.6,234.4,322.9,170.7,227.1,330.2,216.2,541.2,265.5,229.0,357.0,258.5,120.5,486.5,239.2,332.1,373.6,286.8,221.2,324.8,391.6,331.6,433.1,304.5,215.2
LQ,353.4,148.6,209.9,579.0,373.0,691.2,40.0,378.4,236.7,305.9,195.9,418.9,373.6,291.9,204.0,613.2,277.1,610.4,273.8,364.9,172.1,258.5,354.6,433.4,160.4,327.1,284.9,204.5,639.3,436.9,321.6,379.3,566.0,430.4,720.9,499.3,357.7,230.2,415.0,236.7,137.4,356.6,425.1,454.2,771.7,233.6,396.9,332.4,242.6,335.1,446.8,130.9,476.4,347.1,650.4,568.2,346.1,165.7,314.3,297.3,290.7,316.9,551.1,286.1,284.6,291.7,240.0,311.2,509.6,256.2,596.3,602.6,385.8,281.3,331.8,250.3,360.7,141.9,399.8,0.0,354.5,118.6,610.9,296.7,378.8,780.4,360.7,316.9,527.4,197.7,675.7,736.0,111.2,777.3,762.5,358.8,550.6,286.3,386.0,271.7,418.8,311.7,340.9,351.1,622.7,169.9,420.7,307.3,215.5,2190.1,517.4,726.6,167.2,236.2,257.7,537.0,494.8,390.0,251.9,337.0,623.3,363.2,175.7,441.5,234.7,334.0,237.6,135.2,327.8,614.5,386.7,426.6,683.1,684.1,137.2,652.6,205.0,196.9,389.1,290.4,371.8,493.6,341.6,370.9,253.6,532.0,495.5,314.2,525.0,321.6,198.9,505.7,598.6,640.1,405.7,237.5,591.3,50.7,267.8,212.4,326.5,203.4
MD,280.1,305.1,196.4,396.7,234.0,508.9,319.0,239.4,462.4,286.8,338.0,279.9,113.1,149.8,429.7,434.9,152.0,428.1,499.5,225.9,343.6,162.6,215.6,294.4,365.5,191.0,199.0,346.6,457.0,297.9,95.6,240.3,427.0,291.4,538.6,360.3,131.7,301.6,276.0,219.9,363.1,217.6,286.1,193.7,632.5,459.3,257.9,193.4,229.1,94.2,307.8,374.3,337.4,80.2,468.1,429.2,45.6,320.4,175.3,161.2,516.4,177.9,412.1,267.0,286.5,152.7,277.6,118.1,370.6,258.1,414.0,463.6,246.8,209.9,258.5,231.2,221.7,367.6,260.8,342.9,0.0,334.7,414.0,105.2,239.8,641.2,193.4,177.9,388.4,352.3,493.4,553.7,322.6,595.0,580.2,274.9,411.6,147.3,125.5,497.4,279.8,509.0,257.0,81.1,440.4,395.6,281.7,267.1,387.0,2109.0,378.4,544.3,392.9,152.3,238.6,398.0,355.8,105.6,121.2,219.0,441.0,224.2,401.4,302.5,179.4,248.1,203.0,360.9,241.9,436.2,247.7,287.9,500.8,501.8,362.9,474.3,359.7,339.0,250.1,72.2,232.8,354.6,268.3,231.9,479.3,393.0,356.5,295.1,386.0,182.6,424.6,366.7,416.3,461.8,145.2,159.3,452.3,329.7,269.7,354.5,242.6,153.3
ME,294.6,89.8,151.1,520.2,314.2,632.4,79.8,319.6,223.2,247.1,182.4,360.1,314.8,233.1,190.5,554.4,218.3,551.6,260.3,306.1,158.6,199.7,295.8,374.6,146.9,268.3,226.1,191.0,580.5,378.1,262.8,320.5,507.2,371.6,662.1,440.5,298.9,171.4,356.2,177.9,123.9,297.8,366.3,395.4,712.9,220.1,338.1,273.6,183.8,276.3,388.0,138.3,417.6,288.3,591.6,509.4,287.3,106.9,255.5,238.5,277.2,258.1,492.3,227.3,225.8,232.9,181.2,252.4,450.8,197.4,537.5,543.8,327.0,222.5,273.0,191.5,301.9,128.4,341.0,103.7,295.7,0.0,552.1,237.9,320.0,721.6,273.6,258.1,468.6,138.8,616.9,677.2,74.7,718.5,703.7,300.0,491.8,227.5,327.2,258.2,360.0,298.2,282.1,292.3,563.9,156.4,361.9,248.5,202.0,2091.5,458.6,667.8,153.7,177.4,198.9,478.2,436.0,331.2,193.1,278.2,564.5,304.4,162.2,382.7,175.9,275.2,178.8,121.7,269.0,555.7,327.9,368.1,624.3,625.3,123.7,593.8,146.2,183.4,330.3,231.6,313.0,434.8,282.8,312.1,240.1,473.2,436.7,255.4,466.2,262.8,185.4,446.9,539.8,581.3,346.9,178.7,532.5,90.5,209.0,198.9,267.7,144.6
MO,520.2,555.0,446.3,71.1,313.3,122.9,568.9,328.5,712.3,536.7,604.6,313.2,442.7,497.3,679.6,135.9,499.5,42.9,754.2,315.0,600.4,494.8,285.6,466.7,632.1,528.7,545.7,613.2,37.2,307.0,390.7,310.3,285.4,267.5,152.6,251.9,426.8,556.3,309.3,469.8,617.8,288.3,324.2,523.3,203.4,709.2,207.8,371.4,479.0,487.1,341.1,624.2,313.5,476.4,113.5,302.8,425.3,560.5,384.5,508.7,771.1,382.3,393.0,516.9,536.4,312.1,527.5,511.0,249.0,508.0,9.7,337.2,255.9,542.1,508.4,481.1,411.0,617.5,341.3,592.8,415.5,584.6,0.0,520.8,320.3,212.1,371.4,382.3,262.0,602.2,107.4,167.7,577.3,209.0,194.2,524.8,387.7,351.7,455.1,747.3,313.1,699.8,506.9,413.9,16.5,645.5,257.8,517.0,658.4,1930.2,252.0,158.3,642.8,402.2,488.5,271.6,229.4,438.4,468.7,566.5,55.0,329.0,651.3,344.7,511.6,594.8,535.2,610.8,588.6,117.2,328.2,321.2,105.0,147.2,555.3,128.9,609.6,610.4,422.4,487.8,363.5,330.7,518.2,394.4,729.2,266.6,332.6,545.0,259.6,313.3,674.5,240.3,83.3,121.1,474.8,409.2,325.9,584.4,519.6,621.1,492.5,403.2
MT,310.2,250.4,184.7,452.1,290.7,564.3,264.3,296.1,396.0,195.4,282.0,336.6,200.2,93.8,371.1,490.3,96.0,483.5,433.1,282.6,287.6,106.6,272.3,351.1,309.5,135.0,143.0,290.6,512.4,354.6,182.7,297.0,483.7,348.1,594.0,417.0,218.8,246.9,332.7,126.2,332.2,274.3,342.8,280.8,644.8,400.7,314.6,250.1,217.4,38.4,364.5,319.6,394.1,62.3,523.5,485.9,78.6,265.7,232.0,105.2,450.0,234.6,468.8,175.6,174.1,209.4,192.3,14.5,427.3,145.7,469.4,520.3,303.5,153.9,288.6,139.8,278.4,312.9,317.5,288.2,87.0,280.0,469.4,0.0,296.5,653.5,250.1,234.6,445.1,297.6,548.8,609.1,267.9,650.4,635.6,331.6,468.3,204.0,212.6,431.0,336.5,453.0,313.7,111.6,495.8,340.9,338.4,264.1,331.0,2164.4,435.1,599.7,334.3,209.0,147.2,454.7,412.5,86.7,65.2,163.0,496.4,280.9,351.2,359.2,123.4,192.1,147.0,306.2,185.9,491.6,304.4,344.6,556.2,557.2,308.2,529.7,305.0,283.0,306.8,22.9,289.5,411.3,298.4,288.6,420.7,449.7,413.2,203.7,442.7,239.3,358.2,423.4,471.7,517.2,232.3,216.0,509.0,275.0,157.3,298.5,299.3,210.0
MV,321.4,346.4,237.7,291.9,114.5,404.1,360.3,119.9,503.7,328.1,396.0,78.6,234.1,344.1,471.0,326.1,327.9,323.3,540.8,106.4,401.6,286.2,77.0,258.1,423.5,379.3,337.1,404.6,352.2,149.8,182.1,101.7,278.9,143.3,433.8,212.2,218.2,342.9,111.0,261.2,404.4,22.1,138.0,314.7,484.6,500.6,109.8,162.8,270.4,299.2,117.2,415.6,189.3,288.5,363.3,281.1,239.8,361.7,171.1,349.5,557.7,173.7,264.0,308.3,327.8,103.5,318.9,323.1,222.5,299.4,309.2,315.5,98.7,333.5,299.8,272.5,202.4,408.9,20.9,384.2,230.0,376.0,309.2,347.5,0.0,493.3,162.8,173.7,240.3,393.6,388.6,448.9,363.9,490.2,475.4,316.2,263.5,143.1,246.5,538.7,114.8,567.0,298.3,211.6,335.6,436.9,133.6,308.4,445.0,1918.9,230.3,439.5,434.2,193.6,279.9,249.9,207.7,250.5,302.7,389.2,336.2,65.3,442.7,62.6,303.0,386.2,326.6,402.2,380.0,327.4,7.9,122.9,396.0,397.0,404.2,365.5,401.0,397.0,213.8,302.3,150.1,206.5,309.6,195.6,520.6,244.9,208.4,336.4,237.9,99.9,465.9,218.6,311.5,353.0,266.2,200.6,304.2,371.0,311.0,412.5,283.9,194.6
NC,691.8,716.8,608.1,238.0,484.9,185.9,730.7,490.3,874.1,698.5,766.4,475.0,604.5,659.1,841.4,238.2,661.3,262.4,911.2,476.8,772.0,656.6,447.4,628.5,793.9,700.3,707.5,775.0,266.8,468.8,552.5,472.1,447.2,429.3,50.4,413.7,588.6,713.3,471.1,631.6,774.8,459.9,481.2,685.1,10.7,871.0,369.6,533.2,640.8,648.9,502.9,786.0,475.3,638.2,294.2,464.6,587.1,732.1,541.5,670.5,928.1,544.1,550.0,678.7,698.2,473.9,689.3,672.8,406.0,669.8,214.9,499.0,417.7,703.9,670.2,642.9,572.8,779.3,503.1,754.6,577.3,746.4,214.9,682.6,482.1,0.0,533.2,544.1,423.8,764.0,198.7,64.9,734.3,8.7,23.0,686.6,549.5,513.5,616.9,909.1,474.9,861.6,668.7,575.7,241.3,807.3,419.6,678.8,815.4,2064.4,413.8,144.5,804.6,564.0,650.3,433.4,391.2,600.2,630.5,728.3,149.1,490.8,813.1,506.5,673.4,756.6,697.0,772.6,750.4,219.5,490.0,483.0,159.9,327.9,717.1,215.4,771.4,767.4,584.2,649.6,520.5,492.5,680.0,566.0,891.0,428.4,494.4,706.8,421.4,470.3,836.3,402.1,242.4,212.4,636.6,571.0,487.7,741.4,681.4,782.9,654.3,565.0
NQ,259.9,266.3,159.4,311.1,105.1,423.3,282.0,110.5,425.4,249.8,317.7,151.0,155.8,265.8,392.7,345.3,249.6,342.5,462.5,97.0,323.3,207.9,86.7,188.1,345.2,317.8,258.8,326.3,371.4,169.0,103.8,111.4,298.1,162.5,453.0,231.4,139.9,264.6,147.1,182.9,342.9,88.7,157.2,236.4,503.8,422.3,129.0,0.0,192.1,220.9,178.9,337.3,208.5,210.2,382.5,300.3,161.5,283.4,104.1,271.2,496.2,146.4,283.2,230.0,249.5,23.8,240.6,244.8,241.7,221.1,328.4,334.7,117.9,255.2,221.5,194.2,47.0,330.6,131.9,305.9,151.7,297.7,343.0,269.2,110.9,512.5,0.0,146.4,259.5,315.4,407.8,468.1,285.6,509.4,494.6,237.9,282.7,139.5,168.2,460.4,150.9,488.7,220.0,133.3,354.8,358.6,152.8,230.1,366.7,1938.1,249.5,458.7,355.9,115.3,201.6,269.1,226.9,172.2,224.4,310.9,355.4,112.1,364.4,173.6,224.7,307.9,248.3,323.9,301.7,346.6,118.8,158.7,432.0,416.2,325.9,384.7,322.7,318.7,143.8,224.0,120.7,225.7,231.3,125.6,442.3,264.1,227.6,258.1,257.1,53.7,387.6,237.8,330.7,372.2,187.9,122.3,323.4,292.7,232.7,334.2,205.6,116.3
NT,272.9,297.9,189.2,367.3,161.3,479.5,311.8,166.7,455.2,279.6,347.5,207.2,185.6,295.6,422.5,401.5,279.4,398.7,492.3,153.2,353.1,237.7,142.9,149.4,375.0,330.8,288.6,356.1,427.6,225.2,133.6,167.6,354.3,218.7,509.2,287.6,169.7,294.4,203.3,212.7,355.9,144.9,213.4,266.2,560.0,452.1,185.2,93.5,221.9,250.7,235.1,367.1,264.7,240.0,438.7,356.5,191.3,313.2,30.3,301.0,509.2,0.0,339.4,259.8,279.3,80.0,270.4,274.6,297.9,250.9,384.6,390.9,174.1,285.0,251.3,224.0,76.7,360.4,188.1,335.7,181.5,327.5,384.6,299.0,167.1,568.7,93.5,0.0,315.7,345.1,464.0,524.3,315.4,565.6,550.8,267.7,338.9,46.0,198.0,490.2,207.1,518.5,249.8,163.1,411.0,388.4,209.0,259.9,396.5,1994.3,305.7,514.9,385.7,145.1,231.4,325.3,283.1,202.0,254.2,340.7,411.6,151.5,394.2,229.8,254.5,337.7,278.1,353.7,331.5,402.8,175.0,215.2,471.4,472.4,355.7,440.9,352.5,348.5,105.1,253.8,160.1,281.9,261.1,86.9,472.1,320.3,283.8,287.9,313.3,109.9,417.4,294.0,386.9,428.4,217.7,152.1,379.6,322.5,262.5,364.0,235.4,146.1
NW,463.6,488.6,379.9,222.6,256.7,334.8,502.5,262.1,645.9,470.3,538.2,246.8,376.3,486.3,613.2,256.8,470.1,254.0,683.0,248.6,543.8,428.4,219.2,400.3,565.7,521.5,479.3,546.8,282.9,240.6,324.3,243.9,90.9,201.1,364.5,160.9,360.4,485.1,242.9,403.4,546.6,231.7,253.0,456.9,415.3,642.8,141.4,305.0,412.6,441.4,274.7,557.8,247.1,430.7,294.0,155.0,382.0,503.9,313.3,491.7,699.9,315.9,321.8,450.5,470.0,245.7,461.1,465.3,105.4,441.6,239.9,189.4,189.5,475.7,442.0,414.7,344.6,551.1,274.9,526.4,372.2,518.2,239.9,489.7,253.9,424.0,305.0,315.9,0.0,535.8,319.3,379.6,506.1,420.9,406.1,458.4,321.3,285.3,388.7,680.9,246.7,709.2,440.5,353.8,266.3,579.1,191.4,450.6,587.2,1906.4,104.2,370.2,576.4,335.8,422.1,33.2,90.6,392.7,444.9,531.4,266.9,262.6,584.9,278.3,445.2,528.4,468.8,544.4,522.2,258.1,261.8,254.8,326.7,327.7,546.4,296.2,543.2,539.2,356.0,444.5,292.3,264.3,451.8,337.8,662.8,46.1,266.2,478.6,61.2,242.1,608.1,45.2,242.2,283.7,408.4,342.8,63.8,513.2,453.2,554.7,426.1,336.8
OC,359.2,97.8,215.6,584.7,378.7,696.9,150.0,384.1,293.4,311.7,252.6,424.6,379.3,297.6,260.7,618.9,282.8,616.1,330.5,370.6,228.8,264.2,360.3,439.1,217.1,332.8,290.6,261.2,645.1,523.2,327.3,385.0,571.7,436.1,762.2,505.0,363.4,235.9,420.7,242.4,194.2,362.3,430.9,459.9,733.7,290.3,424.0,338.1,248.3,340.8,452.5,187.6,482.1,352.8,656.1,573.9,351.9,83.9,320.0,303.0,347.5,322.6,556.8,291.8,290.3,297.4,245.7,316.9,515.4,261.9,602.0,608.3,472.1,287.0,337.5,256.0,366.4,198.6,405.5,173.9,360.2,164.9,616.6,302.4,384.5,742.4,366.4,322.6,533.1,0.0,681.4,826.3,157.9,751.2,765.5,364.5,556.3,292.0,391.7,328.4,424.5,368.4,346.6,356.8,628.5,226.6,426.4,313.0,272.2,2136.0,523.1,732.3,223.9,241.9,263.4,542.7,500.5,395.7,257.6,342.7,629.0,368.9,232.4,447.3,240.4,339.7,243.3,191.9,333.5,620.2,392.4,432.3,688.8,689.8,193.9,658.3,40.0,253.7,394.8,296.1,377.5,492.3,347.3,376.6,310.3,537.7,486.4,319.9,530.7,327.4,255.6,511.4,604.3,645.8,411.4,243.2,597.0,160.7,273.5,269.1,332.2,209.1
OD,569.1,594.1,485.4,126.8,362.2,62.9,608.0,367.6,751.4,575.8,643.7,352.3,481.8,553.0,718.7,113.6,555.2,151.2,788.5,354.1,649.3,533.9,324.7,505.8,671.2,594.2,584.8,652.3,155.6,346.1,429.8,349.4,324.5,306.6,161.0,291.0,465.9,590.6,348.4,508.9,652.1,337.2,358.5,562.4,211.8,748.3,246.9,410.5,518.1,542.8,380.2,663.3,352.6,532.1,227.1,341.9,481.0,609.4,418.8,564.4,805.4,421.4,427.3,556.0,575.5,351.2,566.6,566.7,283.3,547.1,103.7,376.3,295.0,581.2,547.5,520.2,450.1,656.6,380.4,631.9,471.2,623.7,103.7,576.5,359.4,220.5,410.5,421.4,301.1,641.3,0.0,176.1,611.6,217.4,202.6,563.9,426.8,390.8,494.2,786.4,352.2,755.5,546.0,469.6,130.1,684.6,296.9,556.1,692.7,1969.3,291.1,104.3,681.9,441.3,527.6,310.7,268.5,494.1,524.4,622.2,102.4,368.1,690.4,383.8,550.7,633.9,574.3,649.9,627.7,94.9,367.3,360.3,54.8,260.8,651.9,64.1,648.7,644.7,461.5,543.5,397.8,369.8,557.3,443.3,768.3,305.7,371.7,584.1,298.7,347.6,713.6,279.4,196.9,62.1,513.9,448.3,365.0,618.7,558.7,660.2,531.6,442.3
