from_stop,AD,AE,AF,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FG,FJ,FM,FN,FP,FQ,FU,FX,FZ,GF,GJ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KB,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,MD,ME,MO,MP,MV,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QL,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XJ,XL,XR,XT,XV,XY,YC,YD,YE,YG,YH,YU,YY,ZF,ZG,ZM,ZO,ZY
BD,289.8,278.6,282.5,269.8,350.0,564.0,48.3,412.8,254.8,324.9,0.0,281.4,116.4,348.2,219.8,395.0,367.6,486.5,322.4,297.5,304.3,369.7,166.5,337.1,333.0,115.9,364.5,244.0,123.4,325.3,242.3,380.3,45.7,323.3,210.8,273.3,247.0,364.2,113.9,126.7,363.6,287.9,410.6,152.4,237.9,294.3,72.1,148.3,265.0,98.3,164.3,129.3,382.9,562.2,327.3,289.2,216.0,293.0,164.1,484.7,267.4,47.6,313.2,209.9,246.3,313.4,248.5,382.2,94.6,209.6,422.5,177.5,205.4,150.5,334.5,30.6,327.8,131.4,97.3,302.9,152.7,411.0,266.7,219.1,162.5,378.9,184.0,231.1,400.6,293.9,395.1,421.3,222.4,94.8,291.3,266.3,350.5,158.5,222.6,296.4,456.9,315.5,342.7,539.7,339.5,299.4,222.0,268.2,309.2,411.4,286.2,92.2,185.5,554.9,370.5,96.2,190.6,320.8,398.4,360.6,326.0,77.5,515.5,410.8,285.0,171.8,332.3,92.4,218.5,348.6,45.0,264.3,333.8,261.7,309.1,168.9,403.9,47.7,427.3,144.4,195.5,379.7,336.5,323.9,307.6,253.8,437.9,259.7,216.7,188.9,205.0,178.0,250.3,409.5,316.0,309.4,378.5,57.5,461.8,352.1,313.8,174.3,470.2,235.1,238.1,294.2,294.5,182.7,361.6,299.8,352.6,329.1,306.4,257.4,265.2,224.8,288.3,268.8,2208.3,298.2,39.1,355.9,197.9,365.7,253.6,464.3,362.0,115.0,356.9,320.7,214.9,414.2
BH,20.7,248.9,346.3,80.6,188.5,402.5,312.7,251.3,321.6,171.3,264.3,0.0,354.2,194.6,255.2,233.5,467.4,325.0,111.2,359.7,150.7,216.1,172.6,183.5,289.3,240.2,210.9,270.2,363.7,64.7,122.1,226.7,310.1,161.8,337.7,153.1,207.4,210.6,378.3,170.3,285.3,134.3,249.1,221.3,296.4,216.0,219.0,371.5,235.3,225.2,359.2,393.7,229.3,400.7,341.9,169.0,381.7,430.3,104.4,323.2,493.3,312.0,159.6,216.1,106.6,159.8,315.3,220.7,282.0,370.1,268.9,254.4,450.1,414.9,98.7,263.6,177.5,242.8,244.2,33.8,315.3,249.5,146.5,346.0,309.4,217.4,259.1,289.6,247.0,140.3,241.5,259.8,306.3,269.2,358.1,270.9,196.9,273.8,369.5,44.0,320.2,114.4,181.2,378.2,185.9,149.1,288.8,148.0,155.6,306.3,137.9,356.6,332.4,393.4,209.0,281.4,267.5,267.3,236.9,207.0,164.5,281.6,354.0,305.7,318.8,279.2,178.7,356.8,365.4,270.3,255.4,244.6,218.1,108.1,288.4,252.8,242.4,312.1,322.2,291.9,342.4,226.1,231.4,423.7,481.1,320.6,276.4,220.1,177.1,225.9,351.9,304.9,197.4,304.4,165.7,391.2,217.0,321.9,300.3,91.5,163.5,369.2,304.6,195.5,482.8,33.6,145.8,266.6,200.1,146.2,191.1,175.5,276.7,483.3,326.5,301.7,138.0,395.7,2472.7,144.6,225.0,205.6,381.8,212.1,314.9,301.2,208.4,376.0,315.3,296.3,459.6,260.6
BJ,381.7,352.5,255.7,361.7,441.9,562.0,140.9,410.8,328.7,385.2,154.5,373.3,0.0,382.1,187.7,396.4,388.1,495.0,414.3,371.4,396.2,430.0,234.0,429.0,318.9,189.8,398.4,335.9,247.3,417.2,334.2,414.2,176.9,355.5,196.7,365.2,285.9,425.8,166.4,232.9,427.1,379.8,390.6,120.3,205.8,357.8,146.0,298.5,338.9,120.9,68.5,104.1,474.8,605.3,313.2,381.1,190.8,327.5,264.2,482.7,301.9,178.8,405.1,283.8,338.2,405.3,322.4,417.3,227.0,244.1,456.4,145.4,239.9,171.8,426.4,208.6,419.7,138.5,171.2,394.8,245.3,391.0,358.6,205.0,236.4,351.6,151.9,199.0,434.5,385.8,487.0,401.3,296.3,164.9,313.2,291.7,442.4,126.4,296.5,388.3,440.5,407.4,434.6,582.8,431.4,391.3,295.9,360.1,401.1,412.1,378.1,144.7,259.4,598.0,462.4,228.6,158.5,384.3,378.4,452.5,417.9,177.3,558.6,411.5,358.9,139.7,392.6,144.9,292.4,412.1,200.4,250.2,334.5,353.6,383.0,242.8,383.9,158.9,428.0,218.3,269.4,440.0,337.2,336.3,342.1,327.7,417.9,248.4,273.6,173.5,234.3,102.7,218.2,410.2,407.9,324.2,412.9,110.0,470.3,444.0,405.7,78.5,478.7,274.0,272.6,386.1,386.4,256.6,453.5,391.7,444.5,421.0,380.3,291.9,235.9,192.7,380.2,260.6,2183.1,390.1,170.0,447.8,232.4,457.6,224.3,472.8,422.3,238.9,342.8,317.1,249.4,448.1
BK,204.9,206.6,385.3,221.7,254.8,468.8,369.7,336.2,279.3,77.1,321.3,196.5,377.6,0.0,262.7,299.8,425.1,391.3,227.2,317.4,209.1,121.9,229.6,196.5,328.3,252.5,16.2,220.0,366.7,240.4,194.2,45.7,367.1,228.1,362.7,171.3,264.4,117.7,435.3,224.2,172.1,137.1,315.4,260.3,335.4,119.6,286.7,374.5,193.0,282.2,382.6,450.7,169.1,467.0,380.9,199.3,423.1,388.0,161.4,389.5,451.0,369.0,218.0,173.8,198.2,125.8,273.0,287.0,339.0,323.3,87.9,293.4,414.7,409.5,239.3,320.6,232.6,299.8,273.1,218.0,321.3,315.8,176.8,362.9,312.4,283.7,316.1,328.6,52.3,144.5,181.3,326.1,236.6,326.2,315.8,309.9,199.7,290.4,348.5,219.7,361.7,220.3,247.5,444.5,158.8,204.2,246.5,220.1,168.6,345.3,145.6,413.6,311.4,459.7,275.3,338.4,306.5,72.6,303.2,209.8,230.8,338.6,420.3,344.7,276.5,307.7,84.5,413.8,332.4,157.1,312.4,283.6,257.1,121.1,237.1,203.3,308.7,369.1,361.2,225.6,238.0,131.9,270.4,381.4,438.8,278.3,342.7,277.1,234.1,282.9,354.9,328.3,236.4,343.4,220.8,348.9,283.3,378.9,366.6,269.0,218.6,392.6,370.9,252.5,428.4,209.3,148.6,190.9,266.4,112.2,257.4,141.5,234.4,441.0,365.5,340.7,193.1,390.2,2438.9,147.4,282.0,260.7,339.5,167.6,353.9,369.1,114.2,375.1,354.3,335.3,414.4,65.9
BL,268.4,260.7,218.7,248.4,328.6,432.0,275.1,280.8,333.4,255.2,226.7,260.0,192.6,252.1,0.0,266.4,458.9,365.0,301.0,371.5,282.9,300.0,97.1,315.7,214.4,207.2,268.4,257.3,308.1,303.9,220.9,284.2,257.6,225.5,177.7,251.9,109.3,295.8,340.7,146.9,297.1,266.5,260.6,75.3,168.8,227.8,163.4,315.9,247.1,138.3,197.6,281.6,361.5,475.3,267.0,267.8,238.1,421.8,134.2,352.7,456.5,254.6,291.8,227.9,224.9,292.0,327.1,287.3,244.4,357.0,326.4,108.4,394.5,350.9,313.1,226.0,306.4,155.9,188.6,281.5,262.7,261.0,245.3,186.0,253.8,221.6,134.9,162.0,304.5,272.5,373.7,271.3,290.7,182.3,369.9,161.7,329.1,109.4,313.9,275.0,310.5,294.1,321.3,452.8,318.1,278.0,300.6,246.8,287.8,282.1,264.8,319.0,276.8,468.0,349.1,246.0,121.5,254.3,248.4,339.2,304.6,194.7,428.6,281.5,330.6,122.7,262.6,319.2,309.8,282.1,217.8,135.4,204.5,240.3,291.2,239.9,253.9,274.5,298.0,235.7,286.8,310.0,207.2,415.2,492.9,332.4,287.9,71.8,97.0,150.4,296.3,143.3,88.2,280.2,294.6,403.0,282.9,284.3,340.3,330.7,292.4,207.6,348.7,97.4,427.2,272.8,273.1,245.0,340.2,278.4,331.2,307.7,288.5,446.5,198.9,155.7,266.9,223.6,2375.8,276.8,187.4,334.5,368.7,344.3,187.3,342.8,292.3,316.5,240.4,187.1,404.0,318.1
BN,193.0,365.2,462.6,245.9,173.3,359.4,429.0,208.2,437.9,277.3,380.6,213.7,470.5,300.6,371.5,0.0,583.7,223.2,184.1,476.0,236.4,322.1,288.9,289.5,335.2,356.5,316.9,386.5,480.0,228.2,238.4,332.7,426.4,127.5,454.0,269.4,323.7,316.6,494.6,283.5,472.8,240.3,162.6,337.6,412.7,332.3,335.3,487.8,351.6,341.5,475.5,510.0,335.3,298.9,387.8,285.3,498.0,546.6,220.7,280.1,609.6,428.3,245.3,332.4,222.4,265.8,431.6,177.6,398.3,481.9,374.9,370.7,566.4,531.2,196.2,379.9,220.7,359.1,360.5,210.1,434.6,163.0,262.8,462.3,425.7,65.8,375.4,405.9,353.0,246.3,347.5,173.3,422.6,385.5,474.4,387.2,302.9,394.2,485.8,247.3,193.6,177.2,166.0,276.4,291.9,192.3,405.1,264.3,261.6,272.1,243.9,472.9,448.7,291.6,147.9,397.7,383.8,373.3,150.4,313.0,149.3,397.9,252.2,251.7,435.1,395.5,284.7,473.1,481.7,457.8,371.7,360.9,221.1,214.1,395.7,369.1,155.9,428.4,268.2,408.2,458.7,332.1,234.4,540.0,597.4,436.9,189.9,336.4,293.4,342.2,468.2,421.2,313.7,270.2,208.9,507.5,16.5,438.2,198.5,225.9,206.7,485.5,202.8,311.8,599.1,236.9,251.8,382.9,139.0,252.2,177.3,281.5,393.0,599.6,442.8,418.0,181.2,512.0,2477.7,250.6,341.3,248.8,498.1,318.1,431.6,201.0,314.4,492.3,361.2,412.6,575.9,366.6
BQ,462.8,358.1,489.5,442.8,523.0,737.0,301.7,585.8,237.8,396.9,333.3,454.4,369.8,393.8,426.8,550.7,0.0,649.3,495.4,262.5,477.3,441.7,391.5,510.1,540.0,276.2,410.1,422.7,337.8,498.3,415.3,425.9,355.7,496.3,417.8,446.3,472.0,437.5,339.1,351.7,409.2,456.9,544.9,359.4,444.9,339.9,283.1,345.6,314.6,305.3,417.7,382.7,488.9,759.6,534.3,462.2,469.4,180.5,389.1,657.7,243.5,357.6,486.2,248.9,419.3,445.6,231.5,555.2,380.1,141.5,468.1,384.5,228.4,288.2,507.5,361.7,500.8,322.9,257.4,475.9,292.4,545.3,439.7,426.1,283.5,505.9,391.0,438.1,422.1,462.9,501.1,555.6,382.7,349.3,95.7,473.3,519.5,365.5,227.0,469.4,594.8,488.5,515.7,737.1,478.6,472.4,187.0,441.2,482.2,566.4,459.2,371.1,189.9,752.3,543.5,381.7,397.6,366.4,532.7,529.6,499.0,361.7,712.9,565.8,250.0,378.8,404.3,319.6,146.1,394.2,353.5,471.3,488.8,434.7,355.8,329.2,538.2,337.7,582.3,244.6,250.5,451.7,491.5,173.9,270.5,134.8,572.2,484.7,441.7,412.6,217.1,385.0,457.3,564.5,489.0,180.6,551.5,328.9,624.6,525.1,486.8,427.7,633.0,460.1,220.9,467.2,467.5,343.0,534.6,432.0,525.6,461.3,297.1,233.5,472.2,431.8,461.3,475.8,2461.7,467.2,323.1,528.9,153.2,487.4,460.6,627.1,434.0,346.2,563.9,527.7,237.9,435.7
BT,300.7,448.8,342.1,353.6,281.0,249.5,536.7,158.1,521.5,385.0,488.3,321.4,474.6,408.3,359.7,278.1,667.3,0.0,291.8,559.6,344.1,429.8,396.6,397.2,255.6,464.2,424.6,462.2,587.7,335.9,346.1,440.4,534.1,169.0,298.0,377.1,431.4,424.3,602.3,394.3,485.2,348.0,117.4,357.3,368.3,415.9,443.0,595.5,435.2,449.2,479.6,563.6,443.0,199.8,308.2,393.0,414.6,630.2,328.4,176.4,693.2,536.0,353.0,416.0,330.1,373.5,515.2,169.6,506.0,570.0,482.6,390.4,656.9,638.9,303.9,487.6,328.4,466.8,468.2,317.8,542.3,239.6,370.5,290.2,533.4,216.7,416.9,342.6,460.7,354.0,455.2,249.9,478.8,493.2,558.0,271.9,410.6,391.4,593.5,355.0,49.2,284.9,273.7,177.3,399.6,300.0,488.7,372.0,369.3,127.7,346.3,580.6,556.4,192.5,273.6,507.6,403.5,481.0,87.2,420.7,257.0,505.6,153.1,107.3,518.7,404.7,392.4,580.8,589.4,470.2,479.4,305.8,181.6,321.8,479.3,445.5,232.5,536.1,123.8,468.4,480.2,439.8,184.3,623.6,681.0,520.5,144.7,444.1,401.1,449.9,575.9,425.3,333.4,125.8,316.6,591.1,261.6,545.9,19.4,333.6,314.4,489.6,12.4,419.5,670.6,344.6,359.5,433.1,264.7,359.9,285.0,389.2,476.6,683.2,333.4,384.3,288.9,328.4,2366.2,358.3,449.0,356.5,581.7,425.8,345.0,52.6,422.1,600.0,281.6,362.2,656.6,474.3
BV,70.7,282.5,379.9,102.6,149.0,363.0,346.3,211.8,355.2,194.6,297.9,91.4,387.8,217.9,288.8,194.0,501.0,285.5,0.0,393.3,153.7,239.4,206.2,206.8,322.9,273.8,234.2,303.8,397.3,56.0,155.7,250.0,343.7,122.3,371.3,186.7,241.0,233.9,411.9,203.9,390.1,157.6,209.6,254.9,330.0,249.6,252.6,405.1,268.9,258.8,392.8,427.3,252.6,361.2,375.5,202.6,415.3,463.9,138.0,283.7,526.9,345.6,162.6,249.7,128.6,183.1,348.9,181.2,315.6,403.7,292.2,288.0,483.7,448.5,12.0,297.2,138.0,276.4,277.8,87.8,351.9,210.0,180.1,379.6,343.0,177.9,292.7,323.2,270.3,163.6,264.8,220.3,339.9,302.8,391.7,304.5,220.2,307.4,403.1,78.4,255.9,28.9,141.7,338.7,209.2,109.6,322.4,181.6,178.9,339.9,155.9,390.2,366.0,353.9,169.5,317.2,301.1,290.6,197.4,230.3,125.0,315.2,314.5,314.0,352.4,312.8,202.0,390.4,399.0,375.1,289.0,278.2,262.3,131.4,313.0,286.4,202.9,345.7,330.5,324.9,376.0,249.4,265.0,457.3,514.7,354.2,236.9,253.7,210.7,259.5,385.5,338.5,231.0,338.0,126.2,424.8,177.5,355.5,260.8,53.7,124.0,402.8,269.2,229.1,516.4,97.1,169.1,300.2,160.6,169.5,151.6,198.8,310.3,516.9,360.1,335.3,98.5,429.3,2506.3,167.9,258.6,166.1,415.4,235.4,348.5,263.3,231.7,409.6,348.9,329.9,493.2,283.9
CA,342.6,158.5,435.9,322.6,402.8,616.8,346.7,465.6,156.0,276.7,308.8,334.2,414.8,273.6,363.6,430.5,283.8,529.1,375.2,0.0,357.1,321.5,330.5,389.9,429.2,222.6,289.9,229.2,297.4,378.1,295.1,305.7,354.6,376.1,364.2,326.1,365.3,317.3,384.1,298.1,289.0,336.7,424.7,305.8,391.3,219.7,229.5,305.2,115.0,251.7,385.7,427.7,368.7,639.4,480.7,342.0,514.4,246.7,262.3,537.5,309.7,356.5,366.0,147.1,299.1,325.4,149.7,435.0,326.5,186.5,347.9,330.9,273.4,333.2,387.3,308.1,380.6,269.3,203.8,355.7,249.0,425.1,319.5,372.5,243.1,385.7,337.4,384.5,301.9,344.1,380.9,435.4,230.6,295.7,208.9,410.8,399.3,307.9,272.0,349.2,474.6,368.3,395.5,616.9,358.4,352.2,82.5,321.0,362.0,446.2,344.3,416.1,234.9,632.1,423.3,328.1,344.0,246.2,412.5,409.4,378.8,308.1,592.7,445.6,50.4,325.2,284.1,364.6,191.1,274.0,299.9,384.5,368.6,314.5,156.2,197.3,418.0,382.7,462.1,156.3,148.7,331.5,371.3,240.1,297.5,137.0,452.0,378.0,335.0,359.0,262.1,331.4,337.3,444.3,368.8,207.6,441.5,373.9,504.4,404.9,366.6,395.7,512.8,353.4,287.1,347.0,347.3,184.9,414.4,311.8,405.4,341.1,97.5,299.7,418.6,378.2,341.1,422.2,2506.7,347.0,269.5,408.7,198.2,367.2,407.4,505.5,313.8,305.8,455.2,436.2,273.1,315.5
CF,193.5,315.3,412.7,196.0,212.2,426.2,379.1,275.0,388.0,227.4,330.7,174.2,420.6,250.7,321.6,257.2,533.8,348.7,184.6,426.1,0.0,272.2,239.0,239.6,355.7,306.6,267.0,336.6,430.1,228.7,188.5,282.8,376.5,185.5,404.1,219.5,273.8,266.7,444.7,236.7,422.9,190.4,272.8,287.7,362.8,282.4,285.4,437.9,301.7,291.6,425.6,460.1,285.4,424.4,408.3,235.4,448.1,496.7,170.8,346.9,559.7,378.4,24.1,282.5,172.5,215.9,381.7,244.4,348.4,436.5,325.0,320.8,516.5,481.3,196.7,330.0,133.0,309.2,310.6,210.6,384.7,273.2,212.9,412.4,375.8,241.1,325.5,356.0,303.1,196.4,297.6,283.5,372.7,335.6,424.5,337.3,253.0,340.2,435.9,197.4,319.1,177.7,204.9,401.9,242.0,132.9,355.2,214.4,211.7,372.7,188.7,423.0,398.8,417.1,232.7,350.0,333.9,323.4,260.6,263.1,188.2,348.0,377.7,377.2,385.2,345.6,234.8,423.2,431.8,407.9,321.8,311.0,295.1,164.2,345.8,319.2,266.1,378.5,393.7,357.7,408.8,282.2,297.8,490.1,547.5,387.0,300.1,286.5,243.5,292.3,418.3,371.3,263.8,370.8,75.6,457.6,240.7,388.3,324.0,226.4,116.0,435.6,332.4,261.9,549.2,187.0,201.9,333.0,223.8,202.3,214.8,231.6,343.1,549.7,392.9,368.1,128.7,462.1,2539.1,200.7,291.4,83.9,448.2,268.2,381.3,326.5,264.5,442.4,381.7,362.7,526.0,316.7
CL,225.0,253.1,431.8,238.4,274.9,488.9,421.5,337.7,325.8,71.1,373.1,216.6,424.1,132.4,309.2,319.9,471.6,411.4,247.3,363.9,229.2,0.0,281.4,212.2,374.8,299.0,116.3,266.5,413.2,260.5,240.7,94.1,418.9,248.2,409.2,191.4,316.2,85.6,487.1,279.1,245.9,157.2,335.5,306.8,381.9,193.4,327.8,421.0,239.5,334.0,429.1,502.5,137.0,487.1,427.4,219.4,490.5,434.5,213.2,409.6,497.5,420.8,238.1,220.3,214.9,136.2,319.5,307.1,390.8,374.3,86.8,339.9,461.2,456.0,259.4,372.4,252.7,351.6,319.6,238.1,367.8,335.9,196.9,409.4,358.9,303.8,367.9,375.1,89.2,163.2,149.2,346.2,283.1,378.0,362.3,356.4,219.8,340.9,395.0,239.8,381.8,240.4,267.6,464.6,178.9,224.3,293.0,248.8,188.7,391.8,165.7,465.4,357.9,479.8,295.4,392.4,353.0,146.4,323.3,229.9,250.9,390.4,440.4,391.2,323.0,354.2,63.7,465.6,378.9,230.9,364.2,330.1,314.2,141.2,283.6,249.8,328.8,420.9,407.7,272.7,284.5,99.8,316.9,427.9,485.3,324.8,362.8,328.9,285.9,334.7,401.4,374.8,282.9,389.9,240.9,395.4,303.4,430.7,386.7,289.1,238.7,439.1,395.1,304.3,474.9,229.4,168.7,237.4,286.5,132.3,277.5,134.0,280.9,487.5,412.0,387.2,213.2,436.7,2485.4,167.5,333.8,280.8,386.0,135.5,400.4,389.2,82.1,421.6,400.8,381.8,460.9,75.4
CQ,196.9,232.8,243.3,176.9,257.1,471.1,213.6,338.5,293.3,232.0,165.2,188.5,235.2,255.3,128.2,302.1,415.4,393.6,229.5,336.0,211.4,276.8,0.0,244.2,311.5,141.1,271.6,185.8,264.6,232.4,149.4,287.4,211.0,230.4,202.3,180.4,80.4,271.3,279.2,49.7,270.3,195.0,317.7,125.9,193.4,201.0,119.9,272.4,219.2,126.1,240.2,294.6,290.0,469.3,353.2,196.3,280.7,378.3,71.2,391.8,413.0,212.9,220.3,187.8,153.4,220.5,287.0,289.3,182.9,313.5,329.6,133.0,351.0,315.8,241.6,164.5,234.9,143.7,145.1,210.0,216.2,318.1,173.8,210.6,210.3,286.0,86.4,186.6,307.7,201.0,302.2,328.4,221.9,170.1,329.8,258.8,257.6,105.2,270.4,203.5,388.8,222.6,249.8,446.8,246.6,206.5,260.5,175.3,216.3,318.5,193.3,257.5,233.3,462.0,277.6,184.5,146.1,227.5,305.5,267.7,233.1,182.5,422.6,317.9,302.7,106.5,239.4,257.7,266.3,255.3,156.3,232.5,240.9,168.8,272.3,168.4,311.0,213.0,334.4,192.2,243.3,286.8,243.6,371.7,452.8,292.3,345.0,93.1,50.1,53.2,252.8,185.9,185.3,316.6,223.1,362.9,285.6,222.8,368.9,259.2,220.9,250.2,377.3,68.5,383.7,201.3,201.6,182.2,268.7,206.9,259.7,236.2,260.6,403.0,223.5,180.3,195.4,248.2,2373.6,205.3,125.9,263.0,325.2,272.8,211.9,369.8,269.1,276.9,337.5,284.2,360.5,321.3
CR,190.5,325.8,420.6,203.9,240.4,454.4,387.0,303.2,398.5,183.7,338.6,182.1,428.5,213.2,329.5,285.4,544.3,376.9,212.8,436.6,194.7,202.3,246.9,0.0,363.6,314.5,229.5,344.5,438.0,226.0,196.4,245.3,384.4,213.7,412.0,187.1,281.7,120.5,452.6,244.6,385.4,152.9,301.0,295.6,370.7,332.9,293.3,445.8,312.2,299.5,433.5,468.0,72.9,452.6,416.2,215.1,456.0,507.2,178.7,375.1,570.2,386.3,203.6,293.0,180.4,143.1,392.2,272.6,356.3,447.0,287.5,328.7,524.4,489.2,224.9,337.9,218.2,317.1,318.5,203.6,392.6,301.4,192.6,420.3,383.7,269.3,333.4,363.9,265.6,158.9,85.1,311.7,380.6,343.5,435.0,345.2,215.5,348.1,443.8,205.3,347.3,205.9,233.1,430.1,165.7,189.8,365.7,244.5,34.9,380.6,86.4,430.9,406.7,445.3,260.9,357.9,341.8,285.9,288.8,225.6,216.4,355.9,405.9,380.0,395.7,353.5,191.1,431.1,439.7,370.4,329.7,318.9,303.0,82.4,356.3,327.1,294.3,386.4,396.5,345.4,416.7,123.1,305.7,500.6,558.0,397.5,328.3,294.4,251.4,300.2,426.2,379.2,271.7,378.7,206.4,468.1,268.9,396.2,352.2,254.6,204.2,443.5,360.6,269.8,547.6,194.9,164.4,310.1,252.0,129.5,243.0,158.8,353.6,560.2,400.8,376.0,178.7,470.0,2547.0,163.2,299.3,246.3,458.7,55.7,389.2,354.7,109.1,450.3,389.6,370.6,533.6,277.8
DF,262.1,281.5,146.2,242.1,322.3,536.3,363.3,385.1,354.2,276.0,314.9,253.7,307.3,272.9,192.4,305.2,500.0,403.8,294.7,392.3,276.6,320.8,223.2,309.4,0.0,290.8,289.2,294.9,414.3,297.6,214.6,305.0,360.7,295.6,102.1,245.6,258.0,316.6,403.4,220.9,317.9,260.2,299.4,190.0,213.3,248.6,269.6,422.1,267.9,253.0,312.3,358.1,355.2,514.1,52.5,261.5,218.7,462.9,155.0,457.0,525.9,362.6,285.5,248.7,218.6,285.7,347.9,354.5,332.6,402.7,347.2,214.3,489.6,408.8,306.8,314.2,300.1,270.6,294.8,275.2,368.9,299.8,239.0,94.3,360.0,260.4,249.6,146.7,325.3,266.2,367.4,310.1,311.5,297.0,390.7,56.4,322.8,224.1,420.1,268.7,349.3,287.8,315.0,491.6,311.8,271.7,321.4,240.5,281.5,320.9,258.5,381.7,383.0,506.8,342.8,334.2,163.9,275.1,287.2,332.9,298.3,309.4,467.4,320.3,351.4,237.4,283.4,381.9,407.3,302.9,306.0,76.0,243.3,234.0,312.0,278.2,292.7,362.7,336.8,301.1,312.9,330.8,246.0,456.3,513.7,353.2,326.7,253.1,227.7,271.2,402.5,211.5,113.2,319.0,288.3,423.8,350.8,347.0,379.1,324.4,286.1,322.3,387.5,246.1,503.3,266.5,266.8,265.8,333.9,272.1,324.9,301.4,309.3,515.9,137.5,188.4,260.6,132.5,2308.2,270.5,275.6,328.2,414.4,338.0,149.1,381.6,313.1,426.6,25.9,132.4,489.3,338.9
DI,254.4,159.9,240.5,234.4,314.6,528.6,161.8,377.4,199.4,241.2,113.4,246.0,185.3,238.1,177.8,359.6,298.9,451.1,287.0,242.1,268.9,286.0,131.1,301.7,291.0,0.0,254.4,146.4,148.1,289.9,206.9,270.2,159.2,287.9,168.8,237.9,211.6,281.8,227.4,88.2,253.5,252.5,375.2,110.4,195.9,184.2,34.1,155.9,146.3,56.3,190.3,242.8,347.5,526.8,285.3,253.8,212.8,261.8,128.7,449.3,296.5,161.1,277.8,93.9,210.9,278.0,193.1,346.8,131.1,192.5,312.4,135.5,234.5,190.9,299.1,112.7,292.4,73.9,28.6,267.5,99.7,375.6,231.3,177.1,93.8,343.5,142.0,189.1,266.4,258.5,359.7,385.9,106.4,100.3,235.9,224.3,315.1,112.5,153.9,261.0,421.5,280.1,307.3,504.3,304.1,264.0,166.6,232.8,273.8,376.0,256.1,205.7,116.8,519.5,335.1,130.5,148.6,210.7,363.0,325.2,290.6,112.7,480.1,375.4,229.6,129.8,248.6,205.9,149.8,238.5,104.5,222.3,298.4,226.3,190.4,52.9,368.5,161.2,391.9,75.7,126.8,296.0,301.1,255.2,330.6,198.4,402.5,224.3,181.3,153.5,136.3,136.0,208.3,374.1,280.6,240.7,353.3,171.0,426.4,316.7,278.4,200.3,434.8,199.7,267.2,258.8,259.1,66.7,326.2,264.4,317.2,293.7,187.7,286.5,223.2,182.8,252.9,226.8,2321.8,262.8,74.1,320.5,208.7,330.3,211.6,427.5,278.3,156.5,314.9,278.7,244.0,280.0
DL,221.0,211.4,401.4,237.8,270.9,484.9,385.8,333.7,284.1,93.2,337.4,212.6,393.7,16.0,278.8,315.9,429.9,407.4,243.3,322.2,225.2,132.4,245.7,212.6,344.4,257.3,0.0,225.2,371.5,256.5,210.3,61.8,383.2,244.2,378.8,187.4,280.5,133.8,451.4,243.4,155.8,153.2,331.5,276.4,351.5,103.3,291.5,379.3,197.8,298.3,398.7,466.8,185.2,483.1,397.0,215.4,439.2,392.8,177.5,405.6,455.8,385.1,234.1,178.6,214.3,141.9,277.8,303.1,355.1,332.6,82.2,309.5,419.5,414.3,255.4,336.7,248.7,315.9,277.9,234.1,326.1,331.9,192.9,379.0,317.2,299.8,332.2,344.7,36.0,159.2,197.4,342.2,241.4,342.3,320.6,326.0,215.8,310.5,353.3,235.8,377.8,236.4,263.6,460.6,174.9,220.3,251.3,236.2,184.7,361.4,161.7,429.7,316.2,475.8,291.4,356.7,322.6,56.3,319.3,225.9,246.9,354.7,436.4,360.8,281.3,323.8,100.6,429.9,337.2,140.8,328.5,299.7,283.8,137.2,241.9,208.1,324.8,385.2,377.3,231.0,242.8,148.0,286.5,386.2,443.6,283.1,358.8,293.2,250.2,299.0,359.7,344.4,252.5,359.5,236.9,353.7,299.4,395.0,382.7,285.1,234.7,408.7,391.1,268.6,433.2,225.4,164.7,195.7,282.5,128.3,273.5,157.6,239.2,445.8,381.6,356.8,209.2,406.3,2455.0,163.5,298.1,276.8,344.3,183.7,370.0,385.2,130.3,379.9,370.4,351.4,419.2,49.6
