from_stop,AG,AI,AN,AQ,AT,AW,AX,AY,BE,BN,CG,CM,DC,DD,EN,EQ,ER,ES,FH,FT,FU,FZ,GF,GH,GK,GN,GP,GU,HC,HE,HH,HJ,HK,HO,HQ,HT,HW,HZ,IC,IG,II,IJ,IK,IN,IP,IQ,IV,JA,JB,JG,JI,JJ,JL,JN,JQ,JT,JY,KB,KE,KH,KI,KL,KR,KT,LF,LI,LT,LX,MD,NE,NN,NW,OB,OH,OI,OQ,OY,PE,PF,PH,PI,PM,PO,PQ,PT,PW,QF,QT,RD,RK,RM,RT,RU,SB,SC,SF,SJ,SL,SP,SS,SX,SY,SZ,TB,TD,TI,TO,TQ,TZ,UD,UE,UL,UQ,UU,UV,UX,UY,VI,VJ,VV,WD,WE,WH,WJ,WM,WO,WP,WQ,WS,WV,WZ,XE,XF,XG,XH,XI,XJ,XL,XM,XO,XV,XZ,YC,YH,YM,ZA,ZD,ZE,ZI,ZK,ZN,ZR,ZW
KT,460.1,479.4,514.0,338.3,584.7,536.2,218.1,308.7,246.7,545.6,448.4,228.7,403.6,403.4,329.9,313.2,388.3,164.6,590.5,250.3,212.7,534.4,459.2,286.2,150.7,514.7,237.9,376.1,277.9,247.1,531.0,546.6,582.8,436.7,658.4,427.1,428.6,599.8,77.4,555.7,308.9,634.3,582.9,237.8,260.5,68.6,441.4,251.3,590.8,504.1,383.5,247.6,116.9,388.0,156.5,452.0,256.0,244.8,461.9,92.4,382.5,396.9,290.1,0.0,247.6,259.3,343.8,1902.0,293.1,360.1,243.5,389.8,187.0,114.5,223.7,458.3,501.5,672.1,582.8,256.2,219.0,416.5,545.3,295.5,223.1,485.7,127.6,394.7,259.9,437.2,268.2,146.0,492.1,263.5,508.8,261.9,307.3,543.7,486.2,459.5,242.7,291.1,522.0,192.1,259.2,238.5,558.3,245.3,221.5,571.8,326.8,152.5,90.7,457.9,236.5,245.9,289.7,338.4,72.9,251.5,429.0,399.0,410.3,295.5,11.2,98.4,204.5,421.6,460.9,540.0,171.4,258.2,426.1,416.7,587.6,30.1,248.2,540.0,324.5,323.2,275.4,267.3,442.6,84.2,136.4,279.5,265.6,637.4,252.3,636.3,162.0,434.7,617.8
LF,520.3,539.6,574.2,119.9,644.9,602.4,154.8,90.3,306.9,605.8,508.6,145.6,463.8,463.6,390.1,87.9,448.5,296.0,650.7,310.5,377.3,594.6,518.7,346.4,313.8,574.9,154.8,436.3,338.1,21.8,591.2,606.8,643.0,496.9,718.6,487.3,488.8,660.0,234.0,615.9,369.1,694.5,643.1,225.0,320.7,225.2,501.6,311.5,651.0,564.3,194.5,45.9,273.5,199.0,241.3,512.2,12.7,305.0,522.1,249.0,442.7,457.1,97.4,222.6,0.0,319.5,404.0,1919.6,130.2,171.1,303.7,450.0,247.2,279.1,283.9,518.5,561.8,732.3,643.0,316.4,279.2,227.5,605.5,102.8,291.0,545.9,292.2,454.9,16.6,497.4,136.2,302.6,552.3,229.1,569.0,158.2,367.5,603.9,546.4,519.7,302.9,48.5,582.2,356.7,319.4,298.7,618.5,141.6,281.7,632.0,387.0,212.7,255.3,518.1,132.8,306.1,349.9,398.6,240.8,311.7,489.2,459.2,470.5,70.2,211.4,261.0,369.1,481.8,521.1,600.2,336.0,318.4,486.3,476.9,647.8,252.8,308.4,600.2,384.7,383.4,73.7,42.0,502.8,263.9,301.0,116.2,325.8,697.6,312.5,696.5,326.6,494.9,678.0
LI,364.1,383.4,418.0,429.8,488.7,440.2,309.6,400.2,57.4,449.6,352.4,320.2,368.0,307.4,233.9,404.7,292.3,294.8,494.5,154.3,384.0,438.4,363.2,190.2,358.8,418.7,329.4,280.1,63.0,338.6,435.0,450.6,486.8,340.7,562.4,331.1,332.6,503.8,240.7,459.7,212.9,538.3,486.9,329.3,191.9,231.9,345.4,215.7,494.8,408.1,475.0,339.1,280.2,479.5,230.0,356.0,347.5,101.3,365.9,255.7,286.5,300.9,381.6,229.3,339.1,0.0,247.8,1936.7,384.6,451.6,96.3,293.8,151.4,285.8,62.2,362.3,405.5,576.1,486.8,220.6,123.0,508.0,449.3,387.0,187.5,389.7,298.9,298.7,351.4,341.2,359.7,309.3,396.1,355.0,412.8,353.4,211.3,447.7,390.2,363.5,207.1,382.6,426.0,363.4,38.3,49.2,462.3,336.8,185.9,475.8,230.8,112.0,262.0,361.9,328.0,149.9,56.2,242.4,244.2,7.8,333.0,303.0,314.3,387.0,218.1,261.7,375.8,325.6,364.9,444.0,342.7,107.1,330.1,320.7,491.6,259.5,179.6,444.0,228.5,227.2,366.9,358.8,346.6,270.6,307.7,371.0,6.2,541.4,156.3,540.3,333.3,338.7,521.8
LT,190.4,209.7,244.3,504.6,279.6,272.9,384.4,475.0,228.7,240.5,178.7,395.0,442.8,210.6,60.2,479.5,195.5,369.6,299.5,115.9,458.8,264.7,115.3,175.6,433.6,288.9,404.2,183.3,259.9,413.4,261.3,276.9,277.7,167.0,367.4,157.4,84.7,294.7,315.5,329.9,119.8,329.2,277.8,404.1,266.7,306.7,171.7,290.5,285.7,234.4,549.8,413.9,355.0,554.3,304.8,235.3,422.3,226.8,192.2,330.5,112.8,53.0,456.4,304.1,413.9,241.3,0.0,2011.5,459.4,526.4,154.0,197.0,226.2,360.6,205.7,188.6,231.8,381.1,277.7,295.4,164.3,582.8,329.7,461.8,262.3,216.0,373.7,201.9,426.2,167.5,434.5,384.1,222.4,429.8,239.1,428.2,144.6,274.0,216.5,189.8,281.9,457.4,252.3,438.2,241.2,220.5,288.6,411.6,260.7,266.7,169.8,186.8,336.8,265.1,402.8,91.7,224.5,68.7,319.0,233.5,236.2,129.3,140.6,461.8,292.9,336.5,450.6,77.7,230.1,314.2,417.5,168.7,82.2,147.0,282.5,334.3,254.4,234.9,131.7,166.2,441.7,433.6,98.7,345.4,382.5,445.8,238.7,332.3,178.5,337.5,408.1,165.0,326.8
LX,2198.5,2189.5,2153.2,1874.0,2148.8,2113.5,1753.8,1844.4,1944.7,2135.3,2139.9,1764.4,2101.6,2101.4,2027.9,1853.3,2065.6,1848.0,2160.7,1948.3,2015.1,2131.7,2157.2,1984.2,1912.0,2092.0,1773.6,2053.4,1975.9,1845.4,2183.7,2173.4,2172.5,2134.7,2228.6,2125.1,2126.6,2151.6,1908.6,2133.0,2006.9,2197.5,2214.2,1773.5,1958.5,1863.0,2216.5,1949.3,2142.6,2130.9,1919.2,1836.3,1937.4,1923.7,1861.2,2133.6,1854.3,1942.8,2183.2,1886.8,2080.5,2094.9,1825.8,1860.4,1845.9,1957.3,2041.8,0.0,1828.8,1895.8,1941.5,2087.8,1885.0,1916.9,1921.7,2097.5,2082.8,2242.3,2122.1,1954.2,1917.0,1952.2,2093.2,1831.2,1921.1,2063.0,1930.0,2069.6,1858.2,2154.6,1803.9,1929.9,2089.4,1799.2,2086.1,1797.6,2005.3,2121.0,2113.0,2191.0,1940.7,1868.0,2099.3,2016.3,1957.2,1936.5,2078.4,1781.0,1919.5,2123.6,2024.8,1850.5,1893.1,2174.2,1772.2,1943.9,1987.7,2036.4,1906.3,1949.5,2106.3,2135.1,2148.7,1842.3,1849.2,1918.9,2003.9,2119.6,2128.4,2117.3,1973.8,1956.2,2124.1,2191.8,2139.4,1890.6,1946.2,2129.7,2022.5,2021.2,1863.8,1847.3,2140.6,1901.7,1938.8,1815.2,1963.6,2200.8,1950.3,2167.2,1964.4,2173.1,2188.0
MD,576.4,595.7,593.3,74.8,701.0,658.5,116.5,100.7,363.0,661.9,564.7,107.3,519.9,519.7,446.2,109.6,483.9,352.1,706.8,366.6,433.4,650.7,574.8,402.5,369.9,631.0,116.5,471.7,394.2,114.3,623.8,613.5,699.1,553.0,774.7,543.4,544.9,716.1,290.1,672.0,425.2,750.6,699.2,186.7,376.8,281.3,557.7,367.6,707.1,571.0,93.1,92.6,329.6,97.6,297.4,545.2,134.9,361.1,578.2,305.1,498.8,513.2,42.7,278.7,127.3,375.6,460.1,1975.7,0.0,69.7,359.8,506.1,303.3,335.2,340.0,537.6,617.9,788.4,699.1,372.5,335.3,126.1,661.6,37.3,347.1,602.0,348.3,487.9,138.8,553.5,22.0,358.7,608.4,190.8,625.1,119.9,423.6,660.0,553.1,575.8,359.0,123.6,638.3,412.8,375.5,354.8,674.6,103.3,337.8,688.1,443.1,268.8,311.4,551.2,94.5,362.2,406.0,454.7,296.9,367.8,524.6,515.3,526.6,89.5,267.5,317.1,425.2,537.9,561.1,656.3,392.1,374.5,542.4,533.0,703.9,308.9,364.5,656.3,440.8,439.5,120.1,103.6,558.9,320.0,357.1,22.6,381.9,753.7,368.6,752.6,382.7,551.0,734.1
NE,647.3,666.6,664.2,93.4,771.9,723.4,187.4,123.0,433.9,732.8,635.6,178.2,590.8,590.6,517.1,150.9,554.8,423.0,777.7,437.5,504.3,721.6,646.4,473.4,440.8,701.9,187.4,542.6,465.1,155.6,694.7,684.4,770.0,623.9,845.6,614.3,615.8,787.0,361.0,742.9,496.1,821.5,770.1,207.0,447.7,352.2,628.6,438.5,778.0,641.9,69.0,144.9,400.5,73.5,368.3,616.1,176.2,432.0,649.1,376.0,569.7,584.1,82.7,349.6,179.6,446.5,531.0,2073.2,68.0,0.0,430.7,577.0,374.2,406.1,410.9,608.5,688.7,859.3,770.0,443.4,406.2,68.2,732.5,77.3,410.3,672.9,419.2,558.8,180.1,624.4,92.9,429.6,679.3,232.7,696.0,190.8,494.5,730.9,624.0,646.7,429.9,165.6,709.2,483.7,446.4,425.7,745.5,174.2,408.7,759.0,514.0,339.7,382.3,622.1,165.4,433.1,476.9,525.6,364.5,438.7,595.5,586.2,597.5,108.1,338.4,382.0,496.1,608.8,627.4,727.2,463.0,445.4,613.3,603.9,774.8,379.8,435.4,727.2,511.7,510.4,172.4,155.9,629.8,390.9,428.0,93.5,452.8,824.6,439.5,823.5,453.6,621.9,805.0
NN,287.9,307.2,341.8,401.9,412.5,364.0,281.7,372.3,126.0,373.4,276.2,292.3,340.1,231.2,157.7,376.8,216.1,266.9,418.3,78.1,356.1,362.2,287.0,114.0,330.9,342.5,301.5,203.9,157.2,310.7,358.8,374.4,410.6,264.5,486.2,254.9,256.4,427.6,212.8,383.5,136.7,462.1,410.7,301.4,164.0,204.0,269.2,187.8,418.6,331.9,447.1,311.2,252.3,451.6,202.1,279.8,319.6,124.1,289.7,227.8,210.3,224.7,353.7,201.4,311.2,115.6,171.6,1908.8,356.7,423.7,0.0,217.6,123.5,257.9,103.0,286.1,329.3,499.9,410.6,192.7,61.6,480.1,373.1,359.1,159.6,313.5,271.0,222.5,323.5,265.0,331.8,281.4,319.9,327.1,336.6,325.5,135.1,371.5,314.0,287.3,179.2,354.7,349.8,335.5,138.5,117.8,386.1,308.9,158.0,399.6,154.6,84.1,234.1,285.7,300.1,73.7,94.0,166.2,216.3,123.4,256.8,226.8,238.1,359.1,190.2,233.8,347.9,249.4,288.7,367.8,314.8,14.6,253.9,244.5,415.4,231.6,151.7,367.8,152.3,151.0,339.0,330.9,270.4,242.7,279.8,343.1,108.2,465.2,80.1,464.1,305.4,262.5,445.6
NW,366.0,385.3,417.0,565.5,490.6,448.1,445.3,535.9,365.7,451.5,354.3,453.0,583.3,13.6,235.8,544.4,190.6,510.1,496.4,256.4,615.4,440.3,364.4,316.1,555.5,420.6,465.1,178.4,397.5,478.3,436.9,388.3,488.7,342.6,564.3,330.1,331.6,505.7,472.1,458.7,260.3,540.2,488.8,465.0,407.2,460.4,347.3,428.1,496.7,345.8,610.7,478.8,508.7,615.2,442.4,251.9,487.2,367.3,367.8,484.2,288.4,302.8,517.3,460.7,475.9,381.8,249.7,2157.7,514.6,587.3,294.5,0.0,366.7,517.2,346.2,364.2,407.5,578.0,488.7,433.0,304.8,643.7,451.2,522.7,410.5,391.6,530.3,194.6,488.2,340.2,495.4,540.7,395.1,490.7,414.7,489.1,285.1,449.6,325.0,362.5,422.4,523.0,427.9,594.8,378.8,361.0,464.2,472.5,401.2,477.7,307.4,324.4,493.4,257.9,463.7,232.2,365.0,244.3,476.0,374.0,228.4,304.9,313.3,523.8,449.5,499.1,582.8,327.5,267.8,445.9,574.1,309.2,332.0,322.6,493.5,490.9,392.0,445.9,185.2,306.7,506.6,498.5,348.5,502.0,539.1,506.7,379.2,540.4,324.4,542.2,564.7,340.6,523.7
OB,358.9,378.2,412.8,344.2,483.5,435.0,224.0,314.6,145.5,444.4,347.2,234.6,216.5,302.2,228.7,319.1,287.1,209.2,489.3,149.1,298.4,433.2,358.0,185.0,273.2,413.5,243.8,274.9,176.7,253.0,429.8,445.4,481.6,335.5,557.2,325.9,327.4,498.6,155.1,454.5,207.7,533.1,481.7,243.7,159.3,146.3,340.2,64.2,489.6,402.9,389.4,253.5,194.6,393.9,144.4,350.8,261.9,143.6,360.7,170.1,281.3,295.7,296.0,143.7,253.5,158.1,242.6,1855.6,299.0,366.0,142.3,288.6,0.0,200.2,122.5,357.1,400.3,570.9,481.6,69.1,117.8,422.4,444.1,301.4,47.1,384.5,213.3,293.5,265.8,336.0,274.1,223.7,390.9,269.4,407.6,267.8,206.1,442.5,385.0,358.3,55.6,297.0,420.8,277.8,158.0,137.3,457.1,251.2,45.5,470.6,225.6,51.3,176.4,356.7,242.4,144.7,188.5,237.2,158.6,150.3,327.8,297.8,309.1,301.4,132.5,176.1,290.2,320.4,359.7,438.8,257.1,157.0,324.9,315.5,486.4,173.9,147.0,438.8,223.3,222.0,281.3,273.2,341.4,185.0,222.1,285.4,164.4,536.2,151.1,535.1,247.7,333.5,516.6
OH,492.6,511.9,546.5,370.8,617.2,568.7,250.6,341.2,279.2,578.1,480.9,261.2,436.1,435.9,362.4,345.7,420.8,115.0,623.0,282.8,194.8,566.9,491.7,318.7,184.8,547.2,270.4,408.6,310.4,279.6,563.5,579.1,615.3,469.2,690.9,459.6,461.1,632.3,104.8,588.2,341.4,666.8,615.4,270.3,293.0,101.1,473.9,283.8,623.3,536.6,416.0,280.1,144.3,420.5,189.0,484.5,288.5,277.3,494.4,124.9,415.0,429.4,322.6,110.5,280.1,291.8,376.3,1934.5,325.6,392.6,276.0,422.3,219.5,0.0,256.2,490.8,534.0,704.6,615.3,288.7,251.5,449.0,577.8,328.0,255.6,518.2,109.7,427.2,292.4,469.7,300.7,167.8,524.6,296.0,541.3,294.4,339.8,576.2,518.7,492.0,275.2,323.6,554.5,174.2,291.7,271.0,590.8,277.8,254.0,604.3,359.3,185.0,82.8,490.4,269.0,278.4,322.2,370.9,53.8,284.0,461.5,431.5,442.8,328.0,99.3,125.8,186.6,454.1,493.4,572.5,153.5,290.7,458.6,449.2,620.1,98.3,280.7,572.5,357.0,355.7,307.9,299.8,475.1,90.7,118.5,312.0,298.1,669.9,284.8,668.8,144.1,467.2,650.3
OI,331.2,350.5,385.1,373.7,455.8,413.3,253.5,344.1,49.1,416.7,319.5,264.1,311.9,274.5,201.0,348.6,259.4,238.7,461.6,121.4,327.9,405.5,329.6,157.3,306.3,385.8,273.3,247.2,80.3,282.5,402.1,417.7,453.9,307.8,529.5,298.2,299.7,470.9,184.6,426.8,180.0,505.4,454.0,273.2,135.8,175.8,312.5,159.6,461.9,375.2,418.9,283.0,224.1,423.4,173.9,323.1,291.4,65.2,333.0,199.6,253.6,268.0,325.5,173.2,283.0,61.7,214.9,1880.6,325.7,395.5,158.1,260.9,95.3,229.7,0.0,329.4,372.7,543.2,453.9,164.5,90.1,451.9,416.4,330.9,131.4,356.8,242.8,265.8,295.3,308.3,303.6,253.2,363.2,298.9,379.9,297.3,178.4,414.8,357.3,330.6,151.0,326.5,393.1,307.3,61.6,40.9,429.4,280.7,129.8,442.9,197.9,55.9,205.9,329.0,271.9,117.0,118.0,209.5,191.4,53.9,300.1,270.1,281.4,330.9,162.0,211.6,319.7,292.7,336.6,411.1,286.6,168.9,297.2,287.8,458.7,203.4,123.5,411.1,195.6,194.3,310.8,302.7,313.7,214.5,251.6,314.9,68.0,508.5,128.8,507.4,277.2,305.8,488.9
OQ,134.0,125.0,55.6,567.2,277.3,270.6,447.0,537.6,342.4,238.2,75.4,457.6,556.5,282.5,126.2,546.1,166.8,483.3,297.2,229.6,572.5,245.0,254.6,289.3,547.3,225.3,466.8,175.7,373.6,480.0,119.2,108.9,275.4,190.3,365.1,180.7,224.0,292.4,429.2,266.3,233.5,326.9,275.5,466.7,380.4,420.4,152.0,404.2,283.4,66.4,612.4,480.5,468.7,616.9,418.5,99.7,488.9,340.5,118.7,444.2,86.4,235.8,519.0,417.8,480.5,355.0,167.8,2176.7,522.0,589.0,267.7,268.9,339.9,474.3,319.4,0.0,212.1,378.8,275.4,409.1,278.0,645.4,255.9,524.4,376.0,196.3,487.4,119.4,492.8,90.1,497.1,497.8,202.7,492.4,219.4,490.8,258.3,254.3,48.5,126.5,395.6,524.0,232.6,551.9,354.9,334.2,268.9,474.2,374.4,264.4,283.5,300.5,450.5,140.3,465.4,205.4,338.2,121.4,432.7,347.2,127.7,70.6,84.2,528.4,406.6,450.2,564.3,289.0,94.5,250.6,531.2,282.4,265.0,127.3,280.2,448.0,368.1,232.6,238.1,279.9,508.3,500.2,281.5,459.1,496.2,508.4,352.4,330.0,292.2,335.2,521.8,108.6,324.5
OY,238.9,168.0,264.2,637.9,181.1,112.2,517.7,608.3,358.5,153.1,197.2,528.3,576.1,343.9,145.8,612.8,328.8,502.9,160.5,249.2,592.1,145.0,292.2,308.9,570.5,84.7,537.5,316.6,393.2,546.7,279.8,295.4,190.3,209.9,228.4,200.3,261.6,240.0,448.8,125.7,253.1,252.1,232.0,537.4,400.0,440.0,163.5,423.8,228.6,252.9,683.1,547.2,488.3,687.6,438.1,255.2,555.6,360.1,150.5,463.8,191.3,240.5,589.7,437.4,547.2,374.6,187.4,2094.7,589.9,659.7,287.3,330.3,359.5,493.9,339.0,208.5,0.0,242.1,156.7,428.7,297.6,716.1,115.3,595.1,395.6,55.7,507.0,274.9,559.5,195.0,567.8,517.4,102.7,563.1,78.8,561.5,277.9,113.7,235.0,231.4,415.2,591.4,92.0,571.5,374.5,353.8,128.3,544.9,394.0,194.0,303.1,320.1,470.1,295.8,536.1,225.0,357.8,176.3,455.6,366.8,283.2,175.5,189.1,595.1,426.2,469.8,583.9,265.2,250.0,110.0,550.8,302.0,269.7,105.3,227.8,467.6,387.7,147.5,265.0,299.5,575.0,566.9,286.2,478.7,515.8,579.1,372.0,255.2,317.2,206.3,541.4,213.5,187.8
PE,389.3,320.1,414.6,790.0,79.1,143.2,669.8,760.4,514.1,142.4,349.3,680.4,728.2,496.0,297.9,764.9,472.7,655.0,106.3,401.3,744.2,291.5,332.0,461.0,719.0,159.2,689.6,481.6,545.3,698.8,431.9,420.0,179.6,362.0,7.9,352.4,301.4,141.3,600.9,200.2,405.2,150.1,221.3,689.5,552.1,592.1,315.6,575.9,126.6,377.5,835.2,699.3,640.4,839.7,590.2,405.6,707.7,512.2,302.6,615.9,341.7,313.2,741.8,589.5,699.3,526.7,339.5,2226.6,744.8,811.8,439.4,482.4,511.6,646.0,491.1,358.9,202.0,0.0,166.0,586.9,449.7,841.8,200.0,747.2,547.7,191.8,659.1,425.3,711.6,345.4,719.9,669.5,249.2,715.2,214.9,713.6,430.0,223.0,359.6,381.8,567.3,742.8,228.1,723.6,526.6,505.9,237.6,697.0,536.7,133.3,455.2,472.2,622.2,446.2,688.2,377.1,509.9,328.4,604.4,518.9,433.6,325.9,339.5,747.2,578.3,621.9,736.0,366.4,400.4,184.5,702.9,454.1,342.4,257.4,129.1,619.7,539.8,136.8,417.1,451.6,727.1,719.0,358.9,630.8,667.9,731.2,524.1,153.2,463.9,104.3,693.5,363.9,133.6
PF,323.6,272.4,348.9,689.3,122.7,95.5,569.1,659.7,464.7,76.7,285.0,579.7,680.7,446.6,248.5,664.2,407.0,554.3,102.1,351.9,643.5,243.8,266.3,411.6,618.3,111.5,588.9,415.9,495.9,598.1,364.6,354.3,113.9,312.6,170.0,303.0,235.7,163.6,500.2,152.5,355.8,193.7,155.6,588.8,529.6,491.4,267.9,528.4,172.6,311.8,816.7,598.6,539.7,821.2,489.5,339.9,607.0,462.8,254.9,515.2,276.0,247.5,641.1,488.8,598.6,477.3,271.9,2118.1,644.1,744.3,390.0,433.0,464.1,545.3,441.7,293.2,154.3,183.7,0.0,478.4,400.3,733.3,182.1,646.5,456.8,144.1,558.4,359.6,610.9,279.7,619.2,568.8,201.5,614.5,167.2,612.9,380.6,210.7,293.9,316.1,519.8,642.1,180.4,622.9,477.2,456.5,167.3,596.3,428.2,117.6,405.8,421.6,521.5,380.5,587.5,327.7,460.5,311.0,503.7,469.5,367.9,260.2,273.8,646.5,477.6,521.2,635.3,300.7,334.7,136.8,602.2,404.7,276.7,209.7,151.4,519.0,517.3,71.1,367.7,402.2,626.4,618.3,293.2,530.1,567.2,630.5,474.7,196.8,414.5,147.9,592.8,298.2,129.4
PH,420.8,440.1,474.7,369.0,545.4,502.9,248.8,339.4,203.9,506.3,409.1,259.4,205.3,364.1,290.6,343.9,349.0,234.0,551.2,211.0,323.2,495.1,419.9,246.9,298.0,475.4,268.6,336.8,238.6,277.8,491.7,507.3,543.5,397.4,619.1,387.8,389.3,560.5,179.9,516.4,269.6,595.0,543.6,268.5,221.2,171.1,402.1,53.0,551.5,464.8,414.2,278.3,219.4,418.7,169.2,412.7,286.7,205.5,422.6,194.9,343.2,357.6,320.8,168.5,278.3,220.0,304.5,1857.9,321.0,390.8,204.2,353.4,61.8,225.0,184.4,419.0,462.3,632.8,543.5,0.0,179.7,447.2,506.0,326.2,82.6,446.4,238.1,355.4,290.6,397.9,298.9,248.5,452.8,294.2,469.5,292.6,268.0,504.4,446.9,420.2,44.4,321.8,482.7,302.6,219.9,199.2,519.0,276.0,48.1,532.5,287.5,113.2,201.2,418.6,267.2,206.6,250.4,299.1,186.7,212.2,389.7,359.7,371.0,326.2,157.3,200.9,315.0,382.3,426.2,500.7,281.9,218.9,386.8,377.4,548.3,198.7,208.9,500.7,285.2,283.9,306.1,298.0,403.3,209.8,246.9,310.2,226.3,598.1,217.1,597.0,272.5,395.4,578.5
PI,278.1,297.4,332.0,397.3,402.7,354.2,277.1,367.7,121.4,363.6,266.4,287.7,335.5,221.4,147.9,372.2,206.3,262.3,408.5,68.3,351.5,352.4,277.2,104.2,326.3,332.7,296.9,194.1,152.6,306.1,349.0,364.6,400.8,254.7,476.4,245.1,246.6,417.8,208.2,373.7,126.9,452.3,400.9,296.8,159.4,199.4,259.4,183.2,408.8,322.1,442.5,306.6,247.7,447.0,197.5,270.0,315.0,119.5,279.9,223.2,200.5,214.9,349.1,196.8,306.6,134.0,161.8,1904.2,352.1,419.1,61.5,207.8,118.9,253.3,98.4,276.3,319.5,490.1,400.8,188.1,0.0,475.5,363.3,354.5,155.0,303.7,266.4,212.7,318.9,255.2,327.2,276.8,310.1,322.5,326.8,320.9,125.3,361.7,304.2,277.5,174.6,350.1,340.0,330.9,133.9,113.2,376.3,304.3,153.4,389.8,144.8,79.5,229.5,275.9,295.5,63.9,117.2,156.4,211.7,126.2,247.0,217.0,228.3,354.5,185.6,229.2,343.3,239.6,278.9,358.0,310.2,76.2,244.1,234.7,405.6,227.0,147.1,358.0,142.5,141.2,334.4,326.3,260.6,238.1,275.2,338.5,131.4,455.4,70.3,454.3,300.8,252.7,435.8
PM,703.2,722.5,720.1,149.3,827.8,779.3,243.3,178.9,489.8,788.7,691.5,234.1,646.7,646.5,573.0,206.8,610.7,478.9,833.6,493.4,560.2,777.5,702.3,529.3,496.7,757.8,243.3,598.5,521.0,211.5,750.6,740.3,825.9,679.8,901.5,670.2,671.7,842.9,416.9,798.8,552.0,877.4,826.0,253.2,503.6,408.1,684.5,494.4,833.9,697.8,44.7,200.8,456.4,43.3,424.2,672.0,232.1,487.9,705.0,431.9,625.6,640.0,138.6,405.5,235.5,502.4,586.9,2075.2,123.9,61.2,486.6,632.9,430.1,462.0,466.8,664.4,744.6,915.2,825.9,499.3,462.1,0.0,788.4,133.2,466.2,728.8,475.1,614.7,236.0,680.3,148.8,485.5,735.2,278.9,751.9,246.7,550.4,786.8,679.9,702.6,485.8,221.5,765.1,539.6,502.3,481.6,801.4,230.1,464.6,814.9,569.9,395.6,438.2,678.0,221.3,489.0,532.8,581.5,420.4,494.6,651.4,642.1,653.4,164.0,394.3,437.9,552.0,664.7,683.3,783.1,518.9,501.3,669.2,659.8,830.7,435.7,491.3,783.1,567.6,566.3,228.3,211.8,685.7,446.8,483.9,149.4,508.7,880.5,495.4,879.4,509.5,677.8,860.9
PO,290.3,219.4,315.6,689.3,169.7,94.8,569.1,659.7,413.4,141.7,248.6,579.7,627.5,395.3,197.2,664.2,380.2,554.3,149.1,300.6,643.5,190.8,331.3,360.3,618.3,64.2,588.9,368.0,444.6,598.1,331.2,346.8,178.9,261.3,217.0,251.7,300.7,228.6,500.2,76.2,304.5,240.7,220.6,588.8,451.4,491.4,214.9,475.2,217.2,304.3,734.5,598.6,539.7,739.0,489.5,306.6,607.0,411.5,201.9,515.2,242.7,291.9,641.1,488.8,598.6,426.0,238.8,2101.2,644.1,711.1,338.7,381.7,410.9,545.3,390.4,259.9,101.3,230.7,145.3,461.5,349.0,716.4,0.0,646.5,439.9,91.1,558.4,326.3,610.9,246.4,619.2,568.8,148.5,614.5,114.2,612.9,329.3,60.2,286.4,282.8,466.6,642.1,127.4,622.9,425.9,405.2,64.6,596.3,411.3,182.6,354.5,371.5,521.5,347.2,587.5,276.4,409.2,227.7,503.7,418.2,334.6,226.9,240.5,646.5,477.6,521.2,635.3,316.6,301.4,25.4,602.2,353.4,321.1,156.7,216.4,519.0,439.1,136.1,316.4,350.9,626.4,618.3,337.6,530.1,567.2,630.5,423.4,243.8,363.2,194.9,592.8,264.9,176.4
PQ,579.9,599.2,600.2,91.3,704.5,656.0,123.4,64.6,366.5,665.4,568.2,114.2,523.4,523.2,449.7,73.5,490.8,355.6,710.3,370.1,436.9,654.2,579.0,406.0,373.4,634.5,123.4,478.6,397.7,78.2,630.7,620.4,702.6,556.5,778.2,546.9,548.4,719.6,293.6,675.5,428.7,754.1,702.7,193.6,380.3,284.8,561.2,371.1,710.6,577.9,109.6,67.5,333.1,114.1,300.9,552.1,98.8,364.6,581.7,308.6,502.3,516.7,5.4,282.2,102.2,379.1,463.6,1979.2,24.5,86.2,363.3,509.6,306.8,338.7,343.5,544.5,621.3,791.9,702.6,376.0,338.8,142.6,665.1,0.0,342.9,605.5,351.8,494.8,102.7,557.0,49.4,362.2,611.9,197.7,628.6,126.8,427.1,663.5,560.0,579.3,362.5,88.2,641.8,416.3,379.0,358.3,678.1,110.2,341.3,691.6,446.6,272.3,314.9,558.1,101.4,365.7,409.5,458.2,297.1,371.3,531.5,518.8,530.1,62.5,271.0,314.6,428.7,541.4,563.4,659.8,395.6,378.0,545.9,536.5,707.4,312.4,368.0,659.8,444.3,443.0,95.0,78.5,562.4,323.5,360.6,50.0,385.4,757.2,372.1,756.1,386.2,554.5,737.6
