from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KG,242.7,116.6,67.6,393.1,106.4,496.3,498.7,357.5,147.3,287.5,348.6,131.4,219.2,131.4,215.9,188.6,124.5,114.8,283.3,362.7,483.7,229.9,316.6,500.5,292.5,153.3,66.2,200.8,222.3,284.9,271.7,313.1,2054.8,254.3,161.3,266.3,542.2,291.8,405.7,177.9,246.4,29.4,67.0,180.2,320.5,299.9,139.7,305.4,155.9,320.2,263.8,393.1,512.7,144.2,505.0,100.4,216.2,232.1,303.2,309.5,314.9,150.1,369.3,132.6,341.2,147.7,299.3,0.0,103.7,132.0,296.0,471.4,186.1,306.8,326.7,362.5,239.4,250.5,244.5,376.6,179.0,158.4,358.3,397.7,218.8,244.9,315.6,373.5,408.4,169.0,178.9,106.4,100.7,365.1,523.2,261.4,331.1,177.4,339.1,277.7,358.1,167.5,262.4,505.2,331.1,227.6,112.4,142.2,278.6,113.7,369.3,228.5,190.5,353.7,349.5,163.2,259.3,248.3,212.0,265.7,141.2,121.9,390.1,216.6,235.2,196.4,168.6,260.4,282.4,112.4,99.1,60.0,266.5,203.2,199.2,466.6,521.2,126.0,200.1,302.0,346.4,88.7,55.4,9.9,294.4,102.9,467.4,231.6,37.6,519.7,122.1,370.9,370.2,394.6,221.9,341.9,200.1,477.0,476.4,193.7,394.1,114.0,182.0,44.8,4.7,234.4,184.4,312.9,195.8
KI,252.7,158.6,128.4,325.3,167.2,428.5,430.9,289.0,127.8,219.7,280.8,192.2,280.0,173.4,214.7,197.5,31.8,175.6,278.3,326.3,415.9,290.7,315.0,432.7,284.0,46.2,127.0,209.7,221.1,262.0,294.3,286.0,2115.6,150.5,222.1,162.5,474.4,283.3,370.6,74.1,307.2,90.2,109.0,76.4,252.7,291.4,181.7,296.4,187.4,311.2,324.6,325.3,444.9,205.0,437.2,161.2,112.4,230.9,362.9,241.7,313.7,46.3,265.5,138.2,237.4,208.5,298.1,77.6,0.0,174.0,192.2,403.6,82.3,298.3,304.9,293.5,300.2,146.7,305.3,360.3,177.8,219.2,254.5,328.8,115.0,141.1,362.5,319.3,339.5,76.3,187.8,167.2,142.7,296.5,455.4,263.6,313.9,73.6,235.3,277.0,254.3,63.7,158.6,437.4,372.3,226.0,173.2,46.4,263.1,174.5,265.5,289.3,251.3,249.9,245.7,59.4,155.5,225.4,272.8,300.3,48.5,182.7,286.3,218.6,233.6,257.2,57.6,251.9,280.8,169.8,159.9,120.8,162.7,202.0,95.4,354.8,453.4,186.8,260.9,234.2,330.1,149.5,97.4,87.5,292.8,163.7,399.6,127.8,98.4,451.9,182.9,256.0,353.9,312.6,230.8,238.1,101.5,346.7,408.6,89.9,290.3,10.2,242.8,105.6,82.3,282.3,184.5,209.1,197.6
KO,184.0,48.5,173.5,334.4,166.0,437.6,440.0,316.1,270.1,228.8,289.9,132.1,278.8,63.3,157.2,272.5,191.6,205.1,246.1,322.7,425.0,298.7,257.9,441.8,251.8,217.1,151.0,284.7,163.6,226.2,213.0,253.8,2096.2,137.3,93.5,333.4,483.5,251.1,372.2,119.9,226.7,135.3,59.5,247.3,261.8,259.2,48.0,246.7,97.2,261.5,196.0,334.4,454.0,213.0,446.3,206.3,283.3,173.4,263.2,250.8,256.2,217.2,292.6,238.5,264.5,141.7,240.6,122.7,170.8,0.0,298.6,412.7,253.2,266.1,268.0,303.8,308.2,253.1,197.5,362.4,120.3,160.7,281.6,355.9,158.4,312.0,275.6,333.5,366.6,236.1,262.8,167.1,86.7,323.6,464.5,202.7,290.4,244.5,262.4,219.5,281.4,234.6,176.4,446.5,291.1,168.9,197.2,209.3,237.9,126.8,292.6,288.1,240.2,277.0,272.8,230.3,326.4,189.6,280.8,207.0,208.3,144.7,313.4,161.1,176.5,273.9,228.5,219.7,223.7,90.9,142.8,144.8,333.6,144.5,159.4,363.9,462.5,194.8,258.4,243.3,305.7,173.5,56.4,132.6,235.7,170.4,408.7,298.7,122.4,461.0,141.9,312.2,367.4,339.7,299.7,265.2,272.4,355.8,417.7,260.8,317.4,181.1,184.3,150.7,127.4,243.7,127.0,315.5,140.1
KT,212.0,311.6,287.8,260.7,326.6,363.9,366.3,224.4,287.2,155.1,216.2,319.0,439.4,326.4,223.7,356.9,191.2,335.0,365.0,261.7,351.3,450.1,305.4,368.1,324.6,112.8,286.4,369.1,173.2,197.4,229.7,384.9,2283.1,171.1,280.4,66.6,409.8,358.9,306.0,211.7,413.6,249.6,268.4,188.0,188.1,349.2,311.1,231.8,166.1,246.6,382.9,260.7,380.3,364.4,372.6,320.6,198.8,268.1,257.3,177.1,261.5,211.0,200.9,297.6,172.8,328.6,245.9,237.0,159.3,263.0,0.0,339.0,200.2,340.8,240.3,228.9,459.6,37.6,384.4,295.7,186.8,347.6,189.9,264.2,192.2,138.9,297.9,254.7,274.9,235.7,347.2,326.6,273.6,231.9,390.8,230.7,249.3,160.9,170.7,224.8,189.7,181.6,141.7,372.8,307.7,222.7,332.6,211.1,198.5,313.7,200.9,448.7,410.7,185.3,181.1,98.4,153.3,160.8,432.2,235.7,207.9,331.6,221.7,170.7,230.3,416.6,222.3,292.5,295.6,277.8,319.3,280.2,140.5,172.5,251.2,290.2,388.8,346.2,420.3,169.6,265.5,308.9,256.8,246.9,283.2,323.1,335.0,214.2,257.8,387.3,328.8,191.4,289.3,248.0,390.2,173.5,213.1,282.1,344.0,72.5,225.7,174.9,371.2,265.0,241.7,430.6,221.7,16.8,234.8
KU,383.7,483.3,517.0,231.1,524.6,40.5,121.7,414.1,498.4,260.6,321.7,490.7,637.4,498.1,395.4,568.1,478.2,602.9,393.0,451.4,48.3,657.3,476.9,123.5,420.5,381.8,525.0,580.3,344.9,369.1,412.7,400.7,2249.9,342.8,452.1,356.2,165.2,398.0,495.7,383.4,585.3,478.8,469.0,411.9,293.6,406.1,482.8,403.5,337.8,418.3,554.6,231.1,288.1,571.6,128.0,549.8,383.7,439.8,478.5,282.6,433.2,418.4,390.6,508.8,342.6,500.3,417.6,466.2,457.4,434.7,376.6,0.0,469.2,413.0,430.0,335.6,666.8,331.1,556.1,485.4,358.5,519.3,379.6,453.9,363.9,407.9,478.8,444.4,464.6,522.7,558.4,525.7,445.3,421.6,298.6,402.4,439.0,406.2,360.4,396.5,359.5,450.6,313.4,33.7,464.7,394.4,595.0,466.5,388.2,485.4,390.6,646.7,598.8,375.0,350.9,367.4,422.3,332.5,639.4,406.7,494.9,503.3,391.5,342.4,402.0,632.5,429.7,435.7,442.7,449.5,501.4,542.6,409.5,344.2,422.9,77.5,144.2,553.4,617.0,275.1,455.2,542.2,480.6,476.1,454.7,529.0,90.4,399.1,520.2,142.7,500.5,344.0,479.0,437.7,601.4,363.2,432.1,84.3,4.9,341.5,415.4,459.6,542.9,494.2,470.9,602.3,393.4,393.5,406.5
KV,306.9,207.5,177.3,352.7,216.1,455.9,458.3,316.4,176.7,247.1,308.2,241.1,328.9,222.3,268.9,246.4,80.7,224.5,327.2,353.7,443.3,339.6,369.2,460.1,332.9,73.6,175.9,258.6,265.2,289.4,321.7,334.9,2164.5,204.7,271.0,189.9,501.8,332.2,398.0,128.3,356.1,139.1,157.9,130.6,280.1,340.3,230.6,323.8,241.6,338.6,373.5,352.7,472.3,253.9,464.6,210.1,161.5,285.1,349.3,269.1,353.5,100.5,292.9,187.1,264.8,257.4,337.9,126.5,48.8,222.9,219.6,431.0,0.0,432.8,332.3,320.9,349.1,174.1,354.2,387.7,232.0,268.1,281.9,356.2,169.2,168.5,389.9,346.7,366.9,125.2,236.7,216.1,191.6,323.9,482.8,317.8,341.3,123.6,262.7,316.8,281.7,10.1,207.7,464.8,399.7,280.2,222.1,100.6,290.5,223.4,292.9,338.2,300.2,277.3,273.1,86.8,182.9,252.8,321.7,327.7,97.4,231.6,313.7,262.7,287.8,306.1,111.8,300.8,335.0,218.7,208.8,169.7,190.1,256.2,149.6,382.2,480.8,235.7,309.8,261.6,357.5,198.4,146.3,136.4,347.0,212.6,427.0,176.9,147.3,479.3,231.8,283.4,381.3,340.0,279.7,265.5,155.7,374.1,436.0,117.3,317.7,64.4,291.7,154.5,131.2,331.2,238.7,236.5,251.8
KX,195.7,323.2,338.9,430.0,359.8,440.1,442.5,206.5,320.3,324.4,385.5,330.6,472.6,338.0,295.8,390.0,300.1,385.8,24.1,87.1,427.5,458.2,220.3,444.3,68.0,325.6,337.5,402.2,212.2,247.5,126.6,57.5,2308.0,286.8,317.8,327.4,486.0,18.0,136.6,258.5,425.2,300.7,308.9,355.8,357.4,8.3,322.7,264.4,235.8,279.2,424.0,430.0,456.5,415.6,448.8,371.7,342.3,312.0,78.1,346.4,273.9,325.7,238.8,330.7,267.4,340.2,258.3,288.1,279.3,274.6,347.8,415.2,361.7,0.0,285.7,323.5,467.7,302.3,396.0,126.8,258.9,354.5,240.2,246.7,307.9,420.5,65.7,97.9,257.4,344.6,380.3,365.6,285.2,214.1,467.0,190.8,159.0,353.0,252.1,237.2,284.3,343.1,272.0,449.0,51.6,229.8,374.5,317.8,127.6,325.3,238.8,481.9,438.7,266.7,275.7,338.8,434.9,285.2,440.3,132.6,316.8,338.5,295.9,216.0,210.8,467.7,337.0,100.0,231.1,289.4,384.7,331.3,442.1,197.1,298.0,366.4,465.0,431.6,456.9,338.9,144.1,360.0,307.9,298.0,198.1,368.9,411.2,357.7,308.9,463.5,340.4,286.0,131.8,243.6,423.3,254.9,376.1,358.3,420.2,369.3,147.8,289.6,378.1,316.1,292.8,442.2,265.6,364.7,278.7
KY,125.6,326.9,360.6,320.2,368.2,423.4,425.8,173.6,342.0,214.6,275.7,334.3,481.0,341.7,239.0,411.7,321.8,446.5,308.0,210.9,410.8,500.9,236.8,427.6,292.1,270.2,368.6,423.9,93.5,61.2,172.6,327.9,2298.4,216.7,295.7,244.6,469.3,301.9,255.2,227.0,428.9,322.4,312.6,285.8,247.6,292.2,326.4,78.1,181.4,92.9,398.2,320.2,439.8,415.2,432.1,393.4,246.6,283.4,222.8,236.6,74.0,262.0,150.1,352.4,184.6,343.9,58.4,309.8,301.0,278.3,265.0,398.5,383.4,283.8,0.0,240.7,510.4,219.5,399.7,244.9,202.1,362.9,109.1,213.4,237.8,296.3,235.2,203.9,224.1,366.3,402.0,369.3,288.9,181.1,450.3,162.3,198.5,302.9,104.5,35.5,201.5,364.8,176.3,432.3,250.7,159.7,438.6,310.1,147.7,329.0,150.1,490.3,442.4,75.0,192.9,255.8,310.7,127.2,483.0,166.6,338.5,346.9,213.1,97.3,167.0,476.1,273.3,241.7,202.6,293.1,345.0,386.2,297.9,145.0,266.5,349.7,448.3,397.0,460.6,229.1,214.7,385.8,324.2,319.7,214.6,372.6,394.5,262.0,363.8,446.8,344.1,203.2,238.5,197.2,445.0,107.3,306.0,341.6,403.5,229.9,174.9,306.0,386.5,337.8,314.5,445.9,237.0,281.9,250.1
KZ,251.3,310.4,365.9,235.7,351.7,348.5,345.1,176.9,321.7,55.2,59.8,317.8,464.5,321.4,222.5,395.2,269.3,413.1,321.7,214.2,330.1,484.4,257.9,346.9,277.1,187.6,352.1,407.4,172.0,192.4,178.4,324.5,2281.9,169.9,279.2,165.3,388.6,311.4,258.5,210.5,408.6,323.9,296.1,239.0,92.7,297.9,309.9,271.0,164.9,285.8,381.7,239.5,359.1,398.7,351.4,398.7,210.8,266.9,209.8,81.7,266.9,241.7,153.4,332.1,63.3,327.4,251.3,315.1,237.4,261.8,185.7,317.8,278.3,293.3,192.8,0.0,493.9,140.2,383.2,248.2,185.6,346.4,142.4,216.7,191.0,217.0,250.4,207.2,227.4,314.2,385.5,352.8,272.4,184.4,369.6,246.4,201.8,233.3,123.2,228.7,80.2,259.7,140.5,351.6,256.4,221.5,410.7,289.2,151.0,312.5,153.4,473.8,425.9,137.8,71.6,176.5,227.6,159.6,466.5,188.2,282.2,330.4,112.2,162.5,266.4,459.6,264.0,245.0,248.1,276.6,328.5,358.3,218.6,171.3,250.0,313.0,363.8,376.7,444.1,40.7,218.0,369.3,307.7,330.6,235.7,352.3,313.8,226.2,335.9,366.1,323.8,11.4,241.8,200.5,424.7,126.0,254.0,323.4,322.8,194.2,178.2,249.2,370.0,339.3,316.0,420.6,219.2,202.6,226.8
LB,393.0,311.1,197.9,543.4,108.9,646.6,649.0,531.2,223.4,437.8,498.9,221.4,118.9,325.9,366.2,152.1,340.1,170.9,460.5,531.7,634.0,44.1,466.9,650.8,466.2,365.6,175.7,164.3,372.6,435.2,422.0,468.2,1970.6,346.3,219.4,481.9,692.5,465.5,579.4,393.5,240.7,227.3,266.8,395.8,470.8,473.6,334.2,455.7,306.2,470.5,283.2,543.4,663.0,92.6,655.3,158.2,431.8,382.4,472.2,459.8,465.2,365.7,501.6,139.1,473.5,205.8,449.6,252.4,319.3,326.5,462.7,621.7,401.7,480.5,477.0,512.8,0.0,443.4,238.8,550.3,329.3,165.0,490.6,571.4,434.4,460.5,484.6,542.5,582.1,384.6,142.4,219.8,268.8,538.8,673.5,411.7,504.8,393.0,471.4,428.5,490.4,383.1,385.4,655.5,500.1,377.9,159.6,357.8,452.3,171.8,501.6,128.2,184.8,486.0,481.8,378.8,474.9,398.6,18.5,416.0,356.8,128.5,522.4,370.1,385.5,190.7,377.0,434.1,432.7,276.8,157.2,199.1,482.1,353.5,414.8,572.9,671.5,147.2,194.4,452.3,520.1,202.1,271.0,250.6,444.7,216.3,617.7,447.2,203.9,670.0,231.2,521.2,543.9,568.3,139.8,474.2,420.9,564.8,626.7,409.3,526.4,329.6,188.6,211.1,254.8,215.8,336.0,479.6,349.1
LI,174.3,273.9,250.1,223.0,288.9,326.2,328.6,186.7,249.5,117.4,178.5,281.3,401.7,288.7,186.0,319.2,153.5,297.3,327.3,224.0,313.6,412.4,267.7,330.4,286.9,75.1,248.7,331.4,135.5,159.7,192.0,347.2,2122.2,133.4,242.7,28.9,372.1,321.2,268.3,174.0,375.9,211.9,230.7,150.3,150.4,311.5,273.4,194.1,128.4,208.9,345.2,223.0,342.6,326.7,334.9,282.9,161.1,230.4,219.6,139.4,223.8,173.3,163.2,259.9,135.1,290.9,208.2,199.3,121.6,225.3,45.4,301.3,162.5,303.1,202.6,191.2,421.9,0.0,346.7,258.0,149.1,309.9,152.2,226.5,154.5,101.2,260.2,217.0,237.2,198.0,309.5,288.9,235.9,194.2,353.1,193.0,211.6,123.2,133.0,187.1,152.0,143.9,104.0,335.1,270.0,185.0,294.9,173.4,160.8,276.0,163.2,411.0,373.0,147.6,143.4,60.7,115.6,123.1,394.5,198.0,170.2,293.9,184.0,133.0,192.6,378.9,184.6,254.8,257.9,240.1,281.6,242.5,102.8,134.8,213.5,252.5,351.1,308.5,382.6,131.9,227.8,271.2,219.1,209.2,245.5,285.4,297.3,176.5,220.1,349.6,291.1,153.7,251.6,210.3,352.5,135.8,175.4,244.4,306.3,34.8,188.0,137.2,333.5,227.3,204.0,392.9,184.0,62.3,197.1
LM,312.0,308.4,274.9,462.4,162.0,565.6,568.0,444.1,353.8,356.8,417.9,236.7,319.7,323.2,285.2,282.5,337.4,278.2,374.1,450.7,553.0,240.5,385.9,569.8,379.8,362.9,173.0,294.7,291.6,354.2,341.0,381.8,1977.0,265.3,107.5,479.2,611.5,379.1,500.2,247.9,29.1,236.7,264.1,393.1,389.8,387.2,331.5,374.7,225.2,389.5,95.5,462.4,582.0,223.0,574.3,283.5,429.1,301.4,391.2,378.8,384.2,363.0,420.6,269.5,392.5,221.1,368.6,249.7,316.6,224.1,426.6,540.7,399.0,394.1,396.0,431.8,250.0,381.1,0.0,490.4,248.3,89.3,409.6,483.9,286.4,457.8,403.6,461.5,494.6,381.9,272.8,217.1,266.1,451.6,592.5,330.7,418.4,390.3,390.4,347.5,409.4,380.4,304.4,574.5,419.1,296.9,270.3,355.1,365.9,187.1,420.6,329.0,60.7,405.0,400.8,376.1,472.2,317.6,222.6,335.0,354.1,161.1,441.4,289.1,304.5,94.4,374.3,347.7,351.7,274.1,172.5,217.9,479.4,272.5,287.4,491.9,590.5,219.4,60.8,371.3,433.7,199.4,268.3,259.6,363.7,213.6,536.7,444.5,201.2,589.0,232.8,440.2,495.4,467.7,315.8,393.2,418.2,483.8,545.7,406.6,445.4,326.9,109.6,252.1,254.4,46.1,255.0,443.5,268.1
LN,196.9,400.4,448.8,331.6,469.7,434.8,437.2,136.5,430.2,226.0,287.1,407.8,582.5,415.2,312.5,499.9,410.0,495.7,134.0,45.5,422.2,568.1,212.6,439.0,153.9,283.0,442.1,512.1,213.4,248.7,127.8,153.9,2371.9,288.0,369.2,257.4,480.7,127.9,29.0,300.5,502.4,410.6,386.1,357.1,259.0,118.2,399.9,265.6,254.9,280.4,471.7,331.6,451.2,525.5,443.5,481.6,343.5,421.9,79.3,248.0,275.1,335.5,168.8,440.6,197.4,417.4,259.5,398.0,389.2,351.8,277.8,409.9,370.4,109.8,286.9,253.5,577.6,232.3,473.2,0.0,275.6,464.4,170.2,176.7,309.1,309.1,66.9,56.3,187.4,454.5,490.2,442.8,362.4,144.1,461.7,192.0,32.1,374.2,182.1,238.4,214.3,351.8,273.2,443.7,76.7,231.0,484.4,427.7,128.8,402.5,168.8,591.8,515.9,196.7,205.7,268.6,323.5,286.4,550.2,133.8,426.7,448.4,225.9,217.2,212.0,549.6,346.8,186.0,232.3,366.6,418.5,441.2,310.7,198.3,340.0,361.1,459.7,470.5,534.1,212.0,17.2,459.3,397.7,407.9,190.4,446.1,405.9,358.9,418.8,458.2,417.6,216.0,5.0,173.6,533.2,184.9,377.3,353.0,414.9,242.7,91.1,399.5,488.0,426.0,402.7,519.4,375.5,294.7,388.6
LP,102.6,183.7,217.4,253.0,225.0,362.0,358.6,234.7,198.8,147.4,208.5,191.1,337.8,198.5,36.8,268.5,178.6,303.3,267.0,241.3,343.6,357.7,176.5,360.4,251.1,204.1,225.4,280.7,82.2,144.8,131.6,277.8,2155.2,55.9,152.5,196.8,402.1,260.9,290.8,83.8,285.7,179.2,169.4,125.0,180.4,251.2,183.2,165.3,38.2,180.1,255.0,253.0,372.6,272.0,364.9,250.2,165.3,110.1,181.8,169.4,174.8,118.8,211.2,209.2,183.1,200.7,159.2,166.6,157.8,135.1,217.2,331.3,240.2,242.8,186.6,226.2,367.2,171.7,256.5,281.0,0.0,219.7,200.2,274.5,77.0,285.1,194.2,252.1,285.2,223.5,258.8,226.1,145.7,242.2,383.1,121.3,259.6,142.1,181.0,137.6,200.0,221.6,95.0,365.1,209.7,87.5,295.4,166.9,208.8,185.8,211.2,347.1,299.2,195.6,191.4,203.4,299.5,108.2,339.8,125.6,195.3,203.7,232.0,76.5,95.1,332.9,137.3,235.0,142.3,149.9,201.8,243.0,250.1,63.1,123.3,282.5,381.1,253.8,317.4,161.9,275.8,242.6,181.0,176.5,154.3,229.4,327.3,180.7,220.6,379.6,200.9,219.0,286.0,258.3,301.8,183.8,145.2,336.9,336.3,225.7,236.0,162.8,243.3,194.6,171.3,293.9,155.7,234.1,146.6
LV,275.3,233.4,199.9,425.7,72.6,528.9,531.3,430.0,259.2,320.1,381.2,161.7,185.4,248.2,248.5,187.9,262.4,203.2,352.0,414.0,516.3,180.4,349.2,533.1,365.0,291.2,98.0,200.1,254.9,317.5,304.3,378.3,2036.3,228.6,70.8,404.2,574.8,357.0,463.5,211.2,117.6,161.7,189.1,318.1,353.1,365.1,256.5,338.0,188.5,352.8,118.1,425.7,545.3,128.4,537.6,194.0,354.1,264.7,354.5,342.1,347.5,288.0,383.9,174.9,355.8,146.1,331.9,174.7,241.6,187.4,389.9,504.0,324.0,372.0,359.3,395.1,189.9,344.4,88.4,449.1,211.6,0.0,372.9,470.2,249.7,382.8,366.9,424.8,480.9,306.9,178.2,142.1,191.1,437.6,555.8,294.0,403.6,315.3,353.7,310.3,372.7,305.4,267.7,537.8,382.4,260.2,195.3,280.1,351.1,112.1,383.9,194.7,116.1,368.3,364.1,301.1,397.2,280.9,162.5,298.3,279.1,51.3,404.7,249.2,267.8,149.8,306.5,332.9,315.0,199.1,97.5,142.9,404.4,235.8,250.7,499.2,553.8,144.4,149.3,334.6,418.9,124.4,193.3,184.6,327.0,138.6,500.0,369.5,126.2,552.3,157.8,403.5,442.7,467.1,206.3,356.5,338.0,509.6,509.0,368.1,408.7,251.9,20.2,177.1,179.4,125.8,217.0,406.8,228.4
ME,195.2,333.3,408.9,262.4,438.2,365.6,368.0,120.8,390.3,156.8,217.9,340.7,551.0,348.1,365.8,460.0,370.1,455.8,261.4,158.1,353.0,528.2,201.8,369.8,221.0,213.8,407.5,472.2,180.3,148.0,126.1,281.3,2393.5,192.8,302.1,188.2,411.5,255.3,202.4,233.4,435.3,370.7,319.0,261.9,189.8,245.6,332.8,164.9,187.8,179.7,506.5,262.4,382.0,447.2,374.3,441.7,233.7,382.0,153.7,178.8,160.8,268.4,97.3,400.7,128.2,350.3,145.2,358.1,349.3,284.7,208.6,340.7,301.2,237.2,86.7,184.3,537.7,163.1,406.1,192.1,328.9,432.9,0.0,160.6,213.9,239.9,194.3,151.1,171.3,414.6,450.3,375.7,295.3,128.3,392.5,190.3,145.7,256.2,32.2,122.3,145.1,282.6,163.4,374.5,204.1,229.3,444.5,387.8,94.9,335.4,97.3,508.4,448.8,82.7,136.5,199.4,254.3,214.0,510.3,132.1,386.8,416.9,156.7,184.1,210.3,482.5,279.7,188.9,192.0,299.5,351.4,401.3,241.5,196.6,272.9,291.9,390.5,403.4,467.0,142.8,161.9,430.0,330.6,368.0,179.6,379.0,336.7,249.1,378.9,389.0,350.5,146.8,185.7,144.4,493.3,29.4,282.1,283.8,345.7,173.5,122.1,359.6,456.5,386.1,362.8,452.3,335.6,225.5,348.7
MI,209.4,381.0,423.1,310.1,452.4,413.3,415.7,36.1,404.5,204.5,265.6,388.4,565.2,395.8,380.0,474.2,384.3,470.0,253.1,165.7,400.7,542.4,216.0,417.5,235.2,261.5,421.7,486.4,225.9,261.2,140.3,267.6,2352.5,240.5,349.8,235.9,459.2,247.0,208.1,281.1,483.0,384.9,366.7,309.6,237.5,237.3,380.5,278.1,235.5,292.9,520.7,310.1,429.7,461.4,422.0,455.9,281.4,396.2,167.9,226.5,287.6,316.1,66.3,414.9,175.9,398.0,272.0,372.3,308.0,332.4,256.3,388.4,348.9,228.9,199.1,232.0,551.9,210.8,453.8,179.0,343.1,447.1,148.7,0.0,261.6,287.6,180.3,158.7,10.6,428.8,464.5,423.4,343.0,40.6,440.2,204.5,133.5,303.9,160.6,250.9,192.8,330.3,211.1,422.2,195.8,243.5,458.7,402.0,109.1,383.1,66.3,522.6,496.5,175.2,184.2,247.1,302.0,298.9,524.5,146.3,401.0,431.1,204.4,229.7,224.5,530.2,327.4,203.1,206.2,347.2,399.1,415.5,289.2,210.8,320.6,339.6,438.2,451.1,514.7,190.5,148.8,439.9,378.3,382.2,193.8,426.7,384.4,296.8,393.1,436.7,398.2,194.5,172.6,15.6,507.5,163.4,329.8,331.5,393.4,221.2,129.7,323.6,470.7,400.3,377.0,500.0,349.8,273.2,362.9
MK,137.6,217.8,263.1,294.4,259.1,397.6,400.0,320.1,232.9,188.8,249.9,225.2,371.9,232.6,129.9,302.6,166.5,310.3,333.0,307.3,385.0,391.8,199.9,401.8,317.1,135.0,259.5,314.8,123.6,222.4,197.6,352.9,2189.3,35.4,186.6,229.4,443.5,326.9,356.8,117.9,319.8,224.9,203.5,47.9,221.8,317.2,217.3,239.3,72.3,254.1,289.1,294.4,414.0,306.1,406.3,295.9,103.8,174.3,247.8,210.8,248.8,136.3,252.6,243.3,224.5,234.8,233.2,212.3,134.6,169.2,259.1,372.7,202.3,308.8,260.6,263.8,401.3,213.6,290.6,347.0,93.0,253.8,241.6,360.3,0.0,208.0,260.2,318.1,371.0,211.0,292.9,260.2,179.8,327.7,424.5,148.5,293.7,65.0,222.4,212.1,241.4,183.7,150.0,406.5,275.7,110.9,307.9,136.4,241.2,219.9,252.6,381.2,333.3,237.0,232.8,126.3,222.4,149.6,373.9,191.6,183.2,237.8,273.4,121.1,118.5,367.0,147.6,272.2,165.7,184.0,235.9,255.5,229.6,104.5,157.4,323.9,422.5,287.9,351.5,203.3,309.0,276.7,215.1,222.2,177.7,263.5,368.7,119.2,233.1,421.0,235.0,272.2,352.0,299.7,335.9,225.2,68.1,315.8,377.7,156.8,277.4,114.1,277.4,240.3,217.0,336.8,127.9,276.0,141.0
MO,236.9,300.5,270.3,285.6,309.1,394.6,391.2,249.3,269.7,180.0,241.1,334.1,421.9,315.3,248.6,339.4,173.7,317.5,394.1,286.6,376.2,432.6,330.3,393.0,349.5,92.0,268.9,351.6,198.1,222.3,254.6,400.7,2257.5,196.0,305.3,104.8,434.7,383.8,330.9,221.3,438.5,232.1,250.9,170.5,213.0,374.1,323.6,256.7,191.0,271.5,407.8,285.6,405.2,346.9,397.5,303.1,181.3,293.0,282.2,202.0,286.4,193.5,225.8,280.1,197.7,350.4,270.8,219.5,141.8,287.9,152.5,363.9,182.7,365.7,265.2,237.5,442.1,107.0,409.3,320.6,211.7,361.1,214.8,289.1,209.1,0.0,322.8,279.6,299.8,218.6,329.7,309.1,284.6,256.8,415.7,255.6,274.2,143.4,195.6,249.7,214.6,164.1,166.6,397.7,332.6,247.6,315.1,193.6,223.4,316.4,225.8,431.2,393.2,210.2,206.0,80.9,65.3,185.7,414.7,260.6,190.4,356.5,246.6,192.4,255.2,399.1,212.0,317.4,320.5,302.7,301.8,262.7,105.0,197.4,242.6,315.1,413.7,328.7,402.8,194.5,290.4,291.4,239.3,235.0,308.1,305.6,359.9,196.7,240.3,412.2,324.8,216.3,314.2,272.9,372.7,198.4,195.6,369.8,368.9,80.6,250.6,157.4,384.7,247.5,224.2,424.2,245.3,169.4,256.7
