from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JJ,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YO,YQ,ZB,ZG,ZN,ZP,ZU
KY,334.9,123.2,436.7,147.3,138.8,363.4,291.8,197.3,361.3,350.9,341.8,140.5,113.5,298.5,155.2,260.5,229.2,438.0,500.1,363.8,75.6,379.2,510.6,412.1,171.1,331.3,359.2,181.0,314.6,92.3,279.7,454.0,146.6,179.0,435.9,280.7,297.0,260.8,152.2,144.2,201.9,393.5,23.6,189.0,241.4,493.4,369.2,398.3,388.5,353.1,80.9,331.1,348.9,484.2,208.8,426.3,372.0,384.6,82.7,32.3,474.2,89.1,66.5,235.1,249.8,79.0,218.8,357.3,178.9,227.0,0.0,272.7,269.6,334.5,305.3,82.5,416.1,220.7,339.1,173.2,160.3,361.6,349.3,412.1,239.0,153.1,372.3,357.7,105.3,147.3,133.1,409.4,359.6,102.4,385.2,354.0,158.5,260.5,426.7,310.4,287.3,90.6,412.9,369.1,341.1,170.5,275.9,335.2,364.1,132.4,476.8,445.1,406.1,398.8,172.8,259.7,363.4,322.7,348.1,262.1,17.3,304.7,477.7,363.7,475.7,168.3,309.8,9.4,81.5,464.0,364.8,347.4,440.1,370.0,404.8,400.0,236.7,319.0,381.7,455.6,401.6,313.0,77.2,374.0,140.9,82.7,200.9,2003.7,188.4,385.5,329.0,189.6,293.1,221.6,63.1,371.4,193.2,452.0,396.0,113.0,281.4,305.5,136.6,362.6,76.0,155.2,358.3
LC,527.0,315.3,279.8,382.0,316.8,555.5,308.0,213.5,553.4,543.0,225.1,227.3,313.1,314.7,357.4,452.6,424.6,172.4,692.2,555.9,265.2,219.5,702.7,604.2,268.8,523.4,551.3,376.4,506.7,186.7,471.8,646.1,192.9,381.2,128.0,164.0,489.1,126.1,101.3,179.3,218.1,236.6,218.9,214.2,433.5,685.5,561.3,317.5,580.6,545.2,163.6,523.2,541.0,676.3,322.6,618.4,564.1,576.7,215.5,279.8,666.3,336.6,235.9,427.2,133.1,326.5,364.2,549.4,195.1,419.1,247.4,0.0,461.7,526.6,497.4,272.1,608.2,416.1,531.2,189.4,137.5,187.9,232.6,162.0,384.4,188.2,564.4,241.0,243.0,156.9,265.9,581.3,551.7,143.5,557.1,199.8,353.9,143.8,310.0,193.7,170.6,212.5,568.6,561.2,533.2,177.4,159.2,218.5,519.3,276.8,668.9,617.0,578.0,288.3,199.3,275.9,246.7,206.0,540.2,454.2,226.5,496.8,669.8,555.8,667.8,194.8,37.1,236.1,283.1,656.1,556.9,539.5,632.2,253.3,288.1,192.3,252.9,202.3,573.8,647.7,366.3,505.1,266.8,528.6,184.1,330.2,217.1,2056.9,383.8,275.0,69.4,385.0,176.4,237.8,252.7,563.5,385.3,623.9,285.5,305.1,473.5,45.9,181.8,252.1,168.2,333.2,513.5
LE,285.1,265.5,733.0,256.3,368.2,313.6,553.0,463.2,311.5,301.1,638.1,390.7,312.3,564.4,229.8,210.7,353.2,734.3,450.3,314.0,327.6,675.5,460.8,362.3,400.5,281.5,309.4,305.0,264.8,408.0,229.9,404.2,471.8,253.6,732.2,539.6,247.2,541.1,443.9,469.4,467.8,689.8,367.9,443.0,191.6,443.6,319.4,694.6,338.7,303.3,395.7,281.3,297.7,434.4,283.4,376.5,322.2,334.8,374.6,357.5,424.4,279.0,419.8,185.3,511.0,288.1,293.4,307.5,444.8,66.9,344.2,564.4,0.0,284.7,255.5,349.0,366.3,344.7,289.3,439.1,452.0,657.9,645.6,708.4,313.6,478.3,322.5,654.0,403.0,472.5,375.1,359.6,309.8,418.1,335.4,650.3,282.5,549.9,723.0,606.7,546.2,415.8,363.1,319.3,291.3,495.7,534.8,631.5,314.3,361.8,427.0,395.3,356.3,695.1,470.5,525.6,659.7,619.0,298.3,212.3,361.6,254.9,427.9,313.9,425.9,466.0,601.5,353.7,310.9,414.2,315.0,297.6,390.3,666.3,701.1,696.3,502.6,651.7,331.9,405.8,697.9,263.2,368.1,324.2,450.6,284.8,466.8,2210.8,312.4,681.8,626.1,313.6,552.0,487.5,340.1,328.2,143.4,402.2,692.3,255.3,231.6,597.2,437.5,658.9,391.7,384.6,308.5
LJ,232.5,305.1,772.6,295.9,407.8,161.2,592.6,502.8,258.9,248.5,677.7,430.3,351.9,604.0,269.4,226.3,392.8,773.9,165.5,183.5,367.2,715.1,176.0,117.4,440.1,129.1,24.6,344.6,122.3,447.6,117.6,159.3,511.4,293.2,771.8,579.2,279.4,580.7,483.5,509.0,507.4,729.4,407.5,482.6,157.0,158.8,182.2,734.2,240.6,82.5,435.3,3.5,53.6,149.6,323.0,131.6,169.8,50.0,414.2,397.1,179.5,318.6,459.4,163.5,550.6,327.7,333.0,155.1,484.4,254.5,383.8,604.0,297.1,0.0,202.9,388.6,121.4,384.3,236.7,478.7,491.6,697.5,685.2,748.0,353.2,517.9,101.7,693.6,442.6,512.1,414.7,204.6,107.3,457.7,192.5,689.9,322.1,589.5,762.6,646.3,585.8,455.4,250.8,166.9,70.5,535.3,574.4,671.1,221.2,401.4,142.2,198.9,231.3,734.7,510.1,565.2,699.3,658.6,161.1,159.7,401.2,270.5,186.4,161.5,141.1,505.6,641.1,393.3,350.5,129.4,94.2,76.8,189.5,705.9,740.7,735.9,542.2,691.3,131.1,121.0,737.5,210.6,407.7,211.9,490.2,324.4,506.4,2250.4,352.0,721.4,665.7,353.2,592.9,527.1,379.7,209.3,238.7,205.8,731.9,294.9,144.0,636.8,477.1,698.5,431.3,424.2,227.0
LK,69.0,274.1,741.6,264.9,376.8,190.1,600.0,505.5,147.6,137.2,646.7,399.3,320.9,606.7,238.4,150.6,361.8,742.9,307.6,190.5,336.2,684.1,337.3,238.8,409.1,158.0,185.9,313.6,141.3,416.6,106.4,280.7,480.4,262.2,740.8,548.2,168.1,593.8,452.5,478.0,510.1,698.4,376.5,451.6,68.1,320.1,195.9,703.2,154.8,179.8,405.2,157.8,175.6,310.9,292.0,253.0,198.7,211.3,383.2,366.1,300.9,287.6,428.4,132.5,519.6,296.7,302.0,184.0,487.1,223.5,352.8,573.0,266.1,161.2,0.0,357.6,242.8,353.3,73.2,481.4,460.6,666.5,654.2,717.0,322.2,486.9,199.0,662.6,411.6,481.1,383.7,160.2,186.3,426.7,136.0,658.9,291.1,593.5,731.6,615.3,554.8,424.4,147.5,195.8,167.8,547.4,543.4,640.1,98.2,370.4,303.5,195.9,156.9,703.7,479.1,567.9,668.3,627.6,174.8,32.1,370.2,182.8,242.1,190.4,302.4,474.6,610.1,362.3,319.5,290.7,191.5,174.1,226.3,674.9,709.7,704.9,544.9,652.0,208.4,282.3,706.5,49.9,376.7,107.5,459.2,293.4,509.1,2219.4,321.0,690.4,629.3,322.2,560.6,529.8,348.7,198.1,207.7,202.8,700.9,263.9,113.0,605.8,446.1,667.5,400.3,393.2,92.4
LL,341.9,130.2,482.3,139.6,102.5,370.4,337.4,242.9,368.3,357.9,387.4,125.0,59.2,344.1,158.1,267.5,221.5,483.6,507.1,370.8,11.3,424.8,517.6,419.1,134.8,338.3,366.2,173.3,321.6,187.7,286.7,461.0,192.2,181.9,481.5,326.3,304.0,306.4,247.6,189.8,247.5,439.1,119.0,284.4,248.4,500.4,376.2,443.9,395.5,360.1,176.3,338.1,355.9,491.2,211.7,433.3,379.0,391.6,108.9,59.9,481.2,99.4,122.2,242.1,295.4,89.3,221.7,364.3,224.5,234.0,95.3,313.4,276.6,341.5,312.3,0.0,423.1,213.0,346.1,218.8,255.7,407.2,394.9,457.7,241.9,198.7,379.3,403.3,200.7,192.9,109.4,416.4,366.6,197.8,392.2,399.6,150.8,306.1,472.3,356.0,332.9,136.2,419.9,376.1,348.1,216.1,321.5,380.8,371.1,96.1,483.8,452.1,413.1,444.4,267.8,305.3,409.0,368.3,355.1,269.1,112.7,311.7,484.7,370.7,482.7,263.3,350.5,104.8,29.2,471.0,371.8,354.4,447.1,415.6,450.4,445.6,282.3,364.6,388.7,462.6,447.2,320.0,57.3,381.0,236.3,93.0,246.5,2072.4,180.7,431.1,369.7,181.9,338.7,267.2,29.3,378.4,200.2,459.0,441.6,120.0,288.4,346.2,232.0,408.2,171.4,118.9,365.3
LM,254.9,376.1,843.6,366.9,478.8,232.2,668.3,573.8,318.2,327.8,748.7,501.3,422.9,675.0,340.4,271.3,463.8,844.9,76.8,125.0,438.2,786.1,126.2,3.9,511.1,200.1,96.0,415.6,133.5,518.6,158.4,37.8,582.4,364.2,842.8,650.2,348.8,651.7,554.5,580.0,578.4,800.4,478.5,553.6,228.0,83.5,159.6,805.2,238.6,139.5,507.2,124.3,128.7,149.4,394.0,10.1,240.8,60.6,485.2,468.1,58.0,389.6,530.4,234.5,621.6,398.7,404.0,226.1,555.4,325.5,454.8,675.0,368.1,120.7,251.1,459.6,0.0,455.3,236.7,549.7,562.6,768.5,756.2,819.0,424.2,588.9,158.7,764.6,513.6,583.1,485.7,146.1,47.6,528.7,134.0,760.9,393.1,660.5,833.6,717.3,656.8,526.4,201.4,237.9,141.5,606.3,645.4,742.1,171.8,472.4,142.0,144.6,172.8,805.7,581.1,636.2,770.3,729.6,138.5,230.7,472.2,303.5,106.4,232.5,140.9,576.6,712.1,464.3,421.5,129.2,151.2,133.8,157.0,776.9,811.7,806.9,613.2,762.3,72.6,120.8,808.5,281.6,478.7,162.5,561.2,395.4,577.4,2321.4,423.0,792.4,731.3,424.2,662.6,598.1,450.7,160.9,309.7,151.5,802.9,365.9,215.0,707.8,548.1,769.5,502.3,495.2,177.6
LO,376.0,164.3,615.7,213.0,232.9,313.9,506.7,412.2,457.9,447.5,520.8,255.4,207.6,513.4,243.6,367.4,8.4,617.0,541.2,404.9,192.3,558.2,551.7,453.2,265.2,383.7,400.3,43.3,355.7,304.9,320.8,495.1,367.7,267.4,614.9,422.3,403.9,423.8,326.6,359.1,416.8,572.5,236.2,325.7,282.5,534.5,410.3,577.3,429.6,446.5,293.5,372.2,476.5,525.3,297.2,467.4,345.4,425.7,239.3,235.4,515.3,201.2,279.1,298.1,393.7,191.1,307.2,320.0,393.8,320.1,212.5,447.1,362.7,375.6,346.4,213.7,457.2,0.0,380.2,388.1,334.7,540.6,528.3,591.1,327.4,368.0,386.2,536.7,285.7,362.2,239.8,538.2,400.7,315.0,514.0,533.0,64.8,475.4,605.7,489.4,428.9,311.7,525.5,344.1,471.0,385.4,417.5,514.2,476.2,226.5,517.9,573.9,534.9,577.8,353.2,474.6,542.4,501.7,389.2,303.2,229.9,411.6,518.8,357.9,516.8,348.7,484.2,222.0,175.6,505.1,393.0,409.7,481.2,549.0,583.8,579.0,451.6,533.9,422.8,496.7,580.6,354.1,232.8,485.5,353.5,194.8,415.8,2093.5,31.4,564.5,503.4,79.6,434.7,436.5,204.8,412.5,234.3,580.8,575.0,154.1,413.9,479.9,349.2,541.6,288.6,249.3,470.4
LR,79.8,330.7,738.1,321.5,433.4,246.7,568.4,473.9,81.4,91.0,643.2,492.5,377.5,575.1,295.0,119.0,418.4,739.4,276.0,160.8,392.8,680.6,325.4,231.7,465.7,214.6,242.5,370.2,197.9,473.2,163.0,274.9,531.3,318.8,737.3,582.1,196.5,562.2,537.4,517.7,478.5,694.9,433.1,508.2,124.7,282.7,210.0,699.7,211.4,236.4,460.9,214.4,232.2,367.5,348.6,245.9,255.3,267.9,480.7,422.7,295.1,344.2,485.0,195.5,551.2,353.3,358.6,240.6,455.5,280.1,409.4,569.2,322.7,217.8,76.0,414.2,235.7,409.9,0.0,449.8,517.2,663.0,650.7,713.5,378.8,526.6,255.6,659.1,468.2,495.3,440.3,128.6,196.3,483.3,104.4,655.4,347.7,561.9,728.1,611.8,588.7,518.2,115.9,252.4,224.4,515.8,577.3,636.6,66.6,427.0,360.1,164.3,125.3,700.2,535.7,536.3,664.8,624.1,188.9,88.7,426.7,151.2,210.5,247.0,359.0,531.2,602.0,418.9,376.1,347.3,248.1,230.7,194.7,671.4,706.2,701.4,513.3,620.4,174.2,320.5,703.0,106.5,433.3,75.9,515.8,350.0,477.5,2276.0,377.6,686.9,630.9,378.8,594.5,498.2,405.3,168.4,264.3,171.2,697.4,320.5,169.6,602.0,502.7,664.0,456.9,449.8,60.8
LX,455.5,248.5,377.9,290.1,221.8,488.7,113.8,24.1,486.6,476.2,283.0,132.3,218.1,125.2,219.2,385.8,374.9,379.2,608.9,493.7,170.2,320.4,658.3,564.6,173.8,456.6,484.5,326.7,439.9,262.6,405.0,607.8,171.1,216.0,377.1,221.9,422.3,202.0,177.2,157.5,75.0,334.7,183.6,290.1,366.7,615.6,494.5,339.5,513.8,478.4,239.5,456.4,474.2,609.5,202.8,578.8,497.3,509.9,120.5,146.9,628.0,232.4,200.6,360.4,191.0,222.3,244.4,482.6,32.0,352.3,164.3,209.0,394.9,459.8,430.6,177.1,568.6,366.4,437.3,0.0,213.4,302.8,290.5,353.3,264.6,166.4,497.6,298.9,157.1,135.1,170.9,461.5,484.9,219.4,437.3,295.2,304.2,201.7,367.9,251.6,228.5,158.0,448.8,494.4,466.4,155.6,217.1,276.4,399.5,181.8,602.1,497.2,458.2,340.0,177.5,86.4,304.6,263.9,473.4,387.4,191.2,433.7,543.4,489.0,601.0,173.0,246.1,173.8,188.1,589.3,490.1,472.7,527.6,311.2,346.0,341.2,63.4,260.2,507.1,580.9,342.8,438.3,171.8,408.8,260.0,226.0,54.0,2108.1,334.1,326.7,265.3,335.3,234.3,74.7,157.7,501.3,318.5,504.1,337.2,238.3,406.7,241.8,257.7,303.8,198.4,238.2,393.7
LZ,422.1,210.4,375.0,277.1,281.4,450.6,355.2,265.4,448.5,438.1,280.1,283.1,256.1,366.6,252.5,347.7,319.7,376.3,587.3,451.0,218.2,317.5,597.8,499.3,313.7,418.5,446.4,271.5,401.8,81.8,366.9,541.2,189.7,276.3,374.2,181.6,384.2,141.7,44.5,205.6,270.0,331.8,114.0,109.3,328.6,580.6,456.4,336.6,475.7,440.3,58.7,418.3,436.1,571.4,306.1,513.5,459.2,471.8,225.3,174.9,561.4,231.7,131.0,322.3,153.0,221.6,316.1,444.5,247.0,314.2,142.5,165.0,356.8,421.7,392.5,225.1,503.3,311.2,426.3,241.3,0.0,299.9,287.6,350.4,336.3,214.5,459.5,296.0,138.1,183.2,275.7,496.6,446.8,38.6,472.4,292.3,249.0,175.7,365.0,248.7,188.2,233.2,500.1,456.3,428.3,203.7,176.8,273.5,451.3,275.0,564.0,532.3,493.3,337.1,205.6,327.8,301.7,261.0,435.3,349.3,121.6,391.9,564.9,450.9,562.9,201.1,202.1,131.2,224.1,551.2,452.0,434.6,527.3,308.3,343.1,338.3,304.8,234.2,468.9,542.8,339.9,400.2,219.8,461.2,79.2,225.3,269.0,1952.0,278.9,323.8,221.3,280.1,194.0,289.7,205.7,458.6,280.4,539.2,334.3,200.2,368.6,197.8,76.9,300.9,63.3,297.8,445.5
MA,654.1,442.4,157.1,509.1,431.6,682.6,418.1,328.3,680.5,670.1,186.0,342.1,427.9,429.5,484.5,579.7,551.7,75.3,819.3,683.0,380.0,16.5,829.8,731.3,383.6,650.5,678.4,503.5,633.8,326.8,598.9,773.2,307.7,508.3,59.3,184.3,616.2,258.9,262.3,294.1,332.9,113.9,359.0,254.1,560.6,812.6,688.4,146.1,707.7,672.3,303.7,650.3,668.1,803.4,437.4,745.5,691.2,703.8,330.3,356.7,793.4,476.7,376.0,554.3,153.4,466.6,479.0,676.5,309.9,546.2,387.5,200.1,588.8,653.7,624.5,386.9,735.3,543.2,658.3,304.2,298.5,0.0,193.5,35.5,499.2,303.0,691.5,144.9,383.1,271.7,380.7,696.1,678.8,283.6,671.9,6.9,481.0,180.2,238.2,154.6,190.9,327.3,683.4,688.3,660.3,292.2,179.5,146.7,634.1,391.6,796.0,731.8,692.8,101.2,314.1,390.7,207.6,109.9,667.3,581.3,366.6,623.9,778.0,682.9,794.9,309.6,237.2,376.2,397.9,783.2,684.0,666.6,759.3,181.5,233.7,23.4,367.7,199.6,700.9,774.8,188.8,632.2,381.6,643.4,246.9,470.3,331.9,2122.7,510.9,87.9,135.6,512.1,196.7,352.6,367.5,690.6,512.4,738.7,98.4,432.2,600.6,153.6,331.8,65.0,308.3,448.0,628.3
MF,671.4,459.7,267.9,526.4,434.3,699.9,425.5,331.0,697.8,687.4,32.1,344.8,430.6,432.2,501.8,597.0,569.0,269.2,836.6,700.3,382.7,210.4,847.1,748.6,386.3,667.8,695.7,520.8,651.1,344.1,616.2,790.5,310.4,525.6,267.1,201.6,633.5,261.6,279.6,296.8,335.6,224.7,322.9,271.4,577.9,829.9,705.7,229.5,725.0,689.6,321.9,667.6,684.0,820.7,440.1,762.8,708.5,721.1,333.0,359.4,810.7,440.6,339.9,571.6,170.7,430.5,481.7,693.8,312.6,563.5,351.4,248.6,606.1,671.0,641.8,389.6,752.6,560.5,675.6,306.9,315.8,192.8,0.0,243.3,501.9,305.7,708.8,188.9,296.4,274.4,383.4,698.8,696.1,300.9,674.6,185.2,498.3,197.5,131.8,51.8,208.2,330.0,681.2,705.6,677.6,294.9,196.8,102.5,636.8,394.3,813.3,734.5,695.5,230.0,316.8,393.4,53.7,153.9,684.6,598.6,330.5,641.2,780.7,700.2,812.2,312.3,281.4,340.1,400.6,800.5,701.3,683.9,776.6,85.5,95.1,231.2,370.4,84.9,718.2,792.1,232.8,649.5,384.3,646.1,264.2,434.2,334.6,2087.2,528.2,216.7,310.3,529.4,225.8,355.3,370.2,714.5,529.7,741.4,227.2,449.5,617.9,281.4,349.1,193.8,325.6,450.7,631.0
MH,684.9,473.2,198.0,539.9,462.4,713.4,448.9,359.1,711.3,700.9,216.8,372.9,458.7,460.3,515.3,610.5,579.6,114.8,850.1,713.8,410.8,57.4,860.6,762.1,414.4,681.3,709.2,534.3,664.6,357.6,629.7,804.0,338.5,539.1,23.7,215.1,647.0,289.7,293.1,324.9,363.7,154.8,389.8,284.9,591.4,843.4,719.2,187.0,738.5,703.1,334.5,681.1,697.5,834.2,468.2,776.3,722.0,734.6,361.1,387.5,824.2,507.5,406.8,585.1,184.2,497.4,509.8,707.3,340.7,577.0,418.3,164.5,619.6,684.5,655.3,417.7,766.1,574.0,689.1,335.0,329.3,25.8,224.3,0.0,530.0,333.8,722.3,175.7,413.9,302.5,411.5,726.9,709.6,314.4,702.7,37.7,511.8,211.0,269.0,185.4,221.7,358.1,714.2,719.1,691.1,323.0,210.3,177.5,664.9,422.4,826.8,762.6,723.6,142.1,344.9,421.5,238.4,140.7,698.1,612.1,397.4,654.7,808.8,713.7,825.7,340.4,201.6,407.0,428.7,814.0,714.8,697.4,790.1,212.3,264.5,30.2,398.5,230.4,731.7,805.6,219.6,663.0,412.4,674.2,277.7,501.1,362.7,2153.5,541.7,128.8,105.4,542.9,227.5,383.4,398.3,728.0,543.2,769.5,139.3,463.0,631.4,118.0,362.6,105.9,339.1,478.8,659.1
MI,316.8,247.1,560.0,132.9,292.9,345.3,385.6,295.8,343.2,332.8,465.1,314.4,188.9,397.0,80.8,242.4,301.0,561.3,482.0,345.7,234.3,502.5,492.5,394.0,325.2,313.2,341.1,252.8,296.5,333.2,261.6,435.9,353.2,86.2,559.2,404.0,278.9,384.1,359.3,339.6,300.4,516.8,264.5,429.9,223.3,475.3,351.1,521.6,370.4,335.0,321.8,313.0,330.8,466.1,116.0,408.2,353.9,366.5,299.3,277.4,456.1,155.6,307.4,217.0,373.1,164.7,30.8,339.2,277.4,208.9,240.8,391.1,251.5,316.4,287.2,255.7,398.0,292.5,321.0,271.7,395.5,484.9,472.6,535.4,0.0,348.5,354.2,481.0,339.2,317.2,299.8,391.3,341.5,343.3,367.1,477.3,230.3,383.8,550.0,433.7,410.6,340.1,394.8,351.0,323.0,337.7,399.2,458.5,346.0,286.5,458.7,427.0,388.0,522.1,359.6,358.2,486.7,446.0,330.0,244.0,258.2,286.6,459.6,345.6,457.6,355.1,428.2,250.3,217.6,445.9,346.7,329.3,422.0,493.3,528.1,523.3,335.2,442.3,363.6,437.5,524.9,294.9,274.8,355.9,381.8,161.4,299.4,2158.6,260.2,508.8,447.4,261.4,416.4,320.1,246.8,353.3,175.1,433.9,519.3,236.9,263.3,423.9,377.5,485.9,316.9,309.3,340.2
MM,448.3,236.6,379.7,278.2,209.9,476.8,288.2,198.4,474.7,464.3,284.8,141.6,206.2,299.6,278.7,373.9,363.0,381.0,613.5,477.2,158.3,322.2,624.0,525.5,183.1,444.7,472.6,314.8,428.0,161.3,393.1,567.4,96.5,302.5,378.9,223.7,410.4,203.8,179.0,8.8,203.0,336.5,130.2,258.0,354.8,606.8,482.6,341.3,501.9,466.5,149.9,444.5,462.3,597.6,332.3,539.7,485.4,498.0,108.6,135.0,587.6,220.5,147.2,348.5,192.8,210.4,342.3,470.7,180.0,340.4,158.7,210.8,383.0,447.9,418.7,165.2,529.5,354.5,452.5,174.3,215.2,304.6,292.3,355.1,362.5,0.0,485.7,300.7,103.7,31.2,159.0,522.8,473.0,171.4,498.6,297.0,292.3,203.5,369.7,253.4,230.3,53.5,526.3,482.5,454.5,54.4,218.9,278.2,477.5,169.9,590.2,558.5,519.5,341.8,106.1,260.8,306.4,265.7,461.5,375.5,137.8,418.1,591.1,477.1,589.1,101.6,247.9,147.4,176.2,577.4,478.2,460.8,553.5,313.0,347.8,343.0,237.8,262.0,495.1,569.0,344.6,426.4,159.9,487.4,209.9,214.1,202.0,2054.7,322.2,328.5,267.1,323.4,236.1,222.7,145.8,484.8,306.6,565.4,339.0,226.4,394.8,243.6,205.6,305.6,145.0,226.3,471.7
MN,246.7,319.3,786.8,310.1,422.0,175.4,611.5,517.0,273.1,262.7,691.9,444.5,366.1,618.2,283.6,240.5,407.0,788.1,242.6,183.7,381.4,729.3,274.2,161.7,454.3,143.3,122.8,358.8,122.5,461.8,131.8,203.6,525.6,307.4,786.0,593.4,293.6,594.9,497.7,523.2,521.6,743.6,421.7,496.8,171.2,249.3,182.4,748.4,262.3,60.2,450.4,94.7,90.2,247.8,337.2,175.9,184.0,148.2,428.4,411.3,223.8,332.8,473.6,177.7,564.8,341.9,347.2,169.3,498.6,268.7,398.0,618.2,311.3,98.1,217.1,402.8,165.7,398.5,250.9,492.9,505.8,711.7,699.4,762.2,367.4,532.1,0.0,707.8,456.8,526.3,428.9,204.8,109.2,471.9,192.7,704.1,336.3,603.7,776.8,660.5,600.0,469.6,260.1,181.1,84.7,549.5,588.6,685.3,230.5,415.6,240.4,199.1,231.5,748.9,524.3,579.4,713.5,672.8,161.3,173.9,415.4,284.7,227.3,175.7,239.3,519.8,655.3,407.5,364.7,227.6,6.8,23.4,189.7,720.1,754.9,750.1,556.4,705.5,131.3,219.2,751.7,224.8,421.9,221.2,504.4,338.6,520.6,2264.6,366.2,735.6,674.5,367.4,605.8,541.3,393.9,219.6,252.9,206.0,746.1,309.1,158.2,651.0,491.3,712.7,445.5,438.4,236.3
NC,660.6,448.9,144.3,515.6,438.1,689.1,424.6,334.8,687.0,676.6,192.5,348.6,434.4,436.0,491.0,586.2,558.2,211.7,825.8,689.5,386.5,152.9,836.3,737.8,390.1,657.0,684.9,510.0,640.3,333.3,605.4,779.7,314.2,514.8,209.6,190.8,622.7,265.4,268.8,300.6,339.4,160.2,365.5,260.6,567.1,819.1,694.9,66.4,714.2,678.8,310.2,656.8,674.6,809.9,443.9,752.0,697.7,710.3,336.8,363.2,799.9,483.2,382.5,560.8,159.9,473.1,485.5,683.0,316.4,552.7,394.0,252.4,595.3,660.2,631.0,393.4,741.8,549.7,664.8,310.7,305.0,135.3,200.0,185.8,505.7,309.5,698.0,0.0,389.6,278.2,387.2,702.6,685.3,290.1,678.4,127.7,487.5,186.7,244.7,161.1,197.4,333.8,689.9,694.8,666.8,298.7,186.0,153.2,640.6,398.1,802.5,738.3,699.3,151.7,320.6,397.2,214.1,68.1,673.8,587.8,373.1,630.4,784.5,689.4,801.4,316.1,289.5,382.7,404.4,789.7,690.5,673.1,765.8,188.0,240.2,173.7,374.2,206.1,707.4,781.3,85.9,638.7,388.1,649.9,253.4,476.8,338.4,2129.2,517.4,159.2,285.9,518.6,203.2,359.1,374.0,697.1,518.9,745.2,169.7,438.7,607.1,285.2,338.3,136.3,314.8,454.5,634.8
NT,393.4,181.7,344.9,237.8,235.7,421.9,273.2,178.7,419.8,409.4,250.0,203.1,210.4,279.9,223.8,319.0,291.0,346.2,558.6,422.3,172.5,287.4,569.1,470.6,244.6,389.8,417.7,242.8,373.1,99.4,338.2,512.5,73.4,247.6,344.1,188.9,355.5,169.0,144.2,89.3,183.3,301.7,68.3,257.1,299.9,551.9,427.7,306.5,447.0,411.6,88.0,389.6,407.4,542.7,277.4,484.8,430.5,443.1,170.1,129.2,532.7,186.0,85.3,293.6,158.0,175.9,287.4,415.8,160.3,285.5,96.8,176.0,328.1,393.0,363.8,179.4,474.6,282.5,397.6,154.6,180.4,269.8,257.5,320.3,307.6,98.2,430.8,265.9,0.0,66.9,220.5,467.9,418.1,186.4,443.7,262.2,220.3,168.7,334.9,218.6,195.5,93.0,471.4,427.6,399.6,87.4,184.1,243.4,422.6,229.3,535.3,503.6,464.6,307.0,89.3,241.1,271.6,230.9,406.6,320.6,75.9,363.2,536.2,422.2,534.2,84.8,213.1,85.5,178.4,522.5,423.3,405.9,498.6,278.2,313.0,308.2,218.1,227.2,440.2,514.1,309.8,371.5,174.1,432.5,148.0,179.6,182.3,1992.8,250.2,293.7,232.3,251.4,201.3,203.0,160.0,429.9,251.7,510.5,304.2,171.5,339.9,208.8,224.7,270.8,83.1,252.1,416.8
OC,424.0,212.3,348.4,268.4,224.1,452.5,307.1,212.6,450.4,440.0,253.5,155.8,220.4,313.8,254.4,349.6,321.6,349.7,589.2,452.9,172.5,290.9,599.7,501.2,197.3,420.4,448.3,273.4,403.7,130.0,368.8,543.1,86.4,278.2,347.6,192.4,386.1,172.5,147.7,22.3,217.2,305.2,98.9,226.7,330.5,582.5,458.3,310.0,477.6,442.2,118.6,420.2,438.0,573.3,308.0,515.4,461.1,473.7,122.8,149.2,563.3,216.6,115.9,324.2,161.5,206.5,318.0,446.4,194.2,316.1,127.4,179.5,358.7,423.6,394.4,179.4,505.2,313.1,428.2,188.5,183.9,273.3,261.0,323.8,338.2,31.2,461.4,269.4,72.4,0.0,173.2,498.5,448.7,140.1,474.3,265.7,250.9,172.2,338.4,222.1,199.0,67.7,502.0,458.2,430.2,23.1,187.6,246.9,453.2,184.1,565.9,534.2,495.2,310.5,74.8,275.0,275.1,234.4,437.2,351.2,106.5,393.8,566.8,452.8,564.8,70.3,216.6,116.1,190.4,553.1,453.9,436.5,529.2,281.7,316.5,311.7,252.0,230.7,470.8,544.7,313.3,402.1,174.1,463.1,178.6,210.2,216.2,2023.4,280.8,297.2,235.8,282.0,204.8,236.9,160.0,460.5,282.3,541.1,307.7,202.1,370.5,212.3,174.3,274.3,113.7,240.5,447.4
