from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
LS,158.8,374.8,272.6,451.8,376.5,240.6,327.3,169.8,149.3,432.5,173.6,380.7,390.0,165.6,218.7,354.7,199.8,252.2,156.9,285.8,435.2,367.2,253.3,388.0,313.6,399.7,431.7,283.3,407.5,125.8,132.1,214.1,309.5,85.5,190.0,207.0,155.3,417.3,183.2,332.9,150.9,448.8,110.1,191.1,225.6,140.9,384.4,284.3,10.2,2186.6,131.9,309.0,196.2,259.1,415.7,127.0,502.0,411.9,394.2,408.8,310.1,165.7,461.0,375.1,0.0,285.3,396.3,286.3,381.0,391.0,123.6,195.1,227.9,340.6,414.7,103.5,211.7,381.6,179.9,304.0,199.8,253.7,147.1,386.8,213.1,105.1,97.3,391.4,379.0,332.5,442.6,267.4,195.0,135.3,302.8,886.1,233.5,241.3,211.6,323.8,217.8,328.0,159.0,303.7,153.8,375.0,406.8,318.9,357.2,195.5,467.4,337.6,273.5,226.4,252.6,342.6,210.3,231.8,105.9,379.9,304.1,204.7,179.5,149.0,192.5,209.8,177.4,209.9,427.9,177.5,280.5,200.4,156.0,118.8,213.5,181.6,356.9,86.3,254.4,110.2,346.6,220.5,221.1,298.0,357.7,130.4,204.4,483.0,224.8,63.7,149.4
LV,257.3,291.8,16.7,572.5,497.2,361.3,448.0,281.7,361.1,313.2,171.7,261.4,270.7,412.6,283.8,235.4,100.5,151.2,153.4,202.8,555.9,247.9,78.9,268.7,194.3,280.4,312.4,148.1,324.5,179.4,374.5,76.2,174.3,258.6,119.4,292.1,267.1,292.4,395.0,249.9,341.1,365.8,281.5,433.5,324.1,399.7,302.6,201.3,275.3,2298.0,173.8,429.7,373.0,506.4,536.4,369.4,622.7,292.6,311.2,325.8,227.1,170.7,378.0,255.8,315.3,0.0,277.0,151.1,501.7,271.7,177.2,312.9,62.4,257.6,295.4,294.4,431.8,298.6,205.1,71.8,369.2,170.7,159.6,267.5,460.4,305.2,205.2,512.1,259.7,453.2,563.3,184.4,105.3,367.9,183.5,798.1,56.8,138.5,365.3,234.6,350.4,245.0,331.9,64.7,218.8,255.7,287.5,217.9,237.9,294.0,348.1,458.3,74.8,328.0,169.6,259.6,308.8,129.0,335.2,296.9,65.1,424.8,184.5,271.9,304.4,329.4,292.6,131.4,344.9,400.7,6.3,312.3,254.5,294.8,363.3,261.6,477.6,259.2,474.5,194.0,227.3,467.8,361.7,213.3,238.4,286.0,364.3,363.7,138.3,276.2,264.6
LY,365.6,261.6,249.2,657.8,582.5,469.6,533.3,390.0,469.4,258.4,280.0,15.3,215.9,485.7,392.1,180.6,271.5,322.2,306.7,282.0,641.2,28.8,209.7,8.0,85.5,225.6,63.1,319.1,320.6,287.7,482.8,247.2,345.3,366.9,227.7,390.8,375.4,237.6,500.5,287.6,449.4,361.9,389.8,541.8,432.4,508.0,342.1,300.5,383.6,2260.1,282.1,515.0,460.7,614.7,621.7,477.7,708.0,237.8,244.7,321.9,274.1,279.0,311.5,54.6,423.6,261.9,0.0,322.1,587.0,216.9,285.5,421.2,233.4,265.4,240.6,402.7,540.1,323.5,313.4,287.4,464.3,341.7,267.9,61.9,568.7,413.5,313.5,597.4,204.9,538.5,648.6,355.4,276.3,476.2,102.6,821.7,227.8,243.6,437.7,309.2,458.7,294.9,440.2,280.3,339.9,200.9,10.4,339.6,38.8,402.3,293.3,543.6,270.7,436.3,274.8,273.1,417.1,253.1,443.5,262.8,280.7,533.1,292.8,380.2,412.7,437.7,435.9,239.7,341.0,497.6,257.1,420.6,362.8,403.1,439.6,365.4,562.9,367.5,582.8,302.3,52.8,576.1,467.2,384.3,183.6,394.3,468.9,308.9,246.6,384.5,429.1
LZ,316.0,173.0,156.9,631.2,555.9,420.0,506.7,340.4,385.2,289.4,177.1,289.2,298.5,368.9,342.5,263.2,100.0,107.5,152.9,84.0,614.6,275.7,137.6,296.5,222.1,244.5,340.2,75.0,205.7,219.3,320.6,98.4,23.1,317.3,178.1,350.8,325.8,215.5,351.3,131.1,306.2,247.0,210.7,379.6,382.8,323.8,201.9,82.5,327.6,2356.7,225.4,488.4,329.3,523.8,595.1,315.5,681.4,270.1,192.4,207.0,108.3,229.4,259.2,283.6,317.3,169.6,304.8,0.0,560.4,227.0,235.9,278.0,112.2,138.8,250.7,296.9,476.4,179.8,263.8,188.3,325.5,96.8,218.3,295.3,477.8,363.9,239.7,570.8,215.0,511.9,622.0,110.5,104.8,400.0,211.3,673.9,117.8,197.2,321.6,111.2,315.5,126.2,264.4,188.0,163.8,260.4,315.3,141.6,265.7,352.7,324.3,517.0,157.8,386.7,50.8,140.8,367.5,187.7,370.6,178.1,188.4,469.4,243.2,330.6,363.1,388.1,226.3,190.1,226.1,357.0,164.8,371.0,313.2,353.5,319.6,320.3,536.3,219.1,521.0,203.7,255.1,485.2,318.0,121.1,280.1,344.7,320.6,339.9,152.7,328.4,198.3
MH,281.8,631.1,475.6,70.7,65.4,207.4,108.3,257.7,390.8,627.9,452.7,576.1,584.1,409.6,342.6,548.8,478.9,548.6,467.0,594.0,54.1,562.6,434.8,583.4,507.7,593.8,592.0,538.1,637.0,411.7,357.0,473.9,571.7,323.5,384.1,325.7,263.1,605.8,424.7,641.1,392.4,730.1,449.8,416.0,319.0,382.4,658.9,597.3,383.9,2053.0,406.1,70.9,437.7,326.2,34.6,351.9,120.9,607.3,612.9,690.1,617.0,361.1,681.0,569.2,373.6,488.3,591.7,548.5,0.0,586.4,381.6,436.6,459.8,583.4,610.1,446.4,343.2,691.7,374.0,517.2,440.0,556.6,393.2,580.9,362.6,318.3,409.6,92.4,574.4,113.5,61.5,575.6,472.8,343.2,498.2,1138.4,454.2,434.4,451.8,598.3,458.0,636.2,460.5,506.7,465.2,570.4,608.5,615.3,552.6,318.5,662.8,118.6,497.1,277.3,560.8,649.5,303.7,425.9,338.8,632.3,507.1,334.9,373.6,267.9,280.4,288.2,456.2,405.3,710.5,419.0,483.5,288.3,249.3,333.3,455.0,320.4,137.9,385.1,385.9,427.6,540.7,370.0,462.6,608.9,553.1,282.0,445.9,678.4,442.0,359.3,488.4
MQ,334.5,83.4,218.1,649.7,574.4,438.5,525.2,358.9,438.3,121.1,248.9,195.5,160.7,471.4,361.0,125.4,240.4,215.6,275.6,173.1,633.1,182.0,178.6,202.8,128.4,76.2,246.5,270.4,142.4,256.6,451.7,216.1,249.4,335.8,196.6,369.3,344.3,59.4,453.8,240.2,418.3,183.7,323.4,510.7,401.3,476.9,155.4,191.6,352.5,2375.2,251.0,506.9,431.8,583.6,613.6,446.6,699.9,101.8,66.5,143.7,136.8,247.9,133.3,189.9,392.5,230.8,211.1,226.2,578.9,0.0,254.4,390.1,202.3,133.6,23.6,371.6,509.0,145.3,282.3,256.3,428.0,209.5,236.8,201.6,537.6,382.4,282.4,589.3,8.7,530.4,640.5,223.2,245.2,445.1,117.6,730.8,196.7,215.7,424.1,200.3,427.6,235.3,377.1,249.2,276.5,92.1,221.6,230.7,172.0,371.2,156.0,535.5,239.6,405.2,165.9,249.9,386.0,206.2,412.4,84.6,249.6,502.0,261.7,349.1,381.6,406.6,339.0,208.6,162.8,459.5,226.0,389.5,331.7,372.0,422.1,338.8,554.8,336.4,551.7,271.2,161.4,545.0,420.5,233.8,111.8,363.2,423.1,171.6,215.5,353.4,311.0
MU,125.4,328.9,159.3,440.6,365.3,229.4,316.1,149.8,241.0,311.6,123.0,259.8,269.1,257.3,151.9,233.8,149.2,206.3,106.3,239.9,424.0,246.3,119.8,267.1,192.7,278.8,310.8,232.7,374.8,75.2,223.8,163.5,258.9,126.7,69.1,160.2,135.2,290.8,274.9,287.0,242.6,402.9,110.5,282.8,192.2,232.6,333.8,238.4,154.6,2166.1,81.3,297.8,217.3,350.8,404.5,218.7,490.8,291.0,297.9,367.6,264.2,44.8,364.7,254.2,144.3,172.0,275.4,235.7,369.8,270.1,0.0,177.8,143.5,294.7,293.8,123.9,299.9,335.7,73.2,197.5,261.7,207.8,96.5,265.9,304.8,173.3,27.9,380.2,258.1,321.3,431.4,221.5,144.4,227.0,181.9,835.5,137.9,120.4,194.3,273.2,215.3,282.1,196.8,190.4,103.2,254.1,285.9,273.0,236.3,162.1,346.5,326.4,180.8,196.1,206.7,296.7,176.9,110.9,197.6,334.0,190.8,292.9,58.6,140.0,172.5,197.5,177.8,89.0,382.0,269.2,167.2,180.4,122.6,162.9,196.2,129.7,345.7,124.1,342.6,59.6,225.7,312.2,254.2,252.1,236.8,154.1,256.8,362.1,125.7,144.3,149.8
MV,193.8,396.8,350.7,501.0,425.7,289.8,376.5,218.3,111.5,455.8,226.6,404.0,413.3,126.2,253.7,378.0,293.8,210.5,209.9,256.2,484.4,390.5,264.0,411.3,336.9,423.0,455.0,318.2,329.3,178.8,105.9,292.2,344.4,172.4,213.3,242.0,203.6,439.3,108.6,336.1,91.5,419.6,167.4,164.9,260.6,109.1,288.3,287.5,149.8,2221.6,184.9,358.2,86.6,322.0,464.9,100.8,551.2,435.2,416.2,322.1,325.3,189.0,483.0,398.4,139.5,363.4,419.6,321.2,430.2,450.8,176.6,0.0,306.0,355.8,474.5,156.5,202.9,381.2,203.2,382.1,82.8,274.7,200.1,410.1,276.0,153.6,150.3,440.6,438.8,381.7,491.8,288.4,248.0,126.8,326.1,801.8,311.6,264.6,16.5,227.7,106.0,331.2,133.5,381.8,181.3,398.3,430.1,271.8,380.5,230.5,490.7,386.8,351.6,264.5,279.8,345.8,245.3,255.1,121.1,395.1,382.2,195.9,202.8,197.5,241.0,257.9,85.6,233.2,398.7,114.3,358.6,248.9,191.0,167.3,18.3,216.6,406.1,109.5,278.3,163.2,369.9,283.4,75.3,267.2,381.0,178.9,77.9,506.3,277.8,150.6,125.1
NG,203.7,229.3,44.6,518.9,443.6,307.7,394.4,228.1,352.0,259.6,115.1,207.8,217.1,350.1,230.2,181.8,38.0,88.7,90.9,140.3,502.3,194.3,25.3,215.1,140.7,226.8,258.8,85.6,262.0,125.8,320.9,13.7,111.8,205.0,65.8,238.5,213.5,238.8,332.5,187.4,287.5,303.3,221.5,379.9,270.5,343.6,240.1,138.8,265.6,2244.4,120.2,376.1,310.5,452.8,482.8,315.8,569.1,239.0,248.7,263.3,164.6,117.1,315.5,202.2,255.3,57.3,223.4,88.6,448.1,218.1,123.6,259.3,0.0,195.1,241.8,234.9,378.2,236.1,151.5,67.7,306.7,108.2,106.0,213.9,406.8,251.6,151.6,458.5,206.1,399.6,509.7,121.9,42.8,314.3,129.9,735.6,5.6,84.9,302.8,172.1,296.8,182.5,276.9,75.7,156.3,202.1,233.9,155.4,184.3,240.4,294.5,404.7,37.2,274.4,107.1,197.1,255.2,75.4,281.6,234.4,76.1,371.2,130.9,218.3,250.8,275.8,230.1,77.8,282.4,338.2,52.5,258.7,200.9,241.2,300.8,208.0,424.0,205.6,420.9,140.4,173.7,414.2,299.2,150.8,184.8,232.4,301.8,310.1,84.7,222.6,202.1
NK,328.6,123.0,212.2,643.8,568.5,432.6,519.3,353.0,377.8,222.2,243.0,296.6,261.8,410.3,355.1,226.5,216.0,154.5,268.9,112.0,627.2,283.1,172.7,303.9,229.5,177.3,347.6,209.3,155.7,250.7,372.2,214.4,188.3,329.9,190.7,363.4,338.4,148.3,392.7,179.1,357.8,197.0,262.3,431.2,395.4,375.4,183.8,130.5,370.2,2346.0,245.1,501.0,370.7,566.4,607.7,367.1,694.0,202.9,142.4,157.0,40.4,242.0,209.2,291.0,359.9,224.9,312.2,165.1,573.0,159.8,248.5,329.6,196.4,0.0,183.5,327.3,469.2,129.8,276.4,250.4,366.9,148.4,230.9,302.7,520.4,376.5,287.6,583.4,147.8,524.5,634.6,162.1,220.8,393.1,218.7,663.4,190.8,209.8,363.0,139.2,367.1,174.2,316.0,243.3,215.4,193.2,322.7,169.6,273.1,365.3,257.1,529.6,233.7,399.3,104.8,161.6,380.1,200.3,413.2,56.5,243.7,462.2,255.8,343.2,375.7,400.7,277.9,202.7,176.1,398.4,220.1,383.6,325.8,366.1,361.0,332.9,548.9,270.7,562.4,251.6,262.5,527.8,359.4,172.7,212.9,357.3,362.0,272.7,209.6,347.5,249.9
NL,351.8,100.7,235.4,667.0,591.7,455.8,542.5,376.2,455.6,138.4,266.2,212.8,178.0,488.7,378.3,142.7,257.7,232.9,292.9,190.4,650.4,199.3,195.9,220.1,145.7,93.5,263.8,287.7,159.7,273.9,469.0,233.4,266.7,353.1,213.9,386.6,361.6,76.7,471.1,257.5,435.6,201.0,340.7,528.0,418.6,494.2,172.7,208.9,369.8,2392.5,268.3,524.2,449.1,600.9,630.9,463.9,717.2,119.1,83.8,161.0,154.1,265.2,150.6,207.2,409.8,248.1,228.4,243.5,596.2,17.2,271.7,407.4,219.6,150.9,0.0,388.9,526.3,162.6,299.6,273.6,445.3,226.8,254.1,218.9,554.9,399.7,299.7,606.6,25.9,547.7,657.8,240.5,262.5,462.4,134.9,748.1,214.0,233.0,441.4,217.6,444.9,252.6,394.4,266.5,293.8,109.4,238.9,248.0,189.3,388.5,173.3,552.8,256.9,422.5,183.2,267.2,403.3,223.5,429.7,101.9,266.9,519.3,279.0,366.4,398.9,423.9,356.3,225.9,180.1,476.8,243.3,406.8,349.0,389.3,439.4,356.1,572.1,353.7,569.0,288.5,178.7,562.3,437.8,251.1,129.1,380.5,440.4,188.9,232.8,370.7,328.3
NO,194.2,340.6,243.7,509.4,434.1,298.2,384.9,232.2,211.7,403.6,144.7,351.8,361.1,230.5,220.7,325.8,170.9,218.0,128.0,251.6,492.8,338.3,224.4,359.1,284.7,370.8,402.8,247.0,373.3,96.9,194.5,184.9,280.6,147.9,161.1,229.0,204.0,384.7,245.6,298.7,213.3,416.2,64.8,253.5,261.0,203.3,348.1,254.9,125.3,2215.1,104.6,367.6,226.9,321.5,473.3,189.4,559.6,383.0,360.0,376.2,275.9,136.8,426.8,346.2,115.0,256.4,367.4,257.4,437.3,362.1,94.7,148.5,199.0,306.4,385.8,0.0,274.1,347.4,152.6,278.5,224.7,214.2,118.2,357.9,275.5,169.1,68.4,449.0,350.1,390.1,500.2,233.2,166.1,197.7,273.9,857.2,204.6,211.4,165.0,287.5,186.0,293.8,167.5,274.8,124.9,346.1,384.2,284.7,328.3,230.9,438.5,395.2,244.6,302.8,218.4,308.4,245.7,202.9,168.3,345.7,275.2,267.1,152.2,208.8,254.9,272.2,130.5,181.0,393.7,239.9,251.6,264.4,191.4,181.2,166.9,200.1,414.5,92.1,316.8,81.3,317.7,282.9,215.6,262.0,328.8,192.8,218.2,454.1,195.9,126.1,102.1
NW,207.9,490.3,401.7,384.5,309.2,173.3,260.0,183.8,161.2,554.0,342.7,502.2,511.5,177.5,268.7,476.2,368.9,402.9,326.0,448.6,367.9,488.7,362.2,509.5,435.1,521.2,553.2,452.4,521.7,294.9,127.4,383.2,478.6,209.2,311.5,253.1,191.9,533.2,195.1,448.4,162.8,564.3,279.2,186.4,245.1,152.8,480.7,399.8,212.0,2110.0,301.0,241.7,208.1,160.1,348.4,122.3,434.7,533.4,540.3,514.5,425.6,287.2,607.1,496.6,201.7,414.4,517.8,455.4,313.7,512.5,292.7,207.0,397.0,456.1,536.2,272.6,0.0,497.1,301.4,439.9,211.7,369.2,316.2,508.3,163.8,141.7,266.4,324.1,500.5,265.2,375.3,382.9,364.1,113.6,424.3,994.2,380.3,362.8,223.5,420.1,229.7,443.5,325.9,432.8,322.9,496.5,528.3,464.2,478.7,244.6,588.9,270.3,423.2,137.4,368.1,458.1,229.8,353.3,109.2,495.4,433.2,36.6,301.0,185.6,206.5,214.3,278.0,331.4,543.4,189.4,409.6,214.4,175.4,155.4,225.4,246.5,289.6,212.7,133.6,279.3,468.1,171.2,233.0,459.6,479.2,167.0,216.3,604.5,368.1,187.4,317.5
NY,425.1,97.0,283.3,740.3,665.0,529.1,615.8,487.5,388.2,213.4,303.5,287.8,253.0,418.2,451.6,217.7,226.4,164.9,279.3,122.4,723.7,274.3,264.0,295.1,220.7,168.5,338.8,219.7,70.6,277.6,382.6,224.8,198.7,403.2,288.9,459.3,434.9,139.5,403.1,189.5,368.2,73.0,272.7,441.6,491.9,385.8,101.6,140.9,380.6,2438.9,283.7,597.5,381.1,576.8,704.2,377.5,790.5,194.1,116.4,89.9,88.7,340.2,183.2,282.2,370.3,296.0,303.4,175.5,668.2,151.0,324.3,340.0,238.6,119.2,174.7,337.7,479.6,0.0,374.6,314.7,377.3,153.5,298.9,293.9,530.8,422.8,298.0,679.9,139.0,621.0,731.1,172.5,231.2,403.5,209.9,680.1,244.2,307.0,373.4,149.6,377.5,184.6,326.4,314.4,225.8,184.4,320.2,180.0,264.3,461.8,248.3,626.1,284.2,533.7,115.2,199.2,476.6,298.5,423.6,139.4,314.8,472.6,354.0,439.7,510.2,527.5,288.3,300.9,52.1,408.8,291.2,518.1,422.3,436.5,371.4,433.9,645.4,283.6,572.8,262.0,253.7,538.2,369.8,181.3,204.1,448.1,372.4,263.9,279.1,381.4,258.3
OH,134.1,317.7,162.2,449.3,374.0,238.1,324.8,158.5,237.9,314.5,140.6,262.7,272.0,256.7,160.6,236.7,165.5,235.2,154.9,286.8,432.7,249.2,122.7,270.0,195.6,281.7,313.7,232.1,324.9,99.6,251.3,160.2,258.3,135.4,72.0,168.9,143.9,293.7,269.0,333.9,217.9,418.0,158.3,310.3,200.9,276.5,346.7,290.1,152.1,2174.8,94.0,306.5,229.2,383.2,413.2,246.2,499.5,293.9,300.8,378.0,278.7,47.7,367.6,257.1,192.1,174.9,278.3,235.1,377.2,273.0,68.2,189.7,146.4,270.0,296.7,171.2,308.6,379.6,0.0,200.4,232.8,249.4,79.8,268.8,337.2,182.0,96.2,388.9,261.0,330.0,440.1,268.4,160.7,244.7,184.8,826.3,140.8,122.3,206.2,318.6,227.2,329.0,208.7,193.3,151.8,257.0,288.8,301.9,239.2,170.8,349.4,335.1,183.7,242.7,253.6,343.6,185.6,113.8,212.0,318.9,193.7,301.6,61.5,148.7,181.2,206.2,204.4,91.9,397.1,266.1,170.1,189.1,131.3,171.6,208.1,138.4,354.4,136.0,351.3,114.2,228.6,344.6,235.7,297.3,239.7,162.8,237.4,365.0,128.6,153.0,195.6
OQ,273.5,288.4,69.8,588.7,513.4,377.5,464.2,297.9,411.1,329.4,176.9,277.6,289.6,406.7,300.0,251.6,97.1,147.8,152.7,199.4,572.1,264.1,97.8,284.9,210.5,296.6,328.6,137.3,321.1,195.6,390.7,73.1,170.9,274.8,138.3,308.3,283.3,308.6,391.6,246.5,357.3,362.4,280.6,449.7,340.3,402.7,299.2,202.7,324.7,2314.2,192.7,446.9,369.6,520.9,552.6,385.6,638.9,308.8,307.8,322.4,226.4,186.9,374.6,272.0,314.4,82.5,293.2,147.7,516.6,287.9,193.4,329.1,70.7,254.2,311.6,295.9,448.0,297.9,224.0,0.0,368.5,162.0,178.5,283.7,474.9,321.4,221.4,528.3,275.9,469.4,579.5,181.0,104.6,384.1,199.7,794.7,73.0,153.7,361.9,231.2,369.3,241.6,336.0,33.6,215.4,271.9,310.0,214.5,254.1,310.2,364.3,474.5,25.7,382.1,168.9,256.2,325.0,145.2,351.4,296.2,77.5,441.0,200.7,288.1,320.6,345.6,289.2,147.6,341.5,397.3,77.7,328.5,270.7,311.0,359.9,280.5,493.8,275.4,490.7,200.8,243.5,482.3,358.3,208.1,254.6,302.2,360.9,379.9,149.8,292.4,261.9
OY,227.8,385.1,339.0,506.3,431.0,295.1,381.8,223.6,106.4,501.5,260.2,438.0,447.3,90.1,287.7,412.0,282.1,198.8,243.5,244.5,489.7,424.5,319.7,445.3,370.9,456.6,489.0,306.5,317.6,221.4,111.2,280.5,332.7,206.4,247.3,276.0,209.1,427.6,72.5,324.4,96.8,407.9,155.7,170.2,325.3,114.4,276.6,280.6,183.8,2255.6,227.5,363.5,3.8,327.3,470.2,106.1,556.5,482.2,404.5,310.4,313.6,223.0,471.3,432.4,173.5,351.7,453.6,309.5,434.2,439.1,238.6,65.2,294.3,344.1,462.8,220.7,208.2,369.5,237.2,370.4,0.0,257.7,242.7,444.1,281.3,158.9,212.3,445.9,427.1,387.0,497.1,276.7,281.6,132.1,360.1,790.1,299.9,297.6,47.2,216.0,149.7,319.5,121.8,370.1,169.6,432.3,464.1,260.1,414.5,264.5,536.4,392.1,339.9,317.7,268.1,334.1,279.3,289.1,126.4,383.4,370.5,201.2,236.8,202.8,246.3,263.2,73.9,267.2,387.0,78.2,346.9,254.2,225.0,172.6,45.2,250.6,411.4,97.8,242.2,205.8,403.9,288.7,21.2,253.7,415.0,184.2,4.6,552.0,311.4,184.6,116.3
PA,320.5,155.3,201.9,635.7,560.4,424.5,511.2,382.9,342.3,271.7,216.8,271.5,280.8,323.5,347.0,240.2,145.0,60.3,192.6,66.3,619.1,258.0,177.3,278.8,204.4,226.8,322.5,112.6,188.0,173.0,278.0,143.1,99.0,298.6,221.1,354.7,330.3,192.5,308.4,113.4,263.6,224.0,168.1,337.0,387.3,281.2,190.5,69.6,276.0,2334.3,179.1,493.9,286.4,472.2,594.3,272.9,685.9,252.4,169.4,184.0,90.6,234.0,241.5,265.9,265.7,214.6,287.1,75.8,563.6,209.3,219.7,235.4,157.2,121.1,233.0,235.0,375.0,156.8,273.7,236.7,282.6,0.0,194.3,272.3,426.2,312.9,193.4,575.3,197.3,516.4,626.5,13.6,144.5,298.9,193.6,656.2,162.8,233.9,273.4,99.8,272.9,108.5,221.8,233.0,121.2,242.7,303.9,83.1,248.0,357.2,306.6,521.5,202.8,429.1,33.1,123.1,372.0,225.4,319.0,160.4,233.4,362.7,253.1,335.1,405.6,417.6,178.4,233.1,208.4,314.1,209.8,408.2,317.7,331.9,276.7,329.3,540.8,179.0,478.1,157.4,232.1,433.6,275.1,58.7,262.4,343.5,277.7,322.2,197.7,276.8,153.7
PC,131.5,297.6,136.2,446.7,371.4,235.5,322.2,155.9,258.6,288.5,91.7,236.7,246.0,274.9,158.0,210.7,117.9,175.0,75.0,208.6,430.1,223.2,96.7,244.0,169.6,255.7,287.7,201.4,343.5,19.8,241.4,131.9,227.6,132.8,46.0,166.3,141.3,267.7,283.5,255.7,260.2,371.6,128.1,300.4,198.3,250.2,302.5,211.9,172.2,2172.2,14.1,304.9,261.5,368.4,410.6,236.3,496.9,267.9,274.8,336.3,232.9,44.9,341.6,231.1,161.9,148.9,252.3,204.4,374.6,247.0,51.4,187.1,146.0,263.4,270.7,141.5,306.0,304.4,79.3,177.8,257.7,176.5,0.0,242.8,322.4,179.4,79.4,386.3,235.0,327.4,437.5,190.2,113.1,242.1,158.8,804.2,114.8,96.3,203.6,241.9,224.6,250.8,206.1,167.3,71.9,231.0,269.1,241.7,213.2,168.2,323.4,332.5,157.7,240.1,175.4,265.4,183.0,87.8,209.4,302.7,167.7,299.0,58.7,146.1,178.6,203.6,195.4,65.9,350.7,286.8,144.1,186.5,128.7,169.0,205.5,135.8,351.8,130.7,348.7,34.3,202.6,329.8,250.2,219.0,213.7,160.2,252.8,339.0,102.6,150.4,165.4
PE,356.3,252.3,239.9,653.9,578.6,460.3,529.4,380.7,460.1,249.1,270.7,55.9,206.6,476.4,382.8,171.3,262.2,312.9,297.4,272.7,637.3,69.4,200.4,48.6,76.2,216.3,44.8,309.8,311.3,278.4,473.5,237.9,336.0,357.6,218.4,386.9,366.1,228.3,491.2,278.3,440.1,352.6,380.5,532.5,423.1,498.7,332.8,296.0,374.3,2256.2,272.8,512.1,451.4,605.4,617.8,468.4,704.1,228.5,235.4,312.6,264.8,269.7,302.2,63.3,414.3,252.6,60.6,312.8,581.8,207.6,276.2,411.9,224.1,256.1,231.3,393.4,530.8,314.2,304.1,281.5,455.0,332.4,258.6,0.0,559.4,404.2,304.2,593.5,195.6,534.6,644.7,346.1,267.0,466.9,93.3,812.4,218.5,240.7,428.4,299.9,449.4,285.6,430.9,271.0,330.6,191.6,77.4,330.3,65.4,393.0,284.0,539.7,261.4,464.9,265.5,263.8,407.8,249.2,434.2,253.5,271.4,523.8,283.5,370.9,403.4,428.4,426.6,230.4,331.7,488.3,247.8,411.3,353.5,393.8,430.3,360.6,559.0,355.5,573.5,293.0,75.4,566.8,457.9,373.2,174.3,385.0,459.6,299.6,237.3,375.2,417.8
PH,228.0,546.0,443.8,404.6,329.3,193.4,280.1,214.5,238.2,603.7,344.8,551.9,561.2,254.5,288.8,525.9,371.0,423.4,328.1,457.0,388.0,538.4,424.5,559.2,484.8,570.9,602.9,454.5,578.7,297.0,209.8,385.3,480.7,211.3,361.2,273.2,200.0,588.5,272.1,504.1,239.8,620.0,281.3,268.8,265.2,229.8,555.6,455.5,214.1,2130.1,303.1,261.8,285.1,146.4,368.5,204.7,454.8,583.1,565.4,580.0,481.3,336.9,632.2,546.3,203.8,456.5,567.5,457.5,333.8,562.2,294.8,284.0,399.1,511.8,585.9,274.7,191.4,552.8,351.1,475.2,288.7,424.9,318.3,558.0,0.0,149.8,268.5,344.2,550.2,285.3,395.4,438.6,366.2,178.0,474.0,1057.3,404.7,412.5,300.5,495.0,306.7,499.2,330.2,474.9,325.0,546.2,578.0,490.1,528.4,264.7,638.6,290.4,444.7,157.5,423.8,513.8,249.9,403.0,170.6,551.1,475.3,184.4,350.7,193.7,237.2,232.5,348.6,381.1,599.1,266.4,451.7,245.1,195.5,163.5,302.4,266.6,309.7,257.5,234.1,281.4,517.8,57.5,310.0,469.2,528.9,175.1,293.3,654.2,396.0,189.5,320.6
PK,106.7,423.3,321.1,373.4,298.1,162.2,248.9,64.6,103.0,481.0,222.1,429.2,438.5,121.8,167.5,403.2,248.3,300.7,205.4,334.3,356.8,415.7,301.8,436.5,362.1,448.2,480.2,331.8,463.5,174.3,69.2,262.6,358.0,88.6,238.5,151.9,50.2,465.8,136.9,381.4,104.6,497.3,158.6,128.2,166.3,94.6,422.5,337.6,91.4,2098.9,180.4,230.6,149.9,201.1,337.3,64.1,423.6,460.4,442.7,456.3,358.6,214.2,509.5,423.6,81.1,333.8,444.8,334.8,301.3,439.5,172.1,148.8,276.4,389.1,463.2,152.0,152.8,430.1,228.4,352.5,153.5,296.9,195.6,435.3,155.1,0.0,145.8,313.0,427.5,254.1,364.2,315.9,243.5,76.7,351.3,934.6,282.0,288.8,165.3,361.9,171.5,376.5,207.5,352.2,202.3,423.5,461.6,367.4,405.7,143.4,515.9,259.2,322.0,128.9,301.1,391.1,170.4,280.3,29.9,428.4,352.6,145.8,228.0,43.9,87.3,151.8,219.8,258.4,476.4,131.2,329.0,95.2,74.2,13.7,167.2,145.3,278.5,132.1,195.5,158.7,395.1,162.5,174.8,344.7,406.2,25.3,158.1,531.5,273.3,66.8,195.9
